EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTICELLI_ARPA (STAID: 17695).
Blended and updated with sources: 194776 196184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194776,20140310,   78,    0
194776,20140311,   78,    0
194776,20140312,   89,    0
194776,20140313,   91,    0
194776,20140314,   99,    0
194776,20140315,  107,    0
194776,20140316,  113,    0
194776,20140317,  123,    0
194776,20140318,  123,    0
194776,20140319,  137,    0
194776,20140320,  116,    0
194776,20140321,  130,    0
194776,20140322,  124,    0
194776,20140323,  109,    0
194776,20140324,   88,    0
194776,20140325,   66,    0
194776,20140326,   83,    0
194776,20140327,   96,    0
194776,20140328,  113,    0
194776,20140329,  116,    0
194776,20140330,  127,    0
194776,20140331,  136,    0
194776,20140401,  124,    0
194776,20140402,  129,    0
194776,20140403,  132,    0
194776,20140404,  134,    0
194776,20140405,  139,    0
194776,20140406,  148,    0
194776,20140407,  158,    0
194776,20140408,  151,    0
194776,20140409,  142,    0
194776,20140410,  141,    0
194776,20140411,  137,    0
194776,20140412,  140,    0
194776,20140413,  141,    0
194776,20140414,  155,    0
194776,20140415,  134,    0
194776,20140416,  114,    0
194776,20140417,  109,    0
194776,20140418,  125,    0
194776,20140419,  122,    0
194776,20140420,  141,    0
194776,20140421,  129,    0
194776,20140422,  149,    0
194776,20140423,  157,    0
194776,20140424,  178,    0
194776,20140425,  168,    0
194776,20140426,  180,    0
194776,20140427,  150,    0
194776,20140428,  116,    0
194776,20140429,  149,    0
194776,20140430,  132,    0
194776,20140501,  153,    0
194776,20140502,  129,    0
194776,20140503,  144,    0
194776,20140504,  153,    0
194776,20140505,  155,    0
194776,20140506,  160,    0
194776,20140507,  174,    0
194776,20140508,  173,    0
194776,20140509,  190,    0
194776,20140510,  205,    0
194776,20140511,  191,    0
194776,20140512,  169,    0
194776,20140513,  144,    0
194776,20140514,  157,    0
194776,20140515,  159,    0
194776,20140516,  175,    0
194776,20140517,  173,    0
194776,20140518,  179,    0
194776,20140519,  166,    0
194776,20140520,  191,    0
194776,20140521,  208,    0
194776,20140522,  204,    0
194776,20140523,  210,    0
194776,20140524,  187,    0
194776,20140525,  198,    0
194776,20140526,  180,    0
194776,20140527,  175,    0
194776,20140528,  182,    0
194776,20140529,  176,    0
194776,20140530,  202,    0
194776,20140531,  182,    0
194776,20140601,  189,    0
194776,20140602,  178,    0
194776,20140603,  191,    0
194776,20140604,  197,    0
194776,20140605,  205,    0
194776,20140606,  220,    0
194776,20140607,  235,    0
194776,20140608,  253,    0
194776,20140609,  257,    0
194776,20140610,  260,    0
194776,20140611,  266,    0
194776,20140612,  272,    0
194776,20140613,  263,    0
194776,20140614,  221,    0
194776,20140615,  195,    0
194776,20140616,  194,    0
194776,20140617,  195,    0
194776,20140618,  194,    0
194776,20140619,  210,    0
194776,20140620,  225,    0
194776,20140621,  224,    0
194776,20140622,  241,    0
194776,20140623,  246,    0
194776,20140624,  238,    0
194776,20140625,  201,    0
194776,20140626,  193,    0
194776,20140627,  213,    0
194776,20140628,  224,    0
194776,20140629,  208,    0
194776,20140630,  211,    0
194776,20140701,  203,    0
194776,20140702,  215,    0
194776,20140703,  223,    0
194776,20140704,  198,    0
194776,20140705,  219,    0
194776,20140706,  245,    0
194776,20140707,  236,    0
194776,20140708,  185,    0
194776,20140709,  178,    0
194776,20140710,  190,    0
194776,20140711,  210,    0
194776,20140712,  201,    0
194776,20140713,  212,    0
194776,20140714,  214,    0
194776,20140715,  225,    0
194776,20140716,  242,    0
194776,20140717,  255,    0
194776,20140718,  256,    0
194776,20140719,  260,    0
194776,20140720,  241,    0
194776,20140721,  199,    0
194776,20140722,  220,    0
194776,20140723,  239,    0
194776,20140724,  200,    0
194776,20140725,  224,    0
194776,20140726,  200,    0
194776,20140727,  221,    0
194776,20140728,  235,    0
194776,20140729,  198,    0
194776,20140730,  188,    0
194776,20140731,  232,    0
194776,20140801,  239,    0
194776,20140802,  236,    0
194776,20140803,  217,    0
194776,20140804,  230,    0
194776,20140805,  226,    0
194776,20140806,  228,    0
194776,20140807,  232,    0
194776,20140808,  240,    0
194776,20140809,  237,    0
194776,20140810,  246,    0
194776,20140811,  250,    0
194776,20140812,  255,    0
194776,20140813,  212,    0
194776,20140814,  217,    0
194776,20140815,  205,    0
194776,20140816,  182,    0
194776,20140817,  189,    0
194776,20140818,  205,    0
194776,20140819,  183,    0
194776,20140820,  208,    0
194776,20140821,  205,    0
194776,20140822,  208,    0
194776,20140823,  189,    0
194776,20140824,  208,    0
194776,20140825,  201,    0
194776,20140826,  199,    0
194776,20140827,  227,    0
194776,20140828,  211,    0
194776,20140829,  227,    0
194776,20140830,  235,    0
194776,20140831,  227,    0
194776,20140901,  200,    0
194776,20140902,  191,    0
194776,20140903,  172,    0
194776,20140904,  200,    0
194776,20140905,  219,    0
194776,20140906,  226,    0
194776,20140907,  226,    0
194776,20140908,  233,    0
194776,20140909,  225,    0
194776,20140910,  209,    0
194776,20140911,  197,    0
194776,20140912,  179,    0
194776,20140913,  183,    0
194776,20140914,  191,    0
194776,20140915,  198,    0
194776,20140916,  200,    0
194776,20140917,  201,    0
194776,20140918,  187,    0
194776,20140919,  193,    0
194776,20140920,  193,    0
194776,20140921,  208,    0
194776,20140922,  206,    0
194776,20140923,  169,    0
194776,20140924,  149,    0
194776,20140925,  182,    0
194776,20140926,  163,    0
194776,20140927,  176,    0
194776,20140928,  172,    0
194776,20140929,  182,    0
194776,20140930,  195,    0
194776,20141001,  175,    0
194776,20141002,  172,    0
194776,20141003,  168,    0
194776,20141004,  161,    0
194776,20141005,  155,    0
194776,20141006,  160,    0
194776,20141007,  153,    0
194776,20141008,  163,    0
194776,20141009,  169,    0
194776,20141010,  172,    0
194776,20141011,  188,    0
194776,20141012,  183,    0
194776,20141013,  173,    0
194776,20141014,  148,    0
194776,20141015,  163,    0
194776,20141016,  185,    0
194776,20141017,  192,    0
194776,20141018,  190,    0
194776,20141019,  170,    0
194776,20141020,  176,    0
194776,20141021,  186,    0
194776,20141022,  143,    0
194776,20141023,  147,    0
194776,20141024,  123,    0
194776,20141025,  111,    0
194776,20141026,  101,    0
194776,20141027,   79,    0
194776,20141028,   74,    0
194776,20141029,   71,    0
194776,20141030,   76,    0
194776,20141031,   84,    0
194776,20141101,   97,    0
194776,20141102,   91,    0
194776,20141103,   94,    0
194776,20141104,  131,    0
194776,20141105,  146,    0
194776,20141106,  129,    0
194776,20141107,  123,    0
194776,20141108,  135,    0
194776,20141109,  139,    0
194776,20141110,  138,    0
194776,20141111,  137,    0
194776,20141112,  144,    0
194776,20141113,  128,    0
194776,20141114,  122,    0
194776,20141115,  131,    0
194776,20141116,  106,    0
194776,20141117,   92,    0
194776,20141118,   93,    0
194776,20141119,   84,    0
194776,20141120,   62,    0
194776,20141121,   68,    0
194776,20141122,   82,    0
194776,20141123,  100,    0
194776,20141124,  104,    0
194776,20141125,  100,    0
194776,20141126,   80,    0
194776,20141127,   77,    0
194776,20141128,   83,    0
194776,20141129,  105,    0
194776,20141130,  116,    0
194776,20141201,  125,    0
194776,20141202,  109,    0
194776,20141203,   95,    0
194776,20141204,   91,    0
194776,20141205,   94,    0
194776,20141206,  108,    0
194776,20141207,   92,    0
194776,20141208,   59,    0
194776,20141209,   70,    0
194776,20141210,   43,    0
194776,20141211,   23,    0
194776,20141212,   31,    0
194776,20141213,   55,    0
194776,20141214,   68,    0
194776,20141215,   75,    0
194776,20141216,   79,    0
194776,20141217,   64,    0
194776,20141218,   44,    0
194776,20141219,   37,    0
194776,20141220,   51,    0
194776,20141221,   57,    0
194776,20141222,   74,    0
196184,20141223,-9999,    9
196184,20141224,-9999,    9
196184,20141225,-9999,    9
196184,20141226,-9999,    9
196184,20141227,-9999,    9
196184,20141228,-9999,    9
196184,20141229,-9999,    9
196184,20141230,-9999,    9
196184,20141231,-9999,    9
196184,20150101,-9999,    9
196184,20150102,-9999,    9
196184,20150103,-9999,    9
196184,20150104,-9999,    9
196184,20150105,-9999,    9
196184,20150106,-9999,    9
196184,20150107,-9999,    9
196184,20150108,-9999,    9
196184,20150109,-9999,    9
196184,20150110,-9999,    9
196184,20150111,-9999,    9
196184,20150112,-9999,    9
196184,20150113,-9999,    9
196184,20150114,-9999,    9
196184,20150115,-9999,    9
196184,20150116,-9999,    9
196184,20150117,-9999,    9
196184,20150118,-9999,    9
196184,20150119,-9999,    9
196184,20150120,-9999,    9
196184,20150121,-9999,    9
196184,20150122,-9999,    9
196184,20150123,-9999,    9
196184,20150124,-9999,    9
196184,20150125,-9999,    9
196184,20150126,-9999,    9
196184,20150127,-9999,    9
196184,20150128,-9999,    9
196184,20150129,-9999,    9
196184,20150130,-9999,    9
196184,20150131,-9999,    9
196184,20150201,-9999,    9
196184,20150202,-9999,    9
194776,20150203,   35,    0
194776,20150204,   46,    0
194776,20150205,   16,    0
194776,20150206,    8,    0
194776,20150207,    2,    0
194776,20150208,  -32,    0
194776,20150209,  -45,    0
194776,20150210,  -37,    0
194776,20150211,  -27,    0
194776,20150212,  -35,    0
194776,20150213,    3,    0
194776,20150214,   11,    0
194776,20150215,   15,    0
194776,20150216,   23,    0
194776,20150217,   50,    0
194776,20150218,   29,    0
194776,20150219,   27,    0
194776,20150220,   36,    0
194776,20150221,   51,    0
194776,20150222,   57,    0
194776,20150223,   52,    0
194776,20150224,   45,    0
194776,20150225,   69,    0
194776,20150226,   68,    0
194776,20150227,   67,    0
194776,20150228,   58,    0
194776,20150301,   58,    0
194776,20150302,   89,    0
194776,20150303,   77,    0
194776,20150304,   72,    0
194776,20150305,   84,    0
194776,20150306,   59,    0
194776,20150307,   49,    0
194776,20150308,   50,    0
194776,20150309,   47,    0
194776,20150310,   72,    0
194776,20150311,   93,    0
194776,20150312,   70,    0
194776,20150313,   72,    0
194776,20150314,   76,    0
194776,20150315,   78,    0
194776,20150316,   77,    0
194776,20150317,   84,    0
194776,20150318,   85,    0
194776,20150319,   89,    0
194776,20150320,   82,    0
194776,20150321,   98,    0
194776,20150322,   83,    0
194776,20150323,  100,    0
194776,20150324,  113,    0
194776,20150325,  106,    0
194776,20150326,  110,    0
194776,20150327,  113,    0
194776,20150328,  111,    0
194776,20150329,  108,    0
194776,20150330,  138,    0
194776,20150331,  156,    0
194776,20150401,  138,    0
194776,20150402,  119,    0
194776,20150403,  118,    0
194776,20150404,   84,    0
194776,20150405,   85,    0
194776,20150406,   74,    0
194776,20150407,   73,    0
194776,20150408,   98,    0
194776,20150409,  109,    0
194776,20150410,  121,    0
194776,20150411,  121,    0
194776,20150412,  136,    0
194776,20150413,  154,    0
194776,20150414,  158,    0
194776,20150415,  151,    0
194776,20150416,  159,    0
194776,20150417,  138,    0
194776,20150418,  130,    0
194776,20150419,  101,    0
194776,20150420,  111,    0
194776,20150421,  145,    0
194776,20150422,  165,    0
194776,20150423,  145,    0
194776,20150424,  146,    0
194776,20150425,  131,    0
194776,20150426,  155,    0
194776,20150427,  132,    0
194776,20150428,  152,    0
194776,20150429,  147,    0
194776,20150430,  136,    0
194776,20150501,  129,    0
194776,20150502,  172,    0
194776,20150503,  176,    0
194776,20150504,  184,    0
194776,20150505,  188,    0
194776,20150506,  193,    0
194776,20150507,  190,    0
194776,20150508,  180,    0
194776,20150509,  181,    0
194776,20150510,  195,    0
194776,20150511,  199,    0
194776,20150512,  204,    0
194776,20150513,  208,    0
194776,20150514,  211,    0
194776,20150515,  172,    0
194776,20150516,  176,    0
194776,20150517,  205,    0
194776,20150518,  202,    0
194776,20150519,  201,    0
194776,20150520,  177,    0
194776,20150521,  132,    0
194776,20150522,  140,    0
194776,20150523,  143,    0
194776,20150524,  170,    0
194776,20150525,  187,    0
194776,20150526,  166,    0
194776,20150527,  179,    0
194776,20150528,  179,    0
194776,20150529,  186,    0
194776,20150530,  206,    0
194776,20150531,  199,    0
194776,20150601,  203,    0
194776,20150602,  220,    0
194776,20150603,  237,    0
194776,20150604,  254,    0
194776,20150605,  261,    0
194776,20150606,  263,    0
194776,20150607,  258,    0
194776,20150608,  248,    0
194776,20150609,  230,    0
194776,20150610,  213,    0
194776,20150611,  235,    0
194776,20150612,  227,    0
194776,20150613,  233,    0
194776,20150614,  212,    0
194776,20150615,  215,    0
194776,20150616,  204,    0
194776,20150617,  202,    0
194776,20150618,  214,    0
194776,20150619,  219,    0
194776,20150620,  205,    0
194776,20150621,  206,    0
194776,20150622,  209,    0
194776,20150623,  222,    0
194776,20150624,  194,    0
194776,20150625,  201,    0
194776,20150626,  220,    0
194776,20150627,  240,    0
194776,20150628,  239,    0
194776,20150629,  239,    0
194776,20150630,  244,    0
194776,20150701,  256,    0
194776,20150702,  270,    0
194776,20150703,  275,    0
194776,20150704,  275,    0
194776,20150705,  285,    0
194776,20150706,  298,    0
194776,20150707,  298,    0
194776,20150708,  286,    0
194776,20150709,  258,    0
194776,20150710,  240,    0
194776,20150711,  250,    0
194776,20150712,  267,    0
194776,20150713,  277,    0
194776,20150714,  276,    0
194776,20150715,  282,    0
194776,20150716,  283,    0
194776,20150717,  284,    0
194776,20150718,  288,    0
194776,20150719,  285,    0
194776,20150720,  284,    0
194776,20150721,  294,    0
194776,20150722,  290,    0
194776,20150723,  285,    0
194776,20150724,  264,    0
194776,20150725,  264,    0
194776,20150726,  256,    0
194776,20150727,  263,    0
194776,20150728,  262,    0
194776,20150729,  267,    0
194776,20150730,  248,    0
194776,20150731,  230,    0
194776,20150801,  192,    0
194776,20150802,  228,    0
194776,20150803,  250,    0
194776,20150804,  264,    0
194776,20150805,  279,    0
194776,20150806,  281,    0
194776,20150807,  286,    0
194776,20150808,  290,    0
194776,20150809,  276,    0
194776,20150810,  206,    0
194776,20150811,  255,    0
194776,20150812,  263,    0
194776,20150813,  272,    0
194776,20150814,  252,    0
194776,20150815,  226,    0
194776,20150816,  208,    0
194776,20150817,  222,    0
194776,20150818,  221,    0
194776,20150819,  203,    0
194776,20150820,  221,    0
194776,20150821,  218,    0
194776,20150822,  218,    0
194776,20150823,  208,    0
194776,20150824,  204,    0
194776,20150825,  214,    0
194776,20150826,  227,    0
194776,20150827,  240,    0
194776,20150828,  251,    0
194776,20150829,  262,    0
194776,20150830,  267,    0
194776,20150831,  266,    0
194776,20150901,  246,    0
194776,20150902,  230,    0
194776,20150903,  224,    0
194776,20150904,  228,    0
194776,20150905,  195,    0
194776,20150906,  174,    0
194776,20150907,  183,    0
194776,20150908,  188,    0
194776,20150909,  178,    0
194776,20150910,  184,    0
194776,20150911,  186,    0
194776,20150912,  204,    0
194776,20150913,  179,    0
194776,20150914,  211,    0
194776,20150915,  214,    0
194776,20150916,  210,    0
194776,20150917,  225,    0
194776,20150918,  231,    0
194776,20150919,  195,    0
194776,20150920,  192,    0
194776,20150921,  193,    0
194776,20150922,  189,    0
194776,20150923,  153,    0
194776,20150924,  154,    0
194776,20150925,  178,    0
194776,20150926,  180,    0
194776,20150927,  175,    0
194776,20150928,  152,    0
194776,20150929,  144,    0
194776,20150930,  132,    0
194776,20151001,  120,    0
194776,20151002,  130,    0
194776,20151003,  170,    0
194776,20151004,  162,    0
194776,20151005,  167,    0
194776,20151006,  163,    0
194776,20151007,  173,    0
194776,20151008,  173,    0
194776,20151009,  152,    0
194776,20151010,  151,    0
194776,20151011,  163,    0
194776,20151012,  153,    0
194776,20151013,  145,    0
194776,20151014,  153,    0
194776,20151015,  142,    0
194776,20151016,  114,    0
194776,20151017,  108,    0
194776,20151018,  117,    0
194776,20151019,  123,    0
194776,20151020,  105,    0
194776,20151021,   89,    0
194776,20151022,   85,    0
194776,20151023,   96,    0
194776,20151024,  104,    0
194776,20151025,  103,    0
194776,20151026,   92,    0
194776,20151027,  100,    0
194776,20151028,  115,    0
194776,20151029,  116,    0
194776,20151030,  127,    0
194776,20151031,  101,    0
194776,20151101,   89,    0
194776,20151102,   75,    0
194776,20151103,   83,    0
194776,20151104,  106,    0
194776,20151105,  108,    0
194776,20151106,  116,    0
194776,20151107,  113,    0
194776,20151108,  114,    0
194776,20151109,  118,    0
194776,20151110,  114,    0
194776,20151111,  103,    0
194776,20151112,  101,    0
194776,20151113,   88,    0
194776,20151114,   96,    0
194776,20151115,  100,    0
194776,20151116,  105,    0
194776,20151117,   94,    0
194776,20151118,   84,    0
194776,20151119,  104,    0
194776,20151120,  112,    0
194776,20151121,  100,    0
194776,20151122,   83,    0
196184,20151123,-9999,    9
194776,20151124,   71,    0
194776,20151125,   16,    0
194776,20151126,   14,    0
194776,20151127,   19,    0
194776,20151128,    2,    0
194776,20151129,    8,    0
194776,20151130,   23,    0
194776,20151201,  -11,    0
194776,20151202,   31,    0
194776,20151203,   29,    0
194776,20151204,   26,    0
194776,20151205,   49,    0
194776,20151206,   51,    0
194776,20151207,   71,    0
194776,20151208,   68,    0
194776,20151209,   53,    0
194776,20151210,   35,    0
194776,20151211,   16,    0
194776,20151212,    5,    0
194776,20151213,   42,    0
194776,20151214,   57,    0
194776,20151215,   52,    0
194776,20151216,   65,    0
194776,20151217,   49,    0
194776,20151218,   32,    0
194776,20151219,   37,    0
194776,20151220,   29,    0
194776,20151221,   44,    0
194776,20151222,   60,    0
194776,20151223,   61,    0
194776,20151224,   68,    0
194776,20151225,   77,    0
194776,20151226,   46,    0
194776,20151227,   29,    0
194776,20151228,   23,    0
194776,20151229,   17,    0
194776,20151230,   26,    0
194776,20151231,   24,    0
194776,20160101,    8,    0
194776,20160102,    7,    0
194776,20160103,   23,    0
194776,20160104,   22,    0
194776,20160105,   27,    0
194776,20160106,   37,    0
194776,20160107,    8,    0
194776,20160108,   13,    0
194776,20160109,   39,    0
194776,20160110,   49,    0
194776,20160111,   61,    0
194776,20160112,   66,    0
194776,20160113,   67,    0
194776,20160114,    5,    0
194776,20160115,   31,    0
194776,20160116,   13,    0
194776,20160117,   18,    0
194776,20160118,  -20,    0
194776,20160119,  -25,    0
194776,20160120,  -15,    0
194776,20160121,  -18,    0
194776,20160122,  -11,    0
194776,20160123,   -2,    0
194776,20160124,   -5,    0
194776,20160125,   16,    0
194776,20160126,   38,    0
194776,20160127,   53,    0
194776,20160128,   81,    0
194776,20160129,   80,    0
194776,20160130,   64,    0
194776,20160131,   63,    0
194776,20160201,   53,    0
194776,20160202,   71,    0
194776,20160203,   77,    0
194776,20160204,   53,    0
194776,20160205,   33,    0
194776,20160206,   31,    0
194776,20160207,   59,    0
194776,20160208,   64,    0
194776,20160209,   60,    0
194776,20160210,   72,    0
194776,20160211,   31,    0
194776,20160212,   41,    0
194776,20160213,   41,    0
194776,20160214,   49,    0
194776,20160215,   65,    0
194776,20160216,   69,    0
194776,20160217,   64,    0
194776,20160218,   57,    0
194776,20160219,   67,    0
194776,20160220,   55,    0
194776,20160221,   69,    0
194776,20160222,   76,    0
194776,20160223,   89,    0
194776,20160224,   69,    0
194776,20160225,   72,    0
194776,20160226,   54,    0
194776,20160227,   53,    0
194776,20160228,   83,    0
194776,20160229,  100,    0
194776,20160301,   96,    0
194776,20160302,   84,    0
194776,20160303,   74,    0
194776,20160304,   58,    0
194776,20160305,   55,    0
194776,20160306,   23,    0
194776,20160307,   46,    0
194776,20160308,   44,    0
194776,20160309,   52,    0
194776,20160310,   77,    0
194776,20160311,   78,    0
194776,20160312,  105,    0
194776,20160313,  100,    0
194776,20160314,   96,    0
194776,20160315,   74,    0
194776,20160316,   64,    0
194776,20160317,   71,    0
194776,20160318,   77,    0
194776,20160319,   96,    0
194776,20160320,   99,    0
194776,20160321,  101,    0
194776,20160322,   94,    0
194776,20160323,   86,    0
194776,20160324,   79,    0
194776,20160325,   86,    0
194776,20160326,   94,    0
194776,20160327,  105,    0
194776,20160328,  112,    0
194776,20160329,  121,    0
194776,20160330,  128,    0
194776,20160331,  130,    0
194776,20160401,  142,    0
194776,20160402,  134,    0
194776,20160403,  142,    0
194776,20160404,  138,    0
194776,20160405,  132,    0
194776,20160406,  141,    0
194776,20160407,  139,    0
194776,20160408,  142,    0
194776,20160409,  133,    0
194776,20160410,  137,    0
194776,20160411,  141,    0
194776,20160412,  150,    0
194776,20160413,  156,    0
194776,20160414,  157,    0
194776,20160415,  144,    0
194776,20160416,  178,    0
194776,20160417,  177,    0
194776,20160418,  179,    0
194776,20160419,  137,    0
194776,20160420,  138,    0
194776,20160421,  139,    0
194776,20160422,  165,    0
194776,20160423,  149,    0
194776,20160424,  123,    0
194776,20160425,  100,    0
194776,20160426,  110,    0
194776,20160427,  126,    0
194776,20160428,  115,    0
194776,20160429,  136,    0
194776,20160430,  132,    0
194776,20160501,  110,    0
194776,20160502,  130,    0
194776,20160503,  159,    0
194776,20160504,  161,    0
194776,20160505,  152,    0
194776,20160506,  158,    0
194776,20160507,  166,    0
194776,20160508,  171,    0
194776,20160509,  159,    0
194776,20160510,  166,    0
194776,20160511,  149,    0
194776,20160512,  161,    0
194776,20160513,  151,    0
194776,20160514,  167,    0
194776,20160515,  160,    0
194776,20160516,  152,    0
194776,20160517,  151,    0
194776,20160518,  158,    0
194776,20160519,  125,    0
194776,20160520,  164,    0
194776,20160521,  186,    0
194776,20160522,  196,    0
194776,20160523,  155,    0
194776,20160524,  175,    0
194776,20160525,  184,    0
194776,20160526,  195,    0
194776,20160527,  218,    0
194776,20160528,  226,    0
194776,20160529,  183,    0
194776,20160530,  185,    0
194776,20160531,  181,    0
194776,20160601,  187,    0
194776,20160602,  178,    0
194776,20160603,  193,    0
194776,20160604,  179,    0
194776,20160605,  199,    0
194776,20160606,  205,    0
194776,20160607,  221,    0
194776,20160608,  206,    0
194776,20160609,  196,    0
194776,20160610,  205,    0
194776,20160611,  205,    0
194776,20160612,  184,    0
194776,20160613,  205,    0
194776,20160614,  198,    0
194776,20160615,  200,    0
194776,20160616,  221,    0
194776,20160617,  204,    0
194776,20160618,  180,    0
194776,20160619,  180,    0
194776,20160620,  205,    0
194776,20160621,  229,    0
194776,20160622,  239,    0
194776,20160623,  258,    0
194776,20160624,  270,    0
194776,20160625,  272,    0
194776,20160626,  252,    0
194776,20160627,  242,    0
194776,20160628,  242,    0
194776,20160629,  244,    0
194776,20160630,  244,    0
194776,20160701,  252,    0
194776,20160702,  252,    0
194776,20160703,  258,    0
194776,20160704,  240,    0
194776,20160705,  249,    0
194776,20160706,  254,    0
194776,20160707,  252,    0
194776,20160708,  256,    0
194776,20160709,  261,    0
194776,20160710,  277,    0
194776,20160711,  281,    0
194776,20160712,  255,    0
194776,20160713,  245,    0
194776,20160714,  219,    0
194776,20160715,  214,    0
194776,20160716,  206,    0
194776,20160717,  222,    0
194776,20160718,  248,    0
194776,20160719,  259,    0
194776,20160720,  268,    0
194776,20160721,  262,    0
194776,20160722,  257,    0
194776,20160723,  240,    0
194776,20160724,  244,    0
194776,20160725,  266,    0
194776,20160726,  266,    0
194776,20160727,  253,    0
194776,20160728,  244,    0
194776,20160729,  261,    0
194776,20160730,  266,    0
194776,20160731,  253,    0
194776,20160801,  242,    0
194776,20160802,  243,    0
194776,20160803,  258,    0
194776,20160804,  271,    0
194776,20160805,  210,    0
194776,20160806,  222,    0
194776,20160807,  231,    0
194776,20160808,  231,    0
194776,20160809,  244,    0
194776,20160810,  216,    0
194776,20160811,  195,    0
194776,20160812,  197,    0
194776,20160813,  216,    0
194776,20160814,  235,    0
194776,20160815,  255,    0
194776,20160816,  246,    0
194776,20160817,  247,    0
194776,20160818,  233,    0
194776,20160819,  237,    0
194776,20160820,  235,    0
194776,20160821,  234,    0
194776,20160822,  222,    0
194776,20160823,  218,    0
194776,20160824,  228,    0
194776,20160825,  235,    0
194776,20160826,  230,    0
194776,20160827,  234,    0
194776,20160828,  246,    0
194776,20160829,  264,    0
194776,20160830,  226,    0
194776,20160831,  238,    0
194776,20160901,  241,    0
194776,20160902,  250,    0
194776,20160903,  251,    0
194776,20160904,  249,    0
194776,20160905,  247,    0
194776,20160906,  219,    0
194776,20160907,  218,    0
194776,20160908,  230,    0
194776,20160909,  239,    0
194776,20160910,  240,    0
194776,20160911,  243,    0
194776,20160912,  241,    0
194776,20160913,  239,    0
194776,20160914,  228,    0
194776,20160915,  207,    0
194776,20160916,  182,    0
194776,20160917,  181,    0
194776,20160918,  174,    0
194776,20160919,  190,    0
194776,20160920,  191,    0
194776,20160921,  178,    0
194776,20160922,  174,    0
194776,20160923,  171,    0
194776,20160924,  172,    0
194776,20160925,  172,    0
194776,20160926,  171,    0
194776,20160927,  175,    0
194776,20160928,  175,    0
194776,20160929,  178,    0
194776,20160930,  184,    0
194776,20161001,  182,    0
194776,20161002,  193,    0
194776,20161003,  180,    0
194776,20161004,  145,    0
194776,20161005,  137,    0
194776,20161006,  122,    0
194776,20161007,  124,    0
194776,20161008,  126,    0
194776,20161009,  131,    0
194776,20161010,  107,    0
194776,20161011,   88,    0
194776,20161012,   90,    0
194776,20161013,   99,    0
194776,20161014,  106,    0
194776,20161015,  122,    0
194776,20161016,  136,    0
194776,20161017,  136,    0
194776,20161018,  138,    0
194776,20161019,  133,    0
194776,20161020,  124,    0
194776,20161021,  100,    0
194776,20161022,   87,    0
194776,20161023,  111,    0
194776,20161024,  118,    0
194776,20161025,  129,    0
194776,20161026,  141,    0
194776,20161027,  141,    0
194776,20161028,  112,    0
194776,20161029,  101,    0
194776,20161030,   89,    0
194776,20161031,  110,    0
194776,20161101,  107,    0
194776,20161102,  122,    0
194776,20161103,  111,    0
194776,20161104,  106,    0
194776,20161105,   95,    0
194776,20161106,  101,    0
194776,20161107,   71,    0
194776,20161108,   52,    0
194776,20161109,   48,    0
194776,20161110,   52,    0
194776,20161111,   59,    0
194776,20161112,   55,    0
194776,20161113,   54,    0
194776,20161114,   67,    0
194776,20161115,   42,    0
194776,20161116,   38,    0
194776,20161117,   55,    0
194776,20161118,   83,    0
194776,20161119,   80,    0
194776,20161120,   76,    0
194776,20161121,   91,    0
194776,20161122,  106,    0
194776,20161123,  121,    0
194776,20161124,  136,    0
194776,20161125,  142,    0
194776,20161126,  111,    0
194776,20161127,   80,    0
194776,20161128,   79,    0
194776,20161129,   32,    0
194776,20161130,   12,    0
194776,20161201,   21,    0
194776,20161202,   39,    0
194776,20161203,   58,    0
194776,20161204,   72,    0
194776,20161205,   68,    0
194776,20161206,   51,    0
194776,20161207,    4,    0
194776,20161208,   13,    0
194776,20161209,    3,    0
194776,20161210,    6,    0
194776,20161211,   11,    0
194776,20161212,   21,    0
194776,20161213,   19,    0
194776,20161214,   16,    0
194776,20161215,   12,    0
194776,20161216,   21,    0
194776,20161217,   -6,    0
194776,20161218,   -1,    0
194776,20161219,    6,    0
194776,20161220,   45,    0
194776,20161221,   59,    0
194776,20161222,   20,    0
194776,20161223,   13,    0
194776,20161224,   10,    0
194776,20161225,   21,    0
194776,20161226,   32,    0
194776,20161227,   45,    0
194776,20161228,   20,    0
194776,20161229,   16,    0
194776,20161230,  -10,    0
194776,20161231,  -13,    0
194776,20170101,  -10,    0
194776,20170102,   11,    0
194776,20170103,    7,    0
194776,20170104,    1,    0
194776,20170105,   21,    0
194776,20170106,  -31,    0
194776,20170107,  -44,    0
194776,20170108,  -27,    0
194776,20170109,  -33,    0
194776,20170110,  -24,    0
194776,20170111,  -16,    0
