EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANDELAGOTTI (STAID: 2865).
Blended and updated with sources: 196504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196504,20110629,  198,    0
196504,20110630,  181,    0
196504,20110701,  155,    0
196504,20110702,  121,    0
196504,20110703,  145,    0
196504,20110704,  156,    0
196504,20110705,  156,    0
196504,20110706,  184,    0
196504,20110707,  187,    0
196504,20110708,  190,    0
196504,20110709,  193,    0
196504,20110710,  208,    0
196504,20110711,  213,    0
196504,20110712,  224,    0
196504,20110713,  221,    0
196504,20110714,  178,    0
196504,20110715,  158,    0
196504,20110716,  160,    0
196504,20110717,  161,    0
196504,20110718,  138,    0
196504,20110719,  124,    0
196504,20110720,  132,    0
196504,20110721,  134,    0
196504,20110722,  147,    0
196504,20110723,  142,    0
196504,20110724,  114,    0
196504,20110725,  112,    0
196504,20110726,  122,    0
196504,20110727,  129,    0
196504,20110728,  145,    0
196504,20110729,  146,    0
196504,20110730,  162,    0
196504,20110731,  150,    0
196504,20110801,  159,    0
196504,20110802,  188,    0
196504,20110803,  187,    0
196504,20110804,  191,    0
196504,20110805,  186,    0
196504,20110806,  187,    0
196504,20110807,  180,    0
196504,20110808,  163,    0
196504,20110809,  148,    0
196504,20110810,  146,    0
196504,20110811,  162,    0
196504,20110812,  168,    0
196504,20110813,  175,    0
196504,20110814,  196,    0
196504,20110815,  178,    0
196504,20110816,  190,    0
196504,20110817,  200,    0
196504,20110818,  221,    0
196504,20110819,  226,    0
196504,20110820,  229,    0
196504,20110821,  230,    0
196504,20110822,  236,    0
196504,20110823,  233,    0
196504,20110824,  234,    0
196504,20110825,  227,    0
196504,20110826,  220,    0
196504,20110827,  168,    0
196504,20110828,  164,    0
196504,20110829,  175,    0
196504,20110830,  170,    0
196504,20110831,  172,    0
196504,20110901,  178,    0
196504,20110902,  203,    0
196504,20110903,  202,    0
196504,20110904,  166,    0
196504,20110905,  150,    0
196504,20110906,  145,    0
196504,20110907,  162,    0
196504,20110908,  191,    0
196504,20110909,  200,    0
196504,20110910,  194,    0
196504,20110911,  187,    0
196504,20110912,  177,    0
196504,20110913,  183,    0
196504,20110914,  188,    0
196504,20110915,  191,    0
196504,20110916,  184,    0
196504,20110917,  177,    0
196504,20110918,  134,    0
196504,20110919,   90,    0
196504,20110920,   98,    0
196504,20110921,  132,    0
196504,20110922,  148,    0
196504,20110923,  138,    0
196504,20110924,  141,    0
196504,20110925,  134,    0
196504,20110926,  135,    0
196504,20110927,  140,    0
196504,20110928,  136,    0
196504,20110929,  134,    0
196504,20110930,  134,    0
196504,20111001,  139,    0
196504,20111002,  152,    0
196504,20111003,  161,    0
196504,20111004,  163,    0
196504,20111005,  158,    0
196504,20111006,  150,    0
196504,20111007,   95,    0
196504,20111008,   70,    0
196504,20111009,   51,    0
196504,20111010,  109,    0
196504,20111011,  160,    0
196504,20111012,  184,    0
196504,20111013,  124,    0
196504,20111014,   54,    0
196504,20111015,   29,    0
196504,20111016,   39,    0
196504,20111017,   54,    0
196504,20111018,   80,    0
196504,20111019,   83,    0
196504,20111020,   50,    0
196504,20111021,   11,    0
196504,20111022,    4,    0
196504,20111023,    6,    0
196504,20111024,   24,    0
196504,20111025,   92,    0
196504,20111026,   78,    0
196504,20111027,   63,    0
196504,20111028,   70,    0
196504,20111029,   76,    0
196504,20111030,   53,    0
196504,20111031,   50,    0
196504,20111101,   63,    0
196504,20111102,   73,    0
196504,20111103,   94,    0
196504,20111104,  104,    0
196504,20111105,   99,    0
196504,20111106,   81,    0
196504,20111107,   62,    0
196504,20111108,   79,    0
196504,20111109,   66,    0
196504,20111110,   65,    0
196504,20111111,   52,    0
196504,20111112,   23,    0
196504,20111113,   42,    0
196504,20111114,   43,    0
196504,20111115,   39,    0
196504,20111116,   30,    0
196504,20111117,   41,    0
196504,20111118,   53,    0
196504,20111119,   39,    0
196504,20111120,   44,    0
196504,20111121,   46,    0
196504,20111122,   27,    0
196504,20111123,   34,    0
196504,20111124,   29,    0
196504,20111125,   42,    0
196504,20111126,   66,    0
196504,20111127,   86,    0
196504,20111128,   42,    0
196504,20111129,   34,    0
196504,20111130,   38,    0
196504,20111201,   69,    0
196504,20111202,   73,    0
196504,20111203,   63,    0
196504,20111204,   60,    0
196504,20111205,   57,    0
196504,20111206,   30,    0
196504,20111207,   40,    0
196504,20111208,   75,    0
196504,20111209,   53,    0
196504,20111210,   56,    0
196504,20111211,   56,    0
196504,20111212,   42,    0
196504,20111213,   26,    0
196504,20111214,   56,    0
196504,20111215,   46,    0
196504,20111216,   42,    0
196504,20111217,    4,    0
196504,20111218,  -25,    0
196504,20111219,  -35,    0
196504,20111220,  -32,    0
196504,20111221,   -5,    0
196504,20111222,    9,    0
196504,20111223,   61,    0
196504,20111224,   11,    0
196504,20111225,  -11,    0
196504,20111226,    8,    0
196504,20111227,   27,    0
196504,20111228,   58,    0
196504,20111229,    7,    0
196504,20111230,   -2,    0
196504,20111231,   10,    0
196504,20120101,   66,    0
196504,20120102,   44,    0
196504,20120103,    8,    0
196504,20120104,   19,    0
196504,20120105,   24,    0
196504,20120106,    1,    0
196504,20120107,   29,    0
196504,20120108,   43,    0
196504,20120109,   18,    0
196504,20120110,   41,    0
196504,20120111,   46,    0
196504,20120112,   49,    0
196504,20120113,   36,    0
196504,20120114,   -3,    0
196504,20120115,  -16,    0
196504,20120116,  -33,    0
196504,20120117,   -7,    0
196504,20120118,   21,    0
196504,20120119,   26,    0
196504,20120120,   40,    0
196504,20120121,   52,    0
196504,20120122,   89,    0
196504,20120123,   64,    0
196504,20120124,   19,    0
196504,20120125,  -12,    0
196504,20120126,   -9,    0
196504,20120127,    8,    0
196504,20120128,   -4,    0
196504,20120129,  -34,    0
196504,20120130,  -73,    0
196504,20120131,  -80,    0
196504,20120201, -100,    0
196504,20120202, -101,    0
196504,20120203, -123,    0
196504,20120204, -123,    0
196504,20120205, -118,    0
196504,20120206, -117,    0
196504,20120207,  -98,    0
196504,20120208,  -87,    0
196504,20120209,  -36,    0
196504,20120210, -111,    0
196504,20120211, -120,    0
196504,20120212, -110,    0
196504,20120213,  -83,    0
196504,20120214,  -56,    0
196504,20120215,   -5,    0
196504,20120216,   20,    0
196504,20120217,   27,    0
196504,20120218,   24,    0
196504,20120219,   11,    0
196504,20120220,  -29,    0
196504,20120221,  -22,    0
196504,20120222,  -11,    0
196504,20120223,   62,    0
196504,20120224,  109,    0
196504,20120225,  124,    0
196504,20120226,   47,    0
196504,20120227,   30,    0
196504,20120228,   55,    0
196504,20120229,  125,    0
196504,20120301,  113,    0
196504,20120302,  124,    0
196504,20120303,   89,    0
196504,20120304,   50,    0
196504,20120305,   40,    0
196504,20120306,  -18,    0
196504,20120307,    9,    0
196504,20120308,   17,    0
196504,20120309,   12,    0
196504,20120310,   14,    0
196504,20120311,   41,    0
196504,20120312,   83,    0
196504,20120313,   75,    0
196504,20120314,   88,    0
196504,20120315,  118,    0
196504,20120316,  105,    0
196504,20120317,   74,    0
196504,20120318,   58,    0
196504,20120319,   43,    0
196504,20120320,   47,    0
196504,20120321,   74,    0
196504,20120322,   89,    0
196504,20120323,   88,    0
196504,20120324,   84,    0
196504,20120325,   74,    0
196504,20120326,   88,    0
196504,20120327,   94,    0
196504,20120328,  112,    0
196504,20120329,  114,    0
196504,20120330,  127,    0
196504,20120331,  123,    0
196504,20120401,   82,    0
196504,20120402,   72,    0
196504,20120403,   69,    0
196504,20120404,   80,    0
196504,20120405,   80,    0
196504,20120406,   70,    0
196504,20120407,   51,    0
196504,20120408,   14,    0
196504,20120409,   11,    0
196504,20120410,   40,    0
196504,20120411,   36,    0
196504,20120412,   49,    0
196504,20120413,   38,    0
196504,20120414,   25,    0
196504,20120415,   43,    0
196504,20120416,   33,    0
196504,20120417,   50,    0
196504,20120418,   35,    0
196504,20120419,   28,    0
196504,20120420,   31,    0
196504,20120421,   54,    0
196504,20120422,   52,    0
196504,20120423,   44,    0
196504,20120424,   32,    0
196504,20120425,   56,    0
196504,20120426,   98,    0
196504,20120427,  144,    0
196504,20120428,  169,    0
196504,20120429,  110,    0
196504,20120430,  107,    0
196504,20120501,   91,    0
196504,20120502,   92,    0
196504,20120503,   95,    0
196504,20120504,   99,    0
196504,20120505,   87,    0
196504,20120506,   81,    0
196504,20120507,   88,    0
196504,20120508,  114,    0
196504,20120509,  124,    0
196504,20120510,  147,    0
196504,20120511,  176,    0
196504,20120512,  194,    0
196504,20120513,   73,    0
196504,20120514,   51,    0
196504,20120515,   92,    0
196504,20120516,   68,    0
196504,20120517,   76,    0
196504,20120518,   89,    0
196504,20120519,  100,    0
196504,20120520,   84,    0
196504,20120521,   76,    0
196504,20120522,   85,    0
196504,20120523,  129,    0
196504,20120524,  161,    0
196504,20120525,  138,    0
196504,20120526,  114,    0
196504,20120527,  119,    0
196504,20120528,  118,    0
196504,20120529,  141,    0
196504,20120530,  153,    0
196504,20120531,  156,    0
196504,20120601,  159,    0
196504,20120602,  156,    0
196504,20120603,  146,    0
196504,20120604,  113,    0
196504,20120605,  139,    0
196504,20120606,  140,    0
196504,20120607,  154,    0
196504,20120608,  170,    0
196504,20120609,  162,    0
196504,20120610,  114,    0
196504,20120611,  126,    0
196504,20120612,  107,    0
196504,20120613,  110,    0
196504,20120614,  135,    0
196504,20120615,  160,    0
196504,20120616,  188,    0
196504,20120617,  202,    0
196504,20120618,  209,    0
196504,20120619,  216,    0
196504,20120620,  212,    0
196504,20120621,  201,    0
196504,20120622,  206,    0
196504,20120623,  193,    0
196504,20120624,  192,    0
196504,20120625,  203,    0
196504,20120626,  185,    0
196504,20120627,  192,    0
196504,20120628,  206,    0
196504,20120629,  211,    0
196504,20120630,  228,    0
196504,20120701,  237,    0
196504,20120702,  202,    0
196504,20120703,  182,    0
196504,20120704,  185,    0
196504,20120705,  196,    0
196504,20120706,  190,    0
196504,20120707,  181,    0
196504,20120708,  202,    0
196504,20120709,  210,    0
196504,20120710,  209,    0
196504,20120711,  190,    0
196504,20120712,  185,    0
196504,20120713,  167,    0
196504,20120714,  174,    0
196504,20120715,  160,    0
196504,20120716,  158,    0
196504,20120717,  180,    0
196504,20120718,  209,    0
196504,20120719,  210,    0
196504,20120720,  206,    0
196504,20120721,  172,    0
196504,20120722,  138,    0
196504,20120723,  102,    0
196504,20120724,  148,    0
196504,20120725,  175,    0
196504,20120726,  206,    0
196504,20120727,  230,    0
196504,20120728,  223,    0
196504,20120729,  200,    0
196504,20120730,  209,    0
196504,20120731,  193,    0
196504,20120801,  205,    0
196504,20120802,  220,    0
196504,20120803,  208,    0
196504,20120804,  217,    0
196504,20120805,  219,    0
196504,20120806,  195,    0
196504,20120807,  197,    0
196504,20120808,  205,    0
196504,20120809,  204,    0
196504,20120810,  179,    0
196504,20120811,  185,    0
196504,20120812,  187,    0
196504,20120813,  175,    0
196504,20120814,  183,    0
196504,20120815,  204,    0
196504,20120816,  202,    0
196504,20120817,  204,    0
196504,20120818,  220,    0
196504,20120819,  229,    0
196504,20120820,  237,    0
196504,20120821,  241,    0
196504,20120822,  245,    0
196504,20120823,  236,    0
196504,20120824,  225,    0
196504,20120825,  211,    0
196504,20120826,  165,    0
196504,20120827,  160,    0
196504,20120828,  180,    0
196504,20120829,  193,    0
196504,20120830,  191,    0
196504,20120831,  139,    0
196504,20120901,  110,    0
196504,20120902,  108,    0
196504,20120903,  129,    0
196504,20120904,  122,    0
196504,20120905,  129,    0
196504,20120906,  151,    0
196504,20120907,  167,    0
196504,20120908,  165,    0
196504,20120909,  167,    0
196504,20120910,  154,    0
196504,20120911,  167,    0
196504,20120912,  139,    0
196504,20120913,   82,    0
196504,20120914,   96,    0
196504,20120915,  122,    0
196504,20120916,  115,    0
196504,20120917,  126,    0
196504,20120918,  140,    0
196504,20120919,  127,    0
196504,20120920,  100,    0
196504,20120921,  114,    0
196504,20120922,  138,    0
196504,20120923,  151,    0
196504,20120924,  148,    0
196504,20120925,  139,    0
196504,20120926,  144,    0
196504,20120927,  125,    0
196504,20120928,  136,    0
196504,20120929,  128,    0
196504,20120930,  135,    0
196504,20121001,  112,    0
196504,20121002,  118,    0
196504,20121003,  114,    0
196504,20121004,  117,    0
196504,20121005,  125,    0
196504,20121006,  129,    0
196504,20121007,  128,    0
196504,20121008,  127,    0
196504,20121009,  125,    0
196504,20121010,  109,    0
196504,20121011,  112,    0
196504,20121012,  107,    0
196504,20121013,   98,    0
196504,20121014,   96,    0
196504,20121015,   80,    0
196504,20121016,   70,    0
196504,20121017,   91,    0
196504,20121018,   92,    0
196504,20121019,  119,    0
196504,20121020,  132,    0
196504,20121021,  149,    0
196504,20121022,  139,    0
196504,20121023,  107,    0
196504,20121024,   97,    0
196504,20121025,  112,    0
196504,20121026,  105,    0
196504,20121027,   89,    0
196504,20121028,    3,    0
196504,20121029,  -11,    0
196504,20121030,   24,    0
196504,20121031,   18,    0
196504,20121101,   54,    0
196504,20121102,   72,    0
196504,20121103,   75,    0
196504,20121104,  113,    0
196504,20121105,   89,    0
196504,20121106,   55,    0
196504,20121107,   39,    0
196504,20121108,   65,    0
196504,20121109,   81,    0
196504,20121110,   83,    0
196504,20121111,   98,    0
196504,20121112,   76,    0
196504,20121113,   74,    0
196504,20121114,   56,    0
196504,20121115,   23,    0
196504,20121116,   20,    0
196504,20121117,   21,    0
196504,20121118,   20,    0
196504,20121119,   49,    0
196504,20121120,   49,    0
196504,20121121,   48,    0
196504,20121122,   56,    0
196504,20121123,   64,    0
196504,20121124,   64,    0
196504,20121125,   69,    0
196504,20121126,   64,    0
196504,20121127,   76,    0
196504,20121128,   59,    0
196504,20121129,   31,    0
196504,20121130,    0,    0
196504,20121201,   -8,    0
196504,20121202,  -12,    0
196504,20121203,   -8,    0
196504,20121204,   19,    0
196504,20121205,   -3,    0
196504,20121206,  -17,    0
196504,20121207,  -30,    0
196504,20121208,  -58,    0
196504,20121209,  -20,    0
196504,20121210,    2,    0
196504,20121211,  -24,    0
196504,20121212,  -43,    0
196504,20121213,  -17,    0
196504,20121214,   24,    0
196504,20121215,   55,    0
196504,20121216,   45,    0
196504,20121217,   21,    0
196504,20121218,   20,    0
196504,20121219,    2,    0
196504,20121220,    1,    0
196504,20121221,  -12,    0
196504,20121222,   36,    0
196504,20121223,   90,    0
196504,20121224,   90,    0
196504,20121225,   58,    0
196504,20121226,   50,    0
196504,20121227,   40,    0
196504,20121228,   38,    0
196504,20121229,   24,    0
196504,20121230,   31,    0
196504,20121231,   21,    0
196504,20130101,   13,    0
196504,20130102,    2,    0
196504,20130103,   29,    0
196504,20130104,   74,    0
196504,20130105,   95,    0
196504,20130106,   98,    0
196504,20130107,   81,    0
196504,20130108,   57,    0
196504,20130109,   50,    0
196504,20130110,   24,    0
196504,20130111,   12,    0
196504,20130112,   15,    0
196504,20130113,  -10,    0
196504,20130114,  -21,    0
196504,20130115,  -18,    0
196504,20130116,  -46,    0
196504,20130117,  -56,    0
196504,20130118,  -43,    0
196504,20130119,  -15,    0
196504,20130120,   21,    0
196504,20130121,   11,    0
196504,20130122,    0,    0
196504,20130123,   -4,    0
196504,20130124,  -19,    0
196504,20130125,  -39,    0
196504,20130126,  -44,    0
196504,20130127,    9,    0
196504,20130128,  -14,    0
196504,20130129,   27,    0
196504,20130130,   93,    0
196504,20130131,   91,    0
196504,20130201,   53,    0
196504,20130202,    9,    0
196504,20130203,  -32,    0
196504,20130204,   18,    0
196504,20130205,   20,    0
196504,20130206,    1,    0
196504,20130207,  -42,    0
196504,20130208,  -41,    0
196504,20130209,  -58,    0
196504,20130210,  -52,    0
196504,20130211,  -65,    0
196504,20130212,  -33,    0
196504,20130213,  -40,    0
196504,20130214,  -18,    0
196504,20130215,   -3,    0
196504,20130216,   -7,    0
196504,20130217,  -14,    0
196504,20130218,  -36,    0
196504,20130219,   -1,    0
196504,20130220,    3,    0
196504,20130221,  -34,    0
196504,20130222,  -57,    0
196504,20130223,  -68,    0
196504,20130224,  -42,    0
196504,20130225,  -34,    0
196504,20130226,  -10,    0
196504,20130227,   -5,    0
196504,20130228,    6,    0
196504,20130301,   16,    0
196504,20130302,   -1,    0
196504,20130303,   55,    0
196504,20130304,   51,    0
196504,20130305,   20,    0
196504,20130306,   10,    0
196504,20130307,   57,    0
196504,20130308,   55,    0
196504,20130309,   45,    0
196504,20130310,   35,    0
196504,20130311,   23,    0
196504,20130312,   32,    0
196504,20130313,   14,    0
196504,20130314,  -14,    0
196504,20130315,  -42,    0
196504,20130316,   -9,    0
196504,20130317,   -8,    0
196504,20130318,   26,    0
196504,20130319,   19,    0
196504,20130320,   17,    0
196504,20130321,   37,    0
196504,20130322,   55,    0
196504,20130323,   41,    0
196504,20130324,   13,    0
196504,20130325,   -9,    0
196504,20130326,   -8,    0
196504,20130327,   -2,    0
196504,20130328,   27,    0
196504,20130329,   56,    0
196504,20130330,   33,    0
196504,20130331,   35,    0
196504,20130401,   25,    0
196504,20130402,    8,    0
196504,20130403,   38,    0
196504,20130404,   33,    0
196504,20130405,   22,    0
196504,20130406,   50,    0
196504,20130407,   32,    0
196504,20130408,   20,    0
196504,20130409,   40,    0
196504,20130410,   57,    0
196504,20130411,   63,    0
196504,20130412,   74,    0
196504,20130413,   87,    0
196504,20130414,  113,    0
196504,20130415,  130,    0
196504,20130416,  115,    0
196504,20130417,  135,    0
196504,20130418,  152,    0
196504,20130419,  142,    0
196504,20130420,   75,    0
196504,20130421,   66,    0
196504,20130422,   37,    0
196504,20130423,   56,    0
196504,20130424,   87,    0
196504,20130425,  127,    0
196504,20130426,  128,    0
196504,20130427,   84,    0
196504,20130428,  101,    0
196504,20130429,  121,    0
196504,20130430,  136,    0
196504,20130501,  143,    0
196504,20130502,  125,    0
196504,20130503,  121,    0
196504,20130504,  127,    0
196504,20130505,   92,    0
196504,20130506,   97,    0
196504,20130507,  107,    0
196504,20130508,  107,    0
196504,20130509,  135,    0
196504,20130510,  112,    0
196504,20130511,   97,    0
196504,20130512,   77,    0
196504,20130513,   97,    0
196504,20130514,  119,    0
196504,20130515,   98,    0
196504,20130516,   96,    0
196504,20130517,   78,    0
196504,20130518,   89,    0
196504,20130519,   70,    0
196504,20130520,   66,    0
196504,20130521,   75,    0
196504,20130522,   88,    0
196504,20130523,   87,    0
196504,20130524,   42,    0
196504,20130525,   24,    0
196504,20130526,   61,    0
196504,20130527,   71,    0
196504,20130528,   85,    0
196504,20130529,   66,    0
196504,20130530,   43,    0
196504,20130531,   78,    0
196504,20130601,  121,    0
196504,20130602,  143,    0
196504,20130603,  101,    0
196504,20130604,  117,    0
196504,20130605,  118,    0
196504,20130606,  118,    0
196504,20130607,  132,    0
196504,20130608,  142,    0
196504,20130609,  110,    0
196504,20130610,   94,    0
196504,20130611,  138,    0
196504,20130612,  152,    0
196504,20130613,  163,    0
196504,20130614,  178,    0
196504,20130615,  187,    0
196504,20130616,  186,    0
196504,20130617,  213,    0
196504,20130618,  208,    0
196504,20130619,  210,    0
196504,20130620,  195,    0
196504,20130621,  162,    0
196504,20130622,  153,    0
196504,20130623,  153,    0
196504,20130624,  110,    0
196504,20130625,  130,    0
196504,20130626,  104,    0
196504,20130627,   99,    0
196504,20130628,   71,    0
196504,20130629,  107,    0
196504,20130630,  143,    0
196504,20130701,  162,    0
196504,20130702,  172,    0
196504,20130703,  155,    0
196504,20130704,  156,    0
196504,20130705,  181,    0
196504,20130706,  182,    0
196504,20130707,  170,    0
196504,20130708,  166,    0
196504,20130709,  174,    0
196504,20130710,  167,    0
196504,20130711,  172,    0
196504,20130712,  179,    0
196504,20130713,  174,    0
196504,20130714,  170,    0
196504,20130715,  186,    0
196504,20130716,  186,    0
196504,20130717,  179,    0
196504,20130718,  169,    0
196504,20130719,  167,    0
196504,20130720,  174,    0
196504,20130721,  183,    0
196504,20130722,  194,    0
196504,20130723,  200,    0
196504,20130724,  202,    0
196504,20130725,  206,    0
196504,20130726,  219,    0
196504,20130727,  224,    0
196504,20130728,  228,    0
196504,20130729,  178,    0
196504,20130730,  175,    0
196504,20130731,  184,    0
196504,20130801,  198,    0
196504,20130802,  217,    0
196504,20130803,  234,    0
196504,20130804,  243,    0
196504,20130805,  251,    0
196504,20130806,  244,    0
196504,20130807,  243,    0
196504,20130808,  212,    0
196504,20130809,  180,    0
196504,20130810,  166,    0
196504,20130811,  179,    0
196504,20130812,  194,    0
196504,20130813,  199,    0
196504,20130814,  149,    0
196504,20130815,  141,    0
196504,20130816,  164,    0
196504,20130817,  180,    0
196504,20130818,  196,    0
196504,20130819,  186,    0
196504,20130820,  125,    0
196504,20130821,  139,    0
196504,20130822,  160,    0
196504,20130823,  165,    0
196504,20130824,  175,    0
196504,20130825,  145,    0
196504,20130826,  140,    0
196504,20130827,  140,    0
196504,20130828,  139,    0
196504,20130829,  136,    0
196504,20130830,  144,    0
196504,20130831,  153,    0
196504,20130901,  161,    0
196504,20130902,  144,    0
196504,20130903,  175,    0
196504,20130904,  185,    0
196504,20130905,  177,    0
196504,20130906,  169,    0
196504,20130907,  186,    0
196504,20130908,  163,    0
196504,20130909,  147,    0
196504,20130910,  128,    0
196504,20130911,  111,    0
196504,20130912,  110,    0
196504,20130913,  118,    0
196504,20130914,  131,    0
196504,20130915,  112,    0
196504,20130916,  116,    0
196504,20130917,  115,    0
196504,20130918,  113,    0
196504,20130919,  133,    0
196504,20130920,  134,    0
196504,20130921,  130,    0
196504,20130922,  124,    0
196504,20130923,  147,    0
196504,20130924,  150,    0
196504,20130925,  126,    0
196504,20130926,  141,    0
196504,20130927,  154,    0
196504,20130928,  155,    0
196504,20130929,  119,    0
196504,20130930,  100,    0
196504,20131001,  102,    0
196504,20131002,  109,    0
196504,20131003,   89,    0
196504,20131004,   92,    0
196504,20131005,   85,    0
196504,20131006,   88,    0
196504,20131007,   93,    0
196504,20131008,   90,    0
196504,20131009,   95,    0
196504,20131010,   93,    0
196504,20131011,   65,    0
196504,20131012,   71,    0
196504,20131013,   86,    0
196504,20131014,   99,    0
196504,20131015,  105,    0
196504,20131016,  113,    0
196504,20131017,  126,    0
196504,20131018,  125,    0
196504,20131019,  115,    0
196504,20131020,  118,    0
196504,20131021,  132,    0
196504,20131022,  133,    0
196504,20131023,  130,    0
196504,20131024,  127,    0
196504,20131025,  133,    0
196504,20131026,  132,    0
196504,20131027,  132,    0
196504,20131028,  131,    0
196504,20131029,  128,    0
196504,20131030,  115,    0
196504,20131031,   85,    0
196504,20131101,   99,    0
196504,20131102,  103,    0
196504,20131103,  100,    0
196504,20131104,   69,    0
196504,20131105,   71,    0
196504,20131106,  119,    0
196504,20131107,  122,    0
196504,20131108,  106,    0
196504,20131109,   95,    0
196504,20131110,   54,    0
196504,20131111,   34,    0
196504,20131112,   42,    0
196504,20131113,   63,    0
196504,20131114,   65,    0
196504,20131115,   44,    0
196504,20131116,   40,    0
196504,20131117,   41,    0
196504,20131118,   46,    0
196504,20131119,   52,    0
196504,20131120,   26,    0
196504,20131121,   -3,    0
196504,20131122,   -2,    0
196504,20131123,   -7,    0
196504,20131124,    3,    0
196504,20131125,  -14,    0
196504,20131126,  -57,    0
196504,20131127,  -57,    0
196504,20131128,  -41,    0
196504,20131129,   15,    0
196504,20131130,   -5,    0
196504,20131201,  -15,    0
196504,20131202,  -10,    0
196504,20131203,   32,    0
196504,20131204,   88,    0
196504,20131205,   70,    0
196504,20131206,   75,    0
196504,20131207,   49,    0
196504,20131208,   41,    0
196504,20131209,   58,    0
196504,20131210,   80,    0
196504,20131211,   69,    0
196504,20131212,   35,    0
196504,20131213,   33,    0
196504,20131214,   43,    0
196504,20131215,   30,    0
196504,20131216,   74,    0
196504,20131217,   72,    0
196504,20131218,   47,    0
196504,20131219,   21,    0
196504,20131220,   44,    0
196504,20131221,   56,    0
196504,20131222,   48,    0
196504,20131223,   41,    0
196504,20131224,   41,    0
196504,20131225,   47,    0
196504,20131226,   27,    0
196504,20131227,   23,    0
196504,20131228,   32,    0
196504,20131229,   34,    0
196504,20131230,   -4,    0
196504,20131231,  -12,    0
196504,20140101,   10,    0
196504,20140102,   31,    0
196504,20140103,   56,    0
196504,20140104,   66,    0
196504,20140105,   37,    0
196504,20140106,   39,    0
196504,20140107,   49,    0
196504,20140108,   44,    0
196504,20140109,   47,    0
196504,20140110,   51,    0
196504,20140111,   47,    0
196504,20140112,   41,    0
196504,20140113,   35,    0
196504,20140114,   25,    0
196504,20140115,   18,    0
196504,20140116,   23,    0
196504,20140117,   44,    0
196504,20140118,   42,    0
196504,20140119,   46,    0
196504,20140120,   35,    0
196504,20140121,   31,    0
196504,20140122,   27,    0
196504,20140123,   16,    0
196504,20140124,  -10,    0
196504,20140125,   -4,    0
196504,20140126,   12,    0
196504,20140127,   -1,    0
196504,20140128,  -44,    0
196504,20140129,  -20,    0
196504,20140130,    2,    0
196504,20140131,   23,    0
196504,20140201,   32,    0
196504,20140202,   15,    0
196504,20140203,   21,    0
196504,20140204,   32,    0
196504,20140205,   12,    0
196504,20140206,   21,    0
196504,20140207,   29,    0
196504,20140208,   24,    0
196504,20140209,   31,    0
196504,20140210,   23,    0
196504,20140211,   23,    0
196504,20140212,   20,    0
196504,20140213,   28,    0
196504,20140214,   43,    0
196504,20140215,   49,    0
196504,20140216,   72,    0
196504,20140217,   50,    0
196504,20140218,   47,    0
196504,20140219,   50,    0
196504,20140220,   24,    0
196504,20140221,   31,    0
196504,20140222,   15,    0
196504,20140223,   14,    0
196504,20140224,   15,    0
196504,20140225,   25,    0
196504,20140226,   20,    0
196504,20140227,   12,    0
196504,20140228,   10,    0
196504,20140301,    0,    0
196504,20140302,   -4,    0
196504,20140303,   11,    0
196504,20140304,   -7,    0
196504,20140305,    9,    0
196504,20140306,   30,    0
196504,20140307,   52,    0
196504,20140308,   35,    0
196504,20140309,   41,    0
196504,20140310,   19,    0
196504,20140311,   20,    0
196504,20140312,   47,    0
196504,20140313,   75,    0
196504,20140314,   81,    0
196504,20140315,   96,    0
196504,20140316,  109,    0
196504,20140317,  138,    0
196504,20140318,  103,    0
196504,20140319,  104,    0
196504,20140320,   98,    0
196504,20140321,   89,    0
196504,20140322,   59,    0
196504,20140323,   21,    0
196504,20140324,    0,    0
196504,20140325,   16,    0
196504,20140326,    1,    0
196504,20140327,    7,    0
196504,20140328,   52,    0
196504,20140329,   72,    0
196504,20140330,   83,    0
196504,20140331,   89,    0
196504,20140401,   74,    0
196504,20140402,   76,    0
196504,20140403,   87,    0
196504,20140404,   56,    0
196504,20140405,   57,    0
196504,20140406,   86,    0
196504,20140407,  121,    0
196504,20140408,  106,    0
196504,20140409,   86,    0
196504,20140410,  101,    0
196504,20140411,  107,    0
196504,20140412,   92,    0
196504,20140413,   89,    0
196504,20140414,  104,    0
196504,20140415,   49,    0
196504,20140416,   33,    0
196504,20140417,   47,    0
196504,20140418,   76,    0
196504,20140419,   42,    0
196504,20140420,   73,    0
196504,20140421,   68,    0
196504,20140422,   84,    0
196504,20140423,   98,    0
196504,20140424,  118,    0
196504,20140425,  108,    0
196504,20140426,  108,    0
196504,20140427,   69,    0
196504,20140428,   56,    0
196504,20140429,   71,    0
196504,20140430,   71,    0
