EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DIAMANTINA (STAID: 17607).
Blended and updated with sources: 195128 195672 195952 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195672,20070212,   56,    0
195672,20070213,   79,    0
195672,20070214,   62,    0
195672,20070215,   74,    0
195672,20070216,   55,    0
195672,20070217,   44,    0
195672,20070218,   57,    0
195672,20070219,   44,    0
195672,20070220,   52,    0
195672,20070221,   99,    0
195672,20070222,   89,    0
195672,20070223,   80,    0
195672,20070224,   89,    0
195672,20070225,   87,    0
195672,20070226,   85,    0
195672,20070227,   77,    0
195672,20070228,   68,    0
195672,20070301,   75,    0
195672,20070302,   90,    0
195672,20070303,  113,    0
195672,20070304,  101,    0
195672,20070305,  111,    0
195672,20070306,  123,    0
195672,20070307,  115,    0
195672,20070308,  107,    0
195672,20070309,  113,    0
195672,20070310,  101,    0
195672,20070311,   87,    0
195672,20070312,   88,    0
195672,20070313,   98,    0
195672,20070314,  112,    0
195672,20070315,  108,    0
195672,20070316,  107,    0
195672,20070317,  118,    0
195672,20070318,  120,    0
195672,20070319,  111,    0
195672,20070320,   38,    0
195672,20070321,   66,    0
195672,20070322,   63,    0
195672,20070323,   60,    0
195672,20070324,   71,    0
195672,20070325,   77,    0
195672,20070326,   87,    0
195672,20070327,   93,    0
195672,20070328,   86,    0
195672,20070329,   87,    0
195672,20070330,   84,    0
195672,20070331,   99,    0
195672,20070401,  112,    0
195672,20070402,  123,    0
195672,20070403,  122,    0
195672,20070404,  124,    0
195672,20070405,  109,    0
195672,20070406,  119,    0
195672,20070407,  128,    0
195672,20070408,  136,    0
195672,20070409,  143,    0
195672,20070410,  149,    0
195672,20070411,  150,    0
195672,20070412,  161,    0
195672,20070413,  159,    0
195672,20070414,  156,    0
195672,20070415,  168,    0
195672,20070416,  166,    0
195672,20070417,  157,    0
195672,20070418,  161,    0
195672,20070419,  154,    0
195672,20070420,  156,    0
195672,20070421,  167,    0
195672,20070422,  182,    0
195672,20070423,  189,    0
195672,20070424,  196,    0
195672,20070425,  199,    0
195672,20070426,  180,    0
195672,20070427,  169,    0
195672,20070428,  177,    0
195672,20070429,  189,    0
195672,20070430,  181,    0
195672,20070501,  172,    0
195672,20070502,  145,    0
195672,20070503,  146,    0
195672,20070504,  145,    0
195672,20070505,  150,    0
195672,20070506,  165,    0
195672,20070507,  189,    0
195672,20070508,  202,    0
195672,20070509,  211,    0
195672,20070510,  214,    0
195672,20070511,  209,    0
195672,20070512,  213,    0
195672,20070513,  217,    0
195672,20070514,  221,    0
195672,20070515,  188,    0
195672,20070516,  164,    0
195672,20070517,  173,    0
195672,20070518,  178,    0
195672,20070519,  178,    0
195672,20070520,  200,    0
195672,20070521,  219,    0
195672,20070522,  244,    0
195672,20070523,  249,    0
195672,20070524,  241,    0
195672,20070525,  248,    0
195672,20070526,  228,    0
195672,20070527,  194,    0
195672,20070528,  152,    0
195672,20070529,  151,    0
195672,20070530,  168,    0
195672,20070531,  178,    0
195672,20070601,  172,    0
195672,20070602,  155,    0
195672,20070603,  196,    0
195672,20070604,  202,    0
195672,20070605,  191,    0
195672,20070606,  187,    0
195672,20070607,  171,    0
195672,20070608,  153,    0
195952,20070609,  224,    0
195952,20070610,  234,    0
195952,20070611,  226,    0
195672,20070612,  147,    0
195672,20070613,  195,    0
195672,20070614,  222,    0
195672,20070615,  215,    0
195672,20070616,  221,    0
195672,20070617,  223,    0
195672,20070618,  233,    0
195672,20070619,  249,    0
195672,20070620,  253,    0
195672,20070621,  263,    0
195672,20070622,  234,    0
195672,20070623,  237,    0
195672,20070624,  234,    0
195672,20070625,  253,    0
195672,20070626,  224,    0
195672,20070627,  152,    0
195672,20070628,  190,    0
195672,20070629,  220,    0
195672,20070630,  227,    0
195672,20070701,  240,    0
195672,20070702,  233,    0
195672,20070703,  224,    0
195672,20070704,  209,    0
195672,20070705,  197,    0
195672,20070706,  140,    0
195952,20070707,  241,    0
195952,20070708,  250,    0
195952,20070709,  243,    0
195952,20070710,  212,    0
195952,20070711,  197,    0
195952,20070712,  217,    0
195952,20070713,  233,    0
195952,20070714,  248,    0
195952,20070715,  263,    0
195952,20070716,  270,    0
195952,20070717,  273,    0
195952,20070718,  280,    0
195952,20070719,  288,    0
195952,20070720,  281,    0
195952,20070721,  283,    0
195952,20070722,  259,    0
195952,20070723,  271,    0
195952,20070724,  260,    0
195952,20070725,  244,    0
195952,20070726,  255,    0
195952,20070727,  274,    0
195952,20070728,  286,    0
195952,20070729,  273,    0
195952,20070730,  253,    0
195952,20070731,  210,    0
195952,20070801,  218,    0
195952,20070802,  233,    0
195952,20070803,  217,    0
195952,20070804,  215,    0
195952,20070805,  250,    0
195952,20070806,  239,    0
195952,20070807,  262,    0
195952,20070808,  242,    0
195952,20070809,  202,    0
195952,20070810,  209,    0
195952,20070811,  236,    0
195952,20070812,  250,    0
195952,20070813,  252,    0
195952,20070814,  255,    0
195952,20070815,  266,    0
195952,20070816,  265,    0
195952,20070817,  254,    0
195952,20070818,  229,    0
195952,20070819,  250,    0
195952,20070820,  206,    0
195952,20070821,  176,    0
195952,20070822,  212,    0
195672,20070823,  179,    0
195672,20070824,  187,    0
195672,20070825,  217,    0
195672,20070826,  242,    0
195672,20070827,  245,    0
195672,20070828,  245,    0
195672,20070829,  240,    0
195672,20070830,  237,    0
195672,20070831,  188,    0
195672,20070901,  199,    0
195672,20070902,  202,    0
195672,20070903,  159,    0
195672,20070904,  165,    0
195672,20070905,  145,    0
195672,20070906,  155,    0
195672,20070907,  167,    0
195672,20070908,  185,    0
195672,20070909,  197,    0
195672,20070910,  208,    0
195672,20070911,  194,    0
195672,20070912,  184,    0
195672,20070913,  181,    0
195672,20070914,  189,    0
195672,20070915,  199,    0
195672,20070916,  215,    0
195672,20070917,  217,    0
195672,20070918,  214,    0
195672,20070919,  166,    0
195672,20070920,  152,    0
195672,20070921,  155,    0
195672,20070922,  164,    0
195672,20070923,  171,    0
195672,20070924,  172,    0
195672,20070925,  178,    0
195672,20070926,  160,    0
195672,20070927,  132,    0
195672,20070928,  129,    0
195672,20070929,  160,    0
195672,20070930,  163,    0
195672,20071001,  166,    0
195672,20071002,  173,    0
195672,20071003,  187,    0
195672,20071004,  199,    0
195672,20071005,  192,    0
195672,20071006,  171,    0
195672,20071007,  151,    0
195672,20071008,  140,    0
195672,20071009,  141,    0
195672,20071010,  145,    0
195672,20071011,  148,    0
195672,20071012,  150,    0
195672,20071013,  147,    0
195672,20071014,  131,    0
195672,20071015,  112,    0
195672,20071016,  108,    0
195672,20071017,  110,    0
195672,20071018,  105,    0
195672,20071019,  100,    0
195672,20071020,   83,    0
195672,20071021,   74,    0
195672,20071022,   85,    0
195672,20071023,  110,    0
195672,20071024,   97,    0
195672,20071025,  102,    0
195672,20071026,  108,    0
195672,20071027,  122,    0
195672,20071028,  124,    0
195672,20071029,  102,    0
195672,20071030,  104,    0
195672,20071031,  117,    0
195672,20071101,   90,    0
195672,20071102,   81,    0
195672,20071103,   93,    0
195672,20071104,   88,    0
195672,20071105,   78,    0
195672,20071106,   86,    0
195672,20071107,   67,    0
195672,20071108,   71,    0
195672,20071109,   71,    0
195672,20071110,   69,    0
195672,20071111,   86,    0
195672,20071112,   74,    0
195672,20071113,   30,    0
195672,20071114,   41,    0
195672,20071115,   33,    0
195672,20071116,   27,    0
195672,20071117,   30,    0
195672,20071118,   26,    0
195672,20071119,   39,    0
195672,20071120,   14,    0
195672,20071121,   38,    0
195672,20071122,   73,    0
195672,20071123,   71,    0
195672,20071124,   82,    0
195672,20071125,   93,    0
195672,20071126,   79,    0
195672,20071127,   71,    0
195672,20071128,   63,    0
195672,20071129,   49,    0
195672,20071130,   35,    0
195672,20071201,   34,    0
195672,20071202,   64,    0
195672,20071203,   61,    0
195672,20071204,   52,    0
195672,20071205,   47,    0
195672,20071206,   26,    0
195672,20071207,   43,    0
195672,20071208,   55,    0
195672,20071209,   35,    0
195672,20071210,   26,    0
195672,20071211,   12,    0
195672,20071212,   22,    0
195672,20071213,   32,    0
195672,20071214,   23,    0
195672,20071215,   16,    0
195672,20071216,   16,    0
195672,20071217,    8,    0
195672,20071218,    2,    0
195672,20071219,   -2,    0
195672,20071220,    0,    0
195672,20071221,   -2,    0
195672,20071222,   -5,    0
195672,20071223,   19,    0
195672,20071224,   36,    0
195672,20071225,   31,    0
195672,20071226,    1,    0
195672,20071227,   -9,    0
195672,20071228,  -27,    0
195672,20071229,  -41,    0
195672,20071230,  -30,    0
195672,20071231,  -17,    0
195672,20080101,  -13,    0
195672,20080102,    0,    0
195672,20080103,   -2,    0
195672,20080104,   26,    0
195672,20080105,   38,    0
195672,20080106,   35,    0
195672,20080107,   27,    0
195672,20080108,   32,    0
195672,20080109,   40,    0
195672,20080110,   41,    0
195672,20080111,   52,    0
195672,20080112,   81,    0
195672,20080113,   60,    0
195672,20080114,   64,    0
195672,20080115,   55,    0
195672,20080116,   67,    0
195672,20080117,   68,    0
195672,20080118,   57,    0
195672,20080119,   27,    0
195672,20080120,   26,    0
195672,20080121,   36,    0
195672,20080122,   37,    0
195672,20080123,   23,    0
195672,20080124,   22,    0
195672,20080125,   25,    0
195672,20080126,   33,    0
195672,20080127,   50,    0
195672,20080128,   42,    0
195672,20080129,   40,    0
195672,20080130,   28,    0
195672,20080131,   37,    0
195672,20080201,   49,    0
195672,20080202,   54,    0
195672,20080203,   49,    0
195672,20080204,   55,    0
195672,20080205,   57,    0
195672,20080206,   47,    0
195672,20080207,   50,    0
195672,20080208,   38,    0
195672,20080209,   36,    0
195672,20080210,   31,    0
195672,20080211,   23,    0
195672,20080212,   21,    0
195672,20080213,   17,    0
195672,20080214,   19,    0
195672,20080215,   19,    0
195672,20080216,    6,    0
195672,20080217,    2,    0
195672,20080218,   -4,    0
195672,20080219,   26,    0
195672,20080220,   47,    0
195672,20080221,   39,    0
195672,20080222,   43,    0
195672,20080223,   36,    0
195672,20080224,   39,    0
195672,20080225,   36,    0
195672,20080226,   59,    0
195672,20080227,   65,    0
195672,20080228,   84,    0
195672,20080229,   90,    0
195672,20080301,   95,    0
195672,20080302,  130,    0
195672,20080303,   99,    0
195672,20080304,   62,    0
195672,20080305,   56,    0
195672,20080306,   44,    0
195672,20080307,   47,    0
195672,20080308,   65,    0
195672,20080309,   80,    0
195672,20080310,   90,    0
195672,20080311,   85,    0
195672,20080312,   73,    0
195672,20080313,   93,    0
195672,20080314,   97,    0
195672,20080315,   89,    0
195672,20080316,  104,    0
195672,20080317,   97,    0
195672,20080318,   81,    0
195672,20080319,   65,    0
195672,20080320,   63,    0
195672,20080321,   66,    0
195672,20080322,   75,    0
195672,20080323,   51,    0
195672,20080324,   45,    0
195672,20080325,   55,    0
195672,20080326,   69,    0
195672,20080327,   70,    0
195672,20080328,   87,    0
195672,20080329,   94,    0
195672,20080330,  104,    0
195672,20080331,  103,    0
195672,20080401,  116,    0
195672,20080402,  109,    0
195672,20080403,   84,    0
195672,20080404,   93,    0
195672,20080405,   87,    0
195672,20080406,   82,    0
195672,20080407,  113,    0
195672,20080408,   87,    0
195672,20080409,  111,    0
195672,20080410,  122,    0
195672,20080411,  140,    0
195672,20080412,  112,    0
195672,20080413,  104,    0
195672,20080414,   98,    0
195672,20080415,   91,    0
195672,20080416,  114,    0
195672,20080417,  116,    0
195672,20080418,  123,    0
195672,20080419,  130,    0
195672,20080420,  134,    0
195672,20080421,  117,    0
195672,20080422,  122,    0
195672,20080423,  133,    0
195672,20080424,  142,    0
195672,20080425,  135,    0
195672,20080426,  134,    0
195672,20080427,  149,    0
195672,20080428,  149,    0
195672,20080429,  124,    0
195672,20080430,  137,    0
195672,20080501,  151,    0
195672,20080502,  155,    0
195672,20080503,  165,    0
195672,20080504,  158,    0
195672,20080505,  137,    0
195672,20080506,  142,    0
195672,20080507,  158,    0
195672,20080508,  157,    0
195672,20080509,  162,    0
195672,20080510,  166,    0
195672,20080511,  160,    0
195672,20080512,  151,    0
195672,20080513,  163,    0
195672,20080514,  183,    0
195672,20080515,  168,    0
195672,20080516,  176,    0
195672,20080517,  169,    0
195672,20080518,  154,    0
195672,20080519,  161,    0
195672,20080520,  151,    0
195672,20080521,  161,    0
195672,20080522,  169,    0
195672,20080523,  175,    0
195672,20080524,  182,    0
195672,20080525,  189,    0
195672,20080526,  191,    0
195672,20080527,  204,    0
195672,20080528,  218,    0
195672,20080529,  204,    0
195672,20080530,  186,    0
195672,20080531,  197,    0
195672,20080601,  206,    0
195672,20080602,  200,    0
195672,20080603,  198,    0
195672,20080604,  179,    0
195672,20080605,  179,    0
195672,20080606,  174,    0
195672,20080607,  182,    0
195672,20080608,  194,    0
195672,20080609,  184,    0
195672,20080610,  208,    0
195672,20080611,  215,    0
195672,20080612,  179,    0
195672,20080613,  174,    0
195672,20080614,  135,    0
195672,20080615,  153,    0
195672,20080616,  170,    0
195672,20080617,  209,    0
195672,20080618,  199,    0
195672,20080619,  221,    0
195672,20080620,  235,    0
195672,20080621,  211,    0
195672,20080622,  252,    0
195672,20080623,  261,    0
195672,20080624,  259,    0
195672,20080625,  265,    0
195672,20080626,  265,    0
195672,20080627,  260,    0
195672,20080628,  253,    0
195672,20080629,  256,    0
195672,20080630,  260,    0
195672,20080701,  250,    0
195672,20080702,  251,    0
195672,20080703,  252,    0
195672,20080704,  255,    0
195672,20080705,  247,    0
195672,20080706,  250,    0
195672,20080707,  247,    0
195672,20080708,  224,    0
195672,20080709,  227,    0
195672,20080710,  241,    0
195672,20080711,  251,    0
195672,20080712,  261,    0
195672,20080713,  257,    0
195672,20080714,  210,    0
195672,20080715,  218,    0
195672,20080716,  228,    0
195672,20080717,  232,    0
195672,20080718,  192,    0
195672,20080719,  225,    0
195672,20080720,  242,    0
195672,20080721,  225,    0
195672,20080722,  207,    0
195672,20080723,  209,    0
195672,20080724,  221,    0
195672,20080725,  235,    0
195672,20080726,  244,    0
195672,20080727,  240,    0
195672,20080728,  244,    0
195672,20080729,  252,    0
195672,20080730,  260,    0
195672,20080731,  246,    0
195672,20080801,  265,    0
195672,20080802,  256,    0
195672,20080803,  265,    0
195672,20080804,  269,    0
195672,20080805,  266,    0
195672,20080806,  263,    0
195672,20080807,  251,    0
195672,20080808,  257,    0
195672,20080809,  227,    0
195672,20080810,  232,    0
195672,20080811,  242,    0
195672,20080812,  249,    0
195672,20080813,  264,    0
195672,20080814,  262,    0
195672,20080815,  229,    0
195672,20080816,  206,    0
195672,20080817,  214,    0
195672,20080818,  220,    0
195672,20080819,  236,    0
195672,20080820,  245,    0
195672,20080821,  247,    0
195672,20080822,  247,    0
195672,20080823,  240,    0
195672,20080824,  213,    0
195672,20080825,  211,    0
195672,20080826,  218,    0
195672,20080827,  230,    0
195672,20080828,  233,    0
195672,20080829,  239,    0
195672,20080830,  239,    0
195672,20080831,  238,    0
195672,20080901,  225,    0
195672,20080902,  227,    0
195672,20080903,  236,    0
