EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASATICO (STAID: 17566).
Blended and updated with sources: 194672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194672,20060506,  148,    0
194672,20060507,  162,    0
194672,20060508,  149,    0
194672,20060509,  113,    0
194672,20060510,  142,    0
194672,20060511,  147,    0
194672,20060512,  177,    0
194672,20060513,  173,    0
194672,20060514,  164,    0
194672,20060515,  182,    0
194672,20060516,  200,    0
194672,20060517,  212,    0
194672,20060518,  211,    0
194672,20060519,  210,    0
194672,20060520,  191,    0
194672,20060521,  203,    0
194672,20060522,  211,    0
194672,20060523,  192,    0
194672,20060524,  160,    0
194672,20060525,  161,    0
194672,20060526,  194,    0
194672,20060527,  234,    0
194672,20060528,  233,    0
194672,20060529,  177,    0
194672,20060530,  120,    0
194672,20060531,  113,    0
194672,20060601,  135,    0
194672,20060602,  115,    0
194672,20060603,  161,    0
194672,20060604,  189,    0
194672,20060605,  174,    0
194672,20060606,  157,    0
194672,20060607,  162,    0
194672,20060608,  174,    0
194672,20060609,  179,    0
194672,20060610,  203,    0
194672,20060611,  184,    0
194672,20060612,  196,    0
194672,20060613,  225,    0
194672,20060614,  236,    0
194672,20060615,  240,    0
194672,20060616,  229,    0
194672,20060617,  237,    0
194672,20060618,  245,    0
194672,20060619,  248,    0
194672,20060620,  249,    0
194672,20060621,  255,    0
194672,20060622,  259,    0
194672,20060623,  264,    0
194672,20060624,  258,    0
194672,20060625,  252,    0
194672,20060626,  269,    0
194672,20060627,  277,    0
194672,20060628,  275,    0
194672,20060629,  245,    0
194672,20060630,  261,    0
194672,20060701,  260,    0
194672,20060702,  239,    0
194672,20060703,  246,    0
194672,20060704,  238,    0
194672,20060705,  243,    0
194672,20060706,  217,    0
194672,20060707,  190,    0
194672,20060708,  226,    0
194672,20060709,  250,    0
194672,20060710,  264,    0
194672,20060711,  271,    0
194672,20060712,  275,    0
194672,20060713,  256,    0
194672,20060714,  262,    0
194672,20060715,  264,    0
194672,20060716,  243,    0
194672,20060717,  233,    0
194672,20060718,  243,    0
194672,20060719,  261,    0
194672,20060720,  284,    0
194672,20060721,  293,    0
194672,20060722,  298,    0
194672,20060723,  281,    0
194672,20060724,  278,    0
194672,20060725,  280,    0
194672,20060726,  273,    0
194672,20060727,  272,    0
194672,20060728,  265,    0
194672,20060729,  235,    0
194672,20060730,  267,    0
194672,20060731,  276,    0
194672,20060801,  250,    0
194672,20060802,  217,    0
194672,20060803,  170,    0
194672,20060804,  203,    0
194672,20060805,  203,    0
194672,20060806,  227,    0
194672,20060807,  244,    0
194672,20060808,  238,    0
194672,20060809,  219,    0
194672,20060810,  206,    0
194672,20060811,  185,    0
194672,20060812,  152,    0
194672,20060813,  161,    0
194672,20060814,  170,    0
194672,20060815,  200,    0
194672,20060816,  170,    0
194672,20060817,  213,    0
194672,20060818,  239,    0
194672,20060819,  209,    0
194672,20060820,  223,    0
194672,20060821,  211,    0
194672,20060822,  221,    0
194672,20060823,  220,    0
194672,20060824,  218,    0
194672,20060825,  196,    0
194672,20060826,  194,    0
194672,20060827,  198,    0
194672,20060828,  201,    0
194672,20060829,  209,    0
194672,20060830,  182,    0
194672,20060831,  192,    0
194672,20060901,  202,    0
194672,20060902,  209,    0
194672,20060903,  223,    0
194672,20060904,  244,    0
194672,20060905,  248,    0
194672,20060906,  252,    0
194672,20060907,  252,    0
194672,20060908,  223,    0
194672,20060909,  197,    0
194672,20060910,  194,    0
194672,20060911,  196,    0
194672,20060912,  193,    0
194672,20060913,  197,    0
194672,20060914,  176,    0
194672,20060915,  200,    0
194672,20060916,  172,    0
194672,20060917,  158,    0
194672,20060918,  189,    0
194672,20060919,  198,    0
194672,20060920,  200,    0
194672,20060921,  202,    0
194672,20060922,  204,    0
194672,20060923,  192,    0
194672,20060924,  179,    0
194672,20060925,  153,    0
194672,20060926,  162,    0
194672,20060927,  190,    0
194672,20060928,  189,    0
194672,20060929,  190,    0
194672,20060930,  183,    0
194672,20061001,  198,    0
194672,20061002,  198,    0
194672,20061003,  210,    0
194672,20061004,  179,    0
194672,20061005,  147,    0
194672,20061006,  148,    0
194672,20061007,  130,    0
194672,20061008,  147,    0
194672,20061009,  150,    0
194672,20061010,  152,    0
194672,20061011,  154,    0
194672,20061012,  147,    0
194672,20061013,  153,    0
194672,20061014,  147,    0
194672,20061015,  132,    0
194672,20061016,  139,    0
194672,20061017,  119,    0
194672,20061018,  118,    0
194672,20061019,  116,    0
194672,20061020,  113,    0
194672,20061021,  115,    0
194672,20061022,  134,    0
194672,20061023,  140,    0
194672,20061024,  185,    0
194672,20061025,  167,    0
194672,20061026,  164,    0
194672,20061027,  167,    0
194672,20061028,  163,    0
194672,20061029,  172,    0
194672,20061030,  157,    0
194672,20061031,  122,    0
194672,20061101,  135,    0
194672,20061102,   85,    0
194672,20061103,   70,    0
194672,20061104,   65,    0
194672,20061105,   80,    0
194672,20061106,  107,    0
194672,20061107,  113,    0
194672,20061108,  116,    0
194672,20061109,  123,    0
194672,20061110,  107,    0
194672,20061111,   81,    0
194672,20061112,   95,    0
194672,20061113,   95,    0
194672,20061114,  110,    0
194672,20061115,  106,    0
194672,20061116,   97,    0
194672,20061117,   94,    0
194672,20061118,  107,    0
194672,20061119,  106,    0
194672,20061120,   94,    0
194672,20061121,   84,    0
194672,20061122,   88,    0
194672,20061123,   88,    0
194672,20061124,   69,    0
194672,20061125,   70,    0
194672,20061126,   99,    0
194672,20061127,   84,    0
194672,20061128,   81,    0
194672,20061129,   80,    0
194672,20061130,   78,    0
194672,20061201,   74,    0
194672,20061202,   48,    0
194672,20061203,   66,    0
194672,20061204,   62,    0
194672,20061205,   68,    0
194672,20061206,   77,    0
194672,20061207,   82,    0
194672,20061208,   95,    0
194672,20061209,  100,    0
194672,20061210,   69,    0
194672,20061211,   47,    0
194672,20061212,   51,    0
194672,20061213,   53,    0
194672,20061214,   67,    0
194672,20061215,   63,    0
194672,20061216,   57,    0
194672,20061217,   46,    0
194672,20061218,   42,    0
194672,20061219,   36,    0
194672,20061220,   27,    0
194672,20061221,   30,    0
194672,20061222,   34,    0
194672,20061223,   26,    0
194672,20061224,   63,    0
194672,20061225,   71,    0
194672,20061226,   33,    0
194672,20061227,   -4,    0
194672,20061228,   -4,    0
194672,20061229,    0,    0
194672,20061230,    8,    0
194672,20061231,   59,    0
194672,20070101,   49,    0
194672,20070102,   77,    0
194672,20070103,   84,    0
194672,20070104,   65,    0
194672,20070105,   52,    0
194672,20070106,   63,    0
194672,20070107,   69,    0
194672,20070108,   55,    0
194672,20070109,   66,    0
194672,20070110,   69,    0
194672,20070111,   82,    0
194672,20070112,  115,    0
194672,20070113,   48,    0
194672,20070114,   68,    0
194672,20070115,   55,    0
194672,20070116,   40,    0
194672,20070117,   43,    0
194672,20070118,   48,    0
194672,20070119,  178,    0
194672,20070120,  100,    0
194672,20070121,   90,    0
194672,20070122,   55,    0
194672,20070123,   72,    0
194672,20070124,   37,    0
194672,20070125,    5,    0
194672,20070126,   -5,    0
194672,20070127,   33,    0
194672,20070128,   73,    0
194672,20070129,   66,    0
194672,20070130,   51,    0
194672,20070131,   55,    0
194672,20070201,   56,    0
194672,20070202,   38,    0
194672,20070203,   67,    0
194672,20070204,   28,    0
194672,20070205,   62,    0
194672,20070206,   42,    0
194672,20070207,   38,    0
194672,20070208,   45,    0
194672,20070209,   55,    0
194672,20070210,   64,    0
194672,20070211,   75,    0
194672,20070212,   54,    0
194672,20070213,  106,    0
194672,20070214,   87,    0
194672,20070215,   82,    0
194672,20070216,   75,    0
194672,20070217,   58,    0
194672,20070218,   37,    0
194672,20070219,   52,    0
194672,20070220,   61,    0
194672,20070221,   85,    0
194672,20070222,   90,    0
194672,20070223,   97,    0
194672,20070224,   92,    0
194672,20070225,   68,    0
194672,20070226,   81,    0
194672,20070227,  117,    0
194672,20070228,   94,    0
194672,20070301,   93,    0
194672,20070302,  124,    0
194672,20070303,  123,    0
194672,20070304,  136,    0
194672,20070305,  109,    0
194672,20070306,   98,    0
194672,20070307,   94,    0
194672,20070308,   98,    0
194672,20070309,  110,    0
194672,20070310,   96,    0
194672,20070311,   75,    0
194672,20070312,   91,    0
194672,20070313,  120,    0
194672,20070314,  136,    0
194672,20070315,  136,    0
194672,20070316,  138,    0
194672,20070317,  154,    0
194672,20070318,  134,    0
194672,20070319,   94,    0
194672,20070320,   13,    0
194672,20070321,   60,    0
194672,20070322,   50,    0
194672,20070323,   62,    0
194672,20070324,   73,    0
194672,20070325,   35,    0
194672,20070326,   53,    0
194672,20070327,   70,    0
194672,20070328,   82,    0
194672,20070329,   86,    0
194672,20070330,   58,    0
194672,20070331,   76,    0
194672,20070401,   84,    0
194672,20070402,  108,    0
194672,20070403,  117,    0
194672,20070404,   83,    0
194672,20070405,  107,    0
194672,20070406,  128,    0
194672,20070407,  147,    0
194672,20070408,  138,    0
194672,20070409,  151,    0
194672,20070410,  150,    0
194672,20070411,  165,    0
194672,20070412,  166,    0
194672,20070413,  155,    0
194672,20070414,  159,    0
194672,20070415,  177,    0
194672,20070416,  172,    0
194672,20070417,  164,    0
194672,20070418,  179,    0
194672,20070419,  141,    0
194672,20070420,  156,    0
194672,20070421,  159,    0
194672,20070422,  174,    0
194672,20070423,  194,    0
194672,20070424,  205,    0
194672,20070425,  181,    0
194672,20070426,  165,    0
194672,20070427,  171,    0
194672,20070428,  183,    0
194672,20070429,  193,    0
194672,20070430,  169,    0
194672,20070501,  162,    0
194672,20070502,  133,    0
194672,20070503,  127,    0
194672,20070504,  122,    0
194672,20070505,  127,    0
194672,20070506,  156,    0
194672,20070507,  189,    0
194672,20070508,  225,    0
194672,20070509,  238,    0
194672,20070510,  211,    0
194672,20070511,  196,    0
194672,20070512,  211,    0
194672,20070513,  209,    0
194672,20070514,  215,    0
194672,20070515,  168,    0
194672,20070516,  162,    0
194672,20070517,  171,    0
194672,20070518,  179,    0
194672,20070519,  187,    0
194672,20070520,  209,    0
194672,20070521,  226,    0
194672,20070522,  250,    0
194672,20070523,  242,    0
194672,20070524,  235,    0
194672,20070525,  240,    0
194672,20070526,  207,    0
194672,20070527,  196,    0
194672,20070528,  132,    0
194672,20070529,  132,    0
194672,20070530,  173,    0
194672,20070531,  159,    0
194672,20070601,  137,    0
194672,20070602,  128,    0
194672,20070603,  172,    0
194672,20070604,  204,    0
194672,20070605,  186,    0
194672,20070606,  165,    0
194672,20070607,  165,    0
194672,20070608,  197,    0
194672,20070609,  224,    0
194672,20070610,  229,    0
194672,20070611,  218,    0
194672,20070612,  196,    0
194672,20070613,  215,    0
194672,20070614,  226,    0
194672,20070615,  211,    0
194672,20070616,  211,    0
194672,20070617,  213,    0
194672,20070618,  214,    0
194672,20070619,  243,    0
194672,20070620,  256,    0
194672,20070621,  244,    0
194672,20070622,  226,    0
194672,20070623,  234,    0
194672,20070624,  233,    0
194672,20070625,  247,    0
194672,20070626,  216,    0
194672,20070627,  193,    0
194672,20070628,  199,    0
194672,20070629,  217,    0
194672,20070630,  222,    0
194672,20070701,  239,    0
194672,20070702,  223,    0
194672,20070703,  215,    0
194672,20070704,  213,    0
194672,20070705,  209,    0
194672,20070706,  234,    0
194672,20070707,  242,    0
194672,20070708,  249,    0
194672,20070709,  236,    0
194672,20070710,  193,    0
194672,20070711,  187,    0
194672,20070712,  216,    0
194672,20070713,  230,    0
194672,20070714,  253,    0
194672,20070715,  273,    0
194672,20070716,  278,    0
194672,20070717,  281,    0
194672,20070718,  286,    0
194672,20070719,  286,    0
194672,20070720,  289,    0
194672,20070721,  281,    0
194672,20070722,  253,    0
194672,20070723,  259,    0
194672,20070724,  255,    0
194672,20070725,  249,    0
194672,20070726,  255,    0
194672,20070727,  276,    0
194672,20070728,  274,    0
194672,20070729,  260,    0
194672,20070730,  261,    0
194672,20070731,  201,    0
194672,20070801,  216,    0
194672,20070802,  235,    0
194672,20070803,  216,    0
194672,20070804,  216,    0
194672,20070805,  250,    0
194672,20070806,  246,    0
194672,20070807,  256,    0
194672,20070808,  216,    0
194672,20070809,  168,    0
194672,20070810,  203,    0
194672,20070811,  230,    0
194672,20070812,  240,    0
194672,20070813,  235,    0
194672,20070814,  237,    0
194672,20070815,  254,    0
194672,20070816,  254,    0
194672,20070817,  245,    0
194672,20070818,  224,    0
194672,20070819,  233,    0
194672,20070820,  187,    0
194672,20070821,  152,    0
194672,20070822,  180,    0
194672,20070823,  180,    0
194672,20070824,  196,    0
194672,20070825,  234,    0
194672,20070826,  256,    0
194672,20070827,  263,    0
194672,20070828,  258,    0
194672,20070829,  233,    0
194672,20070830,  219,    0
194672,20070831,  182,    0
194672,20070901,  207,    0
194672,20070902,  213,    0
194672,20070903,  214,    0
194672,20070904,  175,    0
194672,20070905,  167,    0
194672,20070906,  172,    0
194672,20070907,  197,    0
194672,20070908,  199,    0
194672,20070909,  210,    0
194672,20070910,  200,    0
194672,20070911,  213,    0
194672,20070912,  189,    0
194672,20070913,  194,    0
194672,20070914,  201,    0
194672,20070915,  210,    0
194672,20070916,  205,    0
194672,20070917,  212,    0
194672,20070918,  213,    0
194672,20070919,  165,    0
194672,20070920,  148,    0
194672,20070921,  162,    0
194672,20070922,  179,    0
194672,20070923,  191,    0
194672,20070924,  189,    0
194672,20070925,  182,    0
194672,20070926,  133,    0
194672,20070927,   96,    0
194672,20070928,  125,    0
194672,20070929,  164,    0
194672,20070930,  151,    0
194672,20071001,  162,    0
194672,20071002,  183,    0
194672,20071003,  198,    0
194672,20071004,  198,    0
194672,20071005,  201,    0
194672,20071006,  182,    0
194672,20071007,  150,    0
194672,20071008,  152,    0
194672,20071009,  143,    0
194672,20071010,  137,    0
194672,20071011,  144,    0
194672,20071012,  156,    0
194672,20071013,  152,    0
194672,20071014,  131,    0
194672,20071015,  123,    0
194672,20071016,  131,    0
194672,20071017,  128,    0
194672,20071018,  131,    0
194672,20071019,  104,    0
194672,20071020,   71,    0
194672,20071021,   65,    0
194672,20071022,   82,    0
194672,20071023,  122,    0
194672,20071024,   75,    0
194672,20071025,   72,    0
194672,20071026,   92,    0
194672,20071027,  115,    0
194672,20071028,  127,    0
194672,20071029,  115,    0
194672,20071030,   92,    0
194672,20071031,  103,    0
194672,20071101,   98,    0
194672,20071102,  103,    0
194672,20071103,  109,    0
194672,20071104,  107,    0
194672,20071105,  105,    0
194672,20071106,   99,    0
194672,20071107,  101,    0
194672,20071108,  103,    0
194672,20071109,   94,    0
194672,20071110,  112,    0
194672,20071111,  144,    0
194672,20071112,  107,    0
194672,20071113,   65,    0
194672,20071114,   50,    0
194672,20071115,   36,    0
194672,20071116,   17,    0
194672,20071117,   20,    0
194672,20071118,   23,    0
194672,20071119,   23,    0
194672,20071120,   37,    0
194672,20071121,   36,    0
194672,20071122,   33,    0
194672,20071123,   56,    0
194672,20071124,   81,    0
194672,20071125,   92,    0
194672,20071126,   86,    0
194672,20071127,   61,    0
194672,20071128,   53,    0
194672,20071129,   45,    0
194672,20071130,   59,    0
194672,20071201,   66,    0
194672,20071202,   54,    0
194672,20071203,   94,    0
194672,20071204,   95,    0
194672,20071205,   77,    0
194672,20071206,   64,    0
194672,20071207,   63,    0
194672,20071208,   62,    0
194672,20071209,   43,    0
194672,20071210,   34,    0
194672,20071211,   42,    0
194672,20071212,   76,    0
194672,20071213,   68,    0
194672,20071214,   36,    0
194672,20071215,   -5,    0
194672,20071216,   -3,    0
194672,20071217,   -8,    0
194672,20071218,   -7,    0
194672,20071219,   22,    0
194672,20071220,   47,    0
194672,20071221,   49,    0
194672,20071222,   29,    0
194672,20071223,   18,    0
194672,20071224,   36,    0
194672,20071225,   19,    0
194672,20071226,   22,    0
194672,20071227,   31,    0
194672,20071228,   37,    0
194672,20071229,   25,    0
194672,20071230,    7,    0
194672,20071231,   35,    0
194672,20080101,   14,    0
194672,20080102,   -2,    0
194672,20080103,  -19,    0
194672,20080104,   -5,    0
194672,20080105,   13,    0
194672,20080106,   25,    0
194672,20080107,   30,    0
194672,20080108,   28,    0
194672,20080109,   36,    0
194672,20080110,   42,    0
194672,20080111,   37,    0
194672,20080112,   46,    0
194672,20080113,   53,    0
194672,20080114,   61,    0
194672,20080115,   47,    0
194672,20080116,   44,    0
194672,20080117,   57,    0
194672,20080118,   71,    0
194672,20080119,   66,    0
194672,20080120,   48,    0
194672,20080121,   30,    0
194672,20080122,   67,    0
194672,20080123,   54,    0
194672,20080124,   43,    0
194672,20080125,   53,    0
194672,20080126,   82,    0
194672,20080127,  175,    0
194672,20080128,  121,    0
194672,20080129,   50,    0
194672,20080130,   50,    0
194672,20080131,   50,    0
194672,20080201,   47,    0
194672,20080202,   46,    0
194672,20080203,   36,    0
194672,20080204,   35,    0
194672,20080205,   68,    0
194672,20080206,   77,    0
194672,20080207,   91,    0
194672,20080208,   55,    0
194672,20080209,   43,    0
194672,20080210,   42,    0
194672,20080211,   37,    0
194672,20080212,   40,    0
194672,20080213,   46,    0
194672,20080214,   67,    0
194672,20080215,   58,    0
194672,20080216,   12,    0
194672,20080217,    5,    0
194672,20080218,   19,    0
194672,20080219,   63,    0
194672,20080220,   76,    0
194672,20080221,   70,    0
194672,20080222,   73,    0
194672,20080223,   86,    0
194672,20080224,   90,    0
194672,20080225,   83,    0
194672,20080226,   84,    0
194672,20080227,   89,    0
194672,20080228,   76,    0
194672,20080229,   96,    0
194672,20080301,  137,    0
194672,20080302,  185,    0
194672,20080303,  132,    0
194672,20080304,   66,    0
194672,20080305,   28,    0
194672,20080306,   23,    0
194672,20080307,   21,    0
194672,20080308,   48,    0
194672,20080309,   69,    0
194672,20080310,   84,    0
194672,20080311,   90,    0
194672,20080312,  135,    0
194672,20080313,  150,    0
194672,20080314,  106,    0
194672,20080315,  110,    0
194672,20080316,  120,    0
194672,20080317,  116,    0
194672,20080318,   99,    0
194672,20080319,   60,    0
194672,20080320,   63,    0
194672,20080321,   80,    0
194672,20080322,   74,    0
194672,20080323,   29,    0
194672,20080324,   59,    0
194672,20080325,   67,    0
194672,20080326,   65,    0
194672,20080327,   65,    0
194672,20080328,   76,    0
194672,20080329,  116,    0
194672,20080330,  117,    0
194672,20080331,  124,    0
194672,20080401,  136,    0
194672,20080402,  143,    0
194672,20080403,   98,    0
194672,20080404,  102,    0
194672,20080405,  113,    0
194672,20080406,  107,    0
194672,20080407,  120,    0
194672,20080408,   85,    0
194672,20080409,   93,    0
194672,20080410,   88,    0
194672,20080411,  121,    0
194672,20080412,  115,    0
194672,20080413,   93,    0
194672,20080414,   96,    0
194672,20080415,   71,    0
194672,20080416,  108,    0
194672,20080417,  105,    0
194672,20080418,   99,    0
194672,20080419,  132,    0
194672,20080420,  141,    0
194672,20080421,  100,    0
194672,20080422,  105,    0
194672,20080423,  153,    0
194672,20080424,  132,    0
194672,20080425,  157,    0
194672,20080426,  133,    0
194672,20080427,  145,    0
194672,20080428,  153,    0
194672,20080429,  105,    0
194672,20080430,  134,    0
194672,20080501,  143,    0
194672,20080502,  156,    0
194672,20080503,  176,    0
194672,20080504,  167,    0
194672,20080505,  124,    0
194672,20080506,  154,    0
194672,20080507,  165,    0
194672,20080508,  178,    0
194672,20080509,  178,    0
194672,20080510,  172,    0
194672,20080511,  163,    0
194672,20080512,  160,    0
194672,20080513,  163,    0
194672,20080514,  184,    0
194672,20080515,  167,    0
194672,20080516,  165,    0
194672,20080517,  155,    0
194672,20080518,  147,    0
194672,20080519,  143,    0
194672,20080520,  129,    0
194672,20080521,  154,    0
194672,20080522,  151,    0
194672,20080523,  171,    0
194672,20080524,  178,    0
194672,20080525,  185,    0
194672,20080526,  190,    0
194672,20080527,  204,    0
194672,20080528,  217,    0
194672,20080529,  187,    0
194672,20080530,  172,    0
194672,20080531,  188,    0
194672,20080601,  195,    0
194672,20080602,  188,    0
194672,20080603,  191,    0
194672,20080604,  164,    0
194672,20080605,  164,    0
194672,20080606,  174,    0
194672,20080607,  176,    0
194672,20080608,  173,    0
194672,20080609,  189,    0
194672,20080610,  206,    0
194672,20080611,  213,    0
194672,20080612,  181,    0
194672,20080613,  166,    0
194672,20080614,  126,    0
194672,20080615,  144,    0
194672,20080616,  155,    0
194672,20080617,  173,    0
194672,20080618,  193,    0
194672,20080619,  221,    0
194672,20080620,  243,    0
194672,20080621,  252,    0
194672,20080622,  264,    0
194672,20080623,  264,    0
194672,20080624,  261,    0
194672,20080625,  271,    0
194672,20080626,  274,    0
194672,20080627,  266,    0
194672,20080628,  237,    0
194672,20080629,  251,    0
194672,20080630,  247,    0
194672,20080701,  247,    0
194672,20080702,  250,    0
194672,20080703,  245,    0
194672,20080704,  244,    0
194672,20080705,  248,    0
194672,20080706,  248,    0
194672,20080707,  231,    0
194672,20080708,  230,    0
194672,20080709,  218,    0
194672,20080710,  243,    0
194672,20080711,  251,    0
194672,20080712,  253,    0
194672,20080713,  230,    0
194672,20080714,  182,    0
194672,20080715,  215,    0
194672,20080716,  233,    0
194672,20080717,  223,    0
194672,20080718,  197,    0
194672,20080719,  221,    0
194672,20080720,  238,    0
194672,20080721,  218,    0
194672,20080722,  198,    0
194672,20080723,  214,    0
194672,20080724,  231,    0
194672,20080725,  242,    0
194672,20080726,  239,    0
194672,20080727,  234,    0
194672,20080728,  247,    0
194672,20080729,  258,    0
194672,20080730,  262,    0
194672,20080731,  254,    0
194672,20080801,  264,    0
194672,20080802,  245,    0
194672,20080803,  263,    0
194672,20080804,  271,    0
194672,20080805,  268,    0
194672,20080806,  242,    0
194672,20080807,  241,    0
194672,20080808,  258,    0
194672,20080809,  229,    0
194672,20080810,  239,    0
194672,20080811,  247,    0
194672,20080812,  245,    0
194672,20080813,  257,    0
194672,20080814,  254,    0
194672,20080815,  215,    0
194672,20080816,  211,    0
194672,20080817,  206,    0
194672,20080818,  217,    0
194672,20080819,  241,    0
194672,20080820,  247,    0
194672,20080821,  245,    0
194672,20080822,  248,    0
194672,20080823,  235,    0
194672,20080824,  213,    0
194672,20080825,  212,    0
194672,20080826,  225,    0
194672,20080827,  233,    0
194672,20080828,  241,    0
194672,20080829,  249,    0
194672,20080830,  256,    0
194672,20080831,  233,    0
194672,20080901,  209,    0
194672,20080902,  224,    0
194672,20080903,  234,    0
194672,20080904,  247,    0
194672,20080905,  247,    0
