EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POMPOSA-VOLANO (STAID: 17730).
Blended and updated with sources: 196600 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196600,20130517,  171,    0
196600,20130518,  175,    0
196600,20130519,  170,    0
196600,20130520,  149,    0
196600,20130521,  152,    0
196600,20130522,  154,    0
196600,20130523,  172,    0
196600,20130524,  125,    0
196600,20130525,  110,    0
196600,20130526,  148,    0
196600,20130527,  163,    0
196600,20130528,  159,    0
196600,20130529,  173,    0
196600,20130530,  148,    0
196600,20130531,  156,    0
196600,20130601,  169,    0
196600,20130602,  181,    0
196600,20130603,  175,    0
196600,20130604,  187,    0
196600,20130605,  188,    0
196600,20130606,  193,    0
196600,20130607,  200,    0
196600,20130608,  214,    0
196600,20130609,  192,    0
196600,20130610,  189,    0
196600,20130611,  197,    0
196600,20130612,  209,    0
196600,20130613,  215,    0
196600,20130614,  216,    0
196600,20130615,  248,    0
196600,20130616,  250,    0
196600,20130617,  254,    0
196600,20130618,  262,    0
196600,20130619,  261,    0
196600,20130620,  266,    0
196600,20130621,  247,    0
196600,20130622,  241,    0
196600,20130623,  237,    0
196600,20130624,  196,    0
196600,20130625,  202,    0
196600,20130626,  171,    0
196600,20130627,  178,    0
196600,20130628,  156,    0
196600,20130629,  177,    0
196600,20130630,  206,    0
196600,20130701,  207,    0
196600,20130702,  221,    0
196600,20130703,  227,    0
196600,20130704,  242,    0
196600,20130705,  243,    0
196600,20130706,  249,    0
196600,20130707,  241,    0
196600,20130708,  236,    0
196600,20130709,  242,    0
196600,20130710,  242,    0
196600,20130711,  242,    0
196600,20130712,  236,    0
196600,20130713,  235,    0
196600,20130714,  224,    0
196600,20130715,  231,    0
196600,20130716,  234,    0
196600,20130717,  227,    0
196600,20130718,  225,    0
196600,20130719,  237,    0
196600,20130720,  241,    0
196600,20130721,  242,    0
196600,20130722,  242,    0
196600,20130723,  255,    0
196600,20130724,  262,    0
196600,20130725,  265,    0
196600,20130726,  271,    0
196600,20130727,  277,    0
196600,20130728,  279,    0
196600,20130729,  243,    0
196600,20130730,  231,    0
196600,20130731,  240,    0
196600,20130801,  244,    0
196600,20130802,  255,    0
196600,20130803,  260,    0
196600,20130804,  274,    0
196600,20130805,  277,    0
196600,20130806,  277,    0
196600,20130807,  275,    0
196600,20130808,  259,    0
196600,20130809,  252,    0
196600,20130810,  229,    0
196600,20130811,  237,    0
196600,20130812,  238,    0
196600,20130813,  253,    0
196600,20130814,  212,    0
196600,20130815,  211,    0
196600,20130816,  209,    0
196600,20130817,  224,    0
196600,20130818,  242,    0
196600,20130819,  246,    0
196600,20130820,  194,    0
196600,20130821,  211,    0
196600,20130822,  208,    0
196600,20130823,  221,    0
196600,20130824,  235,    0
196600,20130825,  218,    0
196600,20130826,  213,    0
196600,20130827,  206,    0
196600,20130828,  206,    0
196600,20130829,  201,    0
196600,20130830,  196,    0
196600,20130831,  204,    0
196600,20130901,  206,    0
196600,20130902,  214,    0
196600,20130903,  213,    0
196600,20130904,  216,    0
196600,20130905,  216,    0
196600,20130906,  214,    0
196600,20130907,  222,    0
196600,20130908,  236,    0
196600,20130909,  238,    0
196600,20130910,  214,    0
196600,20130911,  175,    0
196600,20130912,  169,    0
196600,20130913,  186,    0
196600,20130914,  193,    0
196600,20130915,  187,    0
196600,20130916,  196,    0
196600,20130917,  176,    0
196600,20130918,  167,    0
196600,20130919,  173,    0
196600,20130920,  189,    0
196600,20130921,  182,    0
196600,20130922,  181,    0
196600,20130923,  168,    0
196600,20130924,  183,    0
196600,20130925,  202,    0
196600,20130926,  202,    0
196600,20130927,  215,    0
196600,20130928,  208,    0
196600,20130929,  180,    0
196600,20130930,  145,    0
196600,20131001,  156,    0
196600,20131002,  146,    0
196600,20131003,  149,    0
196600,20131004,  136,    0
196600,20131005,  131,    0
196600,20131006,  147,    0
196600,20131007,  149,    0
196600,20131008,  147,    0
196600,20131009,  151,    0
196600,20131010,  164,    0
196600,20131011,  144,    0
196600,20131012,  143,    0
196600,20131013,  124,    0
196600,20131014,  131,    0
196600,20131015,  138,    0
196600,20131016,  145,    0
196600,20131017,  122,    0
196600,20131018,  126,    0
196600,20131019,  141,    0
196600,20131020,  154,    0
196600,20131021,  154,    0
196600,20131022,  166,    0
196600,20131023,  175,    0
196600,20131024,  169,    0
196600,20131025,  157,    0
196600,20131026,  169,    0
196600,20131027,  164,    0
196600,20131028,  176,    0
196600,20131029,  181,    0
196600,20131030,  167,    0
196600,20131031,  139,    0
196600,20131101,  110,    0
196600,20131102,  145,    0
196600,20131103,  152,    0
196600,20131104,  130,    0
196600,20131105,  119,    0
196600,20131106,   99,    0
196600,20131107,  118,    0
196600,20131108,  136,    0
196600,20131109,  138,    0
196600,20131110,  120,    0
196600,20131111,  127,    0
196600,20131112,  117,    0
196600,20131113,  119,    0
196600,20131114,  116,    0
196600,20131115,  115,    0
196600,20131116,   98,    0
196600,20131117,   98,    0
196600,20131118,  118,    0
196600,20131119,  128,    0
196600,20131120,  105,    0
196600,20131121,   91,    0
196600,20131122,   77,    0
196600,20131123,   82,    0
196600,20131124,   85,    0
196600,20131125,   64,    0
196600,20131126,   31,    0
196600,20131127,   35,    0
196600,20131128,   18,    0
196600,20131129,   -1,    0
196600,20131130,   33,    0
196600,20131201,   64,    0
196600,20131202,   65,    0
196600,20131203,   33,    0
196600,20131204,   11,    0
196600,20131205,   -2,    0
196600,20131206,   19,    0
196600,20131207,   19,    0
196600,20131208,    9,    0
196600,20131209,    2,    0
196600,20131210,    2,    0
196600,20131211,   -1,    0
196600,20131212,    9,    0
196600,20131213,    3,    0
196600,20131214,    0,    0
196600,20131215,   21,    0
196600,20131216,    6,    0
196600,20131217,    0,    0
196600,20131218,  -13,    0
196600,20131219,    3,    0
196600,20131220,   41,    0
196600,20131221,   49,    0
196600,20131222,   57,    0
196600,20131223,   65,    0
196600,20131224,   56,    0
196600,20131225,  109,    0
196600,20131226,  105,    0
196600,20131227,   60,    0
196600,20131228,   41,    0
196600,20131229,   78,    0
196600,20131230,   81,    0
196600,20131231,   39,    0
196600,20140101,   12,    0
196600,20140102,   36,    0
196600,20140103,   54,    0
196600,20140104,   81,    0
196600,20140105,   86,    0
196600,20140106,   71,    0
196600,20140107,   44,    0
196600,20140108,   51,    0
196600,20140109,   64,    0
196600,20140110,   62,    0
196600,20140111,   77,    0
196600,20140112,   77,    0
196600,20140113,   71,    0
196600,20140114,   84,    0
196600,20140115,   43,    0
196600,20140116,   47,    0
196600,20140117,   88,    0
196600,20140118,   66,    0
196600,20140119,   79,    0
196600,20140120,   83,    0
196600,20140121,   89,    0
196600,20140122,   72,    0
196600,20140123,   68,    0
196600,20140124,   66,    0
196600,20140125,   41,    0
196600,20140126,   32,    0
196600,20140127,   54,    0
196600,20140128,   44,    0
196600,20140129,   46,    0
196600,20140130,   84,    0
196600,20140131,   62,    0
196600,20140201,   71,    0
196600,20140202,   91,    0
196600,20140203,   91,    0
196600,20140204,   87,    0
196600,20140205,   83,    0
196600,20140206,   74,    0
196600,20140207,   79,    0
196600,20140208,   92,    0
196600,20140209,   80,    0
196600,20140210,   76,    0
196600,20140211,   71,    0
196600,20140212,   76,    0
196600,20140213,   70,    0
196600,20140214,   79,    0
196600,20140215,   97,    0
196600,20140216,   77,    0
196600,20140217,   95,    0
196600,20140218,   94,    0
196600,20140219,  101,    0
196600,20140220,   90,    0
196600,20140221,  103,    0
196600,20140222,   82,    0
196600,20140223,   68,    0
196600,20140224,   64,    0
196600,20140225,   73,    0
196600,20140226,   91,    0
196600,20140227,   71,    0
196600,20140228,   86,    0
196600,20140301,   92,    0
196600,20140302,   78,    0
196600,20140303,   89,    0
196600,20140304,   87,    0
196600,20140305,  102,    0
196600,20140306,   95,    0
196600,20140307,  101,    0
196600,20140308,   92,    0
196600,20140309,   88,    0
196600,20140310,  100,    0
196600,20140311,   83,    0
196600,20140312,   83,    0
196600,20140313,   84,    0
196600,20140314,   86,    0
196600,20140315,   96,    0
196600,20140316,  101,    0
196600,20140317,  106,    0
196600,20140318,  116,    0
196600,20140319,  128,    0
196600,20140320,  118,    0
196600,20140321,   94,    0
196600,20140322,  135,    0
196600,20140323,  126,    0
196600,20140324,   71,    0
196600,20140325,   75,    0
196600,20140326,  104,    0
196600,20140327,  125,    0
196600,20140328,  120,    0
196600,20140329,  108,    0
196600,20140330,  120,    0
196600,20140331,  134,    0
196600,20140401,  145,    0
196600,20140402,  144,    0
196600,20140403,  133,    0
196600,20140404,  137,    0
196600,20140405,  132,    0
196600,20140406,  152,    0
196600,20140407,  157,    0
196600,20140408,  164,    0
196600,20140409,  140,    0
196600,20140410,  143,    0
196600,20140411,  132,    0
196600,20140412,  138,    0
196600,20140413,  119,    0
196600,20140414,  140,    0
196600,20140415,  140,    0
196600,20140416,  112,    0
196600,20140417,  115,    0
196600,20140418,  124,    0
196600,20140419,  133,    0
196600,20140420,  145,    0
196600,20140421,  151,    0
196600,20140422,  141,    0
196600,20140423,  148,    0
196600,20140424,  158,    0
196600,20140425,  170,    0
196600,20140426,  180,    0
196600,20140427,  159,    0
196600,20140428,  145,    0
196600,20140429,  158,    0
196600,20140430,  149,    0
196600,20140501,  167,    0
196600,20140502,  140,    0
196600,20140503,  154,    0
196600,20140504,  155,    0
196600,20140505,  137,    0
196600,20140506,  154,    0
196600,20140507,  160,    0
196600,20140508,  167,    0
196600,20140509,  169,    0
196600,20140510,  193,    0
196600,20140511,  193,    0
196600,20140512,  169,    0
196600,20140513,  148,    0
196600,20140514,  154,    0
196600,20140515,  150,    0
196600,20140516,  161,    0
196600,20140517,  166,    0
196600,20140518,  171,    0
196600,20140519,  166,    0
196600,20140520,  184,    0
196600,20140521,  191,    0
196600,20140522,  205,    0
196600,20140523,  211,    0
196600,20140524,  208,    0
196600,20140525,  198,    0
196600,20140526,  197,    0
196600,20140527,  187,    0
196600,20140528,  191,    0
196600,20140529,  182,    0
196600,20140530,  185,    0
196600,20140531,  172,    0
196600,20140601,  177,    0
196600,20140602,  186,    0
196600,20140603,  186,    0
196600,20140604,  196,    0
196600,20140605,  221,    0
196600,20140606,  210,    0
196600,20140607,  225,    0
196600,20140608,  238,    0
196600,20140609,  244,    0
196600,20140610,  256,    0
196600,20140611,  260,    0
196600,20140612,  267,    0
196600,20140613,  261,    0
196600,20140614,  225,    0
196600,20140615,  217,    0
196600,20140616,  208,    0
196600,20140617,  198,    0
196600,20140618,  199,    0
196600,20140619,  199,    0
196600,20140620,  227,    0
196600,20140621,  221,    0
196600,20140622,  234,    0
196600,20140623,  248,    0
196600,20140624,  244,    0
196600,20140625,  212,    0
196600,20140626,  203,    0
196600,20140627,  218,    0
196600,20140628,  236,    0
196600,20140629,  227,    0
196600,20140630,  215,    0
196600,20140701,  226,    0
196600,20140702,  220,    0
196600,20140703,  209,    0
196600,20140704,  214,    0
196600,20140705,  244,    0
196600,20140706,  251,    0
196600,20140707,  253,    0
196600,20140708,  225,    0
196600,20140709,  189,    0
196600,20140710,  170,    0
196600,20140711,  216,    0
196600,20140712,  216,    0
196600,20140713,  217,    0
196600,20140714,  202,    0
196600,20140715,  233,    0
196600,20140716,  248,    0
196600,20140717,  256,    0
196600,20140718,  253,    0
196600,20140719,  264,    0
196600,20140720,  277,    0
196600,20140721,  223,    0
196600,20140722,  223,    0
196600,20140723,  247,    0
196600,20140724,  206,    0
196600,20140725,  230,    0
196600,20140726,  207,    0
196600,20140727,  218,    0
196600,20140728,  244,    0
196600,20140729,  225,    0
196600,20140730,  207,    0
196600,20140731,  214,    0
196600,20140801,  239,    0
196600,20140802,  252,    0
196600,20140803,  224,    0
196600,20140804,  229,    0
196600,20140805,  225,    0
196600,20140806,  234,    0
196600,20140807,  235,    0
196600,20140808,  248,    0
196600,20140809,  252,    0
196600,20140810,  258,    0
196600,20140811,  262,    0
196600,20140812,  266,    0
196600,20140813,  256,    0
196600,20140814,-9999,    9
196600,20140815,-9999,    9
196600,20140816,-9999,    9
196600,20140817,-9999,    9
196600,20140818,-9999,    9
196600,20140819,-9999,    9
196600,20140820,-9999,    9
196600,20140821,-9999,    9
196600,20140822,-9999,    9
196600,20140823,-9999,    9
196600,20140824,-9999,    9
196600,20140825,-9999,    9
196600,20140826,-9999,    9
196600,20140827,-9999,    9
196600,20140828,-9999,    9
196600,20140829,-9999,    9
196600,20140830,-9999,    9
196600,20140831,-9999,    9
196600,20140901,-9999,    9
196600,20140902,-9999,    9
196600,20140903,-9999,    9
196600,20140904,  198,    0
196600,20140905,  207,    0
196600,20140906,  208,    0
196600,20140907,  199,    0
196600,20140908,  206,    0
196600,20140909,  218,    0
196600,20140910,  198,    0
196600,20140911,  175,    0
196600,20140912,  152,    0
196600,20140913,  163,    0
196600,20140914,  181,    0
196600,20140915,  185,    0
196600,20140916,  188,    0
196600,20140917,  182,    0
196600,20140918,  173,    0
196600,20140919,  194,    0
196600,20140920,  214,    0
196600,20140921,  209,    0
196600,20140922,  196,    0
196600,20140923,  149,    0
196600,20140924,  157,    0
196600,20140925,  154,    0
196600,20140926,  160,    0
196600,20140927,  161,    0
196600,20140928,  171,    0
196600,20140929,  172,    0
196600,20140930,  180,    0
196600,20141001,  175,    0
196600,20141002,  171,    0
196600,20141003,  158,    0
196600,20141004,  149,    0
196600,20141005,  145,    0
196600,20141006,  135,    0
196600,20141007,  162,    0
196600,20141008,  189,    0
196600,20141009,  176,    0
196600,20141010,  193,    0
196600,20141011,  201,    0
196600,20141012,  192,    0
196600,20141013,  196,    0
196600,20141014,  189,    0
196600,20141015,  175,    0
196600,20141016,  186,    0
196600,20141017,  199,    0
196600,20141018,  190,    0
196600,20141019,  186,    0
196600,20141020,  181,    0
196600,20141021,  196,    0
196600,20141022,  147,    0
196600,20141023,  117,    0
196600,20141024,  149,    0
196600,20141025,  106,    0
196600,20141026,  101,    0
196600,20141027,   78,    0
196600,20141028,   79,    0
196600,20141029,   65,    0
196600,20141030,   67,    0
196600,20141031,   76,    0
196600,20141101,   76,    0
196600,20141102,   87,    0
196600,20141103,   86,    0
196600,20141104,  165,    0
196600,20141105,  173,    0
196600,20141106,  153,    0
196600,20141107,  135,    0
196600,20141108,  138,    0
196600,20141109,  144,    0
196600,20141110,  151,    0
196600,20141111,  149,    0
196600,20141112,  160,    0
196600,20141113,  142,    0
196600,20141114,  114,    0
196600,20141115,  139,    0
196600,20141116,  132,    0
196600,20141117,  100,    0
196600,20141118,   97,    0
196600,20141119,   76,    0
196600,20141120,   55,    0
196600,20141121,   64,    0
196600,20141122,   81,    0
196600,20141123,   71,    0
196600,20141124,   72,    0
196600,20141125,   85,    0
196600,20141126,   98,    0
196600,20141127,   91,    0
196600,20141128,  107,    0
196600,20141129,  121,    0
196600,20141130,  133,    0
196600,20141201,  139,    0
196600,20141202,  109,    0
196600,20141203,  106,    0
196600,20141204,   92,    0
196600,20141205,   92,    0
196600,20141206,  102,    0
196600,20141207,   93,    0
196600,20141208,   65,    0
196600,20141209,   80,    0
196600,20141210,   32,    0
196600,20141211,   20,    0
196600,20141212,   18,    0
196600,20141213,   60,    0
196600,20141214,   61,    0
196600,20141215,   70,    0
196600,20141216,   98,    0
196600,20141217,   88,    0
196600,20141218,   63,    0
196600,20141219,   48,    0
196600,20141220,   58,    0
196600,20141221,   67,    0
196600,20141222,   44,    0
196600,20141223,   32,    0
196600,20141224,   38,    0
196600,20141225,   52,    0
196600,20141226,   34,    0
196600,20141227,   23,    0
196600,20141228,   31,    0
196600,20141229,    6,    0
196600,20141230,   10,    0
196600,20141231,    3,    0
196600,20150101,   -5,    0
196600,20150102,   11,    0
196600,20150103,    9,    0
196600,20150104,   15,    0
196600,20150105,   21,    0
196600,20150106,   -6,    0
196600,20150107,   18,    0
196600,20150108,   41,    0
196600,20150109,   22,    0
196600,20150110,   16,    0
196600,20150111,   13,    0
196600,20150112,   29,    0
196600,20150113,    7,    0
196600,20150114,   23,    0
196600,20150115,   36,    0
196600,20150116,   71,    0
196600,20150117,  103,    0
196600,20150118,   30,    0
196600,20150119,   17,    0
196600,20150120,   41,    0
196600,20150121,   55,    0
196600,20150122,   68,    0
196600,20150123,   79,    0
196600,20150124,   72,    0
196600,20150125,   64,    0
196600,20150126,   36,    0
196600,20150127,    4,    0
196600,20150128,    5,    0
196600,20150129,   21,    0
196600,20150130,   25,    0
196600,20150131,   31,    0
196600,20150201,   23,    0
196600,20150202,   -5,    0
196600,20150203,   34,    0
196600,20150204,   68,    0
196600,20150205,   51,    0
196600,20150206,   50,    0
196600,20150207,   38,    0
196600,20150208,   20,    0
196600,20150209,   13,    0
196600,20150210,    9,    0
196600,20150211,   25,    0
196600,20150212,   36,    0
196600,20150213,   71,    0
196600,20150214,   67,    0
196600,20150215,   81,    0
196600,20150216,   99,    0
196600,20150217,   69,    0
196600,20150218,   29,    0
196600,20150219,   24,    0
196600,20150220,   28,    0
196600,20150221,   71,    0
196600,20150222,   81,    0
196600,20150223,   83,    0
196600,20150224,   81,    0
196600,20150225,   87,    0
196600,20150226,   83,    0
196600,20150227,   69,    0
196600,20150228,   66,    0
196600,20150301,   69,    0
196600,20150302,   93,    0
196600,20150303,   71,    0
196600,20150304,   84,    0
196600,20150305,   90,    0
196600,20150306,   76,    0
196600,20150307,   89,    0
196600,20150308,   68,    0
196600,20150309,   41,    0
196600,20150310,   56,    0
196600,20150311,   79,    0
196600,20150312,   66,    0
196600,20150313,   57,    0
196600,20150314,   53,    0
196600,20150315,   93,    0
196600,20150316,   87,    0
196600,20150317,  101,    0
196600,20150318,   80,    0
196600,20150319,   83,    0
196600,20150320,   83,    0
196600,20150321,   95,    0
196600,20150322,  105,    0
196600,20150323,   94,    0
196600,20150324,  101,    0
196600,20150325,  115,    0
196600,20150326,  122,    0
196600,20150327,  105,    0
196600,20150328,  109,    0
196600,20150329,  119,    0
196600,20150330,  132,    0
196600,20150331,  139,    0
196600,20150401,  134,    0
196600,20150402,  119,    0
196600,20150403,  119,    0
196600,20150404,   90,    0
196600,20150405,   95,    0
196600,20150406,   91,    0
196600,20150407,   82,    0
196600,20150408,   99,    0
196600,20150409,   97,    0
196600,20150410,  100,    0
196600,20150411,  121,    0
196600,20150412,  123,    0
196600,20150413,  152,    0
196600,20150414,  140,    0
196600,20150415,  132,    0
196600,20150416,  151,    0
196600,20150417,  145,    0
196600,20150418,  122,    0
196600,20150419,   81,    0
196600,20150420,  107,    0
196600,20150421,  135,    0
196600,20150422,  153,    0
196600,20150423,  159,    0
196600,20150424,  141,    0
196600,20150425,  139,    0
196600,20150426,  155,    0
196600,20150427,  154,    0
196600,20150428,  150,    0
196600,20150429,  143,    0
196600,20150430,  154,    0
196600,20150501,  161,    0
196600,20150502,  176,    0
196600,20150503,  172,    0
196600,20150504,  172,    0
196600,20150505,  173,    0
196600,20150506,  171,    0
196600,20150507,  181,    0
196600,20150508,  193,    0
196600,20150509,  209,    0
196600,20150510,  206,    0
196600,20150511,  185,    0
196600,20150512,  189,    0
196600,20150513,  204,    0
196600,20150514,  204,    0
196600,20150515,  184,    0
196600,20150516,  198,    0
196600,20150517,  196,    0
196600,20150518,  202,    0
196600,20150519,  213,    0
196600,20150520,  187,    0
196600,20150521,  160,    0
196600,20150522,  130,    0
196600,20150523,  135,    0
196600,20150524,  163,    0
196600,20150525,  188,    0
196600,20150526,  159,    0
196600,20150527,  163,    0
196600,20150528,  168,    0
196600,20150529,  173,    0
196600,20150530,  202,    0
196600,20150531,  191,    0
196600,20150601,  206,    0
196600,20150602,  223,    0
196600,20150603,  234,    0
196600,20150604,  247,    0
196600,20150605,  245,    0
196600,20150606,  242,    0
196600,20150607,  247,    0
196600,20150608,  244,    0
196600,20150609,  231,    0
196600,20150610,  235,    0
196600,20150611,  238,    0
196600,20150612,  236,    0
196600,20150613,  246,    0
196600,20150614,  212,    0
196600,20150615,  222,    0
196600,20150616,  215,    0
196600,20150617,  195,    0
196600,20150618,  210,    0
196600,20150619,  204,    0
196600,20150620,  178,    0
196600,20150621,  199,    0
196600,20150622,  213,    0
196600,20150623,  234,    0
196600,20150624,  192,    0
196600,20150625,  200,    0
196600,20150626,  222,    0
196600,20150627,  224,    0
196600,20150628,  230,    0
196600,20150629,  233,    0
196600,20150630,  233,    0
196600,20150701,  230,    0
196600,20150702,  242,    0
196600,20150703,  257,    0
196600,20150704,  263,    0
196600,20150705,  268,    0
196600,20150706,  275,    0
196600,20150707,  282,    0
196600,20150708,  285,    0
196600,20150709,  246,    0
196600,20150710,  226,    0
196600,20150711,  238,    0
196600,20150712,  254,    0
196600,20150713,  256,    0
196600,20150714,  258,    0
196600,20150715,  267,    0
196600,20150716,  278,    0
196600,20150717,  289,    0
196600,20150718,  285,    0
196600,20150719,  286,    0
196600,20150720,  282,    0
196600,20150721,  284,    0
196600,20150722,  288,    0
196600,20150723,  285,    0
196600,20150724,  288,    0
196600,20150725,  271,    0
196600,20150726,  246,    0
196600,20150727,  261,    0
196600,20150728,  266,    0
196600,20150729,  259,    0
196600,20150730,  245,    0
196600,20150731,  217,    0
196600,20150801,  222,    0
196600,20150802,  221,    0
196600,20150803,  245,    0
196600,20150804,  255,    0
196600,20150805,  264,    0
196600,20150806,  270,    0
196600,20150807,  273,    0
196600,20150808,  269,    0
196600,20150809,  269,    0
196600,20150810,  243,    0
196600,20150811,  243,    0
196600,20150812,  256,    0
196600,20150813,  259,    0
196600,20150814,  265,    0
196600,20150815,  239,    0
196600,20150816,  208,    0
196600,20150817,  225,    0
196600,20150818,  235,    0
196600,20150819,  192,    0
196600,20150820,  221,    0
196600,20150821,  203,    0
196600,20150822,  201,    0
196600,20150823,  212,    0
196600,20150824,  231,    0
196600,20150825,  234,    0
196600,20150826,  219,    0
196600,20150827,  234,    0
196600,20150828,  246,    0
196600,20150829,  246,    0
196600,20150830,  250,    0
196600,20150831,  255,    0
196600,20150901,  237,    0
196600,20150902,  232,    0
196600,20150903,  231,    0
196600,20150904,  231,    0
196600,20150905,  193,    0
196600,20150906,  169,    0
196600,20150907,  165,    0
196600,20150908,  165,    0
196600,20150909,  159,    0
196600,20150910,  159,    0
196600,20150911,  177,    0
196600,20150912,  194,    0
196600,20150913,  192,    0
196600,20150914,  239,    0
196600,20150915,  222,    0
196600,20150916,  234,    0
196600,20150917,  235,    0
196600,20150918,  225,    0
196600,20150919,  186,    0
196600,20150920,  188,    0
196600,20150921,  176,    0
196600,20150922,  171,    0
196600,20150923,  172,    0
196600,20150924,  145,    0
196600,20150925,  157,    0
196600,20150926,  173,    0
196600,20150927,  169,    0
196600,20150928,  161,    0
196600,20150929,  159,    0
196600,20150930,  148,    0
196600,20151001,  138,    0
196600,20151002,  158,    0
196600,20151003,  172,    0
196600,20151004,  171,    0
196600,20151005,  179,    0
196600,20151006,  169,    0
196600,20151007,  175,    0
196600,20151008,  162,    0
196600,20151009,  153,    0
196600,20151010,  145,    0
196600,20151011,  157,    0
196600,20151012,  155,    0
196600,20151013,  157,    0
196600,20151014,  159,    0
196600,20151015,  147,    0
196600,20151016,  118,    0
196600,20151017,  114,    0
196600,20151018,  126,    0
196600,20151019,  121,    0
196600,20151020,   95,    0
196600,20151021,   90,    0
196600,20151022,   92,    0
196600,20151023,  101,    0
196600,20151024,  101,    0
196600,20151025,   96,    0
196600,20151026,   95,    0
196600,20151027,  113,    0
196600,20151028,  122,    0
196600,20151029,  129,    0
196600,20151030,  121,    0
196600,20151031,  101,    0
196600,20151101,   84,    0
196600,20151102,   65,    0
196600,20151103,   81,    0
196600,20151104,   93,    0
196600,20151105,   93,    0
196600,20151106,   94,    0
196600,20151107,  103,    0
196600,20151108,  101,    0
196600,20151109,  103,    0
196600,20151110,  106,    0
196600,20151111,  102,    0
196600,20151112,   96,    0
196600,20151113,   90,    0
196600,20151114,   99,    0
196600,20151115,  105,    0
196600,20151116,  106,    0
196600,20151117,   97,    0
196600,20151118,  105,    0
196600,20151119,  105,    0
196600,20151120,   97,    0
196600,20151121,   84,    0
196600,20151122,   45,    0
196600,20151123,   54,    0
196600,20151124,   46,    0
196600,20151125,   29,    0
196600,20151126,   30,    0
196600,20151127,  112,    0
196600,20151128,   77,    0
196600,20151129,   48,    0
196600,20151130,   54,    0
196600,20151201,-9999,    9
196600,20151202,-9999,    9
196600,20151203,-9999,    9
196600,20151204,-9999,    9
196600,20151205,-9999,    9
