EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PANOCCHIA (STAID: 17713).
Blended and updated with sources: 196376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196376,20110629,  255,    0
196376,20110630,  241,    0
196376,20110701,  211,    0
196376,20110702,  195,    0
196376,20110703,  214,    0
196376,20110704,  230,    0
196376,20110705,  226,    0
196376,20110706,  245,    0
196376,20110707,  247,    0
196376,20110708,  248,    0
196376,20110709,  250,    0
196376,20110710,  268,    0
196376,20110711,  259,    0
196376,20110712,  273,    0
196376,20110713,  262,    0
196376,20110714,  247,    0
196376,20110715,  239,    0
196376,20110716,  230,    0
196376,20110717,  243,    0
196376,20110718,  227,    0
196376,20110719,  194,    0
196376,20110720,  220,    0
196376,20110721,  227,    0
196376,20110722,  229,    0
196376,20110723,  197,    0
196376,20110724,  185,    0
196376,20110725,  184,    0
196376,20110726,  196,    0
196376,20110727,  190,    0
196376,20110728,  208,    0
196376,20110729,  222,    0
196376,20110730,  237,    0
196376,20110731,  226,    0
196376,20110801,  237,    0
196376,20110802,  251,    0
196376,20110803,  253,    0
196376,20110804,  249,    0
196376,20110805,  248,    0
196376,20110806,  248,    0
196376,20110807,  249,    0
196376,20110808,  257,    0
196376,20110809,  223,    0
196376,20110810,  217,    0
196376,20110811,  225,    0
196376,20110812,  236,    0
196376,20110813,  245,    0
196376,20110814,  263,    0
196376,20110815,  257,    0
196376,20110816,  264,    0
196376,20110817,  269,    0
196376,20110818,  281,    0
196376,20110819,  290,    0
196376,20110820,  287,    0
196376,20110821,  294,    0
196376,20110822,  296,    0
196376,20110823,  295,    0
196376,20110824,  295,    0
196376,20110825,  294,    0
196376,20110826,  286,    0
196376,20110827,  259,    0
196376,20110828,  230,    0
196376,20110829,  241,    0
196376,20110830,  239,    0
196376,20110831,  245,    0
196376,20110901,  245,    0
196376,20110902,  253,    0
196376,20110903,  261,    0
196376,20110904,  220,    0
196376,20110905,  215,    0
196376,20110906,  194,    0
196376,20110907,  217,    0
196376,20110908,  222,    0
196376,20110909,  232,    0
196376,20110910,  240,    0
196376,20110911,  241,    0
196376,20110912,  245,    0
196376,20110913,  247,    0
196376,20110914,  249,    0
196376,20110915,  240,    0
196376,20110916,  236,    0
196376,20110917,  234,    0
196376,20110918,  202,    0
196376,20110919,  163,    0
196376,20110920,  175,    0
196376,20110921,  196,    0
196376,20110922,  205,    0
196376,20110923,  204,    0
196376,20110924,  205,    0
196376,20110925,  205,    0
196376,20110926,  206,    0
196376,20110927,  203,    0
196376,20110928,  197,    0
196376,20110929,  196,    0
196376,20110930,  194,    0
196376,20111001,  204,    0
196376,20111002,  211,    0
196376,20111003,  210,    0
196376,20111004,  211,    0
196376,20111005,  209,    0
196376,20111006,  205,    0
196376,20111007,  172,    0
196376,20111008,  126,    0
196376,20111009,  124,    0
196376,20111010,  145,    0
196376,20111011,  175,    0
196376,20111012,  191,    0
196376,20111013,  169,    0
196376,20111014,  121,    0
196376,20111015,   90,    0
196376,20111016,   98,    0
196376,20111017,  107,    0
196376,20111018,  131,    0
196376,20111019,  117,    0
196376,20111020,   93,    0
196376,20111021,   78,    0
196376,20111022,   77,    0
196376,20111023,   72,    0
196376,20111024,   74,    0
196376,20111025,   80,    0
196376,20111026,  103,    0
196376,20111027,  106,    0
196376,20111028,  113,    0
196376,20111029,  108,    0
196376,20111030,  111,    0
196376,20111031,  111,    0
196376,20111101,  103,    0
196376,20111102,  115,    0
196376,20111103,  116,    0
196376,20111104,  119,    0
196376,20111105,  134,    0
196376,20111106,  139,    0
196376,20111107,  125,    0
196376,20111108,  137,    0
196376,20111109,  123,    0
196376,20111110,  107,    0
196376,20111111,   90,    0
196376,20111112,   73,    0
196376,20111113,   68,    0
196376,20111114,   53,    0
196376,20111115,   39,    0
196376,20111116,   17,    0
196376,20111117,   37,    0
196376,20111118,   40,    0
196376,20111119,   27,    0
196376,20111120,    8,    0
196376,20111121,   10,    0
196376,20111122,   71,    0
196376,20111123,   77,    0
196376,20111124,   68,    0
196376,20111125,   60,    0
196376,20111126,   52,    0
196376,20111127,   53,    0
196376,20111128,   53,    0
196376,20111129,   53,    0
196376,20111130,   50,    0
196376,20111201,   66,    0
196376,20111202,   63,    0
196376,20111203,   67,    0
196376,20111204,   69,    0
196376,20111205,   78,    0
196376,20111206,   55,    0
196376,20111207,   48,    0
196376,20111208,   67,    0
196376,20111209,   51,    0
196376,20111210,   68,    0
196376,20111211,   65,    0
196376,20111212,   61,    0
196376,20111213,   49,    0
196376,20111214,   50,    0
196376,20111215,   43,    0
196376,20111216,   44,    0
196376,20111217,   81,    0
196376,20111218,   16,    0
196376,20111219,   16,    0
196376,20111220,   -1,    0
196376,20111221,    0,    0
196376,20111222,    5,    0
196376,20111223,   11,    0
196376,20111224,   15,    0
196376,20111225,   32,    0
196376,20111226,   34,    0
196376,20111227,   32,    0
196376,20111228,   32,    0
196376,20111229,   18,    0
196376,20111230,   32,    0
196376,20111231,   33,    0
196376,20120101,   28,    0
196376,20120102,   28,    0
196376,20120103,   31,    0
196376,20120104,   12,    0
196376,20120105,   45,    0
196376,20120106,   80,    0
196376,20120107,   54,    0
196376,20120108,   72,    0
196376,20120109,   54,    0
196376,20120110,   48,    0
196376,20120111,   36,    0
196376,20120112,   43,    0
196376,20120113,   39,    0
196376,20120114,    7,    0
196376,20120115,  -22,    0
196376,20120116,  -23,    0
196376,20120117,  -20,    0
196376,20120118,  -46,    0
196376,20120119,   -7,    0
196376,20120120,   16,    0
196376,20120121,   12,    0
196376,20120122,   31,    0
196376,20120123,   38,    0
196376,20120124,   34,    0
196376,20120125,   45,    0
196376,20120126,   21,    0
196376,20120127,   30,    0
196376,20120128,   27,    0
196376,20120129,   18,    0
196376,20120130,   -3,    0
196376,20120131,  -25,    0
196376,20120201,  -33,    0
196376,20120202,  -47,    0
196376,20120203,  -76,    0
196376,20120204,  -64,    0
196376,20120205,  -66,    0
196376,20120206,  -88,    0
196376,20120207,  -47,    0
196376,20120208,  -36,    0
196376,20120209,  -33,    0
196376,20120210,  -43,    0
196376,20120211,  -48,    0
196376,20120212,  -51,    0
196376,20120213,  -45,    0
196376,20120214,  -42,    0
196376,20120215,   19,    0
196376,20120216,   21,    0
196376,20120217,   19,    0
196376,20120218,   35,    0
196376,20120219,   37,    0
196376,20120220,   13,    0
196376,20120221,   34,    0
196376,20120222,   40,    0
196376,20120223,   76,    0
196376,20120224,  102,    0
196376,20120225,   97,    0
196376,20120226,   88,    0
196376,20120227,   77,    0
196376,20120228,   60,    0
196376,20120229,   97,    0
196376,20120301,  103,    0
196376,20120302,  130,    0
196376,20120303,  130,    0
196376,20120304,  112,    0
196376,20120305,   88,    0
196376,20120306,   52,    0
196376,20120307,   58,    0
196376,20120308,   69,    0
196376,20120309,   74,    0
196376,20120310,   58,    0
196376,20120311,   82,    0
196376,20120312,  115,    0
196376,20120313,   94,    0
196376,20120314,  110,    0
196376,20120315,  123,    0
196376,20120316,  111,    0
196376,20120317,  101,    0
196376,20120318,  112,    0
196376,20120319,  112,    0
196376,20120320,   97,    0
196376,20120321,  127,    0
196376,20120322,  141,    0
196376,20120323,  133,    0
196376,20120324,  138,    0
196376,20120325,  138,    0
196376,20120326,  149,    0
196376,20120327,  145,    0
196376,20120328,  162,    0
196376,20120329,  189,    0
196376,20120330,  206,    0
196376,20120331,  167,    0
196376,20120401,  108,    0
196376,20120402,  108,    0
196376,20120403,  118,    0
196376,20120404,  121,    0
196376,20120405,  138,    0
196376,20120406,  141,    0
196376,20120407,  145,    0
196376,20120408,   81,    0
196376,20120409,   65,    0
196376,20120410,   83,    0
196376,20120411,   70,    0
196376,20120412,  100,    0
196376,20120413,   96,    0
196376,20120414,   98,    0
196376,20120415,  106,    0
196376,20120416,  106,    0
196376,20120417,  120,    0
196376,20120418,  111,    0
196376,20120419,   85,    0
196376,20120420,   99,    0
196376,20120421,  130,    0
196376,20120422,  145,    0
196376,20120423,  116,    0
196376,20120424,  127,    0
196376,20120425,  129,    0
196376,20120426,  134,    0
196376,20120427,  166,    0
196376,20120428,  186,    0
196376,20120429,  150,    0
196376,20120430,  160,    0
196376,20120501,  149,    0
196376,20120502,  143,    0
196376,20120503,  164,    0
196376,20120504,  160,    0
196376,20120505,  161,    0
196376,20120506,  160,    0
196376,20120507,  158,    0
196376,20120508,  167,    0
196376,20120509,  179,    0
196376,20120510,  204,    0
196376,20120511,  229,    0
196376,20120512,  243,    0
196376,20120513,  129,    0
196376,20120514,  132,    0
196376,20120515,  155,    0
196376,20120516,  161,    0
196376,20120517,  145,    0
196376,20120518,  137,    0
196376,20120519,  150,    0
196376,20120520,  131,    0
196376,20120521,  127,    0
196376,20120522,  159,    0
196376,20120523,  205,    0
196376,20120524,  228,    0
196376,20120525,  200,    0
196376,20120526,  179,    0
196376,20120527,  191,    0
196376,20120528,  195,    0
196376,20120529,  214,    0
196376,20120530,  220,    0
196376,20120531,  216,    0
196376,20120601,  234,    0
196376,20120602,  215,    0
196376,20120603,  227,    0
196376,20120604,  186,    0
196376,20120605,  204,    0
196376,20120606,  210,    0
196376,20120607,  226,    0
196376,20120608,  214,    0
196376,20120609,  219,    0
196376,20120610,  203,    0
196376,20120611,  204,    0
196376,20120612,  199,    0
196376,20120613,  192,    0
196376,20120614,  193,    0
196376,20120615,  221,    0
196376,20120616,  239,    0
196376,20120617,  259,    0
196376,20120618,  270,    0
196376,20120619,  279,    0
196376,20120620,  269,    0
196376,20120621,  271,    0
196376,20120622,  272,    0
196376,20120623,  245,    0
196376,20120624,  255,    0
196376,20120625,  271,    0
196376,20120626,  243,    0
196376,20120627,  259,    0
196376,20120628,  266,    0
196376,20120629,  274,    0
196376,20120630,  279,    0
196376,20120701,  289,    0
196376,20120702,  271,    0
196376,20120703,  249,    0
196376,20120704,  252,    0
196376,20120705,  246,    0
196376,20120706,  234,    0
196376,20120707,  246,    0
196376,20120708,  262,    0
196376,20120709,  269,    0
196376,20120710,  265,    0
196376,20120711,  268,    0
196376,20120712,  255,    0
196376,20120713,  250,    0
196376,20120714,  256,    0
196376,20120715,  245,    0
196376,20120716,  230,    0
196376,20120717,  241,    0
196376,20120718,  257,    0
196376,20120719,  262,    0
196376,20120720,  257,    0
196376,20120721,  225,    0
196376,20120722,  203,    0
196376,20120723,  185,    0
196376,20120724,  225,    0
196376,20120725,  246,    0
196376,20120726,  256,    0
196376,20120727,  281,    0
196376,20120728,  278,    0
196376,20120729,  266,    0
196376,20120730,  256,    0
196376,20120731,  257,    0
196376,20120801,  267,    0
196376,20120802,  269,    0
196376,20120803,  267,    0
196376,20120804,  271,    0
196376,20120805,  264,    0
196376,20120806,  264,    0
196376,20120807,  264,    0
196376,20120808,  261,    0
196376,20120809,  264,    0
196376,20120810,  250,    0
196376,20120811,  246,    0
196376,20120812,  230,    0
196376,20120813,  239,    0
196376,20120814,  250,    0
196376,20120815,  266,    0
196376,20120816,  269,    0
196376,20120817,  266,    0
196376,20120818,  280,    0
196376,20120819,  286,    0
196376,20120820,  291,    0
196376,20120821,  300,    0
196376,20120822,  302,    0
196376,20120823,  287,    0
196376,20120824,  281,    0
196376,20120825,  281,    0
196376,20120826,  239,    0
196376,20120827,  212,    0
196376,20120828,  230,    0
196376,20120829,  252,    0
196376,20120830,  233,    0
196376,20120831,  196,    0
196376,20120901,  162,    0
196376,20120902,  178,    0
196376,20120903,  185,    0
196376,20120904,  181,    0
196376,20120905,  196,    0
196376,20120906,  222,    0
196376,20120907,  226,    0
196376,20120908,  226,    0
196376,20120909,  226,    0
196376,20120910,  226,    0
196376,20120911,  233,    0
196376,20120912,  208,    0
196376,20120913,  160,    0
196376,20120914,  171,    0
196376,20120915,  179,    0
196376,20120916,  181,    0
196376,20120917,  188,    0
196376,20120918,  197,    0
196376,20120919,  189,    0
196376,20120920,  166,    0
196376,20120921,  156,    0
196376,20120922,  185,    0
196376,20120923,  197,    0
196376,20120924,  186,    0
196376,20120925,  184,    0
196376,20120926,  183,    0
196376,20120927,  191,    0
196376,20120928,  176,    0
196376,20120929,  164,    0
196376,20120930,  179,    0
196376,20121001,  171,    0
196376,20121002,  178,    0
196376,20121003,  170,    0
196376,20121004,  177,    0
196376,20121005,  179,    0
196376,20121006,  180,    0
196376,20121007,  189,    0
196376,20121008,  165,    0
196376,20121009,  156,    0
196376,20121010,  165,    0
196376,20121011,  153,    0
196376,20121012,  153,    0
196376,20121013,  146,    0
196376,20121014,  138,    0
196376,20121015,  127,    0
196376,20121016,  121,    0
196376,20121017,  129,    0
196376,20121018,  136,    0
196376,20121019,  142,    0
196376,20121020,  159,    0
196376,20121021,  158,    0
196376,20121022,  166,    0
196376,20121023,  150,    0
196376,20121024,  134,    0
196376,20121025,  132,    0
196376,20121026,  120,    0
196376,20121027,  119,    0
196376,20121028,   77,    0
196376,20121029,   63,    0
196376,20121030,   60,    0
196376,20121031,   68,    0
196376,20121101,   99,    0
196376,20121102,  107,    0
196376,20121103,  107,    0
196376,20121104,  109,    0
196376,20121105,  144,    0
196376,20121106,  101,    0
196376,20121107,   86,    0
196376,20121108,   83,    0
196376,20121109,  102,    0
196376,20121110,  101,    0
196376,20121111,  104,    0
196376,20121112,  114,    0
196376,20121113,  132,    0
196376,20121114,  111,    0
196376,20121115,   79,    0
196376,20121116,   59,    0
196376,20121117,   76,    0
196376,20121118,   74,    0
196376,20121119,  103,    0
196376,20121120,  101,    0
196376,20121121,   81,    0
196376,20121122,   84,    0
196376,20121123,   99,    0
196376,20121124,  103,    0
196376,20121125,  103,    0
196376,20121126,  102,    0
196376,20121127,-9999,    9
196376,20121128,-9999,    9
196376,20121129,   95,    0
196376,20121130,   64,    0
196376,20121201,   46,    0
196376,20121202,   51,    0
196376,20121203,   42,    0
196376,20121204,   28,    0
196376,20121205,   31,    0
196376,20121206,   22,    0
196376,20121207,   -1,    0
196376,20121208,  -11,    0
196376,20121209,    0,    0
196376,20121210,    1,    0
196376,20121211,   34,    0
196376,20121212,   -1,    0
196376,20121213,   -8,    0
196376,20121214,  -10,    0
196376,20121215,    7,    0
196376,20121216,    4,    0
196376,20121217,    9,    0
196376,20121218,   12,    0
196376,20121219,    5,    0
196376,20121220,   14,    0
196376,20121221,   20,    0
196376,20121222,    8,    0
196376,20121223,    0,    0
196376,20121224,   34,    0
196376,20121225,   39,    0
196376,20121226,   48,    0
196376,20121227,   30,    0
196376,20121228,   80,    0
196376,20121229,   29,    0
196376,20121230,   27,    0
196376,20121231,   21,    0
196376,20130101,   29,    0
196376,20130102,   19,    0
196376,20130103,   50,    0
196376,20130104,   50,    0
196376,20130105,   95,    0
196376,20130106,   77,    0
196376,20130107,   47,    0
196376,20130108,   35,    0
196376,20130109,   48,    0
196376,20130110,   49,    0
196376,20130111,   26,    0
196376,20130112,   27,    0
196376,20130113,   20,    0
196376,20130114,   15,    0
196376,20130115,   15,    0
196376,20130116,    7,    0
196376,20130117,    6,    0
196376,20130118,    0,    0
196376,20130119,    0,    0
196376,20130120,    5,    0
196376,20130121,   20,    0
196376,20130122,   26,    0
196376,20130123,   10,    0
196376,20130124,   40,    0
196376,20130125,   33,    0
196376,20130126,    6,    0
196376,20130127,   12,    0
196376,20130128,    6,    0
196376,20130129,   -6,    0
196376,20130130,   10,    0
196376,20130131,    4,    0
196376,20130201,    2,    0
196376,20130202,   28,    0
196376,20130203,   47,    0
196376,20130204,   47,    0
196376,20130205,   36,    0
196376,20130206,   45,    0
196376,20130207,   34,    0
196376,20130208,   31,    0
196376,20130209,   11,    0
196376,20130210,   -1,    0
196376,20130211,   -5,    0
196376,20130212,    2,    0
196376,20130213,  -15,    0
196376,20130214,   29,    0
196376,20130215,   22,    0
196376,20130216,   25,    0
196376,20130217,   29,    0
196376,20130218,   29,    0
196376,20130219,   27,    0
196376,20130220,   18,    0
196376,20130221,    2,    0
196376,20130222,   -7,    0
196376,20130223,   -3,    0
196376,20130224,    4,    0
196376,20130225,   10,    0
196376,20130226,   35,    0
196376,20130227,   33,    0
196376,20130228,   48,    0
196376,20130301,   65,    0
196376,20130302,   55,    0
196376,20130303,   58,    0
196376,20130304,   69,    0
196376,20130305,   48,    0
196376,20130306,   57,    0
196376,20130307,   76,    0
196376,20130308,   84,    0
196376,20130309,   96,    0
196376,20130310,   88,    0
196376,20130311,   77,    0
196376,20130312,   79,    0
196376,20130313,   81,    0
196376,20130314,   54,    0
196376,20130315,   43,    0
196376,20130316,   33,    0
196376,20130317,   30,    0
196376,20130318,   12,    0
196376,20130319,   81,    0
196376,20130320,   61,    0
196376,20130321,   87,    0
196376,20130322,   94,    0
196376,20130323,   93,    0
196376,20130324,   54,    0
196376,20130325,   27,    0
196376,20130326,   34,    0
196376,20130327,   53,    0
196376,20130328,   47,    0
196376,20130329,   57,    0
196376,20130330,   65,    0
196376,20130331,   92,    0
196376,20130401,   77,    0
196376,20130402,   72,    0
196376,20130403,   97,    0
196376,20130404,   78,    0
196376,20130405,   76,    0
196376,20130406,   97,    0
196376,20130407,   95,    0
196376,20130408,   68,    0
196376,20130409,   80,    0
196376,20130410,  104,    0
196376,20130411,  119,    0
196376,20130412,  143,    0
196376,20130413,  150,    0
196376,20130414,  155,    0
196376,20130415,  165,    0
196376,20130416,  164,    0
196376,20130417,  171,    0
196376,20130418,  190,    0
196376,20130419,  194,    0
196376,20130420,  135,    0
196376,20130421,  121,    0
196376,20130422,  107,    0
196376,20130423,  127,    0
196376,20130424,  144,    0
196376,20130425,  168,    0
196376,20130426,  165,    0
196376,20130427,  144,    0
196376,20130428,  164,    0
196376,20130429,  152,    0
196376,20130430,  169,    0
196376,20130501,  182,    0
196376,20130502,  176,    0
196376,20130503,  178,    0
196376,20130504,  167,    0
196376,20130505,  155,    0
196376,20130506,  156,    0
196376,20130507,  159,    0
196376,20130508,  172,    0
196376,20130509,  194,    0
196376,20130510,  173,    0
196376,20130511,  176,    0
196376,20130512,  153,    0
196376,20130513,  157,    0
196376,20130514,  172,    0
196376,20130515,  159,    0
196376,20130516,  153,    0
196376,20130517,  155,    0
196376,20130518,  151,    0
196376,20130519,  150,    0
196376,20130520,  143,    0
196376,20130521,  150,    0
196376,20130522,  152,    0
196376,20130523,  169,    0
196376,20130524,   96,    0
196376,20130525,   87,    0
196376,20130526,  136,    0
196376,20130527,  163,    0
196376,20130528,  151,    0
196376,20130529,  152,    0
196376,20130530,  125,    0
196376,20130531,  160,    0
196376,20130601,  173,    0
196376,20130602,  200,    0
196376,20130603,  168,    0
196376,20130604,  192,    0
196376,20130605,  189,    0
196376,20130606,  192,    0
196376,20130607,  210,    0
196376,20130608,  213,    0
196376,20130609,  182,    0
196376,20130610,  171,    0
196376,20130611,  206,    0
196376,20130612,  220,    0
196376,20130613,  231,    0
196376,20130614,  241,    0
196376,20130615,  247,    0
196376,20130616,  249,    0
196376,20130617,  262,    0
196376,20130618,  272,    0
196376,20130619,  279,    0
196376,20130620,  264,    0
196376,20130621,  236,    0
196376,20130622,  228,    0
196376,20130623,  230,    0
196376,20130624,  190,    0
196376,20130625,  209,    0
196376,20130626,  185,    0
196376,20130627,  160,    0
196376,20130628,  143,    0
196376,20130629,  176,    0
196376,20130630,  213,    0
196376,20130701,  229,    0
196376,20130702,  236,    0
196376,20130703,  230,    0
196376,20130704,  235,    0
196376,20130705,  253,    0
196376,20130706,  251,    0
196376,20130707,  244,    0
196376,20130708,  243,    0
196376,20130709,  252,    0
196376,20130710,  253,    0
196376,20130711,  257,    0
196376,20130712,  242,    0
196376,20130713,  222,    0
196376,20130714,  238,    0
196376,20130715,  255,    0
196376,20130716,  254,    0
196376,20130717,  241,    0
196376,20130718,  246,    0
196376,20130719,  246,    0
196376,20130720,  256,    0
196376,20130721,  259,    0
196376,20130722,  269,    0
196376,20130723,  277,    0
196376,20130724,  273,    0
196376,20130725,  276,    0
196376,20130726,  285,    0
196376,20130727,  291,    0
196376,20130728,  298,    0
196376,20130729,  248,    0
196376,20130730,  245,    0
196376,20130731,  255,    0
196376,20130801,  269,    0
196376,20130802,  283,    0
196376,20130803,  295,    0
196376,20130804,  292,    0
196376,20130805,  290,    0
196376,20130806,  284,    0
196376,20130807,  285,    0
196376,20130808,  268,    0
196376,20130809,  250,    0
196376,20130810,  249,    0
196376,20130811,  252,    0
196376,20130812,  263,    0
196376,20130813,  268,    0
196376,20130814,  198,    0
196376,20130815,  212,    0
196376,20130816,  229,    0
196376,20130817,  246,    0
196376,20130818,  260,    0
196376,20130819,  255,    0
196376,20130820,  203,    0
196376,20130821,  213,    0
196376,20130822,  225,    0
196376,20130823,  238,    0
196376,20130824,  238,    0
196376,20130825,  204,    0
196376,20130826,  192,    0
196376,20130827,  187,    0
196376,20130828,  210,    0
196376,20130829,  210,    0
196376,20130830,  212,    0
196376,20130831,  221,    0
196376,20130901,  227,    0
196376,20130902,  219,    0
196376,20130903,  237,    0
196376,20130904,  236,    0
196376,20130905,  241,    0
196376,20130906,  243,    0
196376,20130907,  245,    0
196376,20130908,  230,    0
196376,20130909,  237,    0
196376,20130910,  208,    0
196376,20130911,  160,    0
196376,20130912,  169,    0
196376,20130913,  187,    0
196376,20130914,  194,    0
196376,20130915,  165,    0
196376,20130916,  177,    0
196376,20130917,  181,    0
196376,20130918,  156,    0
196376,20130919,  178,    0
196376,20130920,  182,    0
196376,20130921,  192,    0
196376,20130922,  190,    0
196376,20130923,  196,    0
196376,20130924,  204,    0
196376,20130925,  194,    0
196376,20130926,  206,    0
196376,20130927,  218,    0
196376,20130928,  224,    0
196376,20130929,  177,    0
196376,20130930,  141,    0
196376,20131001,  163,    0
196376,20131002,  172,    0
196376,20131003,  145,    0
196376,20131004,  125,    0
196376,20131005,  106,    0
196376,20131006,  127,    0
196376,20131007,  137,    0
196376,20131008,  137,    0
196376,20131009,  148,    0
196376,20131010,  163,    0
196376,20131011,  119,    0
196376,20131012,  118,    0
196376,20131013,  109,    0
196376,20131014,  115,    0
196376,20131015,  130,    0
196376,20131016,  156,    0
196376,20131017,  142,    0
196376,20131018,  134,    0
196376,20131019,  134,    0
196376,20131020,  147,    0
196376,20131021,  143,    0
196376,20131022,  149,    0
196376,20131023,  149,    0
196376,20131024,  163,    0
196376,20131025,  159,    0
196376,20131026,  166,    0
196376,20131027,  174,    0
196376,20131028,  159,    0
196376,20131029,  172,    0
196376,20131030,  157,    0
196376,20131031,  133,    0
196376,20131101,  126,    0
196376,20131102,  127,    0
196376,20131103,  132,    0
196376,20131104,  115,    0
196376,20131105,  116,    0
196376,20131106,  128,    0
196376,20131107,   99,    0
196376,20131108,  123,    0
196376,20131109,  130,    0
196376,20131110,  110,    0
196376,20131111,  108,    0
196376,20131112,  108,    0
196376,20131113,  120,    0
196376,20131114,  104,    0
196376,20131115,   84,    0
196376,20131116,  103,    0
196376,20131117,   97,    0
196376,20131118,   88,    0
196376,20131119,  106,    0
196376,20131120,   98,    0
196376,20131121,   60,    0
196376,20131122,   51,    0
196376,20131123,   55,    0
196376,20131124,   69,    0
196376,20131125,   48,    0
196376,20131126,    9,    0
196376,20131127,    8,    0
196376,20131128,   15,    0
196376,20131129,   12,    0
196376,20131130,   17,    0
196376,20131201,   37,    0
196376,20131202,   53,    0
196376,20131203,   35,    0
196376,20131204,   33,    0
196376,20131205,   43,    0
196376,20131206,   63,    0
196376,20131207,   37,    0
196376,20131208,   15,    0
196376,20131209,   24,    0
196376,20131210,   25,    0
196376,20131211,    0,    0
196376,20131212,   17,    0
196376,20131213,   39,    0
196376,20131214,   40,    0
196376,20131215,   32,    0
196376,20131216,   37,    0
196376,20131217,   36,    0
196376,20131218,   32,    0
196376,20131219,   23,    0
196376,20131220,   40,    0
196376,20131221,   58,    0
196376,20131222,   63,    0
196376,20131223,   66,    0
196376,20131224,   53,    0
196376,20131225,   76,    0
196376,20131226,  100,    0
196376,20131227,   86,    0
196376,20131228,   65,    0
196376,20131229,   69,    0
196376,20131230,   55,    0
196376,20131231,   32,    0
196376,20140101,   29,    0
196376,20140102,   32,    0
196376,20140103,   40,    0
196376,20140104,   45,    0
196376,20140105,   61,    0
196376,20140106,   80,    0
196376,20140107,   67,    0
196376,20140108,   74,    0
196376,20140109,   75,    0
196376,20140110,   82,    0
196376,20140111,   79,    0
196376,20140112,   71,    0
196376,20140113,   61,    0
196376,20140114,   56,    0
196376,20140115,   37,    0
196376,20140116,   26,    0
196376,20140117,   39,    0
196376,20140118,   42,    0
196376,20140119,   55,    0
196376,20140120,   73,    0
196376,20140121,   86,    0
196376,20140122,   79,    0
196376,20140123,   70,    0
196376,20140124,   51,    0
196376,20140125,   48,    0
196376,20140126,   51,    0
196376,20140127,   34,    0
196376,20140128,   17,    0
196376,20140129,   21,    0
196376,20140130,   11,    0
196376,20140131,   38,    0
196376,20140201,   58,    0
196376,20140202,   60,    0
196376,20140203,   59,    0
196376,20140204,   56,    0
196376,20140205,   58,    0
196376,20140206,   74,    0
196376,20140207,   71,    0
196376,20140208,   67,    0
196376,20140209,   80,    0
196376,20140210,   58,    0
196376,20140211,   57,    0
196376,20140212,   79,    0
196376,20140213,   62,    0
196376,20140214,   88,    0
196376,20140215,   65,    0
196376,20140216,   68,    0
196376,20140217,   82,    0
196376,20140218,   69,    0
196376,20140219,   80,    0
196376,20140220,   78,    0
196376,20140221,   93,    0
196376,20140222,   79,    0
196376,20140223,   69,    0
196376,20140224,   72,    0
196376,20140225,   76,    0
196376,20140226,   73,    0
196376,20140227,   67,    0
196376,20140228,   73,    0
196376,20140301,   65,    0
196376,20140302,   60,    0
196376,20140303,   77,    0
196376,20140304,   71,    0
196376,20140305,   93,    0
196376,20140306,  105,    0
196376,20140307,  100,    0
196376,20140308,   92,    0
196376,20140309,   94,    0
196376,20140310,   81,    0
196376,20140311,   79,    0
196376,20140312,   95,    0
196376,20140313,  111,    0
196376,20140314,  113,    0
196376,20140315,  128,    0
196376,20140316,  124,    0
196376,20140317,  139,    0
196376,20140318,  111,    0
196376,20140319,  135,    0
196376,20140320,  114,    0
196376,20140321,  125,    0
196376,20140322,  123,    0
196376,20140323,  103,    0
196376,20140324,   74,    0
196376,20140325,   63,    0
196376,20140326,   69,    0
196376,20140327,   87,    0
196376,20140328,  116,    0
196376,20140329,  126,    0
196376,20140330,  137,    0
196376,20140331,  150,    0
196376,20140401,  141,    0
196376,20140402,  134,    0
196376,20140403,  132,    0
196376,20140404,  117,    0
196376,20140405,  133,    0
196376,20140406,  150,    0
196376,20140407,  168,    0
196376,20140408,  163,    0
196376,20140409,  136,    0
196376,20140410,  143,    0
196376,20140411,  132,    0
196376,20140412,  137,    0
196376,20140413,  133,    0
196376,20140414,  170,    0
196376,20140415,  121,    0
196376,20140416,  105,    0
196376,20140417,  112,    0
196376,20140418,  133,    0
196376,20140419,  113,    0
196376,20140420,  140,    0
196376,20140421,  127,    0
196376,20140422,  138,    0
196376,20140423,  162,    0
196376,20140424,  183,    0
196376,20140425,  165,    0
196376,20140426,  175,    0
196376,20140427,  136,    0
196376,20140428,  111,    0
196376,20140429,  144,    0
196376,20140430,  131,    0
196376,20140501,  156,    0
196376,20140502,  119,    0
196376,20140503,  139,    0
196376,20140504,  150,    0
196376,20140505,  154,    0
