EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CIVITELLA DI ROMAGNA (STAID: 2798).
Blended and updated with sources: 194952 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194952,20110707,  259,    0
194952,20110708,  259,    0
194952,20110709,  261,    0
194952,20110710,  267,    0
194952,20110711,  262,    0
194952,20110712,  267,    0
194952,20110713,  284,    0
194952,20110714,  253,    0
194952,20110715,  225,    0
194952,20110716,  221,    0
194952,20110717,  232,    0
194952,20110718,  212,    0
194952,20110719,  196,    0
194952,20110720,  186,    0
194952,20110721,  200,    0
194952,20110722,  214,    0
194952,20110723,  206,    0
194952,20110724,  154,    0
194952,20110725,  162,    0
194952,20110726,  178,    0
194952,20110727,  169,    0
194952,20110728,  184,    0
194952,20110729,  195,    0
194952,20110730,  219,    0
194952,20110731,  195,    0
194952,20110801,  212,    0
194952,20110802,  235,    0
194952,20110803,  240,    0
194952,20110804,  243,    0
194952,20110805,  241,    0
194952,20110806,  251,    0
194952,20110807,  252,    0
194952,20110808,  238,    0
194952,20110809,  211,    0
194952,20110810,  196,    0
194952,20110811,  211,    0
194952,20110812,  225,    0
194952,20110813,  237,    0
194952,20110814,  250,    0
194952,20110815,  239,    0
194952,20110816,  243,    0
194952,20110817,  251,    0
194952,20110818,  273,    0
194952,20110819,  293,    0
194952,20110820,  283,    0
194952,20110821,  280,    0
194952,20110822,  284,    0
194952,20110823,  295,    0
194952,20110824,  299,    0
194952,20110825,  296,    0
194952,20110826,  297,    0
194952,20110827,  240,    0
194952,20110828,  224,    0
194952,20110829,  231,    0
194952,20110830,  230,    0
194952,20110831,  235,    0
194952,20110901,  253,    0
194952,20110902,  250,    0
194952,20110903,  245,    0
194952,20110904,  240,    0
194952,20110905,  220,    0
194952,20110906,  210,    0
194952,20110907,  213,    0
194952,20110908,  230,    0
194952,20110909,  245,    0
194952,20110910,  244,    0
194952,20110911,  253,    0
194952,20110912,  248,    0
194952,20110913,  242,    0
194952,20110914,  238,    0
194952,20110915,  252,    0
194952,20110916,  247,    0
194952,20110917,  244,    0
194952,20110918,  207,    0
194952,20110919,  147,    0
194952,20110920,  137,    0
194952,20110921,  185,    0
194952,20110922,  197,    0
194952,20110923,  188,    0
194952,20110924,  187,    0
194952,20110925,  189,    0
194952,20110926,  190,    0
194952,20110927,  188,    0
194952,20110928,  183,    0
194952,20110929,  178,    0
194952,20110930,  180,    0
194952,20111001,  193,    0
194952,20111002,  199,    0
194952,20111003,  199,    0
194952,20111004,  211,    0
194952,20111005,  206,    0
194952,20111006,  209,    0
194952,20111007,  139,    0
194952,20111008,  103,    0
194952,20111009,  101,    0
194952,20111010,  128,    0
194952,20111011,  182,    0
194952,20111012,  222,    0
194952,20111013,  156,    0
194952,20111014,  110,    0
194952,20111015,   74,    0
194952,20111016,   81,    0
194952,20111017,   88,    0
194952,20111018,  112,    0
194952,20111019,  154,    0
194952,20111020,  105,    0
194952,20111021,   65,    0
194952,20111022,   63,    0
194952,20111023,   70,    0
194952,20111024,   73,    0
194952,20111025,  127,    0
194952,20111026,  115,    0
194952,20111027,   96,    0
194952,20111028,  105,    0
194952,20111029,  100,    0
194952,20111030,   99,    0
194952,20111031,  103,    0
194952,20111101,   98,    0
194952,20111102,  104,    0
194952,20111103,  112,    0
194952,20111104,  156,    0
194952,20111105,  149,    0
194952,20111106,  120,    0
194952,20111107,  114,    0
194952,20111108,  134,    0
194952,20111109,  115,    0
194952,20111110,  108,    0
194952,20111111,   86,    0
194952,20111112,   67,    0
194952,20111113,   63,    0
194952,20111114,   68,    0
194952,20111115,   60,    0
194952,20111116,   53,    0
194952,20111117,   52,    0
194952,20111118,   62,    0
194952,20111119,   60,    0
194952,20111120,   50,    0
194952,20111121,   41,    0
194952,20111122,   48,    0
194952,20111123,   69,    0
194952,20111124,   59,    0
194952,20111125,   63,    0
194952,20111126,   72,    0
194952,20111127,   84,    0
194952,20111128,   76,    0
194952,20111129,   59,    0
194952,20111130,   65,    0
194952,20111201,   91,    0
194952,20111202,  124,    0
194952,20111203,  126,    0
194952,20111204,  126,    0
194952,20111205,  126,    0
194952,20111206,   75,    0
194952,20111207,  106,    0
194952,20111208,  119,    0
194952,20111209,  106,    0
194952,20111210,  105,    0
194952,20111211,   83,    0
194952,20111212,   77,    0
194952,20111213,   86,    0
194952,20111214,  111,    0
194952,20111215,  109,    0
194952,20111216,  112,    0
194952,20111217,   71,    0
194952,20111218,   24,    0
194952,20111219,   12,    0
194952,20111220,   17,    0
194952,20111221,   24,    0
194952,20111222,   29,    0
194952,20111223,   42,    0
194952,20111224,   20,    0
194952,20111225,   34,    0
194952,20111226,   35,    0
194952,20111227,   50,    0
194952,20111228,   56,    0
194952,20111229,   41,    0
194952,20111230,   39,    0
194952,20111231,   55,    0
194952,20120101,   62,    0
194952,20120102,   87,    0
194952,20120103,   45,    0
194952,20120104,   55,    0
194952,20120105,   67,    0
194952,20120106,   57,    0
194952,20120107,   73,    0
194952,20120108,   69,    0
194952,20120109,   63,    0
194952,20120110,   74,    0
194952,20120111,   67,    0
194952,20120112,   71,    0
194952,20120113,   82,    0
194952,20120114,   30,    0
194952,20120115,    7,    0
194952,20120116,  -27,    0
194952,20120117,   -8,    0
194952,20120118,   22,    0
194952,20120119,   74,    0
194952,20120120,   83,    0
194952,20120121,   88,    0
194952,20120122,  112,    0
194952,20120123,   76,    0
194952,20120124,   47,    0
194952,20120125,   26,    0
194952,20120126,   28,    0
194952,20120127,   32,    0
194952,20120128,   19,    0
194952,20120129,    9,    0
194952,20120130,  -13,    0
194952,20120131,  -24,    0
194952,20120201,  -36,    0
194952,20120202,  -38,    0
194952,20120203,  -68,    0
194952,20120204,  -73,    0
194952,20120205,  -69,    0
194952,20120206,  -77,    0
194952,20120207,  -55,    0
194952,20120208,  -33,    0
194952,20120209,  -27,    0
194952,20120210,  -55,    0
194952,20120211,  -62,    0
194952,20120212,  -66,    0
194952,20120213,  -53,    0
194952,20120214,  -31,    0
194952,20120215,   31,    0
194952,20120216,   41,    0
194952,20120217,   53,    0
194952,20120218,   66,    0
194952,20120219,   70,    0
194952,20120220,   13,    0
194952,20120221,    8,    0
194952,20120222,   28,    0
194952,20120223,   69,    0
194952,20120224,  124,    0
194952,20120225,  112,    0
194952,20120226,   67,    0
194952,20120227,   54,    0
194952,20120228,   78,    0
194952,20120229,  125,    0
194952,20120301,  136,    0
194952,20120302,  166,    0
194952,20120303,  137,    0
194952,20120304,  100,    0
194952,20120305,   83,    0
194952,20120306,   32,    0
194952,20120307,   48,    0
194952,20120308,   52,    0
194952,20120309,   47,    0
194952,20120310,   52,    0
194952,20120311,   72,    0
194952,20120312,  105,    0
194952,20120313,  104,    0
194952,20120314,  115,    0
194952,20120315,  136,    0
194952,20120316,  145,    0
194952,20120317,  144,    0
194952,20120318,  127,    0
194952,20120319,  121,    0
194952,20120320,   96,    0
194952,20120321,  124,    0
194952,20120322,  132,    0
194952,20120323,  149,    0
194952,20120324,  133,    0
194952,20120325,  127,    0
194952,20120326,  137,    0
194952,20120327,  130,    0
194952,20120328,  156,    0
194952,20120329,  176,    0
194952,20120330,  171,    0
194952,20120331,  166,    0
194952,20120401,  102,    0
194952,20120402,  101,    0
194952,20120403,  112,    0
194952,20120404,  120,    0
194952,20120405,  122,    0
194952,20120406,  133,    0
194952,20120407,  118,    0
194952,20120408,   58,    0
194952,20120409,   50,    0
194952,20120410,   91,    0
194952,20120411,   93,    0
194952,20120412,  113,    0
194952,20120413,   89,    0
194952,20120414,   74,    0
194952,20120415,   93,    0
194952,20120416,   78,    0
194952,20120417,   97,    0
194952,20120418,   94,    0
194952,20120419,  101,    0
194952,20120420,   96,    0
194952,20120421,  116,    0
194952,20120422,  126,    0
194952,20120423,  114,    0
194952,20120424,  108,    0
194952,20120425,  125,    0
194952,20120426,  143,    0
194952,20120427,  165,    0
194952,20120428,  191,    0
194952,20120429,  181,    0
194952,20120430,  168,    0
194952,20120501,  147,    0
194952,20120502,  148,    0
194952,20120503,  147,    0
194952,20120504,  155,    0
194952,20120505,  154,    0
194952,20120506,  137,    0
194952,20120507,  129,    0
194952,20120508,  159,    0
194952,20120509,  176,    0
194952,20120510,  191,    0
194952,20120511,  210,    0
194952,20120512,  233,    0
194952,20120513,   91,    0
194952,20120514,   90,    0
194952,20120515,  138,    0
194952,20120516,   97,    0
194952,20120517,  124,    0
194952,20120518,  136,    0
194952,20120519,  145,    0
194952,20120520,  126,    0
194952,20120521,  119,    0
194952,20120522,  138,    0
194952,20120523,  164,    0
194952,20120524,  202,    0
194952,20120525,  179,    0
194952,20120526,  155,    0
194952,20120527,  165,    0
194952,20120528,  167,    0
194952,20120529,  189,    0
194952,20120530,  197,    0
194952,20120531,  207,    0
194952,20120601,  205,    0
194952,20120602,-9999,    9
194952,20120603,-9999,    9
194952,20120604,  161,    0
194952,20120605,  188,    0
194952,20120606,  198,    0
194952,20120607,  211,    0
194952,20120608,  222,    0
194952,20120609,  224,    0
194952,20120610,  183,    0
194952,20120611,  193,    0
194952,20120612,  173,    0
194952,20120613,  175,    0
194952,20120614,  196,    0
194952,20120615,  215,    0
194952,20120616,  232,    0
194952,20120617,  249,    0
194952,20120618,  260,    0
194952,20120619,  268,    0
194952,20120620,  276,    0
194952,20120621,  259,    0
194952,20120622,  254,    0
194952,20120623,  246,    0
194952,20120624,  243,    0
194952,20120625,  251,    0
194952,20120626,  228,    0
194952,20120627,  239,    0
194952,20120628,  261,    0
194952,20120629,  275,    0
194952,20120630,  286,    0
194952,20120701,  298,    0
194952,20120702,  279,    0
194952,20120703,  243,    0
194952,20120704,  253,    0
194952,20120705,  252,    0
194952,20120706,  237,    0
194952,20120707,  245,    0
194952,20120708,  270,    0
194952,20120709,  267,    0
194952,20120710,  272,    0
194952,20120711,  266,    0
194952,20120712,  250,    0
194952,20120713,  237,    0
194952,20120714,  260,    0
194952,20120715,  230,    0
194952,20120716,  211,    0
194952,20120717,  229,    0
194952,20120718,  247,    0
194952,20120719,  273,    0
194952,20120720,  279,    0
194952,20120721,  229,    0
194952,20120722,  178,    0
194952,20120723,  169,    0
194952,20120724,  197,    0
194952,20120725,-9999,    9
194952,20120726,  275,    0
194952,20120727,  297,    0
194952,20120728,  290,    0
194952,20120729,  267,    0
194952,20120730,  260,    0
194952,20120731,  245,    0
194952,20120801,  252,    0
194952,20120802,  272,    0
194952,20120803,  280,    0
194952,20120804,  280,    0
194952,20120805,  277,    0
194952,20120806,  270,    0
194952,20120807,  264,    0
194952,20120808,  257,    0
194952,20120809,  249,    0
194952,20120810,  230,    0
194952,20120811,  225,    0
194952,20120812,  224,    0
194952,20120813,  224,    0
194952,20120814,  228,    0
194952,20120815,  259,    0
194952,20120816,  266,    0
194952,20120817,  252,    0
194952,20120818,  259,    0
194952,20120819,  265,    0
194952,20120820,  277,    0
194952,20120821,  294,    0
194952,20120822,  301,    0
194952,20120823,  300,    0
194952,20120824,  297,    0
194952,20120825,  285,    0
194952,20120826,  222,    0
194952,20120827,  197,    0
194952,20120828,  217,    0
194952,20120829,  242,    0
194952,20120830,  258,    0
194952,20120831,  204,    0
194952,20120901,  176,    0
194952,20120902,  178,    0
194952,20120903,  159,    0
194952,20120904,  162,    0
194952,20120905,  174,    0
194952,20120906,  198,    0
194952,20120907,  202,    0
194952,20120908,  207,    0
194952,20120909,  217,    0
194952,20120910,  222,    0
194952,20120911,  240,    0
194952,20120912,  217,    0
194952,20120913,  116,    0
194952,20120914,  137,    0
194952,20120915,  155,    0
194952,20120916,  162,    0
194952,20120917,  169,    0
194952,20120918,  184,    0
194952,20120919,  170,    0
194952,20120920,  135,    0
194952,20120921,  140,    0
194952,20120922,  173,    0
194952,20120923,  192,    0
194952,20120924,  210,    0
194952,20120925,  204,    0
194952,20120926,  215,    0
194952,20120927,  203,    0
194952,20120928,  181,    0
194952,20120929,  168,    0
194952,20120930,  159,    0
194952,20121001,  176,    0
194952,20121002,  174,    0
194952,20121003,  172,    0
194952,20121004,  179,    0
194952,20121005,  182,    0
194952,20121006,  192,    0
194952,20121007,  190,    0
194952,20121008,  166,    0
194952,20121009,  147,    0
194952,20121010,  158,    0
194952,20121011,  155,    0
194952,20121012,  142,    0
194952,20121013,  143,    0
194952,20121014,  149,    0
194952,20121015,  144,    0
194952,20121016,  128,    0
194952,20121017,  153,    0
194952,20121018,  131,    0
194952,20121019,  129,    0
194952,20121020,  140,    0
194952,20121021,  155,    0
194952,20121022,  157,    0
194952,20121023,  143,    0
194952,20121024,  129,    0
194952,20121025,  142,    0
194952,20121026,  153,    0
194952,20121027,  148,    0
194952,20121028,   76,    0
194952,20121029,   40,    0
194952,20121030,   69,    0
194952,20121031,   64,    0
194952,20121101,  122,    0
194952,20121102,  140,    0
194952,20121103,  135,    0
194952,20121104,  166,    0
194952,20121105,  159,    0
194952,20121106,  119,    0
194952,20121107,   89,    0
194952,20121108,   97,    0
194952,20121109,  110,    0
194952,20121110,  123,    0
194952,20121111,  151,    0
194952,20121112,  105,    0
194952,20121113,  107,    0
194952,20121114,   96,    0
194952,20121115,   69,    0
194952,20121116,   61,    0
194952,20121117,   66,    0
194952,20121118,   54,    0
194952,20121119,   68,    0
194952,20121120,   85,    0
194952,20121121,   80,    0
194952,20121122,   77,    0
194952,20121123,   91,    0
194952,20121124,  107,    0
194952,20121125,  126,    0
194952,20121126,  127,    0
194952,20121127,  119,    0
194952,20121128,  109,    0
194952,20121129,   75,    0
194952,20121130,   63,    0
194952,20121201,   51,    0
194952,20121202,   35,    0
194952,20121203,   42,    0
194952,20121204,   52,    0
194952,20121205,   35,    0
194952,20121206,   25,    0
194952,20121207,   16,    0
194952,20121208,  -18,    0
194952,20121209,   12,    0
194952,20121210,   40,    0
194952,20121211,   28,    0
194952,20121212,    1,    0
194952,20121213,    2,    0
194952,20121214,    0,    0
194952,20121215,   90,    0
194952,20121216,   87,    0
194952,20121217,   45,    0
194952,20121218,   40,    0
194952,20121219,   41,    0
194952,20121220,   39,    0
194952,20121221,   11,    0
194952,20121222,   38,    0
194952,20121223,   66,    0
194952,20121224,   64,    0
194952,20121225,  103,    0
194952,20121226,   86,    0
194952,20121227,   71,    0
194952,20121228,   77,    0
194952,20121229,   55,    0
194952,20121230,   45,    0
194952,20121231,   40,    0
194952,20130101,   63,    0
194952,20130102,   40,    0
194952,20130103,   53,    0
194952,20130104,   86,    0
194952,20130105,  124,    0
194952,20130106,  103,    0
194952,20130107,   95,    0
194952,20130108,   33,    0
194952,20130109,   36,    0
194952,20130110,   39,    0
194952,20130111,   40,    0
194952,20130112,   22,    0
194952,20130113,   19,    0
194952,20130114,    9,    0
194952,20130115,   41,    0
194952,20130116,    9,    0
194952,20130117,   -6,    0
194952,20130118,    0,    0
194952,20130119,   12,    0
194952,20130120,   19,    0
194952,20130121,   59,    0
194952,20130122,   56,    0
194952,20130123,   46,    0
194952,20130124,   19,    0
194952,20130125,   13,    0
194952,20130126,    2,    0
194952,20130127,   23,    0
194952,20130128,   11,    0
194952,20130129,   45,    0
194952,20130130,   67,    0
194952,20130131,   96,    0
194952,20130201,  119,    0
194952,20130202,   65,    0
194952,20130203,   12,    0
194952,20130204,   60,    0
194952,20130205,   80,    0
194952,20130206,   51,    0
194952,20130207,   13,    0
194952,20130208,   11,    0
194952,20130209,  -14,    0
194952,20130210,  -12,    0
194952,20130211,   -6,    0
194952,20130212,    3,    0
194952,20130213,    0,    0
194952,20130214,   22,    0
194952,20130215,   33,    0
194952,20130216,   31,    0
194952,20130217,   24,    0
194952,20130218,   12,    0
194952,20130219,   36,    0
194952,20130220,   43,    0
194952,20130221,    2,    0
194952,20130222,  -15,    0
194952,20130223,  -16,    0
194952,20130224,   14,    0
194952,20130225,   21,    0
194952,20130226,   34,    0
194952,20130227,   35,    0
194952,20130228,   36,    0
194952,20130301,   35,    0
194952,20130302,   34,    0
194952,20130303,   57,    0
194952,20130304,   68,    0
194952,20130305,   53,    0
194952,20130306,   50,    0
194952,20130307,   90,    0
194952,20130308,  107,    0
194952,20130309,  103,    0
194952,20130310,   99,    0
194952,20130311,   82,    0
194952,20130312,   88,    0
194952,20130313,   67,    0
194952,20130314,   26,    0
194952,20130315,    1,    0
194952,20130316,   20,    0
194952,20130317,   49,    0
194952,20130318,   84,    0
194952,20130319,   86,    0
194952,20130320,   70,    0
194952,20130321,   87,    0
194952,20130322,   97,    0
194952,20130323,  101,    0
194952,20130324,   70,    0
194952,20130325,   12,    0
194952,20130326,    3,    0
194952,20130327,   28,    0
194952,20130328,   57,    0
194952,20130329,   84,    0
194952,20130330,   78,    0
194952,20130331,   80,    0
194952,20130401,   74,    0
194952,20130402,   56,    0
194952,20130403,   68,    0
194952,20130404,   85,    0
194952,20130405,   85,    0
194952,20130406,   94,    0
194952,20130407,   63,    0
194952,20130408,   73,    0
194952,20130409,   96,    0
194952,20130410,  114,    0
194952,20130411,  137,    0
194952,20130412,  142,    0
194952,20130413,  145,    0
194952,20130414,  147,    0
194952,20130415,  158,    0
194952,20130416,  152,    0
194952,20130417,  166,    0
194952,20130418,  192,    0
194952,20130419,  192,    0
194952,20130420,  150,    0
194952,20130421,  121,    0
194952,20130422,   92,    0
194952,20130423,  103,    0
194952,20130424,  129,    0
194952,20130425,  150,    0
194952,20130426,  166,    0
194952,20130427,  147,    0
194952,20130428,  164,    0
194952,20130429,  176,    0
194952,20130430,  165,    0
194952,20130501,  185,    0
194952,20130502,  150,    0
194952,20130503,  186,    0
194952,20130504,  173,    0
194952,20130505,  141,    0
194952,20130506,  137,    0
194952,20130507,  152,    0
194952,20130508,  150,    0
194952,20130509,  181,    0
194952,20130510,  167,    0
194952,20130511,  160,    0
194952,20130512,  137,    0
194952,20130513,  140,    0
194952,20130514,  174,    0
194952,20130515,  166,    0
194952,20130516,  148,    0
194952,20130517,  141,    0
194952,20130518,  154,    0
194952,20130519,  137,    0
194952,20130520,  129,    0
194952,20130521,  132,    0
194952,20130522,  138,    0
194952,20130523,  137,    0
194952,20130524,  121,    0
194952,20130525,   80,    0
194952,20130526,  107,    0
194952,20130527,  137,    0
194952,20130528,  136,    0
194952,20130529,  132,    0
194952,20130530,  112,    0
194952,20130531,  133,    0
194952,20130601,  155,    0
194952,20130602,  184,    0
194952,20130603,  154,    0
194952,20130604,  169,    0
194952,20130605,  164,    0
194952,20130606,  163,    0
194952,20130607,  189,    0
194952,20130608,  200,    0
194952,20130609,  176,    0
194952,20130610,  161,    0
194952,20130611,  181,    0
194952,20130612,  198,    0
194952,20130613,  202,    0
194952,20130614,  225,    0
194952,20130615,  234,    0
194952,20130616,  254,    0
194952,20130617,  259,    0
194952,20130618,  255,    0
194952,20130619,  260,    0
194952,20130620,  261,    0
194952,20130621,  233,    0
194952,20130622,  205,    0
194952,20130623,  211,    0
194952,20130624,  179,    0
194952,20130625,  172,    0
194952,20130626,  147,    0
194952,20130627,  155,    0
194952,20130628,  127,    0
194952,20130629,  164,    0
194952,20130630,  192,    0
194952,20130701,  219,    0
194952,20130702,  234,    0
194952,20130703,  220,    0
194952,20130704,  206,    0
194952,20130705,  230,    0
194952,20130706,  232,    0
194952,20130707,  223,    0
194952,20130708,  218,    0
194952,20130709,  225,    0
194952,20130710,  231,    0
194952,20130711,  218,    0
194952,20130712,  219,    0
194952,20130713,  235,    0
194952,20130714,  215,    0
194952,20130715,  240,    0
194952,20130716,  237,    0
194952,20130717,  228,    0
194952,20130718,  224,    0
194952,20130719,  225,    0
194952,20130720,  215,    0
194952,20130721,  235,    0
194952,20130722,  241,    0
194952,20130723,  257,    0
194952,20130724,  265,    0
194952,20130725,  267,    0
194952,20130726,  272,    0
194952,20130727,  290,    0
194952,20130728,  302,    0
194952,20130729,  248,    0
194952,20130730,  233,    0
194952,20130731,  230,    0
194952,20130801,  240,    0
194952,20130802,  197,    0
194952,20130803,-9999,    9
194952,20130804,-9999,    9
194952,20130805,  318,    0
194952,20130806,  301,    0
194952,20130807,  306,    0
194952,20130808,  290,    0
194952,20130809,  244,    0
194952,20130810,  222,    0
194952,20130811,  229,    0
194952,20130812,  246,    0
194952,20130813,  269,    0
194952,20130814,  206,    0
194952,20130815,  202,    0
194952,20130816,  219,    0
194952,20130817,  219,    0
194952,20130818,-9999,    9
194952,20130819,-9999,    9
194952,20130820,-9999,    9
194952,20130821,-9999,    9
194952,20130822,  225,    0
194952,20130823,  220,    0
194952,20130824,  231,    0
194952,20130825,  203,    0
194952,20130826,  200,    0
194952,20130827,  193,    0
194952,20130828,  189,    0
194952,20130829,  193,    0
194952,20130830,  187,    0
194952,20130831,  193,    0
194952,20130901,  202,    0
194952,20130902,  193,    0
194952,20130903,  220,    0
194952,20130904,  225,    0
194952,20130905,  225,    0
194952,20130906,  222,    0
194952,20130907,  229,    0
194952,20130908,  226,    0
194952,20130909,  211,    0
194952,20130910,  198,    0
194952,20130911,  185,    0
194952,20130912,  162,    0
194952,20130913,  171,    0
194952,20130914,  196,    0
194952,20130915,  172,    0
194952,20130916,  175,    0
194952,20130917,  158,    0
194952,20130918,  174,    0
194952,20130919,  181,    0
194952,20130920,  180,    0
194952,20130921,  180,    0
194952,20130922,  167,    0
194952,20130923,  187,    0
194952,20130924,  203,    0
194952,20130925,  196,    0
194952,20130926,  195,    0
194952,20130927,  202,    0
194952,20130928,  201,    0
194952,20130929,  166,    0
194952,20130930,  129,    0
194952,20131001,  138,    0
194952,20131002,  144,    0
194952,20131003,  119,    0
194952,20131004,  122,    0
194952,20131005,  111,    0
194952,20131006,  117,    0
194952,20131007,  130,    0
194952,20131008,  119,    0
194952,20131009,  133,    0
194952,20131010,  160,    0
194952,20131011,  127,    0
194952,20131012,  132,    0
194952,20131013,  137,    0
194952,20131014,  112,    0
194952,20131015,  131,    0
194952,20131016,  152,    0
194952,20131017,  144,    0
194952,20131018,  139,    0
194952,20131019,  129,    0
194952,20131020,  155,    0
194952,20131021,  132,    0
194952,20131022,  163,    0
194952,20131023,  175,    0
194952,20131024,  164,    0
194952,20131025,  158,    0
194952,20131026,  162,    0
194952,20131027,  175,    0
194952,20131028,  192,    0
194952,20131029,  191,    0
194952,20131030,  149,    0
194952,20131031,  126,    0
194952,20131101,  123,    0
194952,20131102,  158,    0
194952,20131103,  172,    0
194952,20131104,  137,    0
194952,20131105,  111,    0
194952,20131106,  151,    0
194952,20131107,  147,    0
194952,20131108,  163,    0
194952,20131109,  160,    0
194952,20131110,  111,    0
194952,20131111,   62,    0
194952,20131112,   83,    0
194952,20131113,  104,    0
194952,20131114,  101,    0
194952,20131115,   97,    0
194952,20131116,   78,    0
194952,20131117,   83,    0
194952,20131118,   92,    0
194952,20131119,  100,    0
194952,20131120,   80,    0
194952,20131121,   54,    0
194952,20131122,   55,    0
194952,20131123,   52,    0
194952,20131124,   55,    0
194952,20131125,   35,    0
194952,20131126,    7,    0
194952,20131127,  -13,    0
194952,20131128,    4,    0
194952,20131129,   22,    0
194952,20131130,   32,    0
194952,20131201,   32,    0
194952,20131202,   41,    0
194952,20131203,   40,    0
194952,20131204,   63,    0
194952,20131205,   71,    0
194952,20131206,   92,    0
194952,20131207,   62,    0
194952,20131208,   63,    0
194952,20131209,   59,    0
194952,20131210,   66,    0
194952,20131211,   45,    0
194952,20131212,   45,    0
194952,20131213,   62,    0
194952,20131214,   78,    0
194952,20131215,   56,    0
194952,20131216,   77,    0
194952,20131217,   75,    0
194952,20131218,   66,    0
194952,20131219,   75,    0
194952,20131220,   58,    0
194952,20131221,   55,    0
194952,20131222,  103,    0
194952,20131223,   91,    0
194952,20131224,   95,    0
194952,20131225,  109,    0
194952,20131226,   91,    0
194952,20131227,   62,    0
194952,20131228,   81,    0
194952,20131229,   77,    0
194952,20131230,   50,    0
194952,20131231,   44,    0
194952,20140101,   39,    0
194952,20140102,   60,    0
194952,20140103,   33,    0
194952,20140104,   99,    0
194952,20140105,   93,    0
194952,20140106,   69,    0
194952,20140107,   76,    0
194952,20140108,   82,    0
194952,20140109,   90,    0
194952,20140110,  108,    0
194952,20140111,   95,    0
194952,20140112,   59,    0
194952,20140113,   50,    0
194952,20140114,   83,    0
194952,20140115,   33,    0
194952,20140116,   78,    0
194952,20140117,   99,    0
194952,20140118,  106,    0
194952,20140119,  106,    0
194952,20140120,   73,    0
194952,20140121,   69,    0
194952,20140122,   87,    0
194952,20140123,   67,    0
194952,20140124,   25,    0
194952,20140125,   35,    0
194952,20140126,   49,    0
194952,20140127,   35,    0
194952,20140128,    2,    0
194952,20140129,   28,    0
194952,20140130,   50,    0
194952,20140131,   60,    0
194952,20140201,   57,    0
194952,20140202,   62,    0
194952,20140203,   64,    0
194952,20140204,   62,    0
194952,20140205,   75,    0
194952,20140206,   58,    0
194952,20140207,   91,    0
194952,20140208,   88,    0
194952,20140209,   89,    0
194952,20140210,   76,    0
194952,20140211,   51,    0
194952,20140212,   67,    0
194952,20140213,   91,    0
194952,20140214,   88,    0
194952,20140215,  110,    0
194952,20140216,  135,    0
194952,20140217,  118,    0
194952,20140218,   80,    0
194952,20140219,   86,    0
194952,20140220,   68,    0
194952,20140221,   92,    0
194952,20140222,   71,    0
194952,20140223,   58,    0
194952,20140224,   63,    0
194952,20140225,   81,    0
194952,20140226,   74,    0
194952,20140227,   74,    0
194952,20140228,   69,    0
194952,20140301,   62,    0
194952,20140302,   57,    0
194952,20140303,   71,    0
194952,20140304,   51,    0
194952,20140305,   62,    0
194952,20140306,   74,    0
194952,20140307,   90,    0
194952,20140308,   71,    0
194952,20140309,   81,    0
194952,20140310,   70,    0
194952,20140311,   66,    0
194952,20140312,   86,    0
194952,20140313,  108,    0
194952,20140314,  109,    0
194952,20140315,  130,    0
194952,20140316,  144,    0
194952,20140317,  184,    0
194952,20140318,  166,    0
194952,20140319,  141,    0
194952,20140320,  127,    0
194952,20140321,  139,    0
194952,20140322,  129,    0
194952,20140323,   89,    0
194952,20140324,   40,    0
194952,20140325,   57,    0
194952,20140326,   53,    0
194952,20140327,   65,    0
194952,20140328,   94,    0
194952,20140329,  116,    0
194952,20140330,  126,    0
194952,20140331,  148,    0
194952,20140401,  130,    0
194952,20140402,  135,    0
194952,20140403,  126,    0
194952,20140404,  102,    0
194952,20140405,  100,    0
194952,20140406,  127,    0
194952,20140407,  160,    0
194952,20140408,  162,    0
194952,20140409,  122,    0
194952,20140410,  139,    0
194952,20140411,  138,    0
194952,20140412,  126,    0
194952,20140413,  121,    0
194952,20140414,  150,    0
194952,20140415,  105,    0
194952,20140416,   78,    0
194952,20140417,   87,    0
194952,20140418,  121,    0
194952,20140419,   95,    0
194952,20140420,  113,    0
194952,20140421,  130,    0
194952,20140422,  132,    0
194952,20140423,  140,    0
194952,20140424,  146,    0
194952,20140425,  160,    0
194952,20140426,  158,    0
194952,20140427,  129,    0
194952,20140428,  101,    0
194952,20140429,  115,    0
194952,20140430,  128,    0
194952,20140501,  130,    0
194952,20140502,  119,    0
194952,20140503,  101,    0
194952,20140504,  104,    0
194952,20140505,  129,    0
194952,20140506,  166,    0
194952,20140507,  145,    0
194952,20140508,  147,    0
194952,20140509,  181,    0
194952,20140510,  198,    0
194952,20140511,  174,    0
194952,20140512,  152,    0
194952,20140513,  114,    0
