EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SERMIDE (SP 91) (STAID: 11611).
Blended and updated with sources: 197456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197456,20110715,  252,    0
197456,20110716,  249,    0
197456,20110717,  252,    0
197456,20110718,  247,    0
197456,20110719,  215,    0
197456,20110720,  216,    0
197456,20110721,  231,    0
197456,20110722,  240,    0
197456,20110723,  211,    0
197456,20110724,  178,    0
197456,20110725,  199,    0
197456,20110726,  212,    0
197456,20110727,  209,    0
197456,20110728,  221,    0
197456,20110729,  234,    0
197456,20110730,  241,    0
197456,20110731,  232,    0
197456,20110801,  245,    0
197456,20110802,  252,    0
197456,20110803,  257,    0
197456,20110804,  255,    0
197456,20110805,  255,    0
197456,20110806,  257,    0
197456,20110807,  262,    0
197456,20110808,  267,    0
197456,20110809,  223,    0
197456,20110810,  222,    0
197456,20110811,  225,    0
197456,20110812,  237,    0
197456,20110813,  250,    0
197456,20110814,  262,    0
197456,20110815,  252,    0
197456,20110816,  263,    0
197456,20110817,  266,    0
197456,20110818,  278,    0
197456,20110819,  285,    0
197456,20110820,  291,    0
197456,20110821,  296,    0
197456,20110822,  298,    0
197456,20110823,  300,    0
197456,20110824,  293,    0
197456,20110825,  294,    0
197456,20110826,  284,    0
197456,20110827,  271,    0
197456,20110828,  238,    0
197456,20110829,  246,    0
197456,20110830,  248,    0
197456,20110831,  253,    0
197456,20110901,  254,    0
197456,20110902,  258,    0
197456,20110903,  264,    0
197456,20110904,  240,    0
197456,20110905,  226,    0
197456,20110906,  220,    0
197456,20110907,  228,    0
197456,20110908,  234,    0
197456,20110909,  239,    0
197456,20110910,  250,    0
197456,20110911,  253,    0
197456,20110912,  254,    0
197456,20110913,  259,    0
197456,20110914,  260,    0
197456,20110915,  260,    0
197456,20110916,  251,    0
197456,20110917,  250,    0
197456,20110918,  215,    0
197456,20110919,  182,    0
197456,20110920,  197,    0
197456,20110921,  206,    0
197456,20110922,  213,    0
197456,20110923,  215,    0
197456,20110924,  212,    0
197456,20110925,  216,    0
197456,20110926,  218,    0
197456,20110927,  216,    0
197456,20110928,  221,    0
197456,20110929,  196,    0
197456,20110930,  208,    0
197456,20111001,  211,    0
197456,20111002,  214,    0
197456,20111003,  213,    0
197456,20111004,  213,    0
197456,20111005,  212,    0
197456,20111006,  208,    0
197456,20111007,  145,    0
197456,20111008,  124,    0
197456,20111009,  136,    0
197456,20111010,  149,    0
197456,20111011,  155,    0
197456,20111012,  170,    0
197456,20111013,  173,    0
197456,20111014,  140,    0
197456,20111015,  105,    0
197456,20111016,  101,    0
197456,20111017,  104,    0
197456,20111018,  120,    0
197456,20111019,  124,    0
197456,20111020,  102,    0
197456,20111021,   96,    0
197456,20111022,   89,    0
197456,20111023,   89,    0
197456,20111024,   88,    0
197456,20111025,  106,    0
197456,20111026,  109,    0
197456,20111027,  116,    0
197456,20111028,  117,    0
197456,20111029,  104,    0
197456,20111030,  120,    0
197456,20111031,  107,    0
197456,20111101,  105,    0
197456,20111102,  124,    0
197456,20111103,  126,    0
197456,20111104,  127,    0
197456,20111105,  158,    0
197456,20111106,  144,    0
197456,20111107,  130,    0
197456,20111108,  141,    0
197456,20111109,  131,    0
197456,20111110,  104,    0
197456,20111111,   91,    0
197456,20111112,   81,    0
197456,20111113,   74,    0
197456,20111114,   53,    0
197456,20111115,   34,    0
197456,20111116,   35,    0
197456,20111117,   21,    0
197456,20111118,   11,    0
197456,20111119,   13,    0
197456,20111120,   15,    0
197456,20111121,   30,    0
197456,20111122,   59,    0
197456,20111123,   86,    0
197456,20111124,   77,    0
197456,20111125,   51,    0
197456,20111126,   13,    0
197456,20111127,   15,    0
197456,20111128,   44,    0
197456,20111129,   35,    0
197456,20111130,   12,    0
197456,20111201,   33,    0
197456,20111202,   63,    0
197456,20111203,   72,    0
197456,20111204,   69,    0
197456,20111205,   70,    0
197456,20111206,   70,    0
197456,20111207,   28,    0
197456,20111208,   55,    0
197456,20111209,   46,    0
197456,20111210,   65,    0
197456,20111211,   75,    0
197456,20111212,   71,    0
197456,20111213,   49,    0
197456,20111214,   63,    0
197456,20111215,   45,    0
197456,20111216,   49,    0
197456,20111217,   58,    0
197456,20111218,   18,    0
197456,20111219,   23,    0
197456,20111220,    2,    0
197456,20111221,   -1,    0
197456,20111222,   13,    0
197456,20111223,   19,    0
197456,20111224,    5,    0
197456,20111225,   38,    0
197456,20111226,   30,    0
197456,20111227,   44,    0
197456,20111228,   27,    0
197456,20111229,   12,    0
197456,20111230,   15,    0
197456,20111231,   24,    0
197456,20120101,   25,    0
197456,20120102,   34,    0
197456,20120103,   32,    0
197456,20120104,    0,    0
197456,20120105,    9,    0
197456,20120106,   59,    0
197456,20120107,   42,    0
197456,20120108,   37,    0
197456,20120109,   47,    0
197456,20120110,   39,    0
197456,20120111,   37,    0
197456,20120112,   30,    0
197456,20120113,   29,    0
197456,20120114,  -21,    0
197456,20120115,  -16,    0
197456,20120116,  -10,    0
197456,20120117,  -23,    0
197456,20120118,  -28,    0
197456,20120119,  -23,    0
197456,20120120,  -20,    0
197456,20120121,    6,    0
197456,20120122,    1,    0
197456,20120123,   20,    0
197456,20120124,   14,    0
197456,20120125,   40,    0
197456,20120126,   26,    0
197456,20120127,   31,    0
197456,20120128,   27,    0
197456,20120129,   22,    0
197456,20120130,    3,    0
197456,20120131,   -3,    0
197456,20120201,  -10,    0
197456,20120202,  -13,    0
197456,20120203,  -40,    0
197456,20120204,  -39,    0
197456,20120205,  -40,    0
197456,20120206,  -50,    0
197456,20120207,  -20,    0
197456,20120208,    7,    0
197456,20120209,  -16,    0
197456,20120210,  -21,    0
197456,20120211,  -28,    0
197456,20120212,  -41,    0
197456,20120213,  -35,    0
197456,20120214,  -34,    0
197456,20120215,   -1,    0
197456,20120216,   27,    0
197456,20120217,   27,    0
197456,20120218,   44,    0
197456,20120219,   46,    0
197456,20120220,   33,    0
197456,20120221,   54,    0
197456,20120222,   54,    0
197456,20120223,   68,    0
197456,20120224,   95,    0
197456,20120225,   93,    0
197456,20120226,   78,    0
197456,20120227,   66,    0
197456,20120228,   75,    0
197456,20120229,   91,    0
197456,20120301,  111,    0
197456,20120302,  111,    0
197456,20120303,  115,    0
197456,20120304,  115,    0
197456,20120305,   99,    0
197456,20120306,   84,    0
197456,20120307,   72,    0
197456,20120308,   76,    0
197456,20120309,   97,    0
197456,20120310,   81,    0
197456,20120311,   90,    0
197456,20120312,   96,    0
197456,20120313,  105,    0
197456,20120314,  113,    0
197456,20120315,  116,    0
197456,20120316,  124,    0
197456,20120317,  108,    0
197456,20120318,  117,    0
197456,20120319,  119,    0
197456,20120320,  111,    0
197456,20120321,  140,    0
197456,20120322,  146,    0
197456,20120323,  144,    0
197456,20120324,  144,    0
197456,20120325,  153,    0
197456,20120326,  157,    0
197456,20120327,  149,    0
197456,20120328,  157,    0
197456,20120329,  169,    0
197456,20120330,  178,    0
197456,20120331,  161,    0
197456,20120401,  113,    0
197456,20120402,  120,    0
197456,20120403,  124,    0
197456,20120404,  136,    0
197456,20120405,  142,    0
197456,20120406,  144,    0
197456,20120407,  149,    0
197456,20120408,   87,    0
197456,20120409,   80,    0
197456,20120410,   94,    0
197456,20120411,   84,    0
197456,20120412,  113,    0
197456,20120413,  104,    0
197456,20120414,  115,    0
197456,20120415,  108,    0
197456,20120416,  116,    0
197456,20120417,  125,    0
197456,20120418,  111,    0
197456,20120419,  109,    0
197456,20120420,  115,    0
197456,20120421,  133,    0
197456,20120422,  139,    0
197456,20120423,  116,    0
197456,20120424,  136,    0
197456,20120425,  143,    0
197456,20120426,  157,    0
197456,20120427,  169,    0
197456,20120428,  196,    0
197456,20120429,  178,    0
197456,20120430,  176,    0
197456,20120501,  159,    0
197456,20120502,  157,    0
197456,20120503,  165,    0
197456,20120504,  171,    0
197456,20120505,  174,    0
197456,20120506,  161,    0
197456,20120507,  165,    0
197456,20120508,  179,    0
197456,20120509,  195,    0
197456,20120510,  215,    0
197456,20120511,  237,    0
197456,20120512,  241,    0
197456,20120513,  138,    0
197456,20120514,  141,    0
197456,20120515,  157,    0
197456,20120516,  121,    0
197456,20120517,  145,    0
197456,20120518,  152,    0
197456,20120519,  169,    0
197456,20120520,  147,    0
197456,20120521,  131,    0
197456,20120522,  163,    0
197456,20120523,  197,    0
197456,20120524,  219,    0
197456,20120525,  208,    0
197456,20120526,  187,    0
197456,20120527,  202,    0
197456,20120528,  202,    0
197456,20120529,  214,    0
197456,20120530,  232,    0
197456,20120531,  214,    0
197456,20120601,  225,    0
197456,20120602,  230,    0
197456,20120603,  237,    0
197456,20120604,  185,    0
197456,20120605,  206,    0
197456,20120606,  210,    0
197456,20120607,  222,    0
197456,20120608,  216,    0
197456,20120609,  218,    0
197456,20120610,  213,    0
197456,20120611,  209,    0
197456,20120612,  192,    0
197456,20120613,  198,    0
197456,20120614,  207,    0
197456,20120615,  224,    0
197456,20120616,  243,    0
197456,20120617,  260,    0
197456,20120618,  276,    0
197456,20120619,  285,    0
197456,20120620,  281,    0
197456,20120621,  280,    0
197456,20120622,  276,    0
197456,20120623,  256,    0
197456,20120624,  264,    0
197456,20120625,  267,    0
197456,20120626,  243,    0
197456,20120627,  250,    0
197456,20120628,  261,    0
197456,20120629,  280,    0
197456,20120630,  289,    0
197456,20120701,  300,    0
197456,20120702,  291,    0
197456,20120703,  262,    0
197456,20120704,  269,    0
197456,20120705,  263,    0
197456,20120706,  241,    0
197456,20120707,  253,    0
197456,20120708,  275,    0
197456,20120709,  270,    0
197456,20120710,  275,    0
197456,20120711,  270,    0
197456,20120712,  260,    0
197456,20120713,  249,    0
197456,20120714,  264,    0
197456,20120715,  242,    0
197456,20120716,  235,    0
197456,20120717,  241,    0
197456,20120718,  216,    0
197456,20120719,  297,    0
197456,20120720,  274,    0
197456,20120721,  235,    0
197456,20120722,  212,    0
197456,20120723,  224,    0
197456,20120724,  243,    0
197456,20120725,  255,    0
197456,20120726,  265,    0
197456,20120727,  284,    0
197456,20120728,  281,    0
197456,20120729,  274,    0
197456,20120730,  262,    0
197456,20120731,  268,    0
197456,20120801,  276,    0
197456,20120802,  282,    0
197456,20120803,  283,    0
197456,20120804,  276,    0
197456,20120805,  280,    0
197456,20120806,  280,    0
197456,20120807,  274,    0
197456,20120808,  270,    0
197456,20120809,  265,    0
197456,20120810,  249,    0
197456,20120811,  250,    0
197456,20120812,  231,    0
197456,20120813,  242,    0
197456,20120814,  254,    0
197456,20120815,  269,    0
197456,20120816,  271,    0
197456,20120817,  276,    0
197456,20120818,  281,    0
197456,20120819,  287,    0
197456,20120820,  300,    0
197456,20120821,  300,    0
197456,20120822,  296,    0
197456,20120823,  287,    0
197456,20120824,  291,    0
197456,20120825,  290,    0
197456,20120826,  241,    0
197456,20120827,  223,    0
197456,20120828,  239,    0
197456,20120829,  254,    0
197456,20120830,  254,    0
197456,20120831,  203,    0
197456,20120901,  181,    0
197456,20120902,  199,    0
197456,20120903,  193,    0
197456,20120904,  204,    0
197456,20120905,  203,    0
197456,20120906,  231,    0
197456,20120907,  229,    0
197456,20120908,  238,    0
197456,20120909,  234,    0
197456,20120910,  236,    0
197456,20120911,  233,    0
197456,20120912,  213,    0
197456,20120913,  169,    0
197456,20120914,  188,    0
197456,20120915,  191,    0
197456,20120916,  195,    0
197456,20120917,  197,    0
197456,20120918,  205,    0
197456,20120919,  184,    0
197456,20120920,  167,    0
197456,20120921,  166,    0
197456,20120922,  187,    0
197456,20120923,  200,    0
197456,20120924,  195,    0
197456,20120925,  191,    0
197456,20120926,  201,    0
197456,20120927,  209,    0
197456,20120928,  186,    0
197456,20120929,  177,    0
197456,20120930,  191,    0
197456,20121001,  189,    0
197456,20121002,  190,    0
197456,20121003,  191,    0
197456,20121004,  187,    0
197456,20121005,  192,    0
197456,20121006,  195,    0
197456,20121007,  198,    0
197456,20121008,  173,    0
197456,20121009,  170,    0
197456,20121010,  170,    0
197456,20121011,  158,    0
197456,20121012,  153,    0
197456,20121013,  155,    0
197456,20121014,  149,    0
197456,20121015,  145,    0
197456,20121016,  127,    0
197456,20121017,  138,    0
197456,20121018,  144,    0
197456,20121019,  142,    0
197456,20121020,  153,    0
197456,20121021,  141,    0
197456,20121022,  159,    0
197456,20121023,  155,    0
197456,20121024,  139,    0
197456,20121025,  127,    0
197456,20121026,  122,    0
197456,20121027,  134,    0
197456,20121028,   86,    0
197456,20121029,   72,    0
197456,20121030,   70,    0
197456,20121031,   91,    0
197456,20121101,  105,    0
197456,20121102,   86,    0
197456,20121103,   98,    0
197456,20121104,  124,    0
197456,20121105,  137,    0
197456,20121106,  111,    0
197456,20121107,   96,    0
197456,20121108,   82,    0
197456,20121109,   92,    0
197456,20121110,  110,    0
197456,20121111,  122,    0
197456,20121112,  108,    0
197456,20121113,  122,    0
197456,20121114,  112,    0
197456,20121115,   86,    0
197456,20121116,   73,    0
197456,20121117,   80,    0
197456,20121118,   83,    0
197456,20121119,   83,    0
197456,20121120,  103,    0
197456,20121121,   91,    0
197456,20121122,   87,    0
197456,20121123,  102,    0
197456,20121124,  105,    0
197456,20121125,  105,    0
197456,20121126,  105,    0
197456,20121127,  107,    0
197456,20121128,  115,    0
197456,20121129,  106,    0
197456,20121130,   74,    0
197456,20121201,   64,    0
197456,20121202,   55,    0
197456,20121203,   41,    0
197456,20121204,   25,    0
197456,20121205,   26,    0
197456,20121206,   19,    0
197456,20121207,    9,    0
197456,20121208,   -8,    0
197456,20121209,  -27,    0
197456,20121210,  -17,    0
197456,20121211,    6,    0
197456,20121212,   -3,    0
197456,20121213,   -9,    0
197456,20121214,   -1,    0
197456,20121215,    3,    0
197456,20121216,    7,    0
197456,20121217,    9,    0
197456,20121218,   12,    0
197456,20121219,   -6,    0
197456,20121220,   -8,    0
197456,20121221,   23,    0
197456,20121222,    6,    0
197456,20121223,    2,    0
197456,20121224,   28,    0
197456,20121225,   46,    0
197456,20121226,   55,    0
197456,20121227,   58,    0
197456,20121228,   66,    0
197456,20121229,   36,    0
197456,20121230,   25,    0
197456,20121231,    4,    0
197456,20130101,   17,    0
197456,20130102,   40,    0
197456,20130103,   54,    0
197456,20130104,   42,    0
197456,20130105,   40,    0
197456,20130106,   25,    0
197456,20130107,   17,    0
197456,20130108,   52,    0
197456,20130109,   50,    0
197456,20130110,   50,    0
197456,20130111,   36,    0
197456,20130112,   46,    0
197456,20130113,   44,    0
197456,20130114,   26,    0
197456,20130115,   25,    0
197456,20130116,   26,    0
197456,20130117,   20,    0
197456,20130118,   19,    0
197456,20130119,   10,    0
197456,20130120,   24,    0
197456,20130121,   31,    0
197456,20130122,   30,    0
197456,20130123,   28,    0
197456,20130124,   57,    0
197456,20130125,   52,    0
197456,20130126,   28,    0
197456,20130127,   -4,    0
197456,20130128,    9,    0
197456,20130129,   19,    0
197456,20130130,   29,    0
197456,20130131,   26,    0
197456,20130201,   35,    0
197456,20130202,   44,    0
197456,20130203,   58,    0
197456,20130204,   52,    0
197456,20130205,   45,    0
197456,20130206,   37,    0
197456,20130207,   39,    0
197456,20130208,   41,    0
197456,20130209,   30,    0
197456,20130210,   19,    0
197456,20130211,    1,    0
197456,20130212,    7,    0
197456,20130213,   -4,    0
197456,20130214,   21,    0
197456,20130215,   37,    0
197456,20130216,   47,    0
197456,20130217,   52,    0
197456,20130218,   48,    0
197456,20130219,   37,    0
197456,20130220,   40,    0
197456,20130221,   10,    0
197456,20130222,    7,    0
197456,20130223,   15,    0
197456,20130224,   34,    0
197456,20130225,   38,    0
197456,20130226,   47,    0
197456,20130227,   45,    0
197456,20130228,   70,    0
197456,20130301,   64,    0
197456,20130302,   62,    0
197456,20130303,   60,    0
197456,20130304,   72,    0
197456,20130305,   71,    0
197456,20130306,   78,    0
197456,20130307,   91,    0
197456,20130308,   94,    0
197456,20130309,  109,    0
197456,20130310,  108,    0
197456,20130311,   99,    0
197456,20130312,  106,    0
197456,20130313,   91,    0
197456,20130314,   67,    0
197456,20130315,   48,    0
197456,20130316,   44,    0
197456,20130317,   48,    0
197456,20130318,   38,    0
197456,20130319,   79,    0
197456,20130320,   75,    0
197456,20130321,   97,    0
197456,20130322,  101,    0
197456,20130323,   97,    0
197456,20130324,   53,    0
197456,20130325,   29,    0
197456,20130326,   44,    0
197456,20130327,   57,    0
197456,20130328,   55,    0
197456,20130329,   69,    0
197456,20130330,   78,    0
197456,20130331,   93,    0
197456,20130401,   82,    0
197456,20130402,   84,    0
197456,20130403,   93,    0
197456,20130404,   89,    0
197456,20130405,   84,    0
197456,20130406,   98,    0
197456,20130407,  101,    0
197456,20130408,   85,    0
197456,20130409,   94,    0
197456,20130410,  113,    0
197456,20130411,  129,    0
197456,20130412,  145,    0
197456,20130413,  149,    0
197456,20130414,  162,    0
197456,20130415,  167,    0
197456,20130416,  168,    0
197456,20130417,  181,    0
197456,20130418,  195,    0
197456,20130419,  191,    0
197456,20130420,  148,    0
197456,20130421,  134,    0
197456,20130422,  115,    0
197456,20130423,  135,    0
197456,20130424,  154,    0
197456,20130425,  174,    0
197456,20130426,  174,    0
197456,20130427,  151,    0
197456,20130428,  175,    0
197456,20130429,  168,    0
197456,20130430,  168,    0
197456,20130501,  188,    0
197456,20130502,  176,    0
197456,20130503,  173,    0
197456,20130504,  192,    0
197456,20130505,  175,    0
197456,20130506,  165,    0
197456,20130507,  172,    0
197456,20130508,  182,    0
197456,20130509,  202,    0
197456,20130510,  187,    0
197456,20130511,  167,    0
197456,20130512,  165,    0
197456,20130513,  164,    0
197456,20130514,  173,    0
197456,20130515,  178,    0
197456,20130516,  172,    0
197456,20130517,  168,    0
197456,20130518,  171,    0
197456,20130519,  162,    0
197456,20130520,  157,    0
197456,20130521,  161,    0
197456,20130522,  163,    0
197456,20130523,  169,    0
197456,20130524,  102,    0
197456,20130525,  105,    0
197456,20130526,  140,    0
197456,20130527,  165,    0
197456,20130528,  171,    0
197456,20130529,  166,    0
197456,20130530,  140,    0
197456,20130531,  152,    0
197456,20130601,  169,    0
197456,20130602,  176,    0
197456,20130603,  184,    0
197456,20130604,  205,    0
197456,20130605,  206,    0
197456,20130606,  201,    0
197456,20130607,  218,    0
197456,20130608,  230,    0
197456,20130609,  191,    0
197456,20130610,  187,    0
197456,20130611,  213,    0
197456,20130612,  233,    0
197456,20130613,  235,    0
197456,20130614,  241,    0
197456,20130615,  258,    0
197456,20130616,  266,    0
197456,20130617,  273,    0
197456,20130618,  279,    0
197456,20130619,  280,    0
197456,20130620,  280,    0
197456,20130621,  254,    0
197456,20130622,  242,    0
197456,20130623,  243,    0
197456,20130624,  203,    0
197456,20130625,  210,    0
197456,20130626,  187,    0
197456,20130627,  178,    0
197456,20130628,  159,    0
197456,20130629,  184,    0
197456,20130630,  215,    0
197456,20130701,  223,    0
197456,20130702,  235,    0
197456,20130703,  241,    0
197456,20130704,  241,    0
197456,20130705,  267,    0
197456,20130706,  266,    0
197456,20130707,  254,    0
197456,20130708,  253,    0
197456,20130709,  260,    0
197456,20130710,  260,    0
197456,20130711,  260,    0
197456,20130712,  239,    0
197456,20130713,  238,    0
197456,20130714,  241,    0
197456,20130715,  256,    0
197456,20130716,  247,    0
197456,20130717,  246,    0
197456,20130718,  248,    0
197456,20130719,  255,    0
197456,20130720,  266,    0
197456,20130721,  255,    0
197456,20130722,  265,    0
197456,20130723,  276,    0
197456,20130724,  263,    0
197456,20130725,  272,    0
197456,20130726,  288,    0
197456,20130727,  297,    0
197456,20130728,  298,    0
197456,20130729,  245,    0
197456,20130730,  240,    0
197456,20130731,  257,    0
197456,20130801,  271,    0
197456,20130802,  279,    0
197456,20130803,  286,    0
197456,20130804,  293,    0
197456,20130805,  295,    0
197456,20130806,  300,    0
197456,20130807,  285,    0
197456,20130808,  274,    0
197456,20130809,  252,    0
197456,20130810,  248,    0
197456,20130811,  249,    0
197456,20130812,  258,    0
197456,20130813,  265,    0
197456,20130814,  197,    0
197456,20130815,  215,    0
197456,20130816,  228,    0
197456,20130817,  244,    0
197456,20130818,  256,    0
197456,20130819,  256,    0
197456,20130820,  209,    0
197456,20130821,  221,    0
197456,20130822,  228,    0
197456,20130823,  239,    0
197456,20130824,  237,    0
197456,20130825,  211,    0
197456,20130826,  198,    0
197456,20130827,  206,    0
197456,20130828,  215,    0
197456,20130829,  220,    0
197456,20130830,  217,    0
197456,20130831,  228,    0
197456,20130901,  227,    0
197456,20130902,  223,    0
197456,20130903,  233,    0
197456,20130904,  236,    0
197456,20130905,  241,    0
197456,20130906,  238,    0
197456,20130907,  243,    0
197456,20130908,  240,    0
197456,20130909,  240,    0
197456,20130910,  217,    0
197456,20130911,  167,    0
197456,20130912,  178,    0
197456,20130913,  191,    0
197456,20130914,  193,    0
197456,20130915,  182,    0
197456,20130916,  189,    0
197456,20130917,  179,    0
197456,20130918,  155,    0
197456,20130919,  181,    0
197456,20130920,  194,    0
197456,20130921,  201,    0
197456,20130922,  192,    0
197456,20130923,  191,    0
197456,20130924,  199,    0
197456,20130925,  199,    0
197456,20130926,  205,    0
197456,20130927,  220,    0
197456,20130928,  220,    0
197456,20130929,  180,    0
197456,20130930,  144,    0
197456,20131001,  174,    0
197456,20131002,  168,    0
197456,20131003,  143,    0
197456,20131004,  129,    0
197456,20131005,  107,    0
197456,20131006,  140,    0
197456,20131007,  139,    0
197456,20131008,  139,    0
197456,20131009,  156,    0
197456,20131010,  167,    0
197456,20131011,  127,    0
197456,20131012,  135,    0
197456,20131013,  135,    0
197456,20131014,  125,    0
197456,20131015,  136,    0
197456,20131016,  153,    0
197456,20131017,  140,    0
197456,20131018,  122,    0
197456,20131019,  145,    0
197456,20131020,  155,    0
197456,20131021,  154,    0
197456,20131022,  165,    0
197456,20131023,  170,    0
197456,20131024,  178,    0
197456,20131025,  164,    0
197456,20131026,  164,    0
197456,20131027,  159,    0
197456,20131028,  169,    0
197456,20131029,  165,    0
197456,20131030,  168,    0
197456,20131031,  146,    0
197456,20131101,  136,    0
197456,20131102,  139,    0
197456,20131103,  142,    0
197456,20131104,  124,    0
197456,20131105,  127,    0
197456,20131106,  126,    0
197456,20131107,  126,    0
197456,20131108,  138,    0
197456,20131109,  130,    0
197456,20131110,  106,    0
197456,20131111,  128,    0
197456,20131112,  125,    0
197456,20131113,  123,    0
197456,20131114,  114,    0
197456,20131115,-9999,    9
197456,20131116,-9999,    9
197456,20131117,-9999,    9
197456,20131118,-9999,    9
197456,20131119,-9999,    9
197456,20131120,-9999,    9
197456,20131121,-9999,    9
197456,20131122,-9999,    9
197456,20131123,-9999,    9
197456,20131124,-9999,    9
197456,20131125,-9999,    9
197456,20131126,-9999,    9
197456,20131127,-9999,    9
197456,20131128,-9999,    9
197456,20131129,-9999,    9
197456,20131130,-9999,    9
197456,20131201,-9999,    9
197456,20131202,-9999,    9
197456,20131203,-9999,    9
197456,20131204,-9999,    9
197456,20131205,-9999,    9
197456,20131206,-9999,    9
197456,20131207,-9999,    9
197456,20131208,-9999,    9
197456,20131209,-9999,    9
197456,20131210,-9999,    9
197456,20131211,-9999,    9
197456,20131212,-9999,    9
197456,20131213,-9999,    9
197456,20131214,-9999,    9
197456,20131215,-9999,    9
197456,20131216,-9999,    9
197456,20131217,-9999,    9
197456,20131218,-9999,    9
197456,20131219,-9999,    9
197456,20131220,-9999,    9
197456,20131221,-9999,    9
197456,20131222,-9999,    9
197456,20131223,-9999,    9
197456,20131224,-9999,    9
197456,20131225,-9999,    9
197456,20131226,-9999,    9
197456,20131227,-9999,    9
197456,20131228,-9999,    9
197456,20131229,-9999,    9
197456,20131230,-9999,    9
197456,20131231,-9999,    9
197456,20140101,-9999,    9
197456,20140102,-9999,    9
197456,20140103,-9999,    9
197456,20140104,-9999,    9
197456,20140105,-9999,    9
197456,20140106,-9999,    9
197456,20140107,-9999,    9
197456,20140108,-9999,    9
197456,20140109,-9999,    9
197456,20140110,-9999,    9
197456,20140111,-9999,    9
197456,20140112,-9999,    9
197456,20140113,-9999,    9
197456,20140114,-9999,    9
197456,20140115,-9999,    9
197456,20140116,-9999,    9
197456,20140117,-9999,    9
197456,20140118,-9999,    9
197456,20140119,-9999,    9
197456,20140120,-9999,    9
197456,20140121,-9999,    9
197456,20140122,-9999,    9
197456,20140123,-9999,    9
197456,20140124,-9999,    9
197456,20140125,-9999,    9
197456,20140126,-9999,    9
197456,20140127,-9999,    9
197456,20140128,-9999,    9
197456,20140129,-9999,    9
197456,20140130,-9999,    9
197456,20140131,-9999,    9
197456,20140201,-9999,    9
197456,20140202,-9999,    9
197456,20140203,-9999,    9
197456,20140204,-9999,    9
197456,20140205,-9999,    9
197456,20140206,-9999,    9
197456,20140207,-9999,    9
197456,20140208,-9999,    9
197456,20140209,-9999,    9
197456,20140210,-9999,    9
197456,20140211,-9999,    9
197456,20140212,-9999,    9
197456,20140213,-9999,    9
197456,20140214,-9999,    9
197456,20140215,-9999,    9
197456,20140216,-9999,    9
197456,20140217,-9999,    9
197456,20140218,-9999,    9
197456,20140219,-9999,    9
197456,20140220,-9999,    9
197456,20140221,-9999,    9
197456,20140222,-9999,    9
197456,20140223,-9999,    9
197456,20140224,-9999,    9
197456,20140225,-9999,    9
197456,20140226,-9999,    9
197456,20140227,-9999,    9
197456,20140228,-9999,    9
197456,20140301,-9999,    9
197456,20140302,-9999,    9
197456,20140303,-9999,    9
197456,20140304,-9999,    9
197456,20140305,-9999,    9
197456,20140306,-9999,    9
197456,20140307,-9999,    9
197456,20140308,-9999,    9
197456,20140309,-9999,    9
197456,20140310,-9999,    9
197456,20140311,-9999,    9
197456,20140312,-9999,    9
197456,20140313,-9999,    9
197456,20140314,-9999,    9
197456,20140315,-9999,    9
197456,20140316,-9999,    9
197456,20140317,-9999,    9
197456,20140318,-9999,    9
197456,20140319,-9999,    9
197456,20140320,-9999,    9
197456,20140321,-9999,    9
197456,20140322,-9999,    9
197456,20140323,-9999,    9
197456,20140324,-9999,    9
197456,20140325,-9999,    9
197456,20140326,-9999,    9
197456,20140327,-9999,    9
197456,20140328,-9999,    9
197456,20140329,-9999,    9
197456,20140330,-9999,    9
197456,20140331,-9999,    9
197456,20140401,-9999,    9
197456,20140402,-9999,    9
197456,20140403,-9999,    9
197456,20140404,-9999,    9
197456,20140405,-9999,    9
197456,20140406,-9999,    9
197456,20140407,-9999,    9
197456,20140408,-9999,    9
197456,20140409,-9999,    9
197456,20140410,-9999,    9
197456,20140411,-9999,    9
197456,20140412,-9999,    9
197456,20140413,-9999,    9
197456,20140414,-9999,    9
197456,20140415,-9999,    9
197456,20140416,-9999,    9
197456,20140417,-9999,    9
197456,20140418,-9999,    9
197456,20140419,-9999,    9
197456,20140420,-9999,    9
197456,20140421,-9999,    9
197456,20140422,-9999,    9
197456,20140423,-9999,    9
197456,20140424,-9999,    9
197456,20140425,-9999,    9
197456,20140426,-9999,    9
197456,20140427,-9999,    9
197456,20140428,-9999,    9
197456,20140429,-9999,    9
197456,20140430,-9999,    9
197456,20140501,-9999,    9
197456,20140502,-9999,    9
197456,20140503,-9999,    9
197456,20140504,-9999,    9
197456,20140505,-9999,    9
197456,20140506,-9999,    9
197456,20140507,-9999,    9
197456,20140508,-9999,    9
