EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAVENNA_URBANA (STAID: 17865).
Blended and updated with sources: 195816 197216 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198016,20110715,  267,    0
198016,20110716,  250,    0
198016,20110717,  259,    0
198016,20110718,  254,    0
198016,20110719,  227,    0
198016,20110720,  216,    0
198016,20110721,  235,    0
198016,20110722,  241,    0
198016,20110723,  226,    0
198016,20110724,  178,    0
198016,20110725,  192,    0
198016,20110726,  211,    0
198016,20110727,  202,    0
198016,20110728,  212,    0
198016,20110729,  219,    0
198016,20110730,  235,    0
198016,20110731,  229,    0
198016,20110801,  233,    0
198016,20110802,  246,    0
198016,20110803,  257,    0
198016,20110804,  253,    0
198016,20110805,  249,    0
198016,20110806,  261,    0
198016,20110807,  279,    0
198016,20110808,  277,    0
198016,20110809,  238,    0
198016,20110810,  226,    0
198016,20110811,  217,    0
198016,20110812,  232,    0
198016,20110813,  246,    0
198016,20110814,  253,    0
198016,20110815,  266,    0
198016,20110816,  256,    0
198016,20110817,  256,    0
198016,20110818,  263,    0
198016,20110819,  291,    0
198016,20110820,  281,    0
198016,20110821,  282,    0
198016,20110822,  284,    0
198016,20110823,  283,    0
198016,20110824,  290,    0
198016,20110825,  290,    0
198016,20110826,  285,    0
198016,20110827,  277,    0
198016,20110828,  233,    0
198016,20110829,  237,    0
198016,20110830,  248,    0
198016,20110831,  249,    0
198016,20110901,  259,    0
198016,20110902,  257,    0
198016,20110903,  257,    0
198016,20110904,  257,    0
198016,20110905,  245,    0
198016,20110906,  229,    0
198016,20110907,  232,    0
198016,20110908,  240,    0
198016,20110909,  247,    0
198016,20110910,  249,    0
198016,20110911,  254,    0
198016,20110912,  265,    0
198016,20110913,  255,    0
198016,20110914,  256,    0
198016,20110915,  255,    0
198016,20110916,  242,    0
198016,20110917,  246,    0
198016,20110918,  234,    0
198016,20110919,  181,    0
198016,20110920,  189,    0
198016,20110921,  202,    0
198016,20110922,  210,    0
198016,20110923,  206,    0
198016,20110924,  209,    0
198016,20110925,  208,    0
198016,20110926,  208,    0
198016,20110927,  210,    0
198016,20110928,  205,    0
198016,20110929,  201,    0
198016,20110930,  199,    0
198016,20111001,  200,    0
198016,20111002,  206,    0
198016,20111003,  205,    0
198016,20111004,  205,    0
198016,20111005,  208,    0
198016,20111006,  210,    0
198016,20111007,  164,    0
198016,20111008,  141,    0
198016,20111009,  129,    0
198016,20111010,  141,    0
198016,20111011,  168,    0
198016,20111012,  178,    0
198016,20111013,  178,    0
198016,20111014,  155,    0
198016,20111015,  118,    0
198016,20111016,  102,    0
198016,20111017,  105,    0
198016,20111018,  120,    0
198016,20111019,  176,    0
198016,20111020,  129,    0
198016,20111021,  106,    0
198016,20111022,   91,    0
198016,20111023,   87,    0
198016,20111024,   87,    0
198016,20111025,  138,    0
198016,20111026,  116,    0
198016,20111027,  135,    0
198016,20111028,  128,    0
198016,20111029,  121,    0
198016,20111030,  120,    0
198016,20111031,  133,    0
198016,20111101,  126,    0
198016,20111102,  134,    0
198016,20111103,  142,    0
198016,20111104,  155,    0
198016,20111105,  165,    0
198016,20111106,  160,    0
198016,20111107,  140,    0
198016,20111108,  155,    0
198016,20111109,  142,    0
198016,20111110,  131,    0
198016,20111111,  110,    0
198016,20111112,   85,    0
198016,20111113,   74,    0
198016,20111114,   71,    0
198016,20111115,   46,    0
198016,20111116,   44,    0
198016,20111117,   52,    0
198016,20111118,   43,    0
198016,20111119,   22,    0
198016,20111120,   24,    0
198016,20111121,   29,    0
198016,20111122,   64,    0
198016,20111123,   89,    0
198016,20111124,   78,    0
198016,20111125,   73,    0
198016,20111126,   64,    0
198016,20111127,   62,    0
198016,20111128,   46,    0
198016,20111129,   61,    0
198016,20111130,   60,    0
198016,20111201,   60,    0
198016,20111202,   79,    0
198016,20111203,   67,    0
198016,20111204,   65,    0
198016,20111205,   85,    0
198016,20111206,   72,    0
198016,20111207,   74,    0
198016,20111208,   74,    0
198016,20111209,   65,    0
198016,20111210,   74,    0
198016,20111211,   69,    0
198016,20111212,   67,    0
198016,20111213,   81,    0
198016,20111214,   78,    0
198016,20111215,   68,    0
198016,20111216,  120,    0
198016,20111217,   83,    0
198016,20111218,   36,    0
198016,20111219,   37,    0
198016,20111220,   27,    0
198016,20111221,   23,    0
198016,20111222,   27,    0
198016,20111223,   32,    0
198016,20111224,   18,    0
198016,20111225,   48,    0
198016,20111226,   44,    0
198016,20111227,   59,    0
198016,20111228,   48,    0
198016,20111229,   29,    0
198016,20111230,   39,    0
198016,20111231,   42,    0
198016,20120101,   41,    0
198016,20120102,   50,    0
198016,20120103,   57,    0
198016,20120104,   26,    0
198016,20120105,   51,    0
198016,20120106,   60,    0
198016,20120107,   67,    0
198016,20120108,   56,    0
198016,20120109,   55,    0
198016,20120110,   52,    0
198016,20120111,   55,    0
198016,20120112,   47,    0
198016,20120113,   52,    0
198016,20120114,   31,    0
198016,20120115,    5,    0
198016,20120116,    7,    0
198016,20120117,   -7,    0
198016,20120118,  -25,    0
198016,20120119,  -12,    0
198016,20120120,   -6,    0
198016,20120121,   -3,    0
198016,20120122,    0,    0
198016,20120123,   32,    0
198016,20120124,   29,    0
198016,20120125,   28,    0
198016,20120126,   39,    0
198016,20120127,   60,    0
198016,20120128,   36,    0
198016,20120129,   58,    0
198016,20120130,   19,    0
198016,20120131,    4,    0
198016,20120201,    2,    0
198016,20120202,   -4,    0
198016,20120203,  -16,    0
198016,20120204,  -20,    0
198016,20120205,  -34,    0
198016,20120206,  -53,    0
198016,20120207,   -7,    0
198016,20120208,    3,    0
198016,20120209,   -8,    0
198016,20120210,   -7,    0
198016,20120211,  -27,    0
198016,20120212,  -40,    0
198016,20120213,  -31,    0
198016,20120214,  -32,    0
198016,20120215,    9,    0
198016,20120216,   27,    0
198016,20120217,   24,    0
198016,20120218,   40,    0
198016,20120219,   42,    0
198016,20120220,   33,    0
198016,20120221,   38,    0
198016,20120222,   46,    0
198016,20120223,   73,    0
198016,20120224,  106,    0
198016,20120225,  111,    0
198016,20120226,   80,    0
198016,20120227,   62,    0
198016,20120228,   73,    0
198016,20120229,  100,    0
198016,20120301,  107,    0
198016,20120302,  119,    0
198016,20120303,  115,    0
198016,20120304,  107,    0
198016,20120305,  100,    0
198016,20120306,   80,    0
198016,20120307,   72,    0
198016,20120308,   74,    0
198016,20120309,   75,    0
198016,20120310,   72,    0
198016,20120311,   92,    0
198016,20120312,   98,    0
198016,20120313,  106,    0
198016,20120314,  107,    0
198016,20120315,  114,    0
198016,20120316,  111,    0
198016,20120317,  102,    0
198016,20120318,  127,    0
198016,20120319,  144,    0
198016,20120320,  104,    0
198016,20120321,  140,    0
198016,20120322,  138,    0
198016,20120323,  132,    0
198016,20120324,  139,    0
198016,20120325,  136,    0
198016,20120326,  146,    0
198016,20120327,  141,    0
198016,20120328,  159,    0
198016,20120329,  187,    0
198016,20120330,  179,    0
198016,20120331,  168,    0
198016,20120401,  114,    0
198016,20120402,  114,    0
198016,20120403,  126,    0
198016,20120404,  129,    0
198016,20120405,  138,    0
198016,20120406,  151,    0
198016,20120407,  153,    0
198016,20120408,   97,    0
198016,20120409,   77,    0
198016,20120410,   95,    0
198016,20120411,  106,    0
198016,20120412,  121,    0
198016,20120413,  116,    0
198016,20120414,  113,    0
198016,20120415,  118,    0
198016,20120416,  123,    0
198016,20120417,  126,    0
198016,20120418,  118,    0
198016,20120419,  127,    0
198016,20120420,  127,    0
198016,20120421,  152,    0
198016,20120422,  154,    0
198016,20120423,  147,    0
198016,20120424,  145,    0
198016,20120425,  161,    0
198016,20120426,  145,    0
198016,20120427,  163,    0
198016,20120428,  182,    0
198016,20120429,  186,    0
198016,20120430,  187,    0
198016,20120501,  178,    0
198016,20120502,  175,    0
198016,20120503,  170,    0
198016,20120504,  181,    0
198016,20120505,  188,    0
198016,20120506,  173,    0
198016,20120507,  153,    0
198016,20120508,  168,    0
198016,20120509,  197,    0
198016,20120510,  208,    0
198016,20120511,  223,    0
198016,20120512,  238,    0
198016,20120513,  133,    0
198016,20120514,  137,    0
198016,20120515,  143,    0
198016,20120516,  117,    0
198016,20120517,  138,    0
198016,20120518,  142,    0
198016,20120519,  158,    0
198016,20120520,  152,    0
198016,20120521,  154,    0
198016,20120522,  161,    0
198016,20120523,  188,    0
198016,20120524,  229,    0
198016,20120525,  211,    0
198016,20120526,  185,    0
198016,20120527,  188,    0
198016,20120528,  198,    0
198016,20120529,  216,    0
198016,20120530,  223,    0
198016,20120531,  214,    0
198016,20120601,  235,    0
198016,20120602,  232,    0
198016,20120603,  238,    0
198016,20120604,  200,    0
198016,20120605,  198,    0
198016,20120606,  229,    0
198016,20120607,  223,    0
198016,20120608,  233,    0
198016,20120609,  229,    0
198016,20120610,  217,    0
198016,20120611,  225,    0
198016,20120612,  213,    0
198016,20120613,  217,    0
198016,20120614,  206,    0
198016,20120615,  217,    0
198016,20120616,  231,    0
198016,20120617,  249,    0
198016,20120618,  269,    0
198016,20120619,  278,    0
198016,20120620,  287,    0
198016,20120621,  288,    0
198016,20120622,  276,    0
198016,20120623,  265,    0
198016,20120624,  262,    0
198016,20120625,  276,    0
198016,20120626,  253,    0
198016,20120627,  256,    0
198016,20120628,  257,    0
198016,20120629,  280,    0
198016,20120630,  295,    0
198016,20120701,  296,    0
198016,20120702,  303,    0
198016,20120703,  271,    0
198016,20120704,  268,    0
198016,20120705,  268,    0
198016,20120706,  250,    0
198016,20120707,  261,    0
198016,20120708,  274,    0
198016,20120709,  279,    0
198016,20120710,  287,    0
198016,20120711,  290,    0
198016,20120712,  271,    0
198016,20120713,  270,    0
198016,20120714,  283,    0
198016,20120715,  271,    0
198016,20120716,  240,    0
198016,20120717,  238,    0
198016,20120718,  253,    0
198016,20120719,  289,    0
198016,20120720,  292,    0
198016,20120721,  254,    0
198016,20120722,  225,    0
198016,20120723,  227,    0
198016,20120724,  233,    0
198016,20120725,  245,    0
198016,20120726,  258,    0
198016,20120727,  278,    0
198016,20120728,  288,    0
198016,20120729,  286,    0
198016,20120730,  272,    0
198016,20120731,  267,    0
198016,20120801,  267,    0
198016,20120802,  271,    0
198016,20120803,  285,    0
198016,20120804,  282,    0
198016,20120805,  282,    0
198016,20120806,  292,    0
198016,20120807,  275,    0
198016,20120808,  265,    0
198016,20120809,  266,    0
198016,20120810,  258,    0
198016,20120811,  246,    0
198016,20120812,  244,    0
198016,20120813,  247,    0
198016,20120814,  253,    0
198016,20120815,  260,    0
198016,20120816,  282,    0
198016,20120817,  268,    0
198016,20120818,  270,    0
198016,20120819,  275,    0
198016,20120820,  283,    0
198016,20120821,  279,    0
198016,20120822,  279,    0
198016,20120823,  283,    0
198016,20120824,  293,    0
198016,20120825,  298,    0
198016,20120826,  258,    0
198016,20120827,  221,    0
198016,20120828,  231,    0
198016,20120829,  247,    0
198016,20120830,  256,    0
198016,20120831,  221,    0
198016,20120901,  197,    0
198016,20120902,  203,    0
198016,20120903,  187,    0
198016,20120904,  195,    0
198016,20120905,  210,    0
198016,20120906,  224,    0
198016,20120907,  220,    0
198016,20120908,  225,    0
198016,20120909,  225,    0
198016,20120910,  237,    0
198016,20120911,  238,    0
198016,20120912,  237,    0
198016,20120913,  164,    0
198016,20120914,  193,    0
198016,20120915,  187,    0
198016,20120916,  184,    0
198016,20120917,  190,    0
198016,20120918,  199,    0
198016,20120919,  191,    0
198016,20120920,  174,    0
198016,20120921,  162,    0
198016,20120922,  186,    0
198016,20120923,  210,    0
198016,20120924,  215,    0
198016,20120925,  223,    0
198016,20120926,  239,    0
198016,20120927,  227,    0
198016,20120928,  206,    0
198016,20120929,  197,    0
198016,20120930,  189,    0
198016,20121001,  190,    0
198016,20121002,  198,    0
198016,20121003,  198,    0
198016,20121004,  202,    0
198016,20121005,  198,    0
198016,20121006,  195,    0
198016,20121007,  209,    0
198016,20121008,  193,    0
198016,20121009,  171,    0
198016,20121010,  179,    0
198016,20121011,  175,    0
198016,20121012,  162,    0
198016,20121013,  169,    0
198016,20121014,  160,    0
198016,20121015,  174,    0
198016,20121016,  148,    0
198016,20121017,  166,    0
198016,20121018,  157,    0
198016,20121019,  159,    0
198016,20121020,  162,    0
198016,20121021,  159,    0
198016,20121022,  149,    0
198016,20121023,  151,    0
198016,20121024,  141,    0
198016,20121025,  143,    0
198016,20121026,  151,    0
198016,20121027,  167,    0
198016,20121028,  107,    0
198016,20121029,   75,    0
198016,20121030,   82,    0
198016,20121031,  104,    0
198016,20121101,  127,    0
198016,20121102,  157,    0
198016,20121103,  143,    0
198016,20121104,  153,    0
198016,20121105,  169,    0
198016,20121106,  149,    0
198016,20121107,  107,    0
198016,20121108,   98,    0
198016,20121109,  114,    0
198016,20121110,  123,    0
198016,20121111,  162,    0
198016,20121112,  115,    0
198016,20121113,  124,    0
198016,20121114,  119,    0
198016,20121115,   89,    0
198016,20121116,   79,    0
198016,20121117,   96,    0
198016,20121118,   92,    0
198016,20121119,   87,    0
198016,20121120,  107,    0
198016,20121121,   95,    0
198016,20121122,   95,    0
198016,20121123,  106,    0
198016,20121124,  105,    0
198016,20121125,   99,    0
198016,20121126,  122,    0
198016,20121127,  126,    0
198016,20121128,  131,    0
198016,20121129,  110,    0
198016,20121130,   91,    0
198016,20121201,   77,    0
198016,20121202,   65,    0
198016,20121203,   56,    0
198016,20121204,   42,    0
198016,20121205,   33,    0
198016,20121206,   30,    0
198016,20121207,   21,    0
198016,20121208,   12,    0
198016,20121209,   13,    0
198016,20121210,   15,    0
198016,20121211,   31,    0
198016,20121212,   18,    0
198016,20121213,   -3,    0
198016,20121214,    3,    0
198016,20121215,   17,    0
198016,20121216,   25,    0
198016,20121217,   23,    0
198016,20121218,   19,    0
198016,20121219,   12,    0
198016,20121220,   19,    0
198016,20121221,   21,    0
198016,20121222,   22,    0
198016,20121223,   15,    0
198016,20121224,   38,    0
198016,20121225,   53,    0
198016,20121226,   54,    0
198016,20121227,   50,    0
198016,20121228,   68,    0
198016,20121229,   43,    0
198016,20121230,   38,    0
198016,20121231,   32,    0
198016,20130101,   40,    0
198016,20130102,   41,    0
198016,20130103,   69,    0
198016,20130104,   59,    0
198016,20130105,   67,    0
198016,20130106,   57,    0
198016,20130107,   54,    0
198016,20130108,   50,    0
198016,20130109,   59,    0
198016,20130110,   60,    0
198016,20130111,   41,    0
198016,20130112,   40,    0
198016,20130113,   40,    0
198016,20130114,   28,    0
198016,20130115,   35,    0
198016,20130116,   31,    0
198016,20130117,   29,    0
198016,20130118,   30,    0
198016,20130119,   38,    0
198016,20130120,   33,    0
198016,20130121,   41,    0
198016,20130122,   46,    0
198016,20130123,   55,    0
198016,20130124,   56,    0
198016,20130125,   67,    0
198016,20130126,   29,    0
198016,20130127,   26,    0
198016,20130128,   28,    0
198016,20130129,   21,    0
198016,20130130,   24,    0
198016,20130131,   36,    0
198016,20130201,   27,    0
198016,20130202,   46,    0
198016,20130203,   60,    0
198016,20130204,   67,    0
198016,20130205,   67,    0
198016,20130206,   61,    0
198016,20130207,   47,    0
198016,20130208,   50,    0
198016,20130209,   24,    0
198016,20130210,   20,    0
198016,20130211,   22,    0
198016,20130212,   22,    0
198016,20130213,   22,    0
198016,20130214,   47,    0
198016,20130215,   48,    0
198016,20130216,   50,    0
198016,20130217,   50,    0
198016,20130218,   45,    0
198016,20130219,   42,    0
198016,20130220,   48,    0
198016,20130221,   35,    0
198016,20130222,    5,    0
198016,20130223,    9,    0
198016,20130224,   45,    0
198016,20130225,   57,    0
198016,20130226,   48,    0
198016,20130227,   44,    0
198016,20130228,   64,    0
198016,20130301,   67,    0
198016,20130302,   65,    0
198016,20130303,   69,    0
198016,20130304,   72,    0
198016,20130305,   69,    0
198016,20130306,   86,    0
198016,20130307,   93,    0
198016,20130308,   99,    0
198016,20130309,  113,    0
198016,20130310,  115,    0
198016,20130311,  102,    0
198016,20130312,  100,    0
198016,20130313,   97,    0
198016,20130314,   73,    0
198016,20130315,   48,    0
198016,20130316,   47,    0
198016,20130317,   69,    0
198016,20130318,   68,    0
198016,20130319,   97,    0
198016,20130320,   96,    0
198016,20130321,  107,    0
198016,20130322,  100,    0
198016,20130323,  109,    0
198016,20130324,   97,    0
198016,20130325,   44,    0
198016,20130326,   40,    0
198016,20130327,   67,    0
198016,20130328,   86,    0
198016,20130329,   79,    0
198016,20130330,   92,    0
198016,20130331,   96,    0
198016,20130401,   97,    0
198016,20130402,   91,    0
198016,20130403,   88,    0
198016,20130404,   97,    0
198016,20130405,  103,    0
198016,20130406,  109,    0
198016,20130407,  102,    0
198016,20130408,   92,    0
198016,20130409,  102,    0
198016,20130410,  115,    0
198016,20130411,  138,    0
198016,20130412,  170,    0
198016,20130413,  161,    0
198016,20130414,  156,    0
198016,20130415,  158,    0
198016,20130416,  160,    0
198016,20130417,  170,    0
198016,20130418,  182,    0
198016,20130419,  181,    0
198016,20130420,  156,    0
198016,20130421,  140,    0
198016,20130422,  132,    0
198016,20130423,  131,    0
198016,20130424,  146,    0
198016,20130425,  166,    0
198016,20130426,  170,    0
198016,20130427,  173,    0
198016,20130428,  179,    0
198016,20130429,  172,    0
198016,20130430,  171,    0
198016,20130501,  182,    0
198016,20130502,  174,    0
198016,20130503,  184,    0
198016,20130504,  186,    0
198016,20130505,  175,    0
198016,20130506,  170,    0
198016,20130507,  174,    0
198016,20130508,  181,    0
198016,20130509,  199,    0
198016,20130510,  194,    0
198016,20130511,  183,    0
198016,20130512,  172,    0
198016,20130513,  165,    0
198016,20130514,  172,    0
198016,20130515,  188,    0
198016,20130516,  175,    0
198016,20130517,  177,    0
198016,20130518,  178,    0
198016,20130519,  178,    0
198016,20130520,  168,    0
198016,20130521,  165,    0
198016,20130522,  163,    0
198016,20130523,  164,    0
198016,20130524,  136,    0
198016,20130525,  111,    0
198016,20130526,  144,    0
198016,20130527,  174,    0
198016,20130528,  163,    0
198016,20130529,  173,    0
198016,20130530,  152,    0
198016,20130531,  164,    0
198016,20130601,  169,    0
198016,20130602,  189,    0
198016,20130603,  186,    0
198016,20130604,  183,    0
198016,20130605,  198,    0
198016,20130606,  197,    0
198016,20130607,  210,    0
198016,20130608,  222,    0
198016,20130609,  207,    0
198016,20130610,  192,    0
198016,20130611,  210,    0
198016,20130612,  223,    0
198016,20130613,  231,    0
198016,20130614,  230,    0
198016,20130615,  253,    0
198016,20130616,  266,    0
198016,20130617,  267,    0
198016,20130618,  271,    0
198016,20130619,  270,    0
198016,20130620,  284,    0
198016,20130621,  266,    0
198016,20130622,  249,    0
198016,20130623,  249,    0
198016,20130624,  215,    0
198016,20130625,  208,    0
198016,20130626,  188,    0
198016,20130627,  189,    0
198016,20130628,  162,    0
198016,20130629,  192,    0
198016,20130630,  209,    0
198016,20130701,  220,    0
198016,20130702,  234,    0
198016,20130703,  248,    0
198016,20130704,  250,    0
198016,20130705,  256,    0
198016,20130706,  266,    0
198016,20130707,  259,    0
198016,20130708,  249,    0
198016,20130709,  255,    0
198016,20130710,  257,    0
198016,20130711,  245,    0
198016,20130712,  246,    0
198016,20130713,  239,    0
198016,20130714,  234,    0
198016,20130715,  250,    0
198016,20130716,  247,    0
198016,20130717,  249,    0
198016,20130718,  244,    0
198016,20130719,  250,    0
198016,20130720,  257,    0
198016,20130721,  254,    0
198016,20130722,  258,    0
198016,20130723,  266,    0
198016,20130724,  278,    0
198016,20130725,  275,    0
198016,20130726,  281,    0
198016,20130727,  289,    0
198016,20130728,  307,    0
198016,20130729,  273,    0
198016,20130730,  247,    0
198016,20130731,  255,    0
198016,20130801,  263,    0
198016,20130802,  275,    0
198016,20130803,  287,    0
198016,20130804,  299,    0
198016,20130805,  295,    0
198016,20130806,  292,    0
198016,20130807,  298,    0
198016,20130808,  297,    0
198016,20130809,  270,    0
198016,20130810,  249,    0
198016,20130811,  250,    0
198016,20130812,  258,    0
198016,20130813,  271,    0
198016,20130814,  231,    0
198016,20130815,  225,    0
198016,20130816,  232,    0
198016,20130817,  246,    0
198016,20130818,  256,    0
198016,20130819,  263,    0
198016,20130820,  193,    0
198016,20130821,  219,    0
198016,20130822,  225,    0
198016,20130823,  232,    0
198016,20130824,  240,    0
198016,20130825,  220,    0
198016,20130826,  219,    0
198016,20130827,  211,    0
198016,20130828,  216,    0
198016,20130829,  219,    0
198016,20130830,  215,    0
198016,20130831,  216,    0
198016,20130901,  222,    0
198016,20130902,  217,    0
198016,20130903,  227,    0
198016,20130904,  231,    0
198016,20130905,  231,    0
198016,20130906,  235,    0
198016,20130907,  238,    0
198016,20130908,  252,    0
198016,20130909,  244,    0
198016,20130910,  229,    0
198016,20130911,  197,    0
198016,20130912,  185,    0
198016,20130913,  192,    0
198016,20130914,  207,    0
198016,20130915,  193,    0
198016,20130916,  192,    0
198016,20130917,  186,    0
198016,20130918,  183,    0
198016,20130919,  188,    0
198016,20130920,  193,    0
198016,20130921,  198,    0
198016,20130922,  186,    0
198016,20130923,  193,    0
198016,20130924,  202,    0
198016,20130925,  208,    0
198016,20130926,  210,    0
198016,20130927,  219,    0
198016,20130928,  217,    0
198016,20130929,  180,    0
198016,20130930,  148,    0
198016,20131001,  167,    0
198016,20131002,  179,    0
198016,20131003,  156,    0
198016,20131004,  157,    0
198016,20131005,  125,    0
198016,20131006,  132,    0
198016,20131007,  152,    0
198016,20131008,  136,    0
198016,20131009,  159,    0
198016,20131010,  176,    0
198016,20131011,  143,    0
198016,20131012,  156,    0
198016,20131013,  148,    0
198016,20131014,  131,    0
198016,20131015,  146,    0
198016,20131016,  163,    0
198016,20131017,  152,    0
198016,20131018,  150,    0
198016,20131019,  153,    0
198016,20131020,  161,    0
198016,20131021,  155,    0
198016,20131022,  164,    0
198016,20131023,  180,    0
198016,20131024,  176,    0
198016,20131025,  163,    0
198016,20131026,  167,    0
198016,20131027,  182,    0
198016,20131028,  208,    0
198016,20131029,  203,    0
198016,20131030,  168,    0
198016,20131031,  167,    0
198016,20131101,  141,    0
198016,20131102,  150,    0
198016,20131103,  185,    0
198016,20131104,  168,    0
198016,20131105,  135,    0
198016,20131106,  133,    0
198016,20131107,  136,    0
198016,20131108,  151,    0
198016,20131109,  177,    0
198016,20131110,  142,    0
198016,20131111,  131,    0
198016,20131112,  125,    0
198016,20131113,  121,    0
198016,20131114,  123,    0
198016,20131115,  133,    0
198016,20131116,  108,    0
198016,20131117,  107,    0
198016,20131118,  123,    0
198016,20131119,  126,    0
198016,20131120,  113,    0
198016,20131121,   96,    0
198016,20131122,   86,    0
198016,20131123,   81,    0
198016,20131124,   79,    0
198016,20131125,   87,    0
198016,20131126,   49,    0
198016,20131127,   51,    0
198016,20131128,   39,    0
198016,20131129,   38,    0
198016,20131130,   35,    0
198016,20131201,   56,    0
198016,20131202,   69,    0
198016,20131203,   50,    0
198016,20131204,   49,    0
198016,20131205,   46,    0
198016,20131206,   61,    0
198016,20131207,   51,    0
198016,20131208,   36,    0
198016,20131209,   22,    0
198016,20131210,   27,    0
198016,20131211,   20,    0
198016,20131212,   23,    0
198016,20131213,   35,    0
198016,20131214,   48,    0
198016,20131215,   36,    0
198016,20131216,   49,    0
198016,20131217,   46,    0
198016,20131218,   39,    0
198016,20131219,   37,    0
198016,20131220,   45,    0
198016,20131221,   67,    0
198016,20131222,   51,    0
198016,20131223,   62,    0
198016,20131224,   43,    0
198016,20131225,  127,    0
198016,20131226,  115,    0
198016,20131227,   82,    0
198016,20131228,   74,    0
198016,20131229,   85,    0
198016,20131230,   77,    0
198016,20131231,   60,    0
198016,20140101,   49,    0
198016,20140102,   43,    0
198016,20140103,   53,    0
198016,20140104,   94,    0
198016,20140105,   83,    0
198016,20140106,   92,    0
198016,20140107,   76,    0
198016,20140108,   81,    0
198016,20140109,   69,    0
198016,20140110,   62,    0
198016,20140111,   89,    0
198016,20140112,   88,    0
198016,20140113,   81,    0
198016,20140114,   92,    0
198016,20140115,   54,    0
198016,20140116,   63,    0
198016,20140117,   98,    0
198016,20140118,   65,    0
198016,20140119,   72,    0
198016,20140120,   79,    0
198016,20140121,   96,    0
198016,20140122,  103,    0
198016,20140123,   85,    0
198016,20140124,   71,    0
198016,20140125,   62,    0
198016,20140126,   47,    0
198016,20140127,   57,    0
198016,20140128,   26,    0
198016,20140129,   57,    0
198016,20140130,   70,    0
198016,20140131,   53,    0
198016,20140201,   73,    0
198016,20140202,   74,    0
198016,20140203,   85,    0
198016,20140204,   72,    0
198016,20140205,   92,    0
198016,20140206,   86,    0
198016,20140207,   91,    0
198016,20140208,   94,    0
198016,20140209,  100,    0
198016,20140210,   94,    0
198016,20140211,   75,    0
198016,20140212,   89,    0
198016,20140213,  100,    0
198016,20140214,   87,    0
198016,20140215,   95,    0
198016,20140216,   87,    0
198016,20140217,  115,    0
198016,20140218,   96,    0
198016,20140219,   99,    0
198016,20140220,   91,    0
198016,20140221,  103,    0
198016,20140222,   89,    0
198016,20140223,   88,    0
198016,20140224,   81,    0
198016,20140225,   87,    0
198016,20140226,   98,    0
198016,20140227,   90,    0
198016,20140228,   89,    0
198016,20140301,  101,    0
198016,20140302,   83,    0
198016,20140303,   95,    0
198016,20140304,   93,    0
198016,20140305,  108,    0
198016,20140306,  110,    0
198016,20140307,  110,    0
198016,20140308,  106,    0
198016,20140309,  103,    0
198016,20140310,  116,    0
198016,20140311,   96,    0
198016,20140312,  103,    0
198016,20140313,  114,    0
198016,20140314,  117,    0
198016,20140315,  118,    0
198016,20140316,  108,    0
198016,20140317,  122,    0
198016,20140318,  131,    0
198016,20140319,  145,    0
198016,20140320,  133,    0
198016,20140321,  129,    0
198016,20140322,  160,    0
198016,20140323,  130,    0
198016,20140324,   77,    0
198016,20140325,   88,    0
198016,20140326,   99,    0
198016,20140327,  122,    0
198016,20140328,  128,    0
198016,20140329,  129,    0
198016,20140330,  135,    0
198016,20140331,  151,    0
198016,20140401,  155,    0
198016,20140402,  146,    0
198016,20140403,  145,    0
198016,20140404,  137,    0
198016,20140405,  137,    0
198016,20140406,  157,    0
198016,20140407,  169,    0
198016,20140408,  177,    0
198016,20140409,  146,    0
198016,20140410,  145,    0
198016,20140411,  146,    0
198016,20140412,  144,    0
198016,20140413,  137,    0
198016,20140414,  161,    0
198016,20140415,  139,    0
198016,20140416,  123,    0
198016,20140417,  134,    0
198016,20140418,  130,    0
198016,20140419,  140,    0
198016,20140420,  140,    0
198016,20140421,  149,    0
198016,20140422,  147,    0
198016,20140423,  168,    0
198016,20140424,  167,    0
198016,20140425,  179,    0
198016,20140426,  177,    0
198016,20140427,  156,    0
198016,20140428,  126,    0
198016,20140429,  148,    0
198016,20140430,  147,    0
198016,20140501,  158,    0
198016,20140502,  144,    0
198016,20140503,  146,    0
198016,20140504,  143,    0
198016,20140505,  141,    0
198016,20140506,  161,    0
198016,20140507,  174,    0
198016,20140508,  171,    0
198016,20140509,  178,    0
198016,20140510,  198,    0
198016,20140511,  207,    0
198016,20140512,  164,    0
198016,20140513,  136,    0
198016,20140514,  162,    0
198016,20140515,  165,    0
198016,20140516,  169,    0
198016,20140517,  170,    0
198016,20140518,  183,    0
198016,20140519,  176,    0
198016,20140520,  186,    0
198016,20140521,  199,    0
