EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PAVULLO NEL FRIGNANO (STAID: 2860).
Blended and updated with sources: 196440 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196440,20110630,  194,    0
196440,20110701,  178,    0
196440,20110702,  150,    0
196440,20110703,  170,    0
196440,20110704,  186,    0
196440,20110705,  179,    0
196440,20110706,  209,    0
196440,20110707,  210,    0
196440,20110708,  228,    0
196440,20110709,  221,    0
196440,20110710,  231,    0
196440,20110711,  226,    0
196440,20110712,  236,    0
196440,20110713,  244,    0
196440,20110714,  220,    0
196440,20110715,  208,    0
196440,20110716,  194,    0
196440,20110717,  212,    0
196440,20110718,  192,    0
196440,20110719,  168,    0
196440,20110720,  170,    0
196440,20110721,  183,    0
196440,20110722,  196,    0
196440,20110723,  173,    0
196440,20110724,  139,    0
196440,20110725,  142,    0
196440,20110726,  144,    0
196440,20110727,  150,    0
196440,20110728,  174,    0
196440,20110729,  173,    0
196440,20110730,  183,    0
196440,20110731,  180,    0
196440,20110801,  183,    0
196440,20110802,  207,    0
196440,20110803,  214,    0
196440,20110804,  211,    0
196440,20110805,  206,    0
196440,20110806,  215,    0
196440,20110807,  222,    0
196440,20110808,  217,    0
196440,20110809,  169,    0
196440,20110810,  161,    0
196440,20110811,  175,    0
196440,20110812,  191,    0
196440,20110813,  199,    0
196440,20110814,  222,    0
196440,20110815,  203,    0
196440,20110816,  208,    0
196440,20110817,  218,    0
196440,20110818,  232,    0
196440,20110819,  237,    0
196440,20110820,  240,    0
196440,20110821,  246,    0
196440,20110822,  250,    0
196440,20110823,  248,    0
196440,20110824,  260,    0
196440,20110825,  244,    0
196440,20110826,  247,    0
196440,20110827,  220,    0
196440,20110828,  182,    0
196440,20110829,  197,    0
196440,20110830,  196,    0
196440,20110831,  207,    0
196440,20110901,  202,    0
196440,20110902,  201,    0
196440,20110903,  215,    0
196440,20110904,  200,    0
196440,20110905,  192,    0
196440,20110906,  166,    0
196440,20110907,  177,    0
196440,20110908,  190,    0
196440,20110909,  193,    0
196440,20110910,  197,    0
196440,20110911,  207,    0
196440,20110912,  200,    0
196440,20110913,  197,    0
196440,20110914,  198,    0
196440,20110915,  199,    0
196440,20110916,  188,    0
196440,20110917,  192,    0
196440,20110918,  178,    0
196440,20110919,  131,    0
196440,20110920,  125,    0
196440,20110921,  144,    0
196440,20110922,  158,    0
196440,20110923,  149,    0
196440,20110924,  157,    0
196440,20110925,  161,    0
196440,20110926,  150,    0
196440,20110927,  143,    0
196440,20110928,  136,    0
196440,20110929,  138,    0
196440,20110930,  137,    0
196440,20111001,  146,    0
196440,20111002,  157,    0
196440,20111003,  159,    0
196440,20111004,  161,    0
196440,20111005,  157,    0
196440,20111006,  177,    0
196440,20111007,  126,    0
196440,20111008,  102,    0
196440,20111009,   67,    0
196440,20111010,   99,    0
196440,20111011,  161,    0
196440,20111012,  193,    0
196440,20111013,  130,    0
196440,20111014,   80,    0
196440,20111015,   43,    0
196440,20111016,   40,    0
196440,20111017,   44,    0
196440,20111018,   77,    0
196440,20111019,  127,    0
196440,20111020,   72,    0
196440,20111021,   39,    0
196440,20111022,   18,    0
196440,20111023,   20,    0
196440,20111024,   48,    0
196440,20111025,   76,    0
196440,20111026,   89,    0
196440,20111027,   67,    0
196440,20111028,   70,    0
196440,20111029,   62,    0
196440,20111030,   78,    0
196440,20111031,   71,    0
196440,20111101,   67,    0
196440,20111102,   70,    0
196440,20111103,   82,    0
196440,20111104,  127,    0
196440,20111105,  127,    0
196440,20111106,  108,    0
196440,20111107,   84,    0
196440,20111108,  103,    0
196440,20111109,   92,    0
196440,20111110,   75,    0
196440,20111111,   53,    0
196440,20111112,   41,    0
196440,20111113,   16,    0
196440,20111114,   19,    0
196440,20111115,   11,    0
196440,20111116,    4,    0
196440,20111117,    4,    0
196440,20111118,   12,    0
196440,20111119,   12,    0
196440,20111120,   17,    0
196440,20111121,   29,    0
196440,20111122,   41,    0
196440,20111123,   40,    0
196440,20111124,   26,    0
196440,20111125,   19,    0
196440,20111126,   20,    0
196440,20111127,   26,    0
196440,20111128,   19,    0
196440,20111129,   12,    0
196440,20111130,   15,    0
196440,20111201,   57,    0
196440,20111202,   89,    0
196440,20111203,   83,    0
196440,20111204,   80,    0
196440,20111205,   98,    0
196440,20111206,   31,    0
196440,20111207,   71,    0
196440,20111208,   72,    0
196440,20111209,   59,    0
196440,20111210,   79,    0
196440,20111211,   42,    0
196440,20111212,   54,    0
196440,20111213,   57,    0
196440,20111214,   80,    0
196440,20111215,   81,    0
196440,20111216,   94,    0
196440,20111217,   40,    0
196440,20111218,  -11,    0
196440,20111219,  -15,    0
196440,20111220,  -16,    0
196440,20111221,  -22,    0
196440,20111222,  -16,    0
196440,20111223,   -3,    0
196440,20111224,  -11,    0
196440,20111225,  -26,    0
196440,20111226,  -28,    0
196440,20111227,    0,    0
196440,20111228,   -9,    0
196440,20111229,   -5,    0
196440,20111230,   22,    0
196440,20111231,    1,    0
196440,20120101,    6,    0
196440,20120102,   35,    0
196440,20120103,   15,    0
196440,20120104,   17,    0
196440,20120105,   57,    0
196440,20120106,   38,    0
196440,20120107,   33,    0
196440,20120108,   64,    0
196440,20120109,   24,    0
196440,20120110,   21,    0
196440,20120111,   10,    0
196440,20120112,   12,    0
196440,20120113,   59,    0
196440,20120114,  -11,    0
196440,20120115,  -36,    0
196440,20120116,  -46,    0
196440,20120117,  -39,    0
196440,20120118,  -21,    0
196440,20120119,   40,    0
196440,20120120,   83,    0
196440,20120121,   54,    0
196440,20120122,  101,    0
196440,20120123,   36,    0
196440,20120124,   18,    0
196440,20120125,   -8,    0
196440,20120126,  -12,    0
196440,20120127,   10,    0
196440,20120128,    0,    0
196440,20120129,  -11,    0
196440,20120130,  -46,    0
196440,20120131,  -53,    0
196440,20120201,  -70,    0
196440,20120202,  -72,    0
196440,20120203,  -92,    0
196440,20120204,  -93,    0
196440,20120205,  -90,    0
196440,20120206, -106,    0
196440,20120207,  -67,    0
196440,20120208,  -72,    0
196440,20120209,  -63,    0
196440,20120210,  -77,    0
196440,20120211,  -88,    0
196440,20120212,  -84,    0
196440,20120213,  -96,    0
196440,20120214,  -75,    0
196440,20120215,   29,    0
196440,20120216,    8,    0
196440,20120217,   -4,    0
196440,20120218,    0,    0
196440,20120219,   27,    0
196440,20120220,  -10,    0
196440,20120221,  -21,    0
196440,20120222,  -31,    0
196440,20120223,   12,    0
196440,20120224,   63,    0
196440,20120225,   85,    0
196440,20120226,   24,    0
196440,20120227,   12,    0
196440,20120228,   23,    0
196440,20120229,   72,    0
196440,20120301,   69,    0
196440,20120302,  121,    0
196440,20120303,   96,    0
196440,20120304,   54,    0
196440,20120305,   52,    0
196440,20120306,    3,    0
196440,20120307,    8,    0
196440,20120308,   18,    0
196440,20120309,   19,    0
196440,20120310,   10,    0
196440,20120311,   36,    0
196440,20120312,   89,    0
196440,20120313,   64,    0
196440,20120314,   72,    0
196440,20120315,   86,    0
196440,20120316,   75,    0
196440,20120317,   80,    0
196440,20120318,   85,    0
196440,20120319,   82,    0
196440,20120320,   54,    0
196440,20120321,   81,    0
196440,20120322,   86,    0
196440,20120323,   94,    0
196440,20120324,   91,    0
196440,20120325,   85,    0
196440,20120326,   92,    0
196440,20120327,   90,    0
196440,20120328,  118,    0
196440,20120329,  155,    0
196440,20120330,  153,    0
196440,20120331,  139,    0
196440,20120401,   84,    0
196440,20120402,   82,    0
196440,20120403,   86,    0
196440,20120404,   91,    0
196440,20120405,  104,    0
196440,20120406,  113,    0
196440,20120407,  105,    0
196440,20120408,   41,    0
196440,20120409,   25,    0
196440,20120410,   63,    0
196440,20120411,   65,    0
196440,20120412,   89,    0
196440,20120413,   59,    0
196440,20120414,   59,    0
196440,20120415,   73,    0
196440,20120416,   56,    0
196440,20120417,   84,    0
196440,20120418,   73,    0
196440,20120419,   65,    0
196440,20120420,   68,    0
196440,20120421,  104,    0
196440,20120422,  105,    0
196440,20120423,   93,    0
196440,20120424,   88,    0
196440,20120425,  103,    0
196440,20120426,  110,    0
196440,20120427,  128,    0
196440,20120428,  153,    0
196440,20120429,  143,    0
196440,20120430,  128,    0
196440,20120501,  117,    0
196440,20120502,  116,    0
196440,20120503,  137,    0
196440,20120504,  145,    0
196440,20120505,  129,    0
196440,20120506,  118,    0
196440,20120507,  115,    0
196440,20120508,  131,    0
196440,20120509,  149,    0
196440,20120510,  155,    0
196440,20120511,  183,    0
196440,20120512,  203,    0
196440,20120513,   92,    0
196440,20120514,   77,    0
196440,20120515,  123,    0
196440,20120516,  100,    0
196440,20120517,   95,    0
196440,20120518,   92,    0
196440,20120519,  111,    0
196440,20120520,  101,    0
196440,20120521,  109,    0
196440,20120522,  113,    0
196440,20120523,  153,    0
196440,20120524,  174,    0
196440,20120525,  155,    0
196440,20120526,  134,    0
196440,20120527,  139,    0
196440,20120528,  151,    0
196440,20120529,  171,    0
196440,20120530,  177,    0
196440,20120531,  169,    0
196440,20120601,  197,    0
196440,20120602,  178,    0
196440,20120603,  187,    0
196440,20120604,  149,    0
196440,20120605,  160,    0
196440,20120606,  176,    0
196440,20120607,  185,    0
196440,20120608,  188,    0
196440,20120609,  195,    0
196440,20120610,  167,    0
196440,20120611,  177,    0
196440,20120612,  156,    0
196440,20120613,  163,    0
196440,20120614,  164,    0
196440,20120615,  182,    0
196440,20120616,  197,    0
196440,20120617,  213,    0
196440,20120618,  226,    0
196440,20120619,  236,    0
196440,20120620,  235,    0
196440,20120621,  231,    0
196440,20120622,  230,    0
196440,20120623,  212,    0
196440,20120624,  201,    0
196440,20120625,  218,    0
196440,20120626,  205,    0
196440,20120627,  214,    0
196440,20120628,  229,    0
196440,20120629,  220,    0
196440,20120630,  248,    0
196440,20120701,  254,    0
196440,20120702,  248,    0
196440,20120703,  215,    0
196440,20120704,  220,    0
196440,20120705,  215,    0
196440,20120706,  207,    0
196440,20120707,  225,    0
196440,20120708,  232,    0
196440,20120709,  240,    0
196440,20120710,  252,    0
196440,20120711,  237,    0
196440,20120712,  236,    0
196440,20120713,  217,    0
196440,20120714,  235,    0
196440,20120715,  214,    0
196440,20120716,  188,    0
196440,20120717,  202,    0
196440,20120718,  225,    0
196440,20120719,  247,    0
196440,20120720,  257,    0
196440,20120721,  206,    0
196440,20120722,  170,    0
196440,20120723,  137,    0
196440,20120724,  180,    0
196440,20120725,  209,    0
196440,20120726,  223,    0
196440,20120727,  254,    0
196440,20120728,  259,    0
196440,20120729,  253,    0
196440,20120730,  232,    0
196440,20120731,  216,    0
196440,20120801,  225,    0
196440,20120802,  241,    0
196440,20120803,  252,    0
196440,20120804,  238,    0
196440,20120805,  241,    0
196440,20120806,  246,    0
196440,20120807,  244,    0
196440,20120808,  224,    0
196440,20120809,  227,    0
196440,20120810,  206,    0
196440,20120811,  199,    0
196440,20120812,  198,    0
196440,20120813,  204,    0
196440,20120814,  216,    0
196440,20120815,  236,    0
196440,20120816,  236,    0
196440,20120817,  225,    0
196440,20120818,  235,    0
196440,20120819,  240,    0
196440,20120820,  247,    0
196440,20120821,  258,    0
196440,20120822,  260,    0
196440,20120823,  254,    0
196440,20120824,  254,    0
196440,20120825,  253,    0
196440,20120826,  202,    0
196440,20120827,  173,    0
196440,20120828,  191,    0
196440,20120829,  209,    0
196440,20120830,  213,    0
196440,20120831,  184,    0
196440,20120901,  124,    0
196440,20120902,  141,    0
196440,20120903,  153,    0
196440,20120904,  145,    0
196440,20120905,  155,    0
196440,20120906,  176,    0
196440,20120907,  180,    0
196440,20120908,  177,    0
196440,20120909,  177,    0
196440,20120910,  182,    0
196440,20120911,  197,    0
196440,20120912,  186,    0
196440,20120913,  115,    0
196440,20120914,  129,    0
196440,20120915,  136,    0
196440,20120916,  132,    0
196440,20120917,  146,    0
196440,20120918,  155,    0
196440,20120919,  154,    0
196440,20120920,  116,    0
196440,20120921,  114,    0
196440,20120922,  132,    0
196440,20120923,  159,    0
196440,20120924,  188,    0
196440,20120925,  184,    0
196440,20120926,  184,    0
196440,20120927,  171,    0
196440,20120928,  146,    0
196440,20120929,  139,    0
196440,20120930,  140,    0
196440,20121001,  141,    0
196440,20121002,  146,    0
196440,20121003,  147,    0
196440,20121004,  159,    0
196440,20121005,  148,    0
196440,20121006,  136,    0
196440,20121007,  151,    0
196440,20121008,  141,    0
196440,20121009,  139,    0
196440,20121010,  134,    0
196440,20121011,  131,    0
196440,20121012,  122,    0
196440,20121013,  112,    0
196440,20121014,  116,    0
196440,20121015,  120,    0
196440,20121016,  107,    0
196440,20121017,  114,    0
196440,20121018,  113,    0
196440,20121019,   98,    0
196440,20121020,  116,    0
196440,20121021,  130,    0
196440,20121022,  127,    0
196440,20121023,  101,    0
196440,20121024,   83,    0
196440,20121025,   99,    0
196440,20121026,  102,    0
196440,20121027,  123,    0
196440,20121028,   37,    0
196440,20121029,    4,    0
196440,20121030,   33,    0
196440,20121031,   40,    0
196440,20121101,   94,    0
196440,20121102,  122,    0
196440,20121103,  101,    0
196440,20121104,  130,    0
196440,20121105,  134,    0
196440,20121106,   87,    0
196440,20121107,   42,    0
196440,20121108,   46,    0
196440,20121109,   60,    0
196440,20121110,   92,    0
196440,20121111,  119,    0
196440,20121112,   91,    0
196440,20121113,   96,    0
196440,20121114,   79,    0
196440,20121115,   35,    0
196440,20121116,   26,    0
196440,20121117,   43,    0
196440,20121118,   35,    0
196440,20121119,   54,    0
196440,20121120,   64,    0
196440,20121121,   32,    0
196440,20121122,   50,    0
196440,20121123,   64,    0
196440,20121124,   59,    0
196440,20121125,   91,    0
196440,20121126,  106,    0
196440,20121127,   95,    0
196440,20121128,   79,    0
196440,20121129,   61,    0
196440,20121130,   32,    0
196440,20121201,    9,    0
196440,20121202,   15,    0
196440,20121203,   18,    0
196440,20121204,   26,    0
196440,20121205,    8,    0
196440,20121206,   -6,    0
196440,20121207,  -28,    0
196440,20121208,  -34,    0
196440,20121209,  -28,    0
196440,20121210,   33,    0
196440,20121211,    0,    0
196440,20121212,  -41,    0
196440,20121213,  -27,    0
196440,20121214,  -24,    0
196440,20121215,   50,    0
196440,20121216,   47,    0
196440,20121217,    3,    0
196440,20121218,    0,    0
196440,20121219,   -5,    0
196440,20121220,   -7,    0
196440,20121221,   -8,    0
196440,20121222,  -18,    0
196440,20121223,  -13,    0
196440,20121224,   -2,    0
196440,20121225,   50,    0
196440,20121226,   50,    0
196440,20121227,   41,    0
196440,20121228,   51,    0
196440,20121229,    5,    0
196440,20121230,   -3,    0
196440,20121231,   -9,    0
196440,20130101,    8,    0
196440,20130102,    1,    0
196440,20130103,   25,    0
196440,20130104,   46,    0
196440,20130105,   92,    0
196440,20130106,   86,    0
196440,20130107,   46,    0
196440,20130108,    6,    0
196440,20130109,    3,    0
196440,20130110,   14,    0
196440,20130111,    0,    0
196440,20130112,  -10,    0
196440,20130113,   -9,    0
196440,20130114,   -5,    0
196440,20130115,  -12,    0
196440,20130116,  -19,    0
196440,20130117,  -28,    0
196440,20130118,  -33,    0
196440,20130119,  -15,    0
196440,20130120,    1,    0
196440,20130121,   12,    0
196440,20130122,   -2,    0
196440,20130123,   -4,    0
196440,20130124,    5,    0
196440,20130125,  -16,    0
196440,20130126,  -35,    0
196440,20130127,  -28,    0
196440,20130128,  -13,    0
196440,20130129,   -4,    0
196440,20130130,    7,    0
196440,20130131,   96,    0
196440,20130201,   83,    0
196440,20130202,   34,    0
196440,20130203,   -6,    0
196440,20130204,   32,    0
196440,20130205,   26,    0
196440,20130206,   22,    0
196440,20130207,  -15,    0
196440,20130208,  -24,    0
196440,20130209,  -37,    0
196440,20130210,  -45,    0
196440,20130211,  -37,    0
196440,20130212,  -21,    0
196440,20130213,  -12,    0
196440,20130214,   -4,    0
196440,20130215,   -6,    0
196440,20130216,  -27,    0
196440,20130217,  -10,    0
196440,20130218,  -18,    0
196440,20130219,  -13,    0
196440,20130220,   -3,    0
196440,20130221,  -19,    0
196440,20130222,  -40,    0
196440,20130223,  -40,    0
196440,20130224,  -27,    0
196440,20130225,  -18,    0
196440,20130226,  -14,    0
196440,20130227,   -3,    0
196440,20130228,   16,    0
196440,20130301,   16,    0
196440,20130302,    9,    0
196440,20130303,   15,    0
196440,20130304,   15,    0
196440,20130305,   16,    0
196440,20130306,   23,    0
196440,20130307,   36,    0
196440,20130308,   38,    0
196440,20130309,   51,    0
196440,20130310,   64,    0
196440,20130311,   27,    0
196440,20130312,   38,    0
196440,20130313,   37,    0
196440,20130314,   12,    0
196440,20130315,   -9,    0
196440,20130316,    1,    0
196440,20130317,   17,    0
196440,20130318,   21,    0
196440,20130319,   64,    0
196440,20130320,   45,    0
196440,20130321,   53,    0
196440,20130322,   59,    0
196440,20130323,   64,    0
196440,20130324,   33,    0
196440,20130325,   -1,    0
196440,20130326,   -2,    0
196440,20130327,   12,    0
196440,20130328,   22,    0
196440,20130329,   55,    0
196440,20130330,   38,    0
196440,20130331,   61,    0
196440,20130401,   45,    0
196440,20130402,   36,    0
196440,20130403,   60,    0
196440,20130404,   60,    0
196440,20130405,   43,    0
196440,20130406,   60,    0
196440,20130407,   60,    0
196440,20130408,   51,    0
196440,20130409,   69,    0
196440,20130410,   88,    0
196440,20130411,  107,    0
196440,20130412,  119,    0
196440,20130413,  121,    0
196440,20130414,  116,    0
196440,20130415,  129,    0
196440,20130416,  124,    0
196440,20130417,  135,    0
196440,20130418,  154,    0
196440,20130419,  158,    0
196440,20130420,  124,    0
196440,20130421,   93,    0
196440,20130422,   68,    0
196440,20130423,   77,    0
196440,20130424,  100,    0
196440,20130425,  127,    0
196440,20130426,  140,    0
196440,20130427,  114,    0
196440,20130428,  139,    0
196440,20130429,  142,    0
196440,20130430,  149,    0
196440,20130501,  158,    0
196440,20130502,  142,    0
196440,20130503,  153,    0
196440,20130504,  142,    0
196440,20130505,  123,    0
196440,20130506,  122,    0
196440,20130507,  120,    0
196440,20130508,  130,    0
196440,20130509,  156,    0
196440,20130510,  147,    0
196440,20130511,  128,    0
196440,20130512,  107,    0
196440,20130513,  113,    0
196440,20130514,  131,    0
196440,20130515,  128,    0
196440,20130516,  127,    0
196440,20130517,  125,    0
196440,20130518,  123,    0
196440,20130519,  118,    0
196440,20130520,  120,    0
196440,20130521,  121,    0
196440,20130522,  110,    0
196440,20130523,  119,    0
196440,20130524,   71,    0
196440,20130525,   63,    0
196440,20130526,  102,    0
196440,20130527,  121,    0
196440,20130528,  113,    0
196440,20130529,  108,    0
196440,20130530,   82,    0
196440,20130531,  122,    0
196440,20130601,  143,    0
196440,20130602,  167,    0
196440,20130603,  122,    0
196440,20130604,  137,    0
196440,20130605,  145,    0
196440,20130606,  142,    0
196440,20130607,  157,    0
196440,20130608,  172,    0
196440,20130609,  147,    0
196440,20130610,  136,    0
196440,20130611,  163,    0
196440,20130612,  172,    0
196440,20130613,  182,    0
196440,20130614,  205,    0
196440,20130615,  218,    0
196440,20130616,  223,    0
196440,20130617,  226,    0
196440,20130618,  227,    0
196440,20130619,  237,    0
196440,20130620,  226,    0
196440,20130621,  205,    0
196440,20130622,  207,    0
196440,20130623,  204,    0
196440,20130624,  145,    0
196440,20130625,  158,    0
196440,20130626,  131,    0
196440,20130627,  126,    0
196440,20130628,   99,    0
196440,20130629,  129,    0
196440,20130630,  172,    0
196440,20130701,  194,    0
196440,20130702,  202,    0
196440,20130703,  198,    0
196440,20130704,  188,    0
196440,20130705,  205,    0
196440,20130706,  206,    0
196440,20130707,  192,    0
196440,20130708,  187,    0
196440,20130709,  201,    0
196440,20130710,  198,    0
196440,20130711,  200,    0
196440,20130712,  203,    0
196440,20130713,  200,    0
196440,20130714,  192,    0
196440,20130715,  211,    0
196440,20130716,  214,    0
196440,20130717,  206,    0
196440,20130718,  206,    0
196440,20130719,  200,    0
196440,20130720,  208,    0
196440,20130721,  209,    0
196440,20130722,  217,    0
196440,20130723,  234,    0
196440,20130724,  236,    0
196440,20130725,  220,    0
196440,20130726,  233,    0
196440,20130727,  251,    0
196440,20130728,  265,    0
196440,20130729,  216,    0
196440,20130730,  204,    0
196440,20130731,  203,    0
196440,20130801,  214,    0
196440,20130802,  233,    0
196440,20130803,  257,    0
196440,20130804,  249,    0
196440,20130805,  256,    0
196440,20130806,  248,    0
196440,20130807,  260,    0
196440,20130808,  250,    0
196440,20130809,  214,    0
196440,20130810,  202,    0
196440,20130811,  202,    0
196440,20130812,  216,    0
196440,20130813,  232,    0
196440,20130814,  159,    0
196440,20130815,  167,    0
196440,20130816,  181,    0
196440,20130817,  198,    0
196440,20130818,  214,    0
196440,20130819,  221,    0
196440,20130820,  202,    0
196440,20130821,  188,    0
196440,20130822,  202,    0
196440,20130823,  218,    0
196440,20130824,  236,    0
196440,20130825,  194,    0
196440,20130826,  163,    0
196440,20130827,  160,    0
196440,20130828,  163,    0
196440,20130829,  163,    0
196440,20130830,  164,    0
196440,20130831,  172,    0
196440,20130901,  178,    0
196440,20130902,  169,    0
196440,20130903,  191,    0
196440,20130904,  196,    0
196440,20130905,  196,    0
196440,20130906,  193,    0
196440,20130907,  198,    0
196440,20130908,  197,    0
196440,20130909,  199,    0
196440,20130910,  181,    0
196440,20130911,  137,    0
196440,20130912,  134,    0
196440,20130913,  143,    0
196440,20130914,  161,    0
196440,20130915,  132,    0
196440,20130916,  150,    0
196440,20130917,  149,    0
196440,20130918,  152,    0
196440,20130919,  142,    0
196440,20130920,  142,    0
196440,20130921,  143,    0
196440,20130922,  137,    0
196440,20130923,  149,    0
196440,20130924,  167,    0
196440,20130925,  164,    0
196440,20130926,  172,    0
196440,20130927,  174,    0
196440,20130928,  182,    0
196440,20130929,  139,    0
196440,20130930,  116,    0
196440,20131001,  129,    0
196440,20131002,  128,    0
196440,20131003,  101,    0
196440,20131004,  101,    0
196440,20131005,   88,    0
196440,20131006,  103,    0
196440,20131007,  112,    0
196440,20131008,  105,    0
196440,20131009,  117,    0
196440,20131010,  133,    0
196440,20131011,  110,    0
196440,20131012,   89,    0
196440,20131013,   98,    0
196440,20131014,   87,    0
196440,20131015,  108,    0
196440,20131016,  119,    0
196440,20131017,  104,    0
196440,20131018,  101,    0
196440,20131019,  104,    0
196440,20131020,  124,    0
196440,20131021,  121,    0
196440,20131022,  133,    0
196440,20131023,  151,    0
196440,20131024,  150,    0
196440,20131025,  142,    0
196440,20131026,  137,    0
196440,20131027,  156,    0
196440,20131028,  174,    0
196440,20131029,  161,    0
196440,20131030,  125,    0
196440,20131031,   96,    0
196440,20131101,   84,    0
196440,20131102,  127,    0
196440,20131103,  143,    0
196440,20131104,  108,    0
196440,20131105,   85,    0
196440,20131106,  113,    0
196440,20131107,   93,    0
196440,20131108,  110,    0
196440,20131109,  132,    0
196440,20131110,   97,    0
196440,20131111,   72,    0
196440,20131112,   58,    0
196440,20131113,   86,    0
196440,20131114,   81,    0
196440,20131115,   61,    0
196440,20131116,   62,    0
196440,20131117,   66,    0
196440,20131118,   68,    0
196440,20131119,   76,    0
196440,20131120,   54,    0
196440,20131121,   22,    0
196440,20131122,   21,    0
196440,20131123,    3,    0
196440,20131124,   20,    0
196440,20131125,   -2,    0
196440,20131126,  -42,    0
196440,20131127,  -30,    0
196440,20131128,  -19,    0
196440,20131129,  -23,    0
196440,20131130,   -3,    0
196440,20131201,   12,    0
196440,20131202,   19,    0
196440,20131203,  -11,    0
196440,20131204,    5,    0
196440,20131205,    8,    0
196440,20131206,  103,    0
196440,20131207,   25,    0
196440,20131208,    9,    0
196440,20131209,    7,    0
196440,20131210,   19,    0
196440,20131211,    3,    0
196440,20131212,    1,    0
196440,20131213,    5,    0
196440,20131214,   41,    0
196440,20131215,   21,    0
196440,20131216,   18,    0
196440,20131217,   16,    0
196440,20131218,    1,    0
196440,20131219,   29,    0
196440,20131220,   16,    0
196440,20131221,   45,    0
196440,20131222,   68,    0
196440,20131223,   54,    0
196440,20131224,   50,    0
196440,20131225,   85,    0
196440,20131226,   63,    0
196440,20131227,   48,    0
196440,20131228,   47,    0
196440,20131229,   50,    0
196440,20131230,   20,    0
196440,20131231,   -8,    0
196440,20140101,    1,    0
196440,20140102,   15,    0
196440,20140103,   20,    0
196440,20140104,   78,    0
196440,20140105,   55,    0
196440,20140106,   36,    0
196440,20140107,   28,    0
196440,20140108,   31,    0
196440,20140109,   30,    0
196440,20140110,   46,    0
196440,20140111,   52,    0
196440,20140112,   29,    0
196440,20140113,   40,    0
196440,20140114,   45,    0
196440,20140115,   10,    0
196440,20140116,   37,    0
196440,20140117,   70,    0
196440,20140118,   57,    0
196440,20140119,   56,    0
196440,20140120,   43,    0
196440,20140121,   56,    0
196440,20140122,   43,    0
196440,20140123,   28,    0
196440,20140124,    9,    0
196440,20140125,  -11,    0
196440,20140126,    9,    0
196440,20140127,    9,    0
196440,20140128,  -26,    0
196440,20140129,  -17,    0
196440,20140130,   11,    0
196440,20140131,   19,    0
196440,20140201,   26,    0
196440,20140202,   35,    0
196440,20140203,   36,    0
196440,20140204,   42,    0
196440,20140205,   36,    0
196440,20140206,   33,    0
196440,20140207,   45,    0
196440,20140208,   48,    0
196440,20140209,   59,    0
196440,20140210,   36,    0
196440,20140211,   30,    0
196440,20140212,   44,    0
196440,20140213,   70,    0
196440,20140214,   57,    0
196440,20140215,   66,    0
196440,20140216,   84,    0
196440,20140217,   81,    0
196440,20140218,   42,    0
196440,20140219,   54,    0
196440,20140220,   46,    0
196440,20140221,   58,    0
196440,20140222,   33,    0
196440,20140223,   22,    0
196440,20140224,   21,    0
196440,20140225,   51,    0
196440,20140226,   40,    0
196440,20140227,   38,    0
196440,20140228,   45,    0
196440,20140301,   23,    0
196440,20140302,   15,    0
196440,20140303,   41,    0
196440,20140304,   21,    0
196440,20140305,   47,    0
196440,20140306,   57,    0
196440,20140307,   53,    0
196440,20140308,   37,    0
196440,20140309,   40,    0
196440,20140310,   37,    0
196440,20140311,   28,    0
196440,20140312,   44,    0
196440,20140313,   61,    0
196440,20140314,   66,    0
196440,20140315,   99,    0
196440,20140316,  114,    0
196440,20140317,  154,    0
196440,20140318,  141,    0
196440,20140319,  112,    0
196440,20140320,   90,    0
196440,20140321,  102,    0
196440,20140322,   98,    0
196440,20140323,   66,    0
196440,20140324,   18,    0
196440,20140325,   33,    0
196440,20140326,   28,    0
196440,20140327,   44,    0
196440,20140328,   75,    0
196440,20140329,   76,    0
196440,20140330,   90,    0
196440,20140331,  111,    0
196440,20140401,  111,    0
196440,20140402,  103,    0
196440,20140403,   93,    0
196440,20140404,   83,    0
196440,20140405,   82,    0
196440,20140406,  104,    0
196440,20140407,  128,    0
196440,20140408,  145,    0
196440,20140409,   94,    0
196440,20140410,  113,    0
196440,20140411,  109,    0
196440,20140412,  113,    0
196440,20140413,  104,    0
196440,20140414,  129,    0
196440,20140415,   75,    0
196440,20140416,   50,    0
196440,20140417,   54,    0
196440,20140418,   95,    0
196440,20140419,   69,    0
196440,20140420,   91,    0
196440,20140421,   94,    0
196440,20140422,   94,    0
196440,20140423,  109,    0
196440,20140424,  130,    0
196440,20140425,  119,    0
196440,20140426,  128,    0
196440,20140427,  113,    0
196440,20140428,   80,    0
196440,20140429,   97,    0
196440,20140430,  106,    0
