EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ISOLA DI PALANZANO CENTRALE (STAID: 2823).
Blended and updated with sources: 195560 195832 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195560,20060307,   -3,    0
195560,20060308,    7,    0
195560,20060309,   62,    0
195560,20060310,   50,    0
195560,20060311,   12,    0
195560,20060312,   -7,    0
195560,20060313,   -8,    0
195560,20060314,    8,    0
195560,20060315,   13,    0
195560,20060316,   12,    0
195560,20060317,   33,    0
195560,20060318,   41,    0
195560,20060319,   36,    0
195560,20060320,   61,    0
195560,20060321,   55,    0
195560,20060322,   49,    0
195560,20060323,   57,    0
195560,20060324,   52,    0
195560,20060325,   65,    0
195560,20060326,   85,    0
195560,20060327,  100,    0
195560,20060328,   99,    0
195560,20060329,   75,    0
195560,20060330,   86,    0
195560,20060331,  122,    0
195560,20060401,   98,    0
195560,20060402,   99,    0
195560,20060403,   89,    0
195560,20060404,   81,    0
195560,20060405,  103,    0
195560,20060406,   53,    0
195560,20060407,   49,    0
195560,20060408,   63,    0
195560,20060409,   95,    0
195560,20060410,   99,    0
195560,20060411,   44,    0
195560,20060412,   56,    0
195560,20060413,   77,    0
195560,20060414,  102,    0
195560,20060415,  105,    0
195560,20060416,  118,    0
195560,20060417,  111,    0
195560,20060418,   95,    0
195560,20060419,  107,    0
195560,20060420,   96,    0
195560,20060421,   93,    0
195560,20060422,  115,    0
195560,20060423,  123,    0
195560,20060424,  129,    0
195560,20060425,  131,    0
195560,20060426,  122,    0
195560,20060427,  121,    0
195560,20060428,  117,    0
195560,20060429,  110,    0
195560,20060430,   91,    0
195560,20060501,  105,    0
195560,20060502,  109,    0
195560,20060503,  125,    0
195560,20060504,  121,    0
195560,20060505,  116,    0
195560,20060506,  117,    0
195560,20060507,  113,    0
195560,20060508,  133,    0
195560,20060509,   93,    0
195560,20060510,  112,    0
195560,20060511,  117,    0
195560,20060512,  127,    0
195560,20060513,  137,    0
195560,20060514,  146,    0
195560,20060515,  139,    0
195560,20060516,  156,    0
195560,20060517,  171,    0
195560,20060518,  178,    0
195560,20060519,  181,    0
195560,20060520,  165,    0
195560,20060521,  171,    0
195560,20060522,  172,    0
195560,20060523,  170,    0
195560,20060524,  138,    0
195560,20060525,  139,    0
195560,20060526,  161,    0
195560,20060527,  186,    0
195560,20060528,  188,    0
195560,20060529,  172,    0
195560,20060530,  107,    0
195560,20060531,   82,    0
195560,20060601,  111,    0
195560,20060602,   85,    0
195560,20060603,  122,    0
195560,20060604,  132,    0
195560,20060605,  146,    0
195560,20060606,  121,    0
195560,20060607,  129,    0
195560,20060608,  122,    0
195560,20060609,  136,    0
195560,20060610,  154,    0
195560,20060611,  150,    0
195560,20060612,  149,    0
195560,20060613,  176,    0
195560,20060614,  183,    0
195560,20060615,  183,    0
195560,20060616,  179,    0
195560,20060617,  195,    0
195560,20060618,  195,    0
195560,20060619,  204,    0
195560,20060620,  216,    0
195560,20060621,  203,    0
195560,20060622,  212,    0
195560,20060623,  221,    0
195560,20060624,  213,    0
195560,20060625,  213,    0
195560,20060626,  221,    0
195560,20060627,  216,    0
195560,20060628,  227,    0
195560,20060629,  210,    0
195560,20060630,  212,    0
195560,20060701,  219,    0
195560,20060702,  208,    0
195560,20060703,  210,    0
195560,20060704,  212,    0
195560,20060705,  214,    0
195560,20060706,  203,    0
195560,20060707,  172,    0
195560,20060708,  192,    0
195560,20060709,  201,    0
195560,20060710,  217,    0
195560,20060711,  225,    0
195560,20060712,  234,    0
195560,20060713,  215,    0
195560,20060714,  226,    0
195560,20060715,  224,    0
195560,20060716,  213,    0
195560,20060717,  207,    0
195560,20060718,  205,    0
195560,20060719,  214,    0
195560,20060720,  230,    0
195560,20060721,  243,    0
195560,20060722,  243,    0
195560,20060723,  216,    0
195560,20060724,  234,    0
195560,20060725,  231,    0
195560,20060726,  211,    0
195560,20060727,  204,    0
195560,20060728,  218,    0
195560,20060729,  207,    0
195560,20060730,  213,    0
195560,20060731,  212,    0
195560,20060801,  216,    0
195560,20060802,  196,    0
195560,20060803,  163,    0
195560,20060804,  153,    0
195560,20060805,  148,    0
195560,20060806,  159,    0
195560,20060807,  180,    0
195560,20060808,  176,    0
195560,20060809,  166,    0
195560,20060810,  157,    0
195560,20060811,  152,    0
195560,20060812,  135,    0
195560,20060813,  134,    0
195560,20060814,  135,    0
195560,20060815,  150,    0
195560,20060816,  146,    0
195560,20060817,  188,    0
195560,20060818,  191,    0
195560,20060819,  176,    0
195560,20060820,  179,    0
195560,20060821,  168,    0
195560,20060822,  170,    0
195560,20060823,  175,    0
195560,20060824,  176,    0
195560,20060825,  172,    0
195560,20060826,  153,    0
195560,20060827,  156,    0
195560,20060828,  158,    0
195560,20060829,  164,    0
195560,20060830,  134,    0
195560,20060831,  128,    0
195560,20060901,  133,    0
195560,20060902,  142,    0
195560,20060903,  162,    0
195560,20060904,  172,    0
195560,20060905,  182,    0
195560,20060906,  199,    0
195560,20060907,  193,    0
195560,20060908,  172,    0
195560,20060909,  157,    0
195560,20060910,  130,    0
195560,20060911,  131,    0
195560,20060912,  139,    0
195560,20060913,  148,    0
195560,20060914,  152,    0
195560,20060915,  164,    0
195560,20060916,  151,    0
195560,20060917,  140,    0
195560,20060918,  143,    0
195560,20060919,  143,    0
195560,20060920,  150,    0
195560,20060921,  148,    0
195560,20060922,  147,    0
195560,20060923,  150,    0
195560,20060924,  138,    0
195560,20060925,  140,    0
195560,20060926,  131,    0
195560,20060927,  129,    0
195560,20060928,  129,    0
195560,20060929,  125,    0
195560,20060930,  130,    0
195560,20061001,  155,    0
195560,20061002,  161,    0
195560,20061003,  184,    0
195560,20061004,  143,    0
195560,20061005,  106,    0
195560,20061006,   90,    0
195560,20061007,   97,    0
195560,20061008,   88,    0
195560,20061009,   88,    0
195560,20061010,   79,    0
195560,20061011,   88,    0
195560,20061012,  102,    0
195560,20061013,   97,    0
195560,20061014,  105,    0
195560,20061015,   87,    0
195560,20061016,   69,    0
195560,20061017,   62,    0
195560,20061018,   80,    0
195560,20061019,  102,    0
195560,20061020,  107,    0
195560,20061021,  114,    0
195560,20061022,  119,    0
195560,20061023,  133,    0
195560,20061024,  145,    0
195560,20061025,  102,    0
195560,20061026,  116,    0
195560,20061027,  112,    0
195560,20061028,  114,    0
195560,20061029,  120,    0
195560,20061030,  100,    0
195560,20061031,   88,    0
195560,20061101,  100,    0
195560,20061102,   42,    0
195560,20061103,   -1,    0
195560,20061104,   -2,    0
195560,20061105,   55,    0
195560,20061106,   68,    0
195560,20061107,   47,    0
195560,20061108,   69,    0
195560,20061109,   77,    0
195560,20061110,   46,    0
195560,20061111,   56,    0
195560,20061112,   88,    0
195560,20061113,   39,    0
195560,20061114,   58,    0
195560,20061115,   87,    0
195560,20061116,   98,    0
195560,20061117,  112,    0
195560,20061118,   91,    0
195560,20061119,   66,    0
195560,20061120,   76,    0
195560,20061121,   67,    0
195560,20061122,   45,    0
195560,20061123,   40,    0
195560,20061124,   65,    0
195560,20061125,   81,    0
195560,20061126,   72,    0
195560,20061127,   52,    0
195560,20061128,   54,    0
195560,20061129,   42,    0
195560,20061130,   35,    0
195560,20061201,   17,    0
195560,20061202,   29,    0
195560,20061203,   77,    0
195560,20061204,   80,    0
195560,20061205,   79,    0
195560,20061206,  107,    0
195560,20061207,   85,    0
195560,20061208,   93,    0
195560,20061209,   66,    0
195560,20061210,   19,    0
195560,20061211,   14,    0
195560,20061212,   -8,    0
195560,20061213,    0,    0
195560,20061214,  -23,    0
195560,20061215,   16,    0
195560,20061216,   47,    0
195560,20061217,   41,    0
195560,20061218,   36,    0
195560,20061219,   15,    0
195560,20061220,  -16,    0
195560,20061221,   -6,    0
195560,20061222,    9,    0
195560,20061223,  -25,    0
195560,20061224,  -31,    0
195560,20061225,  -13,    0
195560,20061226,  -27,    0
195560,20061227,  -40,    0
195560,20061228,  -27,    0
195560,20061229,  -18,    0
195560,20061230,   12,    0
195560,20061231,   63,    0
195560,20070101,   91,    0
195560,20070102,   63,    0
195560,20070103,   11,    0
195560,20070104,   56,    0
195560,20070105,    4,    0
195560,20070106,    4,    0
195560,20070107,   42,    0
195560,20070108,   51,    0
195560,20070109,   38,    0
195560,20070110,   40,    0
195560,20070111,   72,    0
195560,20070112,   70,    0
195560,20070113,   35,    0
195560,20070114,   29,    0
195560,20070115,   39,    0
195560,20070116,   41,    0
195560,20070117,   52,    0
195560,20070118,   80,    0
195560,20070119,  108,    0
195560,20070120,   77,    0
195560,20070121,   68,    0
195560,20070122,   83,    0
195560,20070123,   68,    0
195560,20070124,    6,    0
195560,20070125,   -1,    0
195560,20070126,   -6,    0
195560,20070127,  -34,    0
195560,20070128,   -1,    0
195560,20070129,   12,    0
195560,20070130,  -11,    0
195560,20070131,   -8,    0
195560,20070201,    6,    0
195560,20070202,   15,    0
195560,20070203,   11,    0
195560,20070204,   -5,    0
195560,20070205,   21,    0
195560,20070206,   51,    0
195560,20070207,   47,    0
195560,20070208,   59,    0
195560,20070209,   49,    0
195560,20070210,   62,    0
195560,20070211,   42,    0
195560,20070212,   66,    0
195560,20070213,   58,    0
195560,20070214,   45,    0
195560,20070215,   46,    0
195560,20070216,   34,    0
195560,20070217,   26,    0
195560,20070218,   20,    0
195560,20070219,    9,    0
195560,20070220,   30,    0
195560,20070221,   69,    0
195560,20070222,   68,    0
195560,20070223,   62,    0
195560,20070224,   54,    0
195560,20070225,   52,    0
195560,20070226,   42,    0
195560,20070227,   46,    0
195560,20070228,   86,    0
195560,20070301,   81,    0
195560,20070302,  103,    0
195560,20070303,   88,    0
195560,20070304,   73,    0
195560,20070305,   86,    0
195560,20070306,   87,    0
195560,20070307,   74,    0
195560,20070308,   71,    0
195560,20070309,   65,    0
195560,20070310,   68,    0
195560,20070311,   44,    0
195560,20070312,   36,    0
195560,20070313,   53,    0
195560,20070314,   70,    0
195560,20070315,   77,    0
195560,20070316,   81,    0
195560,20070317,   94,    0
195560,20070318,   98,    0
195560,20070319,   60,    0
195560,20070320,    4,    0
195560,20070321,   21,    0
195560,20070322,   14,    0
195560,20070323,   30,    0
195560,20070324,   37,    0
195560,20070325,    4,    0
195560,20070326,   16,    0
195560,20070327,   33,    0
195560,20070328,   38,    0
195560,20070329,   51,    0
195560,20070330,   27,    0
195560,20070331,   60,    0
195560,20070401,   68,    0
195560,20070402,   84,    0
195560,20070403,   72,    0
195560,20070404,   61,    0
195560,20070405,   67,    0
195560,20070406,   75,    0
195560,20070407,   94,    0
195560,20070408,   93,    0
195560,20070409,   97,    0
195560,20070410,  103,    0
195560,20070411,  114,    0
195560,20070412,  125,    0
195560,20070413,  126,    0
195560,20070414,  122,    0
195560,20070415,  123,    0
195560,20070416,  124,    0
195560,20070417,  126,    0
195560,20070418,  138,    0
195560,20070419,  124,    0
195560,20070420,  126,    0
195560,20070421,  132,    0
195560,20070422,  120,    0
195560,20070423,  135,    0
195560,20070424,  139,    0
195560,20070425,  148,    0
195560,20070426,  128,    0
195560,20070427,  122,    0
195560,20070428,  127,    0
195560,20070429,  133,    0
195560,20070430,  124,    0
195560,20070501,  118,    0
195560,20070502,  113,    0
195560,20070503,  103,    0
195560,20070504,  111,    0
195560,20070505,  100,    0
195560,20070506,  114,    0
195560,20070507,  132,    0
195560,20070508,  153,    0
195560,20070509,  170,    0
195560,20070510,  162,    0
195560,20070511,  163,    0
195560,20070512,  181,    0
195560,20070513,  172,    0
195560,20070514,  179,    0
195560,20070515,  139,    0
195560,20070516,  120,    0
195560,20070517,  126,    0
195560,20070518,  140,    0
195560,20070519,  147,    0
195560,20070520,  158,    0
195560,20070521,  176,    0
195560,20070522,  188,    0
195560,20070523,  186,    0
195560,20070524,  180,    0
195560,20070525,  189,    0
195560,20070526,  181,    0
195560,20070527,  161,    0
195560,20070528,  109,    0
195560,20070529,  108,    0
195560,20070530,  132,    0
195560,20070531,  123,    0
195560,20070601,  121,    0
195560,20070602,  111,    0
195560,20070603,  133,    0
195560,20070604,  161,    0
195560,20070605,  158,    0
195560,20070606,  143,    0
195560,20070607,  151,    0
195560,20070608,  162,    0
195560,20070609,  182,    0
195560,20070610,  177,    0
195560,20070611,  188,    0
195560,20070612,  172,    0
195560,20070613,  178,    0
195560,20070614,  194,    0
195560,20070615,  180,    0
195560,20070616,  174,    0
195560,20070617,  181,    0
195560,20070618,  192,    0
195560,20070619,  210,    0
195560,20070620,  220,    0
195560,20070621,  200,    0
195560,20070622,  197,    0
195560,20070623,  186,    0
195560,20070624,  192,    0
195560,20070625,  207,    0
195560,20070626,  178,    0
195560,20070627,  154,    0
195560,20070628,  158,    0
195560,20070629,  174,    0
195560,20070630,  187,    0
195560,20070701,  209,    0
195560,20070702,  189,    0
195560,20070703,  181,    0
195560,20070704,  176,    0
195560,20070705,  164,    0
195560,20070706,  178,    0
195560,20070707,  200,    0
195560,20070708,  212,    0
195560,20070709,  201,    0
195560,20070710,  155,    0
195560,20070711,  141,    0
195560,20070712,  156,    0
195560,20070713,  182,    0
195560,20070714,  208,    0
195560,20070715,  219,    0
195560,20070716,  222,    0
195560,20070717,  224,    0
195560,20070718,  232,    0
195560,20070719,  229,    0
195560,20070720,  227,    0
195560,20070721,  221,    0
195560,20070722,  210,    0
195560,20070723,  214,    0
195560,20070724,  202,    0
195560,20070725,  195,    0
195560,20070726,  207,    0
195560,20070727,  218,    0
195560,20070728,  230,    0
195560,20070729,  209,    0
195560,20070730,  210,    0
195560,20070731,  175,    0
195560,20070801,  174,    0
195560,20070802,  193,    0
195560,20070803,  190,    0
195560,20070804,  186,    0
195560,20070805,  191,    0
195560,20070806,  195,    0
195560,20070807,  208,    0
195560,20070808,  177,    0
195560,20070809,  147,    0
195560,20070810,  163,    0
195560,20070811,  175,    0
195560,20070812,  175,    0
195560,20070813,  189,    0
195560,20070814,  188,    0
195560,20070815,  205,    0
195560,20070816,  211,    0
195560,20070817,  188,    0
195560,20070818,  178,    0
195560,20070819,  185,    0
195560,20070820,  159,    0
195560,20070821,  132,    0
195560,20070822,  154,    0
195560,20070823,  165,    0
195560,20070824,  160,    0
195560,20070825,  181,    0
195560,20070826,  207,    0
195560,20070827,  215,    0
195560,20070828,  221,    0
195560,20070829,  212,    0
195560,20070830,  200,    0
195560,20070831,  170,    0
195560,20070901,  159,    0
195560,20070902,  162,    0
195560,20070903,  165,    0
195560,20070904,  136,    0
195560,20070905,  108,    0
195560,20070906,  121,    0
195560,20070907,  143,    0
195560,20070908,  146,    0
195560,20070909,  157,    0
195560,20070910,  156,    0
195560,20070911,  171,    0
195560,20070912,  143,    0
195560,20070913,  139,    0
195560,20070914,  149,    0
195560,20070915,  162,    0
195560,20070916,  164,    0
195560,20070917,  179,    0
195560,20070918,  175,    0
195560,20070919,  115,    0
195560,20070920,  104,    0
195560,20070921,  110,    0
195560,20070922,  118,    0
195560,20070923,  124,    0
195560,20070924,  131,    0
195560,20070925,  127,    0
195560,20070926,  105,    0
195560,20070927,   75,    0
195560,20070928,   94,    0
195560,20070929,  117,    0
195560,20070930,  133,    0
195560,20071001,  131,    0
195560,20071002,  130,    0
195560,20071003,  144,    0
195560,20071004,  152,    0
195560,20071005,  151,    0
195560,20071006,  144,    0
195560,20071007,  108,    0
195560,20071008,   92,    0
195560,20071009,   94,    0
195560,20071010,   99,    0
195560,20071011,  101,    0
195560,20071012,  105,    0
195560,20071013,   94,    0
195560,20071014,   79,    0
195560,20071015,   56,    0
195560,20071016,   63,    0
195560,20071017,   72,    0
195560,20071018,   85,    0
195560,20071019,   43,    0
195560,20071020,   30,    0
195560,20071021,   14,    0
195560,20071022,   37,    0
195560,20071023,   71,    0
195560,20071024,   52,    0
195560,20071025,   59,    0
195560,20071026,   83,    0
195560,20071027,   98,    0
195560,20071028,  100,    0
195560,20071029,   83,    0
195560,20071030,   83,    0
195560,20071031,   74,    0
195560,20071101,   45,    0
195560,20071102,   31,    0
195560,20071103,   47,    0
195560,20071104,   56,    0
195560,20071105,   68,    0
195560,20071106,   80,    0
195560,20071107,   39,    0
195560,20071108,   57,    0
195560,20071109,   75,    0
195560,20071110,   33,    0
195560,20071111,   56,    0
195560,20071112,   35,    0
195560,20071113,    8,    0
195560,20071114,   15,    0
195560,20071115,   -9,    0
195560,20071116,  -10,    0
195560,20071117,   -7,    0
195560,20071118,  -19,    0
195560,20071119,   -7,    0
195560,20071120,    5,    0
195560,20071121,   30,    0
195560,20071122,   30,    0
195560,20071123,   56,    0
195560,20071124,   72,    0
195560,20071125,   53,    0
195560,20071126,   40,    0
195560,20071127,   16,    0
195560,20071128,   38,    0
195560,20071129,   25,    0
195560,20071130,   14,    0
195560,20071201,   34,    0
195560,20071202,   92,    0
195560,20071203,   69,    0
195560,20071204,   29,    0
195560,20071205,    8,    0
195560,20071206,    7,    0
195560,20071207,   47,    0
195560,20071208,   23,    0
195560,20071209,   16,    0
195560,20071210,   -5,    0
195560,20071211,  -18,    0
195560,20071212,   -7,    0
195560,20071213,  -15,    0
195560,20071214,  -16,    0
195560,20071215,  -35,    0
195560,20071216,  -16,    0
195560,20071217,  -19,    0
195560,20071218,  -28,    0
195560,20071219,  -55,    0
195560,20071220,  -46,    0
195560,20071221,  -46,    0
195560,20071222,   -4,    0
195560,20071223,    5,    0
195560,20071224,   16,    0
195560,20071225,   20,    0
195560,20071226,    1,    0
195560,20071227,  -30,    0
195560,20071228,  -40,    0
195560,20071229,  -44,    0
195560,20071230,  -21,    0
195560,20071231,  -33,    0
195560,20080101,  -33,    0
195560,20080102,   -7,    0
195560,20080103,  -22,    0
195560,20080104,  -11,    0
195560,20080105,    7,    0
195560,20080106,   19,    0
195560,20080107,    8,    0
195560,20080108,   22,    0
195560,20080109,   16,    0
195560,20080110,   33,    0
195560,20080111,   38,    0
195560,20080112,   59,    0
195560,20080113,   22,    0
195560,20080114,   30,    0
195560,20080115,   31,    0
195560,20080116,   45,    0
195560,20080117,   43,    0
195560,20080118,   14,    0
195560,20080119,   13,    0
195560,20080120,    7,    0
195560,20080121,   24,    0
195560,20080122,   78,    0
195560,20080123,   -8,    0
195560,20080124,  -19,    0
195560,20080125,    5,    0
195560,20080126,   -1,    0
195560,20080127,   70,    0
195560,20080128,   60,    0
195560,20080129,   10,    0
195560,20080130,   47,    0
195560,20080131,   29,    0
195560,20080201,   37,    0
195560,20080202,   46,    0
195560,20080203,   26,    0
195560,20080204,   38,    0
195560,20080205,   35,    0
195560,20080206,   29,    0
195560,20080207,   12,    0
195560,20080208,   -8,    0
195560,20080209,  -12,    0
195560,20080210,  -16,    0
195560,20080211,  -19,    0
195560,20080212,  -17,    0
195560,20080213,  -27,    0
195560,20080214,  -20,    0
195560,20080215,  -10,    0
195560,20080216,  -15,    0
195560,20080217,  -33,    0
195560,20080218,  -35,    0
195560,20080219,  -17,    0
195560,20080220,   21,    0
195560,20080221,   32,    0
195560,20080222,   27,    0
195560,20080223,   36,    0
195560,20080224,   39,    0
195560,20080225,   42,    0
195560,20080226,   52,    0
195560,20080227,   79,    0
195560,20080228,   80,    0
195560,20080229,   65,    0
195560,20080301,  106,    0
195560,20080302,  106,    0
195560,20080303,   88,    0
195560,20080304,   50,    0
195560,20080305,    3,    0
195560,20080306,   -3,    0
195560,20080307,    1,    0
195560,20080308,   21,    0
195560,20080309,   32,    0
195560,20080310,   49,    0
195560,20080311,   50,    0
195560,20080312,   85,    0
195560,20080313,   77,    0
195560,20080314,   69,    0
195560,20080315,   70,    0
195560,20080316,   95,    0
195560,20080317,   71,    0
195560,20080318,   68,    0
195560,20080319,   45,    0
195560,20080320,   20,    0
195560,20080321,   47,    0
195560,20080322,   27,    0
195560,20080323,   22,    0
195560,20080324,   18,    0
195560,20080325,   21,    0
195560,20080326,   33,    0
195560,20080327,   45,    0
195560,20080328,   33,    0
195560,20080329,   68,    0
195560,20080330,   84,    0
195560,20080331,   94,    0
195560,20080401,   87,    0
195560,20080402,  103,    0
195560,20080403,   53,    0
195560,20080404,   49,    0
195560,20080405,   55,    0
195560,20080406,   69,    0
195560,20080407,   90,    0
195560,20080408,   75,    0
195560,20080409,   83,    0
195560,20080410,   95,    0
195560,20080411,  114,    0
195560,20080412,   84,    0
195560,20080413,   78,    0
195560,20080414,   60,    0
195560,20080415,   52,    0
195560,20080416,   77,    0
195560,20080417,   95,    0
195560,20080418,   93,    0
195560,20080419,  121,    0
195560,20080420,  117,    0
195560,20080421,   88,    0
195560,20080422,  107,    0
195560,20080423,  111,    0
195560,20080424,  113,    0
195560,20080425,  124,    0
195560,20080426,  108,    0
195560,20080427,  104,    0
195560,20080428,  124,    0
195560,20080429,   94,    0
195560,20080430,  108,    0
195560,20080501,  113,    0
195560,20080502,  111,    0
195560,20080503,  133,    0
195560,20080504,  135,    0
195560,20080505,  104,    0
195560,20080506,  108,    0
195560,20080507,  114,    0
195560,20080508,  125,    0
195560,20080509,  135,    0
195560,20080510,  128,    0
195560,20080511,  120,    0
195560,20080512,  117,    0
195560,20080513,  129,    0
195560,20080514,  132,    0
195560,20080515,  139,    0
195560,20080516,  153,    0
195560,20080517,  135,    0
195560,20080518,  131,    0
195560,20080519,  118,    0
195560,20080520,  119,    0
195560,20080521,  136,    0
195560,20080522,  136,    0
195560,20080523,  140,    0
195560,20080524,  148,    0
195560,20080525,  162,    0
195560,20080526,  173,    0
195560,20080527,  194,    0
195560,20080528,  188,    0
195560,20080529,  163,    0
195560,20080530,  156,    0
195560,20080531,  162,    0
195560,20080601,  162,    0
195560,20080602,  143,    0
195560,20080603,  151,    0
195560,20080604,  142,    0
195560,20080605,  147,    0
195560,20080606,  147,    0
195560,20080607,  156,    0
195560,20080608,  153,    0
195560,20080609,  156,    0
195560,20080610,  159,    0
195560,20080611,  165,    0
195560,20080612,  135,    0
195560,20080613,  144,    0
195560,20080614,  108,    0
195560,20080615,  119,    0
195560,20080616,  136,    0
195560,20080617,  159,    0
195560,20080618,  169,    0
195560,20080619,  179,    0
195560,20080620,  197,    0
195560,20080621,  203,    0
195560,20080622,  205,    0
195560,20080623,  195,    0
195560,20080624,  195,    0
195560,20080625,  209,    0
195560,20080626,  207,    0
195560,20080627,  212,    0
195560,20080628,  214,    0
195560,20080629,  207,    0
195560,20080630,  212,    0
195560,20080701,  212,    0
195560,20080702,  203,    0
195560,20080703,  187,    0
195560,20080704,  204,    0
195560,20080705,  201,    0
195560,20080706,  202,    0
195560,20080707,  206,    0
195560,20080708,  193,    0
195560,20080709,  184,    0
195560,20080710,  200,    0
195560,20080711,  205,    0
195560,20080712,  204,    0
195560,20080713,  194,    0
195560,20080714,  148,    0
195560,20080715,  170,    0
195560,20080716,  181,    0
195560,20080717,  182,    0
195560,20080718,  196,    0
195560,20080719,  195,    0
195560,20080720,  197,    0
195560,20080721,  191,    0
195560,20080722,  159,    0
195560,20080723,  161,    0
195560,20080724,  176,    0
195560,20080725,  192,    0
195560,20080726,  187,    0
195560,20080727,  197,    0
195560,20080728,  189,    0
195560,20080729,  201,    0
195560,20080730,  205,    0
195560,20080731,  211,    0
195560,20080801,  210,    0
195560,20080802,  202,    0
195560,20080803,  207,    0
195560,20080804,  207,    0
195560,20080805,  219,    0
195560,20080806,  201,    0
195560,20080807,  212,    0
195560,20080808,  198,    0
195560,20080809,  178,    0
195560,20080810,  177,    0
195560,20080811,  186,    0
195560,20080812,  202,    0
195560,20080813,  213,    0
195560,20080814,  209,    0
195560,20080815,  180,    0
195560,20080816,  158,    0
195560,20080817,  156,    0
195560,20080818,  163,    0
195560,20080819,  174,    0
195560,20080820,  181,    0
195560,20080821,  173,    0
195560,20080822,  196,    0
195560,20080823,  185,    0
195560,20080824,  166,    0
195560,20080825,  164,    0
195560,20080826,  170,    0
