EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PENNABILLI (STAID: 2862).
Blended and updated with sources: 196456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196456,20121208,  -26,    0
196456,20121209,   -4,    0
196456,20121210,   26,    0
196456,20121211,   16,    0
196456,20121212,  -10,    0
196456,20121213,   18,    0
196456,20121214,   29,    0
196456,20121215,  104,    0
196456,20121216,  100,    0
196456,20121217,   53,    0
196456,20121218,   44,    0
196456,20121219,   32,    0
196456,20121220,   41,    0
196456,20121221,    6,    0
196456,20121222,   43,    0
196456,20121223,   74,    0
196456,20121224,   93,    0
196456,20121225,  102,    0
196456,20121226,   94,    0
196456,20121227,   80,    0
196456,20121228,   72,    0
196456,20121229,   42,    0
196456,20121230,   48,    0
196456,20121231,   39,    0
196456,20130101,   56,    0
196456,20130102,   45,    0
196456,20130103,   40,    0
196456,20130104,   95,    0
196456,20130105,  119,    0
196456,20130106,  107,    0
196456,20130107,   94,    0
196456,20130108,   35,    0
196456,20130109,   23,    0
196456,20130110,   47,    0
196456,20130111,   43,    0
196456,20130112,   39,    0
196456,20130113,   28,    0
196456,20130114,   23,    0
196456,20130115,   40,    0
196456,20130116,   10,    0
196456,20130117,  -15,    0
196456,20130118,  -12,    0
196456,20130119,   12,    0
196456,20130120,   63,    0
196456,20130121,   60,    0
196456,20130122,   40,    0
196456,20130123,   36,    0
196456,20130124,    9,    0
196456,20130125,    2,    0
196456,20130126,  -12,    0
196456,20130127,   23,    0
196456,20130128,    6,    0
196456,20130129,   42,    0
196456,20130130,   78,    0
196456,20130131,  102,    0
196456,20130201,   97,    0
196456,20130202,   60,    0
196456,20130203,    3,    0
196456,20130204,   46,    0
196456,20130205,   60,    0
196456,20130206,   40,    0
196456,20130207,    1,    0
196456,20130208,    0,    0
196456,20130209,  -23,    0
196456,20130210,  -22,    0
196456,20130211,   15,    0
196456,20130212,   14,    0
196456,20130213,   -9,    0
196456,20130214,    5,    0
196456,20130215,   23,    0
196456,20130216,   18,    0
196456,20130217,    8,    0
196456,20130218,    1,    0
196456,20130219,   26,    0
196456,20130220,   29,    0
196456,20130221,    4,    0
196456,20130222,  -18,    0
196456,20130223,  -18,    0
196456,20130224,   18,    0
196456,20130225,   16,    0
196456,20130226,   25,    0
196456,20130227,   28,    0
196456,20130228,   27,    0
196456,20130301,   30,    0
196456,20130302,   28,    0
196456,20130303,   50,    0
196456,20130304,   62,    0
196456,20130305,   61,    0
196456,20130306,   47,    0
196456,20130307,  102,    0
196456,20130308,  106,    0
196456,20130309,  100,    0
196456,20130310,   85,    0
196456,20130311,   72,    0
196456,20130312,   70,    0
196456,20130313,   58,    0
196456,20130314,   13,    0
196456,20130315,   -1,    0
196456,20130316,   11,    0
196456,20130317,   40,    0
196456,20130318,   80,    0
196456,20130319,   72,    0
196456,20130320,   63,    0
196456,20130321,   65,    0
196456,20130322,   85,    0
196456,20130323,   91,    0
196456,20130324,   73,    0
196456,20130325,   11,    0
196456,20130326,   -3,    0
196456,20130327,   15,    0
196456,20130328,   66,    0
196456,20130329,  110,    0
196456,20130330,  105,    0
196456,20130331,   75,    0
196456,20130401,   67,    0
196456,20130402,   46,    0
196456,20130403,   52,    0
196456,20130404,   91,    0
196456,20130405,   81,    0
196456,20130406,   83,    0
196456,20130407,   50,    0
196456,20130408,   66,    0
196456,20130409,   94,    0
196456,20130410,  111,    0
196456,20130411,  125,    0
196456,20130412,  124,    0
196456,20130413,  132,    0
196456,20130414,  135,    0
196456,20130415,  149,    0
196456,20130416,  142,    0
196456,20130417,  154,    0
196456,20130418,  185,    0
196456,20130419,  188,    0
196456,20130420,  136,    0
196456,20130421,  110,    0
196456,20130422,   86,    0
196456,20130423,   90,    0
196456,20130424,  115,    0
196456,20130425,  139,    0
196456,20130426,  161,    0
196456,20130427,  136,    0
196456,20130428,  154,    0
196456,20130429,  171,    0
196456,20130430,  169,    0
196456,20130501,  187,    0
196456,20130502,  146,    0
196456,20130503,  179,    0
196456,20130504,  169,    0
196456,20130505,  132,    0
196456,20130506,  121,    0
196456,20130507,  141,    0
196456,20130508,  137,    0
196456,20130509,  166,    0
196456,20130510,  159,    0
196456,20130511,  146,    0
196456,20130512,  121,    0
196456,20130513,  115,    0
196456,20130514,  165,    0
196456,20130515,  159,    0
196456,20130516,  146,    0
196456,20130517,  131,    0
196456,20130518,  148,    0
196456,20130519,  132,    0
196456,20130520,  114,    0
196456,20130521,  113,    0
196456,20130522,  122,    0
196456,20130523,  117,    0
196456,20130524,  110,    0
196456,20130525,   72,    0
196456,20130526,   89,    0
196456,20130527,  119,    0
196456,20130528,  122,    0
196456,20130529,  123,    0
196456,20130530,  101,    0
196456,20130531,  119,    0
196456,20130601,  127,    0
196456,20130602,  168,    0
196456,20130603,  141,    0
196456,20130604,  151,    0
196456,20130605,  158,    0
196456,20130606,  158,    0
196456,20130607,  173,    0
196456,20130608,  190,    0
196456,20130609,  177,    0
196456,20130610,  151,    0
196456,20130611,  177,    0
196456,20130612,  187,    0
196456,20130613,  185,    0
196456,20130614,  219,    0
196456,20130615,  229,    0
196456,20130616,  240,    0
196456,20130617,  250,    0
196456,20130618,  252,    0
196456,20130619,  257,    0
196456,20130620,  260,    0
196456,20130621,  223,    0
196456,20130622,  201,    0
196456,20130623,  203,    0
196456,20130624,  168,    0
196456,20130625,  162,    0
196456,20130626,  135,    0
196456,20130627,  137,    0
196456,20130628,  112,    0
196456,20130629,  145,    0
196456,20130630,  181,    0
196456,20130701,  209,    0
196456,20130702,  223,    0
196456,20130703,  215,    0
196456,20130704,  194,    0
196456,20130705,  214,    0
196456,20130706,  212,    0
196456,20130707,  199,    0
196456,20130708,  198,    0
196456,20130709,  212,    0
196456,20130710,  219,    0
196456,20130711,  213,    0
196456,20130712,  205,    0
196456,20130713,  221,    0
196456,20130714,  197,    0
196456,20130715,  229,    0
196456,20130716,  227,    0
196456,20130717,  208,    0
196456,20130718,  210,    0
196456,20130719,  203,    0
196456,20130720,  219,    0
196456,20130721,  219,    0
196456,20130722,  221,    0
196456,20130723,  243,    0
196456,20130724,  254,    0
196456,20130725,  254,    0
196456,20130726,  256,    0
196456,20130727,  279,    0
196456,20130728,  287,    0
196456,20130729,  240,    0
196456,20130730,  212,    0
196456,20130731,  215,    0
196456,20130801,  223,    0
196456,20130802,  247,    0
196456,20130803,  277,    0
196456,20130804,  285,    0
196456,20130805,  285,    0
196456,20130806,  301,    0
196456,20130807,  297,    0
196456,20130808,  279,    0
196456,20130809,  231,    0
196456,20130810,  199,    0
196456,20130811,  207,    0
196456,20130812,  230,    0
196456,20130813,  252,    0
196456,20130814,  199,    0
196456,20130815,  180,    0
196456,20130816,  201,    0
196456,20130817,  222,    0
196456,20130818,  239,    0
196456,20130819,  243,    0
196456,20130820,  147,    0
196456,20130821,  172,    0
196456,20130822,  193,    0
196456,20130823,  208,    0
196456,20130824,  220,    0
196456,20130825,  197,    0
196456,20130826,  187,    0
196456,20130827,  180,    0
196456,20130828,  180,    0
196456,20130829,  181,    0
196456,20130830,  175,    0
196456,20130831,  182,    0
196456,20130901,  187,    0
196456,20130902,  180,    0
196456,20130903,  205,    0
196456,20130904,  218,    0
196456,20130905,  213,    0
196456,20130906,  209,    0
196456,20130907,  217,    0
196456,20130908,  214,    0
196456,20130909,  202,    0
196456,20130910,  178,    0
196456,20130911,  169,    0
196456,20130912,  146,    0
196456,20130913,  163,    0
196456,20130914,  178,    0
196456,20130915,  163,    0
196456,20130916,  164,    0
196456,20130917,  145,    0
196456,20130918,  163,    0
196456,20130919,  165,    0
196456,20130920,  166,    0
196456,20130921,  165,    0
196456,20130922,  152,    0
196456,20130923,  174,    0
196456,20130924,  196,    0
196456,20130925,  180,    0
196456,20130926,  175,    0
196456,20130927,  187,    0
196456,20130928,  190,    0
196456,20130929,  164,    0
196456,20130930,  126,    0
196456,20131001,  123,    0
196456,20131002,  129,    0
196456,20131003,  110,    0
196456,20131004,  111,    0
196456,20131005,  112,    0
196456,20131006,  110,    0
196456,20131007,  124,    0
196456,20131008,  112,    0
196456,20131009,  123,    0
196456,20131010,  148,    0
196456,20131011,  121,    0
196456,20131012,  131,    0
196456,20131013,  130,    0
196456,20131014,  116,    0
196456,20131015,  152,    0
196456,20131016,  143,    0
196456,20131017,  140,    0
196456,20131018,  140,    0
196456,20131019,  134,    0
196456,20131020,  160,    0
196456,20131021,  147,    0
196456,20131022,  176,    0
196456,20131023,  174,    0
196456,20131024,  157,    0
196456,20131025,  152,    0
196456,20131026,  160,    0
196456,20131027,  166,    0
196456,20131028,  173,    0
196456,20131029,  174,    0
196456,20131030,  144,    0
196456,20131031,  116,    0
196456,20131101,  116,    0
196456,20131102,  147,    0
196456,20131103,  158,    0
196456,20131104,  134,    0
196456,20131105,   98,    0
196456,20131106,  141,    0
196456,20131107,  151,    0
196456,20131108,  153,    0
196456,20131109,  146,    0
196456,20131110,   96,    0
196456,20131111,   57,    0
196456,20131112,   76,    0
196456,20131113,   86,    0
196456,20131114,   86,    0
196456,20131115,  104,    0
196456,20131116,   69,    0
196456,20131117,   74,    0
196456,20131118,   85,    0
196456,20131119,  101,    0
196456,20131120,   76,    0
196456,20131121,   49,    0
196456,20131122,   44,    0
196456,20131123,   45,    0
196456,20131124,   44,    0
196456,20131125,   27,    0
196456,20131126,    4,    0
196456,20131127,  -20,    0
196456,20131128,   -6,    0
196456,20131129,   19,    0
196456,20131130,   34,    0
196456,20131201,   20,    0
196456,20131202,   31,    0
196456,20131203,   29,    0
196456,20131204,   67,    0
196456,20131205,   77,    0
196456,20131206,   69,    0
196456,20131207,   67,    0
196456,20131208,   69,    0
196456,20131209,   73,    0
196456,20131210,   67,    0
196456,20131211,   56,    0
196456,20131212,   46,    0
196456,20131213,   53,    0
196456,20131214,   68,    0
196456,20131215,   52,    0
196456,20131216,   81,    0
196456,20131217,   84,    0
196456,20131218,   74,    0
196456,20131219,   64,    0
196456,20131220,   78,    0
196456,20131221,   73,    0
196456,20131222,   96,    0
196456,20131223,   82,    0
196456,20131224,   86,    0
196456,20131225,   93,    0
196456,20131226,   79,    0
196456,20131227,   55,    0
196456,20131228,   70,    0
196456,20131229,   76,    0
196456,20131230,   39,    0
196456,20131231,   33,    0
196456,20140101,   31,    0
196456,20140102,   72,    0
196456,20140103,   82,    0
196456,20140104,  109,    0
196456,20140105,   81,    0
196456,20140106,   64,    0
196456,20140107,   80,    0
196456,20140108,   78,    0
196456,20140109,   75,    0
196456,20140110,   89,    0
196456,20140111,   87,    0
196456,20140112,   59,    0
196456,20140113,   55,    0
196456,20140114,   77,    0
196456,20140115,   48,    0
196456,20140116,   69,    0
196456,20140117,   94,    0
196456,20140118,  106,    0
196456,20140119,  107,    0
196456,20140120,   70,    0
196456,20140121,   56,    0
196456,20140122,   72,    0
196456,20140123,   61,    0
196456,20140124,   16,    0
196456,20140125,   22,    0
196456,20140126,   36,    0
196456,20140127,   27,    0
196456,20140128,   -4,    0
196456,20140129,   24,    0
196456,20140130,   71,    0
196456,20140131,   67,    0
196456,20140201,   64,    0
196456,20140202,   57,    0
196456,20140203,   56,    0
196456,20140204,   69,    0
196456,20140205,   62,    0
196456,20140206,   48,    0
196456,20140207,   82,    0
196456,20140208,   79,    0
196456,20140209,   72,    0
196456,20140210,   73,    0
196456,20140211,   53,    0
196456,20140212,   53,    0
196456,20140213,   72,    0
196456,20140214,   77,    0
196456,20140215,  109,    0
196456,20140216,  124,    0
196456,20140217,  112,    0
196456,20140218,   77,    0
196456,20140219,   98,    0
196456,20140220,   64,    0
196456,20140221,   76,    0
196456,20140222,   59,    0
196456,20140223,   41,    0
196456,20140224,   50,    0
196456,20140225,   72,    0
196456,20140226,   67,    0
196456,20140227,   65,    0
196456,20140228,   55,    0
196456,20140301,   58,    0
196456,20140302,   45,    0
196456,20140303,   66,    0
196456,20140304,   45,    0
196456,20140305,   52,    0
196456,20140306,   58,    0
196456,20140307,   70,    0
196456,20140308,   60,    0
196456,20140309,   66,    0
196456,20140310,   58,    0
196456,20140311,   50,    0
196456,20140312,   72,    0
196456,20140313,   94,    0
196456,20140314,   98,    0
196456,20140315,  124,    0
196456,20140316,  136,    0
196456,20140317,  166,    0
196456,20140318,  141,    0
196456,20140319,  122,    0
196456,20140320,  124,    0
196456,20140321,  135,    0
196456,20140322,  111,    0
196456,20140323,   85,    0
196456,20140324,   35,    0
196456,20140325,   50,    0
196456,20140326,   45,    0
196456,20140327,   56,    0
196456,20140328,   76,    0
196456,20140329,  107,    0
196456,20140330,  116,    0
196456,20140331,  132,    0
196456,20140401,  119,    0
196456,20140402,  116,    0
196456,20140403,  119,    0
196456,20140404,   91,    0
196456,20140405,   87,    0
196456,20140406,  112,    0
196456,20140407,  142,    0
196456,20140408,  161,    0
196456,20140409,  106,    0
196456,20140410,  130,    0
196456,20140411,  126,    0
196456,20140412,  119,    0
196456,20140413,  107,    0
196456,20140414,  141,    0
196456,20140415,   88,    0
196456,20140416,   61,    0
196456,20140417,   71,    0
196456,20140418,  109,    0
196456,20140419,   88,    0
196456,20140420,  100,    0
196456,20140421,  123,    0
196456,20140422,  123,    0
196456,20140423,  122,    0
196456,20140424,  132,    0
196456,20140425,  153,    0
196456,20140426,  144,    0
196456,20140427,  122,    0
196456,20140428,   92,    0
196456,20140429,  100,    0
196456,20140430,  117,    0
196456,20140501,  115,    0
196456,20140502,  114,    0
196456,20140503,   91,    0
196456,20140504,   88,    0
196456,20140505,  114,    0
196456,20140506,  154,    0
196456,20140507,  133,    0
196456,20140508,  132,    0
196456,20140509,  171,    0
196456,20140510,  185,    0
196456,20140511,  159,    0
196456,20140512,  142,    0
196456,20140513,  106,    0
196456,20140514,  115,    0
196456,20140515,  117,    0
196456,20140516,  127,    0
196456,20140517,  134,    0
196456,20140518,  147,    0
196456,20140519,  144,    0
196456,20140520,  158,    0
196456,20140521,  187,    0
196456,20140522,  205,    0
196456,20140523,  170,    0
196456,20140524,  174,    0
196456,20140525,  172,    0
196456,20140526,  165,    0
196456,20140527,  138,    0
196456,20140528,  147,    0
196456,20140529,  146,    0
196456,20140530,  159,    0
196456,20140531,  114,    0
196456,20140601,  138,    0
196456,20140602,  162,    0
196456,20140603,  160,    0
196456,20140604,  176,    0
196456,20140605,  189,    0
196456,20140606,  198,    0
196456,20140607,  212,    0
196456,20140608,  226,    0
196456,20140609,  227,    0
196456,20140610,  237,    0
196456,20140611,  248,    0
196456,20140612,  243,    0
196456,20140613,  220,    0
196456,20140614,  181,    0
196456,20140615,  156,    0
196456,20140616,  128,    0
196456,20140617,  135,    0
196456,20140618,  144,    0
196456,20140619,  174,    0
196456,20140620,  201,    0
196456,20140621,  196,    0
196456,20140622,  218,    0
196456,20140623,  221,    0
196456,20140624,  227,    0
196456,20140625,  198,    0
196456,20140626,  175,    0
196456,20140627,  185,    0
196456,20140628,  214,    0
196456,20140629,  207,    0
196456,20140630,  170,    0
196456,20140701,  205,    0
196456,20140702,  209,    0
196456,20140703,  195,    0
196456,20140704,  201,    0
196456,20140705,  213,    0
196456,20140706,  216,    0
196456,20140707,  232,    0
196456,20140708,  187,    0
196456,20140709,  170,    0
196456,20140710,  136,    0
196456,20140711,  183,    0
196456,20140712,  187,    0
196456,20140713,  177,    0
196456,20140714,  166,    0
196456,20140715,  185,    0
196456,20140716,  215,    0
196456,20140717,  222,    0
196456,20140718,  234,    0
196456,20140719,  250,    0
196456,20140720,  264,    0
196456,20140721,  194,    0
196456,20140722,  175,    0
196456,20140723,  189,    0
196456,20140724,  187,    0
196456,20140725,  202,    0
196456,20140726,  192,    0
196456,20140727,  167,    0
196456,20140728,  214,    0
196456,20140729,  180,    0
196456,20140730,  163,    0
196456,20140731,  196,    0
196456,20140801,  216,    0
196456,20140802,  232,    0
196456,20140803,  208,    0
196456,20140804,  207,    0
196456,20140805,  194,    0
196456,20140806,  196,    0
196456,20140807,  210,    0
196456,20140808,  224,    0
196456,20140809,  236,    0
196456,20140810,  246,    0
196456,20140811,  242,    0
196456,20140812,  238,    0
196456,20140813,  230,    0
196456,20140814,  197,    0
196456,20140815,  184,    0
196456,20140816,  156,    0
196456,20140817,  172,    0
196456,20140818,  196,    0
196456,20140819,  192,    0
196456,20140820,  207,    0
196456,20140821,  205,    0
196456,20140822,  207,    0
196456,20140823,  184,    0
196456,20140824,  183,    0
196456,20140825,  182,    0
196456,20140826,  199,    0
196456,20140827,  212,    0
196456,20140828,  182,    0
196456,20140829,  189,    0
196456,20140830,  206,    0
196456,20140831,  212,    0
196456,20140901,  122,    0
196456,20140902,  135,    0
196456,20140903,  132,    0
196456,20140904,  155,    0
196456,20140905,  165,    0
196456,20140906,  174,    0
196456,20140907,  184,    0
196456,20140908,  194,    0
196456,20140909,  211,    0
196456,20140910,  177,    0
196456,20140911,  146,    0
196456,20140912,  120,    0
196456,20140913,  147,    0
196456,20140914,  167,    0
196456,20140915,  172,    0
196456,20140916,  163,    0
196456,20140917,  156,    0
196456,20140918,  160,    0
196456,20140919,  181,    0
196456,20140920,  196,    0
196456,20140921,  201,    0
196456,20140922,  187,    0
196456,20140923,  125,    0
196456,20140924,  126,    0
196456,20140925,  133,    0
196456,20140926,  136,    0
196456,20140927,  164,    0
196456,20140928,  159,    0
196456,20140929,  160,    0
196456,20140930,  174,    0
196456,20141001,  165,    0
196456,20141002,  137,    0
196456,20141003,  137,    0
196456,20141004,  130,    0
196456,20141005,  128,    0
196456,20141006,  132,    0
196456,20141007,  166,    0
196456,20141008,  181,    0
196456,20141009,  184,    0
196456,20141010,  193,    0
196456,20141011,  189,    0
196456,20141012,  188,    0
196456,20141013,  193,    0
196456,20141014,  170,    0
196456,20141015,  164,    0
196456,20141016,  177,    0
196456,20141017,  187,    0
196456,20141018,  181,    0
196456,20141019,  170,    0
196456,20141020,  169,    0
196456,20141021,  169,    0
196456,20141022,  113,    0
196456,20141023,   89,    0
196456,20141024,  109,    0
196456,20141025,   90,    0
196456,20141026,   81,    0
196456,20141027,   74,    0
196456,20141028,   65,    0
196456,20141029,   75,    0
196456,20141030,   81,    0
196456,20141031,   88,    0
196456,20141101,  112,    0
196456,20141102,  130,    0
196456,20141103,  119,    0
196456,20141104,  140,    0
196456,20141105,  148,    0
196456,20141106,  136,    0
196456,20141107,  104,    0
196456,20141108,  107,    0
196456,20141109,  123,    0
196456,20141110,  138,    0
196456,20141111,  137,    0
196456,20141112,  133,    0
196456,20141113,  118,    0
196456,20141114,  114,    0
196456,20141115,  119,    0
196456,20141116,  102,    0
196456,20141117,   90,    0
196456,20141118,   93,    0
196456,20141119,   80,    0
196456,20141120,   82,    0
196456,20141121,   90,    0
196456,20141122,   83,    0
196456,20141123,   86,    0
196456,20141124,  103,    0
196456,20141125,  104,    0
196456,20141126,   82,    0
196456,20141127,   95,    0
196456,20141128,   79,    0
196456,20141129,   80,    0
196456,20141130,   98,    0
196456,20141201,  128,    0
196456,20141202,   83,    0
196456,20141203,   69,    0
196456,20141204,   62,    0
196456,20141205,   63,    0
196456,20141206,   68,    0
196456,20141207,   51,    0
196456,20141208,   48,    0
196456,20141209,   39,    0
196456,20141210,   31,    0
196456,20141211,   53,    0
196456,20141212,   75,    0
196456,20141213,   92,    0
196456,20141214,  102,    0
196456,20141215,   98,    0
196456,20141216,   74,    0
196456,20141217,   66,    0
196456,20141218,   78,    0
196456,20141219,   98,    0
196456,20141220,   93,    0
196456,20141221,   69,    0
196456,20141222,   85,    0
196456,20141223,   87,    0
196456,20141224,   85,    0
196456,20141225,   79,    0
196456,20141226,   24,    0
196456,20141227,   13,    0
196456,20141228,  -12,    0
196456,20141229,  -11,    0
196456,20141230,  -33,    0
196456,20141231,  -38,    0
196456,20150101,  -23,    0
196456,20150102,   70,    0
196456,20150103,   76,    0
196456,20150104,   77,    0
196456,20150105,   56,    0
196456,20150106,   55,    0
196456,20150107,   50,    0
196456,20150108,   65,    0
196456,20150109,   82,    0
196456,20150110,  121,    0
196456,20150111,   98,    0
196456,20150112,   79,    0
196456,20150113,   72,    0
196456,20150114,   79,    0
196456,20150115,   84,    0
196456,20150116,   90,    0
196456,20150117,   91,    0
196456,20150118,   62,    0
196456,20150119,   28,    0
196456,20150120,   25,    0
196456,20150121,   39,    0
196456,20150122,   49,    0
196456,20150123,   35,    0
196456,20150124,   38,    0
196456,20150125,   28,    0
196456,20150126,   10,    0
196456,20150127,    8,    0
196456,20150128,    4,    0
196456,20150129,   31,    0
196456,20150130,   34,    0
196456,20150131,   32,    0
196456,20150201,   14,    0
196456,20150202,   22,    0
196456,20150203,   23,    0
196456,20150204,   16,    0
196456,20150205,   24,    0
196456,20150206,    0,    0
196456,20150207,   -9,    0
196456,20150208,   -1,    0
196456,20150209,    7,    0
196456,20150210,   78,    0
196456,20150211,   63,    0
196456,20150212,   44,    0
196456,20150213,   39,    0
196456,20150214,   65,    0
196456,20150215,   63,    0
196456,20150216,   62,    0
196456,20150217,   45,    0
196456,20150218,   13,    0
196456,20150219,   32,    0
196456,20150220,   60,    0
196456,20150221,   50,    0
196456,20150222,   43,    0
196456,20150223,   48,    0
196456,20150224,   56,    0
196456,20150225,   29,    0
196456,20150226,   33,    0
196456,20150227,   44,    0
196456,20150228,   49,    0
196456,20150301,   68,    0
196456,20150302,  103,    0
196456,20150303,   94,    0
196456,20150304,   71,    0
196456,20150305,   16,    0
196456,20150306,   27,    0
196456,20150307,   28,    0
196456,20150308,   25,    0
196456,20150309,   23,    0
196456,20150310,   50,    0
196456,20150311,   88,    0
196456,20150312,   38,    0
196456,20150313,   56,    0
196456,20150314,   53,    0
196456,20150315,   52,    0
196456,20150316,   57,    0
196456,20150317,   73,    0
196456,20150318,   65,    0
196456,20150319,   81,    0
196456,20150320,   91,    0
196456,20150321,   90,    0
196456,20150322,   59,    0
196456,20150323,   70,    0
196456,20150324,   88,    0
196456,20150325,   91,    0
196456,20150326,  108,    0
196456,20150327,   66,    0
196456,20150328,   75,    0
196456,20150329,  124,    0
196456,20150330,  123,    0
196456,20150331,  141,    0
196456,20150401,  121,    0
196456,20150402,  113,    0
196456,20150403,   87,    0
196456,20150404,   58,    0
196456,20150405,   28,    0
196456,20150406,   32,    0
196456,20150407,   27,    0
196456,20150408,   80,    0
196456,20150409,   96,    0
196456,20150410,  138,    0
196456,20150411,  110,    0
196456,20150412,  117,    0
196456,20150413,  155,    0
196456,20150414,  159,    0
196456,20150415,  176,    0
196456,20150416,  165,    0
196456,20150417,  133,    0
196456,20150418,  103,    0
196456,20150419,   56,    0
196456,20150420,   89,    0
196456,20150421,  140,    0
196456,20150422,  173,    0
196456,20150423,  139,    0
196456,20150424,  128,    0
196456,20150425,  148,    0
196456,20150426,  143,    0
196456,20150427,  122,    0
196456,20150428,   99,    0
196456,20150429,  113,    0
196456,20150430,  125,    0
196456,20150501,  131,    0
196456,20150502,  154,    0
196456,20150503,  167,    0
196456,20150504,  194,    0
196456,20150505,  186,    0
196456,20150506,  215,    0
196456,20150507,  179,    0
196456,20150508,  181,    0
196456,20150509,  173,    0
196456,20150510,  165,    0
196456,20150511,  172,    0
196456,20150512,  194,    0
196456,20150513,  199,    0
196456,20150514,  188,    0
196456,20150515,  181,    0
196456,20150516,  134,    0
196456,20150517,  161,    0
196456,20150518,  181,    0
196456,20150519,  205,    0
196456,20150520,  164,    0
196456,20150521,  127,    0
196456,20150522,   86,    0
196456,20150523,   93,    0
196456,20150524,  106,    0
196456,20150525,  149,    0
196456,20150526,  132,    0
196456,20150527,  111,    0
196456,20150528,  134,    0
196456,20150529,  175,    0
196456,20150530,  180,    0
196456,20150531,  173,    0
196456,20150601,  196,    0
196456,20150602,  207,    0
196456,20150603,  211,    0
196456,20150604,  220,    0
196456,20150605,  224,    0
196456,20150606,  230,    0
196456,20150607,  223,    0
196456,20150608,  215,    0
196456,20150609,  203,    0
196456,20150610,  203,    0
196456,20150611,  212,    0
196456,20150612,  223,    0
196456,20150613,  229,    0
196456,20150614,  199,    0
196456,20150615,  185,    0
196456,20150616,  193,    0
196456,20150617,  148,    0
196456,20150618,  163,    0
196456,20150619,  181,    0
196456,20150620,  151,    0
196456,20150621,  164,    0
196456,20150622,  197,    0
196456,20150623,  195,    0
196456,20150624,  144,    0
196456,20150625,  164,    0
196456,20150626,  186,    0
196456,20150627,  217,    0
196456,20150628,  204,    0
196456,20150629,  212,    0
196456,20150630,  219,    0
196456,20150701,  242,    0
196456,20150702,  246,    0
196456,20150703,  244,    0
196456,20150704,  252,    0
196456,20150705,  262,    0
196456,20150706,  272,    0
196456,20150707,  282,    0
196456,20150708,  266,    0
196456,20150709,  202,    0
196456,20150710,  195,    0
196456,20150711,  223,    0
196456,20150712,  243,    0
196456,20150713,  253,    0
196456,20150714,  247,    0
196456,20150715,  264,    0
196456,20150716,  286,    0
196456,20150717,  290,    0
196456,20150718,  278,    0
196456,20150719,  286,    0
196456,20150720,  280,    0
196456,20150721,  277,    0
196456,20150722,  279,    0
196456,20150723,  278,    0
196456,20150724,  252,    0
196456,20150725,  240,    0
196456,20150726,  240,    0
196456,20150727,  232,    0
196456,20150728,  241,    0
196456,20150729,  240,    0
196456,20150730,  243,    0
196456,20150731,  189,    0
196456,20150801,  193,    0
196456,20150802,  178,    0
196456,20150803,  210,    0
196456,20150804,  237,    0
196456,20150805,  245,    0
196456,20150806,  249,    0
196456,20150807,  253,    0
196456,20150808,  262,    0
196456,20150809,  236,    0
196456,20150810,  196,    0
196456,20150811,  210,    0
196456,20150812,  241,    0
196456,20150813,  261,    0
196456,20150814,  265,    0
196456,20150815,  222,    0
196456,20150816,  183,    0
196456,20150817,  195,    0
196456,20150818,  207,    0
196456,20150819,  166,    0
196456,20150820,  175,    0
196456,20150821,  163,    0
196456,20150822,  171,    0
196456,20150823,  204,    0
196456,20150824,  197,    0
196456,20150825,  215,    0
196456,20150826,  203,    0
196456,20150827,  213,    0
196456,20150828,  238,    0
196456,20150829,  238,    0
196456,20150830,  248,    0
196456,20150831,  261,    0
196456,20150901,  251,    0
196456,20150902,  227,    0
196456,20150903,  209,    0
196456,20150904,  203,    0
196456,20150905,  189,    0
196456,20150906,  156,    0
196456,20150907,  155,    0
196456,20150908,  148,    0
196456,20150909,  141,    0
196456,20150910,  142,    0
196456,20150911,  159,    0
196456,20150912,  190,    0
196456,20150913,  187,    0
196456,20150914,  206,    0
196456,20150915,  201,    0
196456,20150916,  222,    0
196456,20150917,  247,    0
196456,20150918,  229,    0
196456,20150919,  197,    0
196456,20150920,  154,    0
196456,20150921,  148,    0
196456,20150922,  165,    0
196456,20150923,  147,    0
196456,20150924,  106,    0
196456,20150925,  121,    0
196456,20150926,  135,    0
196456,20150927,  130,    0
196456,20150928,  112,    0
196456,20150929,  102,    0
196456,20150930,   94,    0
196456,20151001,   94,    0
196456,20151002,  131,    0
196456,20151003,  156,    0
196456,20151004,  160,    0
196456,20151005,  163,    0
196456,20151006,  165,    0
196456,20151007,  148,    0
196456,20151008,  136,    0
196456,20151009,  126,    0
196456,20151010,  112,    0
196456,20151011,  108,    0
196456,20151012,  143,    0
196456,20151013,  154,    0
196456,20151014,  148,    0
196456,20151015,  125,    0
196456,20151016,  102,    0
