EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SALSOMINORE (STAID: 17769).
Blended and updated with sources: 197032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197032,20060210,  -10,    0
197032,20060211,  -15,    0
197032,20060212,  -13,    0
197032,20060213,   -5,    0
197032,20060214,   15,    0
197032,20060215,   23,    0
197032,20060216,   51,    0
197032,20060217,   70,    0
197032,20060218,   65,    0
197032,20060219,   57,    0
197032,20060220,   53,    0
197032,20060221,   43,    0
197032,20060222,   45,    0
197032,20060223,   50,    0
197032,20060224,   21,    0
197032,20060225,   20,    0
197032,20060226,   37,    0
197032,20060227,   27,    0
197032,20060228,   16,    0
197032,20060301,   13,    0
197032,20060302,   14,    0
197032,20060303,   79,    0
197032,20060304,  110,    0
197032,20060305,   88,    0
197032,20060306,   37,    0
197032,20060307,   18,    0
197032,20060308,   34,    0
197032,20060309,   77,    0
197032,20060310,   76,    0
197032,20060311,   35,    0
197032,20060312,   13,    0
197032,20060313,   21,    0
197032,20060314,   34,    0
197032,20060315,   37,    0
197032,20060316,   31,    0
197032,20060317,   38,    0
197032,20060318,   48,    0
197032,20060319,   65,    0
197032,20060320,   79,    0
197032,20060321,   62,    0
197032,20060322,   70,    0
197032,20060323,   74,    0
197032,20060324,   74,    0
197032,20060325,   82,    0
197032,20060326,  106,    0
197032,20060327,  124,    0
197032,20060328,  116,    0
197032,20060329,  116,    0
197032,20060330,  106,    0
197032,20060331,  134,    0
197032,20060401,  123,    0
197032,20060402,  122,    0
197032,20060403,  123,    0
197032,20060404,  101,    0
197032,20060405,   93,    0
197032,20060406,   67,    0
197032,20060407,   68,    0
197032,20060408,   79,    0
197032,20060409,  103,    0
197032,20060410,  106,    0
197032,20060411,   60,    0
197032,20060412,   72,    0
197032,20060413,  104,    0
197032,20060414,  134,    0
197032,20060415,  121,    0
197032,20060416,  137,    0
197032,20060417,  117,    0
197032,20060418,  107,    0
197032,20060419,  110,    0
197032,20060420,  103,    0
197032,20060421,  103,    0
197032,20060422,  141,    0
197032,20060423,  156,    0
197032,20060424,  149,    0
197032,20060425,  133,    0
197032,20060426,  127,    0
197032,20060427,  129,    0
197032,20060428,  126,    0
197032,20060429,  133,    0
197032,20060430,  116,    0
197032,20060501,  126,    0
197032,20060502,  130,    0
197032,20060503,  131,    0
197032,20060504,  144,    0
197032,20060505,  135,    0
197032,20060506,  133,    0
197032,20060507,  137,    0
197032,20060508,  149,    0
197032,20060509,  102,    0
197032,20060510,  122,    0
197032,20060511,  131,    0
197032,20060512,  148,    0
197032,20060513,  153,    0
197032,20060514,  168,    0
197032,20060515,  154,    0
197032,20060516,  168,    0
197032,20060517,  191,    0
197032,20060518,  193,    0
197032,20060519,  196,    0
197032,20060520,  182,    0
197032,20060521,  190,    0
197032,20060522,  193,    0
197032,20060523,  187,    0
197032,20060524,  146,    0
197032,20060525,  145,    0
197032,20060526,  174,    0
197032,20060527,  201,    0
197032,20060528,  200,    0
197032,20060529,  196,    0
197032,20060530,  138,    0
197032,20060531,   96,    0
197032,20060601,  125,    0
197032,20060602,  111,    0
197032,20060603,  140,    0
197032,20060604,  150,    0
197032,20060605,  149,    0
197032,20060606,  148,    0
197032,20060607,  145,    0
197032,20060608,  155,    0
197032,20060609,  153,    0
197032,20060610,  170,    0
197032,20060611,  165,    0
197032,20060612,  169,    0
197032,20060613,  194,    0
197032,20060614,  205,    0
197032,20060615,  211,    0
197032,20060616,  202,    0
197032,20060617,  215,    0
197032,20060618,  204,    0
197032,20060619,  216,    0
197032,20060620,  236,    0
197032,20060621,  235,    0
197032,20060622,  240,    0
197032,20060623,  236,    0
197032,20060624,  232,    0
197032,20060625,  230,    0
197032,20060626,  243,    0
197032,20060627,  236,    0
197032,20060628,  247,    0
197032,20060629,  228,    0
197032,20060630,  233,    0
197032,20060701,  238,    0
197032,20060702,  234,    0
197032,20060703,  232,    0
197032,20060704,  237,    0
197032,20060705,  230,    0
197032,20060706,  210,    0
197032,20060707,  189,    0
197032,20060708,  211,    0
197032,20060709,  207,    0
197032,20060710,  220,    0
197032,20060711,  238,    0
197032,20060712,  239,    0
197032,20060713,  215,    0
197032,20060714,  215,    0
197032,20060715,  221,    0
197032,20060716,  228,    0
197032,20060717,  224,    0
197032,20060718,  219,    0
197032,20060719,  226,    0
197032,20060720,  247,    0
197032,20060721,  254,    0
197032,20060722,  230,    0
197032,20060723,  225,    0
197032,20060724,  218,    0
197032,20060725,  225,    0
197032,20060726,  216,    0
197032,20060727,  231,    0
197032,20060728,  220,    0
197032,20060729,  207,    0
197032,20060730,  233,    0
197032,20060731,  249,    0
197032,20060801,  249,    0
197032,20060802,  230,    0
197032,20060803,  195,    0
197032,20060804,  178,    0
197032,20060805,  165,    0
197032,20060806,  188,    0
197032,20060807,  203,    0
197032,20060808,  197,    0
197032,20060809,  176,    0
197032,20060810,  176,    0
197032,20060811,  186,    0
197032,20060812,  158,    0
197032,20060813,  160,    0
197032,20060814,  149,    0
197032,20060815,  176,    0
197032,20060816,  156,    0
197032,20060817,  191,    0
197032,20060818,  213,    0
197032,20060819,  194,    0
197032,20060820,  198,    0
197032,20060821,  189,    0
197032,20060822,  188,    0
197032,20060823,  191,    0
197032,20060824,  199,    0
197032,20060825,  190,    0
197032,20060826,  180,    0
197032,20060827,  182,    0
197032,20060828,  177,    0
197032,20060829,  185,    0
197032,20060830,  157,    0
197032,20060831,  154,    0
197032,20060901,  165,    0
197032,20060902,  170,    0
197032,20060903,  189,    0
197032,20060904,  209,    0
197032,20060905,  217,    0
197032,20060906,  212,    0
197032,20060907,  212,    0
197032,20060908,  186,    0
197032,20060909,  176,    0
197032,20060910,  160,    0
197032,20060911,  159,    0
197032,20060912,  163,    0
197032,20060913,  162,    0
197032,20060914,  163,    0
197032,20060915,  178,    0
197032,20060916,  167,    0
197032,20060917,  159,    0
197032,20060918,  164,    0
197032,20060919,  168,    0
197032,20060920,  172,    0
197032,20060921,  176,    0
197032,20060922,  170,    0
197032,20060923,  170,    0
197032,20060924,  160,    0
197032,20060925,  155,    0
197032,20060926,  147,    0
197032,20060927,  147,    0
197032,20060928,  152,    0
197032,20060929,  157,    0
197032,20060930,  160,    0
197032,20061001,  189,    0
197032,20061002,  199,    0
197032,20061003,  204,    0
197032,20061004,  160,    0
197032,20061005,  125,    0
197032,20061006,  122,    0
197032,20061007,  121,    0
197032,20061008,  119,    0
197032,20061009,  119,    0
197032,20061010,  116,    0
197032,20061011,  119,    0
197032,20061012,  121,    0
197032,20061013,  121,    0
197032,20061014,  132,    0
197032,20061015,  121,    0
197032,20061016,  102,    0
197032,20061017,   91,    0
197032,20061018,  101,    0
197032,20061019,  110,    0
197032,20061020,  115,    0
197032,20061021,  121,    0
197032,20061022,  133,    0
197032,20061023,  146,    0
197032,20061024,  181,    0
197032,20061025,  140,    0
197032,20061026,  130,    0
197032,20061027,  134,    0
197032,20061028,  128,    0
197032,20061029,  125,    0
197032,20061030,  110,    0
197032,20061031,  106,    0
197032,20061101,  125,    0
197032,20061102,   60,    0
197032,20061103,   15,    0
197032,20061104,   28,    0
197032,20061105,  106,    0
197032,20061106,  112,    0
197032,20061107,  103,    0
197032,20061108,  139,    0
197032,20061109,  142,    0
197032,20061110,   76,    0
197032,20061111,   88,    0
197032,20061112,   95,    0
197032,20061113,   61,    0
197032,20061114,  142,    0
197032,20061115,  111,    0
197032,20061116,  109,    0
197032,20061117,  109,    0
197032,20061118,  104,    0
197032,20061119,   85,    0
197032,20061120,   97,    0
197032,20061121,   80,    0
197032,20061122,   60,    0
197032,20061123,   60,    0
197032,20061124,   70,    0
197032,20061125,   77,    0
197032,20061126,  105,    0
197032,20061127,   89,    0
197032,20061128,   86,    0
197032,20061129,   85,    0
197032,20061130,   65,    0
197032,20061201,   36,    0
197032,20061202,   42,    0
197032,20061203,   66,    0
197032,20061204,   70,    0
197032,20061205,   71,    0
197032,20061206,   80,    0
197032,20061207,   90,    0
197032,20061208,  107,    0
197032,20061209,   86,    0
197032,20061210,   28,    0
197032,20061211,   30,    0
197032,20061212,   19,    0
197032,20061213,   17,    0
197032,20061214,   -2,    0
197032,20061215,   20,    0
197032,20061216,   49,    0
197032,20061217,   50,    0
197032,20061218,   52,    0
197032,20061219,   44,    0
197032,20061220,   18,    0
197032,20061221,   13,    0
197032,20061222,   37,    0
197032,20061223,    1,    0
197032,20061224,  -13,    0
197032,20061225,    0,    0
197032,20061226,  -14,    0
197032,20061227,  -25,    0
197032,20061228,    4,    0
197032,20061229,   16,    0
197032,20061230,   22,    0
197032,20061231,   98,    0
197032,20070101,  114,    0
197032,20070102,   59,    0
197032,20070103,   20,    0
197032,20070104,   82,    0
197032,20070105,   12,    0
197032,20070106,   65,    0
197032,20070107,   80,    0
197032,20070108,   63,    0
197032,20070109,   78,    0
197032,20070110,   81,    0
197032,20070111,  121,    0
197032,20070112,   81,    0
197032,20070113,   78,    0
197032,20070114,  102,    0
197032,20070115,   71,    0
197032,20070116,   57,    0
197032,20070117,   57,    0
197032,20070118,   97,    0
197032,20070119,  121,    0
197032,20070120,  112,    0
197032,20070121,  123,    0
197032,20070122,   84,    0
197032,20070123,   73,    0
197032,20070124,   34,    0
197032,20070125,    3,    0
197032,20070126,    2,    0
197032,20070127,  -10,    0
197032,20070128,   42,    0
197032,20070129,   74,    0
197032,20070130,   14,    0
197032,20070131,   38,    0
197032,20070201,   55,    0
197032,20070202,   30,    0
197032,20070203,   27,    0
197032,20070204,   12,    0
197032,20070205,   65,    0
197032,20070206,   74,    0
197032,20070207,   48,    0
197032,20070208,   54,    0
197032,20070209,   60,    0
197032,20070210,   66,    0
197032,20070211,   64,    0
197032,20070212,   72,    0
197032,20070213,   50,    0
197032,20070214,   52,    0
197032,20070215,   62,    0
197032,20070216,   52,    0
197032,20070217,   64,    0
197032,20070218,   42,    0
197032,20070219,   29,    0
197032,20070220,   40,    0
197032,20070221,   62,    0
197032,20070222,   76,    0
197032,20070223,   71,    0
197032,20070224,   65,    0
197032,20070225,   59,    0
197032,20070226,   65,    0
197032,20070227,   82,    0
197032,20070228,  118,    0
197032,20070301,  112,    0
197032,20070302,  135,    0
197032,20070303,  122,    0
197032,20070304,  100,    0
197032,20070305,  108,    0
197032,20070306,  102,    0
197032,20070307,   93,    0
197032,20070308,   95,    0
197032,20070309,   84,    0
197032,20070310,   83,    0
197032,20070311,   68,    0
197032,20070312,   86,    0
197032,20070313,   90,    0
197032,20070314,  105,    0
197032,20070315,  103,    0
197032,20070316,  110,    0
197032,20070317,  125,    0
197032,20070318,  122,    0
197032,20070319,   90,    0
197032,20070320,   22,    0
197032,20070321,   42,    0
197032,20070322,   34,    0
197032,20070323,   48,    0
197032,20070324,   59,    0
197032,20070325,   20,    0
197032,20070326,   27,    0
197032,20070327,   65,    0
197032,20070328,   64,    0
197032,20070329,   64,    0
197032,20070330,   59,    0
197032,20070331,   75,    0
197032,20070401,   73,    0
197032,20070402,   93,    0
197032,20070403,   83,    0
197032,20070404,   79,    0
197032,20070405,   95,    0
197032,20070406,  102,    0
197032,20070407,  123,    0
197032,20070408,  115,    0
197032,20070409,  128,    0
197032,20070410,  143,    0
197032,20070411,  137,    0
197032,20070412,  140,    0
197032,20070413,  143,    0
197032,20070414,  154,    0
197032,20070415,  151,    0
197032,20070416,  153,    0
197032,20070417,  153,    0
197032,20070418,  165,    0
197032,20070419,  150,    0
197032,20070420,  151,    0
197032,20070421,  151,    0
197032,20070422,  138,    0
197032,20070423,  160,    0
197032,20070424,  180,    0
197032,20070425,  153,    0
197032,20070426,  149,    0
197032,20070427,  139,    0
197032,20070428,  151,    0
197032,20070429,  155,    0
197032,20070430,  132,    0
197032,20070501,  130,    0
197032,20070502,  127,    0
197032,20070503,  117,    0
197032,20070504,  118,    0
197032,20070505,  118,    0
197032,20070506,  138,    0
197032,20070507,  151,    0
197032,20070508,  176,    0
197032,20070509,  197,    0
197032,20070510,  187,    0
197032,20070511,  185,    0
197032,20070512,  197,    0
197032,20070513,  194,    0
197032,20070514,  198,    0
197032,20070515,  156,    0
197032,20070516,  136,    0
197032,20070517,  147,    0
197032,20070518,  154,    0
197032,20070519,  171,    0
197032,20070520,  181,    0
197032,20070521,  192,    0
197032,20070522,  213,    0
197032,20070523,  185,    0
197032,20070524,  193,    0
197032,20070525,  199,    0
197032,20070526,  180,    0
197032,20070527,  180,    0
197032,20070528,  123,    0
197032,20070529,  117,    0
197032,20070530,  146,    0
197032,20070531,  142,    0
197032,20070601,  120,    0
197032,20070602,  120,    0
197032,20070603,  148,    0
197032,20070604,  178,    0
197032,20070605,  177,    0
197032,20070606,  161,    0
197032,20070607,  165,    0
197032,20070608,  182,    0
197032,20070609,  194,    0
197032,20070610,  198,    0
197032,20070611,  206,    0
197032,20070612,  185,    0
197032,20070613,  193,    0
197032,20070614,  212,    0
197032,20070615,  202,    0
197032,20070616,  196,    0
197032,20070617,  208,    0
197032,20070618,  208,    0
197032,20070619,  222,    0
197032,20070620,  234,    0
197032,20070621,  222,    0
197032,20070622,  219,    0
197032,20070623,  210,    0
197032,20070624,  211,    0
197032,20070625,  218,    0
197032,20070626,  197,    0
197032,20070627,  183,    0
197032,20070628,  179,    0
197032,20070629,  194,    0
197032,20070630,  206,    0
197032,20070701,  218,    0
197032,20070702,  212,    0
197032,20070703,  206,    0
197032,20070704,  211,    0
197032,20070705,  180,    0
197032,20070706,  198,    0
197032,20070707,  224,    0
197032,20070708,  232,    0
197032,20070709,  212,    0
197032,20070710,  178,    0
197032,20070711,  168,    0
197032,20070712,  186,    0
197032,20070713,  206,    0
197032,20070714,  218,    0
197032,20070715,  228,    0
197032,20070716,  237,    0
197032,20070717,  244,    0
197032,20070718,  249,    0
197032,20070719,  249,    0
197032,20070720,  250,    0
197032,20070721,  239,    0
197032,20070722,  243,    0
197032,20070723,  234,    0
197032,20070724,  232,    0
197032,20070725,  217,    0
197032,20070726,  229,    0
197032,20070727,  247,    0
197032,20070728,  245,    0
197032,20070729,  245,    0
197032,20070730,  246,    0
197032,20070731,  203,    0
197032,20070801,  201,    0
197032,20070802,  216,    0
197032,20070803,  224,    0
197032,20070804,  213,    0
197032,20070805,  218,    0
197032,20070806,  233,    0
197032,20070807,  228,    0
197032,20070808,  203,    0
197032,20070809,  177,    0
197032,20070810,  183,    0
197032,20070811,  200,    0
197032,20070812,  209,    0
197032,20070813,  218,    0
197032,20070814,  211,    0
197032,20070815,  227,    0
197032,20070816,  229,    0
197032,20070817,  216,    0
197032,20070818,  194,    0
197032,20070819,  208,    0
197032,20070820,  174,    0
197032,20070821,  153,    0
197032,20070822,  162,    0
197032,20070823,  165,    0
197032,20070824,  175,    0
197032,20070825,  206,    0
197032,20070826,  220,    0
197032,20070827,  227,    0
197032,20070828,  231,    0
197032,20070829,  219,    0
197032,20070830,  200,    0
197032,20070831,  168,    0
197032,20070901,  174,    0
197032,20070902,  177,    0
197032,20070903,  190,    0
197032,20070904,  165,    0
197032,20070905,  131,    0
197032,20070906,  126,    0
197032,20070907,  157,    0
197032,20070908,  164,    0
197032,20070909,  176,    0
197032,20070910,  181,    0
197032,20070911,  192,    0
197032,20070912,  168,    0
197032,20070913,  166,    0
197032,20070914,-9999,    9
197032,20070915,-9999,    9
197032,20070916,-9999,    9
197032,20070917,  208,    0
197032,20070918,  194,    0
197032,20070919,  141,    0
197032,20070920,  129,    0
197032,20070921,  137,    0
197032,20070922,  148,    0
197032,20070923,  154,    0
197032,20070924,  153,    0
197032,20070925,  147,    0
197032,20070926,  114,    0
197032,20070927,   92,    0
197032,20070928,  116,    0
197032,20070929,  134,    0
197032,20070930,  146,    0
197032,20071001,  154,    0
197032,20071002,  151,    0
197032,20071003,  164,    0
197032,20071004,  160,    0
197032,20071005,  163,    0
197032,20071006,  165,    0
197032,20071007,  142,    0
197032,20071008,  118,    0
197032,20071009,  113,    0
197032,20071010,  108,    0
197032,20071011,  109,    0
197032,20071012,  121,    0
197032,20071013,  116,    0
197032,20071014,  107,    0
197032,20071015,   97,    0
197032,20071016,   93,    0
197032,20071017,   96,    0
197032,20071018,  102,    0
197032,20071019,   81,    0
197032,20071020,   35,    0
197032,20071021,   30,    0
197032,20071022,   49,    0
197032,20071023,   81,    0
197032,20071024,   70,    0
197032,20071025,   74,    0
197032,20071026,   94,    0
197032,20071027,  108,    0
197032,20071028,   98,    0
197032,20071029,  111,    0
197032,20071030,  100,    0
197032,20071031,  104,    0
197032,20071101,   78,    0
197032,20071102,   48,    0
197032,20071103,   60,    0
197032,20071104,   64,    0
197032,20071105,   81,    0
197032,20071106,   88,    0
197032,20071107,   73,    0
197032,20071108,   97,    0
197032,20071109,   95,    0
197032,20071110,   64,    0
197032,20071111,   91,    0
197032,20071112,   58,    0
197032,20071113,   32,    0
197032,20071114,   37,    0
197032,20071115,    7,    0
197032,20071116,   20,    0
197032,20071117,   10,    0
197032,20071118,  -11,    0
197032,20071119,    8,    0
197032,20071120,   23,    0
197032,20071121,   36,    0
197032,20071122,   32,    0
197032,20071123,   57,    0
197032,20071124,   80,    0
197032,20071125,   86,    0
197032,20071126,   56,    0
197032,20071127,   30,    0
197032,20071128,   57,    0
197032,20071129,   46,    0
197032,20071130,   39,    0
197032,20071201,   89,    0
197032,20071202,   93,    0
197032,20071203,   84,    0
197032,20071204,   33,    0
197032,20071205,   25,    0
197032,20071206,   29,    0
197032,20071207,   79,    0
197032,20071208,   37,    0
197032,20071209,   29,    0
197032,20071210,    3,    0
197032,20071211,    9,    0
197032,20071212,  -10,    0
197032,20071213,  -10,    0
197032,20071214,   -8,    0
197032,20071215,  -12,    0
197032,20071216,    0,    0
197032,20071217,    2,    0
197032,20071218,  -14,    0
197032,20071219,  -42,    0
197032,20071220,  -35,    0
197032,20071221,  -33,    0
197032,20071222,    0,    0
197032,20071223,    7,    0
197032,20071224,   23,    0
197032,20071225,   25,    0
197032,20071226,   13,    0
197032,20071227,  -14,    0
197032,20071228,  -20,    0
197032,20071229,  -30,    0
197032,20071230,   -5,    0
197032,20071231,  -26,    0
197032,20080101,  -18,    0
197032,20080102,    0,    0
197032,20080103,  -14,    0
197032,20080104,    0,    0
197032,20080105,    8,    0
197032,20080106,   19,    0
197032,20080107,   17,    0
197032,20080108,   26,    0
197032,20080109,   30,    0
197032,20080110,   30,    0
197032,20080111,   34,    0
197032,20080112,   47,    0
197032,20080113,   37,    0
197032,20080114,   34,    0
197032,20080115,   47,    0
197032,20080116,   45,    0
197032,20080117,   48,    0
197032,20080118,   24,    0
197032,20080119,   23,    0
197032,20080120,   25,    0
197032,20080121,   93,    0
197032,20080122,   99,    0
197032,20080123,    9,    0
197032,20080124,   -7,    0
197032,20080125,   17,    0
197032,20080126,    1,    0
197032,20080127,   63,    0
197032,20080128,   54,    0
197032,20080129,   21,    0
197032,20080130,   47,    0
197032,20080131,   46,    0
197032,20080201,   59,    0
197032,20080202,   60,    0
197032,20080203,   46,    0
197032,20080204,   28,    0
197032,20080205,   24,    0
197032,20080206,   43,    0
197032,20080207,   29,    0
197032,20080208,   12,    0
197032,20080209,    7,    0
197032,20080210,    8,    0
197032,20080211,   16,    0
197032,20080212,   12,    0
197032,20080213,    3,    0
197032,20080214,   11,    0
197032,20080215,   25,    0
197032,20080216,   15,    0
197032,20080217,  -12,    0
197032,20080218,   16,    0
197032,20080219,   49,    0
197032,20080220,   56,    0
197032,20080221,   50,    0
197032,20080222,   49,    0
197032,20080223,   76,    0
197032,20080224,   78,    0
197032,20080225,   75,    0
197032,20080226,   68,    0
197032,20080227,  102,    0
197032,20080228,   92,    0
197032,20080229,  102,    0
197032,20080301,  131,    0
197032,20080302,  140,    0
197032,20080303,  128,    0
197032,20080304,   82,    0
197032,20080305,   40,    0
197032,20080306,   39,    0
197032,20080307,   32,    0
197032,20080308,   57,    0
197032,20080309,   65,    0
197032,20080310,   70,    0
197032,20080311,   81,    0
197032,20080312,  119,    0
197032,20080313,  113,    0
197032,20080314,  102,    0
197032,20080315,  111,    0
197032,20080316,  118,    0
197032,20080317,  112,    0
197032,20080318,  102,    0
197032,20080319,   69,    0
197032,20080320,   45,    0
197032,20080321,   72,    0
197032,20080322,   52,    0
197032,20080323,   31,    0
197032,20080324,   36,    0
197032,20080325,   47,    0
197032,20080326,   54,    0
197032,20080327,   54,    0
197032,20080328,   70,    0
197032,20080329,  101,    0
197032,20080330,  106,    0
197032,20080331,  117,    0
197032,20080401,  112,    0
197032,20080402,  114,    0
197032,20080403,   91,    0
197032,20080404,   81,    0
197032,20080405,   92,    0
197032,20080406,  111,    0
197032,20080407,  103,    0
197032,20080408,   79,    0
197032,20080409,   90,    0
197032,20080410,   93,    0
197032,20080411,  118,    0
197032,20080412,  108,    0
197032,20080413,   88,    0
197032,20080414,   78,    0
197032,20080415,   75,    0
197032,20080416,   87,    0
197032,20080417,  107,    0
197032,20080418,   97,    0
197032,20080419,  127,    0
197032,20080420,  126,    0
197032,20080421,   97,    0
197032,20080422,  120,    0
197032,20080423,  128,    0
197032,20080424,  126,    0
197032,20080425,  134,    0
197032,20080426,  126,    0
197032,20080427,  129,    0
197032,20080428,  133,    0
197032,20080429,  106,    0
197032,20080430,  131,    0
197032,20080501,  143,    0
197032,20080502,  131,    0
197032,20080503,  151,    0
197032,20080504,  154,    0
197032,20080505,  132,    0
197032,20080506,  134,    0
197032,20080507,  145,    0
197032,20080508,  145,    0
197032,20080509,  145,    0
197032,20080510,  152,    0
197032,20080511,  143,    0
197032,20080512,  140,    0
197032,20080513,  154,    0
197032,20080514,  135,    0
197032,20080515,  152,    0
197032,20080516,  159,    0
197032,20080517,  151,    0
197032,20080518,  143,    0
197032,20080519,  140,    0
197032,20080520,  132,    0
197032,20080521,  153,    0
197032,20080522,  153,    0
197032,20080523,  155,    0
197032,20080524,  167,    0
197032,20080525,  177,    0
197032,20080526,  186,    0
197032,20080527,  194,    0
197032,20080528,  196,    0
197032,20080529,  172,    0
197032,20080530,  156,    0
197032,20080531,  168,    0
197032,20080601,  175,    0
197032,20080602,  161,    0
197032,20080603,  174,    0
197032,20080604,  159,    0
197032,20080605,  162,    0
197032,20080606,  157,    0
197032,20080607,  161,    0
197032,20080608,  175,    0
197032,20080609,  181,    0
197032,20080610,  176,    0
197032,20080611,  183,    0
197032,20080612,  160,    0
197032,20080613,  158,    0
197032,20080614,  127,    0
197032,20080615,  129,    0
197032,20080616,  151,    0
197032,20080617,  158,    0
197032,20080618,  181,    0
197032,20080619,  189,    0
197032,20080620,  202,    0
197032,20080621,  212,    0
197032,20080622,  218,    0
197032,20080623,  219,    0
197032,20080624,  221,    0
197032,20080625,  222,    0
197032,20080626,  218,    0
197032,20080627,  226,    0
197032,20080628,  229,    0
197032,20080629,  227,    0
197032,20080630,  229,    0
197032,20080701,  221,    0
197032,20080702,  228,    0
197032,20080703,  223,    0
197032,20080704,  225,    0
197032,20080705,  228,    0
197032,20080706,  225,    0
197032,20080707,  233,    0
197032,20080708,  216,    0
197032,20080709,  202,    0
197032,20080710,  220,    0
197032,20080711,  225,    0
197032,20080712,  224,    0
197032,20080713,  213,    0
197032,20080714,  169,    0
197032,20080715,  188,    0
197032,20080716,  205,    0
197032,20080717,  208,    0
197032,20080718,  216,    0
197032,20080719,  208,    0
197032,20080720,  220,    0
197032,20080721,  213,    0
197032,20080722,  189,    0
197032,20080723,  186,    0
197032,20080724,  202,    0
197032,20080725,  215,    0
197032,20080726,  207,    0
197032,20080727,  197,    0
197032,20080728,  194,    0
197032,20080729,  223,    0
197032,20080730,  231,    0
197032,20080731,  234,    0
197032,20080801,  237,    0
197032,20080802,  225,    0
197032,20080803,  231,    0
197032,20080804,  238,    0
197032,20080805,  256,    0
197032,20080806,  211,    0
197032,20080807,  218,    0
197032,20080808,  222,    0
197032,20080809,  194,    0
197032,20080810,  198,    0
197032,20080811,  201,    0
197032,20080812,  232,    0
197032,20080813,  242,    0
197032,20080814,  227,    0
197032,20080815,  198,    0
197032,20080816,  184,    0
197032,20080817,  189,    0
197032,20080818,  189,    0
197032,20080819,  206,    0
197032,20080820,  212,    0
197032,20080821,  206,    0
197032,20080822,  220,    0
197032,20080823,  213,    0
197032,20080824,  192,    0
197032,20080825,  180,    0
197032,20080826,  192,    0
197032,20080827,  197,    0
197032,20080828,  216,    0
197032,20080829,  218,    0
197032,20080830,  219,    0
197032,20080831,  213,    0
197032,20080901,  189,    0
197032,20080902,  195,    0
