EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANELLO_VAL_TIDONE (STAID: 17725).
Blended and updated with sources: 196512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196512,20140518,  170,    0
196512,20140519,  158,    0
196512,20140520,  171,    0
196512,20140521,  194,    0
196512,20140522,  180,    0
196512,20140523,  195,    0
196512,20140524,  181,    0
196512,20140525,  194,    0
196512,20140526,  168,    0
196512,20140527,  165,    0
196512,20140528,  167,    0
196512,20140529,  175,    0
196512,20140530,  188,    0
196512,20140531,  164,    0
196512,20140601,  182,    0
196512,20140602,  172,    0
196512,20140603,  181,    0
196512,20140604,  172,    0
196512,20140605,  192,    0
196512,20140606,  209,    0
196512,20140607,  238,    0
196512,20140608,  261,    0
196512,20140609,  264,    0
196512,20140610,  269,    0
196512,20140611,  273,    0
196512,20140612,  279,    0
196512,20140613,  242,    0
196512,20140614,  206,    0
196512,20140615,  165,    0
196512,20140616,  182,    0
196512,20140617,  165,    0
196512,20140618,  177,    0
196512,20140619,  209,    0
196512,20140620,  235,    0
196512,20140621,  213,    0
196512,20140622,  225,    0
196512,20140623,  228,    0
196512,20140624,  221,    0
196512,20140625,  194,    0
196512,20140626,  185,    0
196512,20140627,  208,    0
196512,20140628,  214,    0
196512,20140629,  200,    0
196512,20140630,  210,    0
196512,20140701,  188,    0
196512,20140702,  192,    0
196512,20140703,  218,    0
196512,20140704,  178,    0
196512,20140705,  210,    0
196512,20140706,  226,    0
196512,20140707,  216,    0
196512,20140708,  169,    0
196512,20140709,  190,    0
196512,20140710,  190,    0
196512,20140711,  216,    0
196512,20140712,  187,    0
196512,20140713,  191,    0
196512,20140714,  208,    0
196512,20140715,  230,    0
196512,20140716,  249,    0
196512,20140717,  257,    0
196512,20140718,  250,    0
196512,20140719,  262,    0
196512,20140720,  239,    0
196512,20140721,  183,    0
196512,20140722,  212,    0
196512,20140723,  224,    0
196512,20140724,  180,    0
196512,20140725,  203,    0
196512,20140726,  177,    0
196512,20140727,  209,    0
196512,20140728,  224,    0
196512,20140729,  190,    0
196512,20140730,  181,    0
196512,20140731,  230,    0
196512,20140801,  224,    0
196512,20140802,  218,    0
196512,20140803,  195,    0
196512,20140804,  216,    0
196512,20140805,  219,    0
196512,20140806,  227,    0
196512,20140807,  235,    0
196512,20140808,  229,    0
196512,20140809,  226,    0
196512,20140810,  236,    0
196512,20140811,  239,    0
196512,20140812,  238,    0
196512,20140813,  202,    0
196512,20140814,  211,    0
196512,20140815,  192,    0
196512,20140816,  178,    0
196512,20140817,  191,    0
196512,20140818,  200,    0
196512,20140819,  173,    0
196512,20140820,  182,    0
196512,20140821,  194,    0
196512,20140822,  199,    0
196512,20140823,  178,    0
196512,20140824,  199,    0
196512,20140825,  183,    0
196512,20140826,  180,    0
196512,20140827,  217,    0
196512,20140828,  199,    0
196512,20140829,  210,    0
196512,20140830,  222,    0
196512,20140831,  212,    0
196512,20140901,  190,    0
196512,20140902,  189,    0
196512,20140903,  167,    0
196512,20140904,  197,    0
196512,20140905,  200,    0
196512,20140906,  213,    0
196512,20140907,  211,    0
196512,20140908,  224,    0
196512,20140909,  216,    0
196512,20140910,  195,    0
196512,20140911,  181,    0
196512,20140912,  166,    0
196512,20140913,  176,    0
196512,20140914,  186,    0
196512,20140915,  193,    0
196512,20140916,  177,    0
196512,20140917,  180,    0
196512,20140918,  168,    0
196512,20140919,  167,    0
196512,20140920,  174,    0
196512,20140921,  200,    0
196512,20140922,  205,    0
196512,20140923,  151,    0
196512,20140924,  141,    0
196512,20140925,  165,    0
196512,20140926,  157,    0
196512,20140927,  176,    0
196512,20140928,  171,    0
196512,20140929,  183,    0
196512,20140930,  184,    0
196512,20141001,  163,    0
196512,20141002,  167,    0
196512,20141003,  169,    0
196512,20141004,  158,    0
196512,20141005,  150,    0
196512,20141006,  146,    0
196512,20141007,  135,    0
196512,20141008,  141,    0
196512,20141009,  148,    0
196512,20141010,  156,    0
196512,20141011,  168,    0
196512,20141012,  171,    0
196512,20141013,  155,    0
196512,20141014,  137,    0
196512,20141015,  159,    0
196512,20141016,  168,    0
196512,20141017,  181,    0
196512,20141018,  184,    0
196512,20141019,  173,    0
196512,20141020,  173,    0
196512,20141021,  177,    0
196512,20141022,  117,    0
196512,20141023,  145,    0
196512,20141024,  148,    0
196512,20141025,  106,    0
196512,20141026,  106,    0
196512,20141027,   82,    0
196512,20141028,   85,    0
196512,20141029,   83,    0
196512,20141030,   91,    0
196512,20141031,   99,    0
196512,20141101,  114,    0
196512,20141102,  129,    0
196512,20141103,  115,    0
196512,20141104,  110,    0
196512,20141105,  125,    0
196512,20141106,  107,    0
196512,20141107,  109,    0
196512,20141108,  125,    0
196512,20141109,  113,    0
196512,20141110,  111,    0
196512,20141111,  117,    0
196512,20141112,  119,    0
196512,20141113,  118,    0
196512,20141114,  117,    0
196512,20141115,  105,    0
196512,20141116,   92,    0
196512,20141117,   74,    0
196512,20141118,   75,    0
196512,20141119,   74,    0
196512,20141120,   83,    0
196512,20141121,   74,    0
196512,20141122,   82,    0
196512,20141123,   90,    0
196512,20141124,  104,    0
196512,20141125,  101,    0
196512,20141126,   63,    0
196512,20141127,   57,    0
196512,20141128,   65,    0
196512,20141129,   89,    0
196512,20141130,  101,    0
196512,20141201,  105,    0
196512,20141202,   92,    0
196512,20141203,   73,    0
196512,20141204,   77,    0
196512,20141205,   76,    0
196512,20141206,   81,    0
196512,20141207,   70,    0
196512,20141208,   55,    0
196512,20141209,   47,    0
196512,20141210,   55,    0
196512,20141211,   39,    0
196512,20141212,   43,    0
196512,20141213,   42,    0
196512,20141214,   51,    0
196512,20141215,   56,    0
196512,20141216,   60,    0
196512,20141217,   66,    0
196512,20141218,   69,    0
196512,20141219,   72,    0
196512,20141220,   59,    0
196512,20141221,   32,    0
196512,20141222,   28,    0
196512,20141223,   57,    0
196512,20141224,   49,    0
196512,20141225,   65,    0
196512,20141226,   60,    0
196512,20141227,   -2,    0
196512,20141228,    5,    0
196512,20141229,   27,    0
196512,20141230,   -1,    0
196512,20141231,  -34,    0
196512,20150101,   -5,    0
196512,20150102,   47,    0
196512,20150103,   63,    0
196512,20150104,  123,    0
196512,20150105,   76,    0
196512,20150106,   49,    0
196512,20150107,   38,    0
196512,20150108,   48,    0
196512,20150109,   54,    0
196512,20150110,  138,    0
196512,20150111,   80,    0
196512,20150112,   74,    0
196512,20150113,   58,    0
196512,20150114,   60,    0
196512,20150115,   38,    0
196512,20150116,   36,    0
196512,20150117,   56,    0
196512,20150118,   42,    0
196512,20150119,   32,    0
196512,20150120,   23,    0
196512,20150121,   23,    0
196512,20150122,   26,    0
196512,20150123,   57,    0
196512,20150124,   55,    0
196512,20150125,   55,    0
196512,20150126,   30,    0
196512,20150127,   24,    0
196512,20150128,   42,    0
196512,20150129,   23,    0
196512,20150130,   25,    0
196512,20150131,   23,    0
196512,20150201,   38,    0
196512,20150202,   50,    0
196512,20150203,    9,    0
196512,20150204,   27,    0
196512,20150205,    3,    0
196512,20150206,    4,    0
196512,20150207,    2,    0
196512,20150208,   21,    0
196512,20150209,   30,    0
196512,20150210,   52,    0
196512,20150211,   46,    0
196512,20150212,   31,    0
196512,20150213,   24,    0
196512,20150214,   19,    0
196512,20150215,   18,    0
196512,20150216,   43,    0
196512,20150217,   60,    0
196512,20150218,   41,    0
196512,20150219,   43,    0
196512,20150220,   51,    0
196512,20150221,   42,    0
196512,20150222,   41,    0
196512,20150223,   60,    0
196512,20150224,   39,    0
196512,20150225,   66,    0
196512,20150226,   62,    0
196512,20150227,   59,    0
196512,20150228,   72,    0
196512,20150301,   76,    0
196512,20150302,   85,    0
196512,20150303,   92,    0
196512,20150304,   56,    0
196512,20150305,   57,    0
196512,20150306,   59,    0
196512,20150307,   54,    0
196512,20150308,   64,    0
196512,20150309,   58,    0
196512,20150310,   84,    0
196512,20150311,  115,    0
196512,20150312,   89,    0
196512,20150313,   85,    0
196512,20150314,   70,    0
196512,20150315,   57,    0
196512,20150316,   50,    0
196512,20150317,   68,    0
196512,20150318,   95,    0
196512,20150319,   96,    0
196512,20150320,   87,    0
196512,20150321,   91,    0
196512,20150322,   63,    0
196512,20150323,   98,    0
196512,20150324,   97,    0
196512,20150325,   78,    0
196512,20150326,   96,    0
196512,20150327,  125,    0
196512,20150328,  131,    0
196512,20150329,  130,    0
196512,20150330,  151,    0
196512,20150331,  163,    0
196512,20150401,  121,    0
196512,20150402,  128,    0
196512,20150403,  109,    0
196512,20150404,   64,    0
196512,20150405,   64,    0
196512,20150406,   76,    0
196512,20150407,   87,    0
196512,20150408,  121,    0
196512,20150409,  129,    0
196512,20150410,  140,    0
196512,20150411,  138,    0
196512,20150412,  146,    0
196512,20150413,  185,    0
196512,20150414,  196,    0
196512,20150415,  182,    0
196512,20150416,  162,    0
196512,20150417,  120,    0
196512,20150418,  126,    0
196512,20150419,   91,    0
196512,20150420,  129,    0
196512,20150421,  170,    0
196512,20150422,  186,    0
196512,20150423,  151,    0
196512,20150424,  155,    0
196512,20150425,  125,    0
196512,20150426,  137,    0
196512,20150427,  115,    0
196512,20150428,  141,    0
196512,20150429,  127,    0
196512,20150430,  134,    0
196512,20150501,  127,    0
196512,20150502,  165,    0
196512,20150503,  159,    0
196512,20150504,  176,    0
196512,20150505,  179,    0
196512,20150506,  194,    0
196512,20150507,  195,    0
196512,20150508,  175,    0
196512,20150509,  193,    0
196512,20150510,  201,    0
196512,20150511,  213,    0
196512,20150512,  204,    0
196512,20150513,  214,    0
196512,20150514,  202,    0
196512,20150515,  169,    0
196512,20150516,  166,    0
196512,20150517,  204,    0
196512,20150518,  209,    0
196512,20150519,  197,    0
196512,20150520,  154,    0
196512,20150521,  108,    0
196512,20150522,  133,    0
196512,20150523,  132,    0
196512,20150524,  161,    0
196512,20150525,  189,    0
196512,20150526,  164,    0
196512,20150527,  171,    0
196512,20150528,  171,    0
196512,20150529,  187,    0
196512,20150530,  186,    0
196512,20150531,  188,    0
196512,20150601,  196,    0
196512,20150602,  221,    0
196512,20150603,  240,    0
196512,20150604,  262,    0
196512,20150605,  262,    0
196512,20150606,  261,    0
196512,20150607,  252,    0
196512,20150608,  231,    0
196512,20150609,  211,    0
196512,20150610,  205,    0
196512,20150611,  236,    0
196512,20150612,  214,    0
196512,20150613,  201,    0
196512,20150614,  190,    0
196512,20150615,  194,    0
196512,20150616,  195,    0
196512,20150617,  197,    0
196512,20150618,  214,    0
196512,20150619,  217,    0
196512,20150620,  197,    0
196512,20150621,  196,    0
196512,20150622,  201,    0
196512,20150623,  220,    0
196512,20150624,  183,    0
196512,20150625,  204,    0
196512,20150626,  225,    0
196512,20150627,  238,    0
196512,20150628,  232,    0
196512,20150629,  234,    0
196512,20150630,  242,    0
196512,20150701,  259,    0
196512,20150702,  271,    0
196512,20150703,  271,    0
196512,20150704,  272,    0
196512,20150705,  282,    0
196512,20150706,  295,    0
196512,20150707,  287,    0
196512,20150708,  272,    0
196512,20150709,  248,    0
196512,20150710,  238,    0
196512,20150711,  250,    0
196512,20150712,  264,    0
196512,20150713,  275,    0
196512,20150714,  272,    0
196512,20150715,  281,    0
196512,20150716,  287,    0
196512,20150717,  293,    0
196512,20150718,  288,    0
196512,20150719,  286,    0
196512,20150720,  287,    0
196512,20150721,  297,    0
196512,20150722,  285,    0
196512,20150723,  285,    0
196512,20150724,  266,    0
196512,20150725,  254,    0
196512,20150726,  249,    0
196512,20150727,  255,    0
196512,20150728,  249,    0
196512,20150729,  250,    0
196512,20150730,  233,    0
196512,20150731,  213,    0
196512,20150801,  178,    0
196512,20150802,  214,    0
196512,20150803,  245,    0
196512,20150804,  260,    0
196512,20150805,  274,    0
196512,20150806,  287,    0
196512,20150807,  291,    0
196512,20150808,  294,    0
196512,20150809,  251,    0
196512,20150810,  192,    0
196512,20150811,  256,    0
196512,20150812,  278,    0
196512,20150813,  281,    0
196512,20150814,  238,    0
196512,20150815,  207,    0
196512,20150816,  190,    0
196512,20150817,  214,    0
196512,20150818,  200,    0
196512,20150819,  193,    0
196512,20150820,  217,    0
196512,20150821,  202,    0
196512,20150822,  210,    0
196512,20150823,  184,    0
196512,20150824,  175,    0
196512,20150825,  202,    0
196512,20150826,  223,    0
196512,20150827,  237,    0
196512,20150828,  252,    0
196512,20150829,  262,    0
196512,20150830,  266,    0
196512,20150831,  264,    0
196512,20150901,  242,    0
196512,20150902,  228,    0
196512,20150903,  212,    0
196512,20150904,  208,    0
196512,20150905,  181,    0
196512,20150906,  175,    0
196512,20150907,  182,    0
196512,20150908,  180,    0
196512,20150909,  177,    0
196512,20150910,  177,    0
196512,20150911,  164,    0
196512,20150912,  185,    0
196512,20150913,  163,    0
196512,20150914,  189,    0
196512,20150915,  204,    0
196512,20150916,  189,    0
196512,20150917,  214,    0
196512,20150918,  215,    0
196512,20150919,  186,    0
196512,20150920,  190,    0
196512,20150921,  181,    0
196512,20150922,  173,    0
196512,20150923,  126,    0
196512,20150924,  152,    0
196512,20150925,  180,    0
196512,20150926,  167,    0
196512,20150927,  158,    0
196512,20150928,  141,    0
196512,20150929,  128,    0
196512,20150930,  123,    0
196512,20151001,  105,    0
196512,20151002,  109,    0
196512,20151003,  133,    0
196512,20151004,  138,    0
196512,20151005,  151,    0
196512,20151006,  143,    0
196512,20151007,  158,    0
196512,20151008,  160,    0
196512,20151009,  148,    0
196512,20151010,  140,    0
196512,20151011,  151,    0
196512,20151012,  146,    0
196512,20151013,  130,    0
196512,20151014,  130,    0
196512,20151015,  120,    0
196512,20151016,   90,    0
196512,20151017,   91,    0
196512,20151018,   94,    0
196512,20151019,  104,    0
196512,20151020,   96,    0
196512,20151021,   93,    0
196512,20151022,   97,    0
196512,20151023,  102,    0
196512,20151024,  113,    0
196512,20151025,  127,    0
196512,20151026,  109,    0
196512,20151027,  101,    0
196512,20151028,   94,    0
196512,20151029,  103,    0
196512,20151030,  124,    0
196512,20151031,  109,    0
196512,20151101,  101,    0
196512,20151102,   93,    0
196512,20151103,   95,    0
196512,20151104,  121,    0
196512,20151105,  132,    0
196512,20151106,  139,    0
196512,20151107,  146,    0
196512,20151108,  152,    0
196512,20151109,  151,    0
196512,20151110,  144,    0
196512,20151111,  131,    0
196512,20151112,  135,    0
196512,20151113,  121,    0
196512,20151114,   93,    0
196512,20151115,   84,    0
196512,20151116,   71,    0
196512,20151117,   72,    0
196512,20151118,   75,    0
196512,20151119,   83,    0
196512,20151120,   87,    0
196512,20151121,   71,    0
196512,20151122,   52,    0
196512,20151123,   20,    0
196512,20151124,   29,    0
196512,20151125,   11,    0
196512,20151126,   33,    0
196512,20151127,   41,    0
196512,20151128,   34,    0
196512,20151129,   42,    0
196512,20151130,   70,    0
196512,20151201,   83,    0
196512,20151202,   70,    0
196512,20151203,   64,    0
196512,20151204,   22,    0
196512,20151205,   36,    0
196512,20151206,   44,    0
196512,20151207,   58,    0
196512,20151208,   61,    0
196512,20151209,   41,    0
196512,20151210,   25,    0
196512,20151211,   44,    0
196512,20151212,   63,    0
196512,20151213,   57,    0
196512,20151214,   50,    0
196512,20151215,   59,    0
196512,20151216,   66,    0
196512,20151217,   69,    0
196512,20151218,   74,    0
196512,20151219,   77,    0
196512,20151220,   80,    0
196512,20151221,   67,    0
196512,20151222,   81,    0
196512,20151223,   76,    0
196512,20151224,   56,    0
196512,20151225,   55,    0
196512,20151226,   49,    0
196512,20151227,   56,    0
196512,20151228,   42,    0
196512,20151229,   57,    0
196512,20151230,   35,    0
196512,20151231,   20,    0
196512,20160101,   10,    0
196512,20160102,   -5,    0
196512,20160103,    0,    0
196512,20160104,   -3,    0
196512,20160105,    4,    0
196512,20160106,   26,    0
196512,20160107,   36,    0
196512,20160108,   28,    0
196512,20160109,   29,    0
196512,20160110,   44,    0
196512,20160111,   59,    0
196512,20160112,  103,    0
196512,20160113,   76,    0
196512,20160114,   19,    0
196512,20160115,   37,    0
196512,20160116,   35,    0
196512,20160117,   28,    0
196512,20160118,   -4,    0
196512,20160119,  -12,    0
196512,20160120,   -2,    0
196512,20160121,   -6,    0
196512,20160122,    0,    0
196512,20160123,   23,    0
196512,20160124,   44,    0
196512,20160125,   58,    0
196512,20160126,   78,    0
196512,20160127,   86,    0
196512,20160128,   87,    0
196512,20160129,   91,    0
196512,20160130,   74,    0
196512,20160131,   75,    0
196512,20160201,   69,    0
196512,20160202,   62,    0
196512,20160203,   72,    0
196512,20160204,   83,    0
196512,20160205,   72,    0
196512,20160206,   41,    0
196512,20160207,   33,    0
196512,20160208,   57,    0
196512,20160209,   62,    0
196512,20160210,   72,    0
196512,20160211,   52,    0
196512,20160212,   19,    0
196512,20160213,   24,    0
196512,20160214,   30,    0
196512,20160215,   45,    0
196512,20160216,   48,    0
196512,20160217,   44,    0
196512,20160218,   54,    0
196512,20160219,   73,    0
196512,20160220,   61,    0
196512,20160221,   82,    0
196512,20160222,   91,    0
196512,20160223,   87,    0
196512,20160224,   81,    0
196512,20160225,   49,    0
196512,20160226,   40,    0
196512,20160227,   28,    0
196512,20160228,   55,    0
196512,20160229,   72,    0
196512,20160301,   97,    0
196512,20160302,   85,    0
196512,20160303,   74,    0
196512,20160304,   68,    0
196512,20160305,   26,    0
196512,20160306,   12,    0
196512,20160307,   29,    0
196512,20160308,   35,    0
196512,20160309,   35,    0
196512,20160310,   65,    0
196512,20160311,   75,    0
196512,20160312,   95,    0
196512,20160313,   81,    0
196512,20160314,   81,    0
196512,20160315,   81,    0
196512,20160316,   38,    0
196512,20160317,   68,    0
196512,20160318,  100,    0
196512,20160319,  118,    0
196512,20160320,  103,    0
196512,20160321,  104,    0
196512,20160322,   91,    0
196512,20160323,   78,    0
196512,20160324,   88,    0
196512,20160325,   93,    0
196512,20160326,  111,    0
196512,20160327,  114,    0
196512,20160328,   96,    0
196512,20160329,  122,    0
196512,20160330,  123,    0
196512,20160331,  133,    0
196512,20160401,  122,    0
196512,20160402,  127,    0
196512,20160403,  142,    0
196512,20160404,  124,    0
196512,20160405,  113,    0
196512,20160406,  150,    0
196512,20160407,  144,    0
196512,20160408,  127,    0
196512,20160409,  125,    0
196512,20160410,  134,    0
196512,20160411,  141,    0
196512,20160412,  142,    0
196512,20160413,  145,    0
196512,20160414,  154,    0
196512,20160415,  141,    0
196512,20160416,  155,    0
196512,20160417,  158,    0
196512,20160418,  148,    0
196512,20160419,  147,    0
196512,20160420,  147,    0
196512,20160421,  140,    0
196512,20160422,  162,    0
196512,20160423,  138,    0
196512,20160424,  116,    0
196512,20160425,   99,    0
196512,20160426,  109,    0
196512,20160427,  119,    0
196512,20160428,   98,    0
196512,20160429,  121,    0
196512,20160430,  121,    0
196512,20160501,   85,    0
196512,20160502,  123,    0
196512,20160503,  166,    0
196512,20160504,  161,    0
196512,20160505,  145,    0
196512,20160506,  164,    0
196512,20160507,  167,    0
196512,20160508,  156,    0
196512,20160509,  131,    0
196512,20160510,  136,    0
196512,20160511,  132,    0
196512,20160512,  137,    0
196512,20160513,  142,    0
196512,20160514,  166,    0
196512,20160515,  150,    0
196512,20160516,  135,    0
196512,20160517,  147,    0
196512,20160518,  164,    0
196512,20160519,  109,    0
196512,20160520,  173,    0
196512,20160521,  203,    0
196512,20160522,  200,    0
196512,20160523,  147,    0
196512,20160524,  182,    0
196512,20160525,  170,    0
196512,20160526,  190,    0
196512,20160527,  215,    0
196512,20160528,  224,    0
196512,20160529,  165,    0
196512,20160530,  166,    0
196512,20160531,  167,    0
196512,20160601,  162,    0
196512,20160602,  159,    0
196512,20160603,  173,    0
196512,20160604,  161,    0
196512,20160605,  188,    0
196512,20160606,  200,    0
196512,20160607,  219,    0
196512,20160608,  194,    0
196512,20160609,  172,    0
196512,20160610,  190,    0
196512,20160611,  195,    0
196512,20160612,  177,    0
196512,20160613,  192,    0
196512,20160614,  182,    0
196512,20160615,  181,    0
196512,20160616,  204,    0
196512,20160617,  191,    0
196512,20160618,  174,    0
196512,20160619,  171,    0
196512,20160620,  218,    0
196512,20160621,  228,    0
196512,20160622,  245,    0
196512,20160623,  265,    0
196512,20160624,  275,    0
196512,20160625,  259,    0
196512,20160626,  244,    0
196512,20160627,  232,    0
196512,20160628,  232,    0
196512,20160629,  240,    0
196512,20160630,  237,    0
196512,20160701,  245,    0
196512,20160702,  234,    0
196512,20160703,  242,    0
196512,20160704,  228,    0
196512,20160705,  241,    0
196512,20160706,  254,    0
196512,20160707,  259,    0
196512,20160708,  249,    0
196512,20160709,  268,    0
196512,20160710,  277,    0
196512,20160711,  275,    0
196512,20160712,  242,    0
196512,20160713,  221,    0
196512,20160714,  203,    0
196512,20160715,  197,    0
196512,20160716,  219,    0
196512,20160717,  235,    0
196512,20160718,  256,    0
196512,20160719,  260,    0
196512,20160720,  271,    0
196512,20160721,  259,    0
196512,20160722,  245,    0
196512,20160723,  223,    0
196512,20160724,  234,    0
196512,20160725,  262,    0
196512,20160726,  257,    0
196512,20160727,  243,    0
196512,20160728,  235,    0
196512,20160729,  252,    0
196512,20160730,  262,    0
196512,20160731,  234,    0
196512,20160801,  230,    0
196512,20160802,  232,    0
196512,20160803,  251,    0
196512,20160804,  264,    0
196512,20160805,  199,    0
196512,20160806,  228,    0
196512,20160807,  236,    0
196512,20160808,  235,    0
196512,20160809,  239,    0
196512,20160810,  206,    0
196512,20160811,  189,    0
196512,20160812,  199,    0
196512,20160813,  217,    0
196512,20160814,  240,    0
196512,20160815,  254,    0
196512,20160816,  233,    0
196512,20160817,  239,    0
196512,20160818,  219,    0
196512,20160819,  226,    0
196512,20160820,  221,    0
196512,20160821,  222,    0
196512,20160822,  211,    0
196512,20160823,  224,    0
196512,20160824,  233,    0
196512,20160825,  235,    0
196512,20160826,  234,    0
196512,20160827,  244,    0
196512,20160828,  259,    0
196512,20160829,  250,    0
196512,20160830,  203,    0
196512,20160831,  228,    0
196512,20160901,  241,    0
196512,20160902,  247,    0
196512,20160903,  249,    0
196512,20160904,  244,    0
196512,20160905,  244,    0
196512,20160906,  214,    0
196512,20160907,  202,    0
196512,20160908,  225,    0
196512,20160909,  239,    0
196512,20160910,  239,    0
196512,20160911,  237,    0
196512,20160912,  236,    0
196512,20160913,  240,    0
196512,20160914,  226,    0
196512,20160915,  195,    0
196512,20160916,  182,    0
196512,20160917,  163,    0
196512,20160918,  163,    0
196512,20160919,  197,    0
196512,20160920,  192,    0
196512,20160921,  157,    0
196512,20160922,  159,    0
196512,20160923,  171,    0
196512,20160924,  171,    0
196512,20160925,  179,    0
196512,20160926,  178,    0
196512,20160927,  177,    0
196512,20160928,  185,    0
196512,20160929,  188,    0
196512,20160930,  190,    0
196512,20161001,  169,    0
196512,20161002,  177,    0
196512,20161003,  172,    0
196512,20161004,  152,    0
196512,20161005,  143,    0
196512,20161006,  102,    0
196512,20161007,  117,    0
196512,20161008,  113,    0
196512,20161009,  112,    0
196512,20161010,   86,    0
196512,20161011,   85,    0
196512,20161012,   96,    0
196512,20161013,   79,    0
196512,20161014,   80,    0
196512,20161015,  110,    0
196512,20161016,  132,    0
196512,20161017,  132,    0
196512,20161018,  135,    0
196512,20161019,  125,    0
196512,20161020,  113,    0
196512,20161021,  100,    0
196512,20161022,   87,    0
196512,20161023,   90,    0
196512,20161024,   97,    0
196512,20161025,  112,    0
196512,20161026,  124,    0
196512,20161027,  129,    0
196512,20161028,  116,    0
196512,20161029,  117,    0
196512,20161030,  102,    0
196512,20161031,   93,    0
196512,20161101,   99,    0
196512,20161102,  115,    0
196512,20161103,  106,    0
196512,20161104,   87,    0
196512,20161105,   76,    0
196512,20161106,   82,    0
196512,20161107,   83,    0
196512,20161108,   58,    0
196512,20161109,   38,    0
196512,20161110,   43,    0
196512,20161111,   47,    0
196512,20161112,   86,    0
196512,20161113,   73,    0
196512,20161114,   55,    0
196512,20161115,   37,    0
196512,20161116,   48,    0
196512,20161117,   52,    0
196512,20161118,   56,    0
196512,20161119,   58,    0
196512,20161120,   57,    0
196512,20161121,   73,    0
196512,20161122,   84,    0
196512,20161123,  109,    0
196512,20161124,  115,    0
196512,20161125,  119,    0
196512,20161126,  105,    0
196512,20161127,   86,    0
196512,20161128,   57,    0
196512,20161129,   19,    0
196512,20161130,   28,    0
196512,20161201,   51,    0
196512,20161202,   81,    0
196512,20161203,   43,    0
196512,20161204,   57,    0
196512,20161205,   59,    0
196512,20161206,   56,    0
196512,20161207,   39,    0
196512,20161208,   43,    0
196512,20161209,   55,    0
196512,20161210,   62,    0
196512,20161211,   57,    0
196512,20161212,    3,    0
196512,20161213,  -11,    0
196512,20161214,   -6,    0
196512,20161215,    0,    0
196512,20161216,    7,    0
196512,20161217,   22,    0
196512,20161218,   14,    0
196512,20161219,  -16,    0
196512,20161220,   33,    0
196512,20161221,   64,    0
196512,20161222,   71,    0
196512,20161223,   71,    0
196512,20161224,   80,    0
196512,20161225,   76,    0
196512,20161226,   88,    0
196512,20161227,  130,    0
196512,20161228,  101,    0
196512,20161229,   22,    0
196512,20161230,   17,    0
196512,20161231,   31,    0
196512,20170101,   39,    0
196512,20170102,   45,    0
196512,20170103,   26,    0
196512,20170104,   56,    0
196512,20170105,   31,    0
196512,20170106,  -10,    0
196512,20170107,  -26,    0
196512,20170108,  -27,    0
196512,20170109,  -12,    0
196512,20170110,  -22,    0
196512,20170111,  -29,    0
196512,20170112,  -11,    0
196512,20170113,    8,    0
196512,20170114,   42,    0
196512,20170115,   17,    0
196512,20170116,  -10,    0
196512,20170117,   -5,    0
196512,20170118,    2,    0
196512,20170119,    8,    0
196512,20170120,    5,    0
196512,20170121,    4,    0
196512,20170122,   15,    0
196512,20170123,   33,    0
196512,20170124,   46,    0
196512,20170125,   21,    0
196512,20170126,    3,    0
196512,20170127,    4,    0
196512,20170128,    1,    0
196512,20170129,   20,    0
196512,20170130,   25,    0
196512,20170131,   21,    0
196512,20170201,   30,    0
196512,20170202,   37,    0
196512,20170203,   42,    0
196512,20170204,   37,    0
196512,20170205,   21,    0
196512,20170206,   59,    0
196512,20170207,   61,    0
196512,20170208,   35,    0
196512,20170209,   21,    0
196512,20170210,   22,    0
196512,20170211,   27,    0
196512,20170212,   42,    0
196512,20170213,   43,    0
196512,20170214,   56,    0
196512,20170215,   78,    0
196512,20170216,   96,    0
196512,20170217,   88,    0
196512,20170218,   45,    0
196512,20170219,   29,    0
196512,20170220,   36,    0
196512,20170221,   59,    0
196512,20170222,   63,    0
196512,20170223,   72,    0
196512,20170224,   80,    0
196512,20170225,   61,    0
196512,20170226,   71,    0
196512,20170227,   63,    0
196512,20170228,   62,    0
196512,20170301,  105,    0
196512,20170302,   98,    0
196512,20170303,   76,    0
196512,20170304,   77,    0
196512,20170305,   87,    0
196512,20170306,   85,    0
196512,20170307,   94,    0
196512,20170308,   97,    0
196512,20170309,  119,    0
196512,20170310,  151,    0
196512,20170311,   94,    0
196512,20170312,   83,    0
196512,20170313,   75,    0
196512,20170314,  118,    0
196512,20170315,  123,    0
196512,20170316,  126,    0
196512,20170317,  141,    0
196512,20170318,  143,    0
196512,20170319,  137,    0
196512,20170320,  126,    0
196512,20170321,  129,    0
196512,20170322,  118,    0
196512,20170323,  116,    0
196512,20170324,  106,    0
196512,20170325,  120,    0
