EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LUGO DI ROMAGNA (STAID: 2829).
Blended and updated with sources: 195448 195744 197240 197304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197304,20060803,  223,    0
197304,20060804,  197,    0
197304,20060805,  204,    0
197304,20060806,  223,    0
197304,20060807,  236,    0
197304,20060808,  219,    0
197304,20060809,  207,    0
197304,20060810,  170,    0
197240,20060811,  185,    0
197240,20060812,  165,    0
197240,20060813,  187,    0
197240,20060814,  196,    0
197240,20060815,  209,    0
197240,20060816,  222,    0
197240,20060817,  243,    0
197240,20060818,  260,    0
197240,20060819,  218,    0
197240,20060820,  227,    0
197240,20060821,  214,    0
197304,20060822,  183,    0
197304,20060823,  224,    0
197304,20060824,  235,    0
197304,20060825,  227,    0
197304,20060826,  211,    0
197304,20060827,  194,    0
197304,20060828,  216,    0
197304,20060829,  219,    0
197304,20060830,  181,    0
197304,20060831,  183,    0
197304,20060901,  193,    0
197304,20060902,  204,    0
197304,20060903,  221,    0
197304,20060904,  239,    0
197304,20060905,  239,    0
197304,20060906,  241,    0
197304,20060907,  239,    0
197304,20060908,  222,    0
197304,20060909,  202,    0
197304,20060910,  180,    0
197304,20060911,  182,    0
197304,20060912,  188,    0
197304,20060913,  196,    0
197304,20060914,  203,    0
197304,20060915,  227,    0
197304,20060916,  180,    0
197304,20060917,  177,    0
197304,20060918,  194,    0
197304,20060919,  198,    0
197304,20060920,  202,    0
197304,20060921,  195,    0
197304,20060922,  196,    0
197304,20060923,  182,    0
197304,20060924,  178,    0
197304,20060925,  174,    0
197304,20060926,  195,    0
197304,20060927,  188,    0
197304,20060928,  183,    0
197304,20060929,  183,    0
197304,20060930,  189,    0
197304,20061001,  206,    0
197304,20061002,  209,    0
197304,20061003,  227,    0
197304,20061004,  205,    0
197304,20061005,  159,    0
197304,20061006,  150,    0
197304,20061007,  137,    0
197304,20061008,  148,    0
197304,20061009,  142,    0
197304,20061010,  141,    0
197304,20061011,  141,    0
197304,20061012,  141,    0
197304,20061013,  149,    0
197304,20061014,  149,    0
197304,20061015,  131,    0
197304,20061016,  117,    0
197304,20061017,  107,    0
197304,20061018,  100,    0
197304,20061019,  129,    0
197304,20061020,  140,    0
197304,20061021,  143,    0
197304,20061022,  153,    0
197304,20061023,  177,    0
197304,20061024,  207,    0
197304,20061025,  162,    0
197304,20061026,  152,    0
197304,20061027,  155,    0
197304,20061028,  148,    0
197304,20061029,  147,    0
197304,20061030,  135,    0
197304,20061031,  116,    0
197304,20061101,  141,    0
197304,20061102,   92,    0
197304,20061103,   47,    0
197304,20061104,   42,    0
197304,20061105,   56,    0
197304,20061106,   82,    0
197304,20061107,   78,    0
197304,20061108,  105,    0
197304,20061109,  110,    0
197304,20061110,   79,    0
197304,20061111,   57,    0
197304,20061112,   74,    0
197304,20061113,   66,    0
197304,20061114,   75,    0
197304,20061115,   93,    0
197304,20061116,  100,    0
197304,20061117,   92,    0
197304,20061118,  108,    0
197304,20061119,  102,    0
197304,20061120,  105,    0
197304,20061121,  104,    0
197304,20061122,   92,    0
197304,20061123,   71,    0
197304,20061124,   91,    0
197304,20061125,   86,    0
197304,20061126,   95,    0
197304,20061127,   99,    0
197304,20061128,  107,    0
197304,20061129,  106,    0
197304,20061130,   90,    0
197304,20061201,   72,    0
197304,20061202,   43,    0
197304,20061203,   66,    0
197304,20061204,   74,    0
197304,20061205,   91,    0
197304,20061206,   98,    0
197304,20061207,  106,    0
197304,20061208,  123,    0
197304,20061209,  121,    0
197304,20061210,   78,    0
197304,20061211,   52,    0
197304,20061212,   34,    0
197304,20061213,   35,    0
197304,20061214,   27,    0
197304,20061215,   32,    0
197304,20061216,   45,    0
197304,20061217,   63,    0
197304,20061218,   70,    0
197304,20061219,   55,    0
197304,20061220,   31,    0
197304,20061221,   45,    0
197304,20061222,   40,    0
197304,20061223,   18,    0
197304,20061224,   18,    0
197304,20061225,   31,    0
197304,20061226,   28,    0
197304,20061227,    0,    0
197304,20061228,  -11,    0
197304,20061229,    5,    0
197304,20061230,   12,    0
197304,20061231,   38,    0
197304,20070101,   33,    0
197304,20070102,   53,    0
197304,20070103,   57,    0
197304,20070104,   34,    0
197304,20070105,   43,    0
197304,20070106,   -2,    0
197304,20070107,   41,    0
197304,20070108,   59,    0
197304,20070109,   59,    0
197304,20070110,   57,    0
197304,20070111,   55,    0
197304,20070112,   55,    0
197304,20070113,   47,    0
197304,20070114,   47,    0
197304,20070115,   56,    0
197304,20070116,   50,    0
197304,20070117,   62,    0
197304,20070118,   61,    0
197304,20070119,   69,    0
197304,20070120,   59,    0
197304,20070121,   66,    0
197304,20070122,   66,    0
197304,20070123,  124,    0
197304,20070124,   62,    0
197304,20070125,   52,    0
197304,20070126,   26,    0
197304,20070127,   28,    0
197304,20070128,   29,    0
197304,20070129,   51,    0
197304,20070130,   33,    0
197304,20070131,   23,    0
197304,20070201,   21,    0
197304,20070202,   42,    0
197304,20070203,   42,    0
197304,20070204,   44,    0
197304,20070205,   28,    0
197304,20070206,   51,    0
197304,20070207,   57,    0
197304,20070208,   62,    0
197304,20070209,   76,    0
197304,20070210,   82,    0
197304,20070211,   82,    0
197304,20070212,   57,    0
197304,20070213,   95,    0
197304,20070214,   70,    0
197304,20070215,   74,    0
197304,20070216,   52,    0
197304,20070217,   43,    0
197304,20070218,   56,    0
197304,20070219,   60,    0
197304,20070220,   76,    0
197304,20070221,  101,    0
197304,20070222,   99,    0
197304,20070223,   79,    0
197304,20070224,   90,    0
197304,20070225,  110,    0
197304,20070226,   86,    0
197304,20070227,   90,    0
197304,20070228,   93,    0
197304,20070301,  108,    0
197304,20070302,  149,    0
197304,20070303,  126,    0
197304,20070304,  116,    0
197304,20070305,  103,    0
197304,20070306,  122,    0
197304,20070307,  115,    0
197304,20070308,  108,    0
197304,20070309,  109,    0
197304,20070310,   87,    0
197304,20070311,   92,    0
197304,20070312,   81,    0
197304,20070313,   99,    0
197304,20070314,  109,    0
197304,20070315,  107,    0
197304,20070316,  106,    0
197304,20070317,  131,    0
197304,20070318,  147,    0
197304,20070319,  119,    0
197304,20070320,   56,    0
197304,20070321,   70,    0
197304,20070322,   55,    0
197304,20070323,   63,    0
197304,20070324,   83,    0
197304,20070325,   81,    0
197304,20070326,   76,    0
197304,20070327,   91,    0
197304,20070328,   80,    0
197304,20070329,   80,    0
197304,20070330,   84,    0
197304,20070331,  100,    0
197304,20070401,  114,    0
197304,20070402,  119,    0
197304,20070403,  121,    0
197304,20070404,  116,    0
197304,20070405,  107,    0
197304,20070406,  115,    0
197304,20070407,  125,    0
197304,20070408,  127,    0
197304,20070409,  141,    0
197304,20070410,  149,    0
197304,20070411,  151,    0
197304,20070412,  153,    0
197304,20070413,  148,    0
197304,20070414,  153,    0
197304,20070415,  155,    0
197304,20070416,  153,    0
197304,20070417,  143,    0
197304,20070418,  155,    0
197304,20070419,  151,    0
197304,20070420,  158,    0
197304,20070421,  164,    0
197304,20070422,  164,    0
197304,20070423,  182,    0
197304,20070424,  196,    0
197304,20070425,  190,    0
197304,20070426,  172,    0
197304,20070427,  161,    0
197304,20070428,  170,    0
197304,20070429,  183,    0
197304,20070430,  169,    0
197304,20070501,  168,    0
197304,20070502,  145,    0
197304,20070503,  149,    0
197304,20070504,  158,    0
197304,20070505,  147,    0
197304,20070506,  149,    0
197304,20070507,  176,    0
197304,20070508,  209,    0
197304,20070509,  229,    0
197304,20070510,  210,    0
197304,20070511,  221,    0
197304,20070512,  220,    0
197304,20070513,  221,    0
197304,20070514,  234,    0
197304,20070515,  193,    0
197304,20070516,  165,    0
197304,20070517,  177,    0
197304,20070518,  175,    0
197304,20070519,  169,    0
197304,20070520,  192,    0
197304,20070521,  211,    0
197304,20070522,  241,    0
197304,20070523,  249,    0
197304,20070524,  235,    0
197304,20070525,  237,    0
197304,20070526,  228,    0
197304,20070527,  204,    0
197304,20070528,  161,    0
197304,20070529,  147,    0
197304,20070530,  177,    0
197304,20070531,  185,    0
197304,20070601,  175,    0
197304,20070602,  158,    0
197304,20070603,  188,    0
197304,20070604,  195,    0
197304,20070605,  210,    0
197304,20070606,  186,    0
197304,20070607,  192,    0
197304,20070608,  207,    0
197304,20070609,  223,    0
197304,20070610,  236,    0
197304,20070611,  244,    0
197304,20070612,  206,    0
197304,20070613,  223,    0
197304,20070614,  240,    0
197304,20070615,  245,    0
197304,20070616,  237,    0
197304,20070617,  239,    0
197304,20070618,  253,    0
197304,20070619,  262,    0
197304,20070620,  263,    0
197304,20070621,  271,    0
197304,20070622,  256,    0
197304,20070623,  256,    0
197304,20070624,  241,    0
197304,20070625,  267,    0
197304,20070626,  239,    0
197304,20070627,  226,    0
197304,20070628,  213,    0
197304,20070629,  226,    0
197304,20070630,  235,    0
197304,20070701,  248,    0
197304,20070702,  257,    0
197304,20070703,  246,    0
197304,20070704,  226,    0
197304,20070705,  203,    0
197304,20070706,  241,    0
197304,20070707,  253,    0
197304,20070708,  255,    0
197304,20070709,  274,    0
197304,20070710,  227,    0
197304,20070711,  190,    0
197304,20070712,  216,    0
197304,20070713,  232,    0
197304,20070714,  250,    0
197304,20070715,  263,    0
197304,20070716,  274,    0
197304,20070717,  283,    0
197304,20070718,  281,    0
197304,20070719,  281,    0
197304,20070720,  289,    0
197304,20070721,  289,    0
197304,20070722,  284,    0
197304,20070723,  279,    0
197304,20070724,  266,    0
197304,20070725,  244,    0
197304,20070726,  250,    0
197304,20070727,  269,    0
197304,20070728,  277,    0
197304,20070729,  264,    0
197304,20070730,  254,    0
197304,20070731,  205,    0
197304,20070801,  208,    0
197304,20070802,  226,    0
197304,20070803,  209,    0
197304,20070804,  222,    0
197304,20070805,  217,    0
197304,20070806,  224,    0
197304,20070807,  248,    0
197304,20070808,  236,    0
197304,20070809,  206,    0
197304,20070810,  199,    0
197304,20070811,  218,    0
197304,20070812,  249,    0
197304,20070813,  249,    0
197304,20070814,  239,    0
197304,20070815,  251,    0
197304,20070816,  270,    0
197304,20070817,  255,    0
197304,20070818,  232,    0
197304,20070819,  239,    0
197304,20070820,  213,    0
197304,20070821,  202,    0
197304,20070822,  214,    0
197304,20070823,  190,    0
197304,20070824,  193,    0
197304,20070825,  224,    0
197304,20070826,  242,    0
197304,20070827,  244,    0
197304,20070828,  254,    0
197304,20070829,  252,    0
197304,20070830,  249,    0
197304,20070831,  194,    0
197304,20070901,  202,    0
197304,20070902,  198,    0
197304,20070903,  211,    0
197304,20070904,  168,    0
197304,20070905,  142,    0
197304,20070906,  161,    0
197304,20070907,  171,    0
197304,20070908,  182,    0
197304,20070909,  199,    0
197304,20070910,  201,    0
197304,20070911,  203,    0
197304,20070912,  179,    0
197304,20070913,  176,    0
197304,20070914,  186,    0
197304,20070915,  202,    0
197304,20070916,  210,    0
197304,20070917,  223,    0
197304,20070918,  218,    0
197304,20070919,  172,    0
197304,20070920,  150,    0
197304,20070921,  151,    0
197304,20070922,  161,    0
197304,20070923,  172,    0
197304,20070924,  166,    0
197304,20070925,  171,    0
197304,20070926,  174,    0
197304,20070927,  139,    0
197304,20070928,  147,    0
197304,20070929,  175,    0
197304,20070930,  173,    0
197304,20071001,  174,    0
197304,20071002,  179,    0
197304,20071003,  188,    0
197304,20071004,  202,    0
197304,20071005,  192,    0
197304,20071006,  181,    0
197304,20071007,  154,    0
197304,20071008,  143,    0
197304,20071009,  135,    0
197304,20071010,  149,    0
197304,20071011,  147,    0
197304,20071012,  152,    0
197304,20071013,  140,    0
197304,20071014,  118,    0
197304,20071015,  107,    0
197304,20071016,  107,    0
197304,20071017,  114,    0
197304,20071018,  122,    0
197304,20071019,  100,    0
197304,20071020,   79,    0
197304,20071021,   80,    0
197304,20071022,   78,    0
197304,20071023,  104,    0
197304,20071024,  101,    0
197304,20071025,  100,    0
197304,20071026,  127,    0
197304,20071027,  130,    0
197304,20071028,  135,    0
197304,20071029,  117,    0
197304,20071030,  121,    0
197304,20071031,  120,    0
197304,20071101,   96,    0
197304,20071102,   92,    0
197304,20071103,   93,    0
197304,20071104,   91,    0
197304,20071105,   89,    0
197304,20071106,   83,    0
197304,20071107,   80,    0
197304,20071108,   82,    0
197304,20071109,   94,    0
197304,20071110,   99,    0
197304,20071111,  110,    0
197304,20071112,   79,    0
197304,20071113,   48,    0
197304,20071114,   40,    0
197304,20071115,   39,    0
197304,20071116,   30,    0
197304,20071117,   38,    0
197304,20071118,   48,    0
197304,20071119,   49,    0
197304,20071120,   24,    0
197304,20071121,   43,    0
197304,20071122,   64,    0
197304,20071123,   72,    0
197304,20071124,   82,    0
197304,20071125,   84,    0
197304,20071126,   68,    0
197304,20071127,   63,    0
197304,20071128,   61,    0
197304,20071129,   58,    0
197304,20071130,   52,    0
197304,20071201,   47,    0
197304,20071202,   62,    0
197304,20071203,   95,    0
197304,20071204,   66,    0
197304,20071205,   57,    0
197304,20071206,   34,    0
197304,20071207,   55,    0
197304,20071208,   63,    0
197304,20071209,   49,    0
197304,20071210,   30,    0
197304,20071211,   24,    0
197304,20071212,   34,    0
197304,20071213,   38,    0
197304,20071214,   30,    0
197304,20071215,   18,    0
197304,20071216,   33,    0
197304,20071217,   12,    0
197304,20071218,    8,    0
197304,20071219,   16,    0
197304,20071220,    7,    0
197304,20071221,    7,    0
197304,20071222,    9,    0
197304,20071223,   34,    0
197304,20071224,   48,    0
197304,20071225,   43,    0
197304,20071226,   16,    0
197304,20071227,    7,    0
197304,20071228,    2,    0
197304,20071229,  -12,    0
197304,20071230,  -12,    0
197304,20071231,   18,    0
197304,20080101,    0,    0
197304,20080102,   -3,    0
197304,20080103,   11,    0
197304,20080104,   17,    0
197240,20080105,   37,    0
197240,20080106,   46,    0
197304,20080107,   51,    0
197304,20080108,   48,    0
197304,20080109,   57,    0
197304,20080110,   57,    0
197304,20080111,   57,    0
197304,20080112,   91,    0
197304,20080113,   55,    0
197304,20080114,   67,    0
197240,20080115,   55,    0
197240,20080116,   80,    0
197240,20080117,   69,    0
197304,20080118,   68,    0
197304,20080119,   47,    0
197304,20080120,   35,    0
197304,20080121,   28,    0
197240,20080122,   45,    0
197240,20080123,   35,    0
197304,20080124,   37,    0
197304,20080125,   36,    0
197304,20080126,   42,    0
197304,20080127,   82,    0
197304,20080128,   40,    0
197240,20080129,   44,    0
197240,20080130,   56,    0
197304,20080131,   59,    0
197304,20080201,   56,    0
197304,20080202,   58,    0
197304,20080203,   63,    0
197304,20080204,   57,    0
197240,20080205,   65,    0
197240,20080206,   66,    0
197240,20080207,   56,    0
197240,20080208,   35,    0
197240,20080209,   39,    0
197240,20080210,   33,    0
197240,20080211,   32,    0
197240,20080212,   28,    0
197240,20080213,   26,    0
197240,20080214,   33,    0
197240,20080215,   41,    0
197240,20080216,   23,    0
197240,20080217,   15,    0
197304,20080218,   32,    0
197304,20080219,   40,    0
197304,20080220,   48,    0
197304,20080221,   53,    0
197304,20080222,   51,    0
197304,20080223,   51,    0
197304,20080224,   52,    0
197304,20080225,   43,    0
197304,20080226,   61,    0
197304,20080227,   88,    0
197304,20080228,   93,    0
197304,20080229,   97,    0
197304,20080301,  137,    0
197304,20080302,  161,    0
197304,20080303,  152,    0
197304,20080304,   99,    0
197304,20080305,   55,    0
197304,20080306,   45,    0
197304,20080307,   42,    0
197304,20080308,   70,    0
197304,20080309,   92,    0
197304,20080310,  106,    0
197304,20080311,   95,    0
197304,20080312,  112,    0
197304,20080313,  116,    0
197304,20080314,   95,    0
197304,20080315,   97,    0
197304,20080316,  127,    0
197304,20080317,  144,    0
197304,20080318,   99,    0
197304,20080319,   81,    0
197304,20080320,   69,    0
197304,20080321,   88,    0
197304,20080322,   97,    0
197304,20080323,   57,    0
197304,20080324,   51,    0
197304,20080325,   67,    0
197304,20080326,   73,    0
197304,20080327,   82,    0
197304,20080328,   84,    0
197304,20080329,  104,    0
197304,20080330,  105,    0
197304,20080331,  109,    0
197304,20080401,  123,    0
197304,20080402,  120,    0
197304,20080403,   93,    0
197304,20080404,  103,    0
197304,20080405,   94,    0
197304,20080406,  117,    0
197304,20080407,  157,    0
197304,20080408,  107,    0
197304,20080409,  125,    0
197304,20080410,  132,    0
197304,20080411,  157,    0
197304,20080412,  136,    0
197304,20080413,  115,    0
197304,20080414,  109,    0
197304,20080415,   89,    0
197304,20080416,  122,    0
197304,20080417,  140,    0
197304,20080418,  152,    0
197304,20080419,  166,    0
197304,20080420,  148,    0
197304,20080421,  136,    0
197304,20080422,  136,    0
197304,20080423,  154,    0
197304,20080424,  155,    0
197304,20080425,  145,    0
197304,20080426,  134,    0
197304,20080427,  135,    0
197304,20080428,  156,    0
197304,20080429,  133,    0
197304,20080430,  149,    0
197304,20080501,  159,    0
197304,20080502,  151,    0
197304,20080503,  165,    0
197304,20080504,  155,    0
197304,20080505,  146,    0
197304,20080506,  145,    0
197304,20080507,  159,    0
197304,20080508,  159,    0
197304,20080509,  165,    0
197304,20080510,  166,    0
197304,20080511,  162,    0
197304,20080512,  160,    0
197304,20080513,  177,    0
197304,20080514,  189,    0
197304,20080515,  195,    0
197304,20080516,  191,    0
197304,20080517,  184,    0
197304,20080518,  173,    0
197304,20080519,  164,    0
197304,20080520,  162,    0
197304,20080521,  167,    0
197304,20080522,  175,    0
197304,20080523,  188,    0
197304,20080524,  193,    0
197304,20080525,  202,    0
197304,20080526,  201,    0
197304,20080527,  215,    0
197304,20080528,  236,    0
197304,20080529,  209,    0
197304,20080530,  197,    0
197304,20080531,  210,    0
197304,20080601,  222,    0
197304,20080602,  211,    0
197304,20080603,  204,    0
197304,20080604,  189,    0
197304,20080605,  187,    0
197304,20080606,  186,    0
197304,20080607,  194,    0
197304,20080608,  195,    0
197304,20080609,  195,    0
197304,20080610,  216,    0
197304,20080611,  224,    0
197304,20080612,  190,    0
197304,20080613,  172,    0
197304,20080614,   96,    0
197304,20080615,  165,    0
197304,20080616,  194,    0
197304,20080617,  219,    0
197304,20080618,  207,    0
197304,20080619,  227,    0
197304,20080620,  244,    0
197304,20080621,  250,    0
197304,20080622,  260,    0
197304,20080623,  272,    0
197304,20080624,  268,    0
197304,20080625,  271,    0
197304,20080626,  271,    0
197304,20080627,  266,    0
197304,20080628,  250,    0
197304,20080629,  264,    0
197304,20080630,  264,    0
197304,20080701,  262,    0
197304,20080702,  258,    0
197304,20080703,  267,    0
197304,20080704,  275,    0
197304,20080705,  258,    0
197304,20080706,  272,    0
197304,20080707,  272,    0
197304,20080708,  250,    0
197304,20080709,  232,    0
197304,20080710,  250,    0
197304,20080711,  260,    0
197304,20080712,  264,    0
197304,20080713,  255,    0
197304,20080714,  229,    0
197304,20080715,  223,    0
197304,20080716,  238,    0
197304,20080717,  246,    0
197304,20080718,  227,    0
197304,20080719,  192,    0
197304,20080720,  259,    0
197304,20080721,  227,    0
197304,20080722,  208,    0
197304,20080723,  208,    0
197304,20080724,  229,    0
197304,20080725,  244,    0
197304,20080726,  251,    0
197304,20080727,  240,    0
197304,20080728,  254,    0
197304,20080729,  259,    0
197304,20080730,  266,    0
197304,20080731,  262,    0
197304,20080801,  270,    0
197304,20080802,  269,    0
197304,20080803,  271,    0
197304,20080804,  280,    0
197304,20080805,  283,    0
197304,20080806,  269,    0
197304,20080807,  260,    0
197304,20080808,  278,    0
197304,20080809,  232,    0
197304,20080810,  237,    0
197304,20080811,  247,    0
197304,20080812,  272,    0
197304,20080813,  285,    0
197304,20080814,  275,    0
197304,20080815,  240,    0
197304,20080816,  218,    0
197304,20080817,  226,    0
197304,20080818,  226,    0
197304,20080819,  240,    0
197304,20080820,  251,    0
197304,20080821,  240,    0
197304,20080822,  249,    0
197304,20080823,  242,    0
197304,20080824,  216,    0
197304,20080825,  211,    0
197304,20080826,  213,    0
197304,20080827,  223,    0
197304,20080828,  223,    0
197304,20080829,  241,    0
197304,20080830,  246,    0
197304,20080831,  237,    0
197304,20080901,  231,    0
197304,20080902,  233,    0
