EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GUIGLIA (STAZ. AGRARIA) (STAID: 2819).
Blended and updated with sources: 195496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195496,20110708,  261,    0
195496,20110709,  249,    0
195496,20110710,  267,    0
195496,20110711,  256,    0
195496,20110712,  274,    0
195496,20110713,  271,    0
195496,20110714,  252,    0
195496,20110715,  232,    0
195496,20110716,  224,    0
195496,20110717,  240,    0
195496,20110718,  224,    0
195496,20110719,  196,    0
195496,20110720,  197,    0
195496,20110721,  214,    0
195496,20110722,  222,    0
195496,20110723,  193,    0
195496,20110724,  157,    0
195496,20110725,  179,    0
195496,20110726,  190,    0
195496,20110727,  183,    0
195496,20110728,  201,    0
195496,20110729,  210,    0
195496,20110730,  219,    0
195496,20110731,  218,    0
195496,20110801,  232,    0
195496,20110802,  246,    0
195496,20110803,  249,    0
195496,20110804,  246,    0
195496,20110805,  248,    0
195496,20110806,  235,    0
195496,20110807,  249,    0
195496,20110808,  249,    0
195496,20110809,  208,    0
195496,20110810,  205,    0
195496,20110811,  220,    0
195496,20110812,  232,    0
195496,20110813,  239,    0
195496,20110814,  257,    0
195496,20110815,  244,    0
195496,20110816,  253,    0
195496,20110817,  263,    0
195496,20110818,  276,    0
195496,20110819,  289,    0
195496,20110820,  285,    0
195496,20110821,  292,    0
195496,20110822,  297,    0
195496,20110823,  294,    0
195496,20110824,  300,    0
195496,20110825,  299,    0
195496,20110826,  294,    0
195496,20110827,  254,    0
195496,20110828,  224,    0
195496,20110829,  235,    0
195496,20110830,  232,    0
195496,20110831,  239,    0
195496,20110901,  242,    0
195496,20110902,  242,    0
195496,20110903,  252,    0
195496,20110904,  223,    0
195496,20110905,  216,    0
195496,20110906,  187,    0
195496,20110907,  217,    0
195496,20110908,  228,    0
195496,20110909,  238,    0
195496,20110910,  239,    0
195496,20110911,  246,    0
195496,20110912,  236,    0
195496,20110913,  243,    0
195496,20110914,  249,    0
195496,20110915,  251,    0
195496,20110916,  239,    0
195496,20110917,  236,    0
195496,20110918,  202,    0
195496,20110919,  151,    0
195496,20110920,  165,    0
195496,20110921,  196,    0
195496,20110922,  209,    0
195496,20110923,  196,    0
195496,20110924,  202,    0
195496,20110925,  204,    0
195496,20110926,  203,    0
195496,20110927,  201,    0
195496,20110928,  195,    0
195496,20110929,  192,    0
195496,20110930,  193,    0
195496,20111001,  202,    0
195496,20111002,  214,    0
195496,20111003,  219,    0
195496,20111004,  219,    0
195496,20111005,  215,    0
195496,20111006,  211,    0
195496,20111007,  147,    0
195496,20111008,  133,    0
195496,20111009,  117,    0
195496,20111010,  143,    0
195496,20111011,  191,    0
195496,20111012,  216,    0
195496,20111013,  161,    0
195496,20111014,  116,    0
195496,20111015,   82,    0
195496,20111016,   94,    0
195496,20111017,   93,    0
195496,20111018,  117,    0
195496,20111019,  149,    0
195496,20111020,   79,    0
195496,20111021,   71,    0
195496,20111022,   65,    0
195496,20111023,   68,    0
195496,20111024,   65,    0
195496,20111025,   76,    0
195496,20111026,   86,    0
195496,20111027,  102,    0
195496,20111028,  111,    0
195496,20111029,  107,    0
195496,20111030,  108,    0
195496,20111031,   98,    0
195496,20111101,   96,    0
195496,20111102,   99,    0
195496,20111103,   99,    0
195496,20111104,  136,    0
195496,20111105,  146,    0
195496,20111106,  128,    0
195496,20111107,  109,    0
195496,20111108,  129,    0
195496,20111109,  116,    0
195496,20111110,  109,    0
195496,20111111,   83,    0
195496,20111112,   62,    0
195496,20111113,   71,    0
195496,20111114,   80,    0
195496,20111115,   66,    0
195496,20111116,   57,    0
195496,20111117,   60,    0
195496,20111118,   64,    0
195496,20111119,   65,    0
195496,20111120,   55,    0
195496,20111121,   28,    0
195496,20111122,   52,    0
195496,20111123,   72,    0
195496,20111124,   66,    0
195496,20111125,   75,    0
195496,20111126,   73,    0
195496,20111127,   84,    0
195496,20111128,   81,    0
195496,20111129,   63,    0
195496,20111130,   73,    0
195496,20111201,   74,    0
195496,20111202,   55,    0
195496,20111203,   66,    0
195496,20111204,   76,    0
195496,20111205,  105,    0
195496,20111206,   67,    0
195496,20111207,  102,    0
195496,20111208,  118,    0
195496,20111209,   81,    0
195496,20111210,   63,    0
195496,20111211,   62,    0
195496,20111212,   53,    0
195496,20111213,   73,    0
195496,20111214,   45,    0
195496,20111215,   69,    0
195496,20111216,  110,    0
195496,20111217,   73,    0
195496,20111218,   25,    0
195496,20111219,   23,    0
195496,20111220,   13,    0
195496,20111221,   28,    0
195496,20111222,   35,    0
195496,20111223,   32,    0
195496,20111224,   24,    0
195496,20111225,   48,    0
195496,20111226,   52,    0
195496,20111227,   61,    0
195496,20111228,   62,    0
195496,20111229,   34,    0
195496,20111230,   39,    0
195496,20111231,   53,    0
195496,20120101,   56,    0
195496,20120102,   44,    0
195496,20120103,   41,    0
195496,20120104,   48,    0
195496,20120105,   64,    0
195496,20120106,   59,    0
195496,20120107,   69,    0
195496,20120108,   88,    0
195496,20120109,   74,    0
195496,20120110,   82,    0
195496,20120111,   73,    0
195496,20120112,   68,    0
195496,20120113,   59,    0
195496,20120114,   31,    0
195496,20120115,   -4,    0
195496,20120116,  -44,    0
195496,20120117,   -8,    0
195496,20120118,   22,    0
195496,20120119,   45,    0
195496,20120120,   71,    0
195496,20120121,   72,    0
195496,20120122,   76,    0
195496,20120123,   73,    0
195496,20120124,   51,    0
195496,20120125,   46,    0
195496,20120126,   37,    0
195496,20120127,   23,    0
195496,20120128,   13,    0
195496,20120129,   -3,    0
195496,20120130,  -23,    0
195496,20120131,  -40,    0
195496,20120201,  -53,    0
195496,20120202,  -55,    0
195496,20120203,  -77,    0
195496,20120204,  -76,    0
195496,20120205,  -67,    0
195496,20120206,  -67,    0
195496,20120207,  -55,    0
195496,20120208,  -30,    0
195496,20120209,   -5,    0
195496,20120210,  -59,    0
195496,20120211,  -69,    0
195496,20120212,  -66,    0
195496,20120213,  -38,    0
195496,20120214,   -5,    0
195496,20120215,   49,    0
195496,20120216,   51,    0
195496,20120217,   51,    0
195496,20120218,   69,    0
195496,20120219,   58,    0
195496,20120220,   -1,    0
195496,20120221,   14,    0
195496,20120222,   35,    0
195496,20120223,   87,    0
195496,20120224,  135,    0
195496,20120225,  126,    0
195496,20120226,   86,    0
195496,20120227,   77,    0
195496,20120228,   73,    0
195496,20120229,  136,    0
195496,20120301,  125,    0
195496,20120302,  157,    0
195496,20120303,  129,    0
195496,20120304,  104,    0
195496,20120305,   81,    0
195496,20120306,   29,    0
195496,20120307,   52,    0
195496,20120308,   67,    0
195496,20120309,   65,    0
195496,20120310,   61,    0
195496,20120311,   83,    0
195496,20120312,  124,    0
195496,20120313,  111,    0
195496,20120314,  121,    0
195496,20120315,  142,    0
195496,20120316,  126,    0
195496,20120317,  115,    0
195496,20120318,  125,    0
195496,20120319,  121,    0
195496,20120320,   94,    0
195496,20120321,  125,    0
195496,20120322,  143,    0
195496,20120323,  137,    0
195496,20120324,  141,    0
195496,20120325,  138,    0
195496,20120326,  151,    0
195496,20120327,  151,    0
195496,20120328,  165,    0
195496,20120329,  186,    0
195496,20120330,  188,    0
195496,20120331,  175,    0
195496,20120401,  103,    0
195496,20120402,  100,    0
195496,20120403,  102,    0
195496,20120404,  105,    0
195496,20120405,  117,    0
195496,20120406,  137,    0
195496,20120407,  133,    0
195496,20120408,   64,    0
195496,20120409,   59,    0
195496,20120410,   89,    0
195496,20120411,   75,    0
195496,20120412,  110,    0
195496,20120413,   82,    0
195496,20120414,   75,    0
195496,20120415,   86,    0
195496,20120416,   79,    0
195496,20120417,  106,    0
195496,20120418,  109,    0
195496,20120419,   92,    0
195496,20120420,   96,    0
195496,20120421,  130,    0
195496,20120422,  134,    0
195496,20120423,  121,    0
195496,20120424,  114,    0
195496,20120425,  134,    0
195496,20120426,  141,    0
195496,20120427,  168,    0
195496,20120428,  191,    0
195496,20120429,  168,    0
195496,20120430,  157,    0
195496,20120501,  146,    0
195496,20120502,  145,    0
195496,20120503,  161,    0
195496,20120504,  161,    0
195496,20120505,  160,    0
195496,20120506,  146,    0
195496,20120507,  144,    0
195496,20120508,  161,    0
195496,20120509,  173,    0
195496,20120510,  200,    0
195496,20120511,  225,    0
195496,20120512,  243,    0
195496,20120513,  108,    0
195496,20120514,  107,    0
195496,20120515,  149,    0
195496,20120516,  118,    0
195496,20120517,  133,    0
195496,20120518,  136,    0
195496,20120519,  153,    0
195496,20120520,  125,    0
195496,20120521,  116,    0
195496,20120522,  134,    0
195496,20120523,  187,    0
195496,20120524,  218,    0
195496,20120525,  193,    0
195496,20120526,  168,    0
195496,20120527,  180,    0
195496,20120528,  179,    0
195496,20120529,  205,    0
195496,20120530,  213,    0
195496,20120531,  209,    0
195496,20120601,  222,    0
195496,20120602,  213,    0
195496,20120603,  219,    0
195496,20120604,  173,    0
195496,20120605,  194,    0
195496,20120606,  205,    0
195496,20120607,  214,    0
195496,20120608,  203,    0
195496,20120609,  208,    0
195496,20120610,  189,    0
195496,20120611,  197,    0
195496,20120612,  187,    0
195496,20120613,  188,    0
195496,20120614,  190,    0
195496,20120615,  217,    0
195496,20120616,  238,    0
195496,20120617,  253,    0
195496,20120618,  270,    0
195496,20120619,  274,    0
195496,20120620,  277,    0
195496,20120621,  263,    0
195496,20120622,  259,    0
195496,20120623,  236,    0
195496,20120624,  236,    0
195496,20120625,  263,    0
195496,20120626,  228,    0
195496,20120627,  249,    0
195496,20120628,  260,    0
195496,20120629,  276,    0
195496,20120630,  288,    0
195496,20120701,  297,    0
195496,20120702,  281,    0
195496,20120703,  245,    0
195496,20120704,  250,    0
195496,20120705,  246,    0
195496,20120706,  231,    0
195496,20120707,  245,    0
195496,20120708,  273,    0
195496,20120709,  267,    0
195496,20120710,  273,    0
195496,20120711,  263,    0
195496,20120712,  256,    0
195496,20120713,  250,    0
195496,20120714,  262,    0
195496,20120715,  244,    0
195496,20120716,  215,    0
195496,20120717,  241,    0
195496,20120718,  261,    0
195496,20120719,  279,    0
195496,20120720,  270,    0
195496,20120721,  218,    0
195496,20120722,  191,    0
195496,20120723,  172,    0
195496,20120724,  211,    0
195496,20120725,  243,    0
195496,20120726,  259,    0
195496,20120727,  287,    0
195496,20120728,  288,    0
195496,20120729,  270,    0
195496,20120730,  261,    0
195496,20120731,  249,    0
195496,20120801,  263,    0
195496,20120802,  275,    0
195496,20120803,  272,    0
195496,20120804,  274,    0
195496,20120805,  274,    0
195496,20120806,  271,    0
195496,20120807,  265,    0
195496,20120808,  262,    0
195496,20120809,  258,    0
195496,20120810,  235,    0
195496,20120811,  241,    0
195496,20120812,  219,    0
195496,20120813,  228,    0
195496,20120814,  246,    0
195496,20120815,  265,    0
195496,20120816,  268,    0
195496,20120817,  255,    0
195496,20120818,  278,    0
195496,20120819,  284,    0
195496,20120820,  293,    0
195496,20120821,  302,    0
195496,20120822,  304,    0
195496,20120823,  285,    0
195496,20120824,  287,    0
195496,20120825,  287,    0
195496,20120826,  229,    0
195496,20120827,  211,    0
195496,20120828,  236,    0
195496,20120829,  248,    0
195496,20120830,  242,    0
195496,20120831,  197,    0
195496,20120901,  149,    0
195496,20120902,  162,    0
195496,20120903,  166,    0
195496,20120904,  160,    0
195496,20120905,  182,    0
195496,20120906,  215,    0
195496,20120907,  222,    0
195496,20120908,  225,    0
195496,20120909,  229,    0
195496,20120910,  224,    0
195496,20120911,  229,    0
195496,20120912,  205,    0
195496,20120913,  135,    0
195496,20120914,  160,    0
195496,20120915,  170,    0
195496,20120916,  176,    0
195496,20120917,  185,    0
195496,20120918,  195,    0
195496,20120919,  179,    0
195496,20120920,  151,    0
195496,20120921,  155,    0
195496,20120922,  179,    0
195496,20120923,  181,    0
195496,20120924,  198,    0
195496,20120925,  199,    0
195496,20120926,  213,    0
195496,20120927,  198,    0
195496,20120928,  179,    0
195496,20120929,  154,    0
195496,20120930,  157,    0
195496,20121001,  160,    0
195496,20121002,  172,    0
195496,20121003,  173,    0
195496,20121004,  184,    0
195496,20121005,  188,    0
195496,20121006,  182,    0
195496,20121007,  190,    0
195496,20121008,  162,    0
195496,20121009,  145,    0
195496,20121010,  158,    0
195496,20121011,  151,    0
195496,20121012,  136,    0
195496,20121013,  140,    0
195496,20121014,  142,    0
195496,20121015,  141,    0
195496,20121016,  120,    0
195496,20121017,  136,    0
195496,20121018,  126,    0
195496,20121019,  128,    0
195496,20121020,  150,    0
195496,20121021,  158,    0
195496,20121022,  162,    0
195496,20121023,  149,    0
195496,20121024,  136,    0
195496,20121025,  143,    0
195496,20121026,  120,    0
195496,20121027,  122,    0
195496,20121028,   62,    0
195496,20121029,   42,    0
195496,20121030,   61,    0
195496,20121031,   56,    0
195496,20121101,  103,    0
195496,20121102,  134,    0
195496,20121103,  135,    0
195496,20121104,  117,    0
195496,20121105,  143,    0
195496,20121106,  118,    0
195496,20121107,   87,    0
195496,20121108,   99,    0
195496,20121109,  105,    0
195496,20121110,   97,    0
195496,20121111,  106,    0
195496,20121112,   97,    0
195496,20121113,  107,    0
195496,20121114,   90,    0
195496,20121115,   68,    0
195496,20121116,   61,    0
195496,20121117,   59,    0
195496,20121118,   52,    0
195496,20121119,   69,    0
195496,20121120,   90,    0
195496,20121121,   82,    0
195496,20121122,   84,    0
195496,20121123,   94,    0
195496,20121124,  104,    0
195496,20121125,   92,    0
195496,20121126,  122,    0
195496,20121127,  114,    0
195496,20121128,   95,    0
195496,20121129,   82,    0
195496,20121130,   48,    0
195496,20121201,   29,    0
195496,20121202,   29,    0
195496,20121203,   38,    0
195496,20121204,   26,    0
195496,20121205,   44,    0
195496,20121206,   31,    0
195496,20121207,   -1,    0
195496,20121208,  -11,    0
195496,20121209,   19,    0
195496,20121210,   33,    0
195496,20121211,   33,    0
195496,20121212,    5,    0
195496,20121213,  -13,    0
195496,20121214,  -27,    0
195496,20121215,   -1,    0
195496,20121216,   35,    0
195496,20121217,   15,    0
195496,20121218,   36,    0
195496,20121219,   48,    0
195496,20121220,   32,    0
195496,20121221,    3,    0
195496,20121222,   36,    0
195496,20121223,   59,    0
195496,20121224,   51,    0
195496,20121225,   29,    0
195496,20121226,   38,    0
195496,20121227,   22,    0
195496,20121228,   83,    0
195496,20121229,   67,    0
195496,20121230,   49,    0
195496,20121231,   45,    0
195496,20130101,   46,    0
195496,20130102,   13,    0
195496,20130103,   55,    0
195496,20130104,   98,    0
195496,20130105,  144,    0
195496,20130106,  117,    0
195496,20130107,  103,    0
195496,20130108,   34,    0
195496,20130109,   26,    0
195496,20130110,   34,    0
195496,20130111,   30,    0
195496,20130112,   14,    0
195496,20130113,    5,    0
195496,20130114,    0,    0
195496,20130115,    4,    0
195496,20130116,   -5,    0
195496,20130117,  -12,    0
195496,20130118,    8,    0
195496,20130119,   11,    0
195496,20130120,    4,    0
195496,20130121,   19,    0
195496,20130122,   29,    0
195496,20130123,   28,    0
195496,20130124,   25,    0
195496,20130125,   20,    0
195496,20130126,    6,    0
195496,20130127,   16,    0
195496,20130128,    6,    0
195496,20130129,   34,    0
195496,20130130,   57,    0
195496,20130131,   81,    0
195496,20130201,   38,    0
195496,20130202,   12,    0
195496,20130203,   31,    0
195496,20130204,   61,    0
195496,20130205,   62,    0
195496,20130206,   41,    0
195496,20130207,   13,    0
195496,20130208,   20,    0
195496,20130209,    7,    0
195496,20130210,   -1,    0
195496,20130211,  -17,    0
195496,20130212,   -7,    0
195496,20130213,    6,    0
195496,20130214,   36,    0
195496,20130215,   36,    0
195496,20130216,   34,    0
195496,20130217,   24,    0
195496,20130218,   19,    0
195496,20130219,   32,    0
195496,20130220,   28,    0
195496,20130221,   -8,    0
195496,20130222,  -27,    0
195496,20130223,  -19,    0
195496,20130224,    2,    0
195496,20130225,    3,    0
195496,20130226,   34,    0
195496,20130227,   35,    0
195496,20130228,   47,    0
195496,20130301,   49,    0
195496,20130302,   45,    0
195496,20130303,   66,    0
195496,20130304,   74,    0
195496,20130305,   46,    0
195496,20130306,   49,    0
195496,20130307,   67,    0
195496,20130308,   71,    0
195496,20130309,   90,    0
195496,20130310,   91,    0
195496,20130311,   80,    0
195496,20130312,   82,    0
195496,20130313,   70,    0
195496,20130314,   33,    0
195496,20130315,   22,    0
195496,20130316,   31,    0
195496,20130317,   40,    0
195496,20130318,   28,    0
195496,20130319,   93,    0
195496,20130320,   67,    0
195496,20130321,   88,    0
195496,20130322,   97,    0
195496,20130323,   84,    0
195496,20130324,   48,    0
195496,20130325,    6,    0
195496,20130326,    5,    0
195496,20130327,   30,    0
195496,20130328,   36,    0
195496,20130329,   44,    0
195496,20130330,   55,    0
195496,20130331,   77,    0
195496,20130401,   61,    0
195496,20130402,   51,    0
195496,20130403,   84,    0
195496,20130404,   81,    0
195496,20130405,   61,    0
195496,20130406,   93,    0
195496,20130407,   78,    0
195496,20130408,   68,    0
195496,20130409,   75,    0
195496,20130410,   98,    0
195496,20130411,  126,    0
195496,20130412,  149,    0
195496,20130413,  149,    0
195496,20130414,  157,    0
195496,20130415,  168,    0
195496,20130416,  160,    0
195496,20130417,  177,    0
195496,20130418,  194,    0
195496,20130419,  201,    0
195496,20130420,  146,    0
195496,20130421,  108,    0
195496,20130422,   89,    0
195496,20130423,  113,    0
195496,20130424,  138,    0
195496,20130425,  164,    0
195496,20130426,  163,    0
195496,20130427,  144,    0
195496,20130428,  171,    0
195496,20130429,  157,    0
195496,20130430,  164,    0
195496,20130501,  177,    0
195496,20130502,  168,    0
195496,20130503,  185,    0
195496,20130504,  173,    0
195496,20130505,  146,    0
195496,20130506,  145,    0
195496,20130507,  155,    0
195496,20130508,  162,    0
195496,20130509,  190,    0
195496,20130510,  169,    0
195496,20130511,  157,    0
195496,20130512,  139,    0
195496,20130513,  147,    0
195496,20130514,  175,    0
195496,20130515,  166,    0
195496,20130516,  151,    0
195496,20130517,  149,    0
195496,20130518,  150,    0
195496,20130519,  141,    0
195496,20130520,  148,    0
195496,20130521,  148,    0
195496,20130522,  144,    0
195496,20130523,  144,    0
195496,20130524,   89,    0
195496,20130525,   84,    0
195496,20130526,  124,    0
195496,20130527,  153,    0
195496,20130528,  145,    0
195496,20130529,  142,    0
195496,20130530,  114,    0
195496,20130531,  149,    0
195496,20130601,  161,    0
195496,20130602,  190,    0
195496,20130603,  149,    0
195496,20130604,  181,    0
195496,20130605,  177,    0
195496,20130606,  183,    0
195496,20130607,  203,    0
195496,20130608,  212,    0
195496,20130609,  181,    0
195496,20130610,  165,    0
195496,20130611,  201,    0
195496,20130612,  216,    0
195496,20130613,  225,    0
195496,20130614,  241,    0
195496,20130615,  242,    0
195496,20130616,  247,    0
195496,20130617,  265,    0
195496,20130618,  273,    0
195496,20130619,  273,    0
195496,20130620,  269,    0
195496,20130621,  236,    0
195496,20130622,  227,    0
195496,20130623,  228,    0
195496,20130624,  172,    0
195496,20130625,  190,    0
195496,20130626,  162,    0
195496,20130627,  152,    0
195496,20130628,  125,    0
195496,20130629,  163,    0
195496,20130630,  205,    0
195496,20130701,  225,    0
195496,20130702,  232,    0
195496,20130703,  232,    0
195496,20130704,  223,    0
195496,20130705,  244,    0
195496,20130706,  245,    0
195496,20130707,  229,    0
195496,20130708,  227,    0
195496,20130709,  239,    0
195496,20130710,  240,    0
195496,20130711,  235,    0
195496,20130712,  229,    0
195496,20130713,  221,    0
195496,20130714,  224,    0
195496,20130715,  248,    0
195496,20130716,  246,    0
195496,20130717,  236,    0
195496,20130718,  239,    0
195496,20130719,  234,    0
195496,20130720,  245,    0
195496,20130721,  248,    0
195496,20130722,  255,    0
195496,20130723,  267,    0
195496,20130724,  260,    0
195496,20130725,  262,    0
195496,20130726,  276,    0
195496,20130727,  285,    0
195496,20130728,  305,    0
195496,20130729,  251,    0
195496,20130730,  238,    0
195496,20130731,  248,    0
195496,20130801,  262,    0
195496,20130802,  277,    0
195496,20130803,  294,    0
195496,20130804,  292,    0
195496,20130805,  299,    0
195496,20130806,  290,    0
195496,20130807,  302,    0
195496,20130808,  269,    0
195496,20130809,  239,    0
195496,20130810,  234,    0
195496,20130811,  241,    0
195496,20130812,  259,    0
195496,20130813,  269,    0
195496,20130814,  181,    0
195496,20130815,  199,    0
195496,20130816,  220,    0
195496,20130817,  241,    0
195496,20130818,  253,    0
195496,20130819,  249,    0
195496,20130820,  178,    0
195496,20130821,  199,    0
195496,20130822,  214,    0
195496,20130823,  231,    0
195496,20130824,  230,    0
195496,20130825,  196,    0
195496,20130826,  180,    0
195496,20130827,  184,    0
195496,20130828,  199,    0
195496,20130829,  207,    0
195496,20130830,  206,    0
195496,20130831,  216,    0
195496,20130901,  222,    0
195496,20130902,  203,    0
195496,20130903,  235,    0
195496,20130904,  237,    0
195496,20130905,  238,    0
195496,20130906,  235,    0
195496,20130907,  244,    0
195496,20130908,  232,    0
195496,20130909,  230,    0
195496,20130910,  205,    0
195496,20130911,  157,    0
195496,20130912,  159,    0
195496,20130913,  184,    0
195496,20130914,  194,    0
195496,20130915,  172,    0
195496,20130916,  173,    0
195496,20130917,  178,    0
195496,20130918,  170,    0
195496,20130919,  177,    0
195496,20130920,  183,    0
195496,20130921,  190,    0
195496,20130922,  187,    0
195496,20130923,  196,    0
195496,20130924,  205,    0
195496,20130925,  192,    0
195496,20130926,  202,    0
195496,20130927,  205,    0
195496,20130928,  209,    0
195496,20130929,  164,    0
195496,20130930,  120,    0
195496,20131001,  150,    0
195496,20131002,  153,    0
195496,20131003,  130,    0
195496,20131004,  112,    0
195496,20131005,   90,    0
195496,20131006,  113,    0
195496,20131007,  127,    0
195496,20131008,  113,    0
195496,20131009,  127,    0
195496,20131010,  163,    0
195496,20131011,  116,    0
195496,20131012,  125,    0
195496,20131013,  123,    0
195496,20131014,  105,    0
195496,20131015,  115,    0
195496,20131016,  153,    0
195496,20131017,  152,    0
195496,20131018,  139,    0
195496,20131019,  130,    0
195496,20131020,  134,    0
195496,20131021,  133,    0
195496,20131022,  140,    0
195496,20131023,  178,    0
195496,20131024,  160,    0
195496,20131025,  154,    0
195496,20131026,  160,    0
195496,20131027,  182,    0
195496,20131028,  190,    0
195496,20131029,  183,    0
195496,20131030,  146,    0
195496,20131031,  121,    0
195496,20131101,  124,    0
195496,20131102,  126,    0
195496,20131103,  168,    0
195496,20131104,  132,    0
195496,20131105,  108,    0
195496,20131106,  141,    0
195496,20131107,  129,    0
195496,20131108,  125,    0
195496,20131109,  149,    0
195496,20131110,  114,    0
195496,20131111,   94,    0
195496,20131112,   91,    0
195496,20131113,  112,    0
195496,20131114,   89,    0
195496,20131115,   75,    0
195496,20131116,   79,    0
195496,20131117,   82,    0
195496,20131118,   77,    0
195496,20131119,   93,    0
195496,20131120,   87,    0
195496,20131121,   53,    0
195496,20131122,   49,    0
195496,20131123,   30,    0
195496,20131124,   52,    0
195496,20131125,   51,    0
195496,20131126,   13,    0
195496,20131127,   11,    0
195496,20131128,   15,    0
195496,20131129,   26,    0
195496,20131130,   17,    0
195496,20131201,   33,    0
195496,20131202,   46,    0
195496,20131203,   52,    0
195496,20131204,   74,    0
195496,20131205,   77,    0
195496,20131206,   94,    0
195496,20131207,   74,    0
195496,20131208,   62,    0
195496,20131209,   60,    0
195496,20131210,   66,    0
195496,20131211,   45,    0
195496,20131212,   49,    0
195496,20131213,   71,    0
195496,20131214,   83,    0
195496,20131215,   60,    0
195496,20131216,   76,    0
195496,20131217,   75,    0
195496,20131218,   67,    0
195496,20131219,   50,    0
195496,20131220,   26,    0
195496,20131221,   49,    0
195496,20131222,   54,    0
195496,20131223,   55,    0
195496,20131224,   86,    0
195496,20131225,  109,    0
195496,20131226,   94,    0
195496,20131227,   76,    0
195496,20131228,   79,    0
195496,20131229,   58,    0
195496,20131230,   42,    0
195496,20131231,   39,    0
195496,20140101,   39,    0
195496,20140102,   16,    0
195496,20140103,   24,    0
195496,20140104,   46,    0
195496,20140105,   54,    0
195496,20140106,   79,    0
195496,20140107,   78,    0
195496,20140108,   81,    0
195496,20140109,   86,    0
195496,20140110,   88,    0
195496,20140111,   78,    0
195496,20140112,   68,    0
195496,20140113,   50,    0
195496,20140114,   51,    0
195496,20140115,   30,    0
195496,20140116,   44,    0
195496,20140117,   43,    0
195496,20140118,   37,    0
195496,20140119,   50,    0
195496,20140120,   54,    0
195496,20140121,   77,    0
195496,20140122,   84,    0
195496,20140123,   68,    0
195496,20140124,   33,    0
195496,20140125,   51,    0
195496,20140126,   56,    0
195496,20140127,   28,    0
195496,20140128,   -2,    0
195496,20140129,   19,    0
195496,20140130,   15,    0
195496,20140131,   23,    0
195496,20140201,   47,    0
195496,20140202,   51,    0
195496,20140203,   47,    0
195496,20140204,   41,    0
195496,20140205,   59,    0
195496,20140206,   60,    0
195496,20140207,   80,    0
195496,20140208,   67,    0
195496,20140209,   74,    0
195496,20140210,   56,    0
195496,20140211,   40,    0
195496,20140212,   73,    0
195496,20140213,   89,    0
195496,20140214,   84,    0
195496,20140215,   70,    0
195496,20140216,   60,    0
195496,20140217,   94,    0
195496,20140218,   69,    0
195496,20140219,   70,    0
195496,20140220,   61,    0
195496,20140221,   79,    0
195496,20140222,   61,    0
195496,20140223,   69,    0
195496,20140224,   69,    0
195496,20140225,   86,    0
195496,20140226,   83,    0
195496,20140227,   63,    0
195496,20140228,   72,    0
195496,20140301,   54,    0
195496,20140302,   43,    0
195496,20140303,   74,    0
195496,20140304,   46,    0
195496,20140305,   76,    0
195496,20140306,   92,    0
195496,20140307,  103,    0
195496,20140308,   92,    0
195496,20140309,   97,    0
195496,20140310,   78,    0
195496,20140311,   73,    0
195496,20140312,   98,    0
195496,20140313,  117,    0
195496,20140314,  124,    0
195496,20140315,  134,    0
195496,20140316,  150,    0
195496,20140317,  172,    0
195496,20140318,  136,    0
195496,20140319,  143,    0
195496,20140320,  122,    0
195496,20140321,  123,    0
195496,20140322,  126,    0
195496,20140323,   97,    0
195496,20140324,   44,    0
195496,20140325,   69,    0
195496,20140326,   50,    0
195496,20140327,   66,    0
195496,20140328,  112,    0
195496,20140329,  127,    0
195496,20140330,  136,    0
195496,20140331,  148,    0
195496,20140401,  132,    0
195496,20140402,  133,    0
195496,20140403,  121,    0
195496,20140404,   99,    0
195496,20140405,  106,    0
195496,20140406,  147,    0
195496,20140407,  175,    0
195496,20140408,  172,    0
195496,20140409,  133,    0
195496,20140410,  151,    0
195496,20140411,  139,    0
195496,20140412,  124,    0
195496,20140413,  122,    0
195496,20140414,  163,    0
195496,20140415,  106,    0
195496,20140416,   89,    0
195496,20140417,  106,    0
195496,20140418,  130,    0
195496,20140419,   96,    0
195496,20140420,  123,    0
195496,20140421,  112,    0
195496,20140422,  126,    0
195496,20140423,  152,    0
195496,20140424,  172,    0
195496,20140425,  175,    0
195496,20140426,  171,    0
195496,20140427,  128,    0
195496,20140428,   93,    0
195496,20140429,  123,    0
195496,20140430,  126,    0
195496,20140501,  138,    0
195496,20140502,  111,    0
195496,20140503,  110,    0
195496,20140504,  135,    0
195496,20140505,  152,    0
195496,20140506,  166,    0
195496,20140507,  160,    0
195496,20140508,  155,    0
195496,20140509,  184,    0
195496,20140510,  200,    0
195496,20140511,  180,    0
195496,20140512,  150,    0
195496,20140513,  100,    0
