EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARBAGELATA (STAID: 17523).
Blended and updated with sources: 194192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194192,20110704,  148,    0
194192,20110705,  170,    0
194192,20110706,  171,    0
194192,20110707,  165,    0
194192,20110708,  173,    0
194192,20110709,  183,    0
194192,20110710,  195,    0
194192,20110711,  213,    0
194192,20110712,  224,    0
194192,20110713,  197,    0
194192,20110714,  169,    0
194192,20110715,  149,    0
194192,20110716,  144,    0
194192,20110717,  145,    0
194192,20110718,  130,    0
194192,20110719,  116,    0
194192,20110720,  129,    0
194192,20110721,  135,    0
194192,20110722,  144,    0
194192,20110723,  136,    0
194192,20110724,  139,    0
194192,20110725,  133,    0
194192,20110726,  134,    0
194192,20110727,  137,    0
194192,20110728,  148,    0
194192,20110729,  157,    0
194192,20110730,  150,    0
194192,20110731,  160,    0
194192,20110801,  171,    0
194192,20110802,  183,    0
194192,20110803,  168,    0
194192,20110804,  183,    0
194192,20110805,  198,    0
194192,20110806,  171,    0
194192,20110807,  160,    0
194192,20110808,  162,    0
194192,20110809,  169,    0
194192,20110810,  166,    0
194192,20110811,  168,    0
194192,20110812,  156,    0
194192,20110813,  172,    0
194192,20110814,  185,    0
194192,20110815,  172,    0
194192,20110816,  207,    0
194192,20110817,  215,    0
194192,20110818,  217,    0
194192,20110819,  208,    0
194192,20110820,  237,    0
194192,20110821,  249,    0
194192,20110822,  253,    0
194192,20110823,  237,    0
194192,20110824,  224,    0
194192,20110825,  220,    0
194192,20110826,  203,    0
194192,20110827,  168,    0
194192,20110828,  185,    0
194192,20110829,  169,    0
194192,20110830,  156,    0
194192,20110831,  158,    0
194192,20110901,  173,    0
194192,20110902,  186,    0
194192,20110903,  199,    0
194192,20110904,  163,    0
194192,20110905,  154,    0
194192,20110906,  169,    0
194192,20110907,  159,    0
194192,20110908,  187,    0
194192,20110909,  184,    0
194192,20110910,  177,    0
194192,20110911,  170,    0
194192,20110912,  174,    0
194192,20110913,  190,    0
194192,20110914,  183,    0
194192,20110915,  177,    0
194192,20110916,  175,    0
194192,20110917,  155,    0
194192,20110918,  133,    0
194192,20110919,   96,    0
194192,20110920,  123,    0
194192,20110921,  163,    0
194192,20110922,  169,    0
194192,20110923,  158,    0
194192,20110924,  154,    0
194192,20110925,  150,    0
194192,20110926,  156,    0
194192,20110927,  162,    0
194192,20110928,  156,    0
194192,20110929,  153,    0
194192,20110930,  153,    0
194192,20111001,  162,    0
194192,20111002,  178,    0
194192,20111003,  172,    0
194192,20111004,  163,    0
194192,20111005,  164,    0
194192,20111006,  133,    0
194192,20111007,  110,    0
194192,20111008,   85,    0
194192,20111009,   78,    0
194192,20111010,  121,    0
194192,20111011,  195,    0
194192,20111012,  163,    0
194192,20111013,  141,    0
194192,20111014,   78,    0
194192,20111015,   44,    0
194192,20111016,   74,    0
194192,20111017,   69,    0
194192,20111018,   74,    0
194192,20111019,   94,    0
194192,20111020,   65,    0
194192,20111021,   29,    0
194192,20111022,   25,    0
194192,20111023,   27,    0
194192,20111024,   26,    0
194192,20111025,   71,    0
194192,20111026,   82,    0
194192,20111027,   83,    0
194192,20111028,   98,    0
194192,20111029,  102,    0
194192,20111030,   93,    0
194192,20111031,   70,    0
194192,20111101,   79,    0
194192,20111102,   82,    0
194192,20111103,   88,    0
194192,20111104,  116,    0
194192,20111105,   93,    0
194192,20111106,   92,    0
194192,20111107,   76,    0
194192,20111108,   86,    0
194192,20111109,   85,    0
194192,20111110,   87,    0
194192,20111111,   66,    0
194192,20111112,   42,    0
194192,20111113,   64,    0
194192,20111114,   66,    0
194192,20111115,   55,    0
194192,20111116,   48,    0
194192,20111117,   61,    0
194192,20111118,   60,    0
194192,20111119,   56,    0
194192,20111120,   61,    0
194192,20111121,   59,    0
194192,20111122,   36,    0
194192,20111123,   53,    0
194192,20111124,   57,    0
194192,20111125,   71,    0
194192,20111126,   79,    0
194192,20111127,   64,    0
194192,20111128,   55,    0
194192,20111129,   41,    0
194192,20111130,   55,    0
194192,20111201,   70,    0
194192,20111202,   77,    0
194192,20111203,   70,    0
194192,20111204,   58,    0
194192,20111205,   65,    0
194192,20111206,   43,    0
194192,20111207,   49,    0
194192,20111208,   76,    0
194192,20111209,   58,    0
194192,20111210,   55,    0
194192,20111211,   59,    0
194192,20111212,   45,    0
194192,20111213,   45,    0
194192,20111214,   63,    0
194192,20111215,   53,    0
194192,20111216,   47,    0
194192,20111217,   10,    0
194192,20111218,   -6,    0
194192,20111219,  -18,    0
194192,20111220,  -14,    0
194192,20111221,   16,    0
194192,20111222,   40,    0
194192,20111223,   66,    0
194192,20111224,   31,    0
194192,20111225,   16,    0
194192,20111226,   36,    0
194192,20111227,   55,    0
194192,20111228,   61,    0
194192,20111229,   19,    0
194192,20111230,   20,    0
194192,20111231,   18,    0
194192,20120101,   35,    0
194192,20120102,   44,    0
194192,20120103,   29,    0
194192,20120104,   34,    0
194192,20120105,   36,    0
194192,20120106,   19,    0
194192,20120107,   39,    0
194192,20120108,   55,    0
194192,20120109,   39,    0
194192,20120110,   63,    0
194192,20120111,   44,    0
194192,20120112,   30,    0
194192,20120113,   27,    0
194192,20120114,   13,    0
194192,20120115,    2,    0
194192,20120116,  -13,    0
194192,20120117,  -13,    0
194192,20120118,   12,    0
194192,20120119,   23,    0
194192,20120120,   44,    0
194192,20120121,   52,    0
194192,20120122,   43,    0
194192,20120123,   43,    0
194192,20120124,   30,    0
194192,20120125,    6,    0
194192,20120126,    2,    0
194192,20120127,    9,    0
194192,20120128,   -3,    0
194192,20120129,  -29,    0
194192,20120130,  -57,    0
194192,20120131,  -77,    0
194192,20120201,  -86,    0
194192,20120202,  -97,    0
194192,20120203, -106,    0
194192,20120204, -108,    0
194192,20120205, -110,    0
194192,20120206,  -97,    0
194192,20120207,  -68,    0
194192,20120208,  -50,    0
194192,20120209,  -10,    0
194192,20120210,  -93,    0
194192,20120211, -103,    0
194192,20120212, -100,    0
194192,20120213,  -48,    0
194192,20120214,  -26,    0
194192,20120215,   -4,    0
194192,20120216,   44,    0
194192,20120217,   21,    0
194192,20120218,   20,    0
194192,20120219,   16,    0
194192,20120220,  -19,    0
194192,20120221,  -10,    0
194192,20120222,   20,    0
194192,20120223,   75,    0
194192,20120224,   94,    0
194192,20120225,   55,    0
194192,20120226,   81,    0
194192,20120227,   46,    0
194192,20120228,   50,    0
194192,20120229,   83,    0
194192,20120301,  122,    0
194192,20120302,   90,    0
194192,20120303,   44,    0
194192,20120304,   49,    0
194192,20120305,   20,    0
194192,20120306,  -12,    0
194192,20120307,   15,    0
194192,20120308,   31,    0
194192,20120309,   30,    0
194192,20120310,   25,    0
194192,20120311,   63,    0
194192,20120312,  117,    0
194192,20120313,   94,    0
194192,20120314,  100,    0
194192,20120315,   96,    0
194192,20120316,   80,    0
194192,20120317,   51,    0
194192,20120318,   55,    0
194192,20120319,   37,    0
194192,20120320,   54,    0
194192,20120321,   87,    0
194192,20120322,  106,    0
194192,20120323,   87,    0
194192,20120324,   98,    0
194192,20120325,   96,    0
194192,20120326,  111,    0
194192,20120327,  117,    0
194192,20120328,  131,    0
194192,20120329,  120,    0
194192,20120330,  118,    0
194192,20120331,   90,    0
194192,20120401,   93,    0
194192,20120402,   68,    0
194192,20120403,   72,    0
194192,20120404,   75,    0
194192,20120405,   75,    0
194192,20120406,   69,    0
194192,20120407,   57,    0
194192,20120408,   51,    0
194192,20120409,   26,    0
194192,20120410,   38,    0
194192,20120411,   49,    0
194192,20120412,   47,    0
194192,20120413,   51,    0
194192,20120414,   44,    0
194192,20120415,   44,    0
194192,20120416,   55,    0
194192,20120417,   58,    0
194192,20120418,   44,    0
194192,20120419,   34,    0
194192,20120420,   41,    0
194192,20120421,   57,    0
194192,20120422,   56,    0
194192,20120423,   46,    0
194192,20120424,   44,    0
194192,20120425,   48,    0
194192,20120426,   80,    0
194192,20120427,  136,    0
194192,20120428,  156,    0
194192,20120429,   99,    0
194192,20120430,   94,    0
194192,20120501,   84,    0
194192,20120502,   63,    0
194192,20120503,   71,    0
194192,20120504,   68,    0
194192,20120505,   77,    0
194192,20120506,   77,    0
194192,20120507,   97,    0
194192,20120508,   87,    0
194192,20120509,  106,    0
194192,20120510,  163,    0
194192,20120511,  191,    0
194192,20120512,  190,    0
194192,20120513,  105,    0
194192,20120514,   78,    0
194192,20120515,   81,    0
194192,20120516,   81,    0
194192,20120517,   88,    0
194192,20120518,   99,    0
194192,20120519,  104,    0
194192,20120520,   82,    0
194192,20120521,   67,    0
194192,20120522,   93,    0
194192,20120523,  162,    0
194192,20120524,  189,    0
194192,20120525,  158,    0
194192,20120526,  129,    0
194192,20120527,  122,    0
194192,20120528,  124,    0
194192,20120529,  133,    0
194192,20120530,  139,    0
194192,20120531,  136,    0
194192,20120601,  127,    0
194192,20120602,  128,    0
194192,20120603,  130,    0
194192,20120604,  128,    0
194192,20120605,  143,    0
194192,20120606,  115,    0
194192,20120607,  126,    0
194192,20120608,  154,    0
194192,20120609,  144,    0
194192,20120610,  113,    0
194192,20120611,  118,    0
194192,20120612,  106,    0
194192,20120613,  116,    0
194192,20120614,  122,    0
194192,20120615,  160,    0
194192,20120616,  191,    0
194192,20120617,  211,    0
194192,20120618,  220,    0
194192,20120619,  218,    0
194192,20120620,  202,    0
194192,20120621,  176,    0
194192,20120622,  198,    0
194192,20120623,  195,    0
194192,20120624,  196,    0
194192,20120625,  186,    0
194192,20120626,  213,    0
194192,20120627,  207,    0
194192,20120628,  202,    0
194192,20120629,  196,    0
194192,20120630,  202,    0
194192,20120701,  221,    0
194192,20120702,  169,    0
194192,20120703,  148,    0
194192,20120704,  168,    0
194192,20120705,  191,    0
194192,20120706,  177,    0
194192,20120707,  167,    0
194192,20120708,  175,    0
194192,20120709,  181,    0
194192,20120710,  176,    0
194192,20120711,  161,    0
194192,20120712,  171,    0
194192,20120713,  155,    0
194192,20120714,  159,    0
194192,20120715,  154,    0
194192,20120716,  171,    0
194192,20120717,  195,    0
194192,20120718,  207,    0
194192,20120719,  172,    0
194192,20120720,  162,    0
194192,20120721,  162,    0
194192,20120722,  142,    0
194192,20120723,  136,    0
194192,20120724,  176,    0
194192,20120725,  195,    0
194192,20120726,  213,    0
194192,20120727,  214,    0
194192,20120728,  204,    0
194192,20120729,  179,    0
194192,20120730,  198,    0
194192,20120731,  209,    0
194192,20120801,  218,    0
194192,20120802,  210,    0
194192,20120803,  191,    0
194192,20120804,  198,    0
194192,20120805,  192,    0
194192,20120806,  181,    0
194192,20120807,  186,    0
194192,20120808,  212,    0
194192,20120809,  221,    0
194192,20120810,  207,    0
194192,20120811,  201,    0
194192,20120812,  190,    0
194192,20120813,  185,    0
194192,20120814,  200,    0
194192,20120815,  199,    0
194192,20120816,  178,    0
194192,20120817,  222,    0
194192,20120818,  239,    0
194192,20120819,  249,    0
194192,20120820,  251,    0
194192,20120821,  244,    0
194192,20120822,  226,    0
194192,20120823,  211,    0
194192,20120824,  199,    0
194192,20120825,  190,    0
194192,20120826,  189,    0
194192,20120827,  182,    0
194192,20120828,  189,    0
194192,20120829,  197,    0
194192,20120830,  170,    0
194192,20120831,  120,    0
194192,20120901,  103,    0
194192,20120902,  123,    0
194192,20120903,  137,    0
194192,20120904,  133,    0
194192,20120905,  153,    0
194192,20120906,  180,    0
194192,20120907,  186,    0
194192,20120908,  186,    0
194192,20120909,  175,    0
194192,20120910,  171,    0
194192,20120911,  159,    0
194192,20120912,  137,    0
194192,20120913,  105,    0
194192,20120914,  121,    0
194192,20120915,  153,    0
194192,20120916,  141,    0
194192,20120917,  140,    0
194192,20120918,  142,    0
194192,20120919,  131,    0
194192,20120920,  121,    0
194192,20120921,  114,    0
194192,20120922,  132,    0
194192,20120923,  153,    0
194192,20120924,  142,    0
194192,20120925,  128,    0
194192,20120926,  140,    0
194192,20120927,  111,    0
194192,20120928,  138,    0
194192,20120929,  127,    0
194192,20120930,  145,    0
194192,20121001,  116,    0
194192,20121002,  115,    0
194192,20121003,  113,    0
194192,20121004,  120,    0
194192,20121005,  121,    0
194192,20121006,  122,    0
194192,20121007,  120,    0
194192,20121008,  137,    0
194192,20121009,  145,    0
194192,20121010,  127,    0
194192,20121011,  118,    0
194192,20121012,  113,    0
194192,20121013,  105,    0
194192,20121014,   96,    0
194192,20121015,   79,    0
194192,20121016,   71,    0
194192,20121017,   92,    0
194192,20121018,  102,    0
194192,20121019,  114,    0
194192,20121020,  136,    0
194192,20121021,  148,    0
194192,20121022,  162,    0
194192,20121023,  133,    0
194192,20121024,  124,    0
194192,20121025,  114,    0
194192,20121026,  104,    0
194192,20121027,   91,    0
194192,20121028,    0,    0
194192,20121029,   11,    0
194192,20121030,   28,    0
194192,20121031,   19,    0
194192,20121101,   52,    0
194192,20121102,   72,    0
194192,20121103,   82,    0
194192,20121104,  110,    0
194192,20121105,   94,    0
194192,20121106,   65,    0
194192,20121107,   63,    0
194192,20121108,   63,    0
194192,20121109,   67,    0
194192,20121110,   87,    0
194192,20121111,   80,    0
194192,20121112,   76,    0
194192,20121113,   80,    0
194192,20121114,   66,    0
194192,20121115,   47,    0
194192,20121116,   42,    0
194192,20121117,   17,    0
194192,20121118,   32,    0
194192,20121119,   52,    0
194192,20121120,   81,    0
194192,20121121,   70,    0
194192,20121122,   66,    0
194192,20121123,   63,    0
194192,20121124,   68,    0
194192,20121125,   78,    0
194192,20121126,   75,    0
194192,20121127,   74,    0
194192,20121128,   55,    0
194192,20121129,   33,    0
194192,20121130,    0,    0
194192,20121201,   -6,    0
194192,20121202,    4,    0
194192,20121203,   -1,    0
194192,20121204,   27,    0
194192,20121205,   12,    0
194192,20121206,    2,    0
194192,20121207,  -20,    0
194192,20121208,  -20,    0
194192,20121209,    0,    0
194192,20121210,   14,    0
194192,20121211,  -10,    0
194192,20121212,  -22,    0
194192,20121213,  -28,    0
194192,20121214,   -7,    0
194192,20121215,   51,    0
194192,20121216,   46,    0
194192,20121217,   37,    0
194192,20121218,   41,    0
194192,20121219,   28,    0
194192,20121220,    9,    0
194192,20121221,   12,    0
194192,20121222,   39,    0
194192,20121223,   44,    0
194192,20121224,   56,    0
194192,20121225,   65,    0
194192,20121226,   65,    0
194192,20121227,   43,    0
194192,20121228,   59,    0
194192,20121229,   46,    0
194192,20121230,   30,    0
194192,20121231,   39,    0
194192,20130101,   19,    0
194192,20130102,   -2,    0
194192,20130103,   34,    0
194192,20130104,   90,    0
194192,20130105,  111,    0
194192,20130106,  119,    0
194192,20130107,   99,    0
194192,20130108,   53,    0
194192,20130109,   25,    0
194192,20130110,   29,    0
194192,20130111,   35,    0
194192,20130112,   21,    0
194192,20130113,  -10,    0
194192,20130114,  -16,    0
194192,20130115,  -19,    0
194192,20130116,  -42,    0
194192,20130117,  -48,    0
194192,20130118,  -21,    0
194192,20130119,   -8,    0
194192,20130120,   13,    0
194192,20130121,   12,    0
194192,20130122,    6,    0
194192,20130123,    0,    0
194192,20130124,   -4,    0
194192,20130125,   -2,    0
194192,20130126,  -20,    0
194192,20130127,    8,    0
194192,20130128,   -4,    0
194192,20130129,   20,    0
194192,20130130,   35,    0
194192,20130131,   74,    0
194192,20130201,   54,    0
194192,20130202,   17,    0
194192,20130203,   -6,    0
194192,20130204,   15,    0
194192,20130205,   19,    0
194192,20130206,   11,    0
194192,20130207,  -11,    0
194192,20130208,  -23,    0
194192,20130209,  -30,    0
194192,20130210,  -39,    0
194192,20130211,  -56,    0
194192,20130212,  -25,    0
194192,20130213,  -17,    0
194192,20130214,    6,    0
194192,20130215,   18,    0
194192,20130216,   20,    0
194192,20130217,   -2,    0
194192,20130218,  -15,    0
194192,20130219,   -1,    0
194192,20130220,    7,    0
194192,20130221,  -24,    0
194192,20130222,  -56,    0
194192,20130223,  -60,    0
194192,20130224,  -33,    0
194192,20130225,  -31,    0
194192,20130226,   -1,    0
194192,20130227,    5,    0
194192,20130228,   13,    0
194192,20130301,   20,    0
194192,20130302,   25,    0
194192,20130303,   59,    0
194192,20130304,   61,    0
194192,20130305,   19,    0
194192,20130306,    7,    0
194192,20130307,   47,    0
194192,20130308,   49,    0
194192,20130309,   33,    0
194192,20130310,   42,    0
194192,20130311,   40,    0
194192,20130312,   32,    0
194192,20130313,   24,    0
194192,20130314,    1,    0
194192,20130315,  -18,    0
194192,20130316,   -9,    0
194192,20130317,  -14,    0
194192,20130318,   -4,    0
194192,20130319,   29,    0
194192,20130320,   12,    0
194192,20130321,   45,    0
194192,20130322,   42,    0
194192,20130323,   41,    0
194192,20130324,   10,    0
194192,20130325,    7,    0
194192,20130326,   14,    0
194192,20130327,    1,    0
194192,20130328,    9,    0
194192,20130329,   49,    0
194192,20130330,   32,    0
194192,20130331,   55,    0
194192,20130401,   30,    0
194192,20130402,   22,    0
194192,20130403,   47,    0
194192,20130404,   31,    0
194192,20130405,   19,    0
194192,20130406,   51,    0
194192,20130407,   59,    0
194192,20130408,   33,    0
194192,20130409,   40,    0
194192,20130410,   55,    0
194192,20130411,   56,    0
194192,20130412,   68,    0
194192,20130413,   82,    0
194192,20130414,  123,    0
194192,20130415,  135,    0
194192,20130416,  142,    0
194192,20130417,  151,    0
194192,20130418,  147,    0
194192,20130419,  124,    0
194192,20130420,   52,    0
194192,20130421,   52,    0
194192,20130422,   54,    0
194192,20130423,   71,    0
194192,20130424,  109,    0
194192,20130425,  141,    0
194192,20130426,  122,    0
194192,20130427,   85,    0
194192,20130428,   89,    0
194192,20130429,  118,    0
194192,20130430,  132,    0
194192,20130501,  136,    0
194192,20130502,  128,    0
194192,20130503,  100,    0
194192,20130504,  124,    0
194192,20130505,  103,    0
194192,20130506,  107,    0
194192,20130507,  101,    0
194192,20130508,  118,    0
194192,20130509,  138,    0
194192,20130510,   98,    0
194192,20130511,  104,    0
194192,20130512,  110,    0
194192,20130513,  109,    0
194192,20130514,  109,    0
194192,20130515,  103,    0
194192,20130516,   93,    0
194192,20130517,   70,    0
194192,20130518,   82,    0
194192,20130519,   64,    0
194192,20130520,   65,    0
194192,20130521,   69,    0
194192,20130522,  107,    0
194192,20130523,  105,    0
194192,20130524,   57,    0
194192,20130525,   26,    0
194192,20130526,   70,    0
194192,20130527,   65,    0
194192,20130528,   71,    0
194192,20130529,   63,    0
194192,20130530,   52,    0
194192,20130531,   73,    0
194192,20130601,  111,    0
194192,20130602,  156,    0
194192,20130603,  122,    0
194192,20130604,  125,    0
194192,20130605,  129,    0
194192,20130606,  139,    0
194192,20130607,  149,    0
194192,20130608,  151,    0
194192,20130609,  101,    0
194192,20130610,   96,    0
194192,20130611,  137,    0
194192,20130612,  171,    0
194192,20130613,  177,    0
194192,20130614,  164,    0
194192,20130615,  147,    0
194192,20130616,  166,    0
194192,20130617,  204,    0
194192,20130618,  228,    0
194192,20130619,  213,    0
194192,20130620,  180,    0
194192,20130621,  139,    0
194192,20130622,  138,    0
194192,20130623,  130,    0
194192,20130624,  135,    0
194192,20130625,  147,    0
194192,20130626,  139,    0
194192,20130627,  115,    0
194192,20130628,   96,    0
194192,20130629,  125,    0
194192,20130630,  161,    0
194192,20130701,  162,    0
194192,20130702,  163,    0
194192,20130703,  142,    0
194192,20130704,  174,    0
194192,20130705,  205,    0
194192,20130706,  204,    0
194192,20130707,  199,    0
194192,20130708,  194,    0
194192,20130709,  192,    0
194192,20130710,  190,    0
194192,20130711,  179,    0
194192,20130712,  169,    0
194192,20130713,  167,    0
194192,20130714,  180,    0
194192,20130715,  196,    0
194192,20130716,  199,    0
194192,20130717,  195,    0
194192,20130718,  178,    0
194192,20130719,  186,    0
194192,20130720,  190,    0
194192,20130721,  201,    0
194192,20130722,  210,    0
194192,20130723,  209,    0
194192,20130724,  180,    0
194192,20130725,  188,    0
194192,20130726,  200,    0
194192,20130727,  210,    0
194192,20130728,  210,    0
194192,20130729,  166,    0
194192,20130730,  192,    0
194192,20130731,  214,    0
194192,20130801,  225,    0
194192,20130802,  236,    0
194192,20130803,  228,    0
194192,20130804,  220,    0
194192,20130805,  227,    0
194192,20130806,  222,    0
194192,20130807,  210,    0
194192,20130808,  169,    0
194192,20130809,  177,    0
194192,20130810,  193,    0
194192,20130811,  198,    0
194192,20130812,  201,    0
194192,20130813,  187,    0
194192,20130814,  160,    0
194192,20130815,  165,    0
194192,20130816,  185,    0
194192,20130817,  191,    0
194192,20130818,  186,    0
194192,20130819,  165,    0
194192,20130820,  162,    0
194192,20130821,  165,    0
194192,20130822,  181,    0
194192,20130823,  181,    0
194192,20130824,  160,    0
194192,20130825,  143,    0
194192,20130826,  134,    0
194192,20130827,  134,    0
194192,20130828,  148,    0
194192,20130829,  157,    0
194192,20130830,  163,    0
194192,20130831,  170,    0
194192,20130901,  176,    0
194192,20130902,  175,    0
194192,20130903,  193,    0
194192,20130904,  203,    0
194192,20130905,  200,    0
194192,20130906,  189,    0
194192,20130907,  177,    0
194192,20130908,  154,    0
194192,20130909,  147,    0
194192,20130910,  132,    0
194192,20130911,  126,    0
194192,20130912,  124,    0
194192,20130913,  129,    0
194192,20130914,  123,    0
194192,20130915,  114,    0
194192,20130916,  113,    0
194192,20130917,  119,    0
194192,20130918,  115,    0
194192,20130919,  148,    0
194192,20130920,  154,    0
194192,20130921,  151,    0
194192,20130922,  141,    0
194192,20130923,  144,    0
194192,20130924,  128,    0
194192,20130925,  115,    0
194192,20130926,  125,    0
194192,20130927,  137,    0
194192,20130928,  139,    0
194192,20130929,  126,    0
194192,20130930,  124,    0
194192,20131001,  118,    0
194192,20131002,  118,    0
194192,20131003,  110,    0
194192,20131004,  100,    0
194192,20131005,   88,    0
194192,20131006,   92,    0
194192,20131007,  100,    0
194192,20131008,   94,    0
194192,20131009,  102,    0
194192,20131010,   89,    0
194192,20131011,   62,    0
194192,20131012,   65,    0
194192,20131013,   77,    0
194192,20131014,   95,    0
194192,20131015,   96,    0
194192,20131016,  135,    0
194192,20131017,  145,    0
194192,20131018,  112,    0
194192,20131019,  112,    0
194192,20131020,  117,    0
194192,20131021,  134,    0
194192,20131022,  137,    0
194192,20131023,  138,    0
194192,20131024,  127,    0
194192,20131025,  123,    0
194192,20131026,  129,    0
194192,20131027,  133,    0
194192,20131028,  128,    0
194192,20131029,  126,    0
194192,20131030,  112,    0
194192,20131031,   94,    0
194192,20131101,  101,    0
194192,20131102,  103,    0
194192,20131103,   99,    0
194192,20131104,   71,    0
194192,20131105,   75,    0
194192,20131106,  115,    0
194192,20131107,  105,    0
194192,20131108,  108,    0
194192,20131109,   94,    0
194192,20131110,   63,    0
194192,20131111,   58,    0
194192,20131112,   76,    0
194192,20131113,   86,    0
194192,20131114,   77,    0
194192,20131115,   44,    0
194192,20131116,   60,    0
194192,20131117,   49,    0
194192,20131118,   46,    0
194192,20131119,   60,    0
194192,20131120,   25,    0
194192,20131121,    1,    0
194192,20131122,   -3,    0
194192,20131123,   -2,    0
194192,20131124,   19,    0
194192,20131125,   18,    0
194192,20131126,  -30,    0
194192,20131127,  -32,    0
194192,20131128,  -18,    0
194192,20131129,   16,    0
194192,20131130,   -5,    0
194192,20131201,    0,    0
194192,20131202,   24,    0
194192,20131203,   58,    0
194192,20131204,   80,    0
194192,20131205,   74,    0
194192,20131206,   41,    0
194192,20131207,   62,    0
194192,20131208,   37,    0
194192,20131209,   40,    0
194192,20131210,   72,    0
194192,20131211,   63,    0
194192,20131212,   41,    0
194192,20131213,   43,    0
194192,20131214,   37,    0
194192,20131215,   48,    0
194192,20131216,   83,    0
194192,20131217,   77,    0
194192,20131218,   41,    0
194192,20131219,   34,    0
194192,20131220,   31,    0
194192,20131221,   67,    0
194192,20131222,   59,    0
194192,20131223,   52,    0
194192,20131224,   50,    0
194192,20131225,   56,    0
194192,20131226,   39,    0
194192,20131227,   40,    0
194192,20131228,   42,    0
194192,20131229,   37,    0
194192,20131230,    9,    0
194192,20131231,   10,    0
194192,20140101,   17,    0
194192,20140102,   42,    0
194192,20140103,   56,    0
194192,20140104,   70,    0
194192,20140105,   38,    0
194192,20140106,   49,    0
194192,20140107,   43,    0
194192,20140108,   53,    0
194192,20140109,   49,    0
194192,20140110,   50,    0
194192,20140111,   51,    0
194192,20140112,   54,    0
194192,20140113,   48,    0
194192,20140114,   27,    0
194192,20140115,   25,    0
194192,20140116,   31,    0
194192,20140117,   52,    0
194192,20140118,   50,    0
194192,20140119,   39,    0
194192,20140120,   35,    0
194192,20140121,   48,    0
194192,20140122,   30,    0
194192,20140123,   20,    0
194192,20140124,    9,    0
194192,20140125,   28,    0
194192,20140126,   35,    0
194192,20140127,   15,    0
194192,20140128,  -21,    0
194192,20140129,  -13,    0
194192,20140130,  -11,    0
194192,20140131,   21,    0
194192,20140201,   29,    0
194192,20140202,   19,    0
194192,20140203,   20,    0
194192,20140204,   26,    0
194192,20140205,    8,    0
194192,20140206,   14,    0
194192,20140207,   37,    0
194192,20140208,   30,    0
194192,20140209,   32,    0
194192,20140210,   10,    0
194192,20140211,   25,    0
194192,20140212,   41,    0
194192,20140213,   33,    0
194192,20140214,   41,    0
194192,20140215,   51,    0
194192,20140216,   66,    0
194192,20140217,   37,    0
194192,20140218,   42,    0
194192,20140219,   42,    0
194192,20140220,   33,    0
194192,20140221,   35,    0
194192,20140222,   39,    0
194192,20140223,   43,    0
194192,20140224,   36,    0
194192,20140225,   24,    0
194192,20140226,   16,    0
194192,20140227,    9,    0
194192,20140228,   12,    0
194192,20140301,    0,    0
194192,20140302,    5,    0
194192,20140303,    9,    0
194192,20140304,    8,    0
194192,20140305,   41,    0
194192,20140306,   57,    0
194192,20140307,   73,    0
194192,20140308,   73,    0
194192,20140309,   70,    0
194192,20140310,   51,    0
194192,20140311,   48,    0
194192,20140312,   68,    0
194192,20140313,   90,    0
194192,20140314,  102,    0
194192,20140315,   88,    0
194192,20140316,  126,    0
194192,20140317,  116,    0
194192,20140318,   58,    0
194192,20140319,   97,    0
194192,20140320,  109,    0
194192,20140321,   75,    0
194192,20140322,   55,    0
194192,20140323,   22,    0
194192,20140324,   28,    0
194192,20140325,    8,    0
194192,20140326,    8,    0
194192,20140327,   28,    0
194192,20140328,   67,    0
194192,20140329,   87,    0
194192,20140330,   95,    0
194192,20140331,   77,    0
194192,20140401,   53,    0
194192,20140402,   58,    0
194192,20140403,   79,    0
194192,20140404,   65,    0
194192,20140405,   92,    0
194192,20140406,  119,    0
194192,20140407,  132,    0
194192,20140408,   83,    0
194192,20140409,  120,    0
194192,20140410,  105,    0
194192,20140411,   94,    0
194192,20140412,   95,    0
194192,20140413,  102,    0
194192,20140414,   90,    0
194192,20140415,   78,    0
194192,20140416,   60,    0
194192,20140417,   78,    0
194192,20140418,   72,    0
194192,20140419,   41,    0
194192,20140420,   75,    0
194192,20140421,   74,    0
194192,20140422,   86,    0
194192,20140423,  109,    0
194192,20140424,  130,    0
194192,20140425,  122,    0
194192,20140426,  123,    0
194192,20140427,   70,    0
194192,20140428,   61,    0
194192,20140429,   89,    0
194192,20140430,   66,    0
194192,20140501,   90,    0
194192,20140502,   60,    0
194192,20140503,   92,    0
194192,20140504,  106,    0
194192,20140505,  108,    0
194192,20140506,   95,    0
194192,20140507,   86,    0
