EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETI (STAID: 17561).
Blended and updated with sources: 194632 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194632,20110711,  244,    0
194632,20110712,  256,    0
194632,20110713,  253,    0
194632,20110714,  232,    0
194632,20110715,  216,    0
194632,20110716,  209,    0
194632,20110717,  219,    0
194632,20110718,  198,    0
194632,20110719,  174,    0
194632,20110720,  183,    0
194632,20110721,  199,    0
194632,20110722,  205,    0
194632,20110723,  183,    0
194632,20110724,  153,    0
194632,20110725,  160,    0
194632,20110726,  170,    0
194632,20110727,  167,    0
194632,20110728,  187,    0
194632,20110729,  195,    0
194632,20110730,  213,    0
194632,20110731,  207,    0
194632,20110801,  207,    0
194632,20110802,  230,    0
194632,20110803,  233,    0
194632,20110804,  235,    0
194632,20110805,  232,    0
194632,20110806,  227,    0
194632,20110807,  232,    0
194632,20110808,  224,    0
194632,20110809,  193,    0
194632,20110810,  195,    0
194632,20110811,  207,    0
194632,20110812,  219,    0
194632,20110813,  225,    0
194632,20110814,  240,    0
194632,20110815,  229,    0
194632,20110816,  240,    0
194632,20110817,  248,    0
194632,20110818,  263,    0
194632,20110819,  275,    0
194632,20110820,  273,    0
194632,20110821,  276,    0
194632,20110822,  281,    0
194632,20110823,  279,    0
194632,20110824,  284,    0
194632,20110825,  279,    0
194632,20110826,  277,    0
194632,20110827,  230,    0
194632,20110828,  215,    0
194632,20110829,  224,    0
194632,20110830,  222,    0
194632,20110831,  228,    0
194632,20110901,  231,    0
194632,20110902,  230,    0
194632,20110903,  238,    0
194632,20110904,  204,    0
194632,20110905,  201,    0
194632,20110906,  178,    0
194632,20110907,  204,    0
194632,20110908,  219,    0
194632,20110909,  225,    0
194632,20110910,  227,    0
194632,20110911,  232,    0
194632,20110912,  222,    0
194632,20110913,  227,    0
194632,20110914,  231,    0
194632,20110915,  235,    0
194632,20110916,  227,    0
194632,20110917,  226,    0
194632,20110918,  181,    0
194632,20110919,  141,    0
194632,20110920,  154,    0
194632,20110921,  183,    0
194632,20110922,  193,    0
194632,20110923,  186,    0
194632,20110924,  190,    0
194632,20110925,  191,    0
194632,20110926,  189,    0
194632,20110927,  189,    0
194632,20110928,  184,    0
194632,20110929,  183,    0
194632,20110930,  182,    0
194632,20111001,  189,    0
194632,20111002,  198,    0
194632,20111003,  202,    0
194632,20111004,  204,    0
194632,20111005,  199,    0
194632,20111006,  201,    0
194632,20111007,  150,    0
194632,20111008,  122,    0
194632,20111009,  106,    0
194632,20111010,  140,    0
194632,20111011,  206,    0
194632,20111012,  219,    0
194632,20111013,  160,    0
194632,20111014,  102,    0
194632,20111015,   74,    0
194632,20111016,   84,    0
194632,20111017,   84,    0
194632,20111018,  108,    0
194632,20111019,  134,    0
194632,20111020,   76,    0
194632,20111021,   62,    0
194632,20111022,   61,    0
194632,20111023,   55,    0
194632,20111024,   57,    0
194632,20111025,   68,    0
194632,20111026,   83,    0
194632,20111027,   88,    0
194632,20111028,   99,    0
194632,20111029,   99,    0
194632,20111030,   95,    0
194632,20111031,   90,    0
194632,20111101,   82,    0
194632,20111102,   87,    0
194632,20111103,   94,    0
194632,20111104,  110,    0
194632,20111105,  128,    0
194632,20111106,  119,    0
194632,20111107,  101,    0
194632,20111108,  116,    0
194632,20111109,  111,    0
194632,20111110,   99,    0
194632,20111111,   74,    0
194632,20111112,   60,    0
194632,20111113,   63,    0
194632,20111114,   70,    0
194632,20111115,   61,    0
194632,20111116,   53,    0
194632,20111117,   54,    0
194632,20111118,   64,    0
194632,20111119,   64,    0
194632,20111120,   54,    0
194632,20111121,   41,    0
194632,20111122,   47,    0
194632,20111123,   66,    0
194632,20111124,   64,    0
194632,20111125,   65,    0
194632,20111126,   68,    0
194632,20111127,   78,    0
194632,20111128,   70,    0
194632,20111129,   58,    0
194632,20111130,   65,    0
194632,20111201,   77,    0
194632,20111202,   61,    0
194632,20111203,   77,    0
194632,20111204,   77,    0
194632,20111205,  112,    0
194632,20111206,   65,    0
194632,20111207,   98,    0
194632,20111208,  120,    0
194632,20111209,   90,    0
194632,20111210,   67,    0
194632,20111211,   58,    0
194632,20111212,   52,    0
194632,20111213,   63,    0
194632,20111214,   46,    0
194632,20111215,   79,    0
194632,20111216,   96,    0
194632,20111217,   57,    0
194632,20111218,   14,    0
194632,20111219,    9,    0
194632,20111220,    4,    0
194632,20111221,   25,    0
194632,20111222,   36,    0
194632,20111223,   35,    0
194632,20111224,   26,    0
194632,20111225,   36,    0
194632,20111226,   44,    0
194632,20111227,   53,    0
194632,20111228,   61,    0
194632,20111229,   33,    0
194632,20111230,   40,    0
194632,20111231,   41,    0
194632,20120101,   52,    0
194632,20120102,   43,    0
194632,20120103,   35,    0
194632,20120104,   43,    0
194632,20120105,   70,    0
194632,20120106,   51,    0
194632,20120107,   73,    0
194632,20120108,   88,    0
194632,20120109,   64,    0
194632,20120110,   81,    0
194632,20120111,   66,    0
194632,20120112,   57,    0
194632,20120113,   68,    0
194632,20120114,   24,    0
194632,20120115,    6,    0
194632,20120116,  -30,    0
194632,20120117,   -3,    0
194632,20120118,   22,    0
194632,20120119,   66,    0
194632,20120120,   99,    0
194632,20120121,   75,    0
194632,20120122,  117,    0
194632,20120123,   67,    0
194632,20120124,   58,    0
194632,20120125,   37,    0
194632,20120126,   33,    0
194632,20120127,   23,    0
194632,20120128,    5,    0
194632,20120129,  -10,    0
194632,20120130,  -27,    0
194632,20120131,  -47,    0
194632,20120201,  -58,    0
194632,20120202,  -64,    0
194632,20120203,  -81,    0
194632,20120204,  -80,    0
194632,20120205,  -78,    0
194632,20120206,  -63,    0
194632,20120207,  -52,    0
194632,20120208,  -35,    0
194632,20120209,  -17,    0
194632,20120210,  -67,    0
194632,20120211,  -78,    0
194632,20120212,  -73,    0
194632,20120213,  -42,    0
194632,20120214,  -13,    0
194632,20120215,   43,    0
194632,20120216,   49,    0
194632,20120217,   37,    0
194632,20120218,   50,    0
194632,20120219,   50,    0
194632,20120220,   -1,    0
194632,20120221,   10,    0
194632,20120222,   27,    0
194632,20120223,   76,    0
194632,20120224,  121,    0
194632,20120225,  127,    0
194632,20120226,   83,    0
194632,20120227,   68,    0
194632,20120228,   68,    0
194632,20120229,  136,    0
194632,20120301,  128,    0
194632,20120302,  156,    0
194632,20120303,  119,    0
194632,20120304,   97,    0
194632,20120305,   73,    0
194632,20120306,   15,    0
194632,20120307,   41,    0
194632,20120308,   58,    0
194632,20120309,   57,    0
194632,20120310,   53,    0
194632,20120311,   79,    0
194632,20120312,  123,    0
194632,20120313,  106,    0
194632,20120314,  118,    0
194632,20120315,  134,    0
194632,20120316,  121,    0
194632,20120317,  114,    0
194632,20120318,  113,    0
194632,20120319,  103,    0
194632,20120320,   87,    0
194632,20120321,  114,    0
194632,20120322,  128,    0
194632,20120323,  129,    0
194632,20120324,  130,    0
194632,20120325,  127,    0
194632,20120326,  139,    0
194632,20120327,  139,    0
194632,20120328,  156,    0
194632,20120329,  170,    0
194632,20120330,  176,    0
194632,20120331,  170,    0
194632,20120401,  107,    0
194632,20120402,   97,    0
194632,20120403,  101,    0
194632,20120404,   99,    0
194632,20120405,  109,    0
194632,20120406,  124,    0
194632,20120407,  115,    0
194632,20120408,   59,    0
194632,20120409,   51,    0
194632,20120410,   73,    0
194632,20120411,   57,    0
194632,20120412,  103,    0
194632,20120413,   75,    0
194632,20120414,   70,    0
194632,20120415,   80,    0
194632,20120416,   76,    0
194632,20120417,   96,    0
194632,20120418,   93,    0
194632,20120419,   70,    0
194632,20120420,   82,    0
194632,20120421,  112,    0
194632,20120422,  113,    0
194632,20120423,  103,    0
194632,20120424,   96,    0
194632,20120425,  114,    0
194632,20120426,  132,    0
194632,20120427,  158,    0
194632,20120428,  180,    0
194632,20120429,  157,    0
194632,20120430,  142,    0
194632,20120501,  131,    0
194632,20120502,  127,    0
194632,20120503,  150,    0
194632,20120504,  151,    0
194632,20120505,  141,    0
194632,20120506,  131,    0
194632,20120507,  133,    0
194632,20120508,  151,    0
194632,20120509,  163,    0
194632,20120510,  187,    0
194632,20120511,  215,    0
194632,20120512,  231,    0
194632,20120513,  106,    0
194632,20120514,  103,    0
194632,20120515,  139,    0
194632,20120516,  118,    0
194632,20120517,  122,    0
194632,20120518,  119,    0
194632,20120519,  133,    0
194632,20120520,  111,    0
194632,20120521,  117,    0
194632,20120522,  130,    0
194632,20120523,  175,    0
194632,20120524,  204,    0
194632,20120525,  181,    0
194632,20120526,  160,    0
194632,20120527,  167,    0
194632,20120528,  170,    0
194632,20120529,  189,    0
194632,20120530,  201,    0
194632,20120531,  197,    0
194632,20120601,  210,    0
194632,20120602,  202,    0
194632,20120603,  206,    0
194632,20120604,  164,    0
194632,20120605,  185,    0
194632,20120606,  197,    0
194632,20120607,  205,    0
194632,20120608,  193,    0
194632,20120609,  194,    0
194632,20120610,  174,    0
194632,20120611,  185,    0
194632,20120612,  169,    0
194632,20120613,  172,    0
194632,20120614,  175,    0
194632,20120615,  202,    0
194632,20120616,  226,    0
194632,20120617,  243,    0
194632,20120618,  252,    0
194632,20120619,  255,    0
194632,20120620,  253,    0
194632,20120621,  248,    0
194632,20120622,  250,    0
194632,20120623,  229,    0
194632,20120624,  229,    0
194632,20120625,  254,    0
194632,20120626,  218,    0
194632,20120627,  239,    0
194632,20120628,  252,    0
194632,20120629,  264,    0
194632,20120630,  276,    0
194632,20120701,  282,    0
194632,20120702,  259,    0
194632,20120703,  233,    0
194632,20120704,  234,    0
194632,20120705,  235,    0
194632,20120706,  219,    0
194632,20120707,  235,    0
194632,20120708,  255,    0
194632,20120709,  254,    0
194632,20120710,  259,    0
194632,20120711,  247,    0
194632,20120712,  244,    0
194632,20120713,  231,    0
194632,20120714,  236,    0
194632,20120715,  230,    0
194632,20120716,  206,    0
194632,20120717,  228,    0
194632,20120718,  254,    0
194632,20120719,  268,    0
194632,20120720,  262,    0
194632,20120721,  211,    0
194632,20120722,  182,    0
194632,20120723,  152,    0
194632,20120724,  200,    0
194632,20120725,  229,    0
194632,20120726,  248,    0
194632,20120727,  272,    0
194632,20120728,  274,    0
194632,20120729,  261,    0
194632,20120730,  248,    0
194632,20120731,  238,    0
194632,20120801,  253,    0
194632,20120802,  264,    0
194632,20120803,  266,    0
194632,20120804,  261,    0
194632,20120805,  258,    0
194632,20120806,  253,    0
194632,20120807,  256,    0
194632,20120808,  250,    0
194632,20120809,  250,    0
194632,20120810,  228,    0
194632,20120811,  232,    0
194632,20120812,  214,    0
194632,20120813,  220,    0
194632,20120814,  233,    0
194632,20120815,  252,    0
194632,20120816,  259,    0
194632,20120817,  250,    0
194632,20120818,  267,    0
194632,20120819,  273,    0
194632,20120820,  281,    0
194632,20120821,  292,    0
194632,20120822,  294,    0
194632,20120823,  279,    0
194632,20120824,  276,    0
194632,20120825,  272,    0
194632,20120826,  215,    0
194632,20120827,  201,    0
194632,20120828,  222,    0
194632,20120829,  237,    0
194632,20120830,  231,    0
194632,20120831,  182,    0
194632,20120901,  145,    0
194632,20120902,  152,    0
194632,20120903,  163,    0
194632,20120904,  154,    0
194632,20120905,  171,    0
194632,20120906,  203,    0
194632,20120907,  210,    0
194632,20120908,  207,    0
194632,20120909,  211,    0
194632,20120910,  209,    0
194632,20120911,  215,    0
194632,20120912,  191,    0
194632,20120913,  128,    0
194632,20120914,  147,    0
194632,20120915,  164,    0
194632,20120916,  166,    0
194632,20120917,  169,    0
194632,20120918,  180,    0
194632,20120919,  169,    0
194632,20120920,  144,    0
194632,20120921,  143,    0
194632,20120922,  165,    0
194632,20120923,  173,    0
194632,20120924,  188,    0
194632,20120925,  187,    0
194632,20120926,  183,    0
194632,20120927,  177,    0
194632,20120928,  165,    0
194632,20120929,  146,    0
194632,20120930,  150,    0
194632,20121001,  149,    0
194632,20121002,  163,    0
194632,20121003,  164,    0
194632,20121004,  170,    0
194632,20121005,  173,    0
194632,20121006,  167,    0
194632,20121007,  177,    0
194632,20121008,  153,    0
194632,20121009,  142,    0
194632,20121010,  146,    0
194632,20121011,  140,    0
194632,20121012,  134,    0
194632,20121013,  125,    0
194632,20121014,  131,    0
194632,20121015,  120,    0
194632,20121016,  118,    0
194632,20121017,  127,    0
194632,20121018,  121,    0
194632,20121019,  120,    0
194632,20121020,  142,    0
194632,20121021,  155,    0
194632,20121022,  158,    0
194632,20121023,  141,    0
194632,20121024,  124,    0
194632,20121025,  133,    0
194632,20121026,  114,    0
194632,20121027,  117,    0
194632,20121028,   49,    0
194632,20121029,   30,    0
194632,20121030,   51,    0
194632,20121031,   47,    0
194632,20121101,  102,    0
194632,20121102,  127,    0
194632,20121103,  117,    0
194632,20121104,  111,    0
194632,20121105,  141,    0
194632,20121106,  110,    0
194632,20121107,   79,    0
194632,20121108,   87,    0
194632,20121109,   91,    0
194632,20121110,   85,    0
194632,20121111,  101,    0
194632,20121112,  100,    0
194632,20121113,  105,    0
194632,20121114,   92,    0
194632,20121115,   60,    0
194632,20121116,   46,    0
194632,20121117,   51,    0
194632,20121118,   44,    0
194632,20121119,   63,    0
194632,20121120,   86,    0
194632,20121121,   72,    0
194632,20121122,   75,    0
194632,20121123,   85,    0
194632,20121124,   97,    0
194632,20121125,   95,    0
194632,20121126,  116,    0
194632,20121127,   99,    0
194632,20121128,   80,    0
194632,20121129,   66,    0
194632,20121130,   38,    0
194632,20121201,   16,    0
194632,20121202,   28,    0
194632,20121203,   30,    0
194632,20121204,   26,    0
194632,20121205,   39,    0
194632,20121206,   25,    0
194632,20121207,   -7,    0
194632,20121208,  -13,    0
194632,20121209,   15,    0
194632,20121210,   41,    0
194632,20121211,   22,    0
194632,20121212,   -5,    0
194632,20121213,  -15,    0
194632,20121214,  -25,    0
194632,20121215,    0,    0
194632,20121216,   36,    0
194632,20121217,   17,    0
194632,20121218,   40,    0
194632,20121219,   44,    0
194632,20121220,   28,    0
194632,20121221,    0,    0
194632,20121222,   34,    0
194632,20121223,   43,    0
194632,20121224,   47,    0
194632,20121225,   45,    0
194632,20121226,   51,    0
194632,20121227,   42,    0
194632,20121228,   81,    0
194632,20121229,   57,    0
194632,20121230,   40,    0
194632,20121231,   40,    0
194632,20130101,   44,    0
194632,20130102,    9,    0
194632,20130103,   48,    0
194632,20130104,   99,    0
194632,20130105,  136,    0
194632,20130106,  125,    0
194632,20130107,  103,    0
194632,20130108,   28,    0
194632,20130109,   15,    0
194632,20130110,   31,    0
194632,20130111,   34,    0
194632,20130112,    7,    0
194632,20130113,    1,    0
194632,20130114,    1,    0
194632,20130115,   -2,    0
194632,20130116,  -10,    0
194632,20130117,  -16,    0
194632,20130118,   -2,    0
194632,20130119,    3,    0
194632,20130120,    4,    0
194632,20130121,   18,    0
194632,20130122,   21,    0
194632,20130123,   15,    0
194632,20130124,   17,    0
194632,20130125,   11,    0
194632,20130126,   -5,    0
194632,20130127,    4,    0
194632,20130128,    3,    0
194632,20130129,   23,    0
194632,20130130,   41,    0
194632,20130131,  105,    0
194632,20130201,   78,    0
194632,20130202,   31,    0
194632,20130203,   16,    0
194632,20130204,   50,    0
194632,20130205,   57,    0
194632,20130206,   38,    0
194632,20130207,   10,    0
194632,20130208,    6,    0
194632,20130209,   -5,    0
194632,20130210,  -11,    0
194632,20130211,  -27,    0
194632,20130212,  -11,    0
194632,20130213,   -1,    0
194632,20130214,   28,    0
194632,20130215,   33,    0
194632,20130216,   26,    0
194632,20130217,   23,    0
194632,20130218,   14,    0
194632,20130219,   20,    0
194632,20130220,   24,    0
194632,20130221,  -13,    0
194632,20130222,  -25,    0
194632,20130223,  -27,    0
194632,20130224,   -8,    0
194632,20130225,  -12,    0
194632,20130226,   22,    0
194632,20130227,   21,    0
194632,20130228,   36,    0
194632,20130301,   43,    0
194632,20130302,   37,    0
194632,20130303,   54,    0
194632,20130304,   61,    0
194632,20130305,   39,    0
194632,20130306,   37,    0
194632,20130307,   60,    0
194632,20130308,   62,    0
194632,20130309,   79,    0
194632,20130310,   79,    0
194632,20130311,   66,    0
194632,20130312,   69,    0
194632,20130313,   54,    0
194632,20130314,   26,    0
194632,20130315,   13,    0
194632,20130316,   24,    0
194632,20130317,   26,    0
194632,20130318,   24,    0
194632,20130319,   79,    0
194632,20130320,   56,    0
194632,20130321,   77,    0
194632,20130322,   88,    0
194632,20130323,   82,    0
194632,20130324,   35,    0
194632,20130325,    6,    0
194632,20130326,    2,    0
194632,20130327,   24,    0
194632,20130328,   28,    0
194632,20130329,   45,    0
194632,20130330,   44,    0
194632,20130331,   77,    0
194632,20130401,   50,    0
194632,20130402,   49,    0
194632,20130403,   77,    0
194632,20130404,   70,    0
194632,20130405,   56,    0
194632,20130406,   84,    0
194632,20130407,   75,    0
194632,20130408,   52,    0
194632,20130409,   73,    0
194632,20130410,   95,    0
194632,20130411,  117,    0
194632,20130412,  133,    0
194632,20130413,  139,    0
194632,20130414,  149,    0
194632,20130415,  159,    0
194632,20130416,  153,    0
194632,20130417,  167,    0
194632,20130418,  185,    0
194632,20130419,  184,    0
194632,20130420,  127,    0
194632,20130421,  105,    0
194632,20130422,   81,    0
194632,20130423,  102,    0
194632,20130424,  129,    0
194632,20130425,  153,    0
194632,20130426,  154,    0
194632,20130427,  130,    0
194632,20130428,  153,    0
194632,20130429,  139,    0
194632,20130430,  153,    0
194632,20130501,  163,    0
194632,20130502,  160,    0
194632,20130503,  173,    0
194632,20130504,  160,    0
194632,20130505,  130,    0
194632,20130506,  132,    0
194632,20130507,  137,    0
194632,20130508,  148,    0
194632,20130509,  177,    0
194632,20130510,  153,    0
194632,20130511,  142,    0
194632,20130512,  129,    0
194632,20130513,  139,    0
194632,20130514,  160,    0
194632,20130515,  144,    0
194632,20130516,  130,    0
194632,20130517,  127,    0
194632,20130518,  129,    0
194632,20130519,  123,    0
194632,20130520,  127,    0
194632,20130521,  134,    0
194632,20130522,  130,    0
194632,20130523,  135,    0
194632,20130524,   78,    0
194632,20130525,   72,    0
194632,20130526,  112,    0
194632,20130527,  130,    0
194632,20130528,  133,    0
194632,20130529,  120,    0
194632,20130530,   96,    0
194632,20130531,  135,    0
194632,20130601,  157,    0
194632,20130602,  184,    0
194632,20130603,  141,    0
194632,20130604,  169,    0
194632,20130605,  172,    0
194632,20130606,  166,    0
194632,20130607,  188,    0
194632,20130608,  187,    0
194632,20130609,  160,    0
194632,20130610,  147,    0
194632,20130611,  191,    0
194632,20130612,  199,    0
194632,20130613,  210,    0
194632,20130614,  226,    0
194632,20130615,  229,    0
194632,20130616,  235,    0
194632,20130617,  252,    0
194632,20130618,  254,    0
194632,20130619,  257,    0
194632,20130620,  250,    0
194632,20130621,  221,    0
194632,20130622,  213,    0
194632,20130623,  213,    0
194632,20130624,  160,    0
194632,20130625,  184,    0
194632,20130626,  159,    0
194632,20130627,  141,    0
194632,20130628,  110,    0
194632,20130629,  152,    0
194632,20130630,  196,    0
194632,20130701,  213,    0
194632,20130702,  222,    0
194632,20130703,  213,    0
194632,20130704,  209,    0
194632,20130705,  233,    0
194632,20130706,  233,    0
194632,20130707,  220,    0
194632,20130708,  216,    0
194632,20130709,  226,    0
194632,20130710,  220,    0
194632,20130711,  225,    0
194632,20130712,  213,    0
194632,20130713,  205,    0
194632,20130714,  218,    0
194632,20130715,  235,    0
194632,20130716,  235,    0
194632,20130717,  227,    0
194632,20130718,  223,    0
194632,20130719,  220,    0
194632,20130720,  228,    0
194632,20130721,  237,    0
194632,20130722,  246,    0
194632,20130723,  253,    0
194632,20130724,  257,    0
194632,20130725,  253,    0
194632,20130726,  260,    0
194632,20130727,  275,    0
194632,20130728,  290,    0
194632,20130729,  230,    0
194632,20130730,  227,    0
194632,20130731,  237,    0
194632,20130801,  248,    0
194632,20130802,  264,    0
194632,20130803,  281,    0
194632,20130804,  279,    0
194632,20130805,  282,    0
194632,20130806,  277,    0
194632,20130807,  284,    0
194632,20130808,  262,    0
194632,20130809,  223,    0
194632,20130810,  221,    0
194632,20130811,  229,    0
194632,20130812,  243,    0
194632,20130813,  256,    0
194632,20130814,  173,    0
194632,20130815,  189,    0
194632,20130816,  210,    0
194632,20130817,  228,    0
194632,20130818,  238,    0
194632,20130819,  239,    0
194632,20130820,  173,    0
194632,20130821,  192,    0
194632,20130822,  209,    0
194632,20130823,  220,    0
194632,20130824,  225,    0
194632,20130825,  180,    0
194632,20130826,  171,    0
194632,20130827,  171,    0
194632,20130828,  187,    0
194632,20130829,  191,    0
194632,20130830,  194,    0
194632,20130831,  204,    0
194632,20130901,  210,    0
194632,20130902,  195,    0
194632,20130903,  224,    0
194632,20130904,  228,    0
194632,20130905,  227,    0
194632,20130906,  220,    0
194632,20130907,  231,    0
194632,20130908,  222,    0
194632,20130909,  211,    0
194632,20130910,  190,    0
194632,20130911,  138,    0
194632,20130912,  150,    0
194632,20130913,  169,    0
194632,20130914,  182,    0
194632,20130915,  148,    0
194632,20130916,  162,    0
194632,20130917,  165,    0
194632,20130918,  160,    0
194632,20130919,  167,    0
194632,20130920,  169,    0
194632,20130921,  172,    0
194632,20130922,  171,    0
194632,20130923,  181,    0
194632,20130924,  194,    0
194632,20130925,  183,    0
194632,20130926,  195,    0
194632,20130927,  197,    0
194632,20130928,  196,    0
194632,20130929,  152,    0
194632,20130930,  121,    0
194632,20131001,  138,    0
194632,20131002,  144,    0
194632,20131003,  125,    0
194632,20131004,  102,    0
194632,20131005,   89,    0
194632,20131006,  110,    0
194632,20131007,  120,    0
194632,20131008,  113,    0
194632,20131009,  128,    0
194632,20131010,  147,    0
194632,20131011,  103,    0
194632,20131012,  114,    0
194632,20131013,  114,    0
194632,20131014,  100,    0
194632,20131015,  111,    0
194632,20131016,  147,    0
194632,20131017,  143,    0
194632,20131018,  133,    0
194632,20131019,  123,    0
194632,20131020,  123,    0
194632,20131021,  127,    0
194632,20131022,  130,    0
194632,20131023,  164,    0
194632,20131024,  155,    0
194632,20131025,  150,    0
194632,20131026,  155,    0
194632,20131027,  171,    0
194632,20131028,  180,    0
194632,20131029,  173,    0
194632,20131030,  144,    0
194632,20131031,  109,    0
194632,20131101,  111,    0
194632,20131102,  127,    0
194632,20131103,  154,    0
194632,20131104,  116,    0
194632,20131105,  105,    0
194632,20131106,  140,    0
194632,20131107,  129,    0
194632,20131108,  122,    0
194632,20131109,  144,    0
194632,20131110,  107,    0
194632,20131111,   91,    0
194632,20131112,   91,    0
194632,20131113,  102,    0
194632,20131114,   84,    0
194632,20131115,   64,    0
194632,20131116,   76,    0
194632,20131117,   76,    0
194632,20131118,   70,    0
194632,20131119,   87,    0
194632,20131120,   73,    0
194632,20131121,   33,    0
194632,20131122,   34,    0
194632,20131123,   17,    0
194632,20131124,   43,    0
194632,20131125,   39,    0
194632,20131126,    1,    0
194632,20131127,   -3,    0
194632,20131128,    5,    0
194632,20131129,   17,    0
194632,20131130,   14,    0
194632,20131201,   25,    0
194632,20131202,   36,    0
194632,20131203,   41,    0
194632,20131204,   67,    0
194632,20131205,   74,    0
194632,20131206,  112,    0
194632,20131207,   75,    0
194632,20131208,   55,    0
194632,20131209,   49,    0
194632,20131210,   63,    0
194632,20131211,   44,    0
194632,20131212,   51,    0
194632,20131213,   64,    0
194632,20131214,   82,    0
194632,20131215,   59,    0
194632,20131216,   72,    0
194632,20131217,   77,    0
194632,20131218,   64,    0
194632,20131219,   49,    0
194632,20131220,   23,    0
194632,20131221,   48,    0
194632,20131222,   73,    0
194632,20131223,   68,    0
194632,20131224,   83,    0
194632,20131225,   91,    0
194632,20131226,   84,    0
194632,20131227,   70,    0
194632,20131228,   71,    0
194632,20131229,   52,    0
194632,20131230,   34,    0
194632,20131231,   29,    0
194632,20140101,   33,    0
194632,20140102,   14,    0
194632,20140103,   22,    0
194632,20140104,   46,    0
194632,20140105,   53,    0
194632,20140106,   69,    0
194632,20140107,   68,    0
194632,20140108,   74,    0
194632,20140109,   69,    0
194632,20140110,   72,    0
194632,20140111,   77,    0
194632,20140112,   61,    0
194632,20140113,   44,    0
194632,20140114,   40,    0
194632,20140115,   29,    0
194632,20140116,   42,    0
194632,20140117,   36,    0
194632,20140118,   42,    0
194632,20140119,   55,    0
194632,20140120,   50,    0
194632,20140121,   73,    0
194632,20140122,   76,    0
194632,20140123,   58,    0
194632,20140124,   20,    0
194632,20140125,   31,    0
194632,20140126,   46,    0
194632,20140127,   26,    0
194632,20140128,   -2,    0
194632,20140129,    6,    0
194632,20140130,    5,    0
194632,20140131,   21,    0
194632,20140201,   39,    0
194632,20140202,   49,    0
194632,20140203,   41,    0
194632,20140204,   41,    0
194632,20140205,   47,    0
194632,20140206,   53,    0
194632,20140207,   65,    0
194632,20140208,   57,    0
194632,20140209,   66,    0
194632,20140210,   44,    0
194632,20140211,   35,    0
194632,20140212,   63,    0
194632,20140213,   79,    0
194632,20140214,   75,    0
194632,20140215,   60,    0
194632,20140216,   66,    0
194632,20140217,   91,    0
194632,20140218,   61,    0
194632,20140219,   62,    0
194632,20140220,   55,    0
194632,20140221,   73,    0
194632,20140222,   59,    0
194632,20140223,   60,    0
194632,20140224,   61,    0
194632,20140225,   73,    0
194632,20140226,   65,    0
194632,20140227,   51,    0
194632,20140228,   58,    0
194632,20140301,   36,    0
194632,20140302,   32,    0
194632,20140303,   60,    0
194632,20140304,   37,    0
194632,20140305,   66,    0
194632,20140306,   80,    0
194632,20140307,   93,    0
194632,20140308,   80,    0
194632,20140309,   83,    0
194632,20140310,   69,    0
194632,20140311,   65,    0
194632,20140312,   86,    0
194632,20140313,  107,    0
194632,20140314,  114,    0
194632,20140315,  136,    0
194632,20140316,  146,    0
194632,20140317,  185,    0
194632,20140318,  144,    0
194632,20140319,  141,    0
194632,20140320,  117,    0
194632,20140321,  121,    0
194632,20140322,  110,    0
194632,20140323,   76,    0
194632,20140324,   40,    0
194632,20140325,   50,    0
194632,20140326,   40,    0
194632,20140327,   57,    0
194632,20140328,  101,    0
194632,20140329,  113,    0
194632,20140330,  128,    0
194632,20140331,  138,    0
194632,20140401,  128,    0
194632,20140402,  123,    0
194632,20140403,  112,    0
194632,20140404,   91,    0
194632,20140405,  101,    0
194632,20140406,  133,    0
194632,20140407,  164,    0
194632,20140408,  160,    0
194632,20140409,  128,    0
194632,20140410,  145,    0
194632,20140411,  136,    0
194632,20140412,  125,    0
194632,20140413,  120,    0
194632,20140414,  151,    0
194632,20140415,   91,    0
194632,20140416,   80,    0
194632,20140417,   97,    0
194632,20140418,  120,    0
194632,20140419,   84,    0
194632,20140420,  114,    0
194632,20140421,  102,    0
194632,20140422,  115,    0
194632,20140423,  138,    0
194632,20140424,  164,    0
194632,20140425,  149,    0
194632,20140426,  154,    0
194632,20140427,  115,    0
194632,20140428,   89,    0
194632,20140429,  117,    0
194632,20140430,  120,    0
194632,20140501,  126,    0
194632,20140502,   98,    0
194632,20140503,  104,    0
194632,20140504,  127,    0
194632,20140505,  144,    0
194632,20140506,  159,    0
194632,20140507,  146,    0
194632,20140508,  146,    0
194632,20140509,  175,    0
194632,20140510,  187,    0
194632,20140511,  162,    0
194632,20140512,  143,    0
194632,20140513,   94,    0
194632,20140514,  131,    0
194632,20140515,  130,    0
194632,20140516,  144,    0
194632,20140517,  148,    0
