EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LA_VALLETTA (STAID: 17655).
Blended and updated with sources: 195128 195672 195952 196640 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195672,20110710,  274,    0
195672,20110711,  273,    0
195672,20110712,  279,    0
195672,20110713,  280,    0
195672,20110714,  277,    0
195672,20110715,  255,    0
195672,20110716,  247,    0
195672,20110717,  249,    0
195672,20110718,  244,    0
195672,20110719,  210,    0
195672,20110720,  214,    0
195672,20110721,  224,    0
195672,20110722,  229,    0
195672,20110723,  208,    0
195672,20110724,  176,    0
195672,20110725,  191,    0
195672,20110726,  205,    0
195672,20110727,  208,    0
195672,20110728,  223,    0
195672,20110729,  226,    0
195672,20110730,  236,    0
195672,20110731,  232,    0
195672,20110801,  240,    0
195672,20110802,  249,    0
195672,20110803,  252,    0
195672,20110804,  249,    0
195672,20110805,  254,    0
195672,20110806,  256,    0
195672,20110807,  264,    0
195672,20110808,  202,    0
196640,20110809,  225,    0
196640,20110810,  224,    0
196640,20110811,  226,    0
196640,20110812,  239,    0
196640,20110813,  252,    0
196640,20110814,  263,    0
196640,20110815,  252,    0
196640,20110816,  262,    0
196640,20110817,  267,    0
196640,20110818,  276,    0
196640,20110819,  291,    0
196640,20110820,  289,    0
196640,20110821,  293,    0
195672,20110822,  225,    0
195672,20110823,  291,    0
195672,20110824,  285,    0
195672,20110825,  284,    0
195672,20110826,  283,    0
195672,20110827,  266,    0
195672,20110828,  231,    0
195672,20110829,  243,    0
195672,20110830,  242,    0
195672,20110831,  248,    0
195672,20110901,  251,    0
195672,20110902,  255,    0
195672,20110903,  263,    0
195672,20110904,  240,    0
195672,20110905,  230,    0
195672,20110906,  222,    0
195672,20110907,  226,    0
195672,20110908,  231,    0
195672,20110909,  237,    0
195672,20110910,  247,    0
195672,20110911,  252,    0
195672,20110912,  252,    0
195672,20110913,  256,    0
195672,20110914,  259,    0
195672,20110915,  257,    0
195672,20110916,  252,    0
195672,20110917,  245,    0
195672,20110918,  215,    0
195672,20110919,  181,    0
195672,20110920,  187,    0
195672,20110921,  197,    0
195672,20110922,  208,    0
195672,20110923,  210,    0
195672,20110924,  204,    0
195672,20110925,  208,    0
195672,20110926,  205,    0
195672,20110927,  204,    0
195672,20110928,  212,    0
195672,20110929,  206,    0
195672,20110930,  203,    0
195672,20111001,  202,    0
195672,20111002,  205,    0
195672,20111003,  202,    0
195672,20111004,  203,    0
195672,20111005,  204,    0
195672,20111006,  204,    0
195672,20111007,  149,    0
195672,20111008,  123,    0
195672,20111009,  125,    0
195672,20111010,  142,    0
195672,20111011,  148,    0
195672,20111012,  166,    0
195672,20111013,  174,    0
195672,20111014,  143,    0
195672,20111015,  106,    0
195672,20111016,   98,    0
195672,20111017,   94,    0
195672,20111018,  115,    0
195672,20111019,  133,    0
195672,20111020,  108,    0
195672,20111021,   93,    0
195672,20111022,   83,    0
195672,20111023,   83,    0
195672,20111024,   84,    0
195672,20111025,  113,    0
195672,20111026,  114,    0
195672,20111027,  119,    0
195672,20111028,  112,    0
195672,20111029,  105,    0
195672,20111030,  122,    0
195672,20111031,  114,    0
195672,20111101,  107,    0
195672,20111102,  127,    0
195672,20111103,  134,    0
195672,20111104,  131,    0
195672,20111105,  163,    0
195672,20111106,  158,    0
195672,20111107,  140,    0
195672,20111108,  151,    0
195672,20111109,  134,    0
195672,20111110,  107,    0
195672,20111111,   98,    0
195672,20111112,   78,    0
195672,20111113,   68,    0
195672,20111114,   57,    0
195672,20111115,   38,    0
195672,20111116,   36,    0
195672,20111117,   26,    0
195672,20111118,   16,    0
195672,20111119,   15,    0
195672,20111120,   21,    0
195672,20111121,   34,    0
195672,20111122,   61,    0
195672,20111123,   87,    0
195672,20111124,   68,    0
195672,20111125,   43,    0
195672,20111126,   12,    0
195672,20111127,   20,    0
195672,20111128,   41,    0
195672,20111129,   32,    0
195672,20111130,   11,    0
195672,20111201,   37,    0
195672,20111202,   64,    0
195672,20111203,   72,    0
195672,20111204,   71,    0
195672,20111205,   64,    0
195672,20111206,   63,    0
195672,20111207,   25,    0
195672,20111208,   46,    0
195672,20111209,   44,    0
195672,20111210,   61,    0
195672,20111211,   67,    0
195672,20111212,   75,    0
195672,20111213,   54,    0
195672,20111214,   71,    0
195672,20111215,   50,    0
195672,20111216,   53,    0
195672,20111217,   56,    0
195672,20111218,    5,    0
195672,20111219,   17,    0
195672,20111220,   -5,    0
195672,20111221,   -5,    0
195672,20111222,    1,    0
195672,20111223,    1,    0
195672,20111224,    0,    0
195672,20111225,   29,    0
195672,20111226,   23,    0
195672,20111227,   38,    0
195672,20111228,   18,    0
195672,20111229,    9,    0
195672,20111230,   11,    0
195672,20111231,   11,    0
195672,20120101,    7,    0
195672,20120102,   30,    0
195672,20120103,   40,    0
195672,20120104,    6,    0
195672,20120105,   24,    0
195672,20120106,   57,    0
195672,20120107,   42,    0
195672,20120108,   19,    0
195672,20120109,   37,    0
195672,20120110,   19,    0
195672,20120111,   16,    0
195672,20120112,   12,    0
195672,20120113,   12,    0
195672,20120114,  -19,    0
195672,20120115,   -7,    0
195672,20120116,   -5,    0
195672,20120117,  -17,    0
195672,20120118,  -23,    0
195672,20120119,  -17,    0
195672,20120120,  -13,    0
195672,20120121,   11,    0
195672,20120122,   -4,    0
195672,20120123,   15,    0
195672,20120124,    1,    0
195672,20120125,    9,    0
195672,20120126,   10,    0
195672,20120127,   29,    0
195672,20120128,   27,    0
195672,20120129,   29,    0
195672,20120130,    7,    0
195672,20120131,    2,    0
195672,20120201,   -8,    0
195672,20120202,   -8,    0
195672,20120203,  -36,    0
195672,20120204,  -36,    0
195672,20120205,  -55,    0
195672,20120206,  -62,    0
195672,20120207,  -10,    0
195672,20120208,    6,    0
195672,20120209,  -18,    0
195672,20120210,   -7,    0
195672,20120211,  -27,    0
195672,20120212,  -37,    0
195672,20120213,  -37,    0
195672,20120214,  -34,    0
195672,20120215,   -7,    0
195672,20120216,   13,    0
195672,20120217,   12,    0
195672,20120218,   31,    0
195672,20120219,   45,    0
195672,20120220,   39,    0
195672,20120221,   51,    0
195672,20120222,   45,    0
195672,20120223,   68,    0
195672,20120224,   80,    0
195672,20120225,   83,    0
195672,20120226,   60,    0
195672,20120227,   56,    0
195672,20120228,   70,    0
195672,20120229,   90,    0
195672,20120301,   99,    0
195672,20120302,  101,    0
195672,20120303,  102,    0
195672,20120304,  103,    0
195672,20120305,   95,    0
195672,20120306,   87,    0
195672,20120307,   60,    0
195672,20120308,   65,    0
195672,20120309,   86,    0
195672,20120310,   75,    0
195672,20120311,   81,    0
195672,20120312,   91,    0
195672,20120313,   95,    0
195672,20120314,  101,    0
195672,20120315,  106,    0
195672,20120316,  110,    0
195672,20120317,  111,    0
195672,20120318,  124,    0
195672,20120319,  125,    0
195672,20120320,  105,    0
195672,20120321,  129,    0
195672,20120322,  129,    0
195672,20120323,  129,    0
195672,20120324,  130,    0
195672,20120325,  139,    0
195672,20120326,  148,    0
195672,20120327,  131,    0
195672,20120328,  148,    0
195672,20120329,  163,    0
195672,20120330,  168,    0
195672,20120331,  151,    0
195672,20120401,  111,    0
195672,20120402,  116,    0
195672,20120403,  128,    0
195672,20120404,  146,    0
195672,20120405,  147,    0
195672,20120406,  145,    0
195672,20120407,  145,    0
195672,20120408,   91,    0
195672,20120409,   70,    0
195672,20120410,   98,    0
195672,20120411,   95,    0
195672,20120412,  118,    0
195672,20120413,  113,    0
195672,20120414,  122,    0
195672,20120415,  116,    0
195672,20120416,  118,    0
195672,20120417,  124,    0
195672,20120418,  112,    0
195672,20120419,  118,    0
195672,20120420,  123,    0
195672,20120421,  130,    0
195672,20120422,  140,    0
195672,20120423,  116,    0
195672,20120424,  139,    0
195672,20120425,  141,    0
195672,20120426,  146,    0
195672,20120427,  168,    0
195672,20120428,  190,    0
195672,20120429,  186,    0
195672,20120430,  183,    0
195672,20120501,  168,    0
195672,20120502,  162,    0
195672,20120503,  172,    0
195672,20120504,  174,    0
195672,20120505,  174,    0
195672,20120506,  166,    0
195672,20120507,  168,    0
195672,20120508,  180,    0
195672,20120509,  196,    0
195672,20120510,  211,    0
195672,20120511,  224,    0
195672,20120512,  241,    0
195672,20120513,  141,    0
195672,20120514,  141,    0
195672,20120515,  153,    0
195672,20120516,  118,    0
195672,20120517,  138,    0
195672,20120518,  149,    0
195672,20120519,  166,    0
195672,20120520,  149,    0
195672,20120521,  143,    0
195672,20120522,  167,    0
195672,20120523,  201,    0
195672,20120524,  222,    0
195672,20120525,  207,    0
195672,20120526,  191,    0
195672,20120527,  197,    0
195672,20120528,  196,    0
195672,20120529,  214,    0
195672,20120530,  230,    0
195672,20120531,  207,    0
195672,20120601,  227,    0
195672,20120602,  228,    0
195672,20120603,  236,    0
195672,20120604,  181,    0
195672,20120605,  201,    0
195672,20120606,  215,    0
195672,20120607,  226,    0
195672,20120608,  217,    0
195672,20120609,  225,    0
195672,20120610,  213,    0
195672,20120611,  212,    0
195672,20120612,  200,    0
195672,20120613,  197,    0
195672,20120614,  200,    0
195672,20120615,  218,    0
195672,20120616,  232,    0
195672,20120617,  249,    0
195672,20120618,  270,    0
195672,20120619,  277,    0
195672,20120620,  279,    0
195672,20120621,  284,    0
195672,20120622,  275,    0
195672,20120623,  261,    0
195672,20120624,  263,    0
195672,20120625,  272,    0
195672,20120626,  246,    0
195672,20120627,  252,    0
195672,20120628,  262,    0
195672,20120629,  281,    0
195672,20120630,  287,    0
195672,20120701,  291,    0
195672,20120702,  298,    0
195672,20120703,  266,    0
195672,20120704,  220,    0
195672,20120705,  265,    0
195672,20120706,  238,    0
195672,20120707,  255,    0
195672,20120708,  265,    0
195672,20120709,  263,    0
195672,20120710,  224,    0
195672,20120711,  274,    0
195672,20120712,  260,    0
195672,20120713,  250,    0
195672,20120714,  261,    0
195672,20120715,  247,    0
195672,20120716,  232,    0
195672,20120717,  239,    0
195672,20120718,  256,    0
195672,20120719,  271,    0
195672,20120720,  265,    0
195672,20120721,  237,    0
195672,20120722,  229,    0
195672,20120723,  234,    0
195672,20120724,  244,    0
195672,20120725,  252,    0
195672,20120726,  264,    0
195672,20120727,  281,    0
195672,20120728,  288,    0
195672,20120729,  275,    0
195672,20120730,  269,    0
195672,20120731,  270,    0
195672,20120801,  270,    0
195672,20120802,  278,    0
195672,20120803,  279,    0
195672,20120804,  283,    0
195672,20120805,  288,    0
195672,20120806,  287,    0
195672,20120807,  271,    0
195672,20120808,  268,    0
195672,20120809,  268,    0
195672,20120810,  256,    0
195672,20120811,  254,    0
195672,20120812,  241,    0
195672,20120813,  247,    0
195672,20120814,  259,    0
195672,20120815,  273,    0
195672,20120816,  276,    0
195672,20120817,  276,    0
195672,20120818,  276,    0
195672,20120819,  281,    0
195672,20120820,  289,    0
195672,20120821,  291,    0
195672,20120822,  293,    0
195672,20120823,  295,    0
195672,20120824,  288,    0
195672,20120825,  280,    0
195672,20120826,  242,    0
195672,20120827,  222,    0
195672,20120828,  234,    0
195672,20120829,  249,    0
195672,20120830,  260,    0
195672,20120831,  221,    0
195672,20120901,  193,    0
195672,20120902,  206,    0
195672,20120903,  197,    0
195672,20120904,  207,    0
195672,20120905,  205,    0
195672,20120906,  226,    0
195672,20120907,  223,    0
195672,20120908,  227,    0
195672,20120909,  225,    0
195672,20120910,  228,    0
195672,20120911,  226,    0
195672,20120912,  214,    0
195672,20120913,  169,    0
195672,20120914,  190,    0
195672,20120915,  185,    0
195672,20120916,  190,    0
195672,20120917,  190,    0
195672,20120918,  195,    0
195672,20120919,  186,    0
195672,20120920,  161,    0
195672,20120921,  159,    0
195672,20120922,  178,    0
195672,20120923,  207,    0
195672,20120924,  209,    0
195672,20120925,  193,    0
195672,20120926,  216,    0
195672,20120927,  217,    0
195672,20120928,  191,    0
195672,20120929,  185,    0
195672,20120930,  197,    0
195672,20121001,  194,    0
195672,20121002,  195,    0
195672,20121003,  188,    0
195672,20121004,  188,    0
195672,20121005,  191,    0
195672,20121006,  194,    0
195672,20121007,  201,    0
195672,20121008,  181,    0
195672,20121009,  174,    0
195672,20121010,  172,    0
195672,20121011,  160,    0
195672,20121012,  154,    0
195672,20121013,  158,    0
195672,20121014,  151,    0
195672,20121015,  153,    0
195672,20121016,  125,    0
195672,20121017,  135,    0
195672,20121018,  146,    0
195672,20121019,  147,    0
195672,20121020,  150,    0
195672,20121021,  134,    0
195672,20121022,  150,    0
195672,20121023,  137,    0
195672,20121024,  127,    0
195672,20121025,  123,    0
195672,20121026,  127,    0
195672,20121027,  143,    0
195672,20121028,   95,    0
195672,20121029,   72,    0
195672,20121030,   69,    0
195672,20121031,   98,    0
195672,20121101,  105,    0
195672,20121102,   90,    0
195672,20121103,  100,    0
195672,20121104,  133,    0
195672,20121105,  140,    0
195672,20121106,  107,    0
195672,20121107,   87,    0
195672,20121108,   72,    0
195672,20121109,   88,    0
195672,20121110,  117,    0
195672,20121111,  135,    0
195672,20121112,  115,    0
195672,20121113,  126,    0
195672,20121114,  115,    0
195672,20121115,   86,    0
195672,20121116,   35,    0
195672,20121117,   90,    0
195672,20121118,   89,    0
195672,20121119,   87,    0
195672,20121120,   99,    0
195672,20121121,   83,    0
195672,20121122,   92,    0
195672,20121123,   98,    0
195672,20121124,   99,    0
195672,20121125,  109,    0
195672,20121126,  112,    0
195672,20121127,  111,    0
195672,20121128,  121,    0
195672,20121129,  103,    0
195672,20121130,   81,    0
195672,20121201,   72,    0
195672,20121202,   60,    0
195672,20121203,   38,    0
195672,20121204,   22,    0
195672,20121205,   20,    0
195672,20121206,   17,    0
195672,20121207,   12,    0
195672,20121208,   -7,    0
195672,20121209,  -35,    0
195672,20121210,  -34,    0
195672,20121211,  -11,    0
195672,20121212,  -30,    0
195672,20121213,  -21,    0
195672,20121214,    2,    0
195672,20121215,    8,    0
195672,20121216,   10,    0
195672,20121217,   16,    0
195672,20121218,   19,    0
195672,20121219,   -3,    0
195672,20121220,   -6,    0
195672,20121221,   22,    0
195672,20121222,   14,    0
195672,20121223,   10,    0
195672,20121224,   31,    0
195672,20121225,   48,    0
195672,20121226,   59,    0
195672,20121227,   62,    0
195672,20121228,   59,    0
195672,20121229,   27,    0
195672,20121230,   19,    0
195672,20121231,   -2,    0
195672,20130101,   20,    0
195672,20130102,   42,    0
195672,20130103,   57,    0
195672,20130104,   36,    0
195672,20130105,   13,    0
195672,20130106,   17,    0
195672,20130107,   23,    0
195672,20130108,   56,    0
195672,20130109,   54,    0
195672,20130110,   51,    0
195672,20130111,   39,    0
195672,20130112,   47,    0
195672,20130113,   50,    0
195672,20130114,   35,    0
195672,20130115,   31,    0
195672,20130116,   33,    0
195672,20130117,   27,    0
195672,20130118,   21,    0
195672,20130119,   13,    0
195672,20130120,   32,    0
195672,20130121,   36,    0
195672,20130122,   37,    0
195672,20130123,   36,    0
195672,20130124,   62,    0
195672,20130125,   53,    0
195672,20130126,   25,    0
195672,20130127,    1,    0
195672,20130128,   18,    0
195672,20130129,   24,    0
195672,20130130,   33,    0
195672,20130131,   33,    0
195672,20130201,   38,    0
195672,20130202,   49,    0
195672,20130203,   57,    0
195672,20130204,   50,    0
195672,20130205,   42,    0
195672,20130206,   38,    0
195672,20130207,   34,    0
195672,20130208,   31,    0
195672,20130209,   21,    0
195672,20130210,   16,    0
195672,20130211,    8,    0
195672,20130212,   13,    0
195672,20130213,    4,    0
195672,20130214,   28,    0
195672,20130215,   30,    0
195672,20130216,   40,    0
195672,20130217,   49,    0
195672,20130218,   44,    0
195672,20130219,   29,    0
195672,20130220,   36,    0
195672,20130221,   19,    0
195672,20130222,    6,    0
195672,20130223,   17,    0
195672,20130224,   40,    0
195672,20130225,   39,    0
195672,20130226,   49,    0
195672,20130227,   49,    0
195672,20130228,   63,    0
195672,20130301,   57,    0
195672,20130302,   48,    0
195672,20130303,   51,    0
195672,20130304,   61,    0
195672,20130305,   70,    0
195672,20130306,   89,    0
195672,20130307,   97,    0
195672,20130308,  103,    0
195672,20130309,  117,    0
195672,20130310,  116,    0
195672,20130311,  106,    0
195672,20130312,  107,    0
195672,20130313,  100,    0
195672,20130314,   76,    0
195672,20130315,   46,    0
195672,20130316,   44,    0
195672,20130317,   58,    0
195672,20130318,   48,    0
195672,20130319,   79,    0
195672,20130320,   73,    0
195672,20130321,   96,    0
195672,20130322,   93,    0
195672,20130323,  105,    0
195672,20130324,   62,    0
195672,20130325,   31,    0
195672,20130326,   50,    0
195672,20130327,   64,    0
195672,20130328,   63,    0
195672,20130329,   79,    0
195672,20130330,   85,    0
195672,20130331,  100,    0
195672,20130401,   89,    0
195672,20130402,   89,    0
195672,20130403,   93,    0
195672,20130404,   94,    0
195672,20130405,   91,    0
195672,20130406,   99,    0
195672,20130407,  107,    0
195672,20130408,   93,    0
195672,20130409,   99,    0
195672,20130410,  116,    0
195672,20130411,  135,    0
195672,20130412,  152,    0
195672,20130413,  146,    0
195672,20130414,  156,    0
195672,20130415,  160,    0
195672,20130416,  162,    0
195672,20130417,  171,    0
195672,20130418,  184,    0
195672,20130419,  184,    0
195672,20130420,  158,    0
195672,20130421,  136,    0
195672,20130422,  122,    0
195672,20130423,  129,    0
195672,20130424,  147,    0
195672,20130425,  166,    0
195672,20130426,  171,    0
195672,20130427,  157,    0
195672,20130428,  180,    0
195672,20130429,  177,    0
195672,20130430,  169,    0
195672,20130501,  190,    0
195672,20130502,  179,    0
195672,20130503,  175,    0
195672,20130504,  191,    0
195672,20130505,  184,    0
195672,20130506,  175,    0
195672,20130507,  178,    0
195672,20130508,  186,    0
195672,20130509,  201,    0
195128,20130510,  184,    0
195128,20130511,  171,    0
195672,20130512,  126,    0
195672,20130513,  160,    0
195672,20130514,  168,    0
195672,20130515,  181,    0
195672,20130516,  180,    0
195672,20130517,  167,    0
195672,20130518,  171,    0
195672,20130519,  171,    0
195672,20130520,  155,    0
195672,20130521,  155,    0
195672,20130522,  164,    0
195672,20130523,  179,    0
195672,20130524,  117,    0
195672,20130525,  113,    0
195672,20130526,  151,    0
195672,20130527,  168,    0
195672,20130528,  170,    0
195672,20130529,  176,    0
195672,20130530,  146,    0
195672,20130531,  159,    0
195672,20130601,  173,    0
195672,20130602,  181,    0
195672,20130603,  189,    0
195672,20130604,  205,    0
195672,20130605,  202,    0
195672,20130606,  204,    0
195672,20130607,  218,    0
195672,20130608,  225,    0
195672,20130609,  193,    0
195672,20130610,  185,    0
195672,20130611,  206,    0
195672,20130612,  230,    0
195672,20130613,  231,    0
195672,20130614,  235,    0
195672,20130615,  253,    0
195672,20130616,  261,    0
195672,20130617,  271,    0
195672,20130618,  279,    0
195672,20130619,  278,    0
195672,20130620,  273,    0
195672,20130621,  253,    0
195672,20130622,  241,    0
195672,20130623,  245,    0
195672,20130624,  205,    0
195672,20130625,  214,    0
195672,20130626,  188,    0
195672,20130627,  186,    0
195672,20130628,  162,    0
195672,20130629,  182,    0
195672,20130630,  212,    0
195672,20130701,  226,    0
195672,20130702,  236,    0
195672,20130703,  242,    0
195672,20130704,  242,    0
195672,20130705,  263,    0
195672,20130706,  263,    0
195672,20130707,  258,    0
195672,20130708,  257,    0
195672,20130709,  259,    0
195672,20130710,  261,    0
195672,20130711,  256,    0
195672,20130712,  244,    0
195672,20130713,  243,    0
195672,20130714,  239,    0
195672,20130715,  251,    0
195672,20130716,  248,    0
195672,20130717,  246,    0
195672,20130718,  244,    0
195672,20130719,  247,    0
195672,20130720,  254,    0
195672,20130721,  257,    0
195672,20130722,  261,    0
195672,20130723,  269,    0
195672,20130724,  259,    0
195672,20130725,  268,    0
195672,20130726,  288,    0
195672,20130727,  294,    0
195672,20130728,  297,    0
195672,20130729,  247,    0
195672,20130730,  240,    0
195672,20130731,  253,    0
195672,20130801,  265,    0
195672,20130802,  271,    0
195672,20130803,  285,    0
195672,20130804,  292,    0
195672,20130805,  294,    0
195672,20130806,  293,    0
195672,20130807,  287,    0
195672,20130808,  285,    0
195672,20130809,  262,    0
195672,20130810,  247,    0
195672,20130811,  247,    0
195672,20130812,  253,    0
195672,20130813,  266,    0
195672,20130814,  204,    0
195672,20130815,  216,    0
195672,20130816,  227,    0
195672,20130817,  237,    0
195672,20130818,  253,    0
195672,20130819,  251,    0
195672,20130820,  211,    0
195672,20130821,  220,    0
195672,20130822,  227,    0
195672,20130823,  235,    0
195672,20130824,  241,    0
195672,20130825,  219,    0
195672,20130826,  206,    0
195672,20130827,  211,    0
195672,20130828,  216,    0
195672,20130829,  220,    0
195672,20130830,  213,    0
195672,20130831,  219,    0
195672,20130901,  222,    0
195672,20130902,  225,    0
195672,20130903,  235,    0
195672,20130904,  238,    0
195672,20130905,  237,    0
195672,20130906,  238,    0
195672,20130907,  243,    0
195672,20130908,  249,    0
195672,20130909,  226,    0
195128,20130910,  215,    0
195128,20130911,  168,    0
195128,20130912,  167,    0
195128,20130913,  183,    0
195128,20130914,  180,    0
195128,20130915,  181,    0
195128,20130916,  195,    0
195128,20130917,  182,    0
195128,20130918,  150,    0
195128,20130919,  174,    0
195128,20130920,  192,    0
195128,20130921,  189,    0
195128,20130922,  189,    0
195128,20130923,  179,    0
195128,20130924,  188,    0
195128,20130925,  197,    0
195128,20130926,  205,    0
195128,20130927,  216,    0
195672,20130928,  206,    0
195672,20130929,  184,    0
195672,20130930,  144,    0
195672,20131001,  166,    0
195672,20131002,  174,    0
195672,20131003,  154,    0
195672,20131004,  138,    0
195672,20131005,  115,    0
195672,20131006,  149,    0
195672,20131007,  154,    0
195672,20131008,  148,    0
195672,20131009,  159,    0
195672,20131010,  173,    0
195672,20131011,  131,    0
195672,20131012,  137,    0
195672,20131013,  130,    0
195672,20131014,  128,    0
195672,20131015,  139,    0
195672,20131016,  152,    0
195672,20131017,  138,    0
195672,20131018,  127,    0
195672,20131019,  151,    0
195672,20131020,  167,    0
195672,20131021,  161,    0
195672,20131022,  166,    0
195672,20131023,  178,    0
195672,20131024,  180,    0
195672,20131025,  167,    0
195672,20131026,  171,    0
195672,20131027,  167,    0
195672,20131028,  179,    0
195672,20131029,  177,    0
195672,20131030,  177,    0
195672,20131031,  143,    0
195672,20131101,  129,    0
195672,20131102,  141,    0
195672,20131103,  147,    0
195672,20131104,  132,    0
195672,20131105,  125,    0
195672,20131106,  116,    0
195672,20131107,  122,    0
195672,20131108,  145,    0
195672,20131109,  134,    0
195672,20131110,  108,    0
195672,20131111,  121,    0
195672,20131112,  119,    0
195672,20131113,  124,    0
195672,20131114,  112,    0
195672,20131115,   96,    0
195672,20131116,  101,    0
195672,20131117,  101,    0
195672,20131118,  110,    0
195672,20131119,  125,    0
195672,20131120,  110,    0
195672,20131121,   80,    0
195672,20131122,   77,    0
195672,20131123,   87,    0
195672,20131124,   91,    0
195672,20131125,   60,    0
195672,20131126,   23,    0
195672,20131127,   22,    0
195672,20131128,   29,    0
195672,20131129,   13,    0
195672,20131130,   31,    0
195672,20131201,   47,    0
195672,20131202,   66,    0
195672,20131203,   32,    0
195672,20131204,   22,    0
195672,20131205,   16,    0
195672,20131206,   27,    0
195672,20131207,   16,    0
195672,20131208,   -7,    0
195672,20131209,   14,    0
195672,20131210,    8,    0
195672,20131211,    3,    0
195672,20131212,   18,    0
195672,20131213,    4,    0
195672,20131214,   -4,    0
195672,20131215,   20,    0
195672,20131216,    0,    0
195672,20131217,   10,    0
195672,20131218,   -1,    0
195672,20131219,   16,    0
195672,20131220,   46,    0
195672,20131221,   60,    0
195672,20131222,   67,    0
195672,20131223,   75,    0
195672,20131224,   60,    0
195672,20131225,  109,    0
195672,20131226,  108,    0
195672,20131227,   66,    0
195672,20131228,   49,    0
195672,20131229,   76,    0
195672,20131230,   73,    0
195672,20131231,   31,    0
195672,20140101,   28,    0
195672,20140102,   42,    0
195672,20140103,   53,    0
195672,20140104,   68,    0
195672,20140105,   76,    0
195672,20140106,   78,    0
195672,20140107,   57,    0
195672,20140108,   69,    0
195672,20140109,   76,    0
195672,20140110,   66,    0
195672,20140111,   82,    0
195672,20140112,   80,    0
195672,20140113,   71,    0
195672,20140114,   77,    0
195672,20140115,   51,    0
195672,20140116,   48,    0
195672,20140117,   72,    0
195672,20140118,   61,    0
195672,20140119,   75,    0
195672,20140120,   80,    0
195672,20140121,   90,    0
195672,20140122,   76,    0
195672,20140123,   78,    0
195672,20140124,   69,    0
195672,20140125,   43,    0
195672,20140126,   37,    0
195672,20140127,   50,    0
195672,20140128,   37,    0
195672,20140129,   36,    0
195672,20140130,   57,    0
195672,20140131,   50,    0
195672,20140201,   70,    0
195672,20140202,   82,    0
195672,20140203,   68,    0
195672,20140204,   64,    0
195672,20140205,   76,    0
195672,20140206,   80,    0
195672,20140207,   77,    0
195672,20140208,   85,    0
195672,20140209,   78,    0
195672,20140210,   66,    0
195672,20140211,   79,    0
195672,20140212,   83,    0
195672,20140213,   52,    0
195672,20140214,   80,    0
195672,20140215,   88,    0
195672,20140216,   85,    0
195672,20140217,   91,    0
195672,20140218,   86,    0
195672,20140219,  101,    0
195672,20140220,   87,    0
195672,20140221,  106,    0
195672,20140222,   80,    0
195672,20140223,   70,    0
195672,20140224,   67,    0
195672,20140225,   77,    0
195672,20140226,   79,    0
195672,20140227,   72,    0
195672,20140228,   83,    0
195672,20140301,   90,    0
195672,20140302,   83,    0
195672,20140303,   88,    0
195672,20140304,   92,    0
195672,20140305,  103,    0
195672,20140306,  113,    0
195672,20140307,  112,    0
195672,20140308,  103,    0
195672,20140309,   98,    0
195672,20140310,   99,    0
195672,20140311,   93,    0
195672,20140312,   94,    0
195672,20140313,  105,    0
195672,20140314,  109,    0
195672,20140315,  111,    0
195672,20140316,  119,    0
195672,20140317,  105,    0
195672,20140318,  110,    0
195672,20140319,  126,    0
195672,20140320,  131,    0
195672,20140321,  121,    0
195672,20140322,  145,    0
195672,20140323,  122,    0
195672,20140324,   78,    0
195672,20140325,   76,    0
195672,20140326,   97,    0
195672,20140327,  121,    0
195672,20140328,  128,    0
195672,20140329,  126,    0
195672,20140330,  131,    0
195672,20140331,  141,    0
195672,20140401,  143,    0
195672,20140402,  139,    0
195672,20140403,  136,    0
195672,20140404,  140,    0
195672,20140405,  141,    0
195672,20140406,  162,    0
195672,20140407,  170,    0
195672,20140408,  175,    0
195672,20140409,  153,    0
195672,20140410,  149,    0
195672,20140411,  143,    0
195672,20140412,  139,    0
195672,20140413,  137,    0
195672,20140414,  156,    0
195672,20140415,  139,    0
195672,20140416,  123,    0
195672,20140417,  123,    0
195672,20140418,  139,    0
195672,20140419,  145,    0
195672,20140420,  146,    0
195672,20140421,  148,    0
195672,20140422,  152,    0
195672,20140423,  159,    0
195672,20140424,  178,    0
195672,20140425,  183,    0
195672,20140426,  193,    0
195672,20140427,  161,    0
195672,20140428,  129,    0
195672,20140429,  158,    0
195672,20140430,  144,    0
195672,20140501,  165,    0
195672,20140502,  134,    0
195672,20140503,  155,    0
195672,20140504,  157,    0
195672,20140505,  146,    0
195672,20140506,  160,    0
195672,20140507,  176,    0
195672,20140508,  175,    0
195672,20140509,  186,    0
195672,20140510,  203,    0
195672,20140511,  200,    0
195672,20140512,  169,    0
195672,20140513,  146,    0
195672,20140514,  158,    0
195672,20140515,  165,    0
