EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN CASSIANO (STAID: 2889).
Blended and updated with sources: 197088 197800 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197800,20120706,  246,    0
197800,20120707,  261,    0
197800,20120708,  282,    0
197800,20120709,  283,    0
197800,20120710,  283,    0
197800,20120711,  276,    0
197800,20120712,  264,    0
197800,20120713,  255,    0
197800,20120714,  271,    0
197800,20120715,  247,    0
197800,20120716,  223,    0
197800,20120717,  233,    0
197800,20120718,  246,    0
197800,20120719,  283,    0
197800,20120720,  292,    0
197800,20120721,  238,    0
197800,20120722,  196,    0
197800,20120723,  182,    0
197800,20120724,  214,    0
197800,20120725,  241,    0
197800,20120726,  257,    0
197800,20120727,  276,    0
197800,20120728,  292,    0
197800,20120729,  277,    0
197800,20120730,  271,    0
197800,20120731,  246,    0
197800,20120801,  253,    0
197800,20120802,  260,    0
197800,20120803,  294,    0
197800,20120804,  279,    0
197800,20120805,  279,    0
197800,20120806,  278,    0
197800,20120807,  278,    0
197800,20120808,  254,    0
197800,20120809,  250,    0
197800,20120810,  236,    0
197800,20120811,  233,    0
197800,20120812,  221,    0
197800,20120813,  224,    0
197800,20120814,  241,    0
197800,20120815,  259,    0
197800,20120816,  284,    0
197800,20120817,  254,    0
197800,20120818,  261,    0
197800,20120819,  261,    0
197800,20120820,  272,    0
197800,20120821,  282,    0
197800,20120822,  293,    0
197800,20120823,  293,    0
197800,20120824,  298,    0
197800,20120825,  303,    0
197800,20120826,  249,    0
197800,20120827,  211,    0
197800,20120828,  222,    0
197800,20120829,  244,    0
197800,20120830,  253,    0
197800,20120831,  220,    0
197800,20120901,  176,    0
197800,20120902,  187,    0
197800,20120903,  176,    0
197800,20120904,  178,    0
197800,20120905,  195,    0
197800,20120906,  213,    0
197800,20120907,  209,    0
197800,20120908,  213,    0
197800,20120909,  218,    0
197800,20120910,  222,    0
197800,20120911,  231,    0
197800,20120912,  226,    0
197800,20120913,  142,    0
197800,20120914,  165,    0
197800,20120915,  173,    0
197800,20120916,  170,    0
197800,20120917,  179,    0
197800,20120918,  189,    0
197800,20120919,  183,    0
197800,20120920,  153,    0
197800,20120921,  148,    0
197800,20120922,  173,    0
197800,20120923,  196,    0
197800,20120924,  221,    0
197800,20120925,  221,    0
197800,20120926,  230,    0
197800,20120927,  211,    0
197800,20120928,  189,    0
197800,20120929,  183,    0
197800,20120930,  174,    0
197800,20121001,  179,    0
197800,20121002,  187,    0
197800,20121003,  189,    0
197800,20121004,  191,    0
197800,20121005,  188,    0
197800,20121006,  187,    0
197800,20121007,  198,    0
197800,20121008,  169,    0
197800,20121009,  158,    0
197800,20121010,  167,    0
197800,20121011,  163,    0
197800,20121012,  155,    0
197800,20121013,  154,    0
197800,20121014,  140,    0
197800,20121015,  160,    0
197800,20121016,  142,    0
197800,20121017,  152,    0
197800,20121018,  139,    0
197800,20121019,  142,    0
197800,20121020,  144,    0
197800,20121021,  153,    0
197800,20121022,  156,    0
197800,20121023,  144,    0
197800,20121024,  131,    0
197800,20121025,  132,    0
197800,20121026,  138,    0
197800,20121027,  158,    0
197800,20121028,   90,    0
197800,20121029,   55,    0
197800,20121030,   65,    0
197800,20121031,   75,    0
197800,20121101,  124,    0
197800,20121102,  151,    0
197800,20121103,  143,    0
197800,20121104,  140,    0
197800,20121105,  178,    0
197800,20121106,  138,    0
197800,20121107,   93,    0
197800,20121108,   79,    0
197800,20121109,  105,    0
197800,20121110,  105,    0
197800,20121111,  161,    0
197800,20121112,  109,    0
197800,20121113,  121,    0
197800,20121114,  114,    0
197800,20121115,   81,    0
197800,20121116,   70,    0
197800,20121117,   81,    0
197800,20121118,   74,    0
197800,20121119,   83,    0
197800,20121120,  106,    0
197800,20121121,   89,    0
197800,20121122,   83,    0
197800,20121123,   93,    0
197800,20121124,  100,    0
197800,20121125,  104,    0
197800,20121126,  132,    0
197800,20121127,  129,    0
197800,20121128,  109,    0
197800,20121129,   90,    0
197800,20121130,   78,    0
197800,20121201,   62,    0
197800,20121202,   49,    0
197800,20121203,   48,    0
197800,20121204,   50,    0
197800,20121205,   28,    0
197800,20121206,   24,    0
197800,20121207,   11,    0
197800,20121208,    0,    0
197800,20121209,   19,    0
197800,20121210,   27,    0
197800,20121211,   34,    0
197800,20121212,    1,    0
197800,20121213,   -8,    0
197800,20121214,   -4,    0
197800,20121215,    3,    0
197800,20121216,   20,    0
197800,20121217,   14,    0
197800,20121218,   18,    0
197800,20121219,   27,    0
197800,20121220,   18,    0
197800,20121221,   16,    0
197800,20121222,   17,    0
197800,20121223,   26,    0
197800,20121224,   33,    0
197800,20121225,   40,    0
197800,20121226,   46,    0
197800,20121227,   34,    0
197800,20121228,   66,    0
197800,20121229,   45,    0
197800,20121230,   29,    0
197800,20121231,   25,    0
197800,20130101,   41,    0
197800,20130102,   37,    0
197800,20130103,   62,    0
197800,20130104,   60,    0
197800,20130105,  100,    0
197800,20130106,   75,    0
197800,20130107,   64,    0
197800,20130108,   41,    0
197800,20130109,   49,    0
197800,20130110,   49,    0
197800,20130111,   26,    0
197800,20130112,   17,    0
197800,20130113,   20,    0
197800,20130114,   16,    0
197800,20130115,   21,    0
197800,20130116,   15,    0
197800,20130117,    5,    0
197800,20130118,   23,    0
197800,20130119,   23,    0
197800,20130120,   24,    0
197800,20130121,   32,    0
197800,20130122,   45,    0
197800,20130123,   35,    0
197800,20130124,   43,    0
197800,20130125,   34,    0
197800,20130126,   11,    0
197800,20130127,   11,    0
197800,20130128,   12,    0
197800,20130129,   23,    0
197800,20130130,   10,    0
197800,20130131,   32,    0
197800,20130201,   13,    0
197800,20130202,   42,    0
197800,20130203,   32,    0
197800,20130204,   65,    0
197800,20130205,   74,    0
197800,20130206,   67,    0
197800,20130207,   30,    0
197800,20130208,   30,    0
197800,20130209,    2,    0
197800,20130210,    0,    0
197800,20130211,    2,    0
197800,20130212,    5,    0
197800,20130213,   19,    0
197800,20130214,   41,    0
197800,20130215,   36,    0
197800,20130216,   38,    0
197800,20130217,   39,    0
197800,20130218,   28,    0
197800,20130219,   38,    0
197800,20130220,   41,    0
197800,20130221,    8,    0
197800,20130222,   -5,    0
197800,20130223,   -3,    0
197800,20130224,   31,    0
197800,20130225,   26,    0
197800,20130226,   43,    0
197800,20130227,   49,    0
197800,20130228,   48,    0
197800,20130301,   49,    0
197800,20130302,   50,    0
197800,20130303,   62,    0
197800,20130304,   66,    0
197800,20130305,   47,    0
197800,20130306,   61,    0
197800,20130307,   83,    0
197800,20130308,   89,    0
197800,20130309,  110,    0
197800,20130310,  104,    0
197800,20130311,   93,    0
197800,20130312,   94,    0
197800,20130313,   78,    0
197800,20130314,   50,    0
197800,20130315,   26,    0
197800,20130316,   30,    0
197800,20130317,   56,    0
197800,20130318,   62,    0
197800,20130319,  108,    0
197800,20130320,   93,    0
197800,20130321,  101,    0
197800,20130322,  104,    0
197800,20130323,  103,    0
197800,20130324,   76,    0
197800,20130325,   24,    0
197800,20130326,   26,    0
197800,20130327,   52,    0
197800,20130328,   62,    0
197800,20130329,   64,    0
197800,20130330,   74,    0
197800,20130331,   90,    0
197800,20130401,   83,    0
197800,20130402,   70,    0
197800,20130403,   80,    0
197800,20130404,   91,    0
197800,20130405,   92,    0
197800,20130406,   95,    0
197800,20130407,   82,    0
197800,20130408,   88,    0
197800,20130409,   98,    0
197800,20130410,  120,    1
197800,20130411,  151,    1
197800,20130412,  158,    1
197800,20130413,  161,    1
197800,20130414,  150,    1
197800,20130415,  159,    1
197800,20130416,  150,    0
197800,20130417,  168,    1
197800,20130418,  185,    1
197800,20130419,  193,    1
197800,20130420,  159,    0
197800,20130421,  136,    0
197800,20130422,  110,    0
197800,20130423,  119,    0
197800,20130424,  138,    0
197800,20130425,  156,    0
197800,20130426,  165,    0
197800,20130427,  162,    0
197800,20130428,  177,    0
197800,20130429,  177,    0
197800,20130430,  170,    0
197800,20130501,  185,    0
197800,20130502,  165,    0
197800,20130503,  197,    0
197800,20130504,  186,    0
197800,20130505,  158,    0
197800,20130506,  159,    0
197800,20130507,  169,    0
197800,20130508,  171,    0
197800,20130509,  197,    0
197800,20130510,  181,    0
197800,20130511,  181,    0
197800,20130512,  162,    0
197800,20130513,  154,    0
197800,20130514,  175,    0
197800,20130515,  180,    0
197800,20130516,  162,    0
197800,20130517,  159,    0
197800,20130518,  167,    0
197800,20130519,  155,    0
197800,20130520,  159,    0
197800,20130521,  162,    0
197800,20130522,  161,    0
197800,20130523,  158,    0
197800,20130524,  134,    0
197800,20130525,   95,    0
197800,20130526,  136,    0
197800,20130527,  161,    0
197800,20130528,  156,    0
197800,20130529,  154,    0
197800,20130530,  129,    0
197800,20130531,  151,    0
197800,20130601,  171,    0
197800,20130602,  199,    0
197800,20130603,  170,    0
197800,20130604,  183,    0
197800,20130605,  182,    0
197800,20130606,  178,    0
197800,20130607,  201,    0
197800,20130608,  214,    0
197800,20130609,  192,    0
197800,20130610,  186,    0
197800,20130611,  210,    0
197800,20130612,  212,    0
197800,20130613,  216,    0
197800,20130614,  230,    0
197800,20130615,  254,    0
197800,20130616,  265,    0
197800,20130617,  266,    0
197800,20130618,  264,    0
197800,20130619,  270,    0
197800,20130620,  277,    0
197800,20130621,  248,    0
197800,20130622,  227,    0
197800,20130623,  233,    0
197800,20130624,  194,    0
197800,20130625,  191,    0
197800,20130626,  165,    0
197800,20130627,  171,    0
197800,20130628,  148,    0
197800,20130629,  182,    0
197800,20130630,  205,    0
197800,20130701,  220,    0
197800,20130702,  242,    0
197800,20130703,  242,    0
197800,20130704,  221,    0
197800,20130705,  243,    0
197800,20130706,  241,    0
197800,20130707,  231,    0
197800,20130708,  225,    0
197800,20130709,  240,    0
197800,20130710,  244,    0
197800,20130711,  230,    0
197800,20130712,  227,    0
197800,20130713,  234,    0
197800,20130714,  226,    0
197800,20130715,  242,    0
197800,20130716,  236,    0
197800,20130717,  231,    0
197800,20130718,  232,    0
197800,20130719,  247,    0
197800,20130720,  243,    0
197800,20130721,  243,    0
197800,20130722,  249,    0
197800,20130723,  264,    0
197800,20130724,  277,    0
197800,20130725,  278,    0
197800,20130726,  274,    0
197800,20130727,  296,    0
197800,20130728,  314,    0
197800,20130729,  256,    0
197800,20130730,  240,    0
197800,20130731,  237,    0
197800,20130801,  246,    0
197800,20130802,  269,    0
197800,20130803,  289,    0
197800,20130804,  301,    0
197800,20130805,  294,    0
197800,20130806,  291,    0
197800,20130807,  307,    0
197800,20130808,  297,    0
197800,20130809,  253,    0
197800,20130810,  234,    0
197800,20130811,  234,    0
197800,20130812,  246,    0
197800,20130813,  281,    0
197800,20130814,  212,    0
197800,20130815,  213,    0
197800,20130816,  224,    0
197800,20130817,  239,    0
197800,20130818,  246,    0
197800,20130819,  267,    0
197800,20130820,  174,    0
197800,20130821,  203,    0
197800,20130822,  212,    0
197800,20130823,  227,    0
197800,20130824,  241,    0
197800,20130825,  212,    0
197800,20130826,  202,    0
197800,20130827,  200,    0
197800,20130828,  189,    0
197800,20130829,  198,    0
197800,20130830,  194,    0
197800,20130831,  196,    0
197800,20130901,  205,    0
197800,20130902,  202,    0
197800,20130903,  224,    0
197800,20130904,  220,    0
197800,20130905,  222,    0
197800,20130906,  221,    0
197800,20130907,  229,    0
197800,20130908,  229,    0
197800,20130909,  231,    0
197800,20130910,  217,    0
197800,20130911,  193,    0
197800,20130912,  168,    0
197800,20130913,  179,    0
197800,20130914,  204,    0
197800,20130915,  181,    0
197800,20130916,  186,    0
197800,20130917,  182,    0
197800,20130918,  183,    0
197800,20130919,  176,    0
197800,20130920,  178,    0
197800,20130921,  183,    0
197800,20130922,  173,    0
197800,20130923,  182,    0
197800,20130924,  203,    0
197800,20130925,  202,    0
197800,20130926,  206,    0
197800,20130927,  210,    0
197800,20130928,  211,    0
197800,20130929,  169,    0
197800,20130930,  135,    0
197800,20131001,  157,    0
197800,20131002,  155,    0
197800,20131003,  129,    0
197800,20131004,  128,    0
197800,20131005,  113,    0
197800,20131006,  127,    0
197800,20131007,  140,    0
197800,20131008,  128,    0
197800,20131009,  144,    0
197800,20131010,  161,    0
197800,20131011,  122,    0
197800,20131012,  139,    0
197800,20131013,  131,    0
197800,20131014,  117,    0
197800,20131015,  132,    0
197800,20131016,  152,    0
197800,20131017,  136,    0
197800,20131018,  133,    0
197800,20131019,  141,    0
197800,20131020,  152,    0
197800,20131021,  144,    0
197800,20131022,  148,    0
197800,20131023,  180,    0
197800,20131024,  174,    0
197800,20131025,  169,    0
197800,20131026,  168,    0
197800,20131027,  185,    0
197800,20131028,  207,    0
197800,20131029,  202,    0
197800,20131030,  157,    0
197800,20131031,  142,    0
197800,20131101,  121,    0
197800,20131102,  154,    0
197800,20131103,  181,    0
197800,20131104,  148,    0
197800,20131105,  119,    0
197800,20131106,  127,    0
197800,20131107,  122,    0
197800,20131108,  138,    0
197800,20131109,  175,    0
197800,20131110,  136,    0
197800,20131111,   90,    0
197800,20131112,  105,    0
197800,20131113,  125,    0
197800,20131114,  108,    0
197800,20131115,  101,    0
197800,20131116,   97,    0
197800,20131117,   98,    0
197800,20131118,  102,    0
197800,20131119,  109,    0
197800,20131120,   90,    0
197800,20131121,   65,    0
197800,20131122,   60,    0
197800,20131123,   59,    0
197800,20131124,   73,    0
197800,20131125,   57,    0
197800,20131126,   24,    0
197800,20131127,   19,    0
197800,20131128,   26,    0
197800,20131129,   24,    0
197800,20131130,   30,    0
197800,20131201,   52,    0
197800,20131202,   60,    0
197800,20131203,   47,    0
197800,20131204,   36,    0
197800,20131205,   44,    0
197800,20131206,   73,    0
197800,20131207,   49,    0
197800,20131208,   42,    0
197800,20131209,   44,    0
197800,20131210,   45,    0
197800,20131211,   43,    0
197800,20131212,   21,    0
197800,20131213,   42,    0
197800,20131214,   66,    0
197800,20131215,   40,    0
197800,20131216,   49,    0
197800,20131217,   46,    0
197800,20131218,   39,    0
197800,20131219,   54,    0
197800,20131220,   46,    0
197800,20131221,   58,    0
197800,20131222,   47,    0
197800,20131223,   47,    0
197800,20131224,   66,    0
197800,20131225,  124,    0
197800,20131226,  103,    0
197800,20131227,   79,    0
197800,20131228,   76,    0
197800,20131229,   87,    0
197800,20131230,   70,    0
197800,20131231,   53,    0
197800,20140101,   30,    0
197800,20140102,   38,    0
197800,20140103,   40,    0
197800,20140104,   83,    0
197800,20140105,   85,    0
197800,20140106,   76,    0
197800,20140107,   70,    0
197800,20140108,   76,    0
197800,20140109,   86,    0
197800,20140110,   82,    0
197800,20140111,   79,    0
197800,20140112,   69,    0
197800,20140113,   59,    0
197800,20140114,   71,    0
197800,20140115,   43,    0
197800,20140116,   39,    0
197800,20140117,   90,    0
197800,20140118,   54,    0
197800,20140119,   63,    0
197800,20140120,   66,    0
197800,20140121,   87,    0
197800,20140122,   97,    0
197800,20140123,   78,    0
197800,20140124,   47,    0
197800,20140125,   49,    0
197800,20140126,   44,    0
197800,20140127,   50,    0
197800,20140128,   16,    0
197800,20140129,   37,    0
197800,20140130,   43,    0
197800,20140131,   45,    0
197800,20140201,   61,    0
197800,20140202,   70,    0
197800,20140203,   73,    0
197800,20140204,   62,    0
