EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FRASSINETO (STAID: 17624).
Blended and updated with sources: 195376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195376,20110704,  167,    0
195376,20110705,  185,    0
195376,20110706,  195,    0
195376,20110707,  196,    0
195376,20110708,  204,    0
195376,20110709,  203,    0
195376,20110710,  211,    0
195376,20110711,  213,    0
195376,20110712,  224,    0
195376,20110713,  216,    0
195376,20110714,  191,    0
195376,20110715,  170,    0
195376,20110716,  168,    0
195376,20110717,  178,    0
195376,20110718,  154,    0
195376,20110719,  139,    0
195376,20110720,  160,    0
195376,20110721,  153,    0
195376,20110722,  168,    0
195376,20110723,  154,    0
195376,20110724,  131,    0
195376,20110725,  130,    0
195376,20110726,  132,    0
195376,20110727,  145,    0
195376,20110728,  155,    0
195376,20110729,  157,    0
195376,20110730,  172,    0
195376,20110731,  167,    0
195376,20110801,  166,    0
195376,20110802,  190,    0
195376,20110803,  183,    0
195376,20110804,  198,    0
195376,20110805,  193,    0
195376,20110806,  193,    0
195376,20110807,  199,    0
195376,20110808,  191,    0
195376,20110809,  158,    0
195376,20110810,  153,    0
195376,20110811,  168,    0
195376,20110812,  171,    0
195376,20110813,  183,    0
195376,20110814,  207,    0
195376,20110815,  196,    0
195376,20110816,  194,    0
195376,20110817,  196,    0
195376,20110818,  215,    0
195376,20110819,  214,    0
195376,20110820,  226,    0
195376,20110821,  234,    0
195376,20110822,  237,    0
195376,20110823,  235,    0
195376,20110824,  227,    0
195376,20110825,  227,    0
195376,20110826,  222,    0
195376,20110827,  182,    0
195376,20110828,  166,    0
195376,20110829,  174,    0
195376,20110830,  172,    0
195376,20110831,  172,    0
195376,20110901,  188,    0
195376,20110902,  197,    0
195376,20110903,  203,    0
195376,20110904,  177,    0
195376,20110905,  171,    0
195376,20110906,  148,    0
195376,20110907,  162,    0
195376,20110908,  190,    0
195376,20110909,  196,    0
195376,20110910,  191,    0
195376,20110911,  193,    0
195376,20110912,  184,    0
195376,20110913,  191,    0
195376,20110914,  184,    0
195376,20110915,  182,    0
195376,20110916,  178,    0
195376,20110917,  176,    0
195376,20110918,  151,    0
195376,20110919,  110,    0
195376,20110920,  112,    0
195376,20110921,  141,    0
195376,20110922,  154,    0
195376,20110923,  146,    0
195376,20110924,  151,    0
195376,20110925,  148,    0
195376,20110926,  145,    0
195376,20110927,  146,    0
195376,20110928,  139,    0
195376,20110929,  140,    0
195376,20110930,  135,    0
195376,20111001,  145,    0
195376,20111002,  155,    0
195376,20111003,  160,    0
195376,20111004,  157,    0
195376,20111005,  158,    0
195376,20111006,  155,    0
195376,20111007,  133,    0
195376,20111008,  108,    0
195376,20111009,   81,    0
195376,20111010,  129,    0
195376,20111011,  187,    0
195376,20111012,  174,    0
195376,20111013,  129,    0
195376,20111014,   85,    0
195376,20111015,   47,    0
195376,20111016,   47,    0
195376,20111017,   53,    0
195376,20111018,   76,    0
195376,20111019,  110,    0
195376,20111020,   70,    0
195376,20111021,   31,    0
195376,20111022,   18,    0
195376,20111023,   27,    0
195376,20111024,   43,    0
195376,20111025,   52,    0
195376,20111026,   68,    0
195376,20111027,   59,    0
195376,20111028,   69,    0
195376,20111029,   76,    0
195376,20111030,   67,    0
195376,20111031,   67,    0
195376,20111101,   66,    0
195376,20111102,   66,    0
195376,20111103,   80,    0
195376,20111104,  104,    0
195376,20111105,  112,    0
195376,20111106,  102,    0
195376,20111107,   86,    0
195376,20111108,   95,    0
195376,20111109,   87,    0
195376,20111110,   69,    0
195376,20111111,   57,    0
195376,20111112,   39,    0
195376,20111113,   37,    0
195376,20111114,   37,    0
195376,20111115,   28,    0
195376,20111116,   20,    0
195376,20111117,   25,    0
195376,20111118,   39,    0
195376,20111119,   36,    0
195376,20111120,   39,    0
195376,20111121,   40,    0
195376,20111122,   38,    0
195376,20111123,   48,    0
195376,20111124,   38,    0
195376,20111125,   35,    0
195376,20111126,   46,    0
195376,20111127,   66,    0
195376,20111128,   43,    0
195376,20111129,   29,    0
195376,20111130,   43,    0
195376,20111201,   74,    0
195376,20111202,   82,    0
195376,20111203,   82,    0
195376,20111204,   83,    0
195376,20111205,   78,    0
195376,20111206,   31,    0
195376,20111207,   64,    0
195376,20111208,   82,    0
195376,20111209,   83,    0
195376,20111210,   87,    0
195376,20111211,   56,    0
195376,20111212,   54,    0
195376,20111213,   48,    0
195376,20111214,   84,    0
195376,20111215,   71,    0
195376,20111216,   74,    0
195376,20111217,   33,    0
195376,20111218,   -9,    0
195376,20111219,  -10,    0
195376,20111220,  -22,    0
195376,20111221,   28,    0
195376,20111222,   12,    0
195376,20111223,   31,    0
195376,20111224,   41,    0
195376,20111225,    3,    0
195376,20111226,   21,    0
195376,20111227,   30,    0
195376,20111228,   42,    0
195376,20111229,   12,    0
195376,20111230,   26,    0
195376,20111231,   20,    0
195376,20120101,   50,    0
195376,20120102,   56,    0
195376,20120103,   26,    0
195376,20120104,   50,    0
195376,20120105,   49,    0
195376,20120106,   39,    0
195376,20120107,   53,    0
195376,20120108,   72,    0
195376,20120109,   38,    0
195376,20120110,   53,    0
195376,20120111,   41,    0
195376,20120112,   43,    0
195376,20120113,   45,    0
195376,20120114,   -1,    0
195376,20120115,  -13,    0
195376,20120116,  -35,    0
195376,20120117,  -14,    0
195376,20120118,   13,    0
195376,20120119,   45,    0
195376,20120120,   75,    0
195376,20120121,   80,    0
195376,20120122,   78,    0
195376,20120123,   53,    0
195376,20120124,   35,    0
195376,20120125,    4,    0
195376,20120126,    9,    0
195376,20120127,   11,    0
195376,20120128,  -11,    0
195376,20120129,  -23,    0
195376,20120130,  -52,    0
195376,20120131,  -67,    0
195376,20120201,  -74,    0
195376,20120202,  -86,    0
195376,20120203, -103,    0
195376,20120204,  -93,    0
195376,20120205, -103,    0
195376,20120206, -103,    0
195376,20120207,  -62,    0
195376,20120208,  -52,    0
195376,20120209,  -36,    0
195376,20120210,  -84,    0
195376,20120211,  -94,    0
195376,20120212,  -93,    0
195376,20120213,  -66,    0
195376,20120214,  -41,    0
195376,20120215,   23,    0
195376,20120216,   37,    0
195376,20120217,   34,    0
195376,20120218,   39,    0
195376,20120219,   30,    0
195376,20120220,  -12,    0
195376,20120221,   -6,    0
195376,20120222,    8,    0
195376,20120223,   48,    0
195376,20120224,   91,    0
195376,20120225,   94,    0
195376,20120226,   82,    0
195376,20120227,   43,    0
195376,20120228,   60,    0
195376,20120229,  109,    0
195376,20120301,  105,    0
195376,20120302,  108,    0
195376,20120303,   72,    0
195376,20120304,   69,    0
195376,20120305,   40,    0
195376,20120306,   -5,    0
195376,20120307,   11,    0
195376,20120308,   31,    0
195376,20120309,   32,    0
195376,20120310,   27,    0
195376,20120311,   67,    0
195376,20120312,  108,    0
195376,20120313,   89,    0
195376,20120314,   92,    0
195376,20120315,  110,    0
195376,20120316,   96,    0
195376,20120317,   80,    0
195376,20120318,   81,    0
195376,20120319,   62,    0
195376,20120320,   58,    0
195376,20120321,   86,    0
195376,20120322,   93,    0
195376,20120323,   96,    0
195376,20120324,   92,    0
195376,20120325,   92,    0
195376,20120326,  104,    0
195376,20120327,  108,    0
195376,20120328,  120,    0
195376,20120329,  134,    0
195376,20120330,  149,    0
195376,20120331,  124,    0
195376,20120401,   93,    0
195376,20120402,   75,    0
195376,20120403,   91,    0
195376,20120404,   87,    0
195376,20120405,   94,    0
195376,20120406,   90,    0
195376,20120407,   88,    0
195376,20120408,   48,    0
195376,20120409,   38,    0
195376,20120410,   52,    0
195376,20120411,   54,    0
195376,20120412,   69,    0
195376,20120413,   60,    0
195376,20120414,   54,    0
195376,20120415,   67,    0
195376,20120416,   64,    0
195376,20120417,   65,    0
195376,20120418,   62,    0
195376,20120419,   54,    0
195376,20120420,   56,    0
195376,20120421,   76,    0
195376,20120422,   85,    0
195376,20120423,   76,    0
195376,20120424,   71,    0
195376,20120425,   78,    0
195376,20120426,  112,    0
195376,20120427,  134,    0
195376,20120428,  156,    0
195376,20120429,  122,    0
195376,20120430,  120,    0
195376,20120501,  105,    0
195376,20120502,   95,    0
195376,20120503,  104,    0
195376,20120504,  106,    0
195376,20120505,  104,    0
195376,20120506,   99,    0
195376,20120507,  104,    0
195376,20120508,  121,    0
195376,20120509,  136,    0
195376,20120510,  163,    0
195376,20120511,  183,    0
195376,20120512,  198,    0
195376,20120513,   92,    0
195376,20120514,   84,    0
195376,20120515,  107,    0
195376,20120516,  101,    0
195376,20120517,  101,    0
195376,20120518,  103,    0
195376,20120519,  105,    0
195376,20120520,   91,    0
195376,20120521,   84,    0
195376,20120522,  113,    0
195376,20120523,  166,    0
195376,20120524,  181,    0
195376,20120525,  156,    0
195376,20120526,  137,    0
195376,20120527,  133,    0
195376,20120528,  144,    0
195376,20120529,  154,    0
195376,20120530,  158,    0
195376,20120531,  163,    0
195376,20120601,  161,    0
195376,20120602,  157,    0
195376,20120603,  168,    0
195376,20120604,  141,    0
195376,20120605,  157,    0
195376,20120606,  150,    0
195376,20120607,  159,    0
195376,20120608,  178,    0
195376,20120609,  177,    0
195376,20120610,  143,    0
195376,20120611,  153,    0
195376,20120612,  135,    0
195376,20120613,  117,    0
195376,20120614,  141,    0
195376,20120615,  166,    0
195376,20120616,  186,    0
195376,20120617,  204,    0
195376,20120618,  212,    0
195376,20120619,  221,    0
195376,20120620,  214,    0
195376,20120621,  205,    0
195376,20120622,  208,    0
195376,20120623,  194,    0
195376,20120624,  193,    0
195376,20120625,  203,    0
195376,20120626,  194,    0
195376,20120627,  205,    0
195376,20120628,  214,    0
195376,20120629,  216,    0
195376,20120630,  227,    0
195376,20120701,  233,    0
195376,20120702,  202,    0
195376,20120703,  182,    0
195376,20120704,  194,    0
195376,20120705,  205,    0
195376,20120706,  204,    0
195376,20120707,  194,    0
195376,20120708,  214,    0
195376,20120709,  217,    0
195376,20120710,  217,    0
195376,20120711,  208,    0
195376,20120712,  201,    0
195376,20120713,  194,    0
195376,20120714,  196,    0
195376,20120715,  184,    0
195376,20120716,  172,    0
195376,20120717,  197,    0
195376,20120718,  225,    0
195376,20120719,  230,    0
195376,20120720,  213,    0
195376,20120721,  185,    0
195376,20120722,  149,    0
195376,20120723,  136,    0
195376,20120724,  178,    0
195376,20120725,  194,    0
195376,20120726,  214,    0
195376,20120727,  229,    0
195376,20120728,  229,    0
195376,20120729,  217,    0
195376,20120730,  202,    0
195376,20120731,  189,    0
195376,20120801,  201,    0
195376,20120802,  221,    0
195376,20120803,  212,    0
195376,20120804,  219,    0
195376,20120805,  223,    0
195376,20120806,  217,    0
195376,20120807,  197,    0
195376,20120808,  209,    0
195376,20120809,  214,    0
195376,20120810,  193,    0
195376,20120811,  194,    0
195376,20120812,  191,    0
195376,20120813,  178,    0
195376,20120814,  191,    0
195376,20120815,  217,    0
195376,20120816,  203,    0
195376,20120817,  216,    0
195376,20120818,  229,    0
195376,20120819,  235,    0
195376,20120820,  241,    0
195376,20120821,  244,    0
195376,20120822,  248,    0
195376,20120823,  238,    0
195376,20120824,  237,    0
195376,20120825,  229,    0
195376,20120826,  189,    0
195376,20120827,  166,    0
195376,20120828,  184,    0
195376,20120829,  202,    0
195376,20120830,  192,    0
195376,20120831,  146,    0
195376,20120901,  118,    0
195376,20120902,  136,    0
195376,20120903,  149,    0
195376,20120904,  146,    0
195376,20120905,  158,    0
195376,20120906,  170,    0
195376,20120907,  175,    0
195376,20120908,  173,    0
195376,20120909,  172,    0
195376,20120910,  171,    0
195376,20120911,  177,    0
195376,20120912,  158,    0
195376,20120913,  103,    0
195376,20120914,  126,    0
195376,20120915,  131,    0
195376,20120916,  126,    0
195376,20120917,  142,    0
195376,20120918,  153,    0
195376,20120919,  150,    0
195376,20120920,  121,    0
195376,20120921,  111,    0
195376,20120922,  140,    0
195376,20120923,  158,    0
195376,20120924,  157,    0
195376,20120925,  154,    0
195376,20120926,  161,    0
195376,20120927,  140,    0
195376,20120928,  131,    0
195376,20120929,  130,    0
195376,20120930,  137,    0
195376,20121001,  126,    0
195376,20121002,  131,    0
195376,20121003,  126,    0
195376,20121004,  146,    0
195376,20121005,  139,    0
195376,20121006,  131,    0
195376,20121007,  141,    0
195376,20121008,  136,    0
195376,20121009,  139,    0
195376,20121010,  122,    0
195376,20121011,  116,    0
195376,20121012,  123,    0
195376,20121013,  106,    0
195376,20121014,  111,    0
195376,20121015,   94,    0
195376,20121016,   96,    0
195376,20121017,  105,    0
195376,20121018,   97,    0
195376,20121019,   96,    0
195376,20121020,  130,    0
195376,20121021,  141,    0
195376,20121022,  137,    0
195376,20121023,  105,    0
195376,20121024,   89,    0
195376,20121025,  121,    0
195376,20121026,  111,    0
195376,20121027,  106,    0
195376,20121028,   25,    0
195376,20121029,   11,    0
195376,20121030,   27,    0
195376,20121031,   31,    0
195376,20121101,   74,    0
195376,20121102,  100,    0
195376,20121103,  102,    0
195376,20121104,  109,    0
195376,20121105,  117,    0
195376,20121106,   69,    0
195376,20121107,   49,    0
195376,20121108,   66,    0
195376,20121109,   89,    0
195376,20121110,   69,    0
195376,20121111,   79,    0
195376,20121112,   88,    0
195376,20121113,   93,    0
195376,20121114,   80,    0
195376,20121115,   47,    0
195376,20121116,   18,    0
195376,20121117,   20,    0
195376,20121118,   25,    0
195376,20121119,   62,    0
195376,20121120,   68,    0
195376,20121121,   44,    0
195376,20121122,   62,    0
195376,20121123,   71,    0
195376,20121124,   86,    0
195376,20121125,   92,    0
195376,20121126,   95,    0
195376,20121127,   91,    0
195376,20121128,   65,    0
195376,20121129,   51,    0
195376,20121130,   17,    0
195376,20121201,    4,    0
195376,20121202,   15,    0
195376,20121203,   25,    0
195376,20121204,   44,    0
195376,20121205,   11,    0
195376,20121206,   -8,    0
195376,20121207,  -21,    0
195376,20121208,  -38,    0
195376,20121209,   -9,    0
195376,20121210,   33,    0
195376,20121211,    3,    0
195376,20121212,  -41,    0
195376,20121213,  -25,    0
195376,20121214,  -35,    0
195376,20121215,   31,    0
195376,20121216,   51,    0
195376,20121217,   21,    0
195376,20121218,   33,    0
195376,20121219,   19,    0
195376,20121220,    8,    0
195376,20121221,    2,    0
195376,20121222,   23,    0
195376,20121223,   54,    0
195376,20121224,   79,    0
195376,20121225,   81,    0
195376,20121226,   61,    0
195376,20121227,   48,    0
195376,20121228,   57,    0
195376,20121229,   25,    0
195376,20121230,   21,    0
195376,20121231,   10,    0
195376,20130101,   24,    0
195376,20130102,    1,    0
195376,20130103,   27,    0
195376,20130104,   88,    0
195376,20130105,  121,    0
195376,20130106,  132,    0
195376,20130107,   83,    0
195376,20130108,   21,    0
195376,20130109,    9,    0
195376,20130110,   25,    0
195376,20130111,   28,    0
195376,20130112,    5,    0
195376,20130113,   -9,    0
195376,20130114,   -4,    0
195376,20130115,   -9,    0
195376,20130116,  -19,    0
195376,20130117,  -32,    0
195376,20130118,  -29,    0
195376,20130119,   -6,    0
195376,20130120,   -2,    0
195376,20130121,   19,    0
195376,20130122,    7,    0
195376,20130123,    0,    0
195376,20130124,   10,    0
195376,20130125,   -6,    0
195376,20130126,  -39,    0
195376,20130127,    2,    0
195376,20130128,   -4,    0
195376,20130129,   24,    0
195376,20130130,   56,    0
195376,20130131,   98,    0
195376,20130201,   69,    0
195376,20130202,   31,    0
195376,20130203,    1,    0
195376,20130204,   27,    0
195376,20130205,   41,    0
195376,20130206,   25,    0
195376,20130207,   -3,    0
195376,20130208,  -22,    0
195376,20130209,  -33,    0
195376,20130210,  -31,    0
195376,20130211,  -42,    0
195376,20130212,  -25,    0
195376,20130213,  -25,    0
195376,20130214,    6,    0
195376,20130215,   15,    0
195376,20130216,    6,    0
195376,20130217,   -5,    0
195376,20130218,   -9,    0
195376,20130219,    2,    0
195376,20130220,   21,    0
195376,20130221,  -28,    0
195376,20130222,  -48,    0
195376,20130223,  -43,    0
195376,20130224,  -21,    0
195376,20130225,  -25,    0
195376,20130226,    3,    0
195376,20130227,    3,    0
195376,20130228,   16,    0
195376,20130301,   29,    0
195376,20130302,   21,    0
195376,20130303,   36,    0
195376,20130304,   33,    0
195376,20130305,   17,    0
195376,20130306,   11,    0
195376,20130307,   44,    0
195376,20130308,   46,    0
195376,20130309,   40,    0
195376,20130310,   51,    0
195376,20130311,   39,    0
195376,20130312,   40,    0
195376,20130313,   36,    0
195376,20130314,   16,    0
195376,20130315,  -11,    0
195376,20130316,    3,    0
195376,20130317,    1,    0
195376,20130318,    5,    0
195376,20130319,   52,    0
195376,20130320,   29,    0
195376,20130321,   61,    0
195376,20130322,   56,    0
195376,20130323,   55,    0
195376,20130324,   15,    0
195376,20130325,    0,    0
195376,20130326,   -7,    0
195376,20130327,    6,    0
195376,20130328,    7,    0
195376,20130329,   55,    0
195376,20130330,   23,    0
195376,20130331,   55,    0
195376,20130401,   35,    0
195376,20130402,   22,    0
195376,20130403,   47,    0
195376,20130404,   45,    0
195376,20130405,   30,    0
195376,20130406,   60,    0
195376,20130407,   51,    0
195376,20130408,   36,    0
195376,20130409,   56,    0
195376,20130410,   78,    0
195376,20130411,   78,    0
195376,20130412,  104,    0
195376,20130413,   97,    0
195376,20130414,  115,    0
195376,20130415,  132,    0
195376,20130416,  126,    0
195376,20130417,  139,    0
195376,20130418,  153,    0
195376,20130419,  148,    0
195376,20130420,   81,    0
195376,20130421,   69,    0
195376,20130422,   67,    0
195376,20130423,   80,    0
195376,20130424,  101,    0
195376,20130425,  132,    0
195376,20130426,  134,    0
195376,20130427,  104,    0
195376,20130428,  116,    0
195376,20130429,  127,    0
195376,20130430,  137,    0
195376,20130501,  146,    0
195376,20130502,  139,    0
195376,20130503,  122,    0
195376,20130504,  128,    0
195376,20130505,  111,    0
195376,20130506,  114,    0
195376,20130507,  123,    0
195376,20130508,  126,    0
195376,20130509,  151,    0
195376,20130510,  126,    0
195376,20130511,  117,    0
195376,20130512,  120,    0
195376,20130513,  119,    0
195376,20130514,  133,    0
195376,20130515,  128,    0
195376,20130516,  108,    0
195376,20130517,   99,    0
195376,20130518,  100,    0
195376,20130519,   92,    0
195376,20130520,   92,    0
195376,20130521,   99,    0
195376,20130522,  107,    0
195376,20130523,  126,    0
195376,20130524,   68,    0
195376,20130525,   42,    0
195376,20130526,   90,    0
195376,20130527,   93,    0
195376,20130528,  100,    0
195376,20130529,   91,    0
195376,20130530,   71,    0
195376,20130531,   98,    0
195376,20130601,  143,    0
195376,20130602,  174,    0
195376,20130603,  122,    0
195376,20130604,  126,    0
195376,20130605,  130,    0
195376,20130606,  132,    0
195376,20130607,  147,    0
195376,20130608,  167,    0
195376,20130609,  122,    0
195376,20130610,  124,    0
195376,20130611,  150,    0
195376,20130612,  165,    0
195376,20130613,  180,    0
195376,20130614,  189,    0
195376,20130615,  193,    0
195376,20130616,  192,    0
195376,20130617,  210,    0
195376,20130618,  219,    0
195376,20130619,  224,    0
195376,20130620,  206,    0
195376,20130621,  172,    0
195376,20130622,  172,    0
195376,20130623,  162,    0
195376,20130624,  134,    0
195376,20130625,  145,    0
195376,20130626,  127,    0
195376,20130627,  118,    0
195376,20130628,   87,    0
195376,20130629,  128,    0
195376,20130630,  155,    0
195376,20130701,  173,    0
195376,20130702,  181,    0
195376,20130703,  171,    0
195376,20130704,  174,    0
195376,20130705,  195,    0
195376,20130706,  200,    0
195376,20130707,  192,    0
195376,20130708,  186,    0
195376,20130709,  190,    0
195376,20130710,  179,    0
195376,20130711,  184,    0
195376,20130712,  186,    0
195376,20130713,  182,    0
195376,20130714,  184,    0
195376,20130715,  193,    0
195376,20130716,  185,    0
195376,20130717,  179,    0
195376,20130718,  167,    0
195376,20130719,  184,    0
195376,20130720,  188,    0
195376,20130721,  199,    0
195376,20130722,  208,    0
195376,20130723,  208,    0
195376,20130724,  201,    0
195376,20130725,  204,    0
195376,20130726,  213,    0
195376,20130727,  223,    0
195376,20130728,  229,    0
195376,20130729,  178,    0
195376,20130730,  188,    0
195376,20130731,  194,    0
195376,20130801,  206,    0
195376,20130802,  221,    0
195376,20130803,  226,    0
195376,20130804,  233,    0
195376,20130805,  228,    0
195376,20130806,  226,    0
195376,20130807,  235,    0
195376,20130808,  185,    0
195376,20130809,  188,    0
195376,20130810,  184,    0
195376,20130811,  186,    0
195376,20130812,  196,    0
195376,20130813,  206,    0
195376,20130814,  156,    0
195376,20130815,  158,    0
195376,20130816,  170,    0
195376,20130817,  182,    0
195376,20130818,  192,    0
195376,20130819,  184,    0
195376,20130820,  159,    0
195376,20130821,  156,    0
195376,20130822,  173,    0
195376,20130823,  167,    0
195376,20130824,  178,    0
195376,20130825,  151,    0
195376,20130826,  143,    0
195376,20130827,  142,    0
195376,20130828,  155,    0
195376,20130829,  149,    0
195376,20130830,  155,    0
195376,20130831,  158,    0
195376,20130901,  169,    0
195376,20130902,  157,    0
195376,20130903,  180,    0
195376,20130904,  189,    0
195376,20130905,  187,    0
195376,20130906,  181,    0
195376,20130907,  189,    0
195376,20130908,  175,    0
195376,20130909,  168,    0
195376,20130910,  161,    0
195376,20130911,  123,    0
195376,20130912,  115,    0
195376,20130913,  129,    0
195376,20130914,  140,    0
195376,20130915,  125,    0
195376,20130916,  131,    0
195376,20130917,  123,    0
195376,20130918,  127,    0
195376,20130919,  132,    0
195376,20130920,  134,    0
195376,20130921,  138,    0
195376,20130922,  142,    0
195376,20130923,  140,    0
195376,20130924,  145,    0
195376,20130925,  137,    0
195376,20130926,  143,    0
195376,20130927,  152,    0
195376,20130928,  162,    0
195376,20130929,  137,    0
195376,20130930,  121,    0
195376,20131001,  121,    0
195376,20131002,  126,    0
195376,20131003,  113,    0
195376,20131004,   98,    0
195376,20131005,   86,    0
195376,20131006,  100,    0
195376,20131007,  108,    0
195376,20131008,  102,    0
195376,20131009,  114,    0
195376,20131010,  111,    0
195376,20131011,   72,    0
195376,20131012,   81,    0
195376,20131013,   92,    0
195376,20131014,   88,    0
195376,20131015,  111,    0
195376,20131016,  122,    0
195376,20131017,  114,    0
195376,20131018,  112,    0
195376,20131019,  114,    0
195376,20131020,  112,    0
195376,20131021,  112,    0
195376,20131022,  139,    0
195376,20131023,  152,    0
195376,20131024,  131,    0
195376,20131025,  129,    0
195376,20131026,  145,    0
195376,20131027,  152,    0
195376,20131028,  159,    0
195376,20131029,  140,    0
195376,20131030,  124,    0
195376,20131031,   88,    0
195376,20131101,   93,    0
195376,20131102,  130,    0
195376,20131103,  129,    0
195376,20131104,   90,    0
195376,20131105,   90,    0
195376,20131106,  117,    0
195376,20131107,  124,    0
195376,20131108,  128,    0
195376,20131109,  119,    0
195376,20131110,   84,    0
195376,20131111,   79,    0
195376,20131112,   73,    0
195376,20131113,   89,    0
195376,20131114,   77,    0
195376,20131115,   50,    0
195376,20131116,   65,    0
195376,20131117,   63,    0
195376,20131118,   52,    0
195376,20131119,   62,    0
195376,20131120,   39,    0
195376,20131121,    6,    0
195376,20131122,   10,    0
195376,20131123,   15,    0
195376,20131124,   28,    0
195376,20131125,    7,    0
195376,20131126,  -27,    0
195376,20131127,  -39,    0
195376,20131128,  -33,    0
195376,20131129,    4,    0
195376,20131130,    2,    0
195376,20131201,   11,    0
195376,20131202,   18,    0
195376,20131203,    9,    0
195376,20131204,   40,    0
195376,20131205,   48,    0
195376,20131206,   67,    0
195376,20131207,   65,    0
195376,20131208,   29,    0
195376,20131209,   38,    0
195376,20131210,   39,    0
195376,20131211,   30,    0
195376,20131212,   22,    0
195376,20131213,   32,    0
195376,20131214,   38,    0
195376,20131215,   27,    0
195376,20131216,   46,    0
195376,20131217,   41,    0
195376,20131218,   35,    0
195376,20131219,   42,    0
195376,20131220,   16,    0
195376,20131221,   43,    0
195376,20131222,   72,    0
195376,20131223,   67,    0
195376,20131224,   66,    0
195376,20131225,   73,    0
195376,20131226,   53,    0
195376,20131227,   45,    0
195376,20131228,   48,    0
195376,20131229,   40,    0
195376,20131230,   12,    0
195376,20131231,   -2,    0
195376,20140101,   13,    0
195376,20140102,   10,    0
195376,20140103,   15,    0
195376,20140104,   49,    0
195376,20140105,   51,    0
195376,20140106,   53,    0
195376,20140107,   57,    0
195376,20140108,   68,    0
195376,20140109,   64,    0
195376,20140110,   72,    0
195376,20140111,   67,    0
195376,20140112,   48,    0
195376,20140113,   38,    0
195376,20140114,   29,    0
195376,20140115,   21,    0
195376,20140116,   44,    0
195376,20140117,   50,    0
195376,20140118,   29,    0
195376,20140119,   38,    0
195376,20140120,   44,    0
195376,20140121,   50,    0
195376,20140122,   37,    0
195376,20140123,   29,    0
195376,20140124,   22,    0
195376,20140125,   39,    0
195376,20140126,   49,    0
195376,20140127,   22,    0
195376,20140128,  -19,    0
195376,20140129,  -14,    0
195376,20140130,   -9,    0
195376,20140131,   17,    0
195376,20140201,   25,    0
195376,20140202,   28,    0
195376,20140203,   21,    0
195376,20140204,   28,    0
195376,20140205,   18,    0
195376,20140206,   35,    0
195376,20140207,   42,    0
195376,20140208,   41,    0
195376,20140209,   49,    0
195376,20140210,   15,    0
195376,20140211,   24,    0
195376,20140212,   29,    0
195376,20140213,   50,    0
195376,20140214,   50,    0
195376,20140215,   62,    0
195376,20140216,   94,    0
195376,20140217,   54,    0
195376,20140218,   35,    0
195376,20140219,   49,    0
195376,20140220,   43,    0
195376,20140221,   44,    0
195376,20140222,   41,    0
195376,20140223,   31,    0
195376,20140224,   26,    0
195376,20140225,   38,    0
195376,20140226,   34,    0
195376,20140227,   26,    0
195376,20140228,   34,    0
195376,20140301,    8,    0
195376,20140302,   17,    0
195376,20140303,   23,    0
195376,20140304,   23,    0
195376,20140305,   41,    0
195376,20140306,   57,    0
195376,20140307,   56,    0
195376,20140308,   50,    0
195376,20140309,   50,    0
195376,20140310,   45,    0
195376,20140311,   41,    0
195376,20140312,   55,    0
195376,20140313,   75,    0
195376,20140314,   83,    0
195376,20140315,  100,    0
195376,20140316,  131,    0
195376,20140317,  135,    0
195376,20140318,   99,    0
195376,20140319,  116,    0
195376,20140320,   91,    0
195376,20140321,  100,    0
195376,20140322,   80,    0
195376,20140323,   47,    0
195376,20140324,   28,    0
195376,20140325,   24,    0
195376,20140326,   18,    0
195376,20140327,   41,    0
195376,20140328,   69,    0
195376,20140329,   77,    0
195376,20140330,   95,    0
195376,20140331,  103,    0
195376,20140401,   78,    0
195376,20140402,   86,    0
195376,20140403,   92,    0
195376,20140404,   78,    0
195376,20140405,   92,    0
195376,20140406,  109,    0
195376,20140407,  136,    0
195376,20140408,  121,    0
195376,20140409,  112,    0
195376,20140410,  116,    0
195376,20140411,  111,    0
195376,20140412,  110,    0
195376,20140413,  105,    0
195376,20140414,  117,    0
195376,20140415,   74,    0
195376,20140416,   50,    0
195376,20140417,   69,    0
195376,20140418,   96,    0
195376,20140419,   59,    0
195376,20140420,   87,    0
195376,20140421,   90,    0
195376,20140422,   97,    0
195376,20140423,  108,    0
195376,20140424,  113,    0
195376,20140425,  122,    0
195376,20140426,  127,    0
195376,20140427,   91,    0
195376,20140428,   76,    0
195376,20140429,  107,    0
195376,20140430,   83,    0
195376,20140501,   99,    0
195376,20140502,   80,    0
195376,20140503,   98,    0
195376,20140504,  102,    0
195376,20140505,  113,    0
195376,20140506,  123,    0
195376,20140507,  114,    0
195376,20140508,  122,    0
