EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FIORENZUOLA D'ARDA (STAID: 2814).
Blended and updated with sources: 195296 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195296,20110326,-9999,    9
195296,20110327,-9999,    9
195296,20110328,-9999,    9
195296,20110329,-9999,    9
195296,20110330,-9999,    9
195296,20110331,-9999,    9
195296,20110401,-9999,    9
195296,20110402,-9999,    9
195296,20110403,-9999,    9
195296,20110404,-9999,    9
195296,20110405,-9999,    9
195296,20110406,-9999,    9
195296,20110407,-9999,    9
195296,20110408,-9999,    9
195296,20110409,-9999,    9
195296,20110410,-9999,    9
195296,20110411,-9999,    9
195296,20110412,-9999,    9
195296,20110413,-9999,    9
195296,20110414,-9999,    9
195296,20110415,-9999,    9
195296,20110416,-9999,    9
195296,20110417,-9999,    9
195296,20110418,-9999,    9
195296,20110419,-9999,    9
195296,20110420,-9999,    9
195296,20110421,-9999,    9
195296,20110422,-9999,    9
195296,20110423,-9999,    9
195296,20110424,-9999,    9
195296,20110425,-9999,    9
195296,20110426,-9999,    9
195296,20110427,-9999,    9
195296,20110428,-9999,    9
195296,20110429,-9999,    9
195296,20110430,-9999,    9
195296,20110501,-9999,    9
195296,20110502,-9999,    9
195296,20110503,-9999,    9
195296,20110504,-9999,    9
195296,20110505,-9999,    9
195296,20110506,-9999,    9
195296,20110507,-9999,    9
195296,20110508,-9999,    9
195296,20110509,-9999,    9
195296,20110510,-9999,    9
195296,20110511,-9999,    9
195296,20110512,-9999,    9
195296,20110513,-9999,    9
195296,20110514,-9999,    9
195296,20110515,-9999,    9
195296,20110516,-9999,    9
195296,20110517,-9999,    9
195296,20110518,-9999,    9
195296,20110519,-9999,    9
195296,20110520,-9999,    9
195296,20110521,-9999,    9
195296,20110522,-9999,    9
195296,20110523,-9999,    9
195296,20110524,-9999,    9
195296,20110525,-9999,    9
195296,20110526,-9999,    9
195296,20110527,-9999,    9
195296,20110528,-9999,    9
195296,20110529,-9999,    9
195296,20110530,-9999,    9
195296,20110531,-9999,    9
195296,20110601,-9999,    9
195296,20110602,-9999,    9
195296,20110603,-9999,    9
195296,20110604,-9999,    9
195296,20110605,-9999,    9
195296,20110606,-9999,    9
195296,20110607,-9999,    9
195296,20110608,-9999,    9
195296,20110609,-9999,    9
195296,20110610,-9999,    9
195296,20110611,-9999,    9
195296,20110612,-9999,    9
195296,20110613,-9999,    9
195296,20110614,-9999,    9
195296,20110615,-9999,    9
195296,20110616,-9999,    9
195296,20110617,-9999,    9
195296,20110618,-9999,    9
195296,20110619,-9999,    9
195296,20110620,-9999,    9
195296,20110621,-9999,    9
195296,20110622,-9999,    9
195296,20110623,-9999,    9
195296,20110624,-9999,    9
195296,20110625,-9999,    9
195296,20110626,-9999,    9
195296,20110627,-9999,    9
195296,20110628,-9999,    9
195296,20110629,-9999,    9
195296,20110630,-9999,    9
195296,20110701,-9999,    9
195296,20110702,-9999,    9
195296,20110703,-9999,    9
195296,20110704,-9999,    9
195296,20110705,-9999,    9
195296,20110706,-9999,    9
195296,20110707,-9999,    9
195296,20110708,-9999,    9
195296,20110709,-9999,    9
195296,20110710,-9999,    9
195296,20110711,-9999,    9
195296,20110712,-9999,    9
195296,20110713,-9999,    9
195296,20110714,-9999,    9
195296,20110715,-9999,    9
195296,20110716,-9999,    9
195296,20110717,-9999,    9
195296,20110718,-9999,    9
195296,20110719,-9999,    9
195296,20110720,-9999,    9
195296,20110721,-9999,    9
195296,20110722,-9999,    9
195296,20110723,-9999,    9
195296,20110724,-9999,    9
195296,20110725,-9999,    9
195296,20110726,-9999,    9
195296,20110727,-9999,    9
195296,20110728,-9999,    9
195296,20110729,-9999,    9
195296,20110730,-9999,    9
195296,20110731,-9999,    9
195296,20110801,-9999,    9
195296,20110802,-9999,    9
195296,20110803,-9999,    9
195296,20110804,-9999,    9
195296,20110805,-9999,    9
195296,20110806,-9999,    9
195296,20110807,-9999,    9
195296,20110808,-9999,    9
195296,20110809,-9999,    9
195296,20110810,-9999,    9
195296,20110811,-9999,    9
195296,20110812,-9999,    9
195296,20110813,-9999,    9
195296,20110814,-9999,    9
195296,20110815,-9999,    9
195296,20110816,-9999,    9
195296,20110817,-9999,    9
195296,20110818,-9999,    9
195296,20110819,-9999,    9
195296,20110820,-9999,    9
195296,20110821,-9999,    9
195296,20110822,-9999,    9
195296,20110823,-9999,    9
195296,20110824,-9999,    9
195296,20110825,-9999,    9
195296,20110826,-9999,    9
195296,20110827,-9999,    9
195296,20110828,-9999,    9
195296,20110829,-9999,    9
195296,20110830,-9999,    9
195296,20110831,-9999,    9
195296,20110901,-9999,    9
195296,20110902,-9999,    9
195296,20110903,-9999,    9
195296,20110904,-9999,    9
195296,20110905,-9999,    9
195296,20110906,-9999,    9
195296,20110907,-9999,    9
195296,20110908,-9999,    9
195296,20110909,-9999,    9
195296,20110910,-9999,    9
195296,20110911,-9999,    9
195296,20110912,-9999,    9
195296,20110913,-9999,    9
195296,20110914,-9999,    9
195296,20110915,-9999,    9
195296,20110916,-9999,    9
195296,20110917,-9999,    9
195296,20110918,-9999,    9
195296,20110919,-9999,    9
195296,20110920,-9999,    9
195296,20110921,-9999,    9
195296,20110922,-9999,    9
195296,20110923,-9999,    9
195296,20110924,-9999,    9
195296,20110925,-9999,    9
195296,20110926,-9999,    9
195296,20110927,-9999,    9
195296,20110928,-9999,    9
195296,20110929,-9999,    9
195296,20110930,-9999,    9
195296,20111001,-9999,    9
195296,20111002,-9999,    9
195296,20111003,-9999,    9
195296,20111004,-9999,    9
195296,20111005,-9999,    9
195296,20111006,-9999,    9
195296,20111007,-9999,    9
195296,20111008,-9999,    9
195296,20111009,-9999,    9
195296,20111010,-9999,    9
195296,20111011,-9999,    9
195296,20111012,-9999,    9
195296,20111013,-9999,    9
195296,20111014,-9999,    9
195296,20111015,-9999,    9
195296,20111016,-9999,    9
195296,20111017,-9999,    9
195296,20111018,-9999,    9
195296,20111019,-9999,    9
195296,20111020,-9999,    9
195296,20111021,-9999,    9
195296,20111022,-9999,    9
195296,20111023,-9999,    9
195296,20111024,-9999,    9
195296,20111025,-9999,    9
195296,20111026,-9999,    9
195296,20111027,-9999,    9
195296,20111028,-9999,    9
195296,20111029,-9999,    9
195296,20111030,-9999,    9
195296,20111031,-9999,    9
195296,20111101,-9999,    9
195296,20111102,-9999,    9
195296,20111103,-9999,    9
195296,20111104,-9999,    9
195296,20111105,-9999,    9
195296,20111106,-9999,    9
195296,20111107,-9999,    9
195296,20111108,-9999,    9
195296,20111109,-9999,    9
195296,20111110,-9999,    9
195296,20111111,-9999,    9
195296,20111112,-9999,    9
195296,20111113,-9999,    9
195296,20111114,-9999,    9
195296,20111115,-9999,    9
195296,20111116,-9999,    9
195296,20111117,-9999,    9
195296,20111118,-9999,    9
195296,20111119,-9999,    9
195296,20111120,-9999,    9
195296,20111121,-9999,    9
195296,20111122,-9999,    9
195296,20111123,-9999,    9
195296,20111124,-9999,    9
195296,20111125,-9999,    9
195296,20111126,-9999,    9
195296,20111127,-9999,    9
195296,20111128,-9999,    9
195296,20111129,-9999,    9
195296,20111130,-9999,    9
195296,20111201,-9999,    9
195296,20111202,-9999,    9
195296,20111203,-9999,    9
195296,20111204,-9999,    9
195296,20111205,-9999,    9
195296,20111206,-9999,    9
195296,20111207,-9999,    9
195296,20111208,-9999,    9
195296,20111209,-9999,    9
195296,20111210,-9999,    9
195296,20111211,-9999,    9
195296,20111212,-9999,    9
195296,20111213,-9999,    9
195296,20111214,-9999,    9
195296,20111215,-9999,    9
195296,20111216,-9999,    9
195296,20111217,-9999,    9
195296,20111218,-9999,    9
195296,20111219,-9999,    9
195296,20111220,-9999,    9
195296,20111221,-9999,    9
195296,20111222,-9999,    9
195296,20111223,-9999,    9
195296,20111224,-9999,    9
195296,20111225,-9999,    9
195296,20111226,-9999,    9
195296,20111227,-9999,    9
195296,20111228,-9999,    9
195296,20111229,-9999,    9
195296,20111230,-9999,    9
195296,20111231,-9999,    9
195296,20120101,-9999,    9
195296,20120102,-9999,    9
195296,20120103,-9999,    9
195296,20120104,-9999,    9
195296,20120105,-9999,    9
195296,20120106,-9999,    9
195296,20120107,-9999,    9
195296,20120108,-9999,    9
195296,20120109,-9999,    9
195296,20120110,-9999,    9
195296,20120111,-9999,    9
195296,20120112,-9999,    9
195296,20120113,-9999,    9
195296,20120114,-9999,    9
195296,20120115,-9999,    9
195296,20120116,-9999,    9
195296,20120117,-9999,    9
195296,20120118,-9999,    9
195296,20120119,-9999,    9
195296,20120120,-9999,    9
195296,20120121,-9999,    9
195296,20120122,-9999,    9
195296,20120123,-9999,    9
195296,20120124,-9999,    9
195296,20120125,-9999,    9
195296,20120126,-9999,    9
195296,20120127,-9999,    9
195296,20120128,-9999,    9
195296,20120129,-9999,    9
195296,20120130,-9999,    9
195296,20120131,-9999,    9
195296,20120201,-9999,    9
195296,20120202,-9999,    9
195296,20120203,-9999,    9
195296,20120204,-9999,    9
195296,20120205,-9999,    9
195296,20120206,-9999,    9
195296,20120207,-9999,    9
195296,20120208,-9999,    9
195296,20120209,-9999,    9
195296,20120210,-9999,    9
195296,20120211,-9999,    9
195296,20120212,-9999,    9
195296,20120213,-9999,    9
195296,20120214,-9999,    9
195296,20120215,-9999,    9
195296,20120216,-9999,    9
195296,20120217,-9999,    9
195296,20120218,-9999,    9
195296,20120219,-9999,    9
195296,20120220,-9999,    9
195296,20120221,-9999,    9
195296,20120222,-9999,    9
195296,20120223,-9999,    9
195296,20120224,-9999,    9
195296,20120225,-9999,    9
195296,20120226,-9999,    9
195296,20120227,-9999,    9
195296,20120228,-9999,    9
195296,20120229,-9999,    9
195296,20120301,-9999,    9
195296,20120302,-9999,    9
195296,20120303,-9999,    9
195296,20120304,-9999,    9
195296,20120305,-9999,    9
195296,20120306,-9999,    9
195296,20120307,-9999,    9
195296,20120308,-9999,    9
195296,20120309,-9999,    9
195296,20120310,-9999,    9
195296,20120311,-9999,    9
195296,20120312,-9999,    9
195296,20120313,-9999,    9
195296,20120314,-9999,    9
195296,20120315,-9999,    9
195296,20120316,-9999,    9
195296,20120317,-9999,    9
195296,20120318,-9999,    9
195296,20120319,-9999,    9
195296,20120320,-9999,    9
195296,20120321,-9999,    9
195296,20120322,-9999,    9
195296,20120323,-9999,    9
195296,20120324,-9999,    9
195296,20120325,-9999,    9
195296,20120326,-9999,    9
195296,20120327,-9999,    9
195296,20120328,-9999,    9
195296,20120329,-9999,    9
195296,20120330,-9999,    9
195296,20120331,-9999,    9
195296,20120401,-9999,    9
195296,20120402,-9999,    9
195296,20120403,-9999,    9
195296,20120404,-9999,    9
195296,20120405,-9999,    9
195296,20120406,-9999,    9
195296,20120407,-9999,    9
195296,20120408,-9999,    9
195296,20120409,-9999,    9
195296,20120410,-9999,    9
195296,20120411,-9999,    9
195296,20120412,-9999,    9
195296,20120413,-9999,    9
195296,20120414,-9999,    9
195296,20120415,-9999,    9
195296,20120416,-9999,    9
195296,20120417,-9999,    9
195296,20120418,-9999,    9
195296,20120419,-9999,    9
195296,20120420,-9999,    9
195296,20120421,-9999,    9
195296,20120422,-9999,    9
195296,20120423,-9999,    9
195296,20120424,-9999,    9
195296,20120425,-9999,    9
195296,20120426,-9999,    9
195296,20120427,-9999,    9
195296,20120428,-9999,    9
195296,20120429,-9999,    9
195296,20120430,-9999,    9
195296,20120501,-9999,    9
195296,20120502,-9999,    9
195296,20120503,-9999,    9
195296,20120504,-9999,    9
195296,20120505,-9999,    9
195296,20120506,-9999,    9
195296,20120507,-9999,    9
195296,20120508,-9999,    9
195296,20120509,-9999,    9
195296,20120510,-9999,    9
195296,20120511,-9999,    9
195296,20120512,-9999,    9
195296,20120513,-9999,    9
195296,20120514,-9999,    9
195296,20120515,-9999,    9
195296,20120516,-9999,    9
195296,20120517,-9999,    9
195296,20120518,-9999,    9
195296,20120519,-9999,    9
195296,20120520,-9999,    9
195296,20120521,-9999,    9
195296,20120522,-9999,    9
195296,20120523,-9999,    9
195296,20120524,-9999,    9
195296,20120525,-9999,    9
195296,20120526,-9999,    9
195296,20120527,-9999,    9
195296,20120528,-9999,    9
195296,20120529,-9999,    9
195296,20120530,-9999,    9
195296,20120531,-9999,    9
195296,20120601,-9999,    9
195296,20120602,-9999,    9
195296,20120603,-9999,    9
195296,20120604,-9999,    9
195296,20120605,-9999,    9
195296,20120606,-9999,    9
195296,20120607,-9999,    9
195296,20120608,-9999,    9
195296,20120609,-9999,    9
195296,20120610,-9999,    9
195296,20120611,-9999,    9
195296,20120612,-9999,    9
195296,20120613,-9999,    9
195296,20120614,-9999,    9
195296,20120615,-9999,    9
195296,20120616,-9999,    9
195296,20120617,-9999,    9
195296,20120618,-9999,    9
195296,20120619,-9999,    9
195296,20120620,-9999,    9
195296,20120621,-9999,    9
195296,20120622,-9999,    9
195296,20120623,-9999,    9
195296,20120624,-9999,    9
195296,20120625,-9999,    9
195296,20120626,-9999,    9
195296,20120627,-9999,    9
195296,20120628,-9999,    9
195296,20120629,-9999,    9
195296,20120630,-9999,    9
195296,20120701,-9999,    9
195296,20120702,-9999,    9
195296,20120703,-9999,    9
195296,20120704,-9999,    9
195296,20120705,-9999,    9
195296,20120706,-9999,    9
195296,20120707,-9999,    9
195296,20120708,-9999,    9
195296,20120709,-9999,    9
195296,20120710,-9999,    9
195296,20120711,-9999,    9
195296,20120712,-9999,    9
195296,20120713,-9999,    9
195296,20120714,-9999,    9
195296,20120715,-9999,    9
195296,20120716,-9999,    9
195296,20120717,-9999,    9
195296,20120718,-9999,    9
195296,20120719,-9999,    9
195296,20120720,-9999,    9
195296,20120721,-9999,    9
195296,20120722,-9999,    9
195296,20120723,-9999,    9
195296,20120724,-9999,    9
195296,20120725,-9999,    9
195296,20120726,-9999,    9
195296,20120727,-9999,    9
195296,20120728,-9999,    9
195296,20120729,-9999,    9
195296,20120730,-9999,    9
195296,20120731,-9999,    9
195296,20120801,-9999,    9
195296,20120802,-9999,    9
195296,20120803,-9999,    9
195296,20120804,-9999,    9
195296,20120805,-9999,    9
195296,20120806,-9999,    9
195296,20120807,-9999,    9
195296,20120808,-9999,    9
195296,20120809,-9999,    9
195296,20120810,-9999,    9
195296,20120811,-9999,    9
195296,20120812,-9999,    9
195296,20120813,-9999,    9
195296,20120814,-9999,    9
195296,20120815,-9999,    9
195296,20120816,-9999,    9
195296,20120817,-9999,    9
195296,20120818,-9999,    9
195296,20120819,-9999,    9
195296,20120820,-9999,    9
195296,20120821,-9999,    9
195296,20120822,-9999,    9
195296,20120823,-9999,    9
195296,20120824,-9999,    9
195296,20120825,-9999,    9
195296,20120826,-9999,    9
195296,20120827,-9999,    9
195296,20120828,-9999,    9
195296,20120829,-9999,    9
195296,20120830,-9999,    9
195296,20120831,-9999,    9
195296,20120901,-9999,    9
195296,20120902,-9999,    9
195296,20120903,-9999,    9
195296,20120904,-9999,    9
195296,20120905,-9999,    9
195296,20120906,-9999,    9
195296,20120907,-9999,    9
195296,20120908,-9999,    9
195296,20120909,-9999,    9
195296,20120910,-9999,    9
195296,20120911,-9999,    9
195296,20120912,-9999,    9
195296,20120913,-9999,    9
195296,20120914,-9999,    9
195296,20120915,-9999,    9
195296,20120916,-9999,    9
195296,20120917,-9999,    9
195296,20120918,-9999,    9
195296,20120919,-9999,    9
195296,20120920,-9999,    9
195296,20120921,-9999,    9
195296,20120922,-9999,    9
195296,20120923,-9999,    9
195296,20120924,-9999,    9
195296,20120925,-9999,    9
195296,20120926,-9999,    9
195296,20120927,-9999,    9
195296,20120928,-9999,    9
195296,20120929,-9999,    9
195296,20120930,-9999,    9
195296,20121001,-9999,    9
195296,20121002,-9999,    9
195296,20121003,-9999,    9
195296,20121004,-9999,    9
195296,20121005,-9999,    9
195296,20121006,-9999,    9
195296,20121007,-9999,    9
195296,20121008,-9999,    9
195296,20121009,-9999,    9
195296,20121010,-9999,    9
195296,20121011,-9999,    9
195296,20121012,-9999,    9
195296,20121013,-9999,    9
195296,20121014,-9999,    9
195296,20121015,-9999,    9
195296,20121016,-9999,    9
195296,20121017,-9999,    9
195296,20121018,-9999,    9
195296,20121019,-9999,    9
195296,20121020,-9999,    9
195296,20121021,-9999,    9
195296,20121022,-9999,    9
195296,20121023,-9999,    9
195296,20121024,-9999,    9
195296,20121025,-9999,    9
195296,20121026,-9999,    9
195296,20121027,-9999,    9
195296,20121028,-9999,    9
195296,20121029,-9999,    9
195296,20121030,-9999,    9
195296,20121031,-9999,    9
195296,20121101,-9999,    9
195296,20121102,-9999,    9
195296,20121103,-9999,    9
195296,20121104,-9999,    9
195296,20121105,-9999,    9
195296,20121106,-9999,    9
195296,20121107,-9999,    9
195296,20121108,-9999,    9
195296,20121109,-9999,    9
195296,20121110,-9999,    9
195296,20121111,-9999,    9
195296,20121112,-9999,    9
195296,20121113,-9999,    9
195296,20121114,-9999,    9
195296,20121115,-9999,    9
195296,20121116,-9999,    9
195296,20121117,-9999,    9
195296,20121118,-9999,    9
195296,20121119,-9999,    9
195296,20121120,-9999,    9
195296,20121121,-9999,    9
195296,20121122,-9999,    9
195296,20121123,-9999,    9
195296,20121124,-9999,    9
195296,20121125,-9999,    9
195296,20121126,-9999,    9
195296,20121127,-9999,    9
195296,20121128,-9999,    9
195296,20121129,-9999,    9
195296,20121130,-9999,    9
195296,20121201,-9999,    9
195296,20121202,-9999,    9
195296,20121203,-9999,    9
195296,20121204,-9999,    9
195296,20121205,-9999,    9
195296,20121206,-9999,    9
195296,20121207,-9999,    9
195296,20121208,-9999,    9
195296,20121209,-9999,    9
195296,20121210,-9999,    9
195296,20121211,-9999,    9
195296,20121212,-9999,    9
195296,20121213,-9999,    9
195296,20121214,-9999,    9
195296,20121215,-9999,    9
195296,20121216,-9999,    9
195296,20121217,-9999,    9
195296,20121218,-9999,    9
195296,20121219,-9999,    9
195296,20121220,-9999,    9
195296,20121221,-9999,    9
195296,20121222,-9999,    9
195296,20121223,-9999,    9
195296,20121224,-9999,    9
195296,20121225,-9999,    9
195296,20121226,-9999,    9
195296,20121227,-9999,    9
195296,20121228,-9999,    9
195296,20121229,-9999,    9
195296,20121230,-9999,    9
195296,20121231,-9999,    9
195296,20130101,-9999,    9
195296,20130102,-9999,    9
195296,20130103,-9999,    9
195296,20130104,-9999,    9
195296,20130105,-9999,    9
195296,20130106,-9999,    9
195296,20130107,-9999,    9
195296,20130108,-9999,    9
195296,20130109,-9999,    9
195296,20130110,-9999,    9
195296,20130111,-9999,    9
195296,20130112,-9999,    9
195296,20130113,-9999,    9
195296,20130114,-9999,    9
195296,20130115,-9999,    9
195296,20130116,-9999,    9
195296,20130117,-9999,    9
195296,20130118,-9999,    9
195296,20130119,-9999,    9
195296,20130120,-9999,    9
195296,20130121,-9999,    9
195296,20130122,-9999,    9
195296,20130123,-9999,    9
195296,20130124,-9999,    9
195296,20130125,-9999,    9
195296,20130126,-9999,    9
195296,20130127,-9999,    9
195296,20130128,-9999,    9
195296,20130129,-9999,    9
195296,20130130,-9999,    9
195296,20130131,-9999,    9
195296,20130201,-9999,    9
195296,20130202,-9999,    9
195296,20130203,-9999,    9
195296,20130204,-9999,    9
195296,20130205,-9999,    9
195296,20130206,-9999,    9
195296,20130207,-9999,    9
195296,20130208,-9999,    9
195296,20130209,-9999,    9
195296,20130210,-9999,    9
195296,20130211,-9999,    9
195296,20130212,-9999,    9
195296,20130213,-9999,    9
195296,20130214,-9999,    9
195296,20130215,-9999,    9
195296,20130216,-9999,    9
195296,20130217,-9999,    9
195296,20130218,-9999,    9
195296,20130219,-9999,    9
195296,20130220,-9999,    9
195296,20130221,-9999,    9
195296,20130222,-9999,    9
195296,20130223,-9999,    9
195296,20130224,-9999,    9
195296,20130225,-9999,    9
195296,20130226,-9999,    9
195296,20130227,-9999,    9
195296,20130228,-9999,    9
195296,20130301,-9999,    9
195296,20130302,-9999,    9
195296,20130303,-9999,    9
195296,20130304,-9999,    9
195296,20130305,-9999,    9
195296,20130306,-9999,    9
195296,20130307,-9999,    9
195296,20130308,-9999,    9
195296,20130309,-9999,    9
195296,20130310,-9999,    9
195296,20130311,-9999,    9
195296,20130312,-9999,    9
195296,20130313,-9999,    9
195296,20130314,-9999,    9
195296,20130315,-9999,    9
195296,20130316,-9999,    9
195296,20130317,-9999,    9
195296,20130318,-9999,    9
195296,20130319,-9999,    9
195296,20130320,-9999,    9
195296,20130321,-9999,    9
195296,20130322,-9999,    9
195296,20130323,-9999,    9
195296,20130324,-9999,    9
195296,20130325,-9999,    9
195296,20130326,-9999,    9
195296,20130327,-9999,    9
195296,20130328,-9999,    9
195296,20130329,-9999,    9
195296,20130330,-9999,    9
195296,20130331,-9999,    9
195296,20130401,-9999,    9
195296,20130402,-9999,    9
195296,20130403,-9999,    9
195296,20130404,-9999,    9
195296,20130405,-9999,    9
195296,20130406,-9999,    9
195296,20130407,-9999,    9
195296,20130408,-9999,    9
195296,20130409,-9999,    9
195296,20130410,-9999,    9
195296,20130411,-9999,    9
195296,20130412,-9999,    9
195296,20130413,-9999,    9
195296,20130414,-9999,    9
195296,20130415,-9999,    9
195296,20130416,-9999,    9
195296,20130417,-9999,    9
195296,20130418,-9999,    9
195296,20130419,-9999,    9
195296,20130420,-9999,    9
195296,20130421,-9999,    9
195296,20130422,-9999,    9
195296,20130423,-9999,    9
195296,20130424,-9999,    9
195296,20130425,-9999,    9
195296,20130426,-9999,    9
195296,20130427,-9999,    9
195296,20130428,-9999,    9
195296,20130429,-9999,    9
195296,20130430,-9999,    9
195296,20130501,-9999,    9
195296,20130502,-9999,    9
195296,20130503,-9999,    9
195296,20130504,-9999,    9
195296,20130505,-9999,    9
195296,20130506,-9999,    9
195296,20130507,-9999,    9
195296,20130508,-9999,    9
195296,20130509,-9999,    9
195296,20130510,-9999,    9
195296,20130511,-9999,    9
195296,20130512,-9999,    9
195296,20130513,-9999,    9
195296,20130514,-9999,    9
195296,20130515,-9999,    9
195296,20130516,-9999,    9
195296,20130517,-9999,    9
195296,20130518,-9999,    9
195296,20130519,-9999,    9
195296,20130520,-9999,    9
195296,20130521,-9999,    9
195296,20130522,-9999,    9
195296,20130523,-9999,    9
195296,20130524,-9999,    9
195296,20130525,-9999,    9
195296,20130526,-9999,    9
195296,20130527,-9999,    9
195296,20130528,-9999,    9
195296,20130529,-9999,    9
195296,20130530,-9999,    9
195296,20130531,-9999,    9
195296,20130601,-9999,    9
195296,20130602,-9999,    9
195296,20130603,-9999,    9
195296,20130604,-9999,    9
195296,20130605,-9999,    9
195296,20130606,-9999,    9
195296,20130607,-9999,    9
195296,20130608,-9999,    9
195296,20130609,-9999,    9
195296,20130610,-9999,    9
195296,20130611,-9999,    9
195296,20130612,-9999,    9
195296,20130613,-9999,    9
195296,20130614,-9999,    9
195296,20130615,-9999,    9
195296,20130616,-9999,    9
195296,20130617,-9999,    9
195296,20130618,-9999,    9
195296,20130619,-9999,    9
195296,20130620,-9999,    9
195296,20130621,-9999,    9
195296,20130622,-9999,    9
195296,20130623,-9999,    9
195296,20130624,-9999,    9
195296,20130625,-9999,    9
195296,20130626,-9999,    9
195296,20130627,-9999,    9
195296,20130628,-9999,    9
195296,20130629,-9999,    9
195296,20130630,-9999,    9
195296,20130701,-9999,    9
195296,20130702,-9999,    9
195296,20130703,-9999,    9
195296,20130704,-9999,    9
195296,20130705,-9999,    9
195296,20130706,-9999,    9
195296,20130707,-9999,    9
195296,20130708,-9999,    9
195296,20130709,-9999,    9
195296,20130710,-9999,    9
195296,20130711,-9999,    9
195296,20130712,-9999,    9
195296,20130713,-9999,    9
195296,20130714,-9999,    9
195296,20130715,-9999,    9
195296,20130716,-9999,    9
195296,20130717,-9999,    9
195296,20130718,-9999,    9
195296,20130719,-9999,    9
195296,20130720,-9999,    9
195296,20130721,-9999,    9
195296,20130722,-9999,    9
195296,20130723,-9999,    9
195296,20130724,-9999,    9
195296,20130725,-9999,    9
195296,20130726,-9999,    9
195296,20130727,-9999,    9
195296,20130728,-9999,    9
195296,20130729,-9999,    9
195296,20130730,-9999,    9
195296,20130731,-9999,    9
195296,20130801,-9999,    9
195296,20130802,-9999,    9
195296,20130803,-9999,    9
195296,20130804,-9999,    9
195296,20130805,-9999,    9
195296,20130806,-9999,    9
195296,20130807,-9999,    9
195296,20130808,-9999,    9
195296,20130809,-9999,    9
195296,20130810,-9999,    9
195296,20130811,-9999,    9
195296,20130812,-9999,    9
195296,20130813,-9999,    9
195296,20130814,-9999,    9
195296,20130815,-9999,    9
195296,20130816,-9999,    9
195296,20130817,-9999,    9
195296,20130818,-9999,    9
195296,20130819,-9999,    9
195296,20130820,-9999,    9
195296,20130821,-9999,    9
195296,20130822,-9999,    9
195296,20130823,-9999,    9
195296,20130824,-9999,    9
195296,20130825,-9999,    9
195296,20130826,-9999,    9
195296,20130827,-9999,    9
195296,20130828,-9999,    9
195296,20130829,-9999,    9
195296,20130830,-9999,    9
195296,20130831,-9999,    9
195296,20130901,-9999,    9
195296,20130902,-9999,    9
195296,20130903,-9999,    9
195296,20130904,-9999,    9
195296,20130905,-9999,    9
195296,20130906,-9999,    9
195296,20130907,-9999,    9
195296,20130908,-9999,    9
195296,20130909,-9999,    9
195296,20130910,-9999,    9
195296,20130911,-9999,    9
195296,20130912,-9999,    9
195296,20130913,-9999,    9
195296,20130914,-9999,    9
195296,20130915,-9999,    9
195296,20130916,-9999,    9
195296,20130917,-9999,    9
195296,20130918,-9999,    9
195296,20130919,-9999,    9
195296,20130920,-9999,    9
195296,20130921,-9999,    9
195296,20130922,-9999,    9
195296,20130923,-9999,    9
195296,20130924,-9999,    9
195296,20130925,-9999,    9
195296,20130926,-9999,    9
195296,20130927,-9999,    9
195296,20130928,-9999,    9
195296,20130929,-9999,    9
195296,20130930,-9999,    9
195296,20131001,-9999,    9
195296,20131002,-9999,    9
195296,20131003,-9999,    9
195296,20131004,-9999,    9
195296,20131005,-9999,    9
195296,20131006,-9999,    9
195296,20131007,-9999,    9
195296,20131008,-9999,    9
195296,20131009,-9999,    9
195296,20131010,-9999,    9
195296,20131011,-9999,    9
195296,20131012,-9999,    9
195296,20131013,-9999,    9
195296,20131014,-9999,    9
195296,20131015,-9999,    9
195296,20131016,-9999,    9
195296,20131017,-9999,    9
195296,20131018,-9999,    9
195296,20131019,-9999,    9
195296,20131020,-9999,    9
195296,20131021,-9999,    9
195296,20131022,-9999,    9
195296,20131023,-9999,    9
195296,20131024,-9999,    9
195296,20131025,-9999,    9
195296,20131026,-9999,    9
195296,20131027,-9999,    9
195296,20131028,-9999,    9
195296,20131029,-9999,    9
195296,20131030,-9999,    9
195296,20131031,-9999,    9
195296,20131101,-9999,    9
195296,20131102,-9999,    9
195296,20131103,-9999,    9
195296,20131104,-9999,    9
195296,20131105,-9999,    9
195296,20131106,-9999,    9
195296,20131107,-9999,    9
195296,20131108,-9999,    9
195296,20131109,-9999,    9
195296,20131110,-9999,    9
195296,20131111,-9999,    9
195296,20131112,-9999,    9
195296,20131113,-9999,    9
195296,20131114,-9999,    9
195296,20131115,-9999,    9
195296,20131116,-9999,    9
195296,20131117,-9999,    9
195296,20131118,-9999,    9
195296,20131119,-9999,    9
