EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CERRETO_LAGHI (STAID: 17586).
Blended and updated with sources: 194872 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194872,20060309,   41,    0
194872,20060310,   18,    0
194872,20060311,  -25,    0
194872,20060312,  -53,    0
194872,20060313,  -44,    0
194872,20060314,    0,    0
194872,20060315,   -2,    0
194872,20060316,  -23,    0
194872,20060317,  -11,    0
194872,20060318,  -12,    0
194872,20060319,  -11,    0
194872,20060320,   21,    0
194872,20060321,   33,    0
194872,20060322,   24,    0
194872,20060323,   32,    0
194872,20060324,   15,    0
194872,20060325,   39,    0
194872,20060326,   52,    0
194872,20060327,   72,    0
194872,20060328,   50,    0
194872,20060329,   40,    0
194872,20060330,   35,    0
194872,20060331,   53,    0
194872,20060401,   59,    0
194872,20060402,   59,    0
194872,20060403,   66,    0
194872,20060404,   53,    0
194872,20060405,   48,    0
194872,20060406,   17,    0
194872,20060407,   13,    0
194872,20060408,   30,    0
194872,20060409,   55,    0
194872,20060410,   56,    0
194872,20060411,   -3,    0
194872,20060412,   18,    0
194872,20060413,   46,    0
194872,20060414,   72,    0
194872,20060415,   59,    0
194872,20060416,   61,    0
194872,20060417,   67,    0
194872,20060418,   46,    0
194872,20060419,   54,    0
194872,20060420,   52,    0
194872,20060421,   59,    0
194872,20060422,   87,    0
194872,20060423,   94,    0
194872,20060424,  101,    0
194872,20060425,   93,    0
194872,20060426,   66,    0
194872,20060427,   69,    0
194872,20060428,   60,    0
194872,20060429,   65,    0
194872,20060430,   44,    0
194872,20060501,   60,    0
194872,20060502,   64,    0
194872,20060503,   78,    0
194872,20060504,   87,    0
194872,20060505,   74,    0
194872,20060506,   77,    0
194872,20060507,   74,    0
194872,20060508,   79,    0
194872,20060509,   39,    0
194872,20060510,   58,    0
194872,20060511,   60,    0
194872,20060512,   97,    0
194872,20060513,   97,    0
194872,20060514,   89,    0
194872,20060515,  116,    0
194872,20060516,  127,    0
194872,20060517,  126,    0
194872,20060518,  148,    0
194872,20060519,  131,    0
194872,20060520,  101,    0
194872,20060521,  103,    0
194872,20060522,  145,    0
194872,20060523,  115,    0
194872,20060524,   96,    0
194872,20060525,  110,    0
194872,20060526,  135,    0
194872,20060527,  161,    0
194872,20060528,  158,    0
194872,20060529,  120,    0
194872,20060530,   64,    0
194872,20060531,   40,    0
194872,20060601,   50,    0
194872,20060602,   22,    0
194872,20060603,   71,    0
194872,20060604,  100,    0
194872,20060605,  102,    0
194872,20060606,   85,    0
194872,20060607,   79,    0
194872,20060608,   87,    0
194872,20060609,   95,    0
194872,20060610,  114,    0
194872,20060611,  112,    0
194872,20060612,  108,    0
194872,20060613,  138,    0
194872,20060614,  158,    0
194872,20060615,  169,    0
194872,20060616,  168,    0
194872,20060617,  174,    0
194872,20060618,  180,    0
194872,20060619,  189,    0
194872,20060620,  206,    0
194872,20060621,  203,    0
194872,20060622,  198,    0
194872,20060623,  189,    0
194872,20060624,  192,    0
194872,20060625,  201,    0
194872,20060626,  192,    0
194872,20060627,  201,    0
194872,20060628,  215,    0
194872,20060629,  182,    0
194872,20060630,  191,    0
194872,20060701,  189,    0
194872,20060702,  173,    0
194872,20060703,  169,    0
194872,20060704,  172,    0
194872,20060705,  179,    0
194872,20060706,  165,    0
194872,20060707,  129,    0
194872,20060708,  144,    0
194872,20060709,  163,    0
194872,20060710,  183,    0
194872,20060711,  193,    0
194872,20060712,  199,    0
194872,20060713,  172,    0
194872,20060714,  184,    0
194872,20060715,  181,    0
194872,20060716,  177,    0
194872,20060717,  169,    0
194872,20060718,  172,    0
194872,20060719,  184,    0
194872,20060720,  201,    0
194872,20060721,  212,    0
194872,20060722,  211,    0
194872,20060723,  198,    0
194872,20060724,  196,    0
194872,20060725,  194,    0
194872,20060726,  190,    0
194872,20060727,  197,    0
194872,20060728,  194,    0
194872,20060729,  165,    0
194872,20060730,  178,    0
194872,20060731,  198,    0
194872,20060801,  181,    0
194872,20060802,  160,    0
194872,20060803,  123,    0
194872,20060804,  124,    0
194872,20060805,  115,    0
194872,20060806,  131,    0
194872,20060807,  147,    0
194872,20060808,  147,    0
194872,20060809,  139,    0
194872,20060810,  127,    0
194872,20060811,  121,    0
194872,20060812,   98,    0
194872,20060813,  102,    0
194872,20060814,  102,    0
194872,20060815,  128,    0
194872,20060816,  132,    0
194872,20060817,  153,    0
194872,20060818,  153,    0
194872,20060819,  162,    0
194872,20060820,  156,    0
194872,20060821,  143,    0
194872,20060822,  147,    0
194872,20060823,  144,    0
194872,20060824,  132,    0
194872,20060825,  131,    0
194872,20060826,  116,    0
194872,20060827,  123,    0
194872,20060828,  126,    0
194872,20060829,  133,    0
194872,20060830,  101,    0
194872,20060831,  111,    0
194872,20060901,  124,    0
194872,20060902,  139,    0
194872,20060903,  149,    0
194872,20060904,  186,    0
194872,20060905,  198,    0
194872,20060906,  186,    0
194872,20060907,  180,    0
194872,20060908,  157,    0
194872,20060909,  128,    0
194872,20060910,  115,    0
194872,20060911,  123,    0
194872,20060912,  125,    0
194872,20060913,  129,    0
194872,20060914,  132,    0
194872,20060915,  133,    0
194872,20060916,  111,    0
194872,20060917,   94,    0
194872,20060918,  117,    0
194872,20060919,  118,    0
194872,20060920,  121,    0
194872,20060921,  128,    0
194872,20060922,  131,    0
194872,20060923,  121,    0
194872,20060924,  110,    0
194872,20060925,  108,    0
194872,20060926,   92,    0
194872,20060927,  110,    0
194872,20060928,  115,    0
194872,20060929,  115,    0
194872,20060930,  118,    0
194872,20061001,  122,    0
194872,20061002,  126,    0
194872,20061003,  131,    0
194872,20061004,   92,    0
194872,20061005,   75,    0
194872,20061006,   74,    0
194872,20061007,   81,    0
194872,20061008,   78,    0
194872,20061009,   90,    0
194872,20061010,   99,    0
194872,20061011,   95,    0
194872,20061012,   95,    0
194872,20061013,   99,    0
194872,20061014,   78,    0
194872,20061015,   59,    0
194872,20061016,   71,    0
194872,20061017,   46,    0
194872,20061018,   69,    0
194872,20061019,   71,    0
194872,20061020,   82,    0
194872,20061021,   89,    0
194872,20061022,   97,    0
194872,20061023,  111,    0
194872,20061024,  116,    0
194872,20061025,  103,    0
194872,20061026,  121,    0
194872,20061027,  161,    0
194872,20061028,  155,    0
194872,20061029,  156,    0
194872,20061030,  106,    0
194872,20061031,   89,    0
194872,20061101,   88,    0
194872,20061102,    8,    0
194872,20061103,   -4,    0
194872,20061104,    4,    0
194872,20061105,   37,    0
194872,20061106,   60,    0
194872,20061107,   69,    0
194872,20061108,   70,    0
194872,20061109,   73,    0
194872,20061110,   55,    0
194872,20061111,   45,    0
194872,20061112,   76,    0
194872,20061113,   69,    0
194872,20061114,   74,    0
194872,20061115,   73,    0
194872,20061116,   80,    0
194872,20061117,   85,    0
194872,20061118,   65,    0
194872,20061119,   60,    0
194872,20061120,   49,    0
194872,20061121,   43,    0
194872,20061122,   19,    0
194872,20061123,   46,    0
194872,20061124,   75,    0
194872,20061125,   82,    0
194872,20061126,   68,    0
194872,20061127,   51,    0
194872,20061128,   50,    0
194872,20061129,   48,    0
194872,20061130,   18,    0
194872,20061201,   14,    0
194872,20061202,   34,    0
194872,20061203,   47,    0
194872,20061204,   58,    0
194872,20061205,   70,    0
194872,20061206,   71,    0
194872,20061207,   61,    0
194872,20061208,   51,    0
194872,20061209,   20,    0
194872,20061210,    4,    0
194872,20061211,   -9,    0
194872,20061212,    0,    0
194872,20061213,   15,    0
194872,20061214,   19,    0
194872,20061215,   36,    0
194872,20061216,   58,    0
194872,20061217,   50,    0
194872,20061218,    2,    0
194872,20061219,  -33,    0
194872,20061220,  -49,    0
194872,20061221,  -44,    0
194872,20061222,  -36,    0
194872,20061223,  -44,    0
194872,20061224,  -20,    0
194872,20061225,   17,    0
194872,20061226,    9,    0
194872,20061227,    3,    0
194872,20061228,   13,    0
194872,20061229,   16,    0
194872,20061230,   29,    0
194872,20061231,   40,    0
194872,20070101,   46,    0
194872,20070102,   12,    0
194872,20070103,   -2,    0
194872,20070104,   19,    0
194872,20070105,   15,    0
194872,20070106,   35,    0
194872,20070107,   35,    0
194872,20070108,   33,    0
194872,20070109,   43,    0
194872,20070110,   45,    0
194872,20070111,   41,    0
194872,20070112,   83,    0
194872,20070113,   95,    0
194872,20070114,   38,    0
194872,20070115,   22,    0
194872,20070116,   28,    0
194872,20070117,   35,    0
194872,20070118,   38,    0
194872,20070119,  102,    0
194872,20070120,   84,    0
194872,20070121,   48,    0
194872,20070122,   45,    0
194872,20070123,   25,    0
194872,20070124,  -39,    0
194872,20070125,  -40,    0
194872,20070126,  -59,    0
194872,20070127,  -59,    0
194872,20070128,  -11,    0
194872,20070129,    0,    0
194872,20070130,    3,    0
194872,20070131,    3,    0
194872,20070201,   22,    0
194872,20070202,   21,    0
194872,20070203,   40,    0
194872,20070204,    1,    0
194872,20070205,   21,    0
194872,20070206,    8,    0
194872,20070207,   10,    0
194872,20070208,   13,    0
194872,20070209,   16,    0
194872,20070210,   13,    0
194872,20070211,   12,    0
194872,20070212,   38,    0
194872,20070213,   34,    0
194872,20070214,   20,    0
194872,20070215,   14,    0
194872,20070216,   32,    0
194872,20070217,   -1,    0
194872,20070218,  -21,    0
194872,20070219,  -10,    0
194872,20070220,   -3,    0
194872,20070221,   32,    0
194872,20070222,   26,    0
194872,20070223,   24,    0
194872,20070224,   21,    0
194872,20070225,   23,    0
194872,20070226,   29,    0
194872,20070227,   42,    0
194872,20070228,   41,    0
194872,20070301,   37,    0
194872,20070302,   54,    0
194872,20070303,   61,    0
194872,20070304,   61,    0
194872,20070305,   64,    0
194872,20070306,   56,    0
194872,20070307,   23,    0
194872,20070308,   27,    0
194872,20070309,   27,    0
194872,20070310,   16,    0
194872,20070311,   -5,    0
194872,20070312,   19,    0
194872,20070313,   50,    0
194872,20070314,   62,    0
194872,20070315,   59,    0
194872,20070316,   65,    0
194872,20070317,   67,    0
194872,20070318,   49,    0
194872,20070319,    5,    0
194872,20070320,  -41,    0
194872,20070321,  -33,    0
194872,20070322,  -33,    0
194872,20070323,  -16,    0
194872,20070324,   -7,    0
194872,20070325,  -20,    0
194872,20070326,   -7,    0
194872,20070327,   -4,    0
194872,20070328,    2,    0
194872,20070329,    2,    0
194872,20070330,   -3,    0
194872,20070331,   27,    0
194872,20070401,   29,    0
194872,20070402,   35,    0
194872,20070403,   46,    0
194872,20070404,   22,    0
194872,20070405,   32,    0
194872,20070406,   48,    0
194872,20070407,   67,    0
194872,20070408,   59,    0
194872,20070409,   73,    0
194872,20070410,   81,    0
194872,20070411,   86,    0
194872,20070412,   89,    0
194872,20070413,   93,    0
194872,20070414,   98,    0
194872,20070415,  102,    0
194872,20070416,  101,    0
194872,20070417,   97,    0
194872,20070418,  113,    0
194872,20070419,  104,    0
194872,20070420,  113,    0
194872,20070421,  115,    0
194872,20070422,   90,    0
194872,20070423,  117,    0
194872,20070424,  122,    0
194872,20070425,  119,    0
194872,20070426,   90,    0
194872,20070427,   94,    0
194872,20070428,  101,    0
194872,20070429,  101,    0
194872,20070430,   87,    0
194872,20070501,   80,    0
194872,20070502,   71,    0
194872,20070503,   58,    0
194872,20070504,   61,    0
194872,20070505,   57,    0
194872,20070506,   73,    0
194872,20070507,  111,    0
194872,20070508,  136,    0
194872,20070509,  145,    0
194872,20070510,  148,    0
194872,20070511,  121,    0
194872,20070512,  129,    0
194872,20070513,  146,    0
194872,20070514,  145,    0
194872,20070515,   76,    0
194872,20070516,   83,    0
194872,20070517,   88,    0
194872,20070518,  105,    0
194872,20070519,  120,    0
194872,20070520,  132,    0
194872,20070521,  148,    0
194872,20070522,  169,    0
194872,20070523,  169,    0
194872,20070524,  155,    0
194872,20070525,  172,    0
194872,20070526,  153,    0
194872,20070527,  112,    0
194872,20070528,   54,    0
194872,20070529,   54,    0
194872,20070530,   93,    0
194872,20070531,   95,    0
194872,20070601,   82,    0
194872,20070602,   63,    0
194872,20070603,   89,    0
194872,20070604,  124,    0
194872,20070605,  112,    0
194872,20070606,  105,    0
194872,20070607,  108,    0
194872,20070608,  124,    0
194872,20070609,  144,    0
194872,20070610,  151,    0
194872,20070611,  146,    0
194872,20070612,  137,    0
194872,20070613,  139,    0
194872,20070614,  161,    0
194872,20070615,  138,    0
194872,20070616,  131,    0
194872,20070617,  141,    0
194872,20070618,  163,    0
194872,20070619,  189,    0
194872,20070620,  191,    0
194872,20070621,  161,    0
194872,20070622,  144,    0
194872,20070623,  147,    0
194872,20070624,  169,    0
194872,20070625,  169,    0
194872,20070626,  118,    0
194872,20070627,  112,    0
194872,20070628,  112,    0
194872,20070629,  134,    0
194872,20070630,  152,    0
194872,20070701,  166,    0
194872,20070702,  154,    0
194872,20070703,  131,    0
194872,20070704,  115,    0
194872,20070705,  129,    0
194872,20070706,  154,    0
194872,20070707,  164,    0
194872,20070708,  177,    0
194872,20070709,  157,    0
194872,20070710,  121,    0
194872,20070711,  111,    0
194872,20070712,  138,    0
194872,20070713,  158,    0
194872,20070714,  177,    0
194872,20070715,  194,    0
194872,20070716,  206,    0
194872,20070717,  214,    0
194872,20070718,  214,    0
194872,20070719,  214,    0
194872,20070720,  212,    0
194872,20070721,  197,    0
194872,20070722,  164,    0
194872,20070723,  178,    0
194872,20070724,  141,    0
194872,20070725,  169,    0
194872,20070726,  185,    0
194872,20070727,  193,    0
194872,20070728,  197,    0
194872,20070729,  199,    0
194872,20070730,  181,    0
194872,20070731,  117,    0
194872,20070801,  141,    0
194872,20070802,  168,    0
194872,20070803,  154,    0
194872,20070804,  150,    0
194872,20070805,  158,    0
194872,20070806,  164,    0
194872,20070807,  176,    0
194872,20070808,  135,    0
194872,20070809,  105,    0
194872,20070810,  121,    0
194872,20070811,  145,    0
194872,20070812,  145,    0
194872,20070813,  148,    0
194872,20070814,  156,    0
194872,20070815,  175,    0
194872,20070816,  179,    0
194872,20070817,  154,    0
194872,20070818,  148,    0
194872,20070819,  147,    0
194872,20070820,  111,    0
194872,20070821,  101,    0
194872,20070822,  129,    0
194872,20070823,  122,    0
194872,20070824,  129,    0
194872,20070825,  176,    0
194872,20070826,  189,    0
194872,20070827,  190,    0
194872,20070828,  197,    0
194872,20070829,  193,    0
194872,20070830,  160,    0
194872,20070831,  125,    0
194872,20070901,  125,    0
194872,20070902,  131,    0
194872,20070903,  127,    0
194872,20070904,   93,    0
194872,20070905,   78,    0
194872,20070906,   94,    0
194872,20070907,  124,    0
194872,20070908,  131,    0
194872,20070909,  128,    0
194872,20070910,  126,    0
194872,20070911,  133,    0
194872,20070912,  117,    0
194872,20070913,  117,    0
194872,20070914,  126,    0
194872,20070915,  137,    0
194872,20070916,  142,    0
194872,20070917,  143,    0
194872,20070918,  130,    0
194872,20070919,   79,    0
194872,20070920,   77,    0
194872,20070921,   91,    0
194872,20070922,  111,    0
194872,20070923,  114,    0
194872,20070924,  114,    0
194872,20070925,  116,    0
194872,20070926,   74,    0
194872,20070927,   32,    0
194872,20070928,   49,    0
194872,20070929,   75,    0
194872,20070930,  103,    0
194872,20071001,  109,    0
194872,20071002,  118,    0
194872,20071003,  136,    0
194872,20071004,  151,    0
194872,20071005,  152,    0
194872,20071006,  122,    0
194872,20071007,   74,    0
194872,20071008,   78,    0
194872,20071009,   71,    0
194872,20071010,   67,    0
194872,20071011,   66,    0
194872,20071012,   88,    0
194872,20071013,   88,    0
194872,20071014,   68,    0
194872,20071015,   67,    0
194872,20071016,   64,    0
194872,20071017,   68,    0
194872,20071018,   79,    0
194872,20071019,   32,    0
194872,20071020,  -15,    0
194872,20071021,  -18,    0
194872,20071022,   -2,    0
194872,20071023,   48,    0
194872,20071024,    8,    0
194872,20071025,   16,    0
194872,20071026,   46,    0
194872,20071027,   57,    0
194872,20071028,   68,    0
194872,20071029,   61,    0
194872,20071030,   42,    0
194872,20071031,   34,    0
194872,20071101,   14,    0
194872,20071102,   36,    0
194872,20071103,   55,    0
194872,20071104,   56,    0
194872,20071105,   49,    0
194872,20071106,   48,    0
194872,20071107,   36,    0
194872,20071108,   51,    0
194872,20071109,   30,    0
194872,20071110,   19,    0
194872,20071111,   42,    0
194872,20071112,   24,    0
194872,20071113,    3,    0
194872,20071114,   -1,    0
194872,20071115,  -41,    0
194872,20071116,  -52,    0
194872,20071117,  -53,    0
194872,20071118,  -32,    0
194872,20071119,  -18,    0
194872,20071120,    3,    0
194872,20071121,   38,    0
194872,20071122,   62,    0
194872,20071123,   81,    0
194872,20071124,   56,    0
194872,20071125,   48,    0
194872,20071126,   52,    0
194872,20071127,   14,    0
194872,20071128,   -9,    0
194872,20071129,  -23,    0
194872,20071130,   18,    0
194872,20071201,   33,    0
194872,20071202,   36,    0
194872,20071203,   30,    0
194872,20071204,   12,    0
194872,20071205,   22,    0
194872,20071206,   25,    0
194872,20071207,   40,    0
194872,20071208,   -7,    0
194872,20071209,   -1,    0
194872,20071210,   -7,    0
194872,20071211,   -3,    0
194872,20071212,   -1,    0
194872,20071213,   -5,    0
194872,20071214,  -24,    0
194872,20071215,  -78,    0
194872,20071216,  -73,    0
194872,20071217,  -73,    0
194872,20071218,  -70,    0
194872,20071219,  -50,    0
194872,20071220,  -40,    0
194872,20071221,  -30,    0
194872,20071222,    4,    0
194872,20071223,    5,    0
194872,20071224,   19,    0
194872,20071225,   -6,    0
194872,20071226,  -22,    0
194872,20071227,  -20,    0
194872,20071228,  -25,    0
194872,20071229,  -21,    0
194872,20071230,  -25,    0
194872,20071231,  -34,    0
194872,20080101,  -43,    0
194872,20080102,  -47,    0
194872,20080103,  -70,    0
194872,20080104,  -43,    0
194872,20080105,   18,    0
194872,20080106,   24,    0
194872,20080107,   32,    0
194872,20080108,    4,    0
194872,20080109,   22,    0
194872,20080110,   24,    0
194872,20080111,   33,    0
194872,20080112,   15,    0
194872,20080113,   -9,    0
194872,20080114,   -6,    0
194872,20080115,    3,    0
194872,20080116,   11,    0
194872,20080117,    2,    0
194872,20080118,   10,    0
194872,20080119,   33,    0
194872,20080120,   69,    0
194872,20080121,   31,    0
194872,20080122,   30,    0
194872,20080123,  -21,    0
194872,20080124,    5,    0
194872,20080125,   29,    0
194872,20080126,   36,    0
194872,20080127,   85,    0
194872,20080128,   86,    0
194872,20080129,   51,    0
194872,20080130,   17,    0
194872,20080131,    5,    0
194872,20080201,    3,    0
194872,20080202,    2,    0
194872,20080203,   -3,    0
194872,20080204,    7,    0
194872,20080205,   -2,    0
194872,20080206,   22,    0
194872,20080207,   19,    0
194872,20080208,  -21,    0
194872,20080209,  -31,    0
194872,20080210,  -27,    0
194872,20080211,  -39,    0
194872,20080212,  -31,    0
194872,20080213,  -31,    0
194872,20080214,  -17,    0
194872,20080215,   -8,    0
194872,20080216,  -42,    0
194872,20080217,  -59,    0
194872,20080218,  -23,    0
194872,20080219,  -14,    0
194872,20080220,   -8,    0
194872,20080221,   15,    0
194872,20080222,   34,    0
194872,20080223,   55,    0
194872,20080224,   72,    0
194872,20080225,   48,    0
194872,20080226,   25,    0
194872,20080227,   39,    0
194872,20080228,   36,    0
194872,20080229,   39,    0
194872,20080301,   45,    0
194872,20080302,   82,    0
194872,20080303,   47,    0
194872,20080304,    8,    0
194872,20080305,  -49,    0
194872,20080306,  -65,    0
194872,20080307,  -35,    0
194872,20080308,   -2,    0
194872,20080309,    7,    0
194872,20080310,   10,    0
194872,20080311,   22,    0
194872,20080312,   47,    0
194872,20080313,   58,    0
194872,20080314,   45,    0
194872,20080315,   42,    0
194872,20080316,   34,    0
194872,20080317,   33,    0
194872,20080318,   29,    0
194872,20080319,   -5,    0
194872,20080320,  -18,    0
194872,20080321,   -6,    0
194872,20080322,    0,    0
194872,20080323,  -16,    0
194872,20080324,  -23,    0
194872,20080325,  -10,    0
194872,20080326,    4,    0
194872,20080327,    0,    0
194872,20080328,    0,    0
194872,20080329,   46,    0
194872,20080330,   57,    0
194872,20080331,   56,    0
194872,20080401,   58,    0
194872,20080402,   67,    0
194872,20080403,   30,    0
194872,20080404,   19,    0
194872,20080405,   32,    0
194872,20080406,   23,    0
194872,20080407,   28,    0
194872,20080408,   42,    0
194872,20080409,   49,    0
194872,20080410,   70,    0
194872,20080411,   64,    0
194872,20080412,   17,    0
194872,20080413,   33,    0
194872,20080414,   17,    0
194872,20080415,    2,    0
194872,20080416,   25,    0
194872,20080417,   48,    0
194872,20080418,   39,    0
194872,20080419,   55,    0
194872,20080420,   80,    0
194872,20080421,   35,    0
194872,20080422,   48,    0
194872,20080423,   76,    0
194872,20080424,   73,    0
194872,20080425,   94,    0
194872,20080426,   75,    0
194872,20080427,   71,    0
194872,20080428,   78,    0
194872,20080429,   34,    0
194872,20080430,   57,    0
194872,20080501,   70,    0
194872,20080502,   84,    0
194872,20080503,  106,    0
194872,20080504,  115,    0
194872,20080505,   68,    0
194872,20080506,   78,    0
194872,20080507,   86,    0
194872,20080508,   96,    0
194872,20080509,  104,    0
194872,20080510,  101,    0
194872,20080511,   83,    0
194872,20080512,   78,    0
194872,20080513,   85,    0
194872,20080514,   96,    0
194872,20080515,   94,    0
194872,20080516,  103,    0
194872,20080517,   97,    0
194872,20080518,   86,    0
194872,20080519,   76,    0
194872,20080520,   76,    0
194872,20080521,   85,    0
194872,20080522,   85,    0
194872,20080523,   94,    0
194872,20080524,  113,    0
194872,20080525,  122,    0
194872,20080526,  154,    0
194872,20080527,  174,    0
194872,20080528,  167,    0
194872,20080529,  126,    0
194872,20080530,  100,    0
194872,20080531,  114,    0
194872,20080601,  150,    0
194872,20080602,  121,    0
194872,20080603,  117,    0
194872,20080604,  108,    0
194872,20080605,   96,    0
194872,20080606,  104,    0
194872,20080607,  112,    0
194872,20080608,  108,    0
194872,20080609,  117,    0
194872,20080610,  126,    0
194872,20080611,  128,    0
194872,20080612,  109,    0
194872,20080613,  108,    0
194872,20080614,   63,    0
194872,20080615,   82,    0
194872,20080616,  102,    0
194872,20080617,  131,    0
194872,20080618,  136,    0
194872,20080619,  154,    0
194872,20080620,  173,    0
194872,20080621,  182,    0
194872,20080622,  192,    0
194872,20080623,  196,    0
194872,20080624,  190,    0
194872,20080625,  196,    0
194872,20080626,  193,    0
194872,20080627,  197,    0
194872,20080628,  181,    0
194872,20080629,  192,    0
194872,20080630,  193,    0
194872,20080701,  184,    0
194872,20080702,  189,    0
194872,20080703,  186,    0
194872,20080704,  168,    0
194872,20080705,  171,    0
194872,20080706,  174,    0
194872,20080707,  154,    0
194872,20080708,  149,    0
194872,20080709,  153,    0
194872,20080710,  164,    0
194872,20080711,  181,    0
194872,20080712,  190,    0
194872,20080713,  147,    0
194872,20080714,  114,    0
194872,20080715,  142,    0
194872,20080716,  159,    0
194872,20080717,  146,    0
194872,20080718,  145,    0
194872,20080719,  163,    0
194872,20080720,  161,    0
194872,20080721,  163,    0
194872,20080722,  115,    0
194872,20080723,  131,    0
194872,20080724,  155,    0
194872,20080725,  163,    0
194872,20080726,  173,    0
194872,20080727,  160,    0
194872,20080728,  162,    0
194872,20080729,  183,    0
194872,20080730,  192,    0
194872,20080731,  186,    0
194872,20080801,  196,    0
194872,20080802,  201,    0
194872,20080803,  195,    0
194872,20080804,  195,    0
194872,20080805,  191,    0
194872,20080806,  191,    0
194872,20080807,  195,    0
194872,20080808,  183,    0
194872,20080809,  153,    0
194872,20080810,  164,    0
194872,20080811,  173,    0
194872,20080812,  173,    0
194872,20080813,  176,    0
194872,20080814,  178,    0
194872,20080815,  134,    0
194872,20080816,  130,    0
194872,20080817,  126,    0
194872,20080818,  142,    0
194872,20080819,  169,    0
194872,20080820,  170,    0
194872,20080821,  171,    0
194872,20080822,  167,    0
194872,20080823,  138,    0
194872,20080824,  143,    0
194872,20080825,  139,    0
