EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARNETA CENTRALE (STAID: 2811).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195248,20080904,  221,    0
195248,20080905,  233,    0
195248,20080906,  245,    0
195248,20080907,  214,    0
195248,20080908,  193,    0
195248,20080909,  201,    0
195248,20080910,  221,    0
195248,20080911,  236,    0
195248,20080912,  233,    0
195248,20080913,  174,    0
195248,20080914,  122,    0
195248,20080915,  105,    0
195248,20080916,  122,    0
195248,20080917,  143,    0
195248,20080918,  152,    0
195248,20080919,  132,    0
195248,20080920,  129,    0
195248,20080921,  120,    0
195248,20080922,  110,    0
195248,20080923,  108,    0
195248,20080924,  110,    0
195248,20080925,  115,    0
195248,20080926,  109,    0
195248,20080927,  105,    0
195248,20080928,   97,    0
195248,20080929,  116,    0
195248,20080930,  124,    0
195248,20081001,  152,    0
195248,20081002,  155,    0
195248,20081003,  142,    0
195248,20081004,   98,    0
195248,20081005,  116,    0
195248,20081006,  137,    0
195248,20081007,  142,    0
195248,20081008,  152,    0
195248,20081009,  146,    0
195248,20081010,  146,    0
195248,20081011,  151,    0
195248,20081012,  159,    0
195248,20081013,  155,    0
195248,20081014,  166,    0
195248,20081015,  167,    0
195248,20081016,  169,    0
195248,20081017,  165,    0
195248,20081018,  107,    0
195248,20081019,  113,    0
195248,20081020,  122,    0
195248,20081021,  128,    0
195248,20081022,  129,    0
195248,20081023,  131,    0
195248,20081024,  134,    0
195248,20081025,  129,    0
195248,20081026,  126,    0
195248,20081027,  130,    0
195248,20081028,  141,    0
195248,20081029,  141,    0
195248,20081030,   88,    0
195248,20081031,  107,    0
195248,20081101,  112,    0
195248,20081102,  123,    0
195248,20081103,  116,    0
195248,20081104,  116,    0
195248,20081105,  125,    0
195248,20081106,   99,    0
195248,20081107,   92,    0
195248,20081108,   99,    0
195248,20081109,   97,    0
195248,20081110,   95,    0
195248,20081111,  111,    0
195248,20081112,  101,    0
195248,20081113,   82,    0
195248,20081114,   76,    0
195248,20081115,   75,    0
195248,20081116,   88,    0
195248,20081117,   87,    0
195248,20081118,   49,    0
195248,20081119,   59,    0
195248,20081120,   97,    0
195248,20081121,  125,    0
195248,20081122,   47,    0
195248,20081123,   28,    0
195248,20081124,    6,    0
195248,20081125,    5,    0
195248,20081126,    8,    0
195248,20081127,    1,    0
195248,20081128,   -2,    0
195248,20081129,   47,    0
195248,20081130,   44,    0
195248,20081201,   59,    0
195248,20081202,   35,    0
195248,20081203,   12,    0
195248,20081204,   34,    0
195248,20081205,   49,    0
195248,20081206,   37,    0
195248,20081207,   47,    0
195248,20081208,   37,    0
195248,20081209,   30,    0
195248,20081210,    7,    0
195248,20081211,   25,    0
195248,20081212,   43,    0
195248,20081213,   44,    0
195248,20081214,   45,    0
195248,20081215,   56,    0
195248,20081216,   56,    0
195248,20081217,   46,    0
195248,20081218,   49,    0
195248,20081219,   66,    0
195248,20081220,   68,    0
195248,20081221,   99,    0
195248,20081222,   82,    0
195248,20081223,   92,    0
195248,20081224,   76,    0
195248,20081225,   30,    0
195248,20081226,  -13,    0
195248,20081227,  -22,    0
195248,20081228,  -31,    0
195248,20081229,  -13,    0
195248,20081230,   -7,    0
195248,20081231,   -4,    0
195248,20090101,   -6,    0
195248,20090102,   13,    0
195248,20090103,  -28,    0
195248,20090104,  -14,    0
195248,20090105,   13,    0
195248,20090106,  -21,    0
195248,20090107,  -20,    0
195248,20090108,    0,    0
195248,20090109,  -13,    0
195248,20090110,    0,    0
195248,20090111,   35,    0
195248,20090112,   30,    0
195248,20090113,   24,    0
195248,20090114,   22,    0
195248,20090115,   25,    0
195248,20090116,   31,    0
195248,20090117,   48,    0
195248,20090118,   64,    0
195248,20090119,   65,    0
195248,20090120,   84,    0
195248,20090121,   46,    0
195248,20090122,   32,    0
195248,20090123,   26,    0
195248,20090124,   12,    0
195248,20090125,   27,    0
195248,20090126,   20,    0
195248,20090127,   20,    0
195248,20090128,   33,    0
195248,20090129,   42,    0
195248,20090130,   36,    0
195248,20090131,   13,    0
195248,20090201,  -10,    0
195248,20090202,    1,    0
195248,20090203,   25,    0
195248,20090204,   63,    0
195248,20090205,   85,    0
195248,20090206,   84,    0
195248,20090207,   60,    0
195248,20090208,   42,    0
195248,20090209,   58,    0
195248,20090210,   63,    0
195248,20090211,   47,    0
195248,20090212,   19,    0
195248,20090213,    0,    0
195248,20090214,   -2,    0
195248,20090215,    1,    0
195248,20090216,   17,    0
195248,20090217,   55,    0
195248,20090218,   -1,    0
195248,20090219,   -7,    0
195248,20090220,   20,    0
195248,20090221,   45,    0
195248,20090222,   50,    0
195248,20090223,   33,    0
195248,20090224,   40,    0
195248,20090225,   26,    0
195248,20090226,   56,    0
195248,20090227,   74,    0
195248,20090228,   89,    0
195248,20090301,   67,    0
195248,20090302,   62,    0
195248,20090303,   68,    0
195248,20090304,   61,    0
195248,20090305,   56,    0
195248,20090306,   39,    0
195248,20090307,   73,    0
195248,20090308,   94,    0
195248,20090309,   86,    0
195248,20090310,   73,    0
195248,20090311,   78,    0
195248,20090312,   70,    0
195248,20090313,  105,    0
195248,20090314,   84,    0
195248,20090315,   93,    0
195248,20090316,   82,    0
195248,20090317,   96,    0
195248,20090318,  115,    0
195248,20090319,   94,    0
195248,20090320,   19,    0
195248,20090321,   17,    0
195248,20090322,   61,    0
195248,20090323,  123,    0
195248,20090324,   77,    0
195248,20090325,   74,    0
195248,20090326,   95,    0
195248,20090327,  113,    0
195248,20090328,  103,    0
195248,20090329,   75,    0
195248,20090330,   88,    0
195248,20090331,   76,    0
195248,20090401,   79,    0
195248,20090402,   92,    0
195248,20090403,  103,    0
195248,20090404,   95,    0
195248,20090405,  115,    0
195248,20090406,  121,    0
195248,20090407,  131,    0
195248,20090408,  131,    0
195248,20090409,  130,    0
195248,20090410,  111,    0
195248,20090411,  114,    0
195248,20090412,  113,    0
195248,20090413,  137,    0
195248,20090414,  142,    0
195248,20090415,  157,    0
195248,20090416,  126,    0
195248,20090417,  118,    0
195248,20090418,  102,    0
195248,20090419,   85,    0
195248,20090420,   99,    0
195248,20090421,  108,    0
195248,20090422,  138,    0
195248,20090423,  117,    0
195248,20090424,   90,    0
195248,20090425,  114,    0
195248,20090426,  102,    0
195248,20090427,  110,    0
195248,20090428,  113,    0
195248,20090429,  100,    0
195248,20090430,   96,    0
195248,20090501,  140,    0
195248,20090502,  163,    0
195248,20090503,  137,    0
195248,20090504,  133,    0
195248,20090505,  117,    0
195248,20090506,  144,    0
195248,20090507,  175,    0
195248,20090508,  182,    0
195248,20090509,  181,    0
195248,20090510,  175,    0
195248,20090511,  187,    0
195248,20090512,  200,    0
195248,20090513,  196,    0
195248,20090514,  183,    0
195248,20090515,  152,    0
195248,20090516,  158,    0
195248,20090517,  186,    0
195248,20090518,  209,    0
195248,20090519,  208,    0
195248,20090520,  209,    0
195248,20090521,  222,    0
195248,20090522,  230,    0
195248,20090523,  242,    0
195248,20090524,  250,    0
195248,20090525,  258,    0
195248,20090526,  249,    0
195248,20090527,  180,    0
195248,20090528,  165,    0
195248,20090529,  172,    0
195248,20090530,  150,    0
195248,20090531,  130,    0
195248,20090601,  122,    0
195248,20090602,  168,    0
195248,20090603,  199,    0
195248,20090604,  199,    0
195248,20090605,  191,    0
195248,20090606,  188,    0
195248,20090607,  190,    0
195248,20090608,  195,    0
195248,20090609,  197,    0
195248,20090610,  190,    0
195248,20090611,  210,    0
195248,20090612,  212,    0
195248,20090613,  222,    0
195248,20090614,  243,    0
195248,20090615,  255,    0
195248,20090616,  251,    0
195248,20090617,  188,    0
195248,20090618,  219,    0
195248,20090619,  236,    0
195248,20090620,  155,    0
195248,20090621,  153,    0
195248,20090622,  149,    0
195248,20090623,  168,    0
195248,20090624,  187,    0
195248,20090625,  217,    0
195248,20090626,  191,    0
195248,20090627,  187,    0
195248,20090628,  215,    0
195248,20090629,  224,    0
195248,20090630,  228,    0
195248,20090701,  229,    0
195248,20090702,  209,    0
195248,20090703,  237,    0
195248,20090704,  221,    0
195248,20090705,  222,    0
195248,20090706,  204,    0
195248,20090707,  219,    0
195248,20090708,  203,    0
195248,20090709,  192,    0
195248,20090710,  186,    0
195248,20090711,  180,    0
195248,20090712,  208,    0
195248,20090713,  226,    0
195248,20090714,  244,    0
195248,20090715,  248,    0
195248,20090716,  251,    0
195248,20090717,  254,    0
195248,20090718,  184,    0
195248,20090719,  206,    0
195248,20090720,  213,    0
195248,20090721,  229,    0
195248,20090722,  253,    0
195248,20090723,  269,    0
195248,20090724,  270,    0
195248,20090725,  240,    0
195248,20090726,  220,    0
195248,20090727,  234,    0
195248,20090728,  243,    0
195248,20090729,  241,    0
195248,20090730,  255,    0
195248,20090731,  246,    0
195248,20090801,  251,    0
195248,20090802,  258,    0
195248,20090803,  212,    0
195248,20090804,  200,    0
195248,20090805,  224,    0
195248,20090806,  236,    0
195248,20090807,  239,    0
195248,20090808,  214,    0
195248,20090809,  210,    0
195248,20090810,  213,    0
195248,20090811,  226,    0
195248,20090812,  237,    0
195248,20090813,  224,    0
195248,20090814,  231,    0
195248,20090815,  236,    0
195248,20090816,  240,    0
195248,20090817,  248,    0
195248,20090818,  259,    0
195248,20090819,  264,    0
195248,20090820,  265,    0
195248,20090821,  269,    0
195248,20090822,  258,    0
195248,20090823,  219,    0
195248,20090824,  218,    0
195248,20090825,  222,    0
195248,20090826,  228,    0
195248,20090827,  224,    0
195248,20090828,  225,    0
195248,20090829,  239,    0
195248,20090830,  170,    0
195248,20090831,  193,    0
195248,20090901,  220,    0
195248,20090902,  229,    0
195248,20090903,  235,    0
195248,20090904,  233,    0
195248,20090905,  191,    0
195248,20090906,  161,    0
195248,20090907,  161,    0
195248,20090908,  164,    0
195248,20090909,  165,    0
195248,20090910,  181,    0
195248,20090911,  185,    0
195248,20090912,  167,    0
195248,20090913,  179,    0
195248,20090914,  132,    0
195248,20090915,  147,    0
195248,20090916,  159,    0
195248,20090917,  169,    0
195248,20090918,  176,    0
195248,20090919,  170,    0
195248,20090920,  161,    0
195248,20090921,  150,    0
195248,20090922,  173,    0
195248,20090923,  169,    0
195248,20090924,  168,    0
195248,20090925,  168,    0
195248,20090926,  164,    0
195248,20090927,  155,    0
195248,20090928,  162,    0
195248,20090929,  181,    0
195248,20090930,  177,    0
195248,20091001,  176,    0
195248,20091002,  161,    0
195248,20091003,  150,    0
195248,20091004,  160,    0
195248,20091005,  166,    0
195248,20091006,  176,    0
195248,20091007,  175,    0
195248,20091008,  171,    0
195248,20091009,  170,    0
195248,20091010,  153,    0
195248,20091011,  156,    0
195248,20091012,  137,    0
195248,20091013,  105,    0
195248,20091014,   67,    0
195248,20091015,   51,    0
195248,20091016,   62,    0
195248,20091017,   73,    0
195248,20091018,   65,    0
195248,20091019,   55,    0
195248,20091020,   62,    0
195248,20091021,   59,    0
195248,20091022,  102,    0
195248,20091023,   91,    0
195248,20091024,  111,    0
195248,20091025,  118,    0
195248,20091026,  116,    0
195248,20091027,  111,    0
195248,20091028,  103,    0
195248,20091029,  113,    0
195248,20091030,   98,    0
195248,20091031,   79,    0
195248,20091101,   69,    0
195248,20091102,   86,    0
195248,20091103,   77,    0
195248,20091104,   71,    0
195248,20091105,   56,    0
195248,20091106,   58,    0
195248,20091107,   68,    0
195248,20091108,   54,    0
195248,20091109,   56,    0
195248,20091110,   58,    0
195248,20091111,   61,    0
195248,20091112,   75,    0
195248,20091113,   92,    0
195248,20091114,  108,    0
195248,20091115,   99,    0
195248,20091116,   98,    0
195248,20091117,  105,    0
195248,20091118,  105,    0
195248,20091119,   84,    0
195248,20091120,   71,    0
195248,20091121,   76,    0
195248,20091122,   96,    0
195248,20091123,  102,    0
195248,20091124,   81,    0
195248,20091125,   87,    0
195248,20091126,  108,    0
195248,20091127,   74,    0
195248,20091128,   78,    0
195248,20091129,  108,    0
195248,20091130,  108,    0
195248,20091201,   45,    0
195248,20091202,   45,    0
195248,20091203,   50,    0
195248,20091204,   12,    0
195248,20091205,   38,    0
195248,20091206,   56,    0
195248,20091207,   64,    0
195248,20091208,   60,    0
195248,20091209,   58,    0
195248,20091210,   66,    0
195248,20091211,   61,    0
195248,20091212,   32,    0
195248,20091213,    1,    0
195248,20091214,  -15,    0
195248,20091215,  -24,    0
195248,20091216,  -23,    0
195248,20091217,  -28,    0
195248,20091218,  -33,    0
195248,20091219,  -59,    0
195248,20091220,  -47,    0
195248,20091221,  -20,    0
195248,20091222,   -5,    0
195248,20091223,  106,    0
195248,20091224,  103,    0
195248,20091225,  115,    0
195248,20091226,   40,    0
195248,20091227,   38,    0
195248,20091228,   49,    0
195248,20091229,   25,    0
195248,20091230,   33,    0
195248,20091231,   86,    0
195248,20100101,   45,    0
195248,20100102,   38,    0
195248,20100103,   -1,    0
195248,20100104,  -17,    0
195248,20100105,  -17,    0
195248,20100106,   16,    0
195248,20100107,   21,    0
195248,20100108,   13,    0
195248,20100109,   17,    0
195248,20100110,   23,    0
195248,20100111,   20,    0
195248,20100112,   22,    0
195248,20100113,   10,    0
195248,20100114,    9,    0
195248,20100115,   18,    0
195248,20100116,    4,    0
195248,20100117,    5,    0
195248,20100118,    8,    0
195248,20100119,   20,    0
195248,20100120,   13,    0
195248,20100121,    9,    0
195248,20100122,  -17,    0
195248,20100123,  -10,    0
195248,20100124,  -22,    0
195248,20100125,  -18,    0
195248,20100126,  -20,    0
195248,20100127,  -21,    0
195248,20100128,  -13,    0
195248,20100129,  -16,    0
195248,20100130,  -15,    0
195248,20100131,  -27,    0
195248,20100201,  -17,    0
195248,20100202,   17,    0
195248,20100203,   25,    0
195248,20100204,   30,    0
195248,20100205,    2,    0
195248,20100206,   27,    0
195248,20100207,   31,    0
195248,20100208,    4,    0
195248,20100209,  -15,    0
195248,20100210,    0,    0
195248,20100211,   -6,    0
195248,20100212,  -10,    0
195248,20100213,   13,    0
195248,20100214,   15,    0
195248,20100215,    4,    0
195248,20100216,    7,    0
195248,20100217,   24,    0
195248,20100218,   40,    0
195248,20100219,   53,    0
195248,20100220,   46,    0
195248,20100221,   46,    0
195248,20100222,   36,    0
195248,20100223,   40,    0
195248,20100224,   56,    0
195248,20100225,   85,    0
195248,20100226,  101,    0
195248,20100227,   94,    0
195248,20100228,   61,    0
195248,20100301,   65,    0
195248,20100302,   89,    0
195248,20100303,   54,    0
195248,20100304,   24,    0
195248,20100305,    0,    0
195248,20100306,    5,    0
195248,20100307,   -8,    0
195248,20100308,  -23,    0
195248,20100309,  -32,    0
195248,20100310,  -21,    0
195248,20100311,  -11,    0
195248,20100312,   15,    0
195248,20100313,   30,    0
195248,20100314,   59,    0
195248,20100315,   54,    0
195248,20100316,   73,    0
195248,20100317,   94,    0
195248,20100318,   91,    0
195248,20100319,   86,    0
195248,20100320,   91,    0
195248,20100321,   93,    0
195248,20100322,   91,    0
195248,20100323,   93,    0
195248,20100324,  105,    0
195248,20100325,  122,    0
195248,20100326,  119,    0
195248,20100327,  108,    0
195248,20100328,  123,    0
195248,20100329,  126,    0
195248,20100330,  108,    0
195248,20100331,  102,    0
195248,20100401,   87,    0
195248,20100402,   67,    0
195248,20100403,   98,    0
195248,20100404,   94,    0
195248,20100405,   84,    0
195248,20100406,  106,    0
195248,20100407,  107,    0
195248,20100408,  110,    0
195248,20100409,  118,    0
195248,20100410,  142,    0
195248,20100411,   61,    0
195248,20100412,   62,    0
195248,20100413,   62,    0
195248,20100414,   84,    0
195248,20100415,   94,    0
195248,20100416,   96,    0
195248,20100417,   69,    0
195248,20100418,   90,    0
195248,20100419,  121,    0
195248,20100420,  149,    0
195248,20100421,  155,    0
195248,20100422,  144,    0
195248,20100423,  105,    0
195248,20100424,  102,    0
195248,20100425,  142,    0
195248,20100426,  165,    0
195248,20100427,  135,    0
195248,20100428,  158,    0
195248,20100429,  173,    0
195248,20100430,  184,    0
195248,20100501,  174,    0
195248,20100502,  146,    0
195248,20100503,  158,    0
195248,20100504,  131,    0
195248,20100505,  129,    0
195248,20100506,  101,    0
195248,20100507,  109,    0
195248,20100508,  115,    0
195248,20100509,  140,    0
195248,20100510,  140,    0
195248,20100511,  126,    0
195248,20100512,  154,    0
195248,20100513,  136,    0
195248,20100514,  131,    0
195248,20100515,   93,    0
195248,20100516,  132,    0
195248,20100517,  145,    0
195248,20100518,  151,    0
195248,20100519,  104,    0
195248,20100520,  137,    0
195248,20100521,  161,    0
195248,20100522,  177,    0
195248,20100523,  185,    0
195248,20100524,  199,    0
195248,20100525,  215,    0
195248,20100526,  202,    0
195248,20100527,  174,    0
195248,20100528,  167,    0
195248,20100529,  162,    0
195248,20100530,  183,    0
195248,20100531,  185,    0
195248,20100601,  181,    0
195248,20100602,  176,    0
195248,20100603,  170,    0
195248,20100604,  194,    0
195248,20100605,  214,    0
195248,20100606,  207,    0
195248,20100607,  209,    0
195248,20100608,  211,    0
195248,20100609,  222,    0
195248,20100610,  227,    0
195248,20100611,  232,    0
195248,20100612,  229,    0
195248,20100613,  203,    0
195248,20100614,  203,    0
195248,20100615,  182,    0
195248,20100616,  186,    0
195248,20100617,  169,    0
195248,20100618,  174,    0
195248,20100619,  152,    0
195248,20100620,  116,    0
195248,20100621,  137,    0
195248,20100622,  172,    0
195248,20100623,  183,    0
195248,20100624,  197,    0
195248,20100625,  196,    0
195248,20100626,  213,    0
195248,20100627,  218,    0
195248,20100628,  229,    0
195248,20100629,  230,    0
195248,20100630,  229,    0
195248,20100701,  240,    0
195248,20100702,  249,    0
195248,20100703,  248,    0
195248,20100704,  248,    0
195248,20100705,  230,    0
195248,20100706,  231,    0
195248,20100707,  220,    0
195248,20100708,  222,    0
195248,20100709,  237,    0
195248,20100710,  250,    0
195248,20100711,  245,    0
195248,20100712,  245,    0
195248,20100713,  254,    0
195248,20100714,  265,    0
195248,20100715,  266,    0
195248,20100716,  261,    0
195248,20100717,  262,    0
195248,20100718,  227,    0
195248,20100719,  218,    0
195248,20100720,  229,    0
195248,20100721,  242,    0
195248,20100722,  263,    0
195248,20100723,  253,    0
195248,20100724,  220,    0
195248,20100725,  204,    0
195248,20100726,  191,    0
195248,20100727,  182,    0
195248,20100728,  214,    0
195248,20100729,  177,    0
195248,20100730,  170,    0
195248,20100731,  188,    0
195248,20100801,  219,    0
195248,20100802,  235,    0
195248,20100803,  223,    0
195248,20100804,  207,    0
195248,20100805,  155,    0
195248,20100806,  175,    0
195248,20100807,  201,    0
195248,20100808,  212,    0
195248,20100809,  211,    0
195248,20100810,  219,    0
195248,20100811,  210,    0
195248,20100812,  219,    0
195248,20100813,  176,    0
195248,20100814,  168,    0
195248,20100815,  188,    0
195248,20100816,  179,    0
195248,20100817,  192,    0
195248,20100818,  196,    0
195248,20100819,  217,    0
195248,20100820,  210,    0
195248,20100821,  221,    0
195248,20100822,  231,    0
195248,20100823,  241,    0
195248,20100824,  240,    0
195248,20100825,  231,    0
195248,20100826,  235,    0
195248,20100827,  238,    0
195248,20100828,  219,    0
195248,20100829,  178,    0
195248,20100830,  170,    0
195248,20100831,  167,    0
195248,20100901,  167,    0
195248,20100902,  172,    0
195248,20100903,  178,    0
195248,20100904,  188,    0
195248,20100905,  177,    0
195248,20100906,  174,    0
195248,20100907,  175,    0
195248,20100908,  169,    0
195248,20100909,  162,    0
195248,20100910,  150,    0
195248,20100911,  165,    0
195248,20100912,  173,    0
195248,20100913,  143,    0
195248,20100914,  160,    0
195248,20100915,  181,    0
195248,20100916,  188,    0
195248,20100917,  194,    0
195248,20100918,  171,    0
195248,20100919,  138,    0
195248,20100920,  148,    0
195248,20100921,  155,    0
195248,20100922,  158,    0
195248,20100923,  157,    0
195248,20100924,  153,    0
195248,20100925,  125,    0
195248,20100926,  135,    0
195248,20100927,  118,    0
195248,20100928,  104,    0
195248,20100929,  119,    0
195248,20100930,  133,    0
195248,20101001,  126,    0
195248,20101002,  133,    0
195248,20101003,  139,    0
195248,20101004,  156,    0
195248,20101005,  159,    0
195248,20101006,  158,    0
195248,20101007,  152,    0
195248,20101008,  128,    0
195248,20101009,  103,    0
195248,20101010,   94,    0
195248,20101011,   94,    0
195248,20101012,  105,    0
195248,20101013,   94,    0
195248,20101014,  105,    0
195248,20101015,  105,    0
195248,20101016,   87,    0
195248,20101017,   60,    0
195248,20101018,   63,    0
195248,20101019,  100,    0
195248,20101020,  105,    0
195248,20101021,   84,    0
195248,20101022,   77,    0
195248,20101023,   87,    0
195248,20101024,  105,    0
195248,20101025,   85,    0
195248,20101026,   44,    0
195248,20101027,   49,    0
195248,20101028,   64,    0
195248,20101029,   92,    0
195248,20101030,   96,    0
195248,20101031,  116,    0
195248,20101101,  119,    0
195248,20101102,  113,    0
195248,20101103,  109,    0
195248,20101104,  110,    0
195248,20101105,  100,    0
195248,20101106,   93,    0
195248,20101107,  120,    0
195248,20101108,   85,    0
195248,20101109,   69,    0
195248,20101110,   71,    0
195248,20101111,   78,    0
195248,20101112,   85,    0
195248,20101113,   97,    0
195248,20101114,  120,    0
195248,20101115,  131,    0
195248,20101116,  102,    0
195248,20101117,   72,    0
195248,20101118,   66,    0
195248,20101119,   67,    0
195248,20101120,   65,    0
195248,20101121,   68,    0
195248,20101122,   59,    0
195248,20101123,   52,    0
195248,20101124,   39,    0
195248,20101125,   32,    0
195248,20101126,    8,    0
195248,20101127,    9,    0
195248,20101128,    0,    0
195248,20101129,   57,    0
195248,20101130,   21,    0
195248,20101201,   25,    0
195248,20101202,   47,    0
195248,20101203,   19,    0
195248,20101204,   -4,    0
195248,20101205,   11,    0
195248,20101206,   -4,    0
195248,20101207,   23,    0
195248,20101208,  109,    0
195248,20101209,   97,    0
195248,20101210,   41,    0
195248,20101211,   65,    0
195248,20101212,   42,    0
195248,20101213,   17,    0
195248,20101214,  -20,    0
195248,20101215,  -37,    0
195248,20101216,  -49,    0
195248,20101217,  -46,    0
195248,20101218,  -23,    0
195248,20101219,  -16,    0
195248,20101220,   -2,    0
195248,20101221,   15,    0
195248,20101222,   18,    0
195248,20101223,   47,    0
195248,20101224,   74,    0
195248,20101225,   58,    0
195248,20101226,    5,    0
195248,20101227,  -26,    0
195248,20101228,  -19,    0
195248,20101229,    7,    0
195248,20101230,   13,    0
195248,20101231,   15,    0
195248,20110101,   21,    0
195248,20110102,   19,    0
195248,20110103,    0,    0
195248,20110104,  -19,    0
195248,20110105,  -14,    0
195248,20110106,  -15,    0
195248,20110107,    0,    0
195248,20110108,   55,    0
195248,20110109,   88,    0
195248,20110110,   53,    0
195248,20110111,   47,    0
195248,20110112,   56,    0
195248,20110113,   70,    0
195248,20110114,   84,    0
195248,20110115,   78,    0
195248,20110116,   90,    0
195248,20110117,   76,    0
195248,20110118,   56,    0
195248,20110119,   46,    0
195248,20110120,    0,    0
195248,20110121,  -13,    0
195248,20110122,  -23,    0
195248,20110123,  -23,    0
195248,20110124,    0,    0
195248,20110125,    6,    0
195248,20110126,   11,    0
195248,20110127,    3,    0
195248,20110128,    1,    0
195248,20110129,  -13,    0
195248,20110130,  -10,    0
195248,20110131,   18,    0
195248,20110201,   17,    0
195248,20110202,   29,    0
195248,20110203,   38,    0
195248,20110204,   62,    0
195248,20110205,   99,    0
195248,20110206,  111,    0
195248,20110207,  115,    0
195248,20110208,   85,    0
195248,20110209,   65,    0
195248,20110210,   58,    0
195248,20110211,   64,    0
195248,20110212,   72,    0
195248,20110213,   70,    0
195248,20110214,   64,    0
195248,20110215,   70,    0
195248,20110216,   40,    0
195248,20110217,   38,    0
195248,20110218,   49,    0
195248,20110219,   66,    0
195248,20110220,   55,    0
195248,20110221,   28,    0
195248,20110222,   19,    0
195248,20110223,    2,    0
195248,20110224,   11,    0
195248,20110225,   21,    0
195248,20110226,   18,    0
195248,20110227,    3,    0
195248,20110228,    7,    0
195248,20110301,   10,    0
195248,20110302,  -10,    0
195248,20110303,  -10,    0
195248,20110304,   15,    0
195248,20110305,   43,    0
195248,20110306,   77,    0
195248,20110307,    8,    0
195248,20110308,    2,    0
195248,20110309,   23,    0
195248,20110310,   58,    0
195248,20110311,   70,    0
195248,20110312,   71,    0
195248,20110313,   44,    0
195248,20110314,   65,    0
195248,20110315,   79,    0
195248,20110316,   86,    0
195248,20110317,   91,    0
195248,20110318,  104,    0
195248,20110319,  101,    0
195248,20110320,   60,    0
195248,20110321,   41,    0
195248,20110322,   59,    0
195248,20110323,   91,    0
195248,20110324,  122,    0
195248,20110325,  127,    0
195248,20110326,  116,    0
195248,20110327,  101,    0
195248,20110328,   81,    0
195248,20110329,  103,    0
195248,20110330,  109,    0
195248,20110331,  121,    0
195248,20110401,  152,    0
195248,20110402,  158,    0
195248,20110403,  160,    0
195248,20110404,  164,    0
195248,20110405,  120,    0
195248,20110406,  148,    0
195248,20110407,  195,    0
195248,20110408,  212,    0
195248,20110409,  220,    0
195248,20110410,  182,    0
195248,20110411,  168,    0
195248,20110412,  173,    0
195248,20110413,  100,    0
195248,20110414,   78,    0
195248,20110415,   56,    0
195248,20110416,   80,    0
195248,20110417,   93,    0
195248,20110418,  106,    0
195248,20110419,  116,    0
195248,20110420,  130,    0
195248,20110421,  145,    0
195248,20110422,  142,    0
195248,20110423,  119,    0
195248,20110424,  136,    0
195248,20110425,  132,    0
195248,20110426,  131,    0
195248,20110427,  118,    0
195248,20110428,  106,    0
195248,20110429,  112,    0
195248,20110430,  102,    0
195248,20110501,  137,    0
195248,20110502,  140,    0
195248,20110503,  149,    0
195248,20110504,  116,    0
195248,20110505,  117,    0
195248,20110506,  128,    0
195248,20110507,  154,    0
195248,20110508,  180,    0
195248,20110509,  128,    0
195248,20110510,  150,    0
195248,20110511,  187,    0
195248,20110512,  200,    0
195248,20110513,  186,    0
195248,20110514,  190,    0
195248,20110515,  108,    0
195248,20110516,  130,    0
195248,20110517,  158,    0
195248,20110518,  159,    0
195248,20110519,  157,    0
195248,20110520,  171,    0
195248,20110521,  188,    0
195248,20110522,  195,    0
195248,20110523,  201,    0
195248,20110524,  212,    0
195248,20110525,  211,    0
195248,20110526,  215,    0
195248,20110527,  195,    0
195248,20110528,  160,    0
195248,20110529,  176,    0
195248,20110530,  191,    0
195248,20110531,  186,    0
195248,20110601,  162,    0
195248,20110602,  170,    0
195248,20110603,  171,    0
195248,20110604,  164,    0
195248,20110605,  160,    0
195248,20110606,  159,    0
195248,20110607,  145,    0
195248,20110608,  160,    0
195248,20110609,  167,    0
195248,20110610,  170,    0
195248,20110611,  164,    0
195248,20110612,  172,    0
195248,20110613,  166,    0
195248,20110614,  183,    0
195248,20110615,  203,    0
195248,20110616,  220,    0
195248,20110617,  213,    0
195248,20110618,  215,    0
195248,20110619,  200,    0
195248,20110620,  195,    0
195248,20110621,  216,    0
195248,20110622,  232,    0
195248,20110623,  228,    0
195248,20110624,  201,    0
195248,20110625,  194,    0
195248,20110626,  224,    0
195248,20110627,  230,    0
195248,20110628,  243,    0
195248,20110629,  241,    0
195248,20110630,  217,    0
195248,20110701,  191,    0
195248,20110702,  167,    0
195248,20110703,  191,    0
195248,20110704,  206,    0
195248,20110705,  197,    0
195248,20110706,  227,    0
195248,20110707,  239,    0
195248,20110708,  253,    0
195248,20110709,  238,    0
