EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETA (STAID: 17560).
Blended and updated with sources: 194624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194624,20110715,  263,    0
194624,20110716,  257,    0
194624,20110717,  270,    0
194624,20110718,  256,    0
194624,20110719,  230,    0
194624,20110720,  218,    0
194624,20110721,  243,    0
194624,20110722,  246,    0
194624,20110723,  231,    0
194624,20110724,  175,    0
194624,20110725,  190,    0
194624,20110726,  210,    0
194624,20110727,  196,    0
194624,20110728,  204,    0
194624,20110729,  227,    0
194624,20110730,  253,    0
194624,20110731,  230,    0
194624,20110801,  236,    0
194624,20110802,  252,    0
194624,20110803,  267,    0
194624,20110804,  263,    0
194624,20110805,  254,    0
194624,20110806,  265,    0
194624,20110807,  286,    0
194624,20110808,  279,    0
194624,20110809,  240,    0
194624,20110810,  221,    0
194624,20110811,  225,    0
194624,20110812,  238,    0
194624,20110813,  257,    0
194624,20110814,  261,    0
194624,20110815,  270,    0
194624,20110816,  260,    0
194624,20110817,  262,    0
194624,20110818,  273,    0
194624,20110819,  304,    0
194624,20110820,  298,    0
194624,20110821,  287,    0
194624,20110822,  293,    0
194624,20110823,  296,    0
194624,20110824,  304,    0
194624,20110825,  305,    0
194624,20110826,  301,    0
194624,20110827,  286,    0
194624,20110828,  243,    0
194624,20110829,  242,    0
194624,20110830,  255,    0
194624,20110831,  258,    0
194624,20110901,  266,    0
194624,20110902,  264,    0
194624,20110903,  254,    0
194624,20110904,  265,    0
194624,20110905,  245,    0
194624,20110906,  232,    0
194624,20110907,  238,    0
194624,20110908,  248,    0
194624,20110909,  256,    0
194624,20110910,  256,    0
194624,20110911,  259,    0
194624,20110912,  265,    0
194624,20110913,  258,    0
194624,20110914,  266,    0
194624,20110915,  267,    0
194624,20110916,  260,    0
194624,20110917,  264,    0
194624,20110918,  248,    0
194624,20110919,  174,    0
194624,20110920,  172,    0
194624,20110921,  213,    0
194624,20110922,  222,    0
194624,20110923,  210,    0
194624,20110924,  213,    0
194624,20110925,  211,    0
194624,20110926,  214,    0
194624,20110927,  212,    0
194624,20110928,  210,    0
194624,20110929,  206,    0
194624,20110930,  202,    0
194624,20111001,  212,    0
194624,20111002,  220,    0
194624,20111003,  216,    0
194624,20111004,  222,    0
194624,20111005,  219,    0
194624,20111006,  227,    0
194624,20111007,  170,    0
194624,20111008,  147,    0
194624,20111009,  127,    0
194624,20111010,  154,    0
194624,20111011,  191,    0
194624,20111012,  196,    0
194624,20111013,  175,    0
194624,20111014,  140,    0
194624,20111015,  108,    0
194624,20111016,  106,    0
194624,20111017,  115,    0
194624,20111018,  132,    0
194624,20111019,  179,    0
194624,20111020,  124,    0
194624,20111021,   95,    0
194624,20111022,   93,    0
194624,20111023,   92,    0
194624,20111024,   95,    0
194624,20111025,  142,    0
194624,20111026,  120,    0
194624,20111027,  128,    0
194624,20111028,  132,    0
194624,20111029,  123,    0
194624,20111030,  122,    0
194624,20111031,  128,    0
194624,20111101,  123,    0
194624,20111102,  128,    0
194624,20111103,  136,    0
194624,20111104,  166,    0
194624,20111105,  154,    0
194624,20111106,  146,    0
194624,20111107,  133,    0
194624,20111108,  139,    0
194624,20111109,  139,    0
194624,20111110,  133,    0
194624,20111111,  113,    0
194624,20111112,   91,    0
194624,20111113,   87,    0
194624,20111114,   91,    0
194624,20111115,   78,    0
194624,20111116,   64,    0
194624,20111117,   73,    0
194624,20111118,   68,    0
194624,20111119,   57,    0
194624,20111120,   27,    0
194624,20111121,   32,    0
194624,20111122,   64,    0
194624,20111123,   93,    0
194624,20111124,   86,    0
194624,20111125,   86,    0
194624,20111126,   81,    0
194624,20111127,   77,    0
194624,20111128,   71,    0
194624,20111129,   76,    0
194624,20111130,   77,    0
194624,20111201,   75,    0
194624,20111202,   88,    0
194624,20111203,   98,    0
194624,20111204,   81,    0
194624,20111205,  140,    0
194624,20111206,   76,    0
194624,20111207,  111,    0
194624,20111208,  101,    0
194624,20111209,  103,    0
194624,20111210,   86,    0
194624,20111211,   70,    0
194624,20111212,   72,    0
194624,20111213,   90,    0
194624,20111214,  108,    0
194624,20111215,   99,    0
194624,20111216,  142,    0
194624,20111217,   92,    0
194624,20111218,   50,    0
194624,20111219,   39,    0
194624,20111220,   39,    0
194624,20111221,   32,    0
194624,20111222,   43,    0
194624,20111223,   44,    0
194624,20111224,   29,    0
194624,20111225,   61,    0
194624,20111226,   62,    0
194624,20111227,   72,    0
194624,20111228,   58,    0
194624,20111229,   50,    0
194624,20111230,   57,    0
194624,20111231,   68,    0
194624,20120101,   56,    0
194624,20120102,   75,    0
194624,20120103,   64,    0
194624,20120104,   52,    0
194624,20120105,   75,    0
194624,20120106,   80,    0
194624,20120107,   87,    0
194624,20120108,   75,    0
194624,20120109,   83,    0
194624,20120110,   84,    0
194624,20120111,   75,    0
194624,20120112,   72,    0
194624,20120113,   74,    0
194624,20120114,   52,    0
194624,20120115,   -6,    0
194624,20120116,  -10,    0
194624,20120117,   -6,    0
194624,20120118,  -27,    0
194624,20120119,  -15,    0
194624,20120120,   40,    0
194624,20120121,   48,    0
194624,20120122,   46,    0
194624,20120123,   54,    0
194624,20120124,   55,    0
194624,20120125,   52,    0
194624,20120126,   48,    0
194624,20120127,   55,    0
194624,20120128,   38,    0
194624,20120129,   40,    0
194624,20120130,   15,    0
194624,20120131,   -1,    0
194624,20120201,    0,    0
194624,20120202,  -17,    0
194624,20120203,  -42,    0
194624,20120204,  -40,    0
194624,20120205,  -47,    0
194624,20120206,  -51,    0
194624,20120207,  -27,    0
194624,20120208,    0,    0
194624,20120209,    0,    0
194624,20120210,  -19,    0
194624,20120211,  -35,    0
194624,20120212,  -42,    0
194624,20120213,  -16,    0
194624,20120214,    0,    0
194624,20120215,   51,    0
194624,20120216,   49,    0
194624,20120217,   42,    0
194624,20120218,   66,    0
194624,20120219,   74,    0
194624,20120220,   27,    0
194624,20120221,   37,    0
194624,20120222,   51,    0
194624,20120223,   87,    0
194624,20120224,  118,    0
194624,20120225,  130,    0
194624,20120226,   86,    0
194624,20120227,   69,    0
194624,20120228,   76,    0
194624,20120229,  124,    0
194624,20120301,  135,    0
194624,20120302,  151,    0
194624,20120303,  135,    0
194624,20120304,  121,    0
194624,20120305,  101,    0
194624,20120306,   60,    0
194624,20120307,   74,    0
194624,20120308,   73,    0
194624,20120309,   82,    0
194624,20120310,   81,    0
194624,20120311,  100,    0
194624,20120312,  112,    0
194624,20120313,  111,    0
194624,20120314,  124,    0
194624,20120315,  133,    0
194624,20120316,  127,    0
194624,20120317,  135,    0
194624,20120318,  152,    0
194624,20120319,  150,    0
194624,20120320,  113,    0
194624,20120321,  146,    0
194624,20120322,  147,    0
194624,20120323,  152,    0
194624,20120324,  151,    0
194624,20120325,  151,    0
194624,20120326,  162,    0
194624,20120327,  148,    0
194624,20120328,  177,    0
194624,20120329,  212,    0
194624,20120330,  195,    0
194624,20120331,  194,    0
194624,20120401,  117,    0
194624,20120402,  115,    0
194624,20120403,  128,    0
194624,20120404,  132,    0
194624,20120405,  141,    0
194624,20120406,  162,    0
194624,20120407,  153,    0
194624,20120408,   87,    0
194624,20120409,   68,    0
194624,20120410,   98,    0
194624,20120411,  114,    0
194624,20120412,  135,    0
194624,20120413,  110,    0
194624,20120414,  100,    0
194624,20120415,  111,    0
194624,20120416,  107,    0
194624,20120417,  118,    0
194624,20120418,  115,    0
194624,20120419,  131,    0
194624,20120420,  131,    0
194624,20120421,  151,    0
194624,20120422,  156,    0
194624,20120423,  142,    0
194624,20120424,  143,    0
194624,20120425,  165,    0
194624,20120426,  156,    0
194624,20120427,  176,    0
194624,20120428,  195,    0
194624,20120429,  194,    0
194624,20120430,  194,    0
194624,20120501,  179,    0
194624,20120502,  178,    0
194624,20120503,  181,    0
194624,20120504,  189,    0
194624,20120505,  185,    0
194624,20120506,  169,    0
194624,20120507,  152,    0
194624,20120508,  176,    0
194624,20120509,  202,    0
194624,20120510,  217,    0
194624,20120511,  235,    0
194624,20120512,  255,    0
194624,20120513,  116,    0
194624,20120514,  125,    0
194624,20120515,  155,    0
194624,20120516,  116,    0
194624,20120517,  147,    0
194624,20120518,  155,    0
194624,20120519,  163,    0
194624,20120520,  152,    0
194624,20120521,  148,    0
194624,20120522,  169,    0
194624,20120523,  187,    0
194624,20120524,  232,    0
194624,20120525,  204,    0
194624,20120526,  185,    0
194624,20120527,  192,    0
194624,20120528,  193,    0
194624,20120529,  225,    0
194624,20120530,  230,    0
194624,20120531,  229,    0
194624,20120601,  238,    0
194624,20120602,  242,    0
194624,20120603,  246,    0
194624,20120604,  192,    0
194624,20120605,  204,    0
194624,20120606,  234,    0
194624,20120607,  228,    0
194624,20120608,  243,    0
194624,20120609,  241,    0
194624,20120610,  215,    0
194624,20120611,  223,    0
194624,20120612,  207,    0
194624,20120613,  217,    0
194624,20120614,  209,    0
194624,20120615,  228,    0
194624,20120616,  235,    0
194624,20120617,  254,    0
194624,20120618,  275,    0
194624,20120619,  286,    0
194624,20120620,  296,    0
194624,20120621,  296,    0
194624,20120622,  280,    0
194624,20120623,  262,    0
194624,20120624,  263,    0
194624,20120625,  280,    0
194624,20120626,  243,    0
194624,20120627,  252,    0
194624,20120628,  265,    0
194624,20120629,  290,    0
194624,20120630,  304,    0
194624,20120701,  309,    0
194624,20120702,  316,    0
194624,20120703,  272,    0
194624,20120704,  273,    0
194624,20120705,  266,    0
194624,20120706,  263,    0
194624,20120707,  267,    0
194624,20120708,  292,    0
194624,20120709,  286,    0
194624,20120710,  295,    0
194624,20120711,  298,    0
194624,20120712,  275,    0
194624,20120713,  271,    0
194624,20120714,  293,    0
194624,20120715,  273,    0
194624,20120716,  234,    0
194624,20120717,  247,    0
194624,20120718,  258,    0
194624,20120719,  304,    0
194624,20120720,  311,    0
194624,20120721,  259,    0
194624,20120722,  207,    0
194624,20120723,  207,    0
194624,20120724,  233,    0
194624,20120725,  252,    0
194624,20120726,  265,    0
194624,20120727,  291,    0
194624,20120728,  311,    0
194624,20120729,  305,    0
194624,20120730,  285,    0
194624,20120731,  264,    0
194624,20120801,  271,    0
194624,20120802,  281,    0
194624,20120803,  297,    0
194624,20120804,  291,    0
194624,20120805,  295,    0
194624,20120806,  300,    0
194624,20120807,  285,    0
194624,20120808,  273,    0
194624,20120809,  267,    0
194624,20120810,  254,    0
194624,20120811,  250,    0
194624,20120812,  241,    0
194624,20120813,  242,    0
194624,20120814,  253,    0
194624,20120815,  268,    0
194624,20120816,  297,    0
194624,20120817,  270,    0
194624,20120818,  275,    0
194624,20120819,  280,    0
194624,20120820,  296,    0
194624,20120821,  291,    0
194624,20120822,  304,    0
194624,20120823,  308,    0
194624,20120824,  316,    0
194624,20120825,  319,    0
194624,20120826,  252,    0
194624,20120827,  222,    0
194624,20120828,  239,    0
194624,20120829,  260,    0
194624,20120830,  271,    0
194624,20120831,  214,    0
194624,20120901,  197,    0
194624,20120902,  203,    0
194624,20120903,  179,    0
194624,20120904,  189,    0
194624,20120905,  201,    0
194624,20120906,  225,    0
194624,20120907,  222,    0
194624,20120908,  228,    0
194624,20120909,  237,    0
194624,20120910,  247,    0
194624,20120911,  249,    0
194624,20120912,  251,    0
194624,20120913,  142,    0
194624,20120914,  167,    0
194624,20120915,  178,    0
194624,20120916,  190,    0
194624,20120917,  193,    0
194624,20120918,  198,    0
194624,20120919,  195,    0
194624,20120920,  166,    0
194624,20120921,  169,    0
194624,20120922,  190,    0
194624,20120923,  205,    0
194624,20120924,  233,    0
194624,20120925,  227,    0
194624,20120926,  241,    0
194624,20120927,  233,    0
194624,20120928,  202,    0
194624,20120929,  196,    0
194624,20120930,  180,    0
194624,20121001,  193,    0
194624,20121002,  197,    0
194624,20121003,  199,    0
194624,20121004,  214,    0
194624,20121005,  211,    0
194624,20121006,  200,    0
194624,20121007,  216,    0
194624,20121008,  185,    0
194624,20121009,  164,    0
194624,20121010,  179,    0
194624,20121011,  179,    0
194624,20121012,  161,    0
194624,20121013,  166,    0
194624,20121014,  168,    0
194624,20121015,  169,    0
194624,20121016,  152,    0
194624,20121017,  173,    0
194624,20121018,  155,    0
194624,20121019,  155,    0
194624,20121020,  162,    0
194624,20121021,  168,    0
194624,20121022,  165,    0
194624,20121023,  162,    0
194624,20121024,  154,    0
194624,20121025,  149,    0
194624,20121026,  160,    0
194624,20121027,  167,    0
194624,20121028,  105,    0
194624,20121029,   68,    0
194624,20121030,   94,    0
194624,20121031,   91,    0
194624,20121101,  138,    0
194624,20121102,  156,    0
194624,20121103,  154,    0
194624,20121104,  172,    0
194624,20121105,  191,    0
194624,20121106,  148,    0
194624,20121107,  112,    0
194624,20121108,  104,    0
194624,20121109,  122,    0
194624,20121110,  124,    0
194624,20121111,  173,    0
194624,20121112,  115,    0
194624,20121113,  125,    0
194624,20121114,  121,    0
194624,20121115,   95,    0
194624,20121116,   87,    0
194624,20121117,   92,    0
194624,20121118,   78,    0
194624,20121119,   88,    0
194624,20121120,  107,    0
194624,20121121,  101,    0
194624,20121122,   97,    0
194624,20121123,  105,    0
194624,20121124,  108,    0
194624,20121125,  105,    0
194624,20121126,  137,    0
194624,20121127,  124,    0
194624,20121128,  121,    0
194624,20121129,   95,    0
194624,20121130,   85,    0
194624,20121201,   71,    0
194624,20121202,   56,    0
194624,20121203,   59,    0
194624,20121204,   63,    0
194624,20121205,   42,    0
194624,20121206,   41,    0
194624,20121207,   28,    0
194624,20121208,    2,    0
194624,20121209,   28,    0
194624,20121210,   39,    0
194624,20121211,   43,    0
194624,20121212,   21,    0
194624,20121213,    6,    0
194624,20121214,    3,    0
194624,20121215,   19,    0
194624,20121216,   33,    0
194624,20121217,   21,    0
194624,20121218,   33,    0
194624,20121219,   58,    0
194624,20121220,   38,    0
194624,20121221,   25,    0
194624,20121222,   37,    0
194624,20121223,   19,    0
194624,20121224,   40,    0
194624,20121225,   52,    0
194624,20121226,   53,    0
194624,20121227,   47,    0
194624,20121228,   75,    0
194624,20121229,   67,    0
194624,20121230,   49,    0
194624,20121231,   52,    0
194624,20130101,   53,    0
194624,20130102,   48,    0
194624,20130103,   73,    0
194624,20130104,   71,    0
194624,20130105,   96,    0
194624,20130106,   89,    0
194624,20130107,   59,    0
194624,20130108,   53,    0
194624,20130109,   62,    0
194624,20130110,   52,    0
194624,20130111,   36,    0
194624,20130112,   28,    0
194624,20130113,   32,    0
194624,20130114,   27,    0
194624,20130115,   33,    0
194624,20130116,   29,    0
194624,20130117,   12,    0
194624,20130118,   31,    0
194624,20130119,   43,    0
194624,20130120,   33,    0
194624,20130121,   40,    0
194624,20130122,   61,    0
194624,20130123,   56,    0
194624,20130124,   45,    0
194624,20130125,   44,    0
194624,20130126,   27,    0
194624,20130127,   34,    0
194624,20130128,   26,    0
194624,20130129,   42,    0
194624,20130130,   23,    0
194624,20130131,   51,    0
194624,20130201,   40,    0
194624,20130202,   71,    0
194624,20130203,   48,    0
194624,20130204,   82,    0
194624,20130205,   90,    0
194624,20130206,   72,    0
194624,20130207,   41,    0
194624,20130208,   39,    0
194624,20130209,   18,    0
194624,20130210,   16,    0
194624,20130211,   20,    0
194624,20130212,   18,    0
194624,20130213,   24,    0
194624,20130214,   54,    0
194624,20130215,   62,    0
194624,20130216,   58,    0
194624,20130217,   48,    0
194624,20130218,   41,    0
194624,20130219,   51,    0
194624,20130220,   53,    0
194624,20130221,   27,    0
194624,20130222,    0,    0
194624,20130223,    4,    0
194624,20130224,   39,    0
194624,20130225,   50,    0
194624,20130226,   60,    0
194624,20130227,   58,    0
194624,20130228,   65,    0
194624,20130301,   66,    0
194624,20130302,   66,    0
194624,20130303,   80,    0
194624,20130304,   85,    0
194624,20130305,   62,    0
194624,20130306,   73,    0
194624,20130307,   99,    0
194624,20130308,   97,    0
194624,20130309,  121,    0
194624,20130310,  115,    0
194624,20130311,  104,    0
194624,20130312,  102,    0
194624,20130313,   93,    0
194624,20130314,   56,    0
194624,20130315,   41,    0
194624,20130316,   43,    0
194624,20130317,   75,    0
194624,20130318,   92,    0
194624,20130319,  119,    0
194624,20130320,  102,    0
194624,20130321,  109,    0
194624,20130322,  117,    0
194624,20130323,  119,    0
194624,20130324,   98,    0
194624,20130325,   38,    0
194624,20130326,   29,    0
194624,20130327,   55,    0
194624,20130328,   81,    0
194624,20130329,   78,    0
194624,20130330,   94,    0
194624,20130331,   97,    0
194624,20130401,  100,    0
194624,20130402,   80,    0
194624,20130403,   83,    0
194624,20130404,  101,    0
194624,20130405,  102,    0
194624,20130406,  110,    0
194624,20130407,   91,    0
194624,20130408,   93,    0
194624,20130409,  104,    0
194624,20130410,  118,    0
194624,20130411,  148,    0
194624,20130412,  170,    0
194624,20130413,  166,    0
194624,20130414,  164,    0
194624,20130415,  167,    0
194624,20130416,  160,    0
194624,20130417,  174,    0
194624,20130418,  192,    0
194624,20130419,  203,    0
194624,20130420,  159,    0
194624,20130421,  135,    0
194624,20130422,  134,    0
194624,20130423,  133,    0
194624,20130424,  149,    0
194624,20130425,  168,    0
194624,20130426,  175,    0
194624,20130427,  178,    0
194624,20130428,  190,    0
194624,20130429,  181,    0
194624,20130430,  178,    0
194624,20130501,  192,    0
194624,20130502,  169,    0
194624,20130503,  192,    0
194624,20130504,  190,    0
194624,20130505,  166,    0
194624,20130506,  164,    0
194624,20130507,  173,    0
194624,20130508,  177,    0
194624,20130509,  206,    0
194624,20130510,  200,    0
194624,20130511,  185,    0
194624,20130512,  167,    0
194624,20130513,  162,    0
194624,20130514,  187,    0
194624,20130515,  192,    0
194624,20130516,  173,    0
194624,20130517,  171,    0
194624,20130518,  177,    0
194624,20130519,  167,    0
194624,20130520,  162,    0
194624,20130521,  164,    0
194624,20130522,  164,    0
194624,20130523,  155,    0
194624,20130524,  144,    0
194624,20130525,  110,    0
194624,20130526,  140,    0
194624,20130527,  176,    0
194624,20130528,  159,    0
194624,20130529,  168,    0
194624,20130530,  153,    0
194624,20130531,  168,    0
194624,20130601,  178,    0
194624,20130602,  202,    0
194624,20130603,  183,    0
194624,20130604,  191,    0
194624,20130605,  198,    0
194624,20130606,  192,    0
194624,20130607,  212,    0
194624,20130608,  228,    0
194624,20130609,  205,    0
194624,20130610,  197,    0
194624,20130611,  217,    0
194624,20130612,  225,    0
194624,20130613,  232,    0
194624,20130614,  244,    0
194624,20130615,  260,    0
194624,20130616,  269,    0
194624,20130617,  278,    0
194624,20130618,  273,    0
194624,20130619,  279,    0
194624,20130620,  292,    0
194624,20130621,  266,    0
194624,20130622,  247,    0
194624,20130623,  251,    0
194624,20130624,  212,    0
194624,20130625,  207,    0
194624,20130626,  164,    0
194624,20130627,  180,    0
194624,20130628,  153,    0
194624,20130629,  193,    0
194624,20130630,  214,    0
194624,20130701,  231,    0
194624,20130702,  243,    0
194624,20130703,  256,    0
194624,20130704,  239,    0
194624,20130705,  257,    0
194624,20130706,  257,    0
194624,20130707,  245,    0
194624,20130708,  243,    0
194624,20130709,  256,    0
194624,20130710,  255,    0
194624,20130711,  249,    0
194624,20130712,  238,    0
194624,20130713,  241,    0
194624,20130714,  229,    0
194624,20130715,  252,    0
194624,20130716,  249,    0
194624,20130717,  246,    0
194624,20130718,  249,    0
194624,20130719,  253,    0
194624,20130720,  258,    0
194624,20130721,  255,    0
194624,20130722,  258,    0
194624,20130723,  272,    0
194624,20130724,  291,    0
194624,20130725,  287,    0
194624,20130726,  287,    0
194624,20130727,  302,    0
194624,20130728,  319,    0
194624,20130729,  271,    0
194624,20130730,  244,    0
194624,20130731,  257,    0
194624,20130801,  269,    0
194624,20130802,  281,    0
194624,20130803,  303,    0
194624,20130804,  309,    0
194624,20130805,  305,    0
194624,20130806,  306,    0
194624,20130807,  320,    0
194624,20130808,  303,    0
194624,20130809,  275,    0
194624,20130810,  252,    0
194624,20130811,  252,    0
194624,20130812,  270,    0
194624,20130813,  283,    0
194624,20130814,  234,    0
194624,20130815,  225,    0
194624,20130816,  238,    0
194624,20130817,  258,    0
194624,20130818,  268,    0
194624,20130819,  280,    0
194624,20130820,  178,    0
194624,20130821,  217,    0
194624,20130822,  229,    0
194624,20130823,  236,    0
194624,20130824,  246,    0
194624,20130825,  220,    0
194624,20130826,  216,    0
194624,20130827,  208,    0
194624,20130828,  209,    0
194624,20130829,  220,    0
194624,20130830,  217,    0
194624,20130831,  223,    0
194624,20130901,  224,    0
194624,20130902,  218,    0
194624,20130903,  232,    0
194624,20130904,  235,    0
194624,20130905,  232,    0
194624,20130906,  233,    0
194624,20130907,  240,    0
194624,20130908,  253,    0
194624,20130909,  246,    0
194624,20130910,  230,    0
194624,20130911,  200,    0
194624,20130912,  186,    0
194624,20130913,  194,    0
194624,20130914,  216,    0
194624,20130915,  198,    0
194624,20130916,  197,    0
194624,20130917,  180,    0
194624,20130918,  194,    0
194624,20130919,  189,    0
194624,20130920,  192,    0
194624,20130921,  197,    0
194624,20130922,  189,    0
194624,20130923,  196,    0
194624,20130924,  219,    0
194624,20130925,  215,    0
194624,20130926,  216,    0
194624,20130927,  225,    0
194624,20130928,  223,    0
194624,20130929,  181,    0
194624,20130930,  146,    0
194624,20131001,  163,    0
194624,20131002,  168,    0
194624,20131003,  139,    0
194624,20131004,  147,    0
194624,20131005,  124,    0
194624,20131006,  131,    0
194624,20131007,  149,    0
194624,20131008,  134,    0
194624,20131009,  153,    0
194624,20131010,  179,    0
194624,20131011,  141,    0
194624,20131012,  153,    0
194624,20131013,  149,    0
194624,20131014,  132,    0
194624,20131015,  137,    0
194624,20131016,  161,    0
194624,20131017,  155,    0
194624,20131018,  153,    0
194624,20131019,  153,    0
194624,20131020,  169,    0
194624,20131021,  149,    0
194624,20131022,  157,    0
194624,20131023,  187,    0
194624,20131024,  178,    0
194624,20131025,  170,    0
194624,20131026,  168,    0
194624,20131027,  189,    0
194624,20131028,  218,    0
194624,20131029,  210,    0
194624,20131030,  166,    0
194624,20131031,  154,    0
194624,20131101,  145,    0
194624,20131102,  172,    0
194624,20131103,  191,    0
194624,20131104,  160,    0
194624,20131105,  129,    0
194624,20131106,  135,    0
194624,20131107,  148,    0
194624,20131108,  154,    0
194624,20131109,  177,    0
194624,20131110,  136,    0
194624,20131111,   96,    0
194624,20131112,  111,    0
194624,20131113,  128,    0
194624,20131114,  123,    0
194624,20131115,  118,    0
194624,20131116,  102,    0
194624,20131117,  108,    0
194624,20131118,  112,    0
194624,20131119,  119,    0
194624,20131120,  106,    0
194624,20131121,   87,    0
194624,20131122,   81,    0
194624,20131123,   76,    0
194624,20131124,   78,    0
194624,20131125,   71,    0
194624,20131126,   46,    0
194624,20131127,   29,    0
194624,20131128,   39,    0
194624,20131129,   37,    0
194624,20131130,   49,    0
194624,20131201,   55,    0
194624,20131202,   65,    0
194624,20131203,   64,    0
194624,20131204,   65,    0
194624,20131205,   64,    0
194624,20131206,   73,    0
194624,20131207,   66,    0
194624,20131208,   59,    0
194624,20131209,   49,    0
194624,20131210,   54,    0
194624,20131211,   52,    0
194624,20131212,   37,    0
194624,20131213,   65,    0
194624,20131214,   74,    0
194624,20131215,   52,    0
194624,20131216,   72,    0
194624,20131217,   70,    0
194624,20131218,   58,    0
194624,20131219,   76,    0
194624,20131220,   58,    0
194624,20131221,   65,    0
194624,20131222,   43,    0
194624,20131223,   45,    0
194624,20131224,   65,    0
194624,20131225,  133,    0
194624,20131226,  118,    0
194624,20131227,   88,    0
194624,20131228,   96,    0
194624,20131229,   95,    0
194624,20131230,   76,    0
194624,20131231,   69,    0
194624,20140101,   56,    0
194624,20140102,   53,    0
194624,20140103,   52,    0
194624,20140104,  108,    0
194624,20140105,  110,    0
194624,20140106,   96,    0
194624,20140107,   84,    0
194624,20140108,   83,    0
194624,20140109,   78,    0
194624,20140110,   92,    0
194624,20140111,   88,    0
194624,20140112,   78,    0
194624,20140113,   74,    0
194624,20140114,   97,    0
194624,20140115,   56,    0
194624,20140116,   65,    0
194624,20140117,  116,    0
194624,20140118,   72,    0
194624,20140119,   83,    0
194624,20140120,   75,    0
194624,20140121,   87,    0
194624,20140122,  107,    0
194624,20140123,   90,    0
194624,20140124,   54,    0
194624,20140125,   65,    0
194624,20140126,   56,    0
194624,20140127,   61,    0
194624,20140128,   21,    0
194624,20140129,   61,    0
194624,20140130,   69,    0
194624,20140131,   59,    0
194624,20140201,   67,    0
194624,20140202,   68,    0
194624,20140203,   82,    0
194624,20140204,   73,    0
194624,20140205,   92,    0
194624,20140206,   73,    0
194624,20140207,  118,    0
194624,20140208,   98,    0
194624,20140209,  110,    0
194624,20140210,   97,    0
194624,20140211,   69,    0
194624,20140212,   92,    0
194624,20140213,  116,    0
194624,20140214,   94,    0
194624,20140215,   99,    0
194624,20140216,  114,    0
194624,20140217,  125,    0
194624,20140218,  101,    0
194624,20140219,  102,    0
194624,20140220,   85,    0
194624,20140221,  101,    0
194624,20140222,   95,    0
194624,20140223,   87,    0
194624,20140224,   90,    0
194624,20140225,  101,    0
194624,20140226,  103,    0
194624,20140227,  100,    0
194624,20140228,   95,    0
194624,20140301,   88,    0
194624,20140302,   83,    0
194624,20140303,   97,    0
194624,20140304,   77,    0
194624,20140305,   90,    0
194624,20140306,   99,    0
194624,20140307,  112,    0
194624,20140308,  103,    0
194624,20140309,  109,    0
194624,20140310,  100,    0
194624,20140311,   94,    0
194624,20140312,  115,    0
194624,20140313,  131,    0
194624,20140314,  126,    0
194624,20140315,  136,    0
194624,20140316,  125,    0
194624,20140317,  148,    0
194624,20140318,  133,    0
194624,20140319,  152,    0
194624,20140320,  135,    0
194624,20140321,  142,    0
194624,20140322,  160,    0
194624,20140323,  126,    0
194624,20140324,   69,    0
194624,20140325,   89,    0
194624,20140326,   85,    0
194624,20140327,   96,    0
194624,20140328,  122,    0
194624,20140329,  144,    0
194624,20140330,  141,    0
194624,20140331,  170,    0
194624,20140401,  162,    0
194624,20140402,  154,    0
194624,20140403,  147,    0
194624,20140404,  124,    0
194624,20140405,  128,    0
194624,20140406,  158,    0
194624,20140407,  184,    0
194624,20140408,  192,    0
194624,20140409,  144,    0
194624,20140410,  155,    0
194624,20140411,  149,    0
194624,20140412,  143,    0
194624,20140413,  133,    0
194624,20140414,  180,    0
194624,20140415,  129,    0
194624,20140416,  117,    0
194624,20140417,  125,    0
194624,20140418,  142,    0
194624,20140419,  122,    0
194624,20140420,  138,    0
194624,20140421,  156,    0
194624,20140422,  143,    0
194624,20140423,  162,    0
194624,20140424,  175,    0
194624,20140425,  189,    0
194624,20140426,  173,    0
194624,20140427,  152,    0
194624,20140428,  125,    0
194624,20140429,  142,    0
194624,20140430,  148,    0
194624,20140501,  153,    0
194624,20140502,  140,    0
194624,20140503,  131,    0
194624,20140504,  130,    0
194624,20140505,  148,    0
194624,20140506,  175,    0
194624,20140507,  172,    0
194624,20140508,  166,    0
194624,20140509,  191,    0
194624,20140510,  213,    0
194624,20140511,  210,    0
194624,20140512,  175,    0
194624,20140513,  138,    0
194624,20140514,  165,    0
194624,20140515,  166,    0
194624,20140516,  167,    0
194624,20140517,  179,    0
194624,20140518,  197,    0
194624,20140519,  182,    0
194624,20140520,  192,    0
194624,20140521,  209,    0
194624,20140522,  232,    0
194624,20140523,  215,    0
