EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAISO (STAID: 2771).
Blended and updated with sources: 194168 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194168,20080906,  248,    0
194168,20080907,  223,    0
194168,20080908,  211,    0
194168,20080909,  221,    0
194168,20080910,  239,    0
194168,20080911,  245,    0
194168,20080912,  238,    0
194168,20080913,  183,    0
194168,20080914,  123,    0
194168,20080915,  112,    0
194168,20080916,  143,    0
194168,20080917,  161,    0
194168,20080918,  166,    0
194168,20080919,  134,    0
194168,20080920,  139,    0
194168,20080921,  131,    0
194168,20080922,  120,    0
194168,20080923,  118,    0
194168,20080924,  125,    0
194168,20080925,  130,    0
194168,20080926,  122,    0
194168,20080927,  115,    0
194168,20080928,  116,    0
194168,20080929,  135,    0
194168,20080930,  134,    0
194168,20081001,  157,    0
194168,20081002,  159,    0
194168,20081003,  152,    0
194168,20081004,  109,    0
194168,20081005,  130,    0
194168,20081006,  147,    0
194168,20081007,  152,    0
194168,20081008,  165,    0
194168,20081009,  162,    0
194168,20081010,  164,    0
194168,20081011,  168,    0
194168,20081012,  174,    0
194168,20081013,  169,    0
194168,20081014,  176,    0
194168,20081015,  178,    0
194168,20081016,  175,    0
194168,20081017,  165,    0
194168,20081018,  103,    0
194168,20081019,  119,    0
194168,20081020,  127,    0
194168,20081021,  134,    0
194168,20081022,  126,    0
194168,20081023,  136,    0
194168,20081024,  138,    0
194168,20081025,  135,    0
194168,20081026,  135,    0
194168,20081027,  129,    0
194168,20081028,  144,    0
194168,20081029,  142,    0
194168,20081030,   94,    0
194168,20081031,  103,    0
194168,20081101,  108,    0
194168,20081102,  130,    0
194168,20081103,  117,    0
194168,20081104,  116,    0
194168,20081105,  127,    0
194168,20081106,  107,    0
194168,20081107,   97,    0
194168,20081108,  106,    0
194168,20081109,  110,    0
194168,20081110,  109,    0
194168,20081111,  105,    0
194168,20081112,   94,    0
194168,20081113,   84,    0
194168,20081114,   76,    0
194168,20081115,   80,    0
194168,20081116,  104,    0
194168,20081117,   96,    0
194168,20081118,   52,    0
194168,20081119,   61,    0
194168,20081120,   94,    0
194168,20081121,  120,    0
194168,20081122,   50,    0
194168,20081123,   24,    0
194168,20081124,   -2,    0
194168,20081125,    4,    0
194168,20081126,   18,    0
194168,20081127,   11,    0
194168,20081128,   -4,    0
194168,20081129,   28,    0
194168,20081130,   40,    0
194168,20081201,   52,    0
194168,20081202,   35,    0
194168,20081203,   21,    0
194168,20081204,   28,    0
194168,20081205,   22,    0
194168,20081206,   32,    0
194168,20081207,   51,    0
194168,20081208,   47,    0
194168,20081209,   29,    0
194168,20081210,    5,    0
194168,20081211,   20,    0
194168,20081212,   40,    0
194168,20081213,   41,    0
194168,20081214,   47,    0
194168,20081215,   56,    0
194168,20081216,   55,    0
194168,20081217,   46,    0
194168,20081218,   49,    0
194168,20081219,   73,    0
194168,20081220,   70,    0
194168,20081221,   89,    0
194168,20081222,   73,    0
194168,20081223,   93,    0
194168,20081224,   71,    0
194168,20081225,   25,    0
194168,20081226,  -16,    0
194168,20081227,  -22,    0
194168,20081228,  -33,    0
194168,20081229,  -19,    0
194168,20081230,   -3,    0
194168,20081231,   -5,    0
194168,20090101,   -6,    0
194168,20090102,    5,    0
194168,20090103,  -27,    0
194168,20090104,  -10,    0
194168,20090105,   -4,    0
194168,20090106,  -28,    0
194168,20090107,  -24,    0
194168,20090108,   -6,    0
194168,20090109,  -18,    0
194168,20090110,    5,    0
194168,20090111,   42,    0
194168,20090112,   37,    0
194168,20090113,   19,    0
194168,20090114,   19,    0
194168,20090115,   22,    0
194168,20090116,   35,    0
194168,20090117,   48,    0
194168,20090118,   33,    0
194168,20090119,   27,    0
194168,20090120,   50,    0
194168,20090121,   36,    0
194168,20090122,   37,    0
194168,20090123,   25,    0
194168,20090124,   -1,    0
194168,20090125,   27,    0
194168,20090126,   25,    0
194168,20090127,   18,    0
194168,20090128,   36,    0
194168,20090129,   52,    0
194168,20090130,   42,    0
194168,20090131,   10,    0
194168,20090201,  -15,    0
194168,20090202,    0,    0
194168,20090203,   23,    0
194168,20090204,   64,    0
194168,20090205,   82,    0
194168,20090206,   78,    0
194168,20090207,   69,    0
194168,20090208,   47,    0
194168,20090209,   64,    0
194168,20090210,   48,    0
194168,20090211,   48,    0
194168,20090212,   24,    0
194168,20090213,    9,    0
194168,20090214,    7,    0
194168,20090215,    9,    0
194168,20090216,   28,    0
194168,20090217,   55,    0
194168,20090218,    0,    0
194168,20090219,    4,    0
194168,20090220,   29,    0
194168,20090221,   53,    0
194168,20090222,   60,    0
194168,20090223,   31,    0
194168,20090224,   43,    0
194168,20090225,   34,    0
194168,20090226,   61,    0
194168,20090227,   80,    0
194168,20090228,   96,    0
194168,20090301,   71,    0
194168,20090302,   62,    0
194168,20090303,   71,    0
194168,20090304,   61,    0
194168,20090305,   55,    0
194168,20090306,   38,    0
194168,20090307,   78,    0
194168,20090308,   99,    0
194168,20090309,   87,    0
194168,20090310,   78,    0
194168,20090311,   86,    0
194168,20090312,   84,    0
194168,20090313,  103,    0
194168,20090314,   88,    0
194168,20090315,  100,    0
194168,20090316,   92,    0
194168,20090317,  110,    0
194168,20090318,  123,    0
194168,20090319,  101,    0
194168,20090320,   26,    0
194168,20090321,   28,    0
194168,20090322,   70,    0
194168,20090323,  123,    0
194168,20090324,   76,    0
194168,20090325,   76,    0
194168,20090326,   98,    0
194168,20090327,  110,    0
194168,20090328,  106,    0
194168,20090329,   77,    0
194168,20090330,   92,    0
194168,20090331,   75,    0
194168,20090401,   81,    0
194168,20090402,   95,    0
194168,20090403,  111,    0
194168,20090404,  102,    0
194168,20090405,  125,    0
194168,20090406,  142,    0
194168,20090407,  149,    0
194168,20090408,  146,    0
194168,20090409,  144,    0
194168,20090410,  117,    0
194168,20090411,  120,    0
194168,20090412,  120,    0
194168,20090413,  149,    0
194168,20090414,  159,    0
194168,20090415,  172,    0
194168,20090416,  132,    0
194168,20090417,  120,    0
194168,20090418,  110,    0
194168,20090419,   89,    0
194168,20090420,   99,    0
194168,20090421,  114,    0
194168,20090422,  155,    0
194168,20090423,  124,    0
194168,20090424,   95,    0
194168,20090425,  123,    0
194168,20090426,  104,    0
194168,20090427,  112,    0
194168,20090428,  114,    0
194168,20090429,  102,    0
194168,20090430,  104,    0
194168,20090501,  154,    0
194168,20090502,  172,    0
194168,20090503,  151,    0
194168,20090504,  151,    0
194168,20090505,  123,    0
194168,20090506,  159,    0
194168,20090507,  186,    0
194168,20090508,  183,    0
194168,20090509,  181,    0
194168,20090510,  188,    0
194168,20090511,  197,    0
194168,20090512,  202,    0
194168,20090513,  199,    0
194168,20090514,  187,    0
194168,20090515,  154,    0
194168,20090516,  165,    0
194168,20090517,  197,    0
194168,20090518,  221,    0
194168,20090519,  217,    0
194168,20090520,  226,    0
194168,20090521,  235,    0
194168,20090522,  240,    0
194168,20090523,  248,    0
194168,20090524,  262,    0
194168,20090525,  273,    0
194168,20090526,  256,    0
194168,20090527,  188,    0
194168,20090528,  175,    0
194168,20090529,  176,    0
194168,20090530,  158,    0
194168,20090531,  133,    0
194168,20090601,  127,    0
194168,20090602,  181,    0
194168,20090603,  216,    0
194168,20090604,  209,    0
194168,20090605,  194,    0
194168,20090606,  206,    0
194168,20090607,  194,    0
194168,20090608,  199,    0
194168,20090609,  197,    0
194168,20090610,  199,    0
194168,20090611,  218,    0
194168,20090612,  221,    0
194168,20090613,  233,    0
194168,20090614,  255,    0
194168,20090615,  259,    0
194168,20090616,  260,    0
194168,20090617,  188,    0
194168,20090618,  228,    0
194168,20090619,  251,    0
194168,20090620,  155,    0
194168,20090621,  163,    0
194168,20090622,  162,    0
194168,20090623,  176,    0
194168,20090624,  198,    0
194168,20090625,  220,    0
194168,20090626,  194,    0
194168,20090627,  199,    0
194168,20090628,  228,    0
194168,20090629,  234,    0
194168,20090630,  236,    0
194168,20090701,  245,    0
194168,20090702,  226,    0
194168,20090703,  255,    0
194168,20090704,  239,    0
194168,20090705,  233,    0
194168,20090706,  212,    0
194168,20090707,  226,    0
194168,20090708,  221,    0
194168,20090709,  199,    0
194168,20090710,  188,    0
194168,20090711,  195,    0
194168,20090712,  218,    0
194168,20090713,  239,    0
194168,20090714,  251,    0
194168,20090715,  256,    0
194168,20090716,  268,    0
194168,20090717,  273,    0
194168,20090718,  194,    0
194168,20090719,  218,    0
194168,20090720,  226,    0
194168,20090721,  241,    0
194168,20090722,  265,    0
194168,20090723,  277,    0
194168,20090724,  271,    0
194168,20090725,  245,    0
194168,20090726,  230,    0
194168,20090727,  244,    0
194168,20090728,  256,    0
194168,20090729,  254,    0
194168,20090730,  270,    0
194168,20090731,  257,    0
194168,20090801,  258,    0
194168,20090802,  272,    0
194168,20090803,  218,    0
194168,20090804,  208,    0
194168,20090805,  241,    0
194168,20090806,  252,    0
194168,20090807,  251,    0
194168,20090808,  229,    0
194168,20090809,  226,    0
194168,20090810,  219,    0
194168,20090811,  239,    0
194168,20090812,  255,    0
194168,20090813,  247,    0
194168,20090814,  241,    0
194168,20090815,  251,    0
194168,20090816,  261,    0
194168,20090817,  273,    0
194168,20090818,  283,    0
194168,20090819,  286,    0
194168,20090820,  286,    0
194168,20090821,  289,    0
194168,20090822,  269,    0
194168,20090823,  226,    0
194168,20090824,  226,    0
194168,20090825,  240,    0
194168,20090826,  238,    0
194168,20090827,  237,    0
194168,20090828,  254,    0
194168,20090829,  255,    0
194168,20090830,  167,    0
194168,20090831,  206,    0
194168,20090901,  235,    0
194168,20090902,  242,    0
194168,20090903,  246,    0
194168,20090904,  241,    0
194168,20090905,  195,    0
194168,20090906,  171,    0
194168,20090907,  179,    0
194168,20090908,  183,    0
194168,20090909,  180,    0
194168,20090910,  194,    0
194168,20090911,  203,    0
194168,20090912,  182,    0
194168,20090913,  198,    0
194168,20090914,  133,    0
194168,20090915,  148,    0
194168,20090916,  161,    0
194168,20090917,  172,    0
194168,20090918,  191,    0
194168,20090919,  184,    0
194168,20090920,  177,    0
194168,20090921,  159,    0
194168,20090922,  188,    0
194168,20090923,  193,    0
194168,20090924,  191,    0
194168,20090925,  189,    0
194168,20090926,  179,    0
194168,20090927,  173,    0
194168,20090928,  184,    0
194168,20090929,  200,    0
194168,20090930,  192,    0
194168,20091001,  190,    0
194168,20091002,  176,    0
194168,20091003,  160,    0
194168,20091004,  172,    0
194168,20091005,  184,    0
194168,20091006,  187,    0
194168,20091007,  193,    0
194168,20091008,  189,    0
194168,20091009,  182,    0
194168,20091010,  158,    0
194168,20091011,  168,    0
194168,20091012,  146,    0
194168,20091013,  116,    0
194168,20091014,   86,    0
194168,20091015,   68,    0
194168,20091016,   74,    0
194168,20091017,   83,    0
194168,20091018,   74,    0
194168,20091019,   66,    0
194168,20091020,   71,    0
194168,20091021,   62,    0
194168,20091022,   91,    0
194168,20091023,   86,    0
194168,20091024,  121,    0
194168,20091025,  133,    0
194168,20091026,  135,    0
194168,20091027,  126,    0
194168,20091028,  115,    0
194168,20091029,  123,    0
194168,20091030,  102,    0
194168,20091031,   86,    0
194168,20091101,   82,    0
194168,20091102,   79,    0
194168,20091103,   84,    0
194168,20091104,   70,    0
194168,20091105,   60,    0
194168,20091106,   58,    0
194168,20091107,   73,    0
194168,20091108,   60,    0
194168,20091109,   58,    0
194168,20091110,   61,    0
194168,20091111,   81,    0
194168,20091112,   88,    0
194168,20091113,   93,    0
194168,20091114,   79,    0
194168,20091115,   88,    0
194168,20091116,   90,    0
194168,20091117,  101,    0
194168,20091118,   99,    0
194168,20091119,   84,    0
194168,20091120,   81,    0
194168,20091121,   61,    0
194168,20091122,   75,    0
194168,20091123,   79,    0
194168,20091124,   63,    0
194168,20091125,   88,    0
194168,20091126,   75,    0
194168,20091127,   66,    0
194168,20091128,   70,    0
194168,20091129,  103,    0
194168,20091130,  114,    0
194168,20091201,   55,    0
194168,20091202,   56,    0
194168,20091203,   52,    0
194168,20091204,    9,    0
194168,20091205,   44,    0
194168,20091206,   60,    0
194168,20091207,   54,    0
194168,20091208,   59,    0
194168,20091209,   71,    0
194168,20091210,   74,    0
194168,20091211,   68,    0
194168,20091212,   40,    0
194168,20091213,    3,    0
194168,20091214,  -18,    0
194168,20091215,  -22,    0
194168,20091216,  -16,    0
194168,20091217,  -32,    0
194168,20091218,  -33,    0
194168,20091219,  -56,    0
194168,20091220,  -46,    0
194168,20091221,  -47,    0
194168,20091222,  -23,    0
194168,20091223,   32,    0
194168,20091224,   59,    0
194168,20091225,   99,    0
194168,20091226,   40,    0
194168,20091227,   42,    0
194168,20091228,   41,    0
194168,20091229,   17,    0
194168,20091230,   19,    0
194168,20091231,   41,    0
194168,20100101,   33,    0
194168,20100102,   38,    0
194168,20100103,   -1,    0
194168,20100104,  -24,    0
194168,20100105,  -24,    0
194168,20100106,   14,    0
194168,20100107,   21,    0
194168,20100108,    6,    0
194168,20100109,   10,    0
194168,20100110,   28,    0
194168,20100111,   29,    0
194168,20100112,   17,    0
194168,20100113,    5,    0
194168,20100114,    5,    0
194168,20100115,   15,    0
194168,20100116,    2,    0
194168,20100117,    1,    0
194168,20100118,   10,    0
194168,20100119,   25,    0
194168,20100120,    6,    0
194168,20100121,   -6,    0
194168,20100122,  -29,    0
194168,20100123,  -11,    0
194168,20100124,  -19,    0
194168,20100125,  -24,    0
194168,20100126,  -25,    0
194168,20100127,  -17,    0
194168,20100128,  -13,    0
194168,20100129,  -19,    0
194168,20100130,  -13,    0
194168,20100131,  -23,    0
194168,20100201,   -6,    0
194168,20100202,   14,    0
194168,20100203,   31,    0
194168,20100204,   28,    0
194168,20100205,   -3,    0
194168,20100206,   28,    0
194168,20100207,   37,    0
194168,20100208,    7,    0
194168,20100209,  -21,    0
194168,20100210,   -5,    0
194168,20100211,   -9,    0
194168,20100212,   -6,    0
194168,20100213,   30,    0
194168,20100214,   17,    0
194168,20100215,   12,    0
194168,20100216,    5,    0
194168,20100217,   18,    0
194168,20100218,   42,    0
194168,20100219,   51,    0
194168,20100220,   44,    0
194168,20100221,   49,    0
194168,20100222,   32,    0
194168,20100223,   36,    0
194168,20100224,   60,    0
194168,20100225,   85,    0
194168,20100226,   90,    0
194168,20100227,   93,    0
194168,20100228,   57,    0
194168,20100301,   63,    0
194168,20100302,   95,    0
194168,20100303,   59,    0
194168,20100304,   24,    0
194168,20100305,   -2,    0
194168,20100306,   12,    0
194168,20100307,  -12,    0
194168,20100308,  -23,    0
194168,20100309,  -34,    0
194168,20100310,  -26,    0
194168,20100311,   -9,    0
194168,20100312,   22,    0
194168,20100313,   44,    0
194168,20100314,   67,    0
194168,20100315,   71,    0
194168,20100316,   90,    0
194168,20100317,  100,    0
194168,20100318,   94,    0
194168,20100319,   92,    0
194168,20100320,   97,    0
194168,20100321,   95,    0
194168,20100322,   86,    0
194168,20100323,   94,    0
194168,20100324,  113,    0
194168,20100325,  128,    0
194168,20100326,  126,    0
194168,20100327,  113,    0
194168,20100328,  134,    0
194168,20100329,  130,    0
194168,20100330,  116,    0
194168,20100331,  100,    0
194168,20100401,   90,    0
194168,20100402,   74,    0
194168,20100403,  100,    0
194168,20100404,   98,    0
194168,20100405,   93,    0
194168,20100406,  117,    0
194168,20100407,  116,    0
194168,20100408,  119,    0
194168,20100409,  137,    0
194168,20100410,  154,    0
194168,20100411,   64,    0
194168,20100412,   67,    0
194168,20100413,   72,    0
194168,20100414,   96,    0
194168,20100415,  110,    0
194168,20100416,  110,    0
194168,20100417,   74,    0
194168,20100418,   92,    0
194168,20100419,  131,    0
194168,20100420,  166,    0
194168,20100421,  166,    0
194168,20100422,  148,    0
194168,20100423,  108,    0
194168,20100424,  103,    0
194168,20100425,  149,    0
194168,20100426,  176,    0
194168,20100427,  141,    0
194168,20100428,  167,    0
194168,20100429,  186,    0
194168,20100430,  191,    0
194168,20100501,  175,    0
194168,20100502,  144,    0
194168,20100503,  161,    0
194168,20100504,  129,    0
194168,20100505,  123,    0
194168,20100506,  101,    0
194168,20100507,  112,    0
194168,20100508,  122,    0
194168,20100509,  143,    0
194168,20100510,  142,    0
194168,20100511,  127,    0
194168,20100512,  159,    0
194168,20100513,  141,    0
194168,20100514,  134,    0
194168,20100515,   96,    0
194168,20100516,  140,    0
194168,20100517,  153,    0
194168,20100518,  164,    0
194168,20100519,  112,    0
194168,20100520,  151,    0
194168,20100521,  177,    0
194168,20100522,  195,    0
194168,20100523,  201,    0
194168,20100524,  214,    0
194168,20100525,  218,    0
194168,20100526,  204,    0
194168,20100527,  176,    0
194168,20100528,  173,    0
194168,20100529,  176,    0
194168,20100530,  188,    0
194168,20100531,  187,    0
194168,20100601,  189,    0
194168,20100602,  188,    0
194168,20100603,  173,    0
194168,20100604,  206,    0
194168,20100605,  221,    0
194168,20100606,  226,    0
194168,20100607,  216,    0
194168,20100608,  218,    0
194168,20100609,  230,    0
194168,20100610,  229,    0
194168,20100611,  240,    0
194168,20100612,  236,    0
194168,20100613,  209,    0
194168,20100614,  215,    0
194168,20100615,  180,    0
194168,20100616,  192,    0
194168,20100617,  175,    0
194168,20100618,  187,    0
194168,20100619,  165,    0
194168,20100620,  113,    0
194168,20100621,  141,    0
194168,20100622,  187,    0
194168,20100623,  196,    0
194168,20100624,  209,    0
194168,20100625,  216,    0
194168,20100626,  227,    0
194168,20100627,  231,    0
194168,20100628,  241,    0
194168,20100629,  241,    0
194168,20100630,  243,    0
194168,20100701,  256,    0
194168,20100702,  263,    0
194168,20100703,  267,    0
194168,20100704,  262,    0
194168,20100705,  238,    0
194168,20100706,  237,    0
194168,20100707,  224,    0
194168,20100708,  230,    0
194168,20100709,  250,    0
194168,20100710,  261,    0
194168,20100711,  264,    0
194168,20100712,  261,    0
194168,20100713,  266,    0
194168,20100714,  271,    0
194168,20100715,  278,    0
194168,20100716,  280,    0
194168,20100717,  276,    0
194168,20100718,  233,    0
194168,20100719,  229,    0
194168,20100720,  242,    0
194168,20100721,  260,    0
194168,20100722,  272,    0
194168,20100723,  262,    0
194168,20100724,  228,    0
194168,20100725,  220,    0
194168,20100726,  202,    0
194168,20100727,  200,    0
194168,20100728,  230,    0
194168,20100729,  184,    0
194168,20100730,  182,    0
194168,20100731,  203,    0
194168,20100801,  235,    0
194168,20100802,  247,    0
194168,20100803,  229,    0
194168,20100804,  214,    0
194168,20100805,  155,    0
194168,20100806,  187,    0
194168,20100807,  216,    0
194168,20100808,  227,    0
194168,20100809,  225,    0
194168,20100810,  235,    0
194168,20100811,  227,    0
194168,20100812,  228,    0
194168,20100813,  180,    0
194168,20100814,  170,    0
194168,20100815,  200,    0
194168,20100816,  193,    0
194168,20100817,  204,    0
194168,20100818,  207,    0
194168,20100819,  230,    0
194168,20100820,  222,    0
194168,20100821,  233,    0
194168,20100822,  248,    0
194168,20100823,  260,    0
194168,20100824,  250,    0
194168,20100825,  240,    0
194168,20100826,  250,    0
194168,20100827,  245,    0
194168,20100828,  223,    0
194168,20100829,  183,    0
194168,20100830,  180,    0
194168,20100831,  181,    0
194168,20100901,  185,    0
194168,20100902,  191,    0
194168,20100903,  192,    0
194168,20100904,  202,    0
194168,20100905,  187,    0
194168,20100906,  177,    0
194168,20100907,  165,    0
194168,20100908,  166,    0
194168,20100909,  166,    0
194168,20100910,  165,    0
194168,20100911,  187,    0
194168,20100912,  194,    0
194168,20100913,  153,    0
194168,20100914,  176,    0
194168,20100915,  200,    0
194168,20100916,  197,    0
194168,20100917,  198,    0
194168,20100918,  161,    0
194168,20100919,  146,    0
194168,20100920,  164,    0
194168,20100921,  173,    0
194168,20100922,  177,    0
194168,20100923,  179,    0
194168,20100924,  165,    0
194168,20100925,  128,    0
194168,20100926,  155,    0
194168,20100927,  121,    0
194168,20100928,  115,    0
194168,20100929,  139,    0
194168,20100930,  150,    0
194168,20101001,  136,    0
194168,20101002,  143,    0
194168,20101003,  151,    0
194168,20101004,  156,    0
194168,20101005,  167,    0
194168,20101006,  170,    0
194168,20101007,  159,    0
194168,20101008,  133,    0
194168,20101009,  115,    0
194168,20101010,  105,    0
194168,20101011,  100,    0
194168,20101012,  117,    0
194168,20101013,   98,    0
194168,20101014,  116,    0
194168,20101015,  117,    0
194168,20101016,   94,    0
194168,20101017,   60,    0
194168,20101018,   67,    0
194168,20101019,  111,    0
194168,20101020,  111,    0
194168,20101021,  100,    0
194168,20101022,   88,    0
194168,20101023,   91,    0
194168,20101024,   93,    0
194168,20101025,   81,    0
194168,20101026,   47,    0
194168,20101027,   58,    0
194168,20101028,   79,    0
194168,20101029,  101,    0
194168,20101030,   97,    0
194168,20101031,  112,    0
194168,20101101,  120,    0
194168,20101102,  119,    0
194168,20101103,  114,    0
194168,20101104,  116,    0
194168,20101105,  114,    0
194168,20101106,  101,    0
194168,20101107,  118,    0
194168,20101108,   92,    0
194168,20101109,   73,    0
194168,20101110,   67,    0
194168,20101111,   84,    0
194168,20101112,   91,    0
194168,20101113,  102,    0
194168,20101114,  112,    0
194168,20101115,   96,    0
194168,20101116,  109,    0
194168,20101117,   83,    0
194168,20101118,   72,    0
194168,20101119,   65,    0
194168,20101120,   68,    0
194168,20101121,   71,    0
194168,20101122,   60,    0
194168,20101123,   57,    0
194168,20101124,   46,    0
194168,20101125,   36,    0
194168,20101126,    5,    0
194168,20101127,   14,    0
194168,20101128,   -3,    0
194168,20101129,   51,    0
194168,20101130,   17,    0
194168,20101201,   10,    0
194168,20101202,   31,    0
194168,20101203,    7,    0
194168,20101204,   -5,    0
194168,20101205,    5,    0
194168,20101206,   -7,    0
194168,20101207,   17,    0
194168,20101208,   46,    0
194168,20101209,   84,    0
194168,20101210,   48,    0
194168,20101211,   53,    0
194168,20101212,   41,    0
194168,20101213,   27,    0
194168,20101214,  -11,    0
194168,20101215,  -27,    0
194168,20101216,  -40,    0
194168,20101217,  -52,    0
194168,20101218,  -28,    0
194168,20101219,  -20,    0
194168,20101220,   -5,    0
194168,20101221,    9,    0
194168,20101222,   11,    0
194168,20101223,   32,    0
194168,20101224,   59,    0
194168,20101225,   53,    0
194168,20101226,    1,    0
194168,20101227,  -18,    0
194168,20101228,  -19,    0
194168,20101229,    1,    0
194168,20101230,    1,    0
194168,20101231,   11,    0
194168,20110101,   17,    0
194168,20110102,   18,    0
194168,20110103,    1,    0
194168,20110104,  -13,    0
194168,20110105,  -18,    0
194168,20110106,  -16,    0
194168,20110107,   -7,    0
194168,20110108,   18,    0
194168,20110109,   56,    0
194168,20110110,   37,    0
194168,20110111,   44,    0
194168,20110112,   58,    0
194168,20110113,   68,    0
194168,20110114,   66,    0
194168,20110115,   60,    0
194168,20110116,   91,    0
194168,20110117,   79,    0
194168,20110118,   65,    0
194168,20110119,   47,    0
194168,20110120,   -2,    0
194168,20110121,  -11,    0
194168,20110122,  -18,    0
194168,20110123,   -6,    0
194168,20110124,   11,    0
194168,20110125,    8,    0
194168,20110126,   16,    0
194168,20110127,    6,    0
194168,20110128,    0,    0
194168,20110129,  -14,    0
194168,20110130,  -12,    0
194168,20110131,   16,    0
194168,20110201,   28,    0
194168,20110202,   44,    0
194168,20110203,   47,    0
194168,20110204,   73,    0
194168,20110205,  106,    0
194168,20110206,  118,    0
194168,20110207,  123,    0
194168,20110208,   84,    0
194168,20110209,   72,    0
194168,20110210,   70,    0
194168,20110211,   74,    0
194168,20110212,   79,    0
194168,20110213,   74,    0
194168,20110214,   66,    0
194168,20110215,   70,    0
194168,20110216,   45,    0
194168,20110217,   42,    0
194168,20110218,   53,    0
194168,20110219,   80,    0
194168,20110220,   55,    0
194168,20110221,   30,    0
194168,20110222,   18,    0
194168,20110223,    6,    0
194168,20110224,   20,    0
194168,20110225,   28,    0
194168,20110226,   25,    0
194168,20110227,    3,    0
194168,20110228,    3,    0
194168,20110301,    9,    0
194168,20110302,  -13,    0
194168,20110303,  -11,    0
194168,20110304,   16,    0
194168,20110305,   47,    0
194168,20110306,   85,    0
194168,20110307,   13,    0
194168,20110308,   11,    0
194168,20110309,   34,    0
194168,20110310,   70,    0
194168,20110311,   78,    0
194168,20110312,   83,    0
194168,20110313,   53,    0
194168,20110314,   70,    0
194168,20110315,   81,    0
194168,20110316,   85,    0
194168,20110317,   91,    0
194168,20110318,  108,    0
194168,20110319,  107,    0
194168,20110320,   67,    0
194168,20110321,   51,    0
194168,20110322,   69,    0
194168,20110323,  108,    0
194168,20110324,  138,    0
194168,20110325,  143,    0
194168,20110326,  124,    0
194168,20110327,  105,    0
194168,20110328,   83,    0
194168,20110329,  109,    0
194168,20110330,  126,    0
194168,20110331,  141,    0
194168,20110401,  167,    0
194168,20110402,  174,    0
194168,20110403,  178,    0
194168,20110404,  168,    0
194168,20110405,  130,    0
194168,20110406,  161,    0
194168,20110407,  205,    0
194168,20110408,  213,    0
194168,20110409,  227,    0
194168,20110410,  192,    0
194168,20110411,  178,    0
194168,20110412,  180,    0
194168,20110413,  107,    0
194168,20110414,   82,    0
194168,20110415,   58,    0
194168,20110416,   89,    0
194168,20110417,  104,    0
194168,20110418,  121,    0
194168,20110419,  131,    0
194168,20110420,  144,    0
194168,20110421,  161,    0
194168,20110422,  151,    0
194168,20110423,  121,    0
194168,20110424,  142,    0
194168,20110425,  142,    0
194168,20110426,  138,    0
194168,20110427,  127,    0
194168,20110428,  115,    0
194168,20110429,  119,    0
194168,20110430,  108,    0
194168,20110501,  144,    0
194168,20110502,  155,    0
194168,20110503,  157,    0
194168,20110504,  119,    0
194168,20110505,  125,    0
194168,20110506,  139,    0
194168,20110507,  170,    0
194168,20110508,  193,    0
194168,20110509,  135,    0
194168,20110510,  166,    0
194168,20110511,  205,    0
194168,20110512,  217,    0
194168,20110513,  205,    0
194168,20110514,  198,    0
194168,20110515,  109,    0
194168,20110516,  143,    0
194168,20110517,  170,    0
194168,20110518,  174,    0
194168,20110519,  181,    0
194168,20110520,  203,    0
194168,20110521,  209,    0
194168,20110522,  214,    0
194168,20110523,  219,    0
194168,20110524,  230,    0
194168,20110525,  229,    0
194168,20110526,  231,    0
194168,20110527,  204,    0
194168,20110528,  164,    0
194168,20110529,  185,    0
194168,20110530,  205,    0
194168,20110531,  197,    0
194168,20110601,  165,    0
194168,20110602,  182,    0
194168,20110603,  181,    0
194168,20110604,  180,    0
194168,20110605,  168,    0
194168,20110606,  164,    0
194168,20110607,  146,    0
194168,20110608,  162,    0
194168,20110609,  174,    0
194168,20110610,  174,    0
194168,20110611,  168,    0
194168,20110612,  182,    0
194168,20110613,  177,    0
194168,20110614,  195,    0
194168,20110615,  220,    0
194168,20110616,  235,    0
194168,20110617,  221,    0
194168,20110618,  225,    0
194168,20110619,  205,    0
194168,20110620,  197,    0
194168,20110621,  229,    0
194168,20110622,  242,    0
194168,20110623,  233,    0
194168,20110624,  205,    0
194168,20110625,  202,    0
194168,20110626,  235,    0
194168,20110627,  239,    0
194168,20110628,  255,    0
194168,20110629,  247,    0
194168,20110630,  224,    0
194168,20110701,  191,    0
194168,20110702,  174,    0
194168,20110703,  200,    0
194168,20110704,  218,    0
194168,20110705,  208,    0
194168,20110706,  238,    0
194168,20110707,  242,    0
194168,20110708,  258,    0
194168,20110709,  245,    0
194168,20110710,  262,    0
194168,20110711,  255,    0
