EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO (STAID: 17512).
Blended and updated with sources: 194048 195096 195968 916128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194048,20060509,  125,    0
194048,20060510,  152,    0
194048,20060511,  160,    0
194048,20060512,  177,    0
194048,20060513,  188,    0
194048,20060514,  166,    0
194048,20060515,  174,    0
194048,20060516,  201,    0
194048,20060517,  206,    0
194048,20060518,  208,    0
194048,20060519,  213,    0
194048,20060520,  204,    0
194048,20060521,  212,    0
194048,20060522,  211,    0
194048,20060523,  195,    0
194048,20060524,  166,    0
194048,20060525,  164,    0
194048,20060526,  196,    0
194048,20060527,  209,    0
194048,20060528,  224,    0
194048,20060529,  183,    0
194048,20060530,  117,    0
194048,20060531,  126,    0
194048,20060601,  148,    0
194048,20060602,  130,    0
194048,20060603,  151,    0
194048,20060604,  179,    0
194048,20060605,  167,    0
194048,20060606,  159,    0
194048,20060607,  161,    0
194048,20060608,  168,    0
194048,20060609,  173,    0
194048,20060610,  198,    0
194048,20060611,  190,    0
194048,20060612,  188,    0
194048,20060613,  210,    0
194048,20060614,  227,    0
194048,20060615,  234,    0
194048,20060616,  227,    0
194048,20060617,  236,    0
194048,20060618,  238,    0
194048,20060619,  236,    0
194048,20060620,  255,    0
194048,20060621,  250,    0
194048,20060622,  252,    0
194048,20060623,  261,    0
194048,20060624,  264,    0
194048,20060625,  258,    0
194048,20060626,  264,    0
194048,20060627,  268,    0
194048,20060628,  267,    0
194048,20060629,  255,    0
194048,20060630,  258,    0
194048,20060701,  256,    0
194048,20060702,  247,    0
194048,20060703,  244,    0
194048,20060704,  243,    0
194048,20060705,  239,    0
194048,20060706,  225,    0
194048,20060707,  195,    0
194048,20060708,  225,    0
194048,20060709,  246,    0
194048,20060710,  257,    0
194048,20060711,  265,    0
194048,20060712,  275,    0
194048,20060713,  261,    0
194048,20060714,  260,    0
194048,20060715,  260,    0
194048,20060716,  243,    0
194048,20060717,  230,    0
194048,20060718,  229,    0
194048,20060719,  239,    0
194048,20060720,  260,    0
194048,20060721,  269,    0
194048,20060722,  276,    0
194048,20060723,  282,    0
194048,20060724,  282,    0
194048,20060725,  281,    0
194048,20060726,  279,    0
194048,20060727,  271,    0
194048,20060728,  252,    0
194048,20060729,  236,    0
194048,20060730,  261,    0
194048,20060731,  273,    0
194048,20060801,  258,    0
194048,20060802,  234,    0
194048,20060803,  194,    0
194048,20060804,  199,    0
194048,20060805,  204,    0
194048,20060806,  223,    0
194048,20060807,  233,    0
194048,20060808,  238,    0
194048,20060809,  216,    0
194048,20060810,  213,    0
194048,20060811,  195,    0
194048,20060812,  170,    0
194048,20060813,  179,    0
194048,20060814,  183,    0
194048,20060815,  200,    0
194048,20060816,  203,    0
194048,20060817,  230,    0
194048,20060818,  250,    0
194048,20060819,  214,    0
194048,20060820,  226,    0
194048,20060821,  206,    0
194048,20060822,  223,    0
194048,20060823,  228,    0
194048,20060824,  229,    0
194048,20060825,  211,    0
194048,20060826,  209,    0
194048,20060827,  203,    0
194048,20060828,  196,    0
194048,20060829,  213,    0
194048,20060830,  181,    0
194048,20060831,  181,    0
194048,20060901,  189,    0
194048,20060902,  203,    0
194048,20060903,  220,    0
194048,20060904,  238,    0
194048,20060905,  239,    0
194048,20060906,  252,    0
194048,20060907,  253,    0
194048,20060908,  229,    0
194048,20060909,  199,    0
194048,20060910,  183,    0
194048,20060911,  186,    0
194048,20060912,  194,    0
194048,20060913,  201,    0
194048,20060914,  205,    0
194048,20060915,  220,    0
194048,20060916,  182,    0
194048,20060917,  166,    0
194048,20060918,  186,    0
194048,20060919,  199,    0
194048,20060920,  200,    0
194048,20060921,  196,    0
194048,20060922,  199,    0
194048,20060923,  184,    0
194048,20060924,  177,    0
194048,20060925,  175,    0
194048,20060926,  182,    0
194048,20060927,  191,    0
194048,20060928,  182,    0
194048,20060929,  183,    0
194048,20060930,  188,    0
194048,20061001,  207,    0
194048,20061002,  204,    0
194048,20061003,  207,    0
194048,20061004,  190,    0
194048,20061005,  158,    0
194048,20061006,  147,    0
194048,20061007,  124,    0
194048,20061008,  144,    0
194048,20061009,  141,    0
194048,20061010,  140,    0
194048,20061011,  139,    0
194048,20061012,  132,    0
194048,20061013,  142,    0
194048,20061014,  141,    0
194048,20061015,  133,    0
194048,20061016,  128,    0
194048,20061017,  108,    0
194048,20061018,  103,    0
194048,20061019,  129,    0
194048,20061020,  133,    0
194048,20061021,  136,    0
194048,20061022,  152,    0
194048,20061023,  154,    0
194048,20061024,  177,    0
194048,20061025,  160,    0
194048,20061026,  157,    0
194048,20061027,  157,    0
194048,20061028,  142,    0
194048,20061029,  155,    0
194048,20061030,  130,    0
194048,20061031,  119,    0
194048,20061101,  143,    0
194048,20061102,   84,    0
194048,20061103,   50,    0
194048,20061104,   44,    0
194048,20061105,   58,    0
194048,20061106,   87,    0
194048,20061107,   72,    0
194048,20061108,   91,    0
194048,20061109,  106,    0
194048,20061110,   72,    0
194048,20061111,   66,    0
194048,20061112,   74,    0
194048,20061113,   56,    0
194048,20061114,   68,    0
194048,20061115,   81,    0
194048,20061116,   92,    0
194048,20061117,   98,    0
194048,20061118,  108,    0
194048,20061119,  109,    0
194048,20061120,  105,    0
194048,20061121,  105,    0
194048,20061122,   86,    0
194048,20061123,   67,    0
194048,20061124,   90,    0
194048,20061125,   88,    0
194048,20061126,   92,    0
194048,20061127,   98,    0
194048,20061128,  103,    0
194048,20061129,  103,    0
194048,20061130,   81,    0
194048,20061201,   59,    0
194048,20061202,   50,    0
194048,20061203,   65,    0
194048,20061204,   72,    0
194048,20061205,   85,    0
194048,20061206,   97,    0
194048,20061207,   95,    0
194048,20061208,  115,    0
194048,20061209,  123,    0
194048,20061210,   67,    0
194048,20061211,   41,    0
194048,20061212,   36,    0
194048,20061213,   40,    0
194048,20061214,   30,    0
194048,20061215,   28,    0
194048,20061216,   33,    0
194048,20061217,   54,    0
194048,20061218,   62,    0
194048,20061219,   50,    0
194048,20061220,   22,    0
194048,20061221,   21,    0
194048,20061222,   34,    0
194048,20061223,   18,    0
194048,20061224,   21,    0
194048,20061225,   19,    0
194048,20061226,    7,    0
194048,20061227,  -12,    0
194048,20061228,   -2,    0
194048,20061229,    9,    0
194048,20061230,   23,    0
194048,20061231,   37,    0
194048,20070101,   36,    0
194048,20070102,   56,    0
194048,20070103,   53,    0
194048,20070104,   26,    0
194048,20070105,   36,    0
194048,20070106,   28,    0
194048,20070107,   58,    0
194048,20070108,   60,    0
194048,20070109,   62,    0
194048,20070110,   49,    0
194048,20070111,   71,    0
194048,20070112,   58,    0
194048,20070113,   47,    0
194048,20070114,   52,    0
194048,20070115,   55,    0
194048,20070116,   55,    0
194048,20070117,   57,    0
194048,20070118,   54,    0
194048,20070119,   84,    0
194048,20070120,   58,    0
194048,20070121,   63,    0
194048,20070122,   67,    0
194048,20070123,   85,    0
194048,20070124,   55,    0
194048,20070125,   23,    0
194048,20070126,   14,    0
194048,20070127,   21,    0
194048,20070128,   24,    0
194048,20070129,   40,    0
194048,20070130,   17,    0
194048,20070131,   14,    0
194048,20070201,   19,    0
194048,20070202,   40,    0
194048,20070203,   30,    0
194048,20070204,   34,    0
194048,20070205,   14,    0
194048,20070206,   17,    0
194048,20070207,   51,    0
194048,20070208,   62,    0
194048,20070209,   75,    0
194048,20070210,   75,    0
194048,20070211,   62,    0
194048,20070212,   43,    0
194048,20070213,   88,    0
194048,20070214,   57,    0
194048,20070215,   74,    0
194048,20070216,   48,    0
194048,20070217,   55,    0
194048,20070218,   48,    0
194048,20070219,   51,    0
194048,20070220,   65,    0
194048,20070221,   95,    0
194048,20070222,   96,    0
194048,20070223,   92,    0
194048,20070224,   89,    0
194048,20070225,   82,    0
194048,20070226,   83,    0
194048,20070227,   91,    0
194048,20070228,   65,    0
194048,20070301,   62,    0
194048,20070302,  100,    0
194048,20070303,  102,    0
194048,20070304,  106,    0
194048,20070305,  102,    0
194048,20070306,  114,    0
194048,20070307,  108,    0
194048,20070308,  103,    0
194048,20070309,  101,    0
194048,20070310,   97,    0
194048,20070311,   73,    0
194048,20070312,   83,    0
194048,20070313,  100,    0
194048,20070314,  108,    0
194048,20070315,  107,    0
194048,20070316,  100,    0
194048,20070317,  122,    0
194048,20070318,  117,    0
194048,20070319,  106,    0
194048,20070320,   39,    0
194048,20070321,   65,    0
194048,20070322,   59,    0
194048,20070323,   62,    0
194048,20070324,   74,    0
194048,20070325,   68,    0
194048,20070326,   68,    0
194048,20070327,   83,    0
194048,20070328,   82,    0
194048,20070329,   83,    0
194048,20070330,   81,    0
194048,20070331,   98,    0
194048,20070401,  106,    0
194048,20070402,  119,    0
194048,20070403,  119,    0
194048,20070404,  107,    0
194048,20070405,  102,    0
194048,20070406,  113,    0
194048,20070407,  124,    0
194048,20070408,  129,    0
194048,20070409,  142,    0
194048,20070410,  147,    0
194048,20070411,  151,    0
194048,20070412,  146,    0
194048,20070413,  142,    0
194048,20070414,  144,    0
194048,20070415,  158,    0
194048,20070416,  157,    0
194048,20070417,  147,    0
194048,20070418,  160,    0
194048,20070419,  149,    0
194048,20070420,  155,    0
194048,20070421,  157,    0
194048,20070422,  159,    0
194048,20070423,  186,    0
194048,20070424,  191,    0
194048,20070425,  187,    0
194048,20070426,  165,    0
194048,20070427,  159,    0
194048,20070428,  170,    0
194048,20070429,  181,    0
194048,20070430,  167,    0
194048,20070501,  174,    0
194048,20070502,  142,    0
194048,20070503,  148,    0
194048,20070504,  148,    0
194048,20070505,  152,    0
194048,20070506,  162,    0
194048,20070507,  184,    0
194048,20070508,  206,    0
194048,20070509,  222,    0
194048,20070510,  206,    0
194048,20070511,  205,    0
194048,20070512,  211,    0
194048,20070513,  214,    0
194048,20070514,  215,    0
194048,20070515,  180,    0
194048,20070516,  171,    0
194048,20070517,  173,    0
194048,20070518,  173,    0
194048,20070519,  175,    0
194048,20070520,  195,    0
194048,20070521,  219,    0
194048,20070522,  240,    0
194048,20070523,  248,    0
194048,20070524,  243,    0
194048,20070525,  240,    0
194048,20070526,  221,    0
194048,20070527,  194,    0
194048,20070528,  144,    0
194048,20070529,  146,    0
194048,20070530,  181,    0
194048,20070531,  175,    0
194048,20070601,  162,    0
194048,20070602,  148,    0
194048,20070603,  189,    0
194048,20070604,  193,    0
194048,20070605,  202,    0
194048,20070606,  178,    0
194048,20070607,  182,    0
194048,20070608,  204,    0
194048,20070609,  225,    0
194048,20070610,  236,    0
194048,20070611,  236,    0
194048,20070612,  203,    0
194048,20070613,  221,    0
194048,20070614,  234,    0
194048,20070615,  224,    0
194048,20070616,  223,    0
194048,20070617,  225,    0
194048,20070618,  231,    0
194048,20070619,  255,    0
194048,20070620,  258,    0
194048,20070621,  261,    0
194048,20070622,  235,    0
194048,20070623,  232,    0
194048,20070624,  232,    0
194048,20070625,  249,    0
194048,20070626,  246,    0
194048,20070627,  196,    0
194048,20070628,  204,    0
194048,20070629,  224,    0
194048,20070630,  231,    0
194048,20070701,  242,    0
194048,20070702,  234,    0
194048,20070703,  223,    0
194048,20070704,  225,    0
194048,20070705,  204,    0
194048,20070706,  228,    0
194048,20070707,  237,    0
194048,20070708,  249,    0
194048,20070709,  250,    0
194048,20070710,  219,    0
194048,20070711,  193,    0
194048,20070712,  211,    0
194048,20070713,  226,    0
194048,20070714,  244,    0
194048,20070715,  260,    0
194048,20070716,  267,    0
194048,20070717,  270,    0
194048,20070718,  274,    0
194048,20070719,  273,    0
194048,20070720,  281,    0
194048,20070721,  279,    0
194048,20070722,  262,    0
194048,20070723,  262,    0
194048,20070724,  261,    0
194048,20070725,  242,    0
194048,20070726,  252,    0
194048,20070727,  266,    0
194048,20070728,  273,    0
194048,20070729,  263,    0
194048,20070730,  252,    0
194048,20070731,  208,    0
194048,20070801,  209,    0
194048,20070802,  232,    0
194048,20070803,  218,    0
194048,20070804,  207,    0
194048,20070805,  241,    0
194048,20070806,  231,    0
194048,20070807,  258,    0
194048,20070808,  237,    0
194048,20070809,  185,    0
194048,20070810,  208,    0
194048,20070811,  236,    0
194048,20070812,  238,    0
194048,20070813,  248,    0
194048,20070814,  252,    0
194048,20070815,  261,    0
194048,20070816,  266,    0
194048,20070817,  247,    0
194048,20070818,  234,    0
194048,20070819,  239,    0
194048,20070820,  207,    0
194048,20070821,  165,    0
194048,20070822,  206,    0
194048,20070823,  184,    0
194048,20070824,  189,    0
194048,20070825,  222,    0
194048,20070826,  247,    0
194048,20070827,  256,    0
194048,20070828,  254,    0
194048,20070829,  244,    0
194048,20070830,  244,    0
194048,20070831,  194,    0
194048,20070901,  204,    0
194048,20070902,  210,    0
194048,20070903,  217,    0
194048,20070904,  162,    0
194048,20070905,  152,    0
194048,20070906,  165,    0
194048,20070907,  180,    0
194048,20070908,  185,    0
194048,20070909,  197,    0
194048,20070910,  204,    0
194048,20070911,  196,    0
194048,20070912,  183,    0
194048,20070913,  185,    0
194048,20070914,  192,    0
194048,20070915,  203,    0
194048,20070916,  208,    0
194048,20070917,  211,    0
194048,20070918,  218,    0
194048,20070919,  176,    0
194048,20070920,  155,    0
194048,20070921,  155,    0
194048,20070922,  164,    0
194048,20070923,  174,    0
194048,20070924,  178,    0
194048,20070925,  177,    0
194048,20070926,  159,    0
194048,20070927,  124,    0
194048,20070928,  134,    0
194048,20070929,  166,    0
194048,20070930,  163,    0
194048,20071001,  171,    0
194048,20071002,  178,    0
194048,20071003,  191,    0
194048,20071004,  201,    0
194048,20071005,  194,    0
194048,20071006,  173,    0
194048,20071007,  150,    0
194048,20071008,  142,    0
194048,20071009,  139,    0
194048,20071010,  140,    0
194048,20071011,  147,    0
194048,20071012,  149,    0
194048,20071013,  143,    0
194048,20071014,  126,    0
194048,20071015,  106,    0
194048,20071016,  110,    0
194048,20071017,  114,    0
194048,20071018,  122,    0
194048,20071019,   98,    0
194048,20071020,   84,    0
194048,20071021,   72,    0
194048,20071022,   77,    0
194048,20071023,  119,    0
194048,20071024,   95,    0
194048,20071025,   94,    0
194048,20071026,  110,    0
194048,20071027,  121,    0
194048,20071028,  123,    0
194048,20071029,  119,    0
194048,20071030,  107,    0
194048,20071031,  115,    0
194048,20071101,   88,    0
194048,20071102,   83,    0
194048,20071103,   93,    0
194048,20071104,   93,    0
194048,20071105,   86,    0
194048,20071106,   90,    0
194048,20071107,   76,    0
194048,20071108,   84,    0
194048,20071109,   83,    0
194048,20071110,  100,    0
194048,20071111,  117,    0
194048,20071112,   78,    0
194048,20071113,   52,    0
194048,20071114,   45,    0
194048,20071115,   38,    0
194048,20071116,   18,    0
194048,20071117,   28,    0
194048,20071118,   29,    0
194048,20071119,   22,    0
194048,20071120,   26,    0
194048,20071121,   39,    0
194048,20071122,   53,    0
194048,20071123,   64,    0
194048,20071124,   87,    0
194048,20071125,   99,    0
194048,20071126,   81,    0
194048,20071127,   79,    0
194048,20071128,   60,    0
194048,20071129,   56,    0
194048,20071130,   57,    0
194048,20071201,   51,    0
194048,20071202,   67,    0
194048,20071203,   78,    0
194048,20071204,   74,    0
194048,20071205,   46,    0
194048,20071206,   33,    0
194048,20071207,   49,    0
194048,20071208,   51,    0
194048,20071209,   23,    0
194048,20071210,   22,    0
194048,20071211,   11,    0
194048,20071212,   29,    0
194048,20071213,   31,    0
194048,20071214,   23,    0
194048,20071215,   15,    0
194048,20071216,   11,    0
194048,20071217,    7,    0
194048,20071218,    2,    0
194048,20071219,    4,    0
194048,20071220,    2,    0
194048,20071221,    3,    0
194048,20071222,    1,    0
194048,20071223,   23,    0
194048,20071224,   41,    0
194048,20071225,   26,    0
194048,20071226,   18,    0
194048,20071227,    0,    0
194048,20071228,   -3,    0
194048,20071229,  -27,    0
194048,20071230,  -21,    0
194048,20071231,    4,    0
194048,20080101,   -2,    0
194048,20080102,    8,    0
194048,20080103,   -1,    0
194048,20080104,    4,    0
194048,20080105,   21,    0
194048,20080106,   40,    0
194048,20080107,   39,    0
194048,20080108,   34,    0
194048,20080109,   45,    0
194048,20080110,   55,    0
194048,20080111,   56,    0
194048,20080112,   75,    0
194048,20080113,   60,    0
194048,20080114,   65,    0
194048,20080115,   54,    0
194048,20080116,   66,    0
194048,20080117,   66,    0
194048,20080118,   62,    0
194048,20080119,   39,    0
194048,20080120,   30,    0
194048,20080121,   45,    0
194048,20080122,   45,    0
194048,20080123,   29,    0
194048,20080124,   24,    0
194048,20080125,   30,    0
194048,20080126,   42,    0
194048,20080127,   53,    0
194048,20080128,   68,    0
194048,20080129,   46,    0
194048,20080130,   44,    0
194048,20080131,   55,    0
194048,20080201,   57,    0
194048,20080202,   58,    0
194048,20080203,   52,    0
194048,20080204,   56,    0
194048,20080205,   54,    0
194048,20080206,   58,    0
194048,20080207,   62,    0
194048,20080208,   33,    0
194048,20080209,   33,    0
194048,20080210,   29,    0
194048,20080211,   25,    0
194048,20080212,   20,    0
194048,20080213,   22,    0
194048,20080214,   31,    0
194048,20080215,   34,    0
194048,20080216,   12,    0
194048,20080217,   10,    0
194048,20080218,    4,    0
194048,20080219,   51,    0
194048,20080220,   68,    0
194048,20080221,   46,    0
194048,20080222,   39,    0
194048,20080223,   41,    0
194048,20080224,   56,    0
194048,20080225,   39,    0
194048,20080226,   79,    0
194048,20080227,   79,    0
194048,20080228,   84,    0
194048,20080229,  105,    0
194048,20080301,  123,    0
194048,20080302,  180,    0
194048,20080303,  117,    0
194048,20080304,   60,    0
194048,20080305,   54,    0
194048,20080306,   38,    0
194048,20080307,   36,    0
194048,20080308,   64,    0
194048,20080309,   78,    0
194048,20080310,   95,    0
194048,20080311,   85,    0
194048,20080312,   97,    0
194048,20080313,  129,    0
194048,20080314,   90,    0
194048,20080315,   99,    0
194048,20080316,  115,    0
194048,20080317,  108,    0
194048,20080318,   90,    0
194048,20080319,   67,    0
194048,20080320,   62,    0
194048,20080321,   70,    0
194048,20080322,   78,    0
194048,20080323,   44,    0
194048,20080324,   49,    0
194048,20080325,   59,    0
194048,20080326,   58,    0
194048,20080327,   79,    0
194048,20080328,   86,    0
194048,20080329,   99,    0
194048,20080330,  101,    0
194048,20080331,  103,    0
194048,20080401,  122,    0
194048,20080402,  117,    0
194048,20080403,   89,    0
194048,20080404,   97,    0
194048,20080405,   90,    0
194048,20080406,   80,    0
194048,20080407,  124,    0
194048,20080408,   91,    0
194048,20080409,  114,    0
194048,20080410,  110,    0
194048,20080411,  138,    0
194048,20080412,  119,    0
194048,20080413,   96,    0
194048,20080414,   97,    0
194048,20080415,   87,    0
194048,20080416,  121,    0
194048,20080417,  112,    0
194048,20080418,  126,    0
194048,20080419,  136,    0
194048,20080420,  139,    0
194048,20080421,  121,    0
194048,20080422,  122,    0
194048,20080423,  151,    0
194048,20080424,  146,    0
194048,20080425,  151,    0
194048,20080426,  131,    0
194048,20080427,  135,    0
194048,20080428,  155,    0
194048,20080429,  120,    0
194048,20080430,  132,    0
194048,20080501,  150,    0
194048,20080502,  151,    0
194048,20080503,  166,    0
194048,20080504,  163,    0
194048,20080505,  136,    0
194048,20080506,  147,    0
194048,20080507,  155,    0
194048,20080508,  160,    0
194048,20080509,  164,    0
194048,20080510,  165,    0
194048,20080511,  160,    0
194048,20080512,  151,    0
194048,20080513,  162,    0
194048,20080514,  179,    0
194048,20080515,  172,    0
194048,20080516,  177,    0
194048,20080517,  167,    0
194048,20080518,  163,    0
194048,20080519,  153,    0
194048,20080520,  153,    0
194048,20080521,  164,    0
194048,20080522,  170,    0
194048,20080523,  177,    0
194048,20080524,  184,    0
194048,20080525,  190,    0
194048,20080526,  188,    0
194048,20080527,  206,    0
194048,20080528,  229,    0
194048,20080529,  204,    0
194048,20080530,  189,    0
194048,20080531,  207,    0
194048,20080601,  208,    0
194048,20080602,  201,    0
194048,20080603,  201,    0
194048,20080604,  179,    0
194048,20080605,  178,    0
194048,20080606,  190,    0
194048,20080607,  181,    0
194048,20080608,  175,    0
194048,20080609,  196,    0
194048,20080610,  211,    0
194048,20080611,  210,    0
194048,20080612,  178,    0
194048,20080613,  176,    0
194048,20080614,  140,    0
194048,20080615,  154,    0
194048,20080616,  175,    0
194048,20080617,  201,    0
194048,20080618,  202,    0
194048,20080619,  228,    0
194048,20080620,  246,    0
194048,20080621,  252,    0
194048,20080622,  267,    0
194048,20080623,  267,    0
194048,20080624,  259,    0
194048,20080625,  268,    0
194048,20080626,  274,    0
194048,20080627,  271,    0
194048,20080628,  256,    0
194048,20080629,  264,    0
194048,20080630,  262,    0
194048,20080701,  248,    0
194048,20080702,  247,    0
194048,20080703,  249,    0
194048,20080704,  255,    0
194048,20080705,  249,    0
194048,20080706,  256,    0
194048,20080707,  247,    0
194048,20080708,  232,    0
194048,20080709,  229,    0
194048,20080710,  251,    0
194048,20080711,  251,    0
194048,20080712,  250,    0
194048,20080713,  245,    0
194048,20080714,  206,    0
194048,20080715,  215,    0
194048,20080716,  237,    0
194048,20080717,  228,    0
194048,20080718,  206,    0
194048,20080719,  237,    0
194048,20080720,  246,    0
194048,20080721,  223,    0
194048,20080722,  203,    0
194048,20080723,  207,    0
194048,20080724,  229,    0
194048,20080725,  238,    0
194048,20080726,  252,    0
194048,20080727,  237,    0
194048,20080728,  255,    0
194048,20080729,  260,    0
194048,20080730,  265,    0
194048,20080731,  260,    0
194048,20080801,  268,    0
194048,20080802,  257,    0
194048,20080803,  264,    0
194048,20080804,  273,    0
194048,20080805,  268,    0
194048,20080806,  263,    0
194048,20080807,  253,    0
194048,20080808,  268,    0
194048,20080809,  229,    0
194048,20080810,  231,    0
194048,20080811,  246,    0
194048,20080812,  253,    0
194048,20080813,  269,    0
194048,20080814,  266,    0
194048,20080815,  236,    0
194048,20080816,  223,    0
194048,20080817,  222,    0
194048,20080818,  224,    0
194048,20080819,  240,    0
194048,20080820,  249,    0
194048,20080821,  245,    0
194048,20080822,  251,    0
194048,20080823,  236,    0
194048,20080824,  221,    0
194048,20080825,  216,    0
194048,20080826,  221,    0
194048,20080827,  228,    0
194048,20080828,  243,    0
194048,20080829,  248,    0
194048,20080830,  253,    0
194048,20080831,  248,    0
194048,20080901,  226,    0
194048,20080902,  236,    0
194048,20080903,  238,    0
