EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PASSO_DELLE_RADICI (STAID: 17717).
Blended and updated with sources: 196416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196416,20110615,  142,    0
196416,20110616,  145,    0
196416,20110617,  119,    0
196416,20110618,  118,    0
196416,20110619,  113,    0
196416,20110620,  137,    0
196416,20110621,  148,    0
196416,20110622,  155,    0
196416,20110623,  143,    0
196416,20110624,  136,    0
196416,20110625,  144,    0
196416,20110626,  170,    0
196416,20110627,  182,    0
196416,20110628,  182,    0
196416,20110629,  174,    0
196416,20110630,  164,    0
196416,20110701,  139,    0
196416,20110702,  105,    0
196416,20110703,  120,    0
196416,20110704,  124,    0
196416,20110705,  138,    0
196416,20110706,  154,    0
196416,20110707,  153,    0
196416,20110708,  154,    0
196416,20110709,  168,    0
196416,20110710,  177,    0
196416,20110711,  191,    0
196416,20110712,  200,    0
196416,20110713,  188,    0
196416,20110714,  143,    0
196416,20110715,  124,    0
196416,20110716,  123,    0
196416,20110717,  124,    0
196416,20110718,  102,    0
196416,20110719,   92,    0
196416,20110720,   98,    0
196416,20110721,   94,    0
196416,20110722,  111,    0
196416,20110723,  104,    0
196416,20110724,   98,    0
196416,20110725,   88,    0
196416,20110726,   99,    0
196416,20110727,  103,    0
196416,20110728,  115,    0
196416,20110729,  123,    0
196416,20110730,  131,    0
196416,20110731,  127,    0
196416,20110801,  135,    0
196416,20110802,  160,    0
196416,20110803,  152,    0
196416,20110804,  165,    0
196416,20110805,  166,    0
196416,20110806,  153,    0
196416,20110807,  144,    0
196416,20110808,  130,    0
196416,20110809,  129,    0
196416,20110810,  125,    0
196416,20110811,  141,    0
196416,20110812,  141,    0
196416,20110813,  148,    0
196416,20110814,  161,    0
196416,20110815,  151,    0
196416,20110816,  167,    0
196416,20110817,  179,    0
196416,20110818,  192,    0
196416,20110819,  197,    0
196416,20110820,  212,    0
196416,20110821,  208,    0
196416,20110822,  213,    0
196416,20110823,  211,    0
196416,20110824,  207,    0
196416,20110825,  204,    0
196416,20110826,  192,    0
196416,20110827,  141,    0
196416,20110828,  149,    0
196416,20110829,  149,    0
196416,20110830,  134,    0
196416,20110831,  140,    0
196416,20110901,  149,    0
196416,20110902,  171,    0
196416,20110903,  183,    0
196416,20110904,  142,    0
196416,20110905,  118,    0
196416,20110906,  129,    0
196416,20110907,  136,    0
196416,20110908,  170,    0
196416,20110909,  172,    0
196416,20110910,  163,    0
196416,20110911,  154,    0
196416,20110912,  148,    0
196416,20110913,  165,    0
196416,20110914,  162,    0
196416,20110915,  162,    0
196416,20110916,  156,    0
196416,20110917,  143,    0
196416,20110918,  107,    0
196416,20110919,   65,    0
196416,20110920,   77,    0
196416,20110921,  116,    0
196416,20110922,  129,    0
196416,20110923,  119,    0
196416,20110924,  119,    0
196416,20110925,  116,    0
196416,20110926,  117,    0
196416,20110927,  121,    0
196416,20110928,  117,    0
196416,20110929,  113,    0
196416,20110930,  110,    0
196416,20111001,  120,    0
196416,20111002,  130,    0
196416,20111003,  139,    0
196416,20111004,  144,    0
196416,20111005,  136,    0
196416,20111006,  114,    0
196416,20111007,   69,    0
196416,20111008,   52,    0
196416,20111009,   32,    0
196416,20111010,   93,    0
196416,20111011,  160,    0
196416,20111012,  160,    0
196416,20111013,  111,    0
196416,20111014,   32,    0
196416,20111015,    9,    0
196416,20111016,   26,    0
196416,20111017,   56,    0
196416,20111018,   51,    0
196416,20111019,   58,    0
196416,20111020,   35,    0
196416,20111021,   -8,    0
196416,20111022,  -14,    0
196416,20111023,   -8,    0
196416,20111024,   17,    0
196416,20111025,   77,    0
196416,20111026,   59,    0
196416,20111027,   53,    0
196416,20111028,   62,    0
196416,20111029,   72,    0
196416,20111030,   76,    0
196416,20111031,   70,    0
196416,20111101,   60,    0
196416,20111102,   64,    0
196416,20111103,   63,    0
196416,20111104,   83,    0
196416,20111105,   81,    0
196416,20111106,   60,    0
196416,20111107,   43,    0
196416,20111108,   56,    0
196416,20111109,   51,    0
196416,20111110,   53,    0
196416,20111111,   35,    0
196416,20111112,    5,    0
196416,20111113,   24,    0
196416,20111114,   28,    0
196416,20111115,   32,    0
196416,20111116,   20,    0
196416,20111117,   46,    0
196416,20111118,   38,    0
196416,20111119,   22,    0
196416,20111120,   34,    0
196416,20111121,   35,    0
196416,20111122,   14,    0
196416,20111123,   17,    0
196416,20111124,   13,    0
196416,20111125,   36,    0
196416,20111126,   57,    0
196416,20111127,   54,    0
196416,20111128,   37,    0
196416,20111129,   32,    0
196416,20111130,   29,    0
196416,20111201,   40,    0
196416,20111202,   47,    0
196416,20111203,   39,    0
196416,20111204,   33,    0
196416,20111205,   35,    0
196416,20111206,   10,    0
196416,20111207,   14,    0
196416,20111208,   48,    0
196416,20111209,   24,    0
196416,20111210,   24,    0
196416,20111211,   27,    0
196416,20111212,   19,    0
196416,20111213,    1,    0
196416,20111214,   32,    0
196416,20111215,   14,    0
196416,20111216,   18,    0
196416,20111217,  -19,    0
196416,20111218,  -45,    0
196416,20111219,  -56,    0
196416,20111220,  -49,    0
196416,20111221,  -14,    0
196416,20111222,    0,    0
196416,20111223,   45,    0
196416,20111224,   -9,    0
196416,20111225,  -37,    0
196416,20111226,  -19,    0
196416,20111227,    9,    0
196416,20111228,   36,    0
196416,20111229,   -8,    0
196416,20111230,  -26,    0
196416,20111231,  -19,    0
196416,20120101,   49,    0
196416,20120102,   25,    0
196416,20120103,    0,    0
196416,20120104,   -4,    0
196416,20120105,    0,    0
196416,20120106,  -23,    0
196416,20120107,    4,    0
196416,20120108,   20,    0
196416,20120109,    3,    0
196416,20120110,   22,    0
196416,20120111,   29,    0
196416,20120112,   16,    0
196416,20120113,    3,    0
196416,20120114,  -28,    0
196416,20120115,  -37,    0
196416,20120116,  -50,    0
196416,20120117,  -25,    0
196416,20120118,    8,    0
196416,20120119,   -6,    0
196416,20120120,   15,    0
196416,20120121,   24,    0
196416,20120122,   40,    0
196416,20120123,   53,    0
196416,20120124,    0,    0
196416,20120125,  -37,    0
196416,20120126,  -27,    0
196416,20120127,  -11,    0
196416,20120128,  -17,    0
196416,20120129,  -50,    0
196416,20120130,  -88,    0
196416,20120131,  -95,    0
196416,20120201, -117,    0
196416,20120202, -119,    0
196416,20120203, -145,    0
196416,20120204, -142,    0
196416,20120205, -140,    0
196416,20120206, -132,    0
196416,20120207, -118,    0
196416,20120208, -106,    0
196416,20120209,  -56,    0
196416,20120210, -132,    0
196416,20120211, -140,    0
196416,20120212, -130,    0
196416,20120213, -104,    0
196416,20120214,  -82,    0
196416,20120215,  -42,    0
196416,20120216,    1,    0
196416,20120217,   -9,    0
196416,20120218,   -6,    0
196416,20120219,  -12,    0
196416,20120220,  -44,    0
196416,20120221,  -42,    0
196416,20120222,  -34,    0
196416,20120223,   35,    0
196416,20120224,   79,    0
196416,20120225,   81,    0
196416,20120226,   33,    0
196416,20120227,    7,    0
196416,20120228,   25,    0
196416,20120229,  109,    0
196416,20120301,   89,    0
196416,20120302,   89,    0
196416,20120303,   52,    0
196416,20120304,   25,    0
196416,20120305,   10,    0
196416,20120306,  -34,    0
196416,20120307,   -9,    0
196416,20120308,   -3,    0
196416,20120309,  -14,    0
196416,20120310,  -14,    0
196416,20120311,   21,    0
196416,20120312,   65,    0
196416,20120313,   57,    0
196416,20120314,   74,    0
196416,20120315,   87,    0
196416,20120316,   67,    0
196416,20120317,   39,    0
196416,20120318,   28,    0
196416,20120319,   13,    0
196416,20120320,   26,    0
196416,20120321,   55,    0
196416,20120322,   69,    0
196416,20120323,   57,    0
196416,20120324,   53,    0
196416,20120325,   47,    0
196416,20120326,   61,    0
196416,20120327,   66,    0
196416,20120328,   88,    0
196416,20120329,   85,    0
196416,20120330,   91,    0
196416,20120331,   89,    0
196416,20120401,   72,    0
196416,20120402,   60,    0
196416,20120403,   41,    0
196416,20120404,   55,    0
196416,20120405,   52,    0
196416,20120406,   38,    0
196416,20120407,   21,    0
196416,20120408,   -7,    0
196416,20120409,   -5,    0
196416,20120410,    9,    0
196416,20120411,    9,    0
196416,20120412,   12,    0
196416,20120413,   16,    0
196416,20120414,    7,    0
196416,20120415,   13,    0
196416,20120416,   13,    0
196416,20120417,   22,    0
196416,20120418,    4,    0
196416,20120419,    2,    0
196416,20120420,    4,    0
196416,20120421,   20,    0
196416,20120422,   19,    0
196416,20120423,   11,    0
196416,20120424,    5,    0
196416,20120425,   23,    0
196416,20120426,   64,    0
196416,20120427,  133,    0
196416,20120428,  157,    0
196416,20120429,   77,    0
196416,20120430,   81,    0
196416,20120501,   64,    0
196416,20120502,   56,    0
196416,20120503,   62,    0
196416,20120504,   61,    0
196416,20120505,   50,    0
196416,20120506,   52,    0
196416,20120507,   66,    0
196416,20120508,   80,    0
196416,20120509,   93,    0
196416,20120510,  132,    0
196416,20120511,  161,    0
196416,20120512,  165,    0
196416,20120513,   57,    0
196416,20120514,   31,    0
196416,20120515,   60,    0
196416,20120516,   45,    0
196416,20120517,   58,    0
196416,20120518,   66,    0
196416,20120519,   85,    0
196416,20120520,   66,    0
196416,20120521,   49,    0
196416,20120522,   62,    0
196416,20120523,  115,    0
196416,20120524,  140,    0
196416,20120525,  112,    0
196416,20120526,   88,    0
196416,20120527,   90,    0
196416,20120528,   92,    0
196416,20120529,  113,    0
196416,20120530,  122,    0
196416,20120531,  122,    0
196416,20120601,  111,    0
196416,20120602,  117,    0
196416,20120603,  112,    0
196416,20120604,   89,    0
196416,20120605,  118,    0
196416,20120606,  105,    0
196416,20120607,  117,    0
196416,20120608,  137,    0
196416,20120609,  124,    0
196416,20120610,   83,    0
196416,20120611,   91,    0
196416,20120612,   72,    0
196416,20120613,   74,    0
196416,20120614,  102,    0
196416,20120615,  138,    0
196416,20120616,  168,    0
196416,20120617,  186,    0
196416,20120618,  190,    0
196416,20120619,  192,    0
196416,20120620,  187,    0
196416,20120621,  165,    0
196416,20120622,  177,    0
196416,20120623,  171,    0
196416,20120624,  166,    0
196416,20120625,  169,    0
196416,20120626,  169,    0
196416,20120627,  170,    0
196416,20120628,  177,    0
196416,20120629,  178,    0
196416,20120630,  193,    0
196416,20120701,  208,    0
196416,20120702,  173,    0
196416,20120703,  141,    0
196416,20120704,  156,    0
196416,20120705,  174,    0
196416,20120706,  160,    0
196416,20120707,  150,    0
196416,20120708,  169,    0
196416,20120709,  170,    0
196416,20120710,  173,    0
196416,20120711,  152,    0
196416,20120712,  150,    0
196416,20120713,  130,    0
196416,20120714,  137,    0
196416,20120715,  124,    0
196416,20120716,  142,    0
196416,20120717,  163,    0
196416,20120718,  184,    0
196416,20120719,  178,    0
196416,20120720,  169,    0
196416,20120721,  138,    0
196416,20120722,  118,    0
196416,20120723,   81,    0
196416,20120724,  124,    0
196416,20120725,  150,    0
196416,20120726,  179,    0
196416,20120727,  201,    0
196416,20120728,  194,    0
196416,20120729,  164,    0
196416,20120730,  170,    0
196416,20120731,  173,    0
196416,20120801,  186,    0
196416,20120802,  192,    0
196416,20120803,  179,    0
196416,20120804,  190,    0
196416,20120805,  185,    0
196416,20120806,  158,    0
196416,20120807,  166,    0
196416,20120808,  181,    0
196416,20120809,  176,    0
196416,20120810,  161,    0
196416,20120811,  158,    0
196416,20120812,  158,    0
196416,20120813,  155,    0
196416,20120814,  161,    0
196416,20120815,  179,    0
196416,20120816,  173,    0
196416,20120817,  185,    0
196416,20120818,  198,    0
196416,20120819,  209,    0
196416,20120820,  219,    0
196416,20120821,  221,    0
196416,20120822,  212,    0
196416,20120823,  208,    0
196416,20120824,  192,    0
196416,20120825,  173,    0
196416,20120826,  142,    0
196416,20120827,  138,    0
196416,20120828,  156,    0
196416,20120829,  169,    0
196416,20120830,  161,    0
196416,20120831,  112,    0
196416,20120901,   91,    0
196416,20120902,   90,    0
196416,20120903,  112,    0
196416,20120904,  106,    0
196416,20120905,  112,    0
196416,20120906,  132,    0
196416,20120907,  143,    0
196416,20120908,  145,    0
196416,20120909,  145,    0
196416,20120910,  133,    0
196416,20120911,  138,    0
196416,20120912,  107,    0
196416,20120913,   57,    0
196416,20120914,   72,    0
196416,20120915,  105,    0
196416,20120916,   94,    0
196416,20120917,  106,    0
196416,20120918,  117,    0
196416,20120919,   99,    0
196416,20120920,   81,    0
196416,20120921,   85,    0
196416,20120922,  102,    0
196416,20120923,  131,    0
196416,20120924,  118,    0
196416,20120925,  106,    0
196416,20120926,  119,    0
196416,20120927,   91,    0
196416,20120928,  129,    0
196416,20120929,  131,    0
196416,20120930,  114,    0
196416,20121001,   90,    0
196416,20121002,   90,    0
196416,20121003,   79,    0
196416,20121004,   86,    0
196416,20121005,   98,    0
196416,20121006,   97,    0
196416,20121007,   96,    0
196416,20121008,  110,    0
196416,20121009,  110,    0
196416,20121010,  102,    0
196416,20121011,   91,    0
196416,20121012,   90,    0
196416,20121013,   85,    0
196416,20121014,   67,    0
196416,20121015,   58,    0
196416,20121016,   38,    0
196416,20121017,   61,    0
196416,20121018,   79,    0
196416,20121019,  101,    0
196416,20121020,  108,    0
196416,20121021,  138,    0
196416,20121022,  138,    0
196416,20121023,   93,    0
196416,20121024,   85,    0
196416,20121025,   84,    0
196416,20121026,   82,    0
196416,20121027,   63,    0
196416,20121028,  -19,    0
196416,20121029,  -23,    0
196416,20121030,    0,    0
196416,20121031,    5,    0
196416,20121101,   34,    0
196416,20121102,   40,    0
196416,20121103,   47,    0
196416,20121104,   92,    0
196416,20121105,   62,    0
196416,20121106,   27,    0
196416,20121107,   27,    0
196416,20121108,   39,    0
196416,20121109,   48,    0
196416,20121110,   58,    0
196416,20121111,   77,    0
196416,20121112,   67,    0
196416,20121113,   60,    0
196416,20121114,   40,    0
196416,20121115,   13,    0
196416,20121116,   35,    0
196416,20121117,   28,    0
196416,20121118,   34,    0
196416,20121119,   36,    0
196416,20121120,   34,    0
196416,20121121,   43,    0
196416,20121122,   48,    0
196416,20121123,   42,    0
196416,20121124,   38,    0
196416,20121125,   44,    0
196416,20121126,   39,    0
196416,20121127,   52,    0
196416,20121128,   37,    0
196416,20121129,    6,    0
196416,20121130,  -13,    0
196416,20121201,  -21,    0
196416,20121202,  -26,    0
196416,20121203,  -38,    0
196416,20121204,    0,    0
196416,20121205,  -25,    0
196416,20121206,  -35,    0
196416,20121207,  -48,    0
196416,20121208,  -75,    0
196416,20121209,  -51,    0
196416,20121210,  -26,    0
196416,20121211,  -50,    0
196416,20121212,  -64,    0
196416,20121213,  -44,    0
196416,20121214,    7,    0
196416,20121215,   31,    0
196416,20121216,   17,    0
196416,20121217,    6,    0
196416,20121218,    7,    0
196416,20121219,  -14,    0
196416,20121220,  -25,    0
196416,20121221,  -11,    0
196416,20121222,   19,    0
196416,20121223,   45,    0
196416,20121224,   45,    0
196416,20121225,   35,    0
196416,20121226,   35,    0
196416,20121227,   18,    0
196416,20121228,   19,    0
196416,20121229,    9,    0
196416,20121230,    6,    0
196416,20121231,    6,    0
196416,20130101,  -16,    0
196416,20130102,   -9,    0
196416,20130103,   12,    0
196416,20130104,   69,    0
196416,20130105,   77,    0
196416,20130106,   83,    0
196416,20130107,   65,    0
196416,20130108,   63,    0
196416,20130109,   45,    0
196416,20130110,   -3,    0
196416,20130111,   -7,    0
196416,20130112,  -12,    0
196416,20130113,  -24,    0
196416,20130114,  -34,    0
196416,20130115,  -41,    0
196416,20130116,  -61,    0
196416,20130117,  -75,    0
196416,20130118,  -64,    0
196416,20130119,  -25,    0
196416,20130120,   19,    0
196416,20130121,  -13,    0
196416,20130122,  -26,    0
196416,20130123,  -24,    0
196416,20130124,  -36,    0
196416,20130125,  -60,    0
196416,20130126,  -64,    0
196416,20130127,  -28,    0
196416,20130128,  -30,    0
196416,20130129,   -1,    0
196416,20130130,   35,    0
196416,20130131,   56,    0
196416,20130201,   22,    0
196416,20130202,   -7,    0
196416,20130203,  -51,    0
196416,20130204,  -22,    0
196416,20130205,  -11,    0
196416,20130206,  -29,    0
196416,20130207,  -60,    0
196416,20130208,  -69,    0
196416,20130209,  -85,    0
196416,20130210,  -85,    0
196416,20130211,  -72,    0
196416,20130212,  -53,    0
196416,20130213,  -56,    0
196416,20130214,  -35,    0
196416,20130215,  -27,    0
196416,20130216,  -33,    0
196416,20130217,  -35,    0
196416,20130218,  -58,    0
196416,20130219,  -45,    0
196416,20130220,  -23,    0
196416,20130221,  -51,    0
196416,20130222,  -70,    0
196416,20130223,  -79,    0
196416,20130224,  -60,    0
196416,20130225,  -58,    0
196416,20130226,  -38,    0
196416,20130227,  -27,    0
196416,20130228,   -8,    0
196416,20130301,    0,    0
196416,20130302,  -17,    0
196416,20130303,   25,    0
196416,20130304,   31,    0
196416,20130305,    1,    0
196416,20130306,    4,    0
196416,20130307,   39,    0
196416,20130308,   37,    0
196416,20130309,   22,    0
196416,20130310,    8,    0
196416,20130311,    1,    0
196416,20130312,    3,    0
196416,20130313,   -5,    0
196416,20130314,  -29,    0
196416,20130315,  -67,    0
196416,20130316,  -45,    0
196416,20130317,  -32,    0
196416,20130318,    7,    0
196416,20130319,  -13,    0
196416,20130320,   -3,    0
196416,20130321,   16,    0
196416,20130322,   19,    0
196416,20130323,   13,    0
196416,20130324,    4,    0
196416,20130325,  -15,    0
196416,20130326,    0,    0
196416,20130327,   -7,    0
196416,20130328,   17,    0
196416,20130329,   34,    0
196416,20130330,   20,    0
196416,20130331,    7,    0
196416,20130401,    5,    0
196416,20130402,    0,    0
196416,20130403,   21,    0
196416,20130404,   13,    0
196416,20130405,    3,    0
196416,20130406,   28,    0
196416,20130407,   14,    0
196416,20130408,   -2,    0
196416,20130409,   10,    0
196416,20130410,   23,    0
196416,20130411,   26,    0
196416,20130412,   42,    0
196416,20130413,   52,    0
196416,20130414,   90,    0
196416,20130415,  104,    0
196416,20130416,   91,    0
196416,20130417,  107,    0
196416,20130418,  127,    0
196416,20130419,  105,    0
196416,20130420,   45,    0
196416,20130421,   34,    0
196416,20130422,   15,    0
196416,20130423,   29,    0
196416,20130424,   64,    0
196416,20130425,  107,    0
196416,20130426,   97,    0
196416,20130427,   58,    0
196416,20130428,   68,    0
196416,20130429,  103,    0
196416,20130430,  108,    0
196416,20130501,  122,    0
196416,20130502,   93,    0
196416,20130503,   91,    0
196416,20130504,  104,    0
196416,20130505,   73,    0
196416,20130506,   79,    0
196416,20130507,   75,    0
196416,20130508,   87,    0
196416,20130509,  106,    0
196416,20130510,   82,    0
196416,20130511,   72,    0
196416,20130512,   63,    0
196416,20130513,   74,    0
196416,20130514,   94,    0
196416,20130515,   72,    0
196416,20130516,   75,    0
196416,20130517,   49,    0
196416,20130518,   60,    0
196416,20130519,   37,    0
196416,20130520,   32,    0
196416,20130521,   42,    0
196416,20130522,   70,    0
196416,20130523,   63,    0
196416,20130524,   14,    0
196416,20130525,   -1,    0
196416,20130526,   29,    0
196416,20130527,   34,    0
196416,20130528,   52,    0
196416,20130529,   33,    0
196416,20130530,   12,    0
196416,20130531,   37,    0
196416,20130601,   91,    0
196416,20130602,  120,    0
196416,20130603,   87,    0
196416,20130604,   89,    0
196416,20130605,   94,    0
196416,20130606,   99,    0
196416,20130607,  113,    0
196416,20130608,  119,    0
196416,20130609,   81,    0
196416,20130610,   63,    0
196416,20130611,  113,    0
196416,20130612,  131,    0
196416,20130613,  142,    0
196416,20130614,  148,    0
196416,20130615,  147,    0
196416,20130616,  156,    0
196416,20130617,  187,    0
196416,20130618,  189,    0
196416,20130619,  185,    0
196416,20130620,  165,    0
196416,20130621,  126,    0
196416,20130622,  120,    0
196416,20130623,  115,    0
196416,20130624,   86,    0
196416,20130625,  110,    0
196416,20130626,   85,    0
196416,20130627,   81,    0
196416,20130628,   58,    0
196416,20130629,   87,    0
196416,20130630,  127,    0
196416,20130701,  136,    0
196416,20130702,  138,    0
196416,20130703,  126,    0
196416,20130704,  137,    0
196416,20130705,  164,    0
196416,20130706,  164,    0
196416,20130707,  150,    0
196416,20130708,  147,    0
196416,20130709,  157,    0
196416,20130710,  151,    0
196416,20130711,  146,    0
196416,20130712,  154,    0
196416,20130713,  146,    0
196416,20130714,  157,    0
196416,20130715,  163,    0
196416,20130716,  162,    0
196416,20130717,  156,    0
196416,20130718,  147,    0
196416,20130719,  147,    0
196416,20130720,  151,    0
196416,20130721,  165,    0
196416,20130722,  174,    0
196416,20130723,  172,    0
196416,20130724,  169,    0
196416,20130725,  172,    0
196416,20130726,  186,    0
196416,20130727,  195,    0
196416,20130728,  199,    0
196416,20130729,  146,    0
196416,20130730,  160,    0
196416,20130731,  168,    0
196416,20130801,  179,    0
196416,20130802,  197,    0
196416,20130803,  203,    0
196416,20130804,  209,    0
196416,20130805,  224,    0
196416,20130806,  211,    0
196416,20130807,  209,    0
196416,20130808,  177,    0
196416,20130809,  164,    0
196416,20130810,  154,    0
196416,20130811,  160,    0
196416,20130812,  167,    0
196416,20130813,  166,    0
196416,20130814,  132,    0
196416,20130815,  129,    0
196416,20130816,  146,    0
196416,20130817,  157,    0
196416,20130818,  165,    0
196416,20130819,  154,    0
196416,20130820,  106,    0
196416,20130821,  123,    0
196416,20130822,  143,    0
196416,20130823,  151,    0
196416,20130824,  143,    0
196416,20130825,  117,    0
196416,20130826,  110,    0
196416,20130827,  112,    0
196416,20130828,  114,    0
196416,20130829,  117,    0
196416,20130830,  124,    0
196416,20130831,  132,    0
196416,20130901,  139,    0
196416,20130902,  128,    0
196416,20130903,  158,    0
196416,20130904,  165,    0
196416,20130905,  155,    0
196416,20130906,  145,    0
196416,20130907,  157,    0
196416,20130908,  131,    0
196416,20130909,  114,    0
196416,20130910,   98,    0
196416,20130911,   85,    0
196416,20130912,   86,    0
196416,20130913,   96,    0
196416,20130914,   99,    0
196416,20130915,   86,    0
196416,20130916,   84,    0
196416,20130917,   90,    0
196416,20130918,   82,    0
196416,20130919,  111,    0
196416,20130920,  116,    0
196416,20130921,  114,    0
196416,20130922,  104,    0
196416,20130923,  122,    0
196416,20130924,  121,    0
196416,20130925,   94,    0
196416,20130926,  106,    0
196416,20130927,  113,    0
196416,20130928,  118,    0
196416,20130929,   95,    0
196416,20130930,   84,    0
196416,20131001,   91,    0
196416,20131002,   91,    0
196416,20131003,   71,    0
196416,20131004,   86,    0
196416,20131005,   92,    0
196416,20131006,   78,    0
196416,20131007,   79,    0
196416,20131008,   79,    0
196416,20131009,   78,    0
196416,20131010,   67,    0
196416,20131011,   33,    0
196416,20131012,   40,    0
196416,20131013,   57,    0
196416,20131014,   75,    0
196416,20131015,   75,    0
196416,20131016,  107,    0
196416,20131017,  118,    0
196416,20131018,   98,    0
196416,20131019,   83,    0
196416,20131020,   96,    0
196416,20131021,  114,    0
196416,20131022,  105,    0
196416,20131023,  107,    0
196416,20131024,  101,    0
196416,20131025,  104,    0
196416,20131026,  104,    0
196416,20131027,  102,    0
196416,20131028,  100,    0
196416,20131029,  100,    0
196416,20131030,   94,    0
196416,20131031,   70,    0
196416,20131101,   73,    0
196416,20131102,   74,    0
196416,20131103,   75,    0
196416,20131104,   44,    0
196416,20131105,   52,    0
196416,20131106,   85,    0
196416,20131107,   83,    0
196416,20131108,   81,    0
196416,20131109,   65,    0
196416,20131110,   27,    0
196416,20131111,    6,    0
196416,20131112,   20,    0
196416,20131113,   45,    0
196416,20131114,   46,    0
196416,20131115,   31,    0
196416,20131116,   25,    0
196416,20131117,   30,    0
196416,20131118,   41,    0
196416,20131119,   31,    0
196416,20131120,    0,    0
196416,20131121,  -26,    0
196416,20131122,  -23,    0
196416,20131123,  -24,    0
196416,20131124,  -11,    0
196416,20131125,  -44,    0
196416,20131126,  -92,    0
196416,20131127,  -90,    0
196416,20131128,  -62,    0
196416,20131129,  -15,    0
196416,20131130,  -27,    0
196416,20131201,  -35,    0
196416,20131202,  -30,    0
196416,20131203,    9,    0
196416,20131204,   61,    0
196416,20131205,   53,    0
196416,20131206,   25,    0
196416,20131207,   33,    0
196416,20131208,   12,    0
196416,20131209,   28,    0
196416,20131210,   75,    0
196416,20131211,   47,    0
196416,20131212,   21,    0
196416,20131213,   21,    0
196416,20131214,   13,    0
196416,20131215,   13,    0
196416,20131216,   48,    0
196416,20131217,   61,    0
196416,20131218,   20,    0
196416,20131219,   -4,    0
196416,20131220,   24,    0
196416,20131221,   37,    0
196416,20131222,   26,    0
196416,20131223,   14,    0
196416,20131224,   18,    0
196416,20131225,   25,    0
196416,20131226,    5,    0
196416,20131227,    3,    0
196416,20131228,    7,    0
196416,20131229,   10,    0
196416,20131230,  -21,    0
196416,20131231,  -25,    0
196416,20140101,  -10,    0
196416,20140102,    6,    0
196416,20140103,   34,    0
196416,20140104,   45,    0
196416,20140105,   15,    0
196416,20140106,   21,    0
196416,20140107,   16,    0
196416,20140108,   30,    0
196416,20140109,   32,    0
196416,20140110,   22,    0
196416,20140111,   25,    0
196416,20140112,   26,    0
196416,20140113,   19,    0
196416,20140114,    1,    0
196416,20140115,   -5,    0
196416,20140116,   -2,    0
196416,20140117,   21,    0
196416,20140118,   18,    0
196416,20140119,   24,    0
196416,20140120,   13,    0
196416,20140121,    8,    0
196416,20140122,   -1,    0
196416,20140123,   -6,    0
196416,20140124,  -29,    0
196416,20140125,  -20,    0
196416,20140126,   -3,    0
196416,20140127,  -22,    0
196416,20140128,  -59,    0
196416,20140129,  -42,    0
196416,20140130,   -5,    0
196416,20140131,    6,    0
196416,20140201,   18,    0
196416,20140202,    0,    0
196416,20140203,   10,    0
196416,20140204,    7,    0
196416,20140205,  -10,    0
196416,20140206,   -4,    0
196416,20140207,    6,    0
196416,20140208,   -2,    0
196416,20140209,    2,    0
196416,20140210,    4,    0
196416,20140211,    2,    0
196416,20140212,    5,    0
196416,20140213,   -1,    0
196416,20140214,   16,    0
196416,20140215,   25,    0
196416,20140216,   42,    0
196416,20140217,   22,    0
196416,20140218,   59,    0
196416,20140219,   37,    0
196416,20140220,    7,    0
196416,20140221,    9,    0
196416,20140222,   -1,    0
196416,20140223,   -7,    0
196416,20140224,   -7,    0
196416,20140225,   -5,    0
196416,20140226,   -5,    0
196416,20140227,  -17,    0
196416,20140228,  -16,    0
196416,20140301,  -11,    0
196416,20140302,  -18,    0
196416,20140303,  -12,    0
196416,20140304,  -22,    0
196416,20140305,  -10,    0
196416,20140306,    7,    0
196416,20140307,   25,    0
196416,20140308,   15,    0
196416,20140309,   17,    0
196416,20140310,   -5,    0
196416,20140311,   -1,    0
196416,20140312,   24,    0
196416,20140313,   52,    0
196416,20140314,   59,    0
196416,20140315,   60,    0
196416,20140316,   91,    0
196416,20140317,  103,    0
196416,20140318,   62,    0
196416,20140319,   74,    0
196416,20140320,   78,    0
196416,20140321,   58,    0
196416,20140322,   30,    0
196416,20140323,   -3,    0
196416,20140324,  -20,    0
196416,20140325,  -12,    0
196416,20140326,  -12,    0
196416,20140327,   -7,    0
196416,20140328,   31,    0
196416,20140329,   45,    0
196416,20140330,   65,    0
196416,20140331,   54,    0
196416,20140401,   34,    0
196416,20140402,   41,    0
196416,20140403,   64,    0
196416,20140404,   35,    0
196416,20140405,   37,    0
196416,20140406,   59,    0
196416,20140407,   89,    0
196416,20140408,   73,    0
196416,20140409,   69,    0
196416,20140410,   71,    0
