EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARCO (STAID: 2773).
Blended and updated with sources: 194200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194200,20110709,  232,    0
194200,20110710,  238,    0
194200,20110711,  248,    0
194200,20110712,  257,    0
194200,20110713,  254,    0
194200,20110714,  220,    0
194200,20110715,  191,    0
194200,20110716,  176,    0
194200,20110717,  192,    0
194200,20110718,  173,    0
194200,20110719,  164,    0
194200,20110720,  151,    0
194200,20110721,  158,    0
194200,20110722,  178,    0
194200,20110723,  170,    0
194200,20110724,  147,    0
194200,20110725,  158,    0
194200,20110726,  170,    0
194200,20110727,  153,    0
194200,20110728,  172,    0
194200,20110729,  180,    0
194200,20110730,  182,    0
194200,20110731,  186,    0
194200,20110801,  188,    0
194200,20110802,  211,    0
194200,20110803,  210,    0
194200,20110804,  210,    0
194200,20110805,  228,    0
194200,20110806,  220,    0
194200,20110807,  209,    0
194200,20110808,  192,    0
194200,20110809,  190,    0
194200,20110810,  184,    0
194200,20110811,  196,    0
194200,20110812,  194,    0
194200,20110813,  200,    0
194200,20110814,  219,    0
194200,20110815,  206,    0
194200,20110816,  225,    0
194200,20110817,  236,    0
194200,20110818,  256,    0
194200,20110819,  250,    0
194200,20110820,  265,    0
194200,20110821,  269,    0
194200,20110822,  272,    0
194200,20110823,  272,    0
194200,20110824,  269,    0
194200,20110825,  260,    0
194200,20110826,  258,    0
194200,20110827,  200,    0
194200,20110828,  205,    0
194200,20110829,  207,    0
194200,20110830,  191,    0
194200,20110831,  195,    0
194200,20110901,  210,    0
194200,20110902,  223,    0
194200,20110903,  238,    0
194200,20110904,  200,    0
194200,20110905,  174,    0
194200,20110906,  188,    0
194200,20110907,  173,    0
194200,20110908,  186,    0
194200,20110909,  210,    0
194200,20110910,  207,    0
194200,20110911,  214,    0
194200,20110912,  205,    0
194200,20110913,  224,    0
194200,20110914,  228,    0
194200,20110915,  223,    0
194200,20110916,  219,    0
194200,20110917,  205,    0
194200,20110918,  165,    0
194200,20110919,  118,    0
194200,20110920,  127,    0
194200,20110921,  165,    0
194200,20110922,  175,    0
194200,20110923,  171,    0
194200,20110924,  172,    0
194200,20110925,  177,    0
194200,20110926,  176,    0
194200,20110927,  177,    0
194200,20110928,  169,    0
194200,20110929,  169,    0
194200,20110930,  168,    0
194200,20111001,  177,    0
194200,20111002,  183,    0
194200,20111003,  186,    0
194200,20111004,  197,    0
194200,20111005,  192,    0
194200,20111006,  176,    0
194200,20111007,  110,    0
194200,20111008,   96,    0
194200,20111009,   85,    0
194200,20111010,  118,    0
194200,20111011,  182,    0
194200,20111012,  171,    0
194200,20111013,  144,    0
194200,20111014,   95,    0
194200,20111015,   63,    0
194200,20111016,   71,    0
194200,20111017,   74,    0
194200,20111018,  105,    0
194200,20111019,  121,    0
194200,20111020,   82,    0
194200,20111021,   48,    0
194200,20111022,   43,    0
194200,20111023,   43,    0
194200,20111024,   57,    0
194200,20111025,  107,    0
194200,20111026,  111,    0
194200,20111027,   80,    0
194200,20111028,   82,    0
194200,20111029,   75,    0
194200,20111030,   83,    0
194200,20111031,   86,    0
194200,20111101,   82,    0
194200,20111102,   88,    0
194200,20111103,  103,    0
194200,20111104,  120,    0
194200,20111105,  134,    0
194200,20111106,  108,    0
194200,20111107,   93,    0
194200,20111108,  110,    0
194200,20111109,   93,    0
194200,20111110,   91,    0
194200,20111111,   73,    0
194200,20111112,   53,    0
194200,20111113,   46,    0
194200,20111114,   53,    0
194200,20111115,   46,    0
194200,20111116,   36,    0
194200,20111117,   37,    0
194200,20111118,   61,    0
194200,20111119,   57,    0
194200,20111120,   48,    0
194200,20111121,   45,    0
194200,20111122,   43,    0
194200,20111123,   53,    0
194200,20111124,   46,    0
194200,20111125,   52,    0
194200,20111126,   59,    0
194200,20111127,   71,    0
194200,20111128,   64,    0
194200,20111129,   41,    0
194200,20111130,   54,    0
194200,20111201,   78,    0
194200,20111202,   95,    0
194200,20111203,   95,    0
194200,20111204,   83,    0
194200,20111205,   89,    0
194200,20111206,   57,    0
194200,20111207,   69,    0
194200,20111208,   85,    0
194200,20111209,   73,    0
194200,20111210,   82,    0
194200,20111211,   85,    0
194200,20111212,   70,    0
194200,20111213,   57,    0
194200,20111214,   77,    0
194200,20111215,   76,    0
194200,20111216,   73,    0
194200,20111217,   36,    0
194200,20111218,    5,    0
194200,20111219,   -4,    0
194200,20111220,   -2,    0
194200,20111221,    8,    0
194200,20111222,   14,    0
194200,20111223,   33,    0
194200,20111224,   23,    0
194200,20111225,   23,    0
194200,20111226,   24,    0
194200,20111227,   33,    0
194200,20111228,   41,    0
194200,20111229,   32,    0
194200,20111230,   14,    0
194200,20111231,   25,    0
194200,20120101,   42,    0
194200,20120102,   62,    0
194200,20120103,   36,    0
194200,20120104,   39,    0
194200,20120105,   34,    0
194200,20120106,   28,    0
194200,20120107,   38,    0
194200,20120108,   53,    0
194200,20120109,   40,    0
194200,20120110,   50,    0
194200,20120111,   49,    0
194200,20120112,   46,    0
194200,20120113,   54,    0
194200,20120114,   18,    0
194200,20120115,    3,    0
194200,20120116,  -23,    0
194200,20120117,   -4,    0
194200,20120118,   22,    0
194200,20120119,   34,    0
194200,20120120,   46,    0
194200,20120121,   57,    0
194200,20120122,   62,    0
194200,20120123,   61,    0
194200,20120124,   46,    0
194200,20120125,    5,    0
194200,20120126,   11,    0
194200,20120127,   21,    0
194200,20120128,    8,    0
194200,20120129,    0,    0
194200,20120130,  -34,    0
194200,20120131,  -42,    0
194200,20120201,  -60,    0
194200,20120202,  -60,    0
194200,20120203,  -90,    0
194200,20120204,  -90,    0
194200,20120205,  -87,    0
194200,20120206,  -90,    0
194200,20120207,  -69,    0
194200,20120208,  -53,    0
194200,20120209,  -40,    0
194200,20120210,  -75,    0
194200,20120211,  -81,    0
194200,20120212,  -80,    0
194200,20120213,  -65,    0
194200,20120214,  -39,    0
194200,20120215,  -11,    0
194200,20120216,   28,    0
194200,20120217,   29,    0
194200,20120218,   36,    0
194200,20120219,   33,    0
194200,20120220,    1,    0
194200,20120221,   -5,    0
194200,20120222,   12,    0
194200,20120223,   58,    0
194200,20120224,   92,    0
194200,20120225,   54,    0
194200,20120226,   52,    0
194200,20120227,   46,    0
194200,20120228,   61,    0
194200,20120229,   70,    0
194200,20120301,  125,    0
194200,20120302,  103,    0
194200,20120303,   66,    0
194200,20120304,   76,    0
194200,20120305,   66,    0
194200,20120306,   18,    0
194200,20120307,   34,    0
194200,20120308,   46,    0
194200,20120309,   36,    0
194200,20120310,   41,    0
194200,20120311,   60,    0
194200,20120312,  101,    0
194200,20120313,   96,    0
194200,20120314,  104,    0
194200,20120315,  114,    0
194200,20120316,   98,    0
194200,20120317,   92,    0
194200,20120318,   85,    0
194200,20120319,   73,    0
194200,20120320,   80,    0
194200,20120321,  106,    0
194200,20120322,  123,    0
194200,20120323,  121,    0
194200,20120324,  112,    0
194200,20120325,  109,    0
194200,20120326,  128,    0
194200,20120327,  123,    0
194200,20120328,  138,    0
194200,20120329,  129,    0
194200,20120330,  102,    0
194200,20120331,  102,    0
194200,20120401,   99,    0
194200,20120402,  105,    0
194200,20120403,   96,    0
194200,20120404,  113,    0
194200,20120405,  117,    0
194200,20120406,  102,    0
194200,20120407,   83,    0
194200,20120408,   43,    0
194200,20120409,   44,    0
194200,20120410,   75,    0
194200,20120411,   62,    0
194200,20120412,   76,    0
194200,20120413,   71,    0
194200,20120414,   60,    0
194200,20120415,   72,    0
194200,20120416,   64,    0
194200,20120417,   89,    0
194200,20120418,   64,    0
194200,20120419,   68,    0
194200,20120420,   60,    0
194200,20120421,   79,    0
194200,20120422,   78,    0
194200,20120423,   80,    0
194200,20120424,   72,    0
194200,20120425,   89,    0
194200,20120426,  117,    0
194200,20120427,  163,    0
194200,20120428,  187,    0
194200,20120429,  145,    0
194200,20120430,  141,    0
194200,20120501,  126,    0
194200,20120502,  110,    0
194200,20120503,  102,    0
194200,20120504,  100,    0
194200,20120505,  109,    0
194200,20120506,  106,    0
194200,20120507,  119,    0
194200,20120508,  121,    0
194200,20120509,  135,    0
194200,20120510,  177,    0
194200,20120511,  202,    0
194200,20120512,  199,    0
194200,20120513,   90,    0
194200,20120514,   78,    0
194200,20120515,  111,    0
194200,20120516,   89,    0
194200,20120517,  110,    0
194200,20120518,  117,    0
194200,20120519,  133,    0
194200,20120520,  118,    0
194200,20120521,   95,    0
194200,20120522,  124,    0
194200,20120523,  150,    0
194200,20120524,  189,    0
194200,20120525,  172,    0
194200,20120526,  140,    0
194200,20120527,  150,    0
194200,20120528,  139,    0
194200,20120529,  145,    0
194200,20120530,  159,    0
194200,20120531,  166,    0
194200,20120601,  156,    0
194200,20120602,  167,    0
194200,20120603,  171,    0
194200,20120604,  135,    0
194200,20120605,  158,    0
194200,20120606,  156,    0
194200,20120607,  169,    0
194200,20120608,  193,    0
194200,20120609,  186,    0
194200,20120610,  147,    0
194200,20120611,  150,    0
194200,20120612,  140,    0
194200,20120613,  141,    0
194200,20120614,  155,    0
194200,20120615,  185,    0
194200,20120616,  216,    0
194200,20120617,  233,    0
194200,20120618,  245,    0
194200,20120619,  252,    0
194200,20120620,  245,    0
194200,20120621,  220,    0
194200,20120622,  206,    0
194200,20120623,  211,    0
194200,20120624,  219,    0
194200,20120625,  203,    0
194200,20120626,  209,    0
194200,20120627,  228,    0
194200,20120628,  236,    0
194200,20120629,  236,    0
194200,20120630,  246,    0
194200,20120701,  261,    0
194200,20120702,  243,    0
194200,20120703,  194,    0
194200,20120704,  215,    0
194200,20120705,  235,    0
194200,20120706,  224,    0
194200,20120707,  211,    0
194200,20120708,  233,    0
194200,20120709,  227,    0
194200,20120710,  225,    0
194200,20120711,  214,    0
194200,20120712,  208,    0
194200,20120713,  189,    0
194200,20120714,  209,    0
194200,20120715,  186,    0
194200,20120716,  193,    0
194200,20120717,  213,    0
194200,20120718,  236,    0
194200,20120719,  230,    0
194200,20120720,  227,    0
194200,20120721,  203,    0
194200,20120722,  173,    0
194200,20120723,  149,    0
194200,20120724,  182,    0
194200,20120725,  208,    0
194200,20120726,  222,    0
194200,20120727,  253,    0
194200,20120728,  253,    0
194200,20120729,  218,    0
194200,20120730,  215,    0
194200,20120731,  231,    0
194200,20120801,  241,    0
194200,20120802,  254,    0
194200,20120803,  239,    0
194200,20120804,  252,    0
194200,20120805,  244,    0
194200,20120806,  231,    0
194200,20120807,  226,    0
194200,20120808,  241,    0
194200,20120809,  242,    0
194200,20120810,  221,    0
194200,20120811,  217,    0
194200,20120812,  217,    0
194200,20120813,  218,    0
194200,20120814,  223,    0
194200,20120815,  234,    0
194200,20120816,  225,    0
194200,20120817,  241,    0
194200,20120818,  249,    0
194200,20120819,  258,    0
194200,20120820,  265,    0
194200,20120821,  273,    0
194200,20120822,  265,    0
194200,20120823,  256,    0
194200,20120824,  247,    0
194200,20120825,  236,    0
194200,20120826,  193,    0
194200,20120827,  186,    0
194200,20120828,  214,    0
194200,20120829,  230,    0
194200,20120830,  226,    0
194200,20120831,  174,    0
194200,20120901,  145,    0
194200,20120902,  156,    0
194200,20120903,  157,    0
194200,20120904,  150,    0
194200,20120905,  164,    0
194200,20120906,  185,    0
194200,20120907,  191,    0
194200,20120908,  191,    0
194200,20120909,  202,    0
194200,20120910,  198,    0
194200,20120911,  189,    0
194200,20120912,  176,    0
194200,20120913,  112,    0
194200,20120914,  127,    0
194200,20120915,  144,    0
194200,20120916,  144,    0
194200,20120917,  157,    0
194200,20120918,  174,    0
194200,20120919,  148,    0
194200,20120920,  125,    0
194200,20120921,  131,    0
194200,20120922,  152,    0
194200,20120923,  186,    0
194200,20120924,  182,    0
194200,20120925,  171,    0
194200,20120926,  186,    0
194200,20120927,  152,    0
194200,20120928,  165,    0
194200,20120929,  154,    0
194200,20120930,  158,    0
194200,20121001,  149,    0
194200,20121002,  143,    0
194200,20121003,  139,    0
194200,20121004,  143,    0
194200,20121005,  153,    0
194200,20121006,  153,    0
194200,20121007,  150,    0
194200,20121008,  155,    0
194200,20121009,  145,    0
194200,20121010,  144,    0
194200,20121011,  145,    0
194200,20121012,  139,    0
194200,20121013,  139,    0
194200,20121014,  129,    0
194200,20121015,  115,    0
194200,20121016,   96,    0
194200,20121017,  120,    0
194200,20121018,  114,    0
194200,20121019,  110,    0
194200,20121020,  135,    0
194200,20121021,  156,    0
194200,20121022,  151,    0
194200,20121023,  132,    0
194200,20121024,  117,    0
194200,20121025,  137,    0
194200,20121026,  128,    0
194200,20121027,  115,    0
194200,20121028,   34,    0
194200,20121029,   16,    0
194200,20121030,   44,    0
194200,20121031,   50,    0
194200,20121101,   93,    0
194200,20121102,   99,    0
194200,20121103,   99,    0
194200,20121104,  133,    0
194200,20121105,  119,    0
194200,20121106,   86,    0
194200,20121107,   65,    0
194200,20121108,   74,    0
194200,20121109,   83,    0
194200,20121110,  102,    0
194200,20121111,  124,    0
194200,20121112,  103,    0
194200,20121113,   99,    0
194200,20121114,   84,    0
194200,20121115,   55,    0
194200,20121116,   46,    0
194200,20121117,   55,    0
194200,20121118,   44,    0
194200,20121119,   62,    0
194200,20121120,   73,    0
194200,20121121,   63,    0
194200,20121122,   69,    0
194200,20121123,   85,    0
194200,20121124,   93,    0
194200,20121125,   87,    0
194200,20121126,   89,    0
194200,20121127,   99,    0
194200,20121128,   87,    0
194200,20121129,   60,    0
194200,20121130,   46,    0
194200,20121201,   35,    0
194200,20121202,   21,    0
194200,20121203,   -1,    0
194200,20121204,   22,    0
194200,20121205,   18,    0
194200,20121206,    3,    0
194200,20121207,   -8,    0
194200,20121208,  -34,    0
194200,20121209,  -20,    0
194200,20121210,    3,    0
194200,20121211,   -1,    0
194200,20121212,  -22,    0
194200,20121213,   -5,    0
194200,20121214,   11,    0
194200,20121215,   82,    0
194200,20121216,   78,    0
194200,20121217,   47,    0
194200,20121218,   31,    0
194200,20121219,   18,    0
194200,20121220,   22,    0
194200,20121221,    1,    0
194200,20121222,   19,    0
194200,20121223,   47,    0
194200,20121224,   72,    0
194200,20121225,   78,    0
194200,20121226,   74,    0
194200,20121227,   57,    0
194200,20121228,   59,    0
194200,20121229,   31,    0
194200,20121230,   36,    0
194200,20121231,   27,    0
194200,20130101,   26,    0
194200,20130102,   28,    0
194200,20130103,   37,    0
194200,20130104,   62,    0
194200,20130105,   77,    0
194200,20130106,   88,    0
194200,20130107,   87,    0
194200,20130108,   50,    0
194200,20130109,   47,    0
194200,20130110,   51,    0
194200,20130111,   36,    0
194200,20130112,   27,    0
194200,20130113,   14,    0
194200,20130114,    4,    0
194200,20130115,    8,    0
194200,20130116,   -1,    0
194200,20130117,  -20,    0
194200,20130118,  -11,    0
194200,20130119,   -7,    0
194200,20130120,   36,    0
194200,20130121,   38,    0
194200,20130122,   17,    0
194200,20130123,   20,    0
194200,20130124,    7,    0
194200,20130125,    0,    0
194200,20130126,  -12,    0
194200,20130127,    5,    0
194200,20130128,   -1,    0
194200,20130129,   22,    0
194200,20130130,   49,    0
194200,20130131,   78,    0
194200,20130201,   75,    0
194200,20130202,   42,    0
194200,20130203,    0,    0
194200,20130204,   22,    0
194200,20130205,   33,    0
194200,20130206,   28,    0
194200,20130207,   -5,    0
194200,20130208,   -4,    0
194200,20130209,  -19,    0
194200,20130210,  -27,    0
194200,20130211,  -25,    0
194200,20130212,    0,    0
194200,20130213,   -8,    0
194200,20130214,    5,    0
194200,20130215,   17,    0
194200,20130216,   14,    0
194200,20130217,   18,    0
194200,20130218,    0,    0
194200,20130219,   16,    0
194200,20130220,   13,    0
194200,20130221,  -11,    0
194200,20130222,  -31,    0
194200,20130223,  -30,    0
194200,20130224,   -5,    0
194200,20130225,   -4,    0
194200,20130226,    9,    0
194200,20130227,   11,    0
194200,20130228,   16,    0
194200,20130301,   19,    0
194200,20130302,   20,    0
194200,20130303,   37,    0
194200,20130304,   50,    0
194200,20130305,   43,    0
194200,20130306,   27,    0
194200,20130307,   74,    0
194200,20130308,   77,    0
194200,20130309,   72,    0
194200,20130310,   66,    0
194200,20130311,   52,    0
194200,20130312,   49,    0
194200,20130313,   33,    0
194200,20130314,   16,    0
194200,20130315,   -6,    0
194200,20130316,    6,    0
194200,20130317,   11,    0
194200,20130318,   55,    0
194200,20130319,   55,    0
194200,20130320,   51,    0
194200,20130321,   61,    0
194200,20130322,   64,    0
194200,20130323,   80,    0
194200,20130324,   51,    0
194200,20130325,    0,    0
194200,20130326,   -1,    0
194200,20130327,   12,    0
194200,20130328,   49,    0
194200,20130329,   84,    0
194200,20130330,   81,    0
194200,20130331,   59,    0
194200,20130401,   65,    0
194200,20130402,   40,    0
194200,20130403,   61,    0
194200,20130404,   74,    0
194200,20130405,   59,    0
194200,20130406,   83,    0
194200,20130407,   55,    0
194200,20130408,   48,    0
194200,20130409,   67,    0
194200,20130410,   84,    0
194200,20130411,   98,    0
194200,20130412,   97,    0
194200,20130413,  101,    0
194200,20130414,  136,    0
194200,20130415,  153,    0
194200,20130416,  149,    0
194200,20130417,  162,    0
194200,20130418,  176,    0
194200,20130419,  166,    0
194200,20130420,  111,    0
194200,20130421,   98,    0
194200,20130422,   68,    0
194200,20130423,   84,    0
194200,20130424,  119,    0
194200,20130425,  148,    0
194200,20130426,  155,    0
194200,20130427,  113,    0
194200,20130428,  130,    0
194200,20130429,  167,    0
194200,20130430,  160,    0
194200,20130501,  175,    0
194200,20130502,  133,    0
194200,20130503,  150,    0
194200,20130504,  164,    0
194200,20130505,  130,    0
194200,20130506,  129,    0
194200,20130507,  125,    0
194200,20130508,  141,    0
194200,20130509,  166,    0
194200,20130510,  137,    0
194200,20130511,  133,    0
194200,20130512,  118,    0
194200,20130513,  126,    0
194200,20130514,  143,    0
194200,20130515,  137,    0
194200,20130516,  124,    0
194200,20130517,  109,    0
194200,20130518,  132,    0
194200,20130519,  106,    0
194200,20130520,  104,    0
194200,20130521,  104,    0
194200,20130522,  128,    0
194200,20130523,  117,    0
194200,20130524,   84,    0
194200,20130525,   50,    0
194200,20130526,   85,    0
194200,20130527,  104,    0
194200,20130528,  109,    0
194200,20130529,   98,    0
194200,20130530,   70,    0
194200,20130531,   97,    0
194200,20130601,  136,    0
194200,20130602,  144,    0
194200,20130603,  126,    0
194200,20130604,  144,    0
194200,20130605,  139,    0
194200,20130606,  150,    0
194200,20130607,  169,    0
194200,20130608,  184,    0
194200,20130609,  145,    0
194200,20130610,  131,    0
194200,20130611,  147,    0
194200,20130612,  183,    0
194200,20130613,  193,    0
194200,20130614,  194,    0
194200,20130615,  189,    0
194200,20130616,  207,    0
194200,20130617,  233,    0
194200,20130618,  253,    0
194200,20130619,  247,    0
194200,20130620,  231,    0
194200,20130621,  191,    0
194200,20130622,  171,    0
194200,20130623,  167,    0
194200,20130624,  145,    0
194200,20130625,  154,    0
194200,20130626,  142,    0
194200,20130627,  137,    0
194200,20130628,  120,    0
194200,20130629,  149,    0
194200,20130630,  183,    0
194200,20130701,  195,    0
194200,20130702,  197,    0
194200,20130703,  185,    0
194200,20130704,  183,    0
194200,20130705,  215,    0
194200,20130706,  223,    0
194200,20130707,  204,    0
194200,20130708,  203,    0
194200,20130709,  217,    0
194200,20130710,  222,    0
194200,20130711,  194,    0
194200,20130712,  203,    0
194200,20130713,  202,    0
194200,20130714,  198,    0
194200,20130715,  218,    0
194200,20130716,  226,    0
194200,20130717,  216,    0
194200,20130718,  212,    0
194200,20130719,  209,    0
194200,20130720,  206,    0
194200,20130721,  219,    0
194200,20130722,  225,    0
194200,20130723,  237,    0
194200,20130724,  219,    0
194200,20130725,  219,    0
194200,20130726,  242,    0
194200,20130727,  253,    0
194200,20130728,  262,    0
194200,20130729,  208,    0
194200,20130730,  212,    0
194200,20130731,  217,    0
194200,20130801,  232,    0
194200,20130802,  247,    0
194200,20130803,  262,    0
194200,20130804,  254,    0
194200,20130805,  269,    0
194200,20130806,  271,    0
194200,20130807,  268,    0
194200,20130808,  259,    0
194200,20130809,  224,    0
194200,20130810,  210,    0
194200,20130811,  214,    0
194200,20130812,  230,    0
194200,20130813,  225,    0
194200,20130814,  186,    0
194200,20130815,  181,    0
194200,20130816,  202,    0
194200,20130817,  219,    0
194200,20130818,  225,    0
194200,20130819,  214,    0
194200,20130820,  145,    0
194200,20130821,  174,    0
194200,20130822,  192,    0
194200,20130823,  204,    0
194200,20130824,  199,    0
194200,20130825,  173,    0
194200,20130826,  177,    0
194200,20130827,  181,    0
194200,20130828,  172,    0
194200,20130829,  179,    0
194200,20130830,  175,    0
194200,20130831,  182,    0
194200,20130901,  189,    0
194200,20130902,  179,    0
194200,20130903,  203,    0
194200,20130904,  213,    0
194200,20130905,  210,    0
194200,20130906,  210,    0
194200,20130907,  219,    0
194200,20130908,  192,    0
194200,20130909,  174,    0
194200,20130910,  160,    0
194200,20130911,  155,    0
194200,20130912,  140,    0
194200,20130913,  152,    0
194200,20130914,  154,    0
194200,20130915,  142,    0
194200,20130916,  141,    0
194200,20130917,  138,    0
194200,20130918,  139,    0
194200,20130919,  156,    0
194200,20130920,  160,    0
194200,20130921,  162,    0
194200,20130922,  149,    0
194200,20130923,  161,    0
194200,20130924,  154,    0
194200,20130925,  151,    0
194200,20130926,  151,    0
194200,20130927,  158,    0
194200,20130928,  168,    0
194200,20130929,  142,    0
194200,20130930,  124,    0
194200,20131001,  132,    0
194200,20131002,  135,    0
194200,20131003,  115,    0
194200,20131004,  110,    0
194200,20131005,  101,    0
194200,20131006,  108,    0
194200,20131007,  119,    0
194200,20131008,  110,    0
194200,20131009,  127,    0
194200,20131010,  121,    0
194200,20131011,  102,    0
194200,20131012,   94,    0
194200,20131013,  106,    0
194200,20131014,  114,    0
194200,20131015,  130,    0
194200,20131016,  136,    0
194200,20131017,  134,    0
194200,20131018,  138,    0
194200,20131019,  139,    0
194200,20131020,  140,    0
194200,20131021,  136,    0
194200,20131022,  154,    0
194200,20131023,  153,    0
194200,20131024,  145,    0
194200,20131025,  148,    0
194200,20131026,  149,    0
194200,20131027,  147,    0
194200,20131028,  154,    0
194200,20131029,  153,    0
194200,20131030,  143,    0
194200,20131031,  110,    0
194200,20131101,  110,    0
194200,20131102,  124,    0
194200,20131103,  131,    0
194200,20131104,  104,    0
194200,20131105,  101,    0
194200,20131106,  115,    0
194200,20131107,  129,    0
194200,20131108,  131,    0
194200,20131109,  121,    0
194200,20131110,   84,    0
194200,20131111,   50,    0
194200,20131112,   68,    0
194200,20131113,   87,    0
194200,20131114,   87,    0
194200,20131115,   81,    0
194200,20131116,   64,    0
194200,20131117,   68,    0
194200,20131118,   80,    0
194200,20131119,   80,    0
194200,20131120,   53,    0
194200,20131121,   19,    0
194200,20131122,   28,    0
194200,20131123,   25,    0
194200,20131124,   37,    0
194200,20131125,   17,    0
194200,20131126,  -11,    0
194200,20131127,  -20,    0
194200,20131128,   -4,    0
194200,20131129,    6,    0
194200,20131130,   18,    0
194200,20131201,   13,    0
194200,20131202,   20,    0
194200,20131203,   16,    0
194200,20131204,   50,    0
194200,20131205,   61,    0
194200,20131206,   51,    0
194200,20131207,   50,    0
194200,20131208,   42,    0
194200,20131209,   56,    0
194200,20131210,   55,    0
194200,20131211,   49,    0
194200,20131212,   50,    0
194200,20131213,   38,    0
194200,20131214,   40,    0
194200,20131215,   41,    0
194200,20131216,   65,    0
194200,20131217,   66,    0
194200,20131218,   52,    0
194200,20131219,   40,    0
194200,20131220,   61,    0
194200,20131221,   77,    0
194200,20131222,   72,    0
194200,20131223,   65,    0
194200,20131224,   57,    0
194200,20131225,   74,    0
194200,20131226,   59,    0
194200,20131227,   45,    0
194200,20131228,   50,    0
194200,20131229,   62,    0
194200,20131230,   32,    0
194200,20131231,   20,    0
194200,20140101,   23,    0
194200,20140102,   46,    0
194200,20140103,   72,    0
194200,20140104,   88,    0
194200,20140105,   64,    0
194200,20140106,   48,    0
194200,20140107,   60,    0
194200,20140108,   59,    0
194200,20140109,   63,    0
194200,20140110,   68,    0
194200,20140111,   71,    0
194200,20140112,   60,    0
194200,20140113,   51,    0
194200,20140114,   55,    0
194200,20140115,   48,    0
194200,20140116,   49,    0
194200,20140117,   70,    0
194200,20140118,   84,    0
194200,20140119,   87,    0
194200,20140120,   62,    0
194200,20140121,   56,    0
194200,20140122,   53,    0
194200,20140123,   42,    0
194200,20140124,    6,    0
194200,20140125,   15,    0
194200,20140126,   26,    0
194200,20140127,   10,    0
194200,20140128,  -10,    0
194200,20140129,    2,    0
194200,20140130,   32,    0
194200,20140131,   56,    0
194200,20140201,   53,    0
194200,20140202,   48,    0
194200,20140203,   51,    0
194200,20140204,   57,    0
194200,20140205,   41,    0
194200,20140206,   38,    0
194200,20140207,   57,    0
194200,20140208,   59,    0
194200,20140209,   55,    0
194200,20140210,   54,    0
194200,20140211,   52,    0
194200,20140212,   48,    0
194200,20140213,   57,    0
194200,20140214,   68,    0
194200,20140215,   78,    0
194200,20140216,   96,    0
194200,20140217,   78,    0
194200,20140218,   74,    0
194200,20140219,   78,    0
194200,20140220,   57,    0
194200,20140221,   63,    0
194200,20140222,   41,    0
194200,20140223,   36,    0
194200,20140224,   45,    0
194200,20140225,   55,    0
194200,20140226,   43,    0
194200,20140227,   42,    0
194200,20140228,   29,    0
194200,20140301,   34,    0
194200,20140302,   35,    0
194200,20140303,   48,    0
194200,20140304,   28,    0
194200,20140305,   45,    0
194200,20140306,   65,    0
194200,20140307,   73,    0
194200,20140308,   63,    0
194200,20140309,   71,    0
194200,20140310,   55,    0
194200,20140311,   47,    0
194200,20140312,   71,    0
194200,20140313,   91,    0
194200,20140314,   97,    0
194200,20140315,   90,    0
194200,20140316,  116,    0
194200,20140317,   95,    0
194200,20140318,   98,    0
194200,20140319,   95,    0
194200,20140320,  118,    0
194200,20140321,  114,    0
194200,20140322,   86,    0
194200,20140323,   54,    0
194200,20140324,   17,    0
194200,20140325,   42,    0
194200,20140326,   42,    0
194200,20140327,   52,    0
194200,20140328,   82,    0
194200,20140329,  101,    0
194200,20140330,  115,    0
194200,20140331,  102,    0
194200,20140401,   85,    0
194200,20140402,   94,    0
194200,20140403,  113,    0
194200,20140404,   90,    0
194200,20140405,   85,    0
194200,20140406,  113,    0
194200,20140407,  145,    0
194200,20140408,  122,    0
194200,20140409,  111,    0
194200,20140410,  114,    0
194200,20140411,  111,    0
194200,20140412,  116,    0
194200,20140413,  117,    0
194200,20140414,  116,    0
194200,20140415,   90,    0
194200,20140416,   64,    0
194200,20140417,   80,    0
194200,20140418,   95,    0
194200,20140419,   76,    0
194200,20140420,  101,    0
194200,20140421,  111,    0
194200,20140422,  114,    0
194200,20140423,  128,    0
194200,20140424,  143,    0
194200,20140425,  138,    0
194200,20140426,  149,    0
194200,20140427,  106,    0
194200,20140428,   84,    0
194200,20140429,   97,    0
194200,20140430,   99,    0
194200,20140501,  115,    0
194200,20140502,   99,    0
194200,20140503,   90,    0
194200,20140504,   96,    0
194200,20140505,  124,    0
194200,20140506,  126,    0
194200,20140507,  111,    0
194200,20140508,  131,    0
194200,20140509,  151,    0
194200,20140510,  157,    0
194200,20140511,  127,    0
194200,20140512,  123,    0
194200,20140513,   88,    0
194200,20140514,  127,    0
