EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IMOLA (STAID: 2822).
Blended and updated with sources: 194808 195528 197368 197376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197368,20060313,   39,    0
197368,20060314,   31,    0
197368,20060315,   42,    0
197368,20060316,   37,    0
197368,20060317,   66,    1
197368,20060318,   40,    0
197368,20060319,   46,    0
197368,20060320,   70,    0
197368,20060321,   73,    0
197368,20060322,   79,    0
197368,20060323,  100,    1
197368,20060324,   78,    0
197368,20060325,   96,    0
197368,20060326,  117,    0
197368,20060327,  131,    0
197368,20060328,  145,    0
197368,20060329,  145,    0
197368,20060330,  135,    0
197368,20060331,  146,    0
197368,20060401,  135,    0
197368,20060402,  135,    0
197368,20060403,  105,    0
197368,20060404,  102,    0
197368,20060405,  129,    0
197368,20060406,   86,    0
197368,20060407,   76,    0
197368,20060408,   95,    0
197368,20060409,  118,    0
197368,20060410,  136,    0
197368,20060411,   95,    0
197368,20060412,  103,    0
197368,20060413,  110,    0
197368,20060414,  153,    0
197368,20060415,  147,    0
197368,20060416,  155,    0
197368,20060417,  134,    0
197368,20060418,  132,    0
197368,20060419,  137,    0
197368,20060420,  146,    0
197368,20060421,  150,    0
197368,20060422,  168,    0
197368,20060423,  168,    0
197368,20060424,  165,    0
197368,20060425,  167,    0
197368,20060426,  170,    0
197368,20060427,  139,    0
197368,20060428,  140,    0
197368,20060429,  150,    1
197368,20060430,  113,    0
197368,20060501,  129,    1
197368,20060502,  138,    0
197368,20060503,  141,    0
197368,20060504,  147,    0
197368,20060505,  148,    0
197368,20060506,  157,    0
197368,20060507,  160,    0
197368,20060508,  153,    0
197368,20060509,  128,    0
197368,20060510,  151,    0
197368,20060511,  158,    0
197368,20060512,  176,    0
197368,20060513,  195,    0
197368,20060514,  155,    0
197368,20060515,  171,    0
197368,20060516,  204,    0
197368,20060517,  209,    0
197368,20060518,  210,    0
197368,20060519,  230,    0
197368,20060520,  208,    0
197368,20060521,  220,    0
197368,20060522,  217,    0
197368,20060523,  209,    0
197368,20060524,  163,    0
197368,20060525,  158,    0
197368,20060526,  186,    0
197368,20060527,  211,    0
197368,20060528,  224,    0
197368,20060529,  190,    0
197368,20060530,  116,    0
197368,20060531,  129,    0
197368,20060601,  145,    0
197368,20060602,  134,    0
197368,20060603,  141,    0
197368,20060604,  175,    0
197368,20060605,  174,    0
197368,20060606,  155,    0
197368,20060607,  155,    0
197368,20060608,  159,    0
197368,20060609,  164,    0
197368,20060610,  195,    0
197368,20060611,  179,    0
197368,20060612,  177,    0
197368,20060613,  211,    0
197368,20060614,  230,    0
197368,20060615,  239,    0
197368,20060616,  232,    0
197368,20060617,  242,    0
197368,20060618,  251,    0
197368,20060619,  250,    0
197368,20060620,  260,    0
197368,20060621,  248,    0
197368,20060622,  261,    0
197368,20060623,  263,    0
197368,20060624,  253,    0
197368,20060625,  257,    0
197368,20060626,  273,    0
197368,20060627,  272,    0
197368,20060628,  266,    0
197368,20060629,  261,    0
197368,20060630,  261,    0
197368,20060701,  253,    0
197368,20060702,  244,    0
197368,20060703,  237,    0
197368,20060704,  233,    0
197368,20060705,  233,    0
197368,20060706,  232,    0
197368,20060707,  204,    0
197368,20060708,  229,    0
197368,20060709,  248,    0
197368,20060710,  255,    0
197368,20060711,  260,    0
197368,20060712,  265,    0
197368,20060713,  260,    0
197368,20060714,  259,    0
197368,20060715,  252,    0
197368,20060716,  232,    0
197368,20060717,  225,    0
197368,20060718,  226,    0
197368,20060719,  248,    0
197368,20060720,  269,    0
197368,20060721,  277,    0
197368,20060722,  284,    0
197368,20060723,  290,    0
197368,20060724,  288,    0
197368,20060725,  282,    0
197368,20060726,  284,    0
197368,20060727,  279,    0
197368,20060728,  279,    0
197368,20060729,  248,    0
197368,20060730,  265,    0
197368,20060731,  275,    0
197368,20060801,  252,    0
197368,20060802,  219,    0
197368,20060803,  221,    0
197368,20060804,  197,    0
197368,20060805,  201,    0
197368,20060806,  225,    0
197368,20060807,  239,    0
197368,20060808,  219,    0
197368,20060809,  205,    0
197368,20060810,  213,    0
197368,20060811,  190,    0
197368,20060812,  166,    0
197368,20060813,  182,    1
197368,20060814,  191,    0
197368,20060815,  210,    0
197368,20060816,  225,    0
197368,20060817,  243,    0
197368,20060818,  259,    0
197368,20060819,  221,    0
197368,20060820,  231,    0
197368,20060821,  219,    0
197368,20060822,  222,    0
197368,20060823,  224,    0
197368,20060824,  236,    0
197368,20060825,  230,    0
197368,20060826,  214,    0
197368,20060827,  196,    0
197368,20060828,  215,    0
197368,20060829,  223,    0
197368,20060830,  183,    0
197368,20060831,  187,    0
197368,20060901,  194,    0
197368,20060902,  205,    0
197368,20060903,  225,    0
197368,20060904,  242,    0
197368,20060905,  247,    0
197368,20060906,  244,    0
197368,20060907,  241,    0
197368,20060908,  219,    0
197368,20060909,  200,    0
197368,20060910,  183,    0
197368,20060911,  186,    0
197368,20060912,  192,    0
197368,20060913,  195,    0
197368,20060914,  200,    0
197368,20060915,  223,    0
197368,20060916,  177,    0
197368,20060917,  175,    0
197368,20060918,  193,    0
197368,20060919,  199,    0
197368,20060920,  200,    0
197368,20060921,  193,    0
197368,20060922,  198,    0
197368,20060923,  182,    0
197368,20060924,  176,    0
197368,20060925,  173,    0
197368,20060926,  192,    0
197368,20060927,  189,    0
197368,20060928,  182,    0
197368,20060929,  186,    0
197368,20060930,  195,    0
197368,20061001,  208,    0
197368,20061002,  210,    0
197368,20061003,  230,    0
197368,20061004,  210,    0
197368,20061005,  162,    0
197368,20061006,  153,    0
197368,20061007,  138,    0
197368,20061008,  148,    0
197368,20061009,  144,    0
197368,20061010,  144,    0
197368,20061011,  143,    0
197368,20061012,  143,    0
197368,20061013,  152,    0
197368,20061014,  146,    0
197368,20061015,  134,    0
197368,20061016,  114,    0
197368,20061017,  110,    0
197368,20061018,  103,    0
197368,20061019,  128,    0
197368,20061020,  136,    0
197368,20061021,  140,    0
197368,20061022,  151,    1
197368,20061023,  175,    1
197368,20061024,  208,    0
197368,20061025,  165,    0
197368,20061026,  153,    0
197368,20061027,  155,    0
197368,20061028,  145,    0
197368,20061029,  148,    0
197368,20061030,  134,    0
197368,20061031,  115,    0
197368,20061101,  142,    0
197368,20061102,   91,    0
197368,20061103,   46,    0
197368,20061104,   44,    0
197368,20061105,   57,    0
197368,20061106,   86,    0
197368,20061107,   75,    0
197368,20061108,  107,    0
197368,20061109,  111,    0
197368,20061110,   79,    0
197368,20061111,   58,    0
197368,20061112,   73,    0
197368,20061113,   65,    0
197368,20061114,   72,    0
197368,20061115,   95,    0
197368,20061116,   98,    0
197368,20061117,   82,    0
197368,20061118,  109,    0
197368,20061119,  102,    0
197368,20061120,  101,    0
197368,20061121,  100,    0
197368,20061122,   93,    0
197368,20061123,   72,    0
197368,20061124,   90,    0
197368,20061125,   86,    0
197368,20061126,   94,    0
197368,20061127,   97,    0
197368,20061128,  106,    0
197368,20061129,  104,    0
197368,20061130,   90,    0
197368,20061201,   72,    0
197368,20061202,   41,    0
197368,20061203,   66,    0
197368,20061204,   74,    0
197368,20061205,   88,    0
197368,20061206,   95,    0
197368,20061207,  106,    0
197368,20061208,  120,    0
197368,20061209,  128,    0
197368,20061210,   87,    0
197368,20061211,   50,    0
197368,20061212,   36,    0
197368,20061213,   35,    0
197368,20061214,   29,    0
197368,20061215,   32,    0
197368,20061216,   43,    0
197368,20061217,   61,    0
197368,20061218,   69,    0
197368,20061219,   50,    0
197368,20061220,   29,    0
197368,20061221,   39,    0
197368,20061222,   37,    0
197368,20061223,   18,    0
197368,20061224,   15,    0
197368,20061225,   29,    0
197368,20061226,   23,    0
197368,20061227,   -4,    0
197368,20061228,  -14,    0
197368,20061229,    3,    0
197368,20061230,   10,    0
197368,20061231,   35,    0
197368,20070101,   39,    0
197368,20070102,   55,    0
197368,20070103,   60,    0
197368,20070104,   20,    0
197368,20070105,   42,    0
197368,20070106,   25,    0
197368,20070107,   37,    0
197368,20070108,   56,    0
197368,20070109,   56,    0
197368,20070110,   51,    0
197368,20070111,   51,    0
197368,20070112,   55,    0
197368,20070113,   43,    0
197368,20070114,   45,    0
197368,20070115,   54,    0
197368,20070116,   49,    0
197368,20070117,   61,    1
197368,20070118,   58,    0
197368,20070119,   80,    0
197368,20070120,   55,    0
197368,20070121,   65,    0
197368,20070122,   66,    0
197368,20070123,  122,    1
197368,20070124,   62,    0
197368,20070125,   51,    0
197368,20070126,   23,    0
197368,20070127,   30,    1
197368,20070128,   29,    0
197368,20070129,   50,    0
197368,20070130,   29,    0
197368,20070131,   21,    0
197368,20070201,   18,    0
197368,20070202,   39,    0
197368,20070203,   37,    0
197368,20070204,   40,    0
197368,20070205,   30,    0
197368,20070206,   49,    0
197368,20070207,   54,    0
197368,20070208,   60,    0
197368,20070209,   73,    0
197368,20070210,   82,    1
197368,20070211,   85,    0
197368,20070212,   52,    0
197368,20070213,   98,    1
197368,20070214,   67,    0
197368,20070215,   73,    0
197368,20070216,   52,    0
197368,20070217,   46,    0
197368,20070218,   55,    0
197368,20070219,   63,    0
197368,20070220,   76,    0
197368,20070221,  102,    0
197368,20070222,  101,    0
197368,20070223,   79,    0
197368,20070224,   89,    0
197368,20070225,  100,    0
197368,20070226,   90,    0
197368,20070227,   91,    0
197368,20070228,   96,    0
197368,20070301,  107,    0
197368,20070302,  154,    0
197368,20070303,  123,    0
197368,20070304,  112,    0
197368,20070305,  100,    0
197368,20070306,  120,    0
197368,20070307,  114,    0
197368,20070308,  109,    0
197368,20070309,  107,    0
197368,20070310,   88,    0
197368,20070311,   77,    0
197368,20070312,   83,    0
197368,20070313,  105,    0
197368,20070314,  112,    0
197368,20070315,  105,    0
197368,20070316,  103,    0
197368,20070317,  134,    0
197368,20070318,  145,    0
197368,20070319,  123,    0
197368,20070320,   51,    0
197368,20070321,   68,    1
197368,20070322,   56,    0
197368,20070323,   63,    0
197368,20070324,   82,    0
197368,20070325,   78,    0
197368,20070326,   75,    0
197368,20070327,   88,    1
197368,20070328,   78,    0
197368,20070329,   76,    0
197368,20070330,   82,    0
197368,20070331,   97,    0
197368,20070401,  112,    0
197368,20070402,  120,    0
197368,20070403,  122,    0
197368,20070404,  112,    0
197368,20070405,  106,    0
197368,20070406,  116,    0
197368,20070407,  124,    0
197368,20070408,  129,    0
197368,20070409,  147,    0
197368,20070410,  155,    0
197368,20070411,  150,    0
197368,20070412,  151,    0
197368,20070413,  143,    0
197368,20070414,  149,    0
197368,20070415,  156,    0
197368,20070416,  152,    0
197368,20070417,  143,    0
197368,20070418,  157,    0
197368,20070419,  145,    0
197368,20070420,  155,    0
197368,20070421,  164,    0
197368,20070422,  164,    0
197368,20070423,  184,    0
197368,20070424,  196,    0
197368,20070425,  183,    0
197368,20070426,  164,    0
197368,20070427,  161,    0
197368,20070428,  167,    0
197368,20070429,  183,    0
197368,20070430,  167,    0
197368,20070501,  163,    0
197368,20070502,  141,    0
197368,20070503,  145,    0
197368,20070504,  153,    0
197368,20070505,  142,    0
197368,20070506,  150,    0
197368,20070507,  177,    0
197368,20070508,  209,    0
197368,20070509,  225,    0
197368,20070510,  210,    0
197368,20070511,  220,    0
197368,20070512,  219,    0
197368,20070513,  223,    0
197368,20070514,  233,    0
197368,20070515,  192,    0
197368,20070516,  161,    0
197368,20070517,  169,    0
197368,20070518,  163,    0
197368,20070519,  159,    0
197368,20070520,  186,    0
197368,20070521,  209,    0
197368,20070522,  235,    0
197368,20070523,  235,    0
197368,20070524,  228,    0
197368,20070525,  231,    0
197368,20070526,  226,    0
197368,20070527,  200,    0
197368,20070528,  161,    0
197368,20070529,  139,    0
197368,20070530,  169,    0
197368,20070531,  179,    0
197368,20070601,  168,    0
197368,20070602,  151,    0
197368,20070603,  182,    0
197368,20070604,  188,    0
197368,20070605,  201,    0
197368,20070606,  180,    0
197368,20070607,  188,    1
197368,20070608,  202,    0
197368,20070609,  219,    0
197368,20070610,  234,    0
197368,20070611,  233,    0
197368,20070612,  200,    0
197368,20070613,  220,    0
197368,20070614,  238,    0
197368,20070615,  241,    0
197368,20070616,  233,    0
197368,20070617,  234,    0
197368,20070618,  249,    0
197368,20070619,  254,    0
197368,20070620,  253,    0
197368,20070621,  260,    0
197368,20070622,  250,    0
197368,20070623,  251,    0
197368,20070624,  230,    0
197368,20070625,  262,    0
197368,20070626,  235,    0
197368,20070627,  218,    0
197368,20070628,  204,    0
197368,20070629,  222,    0
197368,20070630,  230,    0
197368,20070701,  238,    0
197368,20070702,  247,    0
197368,20070703,  241,    0
197368,20070704,  223,    0
197368,20070705,  199,    0
197368,20070706,  240,    0
197368,20070707,  254,    0
197368,20070708,  254,    0
197368,20070709,  264,    0
197368,20070710,  224,    0
197368,20070711,  188,    0
197368,20070712,  212,    0
197368,20070713,  227,    0
197368,20070714,  251,    0
197368,20070715,  261,    0
197368,20070716,  274,    0
197368,20070717,  289,    0
197368,20070718,  286,    0
197368,20070719,  286,    0
197368,20070720,  299,    0
197368,20070721,  296,    0
197368,20070722,  284,    0
197368,20070723,  284,    0
197368,20070724,  268,    0
197368,20070725,  244,    0
197368,20070726,  250,    0
197368,20070727,  271,    0
197368,20070728,  278,    0
197368,20070729,  263,    0
197368,20070730,  253,    0
197368,20070731,  201,    0
197368,20070801,  208,    0
197368,20070802,  227,    0
197368,20070803,  210,    0
197368,20070804,  222,    0
197368,20070805,  218,    0
197368,20070806,  228,    0
197368,20070807,  256,    0
197368,20070808,  241,    0
197368,20070809,  206,    0
197368,20070810,  203,    0
197368,20070811,  220,    0
197368,20070812,  248,    0
197368,20070813,  255,    0
197368,20070814,  243,    0
197368,20070815,  252,    0
197368,20070816,  268,    0
197368,20070817,  262,    0
197368,20070818,  236,    0
197368,20070819,  242,    0
197368,20070820,  211,    0
197368,20070821,  197,    0
197368,20070822,  209,    0
197368,20070823,  188,    0
197368,20070824,  190,    0
197368,20070825,  224,    0
197368,20070826,  242,    0
197368,20070827,  242,    0
197368,20070828,  257,    0
197368,20070829,  253,    0
197368,20070830,  249,    0
197368,20070831,  196,    0
197368,20070901,  201,    0
197368,20070902,  193,    0
197368,20070903,  211,    0
197368,20070904,  171,    0
197368,20070905,  144,    0
197368,20070906,  164,    0
197368,20070907,  177,    0
197368,20070908,  180,    0
197368,20070909,  203,    0
197368,20070910,  210,    0
197368,20070911,  206,    0
197368,20070912,  174,    0
197368,20070913,  172,    0
197368,20070914,  184,    0
197368,20070915,  204,    0
197368,20070916,  207,    0
197368,20070917,  225,    0
197368,20070918,  225,    0
197368,20070919,  165,    0
197368,20070920,  149,    0
197368,20070921,  152,    0
197368,20070922,  159,    0
197368,20070923,  175,    0
197368,20070924,  169,    0
197368,20070925,  172,    0
197368,20070926,  177,    0
197368,20070927,  136,    0
197368,20070928,  146,    0
197368,20070929,  179,    0
197368,20070930,  174,    0
197368,20071001,  177,    0
197368,20071002,  181,    0
197368,20071003,  191,    0
197368,20071004,  205,    0
197368,20071005,  196,    0
197368,20071006,  180,    0
197368,20071007,  151,    0
197368,20071008,  141,    0
197368,20071009,  135,    0
197368,20071010,  148,    0
197368,20071011,  148,    0
197368,20071012,  154,    0
197368,20071013,  138,    0
197368,20071014,  108,    0
197368,20071015,  107,    0
197368,20071016,  106,    0
197368,20071017,  112,    0
197368,20071018,  121,    0
197368,20071019,   96,    0
197368,20071020,   78,    0
197368,20071021,   68,    0
197368,20071022,   76,    0
197368,20071023,  108,    0
197368,20071024,   99,    0
197368,20071025,   97,    0
197368,20071026,  124,    1
197368,20071027,  130,    0
197368,20071028,  131,    0
197368,20071029,  116,    0
197368,20071030,  118,    0
197368,20071031,  117,    0
197368,20071101,   94,    0
197368,20071102,   96,    0
197368,20071103,   95,    0
197368,20071104,   93,    0
197368,20071105,   87,    0
197368,20071106,   82,    0
197368,20071107,   78,    0
197368,20071108,   86,    0
197368,20071109,   92,    0
197368,20071110,  100,    0
197368,20071111,  111,    0
197368,20071112,   75,    0
197368,20071113,   47,    0
197368,20071114,   38,    0
197368,20071115,   33,    0
197368,20071116,   27,    0
197368,20071117,   36,    0
197368,20071118,   48,    0
197368,20071119,   47,    0
197368,20071120,   24,    0
197368,20071121,   41,    0
197368,20071122,   62,    1
197368,20071123,   70,    1
197368,20071124,   82,    0
197368,20071125,   84,    0
197368,20071126,   67,    0
197368,20071127,   62,    0
197368,20071128,   63,    0
197368,20071129,   59,    0
197368,20071130,   55,    0
197368,20071201,   46,    0
197368,20071202,   61,    0
197368,20071203,   95,    0
197368,20071204,   69,    0
197368,20071205,   57,    0
197368,20071206,   34,    0
197368,20071207,   51,    0
197368,20071208,   62,    0
197368,20071209,   51,    0
197368,20071210,   29,    0
197368,20071211,   23,    0
197368,20071212,   34,    1
197368,20071213,   39,    0
197368,20071214,   30,    0
197368,20071215,   17,    0
197368,20071216,   27,    0
197368,20071217,    7,    0
197368,20071218,    6,    0
197368,20071219,   15,    0
197368,20071220,    7,    0
197368,20071221,    9,    0
197368,20071222,    7,    0
197368,20071223,   32,    0
197368,20071224,   47,    1
197368,20071225,   41,    0
197368,20071226,   15,    0
197368,20071227,    6,    0
197368,20071228,    2,    0
197368,20071229,  -17,    0
197368,20071230,  -15,    0
197368,20071231,   18,    0
197368,20080101,    0,    0
197368,20080102,    0,    0
197368,20080103,    8,    0
197368,20080104,   21,    1
197368,20080105,   36,    1
197368,20080106,   47,    0
197368,20080107,   43,    0
197368,20080108,   46,    0
197368,20080109,   56,    1
197368,20080110,   57,    0
197368,20080111,   56,    0
197368,20080112,   87,    0
197368,20080113,   54,    0
197368,20080114,   69,    0
197368,20080115,   54,    0
197368,20080116,   77,    1
197368,20080117,   67,    0
197368,20080118,   57,    0
197368,20080119,   43,    0
197368,20080120,   30,    0
197368,20080121,   33,    0
197368,20080122,   43,    0
197368,20080123,   32,    0
197368,20080124,   23,    0
197368,20080125,   38,    0
197368,20080126,   40,    0
197368,20080127,   74,    0
197368,20080128,   66,    0
197368,20080129,   46,    0
197368,20080130,   52,    0
197368,20080131,   55,    0
197368,20080201,   51,    0
197368,20080202,   55,    0
197368,20080203,   61,    0
197368,20080204,   61,    1
197368,20080205,   67,    0
197368,20080206,   68,    0
197368,20080207,   55,    0
197368,20080208,   30,    0
197368,20080209,   35,    0
197368,20080210,   32,    0
197368,20080211,   29,    0
197368,20080212,   27,    0
197368,20080213,   22,    0
197368,20080214,   34,    0
197368,20080215,   34,    0
197368,20080216,   15,    0
197368,20080217,    5,    0
197368,20080218,    4,    0
197368,20080219,   36,    0
197368,20080220,   49,    0
197368,20080221,   49,    0
197368,20080222,   43,    0
197368,20080223,   44,    0
197368,20080224,   48,    0
197368,20080225,   35,    0
197368,20080226,   61,    0
197368,20080227,   82,    0
197368,20080228,   89,    0
197368,20080229,   95,    0
197368,20080301,  136,    0
197368,20080302,  155,    0
197368,20080303,  140,    0
197368,20080304,   97,    0
197368,20080305,   52,    0
197368,20080306,   40,    0
197368,20080307,   39,    0
197368,20080308,   71,    1
197368,20080309,   90,    0
197368,20080310,  105,    0
197368,20080311,   94,    0
197368,20080312,  115,    0
197368,20080313,  119,    0
197368,20080314,   90,    0
197368,20080315,   94,    0
197368,20080316,  128,    0
197368,20080317,  143,    0
197368,20080318,   93,    0
197368,20080319,   72,    0
197368,20080320,   64,    0
197368,20080321,   94,    0
197368,20080322,   92,    0
197368,20080323,   54,    0
197368,20080324,   49,    0
197368,20080325,   62,    0
197368,20080326,   69,    0
197368,20080327,   76,    0
197368,20080328,   80,    0
197368,20080329,  104,    0
197368,20080330,  100,    0
197368,20080331,  100,    0
197368,20080401,  119,    0
197368,20080402,  121,    0
197368,20080403,   86,    0
197368,20080404,   95,    0
197368,20080405,   90,    0
197368,20080406,  113,    0
197368,20080407,  157,    0
197368,20080408,  100,    0
197368,20080409,  120,    0
197368,20080410,  129,    0
197368,20080411,  154,    0
197368,20080412,  139,    0
197368,20080413,  111,    0
197368,20080414,  106,    0
197368,20080415,   86,    0
197368,20080416,  127,    0
197368,20080417,  135,    0
197368,20080418,  143,    0
197368,20080419,  159,    0
197368,20080420,  142,    0
197368,20080421,  133,    0
197368,20080422,  125,    0
197368,20080423,  149,    0
197368,20080424,  144,    0
197368,20080425,  142,    0
197368,20080426,  126,    0
197368,20080427,  130,    0
197368,20080428,  152,    0
197368,20080429,  128,    0
197368,20080430,  150,    0
197368,20080501,  152,    0
197368,20080502,  144,    0
197368,20080503,  161,    0
197368,20080504,  149,    0
197368,20080505,  134,    0
197368,20080506,  139,    0
197368,20080507,  152,    0
197368,20080508,  151,    0
197368,20080509,  156,    0
197368,20080510,  155,    0
197368,20080511,  152,    0
197368,20080512,  151,    0
197368,20080513,  168,    0
197368,20080514,  182,    0
197368,20080515,  190,    0
197368,20080516,  190,    0
197368,20080517,  178,    0
197368,20080518,  169,    0
197368,20080519,  160,    0
197368,20080520,  156,    0
197368,20080521,  164,    0
197368,20080522,  168,    0
197368,20080523,  186,    0
197368,20080524,  188,    0
197368,20080525,  195,    0
197368,20080526,  190,    0
197368,20080527,  206,    0
197368,20080528,  227,    0
197368,20080529,  204,    0
197368,20080530,  190,    0
197368,20080531,  203,    0
197368,20080601,  214,    0
197368,20080602,  202,    0
197368,20080603,  200,    0
197368,20080604,  183,    0
197368,20080605,  181,    0
197368,20080606,  183,    0
197368,20080607,  188,    0
197368,20080608,  188,    0
197368,20080609,  189,    0
197368,20080610,  214,    0
197368,20080611,  220,    0
197368,20080612,  186,    0
197368,20080613,  179,    0
197368,20080614,  142,    0
197368,20080615,  165,    0
197368,20080616,  189,    0
197368,20080617,  218,    0
197368,20080618,  208,    0
197368,20080619,  224,    0
197368,20080620,  244,    0
197368,20080621,  247,    0
197368,20080622,  259,    0
197368,20080623,  272,    0
197368,20080624,  271,    0
197368,20080625,  272,    0
197368,20080626,  272,    0
197368,20080627,  271,    0
197368,20080628,  247,    0
197368,20080629,  261,    0
197368,20080630,  267,    0
197368,20080701,  257,    0
197368,20080702,  256,    0
197368,20080703,  266,    0
197368,20080704,  277,    0
197368,20080705,  261,    0
197368,20080706,  272,    0
197368,20080707,  270,    0
197368,20080708,  248,    0
197368,20080709,  234,    0
197368,20080710,  249,    0
197368,20080711,  262,    0
197368,20080712,  268,    0
197368,20080713,  256,    0
197368,20080714,  224,    0
197368,20080715,  221,    0
197368,20080716,  240,    0
197368,20080717,  244,    0
197368,20080718,  224,    0
197368,20080719,  238,    0
197368,20080720,  254,    0
197368,20080721,  226,    0
197368,20080722,  206,    0
197368,20080723,  211,    0
197368,20080724,  233,    0
197368,20080725,  248,    0
197368,20080726,  253,    0
197368,20080727,  239,    0
197368,20080728,  255,    0
197368,20080729,  259,    0
197368,20080730,  267,    0
197368,20080731,  265,    0
197368,20080801,  269,    0
197368,20080802,  273,    0
197368,20080803,  269,    0
197368,20080804,  285,    0
197368,20080805,  285,    0
197368,20080806,  268,    0
197368,20080807,  257,    0
197368,20080808,  283,    0
197368,20080809,  232,    0
197368,20080810,  234,    0
197368,20080811,  247,    0
197368,20080812,  273,    0
197368,20080813,  282,    0
197368,20080814,  274,    0
197368,20080815,  244,    0
197368,20080816,  220,    0
197368,20080817,  225,    0
197368,20080818,  223,    0
197368,20080819,  239,    0
197368,20080820,  254,    0
197368,20080821,  241,    0
197368,20080822,  250,    0
197368,20080823,  243,    0
197368,20080824,  215,    0
197368,20080825,  210,    0
197368,20080826,  216,    0
197368,20080827,  226,    0
197368,20080828,  227,    0
197368,20080829,  242,    0
197368,20080830,  246,    0
197368,20080831,  234,    0
197368,20080901,  228,    0
197368,20080902,  234,    0
197368,20080903,  253,    0
197368,20080904,  263,    0
