EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAPACCIO (STAID: 17559).
Blended and updated with sources: 194608 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194608,20060306,   13,    0
194608,20060307,    9,    0
194608,20060308,   25,    0
194608,20060309,   78,    0
194608,20060310,   74,    0
194608,20060311,   17,    0
194608,20060312,    1,    0
194608,20060313,    9,    0
194608,20060314,   19,    0
194608,20060315,   38,    0
194608,20060316,   23,    0
194608,20060317,   36,    0
194608,20060318,   24,    0
194608,20060319,   36,    0
194608,20060320,   68,    0
194608,20060321,   84,    0
194608,20060322,   64,    0
194608,20060323,   70,    0
194608,20060324,   60,    0
194608,20060325,   74,    0
194608,20060326,  107,    0
194608,20060327,  132,    0
194608,20060328,  138,    0
194608,20060329,  123,    0
194608,20060330,  120,    0
194608,20060331,  154,    0
194608,20060401,  134,    0
194608,20060402,  125,    0
194608,20060403,  113,    0
194608,20060404,   94,    0
194608,20060405,  127,    0
194608,20060406,   90,    0
194608,20060407,   60,    0
194608,20060408,   76,    0
194608,20060409,  112,    0
194608,20060410,  145,    0
194608,20060411,   88,    0
194608,20060412,   70,    0
194608,20060413,   85,    0
194608,20060414,  141,    0
194608,20060415,  146,    0
194608,20060416,  132,    0
194608,20060417,  122,    0
194608,20060418,  106,    0
194608,20060419,  109,    0
194608,20060420,  118,    0
194608,20060421,  124,    0
194608,20060422,  138,    0
194608,20060423,  150,    0
194608,20060424,  149,    0
194608,20060425,  144,    0
194608,20060426,  145,    0
194608,20060427,  115,    0
194608,20060428,  125,    0
194608,20060429,  129,    0
194608,20060430,  100,    0
194608,20060501,  120,    0
194608,20060502,  125,    0
194608,20060503,  126,    0
194608,20060504,  126,    0
194608,20060505,  117,    0
194608,20060506,  126,    0
194608,20060507,  135,    0
194608,20060508,  137,    0
194608,20060509,  124,    0
194608,20060510,  120,    0
194608,20060511,  127,    0
194608,20060512,  155,    0
194608,20060513,  167,    0
194608,20060514,  133,    0
194608,20060515,  156,    0
194608,20060516,  189,    0
194608,20060517,  189,    0
194608,20060518,  209,    0
194608,20060519,  221,    0
194608,20060520,  190,    0
194608,20060521,  201,    0
194608,20060522,  202,    0
194608,20060523,  200,    0
194608,20060524,  153,    0
194608,20060525,  152,    0
194608,20060526,  167,    0
194608,20060527,  196,    0
194608,20060528,  214,    0
194608,20060529,  197,    0
194608,20060530,  110,    0
194608,20060531,  106,    0
194608,20060601,  100,    0
194608,20060602,   98,    0
194608,20060603,  105,    0
194608,20060604,  145,    0
194608,20060605,  158,    0
194608,20060606,  125,    0
194608,20060607,  123,    0
194608,20060608,  128,    0
194608,20060609,  129,    0
194608,20060610,  158,    0
194608,20060611,  142,    0
194608,20060612,  151,    0
194608,20060613,   91,    0
194608,20060614,-9999,    9
194608,20060615,  232,    0
194608,20060616,  204,    0
194608,20060617,  222,    0
194608,20060618,  214,    0
194608,20060619,  241,    0
194608,20060620,  233,    0
194608,20060621,  207,    0
194608,20060622,  220,    0
194608,20060623,  230,    0
194608,20060624,  231,    0
194608,20060625,  244,    0
194608,20060626,  256,    0
194608,20060627,  245,    0
194608,20060628,  243,    0
194608,20060629,  248,    0
194608,20060630,  229,    0
194608,20060701,  221,    0
194608,20060702,  212,    0
194608,20060703,  206,    0
194608,20060704,  199,    0
194608,20060705,  207,    0
194608,20060706,  215,    0
194608,20060707,  185,    0
194608,20060708,  195,    0
194608,20060709,  212,    0
194608,20060710,  223,    0
194608,20060711,  225,    0
194608,20060712,  225,    0
194608,20060713,  222,    0
194608,20060714,  222,    0
194608,20060715,  220,    0
194608,20060716,  202,    0
194608,20060717,  192,    0
194608,20060718,  194,    0
194608,20060719,  213,    0
194608,20060720,  235,    0
194608,20060721,  251,    0
194608,20060722,  261,    0
194608,20060723,-9999,    9
194608,20060724,  287,    0
194608,20060725,  265,    0
194608,20060726,  249,    0
194608,20060727,  231,    0
194608,20060728,  259,    0
194608,20060729,-9999,    9
194608,20060730,-9999,    9
194608,20060731,-9999,    9
194608,20060801,  270,    0
194608,20060802,  215,    0
194608,20060803,  201,    0
194608,20060804,  177,    0
194608,20060805,  178,    0
194608,20060806,  161,    0
194608,20060807,-9999,    9
194608,20060808,  184,    0
194608,20060809,  171,    0
194608,20060810,  188,    0
194608,20060811,  166,    0
194608,20060812,  147,    0
194608,20060813,  171,    0
194608,20060814,  187,    0
194608,20060815,  208,    0
194608,20060816,  201,    0
194608,20060817,  220,    0
194608,20060818,  235,    0
194608,20060819,  208,    0
194608,20060820,  212,    0
194608,20060821,  200,    0
194608,20060822,  201,    0
194608,20060823,  201,    0
194608,20060824,  212,    0
194608,20060825,  201,    0
194608,20060826,  170,    0
194608,20060827,  166,    0
194608,20060828,  187,    0
194608,20060829,  216,    0
194608,20060830,  153,    0
194608,20060831,  129,    0
194608,20060901,-9999,    9
194608,20060902,-9999,    9
194608,20060903,-9999,    9
194608,20060904,-9999,    9
194608,20060905,-9999,    9
194608,20060906,  245,    0
194608,20060907,  231,    0
194608,20060908,  207,    0
194608,20060909,  171,    0
194608,20060910,  154,    0
194608,20060911,  166,    0
194608,20060912,  175,    0
194608,20060913,  177,    0
194608,20060914,  177,    0
194608,20060915,  196,    0
194608,20060916,  160,    0
194608,20060917,  159,    0
194608,20060918,  168,    0
194608,20060919,  169,    0
194608,20060920,  176,    0
194608,20060921,  175,    0
194608,20060922,  171,    0
194608,20060923,  157,    0
194608,20060924,  154,    0
194608,20060925,  153,    0
194608,20060926,  165,    0
194608,20060927,  168,    0
194608,20060928,  156,    0
194608,20060929,  159,    0
194608,20060930,  162,    0
194608,20061001,  176,    0
194608,20061002,  186,    0
194608,20061003,  215,    0
194608,20061004,  192,    0
194608,20061005,  136,    0
194608,20061006,  134,    0
194608,20061007,  118,    0
194608,20061008,  124,    0
194608,20061009,  118,    0
194608,20061010,  121,    0
194608,20061011,  125,    0
194608,20061012,  129,    0
194608,20061013,  129,    0
194608,20061014,  127,    0
194608,20061015,  111,    0
194608,20061016,   93,    0
194608,20061017,   86,    0
194608,20061018,   88,    0
194608,20061019,  117,    0
194608,20061020,  125,    0
194608,20061021,  129,    0
194608,20061022,  135,    0
194608,20061023,  170,    0
194608,20061024,  204,    0
194608,20061025,  157,    0
194608,20061026,  143,    0
194608,20061027,  143,    0
194608,20061028,  139,    0
194608,20061029,  148,    0
194608,20061030,  121,    0
194608,20061031,  109,    0
194608,20061101,  132,    0
194608,20061102,   66,    0
194608,20061103,   32,    0
194608,20061104,   33,    0
194608,20061105,   93,    0
194608,20061106,  124,    0
194608,20061107,  117,    0
194608,20061108,  110,    0
194608,20061109,  123,    0
194608,20061110,   82,    0
194608,20061111,   67,    0
194608,20061112,   93,    0
194608,20061113,   69,    0
194608,20061114,   89,    0
194608,20061115,  107,    0
194608,20061116,  140,    0
194608,20061117,  143,    0
194608,20061118,  142,    0
194608,20061119,  103,    0
194608,20061120,  102,    0
194608,20061121,   91,    0
194608,20061122,   74,    0
194608,20061123,   69,    0
194608,20061124,  115,    0
194608,20061125,  103,    0
194608,20061126,   87,    0
194608,20061127,   89,    0
194608,20061128,   90,    0
194608,20061129,   85,    0
194608,20061130,   75,    0
194608,20061201,   66,    0
194608,20061202,   49,    0
194608,20061203,   78,    0
194608,20061204,  127,    0
194608,20061205,   67,    0
194608,20061206,  124,    0
194608,20061207,   90,    0
194608,20061208,  119,    0
194608,20061209,   98,    0
194608,20061210,   66,    0
194608,20061211,   43,    0
194608,20061212,   27,    0
194608,20061213,   28,    0
194608,20061214,   18,    0
194608,20061215,   38,    0
194608,20061216,   47,    0
194608,20061217,   55,    0
194608,20061218,   59,    0
194608,20061219,   37,    0
194608,20061220,   25,    0
194608,20061221,   20,    0
194608,20061222,   40,    0
194608,20061223,   18,    0
194608,20061224,    8,    0
194608,20061225,   21,    0
194608,20061226,   20,    0
194608,20061227,   13,    0
194608,20061228,    0,    0
194608,20061229,   -5,    0
194608,20061230,   19,    0
194608,20061231,   41,    0
194608,20070101,  132,    0
194608,20070102,   62,    0
194608,20070103,   52,    0
194608,20070104,   81,    0
194608,20070105,   46,    0
194608,20070106,   39,    0
194608,20070107,   64,    0
194608,20070108,   88,    0
194608,20070109,   43,    0
194608,20070110,   64,    0
194608,20070111,  122,    0
194608,20070112,  111,    0
194608,20070113,   46,    0
194608,20070114,   48,    0
194608,20070115,   53,    0
194608,20070116,   32,    0
194608,20070117,   51,    0
194608,20070118,  107,    0
194608,20070119,  146,    0
194608,20070120,  102,    0
194608,20070121,  135,    0
194608,20070122,  108,    0
194608,20070123,  116,    0
194608,20070124,   47,    0
194608,20070125,   37,    0
194608,20070126,    7,    0
194608,20070127,   25,    0
194608,20070128,   58,    0
194608,20070129,   80,    0
194608,20070130,   36,    0
194608,20070131,   31,    0
194608,20070201,   43,    0
194608,20070202,   33,    0
194608,20070203,   43,    0
194608,20070204,   32,    0
194608,20070205,   63,    0
194608,20070206,   97,    0
194608,20070207,   81,    0
194608,20070208,  100,    0
194608,20070209,   69,    0
194608,20070210,   70,    0
194608,20070211,   99,    0
194608,20070212,  115,    0
194608,20070213,   86,    0
194608,20070214,   78,    0
194608,20070215,   69,    0
194608,20070216,   51,    0
194608,20070217,   37,    0
194608,20070218,   48,    0
194608,20070219,   57,    0
194608,20070220,   65,    0
194608,20070221,   90,    0
194608,20070222,   87,    0
194608,20070223,   74,    0
194608,20070224,   98,    0
194608,20070225,  100,    0
194608,20070226,   80,    0
194608,20070227,   74,    0
194608,20070228,  128,    0
194608,20070301,  134,    0
194608,20070302,  137,    0
194608,20070303,  142,    0
194608,20070304,  111,    0
194608,20070305,  107,    0
194608,20070306,  105,    0
194608,20070307,  109,    0
194608,20070308,   92,    0
194608,20070309,   85,    0
194608,20070310,   63,    0
194608,20070311,   58,    0
194608,20070312,   67,    0
194608,20070313,   79,    0
194608,20070314,   90,    0
194608,20070315,  101,    0
194608,20070316,  107,    0
194608,20070317,  127,    0
194608,20070318,  141,    0
194608,20070319,   99,    0
194608,20070320,   22,    0
194608,20070321,   32,    0
194608,20070322,   29,    0
194608,20070323,   41,    0
194608,20070324,   46,    0
194608,20070325,   51,    0
194608,20070326,   63,    0
194608,20070327,   61,    0
194608,20070328,   62,    0
194608,20070329,   52,    0
194608,20070330,   66,    0
194608,20070331,   90,    0
194608,20070401,   94,    0
194608,20070402,  100,    0
194608,20070403,   88,    0
194608,20070404,   74,    0
194608,20070405,   89,    0
194608,20070406,   95,    0
194608,20070407,  118,    0
194608,20070408,  111,    0
194608,20070409,  126,    0
194608,20070410,  133,    0
194608,20070411,  137,    0
194608,20070412,  142,    0
194608,20070413,  135,    0
194608,20070414,  130,    0
194608,20070415,  134,    0
194608,20070416,  133,    0
194608,20070417,  122,    0
194608,20070418,  153,    0
194608,20070419,  145,    0
194608,20070420,  149,    0
194608,20070421,  147,    0
194608,20070422,  156,    0
194608,20070423,  154,    0
194608,20070424,  170,    0
194608,20070425,  154,    0
194608,20070426,  131,    0
194608,20070427,  138,    0
194608,20070428,  142,    0
194608,20070429,  156,    0
194608,20070430,  135,    0
194608,20070501,  136,    0
194608,20070502,  133,    0
194608,20070503,  126,    0
194608,20070504,  131,    0
194608,20070505,  118,    0
194608,20070506,  111,    0
194608,20070507,  138,    0
194608,20070508,  192,    0
194608,20070509,  201,    0
194608,20070510,  193,    0
194608,20070511,  202,    0
194608,20070512,  201,    0
194608,20070513,  197,    0
194608,20070514,  206,    0
194608,20070515,  173,    0
194608,20070516,  146,    0
194608,20070517,  156,    0
194608,20070518,  143,    0
194608,20070519,  147,    0
194608,20070520,  159,    0
194608,20070521,  190,    0
194608,20070522,  217,    0
194608,20070523,  220,    0
194608,20070524,  217,    0
194608,20070525,  216,    0
194608,20070526,  213,    0
194608,20070527,  168,    0
194608,20070528,  132,    0
194608,20070529,  122,    0
194608,20070530,  146,    0
194608,20070531,  172,    0
194608,20070601,  153,    0
194608,20070602,  136,    0
194608,20070603,  155,    0
194608,20070604,  185,    0
194608,20070605,  180,    0
194608,20070606,  159,    0
194608,20070607,  163,    0
194608,20070608,  178,    0
194608,20070609,  200,    0
194608,20070610,  211,    0
194608,20070611,  214,    0
194608,20070612,  213,    0
194608,20070613,  209,    0
194608,20070614,  216,    0
194608,20070615,  219,    0
194608,20070616,  216,    0
194608,20070617,  222,    0
194608,20070618,  227,    0
194608,20070619,  236,    0
194608,20070620,  242,    0
194608,20070621,  245,    0
194608,20070622,  235,    0
194608,20070623,  220,    0
194608,20070624,  228,    0
194608,20070625,  248,    0
194608,20070626,  216,    0
194608,20070627,  199,    0
194608,20070628,  195,    0
194608,20070629,  200,    0
194608,20070630,  217,    0
194608,20070701,  231,    0
194608,20070702,  234,    0
194608,20070703,  220,    0
194608,20070704,  201,    0
194608,20070705,  176,    0
194608,20070706,  210,    0
194608,20070707,  231,    0
194608,20070708,  237,    0
194608,20070709,  248,    0
194608,20070710,  204,    0
194608,20070711,  170,    0
194608,20070712,  190,    0
194608,20070713,  216,    0
194608,20070714,  237,    0
194608,20070715,  249,    0
194608,20070716,  265,    0
194608,20070717,  266,    0
194608,20070718,  274,    0
194608,20070719,  274,    0
194608,20070720,  271,    0
194608,20070721,  275,    0
194608,20070722,  245,    0
194608,20070723,  263,    0
194608,20070724,  250,    0
194608,20070725,  236,    0
194608,20070726,  230,    0
194608,20070727,  254,    0
194608,20070728,  259,    0
194608,20070729,  251,    0
194608,20070730,  246,    0
194608,20070731,  193,    0
194608,20070801,  190,    0
194608,20070802,  223,    0
194608,20070803,  190,    0
194608,20070804,  202,    0
194608,20070805,  190,    0
194608,20070806,  203,    0
194608,20070807,  237,    0
194608,20070808,  206,    0
194608,20070809,  194,    0
194608,20070810,  179,    0
194608,20070811,  192,    0
194608,20070812,  210,    0
194608,20070813,  215,    0
194608,20070814,  221,    0
194608,20070815,  232,    0
194608,20070816,  233,    0
194608,20070817,  222,    0
194608,20070818,  208,    0
194608,20070819,  217,    0
194608,20070820,  193,    0
194608,20070821,  180,    0
194608,20070822,  193,    0
194608,20070823,  186,    0
194608,20070824,  176,    0
194608,20070825,  210,    0
194608,20070826,  227,    0
194608,20070827,  234,    0
194608,20070828,  250,    0
194608,20070829,  239,    0
194608,20070830,  255,    0
194608,20070831,  189,    0
194608,20070901,  182,    0
194608,20070902,  177,    0
194608,20070903,  188,    0
194608,20070904,  144,    0
194608,20070905,  116,    0
194608,20070906,  133,    0
194608,20070907,  155,    0
194608,20070908,  169,    0
194608,20070909,  180,    0
194608,20070910,  191,    0
194608,20070911,  187,    0
194608,20070912,  154,    0
194608,20070913,  158,    0
194608,20070914,  174,    0
194608,20070915,  191,    0
194608,20070916,  193,    0
194608,20070917,  210,    0
194608,20070918,  207,    0
194608,20070919,  133,    0
194608,20070920,  125,    0
194608,20070921,  130,    0
194608,20070922,  140,    0
194608,20070923,  147,    0
194608,20070924,  157,    0
194608,20070925,  162,    0
194608,20070926,  149,    0
194608,20070927,  124,    0
194608,20070928,  132,    0
194608,20070929,  142,    0
194608,20070930,  163,    0
194608,20071001,  165,    0
194608,20071002,  164,    0
194608,20071003,  179,    0
194608,20071004,  179,    0
194608,20071005,  190,    0
194608,20071006,  174,    0
194608,20071007,  137,    0
194608,20071008,  131,    0
194608,20071009,  120,    0
194608,20071010,  130,    0
194608,20071011,  128,    0
194608,20071012,  134,    0
194608,20071013,  124,    0
194608,20071014,   94,    0
194608,20071015,   93,    0
194608,20071016,   96,    0
194608,20071017,  104,    0
194608,20071018,  111,    0
194608,20071019,   74,    0
194608,20071020,   42,    0
194608,20071021,   49,    0
194608,20071022,   47,    0
194608,20071023,   77,    0
194608,20071024,   71,    0
194608,20071025,   84,    0
194608,20071026,  111,    0
194608,20071027,  113,    0
194608,20071028,  112,    0
194608,20071029,  109,    0
194608,20071030,  105,    0
194608,20071031,  105,    0
194608,20071101,   84,    0
194608,20071102,   74,    0
194608,20071103,   76,    0
194608,20071104,   78,    0
194608,20071105,   70,    0
194608,20071106,   81,    0
194608,20071107,  103,    0
194608,20071108,  108,    0
194608,20071109,  106,    0
194608,20071110,   84,    0
194608,20071111,  117,    0
194608,20071112,   85,    0
194608,20071113,   38,    0
194608,20071114,   23,    0
194608,20071115,   24,    0
194608,20071116,   23,    0
194608,20071117,   14,    0
194608,20071118,   26,    0
194608,20071119,   28,    0
194608,20071120,   32,    0
194608,20071121,   41,    0
194608,20071122,   62,    0
194608,20071123,  103,    0
194608,20071124,   78,    0
194608,20071125,   97,    0
194608,20071126,   68,    0
194608,20071127,   44,    0
194608,20071128,   40,    0
194608,20071129,   41,    0
194608,20071130,   41,    0
194608,20071201,   68,    0
194608,20071202,   96,    0
194608,20071203,   93,    0
194608,20071204,   51,    0
194608,20071205,   44,    0
194608,20071206,   41,    0
194608,20071207,   65,    0
194608,20071208,   53,    0
194608,20071209,   42,    0
194608,20071210,   48,    0
194608,20071211,   29,    0
194608,20071212,   38,    0
194608,20071213,   47,    0
194608,20071214,   20,    0
194608,20071215,  -12,    0
194608,20071216,    2,    0
194608,20071217,    8,    0
194608,20071218,   -1,    0
194608,20071219,   18,    0
194608,20071220,   -6,    0
194608,20071221,    0,    0
194608,20071222,    7,    0
194608,20071223,   18,    0
194608,20071224,   26,    0
194608,20071225,   38,    0
194608,20071226,   14,    0
194608,20071227,   12,    0
194608,20071228,    0,    0
194608,20071229,    1,    0
194608,20071230,   -7,    0
194608,20071231,   12,    0
194608,20080101,  -10,    0
194608,20080102,  -21,    0
194608,20080103,   -6,    0
194608,20080104,   -1,    0
194608,20080105,   37,    0
194608,20080106,   75,    0
194608,20080107,   40,    0
194608,20080108,   48,    0
194608,20080109,   47,    0
194608,20080110,   49,    0
194608,20080111,   67,    0
194608,20080112,   92,    0
194608,20080113,   41,    0
194608,20080114,   53,    0
194608,20080115,   53,    0
194608,20080116,   84,    0
194608,20080117,   64,    0
194608,20080118,   61,    0
194608,20080119,   48,    0
194608,20080120,   53,    0
194608,20080121,   45,    0
194608,20080122,   90,    0
194608,20080123,   24,    0
194608,20080124,   13,    0
194608,20080125,   27,    0
194608,20080126,   35,    0
194608,20080127,  103,    0
194608,20080128,   78,    0
194608,20080129,   29,    0
194608,20080130,   57,    0
194608,20080131,   47,    0
194608,20080201,   52,    0
194608,20080202,   85,    0
194608,20080203,   51,    0
194608,20080204,   79,    0
194608,20080205,   55,    0
194608,20080206,   60,    0
194608,20080207,   43,    0
194608,20080208,   16,    0
194608,20080209,   19,    0
194608,20080210,   30,    0
194608,20080211,    8,    0
194608,20080212,    4,    0
194608,20080213,   11,    0
194608,20080214,   28,    0
194608,20080215,   43,    0
194608,20080216,    0,    0
194608,20080217,  -11,    0
194608,20080218,   17,    0
194608,20080219,   25,    0
194608,20080220,   49,    0
194608,20080221,   59,    0
194608,20080222,   53,    0
194608,20080223,   64,    0
194608,20080224,   70,    0
194608,20080225,   70,    0
194608,20080226,   64,    0
194608,20080227,   92,    0
194608,20080228,   88,    0
194608,20080229,   91,    0
194608,20080301,  132,    0
194608,20080302,  168,    0
194608,20080303,  149,    0
194608,20080304,  106,    0
194608,20080305,   17,    0
194608,20080306,   13,    0
194608,20080307,-9999,    9
194608,20080308,   58,    0
194608,20080309,   68,    0
194608,20080310,   80,    0
194608,20080311,   77,    0
194608,20080312,  118,    0
194608,20080313,  123,    0
194608,20080314,  101,    0
194608,20080315,  100,    0
194608,20080316,  119,    0
194608,20080317,  123,    0
194608,20080318,   94,    0
194608,20080319,   61,    0
194608,20080320,   34,    0
194608,20080321,   57,    0
194608,20080322,   82,    0
194608,20080323,   42,    0
194608,20080324,   40,    0
194608,20080325,   51,    0
194608,20080326,   73,    0
194608,20080327,   66,    0
194608,20080328,   61,    0
194608,20080329,   77,    0
194608,20080330,  107,    0
194608,20080331,  106,    0
194608,20080401,  112,    0
194608,20080402,  108,    0
194608,20080403,   80,    0
194608,20080404,   73,    0
194608,20080405,   77,    0
194608,20080406,  102,    0
194608,20080407,  144,    0
194608,20080408,  107,    0
194608,20080409,  124,    0
194608,20080410,  153,    0
194608,20080411,  158,    0
194608,20080412,  109,    0
194608,20080413,  101,    0
194608,20080414,  101,    0
194608,20080415,   72,    0
194608,20080416,  111,    0
194608,20080417,  116,    0
194608,20080418,  130,    0
194608,20080419,  143,    0
194608,20080420,  156,    0
194608,20080421,  112,    0
194608,20080422,  121,    0
194608,20080423,  143,    0
194608,20080424,  121,    0
194608,20080425,  124,    0
194608,20080426,  106,    0
194608,20080427,  107,    0
194608,20080428,  137,    0
194608,20080429,  104,    0
194608,20080430,  120,    0
194608,20080501,  134,    0
194608,20080502,  132,    0
194608,20080503,  142,    0
194608,20080504,  147,    0
194608,20080505,  113,    0
194608,20080506,  110,    0
194608,20080507,  126,    0
194608,20080508,  138,    0
194608,20080509,  150,    0
194608,20080510,  140,    0
194608,20080511,  130,    0
194608,20080512,  134,    0
194608,20080513,  141,    0
194608,20080514,  154,    0
194608,20080515,  164,    0
194608,20080516,  182,    0
194608,20080517,  183,    0
194608,20080518,  151,    0
194608,20080519,  140,    0
194608,20080520,  140,    0
194608,20080521,  135,    0
194608,20080522,  140,    0
194608,20080523,  157,    0
194608,20080524,  181,    0
194608,20080525,  176,    0
194608,20080526,  189,    0
194608,20080527,  211,    0
194608,20080528,  225,    0
194608,20080529,  193,    0
194608,20080530,-9999,    9
194608,20080531,-9999,    9
194608,20080601,  247,    0
194608,20080602,  231,    0
194608,20080603,  207,    0
194608,20080604,  200,    0
194608,20080605,  210,    0
194608,20080606,  194,    0
194608,20080607,  179,    0
194608,20080608,  159,    0
194608,20080609,  167,    0
194608,20080610,  191,    0
194608,20080611,  197,    0
194608,20080612,  162,    0
194608,20080613,  166,    0
194608,20080614,  125,    0
194608,20080615,  150,    0
194608,20080616,  176,    0
194608,20080617,  194,    0
194608,20080618,  194,    0
194608,20080619,  209,    0
194608,20080620,  220,    0
194608,20080621,  230,    0
194608,20080622,  239,    0
194608,20080623,  240,    0
194608,20080624,  235,    0
194608,20080625,  242,    0
194608,20080626,  246,    0
194608,20080627,  239,    0
194608,20080628,  223,    0
194608,20080629,  243,    0
194608,20080630,  241,    0
194608,20080701,  234,    0
194608,20080702,  219,    0
194608,20080703,  228,    0
194608,20080704,  235,    0
194608,20080705,  228,    0
194608,20080706,  245,    0
194608,20080707,  248,    0
194608,20080708,  215,    0
194608,20080709,  201,    0
194608,20080710,  224,    0
194608,20080711,  233,    0
194608,20080712,  237,    0
194608,20080713,  216,    0
194608,20080714,  202,    0
194608,20080715,  196,    0
194608,20080716,  219,    0
194608,20080717,  218,    0
194608,20080718,  218,    0
194608,20080719,  218,    0
194608,20080720,  232,    0
194608,20080721,  237,    0
194608,20080722,  178,    0
194608,20080723,  183,    0
194608,20080724,  204,    0
194608,20080725,  220,    0
194608,20080726,  216,    0
194608,20080727,  211,    0
194608,20080728,  211,    0
194608,20080729,  232,    0
194608,20080730,  239,    0
194608,20080731,  238,    0
194608,20080801,  241,    0
194608,20080802,  241,    0
194608,20080803,  240,    0
194608,20080804,  247,    0
194608,20080805,  253,    0
194608,20080806,  242,    0
194608,20080807,  244,    0
194608,20080808,  253,    0
194608,20080809,  215,    0
194608,20080810,  211,    0
194608,20080811,  229,    0
194608,20080812,  247,    0
194608,20080813,  254,    0
194608,20080814,  252,    0
194608,20080815,  204,    0
194608,20080816,  188,    0
194608,20080817,  191,    0
194608,20080818,  205,    0
194608,20080819,  219,    0
194608,20080820,  227,    0
194608,20080821,  225,    0
194608,20080822,  236,    0
194608,20080823,  235,    0
194608,20080824,  200,    0
194608,20080825,  190,    0
194608,20080826,  195,    0
194608,20080827,  194,    0
194608,20080828,  205,    0
194608,20080829,  243,    0
194608,20080830,  230,    0
194608,20080831,  222,    0
194608,20080901,  220,    0
194608,20080902,  211,    0
194608,20080903,  227,    0
