EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_VALENTINO (STAID: 17797).
Blended and updated with sources: 197328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197328,20080905,  262,    0
197328,20080906,  262,    0
197328,20080907,  240,    0
197328,20080908,  220,    0
197328,20080909,  221,    0
197328,20080910,  236,    0
197328,20080911,  242,    0
197328,20080912,  244,    0
197328,20080913,  190,    0
197328,20080914,  138,    0
197328,20080915,  131,    0
197328,20080916,  150,    0
197328,20080917,  164,    0
197328,20080918,  170,    0
197328,20080919,  143,    0
197328,20080920,  149,    0
197328,20080921,  143,    0
197328,20080922,  132,    0
197328,20080923,  125,    0
197328,20080924,  126,    0
197328,20080925,  131,    0
197328,20080926,  136,    0
197328,20080927,  129,    0
197328,20080928,  119,    0
197328,20080929,  141,    0
197328,20080930,  133,    0
197328,20081001,  163,    0
197328,20081002,  165,    0
197328,20081003,  173,    0
197328,20081004,  120,    0
197328,20081005,  134,    0
197328,20081006,  151,    0
197328,20081007,  157,    0
197328,20081008,  175,    0
197328,20081009,  164,    0
197328,20081010,  166,    0
197328,20081011,  164,    0
197328,20081012,  169,    0
197328,20081013,  163,    0
197328,20081014,  174,    0
197328,20081015,  176,    0
197328,20081016,  179,    0
197328,20081017,  176,    0
197328,20081018,  117,    0
197328,20081019,  134,    0
197328,20081020,  132,    0
197328,20081021,  144,    0
197328,20081022,  144,    0
197328,20081023,  157,    0
197328,20081024,  154,    0
197328,20081025,  148,    0
197328,20081026,  133,    0
197328,20081027,  128,    0
197328,20081028,  142,    0
197328,20081029,  156,    0
197328,20081030,  115,    0
197328,20081031,  108,    0
197328,20081101,  117,    0
197328,20081102,  133,    0
197328,20081103,  130,    0
197328,20081104,  129,    0
197328,20081105,  133,    0
197328,20081106,  122,    0
197328,20081107,  111,    0
197328,20081108,  117,    0
197328,20081109,  110,    0
197328,20081110,  108,    0
197328,20081111,  102,    0
197328,20081112,  104,    0
197328,20081113,   99,    0
197328,20081114,   90,    0
197328,20081115,   92,    0
197328,20081116,   97,    0
197328,20081117,   96,    0
197328,20081118,   63,    0
197328,20081119,   69,    0
197328,20081120,   82,    0
197328,20081121,  125,    0
197328,20081122,   71,    0
197328,20081123,   34,    0
197328,20081124,    5,    0
197328,20081125,   19,    0
197328,20081126,   24,    0
197328,20081127,   14,    0
197328,20081128,    4,    0
197328,20081129,   32,    0
197328,20081130,   56,    0
197328,20081201,   71,    0
197328,20081202,   44,    0
197328,20081203,   37,    0
197328,20081204,   22,    0
197328,20081205,   22,    0
197328,20081206,   27,    0
197328,20081207,   36,    0
197328,20081208,   31,    0
197328,20081209,   16,    0
197328,20081210,   16,    0
197328,20081211,   28,    0
197328,20081212,   52,    0
197328,20081213,   54,    0
197328,20081214,   60,    0
197328,20081215,   71,    0
197328,20081216,   68,    0
197328,20081217,   49,    0
197328,20081218,   63,    0
197328,20081219,   74,    0
197328,20081220,   59,    0
197328,20081221,   56,    0
197328,20081222,   47,    0
197328,20081223,   52,    0
197328,20081224,   28,    0
197328,20081225,   17,    0
197328,20081226,    6,    0
197328,20081227,   -3,    0
197328,20081228,  -16,    0
197328,20081229,   -4,    0
197328,20081230,  -11,    0
197328,20081231,  -11,    0
197328,20090101,   -7,    0
197328,20090102,  -24,    0
197328,20090103,  -16,    0
197328,20090104,  -23,    0
197328,20090105,  -26,    0
197328,20090106,  -21,    0
197328,20090107,  -16,    0
197328,20090108,    2,    0
197328,20090109,  -16,    0
197328,20090110,  -11,    0
197328,20090111,   19,    0
197328,20090112,   19,    0
197328,20090113,   15,    0
197328,20090114,   30,    0
197328,20090115,   31,    0
197328,20090116,   38,    0
197328,20090117,   21,    0
197328,20090118,   15,    0
197328,20090119,    7,    0
197328,20090120,   22,    0
197328,20090121,   40,    0
197328,20090122,   34,    0
197328,20090123,   20,    0
197328,20090124,   -1,    0
197328,20090125,   34,    0
197328,20090126,   33,    0
197328,20090127,   33,    0
197328,20090128,   45,    0
197328,20090129,   48,    0
197328,20090130,   42,    0
197328,20090131,    8,    0
197328,20090201,    0,    0
197328,20090202,    6,    0
197328,20090203,   35,    0
197328,20090204,   71,    0
197328,20090205,   84,    0
197328,20090206,   87,    0
197328,20090207,   84,    0
197328,20090208,   62,    0
197328,20090209,   66,    0
197328,20090210,   53,    0
197328,20090211,   69,    0
197328,20090212,   39,    0
197328,20090213,   20,    0
197328,20090214,   12,    0
197328,20090215,   17,    0
197328,20090216,   34,    0
197328,20090217,   68,    0
197328,20090218,   17,    0
197328,20090219,    8,    0
197328,20090220,   26,    0
197328,20090221,   49,    0
197328,20090222,   54,    0
197328,20090223,   29,    0
197328,20090224,   46,    0
197328,20090225,   47,    0
197328,20090226,   56,    0
197328,20090227,   76,    0
197328,20090228,   93,    0
197328,20090301,   74,    0
197328,20090302,   73,    0
197328,20090303,   72,    0
197328,20090304,   70,    0
197328,20090305,   69,    0
197328,20090306,   54,    0
197328,20090307,   91,    0
197328,20090308,  105,    0
197328,20090309,  100,    0
197328,20090310,   88,    0
197328,20090311,   90,    0
197328,20090312,   82,    0
197328,20090313,  104,    0
197328,20090314,   92,    0
197328,20090315,  105,    0
197328,20090316,  103,    0
197328,20090317,  114,    0
197328,20090318,  124,    0
197328,20090319,  105,    0
197328,20090320,   49,    0
197328,20090321,   36,    0
197328,20090322,   70,    0
197328,20090323,  130,    0
197328,20090324,   94,    0
197328,20090325,   93,    0
197328,20090326,  105,    0
197328,20090327,  121,    0
197328,20090328,  123,    0
197328,20090329,   92,    0
197328,20090330,  109,    0
197328,20090331,   90,    0
197328,20090401,   95,    0
197328,20090402,  109,    0
197328,20090403,  123,    0
197328,20090404,  110,    0
197328,20090405,  135,    0
197328,20090406,  149,    0
197328,20090407,  148,    0
197328,20090408,  142,    0
197328,20090409,  145,    0
197328,20090410,  116,    0
197328,20090411,  129,    0
197328,20090412,  132,    0
197328,20090413,  150,    0
197328,20090414,  170,    0
197328,20090415,  178,    0
197328,20090416,  146,    0
197328,20090417,  139,    0
197328,20090418,  132,    0
197328,20090419,  102,    0
197328,20090420,  116,    0
197328,20090421,  132,    0
197328,20090422,  168,    0
197328,20090423,  132,    0
197328,20090424,  108,    0
197328,20090425,  130,    0
197328,20090426,  116,    0
197328,20090427,  128,    0
197328,20090428,  130,    0
197328,20090429,  114,    0
197328,20090430,  116,    0
197328,20090501,  156,    0
197328,20090502,  172,    0
197328,20090503,  155,    0
197328,20090504,  158,    0
197328,20090505,  140,    0
197328,20090506,  159,    0
197328,20090507,  183,    0
197328,20090508,  194,    0
197328,20090509,  192,    0
197328,20090510,  189,    0
197328,20090511,  201,    0
197328,20090512,  207,    0
197328,20090513,  203,    0
197328,20090514,  194,    0
197328,20090515,  167,    0
197328,20090516,  179,    0
197328,20090517,  204,    0
197328,20090518,  228,    0
197328,20090519,  222,    0
197328,20090520,  227,    0
197328,20090521,  240,    0
197328,20090522,  235,    0
197328,20090523,  250,    0
197328,20090524,  266,    0
197328,20090525,  276,    0
197328,20090526,  257,    0
197328,20090527,  193,    0
197328,20090528,  181,    0
197328,20090529,  181,    0
197328,20090530,  165,    0
197328,20090531,  153,    0
197328,20090601,  143,    0
197328,20090602,  189,    0
197328,20090603,  219,    0
197328,20090604,  216,    0
197328,20090605,  200,    0
197328,20090606,  218,    0
197328,20090607,  211,    0
197328,20090608,  213,    0
197328,20090609,  213,    0
197328,20090610,  217,    0
197328,20090611,  229,    0
197328,20090612,  227,    0
197328,20090613,  236,    0
197328,20090614,  263,    0
197328,20090615,  258,    0
197328,20090616,  264,    0
197328,20090617,  203,    0
197328,20090618,  236,    0
197328,20090619,  251,    0
197328,20090620,  176,    0
197328,20090621,  183,    0
197328,20090622,  167,    0
197328,20090623,  187,    0
197328,20090624,  207,    0
197328,20090625,  233,    0
197328,20090626,  206,    0
197328,20090627,  212,    0
197328,20090628,  238,    0
197328,20090629,  244,    0
197328,20090630,  247,    0
197328,20090701,  256,    0
197328,20090702,  241,    0
197328,20090703,  259,    0
197328,20090704,  243,    0
197328,20090705,  246,    0
197328,20090706,  226,    0
197328,20090707,  235,    0
197328,20090708,  237,    0
197328,20090709,  202,    0
197328,20090710,  195,    0
197328,20090711,  209,    0
197328,20090712,  227,    0
197328,20090713,  244,    0
197328,20090714,  259,    0
197328,20090715,  258,    0
197328,20090716,  277,    0
197328,20090717,  287,    0
197328,20090718,  213,    0
197328,20090719,  226,    0
197328,20090720,  226,    0
197328,20090721,  247,    0
197328,20090722,  260,    0
197328,20090723,  278,    0
197328,20090724,  286,    0
197328,20090725,  251,    0
197328,20090726,  240,    0
197328,20090727,  251,    0
197328,20090728,  255,    0
197328,20090729,  262,    0
197328,20090730,  275,    0
197328,20090731,  263,    0
197328,20090801,  260,    0
197328,20090802,  272,    0
197328,20090803,  229,    0
197328,20090804,  222,    0
197328,20090805,  250,    0
197328,20090806,  260,    0
197328,20090807,  257,    0
197328,20090808,  232,    0
197328,20090809,  233,    0
197328,20090810,  220,    0
197328,20090811,  243,    0
197328,20090812,  261,    0
197328,20090813,  247,    0
197328,20090814,  250,    0
197328,20090815,  258,    0
197328,20090816,  267,    0
197328,20090817,  276,    0
197328,20090818,  289,    0
197328,20090819,  288,    0
197328,20090820,  290,    0
197328,20090821,  292,    0
197328,20090822,  273,    0
197328,20090823,  244,    0
197328,20090824,  240,    0
197328,20090825,  248,    0
197328,20090826,  242,    0
197328,20090827,  250,    0
197328,20090828,  260,    0
197328,20090829,  261,    0
197328,20090830,  186,    0
197328,20090831,  213,    0
197328,20090901,  237,    0
197328,20090902,  251,    0
197328,20090903,  253,    0
197328,20090904,  252,    0
197328,20090905,  213,    0
197328,20090906,  184,    0
197328,20090907,  180,    0
197328,20090908,  185,    0
197328,20090909,  186,    0
197328,20090910,  197,    0
197328,20090911,  205,    0
197328,20090912,  184,    0
197328,20090913,  202,    0
197328,20090914,  149,    0
197328,20090915,  166,    0
197328,20090916,  176,    0
197328,20090917,  185,    0
197328,20090918,  199,    0
197328,20090919,  192,    0
197328,20090920,  188,    0
197328,20090921,  171,    0
197328,20090922,  194,    0
197328,20090923,  197,    0
197328,20090924,  192,    0
197328,20090925,  187,    0
197328,20090926,  186,    0
197328,20090927,  179,    0
197328,20090928,  186,    0
197328,20090929,  198,    0
197328,20090930,  190,    0
197328,20091001,  202,    0
197328,20091002,  180,    0
197328,20091003,  173,    0
197328,20091004,  177,    0
197328,20091005,  188,    0
197328,20091006,  197,    0
197328,20091007,  193,    0
197328,20091008,  191,    0
197328,20091009,  190,    0
197328,20091010,  173,    0
197328,20091011,  171,    0
197328,20091012,  154,    0
197328,20091013,  131,    0
197328,20091014,   89,    0
197328,20091015,   66,    0
197328,20091016,   72,    0
197328,20091017,   86,    0
197328,20091018,   84,    0
197328,20091019,   78,    0
197328,20091020,   74,    0
197328,20091021,   75,    0
197328,20091022,   93,    0
197328,20091023,   98,    0
197328,20091024,  131,    0
197328,20091025,  131,    0
197328,20091026,  130,    0
197328,20091027,  122,    0
197328,20091028,  115,    0
197328,20091029,  121,    0
197328,20091030,  102,    0
197328,20091031,   92,    0
197328,20091101,   81,    0
197328,20091102,   81,    0
197328,20091103,   90,    0
197328,20091104,   68,    0
197328,20091105,   77,    0
197328,20091106,   73,    0
197328,20091107,   81,    0
197328,20091108,   77,    0
197328,20091109,   73,    0
197328,20091110,   76,    0
197328,20091111,   78,    0
197328,20091112,   80,    0
197328,20091113,   90,    0
197328,20091114,   81,    0
197328,20091115,   90,    0
197328,20091116,   97,    0
197328,20091117,   97,    0
197328,20091118,   88,    0
197328,20091119,   99,    0
197328,20091120,  104,    0
197328,20091121,   80,    0
197328,20091122,   74,    0
197328,20091123,   86,    0
197328,20091124,   74,    0
197328,20091125,   55,    0
197328,20091126,   61,    0
197328,20091127,   77,    0
197328,20091128,   74,    0
197328,20091129,   80,    0
197328,20091130,  123,    0
197328,20091201,   66,    0
197328,20091202,   54,    0
197328,20091203,   48,    0
197328,20091204,   22,    0
197328,20091205,   55,    0
197328,20091206,   54,    0
197328,20091207,   59,    0
197328,20091208,   69,    0
197328,20091209,   72,    0
197328,20091210,   53,    0
197328,20091211,   53,    0
197328,20091212,   39,    0
197328,20091213,   13,    0
197328,20091214,   -6,    0
197328,20091215,  -12,    0
197328,20091216,  -15,    0
197328,20091217,  -15,    0
197328,20091218,  -14,    0
197328,20091219,  -49,    0
197328,20091220,  -84,    0
197328,20091221,  -72,    0
197328,20091222,  -18,    0
197328,20091223,   17,    0
197328,20091224,   26,    0
197328,20091225,   79,    0
197328,20091226,   41,    0
197328,20091227,   38,    0
197328,20091228,   24,    0
197328,20091229,   21,    0
197328,20091230,   28,    0
197328,20091231,   29,    0
197328,20100101,   40,    0
197328,20100102,   42,    0
197328,20100103,    4,    0
197328,20100104,  -16,    0
197328,20100105,  -16,    0
197328,20100106,   10,    0
197328,20100107,   14,    0
197328,20100108,   11,    0
197328,20100109,   17,    0
197328,20100110,   32,    0
197328,20100111,   22,    0
197328,20100112,   22,    0
197328,20100113,   16,    0
197328,20100114,   21,    0
197328,20100115,   28,    0
197328,20100116,   14,    0
197328,20100117,   15,    0
197328,20100118,   21,    0
197328,20100119,   -3,    0
197328,20100120,  -32,    0
197328,20100121,  -16,    0
197328,20100122,  -18,    0
197328,20100123,   -1,    0
197328,20100124,    0,    0
197328,20100125,   -7,    0
197328,20100126,  -10,    0
197328,20100127,   -5,    0
197328,20100128,  -14,    0
197328,20100129,  -18,    0
197328,20100130,   -1,    0
197328,20100131,  -12,    0
197328,20100201,  -17,    0
197328,20100202,   16,    0
197328,20100203,   22,    0
197328,20100204,   27,    0
197328,20100205,    9,    0
197328,20100206,   40,    0
197328,20100207,   44,    0
197328,20100208,   13,    0
197328,20100209,    0,    0
197328,20100210,    3,    0
197328,20100211,    2,    0
197328,20100212,    4,    0
197328,20100213,   23,    0
197328,20100214,   25,    0
197328,20100215,   24,    0
197328,20100216,   13,    0
197328,20100217,   28,    0
197328,20100218,   55,    0
197328,20100219,   64,    0
197328,20100220,   59,    0
197328,20100221,   52,    0
197328,20100222,   44,    0
197328,20100223,   50,    0
197328,20100224,   68,    0
197328,20100225,   88,    0
197328,20100226,   92,    0
197328,20100227,  105,    0
197328,20100228,   69,    0
197328,20100301,   70,    0
197328,20100302,   96,    0
197328,20100303,   65,    0
197328,20100304,   43,    0
197328,20100305,   11,    0
197328,20100306,   23,    0
197328,20100307,    6,    0
197328,20100308,   -3,    0
197328,20100309,  -13,    0
197328,20100310,   -9,    0
197328,20100311,    2,    0
197328,20100312,   20,    0
197328,20100313,   43,    0
197328,20100314,   57,    0
197328,20100315,   62,    0
197328,20100316,   88,    0
197328,20100317,   97,    0
197328,20100318,  101,    0
197328,20100319,   95,    0
197328,20100320,  104,    0
197328,20100321,  105,    0
197328,20100322,   98,    0
197328,20100323,  108,    0
197328,20100324,  117,    0
197328,20100325,  128,    0
197328,20100326,  139,    0
197328,20100327,  134,    0
197328,20100328,  140,    0
197328,20100329,  140,    0
197328,20100330,  138,    0
197328,20100331,  114,    0
197328,20100401,  112,    0
197328,20100402,   84,    0
197328,20100403,  107,    0
197328,20100404,  102,    0
197328,20100405,  107,    0
197328,20100406,  113,    0
197328,20100407,  113,    0
197328,20100408,  123,    0
197328,20100409,  129,    0
197328,20100410,  159,    0
197328,20100411,   85,    0
197328,20100412,   76,    0
197328,20100413,   84,    0
197328,20100414,  102,    0
197328,20100415,  112,    0
197328,20100416,  117,    0
197328,20100417,   94,    0
197328,20100418,  106,    0
197328,20100419,  134,    0
197328,20100420,  165,    0
197328,20100421,  166,    0
197328,20100422,  156,    0
197328,20100423,  125,    0
197328,20100424,  119,    0
197328,20100425,  154,    0
197328,20100426,  175,    0
197328,20100427,  153,    0
197328,20100428,  174,    0
197328,20100429,  183,    0
197328,20100430,  198,    0
197328,20100501,  187,    0
197328,20100502,  160,    0
197328,20100503,  172,    0
197328,20100504,  147,    0
197328,20100505,  137,    0
197328,20100506,  117,    0
197328,20100507,  122,    0
197328,20100508,  131,    0
197328,20100509,  154,    0
197328,20100510,  149,    0
197328,20100511,  136,    0
197328,20100512,  160,    0
197328,20100513,  147,    0
197328,20100514,  150,    0
197328,20100515,  112,    0
197328,20100516,  157,    0
197328,20100517,  166,    0
197328,20100518,  166,    0
197328,20100519,  128,    0
197328,20100520,  157,    0
197328,20100521,  185,    0
197328,20100522,  206,    0
197328,20100523,  211,    0
197328,20100524,  222,    0
197328,20100525,  230,    0
197328,20100526,  221,    0
197328,20100527,  181,    0
197328,20100528,  175,    0
197328,20100529,  181,    0
197328,20100530,  193,    0
197328,20100531,  202,    0
197328,20100601,  192,    0
197328,20100602,  201,    0
197328,20100603,  188,    0
197328,20100604,  216,    0
197328,20100605,  224,    0
197328,20100606,  229,    0
197328,20100607,  222,    0
197328,20100608,  227,    0
197328,20100609,  230,    0
197328,20100610,  238,    0
197328,20100611,  236,    0
197328,20100612,  253,    0
197328,20100613,  225,    0
197328,20100614,  234,    0
197328,20100615,  192,    0
197328,20100616,  208,    0
197328,20100617,  181,    0
197328,20100618,  193,    0
197328,20100619,  178,    0
197328,20100620,  127,    0
197328,20100621,  162,    0
197328,20100622,  195,    0
197328,20100623,  204,    0
197328,20100624,  214,    0
197328,20100625,  226,    0
197328,20100626,  237,    0
197328,20100627,  241,    0
197328,20100628,  246,    0
197328,20100629,  247,    0
197328,20100630,  249,    0
197328,20100701,  267,    0
197328,20100702,  275,    0
197328,20100703,  278,    0
197328,20100704,  274,    0
197328,20100705,  252,    0
197328,20100706,  247,    0
197328,20100707,  239,    0
197328,20100708,  244,    0
197328,20100709,  255,    0
197328,20100710,  268,    0
197328,20100711,  271,    0
197328,20100712,  271,    0
197328,20100713,  273,    0
197328,20100714,  278,    0
197328,20100715,  278,    0
197328,20100716,  282,    0
197328,20100717,  283,    0
197328,20100718,  249,    0
197328,20100719,  240,    0
197328,20100720,  250,    0
197328,20100721,  270,    0
197328,20100722,  279,    0
197328,20100723,  274,    0
197328,20100724,  237,    0
197328,20100725,  220,    0
197328,20100726,  222,    0
197328,20100727,  214,    0
197328,20100728,  238,    0
197328,20100729,  196,    0
197328,20100730,  192,    0
197328,20100731,  214,    0
197328,20100801,  244,    0
197328,20100802,  250,    0
197328,20100803,  237,    0
197328,20100804,  231,    0
197328,20100805,  170,    0
197328,20100806,  200,    0
197328,20100807,  215,    0
197328,20100808,  231,    0
197328,20100809,  228,    0
197328,20100810,  245,    0
197328,20100811,  232,    0
197328,20100812,  237,    0
197328,20100813,  194,    0
197328,20100814,  183,    0
197328,20100815,  216,    0
197328,20100816,  204,    0
197328,20100817,  213,    0
197328,20100818,  218,    0
197328,20100819,  234,    0
197328,20100820,  226,    0
197328,20100821,  239,    0
197328,20100822,  253,    0
197328,20100823,  264,    0
197328,20100824,  254,    0
197328,20100825,  246,    0
197328,20100826,  255,    0
197328,20100827,  253,    0
197328,20100828,  230,    0
197328,20100829,  201,    0
197328,20100830,  180,    0
197328,20100831,  185,    0
197328,20100901,  183,    0
197328,20100902,  189,    0
197328,20100903,  195,    0
197328,20100904,  206,    0
197328,20100905,  195,    0
197328,20100906,  192,    0
197328,20100907,  183,    0
197328,20100908,  179,    0
197328,20100909,  167,    0
197328,20100910,  172,    0
197328,20100911,  186,    0
197328,20100912,  199,    0
197328,20100913,  157,    0
197328,20100914,  181,    0
197328,20100915,  204,    0
197328,20100916,  208,    0
197328,20100917,  214,    0
197328,20100918,  168,    0
197328,20100919,  163,    0
197328,20100920,  168,    0
197328,20100921,  174,    0
197328,20100922,  176,    0
197328,20100923,  175,    0
197328,20100924,  166,    0
197328,20100925,  141,    0
197328,20100926,  156,    0
197328,20100927,  135,    0
197328,20100928,  127,    0
197328,20100929,  143,    0
197328,20100930,  150,    0
197328,20101001,  147,    0
197328,20101002,  149,    0
197328,20101003,  158,    0
197328,20101004,  165,    0
197328,20101005,  181,    0
197328,20101006,  173,    0
197328,20101007,  165,    0
197328,20101008,  139,    0
197328,20101009,  120,    0
197328,20101010,  109,    0
197328,20101011,  108,    0
197328,20101012,  125,    0
197328,20101013,  107,    0
197328,20101014,  124,    0
197328,20101015,  121,    0
197328,20101016,   99,    0
197328,20101017,   75,    0
197328,20101018,   83,    0
197328,20101019,  114,    0
197328,20101020,  108,    0
197328,20101021,   96,    0
197328,20101022,   85,    0
197328,20101023,   98,    0
197328,20101024,   99,    0
197328,20101025,   95,    0
197328,20101026,   65,    0
197328,20101027,   61,    0
197328,20101028,   69,    0
197328,20101029,   85,    0
197328,20101030,   93,    0
197328,20101031,  117,    0
197328,20101101,  133,    0
197328,20101102,  132,    0
197328,20101103,  125,    0
197328,20101104,  125,    0
197328,20101105,  131,    0
197328,20101106,  112,    0
197328,20101107,  110,    0
197328,20101108,  107,    0
197328,20101109,   84,    0
197328,20101110,   80,    0
197328,20101111,   79,    0
197328,20101112,   91,    0
197328,20101113,   94,    0
197328,20101114,   90,    0
197328,20101115,   97,    0
197328,20101116,  118,    0
197328,20101117,   86,    0
197328,20101118,   72,    0
197328,20101119,   75,    0
197328,20101120,   71,    0
197328,20101121,   83,    0
197328,20101122,   74,    0
197328,20101123,   68,    0
197328,20101124,   47,    0
197328,20101125,   39,    0
197328,20101126,   21,    0
197328,20101127,   22,    0
197328,20101128,    5,    0
197328,20101129,   46,    0
197328,20101130,   23,    0
197328,20101201,    5,    0
197328,20101202,    0,    0
197328,20101203,   10,    0
197328,20101204,    7,    0
197328,20101205,    2,    0
197328,20101206,    0,    0
197328,20101207,   28,    0
197328,20101208,   44,    0
197328,20101209,   71,    0
197328,20101210,   45,    0
197328,20101211,   37,    0
197328,20101212,   31,    0
197328,20101213,   26,    0
197328,20101214,  -15,    0
197328,20101215,  -33,    0
197328,20101216,  -43,    0
197328,20101217,  -51,    0
197328,20101218,  -38,    0
197328,20101219,  -28,    0
197328,20101220,    0,    0
197328,20101221,    7,    0
197328,20101222,   16,    0
197328,20101223,   30,    0
197328,20101224,   51,    0
197328,20101225,   62,    0
197328,20101226,   17,    0
197328,20101227,   -7,    0
197328,20101228,  -20,    0
197328,20101229,    2,    0
197328,20101230,   11,    0
197328,20101231,   20,    0
197328,20110101,   21,    0
197328,20110102,   26,    0
197328,20110103,   14,    0
197328,20110104,   -9,    0
197328,20110105,   -5,    0
197328,20110106,   -1,    0
197328,20110107,    9,    0
197328,20110108,   20,    0
197328,20110109,   15,    0
197328,20110110,   33,    0
197328,20110111,   50,    0
197328,20110112,   45,    0
197328,20110113,   54,    0
197328,20110114,   21,    0
197328,20110115,   47,    0
197328,20110116,   19,    0
197328,20110117,   40,    0
197328,20110118,   45,    0
197328,20110119,   25,    0
197328,20110120,    5,    0
197328,20110121,   10,    0
197328,20110122,   -2,    0
197328,20110123,  -12,    0
197328,20110124,    1,    0
197328,20110125,    0,    0
197328,20110126,   15,    0
197328,20110127,   18,    0
197328,20110128,   15,    0
197328,20110129,    1,    0
197328,20110130,   -3,    0
197328,20110131,   17,    0
197328,20110201,   19,    0
197328,20110202,   17,    0
197328,20110203,   32,    0
197328,20110204,   45,    0
197328,20110205,   78,    0
197328,20110206,   86,    0
197328,20110207,   87,    0
197328,20110208,   71,    0
197328,20110209,   58,    0
197328,20110210,   60,    0
197328,20110211,   72,    0
197328,20110212,   82,    0
197328,20110213,   74,    0
197328,20110214,   69,    0
197328,20110215,   71,    0
197328,20110216,   62,    0
197328,20110217,   62,    0
197328,20110218,   65,    0
197328,20110219,   75,    0
197328,20110220,   57,    0
197328,20110221,   46,    0
197328,20110222,   29,    0
197328,20110223,   24,    0
197328,20110224,   23,    0
197328,20110225,   29,    0
197328,20110226,   30,    0
197328,20110227,   12,    0
197328,20110228,    9,    0
197328,20110301,   27,    0
197328,20110302,    2,    0
197328,20110303,    1,    0
197328,20110304,   21,    0
197328,20110305,   53,    0
197328,20110306,   89,    0
197328,20110307,   32,    0
197328,20110308,   21,    0
197328,20110309,   37,    0
197328,20110310,   69,    0
197328,20110311,   83,    0
197328,20110312,   94,    0
197328,20110313,   71,    0
197328,20110314,   88,    0
197328,20110315,   96,    0
197328,20110316,  103,    0
197328,20110317,  100,    0
197328,20110318,  112,    0
197328,20110319,  109,    0
197328,20110320,   84,    0
197328,20110321,   61,    0
197328,20110322,   70,    0
197328,20110323,  110,    0
197328,20110324,  135,    0
197328,20110325,  144,    0
197328,20110326,  135,    0
197328,20110327,  111,    0
197328,20110328,   98,    0
197328,20110329,  122,    0
197328,20110330,  126,    0
197328,20110331,  145,    0
197328,20110401,  164,    0
197328,20110402,  172,    0
197328,20110403,  173,    0
197328,20110404,  171,    0
197328,20110405,  145,    0
197328,20110406,  161,    0
197328,20110407,  199,    0
197328,20110408,  216,    0
197328,20110409,  223,    0
197328,20110410,  186,    0
197328,20110411,  170,    0
197328,20110412,  180,    0
197328,20110413,  119,    0
197328,20110414,   90,    0
197328,20110415,   77,    0
197328,20110416,   91,    0
197328,20110417,  106,    0
197328,20110418,  120,    0
197328,20110419,  132,    0
197328,20110420,  145,    0
197328,20110421,  160,    0
197328,20110422,  158,    0
197328,20110423,  134,    0
197328,20110424,  151,    0
197328,20110425,  150,    0
197328,20110426,  143,    0
197328,20110427,  137,    0
197328,20110428,  119,    0
197328,20110429,  129,    0
197328,20110430,  125,    0
197328,20110501,  157,    0
197328,20110502,  157,    0
197328,20110503,  169,    0
197328,20110504,  135,    0
197328,20110505,  131,    0
197328,20110506,  140,    0
197328,20110507,  172,    0
197328,20110508,  199,    0
197328,20110509,  150,    0
197328,20110510,  169,    0
197328,20110511,  204,    0
197328,20110512,  216,    0
197328,20110513,  209,    0
197328,20110514,  203,    0
197328,20110515,  120,    0
197328,20110516,  152,    0
197328,20110517,  174,    0
197328,20110518,  181,    0
197328,20110519,  186,    0
197328,20110520,  208,    0
197328,20110521,  214,    0
197328,20110522,  213,    0
197328,20110523,  219,    0
197328,20110524,  232,    0
197328,20110525,  238,    0
197328,20110526,  237,    0
197328,20110527,  216,    0
197328,20110528,  177,    0
197328,20110529,  191,    0
197328,20110530,  210,    0
197328,20110531,  198,    0
197328,20110601,  184,    0
197328,20110602,  192,    0
197328,20110603,  193,    0
197328,20110604,  192,    0
197328,20110605,  176,    0
197328,20110606,  176,    0
197328,20110607,  158,    0
197328,20110608,  176,    0
197328,20110609,  190,    0
197328,20110610,  180,    0
197328,20110611,  177,    0
197328,20110612,  190,    0
197328,20110613,  189,    0
197328,20110614,  205,    0
197328,20110615,  233,    0
197328,20110616,  244,    0
197328,20110617,  228,    0
197328,20110618,  237,    0
197328,20110619,  221,    0
197328,20110620,  206,    0
197328,20110621,  233,    0
197328,20110622,  248,    0
197328,20110623,  231,    0
197328,20110624,  214,    0
197328,20110625,  213,    0
197328,20110626,  237,    0
197328,20110627,  244,    0
197328,20110628,  258,    0
197328,20110629,  254,    0
197328,20110630,  238,    0
197328,20110701,  208,    0
197328,20110702,  193,    0
197328,20110703,  210,    0
197328,20110704,  229,    0
197328,20110705,  222,    0
197328,20110706,  244,    0
197328,20110707,  246,    0
197328,20110708,  260,    0
197328,20110709,  251,    0
197328,20110710,  265,    0
197328,20110711,  261,    0
