EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORNIOLO (STAID: 2802).
Blended and updated with sources: 195056 195176 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195056,20110630,  187,    0
195056,20110701,  165,    0
195056,20110702,  123,    0
195056,20110703,  166,    0
195056,20110704,  177,    0
195056,20110705,  165,    0
195056,20110706,  193,    0
195056,20110707,  216,    0
195056,20110708,  221,    0
195056,20110709,  228,    0
195056,20110710,  234,    0
195056,20110711,  229,    0
195056,20110712,  237,    0
195056,20110713,  253,    0
195056,20110714,  207,    0
195056,20110715,  178,    0
195056,20110716,  176,    0
195056,20110717,  188,    0
195056,20110718,  169,    0
195056,20110719,  160,    0
195056,20110720,  135,    0
195056,20110721,  151,    0
195056,20110722,  167,    0
195056,20110723,  159,    0
195056,20110724,  116,    0
195056,20110725,  119,    0
195056,20110726,  143,    0
195056,20110727,  135,    0
195056,20110728,  141,    0
195056,20110729,  153,    0
195056,20110730,  175,    0
195056,20110731,  163,    0
195056,20110801,  175,    0
195056,20110802,  203,    0
195056,20110803,  201,    0
195056,20110804,  207,    0
195056,20110805,  206,    0
195056,20110806,  214,    0
195056,20110807,  209,    0
195056,20110808,  188,    0
195056,20110809,  169,    0
195056,20110810,  155,    0
195056,20110811,  178,    0
195056,20110812,  183,    0
195056,20110813,  197,    0
195056,20110814,  217,    0
195056,20110815,  202,    0
195056,20110816,  208,    0
195056,20110817,  220,    0
195056,20110818,  236,    0
195056,20110819,  243,    0
195056,20110820,  250,    0
195056,20110821,  256,    0
195056,20110822,  259,    0
195056,20110823,  260,    0
195056,20110824,  261,    0
195056,20110825,  256,    0
195056,20110826,  266,    0
195056,20110827,  192,    0
195056,20110828,  194,    0
195056,20110829,  202,    0
195056,20110830,  178,    0
195056,20110831,  183,    0
195056,20110901,  213,    0
195056,20110902,  220,    0
195056,20110903,  223,    0
195056,20110904,  195,    0
195056,20110905,  173,    0
195056,20110906,  171,    0
195056,20110907,  165,    0
195056,20110908,  183,    0
195056,20110909,  211,    0
195056,20110910,  219,    0
195056,20110911,  220,    0
195056,20110912,  210,    0
195056,20110913,  206,    0
195056,20110914,  219,    0
195056,20110915,  217,    0
195056,20110916,  215,    0
195056,20110917,  205,    0
195056,20110918,  168,    0
195056,20110919,  102,    0
195056,20110920,  100,    0
195056,20110921,  152,    0
195056,20110922,  165,    0
195056,20110923,  160,    0
195056,20110924,  161,    0
195056,20110925,  163,    0
195056,20110926,  164,    0
195056,20110927,  158,    0
195056,20110928,  154,    0
195056,20110929,  147,    0
195056,20110930,  153,    0
195056,20111001,  167,    0
195056,20111002,  173,    0
195056,20111003,  172,    0
195056,20111004,  185,    0
195056,20111005,  183,    0
195056,20111006,  171,    0
195056,20111007,  101,    0
195056,20111008,   69,    0
195056,20111009,   68,    0
195056,20111010,   98,    0
195056,20111011,  170,    0
195056,20111012,  175,    0
195056,20111013,  117,    0
195056,20111014,   65,    0
195056,20111015,   37,    0
195056,20111016,   44,    0
195056,20111017,   62,    0
195056,20111018,  103,    0
195056,20111019,  107,    0
195056,20111020,   71,    0
195056,20111021,   30,    0
195056,20111022,   24,    0
195056,20111023,   34,    0
195056,20111024,   42,    0
195056,20111025,  101,    0
195056,20111026,   91,    0
195056,20111027,   69,    0
195056,20111028,   69,    0
195056,20111029,   74,    0
195056,20111030,   56,    0
195056,20111031,   61,    0
195056,20111101,   72,    0
195056,20111102,   76,    0
195056,20111103,  100,    0
195056,20111104,  111,    0
195056,20111105,  111,    0
195056,20111106,   88,    0
195056,20111107,   80,    0
195056,20111108,   96,    0
195056,20111109,   93,    0
195056,20111110,   72,    0
195056,20111111,   56,    0
195056,20111112,   33,    0
195056,20111113,   33,    0
195056,20111114,   51,    0
195056,20111115,   49,    0
195056,20111116,   38,    0
195056,20111117,   39,    0
195056,20111118,   63,    0
195056,20111119,   62,    0
195056,20111120,   56,    0
195056,20111121,   42,    0
195056,20111122,   28,    0
195056,20111123,   32,    0
195056,20111124,   28,    0
195056,20111125,   43,    0
195056,20111126,   66,    0
195056,20111127,   68,    0
195056,20111128,   51,    0
195056,20111129,   42,    0
195056,20111130,   53,    0
195056,20111201,   71,    0
195056,20111202,   84,    0
195056,20111203,   83,    0
195056,20111204,   74,    0
195056,20111205,   75,    0
195056,20111206,   46,    0
195056,20111207,   57,    0
195056,20111208,   68,    0
195056,20111209,   70,    0
195056,20111210,   73,    0
195056,20111211,   70,    0
195056,20111212,   58,    0
195056,20111213,   47,    0
195056,20111214,   70,    0
195056,20111215,   60,    0
195056,20111216,   60,    0
195056,20111217,   20,    0
195056,20111218,   -3,    0
195056,20111219,  -26,    0
195056,20111220,  -21,    0
195056,20111221,    2,    0
195056,20111222,    4,    0
195056,20111223,   37,    0
195056,20111224,   23,    0
195056,20111225,    4,    0
195056,20111226,   12,    0
195056,20111227,   20,    0
195056,20111228,   39,    0
195056,20111229,   10,    0
195056,20111230,    3,    0
195056,20111231,   16,    0
195056,20120101,   28,    0
195056,20120102,   60,    0
195056,20120103,   28,    0
195056,20120104,   36,    0
195056,20120105,   28,    0
195056,20120106,   15,    0
195056,20120107,   27,    0
195056,20120108,   38,    0
195056,20120109,   28,    0
195056,20120110,   34,    0
195056,20120111,   47,    0
195056,20120112,   46,    0
195056,20120113,   40,    0
195056,20120114,    9,    0
195056,20120115,    1,    0
195056,20120116,  -23,    0
195056,20120117,  -10,    0
195056,20120118,   10,    0
195056,20120119,   27,    0
195056,20120120,   44,    0
195056,20120121,   44,    0
195056,20120122,   57,    0
195056,20120123,   44,    0
195056,20120124,   29,    0
195056,20120125,   -3,    0
195056,20120126,    0,    0
195056,20120127,    8,    0
195056,20120128,   -1,    0
195056,20120129,  -18,    0
195056,20120130,  -49,    0
195056,20120131,  -57,    0
195056,20120201,  -69,    0
195056,20120202,  -70,    0
195056,20120203,  -95,    0
195056,20120204,  -98,    0
195056,20120205,  -93,    0
195056,20120206, -109,    0
195056,20120207,  -87,    0
195056,20120208,  -74,    0
195056,20120209,  -63,    0
195056,20120210,  -91,    0
195056,20120211,  -93,    0
195056,20120212,  -92,    0
195056,20120213,  -84,    0
195056,20120214,  -64,    0
195056,20120215,  -25,    0
195056,20120216,    4,    0
195056,20120217,   18,    0
195056,20120218,   29,    0
195056,20120219,   25,    0
195056,20120220,   -6,    0
195056,20120221,  -21,    0
195056,20120222,   -9,    0
195056,20120223,   41,    0
195056,20120224,   77,    0
195056,20120225,   52,    0
195056,20120226,   30,    0
195056,20120227,   33,    0
195056,20120228,   39,    0
195056,20120229,   87,    0
195056,20120301,  115,    0
195056,20120302,  116,    0
195056,20120303,   84,    0
195056,20120304,   57,    0
195056,20120305,   47,    0
195056,20120306,    0,    0
195056,20120307,   10,    0
195056,20120308,   31,    0
195056,20120309,    9,    0
195056,20120310,   18,    0
195056,20120311,   43,    0
195056,20120312,   87,    0
195056,20120313,   73,    0
195056,20120314,   89,    0
195056,20120315,  116,    0
195056,20120316,  118,    0
195056,20120317,  102,    0
195056,20120318,   77,    0
195056,20120319,   75,    0
195056,20120320,   73,    0
195056,20120321,   91,    0
195056,20120322,  110,    0
195056,20120323,  115,    0
195056,20120324,  104,    0
195056,20120325,  101,    0
195056,20120326,  109,    0
195056,20120327,  106,    0
195056,20120328,  121,    0
195056,20120329,  128,    0
195056,20120330,  108,    0
195056,20120331,  110,    0
195056,20120401,   70,    0
195056,20120402,   92,    0
195056,20120403,   88,    0
195056,20120404,   99,    0
195056,20120405,  103,    0
195056,20120406,   87,    0
195056,20120407,   67,    0
195056,20120408,   19,    0
195056,20120409,   19,    0
195056,20120410,   70,    0
195056,20120411,   45,    0
195056,20120412,   61,    0
195056,20120413,   54,    0
195056,20120414,   39,    0
195056,20120415,   54,    0
195056,20120416,   46,    0
195056,20120417,   60,    0
195056,20120418,   50,    0
195056,20120419,   50,    0
195056,20120420,   47,    0
195056,20120421,   65,    0
195056,20120422,   77,    0
195056,20120423,   69,    0
195056,20120424,   60,    0
195056,20120425,   78,    0
195056,20120426,  123,    0
195056,20120427,  150,    0
195056,20120428,  173,    0
195056,20120429,  141,    0
195056,20120430,  133,    0
195056,20120501,  115,    0
195056,20120502,  103,    0
195056,20120503,   98,    0
195056,20120504,  100,    0
195056,20120505,  105,    0
195056,20120506,   91,    0
195056,20120507,   88,    0
195056,20120508,  108,    0
195056,20120509,  129,    0
195056,20120510,  160,    0
195056,20120511,  184,    0
195056,20120512,  194,    0
195056,20120513,   64,    0
195056,20120514,   51,    0
195056,20120515,  101,    0
195056,20120516,   64,    0
195056,20120517,   85,    0
195056,20120518,  111,    0
195056,20120519,  122,    0
195056,20120520,  107,    0
195056,20120521,   82,    0
195056,20120522,   91,    0
195056,20120523,  126,    0
195056,20120524,  167,    0
195056,20120525,  143,    0
195056,20120526,  118,    0
195056,20120527,  135,    0
195056,20120528,  123,    0
195056,20120529,  141,    0
195056,20120530,  147,    0
195056,20120531,  162,    0
195056,20120601,  159,    0
195176,20120602,  193,    0
195176,20120603,  196,    0
195056,20120604,  115,    0
195056,20120605,  148,    0
195056,20120606,  163,    0
195056,20120607,  170,    0
195056,20120608,  189,    0
195056,20120609,  178,    0
195056,20120610,  138,    0
195056,20120611,  143,    0
195056,20120612,  126,    0
195056,20120613,  126,    0
195056,20120614,  147,    0
195056,20120615,  180,    0
195056,20120616,  205,    0
195056,20120617,  221,    0
195056,20120618,  232,    0
195056,20120619,  241,    0
195056,20120620,  242,    0
195056,20120621,  221,    0
195056,20120622,  209,    0
195056,20120623,  212,    0
195056,20120624,  202,    0
195056,20120625,  202,    0
195056,20120626,  182,    0
195056,20120627,  205,    0
195056,20120628,  231,    0
195056,20120629,  231,    0
195056,20120630,  246,    0
195056,20120701,  258,    0
195056,20120702,  241,    0
195056,20120703,  197,    0
195056,20120704,  216,    0
195056,20120705,  224,    0
195056,20120706,  206,    0
195056,20120707,  201,    0
195056,20120708,  237,    0
195056,20120709,  233,    0
195056,20120710,  231,    0
195056,20120711,  223,    0
195056,20120712,  201,    0
195056,20120713,  188,    0
195056,20120714,  217,    0
195056,20120715,  182,    0
195056,20120716,  166,    0
195056,20120717,  201,    0
195056,20120718,  224,    0
195056,20120719,  235,    0
195056,20120720,  240,    0
195056,20120721,  198,    0
195056,20120722,  141,    0
195056,20120723,  124,    0
195056,20120724,  159,    0
195176,20120725,  204,    0
195056,20120726,  234,    0
195056,20120727,  260,    0
195056,20120728,  253,    0
195056,20120729,  222,    0
195056,20120730,  214,    0
195056,20120731,  209,    0
195056,20120801,  221,    0
195056,20120802,  252,    0
195056,20120803,  239,    0
195056,20120804,  253,    0
195056,20120805,  243,    0
195056,20120806,  224,    0
195056,20120807,  219,    0
195056,20120808,  224,    0
195056,20120809,  219,    0
195056,20120810,  194,    0
195056,20120811,  191,    0
195056,20120812,  205,    0
195056,20120813,  193,    0
195056,20120814,  201,    0
195056,20120815,  233,    0
195056,20120816,  226,    0
195056,20120817,  224,    0
195056,20120818,  230,    0
195056,20120819,  238,    0
195056,20120820,  249,    0
195056,20120821,  261,    0
195056,20120822,  265,    0
195056,20120823,  267,    0
195056,20120824,  256,    0
195056,20120825,  243,    0
195056,20120826,  178,    0
195056,20120827,  163,    0
195056,20120828,  195,    0
195056,20120829,  210,    0
195056,20120830,  228,    0
195056,20120831,  164,    0
195056,20120901,  143,    0
195056,20120902,  139,    0
195056,20120903,  130,    0
195056,20120904,  136,    0
195056,20120905,  141,    0
195056,20120906,  163,    0
195056,20120907,  173,    0
195056,20120908,  181,    0
195056,20120909,  190,    0
195056,20120910,  191,    0
195056,20120911,  196,    0
195056,20120912,  175,    0
195056,20120913,   82,    0
195056,20120914,   99,    0
195056,20120915,  117,    0
195056,20120916,  126,    0
195056,20120917,  139,    0
195056,20120918,  156,    0
195056,20120919,  135,    0
195056,20120920,   96,    0
195056,20120921,  125,    0
195056,20120922,  153,    0
195056,20120923,  168,    0
195056,20120924,  173,    0
195056,20120925,  159,    0
195056,20120926,  170,    0
195056,20120927,  157,    0
195056,20120928,  156,    0
195056,20120929,  143,    0
195056,20120930,  144,    0
195056,20121001,  143,    0
195056,20121002,  129,    0
195056,20121003,  127,    0
195056,20121004,  133,    0
195056,20121005,  140,    0
195056,20121006,  150,    0
195056,20121007,  143,    0
195056,20121008,  137,    0
195056,20121009,  128,    0
195056,20121010,  122,    0
195056,20121011,  121,    0
195056,20121012,  121,    0
195056,20121013,  115,    0
195056,20121014,  119,    0
195056,20121015,  101,    0
195056,20121016,   86,    0
195056,20121017,  118,    0
195056,20121018,   99,    0
195056,20121019,  109,    0
195056,20121020,  145,    0
195056,20121021,  159,    0
195056,20121022,  141,    0
195056,20121023,  118,    0
195056,20121024,  118,    0
195056,20121025,  137,    0
195056,20121026,  116,    0
195056,20121027,  103,    0
195056,20121028,   29,    0
195056,20121029,   -1,    0
195056,20121030,   38,    0
195056,20121031,   43,    0
195056,20121101,   80,    0
195056,20121102,   87,    0
195056,20121103,   91,    0
195056,20121104,  122,    0
195056,20121105,  109,    0
195056,20121106,   71,    0
195056,20121107,   56,    0
195056,20121108,   76,    0
195056,20121109,   74,    0
195056,20121110,   95,    0
195056,20121111,  110,    0
195056,20121112,   91,    0
195056,20121113,   82,    0
195056,20121114,   62,    0
195056,20121115,   30,    0
195056,20121116,   24,    0
195056,20121117,   36,    0
195056,20121118,   33,    0
195056,20121119,   48,    0
195056,20121120,   56,    0
195056,20121121,   45,    0
195056,20121122,   62,    0
195056,20121123,   75,    0
195056,20121124,   74,    0
195056,20121125,   80,    0
195056,20121126,   83,    0
195056,20121127,   90,    0
195056,20121128,   71,    0
195056,20121129,   35,    0
195056,20121130,   26,    0
195056,20121201,   26,    0
195056,20121202,    9,    0
195056,20121203,   -8,    0
195056,20121204,   31,    0
195056,20121205,    5,    0
195056,20121206,   -4,    0
195056,20121207,  -12,    0
195056,20121208,  -51,    0
195056,20121209,  -28,    0
195056,20121210,    7,    0
195056,20121211,   -8,    0
195056,20121212,  -28,    0
195056,20121213,  -10,    0
195056,20121214,   31,    0
195056,20121215,   70,    0
195056,20121216,   66,    0
195056,20121217,   28,    0
195056,20121218,   20,    0
195056,20121219,   19,    0
195056,20121220,   18,    0
195056,20121221,  -10,    0
195056,20121222,   25,    0
195056,20121223,   55,    0
195056,20121224,   65,    0
195056,20121225,   70,    0
195056,20121226,   62,    0
195056,20121227,   50,    0
195056,20121228,   58,    0
195056,20121229,   29,    0
195056,20121230,   33,    0
195056,20121231,   26,    0
195056,20130101,   28,    0
195056,20130102,   20,    0
195056,20130103,   24,    0
195056,20130104,   62,    0
195056,20130105,   90,    0
195056,20130106,   84,    0
195056,20130107,   79,    0
195056,20130108,   44,    0
195056,20130109,   24,    0
195056,20130110,   32,    0
195056,20130111,   20,    0
195056,20130112,   17,    0
195176,20130113,   16,    0
195056,20130114,    6,    0
195056,20130115,    5,    0
195056,20130116,  -19,    0
195056,20130117,  -42,    0
195056,20130118,  -40,    0
195056,20130119,   -5,    0
195056,20130120,   47,    0
195056,20130121,   26,    0
195056,20130122,    8,    0
195056,20130123,    8,    0
195056,20130124,   -9,    0
195056,20130125,  -27,    0
195056,20130126,  -42,    0
195056,20130127,   -5,    0
195056,20130128,   -9,    0
195056,20130129,   19,    0
195056,20130130,   47,    0
195056,20130131,   77,    0
195056,20130201,   68,    0
195056,20130202,   31,    0
195056,20130203,  -22,    0
195056,20130204,    7,    0
195056,20130205,   31,    0
195056,20130206,    8,    0
195056,20130207,  -21,    0
195056,20130208,  -28,    0
195056,20130209,  -49,    0
195056,20130210,  -48,    0
195056,20130211,  -22,    0
195056,20130212,  -16,    0
195056,20130213,  -29,    0
195056,20130214,  -22,    0
195056,20130215,   -6,    0
195056,20130216,   -5,    0
195056,20130217,  -11,    0
195056,20130218,  -22,    0
195056,20130219,   -2,    0
195056,20130220,    6,    0
195056,20130221,  -16,    0
195056,20130222,  -38,    0
195056,20130223,  -42,    0
195056,20130224,  -21,    0
195056,20130225,  -19,    0
195056,20130226,    0,    0
195056,20130227,    2,    0
195056,20130228,    0,    0
195056,20130301,    4,    0
195056,20130302,    0,    0
195056,20130303,   35,    0
195056,20130304,   54,    0
195056,20130305,   44,    0
195056,20130306,   28,    0
195056,20130307,   71,    0
195056,20130308,   70,    0
195056,20130309,   64,    0
195056,20130310,   52,    0
195056,20130311,   41,    0
195056,20130312,   40,    0
195056,20130313,   23,    0
195056,20130314,   -6,    0
195056,20130315,  -40,    0
195056,20130316,  -17,    0
195056,20130317,    3,    0
195056,20130318,   41,    0
195056,20130319,   34,    0
195056,20130320,   26,    0
195056,20130321,   38,    0
195056,20130322,   51,    0
195056,20130323,   65,    0
195056,20130324,   41,    0
195056,20130325,  -10,    0
195056,20130326,  -17,    0
195056,20130327,  -10,    0
195056,20130328,   43,    0
195056,20130329,   78,    0
195056,20130330,   72,    0
195056,20130331,   43,    0
195056,20130401,   47,    0
195056,20130402,   22,    0
195056,20130403,   35,    0
195056,20130404,   58,    0
195056,20130405,   47,    0
195056,20130406,   57,    0
195056,20130407,   26,    0
195056,20130408,   37,    0
195056,20130409,   55,    0
195056,20130410,   70,    0
195056,20130411,   92,    0
195056,20130412,   93,    0
195056,20130413,   92,    0
195056,20130414,  126,    0
195056,20130415,  140,    0
195056,20130416,  133,    0
195056,20130417,  143,    0
195056,20130418,  167,    0
195056,20130419,  163,    0
195056,20130420,  104,    0
195056,20130421,   80,    0
195056,20130422,   52,    0
195056,20130423,   64,    0
195056,20130424,  101,    0
195056,20130425,  127,    0
195056,20130426,  141,    0
195056,20130427,  100,    0
195056,20130428,  123,    0
195056,20130429,  154,    0
195056,20130430,  146,    0
195056,20130501,  172,    0
195056,20130502,  115,    0
195056,20130503,  149,    0
195056,20130504,  147,    0
195056,20130505,  110,    0
195056,20130506,  101,    0
195056,20130507,  109,    0
195056,20130508,  108,    0
195056,20130509,  144,    0
195056,20130510,  134,    0
195056,20130511,  119,    0
195056,20130512,   95,    0
195056,20130513,   99,    0
195056,20130514,  140,    0
195056,20130515,  130,    0
195056,20130516,  110,    0
195056,20130517,   99,    0
195056,20130518,  115,    0
195056,20130519,   97,    0
195056,20130520,   85,    0
195056,20130521,   88,    0
195056,20130522,  101,    0
195056,20130523,   93,    0
195056,20130524,   71,    0
195056,20130525,   34,    0
195056,20130526,   63,    0
195056,20130527,   91,    0
195056,20130528,   96,    0
195056,20130529,   89,    0
195056,20130530,   62,    0
195056,20130531,   81,    0
195056,20130601,  112,    0
195056,20130602,  142,    0
195056,20130603,  110,    0
195056,20130604,  128,    0
195056,20130605,  124,    0
195056,20130606,  135,    0
195056,20130607,  153,    0
195056,20130608,  164,    0
195056,20130609,  138,    0
195056,20130610,  120,    0
195056,20130611,  144,    0
195056,20130612,  169,    0
195056,20130613,  167,    0
195056,20130614,  189,    0
195056,20130615,  189,    0
195056,20130616,  207,    0
195056,20130617,  230,    0
195056,20130618,  224,    0
195056,20130619,  230,    0
195056,20130620,  224,    0
195056,20130621,  190,    0
195056,20130622,  159,    0
195056,20130623,  161,    0
195056,20130624,  137,    0
195056,20130625,  141,    0
195056,20130626,  113,    0
195056,20130627,  119,    0
195056,20130628,   89,    0
195056,20130629,  122,    0
195056,20130630,  156,    0
195056,20130701,  184,    0
195056,20130702,  187,    0
195056,20130703,  176,    0
195056,20130704,  169,    0
195056,20130705,  194,    0
195056,20130706,  196,    0
195056,20130707,  178,    0
195056,20130708,  174,    0
195056,20130709,  182,    0
195056,20130710,  194,    0
195056,20130711,  180,    0
195056,20130712,  188,    0
195056,20130713,  193,    0
195056,20130714,  183,    0
195056,20130715,  205,    0
195056,20130716,  205,    0
195056,20130717,  192,    0
195056,20130718,  185,    0
195056,20130719,  179,    0
195056,20130720,  189,    0
195056,20130721,  199,    0
195056,20130722,  204,    0
195056,20130723,  219,    0
195056,20130724,  214,    0
195056,20130725,  216,    0
195056,20130726,  233,    0
195056,20130727,  244,    0
195056,20130728,  257,    0
195056,20130729,  206,    0
195056,20130730,  192,    0
195056,20130731,  198,    0
195056,20130801,  207,    0
195056,20130802,  182,    0
195176,20130803,  237,    0
195176,20130804,  237,    0
195056,20130805,  281,    0
195056,20130806,  274,    0
195056,20130807,  272,    0
195056,20130808,  249,    0
195056,20130809,  207,    0
195056,20130810,  184,    0
195056,20130811,  193,    0
195056,20130812,  216,    0
195056,20130813,  225,    0
195056,20130814,  170,    0
195056,20130815,  157,    0
195056,20130816,  188,    0
195056,20130817,  198,    0
195176,20130818,  217,    0
195176,20130819,  218,    0
195176,20130820,  144,    0
195176,20130821,  163,    0
195056,20130822,  187,    0
195056,20130823,  191,    0
195056,20130824,  192,    0
195056,20130825,  162,    0
195056,20130826,  166,    0
195056,20130827,  167,    0
195056,20130828,  157,    0
195056,20130829,  163,    0
195056,20130830,  155,    0
195056,20130831,  167,    0
195056,20130901,  174,    0
195056,20130902,  161,    0
195056,20130903,  193,    0
195056,20130904,  204,    0
195056,20130905,  201,    0
195056,20130906,  194,    0
195056,20130907,  199,    0
195056,20130908,  192,    0
195056,20130909,  163,    0
195056,20130910,  153,    0
195056,20130911,  143,    0
195056,20130912,  126,    0
195056,20130913,  127,    0
195056,20130914,  143,    0
195056,20130915,  133,    0
195056,20130916,  130,    0
195056,20130917,  114,    0
195056,20130918,  129,    0
195056,20130919,  143,    0
195056,20130920,  151,    0
195056,20130921,  148,    0
195056,20130922,  134,    0
195056,20130923,  160,    0
195056,20130924,  159,    0
195056,20130925,  155,    0
195056,20130926,  146,    0
195056,20130927,  150,    0
195056,20130928,  160,    0
195056,20130929,  133,    0
195056,20130930,  110,    0
195056,20131001,  105,    0
195056,20131002,  107,    0
195056,20131003,   88,    0
195056,20131004,   89,    0
195056,20131005,   95,    0
195056,20131006,   97,    0
195056,20131007,  106,    0
195056,20131008,   97,    0
195056,20131009,  102,    0
195056,20131010,  112,    0
195056,20131011,   90,    0
195056,20131012,  100,    0
195056,20131013,  109,    0
195056,20131014,  120,    0
195056,20131015,  119,    0
195056,20131016,  123,    0
195056,20131017,  130,    0
195056,20131018,  130,    0
195056,20131019,  130,    0
195056,20131020,  132,    0
195056,20131021,  127,    0
195056,20131022,  158,    0
195056,20131023,  145,    0
195056,20131024,  132,    0
195056,20131025,  148,    0
195056,20131026,  135,    0
195056,20131027,  147,    0
195056,20131028,  154,    0
195056,20131029,  148,    0
195056,20131030,  123,    0
195056,20131031,   95,    0
195056,20131101,  103,    0
195056,20131102,  122,    0
195056,20131103,  125,    0
195056,20131104,   94,    0
195056,20131105,   81,    0
195056,20131106,  103,    0
195056,20131107,  121,    0
195056,20131108,  128,    0
195056,20131109,  110,    0
195056,20131110,   68,    0
195056,20131111,   25,    0
195056,20131112,   51,    0
195056,20131113,   64,    0
195056,20131114,   66,    0
195056,20131115,   74,    0
195056,20131116,   51,    0
195056,20131117,   52,    0
195056,20131118,   60,    0
195056,20131119,   64,    0
195056,20131120,   41,    0
195056,20131121,    8,    0
195056,20131122,   14,    0
195056,20131123,   15,    0
195056,20131124,   22,    0
195056,20131125,   -3,    0
195056,20131126,  -35,    0
195056,20131127,  -49,    0
195056,20131128,  -31,    0
195056,20131129,   -2,    0
195056,20131130,    8,    0
195056,20131201,    1,    0
195056,20131202,    8,    0
195056,20131203,    8,    0
195056,20131204,   56,    0
195056,20131205,   57,    0
195056,20131206,   39,    0
195056,20131207,   36,    0
195056,20131208,   44,    0
195056,20131209,   51,    0
195056,20131210,   64,    0
195056,20131211,   64,    0
195056,20131212,   41,    0
195056,20131213,   26,    0
195056,20131214,   29,    0
195056,20131215,   34,    0
195056,20131216,   79,    0
195056,20131217,   89,    0
195056,20131218,   49,    0
195056,20131219,   39,    0
195056,20131220,   57,    0
195056,20131221,   71,    0
195056,20131222,   66,    0
195056,20131223,   55,    0
195056,20131224,   53,    0
195056,20131225,   59,    0
195056,20131226,   44,    0
195056,20131227,   31,    0
195056,20131228,   49,    0
195056,20131229,   43,    0
195056,20131230,   13,    0
195056,20131231,    5,    0
195056,20140101,   17,    0
195056,20140102,   37,    0
195056,20140103,   67,    0
195056,20140104,   76,    0
195056,20140105,   50,    0
195056,20140106,   47,    0
195056,20140107,   53,    0
195056,20140108,   40,    0
195056,20140109,   52,    0
195056,20140110,   66,    0
195056,20140111,   61,    0
195056,20140112,   51,    0
195056,20140113,   47,    0
195056,20140114,   42,    0
195056,20140115,   30,    0
195056,20140116,   36,    0
195056,20140117,   61,    0
195056,20140118,   69,    0
195056,20140119,   71,    0
195056,20140120,   49,    0
195056,20140121,   34,    0
195056,20140122,   35,    0
195056,20140123,   34,    0
195056,20140124,   -6,    0
195056,20140125,   -8,    0
195056,20140126,   12,    0
195056,20140127,    0,    0
195056,20140128,  -24,    0
195056,20140129,   -8,    0
195056,20140130,   30,    0
195056,20140131,   44,    0
195056,20140201,   50,    0
195056,20140202,   35,    0
195056,20140203,   38,    0
195056,20140204,   43,    0
195056,20140205,   29,    0
195056,20140206,   19,    0
195056,20140207,   47,    0
195056,20140208,   47,    0
195056,20140209,   39,    0
195056,20140210,   38,    0
195056,20140211,   39,    0
195056,20140212,   30,    0
195056,20140213,   44,    0
195056,20140214,   57,    0
195056,20140215,   76,    0
195056,20140216,   95,    0
195056,20140217,   73,    0
195056,20140218,   65,    0
195056,20140219,   65,    0
195056,20140220,   44,    0
195056,20140221,   45,    0
195056,20140222,   25,    0
195056,20140223,   17,    0
195056,20140224,   25,    0
195056,20140225,   46,    0
195056,20140226,   30,    0
195056,20140227,   29,    0
195056,20140228,   19,    0
195056,20140301,   18,    0
195056,20140302,   20,    0
195056,20140303,   34,    0
195056,20140304,   13,    0
195056,20140305,   22,    0
195056,20140306,   35,    0
195056,20140307,   51,    0
195056,20140308,   35,    0
195056,20140309,   49,    0
195056,20140310,   30,    0
195056,20140311,   25,    0
195056,20140312,   57,    0
195056,20140313,   83,    0
195056,20140314,   90,    0
195056,20140315,   96,    0
195056,20140316,  108,    0
195056,20140317,  132,    0
195056,20140318,  117,    0
195056,20140319,  103,    0
195056,20140320,  106,    0
195056,20140321,  107,    0
195056,20140322,   82,    0
195056,20140323,   39,    0
195056,20140324,   -1,    0
195056,20140325,   17,    0
195056,20140326,   16,    0
195056,20140327,   27,    0
195056,20140328,   58,    0
195056,20140329,   89,    0
195056,20140330,   99,    0
195056,20140331,   99,    0
195056,20140401,   78,    0
195056,20140402,   94,    0
195056,20140403,   97,    0
195056,20140404,   70,    0
195056,20140405,   64,    0
195056,20140406,   91,    0
195056,20140407,  125,    0
195056,20140408,  114,    0
195056,20140409,   86,    0
195056,20140410,  102,    0
195056,20140411,  102,    0
195056,20140412,  106,    0
195056,20140413,   86,    0
195056,20140414,  109,    0
195056,20140415,   60,    0
195056,20140416,   36,    0
195056,20140417,   58,    0
195056,20140418,   88,    0
195056,20140419,   54,    0
195056,20140420,   80,    0
195056,20140421,   96,    0
195056,20140422,  101,    0
195056,20140423,  102,    0
195056,20140424,  112,    0
195056,20140425,  123,    0
195056,20140426,  127,    0
195056,20140427,   89,    0
195056,20140428,   66,    0
195056,20140429,   77,    0
195056,20140430,   86,    0
195056,20140501,   85,    0
195056,20140502,   80,    0
