EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DOCCIA_DI_FIUMALBO (STAID: 17610).
Blended and updated with sources: 195192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195192,20110621,  167,    0
195192,20110622,  180,    0
195192,20110623,  178,    0
195192,20110624,  159,    0
195192,20110625,  145,    0
195192,20110626,  178,    0
195192,20110627,  192,    0
195192,20110628,  186,    0
195192,20110629,  187,    0
195192,20110630,  168,    0
195192,20110701,  144,    0
195192,20110702,  106,    0
195192,20110703,  128,    0
195192,20110704,  149,    0
195192,20110705,  139,    0
195192,20110706,  171,    0
195192,20110707,  188,    0
195192,20110708,  187,    0
195192,20110709,  192,    0
195192,20110710,  197,    0
195192,20110711,  199,    0
195192,20110712,  213,    0
195192,20110713,  213,    0
195192,20110714,  173,    0
195192,20110715,  149,    0
195192,20110716,  147,    0
195192,20110717,  155,    0
195192,20110718,  134,    0
195192,20110719,  119,    0
195192,20110720,  115,    0
195192,20110721,  117,    0
195192,20110722,  134,    0
195192,20110723,  134,    0
195192,20110724,  106,    0
195192,20110725,  100,    0
195192,20110726,   96,    0
195192,20110727,  106,    0
195192,20110728,  128,    0
195192,20110729,  127,    0
195192,20110730,  139,    0
195192,20110731,  131,    0
195192,20110801,  132,    0
195192,20110802,  165,    0
195192,20110803,  168,    0
195192,20110804,  169,    0
195192,20110805,  174,    0
195192,20110806,  183,    0
195192,20110807,  175,    0
195192,20110808,  154,    0
195192,20110809,  136,    0
195192,20110810,  131,    0
195192,20110811,  146,    0
195192,20110812,  155,    0
195192,20110813,  159,    0
195192,20110814,  180,    0
195192,20110815,  170,    0
195192,20110816,  164,    0
195192,20110817,  178,    0
195192,20110818,  200,    0
195192,20110819,  208,    0
195192,20110820,  212,    0
195192,20110821,  208,    0
195192,20110822,  218,    0
195192,20110823,  217,    0
195192,20110824,  210,    0
195192,20110825,  214,    0
195192,20110826,  212,    0
195192,20110827,  161,    0
195192,20110828,  145,    0
195192,20110829,  158,    0
195192,20110830,  145,    0
195192,20110831,  160,    0
195192,20110901,  177,    0
195192,20110902,  195,    0
195192,20110903,  193,    0
195192,20110904,  157,    0
195192,20110905,  138,    0
195192,20110906,  135,    0
195192,20110907,  150,    0
195192,20110908,  175,    0
195192,20110909,  184,    0
195192,20110910,  180,    0
195192,20110911,  175,    0
195192,20110912,  167,    0
195192,20110913,  172,    0
195192,20110914,  177,    0
195192,20110915,  175,    0
195192,20110916,  169,    0
195192,20110917,  161,    0
195192,20110918,  125,    0
195192,20110919,   79,    0
195192,20110920,   91,    0
195192,20110921,  117,    0
195192,20110922,  134,    0
195192,20110923,  118,    0
195192,20110924,  125,    0
195192,20110925,  122,    0
195192,20110926,  123,    0
195192,20110927,  128,    0
195192,20110928,  130,    0
195192,20110929,  128,    0
195192,20110930,  119,    0
195192,20111001,  121,    0
195192,20111002,  135,    0
195192,20111003,  142,    0
195192,20111004,  146,    0
195192,20111005,  143,    0
195192,20111006,  137,    0
195192,20111007,   82,    0
195192,20111008,   58,    0
195192,20111009,   44,    0
195192,20111010,  100,    0
195192,20111011,  166,    0
195192,20111012,  171,    0
195192,20111013,  118,    0
195192,20111014,   47,    0
195192,20111015,   16,    0
195192,20111016,   28,    0
195192,20111017,   58,    0
195192,20111018,   80,    0
195192,20111019,   74,    0
195192,20111020,   47,    0
195192,20111021,    8,    0
195192,20111022,   -2,    0
195192,20111023,    2,    0
195192,20111024,   18,    0
195192,20111025,   84,    0
195192,20111026,   69,    0
195192,20111027,   53,    0
195192,20111028,   63,    0
195192,20111029,   69,    0
195192,20111030,   65,    0
195192,20111031,   61,    0
195192,20111101,   69,    0
195192,20111102,   80,    0
195192,20111103,   80,    0
195192,20111104,   91,    0
195192,20111105,   89,    0
195192,20111106,   71,    0
195192,20111107,   53,    0
195192,20111108,   68,    0
195192,20111109,   60,    0
195192,20111110,   53,    0
195192,20111111,   39,    0
195192,20111112,   14,    0
195192,20111113,   20,    0
195192,20111114,   28,    0
195192,20111115,   30,    0
195192,20111116,   19,    0
195192,20111117,   37,    0
195192,20111118,   38,    0
195192,20111119,   25,    0
195192,20111120,   41,    0
195192,20111121,   39,    0
195192,20111122,   15,    0
195192,20111123,   20,    0
195192,20111124,   39,    0
195192,20111125,   30,    0
195192,20111126,   53,    0
195192,20111127,   69,    0
195192,20111128,   40,    0
195192,20111129,   32,    0
195192,20111130,   34,    0
195192,20111201,   66,    0
195192,20111202,   62,    0
195192,20111203,   51,    0
195192,20111204,   52,    0
195192,20111205,   47,    0
195192,20111206,   16,    0
195192,20111207,   33,    0
195192,20111208,   63,    0
195192,20111209,   49,    0
195192,20111210,   49,    0
195192,20111211,   50,    0
195192,20111212,   35,    0
195192,20111213,   21,    0
195192,20111214,   47,    0
195192,20111215,   35,    0
195192,20111216,   34,    0
195192,20111217,   -6,    0
195192,20111218,  -30,    0
195192,20111219,  -44,    0
195192,20111220,  -36,    0
195192,20111221,   -6,    0
195192,20111222,    7,    0
195192,20111223,   46,    0
195192,20111224,    9,    0
195192,20111225,   -7,    0
195192,20111226,   23,    0
195192,20111227,   17,    0
195192,20111228,   29,    0
195192,20111229,    0,    0
195192,20111230,  -10,    0
195192,20111231,    0,    0
195192,20120101,   63,    0
195192,20120102,   40,    0
195192,20120103,    5,    0
195192,20120104,   14,    0
195192,20120105,   20,    0
195192,20120106,  -10,    0
195192,20120107,   19,    0
195192,20120108,   32,    0
195192,20120109,    9,    0
195192,20120110,   37,    0
195192,20120111,   32,    0
195192,20120112,   38,    0
195192,20120113,   28,    0
195192,20120114,  -16,    0
195192,20120115,  -26,    0
195192,20120116,  -45,    0
195192,20120117,  -14,    0
195192,20120118,   14,    0
195192,20120119,   20,    0
195192,20120120,   32,    0
195192,20120121,   43,    0
195192,20120122,   77,    0
195192,20120123,   58,    0
195192,20120124,   11,    0
195192,20120125,  -23,    0
195192,20120126,  -13,    0
195192,20120127,    1,    0
195192,20120128,   -5,    0
195192,20120129,  -39,    0
195192,20120130,  -76,    0
195192,20120131,  -86,    0
195192,20120201, -104,    0
195192,20120202, -106,    0
195192,20120203, -132,    0
195192,20120204, -130,    0
195192,20120205, -131,    0
195192,20120206, -119,    0
195192,20120207, -104,    0
195192,20120208,  -72,    0
195192,20120209,  -42,    0
195192,20120210, -121,    0
195192,20120211, -131,    0
195192,20120212, -121,    0
195192,20120213,  -90,    0
195192,20120214,  -67,    0
195192,20120215,  -19,    0
195192,20120216,    4,    0
195192,20120217,   10,    0
195192,20120218,   13,    0
195192,20120219,    6,    0
195192,20120220,  -28,    0
195192,20120221,  -31,    0
195192,20120222,    0,    0
195192,20120223,   32,    0
195192,20120224,   77,    0
195192,20120225,   92,    0
195192,20120226,   43,    0
195192,20120227,   17,    0
195192,20120228,   40,    0
195192,20120229,   94,    0
195192,20120301,   86,    0
195192,20120302,   98,    0
195192,20120303,   81,    0
195192,20120304,   35,    0
195192,20120305,   27,    0
195192,20120306,  -16,    0
195192,20120307,   -1,    0
195192,20120308,    1,    0
195192,20120309,   -1,    0
195192,20120310,    9,    0
195192,20120311,   40,    0
195192,20120312,   71,    0
195192,20120313,   57,    0
195192,20120314,   71,    0
195192,20120315,   94,    0
195192,20120316,   97,    0
195192,20120317,   68,    0
195192,20120318,   48,    0
195192,20120319,   37,    0
195192,20120320,   34,    0
195192,20120321,   63,    0
195192,20120322,   79,    0
195192,20120323,   73,    0
195192,20120324,   59,    0
195192,20120325,   59,    0
195192,20120326,   75,    0
195192,20120327,   81,    0
195192,20120328,   93,    0
195192,20120329,  102,    0
195192,20120330,  110,    0
195192,20120331,  107,    0
195192,20120401,   80,    0
195192,20120402,   74,    0
195192,20120403,   59,    0
195192,20120404,   69,    0
195192,20120405,   71,    0
195192,20120406,   60,    0
195192,20120407,   44,    0
195192,20120408,    8,    0
195192,20120409,    8,    0
195192,20120410,   34,    0
195192,20120411,   28,    0
195192,20120412,   38,    0
195192,20120413,   29,    0
195192,20120414,   16,    0
195192,20120415,   30,    0
195192,20120416,   22,    0
195192,20120417,   36,    0
195192,20120418,   23,    0
195192,20120419,   18,    0
195192,20120420,   22,    0
195192,20120421,   40,    0
195192,20120422,   45,    0
195192,20120423,   33,    0
195192,20120424,   26,    0
195192,20120425,   44,    0
195192,20120426,   99,    0
195192,20120427,  145,    0
195192,20120428,  166,    0
195192,20120429,  102,    0
195192,20120430,  100,    0
195192,20120501,   80,    0
195192,20120502,   75,    0
195192,20120503,   82,    0
195192,20120504,   89,    0
195192,20120505,   77,    0
195192,20120506,   66,    0
195192,20120507,   74,    0
195192,20120508,   90,    0
195192,20120509,  111,    0
195192,20120510,  131,    0
195192,20120511,  160,    0
195192,20120512,  180,    0
195192,20120513,   71,    0
195192,20120514,   36,    0
195192,20120515,   82,    0
195192,20120516,   57,    0
195192,20120517,   60,    0
195192,20120518,   80,    0
195192,20120519,   93,    0
195192,20120520,   76,    0
195192,20120521,   66,    0
195192,20120522,   73,    0
195192,20120523,  114,    0
195192,20120524,  148,    0
195192,20120525,  123,    0
195192,20120526,   98,    0
195192,20120527,  104,    0
195192,20120528,  101,    0
195192,20120529,  112,    0
195192,20120530,  133,    0
195192,20120531,  141,    0
195192,20120601,  146,    0
195192,20120602,  150,    0
195192,20120603,  151,    0
195192,20120604,  102,    0
195192,20120605,  130,    0
195192,20120606,  141,    0
195192,20120607,  158,    0
195192,20120608,  175,    0
195192,20120609,  160,    0
195192,20120610,  106,    0
195192,20120611,  117,    0
195192,20120612,   98,    0
195192,20120613,   97,    0
195192,20120614,  118,    0
195192,20120615,  149,    0
195192,20120616,  175,    0
195192,20120617,  189,    0
195192,20120618,  189,    0
195192,20120619,  207,    0
195192,20120620,  208,    0
195192,20120621,  199,    0
195192,20120622,  188,    0
195192,20120623,  172,    0
195192,20120624,  175,    0
195192,20120625,  190,    0
195192,20120626,  178,    0
195192,20120627,  177,    0
195192,20120628,  194,    0
195192,20120629,  206,    0
195192,20120630,  224,    0
195192,20120701,  239,    0
195192,20120702,  200,    0
195192,20120703,  171,    0
195192,20120704,  173,    0
195192,20120705,  183,    0
195192,20120706,  187,    0
195192,20120707,  177,    0
195192,20120708,  200,    0
195192,20120709,  209,    0
195192,20120710,  203,    0
195192,20120711,  191,    0
195192,20120712,  179,    0
195192,20120713,  172,    0
195192,20120714,  170,    0
195192,20120715,  160,    0
195192,20120716,  141,    0
195192,20120717,  168,    0
195192,20120718,  191,    0
195192,20120719,  205,    0
195192,20120720,  206,    0
195192,20120721,  171,    0
195192,20120722,  121,    0
195192,20120723,   98,    0
195192,20120724,  140,    0
195192,20120725,  149,    0
195192,20120726,  177,    0
195192,20120727,  205,    0
195192,20120728,  213,    0
195192,20120729,  195,    0
195192,20120730,  186,    0
195192,20120731,  177,    0
195192,20120801,  189,    0
195192,20120802,  205,    0
195192,20120803,  202,    0
195192,20120804,  213,    0
195192,20120805,  214,    0
195192,20120806,  190,    0
195192,20120807,  191,    0
195192,20120808,  185,    0
195192,20120809,  181,    0
195192,20120810,  164,    0
195192,20120811,  162,    0
195192,20120812,  169,    0
195192,20120813,  156,    0
195192,20120814,  162,    0
195192,20120815,  185,    0
195192,20120816,  195,    0
195192,20120817,  182,    0
195192,20120818,  198,    0
195192,20120819,  208,    0
195192,20120820,  219,    0
195192,20120821,  219,    0
195192,20120822,  231,    0
195192,20120823,  233,    0
195192,20120824,  223,    0
195192,20120825,  208,    0
195192,20120826,  162,    0
195192,20120827,  139,    0
195192,20120828,  167,    0
195192,20120829,  175,    0
195192,20120830,  184,    0
195192,20120831,  133,    0
195192,20120901,  103,    0
195192,20120902,  104,    0
195192,20120903,  123,    0
195192,20120904,  120,    0
195192,20120905,  124,    0
195192,20120906,  147,    0
195192,20120907,  149,    0
195192,20120908,  147,    0
195192,20120909,  145,    0
195192,20120910,  140,    0
195192,20120911,  154,    0
195192,20120912,  132,    0
195192,20120913,   67,    0
195192,20120914,   89,    0
195192,20120915,  114,    0
195192,20120916,   99,    0
195192,20120917,  117,    0
195192,20120918,  133,    0
195192,20120919,  118,    0
195192,20120920,   87,    0
195192,20120921,  105,    0
195192,20120922,  136,    0
195192,20120923,  148,    0
195192,20120924,  140,    0
195192,20120925,  134,    0
195192,20120926,  134,    0
195192,20120927,  122,    0
195192,20120928,  149,    0
195192,20120929,  143,    0
195192,20120930,  122,    0
195192,20121001,  103,    0
195192,20121002,  105,    0
195192,20121003,   97,    0
195192,20121004,  103,    0
195192,20121005,  110,    0
195192,20121006,  127,    0
195192,20121007,  124,    0
195192,20121008,  126,    0
195192,20121009,  124,    0
195192,20121010,  116,    0
195192,20121011,  102,    0
195192,20121012,  103,    0
195192,20121013,   91,    0
195192,20121014,   84,    0
195192,20121015,   70,    0
195192,20121016,   62,    0
195192,20121017,   87,    0
195192,20121018,   84,    0
195192,20121019,  119,    0
195192,20121020,  121,    0
195192,20121021,  149,    0
195192,20121022,  137,    0
195192,20121023,   96,    0
195192,20121024,   93,    0
195192,20121025,  105,    0
195192,20121026,   93,    0
195192,20121027,   76,    0
195192,20121028,   -1,    0
195192,20121029,  -19,    0
195192,20121030,    8,    0
195192,20121031,   14,    0
195192,20121101,   54,    0
195192,20121102,   66,    0
195192,20121103,   65,    0
195192,20121104,  102,    0
195192,20121105,   81,    0
195192,20121106,   49,    0
195192,20121107,   31,    0
195192,20121108,   63,    0
195192,20121109,   73,    0
195192,20121110,   75,    0
195192,20121111,   88,    0
195192,20121112,   72,    0
195192,20121113,   63,    0
195192,20121114,   45,    0
195192,20121115,   14,    0
195192,20121116,   26,    0
195192,20121117,   35,    0
195192,20121118,   31,    0
195192,20121119,   41,    0
195192,20121120,   43,    0
195192,20121121,   43,    0
195192,20121122,   60,    0
195192,20121123,   54,    0
195192,20121124,   54,    0
195192,20121125,   61,    0
195192,20121126,   54,    0
195192,20121127,   62,    0
195192,20121128,   47,    0
195192,20121129,   16,    0
195192,20121130,    0,    0
195192,20121201,  -12,    0
195192,20121202,   -9,    0
195192,20121203,  -26,    0
195192,20121204,   14,    0
195192,20121205,  -24,    0
195192,20121206,  -34,    0
195192,20121207,  -36,    0
195192,20121208,  -57,    0
195192,20121209,  -36,    0
195192,20121210,   -6,    0
195192,20121211,  -36,    0
195192,20121212,  -60,    0
195192,20121213,  -25,    0
195192,20121214,   19,    0
195192,20121215,   46,    0
195192,20121216,   37,    0
195192,20121217,   15,    0
195192,20121218,   12,    0
195192,20121219,   -5,    0
195192,20121220,   -9,    0
195192,20121221,  -11,    0
195192,20121222,   10,    0
195192,20121223,   65,    0
195192,20121224,   96,    0
195192,20121225,   47,    0
195192,20121226,   40,    0
195192,20121227,   32,    0
195192,20121228,   28,    0
195192,20121229,   15,    0
195192,20121230,   21,    0
195192,20121231,   10,    0
195192,20130101,    8,    0
195192,20130102,   -3,    0
195192,20130103,    6,    0
195192,20130104,   49,    0
195192,20130105,   84,    0
195192,20130106,   88,    0
195192,20130107,   69,    0
195192,20130108,   74,    0
195192,20130109,   53,    0
195192,20130110,   15,    0
195192,20130111,    4,    0
195192,20130112,    5,    0
195192,20130113,  -14,    0
195192,20130114,  -24,    0
195192,20130115,  -28,    0
195192,20130116,  -48,    0
195192,20130117,  -65,    0
195192,20130118,  -55,    0
195192,20130119,   -7,    0
195192,20130120,   32,    0
195192,20130121,    5,    0
195192,20130122,  -18,    0
195192,20130123,  -15,    0
195192,20130124,  -22,    0
195192,20130125,  -35,    0
195192,20130126,  -56,    0
195192,20130127,   -4,    0
195192,20130128,  -13,    0
195192,20130129,   14,    0
195192,20130130,   78,    0
195192,20130131,   76,    0
195192,20130201,   49,    0
195192,20130202,    3,    0
195192,20130203,  -40,    0
195192,20130204,    2,    0
195192,20130205,   16,    0
195192,20130206,  -11,    0
195192,20130207,  -38,    0
195192,20130208,  -52,    0
195192,20130209,  -67,    0
195192,20130210,  -70,    0
195192,20130211,  -59,    0
195192,20130212,  -37,    0
195192,20130213,  -43,    0
195192,20130214,  -30,    0
195192,20130215,  -15,    0
195192,20130216,  -10,    0
195192,20130217,  -26,    0
195192,20130218,  -47,    0
195192,20130219,  -26,    0
195192,20130220,   -8,    0
195192,20130221,  -38,    0
195192,20130222,  -65,    0
195192,20130223,  -75,    0
195192,20130224,  -49,    0
195192,20130225,  -44,    0
195192,20130226,  -24,    0
195192,20130227,  -19,    0
195192,20130228,   -5,    0
195192,20130301,    1,    0
195192,20130302,   -9,    0
195192,20130303,   23,    0
195192,20130304,   28,    0
195192,20130305,    7,    0
195192,20130306,   10,    0
195192,20130307,   45,    0
195192,20130308,   43,    0
195192,20130309,   34,    0
195192,20130310,   26,    0
195192,20130311,    9,    0
195192,20130312,   20,    0
195192,20130313,    9,    0
195192,20130314,  -20,    0
195192,20130315,  -48,    0
195192,20130316,  -33,    0
195192,20130317,  -14,    0
195192,20130318,   18,    0
195192,20130319,   13,    0
195192,20130320,    9,    0
195192,20130321,   21,    0
195192,20130322,   34,    0
195192,20130323,   31,    0
195192,20130324,    9,    0
195192,20130325,  -12,    0
195192,20130326,  -13,    0
195192,20130327,   -7,    0
195192,20130328,   26,    0
195192,20130329,   45,    0
195192,20130330,   33,    0
195192,20130331,   19,    0
195192,20130401,   18,    0
195192,20130402,    3,    0
195192,20130403,   20,    0
195192,20130404,   17,    0
195192,20130405,   11,    0
195192,20130406,   36,    0
195192,20130407,   18,    0
195192,20130408,   12,    0
195192,20130409,   30,    0
195192,20130410,   43,    0
195192,20130411,   56,    0
195192,20130412,   62,    0
195192,20130413,   65,    0
195192,20130414,   83,    0
195192,20130415,   95,    0
195192,20130416,   87,    0
195192,20130417,  101,    0
195192,20130418,  110,    0
195192,20130419,  119,    0
195192,20130420,   67,    0
195192,20130421,   47,    0
195192,20130422,   22,    0
195192,20130423,   37,    0
195192,20130424,   67,    0
195192,20130425,  110,    0
195192,20130426,  110,    0
195192,20130427,   71,    0
195192,20130428,   90,    0
195192,20130429,  120,    0
195192,20130430,  127,    0
195192,20130501,  139,    0
195192,20130502,  114,    0
195192,20130503,  117,    0
195192,20130504,  124,    0
195192,20130505,   80,    0
195192,20130506,   83,    0
195192,20130507,   89,    0
195192,20130508,   91,    0
195192,20130509,  116,    0
195192,20130510,  107,    0
195192,20130511,   90,    0
195192,20130512,   70,    0
195192,20130513,   83,    0
195192,20130514,  103,    0
195192,20130515,   91,    0
195192,20130516,   86,    0
195192,20130517,   68,    0
195192,20130518,   80,    0
195192,20130519,   58,    0
195192,20130520,   55,    0
195192,20130521,   65,    0
195192,20130522,   71,    0
195192,20130523,   75,    0
195192,20130524,   31,    0
195192,20130525,   13,    0
195192,20130526,   46,    0
195192,20130527,   63,    0
195192,20130528,   77,    0
195192,20130529,   51,    0
195192,20130530,   30,    0
195192,20130531,   59,    0
195192,20130601,  102,    0
195192,20130602,  134,    0
195192,20130603,   87,    0
195192,20130604,   99,    0
195192,20130605,  101,    0
195192,20130606,   98,    0
195192,20130607,  112,    0
195192,20130608,  117,    0
195192,20130609,   97,    0
195192,20130610,   85,    0
195192,20130611,  126,    0
195192,20130612,  137,    0
195192,20130613,  147,    0
195192,20130614,  172,    0
195192,20130615,  180,    0
195192,20130616,  189,    0
195192,20130617,  203,    0
195192,20130618,  195,    0
195192,20130619,  204,    0
195192,20130620,  190,    0
195192,20130621,  165,    0
195192,20130622,  143,    0
195192,20130623,  148,    0
195192,20130624,  103,    0
195192,20130625,  102,    0
195192,20130626,   94,    0
195192,20130627,   89,    0
195192,20130628,   69,    0
195192,20130629,   98,    0
195192,20130630,  127,    0
195192,20130701,  144,    0
195192,20130702,  155,    0
195192,20130703,  149,    0
195192,20130704,  145,    0
195192,20130705,  171,    0
195192,20130706,  175,    0
195192,20130707,  158,    0
195192,20130708,  153,    0
195192,20130709,  159,    0
195192,20130710,  156,    0
195192,20130711,  147,    0
195192,20130712,  159,    0
195192,20130713,  154,    0
195192,20130714,  154,    0
195192,20130715,  168,    0
195192,20130716,  168,    0
195192,20130717,  159,    0
195192,20130718,  163,    0
195192,20130719,  156,    0
195192,20130720,  159,    0
195192,20130721,  170,    0
195192,20130722,  176,    0
195192,20130723,  177,    0
195192,20130724,  181,    0
195192,20130725,  175,    0
195192,20130726,  192,    0
195192,20130727,  207,    0
195192,20130728,  223,    0
195192,20130729,  171,    0
195192,20130730,  162,    0
195192,20130731,  173,    0
195192,20130801,  176,    0
195192,20130802,  193,    0
195192,20130803,  214,    0
195192,20130804,  224,    0
195192,20130805,  232,    0
195192,20130806,  228,    0
195192,20130807,  232,    0
195192,20130808,  208,    0
195192,20130809,  175,    0
195192,20130810,  158,    0
195192,20130811,  157,    0
195192,20130812,  176,    0
195192,20130813,  185,    0
195192,20130814,  143,    0
195192,20130815,  132,    0
195192,20130816,  148,    0
195192,20130817,  164,    0
195192,20130818,  165,    0
195192,20130819,  172,    0
195192,20130820,  118,    0
195192,20130821,  124,    0
195192,20130822,  145,    0
195192,20130823,  154,    0
195192,20130824,  158,    0
195192,20130825,  138,    0
195192,20130826,  134,    0
195192,20130827,  130,    0
195192,20130828,  125,    0
195192,20130829,  119,    0
195192,20130830,  123,    0
195192,20130831,  132,    0
195192,20130901,  140,    0
195192,20130902,  132,    0
195192,20130903,  157,    0
195192,20130904,  166,    0
195192,20130905,  161,    0
195192,20130906,  156,    0
195192,20130907,  173,    0
195192,20130908,  157,    0
195192,20130909,  142,    0
195192,20130910,  121,    0
195192,20130911,  105,    0
195192,20130912,   92,    0
195192,20130913,  106,    0
195192,20130914,  122,    0
195192,20130915,  106,    0
195192,20130916,  108,    0
195192,20130917,  105,    0
195192,20130918,  110,    0
195192,20130919,  122,    0
195192,20130920,  118,    0
195192,20130921,  114,    0
195192,20130922,  107,    0
195192,20130923,  130,    0
195192,20130924,  141,    0
195192,20130925,  123,    0
195192,20130926,  136,    0
195192,20130927,  147,    0
195192,20130928,  152,    0
195192,20130929,  110,    0
195192,20130930,   93,    0
195192,20131001,   95,    0
195192,20131002,   93,    0
195192,20131003,   84,    0
195192,20131004,   95,    0
195192,20131005,   98,    0
195192,20131006,   81,    0
195192,20131007,   88,    0
195192,20131008,   84,    0
195192,20131009,   87,    0
195192,20131010,   81,    0
195192,20131011,   55,    0
195192,20131012,   65,    0
195192,20131013,   82,    0
195192,20131014,   88,    0
195192,20131015,   97,    0
195192,20131016,  111,    0
195192,20131017,  114,    0
195192,20131018,  115,    0
195192,20131019,  104,    0
195192,20131020,  106,    0
195192,20131021,  124,    0
195192,20131022,  125,    0
195192,20131023,  119,    0
195192,20131024,  119,    0
195192,20131025,  120,    0
195192,20131026,  125,    0
195192,20131027,  133,    0
195192,20131028,  126,    0
195192,20131029,  119,    0
195192,20131030,  104,    0
195192,20131031,   73,    0
195192,20131101,   87,    0
195192,20131102,   95,    0
195192,20131103,   91,    0
195192,20131104,   61,    0
195192,20131105,   67,    0
195192,20131106,  103,    0
195192,20131107,  109,    0
195192,20131108,   99,    0
195192,20131109,   83,    0
195192,20131110,   46,    0
195192,20131111,   16,    0
195192,20131112,   38,    0
195192,20131113,   62,    0
195192,20131114,   55,    0
195192,20131115,   48,    0
195192,20131116,   38,    0
195192,20131117,   34,    0
195192,20131118,   46,    0
195192,20131119,   43,    0
195192,20131120,   14,    0
195192,20131121,  -14,    0
195192,20131122,  -12,    0
195192,20131123,  -15,    0
195192,20131124,   -1,    0
195192,20131125,  -24,    0
195192,20131126,  -67,    0
195192,20131127,  -64,    0
195192,20131128,  -50,    0
195192,20131129,  -12,    0
195192,20131130,  -13,    0
195192,20131201,  -13,    0
195192,20131202,   10,    0
195192,20131203,    0,    0
195192,20131204,   42,    0
195192,20131205,   41,    0
195192,20131206,   57,    0
195192,20131207,   28,    0
195192,20131208,   16,    0
195192,20131209,   33,    0
195192,20131210,   53,    0
195192,20131211,   46,    0
195192,20131212,   17,    0
195192,20131213,   16,    0
195192,20131214,   17,    0
195192,20131215,   14,    0
195192,20131216,   40,    0
195192,20131217,   42,    0
195192,20131218,   33,    0
195192,20131219,   13,    0
195192,20131220,   32,    0
195192,20131221,   46,    0
195192,20131222,   39,    0
195192,20131223,   28,    0
195192,20131224,   29,    0
195192,20131225,   34,    0
195192,20131226,   13,    0
195192,20131227,   11,    0
195192,20131228,   17,    0
195192,20131229,   20,    0
195192,20131230,  -10,    0
195192,20131231,  -20,    0
195192,20140101,    3,    0
195192,20140102,   25,    0
195192,20140103,   45,    0
195192,20140104,   55,    0
195192,20140105,   27,    0
195192,20140106,   25,    0
195192,20140107,   42,    0
195192,20140108,   50,    0
195192,20140109,   76,    0
195192,20140110,   52,    0
195192,20140111,   34,    0
195192,20140112,   32,    0
195192,20140113,   33,    0
195192,20140114,   12,    0
195192,20140115,    6,    0
195192,20140116,   10,    0
195192,20140117,   30,    0
195192,20140118,   32,    0
195192,20140119,   36,    0
195192,20140120,   24,    0
195192,20140121,   19,    0
195192,20140122,   12,    0
195192,20140123,    6,    0
195192,20140124,  -20,    0
195192,20140125,   -8,    0
195192,20140126,   -1,    0
195192,20140127,  -10,    0
195192,20140128,  -52,    0
195192,20140129,  -29,    0
195192,20140130,    0,    0
195192,20140131,   10,    0
195192,20140201,   24,    0
195192,20140202,    9,    0
195192,20140203,   14,    0
195192,20140204,   19,    0
195192,20140205,    0,    0
195192,20140206,    2,    0
195192,20140207,   19,    0
195192,20140208,   11,    0
195192,20140209,   18,    0
195192,20140210,   14,    0
195192,20140211,   17,    0
195192,20140212,    7,    0
195192,20140213,   15,    0
195192,20140214,   33,    0
195192,20140215,   48,    0
195192,20140216,   62,    0
195192,20140217,   47,    0
195192,20140218,   68,    0
195192,20140219,   48,    0
195192,20140220,   15,    0
195192,20140221,   24,    0
195192,20140222,    7,    0
195192,20140223,    3,    0
195192,20140224,    7,    0
195192,20140225,   10,    0
195192,20140226,    7,    0
195192,20140227,    0,    0
195192,20140228,    2,    0
195192,20140301,   -7,    0
195192,20140302,  -15,    0
195192,20140303,   -1,    0
195192,20140304,  -12,    0
195192,20140305,    3,    0
195192,20140306,   18,    0
195192,20140307,   36,    0
195192,20140308,   30,    0
195192,20140309,   31,    0
195192,20140310,   11,    0
195192,20140311,   15,    0
195192,20140312,   34,    0
195192,20140313,   53,    0
195192,20140314,   53,    0
195192,20140315,   67,    0
195192,20140316,   90,    0
195192,20140317,  110,    0
195192,20140318,   98,    0
195192,20140319,   89,    0
195192,20140320,   87,    0
195192,20140321,   79,    0
195192,20140322,   47,    0
195192,20140323,    9,    0
195192,20140324,  -10,    0
195192,20140325,   -2,    0
195192,20140326,   -2,    0
195192,20140327,    3,    0
195192,20140328,   29,    0
195192,20140329,   49,    0
195192,20140330,   61,    0
195192,20140331,   67,    0
195192,20140401,   59,    0
195192,20140402,   74,    0
195192,20140403,   78,    0
195192,20140404,   47,    0
195192,20140405,   48,    0
195192,20140406,   74,    0
195192,20140407,   93,    0
195192,20140408,   89,    0
195192,20140409,   75,    0
195192,20140410,   82,    0
195192,20140411,   86,    0
195192,20140412,   83,    0
195192,20140413,   74,    0
195192,20140414,   86,    0
195192,20140415,   35,    0
195192,20140416,   13,    0
195192,20140417,   33,    0
195192,20140418,   67,    0
195192,20140419,   30,    0
195192,20140420,   59,    0
