EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COPPARO (STAID: 2801).
Blended and updated with sources: 195040 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195040,20110715,  251,    0
195040,20110716,  244,    0
195040,20110717,  250,    0
195040,20110718,  244,    0
195040,20110719,  206,    0
195040,20110720,  205,    0
195040,20110721,  216,    0
195040,20110722,  224,    0
195040,20110723,  204,    0
195040,20110724,  165,    0
195040,20110725,  182,    0
195040,20110726,  198,    0
195040,20110727,  204,    0
195040,20110728,  212,    0
195040,20110729,  220,    0
195040,20110730,  227,    0
195040,20110731,  220,    0
195040,20110801,  232,    0
195040,20110802,  244,    0
195040,20110803,  245,    0
195040,20110804,  244,    0
195040,20110805,  250,    0
195040,20110806,  254,    0
195040,20110807,  258,    0
195040,20110808,  259,    0
195040,20110809,  215,    0
195040,20110810,  207,    0
195040,20110811,  209,    0
195040,20110812,  230,    0
195040,20110813,  237,    0
195040,20110814,  249,    0
195040,20110815,  249,    0
195040,20110816,  247,    0
195040,20110817,  252,    0
195040,20110818,  259,    0
195040,20110819,  279,    0
195040,20110820,  278,    0
195040,20110821,  278,    0
195040,20110822,  280,    0
195040,20110823,  285,    0
195040,20110824,  274,    0
195040,20110825,  278,    0
195040,20110826,  275,    0
195040,20110827,  263,    0
195040,20110828,  222,    0
195040,20110829,  232,    0
195040,20110830,  240,    0
195040,20110831,  245,    0
195040,20110901,  245,    0
195040,20110902,  249,    0
195040,20110903,  255,    0
195040,20110904,  235,    0
195040,20110905,  225,    0
195040,20110906,  220,    0
195040,20110907,  224,    0
195040,20110908,  228,    0
195040,20110909,  232,    0
195040,20110910,  245,    0
195040,20110911,  250,    0
195040,20110912,  237,    0
195040,20110913,  249,    0
195040,20110914,  252,    0
195040,20110915,  247,    0
195040,20110916,  246,    0
195040,20110917,  242,    0
195040,20110918,  216,    0
195040,20110919,  180,    0
195040,20110920,  186,    0
195040,20110921,  194,    0
195040,20110922,  203,    0
195040,20110923,  206,    0
195040,20110924,  197,    0
195040,20110925,  200,    0
195040,20110926,  198,    0
195040,20110927,  198,    0
195040,20110928,  202,    0
195040,20110929,  202,    0
195040,20110930,  200,    0
195040,20111001,  199,    0
195040,20111002,  200,    0
195040,20111003,  200,    0
195040,20111004,  198,    0
195040,20111005,  200,    0
195040,20111006,  200,    0
195040,20111007,  144,    0
195040,20111008,  119,    0
195040,20111009,  119,    0
195040,20111010,  136,    0
195040,20111011,  142,    0
195040,20111012,  163,    0
195040,20111013,  171,    0
195040,20111014,  141,    0
195040,20111015,  102,    0
195040,20111016,  102,    0
195040,20111017,   95,    0
195040,20111018,  116,    0
195040,20111019,  137,    0
195040,20111020,  108,    0
195040,20111021,   89,    0
195040,20111022,   77,    0
195040,20111023,   79,    0
195040,20111024,   85,    0
195040,20111025,  120,    0
195040,20111026,  111,    0
195040,20111027,  116,    0
195040,20111028,  110,    0
195040,20111029,  108,    0
195040,20111030,  121,    0
195040,20111031,  118,    0
195040,20111101,  110,    0
195040,20111102,  125,    0
195040,20111103,  132,    0
195040,20111104,  131,    0
195040,20111105,  164,    0
195040,20111106,  156,    0
195040,20111107,  139,    0
195040,20111108,  148,    0
195040,20111109,  122,    0
195040,20111110,   98,    0
195040,20111111,   90,    0
195040,20111112,   71,    0
195040,20111113,   58,    0
195040,20111114,   50,    0
195040,20111115,   33,    0
195040,20111116,   34,    0
195040,20111117,   23,    0
195040,20111118,   12,    0
195040,20111119,   10,    0
195040,20111120,   17,    0
195040,20111121,   35,    0
195040,20111122,   63,    0
195040,20111123,   79,    0
195040,20111124,   58,    0
195040,20111125,   43,    0
195040,20111126,   11,    0
195040,20111127,   15,    0
195040,20111128,   26,    0
195040,20111129,   31,    0
195040,20111130,   11,    0
195040,20111201,   28,    0
195040,20111202,   57,    0
195040,20111203,   69,    0
195040,20111204,   69,    0
195040,20111205,   69,    0
195040,20111206,   61,    0
195040,20111207,   19,    0
195040,20111208,   29,    0
195040,20111209,   39,    0
195040,20111210,   55,    0
195040,20111211,   59,    0
195040,20111212,   71,    0
195040,20111213,   54,    0
195040,20111214,   69,    0
195040,20111215,   51,    0
195040,20111216,   45,    0
195040,20111217,   45,    0
195040,20111218,    8,    0
195040,20111219,   15,    0
195040,20111220,  -11,    0
195040,20111221,  -15,    0
195040,20111222,    1,    0
195040,20111223,    0,    0
195040,20111224,   -1,    0
195040,20111225,   26,    0
195040,20111226,   20,    0
195040,20111227,   34,    0
195040,20111228,   13,    0
195040,20111229,   10,    0
195040,20111230,    9,    0
195040,20111231,   -5,    0
195040,20120101,   -1,    0
195040,20120102,   27,    0
195040,20120103,   45,    0
195040,20120104,    6,    0
195040,20120105,   24,    0
195040,20120106,   43,    0
195040,20120107,   25,    0
195040,20120108,   13,    0
195040,20120109,   25,    0
195040,20120110,    7,    0
195040,20120111,   13,    0
195040,20120112,    9,    0
195040,20120113,    7,    0
195040,20120114,  -20,    0
195040,20120115,  -12,    0
195040,20120116,  -15,    0
195040,20120117,  -24,    0
195040,20120118,  -27,    0
195040,20120119,  -22,    0
195040,20120120,  -20,    0
195040,20120121,   11,    0
195040,20120122,   -5,    0
195040,20120123,   16,    0
195040,20120124,    4,    0
195040,20120125,    5,    0
195040,20120126,   -1,    0
195040,20120127,   13,    0
195040,20120128,   17,    0
195040,20120129,   24,    0
195040,20120130,    4,    0
195040,20120131,    1,    0
195040,20120201,   -7,    0
195040,20120202,   -5,    0
195040,20120203,  -30,    0
195040,20120204,  -26,    0
195040,20120205,  -41,    0
195040,20120206,  -46,    0
195040,20120207,    2,    0
195040,20120208,    7,    0
195040,20120209,  -13,    0
195040,20120210,   -7,    0
195040,20120211,  -33,    0
195040,20120212,  -37,    0
195040,20120213,  -42,    0
195040,20120214,  -38,    0
195040,20120215,   -7,    0
195040,20120216,   12,    0
195040,20120217,   13,    0
195040,20120218,   30,    0
195040,20120219,   42,    0
195040,20120220,   38,    0
195040,20120221,   46,    0
195040,20120222,   40,    0
195040,20120223,   59,    0
195040,20120224,   76,    0
195040,20120225,   67,    0
195040,20120226,   51,    0
195040,20120227,   50,    0
195040,20120228,   61,    0
195040,20120229,   74,    0
195040,20120301,   91,    0
195040,20120302,   88,    0
195040,20120303,   91,    0
195040,20120304,   95,    0
195040,20120305,   88,    0
195040,20120306,   81,    0
195040,20120307,   50,    0
195040,20120308,   51,    0
195040,20120309,   73,    0
195040,20120310,   62,    0
195040,20120311,   76,    0
195040,20120312,   82,    0
195040,20120313,   89,    0
195040,20120314,   95,    0
195040,20120315,   94,    0
195040,20120316,   99,    0
195040,20120317,  112,    0
195040,20120318,  120,    0
195040,20120319,  113,    0
195040,20120320,  113,    0
195040,20120321,  125,    0
195040,20120322,  124,    0
195040,20120323,  125,    0
195040,20120324,  127,    0
195040,20120325,  129,    0
195040,20120326,  142,    0
195040,20120327,  128,    0
195040,20120328,  145,    0
195040,20120329,  157,    0
195040,20120330,  153,    0
195040,20120331,  147,    0
195040,20120401,  103,    0
195040,20120402,  113,    0
195040,20120403,  123,    0
195040,20120404,  141,    0
195040,20120405,  142,    0
195040,20120406,  139,    0
195040,20120407,  139,    0
195040,20120408,   89,    0
195040,20120409,   64,    0
195040,20120410,   90,    0
195040,20120411,  101,    0
195040,20120412,  114,    0
195040,20120413,  110,    0
195040,20120414,  119,    0
195040,20120415,  113,    0
195040,20120416,  120,    0
195040,20120417,  120,    0
195040,20120418,  108,    0
195040,20120419,  114,    0
195040,20120420,  121,    0
195040,20120421,  127,    0
195040,20120422,  137,    0
195040,20120423,  111,    0
195040,20120424,  136,    0
195040,20120425,  138,    0
195040,20120426,  142,    0
195040,20120427,  157,    0
195040,20120428,  181,    0
195040,20120429,  183,    0
195040,20120430,  184,    0
195040,20120501,  167,    0
195040,20120502,  160,    0
195040,20120503,  165,    0
195040,20120504,  174,    0
195040,20120505,  170,    0
195040,20120506,  164,    0
195040,20120507,  160,    0
195040,20120508,  175,    0
195040,20120509,  189,    0
195040,20120510,  209,    0
195040,20120511,  223,    0
195040,20120512,  234,    0
195040,20120513,  134,    0
195040,20120514,  134,    0
195040,20120515,  147,    0
195040,20120516,  110,    0
195040,20120517,  130,    0
195040,20120518,  138,    0
195040,20120519,  160,    0
195040,20120520,  145,    0
195040,20120521,  140,    0
195040,20120522,  158,    0
195040,20120523,  194,    0
195040,20120524,  215,    0
195040,20120525,  201,    0
195040,20120526,  181,    0
195040,20120527,  191,    0
195040,20120528,  190,    0
195040,20120529,  207,    0
195040,20120530,  224,    0
195040,20120531,  198,    0
195040,20120601,  221,    0
195040,20120602,  224,    0
195040,20120603,  234,    0
195040,20120604,  184,    0
195040,20120605,  197,    0
195040,20120606,  208,    0
195040,20120607,  217,    0
195040,20120608,  216,    0
195040,20120609,  219,    0
195040,20120610,  217,    0
195040,20120611,  214,    0
195040,20120612,  203,    0
195040,20120613,  188,    0
195040,20120614,  195,    0
195040,20120615,  213,    0
195040,20120616,  232,    0
195040,20120617,  247,    0
195040,20120618,  262,    0
195040,20120619,  275,    0
195040,20120620,  280,    0
195040,20120621,  283,    0
195040,20120622,  273,    0
195040,20120623,  257,    0
195040,20120624,  258,    0
195040,20120625,  268,    0
195040,20120626,  244,    0
195040,20120627,  246,    0
195040,20120628,  255,    0
195040,20120629,  275,    0
195040,20120630,  283,    0
195040,20120701,  285,    0
195040,20120702,  293,    0
195040,20120703,  267,    0
195040,20120704,  262,    0
195040,20120705,  264,    0
195040,20120706,  231,    0
195040,20120707,  252,    0
195040,20120708,  262,    0
195040,20120709,  262,    0
195040,20120710,  270,    0
195040,20120711,  272,    0
195040,20120712,  255,    0
195040,20120713,  245,    0
195040,20120714,  266,    0
195040,20120715,  245,    0
195040,20120716,  226,    0
195040,20120717,  232,    0
195040,20120718,  247,    0
195040,20120719,  267,    0
195040,20120720,  265,    0
195040,20120721,  235,    0
195040,20120722,  230,    0
195040,20120723,  226,    0
195040,20120724,  234,    0
195040,20120725,  243,    0
195040,20120726,  259,    0
195040,20120727,  271,    0
195040,20120728,  280,    0
195040,20120729,  272,    0
195040,20120730,  262,    0
195040,20120731,  262,    0
195040,20120801,  266,    0
195040,20120802,  272,    0
195040,20120803,  273,    0
195040,20120804,  275,    0
195040,20120805,  284,    0
195040,20120806,  284,    0
195040,20120807,  270,    0
195040,20120808,  261,    0
195040,20120809,  260,    0
195040,20120810,  254,    0
195040,20120811,  250,    0
195040,20120812,  234,    0
195040,20120813,  240,    0
195040,20120814,  249,    0
195040,20120815,  266,    0
195040,20120816,  273,    0
195040,20120817,  267,    0
195040,20120818,  267,    0
195040,20120819,  275,    0
195040,20120820,  282,    0
195040,20120821,  280,    0
195040,20120822,  284,    0
195040,20120823,  289,    0
195040,20120824,  290,    0
195040,20120825,  285,    0
195040,20120826,  246,    0
195040,20120827,  216,    0
195040,20120828,  227,    0
195040,20120829,  247,    0
195040,20120830,  257,    0
195040,20120831,  219,    0
195040,20120901,  203,    0
195040,20120902,  204,    0
195040,20120903,  194,    0
195040,20120904,  204,    0
195040,20120905,  201,    0
195040,20120906,  221,    0
195040,20120907,  219,    0
195040,20120908,  218,    0
195040,20120909,  222,    0
195040,20120910,  227,    0
195040,20120911,  229,    0
195040,20120912,  215,    0
195040,20120913,  161,    0
195040,20120914,  184,    0
195040,20120915,  179,    0
195040,20120916,  181,    0
195040,20120917,  186,    0
195040,20120918,  192,    0
195040,20120919,  186,    0
195040,20120920,  157,    0
195040,20120921,  152,    0
195040,20120922,  176,    0
195040,20120923,  204,    0
195040,20120924,  209,    0
195040,20120925,  189,    0
195040,20120926,  214,    0
195040,20120927,  218,    0
195040,20120928,  189,    0
195040,20120929,  183,    0
195040,20120930,  194,    0
195040,20121001,  188,    0
195040,20121002,  190,    0
195040,20121003,  183,    0
195040,20121004,  181,    0
195040,20121005,  187,    0
195040,20121006,  187,    0
195040,20121007,  193,    0
195040,20121008,  174,    0
195040,20121009,  168,    0
195040,20121010,  161,    0
195040,20121011,  157,    0
195040,20121012,  151,    0
195040,20121013,  157,    0
195040,20121014,  146,    0
195040,20121015,  154,    0
195040,20121016,  124,    0
195040,20121017,  130,    0
195040,20121018,  143,    0
195040,20121019,  145,    0
195040,20121020,  144,    0
195040,20121021,  127,    0
195040,20121022,  140,    0
195040,20121023,  132,    0
195040,20121024,  123,    0
195040,20121025,  118,    0
195040,20121026,  124,    0
195040,20121027,  143,    0
195040,20121028,   94,    0
195040,20121029,   70,    0
195040,20121030,   65,    0
195040,20121031,  100,    0
195040,20121101,  104,    0
195040,20121102,   90,    0
195040,20121103,   95,    0
195040,20121104,  129,    0
195040,20121105,  137,    0
195040,20121106,  103,    0
195040,20121107,   86,    0
195040,20121108,   70,    0
195040,20121109,   81,    0
195040,20121110,  115,    0
195040,20121111,  146,    0
195040,20121112,  112,    0
195040,20121113,  121,    0
195040,20121114,  108,    0
195040,20121115,   72,    0
195040,20121116,   63,    0
195040,20121117,   76,    0
195040,20121118,   83,    0
195040,20121119,   84,    0
195040,20121120,   93,    0
195040,20121121,   83,    0
195040,20121122,   87,    0
195040,20121123,   96,    0
195040,20121124,   94,    0
195040,20121125,  100,    0
195040,20121126,  104,    0
195040,20121127,  107,    0
195040,20121128,  118,    0
195040,20121129,  105,    0
195040,20121130,   82,    0
195040,20121201,   69,    0
195040,20121202,   55,    0
195040,20121203,   35,    0
195040,20121204,   18,    0
195040,20121205,   19,    0
195040,20121206,   16,    0
195040,20121207,    9,    0
195040,20121208,   -7,    0
195040,20121209,  -36,    0
195040,20121210,  -34,    0
195040,20121211,  -13,    0
195040,20121212,  -21,    0
195040,20121213,  -20,    0
195040,20121214,    1,    0
195040,20121215,    4,    0
195040,20121216,   14,    0
195040,20121217,   17,    0
195040,20121218,   16,    0
195040,20121219,   -5,    0
195040,20121220,  -10,    0
195040,20121221,   18,    0
195040,20121222,    9,    0
195040,20121223,    5,    0
195040,20121224,   24,    0
195040,20121225,   45,    0
195040,20121226,   55,    0
195040,20121227,   58,    0
195040,20121228,   52,    0
195040,20121229,   25,    0
195040,20121230,   12,    0
195040,20121231,   -8,    0
195040,20130101,   16,    0
195040,20130102,   48,    0
195040,20130103,   55,    0
195040,20130104,   34,    0
195040,20130105,   13,    0
195040,20130106,   15,    0
195040,20130107,   25,    0
195040,20130108,   63,    0
195040,20130109,   56,    0
195040,20130110,   51,    0
195040,20130111,   31,    0
195040,20130112,   45,    0
195040,20130113,   52,    0
195040,20130114,   35,    0
195040,20130115,   33,    0
195040,20130116,   31,    0
195040,20130117,   28,    0
195040,20130118,   21,    0
195040,20130119,   14,    0
195040,20130120,   38,    0
195040,20130121,   38,    0
195040,20130122,   41,    0
195040,20130123,   39,    0
195040,20130124,   65,    0
195040,20130125,   55,    0
195040,20130126,   19,    0
195040,20130127,   -2,    0
195040,20130128,   18,    0
195040,20130129,   22,    0
195040,20130130,   32,    0
195040,20130131,   36,    0
195040,20130201,   38,    0
195040,20130202,   50,    0
195040,20130203,   55,    0
195040,20130204,   48,    0
195040,20130205,   42,    0
195040,20130206,   37,    0
195040,20130207,   39,    0
195040,20130208,   32,    0
195040,20130209,   22,    0
195040,20130210,   11,    0
195040,20130211,    9,    0
195040,20130212,   16,    0
195040,20130213,   12,    0
195040,20130214,   34,    0
195040,20130215,   28,    0
195040,20130216,   39,    0
195040,20130217,   46,    0
195040,20130218,   37,    0
195040,20130219,   29,    0
195040,20130220,   36,    0
195040,20130221,   24,    0
195040,20130222,    7,    0
195040,20130223,   18,    0
195040,20130224,   49,    0
195040,20130225,   47,    0
195040,20130226,   51,    0
195040,20130227,   50,    0
195040,20130228,   54,    0
195040,20130301,   53,    0
195040,20130302,   46,    0
195040,20130303,   49,    0
195040,20130304,   55,    0
195040,20130305,   74,    0
195040,20130306,   91,    0
195040,20130307,   98,    0
195040,20130308,   99,    0
195040,20130309,  114,    0
195040,20130310,  113,    0
195040,20130311,  106,    0
195040,20130312,  104,    0
195040,20130313,   94,    0
195040,20130314,   73,    0
195040,20130315,   47,    0
195040,20130316,   40,    0
195040,20130317,   67,    0
195040,20130318,   60,    0
195040,20130319,   79,    0
195040,20130320,   72,    0
195040,20130321,   97,    0
195040,20130322,   94,    0
195040,20130323,  104,    0
195040,20130324,   68,    0
195040,20130325,   24,    0
195040,20130326,   46,    0
195040,20130327,   59,    0
195040,20130328,   67,    0
195040,20130329,   78,    0
195040,20130330,   83,    0
195040,20130331,   96,    0
195040,20130401,   88,    0
195040,20130402,   84,    0
195040,20130403,   91,    0
195040,20130404,   92,    0
195040,20130405,   89,    0
195040,20130406,  104,    0
195040,20130407,  103,    0
195040,20130408,   96,    0
195040,20130409,   97,    0
195040,20130410,  114,    0
195040,20130411,  132,    0
195040,20130412,  155,    0
195040,20130413,  139,    0
195040,20130414,  155,    0
195040,20130415,  153,    0
195040,20130416,  160,    0
195040,20130417,  168,    0
195040,20130418,  173,    0
195040,20130419,  180,    0
195040,20130420,  156,    0
195040,20130421,  132,    0
195040,20130422,  122,    0
195040,20130423,  128,    0
195040,20130424,  143,    0
195040,20130425,  158,    0
195040,20130426,  165,    0
195040,20130427,  159,    0
195040,20130428,  180,    0
195040,20130429,  183,    0
195040,20130430,  168,    0
195040,20130501,  177,    0
195040,20130502,  178,    0
195040,20130503,  170,    0
195040,20130504,  193,    0
195040,20130505,  186,    0
195040,20130506,  175,    0
195040,20130507,  175,    0
195040,20130508,  179,    0
195040,20130509,  196,    0
195040,20130510,  183,    0
195040,20130511,  171,    0
195040,20130512,  164,    0
195040,20130513,  158,    0
195040,20130514,  170,    0
195040,20130515,  193,    0
195040,20130516,  178,    0
195040,20130517,  163,    0
195040,20130518,  167,    0
195040,20130519,  172,    0
195040,20130520,  142,    0
195040,20130521,  147,    0
195040,20130522,  164,    0
195040,20130523,  178,    0
195040,20130524,  123,    0
195040,20130525,  114,    0
195040,20130526,  148,    0
195040,20130527,  161,    0
195040,20130528,  164,    0
195040,20130529,  177,    0
195040,20130530,  146,    0
195040,20130531,  155,    0
195040,20130601,  170,    0
195040,20130602,  179,    0
195040,20130603,  183,    0
195040,20130604,  192,    0
195040,20130605,  200,    0
195040,20130606,  207,    0
195040,20130607,  212,    0
195040,20130608,  222,    0
195040,20130609,  198,    0
195040,20130610,  186,    0
195040,20130611,  202,    0
195040,20130612,  226,    0
195040,20130613,  233,    0
195040,20130614,  228,    0
195040,20130615,  250,    0
195040,20130616,  254,    0
195040,20130617,  262,    0
195040,20130618,  273,    0
195040,20130619,  275,    0
195040,20130620,  275,    0
195040,20130621,  250,    0
195040,20130622,  239,    0
195040,20130623,  243,    0
195040,20130624,  198,    0
195040,20130625,  204,    0
195040,20130626,  184,    0
195040,20130627,  182,    0
195040,20130628,  157,    0
195040,20130629,  178,    0
195040,20130630,  199,    0
195040,20130701,  217,    0
195040,20130702,  231,    0
195040,20130703,  231,    0
195040,20130704,  248,    0
195040,20130705,  255,    0
195040,20130706,  261,    0
195040,20130707,  253,    0
195040,20130708,  247,    0
195040,20130709,  247,    0
195040,20130710,  248,    0
195040,20130711,  244,    0
195040,20130712,  237,    0
195040,20130713,  237,    0
195040,20130714,  232,    0
195040,20130715,  236,    0
195040,20130716,  237,    0
195040,20130717,  237,    0
195040,20130718,  231,    0
195040,20130719,  235,    0
195040,20130720,  247,    0
195040,20130721,  245,    0
195040,20130722,  249,    0
195040,20130723,  253,    0
195040,20130724,  254,    0
195040,20130725,  264,    0
195040,20130726,  281,    0
195040,20130727,  284,    0
195040,20130728,  288,    0
195040,20130729,  239,    0
195040,20130730,  234,    0
195040,20130731,  244,    0
195040,20130801,  252,    0
195040,20130802,  259,    0
195040,20130803,  268,    0
195040,20130804,  283,    0
195040,20130805,  281,    0
195040,20130806,  285,    0
195040,20130807,  274,    0
195040,20130808,  278,    0
195040,20130809,  253,    0
195040,20130810,  235,    0
195040,20130811,  238,    0
195040,20130812,  239,    0
195040,20130813,  253,    0
195040,20130814,  206,    0
195040,20130815,  210,    0
195040,20130816,  218,    0
195040,20130817,  226,    0
195040,20130818,  233,    0
195040,20130819,  244,    0
195040,20130820,  198,    0
195040,20130821,  211,    0
195040,20130822,  221,    0
195040,20130823,  227,    0
195040,20130824,  231,    0
195040,20130825,  218,    0
195040,20130826,  210,    0
195040,20130827,  211,    0
195040,20130828,  211,    0
195040,20130829,  228,    0
195040,20130830,  203,    0
195040,20130831,  209,    0
195040,20130901,  210,    0
195040,20130902,  215,    0
195040,20130903,  219,    0
195040,20130904,  230,    0
195040,20130905,  222,    0
195040,20130906,  224,    0
195040,20130907,  226,    0
195040,20130908,  242,    0
195040,20130909,  236,    0
195040,20130910,  207,    0
195040,20130911,  177,    0
195040,20130912,  170,    0
195040,20130913,  182,    0
195040,20130914,  180,    0
195040,20130915,  182,    0
195040,20130916,  195,    0
195040,20130917,  169,    0
195040,20130918,  152,    0
195040,20130919,  178,    0
195040,20130920,  190,    0
195040,20130921,  189,    0
195040,20130922,  179,    0
195040,20130923,  171,    0
195040,20130924,  180,    0
195040,20130925,  190,    0
195040,20130926,  194,    0
195040,20130927,  212,    0
195040,20130928,  214,    0
195040,20130929,  180,    0
195040,20130930,  140,    0
195040,20131001,  159,    0
195040,20131002,  167,    0
195040,20131003,  153,    0
195040,20131004,  139,    0
195040,20131005,  116,    0
195040,20131006,  143,    0
195040,20131007,  150,    0
195040,20131008,  140,    0
195040,20131009,  153,    0
195040,20131010,  161,    0
195040,20131011,  135,    0
195040,20131012,  137,    0
195040,20131013,  126,    0
195040,20131014,  125,    0
195040,20131015,  135,    0
195040,20131016,  148,    0
195040,20131017,  136,    0
195040,20131018,  130,    0
195040,20131019,  152,    0
195040,20131020,  165,    0
195040,20131021,  156,    0
195040,20131022,  159,    0
195040,20131023,  175,    0
195040,20131024,  172,    0
195040,20131025,  161,    0
195040,20131026,  170,    0
195040,20131027,  163,    0
195040,20131028,  173,    0
195040,20131029,  179,    0
195040,20131030,  178,    0
195040,20131031,  142,    0
195040,20131101,  116,    0
195040,20131102,  143,    0
195040,20131103,  147,    0
195040,20131104,  134,    0
195040,20131105,  122,    0
195040,20131106,  109,    0
195040,20131107,  125,    0
195040,20131108,  147,    0
195040,20131109,  137,    0
195040,20131110,  109,    0
195040,20131111,  131,    0
195040,20131112,  127,    0
195040,20131113,  123,    0
195040,20131114,  112,    0
195040,20131115,  100,    0
195040,20131116,  107,    0
195040,20131117,  101,    0
195040,20131118,  113,    0
195040,20131119,  129,    0
195040,20131120,  107,    0
195040,20131121,   81,    0
195040,20131122,   78,    0
195040,20131123,   85,    0
195040,20131124,   89,    0
195040,20131125,   60,    0
195040,20131126,   27,    0
195040,20131127,   26,    0
195040,20131128,   25,    0
195040,20131129,   10,    0
195040,20131130,   31,    0
195040,20131201,   60,    0
195040,20131202,   74,    0
195040,20131203,   32,    0
195040,20131204,   20,    0
195040,20131205,    2,    0
195040,20131206,   40,    0
195040,20131207,   26,    0
195040,20131208,    5,    0
195040,20131209,    9,    0
195040,20131210,    7,    0
195040,20131211,    2,    0
195040,20131212,   14,    0
195040,20131213,    4,    0
195040,20131214,   -5,    0
195040,20131215,   27,    0
195040,20131216,    2,    0
195040,20131217,    6,    0
195040,20131218,   -8,    0
195040,20131219,    4,    0
195040,20131220,   48,    0
195040,20131221,   53,    0
195040,20131222,   60,    0
195040,20131223,   68,    0
195040,20131224,   56,    0
195040,20131225,  100,    0
195040,20131226,   98,    0
195040,20131227,   55,    0
195040,20131228,   47,    0
195040,20131229,   75,    0
195040,20131230,   81,    0
195040,20131231,   34,    0
195040,20140101,   25,    0
195040,20140102,   38,    0
195040,20140103,   53,    0
195040,20140104,   72,    0
195040,20140105,   79,    0
195040,20140106,   77,    0
195040,20140107,   51,    0
195040,20140108,   55,    0
195040,20140109,   73,    0
195040,20140110,   64,    0
195040,20140111,   81,    0
195040,20140112,   77,    0
195040,20140113,   73,    0
195040,20140114,   83,    0
195040,20140115,   49,    0
195040,20140116,   48,    0
195040,20140117,   77,    0
195040,20140118,   64,    0
195040,20140119,   76,    0
195040,20140120,   80,    0
195040,20140121,   93,    0
195040,20140122,   79,    0
195040,20140123,   75,    0
195040,20140124,   68,    0
195040,20140125,   44,    0
195040,20140126,   38,    0
195040,20140127,   53,    0
195040,20140128,   43,    0
195040,20140129,   41,    0
195040,20140130,   64,    0
195040,20140131,   56,    0
195040,20140201,   70,    0
195040,20140202,   84,    0
195040,20140203,   75,    0
195040,20140204,   63,    0
195040,20140205,   77,    0
195040,20140206,   77,    0
195040,20140207,   76,    0
195040,20140208,   87,    0
195040,20140209,   78,    0
195040,20140210,   68,    0
195040,20140211,   76,    0
195040,20140212,   79,    0
195040,20140213,   56,    0
195040,20140214,   81,    0
195040,20140215,   91,    0
195040,20140216,   85,    0
195040,20140217,   86,    0
195040,20140218,   90,    0
195040,20140219,  104,    0
195040,20140220,   88,    0
195040,20140221,  103,    0
195040,20140222,   79,    0
195040,20140223,   70,    0
195040,20140224,   65,    0
195040,20140225,   73,    0
195040,20140226,   81,    0
195040,20140227,   69,    0
195040,20140228,   82,    0
195040,20140301,   93,    0
195040,20140302,   83,    0
195040,20140303,   89,    0
195040,20140304,   91,    0
195040,20140305,  101,    0
195040,20140306,  109,    0
195040,20140307,  110,    0
195040,20140308,  102,    0
195040,20140309,   98,    0
195040,20140310,  104,    0
195040,20140311,   94,    0
195040,20140312,   91,    0
195040,20140313,  100,    0
195040,20140314,  102,    0
195040,20140315,  106,    0
195040,20140316,  114,    0
195040,20140317,  111,    0
195040,20140318,  114,    0
195040,20140319,  128,    0
195040,20140320,  125,    0
195040,20140321,  113,    0
195040,20140322,  143,    0
195040,20140323,  120,    0
195040,20140324,   74,    0
195040,20140325,   75,    0
195040,20140326,   96,    0
195040,20140327,  121,    0
195040,20140328,  123,    0
195040,20140329,  120,    0
195040,20140330,  122,    0
195040,20140331,  132,    0
195040,20140401,  145,    0
195040,20140402,  139,    0
195040,20140403,  131,    0
195040,20140404,  140,    0
195040,20140405,  136,    0
195040,20140406,  159,    0
195040,20140407,  164,    0
195040,20140408,  170,    0
195040,20140409,  151,    0
195040,20140410,  142,    0
195040,20140411,  145,    0
195040,20140412,  142,    0
195040,20140413,  138,    0
195040,20140414,  148,    0
195040,20140415,  143,    0
195040,20140416,  123,    0
195040,20140417,  118,    0
195040,20140418,  127,    0
195040,20140419,  147,    0
195040,20140420,  139,    0
195040,20140421,  147,    0
195040,20140422,  145,    0
195040,20140423,  157,    0
195040,20140424,  172,    0
195040,20140425,  172,    0
195040,20140426,  187,    0
195040,20140427,  157,    0
195040,20140428,  134,    0
195040,20140429,  156,    0
195040,20140430,  144,    0
195040,20140501,  159,    0
195040,20140502,  132,    0
195040,20140503,  152,    0
195040,20140504,  156,    0
195040,20140505,  136,    0
195040,20140506,  151,    0
195040,20140507,  157,    0
195040,20140508,  168,    0
195040,20140509,  172,    0
195040,20140510,  195,    0
195040,20140511,  195,    0
195040,20140512,  166,    0
195040,20140513,  145,    0
195040,20140514,  155,    0
195040,20140515,  152,    0
195040,20140516,  164,    0
195040,20140517,  168,    0
195040,20140518,  170,    0
195040,20140519,  170,    0
195040,20140520,  187,    0
195040,20140521,  195,    0
