EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GAINAGO (STAID: 17628).
Blended and updated with sources: 195408 916130 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195408,20060528,  219,    0
195408,20060529,  190,    0
195408,20060530,  128,    0
195408,20060531,  125,    0
195408,20060601,  152,    0
195408,20060602,  135,    0
195408,20060603,  163,    0
195408,20060604,  182,    0
195408,20060605,  170,    0
195408,20060606,  163,    0
195408,20060607,  167,    0
195408,20060608,  177,    0
195408,20060609,  183,    0
195408,20060610,  202,    0
195408,20060611,  197,    0
195408,20060612,  201,    0
195408,20060613,  224,    0
195408,20060614,  241,    0
195408,20060615,  239,    0
195408,20060616,  223,    0
195408,20060617,  234,    0
195408,20060618,  244,    0
195408,20060619,  247,    0
195408,20060620,  255,    0
195408,20060621,  257,    0
195408,20060622,  261,    0
195408,20060623,  262,    0
195408,20060624,  266,    0
195408,20060625,  257,    0
195408,20060626,  268,    0
195408,20060627,  271,    0
195408,20060628,  268,    0
195408,20060629,  243,    0
195408,20060630,  257,    0
195408,20060701,  256,    0
195408,20060702,  246,    0
195408,20060703,  248,    0
195408,20060704,  244,    0
195408,20060705,  244,    0
195408,20060706,  227,    0
195408,20060707,  196,    0
195408,20060708,  232,    0
195408,20060709,  248,    0
195408,20060710,  260,    0
195408,20060711,  268,    0
195408,20060712,  269,    0
195408,20060713,  259,    0
195408,20060714,  259,    0
195408,20060715,  263,    0
195408,20060716,  243,    0
195408,20060717,  233,    0
195408,20060718,  233,    0
195408,20060719,  249,    0
195408,20060720,  262,    0
195408,20060721,  274,    0
195408,20060722,  282,    0
195408,20060723,  282,    0
195408,20060724,  270,    0
195408,20060725,  279,    0
195408,20060726,  267,    0
195408,20060727,  272,    0
195408,20060728,  246,    0
195408,20060729,  237,    0
195408,20060730,  264,    0
195408,20060731,  274,    0
195408,20060801,  257,    0
195408,20060802,  234,    0
195408,20060803,  189,    0
195408,20060804,  198,    0
195408,20060805,  199,    0
195408,20060806,  215,    0
195408,20060807,  234,    0
195408,20060808,  239,    0
195408,20060809,  220,    0
195408,20060810,  213,    0
195408,20060811,  201,    0
195408,20060812,  175,    0
195408,20060813,  174,    0
195408,20060814,  179,    0
195408,20060815,  203,    0
195408,20060816,  182,    0
195408,20060817,  222,    0
195408,20060818,  242,    0
195408,20060819,  219,    0
195408,20060820,  229,    0
195408,20060821,  210,    0
195408,20060822,  222,    0
195408,20060823,  223,    0
195408,20060824,  229,    0
195408,20060825,  206,    0
195408,20060826,  206,    0
195408,20060827,  203,    0
195408,20060828,  200,    0
195408,20060829,  206,    0
195408,20060830,  182,    0
195408,20060831,  182,    0
195408,20060901,  191,    0
195408,20060902,  202,    0
195408,20060903,  220,    0
195408,20060904,  241,    0
195408,20060905,  244,    0
195408,20060906,  249,    0
195408,20060907,  256,    0
195408,20060908,  230,    0
195408,20060909,  207,    0
195408,20060910,  191,    0
195408,20060911,  194,    0
195408,20060912,  198,    0
195408,20060913,  207,    0
195408,20060914,  195,    0
195408,20060915,  205,    0
195408,20060916,  191,    0
195408,20060917,  176,    0
195408,20060918,  191,    0
195408,20060919,  203,    0
195408,20060920,  200,    0
195408,20060921,  197,    0
195408,20060922,  202,    0
195408,20060923,  190,    0
195408,20060924,  183,    0
195408,20060925,  174,    0
195408,20060926,  176,    0
195408,20060927,  185,    0
195408,20060928,  184,    0
195408,20060929,  189,    0
195408,20060930,  193,    0
195408,20061001,  207,    0
195408,20061002,  203,    0
195408,20061003,  212,    0
195408,20061004,  186,    0
195408,20061005,  155,    0
195408,20061006,  149,    0
195408,20061007,  122,    0
195408,20061008,  144,    0
195408,20061009,  146,    0
195408,20061010,  145,    0
195408,20061011,  143,    0
195408,20061012,  141,    0
195408,20061013,  142,    0
195408,20061014,  141,    0
195408,20061015,  141,    0
195408,20061016,  129,    0
195408,20061017,  114,    0
195408,20061018,  116,    0
195408,20061019,  127,    0
195408,20061020,  129,    0
195408,20061021,  133,    0
195408,20061022,  148,    0
195408,20061023,  151,    0
195408,20061024,  174,    0
195408,20061025,  157,    0
195408,20061026,  158,    0
195408,20061027,  155,    0
195408,20061028,  136,    0
195408,20061029,  151,    0
195408,20061030,  125,    0
195408,20061031,  117,    0
195408,20061101,  132,    0
195408,20061102,   89,    0
195408,20061103,   51,    0
195408,20061104,   43,    0
195408,20061105,   50,    0
195408,20061106,   86,    0
195408,20061107,   74,    0
195408,20061108,   80,    0
195408,20061109,  106,    0
195408,20061110,   74,    0
195408,20061111,   72,    0
195408,20061112,   84,    0
195408,20061113,   59,    0
195408,20061114,   73,    0
195408,20061115,   86,    0
195408,20061116,  102,    0
195408,20061117,   99,    0
195408,20061118,  111,    0
195408,20061119,   98,    0
195408,20061120,  107,    0
195408,20061121,   96,    0
195408,20061122,   82,    0
195408,20061123,   66,    0
195408,20061124,   82,    0
195408,20061125,   87,    0
195408,20061126,  101,    0
195408,20061127,   95,    0
195408,20061128,   99,    0
195408,20061129,  102,    0
195408,20061130,   75,    0
195408,20061201,   53,    0
195408,20061202,   60,    0
195408,20061203,   83,    0
195408,20061204,   76,    0
195408,20061205,   85,    0
195408,20061206,   92,    0
195408,20061207,   94,    0
195408,20061208,   95,    0
195408,20061209,  109,    0
195408,20061210,   55,    0
195408,20061211,   38,    0
195408,20061212,   33,    0
195408,20061213,   31,    0
195408,20061214,   22,    0
195408,20061215,   27,    0
195408,20061216,   35,    0
195408,20061217,   57,    0
195408,20061218,   62,    0
195408,20061219,   40,    0
195408,20061220,   15,    0
195408,20061221,    8,    0
195408,20061222,   13,    0
195408,20061223,    3,    0
195408,20061224,   17,    0
195408,20061225,   18,    0
195408,20061226,    2,    0
195408,20061227,    0,    0
195408,20061228,    3,    0
195408,20061229,   15,    0
195408,20061230,   27,    0
195408,20061231,   49,    0
195408,20070101,   48,    0
195408,20070102,   69,    0
195408,20070103,   54,    0
195408,20070104,   30,    0
195408,20070105,   32,    0
195408,20070106,   34,    0
195408,20070107,   64,    0
195408,20070108,   66,    0
195408,20070109,   66,    0
195408,20070110,   59,    0
195408,20070111,   69,    0
195408,20070112,   69,    0
195408,20070113,   47,    0
195408,20070114,   54,    0
195408,20070115,   57,    0
195408,20070116,   53,    0
195408,20070117,   57,    0
195408,20070118,   59,    0
195408,20070119,  110,    0
195408,20070120,   57,    0
195408,20070121,   65,    0
195408,20070122,   71,    0
195408,20070123,   86,    0
195408,20070124,   56,    0
195408,20070125,   21,    0
195408,20070126,   13,    0
195408,20070127,   15,    0
195408,20070128,   30,    0
195408,20070129,   44,    0
195408,20070130,   20,    0
195408,20070131,   10,    0
195408,20070201,   19,    0
195408,20070202,   41,    0
195408,20070203,   25,    0
195408,20070204,   29,    0
195408,20070205,    0,    0
195408,20070206,   14,    0
195408,20070207,   48,    0
195408,20070208,   63,    0
195408,20070209,   69,    0
195408,20070210,   73,    0
195408,20070211,   54,    0
195408,20070212,   42,    0
195408,20070213,   81,    0
195408,20070214,   60,    0
195408,20070215,   83,    0
195408,20070216,   45,    0
195408,20070217,   61,    0
195408,20070218,   36,    0
195408,20070219,   43,    0
195408,20070220,   54,    0
195408,20070221,   83,    0
195408,20070222,   87,    0
195408,20070223,   82,    0
195408,20070224,   94,    0
195408,20070225,   85,    0
195408,20070226,   78,    0
195408,20070227,  100,    0
195408,20070228,   67,    0
195408,20070301,   61,    0
195408,20070302,  106,    0
195408,20070303,  108,    0
195408,20070304,  107,    0
195408,20070305,  104,    0
195408,20070306,  118,    0
195408,20070307,  112,    0
195408,20070308,  109,    0
195408,20070309,  100,    0
195408,20070310,   98,    0
195408,20070311,   73,    0
195408,20070312,   78,    0
195408,20070313,  100,    0
195408,20070314,  113,    0
195408,20070315,  110,    0
195408,20070316,  108,    0
195408,20070317,  134,    0
195408,20070318,  130,    0
195408,20070319,  115,    0
195408,20070320,   36,    0
195408,20070321,   63,    0
195408,20070322,   57,    0
195408,20070323,   58,    0
195408,20070324,   74,    0
195408,20070325,   69,    0
195408,20070326,   71,    0
195408,20070327,   82,    0
195408,20070328,   82,    0
195408,20070329,   85,    0
195408,20070330,   79,    0
195408,20070331,   95,    0
195408,20070401,  104,    0
195408,20070402,  120,    0
195408,20070403,  120,    0
195408,20070404,  105,    0
195408,20070405,  105,    0
195408,20070406,  120,    0
195408,20070407,  134,    0
195408,20070408,  134,    0
195408,20070409,  146,    0
195408,20070410,  153,    0
195408,20070411,  161,    0
195408,20070412,  156,    0
195408,20070413,  154,    0
195408,20070414,  156,    0
195408,20070415,  168,    0
195408,20070416,  165,    0
195408,20070417,  162,    0
195408,20070418,  175,    0
195408,20070419,  156,    0
195408,20070420,  159,    0
195408,20070421,  160,    0
195408,20070422,  172,    0
195408,20070423,  190,    0
195408,20070424,  202,    0
195408,20070425,  197,    0
195408,20070426,  177,    0
195408,20070427,  170,    0
195408,20070428,  177,    0
195408,20070429,  194,    0
195408,20070430,  174,    0
195408,20070501,  171,    0
195408,20070502,  142,    0
195408,20070503,  146,    0
195408,20070504,  140,    0
195408,20070505,  148,    0
195408,20070506,  167,    0
195408,20070507,  187,    0
195408,20070508,  205,    0
195408,20070509,  227,    0
195408,20070510,  212,    0
195408,20070511,  204,    0
195408,20070512,  214,    0
195408,20070513,  218,    0
195408,20070514,  212,    0
195408,20070515,  176,    0
195408,20070516,  165,    0
195408,20070517,  173,    0
195408,20070518,  179,    0
195408,20070519,  180,    0
195408,20070520,  197,    0
195408,20070521,  222,    0
195408,20070522,  235,    0
195408,20070523,  244,    0
195408,20070524,  237,    0
195408,20070525,  238,    0
195408,20070526,  209,    0
195408,20070527,  197,    0
195408,20070528,  140,    0
195408,20070529,  140,    0
195408,20070530,  180,    0
195408,20070531,  168,    0
195408,20070601,  154,    0
195408,20070602,  144,    0
195408,20070603,  189,    0
195408,20070604,  202,    0
195408,20070605,  197,    0
195408,20070606,  181,    0
195408,20070607,  176,    0
195408,20070608,  206,    0
195408,20070609,  228,    0
195408,20070610,  236,    0
195408,20070611,  226,    0
195408,20070612,  203,    0
195408,20070613,  218,    0
195408,20070614,  230,    0
195408,20070615,  221,    0
195408,20070616,  216,    0
195408,20070617,  228,    0
195408,20070618,  224,    0
195408,20070619,  248,    0
195408,20070620,  264,    0
195408,20070621,  254,    0
195408,20070622,  238,    0
195408,20070623,  237,    0
195408,20070624,  232,    0
195408,20070625,  248,    0
195408,20070626,  229,    0
195408,20070627,  192,    0
195408,20070628,  207,    0
195408,20070629,  226,    0
195408,20070630,  228,    0
195408,20070701,  245,    0
195408,20070702,  231,    0
195408,20070703,  224,    0
195408,20070704,  222,    0
195408,20070705,  201,    0
195408,20070706,  222,    0
195408,20070707,  243,    0
195408,20070708,  255,    0
195408,20070709,  242,    0
195408,20070710,  210,    0
195408,20070711,  196,    0
195408,20070712,  216,    0
195408,20070713,  229,    0
195408,20070714,  246,    0
195408,20070715,  265,    0
195408,20070716,  274,    0
195408,20070717,  268,    0
195408,20070718,  275,    0
195408,20070719,  279,    0
195408,20070720,  282,    0
195408,20070721,  285,    0
195408,20070722,  266,    0
195408,20070723,  270,    0
195408,20070724,  265,    0
195408,20070725,  245,    0
195408,20070726,  254,    0
195408,20070727,  270,    0
195408,20070728,  273,    0
195408,20070729,  272,    0
195408,20070730,  252,    0
195408,20070731,  213,    0
195408,20070801,  213,    0
195408,20070802,  228,    0
195408,20070803,  228,    0
195408,20070804,  213,    0
195408,20070805,  247,    0
195408,20070806,  238,    0
195408,20070807,  252,    0
195408,20070808,  236,    0
195408,20070809,  183,    0
195408,20070810,  211,    0
195408,20070811,  236,    0
195408,20070812,  242,    0
195408,20070813,  249,    0
195408,20070814,  250,    0
195408,20070815,  260,    0
195408,20070816,  271,    0
195408,20070817,  255,    0
195408,20070818,  234,    0
195408,20070819,  239,    0
195408,20070820,  204,    0
195408,20070821,  166,    0
195408,20070822,  197,    0
195408,20070823,  193,    0
195408,20070824,  199,    0
195408,20070825,  229,    0
195408,20070826,  249,    0
195408,20070827,  253,    0
195408,20070828,  253,    0
195408,20070829,  237,    0
195408,20070830,  231,    0
195408,20070831,  202,    0
195408,20070901,  204,    0
195408,20070902,  210,    0
195408,20070903,  215,    0
195408,20070904,  175,    0
195408,20070905,  162,    0
195408,20070906,  162,    0
195408,20070907,  179,    0
195408,20070908,  191,    0
195408,20070909,  202,    0
195408,20070910,  213,    0
195408,20070911,  211,    0
195408,20070912,  194,    0
195408,20070913,  188,    0
195408,20070914,  199,    0
195408,20070915,  214,    0
195408,20070916,  216,    0
195408,20070917,  222,    0
195408,20070918,  213,    0
195408,20070919,  170,    0
195408,20070920,  157,    0
195408,20070921,  158,    0
195408,20070922,  174,    0
195408,20070923,  183,    0
195408,20070924,  180,    0
195408,20070925,  179,    0
195408,20070926,  156,    0
195408,20070927,  121,    0
195408,20070928,  140,    0
195408,20070929,  170,    0
195408,20070930,  162,    0
195408,20071001,  168,    0
195408,20071002,  179,    0
195408,20071003,  196,    0
195408,20071004,  203,    0
195408,20071005,  197,    0
195408,20071006,  184,    0
195408,20071007,  155,    0
195408,20071008,  147,    0
195408,20071009,  140,    0
195408,20071010,  138,    0
195408,20071011,  145,    0
195408,20071012,  152,    0
195408,20071013,  146,    0
195408,20071014,  127,    0
195408,20071015,  116,    0
195408,20071016,  114,    0
195408,20071017,  115,    0
195408,20071018,  125,    0
195408,20071019,  100,    0
195408,20071020,   90,    0
195408,20071021,   64,    0
195408,20071022,   77,    0
195408,20071023,  111,    0
195408,20071024,   95,    0
195408,20071025,   94,    0
195408,20071026,  110,    0
195408,20071027,  127,    0
195408,20071028,  128,    0
195408,20071029,  112,    0
195408,20071030,  108,    0
195408,20071031,  114,    0
195408,20071101,   90,    0
195408,20071102,   79,    0
195408,20071103,   94,    0
195408,20071104,   95,    0
195408,20071105,   87,    0
195408,20071106,   97,    0
195408,20071107,   72,    0
195408,20071108,   86,    0
195408,20071109,   85,    0
195408,20071110,   97,    0
195408,20071111,  120,    0
195408,20071112,   94,    0
195408,20071113,   48,    0
195408,20071114,   49,    0
195408,20071115,   35,    0
195408,20071116,    7,    0
195408,20071117,    7,    0
195408,20071118,    8,    0
195408,20071119,    6,    0
195408,20071120,   27,    0
195408,20071121,   39,    0
195408,20071122,   49,    0
195408,20071123,   64,    0
195408,20071124,   85,    0
195408,20071125,   94,    0
195408,20071126,   69,    0
195408,20071127,   77,    0
195408,20071128,   69,    0
195408,20071129,   58,    0
195408,20071130,   51,    0
195408,20071201,   42,    0
195408,20071202,   69,    0
195408,20071203,   83,    0
195408,20071204,   63,    0
195408,20071205,   39,    0
195408,20071206,   37,    0
195408,20071207,   49,    0
195408,20071208,   52,    0
195408,20071209,   20,    0
195408,20071210,   10,    0
195408,20071211,   14,    0
195408,20071212,   30,    0
195408,20071213,   32,    0
195408,20071214,   13,    0
195408,20071215,    8,    0
195408,20071216,    5,    0
195408,20071217,   -2,    0
195408,20071218,  -11,    0
195408,20071219,   -2,    0
195408,20071220,    0,    0
195408,20071221,    3,    0
195408,20071222,   -1,    0
195408,20071223,   23,    0
195408,20071224,   34,    0
195408,20071225,   24,    0
195408,20071226,   15,    0
195408,20071227,   -6,    0
195408,20071228,  -17,    0
195408,20071229,  -28,    0
195408,20071230,  -20,    0
195408,20071231,   -7,    0
195408,20080101,   -5,    0
195408,20080102,    4,    0
195408,20080103,   -3,    0
195408,20080104,    2,    0
195408,20080105,   16,    0
195408,20080106,   31,    0
195408,20080107,   20,    0
195408,20080108,   31,    0
195408,20080109,   41,    0
195408,20080110,   56,    0
195408,20080111,   54,    0
195408,20080112,   57,    0
195408,20080113,   59,    0
195408,20080114,   68,    0
195408,20080115,   60,    0
195408,20080116,   63,    0
195408,20080117,   68,    0
195408,20080118,   59,    0
195408,20080119,   34,    0
195408,20080120,   21,    0
195408,20080121,   44,    0
195408,20080122,   40,    0
195408,20080123,   30,    0
195408,20080124,   21,    0
195408,20080125,   26,    0
195408,20080126,   34,    0
195408,20080127,   79,    0
195408,20080128,   71,    0
195408,20080129,   49,    0
195408,20080130,   50,    0
195408,20080131,   60,    0
195408,20080201,   58,    0
195408,20080202,   59,    0
195408,20080203,   53,    0
195408,20080204,   51,    0
195408,20080205,   62,    0
195408,20080206,   54,    0
195408,20080207,   60,    0
195408,20080208,   31,    0
195408,20080209,   26,    0
195408,20080210,   26,    0
195408,20080211,   24,    0
195408,20080212,   20,    0
195408,20080213,   26,    0
195408,20080214,   35,    0
195408,20080215,   42,    0
195408,20080216,   20,    0
195408,20080217,    4,    0
195408,20080218,    6,    0
195408,20080219,   45,    0
195408,20080220,   73,    0
195408,20080221,   51,    0
195408,20080222,   39,    0
195408,20080223,   43,    0
195408,20080224,   61,    0
195408,20080225,   42,    0
195408,20080226,   82,    0
195408,20080227,   86,    0
195408,20080228,   90,    0
195408,20080229,   88,    0
195408,20080301,  115,    0
195408,20080302,  172,    0
195408,20080303,  128,    0
195408,20080304,   77,    0
195408,20080305,   53,    0
195408,20080306,   36,    0
195408,20080307,   44,    0
195408,20080308,   66,    0
195408,20080309,   76,    0
195408,20080310,   94,    0
195408,20080311,   89,    0
195408,20080312,  106,    0
195408,20080313,  137,    0
195408,20080314,   93,    0
195408,20080315,  105,    0
195408,20080316,  119,    0
195408,20080317,  104,    0
195408,20080318,   99,    0
195408,20080319,   68,    0
195408,20080320,   62,    0
195408,20080321,   76,    0
195408,20080322,   77,    0
195408,20080323,   38,    0
195408,20080324,   49,    0
195408,20080325,   62,    0
195408,20080326,   65,    0
195408,20080327,   84,    0
195408,20080328,   91,    0
195408,20080329,  101,    0
195408,20080330,  108,    0
195408,20080331,  112,    0
195408,20080401,  128,    0
195408,20080402,  119,    0
195408,20080403,   81,    0
195408,20080404,   95,    0
195408,20080405,   92,    0
195408,20080406,   89,    0
195408,20080407,  141,    0
195408,20080408,   93,    0
195408,20080409,  104,    0
195408,20080410,  102,    0
195408,20080411,  136,    0
195408,20080412,  135,    0
195408,20080413,  107,    0
195408,20080414,   96,    0
195408,20080415,   83,    0
195408,20080416,  111,    0
195408,20080417,  117,    0
195408,20080418,  119,    0
195408,20080419,  138,    0
195408,20080420,  148,    0
195408,20080421,  116,    0
195408,20080422,  114,    0
195408,20080423,  142,    0
195408,20080424,  151,    0
195408,20080425,  153,    0
195408,20080426,  139,    0
195408,20080427,  141,    0
195408,20080428,  153,    0
195408,20080429,  121,    0
195408,20080430,  135,    0
195408,20080501,  145,    0
195408,20080502,  151,    0
195408,20080503,  166,    0
195408,20080504,  164,    0
195408,20080505,  134,    0
195408,20080506,  153,    0
195408,20080507,  163,    0
195408,20080508,  166,    0
195408,20080509,  168,    0
195408,20080510,  170,    0
195408,20080511,  159,    0
195408,20080512,  153,    0
195408,20080513,  161,    0
195408,20080514,  178,    0
195408,20080515,  177,    0
195408,20080516,  174,    0
195408,20080517,  164,    0
195408,20080518,  163,    0
195408,20080519,  163,    0
195408,20080520,  146,    0
195408,20080521,  168,    0
195408,20080522,  165,    0
195408,20080523,  182,    0
195408,20080524,  179,    0
195408,20080525,  192,    0
195408,20080526,  202,    0
195408,20080527,  208,    0
195408,20080528,  223,    0
195408,20080529,  203,    0
195408,20080530,  186,    0
195408,20080531,  202,    0
195408,20080601,  203,    0
195408,20080602,  189,    0
195408,20080603,  197,    0
195408,20080604,  174,    0
195408,20080605,  185,    0
195408,20080606,  181,    0
195408,20080607,  189,    0
195408,20080608,  185,    0
195408,20080609,  196,    0
195408,20080610,  213,    0
195408,20080611,  215,    0
195408,20080612,  190,    0
195408,20080613,  180,    0
195408,20080614,  143,    0
195408,20080615,  145,    0
195408,20080616,  163,    0
195408,20080617,  183,    0
195408,20080618,  203,    0
195408,20080619,  223,    0
195408,20080620,  244,    0
195408,20080621,  256,    0
195408,20080622,  264,    0
195408,20080623,  265,    0
195408,20080624,  260,    0
195408,20080625,  262,    0
195408,20080626,  266,    0
195408,20080627,  269,    0
195408,20080628,  259,    0
195408,20080629,  261,    0
195408,20080630,  253,    0
195408,20080701,  249,    0
195408,20080702,  243,    0
195408,20080703,  248,    0
195408,20080704,  259,    0
195408,20080705,  254,    0
195408,20080706,  255,    0
195408,20080707,  247,    0
195408,20080708,  244,    0
195408,20080709,  230,    0
195408,20080710,  251,    0
195408,20080711,  255,    0
195408,20080712,  250,    0
195408,20080713,  245,    0
195408,20080714,  202,    0
195408,20080715,  221,    0
195408,20080716,  236,    0
195408,20080717,  233,    0
195408,20080718,  206,    0
195408,20080719,  231,    0
195408,20080720,  242,    0
195408,20080721,  230,    0
195408,20080722,  210,    0
195408,20080723,  212,    0
195408,20080724,  234,    0
195408,20080725,  242,    0
195408,20080726,  246,    0
195408,20080727,  243,    0
195408,20080728,  258,    0
195408,20080729,  262,    0
195408,20080730,  268,    0
195408,20080731,  257,    0
195408,20080801,  268,    0
195408,20080802,  253,    0
195408,20080803,  270,    0
195408,20080804,  271,    0
195408,20080805,  275,    0
195408,20080806,  258,    0
195408,20080807,  255,    0
195408,20080808,  266,    0
195408,20080809,  243,    0
195408,20080810,  243,    0
195408,20080811,  249,    0
195408,20080812,  255,    0
195408,20080813,  270,    0
195408,20080814,  261,    0
195408,20080815,  224,    0
195408,20080816,  224,    0
195408,20080817,  224,    0
195408,20080818,  229,    0
195408,20080819,  248,    0
195408,20080820,  258,    0
195408,20080821,  254,    0
195408,20080822,  258,    0
195408,20080823,  243,    0
195408,20080824,  228,    0
195408,20080825,  224,    0
195408,20080826,  233,    0
195408,20080827,  237,    0
195408,20080828,  249,    0
195408,20080829,  253,    0
195408,20080830,  260,    0
195408,20080831,  253,    0
195408,20080901,  227,    0
195408,20080902,  240,    0
195408,20080903,  248,    0
195408,20080904,  259,    0
