EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MULAZZANO (STAID: 17700).
Blended and updated with sources: 196232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196232,20060218,  116,    0
196232,20060219,  122,    0
196232,20060220,   96,    0
196232,20060221,   65,    0
196232,20060222,   62,    0
196232,20060223,   66,    0
196232,20060224,   49,    0
196232,20060225,   40,    0
196232,20060226,   54,    0
196232,20060227,   50,    0
196232,20060228,   22,    0
196232,20060301,   29,    0
196232,20060302,   32,    0
196232,20060303,   92,    0
196232,20060304,  131,    0
196232,20060305,  116,    0
196232,20060306,   40,    0
196232,20060307,   37,    0
196232,20060308,   47,    0
196232,20060309,   78,    0
196232,20060310,   82,    0
196232,20060311,   56,    0
196232,20060312,   52,    0
196232,20060313,   39,    0
196232,20060314,   40,    0
196232,20060315,   49,    0
196232,20060316,   36,    0
196232,20060317,   53,    0
196232,20060318,   51,    0
196232,20060319,   58,    0
196232,20060320,   73,    0
196232,20060321,  110,    0
196232,20060322,   71,    0
196232,20060323,   87,    0
196232,20060324,   90,    0
196232,20060325,   96,    0
196232,20060326,  125,    0
196232,20060327,  144,    0
196232,20060328,  156,    0
196232,20060329,  148,    0
196232,20060330,  140,    0
196232,20060331,  154,    0
196232,20060401,  140,    0
196232,20060402,  134,    0
196232,20060403,  122,    0
196232,20060404,  111,    0
196232,20060405,  145,    0
196232,20060406,   98,    0
196232,20060407,   71,    0
196232,20060408,   95,    0
196232,20060409,  134,    0
196232,20060410,  157,    0
196232,20060411,  101,    0
196232,20060412,   93,    0
196232,20060413,  111,    0
196232,20060414,  154,    0
196232,20060415,  164,    0
196232,20060416,  152,    0
196232,20060417,  145,    0
196232,20060418,  116,    0
196232,20060419,  132,    0
196232,20060420,  150,    0
196232,20060421,  155,    0
196232,20060422,  175,    0
196232,20060423,  180,    0
196232,20060424,  181,    0
196232,20060425,  174,    0
196232,20060426,  166,    0
196232,20060427,  134,    0
196232,20060428,  132,    0
196232,20060429,  139,    0
196232,20060430,  109,    0
196232,20060501,  120,    0
196232,20060502,  144,    0
196232,20060503,  138,    0
196232,20060504,  147,    0
196232,20060505,  139,    0
196232,20060506,  153,    0
196232,20060507,  160,    0
196232,20060508,  154,    0
196232,20060509,  133,    0
196232,20060510,  136,    0
196232,20060511,  152,    0
196232,20060512,  185,    0
196232,20060513,  189,    0
196232,20060514,  142,    0
196232,20060515,  168,    0
196232,20060516,  201,    0
196232,20060517,  208,    0
196232,20060518,  219,    0
196232,20060519,  230,    0
196232,20060520,  212,    0
196232,20060521,  210,    0
196232,20060522,  241,    0
196232,20060523,  214,    0
196232,20060524,  161,    0
196232,20060525,  161,    0
196232,20060526,  188,    0
196232,20060527,  224,    0
196232,20060528,  235,    0
196232,20060529,  215,    0
196232,20060530,  124,    0
196232,20060531,  129,    0
196232,20060601,  133,    0
196232,20060602,  134,    0
196232,20060603,  128,    0
196232,20060604,  178,    0
196232,20060605,  174,    0
196232,20060606,  150,    0
196232,20060607,  144,    0
196232,20060608,  155,    0
196232,20060609,  161,    0
196232,20060610,  193,    0
196232,20060611,  162,    0
196232,20060612,  176,    0
196232,20060613,  215,    0
196232,20060614,  231,    0
196232,20060615,  239,    0
196232,20060616,  243,    0
196232,20060617,  245,    0
196232,20060618,  255,    0
196232,20060619,  265,    0
196232,20060620,  263,    0
196232,20060621,  271,    0
196232,20060622,  274,    0
196232,20060623,  265,    0
196232,20060624,  255,    0
196232,20060625,  264,    0
196232,20060626,  290,    0
196232,20060627,  279,    0
196232,20060628,  279,    0
196232,20060629,  275,    0
196232,20060630,  258,    0
196232,20060701,  249,    0
196232,20060702,  228,    0
196232,20060703,  229,    0
196232,20060704,  216,    0
196232,20060705,  227,    0
196232,20060706,  232,    0
196232,20060707,  200,    0
196232,20060708,  206,    0
196232,20060709,  243,    0
196232,20060710,  252,    0
196232,20060711,  256,    0
196232,20060712,  258,    0
196232,20060713,  256,    0
196232,20060714,  254,    0
196232,20060715,  251,    0
196232,20060716,  228,    0
196232,20060717,  220,    0
196232,20060718,  222,    0
196232,20060719,  245,    0
196232,20060720,  275,    0
196232,20060721,  292,    0
196232,20060722,  294,    0
196232,20060723,  296,    0
196232,20060724,  277,    0
196232,20060725,  276,    0
196232,20060726,  278,    0
196232,20060727,  281,    0
196232,20060728,  285,    0
196232,20060729,  246,    0
196232,20060730,  260,    0
196232,20060731,  281,    0
196232,20060801,  270,    0
196232,20060802,  231,    0
196232,20060803,  231,    0
196232,20060804,  191,    0
196232,20060805,  203,    0
196232,20060806,  227,    0
196232,20060807,  245,    0
196232,20060808,  225,    0
196232,20060809,  199,    0
196232,20060810,  200,    0
196232,20060811,  190,    0
196232,20060812,  169,    0
196232,20060813,  187,    0
196232,20060814,  210,    0
196232,20060815,  217,    0
196232,20060816,  243,    0
196232,20060817,  256,    0
196232,20060818,  265,    0
196232,20060819,  235,    0
196232,20060820,  229,    0
196232,20060821,  223,    0
196232,20060822,  223,    0
196232,20060823,  230,    0
196232,20060824,  236,    0
196232,20060825,  213,    0
196232,20060826,  202,    0
196232,20060827,  192,    0
196232,20060828,  219,    0
196232,20060829,  212,    0
196232,20060830,  174,    0
196232,20060831,  195,    0
196232,20060901,  205,    0
196232,20060902,  215,    0
196232,20060903,  222,    0
196232,20060904,  241,    0
196232,20060905,  248,    0
196232,20060906,  242,    0
196232,20060907,  247,    0
196232,20060908,  238,    0
196232,20060909,  188,    0
196232,20060910,  190,    0
196232,20060911,  195,    0
196232,20060912,  194,    0
196232,20060913,  200,    0
196232,20060914,  202,    0
196232,20060915,  221,    0
196232,20060916,  177,    0
196232,20060917,  169,    0
196232,20060918,  179,    0
196232,20060919,  198,    0
196232,20060920,  203,    0
196232,20060921,  199,    0
196232,20060922,  198,    0
196232,20060923,  190,    0
196232,20060924,  182,    0
196232,20060925,  179,    0
196232,20060926,  187,    0
196232,20060927,  194,    0
196232,20060928,  190,    0
196232,20060929,  194,    0
196232,20060930,  198,    0
196232,20061001,  216,    0
196232,20061002,  220,    0
196232,20061003,  218,    0
196232,20061004,  202,    0
196232,20061005,  169,    0
196232,20061006,  162,    0
196232,20061007,  155,    0
196232,20061008,  154,    0
196232,20061009,  161,    0
196232,20061010,  164,    0
196232,20061011,  161,    0
196232,20061012,  157,    0
196232,20061013,  163,    0
196232,20061014,  159,    0
196232,20061015,  146,    0
196232,20061016,  141,    0
196232,20061017,  126,    0
196232,20061018,  121,    0
196232,20061019,  137,    0
196232,20061020,  144,    0
196232,20061021,  143,    0
196232,20061022,  149,    0
196232,20061023,  196,    0
196232,20061024,  204,    0
196232,20061025,  185,    0
196232,20061026,  166,    0
196232,20061027,  161,    0
196232,20061028,  167,    0
196232,20061029,  173,    0
196232,20061030,  155,    0
196232,20061031,  144,    0
196232,20061101,  147,    0
196232,20061102,   94,    0
196232,20061103,   71,    0
196232,20061104,   71,    0
196232,20061105,   98,    0
196232,20061106,  115,    0
196232,20061107,  119,    0
196232,20061108,  138,    0
196232,20061109,  149,    0
196232,20061110,  114,    0
196232,20061111,  106,    0
196232,20061112,  105,    0
196232,20061113,  102,    0
196232,20061114,  128,    0
196232,20061115,  140,    0
196232,20061116,  155,    0
196232,20061117,  159,    0
196232,20061118,  159,    0
196232,20061119,  101,    0
196232,20061120,  124,    0
196232,20061121,  118,    0
196232,20061122,   94,    0
196232,20061123,  102,    0
196232,20061124,  126,    0
196232,20061125,  103,    0
196232,20061126,  101,    0
196232,20061127,  102,    0
196232,20061128,  104,    0
196232,20061129,   99,    0
196232,20061130,   99,    0
196232,20061201,   88,    0
196232,20061202,   80,    0
196232,20061203,   83,    0
196232,20061204,  104,    0
196232,20061205,   78,    0
196232,20061206,  150,    0
196232,20061207,  109,    0
196232,20061208,  146,    0
196232,20061209,  122,    0
196232,20061210,   97,    0
196232,20061211,   74,    0
196232,20061212,   59,    0
196232,20061213,   62,    0
196232,20061214,   67,    0
196232,20061215,   70,    0
196232,20061216,   73,    0
196232,20061217,   62,    0
196232,20061218,   71,    0
196232,20061219,   68,    0
196232,20061220,   45,    0
196232,20061221,   49,    0
196232,20061222,   66,    0
196232,20061223,   43,    0
196232,20061224,   62,    0
196232,20061225,   75,    0
196232,20061226,   58,    0
196232,20061227,   38,    0
196232,20061228,   -5,    0
196232,20061229,   -7,    0
196232,20061230,   21,    0
196232,20061231,   49,    0
196232,20070101,  130,    0
196232,20070102,   86,    0
196232,20070103,   80,    0
196232,20070104,   92,    0
196232,20070105,   67,    0
196232,20070106,   67,    0
196232,20070107,   97,    0
196232,20070108,   94,    0
196232,20070109,   56,    0
196232,20070110,   79,    0
196232,20070111,   88,    0
196232,20070112,   98,    0
196232,20070113,   37,    0
196232,20070114,   35,    0
196232,20070115,   48,    0
196232,20070116,   38,    0
196232,20070117,   54,    0
196232,20070118,  103,    0
196232,20070119,  119,    0
196232,20070120,   84,    0
196232,20070121,   90,    0
196232,20070122,  138,    0
196232,20070123,  133,    0
196232,20070124,   62,    0
196232,20070125,   56,    0
196232,20070126,   22,    0
196232,20070127,   39,    0
196232,20070128,   85,    0
196232,20070129,   83,    0
196232,20070130,   65,    0
196232,20070131,   54,    0
196232,20070201,   47,    0
196232,20070202,   18,    0
196232,20070203,   46,    0
196232,20070204,   60,    0
196232,20070205,   75,    0
196232,20070206,   94,    0
196232,20070207,  102,    0
196232,20070208,  115,    0
196232,20070209,   80,    0
196232,20070210,   80,    0
196232,20070211,   94,    0
196232,20070212,  117,    0
196232,20070213,  106,    0
196232,20070214,  108,    0
196232,20070215,   83,    0
196232,20070216,   85,    0
196232,20070217,   70,    0
196232,20070218,   70,    0
196232,20070219,   64,    0
196232,20070220,   77,    0
196232,20070221,  100,    0
196232,20070222,   99,    0
196232,20070223,   96,    0
196232,20070224,  100,    0
196232,20070225,  120,    0
196232,20070226,   94,    0
196232,20070227,  104,    0
196232,20070228,  137,    0
196232,20070301,  150,    0
196232,20070302,  158,    0
196232,20070303,  163,    0
196232,20070304,  142,    0
196232,20070305,  128,    0
196232,20070306,  107,    0
196232,20070307,  123,    0
196232,20070308,  104,    0
196232,20070309,   98,    0
196232,20070310,  100,    0
196232,20070311,   91,    0
196232,20070312,   95,    0
196232,20070313,  120,    0
196232,20070314,  132,    0
196232,20070315,  136,    0
196232,20070316,  135,    0
196232,20070317,  151,    0
196232,20070318,  156,    0
196232,20070319,  107,    0
196232,20070320,   53,    0
196232,20070321,   49,    0
196232,20070322,   64,    0
196232,20070323,   69,    0
196232,20070324,   75,    0
196232,20070325,   75,    0
196232,20070326,   75,    0
196232,20070327,   74,    0
196232,20070328,   78,    0
196232,20070329,   83,    0
196232,20070330,   82,    0
196232,20070331,   96,    0
196232,20070401,  105,    0
196232,20070402,  121,    0
196232,20070403,  119,    0
196232,20070404,  100,    0
196232,20070405,  107,    0
196232,20070406,  126,    0
196232,20070407,  147,    0
196232,20070408,  146,    0
196232,20070409,  153,    0
196232,20070410,  166,    0
196232,20070411,  168,    0
196232,20070412,  161,    0
196232,20070413,  146,    0
196232,20070414,  137,    0
196232,20070415,  165,    0
196232,20070416,  171,    0
196232,20070417,  152,    0
196232,20070418,  176,    0
196232,20070419,  159,    0
196232,20070420,  149,    0
196232,20070421,  147,    0
196232,20070422,  164,    0
196232,20070423,  188,    0
196232,20070424,  204,    0
196232,20070425,  178,    0
196232,20070426,  158,    0
196232,20070427,  166,    0
196232,20070428,  175,    0
196232,20070429,  191,    0
196232,20070430,  170,    0
196232,20070501,  159,    0
196232,20070502,  154,    0
196232,20070503,  139,    0
196232,20070504,  154,    0
196232,20070505,  159,    0
196232,20070506,  151,    0
196232,20070507,  179,    0
196232,20070508,  226,    0
196232,20070509,  232,    0
196232,20070510,  217,    0
196232,20070511,  226,    0
196232,20070512,  212,    0
196232,20070513,  220,    0
196232,20070514,  250,    0
196232,20070515,  201,    0
196232,20070516,  166,    0
196232,20070517,  177,    0
196232,20070518,  164,    0
196232,20070519,  170,    0
196232,20070520,  188,    0
196232,20070521,  213,    0
196232,20070522,  246,    0
196232,20070523,  236,    0
196232,20070524,  241,    0
196232,20070525,  252,    0
196232,20070526,  259,    0
196232,20070527,  213,    0
196232,20070528,  163,    0
196232,20070529,  140,    0
196232,20070530,  167,    0
196232,20070531,  188,    0
196232,20070601,  177,    0
196232,20070602,  165,    0
196232,20070603,  182,    0
196232,20070604,  201,    0
196232,20070605,  205,    0
196232,20070606,  180,    0
196232,20070607,  184,    0
196232,20070608,  200,    0
196232,20070609,  222,    0
196232,20070610,  237,    0
196232,20070611,  250,    0
196232,20070612,  227,    0
196232,20070613,  228,    0
196232,20070614,  244,    0
196232,20070615,  253,    0
196232,20070616,  249,    0
196232,20070617,  245,    0
196232,20070618,  251,    0
196232,20070619,  256,    0
196232,20070620,  256,    0
196232,20070621,  293,    0
196232,20070622,  272,    0
196232,20070623,  269,    0
196232,20070624,  256,    0
196232,20070625,  275,    0
196232,20070626,  247,    0
196232,20070627,  230,    0
196232,20070628,  213,    0
196232,20070629,  229,    0
196232,20070630,  237,    0
196232,20070701,  252,    0
196232,20070702,  266,    0
196232,20070703,  255,    0
196232,20070704,  225,    0
196232,20070705,  207,    0
196232,20070706,  251,    0
196232,20070707,  260,    0
196232,20070708,  262,    0
196232,20070709,  285,    0
196232,20070710,  223,    0
196232,20070711,  182,    0
196232,20070712,  219,    0
196232,20070713,  244,    0
196232,20070714,  264,    0
196232,20070715,  280,    0
196232,20070716,  297,    0
196232,20070717,  297,    0
196232,20070718,  297,    0
196232,20070719,  296,    0
196232,20070720,  307,    0
196232,20070721,  307,    0
196232,20070722,  300,    0
196232,20070723,  310,    0
196232,20070724,  288,    0
196232,20070725,  255,    0
196232,20070726,  253,    0
196232,20070727,  282,    0
196232,20070728,  280,    0
196232,20070729,  272,    0
196232,20070730,  261,    0
196232,20070731,  201,    0
196232,20070801,  208,    0
196232,20070802,  237,    0
196232,20070803,  211,    0
196232,20070804,  218,    0
196232,20070805,  216,    0
196232,20070806,  229,    0
196232,20070807,  260,    0
196232,20070808,  232,    0
196232,20070809,  212,    0
196232,20070810,  184,    0
196232,20070811,  198,    0
196232,20070812,  244,    0
196232,20070813,  244,    0
196232,20070814,  256,    0
196232,20070815,  258,    0
196232,20070816,  287,    0
196232,20070817,  276,    0
196232,20070818,  239,    0
196232,20070819,  243,    0
196232,20070820,  218,    0
196232,20070821,  212,    0
196232,20070822,  204,    0
196232,20070823,  194,    0
196232,20070824,  198,    0
196232,20070825,  237,    0
196232,20070826,  259,    0
196232,20070827,  264,    0
196232,20070828,  269,    0
196232,20070829,  268,    0
196232,20070830,  259,    0
196232,20070831,  199,    0
196232,20070901,  204,    0
196232,20070902,  206,    0
196232,20070903,  221,    0
196232,20070904,  159,    0
196232,20070905,  138,    0
196232,20070906,  162,    0
196232,20070907,  179,    0
196232,20070908,  201,    0
196232,20070909,  213,    0
196232,20070910,  211,    0
196232,20070911,  206,    0
196232,20070912,  189,    0
196232,20070913,  193,    0
196232,20070914,  198,    0
196232,20070915,  216,    0
196232,20070916,  219,    0
196232,20070917,  241,    0
196232,20070918,  226,    0
196232,20070919,  164,    0
196232,20070920,  156,    0
196232,20070921,-9999,    9
196232,20070922,-9999,    9
196232,20070923,-9999,    9
196232,20070924,-9999,    9
196232,20070925,  163,    0
196232,20070926,  170,    0
196232,20070927,  143,    0
196232,20070928,  147,    0
196232,20070929,  171,    0
196232,20070930,  176,    0
196232,20071001,  175,    0
196232,20071002,  187,    0
196232,20071003,  201,    0
196232,20071004,  208,    0
196232,20071005,  206,    0
196232,20071006,  196,    0
196232,20071007,  154,    0
196232,20071008,  153,    0
196232,20071009,  151,    0
196232,20071010,  153,    0
196232,20071011,  144,    0
196232,20071012,  154,    0
196232,20071013,  158,    0
196232,20071014,  122,    0
196232,20071015,  126,    0
196232,20071016,  128,    0
196232,20071017,  131,    0
196232,20071018,  134,    0
196232,20071019,  102,    0
196232,20071020,   78,    0
196232,20071021,   83,    0
196232,20071022,   76,    0
196232,20071023,   97,    0
196232,20071024,   90,    0
196232,20071025,  101,    0
196232,20071026,  126,    0
196232,20071027,  127,    0
196232,20071028,  131,    0
196232,20071029,  122,    0
196232,20071030,  121,    0
196232,20071031,  125,    0
196232,20071101,  112,    0
196232,20071102,  105,    0
196232,20071103,  116,    0
196232,20071104,  119,    0
196232,20071105,  105,    0
196232,20071106,  100,    0
196232,20071107,  106,    0
196232,20071108,  122,    0
196232,20071109,  113,    0
196232,20071110,  114,    0
196232,20071111,  138,    0
196232,20071112,  108,    0
196232,20071113,   82,    0
196232,20071114,   58,    0
196232,20071115,   61,    0
196232,20071116,   59,    0
196232,20071117,   39,    0
196232,20071118,   39,    0
196232,20071119,   57,    0
196232,20071120,   47,    0
196232,20071121,   54,    0
196232,20071122,   78,    0
196232,20071123,  122,    0
196232,20071124,  101,    0
196232,20071125,  124,    0
196232,20071126,   93,    0
196232,20071127,   78,    0
196232,20071128,   70,    0
196232,20071129,   66,    0
196232,20071130,   68,    0
196232,20071201,   82,    0
196232,20071202,   96,    0
196232,20071203,  111,    0
196232,20071204,   98,    0
196232,20071205,   86,    0
196232,20071206,   75,    0
196232,20071207,   89,    0
196232,20071208,   75,    0
196232,20071209,   69,    0
196232,20071210,   65,    0
196232,20071211,   34,    0
196232,20071212,   49,    0
196232,20071213,   67,    0
196232,20071214,   42,    0
196232,20071215,   14,    0
196232,20071216,   24,    0
196232,20071217,   41,    0
196232,20071218,    5,    0
196232,20071219,   30,    0
196232,20071220,   56,    0
196232,20071221,   54,    0
196232,20071222,   36,    0
196232,20071223,   33,    0
196232,20071224,   46,    0
196232,20071225,   51,    0
196232,20071226,   37,    0
196232,20071227,   36,    0
196232,20071228,   42,    0
196232,20071229,   37,    0
196232,20071230,   20,    0
196232,20071231,   42,    0
196232,20080101,   36,    0
196232,20080102,   24,    0
196232,20080103,   24,    0
196232,20080104,   19,    0
196232,20080105,   43,    0
196232,20080106,   76,    0
196232,20080107,   46,    0
196232,20080108,   57,    0
196232,20080109,   55,    0
196232,20080110,   53,    0
196232,20080111,   77,    0
196232,20080112,  119,    0
196232,20080113,   61,    0
196232,20080114,   68,    0
196232,20080115,   80,    0
196232,20080116,   99,    0
196232,20080117,   75,    0
196232,20080118,   76,    0
196232,20080119,   66,    0
196232,20080120,   27,    0
196232,20080121,   26,    0
196232,20080122,   62,    0
196232,20080123,   56,    0
196232,20080124,   53,    0
196232,20080125,   66,    0
196232,20080126,   84,    0
196232,20080127,  132,    0
196232,20080128,  102,    0
196232,20080129,   54,    0
196232,20080130,   67,    0
196232,20080131,   53,    0
196232,20080201,   82,    0
196232,20080202,   97,    0
196232,20080203,   63,    0
196232,20080204,   89,    0
196232,20080205,   71,    0
196232,20080206,   88,    0
196232,20080207,   84,    0
196232,20080208,   63,    0
196232,20080209,   54,    0
196232,20080210,   56,    0
196232,20080211,   43,    0
196232,20080212,   40,    0
196232,20080213,   41,    0
196232,20080214,   69,    0
196232,20080215,   68,    0
196232,20080216,   24,    0
196232,20080217,    2,    0
196232,20080218,   25,    0
196232,20080219,   63,    0
196232,20080220,   67,    0
196232,20080221,   75,    0
196232,20080222,   62,    0
196232,20080223,   75,    0
196232,20080224,   84,    0
196232,20080225,   56,    0
196232,20080226,   56,    0
196232,20080227,  100,    0
196232,20080228,   91,    0
196232,20080229,   99,    0
196232,20080301,  152,    0
196232,20080302,  193,    0
196232,20080303,  154,    0
196232,20080304,  104,    0
196232,20080305,   40,    0
196232,20080306,   30,    0
196232,20080307,   42,    0
196232,20080308,   69,    0
196232,20080309,   88,    0
196232,20080310,  104,    0
196232,20080311,   96,    0
196232,20080312,  140,    0
196232,20080313,  134,    0
196232,20080314,  116,    0
196232,20080315,  121,    0
196232,20080316,  136,    0
196232,20080317,  140,    0
196232,20080318,  103,    0
196232,20080319,   77,    0
196232,20080320,   59,    0
196232,20080321,   84,    0
196232,20080322,  103,    0
196232,20080323,   58,    0
196232,20080324,   54,    0
196232,20080325,   68,    0
196232,20080326,   85,    0
196232,20080327,   85,    0
196232,20080328,   80,    0
196232,20080329,  114,    0
196232,20080330,  126,    0
196232,20080331,  130,    0
196232,20080401,  128,    0
196232,20080402,  136,    0
196232,20080403,  101,    0
196232,20080404,   97,    0
196232,20080405,   96,    0
196232,20080406,  123,    0
196232,20080407,  154,    0
196232,20080408,  118,    0
196232,20080409,  125,    0
196232,20080410,  163,    0
196232,20080411,  172,    0
196232,20080412,  130,    0
196232,20080413,  115,    0
196232,20080414,  115,    0
196232,20080415,   89,    0
196232,20080416,  116,    0
196232,20080417,  121,    0
196232,20080418,  145,    0
196232,20080419,  167,    0
196232,20080420,  146,    0
196232,20080421,  134,    0
196232,20080422,  131,    0
196232,20080423,  147,    0
196232,20080424,  133,    0
196232,20080425,  147,    0
196232,20080426,  130,    0
196232,20080427,  136,    0
196232,20080428,  160,    0
196232,20080429,  122,    0
196232,20080430,  156,    0
196232,20080501,  156,    0
196232,20080502,  154,    0
196232,20080503,  168,    0
196232,20080504,  169,    0
196232,20080505,  132,    0
196232,20080506,  139,    0
196232,20080507,  149,    0
196232,20080508,  165,    0
196232,20080509,  178,    0
196232,20080510,  166,    0
196232,20080511,  160,    0
196232,20080512,  161,    0
196232,20080513,  159,    0
196232,20080514,  175,    0
196232,20080515,  192,    0
196232,20080516,  195,    0
196232,20080517,  192,    0
196232,20080518,  181,    0
196232,20080519,  161,    0
196232,20080520,  150,    0
196232,20080521,  155,    0
196232,20080522,  165,    0
196232,20080523,  177,    0
196232,20080524,  200,    0
196232,20080525,  196,    0
196232,20080526,  190,    0
196232,20080527,  206,    0
196232,20080528,  229,    0
196232,20080529,  203,    0
196232,20080530,  195,    0
196232,20080531,  207,    0
196232,20080601,  220,    0
196232,20080602,  216,    0
196232,20080603,  197,    0
196232,20080604,  175,    0
196232,20080605,  183,    0
196232,20080606,  188,    0
196232,20080607,  172,    0
196232,20080608,  172,    0
196232,20080609,  196,    0
196232,20080610,  214,    0
196232,20080611,  221,    0
196232,20080612,  185,    0
196232,20080613,  175,    0
196232,20080614,  151,    0
196232,20080615,  165,    0
196232,20080616,  193,    0
196232,20080617,  215,    0
196232,20080618,  200,    0
196232,20080619,  223,    0
196232,20080620,  244,    0
196232,20080621,  251,    0
196232,20080622,  267,    0
196232,20080623,  280,    0
196232,20080624,  280,    0
196232,20080625,  280,    0
196232,20080626,  282,    0
196232,20080627,  278,    0
196232,20080628,  251,    0
196232,20080629,  262,    0
196232,20080630,  262,    0
196232,20080701,  255,    0
196232,20080702,  253,    0
196232,20080703,  282,    0
196232,20080704,  276,    0
196232,20080705,  264,    0
196232,20080706,  285,    0
196232,20080707,  282,    0
196232,20080708,  261,    0
196232,20080709,  236,    0
196232,20080710,  249,    0
196232,20080711,  265,    0
196232,20080712,  293,    0
196232,20080713,  254,    0
196232,20080714,  238,    0
196232,20080715,  224,    0
196232,20080716,  251,    0
196232,20080717,  261,    0
196232,20080718,  228,    0
196232,20080719,  232,    0
196232,20080720,  271,    0
196232,20080721,  246,    0
196232,20080722,  190,    0
196232,20080723,  215,    0
196232,20080724,  242,    0
196232,20080725,  254,    0
196232,20080726,  259,    0
196232,20080727,  247,    0
196232,20080728,  254,    0
196232,20080729,  260,    0
196232,20080730,  271,    0
196232,20080731,  261,    0
196232,20080801,  273,    0
196232,20080802,  269,    0
196232,20080803,  274,    0
196232,20080804,  290,    0
196232,20080805,  280,    0
196232,20080806,  261,    0
196232,20080807,  257,    0
196232,20080808,  292,    0
196232,20080809,  232,    0
196232,20080810,  241,    0
196232,20080811,  252,    0
196232,20080812,  287,    0
196232,20080813,  287,    0
196232,20080814,  275,    0
196232,20080815,  230,    0
196232,20080816,  204,    0
196232,20080817,  221,    0
196232,20080818,  228,    0
196232,20080819,  245,    0
196232,20080820,  259,    0
196232,20080821,  255,    0
196232,20080822,  258,    0
196232,20080823,  265,    0
196232,20080824,  212,    0
196232,20080825,  216,    0
196232,20080826,  221,    0
196232,20080827,  226,    0
196232,20080828,  232,    0
196232,20080829,  249,    0
196232,20080830,  257,    0
196232,20080831,  242,    0
196232,20080901,  238,    0
196232,20080902,  235,    0
196232,20080903,  252,    0
196232,20080904,  273,    0
196232,20080905,  272,    0
