EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_ZACCARIA (STAID: 17798).
Blended and updated with sources: 197216 197336 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197336,20060222,   64,    0
197336,20060223,   68,    0
197336,20060224,   49,    0
197336,20060225,   43,    0
197336,20060226,   50,    0
197336,20060227,   38,    0
197336,20060228,   22,    0
197336,20060301,   23,    0
197336,20060302,   28,    0
197336,20060303,   67,    0
197336,20060304,  137,    0
197336,20060305,  113,    0
197336,20060306,   41,    0
197336,20060307,   31,    0
197336,20060308,   34,    0
197336,20060309,   58,    0
197336,20060310,   63,    0
197336,20060311,   49,    0
197336,20060312,   25,    0
197336,20060313,   32,    0
197336,20060314,   28,    0
197336,20060315,   36,    0
197336,20060316,   32,    0
197336,20060317,   50,    0
197336,20060318,   33,    0
197336,20060319,   42,    0
197336,20060320,   67,    0
197336,20060321,   74,    0
197336,20060322,   73,    0
197336,20060323,   89,    0
197336,20060324,   69,    0
197336,20060325,   79,    0
197336,20060326,   95,    0
197336,20060327,  116,    0
197336,20060328,  132,    0
197336,20060329,  138,    0
197336,20060330,  128,    0
197336,20060331,  133,    0
197336,20060401,  119,    0
197336,20060402,  122,    0
197336,20060403,   97,    0
197336,20060404,   90,    0
197336,20060405,  112,    0
197336,20060406,   93,    0
197336,20060407,   69,    0
197336,20060408,   78,    0
197336,20060409,  109,    0
197336,20060410,  130,    0
197336,20060411,   91,    0
197336,20060412,   86,    0
197336,20060413,   99,    0
197336,20060414,  123,    0
197336,20060415,  132,    0
197336,20060416,  142,    0
197336,20060417,  125,    0
197336,20060418,  118,    0
197336,20060419,  135,    0
197336,20060420,  135,    0
197336,20060421,  139,    0
197336,20060422,  154,    0
197336,20060423,  156,    0
197336,20060424,  149,    0
197336,20060425,  151,    0
197336,20060426,  159,    0
197336,20060427,  136,    0
197336,20060428,  140,    0
197336,20060429,  141,    0
197336,20060430,  111,    0
197336,20060501,  123,    0
197336,20060502,  134,    0
197336,20060503,  141,    0
197336,20060504,  137,    0
197336,20060505,  136,    0
197336,20060506,  140,    0
197336,20060507,  139,    0
197336,20060508,  146,    0
197336,20060509,  121,    0
197336,20060510,  142,    0
197336,20060511,  150,    0
197336,20060512,  162,    0
197336,20060513,  178,    0
197336,20060514,  145,    0
197336,20060515,  155,    0
197336,20060516,  180,    0
197336,20060517,  195,    0
197336,20060518,  190,    0
197336,20060519,  221,    0
197336,20060520,  200,    0
197336,20060521,  208,    0
197336,20060522,  200,    0
197336,20060523,  198,    0
197336,20060524,  159,    0
197336,20060525,  149,    0
197336,20060526,  172,    0
197336,20060527,  198,    0
197336,20060528,  209,    0
197336,20060529,  195,    0
197336,20060530,  117,    0
197336,20060531,  121,    0
197336,20060601,  131,    0
197336,20060602,  136,    0
197336,20060603,  127,    0
197336,20060604,  173,    0
197336,20060605,  158,    0
197336,20060606,  151,    0
197336,20060607,  146,    0
197336,20060608,  146,    0
197336,20060609,  152,    0
197336,20060610,  181,    0
197336,20060611,  166,    0
197336,20060612,  169,    0
197336,20060613,  195,    0
197336,20060614,  212,    0
197336,20060615,  225,    0
197336,20060616,  181,    0
197336,20060617,  202,    0
197336,20060618,  203,    0
197336,20060619,  245,    0
197336,20060620,  245,    0
197336,20060621,  235,    0
197336,20060622,  253,    0
197336,20060623,  248,    0
197336,20060624,  239,    0
197336,20060625,  241,    0
197336,20060626,  251,    0
197336,20060627,  260,    0
197336,20060628,  255,    0
197336,20060629,  261,    0
197336,20060630,  246,    0
197336,20060701,  240,    0
197336,20060702,  230,    0
197336,20060703,  223,    0
197336,20060704,  217,    0
197336,20060705,  217,    0
197336,20060706,  219,    0
197336,20060707,  203,    0
197336,20060708,  217,    0
197336,20060709,  235,    0
197336,20060710,  242,    0
197336,20060711,  242,    0
197336,20060712,  247,    0
197336,20060713,  246,    0
197336,20060714,  244,    0
197336,20060715,  236,    0
197336,20060716,  221,    0
197336,20060717,  209,    0
197336,20060718,  204,    0
197336,20060719,  133,    0
197336,20060720,  271,    0
197336,20060721,  260,    0
197336,20060722,  268,    0
197336,20060723,  272,    0
197336,20060724,  267,    0
197336,20060725,  263,    0
197336,20060726,  261,    0
197336,20060727,  262,    0
197336,20060728,  265,    0
197336,20060729,  238,    0
197336,20060730,  240,    0
197336,20060731,  265,    0
197336,20060801,  244,    0
197336,20060802,  215,    0
197336,20060803,  217,    0
197336,20060804,  194,    0
197336,20060805,  191,    0
197336,20060806,  212,    0
197336,20060807,  229,    0
197336,20060808,  204,    0
197336,20060809,  187,    0
197336,20060810,  196,    0
197336,20060811,  182,    0
197336,20060812,  156,    0
197336,20060813,  178,    0
197336,20060814,  193,    0
197336,20060815,  205,    0
197336,20060816,  218,    0
197336,20060817,  231,    0
197336,20060818,  255,    0
197336,20060819,  207,    0
197336,20060820,  223,    0
197336,20060821,  210,    0
197336,20060822,  215,    0
197336,20060823,  211,    0
197336,20060824,  224,    0
197336,20060825,  220,    0
197336,20060826,  200,    0
197336,20060827,  187,    0
197336,20060828,  204,    0
197336,20060829,  211,    0
197336,20060830,  150,    0
197336,20060831,  177,    0
197336,20060901,  180,    0
197336,20060902,  191,    0
197336,20060903,  207,    0
197336,20060904,  226,    0
197336,20060905,  228,    0
197336,20060906,  228,    0
197336,20060907,  230,    0
197336,20060908,  220,    0
197336,20060909,  206,    0
197336,20060910,  172,    0
197336,20060911,  174,    0
197336,20060912,  175,    0
197336,20060913,  187,    0
197336,20060914,  197,    0
197336,20060915,  219,    0
197336,20060916,  170,    0
197336,20060917,  168,    0
197336,20060918,  188,    0
197336,20060919,  188,    0
197336,20060920,  199,    0
197336,20060921,  189,    0
197336,20060922,  201,    0
197336,20060923,  173,    0
197336,20060924,  167,    0
197336,20060925,  170,    0
197336,20060926,  192,    0
197336,20060927,  186,    0
197336,20060928,  176,    0
197336,20060929,  173,    0
197336,20060930,  191,    0
197336,20061001,  201,    0
197336,20061002,  196,    0
197336,20061003,  221,    0
197336,20061004,  196,    0
197336,20061005,  156,    0
197336,20061006,  151,    0
197336,20061007,  136,    0
197336,20061008,  141,    0
197336,20061009,  138,    0
197336,20061010,  135,    0
197336,20061011,  134,    0
197336,20061012,  138,    0
197336,20061013,  147,    0
197336,20061014,  140,    0
197336,20061015,  130,    0
197336,20061016,  113,    0
197336,20061017,  106,    0
197336,20061018,   96,    0
197336,20061019,  107,    0
197336,20061020,  138,    0
197336,20061021,  140,    0
197336,20061022,  143,    0
197336,20061023,  178,    0
197336,20061024,  196,    0
197336,20061025,  163,    0
197336,20061026,  151,    0
197336,20061027,  143,    0
197336,20061028,  140,    0
197336,20061029,  150,    0
197336,20061030,  131,    0
197336,20061031,  113,    0
197336,20061101,  136,    0
197336,20061102,   82,    0
197336,20061103,   42,    0
197336,20061104,   54,    0
197336,20061105,   57,    0
197336,20061106,   81,    0
197336,20061107,   86,    0
197336,20061108,  102,    0
197336,20061109,  113,    0
197336,20061110,   86,    0
197336,20061111,   63,    0
197336,20061112,   88,    0
197336,20061113,   71,    0
197336,20061114,   73,    0
197336,20061115,   76,    0
197336,20061116,   98,    0
197336,20061117,   93,    0
197336,20061118,  109,    0
197336,20061119,   92,    0
197336,20061120,  106,    0
197336,20061121,   95,    0
197336,20061122,   86,    0
197336,20061123,   74,    0
197336,20061124,   95,    0
197336,20061125,   82,    0
197336,20061126,   85,    0
197336,20061127,   91,    0
197336,20061128,  100,    0
197336,20061129,   97,    0
197336,20061130,   97,    0
197336,20061201,   75,    0
197336,20061202,   48,    0
197336,20061203,   54,    0
197336,20061204,   60,    0
197336,20061205,   82,    0
197336,20061206,  108,    0
197336,20061207,  101,    0
197336,20061208,  117,    0
197336,20061209,  114,    0
197336,20061210,   71,    0
197336,20061211,   50,    0
197336,20061212,   13,    0
197336,20061213,   33,    0
197336,20061214,   24,    0
197336,20061215,   21,    0
197336,20061216,   53,    0
197336,20061217,   57,    0
197336,20061218,   69,    0
197336,20061219,   60,    0
197336,20061220,   29,    0
197336,20061221,   36,    0
197336,20061222,   53,    0
197336,20061223,   11,    0
197336,20061224,   15,    0
197336,20061225,   27,    0
197336,20061226,   21,    0
197336,20061227,    0,    0
197336,20061228,  -18,    0
197336,20061229,  -16,    0
197336,20061230,   -2,    0
197336,20061231,   35,    0
197336,20070101,   40,    0
197336,20070102,   49,    0
197336,20070103,   38,    0
197336,20070104,   37,    0
197336,20070105,   43,    0
197336,20070106,   24,    0
197336,20070107,   39,    0
197336,20070108,   54,    0
197216,20070109,   67,    0
197216,20070110,   61,    0
197336,20070111,  -84,    0
197336,20070112,  -62,    0
197336,20070113,  -71,    0
197216,20070114,   43,    0
197216,20070115,   54,    0
197216,20070116,   47,    0
197336,20070117,   60,    0
197336,20070118,   52,    0
197336,20070119,   63,    0
197336,20070120,   50,    0
197336,20070121,   47,    0
197336,20070122,   54,    0
197336,20070123,  122,    0
197336,20070124,   60,    0
197336,20070125,   51,    0
197336,20070126,   20,    0
197336,20070127,   23,    0
197336,20070128,   29,    0
197336,20070129,   45,    0
197336,20070130,   29,    0
197336,20070131,   25,    0
197336,20070201,   13,    0
197336,20070202,   28,    0
197336,20070203,   41,    0
197336,20070204,   40,    0
197336,20070205,   22,    0
197336,20070206,   71,    0
197336,20070207,   60,    0
197336,20070208,   74,    0
197336,20070209,   76,    0
197336,20070210,   77,    0
197336,20070211,   81,    0
197336,20070212,   70,    0
197336,20070213,   86,    0
197336,20070214,   72,    0
197336,20070215,   64,    0
197336,20070216,   41,    0
197336,20070217,   42,    0
197336,20070218,   52,    0
197336,20070219,   59,    0
197336,20070220,   70,    0
197336,20070221,   93,    0
197336,20070222,   91,    0
197336,20070223,   70,    0
197336,20070224,   78,    0
197336,20070225,  108,    0
197336,20070226,   81,    0
197336,20070227,   73,    0
197336,20070228,  103,    0
197336,20070301,  118,    0
197336,20070302,  148,    0
197336,20070303,  140,    0
197336,20070304,  100,    0
197336,20070305,   86,    0
197336,20070306,  102,    0
197336,20070307,   99,    0
197336,20070308,   98,    0
197336,20070309,   93,    0
197336,20070310,   72,    0
197336,20070311,   79,    0
197336,20070312,   66,    0
197336,20070313,   92,    0
197336,20070314,   97,    0
197336,20070315,   93,    0
197336,20070316,   92,    0
197336,20070317,  121,    0
197336,20070318,  139,    0
197336,20070319,  110,    0
197336,20070320,   52,    0
197336,20070321,   63,    0
197336,20070322,   46,    0
197336,20070323,   52,    0
197336,20070324,   69,    0
197336,20070325,   74,    0
197336,20070326,   70,    0
197336,20070327,   79,    0
197336,20070328,   74,    0
197336,20070329,   73,    0
197336,20070330,   82,    0
197336,20070331,   86,    0
197336,20070401,   98,    0
197336,20070402,  107,    0
197336,20070403,   89,    0
197336,20070404,  102,    0
197336,20070405,   98,    0
197336,20070406,  104,    0
197336,20070407,  106,    0
197336,20070408,  117,    0
197336,20070409,  125,    0
197336,20070410,  135,    0
197336,20070411,  139,    0
197336,20070412,  135,    0
197336,20070413,  130,    0
197336,20070414,  135,    0
197336,20070415,  140,    0
197336,20070416,  138,    0
197336,20070417,  127,    0
197336,20070418,  141,    0
197336,20070419,  133,    0
197336,20070420,  141,    0
197336,20070421,  142,    0
197336,20070422,  141,    0
197336,20070423,  159,    0
197336,20070424,  179,    0
197336,20070425,  166,    0
197336,20070426,  149,    0
197336,20070427,  147,    0
197336,20070428,  154,    0
197336,20070429,  164,    0
197336,20070430,  158,    0
197336,20070501,  147,    0
197336,20070502,  141,    0
197336,20070503,  141,    0
197336,20070504,  141,    0
197336,20070505,  134,    0
197336,20070506,  135,    0
197336,20070507,  163,    0
197336,20070508,  198,    0
197336,20070509,  194,    0
197216,20070510,  203,    0
197336,20070511,  227,    0
197336,20070512,  201,    0
197336,20070513,  198,    0
197336,20070514,  216,    0
197336,20070515,  179,    0
197336,20070516,  153,    0
197336,20070517,  161,    0
197336,20070518,  159,    0
197336,20070519,  150,    0
197336,20070520,  172,    0
197336,20070521,  192,    0
197336,20070522,  229,    0
197336,20070523,  222,    0
197336,20070524,  220,    0
197336,20070525,  224,    0
197336,20070526,  220,    0
197336,20070527,  188,    0
197336,20070528,  151,    0
197336,20070529,  137,    0
197336,20070530,  158,    0
197336,20070531,  170,    0
197336,20070601,  163,    0
197336,20070602,  153,    0
197336,20070603,  177,    0
197336,20070604,  186,    0
197336,20070605,  195,    0
197336,20070606,  175,    0
197336,20070607,  186,    0
197336,20070608,  196,    0
197336,20070609,  208,    0
197336,20070610,  216,    0
197336,20070611,  229,    0
197336,20070612,  204,    0
197336,20070613,  210,    0
197336,20070614,  226,    0
197336,20070615,  235,    0
197336,20070616,  229,    0
197336,20070617,  222,    0
197336,20070618,  236,    0
197336,20070619,  240,    0
197336,20070620,  236,    0
197336,20070621,  264,    0
197336,20070622,  246,    0
197336,20070623,  221,    0
197336,20070624,  226,    0
197336,20070625,  248,    0
197336,20070626,  222,    0
197336,20070627,  213,    0
197336,20070628,  195,    0
197336,20070629,  208,    0
197336,20070630,  215,    0
197336,20070701,  225,    0
197336,20070702,  238,    0
197336,20070703,  238,    0
197336,20070704,  219,    0
197336,20070705,  189,    0
197336,20070706,  227,    0
197336,20070707,  236,    0
197336,20070708,  236,    0
197336,20070709,  262,    0
197336,20070710,  217,    0
197336,20070711,  178,    0
197336,20070712,  195,    0
197336,20070713,  212,    0
197336,20070714,  233,    0
197336,20070715,  239,    0
197336,20070716,  247,    0
197336,20070717,  267,    0
197336,20070718,  261,    0
197336,20070719,  264,    0
197336,20070720,  273,    0
197336,20070721,  273,    0
197336,20070722,  273,    0
197336,20070723,  263,    0
197336,20070724,  263,    0
197336,20070725,  233,    0
197336,20070726,  233,    0
197336,20070727,  251,    0
197336,20070728,  256,    0
197336,20070729,  250,    0
197336,20070730,  244,    0
197336,20070731,  199,    0
197336,20070801,  192,    0
197336,20070802,  208,    0
197336,20070803,  197,    0
197336,20070804,  211,    0
197336,20070805,  201,    0
197336,20070806,  212,    0
197336,20070807,  231,    0
197336,20070808,  218,    0
197336,20070809,  206,    0
197336,20070810,  181,    0
197336,20070811,  200,    0
197336,20070812,  233,    0
197336,20070813,  238,    0
197336,20070814,  236,    0
197336,20070815,  236,    0
197336,20070816,  255,    0
197336,20070817,  254,    0
197336,20070818,  217,    0
197336,20070819,  224,    0
197336,20070820,  204,    0
197336,20070821,  192,    0
197336,20070822,  199,    0
197336,20070823,  184,    0
197336,20070824,  182,    0
197336,20070825,  217,    0
197336,20070826,  228,    0
197336,20070827,  225,    0
197336,20070828,  238,    0
197336,20070829,  240,    0
197336,20070830,  239,    0
197336,20070831,  192,    0
197336,20070901,  194,    0
197336,20070902,  185,    0
197336,20070903,  196,    0
197336,20070904,  157,    0
197336,20070905,  127,    0
197336,20070906,  150,    0
197336,20070907,  159,    0
197336,20070908,  168,    0
197336,20070909,  188,    0
197336,20070910,  191,    0
197336,20070911,  192,    0
197336,20070912,  163,    0
197336,20070913,  161,    0
197336,20070914,  172,    0
197336,20070915,  193,    0
197336,20070916,  197,    0
197336,20070917,  218,    0
197336,20070918,  211,    0
197336,20070919,  159,    0
197336,20070920,  134,    0
197336,20070921,  142,    0
197336,20070922,  147,    0
197336,20070923,  156,    0
197336,20070924,  162,    0
197336,20070925,  165,    0
197336,20070926,  159,    0
197336,20070927,  139,    0
197336,20070928,  136,    0
197336,20070929,  159,    0
197336,20070930,  159,    0
197336,20071001,  167,    0
197336,20071002,  169,    0
197336,20071003,  176,    0
197336,20071004,  191,    0
197336,20071005,  184,    0
197336,20071006,  179,    0
197336,20071007,  146,    0
197336,20071008,  136,    0
197336,20071009,  129,    0
197336,20071010,  139,    0
197336,20071011,  137,    0
197336,20071012,  143,    0
197336,20071013,  142,    0
197336,20071014,  122,    0
197336,20071015,  102,    0
197336,20071016,  100,    0
197336,20071017,  106,    0
197336,20071018,  120,    0
197336,20071019,   92,    0
197336,20071020,   76,    0
197336,20071021,   81,    0
197336,20071022,   74,    0
197336,20071023,   95,    0
197336,20071024,   95,    0
197336,20071025,   95,    0
197336,20071026,  116,    0
197336,20071027,  124,    0
197336,20071028,  130,    0
197336,20071029,  112,    0
197336,20071030,  116,    0
197336,20071031,  122,    0
197336,20071101,   97,    0
197336,20071102,   90,    0
197336,20071103,   90,    0
197336,20071104,   90,    0
197336,20071105,   83,    0
197336,20071106,   79,    0
197336,20071107,   73,    0
197336,20071108,   82,    0
197336,20071109,   86,    0
197336,20071110,   85,    0
197336,20071111,  111,    0
197336,20071112,   77,    0
197336,20071113,   46,    0
197336,20071114,   35,    0
197336,20071115,   47,    0
197336,20071116,   54,    0
197336,20071117,   22,    0
197336,20071118,   36,    0
197336,20071119,   44,    0
197336,20071120,   20,    0
197336,20071121,   37,    0
197336,20071122,   56,    0
197336,20071123,   69,    0
197336,20071124,   72,    0
197336,20071125,   88,    0
197336,20071126,   66,    0
197336,20071127,   58,    0
197336,20071128,   53,    0
197336,20071129,   48,    0
197336,20071130,   57,    0
197336,20071201,   48,    0
197336,20071202,   63,    0
197336,20071203,   96,    0
197336,20071204,   54,    0
197336,20071205,   51,    0
197336,20071206,   32,    0
197336,20071207,   53,    0
197336,20071208,   58,    0
197336,20071209,   46,    0
197336,20071210,   33,    0
197336,20071211,   21,    0
197336,20071212,   30,    0
197336,20071213,   41,    0
197336,20071214,   32,    0
197336,20071215,   17,    0
197336,20071216,   39,    0
197336,20071217,   32,    0
197336,20071218,    1,    0
197336,20071219,    5,    0
197336,20071220,    7,    0
197336,20071221,    7,    0
197336,20071222,   -1,    0
197336,20071223,   25,    0
197336,20071224,   40,    0
197336,20071225,   40,    0
197336,20071226,   14,    0
197336,20071227,    4,    0
197336,20071228,    2,    0
197336,20071229,   -6,    0
197336,20071230,  -10,    0
197336,20071231,    8,    0
197336,20080101,    1,    0
197336,20080102,   -6,    0
197336,20080103,    4,    0
197336,20080104,   17,    0
197336,20080105,   35,    0
197336,20080106,   40,    0
197336,20080107,   38,    0
197336,20080108,   47,    0
197336,20080109,   54,    0
197336,20080110,   55,    0
197336,20080111,   56,    0
197336,20080112,  102,    0
197336,20080113,   47,    0
197336,20080114,   63,    0
197336,20080115,   56,    0
197336,20080116,   71,    0
197336,20080117,   61,    0
197336,20080118,   57,    0
197336,20080119,   41,    0
197336,20080120,   25,    0
197336,20080121,   30,    0
197336,20080122,   40,    0
197336,20080123,   30,    0
197336,20080124,   19,    0
197336,20080125,   30,    0
197336,20080126,   36,    0
197336,20080127,   55,    0
197336,20080128,   56,    0
197336,20080129,   35,    0
197336,20080130,   46,    0
197336,20080131,   46,    0
197336,20080201,   51,    0
197336,20080202,   68,    0
197336,20080203,   58,    0
197336,20080204,   59,    0
197336,20080205,   58,    0
197336,20080206,   56,    0
197336,20080207,   53,    0
197336,20080208,   29,    0
197336,20080209,   24,    0
197336,20080210,   34,    0
197336,20080211,   13,    0
197336,20080212,   13,    0
197336,20080213,   14,    0
197336,20080214,   30,    0
197336,20080215,   38,    0
197336,20080216,   19,    0
197336,20080217,    3,    0
197336,20080218,   -1,    0
197336,20080219,   31,    0
197336,20080220,   43,    0
197336,20080221,   45,    0
197336,20080222,   36,    0
197336,20080223,   39,    0
197336,20080224,   35,    0
197336,20080225,   37,    0
197336,20080226,   49,    0
197336,20080227,   77,    0
197336,20080228,   85,    0
197336,20080229,   81,    0
197336,20080301,  123,    0
197336,20080302,  155,    0
197336,20080303,  146,    0
197336,20080304,   93,    0
197336,20080305,   47,    0
197336,20080306,   36,    0
197336,20080307,   44,    0
197336,20080308,   59,    0
197336,20080309,   71,    0
197336,20080310,   98,    0
197336,20080311,   84,    0
197336,20080312,  108,    0
197336,20080313,   96,    0
197336,20080314,   82,    0
197336,20080315,   83,    0
197336,20080316,  116,    0
197336,20080317,  133,    0
197336,20080318,   90,    0
197336,20080319,   72,    0
197336,20080320,   54,    0
197336,20080321,   80,    0
197336,20080322,   99,    0
197336,20080323,   51,    0
197336,20080324,   37,    0
197336,20080325,   51,    0
197336,20080326,   67,    0
197336,20080327,   80,    0
197336,20080328,   81,    0
197336,20080329,   91,    0
197336,20080330,   84,    0
197336,20080331,   96,    0
197336,20080401,  113,    0
197336,20080402,  111,    0
197336,20080403,   83,    0
197336,20080404,   88,    0
197336,20080405,   77,    0
197336,20080406,  103,    0
197336,20080407,  149,    0
197336,20080408,  107,    0
197336,20080409,  107,    0
197336,20080410,  124,    0
197336,20080411,  147,    0
197336,20080412,  130,    0
197336,20080413,  110,    0
197336,20080414,  103,    0
197336,20080415,   83,    0
197336,20080416,  105,    0
197336,20080417,  125,    0
197336,20080418,  141,    0
197336,20080419,  152,    0
197336,20080420,  124,    0
197336,20080421,  121,    0
197336,20080422,  125,    0
197336,20080423,  133,    0
197336,20080424,  132,    0
197336,20080425,  122,    0
197336,20080426,  117,    0
197336,20080427,  115,    0
197336,20080428,  136,    0
197336,20080429,  121,    0
197336,20080430,  128,    0
197336,20080501,  137,    0
197336,20080502,  133,    0
197336,20080503,  143,    0
197336,20080504,  134,    0
197336,20080505,  124,    0
197336,20080506,  122,    0
197336,20080507,  134,    0
197336,20080508,  136,    0
197336,20080509,  146,    0
197336,20080510,  143,    0
197336,20080511,  140,    0
197336,20080512,  143,    0
197336,20080513,  156,    0
197336,20080514,  173,    0
197336,20080515,  173,    0
197336,20080516,  174,    0
197336,20080517,  173,    0
197336,20080518,  166,    0
197336,20080519,  151,    0
197336,20080520,  153,    0
197336,20080521,  153,    0
197336,20080522,  158,    0
197336,20080523,  172,    0
197336,20080524,  176,    0
197336,20080525,  192,    0
197336,20080526,  181,    0
197336,20080527,  195,    0
197336,20080528,  209,    0
197336,20080529,  195,    0
197336,20080530,  188,    0
197336,20080531,  205,    0
197336,20080601,  220,    0
197336,20080602,  210,    0
197336,20080603,  198,    0
197336,20080604,  184,    0
197336,20080605,  186,    0
197336,20080606,  183,    0
197336,20080607,  188,    0
197336,20080608,  182,    0
197336,20080609,  194,    0
197336,20080610,  213,    0
197336,20080611,  220,    0
197336,20080612,  187,    0
197336,20080613,  182,    0
197336,20080614,  151,    0
197336,20080615,  160,    0
197336,20080616,  193,    0
197336,20080617,  216,    0
197336,20080618,  199,    0
197336,20080619,  216,    0
197336,20080620,  236,    0
197336,20080621,  238,    0
197336,20080622,  245,    0
197336,20080623,  267,    0
197336,20080624,  263,    0
197336,20080625,  267,    0
197336,20080626,  268,    0
197336,20080627,  269,    0
197336,20080628,  247,    0
197336,20080629,  255,    0
197336,20080630,  263,    0
197336,20080701,  249,    0
197336,20080702,  247,    0
197336,20080703,  262,    0
197336,20080704,  266,    0
197336,20080705,  257,    0
197336,20080706,  263,    0
197336,20080707,  266,    0
197336,20080708,  245,    0
197336,20080709,  227,    0
197336,20080710,  241,    0
197336,20080711,  252,    0
197336,20080712,  252,    0
197336,20080713,  247,    0
197336,20080714,  235,    0
197336,20080715,  217,    0
197336,20080716,  229,    0
197336,20080717,  246,    0
197336,20080718,  229,    0
197336,20080719,  233,    0
197336,20080720,  258,    0
197336,20080721,  235,    0
197336,20080722,  201,    0
197336,20080723,  211,    0
197336,20080724,  229,    0
197336,20080725,  244,    0
197336,20080726,  247,    0
197336,20080727,  241,    0
197336,20080728,  245,    0
197336,20080729,  250,    0
197336,20080730,  256,    0
197336,20080731,  257,    0
197336,20080801,  264,    0
197336,20080802,  260,    0
197336,20080803,  262,    0
197336,20080804,  278,    0
197336,20080805,  278,    0
197336,20080806,  257,    0
197336,20080807,  256,    0
197336,20080808,  272,    0
197336,20080809,  230,    0
197336,20080810,  229,    0
197336,20080811,  238,    0
197336,20080812,  263,    0
197336,20080813,  271,    0
197336,20080814,  264,    0
197336,20080815,  236,    0
197336,20080816,  213,    0
197336,20080817,  219,    0
197336,20080818,  221,    0
197336,20080819,  233,    0
197336,20080820,  248,    0
197336,20080821,  239,    0
197336,20080822,  239,    0
197336,20080823,  246,    0
197336,20080824,  209,    0
197336,20080825,  205,    0
197336,20080826,  214,    0
197336,20080827,  217,    0
197336,20080828,  223,    0
197336,20080829,  235,    0
197336,20080830,  242,    0
197336,20080831,  232,    0
197336,20080901,  227,    0
197336,20080902,  227,    0
197336,20080903,  241,    0
197336,20080904,  245,    0
197336,20080905,  260,    0
