EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, QUARTESANA (STAID: 17747).
Blended and updated with sources: 195040 195792 196784 197416 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197416,20060830,  186,    0
197416,20060831,  181,    0
197416,20060901,  190,    0
197416,20060902,  202,    0
197416,20060903,  216,    0
197416,20060904,  234,    0
197416,20060905,  238,    0
197416,20060906,  245,    0
197416,20060907,  246,    0
197416,20060908,  241,    0
197416,20060909,  198,    0
197416,20060910,  186,    0
197416,20060911,  186,    0
197416,20060912,  190,    0
197416,20060913,  198,    0
197416,20060914,  216,    0
197416,20060915,  233,    0
197416,20060916,  189,    0
197416,20060917,  174,    0
197416,20060918,  196,    0
197416,20060919,  202,    0
197416,20060920,  202,    0
197416,20060921,  196,    0
197416,20060922,  198,    0
197416,20060923,  184,    0
197416,20060924,  184,    0
197416,20060925,  183,    0
197416,20060926,  201,    0
197416,20060927,  197,    0
197416,20060928,  185,    0
197416,20060929,  188,    0
197416,20060930,  191,    0
197416,20061001,  210,    0
197416,20061002,  210,    0
195792,20061003,  237,    0
195792,20061004,  196,    0
195792,20061005,  157,    0
195792,20061006,  155,    0
195792,20061007,  139,    0
195792,20061008,  145,    0
195792,20061009,  150,    0
195792,20061010,  149,    0
195792,20061011,  145,    0
195792,20061012,  140,    0
195792,20061013,  147,    0
195792,20061014,  144,    0
195792,20061015,  139,    0
195792,20061016,  127,    0
195792,20061017,  105,    0
195792,20061018,   97,    0
195792,20061019,  135,    0
195792,20061020,  135,    0
195792,20061021,  138,    0
195792,20061022,  155,    0
195792,20061023,  160,    0
195792,20061024,  202,    0
195792,20061025,  156,    0
195792,20061026,  155,    0
195792,20061027,  150,    0
195792,20061028,  148,    0
195792,20061029,  152,    0
195792,20061030,  131,    0
195792,20061031,  124,    0
195792,20061101,  139,    0
195792,20061102,   84,    0
195792,20061103,   46,    0
195792,20061104,   41,    0
195792,20061105,   51,    0
195792,20061106,   64,    0
195792,20061107,   61,    0
195792,20061108,   93,    0
195792,20061109,  110,    0
195792,20061110,   70,    0
195792,20061111,   55,    0
195792,20061112,   76,    0
195792,20061113,   65,    0
195792,20061114,   61,    0
195792,20061115,   87,    0
195792,20061116,  103,    0
195792,20061117,   96,    0
195792,20061118,  122,    0
195792,20061119,  110,    0
195792,20061120,  114,    0
195792,20061121,  106,    0
195792,20061122,   93,    0
195792,20061123,   60,    0
195792,20061124,   93,    0
195792,20061125,  101,    0
195792,20061126,   89,    0
195792,20061127,  106,    0
195792,20061128,  110,    0
195792,20061129,  104,    0
195792,20061130,   80,    0
195792,20061201,   64,    0
195792,20061202,   42,    0
195792,20061203,   71,    0
195792,20061204,   77,    0
195792,20061205,   87,    0
195792,20061206,  109,    0
195792,20061207,  110,    0
195792,20061208,  125,    0
195792,20061209,  125,    0
195792,20061210,   78,    0
195792,20061211,   52,    0
195792,20061212,   42,    0
195792,20061213,   45,    0
195792,20061214,   34,    0
195792,20061215,   27,    0
195792,20061216,   40,    0
195792,20061217,   61,    0
195792,20061218,   71,    0
195792,20061219,   54,    0
195792,20061220,   31,    0
195792,20061221,   39,    0
195792,20061222,   46,    0
195792,20061223,   25,    0
195792,20061224,   31,    0
195792,20061225,   37,    0
195792,20061226,   26,    0
195792,20061227,  -12,    0
195792,20061228,    0,    0
195792,20061229,   15,    0
195792,20061230,   22,    0
195792,20061231,   36,    0
195792,20070101,   46,    0
195792,20070102,   55,    0
195792,20070103,   53,    0
195792,20070104,   31,    0
195792,20070105,   43,    0
195792,20070106,   37,    0
195792,20070107,   60,    0
195792,20070108,   68,    0
195792,20070109,   67,    0
195792,20070110,   54,    0
195792,20070111,   68,    0
195792,20070112,   46,    0
195792,20070113,   65,    0
195792,20070114,   63,    0
195792,20070115,   57,    0
195792,20070116,   49,    0
195792,20070117,   63,    0
195792,20070118,   58,    0
195792,20070119,   61,    0
195792,20070120,   72,    0
195792,20070121,   72,    0
195792,20070122,   86,    0
195792,20070123,  112,    0
195792,20070124,   61,    0
195792,20070125,   35,    0
195792,20070126,   29,    0
195792,20070127,   20,    0
195792,20070128,   17,    0
195792,20070129,   54,    0
195792,20070130,   29,    0
195792,20070131,   10,    0
195792,20070201,   25,    0
195792,20070202,   55,    0
195792,20070203,   27,    0
195792,20070204,   37,    0
195792,20070205,   17,    0
195792,20070206,   27,    0
195792,20070207,   64,    0
195792,20070208,   67,    0
195792,20070209,   82,    0
195792,20070210,   89,    0
195792,20070211,   73,    0
195792,20070212,   58,    0
195792,20070213,   88,    0
195792,20070214,   71,    0
195792,20070215,   79,    0
195792,20070216,   57,    0
195792,20070217,   48,    0
195792,20070218,   58,    0
195792,20070219,   51,    0
195792,20070220,   61,    0
195792,20070221,  103,    0
195792,20070222,   92,    0
195792,20070223,   78,    0
195792,20070224,   93,    0
195792,20070225,   96,    0
195792,20070226,   92,    0
195792,20070227,   85,    0
195792,20070228,   75,    0
195792,20070301,   81,    0
195792,20070302,  102,    0
195792,20070303,  119,    0
195792,20070304,  108,    0
195792,20070305,  113,    0
195792,20070306,  126,    0
195792,20070307,  119,    0
195792,20070308,  110,    0
195792,20070309,  113,    0
195792,20070310,  101,    0
195792,20070311,   92,    0
195792,20070312,   94,    0
195792,20070313,  112,    0
195792,20070314,  122,    0
195792,20070315,  113,    0
195792,20070316,  109,    0
195792,20070317,  121,    0
195792,20070318,  134,    0
195792,20070319,  113,    0
195792,20070320,   44,    0
195792,20070321,   76,    0
195792,20070322,   67,    0
195792,20070323,   70,    0
195792,20070324,   82,    0
195792,20070325,   81,    0
195792,20070326,   92,    0
195792,20070327,   96,    0
195792,20070328,   87,    0
195792,20070329,   87,    0
195792,20070330,   87,    0
195792,20070331,  104,    0
195792,20070401,  116,    0
195792,20070402,  128,    0
195792,20070403,  124,    0
195792,20070404,  126,    0
195792,20070405,  109,    0
195792,20070406,  126,    0
195792,20070407,  129,    0
195792,20070408,  135,    0
195792,20070409,  145,    0
195792,20070410,  152,    0
195792,20070411,  148,    0
195792,20070412,  156,    0
195792,20070413,  153,    0
195792,20070414,  153,    0
195792,20070415,  167,    0
195792,20070416,  167,    0
195792,20070417,  149,    0
195792,20070418,  162,    0
195792,20070419,  151,    0
195792,20070420,  156,    0
195792,20070421,  164,    0
195792,20070422,  180,    0
195792,20070423,  185,    0
195792,20070424,  197,    0
195792,20070425,  195,    0
195792,20070426,  176,    0
195792,20070427,  164,    0
195792,20070428,  177,    0
195792,20070429,  194,    0
195792,20070430,  181,    0
195792,20070501,  170,    0
195792,20070502,  147,    0
195792,20070503,  148,    0
195792,20070504,  150,    0
195792,20070505,  147,    0
195792,20070506,  164,    0
195792,20070507,  190,    0
195792,20070508,  210,    0
195792,20070509,  212,    0
195792,20070510,  214,    0
195792,20070511,  215,    0
195792,20070512,  216,    0
195792,20070513,  216,    0
195792,20070514,  224,    0
195792,20070515,  198,    0
195792,20070516,  152,    0
195792,20070517,  169,    0
195792,20070518,  176,    0
195792,20070519,  172,    0
195792,20070520,  198,    0
195792,20070521,  218,    0
195792,20070522,  248,    0
195792,20070523,  247,    0
195792,20070524,  240,    0
195792,20070525,  247,    0
195792,20070526,  229,    0
195792,20070527,  193,    0
195792,20070528,  157,    0
195792,20070529,  155,    0
195792,20070530,  171,    0
195792,20070531,  182,    0
195792,20070601,  177,    0
195792,20070602,  170,    0
195792,20070603,  198,    0
195792,20070604,  201,    0
195792,20070605,  210,    0
195792,20070606,  194,    0
195792,20070607,  186,    0
195792,20070608,  208,    0
195792,20070609,  227,    0
195792,20070610,  241,    0
195792,20070611,  226,    0
195792,20070612,  211,    0
195792,20070613,  226,    0
195792,20070614,  235,    0
195792,20070615,  233,    0
195792,20070616,  231,    0
195792,20070617,  228,    0
195792,20070618,  238,    0
195792,20070619,  252,    0
195792,20070620,  257,    0
195792,20070621,  274,    0
195792,20070622,  243,    0
195792,20070623,  243,    0
195792,20070624,  235,    0
195792,20070625,  259,    0
195792,20070626,  226,    0
195792,20070627,  192,    0
195792,20070628,  205,    0
195792,20070629,  224,    0
195792,20070630,  230,    0
195792,20070701,  240,    0
195792,20070702,  235,    0
195792,20070703,  230,    0
195792,20070704,  214,    0
195792,20070705,  198,    0
195792,20070706,  229,    0
195792,20070707,  237,    0
195792,20070708,  243,    0
195792,20070709,  248,    0
195792,20070710,  210,    0
195792,20070711,  194,    0
195792,20070712,  210,    0
195792,20070713,  225,    0
195792,20070714,  241,    0
195792,20070715,  254,    0
195792,20070716,  261,    0
195792,20070717,  264,    0
195792,20070718,  271,    0
195792,20070719,  278,    0
195792,20070720,  278,    0
195792,20070721,  283,    0
195792,20070722,  272,    0
195792,20070723,  269,    0
195792,20070724,  263,    0
195792,20070725,  235,    0
195792,20070726,  243,    0
195792,20070727,  260,    0
195792,20070728,  274,    0
195792,20070729,  263,    0
195792,20070730,  245,    0
195792,20070731,  200,    0
195792,20070801,  208,    0
195792,20070802,  223,    0
195792,20070803,  212,    0
195792,20070804,  220,    0
195792,20070805,  238,    0
195792,20070806,  229,    0
195792,20070807,  247,    0
195792,20070808,  239,    0
195792,20070809,  204,    0
195792,20070810,  205,    0
195792,20070811,  229,    0
195792,20070812,  242,    0
195792,20070813,  252,    0
195792,20070814,  244,    0
195792,20070815,  257,    0
195792,20070816,  258,    0
195792,20070817,  253,    0
195792,20070818,  221,    0
195792,20070819,  241,    0
195792,20070820,  217,    0
195792,20070821,  185,    0
195792,20070822,  209,    0
195792,20070823,  190,    0
195792,20070824,  190,    0
195792,20070825,  220,    0
195792,20070826,  243,    0
195792,20070827,  245,    0
195792,20070828,  248,    0
195792,20070829,  249,    0
195792,20070830,  244,    0
195792,20070831,  197,    0
195792,20070901,  202,    0
195792,20070902,  204,    0
195792,20070903,  206,    0
195792,20070904,  173,    0
195792,20070905,  154,    0
195792,20070906,  166,    0
195792,20070907,  172,    0
195792,20070908,  189,    0
195792,20070909,  198,    0
195792,20070910,  210,    0
195792,20070911,  200,    0
195792,20070912,  183,    0
195792,20070913,  180,    0
195792,20070914,  186,    0
195792,20070915,  199,    0
195792,20070916,  219,    0
195792,20070917,  218,    0
195792,20070918,  228,    0
195792,20070919,  168,    0
195792,20070920,  149,    0
195792,20070921,  150,    0
195792,20070922,  159,    0
195792,20070923,  165,    0
195792,20070924,  169,    0
195792,20070925,  181,    0
195792,20070926,  166,    0
195792,20070927,  140,    0
195792,20070928,  140,    0
195792,20070929,  167,    0
195792,20070930,  164,    0
195792,20071001,  174,    0
195792,20071002,  180,    0
195792,20071003,  188,    0
195792,20071004,  199,    0
195792,20071005,  195,    0
195792,20071006,  178,    0
195792,20071007,  153,    0
195792,20071008,  138,    0
195792,20071009,  145,    0
195792,20071010,  154,    0
195792,20071011,  156,    0
195792,20071012,  151,    0
195792,20071013,  144,    0
195792,20071014,  127,    0
195792,20071015,  114,    0
195792,20071016,  110,    0
195792,20071017,  112,    0
195792,20071018,  111,    0
195792,20071019,  107,    0
195792,20071020,   88,    0
195792,20071021,   83,    0
195792,20071022,   94,    0
195792,20071023,  110,    0
195792,20071024,  103,    0
195792,20071025,  109,    0
195792,20071026,  118,    0
195792,20071027,  128,    0
195792,20071028,  134,    0
195792,20071029,  108,    0
195792,20071030,  112,    0
195792,20071031,  124,    0
195792,20071101,  102,    0
195792,20071102,   91,    0
195792,20071103,  100,    0
195792,20071104,   97,    0
195792,20071105,   88,    0
195792,20071106,   86,    0
195792,20071107,   71,    0
195792,20071108,   73,    0
195792,20071109,   81,    0
195792,20071110,   87,    0
195792,20071111,   86,    0
195792,20071112,   75,    0
195792,20071113,   44,    0
195792,20071114,   49,    0
195792,20071115,   36,    0
195792,20071116,   33,    0
195792,20071117,   39,    0
195792,20071118,   36,    0
195792,20071119,   46,    0
195792,20071120,   19,    0
195792,20071121,   46,    0
195792,20071122,   78,    0
195792,20071123,   79,    0
195792,20071124,   89,    0
195792,20071125,  103,    0
195792,20071126,   86,    0
195792,20071127,   79,    0
195792,20071128,   66,    0
195792,20071129,   55,    0
195792,20071130,   45,    0
195792,20071201,   44,    0
195792,20071202,   71,    0
195792,20071203,   68,    0
195792,20071204,   64,    0
195792,20071205,   58,    0
195792,20071206,   34,    0
195792,20071207,   53,    0
195792,20071208,   66,    0
195792,20071209,   43,    0
195792,20071210,   33,    0
195792,20071211,   17,    0
195792,20071212,   29,    0
195792,20071213,   41,    0
195792,20071214,   26,    0
195792,20071215,   24,    0
195792,20071216,   22,    0
195792,20071217,   17,    0
195792,20071218,   10,    0
195792,20071219,   15,    0
195792,20071220,   15,    0
195792,20071221,   10,    0
195792,20071222,    6,    0
195792,20071223,   30,    0
195792,20071224,   46,    0
195792,20071225,   46,    0
195792,20071226,   15,    0
195792,20071227,    3,    0
195792,20071228,  -20,    0
195792,20071229,  -38,    0
195792,20071230,  -22,    0
195792,20071231,   -2,    0
195792,20080101,   -4,    0
195792,20080102,    3,    0
195792,20080103,    4,    0
195792,20080104,   35,    0
195792,20080105,   47,    0
195792,20080106,   46,    0
195792,20080107,   44,    0
195792,20080108,   40,    0
195792,20080109,   52,    0
195792,20080110,   50,    0
195792,20080111,   60,    0
195792,20080112,   89,    0
195792,20080113,   68,    0
195792,20080114,   68,    0
195792,20080115,   61,    0
195792,20080116,   76,    0
195792,20080117,   75,    0
195792,20080118,   69,    0
195792,20080119,   38,    0
195792,20080120,   38,    0
195792,20080121,   44,    0
195792,20080122,   45,    0
195792,20080123,   32,    0
195792,20080124,   33,    0
195792,20080125,   42,    0
195792,20080126,   57,    0
195792,20080127,   60,    0
195792,20080128,   46,    0
195792,20080129,   47,    0
195792,20080130,   42,    0
195792,20080131,   47,    0
195792,20080201,   53,    0
195792,20080202,   62,    0
195792,20080203,   59,    0
195792,20080204,   65,    0
195792,20080205,   67,    0
195792,20080206,   65,    0
195792,20080207,   61,    0
195792,20080208,   47,    0
195792,20080209,   48,    0
195792,20080210,   42,    0
195792,20080211,   32,    0
195792,20080212,   32,    0
195792,20080213,   30,    0
195792,20080214,   40,    0
195792,20080215,   32,    0
195792,20080216,    9,    0
195792,20080217,   12,    0
195792,20080218,    7,    0
195792,20080219,   36,    0
195792,20080220,   52,    0
195792,20080221,   48,    0
195792,20080222,   58,    0
195792,20080223,   41,    0
195792,20080224,   46,    0
195792,20080225,   45,    0
195792,20080226,   65,    0
195792,20080227,   73,    0
195792,20080228,   92,    0
195792,20080229,   96,    0
195792,20080301,  101,    0
195792,20080302,  144,    0
195792,20080303,  108,    0
195792,20080304,   68,    0
195792,20080305,   62,    0
195792,20080306,   52,    0
195792,20080307,   56,    0
195792,20080308,   73,    0
195792,20080309,   88,    0
195792,20080310,  101,    0
195792,20080311,   95,    0
195792,20080312,   88,    0
195792,20080313,   99,    0
195792,20080314,  108,    0
195792,20080315,   99,    0
195792,20080316,  116,    0
195792,20080317,  108,    0
195792,20080318,   89,    0
195792,20080319,   71,    0
195792,20080320,   73,    0
195792,20080321,   79,    0
195792,20080322,   82,    0
195792,20080323,   61,    0
195792,20080324,   52,    0
195792,20080325,   63,    0
195792,20080326,   82,    0
195792,20080327,   81,    0
195792,20080328,   98,    0
195792,20080329,  108,    0
195792,20080330,  109,    0
195792,20080331,  109,    0
195792,20080401,  131,    0
195792,20080402,  123,    0
195792,20080403,   94,    0
195792,20080404,  109,    0
195792,20080405,   93,    0
195792,20080406,   90,    0
195792,20080407,  138,    0
195792,20080408,   97,    0
195792,20080409,  123,    0
195792,20080410,  131,    0
195792,20080411,  151,    0
195792,20080412,  127,    0
195792,20080413,  113,    0
195792,20080414,  107,    0
195792,20080415,   96,    0
195792,20080416,  121,    0
195792,20080417,  122,    0
195792,20080418,  137,    0
195792,20080419,  140,    0
195792,20080420,  145,    0
195792,20080421,  125,    0
195792,20080422,  129,    0
195792,20080423,  143,    0
195792,20080424,  150,    0
195792,20080425,  140,    0
195792,20080426,  141,    0
195792,20080427,  152,    0
195792,20080428,  156,    0
195792,20080429,  129,    0
195792,20080430,  146,    0
195792,20080501,  155,    0
195792,20080502,  157,    0
195792,20080503,  172,    0
195792,20080504,  166,    0
195792,20080505,  145,    0
195792,20080506,  151,    0
195792,20080507,  165,    0
195792,20080508,  155,    0
195792,20080509,  167,    0
195792,20080510,  173,    0
195792,20080511,  164,    0
195792,20080512,  157,    0
195792,20080513,  170,    0
195792,20080514,  189,    0
195792,20080515,  178,    0
195792,20080516,  189,    0
195792,20080517,  178,    0
195792,20080518,  165,    0
195792,20080519,  169,    0
195792,20080520,  159,    0
195792,20080521,  166,    0
195792,20080522,  175,    0
195792,20080523,  185,    0
195792,20080524,  190,    0
195792,20080525,  193,    0
195792,20080526,  196,    0
195792,20080527,  210,    0
195792,20080528,  229,    0
195792,20080529,  211,    0
195792,20080530,  194,    0
195792,20080531,  205,    0
195792,20080601,  220,    0
195792,20080602,  211,    0
195792,20080603,  212,    0
195792,20080604,  189,    0
195792,20080605,  184,    0
195792,20080606,  178,    0
195792,20080607,  193,    0
195792,20080608,  203,    0
195792,20080609,  194,    0
195792,20080610,  215,    0
195792,20080611,  223,    0
195792,20080612,  189,    0
195792,20080613,  180,    0
195792,20080614,  135,    0
195792,20080615,  161,    0
195792,20080616,  174,    0
195792,20080617,  213,    0
195792,20080618,  201,    0
195792,20080619,  222,    0
195792,20080620,  239,    0
195792,20080621,  249,    0
195792,20080622,  255,    0
195792,20080623,  267,    0
195792,20080624,  267,    0
195792,20080625,  274,    0
195792,20080626,  273,    0
195792,20080627,  267,    0
195792,20080628,  253,    0
195792,20080629,  261,    0
195792,20080630,  267,    0
195792,20080701,  257,    0
195792,20080702,  256,    0
195792,20080703,  263,    0
195792,20080704,  270,    0
195792,20080705,  256,    0
195792,20080706,  257,    0
195792,20080707,  259,    0
195792,20080708,  226,    0
195792,20080709,  231,    0
195792,20080710,  245,    0
195792,20080711,  254,    0
195792,20080712,  261,    0
195792,20080713,  265,    0
195792,20080714,  213,    0
195792,20080715,  219,    0
195792,20080716,  229,    0
195792,20080717,  243,    0
195792,20080718,  198,    0
195792,20080719,  230,    0
195792,20080720,  251,    0
195792,20080721,  234,    0
195792,20080722,  209,    0
195792,20080723,  209,    0
195792,20080724,  227,    0
195792,20080725,  249,    0
195792,20080726,  250,    0
195792,20080727,  243,    0
195792,20080728,  244,    0
195792,20080729,  253,    0
195792,20080730,  262,    0
195792,20080731,  251,    0
195792,20080801,  270,    0
195792,20080802,  264,    0
195792,20080803,  271,    0
195792,20080804,  273,    0
195792,20080805,  276,    0
195792,20080806,  263,    0
195792,20080807,  256,    0
195792,20080808,  263,    0
195792,20080809,  226,    0
195792,20080810,  229,    0
195792,20080811,  243,    0
195792,20080812,  254,    0
195792,20080813,  270,    0
195792,20080814,  266,    0
195792,20080815,  228,    0
195792,20080816,  208,    0
195792,20080817,  216,    0
195792,20080818,  221,    0
195792,20080819,  236,    0
195792,20080820,  248,    0
195792,20080821,  243,    0
195792,20080822,  247,    0
195792,20080823,  243,    0
195792,20080824,  214,    0
195792,20080825,  206,    0
195792,20080826,  215,    0
195792,20080827,  229,    0
195792,20080828,  228,    0
195792,20080829,  238,    0
195792,20080830,  238,    0
195792,20080831,  240,    0
195792,20080901,  235,    0
195792,20080902,  232,    0
195792,20080903,  239,    0
