EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NEVIANO_ARDUINI (STAID: 17702).
Blended and updated with sources: 194592 196248 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196248,20110711,  254,    0
196248,20110712,  268,    0
196248,20110713,  254,    0
196248,20110714,  241,    0
196248,20110715,  227,    0
196248,20110716,  219,    0
196248,20110717,  223,    0
196248,20110718,  208,    0
196248,20110719,  183,    0
196248,20110720,  200,    0
196248,20110721,  215,    0
196248,20110722,  218,    0
196248,20110723,  186,    0
196248,20110724,  169,    0
196248,20110725,  173,    0
196248,20110726,  189,    0
196248,20110727,  181,    0
196248,20110728,  196,    0
196248,20110729,  209,    0
196248,20110730,  224,    0
196248,20110731,  217,    0
196248,20110801,  224,    0
196248,20110802,  240,    0
196248,20110803,  243,    0
196248,20110804,  243,    0
196248,20110805,  242,    0
196248,20110806,  230,    0
196248,20110807,  238,    0
196248,20110808,  236,    0
196248,20110809,  202,    0
196248,20110810,  207,    0
196248,20110811,  217,    0
196248,20110812,  228,    0
196248,20110813,  233,    0
196248,20110814,  248,    0
196248,20110815,  241,    0
196248,20110816,  252,    0
196248,20110817,  260,    0
196248,20110818,  272,    0
196248,20110819,  284,    0
196248,20110820,  282,    0
196248,20110821,  285,    0
196248,20110822,  289,    0
196248,20110823,  289,    0
196248,20110824,  290,    0
196248,20110825,  288,    0
196248,20110826,  280,    0
196248,20110827,  237,    0
196248,20110828,  221,    0
196248,20110829,  231,    0
196248,20110830,  231,    0
196248,20110831,  235,    0
196248,20110901,  236,    0
196248,20110902,  240,    0
196248,20110903,  249,    0
196248,20110904,  208,    0
196248,20110905,  210,    0
196248,20110906,  187,    0
196248,20110907,  216,    0
196248,20110908,  227,    0
196248,20110909,  234,    0
196248,20110910,  234,    0
196248,20110911,  238,    0
196248,20110912,  228,    0
196248,20110913,  238,    0
196248,20110914,  242,    0
196248,20110915,  242,    0
196248,20110916,  236,    0
196248,20110917,  231,    0
196248,20110918,  185,    0
196248,20110919,  150,    0
196248,20110920,  168,    0
196248,20110921,  196,    0
196248,20110922,  206,    0
196248,20110923,  197,    0
196248,20110924,  197,    0
196248,20110925,  199,    0
196248,20110926,  203,    0
196248,20110927,  203,    0
196248,20110928,  200,    0
196248,20110929,  198,    0
196248,20110930,  197,    0
196248,20111001,  199,    0
196248,20111002,  208,    0
196248,20111003,  211,    0
196248,20111004,  212,    0
196248,20111005,  209,    0
196248,20111006,  206,    0
196248,20111007,  156,    0
196248,20111008,  133,    0
196248,20111009,  121,    0
196248,20111010,  147,    0
196248,20111011,  205,    0
196248,20111012,  218,    0
196248,20111013,  170,    0
196248,20111014,  116,    0
196248,20111015,   88,    0
196248,20111016,  102,    0
196248,20111017,   97,    0
196248,20111018,  118,    0
196248,20111019,  128,    0
196248,20111020,   83,    0
196248,20111021,   76,    0
196248,20111022,   76,    0
196248,20111023,   74,    0
196248,20111024,   70,    0
196248,20111025,   76,    0
196248,20111026,   91,    0
196248,20111027,  104,    0
196248,20111028,  115,    0
196248,20111029,  114,    0
196248,20111030,  106,    0
196248,20111031,  104,    0
196248,20111101,   99,    0
196248,20111102,  104,    0
196248,20111103,  105,    0
196248,20111104,  116,    0
196248,20111105,  131,    0
196248,20111106,  130,    0
196248,20111107,  115,    0
196248,20111108,  123,    0
196248,20111109,  119,    0
196248,20111110,  111,    0
196248,20111111,   89,    0
196248,20111112,   72,    0
196248,20111113,   82,    0
196248,20111114,   85,    0
196248,20111115,   74,    0
196248,20111116,   66,    0
196248,20111117,   67,    0
196248,20111118,   76,    0
196248,20111119,   74,    0
196248,20111120,   66,    0
196248,20111121,   45,    0
196248,20111122,   56,    0
196248,20111123,   83,    0
196248,20111124,   82,    0
196248,20111125,   80,    0
196248,20111126,   81,    0
196248,20111127,   91,    0
196248,20111128,   85,    0
196248,20111129,   72,    0
196248,20111130,   80,    0
196248,20111201,   83,    0
196248,20111202,   59,    0
196248,20111203,   71,    0
196248,20111204,   86,    0
196248,20111205,   97,    0
196248,20111206,   75,    0
196248,20111207,  111,    0
196248,20111208,  129,    0
196248,20111209,   84,    0
196248,20111210,   71,    0
196248,20111211,   70,    0
196248,20111212,   56,    0
196248,20111213,   73,    0
196248,20111214,   50,    0
196248,20111215,   69,    0
196248,20111216,  112,    0
196248,20111217,   72,    0
196248,20111218,   29,    0
196248,20111219,   26,    0
196248,20111220,   16,    0
196248,20111221,   43,    0
196248,20111222,   47,    0
196248,20111223,   47,    0
196248,20111224,   39,    0
196248,20111225,   54,    0
196248,20111226,   65,    0
196248,20111227,   64,    0
196248,20111228,   74,    0
196248,20111229,   46,    0
196248,20111230,   52,    0
196248,20111231,   57,    0
196248,20120101,   66,    0
196248,20120102,   47,    0
196248,20120103,   51,    0
196248,20120104,   55,    0
196248,20120105,   81,    0
196248,20120106,   65,    0
196248,20120107,   82,    0
196248,20120108,  102,    0
196248,20120109,   81,    0
196248,20120110,   97,    0
196248,20120111,   82,    0
196248,20120112,   71,    0
196248,20120113,   71,    0
196248,20120114,   37,    0
196248,20120115,   16,    0
196248,20120116,  -23,    0
196248,20120117,   12,    0
196248,20120118,   40,    0
196248,20120119,   63,    0
196248,20120120,   98,    0
196248,20120121,   81,    0
196248,20120122,  116,    0
196248,20120123,   79,    0
196248,20120124,   71,    0
196248,20120125,   57,    0
196248,20120126,   47,    0
196248,20120127,   30,    0
196248,20120128,   16,    0
196248,20120129,    0,    0
196248,20120130,   -8,    0
196248,20120131,  -34,    0
196248,20120201,  -42,    0
196248,20120202,  -50,    0
196248,20120203,  -64,    0
196248,20120204,  -62,    0
196248,20120205,  -61,    0
196248,20120206,  -58,    0
196248,20120207,  -38,    0
196248,20120208,  -15,    0
196248,20120209,    1,    0
196248,20120210,  -51,    0
196248,20120211,  -59,    0
196248,20120212,  -50,    0
196248,20120213,  -19,    0
196248,20120214,    3,    0
196248,20120215,   57,    0
196248,20120216,   62,    0
196248,20120217,   48,    0
196248,20120218,   69,    0
196248,20120219,   62,    0
196248,20120220,   10,    0
196248,20120221,   29,    0
196248,20120222,   51,    0
196248,20120223,   94,    0
196248,20120224,  140,    0
196248,20120225,  142,    0
196248,20120226,  105,    0
196248,20120227,   87,    0
196248,20120228,   79,    0
196248,20120229,  152,    0
196248,20120301,  139,    0
196248,20120302,  163,    0
196248,20120303,  129,    0
196248,20120304,  116,    0
196248,20120305,   85,    0
196248,20120306,   32,    0
196248,20120307,   63,    0
196248,20120308,   75,    0
196248,20120309,   79,    0
196248,20120310,   74,    0
196248,20120311,   99,    0
196248,20120312,  139,    0
196248,20120313,  122,    0
196248,20120314,  131,    0
196248,20120315,  149,    0
196248,20120316,  134,    0
196248,20120317,  122,    0
196248,20120318,  122,    0
196248,20120319,  115,    0
196248,20120320,   99,    0
196248,20120321,  129,    0
196248,20120322,  148,    0
196248,20120323,  143,    0
196248,20120324,  144,    0
196248,20120325,  145,    0
196248,20120326,  154,    0
196248,20120327,  156,    0
196248,20120328,  171,    0
196248,20120329,  187,    0
196248,20120330,  192,    0
196248,20120331,  179,    0
196248,20120401,  120,    0
196248,20120402,  107,    0
196248,20120403,  118,    0
196248,20120404,  114,    0
196248,20120405,  121,    0
196248,20120406,  142,    0
196248,20120407,  134,    0
196248,20120408,   76,    0
196248,20120409,   67,    0
196248,20120410,   84,    0
196248,20120411,   66,    0
196248,20120412,  114,    0
196248,20120413,   90,    0
196248,20120414,   83,    0
196248,20120415,   93,    0
196248,20120416,   90,    0
196248,20120417,  113,    0
196248,20120418,  105,    0
196248,20120419,   81,    0
196248,20120420,   92,    0
196248,20120421,  127,    0
196248,20120422,  128,    0
196248,20120423,  120,    0
196248,20120424,  107,    0
196248,20120425,  129,    0
196248,20120426,  144,    0
196248,20120427,  169,    0
196248,20120428,  198,    0
196248,20120429,  166,    0
196248,20120430,  155,    0
196248,20120501,  142,    0
196248,20120502,  141,    0
196248,20120503,  159,    0
196248,20120504,  161,    0
196248,20120505,  152,    0
196248,20120506,  149,    0
196248,20120507,  146,    0
196248,20120508,  163,    0
196248,20120509,  176,    0
196248,20120510,  205,    0
196248,20120511,  233,    0
196248,20120512,  247,    0
196248,20120513,  126,    0
196248,20120514,  129,    0
196248,20120515,  155,    0
196248,20120516,  141,    0
196248,20120517,  142,    0
196248,20120518,  140,    0
196248,20120519,  150,    0
196248,20120520,  130,    0
196248,20120521,  125,    0
196248,20120522,  149,    0
196248,20120523,  198,    0
196248,20120524,  227,    0
196248,20120525,  196,    0
196248,20120526,  179,    0
196248,20120527,  183,    0
196248,20120528,  186,    0
196248,20120529,  206,    0
196248,20120530,  214,    0
196248,20120531,  209,    0
196248,20120601,  226,    0
196248,20120602,  211,    0
196248,20120603,  215,    0
196248,20120604,  174,    0
196248,20120605,  199,    0
196248,20120606,  205,    0
196248,20120607,  216,    0
196248,20120608,  204,    0
196248,20120609,  204,    0
196248,20120610,  188,    0
196248,20120611,  194,    0
196248,20120612,  180,    0
196248,20120613,  182,    0
196248,20120614,  187,    0
196248,20120615,  215,    0
196248,20120616,  238,    0
196248,20120617,  256,    0
196248,20120618,  268,    0
196248,20120619,  272,    0
196248,20120620,  268,    0
196248,20120621,  261,    0
196248,20120622,  264,    0
196248,20120623,  240,    0
196248,20120624,  244,    0
196248,20120625,  264,    0
196248,20120626,  234,    0
196248,20120627,  255,    0
196248,20120628,  263,    0
196248,20120629,  274,    0
196248,20120630,  289,    0
196248,20120701,  293,    0
196248,20120702,  266,    0
196248,20120703,  243,    0
196248,20120704,  242,    0
196248,20120705,  237,    0
196248,20120706,  233,    0
196248,20120707,  248,    0
196248,20120708,  260,    0
196248,20120709,  266,    0
196248,20120710,  261,    0
196248,20120711,  254,    0
196248,20120712,  247,    0
196248,20120713,  247,    0
196248,20120714,  243,    0
196248,20120715,  245,    0
196248,20120716,  221,    0
196248,20120717,  240,    0
196248,20120718,  259,    0
196248,20120719,  282,    0
196248,20120720,  264,    0
196248,20120721,  219,    0
196248,20120722,  195,    0
196248,20120723,  177,    0
196248,20120724,  221,    0
196248,20120725,  241,    0
196248,20120726,  261,    0
196248,20120727,  283,    0
196248,20120728,  283,    0
196248,20120729,  268,    0
196248,20120730,  257,    0
196248,20120731,  251,    0
196248,20120801,  266,    0
196248,20120802,  273,    0
196248,20120803,  270,    0
196248,20120804,  270,    0
196248,20120805,  263,    0
196248,20120806,  257,    0
196248,20120807,  261,    0
196248,20120808,  260,    0
196248,20120809,  256,    0
196248,20120810,  239,    0
196248,20120811,  242,    0
196248,20120812,  219,    0
196248,20120813,  231,    0
196248,20120814,  240,    0
196248,20120815,  260,    0
196248,20120816,  267,    0
196248,20120817,  257,    0
196248,20120818,  277,    0
196248,20120819,  287,    0
196248,20120820,  292,    0
196248,20120821,  297,    0
196248,20120822,  302,    0
196248,20120823,  282,    0
196248,20120824,  283,    0
196248,20120825,  283,    0
196248,20120826,  223,    0
196248,20120827,  211,    0
196248,20120828,  229,    0
196248,20120829,  248,    0
196248,20120830,  234,    0
196248,20120831,  182,    0
196248,20120901,  148,    0
196248,20120902,  164,    0
196248,20120903,  173,    0
196248,20120904,  168,    0
196248,20120905,  186,    0
196248,20120906,  216,    0
196248,20120907,  225,    0
196248,20120908,  226,    0
196248,20120909,  225,    0
196248,20120910,  221,    0
196248,20120911,  226,    0
196248,20120912,  195,    0
196248,20120913,  144,    0
196248,20120914,  165,    0
196248,20120915,  178,    0
196248,20120916,  180,    0
196248,20120917,  183,    0
196248,20120918,  192,    0
196248,20120919,  177,    0
196248,20120920,  159,    0
196248,20120921,  154,    0
196248,20120922,  179,    0
196248,20120923,  183,    0
196248,20120924,  188,    0
196248,20120925,  203,    0
196248,20120926,  183,    0
196248,20120927,  184,    0
196248,20120928,  175,    0
196248,20120929,  153,    0
196248,20120930,  161,    0
196248,20121001,  160,    0
196248,20121002,  170,    0
196248,20121003,  168,    0
196248,20121004,  177,    0
196248,20121005,  180,    0
196248,20121006,  178,    0
196248,20121007,  188,    0
196248,20121008,  156,    0
196248,20121009,  149,    0
196248,20121010,  156,    0
196248,20121011,  150,    0
196248,20121012,  141,    0
196248,20121013,  137,    0
196248,20121014,  143,    0
196248,20121015,  123,    0
196248,20121016,  120,    0
196248,20121017,  130,    0
196248,20121018,  126,    0
196248,20121019,  131,    0
196248,20121020,  155,    0
196248,20121021,  162,    0
196248,20121022,  166,    0
196248,20121023,  152,    0
196248,20121024,  142,    0
196248,20121025,  144,    0
196248,20121026,  126,    0
196248,20121027,  116,    0
196248,20121028,   61,    0
196248,20121029,   52,    0
196248,20121030,   61,    0
196248,20121031,   60,    0
196248,20121101,  110,    0
196248,20121102,  135,    0
196248,20121103,  127,    0
196248,20121104,  109,    0
196248,20121105,  137,    0
196248,20121106,  116,    0
196248,20121107,   93,    0
196248,20121108,  103,    0
196248,20121109,  108,    0
196248,20121110,   93,    0
196248,20121111,  102,    0
196248,20121112,  107,    0
196248,20121113,  114,    0
196248,20121114,  102,    0
196248,20121115,   76,    0
196248,20121116,   62,    0
196248,20121117,   63,    0
196248,20121118,   54,    0
196248,20121119,   78,    0
196248,20121120,   99,    0
196248,20121121,   88,    0
196248,20121122,   89,    0
196248,20121123,   99,    0
196248,20121124,  108,    0
196248,20121125,   98,    0
196248,20121126,  122,    0
196248,20121127,  105,    0
196248,20121128,   89,    0
196248,20121129,   77,    0
196248,20121130,   45,    0
196248,20121201,   30,    0
196248,20121202,   36,    0
196248,20121203,   46,    0
196248,20121204,   38,    0
196248,20121205,   53,    0
196248,20121206,   37,    0
196248,20121207,    4,    0
196248,20121208,    0,    0
196248,20121209,   34,    0
196248,20121210,   44,    0
196248,20121211,   41,    0
196248,20121212,    7,    0
196248,20121213,   -4,    0
196248,20121214,  -17,    0
196248,20121215,    5,    0
196248,20121216,   42,    0
196248,20121217,   25,    0
196248,20121218,   46,    0
196248,20121219,   53,    0
196248,20121220,   39,    0
196248,20121221,   13,    0
196248,20121222,   43,    0
196248,20121223,   56,    0
196248,20121224,   61,    0
196248,20121225,   43,    0
196248,20121226,   51,    0
196248,20121227,   41,    0
196248,20121228,   95,    0
196248,20121229,   68,    0
196248,20121230,   51,    0
196248,20121231,   54,    0
196248,20130101,   30,    0
196248,20130102,   18,    0
196248,20130103,   59,    0
196248,20130104,  117,    0
196248,20130105,  149,    0
196248,20130106,  139,    0
196248,20130107,  114,    0
196248,20130108,   45,    0
196248,20130109,   32,    0
196248,20130110,   39,    0
196248,20130111,   43,    0
196248,20130112,   19,    0
196248,20130113,   13,    0
196248,20130114,   13,    0
196248,20130115,   13,    0
196248,20130116,    1,    0
196248,20130117,   -3,    0
196248,20130118,   15,    0
196248,20130119,   17,    0
196248,20130120,   11,    0
196248,20130121,   25,    0
196248,20130122,   41,    0
196248,20130123,   31,    0
196248,20130124,   34,    0
196248,20130125,   27,    0
196248,20130126,   12,    0
196248,20130127,   20,    0
196248,20130128,   12,    0
196248,20130129,   35,    0
196248,20130130,   58,    0
196248,20130131,  111,    0
196248,20130201,   75,    0
196248,20130202,   19,    0
196248,20130203,   42,    0
196248,20130204,   65,    0
196248,20130205,   69,    0
196248,20130206,   45,    0
196248,20130207,   22,    0
196248,20130208,   23,    0
196248,20130209,   13,    0
196248,20130210,    3,    0
196248,20130211,  -14,    0
196248,20130212,    0,    0
196248,20130213,   16,    0
196248,20130214,   46,    0
196248,20130215,   47,    0
196248,20130216,   44,    0
196248,20130217,   34,    0
196248,20130218,   32,    0
196248,20130219,   38,    0
196248,20130220,   40,    0
196248,20130221,   -4,    0
196248,20130222,  -19,    0
196248,20130223,  -14,    0
196248,20130224,    0,    0
196248,20130225,    3,    0
196248,20130226,   40,    0
196248,20130227,   42,    0
196248,20130228,   49,    0
196248,20130301,   59,    0
196248,20130302,   53,    0
196248,20130303,   69,    0
196248,20130304,   80,    0
196248,20130305,   54,    0
196248,20130306,   50,    0
196248,20130307,   67,    0
196248,20130308,   73,    0
196248,20130309,   86,    0
196248,20130310,   92,    0
196248,20130311,   84,    0
196248,20130312,   83,    0
196248,20130313,   71,    0
196248,20130314,   34,    0
196248,20130315,   28,    0
196248,20130316,   36,    0
196248,20130317,   29,    0
196248,20130318,   28,    0
196248,20130319,   87,    0
196248,20130320,   63,    0
196248,20130321,   99,    0
196248,20130322,  100,    0
196248,20130323,   91,    0
196248,20130324,   44,    0
196248,20130325,   17,    0
196248,20130326,   17,    0
196248,20130327,   37,    0
196248,20130328,   39,    0
196248,20130329,   43,    0
196248,20130330,   53,    0
196248,20130331,   86,    0
196248,20130401,   62,    0
196248,20130402,   59,    0
196248,20130403,   90,    0
196248,20130404,   78,    0
196248,20130405,   63,    0
196248,20130406,   93,    0
196248,20130407,   88,    0
196248,20130408,   61,    0
196248,20130409,   68,    0
196248,20130410,   97,    0
196248,20130411,  124,    0
196248,20130412,  146,    0
196248,20130413,  148,    0
196248,20130414,  161,    0
196248,20130415,  173,    0
196248,20130416,  168,    0
196248,20130417,  182,    0
196248,20130418,  199,    0
196248,20130419,  200,    0
196248,20130420,  128,    0
196248,20130421,  110,    0
196248,20130422,   99,    0
196248,20130423,  123,    0
196248,20130424,  145,    0
196248,20130425,  172,    0
196248,20130426,  168,    0
196248,20130427,  139,    0
196248,20130428,  161,    0
196248,20130429,  145,    0
196248,20130430,  161,    0
196248,20130501,  174,    0
196248,20130502,  170,    0
196248,20130503,  182,    0
196248,20130504,  172,    0
196248,20130505,  148,    0
196248,20130506,  144,    0
196248,20130507,  153,    0
196248,20130508,  164,    0
196248,20130509,  193,    0
196248,20130510,  167,    0
196248,20130511,  162,    0
196248,20130512,  148,    0
196248,20130513,  155,    0
196248,20130514,  178,    0
196248,20130515,  161,    0
196248,20130516,  143,    0
196248,20130517,  142,    0
196248,20130518,  145,    0
196248,20130519,  131,    0
196248,20130520,  140,    0
196248,20130521,  147,    0
196248,20130522,  146,    0
196248,20130523,  151,    0
196248,20130524,   89,    0
196248,20130525,   82,    0
196248,20130526,  125,    0
196248,20130527,  148,    0
196248,20130528,  148,    0
196248,20130529,  133,    0
196248,20130530,  112,    0
196248,20130531,  144,    0
196248,20130601,  166,    0
196248,20130602,  198,    0
196248,20130603,  160,    0
196248,20130604,  186,    0
196248,20130605,  189,    0
196248,20130606,  189,    0
196248,20130607,  205,    0
196248,20130608,  206,    0
196248,20130609,  176,    0
196248,20130610,  164,    0
196248,20130611,  202,    0
196248,20130612,  213,    0
196248,20130613,  224,    0
196248,20130614,  237,    0
196248,20130615,  236,    0
196248,20130616,  243,    0
196248,20130617,  259,    0
196248,20130618,  265,    0
196248,20130619,  264,    0
196248,20130620,  256,    0
196248,20130621,  219,    0
196248,20130622,  216,    0
196248,20130623,  212,    0
196248,20130624,  168,    0
196248,20130625,  188,    0
196248,20130626,  166,    0
196248,20130627,  141,    0
196248,20130628,  115,    0
196248,20130629,  158,    0
196248,20130630,  197,    0
196248,20130701,  216,    0
196248,20130702,  222,    0
196248,20130703,  216,    0
196248,20130704,  218,    0
196248,20130705,  242,    0
196248,20130706,  242,    0
196248,20130707,  233,    0
196248,20130708,  229,    0
196248,20130709,  233,    0
196248,20130710,  232,    0
196248,20130711,  237,    0
196248,20130712,  222,    0
196248,20130713,  208,    0
196248,20130714,  220,    0
196248,20130715,  239,    0
196248,20130716,  238,    0
196248,20130717,  228,    0
196248,20130718,  227,    0
196248,20130719,  227,    0
196248,20130720,  239,    0
196248,20130721,  243,    0
196248,20130722,  254,    0
196248,20130723,  256,    0
196248,20130724,  255,    0
196248,20130725,  260,    0
196248,20130726,  265,    0
196248,20130727,  277,    0
196248,20130728,  291,    0
196248,20130729,  232,    0
196248,20130730,  227,    0
196248,20130731,  242,    0
196248,20130801,  256,    0
196248,20130802,  270,    0
196248,20130803,  282,    0
196248,20130804,  280,    0
196248,20130805,  279,    0
196248,20130806,  274,    0
196248,20130807,  281,    0
196248,20130808,  259,    0
196248,20130809,  231,    0
196248,20130810,  227,    0
196248,20130811,  236,    0
196248,20130812,  249,    0
196248,20130813,  258,    0
196248,20130814,  178,    0
196248,20130815,  196,    0
196248,20130816,  215,    0
196248,20130817,  232,    0
196248,20130818,  245,    0
196248,20130819,  238,    0
196248,20130820,  178,    0
196248,20130821,  199,    0
196248,20130822,  213,    0
196248,20130823,  223,    0
196248,20130824,  218,    0
196248,20130825,  180,    0
196248,20130826,  171,    0
196248,20130827,  170,    0
196248,20130828,  192,    0
196248,20130829,  197,    0
196248,20130830,  201,    0
196248,20130831,  206,    0
196248,20130901,  217,    0
196248,20130902,  198,    0
196248,20130903,  228,    0
196248,20130904,  229,    0
196248,20130905,  228,    0
196248,20130906,  225,    0
196248,20130907,  235,    0
196248,20130908,  223,    0
196248,20130909,  214,    0
196248,20130910,  191,    0
196248,20130911,  138,    0
196248,20130912,  154,    0
196248,20130913,  173,    0
196248,20130914,  183,    0
196248,20130915,  148,    0
196248,20130916,  161,    0
196248,20130917,  163,    0
196248,20130918,  161,    0
196248,20130919,  167,    0
196248,20130920,  170,    0
196248,20130921,  176,    0
196248,20130922,  173,    0
196248,20130923,  184,    0
196248,20130924,  193,    0
196248,20130925,  185,    0
196248,20130926,  193,    0
196248,20130927,  196,    0
196248,20130928,  202,    0
196248,20130929,  154,    0
196248,20130930,  123,    0
196248,20131001,  142,    0
196248,20131002,  150,    0
196248,20131003,  128,    0
196248,20131004,  102,    0
196248,20131005,   87,    0
196248,20131006,  110,    0
196248,20131007,  119,    0
196248,20131008,  110,    0
196248,20131009,  127,    0
196248,20131010,  147,    0
196248,20131011,  100,    0
196248,20131012,  112,    0
196248,20131013,  107,    0
196248,20131014,   96,    0
196248,20131015,  109,    0
196248,20131016,  151,    0
196248,20131017,  144,    0
196248,20131018,  134,    0
196248,20131019,  127,    0
196248,20131020,  125,    0
196248,20131021,  127,    0
196248,20131022,  128,    0
196248,20131023,  159,    0
196248,20131024,  149,    0
196248,20131025,  145,    0
196248,20131026,  153,    0
196248,20131027,  168,    0
196248,20131028,  177,    0
196248,20131029,  170,    0
196248,20131030,  140,    0
196248,20131031,  111,    0
196248,20131101,  112,    0
196248,20131102,  116,    0
196248,20131103,  149,    0
196248,20131104,  117,    0
196248,20131105,  104,    0
196248,20131106,  139,    0
196248,20131107,  131,    0
196248,20131108,  123,    0
196248,20131109,  133,    0
196248,20131110,  104,    0
196248,20131111,   91,    0
196248,20131112,   96,    0
196248,20131113,  108,    0
196248,20131114,   87,    0
196248,20131115,   64,    0
196248,20131116,   78,    0
196248,20131117,   76,    0
196248,20131118,   68,    0
196248,20131119,   87,    0
196248,20131120,   73,    0
196248,20131121,   35,    0
196248,20131122,   33,    0
196248,20131123,   30,    0
196248,20131124,   47,    0
196248,20131125,   44,    0
196248,20131126,    6,    0
196248,20131127,    2,    0
196248,20131128,    6,    0
196248,20131129,   19,    0
196248,20131130,   12,    0
196248,20131201,   28,    0
196248,20131202,   35,    0
196248,20131203,   46,    0
196248,20131204,   69,    0
196248,20131205,   73,    0
196248,20131206,  101,    0
196248,20131207,   76,    0
196248,20131208,   56,    0
196248,20131209,   52,    0
196248,20131210,   65,    0
196248,20131211,   44,    0
196248,20131212,   45,    0
196248,20131213,   63,    0
196248,20131214,   81,    0
196248,20131215,   60,    0
196248,20131216,   76,    0
196248,20131217,   75,    0
196248,20131218,   68,    0
196248,20131219,   45,    0
196248,20131220,   21,    0
196248,20131221,   44,    0
196248,20131222,   48,    0
196248,20131223,   51,    0
196248,20131224,   73,    0
196248,20131225,   94,    0
196248,20131226,   78,    0
196248,20131227,   75,    0
196248,20131228,   74,    0
196248,20131229,   47,    0
196248,20131230,   35,    0
196248,20131231,   32,    0
196248,20140101,   33,    0
196248,20140102,    8,    0
196248,20140103,   18,    0
196248,20140104,   33,    0
196248,20140105,   42,    0
196248,20140106,   73,    0
196248,20140107,   71,    0
196248,20140108,   78,    0
196248,20140109,   76,    0
196248,20140110,   77,    0
196248,20140111,   74,    0
196248,20140112,   65,    0
196248,20140113,   45,    0
196248,20140114,   35,    0
196248,20140115,   31,    0
196248,20140116,   38,    0
196248,20140117,   23,    0
196248,20140118,   27,    0
196248,20140119,   48,    0
196248,20140120,   51,    0
196248,20140121,   74,    0
196248,20140122,   78,    0
196248,20140123,   62,    0
196248,20140124,   30,    0
196248,20140125,   49,    0
196248,20140126,   56,    0
196248,20140127,   23,    0
196248,20140128,   -2,    0
196248,20140129,    6,    0
196248,20140130,    3,    0
196248,20140131,   17,    0
196248,20140201,   39,    0
196248,20140202,   45,    0
196248,20140203,   40,    0
196248,20140204,   40,    0
196248,20140205,   46,    0
196248,20140206,   53,    0
196248,20140207,   62,    0
196248,20140208,   50,    0
196248,20140209,   64,    0
196248,20140210,   42,    0
196248,20140211,   35,    0
196248,20140212,   70,    0
196248,20140213,   78,    0
196248,20140214,   75,    0
196248,20140215,   57,    0
196248,20140216,   52,    0
196248,20140217,   92,    0
196248,20140218,   64,    0
196248,20140219,   62,    0
196248,20140220,   56,    0
196248,20140221,   69,    0
196248,20140222,   65,    0
196248,20140223,   63,    0
196248,20140224,   66,    0
196248,20140225,   77,    0
196248,20140226,   66,    0
196248,20140227,   51,    0
196248,20140228,   61,    0
196248,20140301,   40,    0
196248,20140302,   37,    0
196248,20140303,   61,    0
196248,20140304,   42,    0
196248,20140305,   73,    0
196248,20140306,   93,    0
196248,20140307,  100,    0
196248,20140308,   95,    0
196248,20140309,   96,    0
196248,20140310,   80,    0
196248,20140311,   75,    0
196248,20140312,   91,    0
196248,20140313,  113,    0
196248,20140314,  118,    0
196248,20140315,  135,    0
196248,20140316,  155,    0
196248,20140317,  179,    0
196248,20140318,  128,    0
196248,20140319,  142,    0
196248,20140320,  112,    0
196248,20140321,  123,    0
196248,20140322,  112,    0
196248,20140323,   80,    0
196248,20140324,   49,    0
196248,20140325,   50,    0
196248,20140326,   44,    0
196248,20140327,   61,    0
196248,20140328,  106,    0
196248,20140329,  124,    0
196248,20140330,  135,    0
196248,20140331,  141,    0
196248,20140401,  130,    0
196248,20140402,  128,    0
196248,20140403,  117,    0
196248,20140404,   92,    0
196248,20140405,  106,    0
196248,20140406,  143,    0
196248,20140407,  169,    0
196248,20140408,  162,    0
196248,20140409,  137,    0
196248,20140410,  148,    0
196248,20140411,  136,    0
196248,20140412,  130,    0
196248,20140413,  126,    0
196248,20140414,  150,    0
196248,20140415,   97,    0
196248,20140416,   89,    0
196248,20140417,  107,    0
196248,20140418,  122,    0
196248,20140419,   87,    0
196248,20140420,  118,    0
196248,20140421,  105,    0
196248,20140422,  118,    0
196248,20140423,  147,    0
196248,20140424,  169,    0
196248,20140425,  156,    0
196248,20140426,  165,    0
196248,20140427,  112,    0
196248,20140428,   88,    0
196248,20140429,  122,    0
196248,20140430,  115,    0
196248,20140501,  128,    0
196248,20140502,   98,    0
196248,20140503,  108,    0
196248,20140504,  136,    0
196248,20140505,  146,    0
196248,20140506,  154,    0
196248,20140507,  153,    0
196248,20140508,  156,    0
196248,20140509,  179,    0
196248,20140510,  190,    0
196248,20140511,  166,    0
196248,20140512,  145,    0
196248,20140513,  106,    0
196248,20140514,  135,    0
196248,20140515,  133,    0
196248,20140516,  152,    0
196248,20140517,  151,    0
