EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAVEZZOLA (STAID: 17657).
Blended and updated with sources: 195688 197272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195688,20110713,  295,    0
195688,20110714,  289,    0
195688,20110715,  259,    0
195688,20110716,  242,    0
195688,20110717,  262,    0
195688,20110718,  255,    0
195688,20110719,  215,    0
195688,20110720,  210,    0
195688,20110721,  220,    0
195688,20110722,  231,    0
195688,20110723,  208,    0
195688,20110724,  171,    0
195688,20110725,  185,    0
195688,20110726,  202,    0
195688,20110727,  197,    0
195688,20110728,  214,    0
195688,20110729,  210,    0
195688,20110730,  227,    0
195688,20110731,  226,    0
195688,20110801,  233,    0
195688,20110802,  250,    0
195688,20110803,  253,    0
195688,20110804,  254,    0
195688,20110805,  258,    0
195688,20110806,  260,    0
195688,20110807,  281,    0
195688,20110808,  277,    0
195688,20110809,  228,    0
195688,20110810,  217,    0
195688,20110811,  214,    0
195688,20110812,  229,    0
195688,20110813,  240,    0
195688,20110814,  254,    0
195688,20110815,  261,    0
195688,20110816,  258,    0
195688,20110817,  257,    0
195688,20110818,  265,    0
195688,20110819,  287,    0
195688,20110820,  281,    0
195688,20110821,  283,    0
195688,20110822,  280,    0
195688,20110823,  280,    0
195688,20110824,  282,    0
195688,20110825,  276,    0
195688,20110826,  277,    0
195688,20110827,  269,    0
195688,20110828,  227,    0
195688,20110829,  232,    0
195688,20110830,  234,    0
195688,20110831,  244,    0
195688,20110901,  251,    0
195688,20110902,  253,    0
195688,20110903,  258,    0
195688,20110904,  248,    0
195688,20110905,  235,    0
195688,20110906,  226,    0
195688,20110907,  230,    0
195688,20110908,  234,    0
195688,20110909,  244,    0
195688,20110910,  248,    0
195688,20110911,  251,    0
195688,20110912,  258,    0
195688,20110913,  254,    0
195688,20110914,  253,    0
195688,20110915,  246,    0
195688,20110916,  247,    0
195688,20110917,  240,    0
195688,20110918,  220,    0
195688,20110919,  178,    0
195688,20110920,  183,    0
195688,20110921,  194,    0
195688,20110922,  201,    0
195688,20110923,  200,    0
195688,20110924,  198,    0
195688,20110925,  197,    0
195688,20110926,  198,    0
195688,20110927,  200,    0
195688,20110928,  193,    0
195688,20110929,  192,    0
195688,20110930,  189,    0
195688,20111001,  189,    0
195688,20111002,  192,    0
195688,20111003,  191,    0
195688,20111004,  191,    0
195688,20111005,  191,    0
195688,20111006,  197,    0
195688,20111007,  160,    0
195688,20111008,  125,    0
195688,20111009,  113,    0
195688,20111010,  136,    0
195688,20111011,  149,    0
195688,20111012,  165,    0
195688,20111013,  173,    0
195688,20111014,  143,    0
195688,20111015,  100,    0
195688,20111016,   92,    0
195688,20111017,   86,    0
195688,20111018,  110,    0
195688,20111019,  162,    0
195688,20111020,  116,    0
195688,20111021,   99,    0
195688,20111022,   78,    0
195688,20111023,   78,    0
195688,20111024,   79,    0
195688,20111025,  108,    0
195688,20111026,  108,    0
195688,20111027,  125,    0
195688,20111028,  113,    0
195688,20111029,  102,    0
195688,20111030,  115,    0
195688,20111031,  126,    0
195688,20111101,  120,    0
195688,20111102,  128,    0
195688,20111103,  133,    0
195688,20111104,  148,    0
195688,20111105,  165,    0
195688,20111106,  157,    0
195688,20111107,  135,    0
195688,20111108,  153,    0
195688,20111109,  131,    0
195688,20111110,  111,    0
195688,20111111,  102,    0
195688,20111112,   71,    0
195688,20111113,   61,    0
195688,20111114,   49,    0
195688,20111115,   33,    0
195688,20111116,   31,    0
195688,20111117,   28,    0
195688,20111118,   24,    0
195688,20111119,   14,    0
195688,20111120,   11,    0
195688,20111121,   25,    0
195688,20111122,   62,    0
195688,20111123,   81,    0
195688,20111124,   68,    0
195688,20111125,   47,    0
195688,20111126,   27,    0
195688,20111127,   26,    0
195688,20111128,   19,    0
195688,20111129,   33,    0
195688,20111130,   22,    0
195688,20111201,   40,    0
195688,20111202,   54,    0
195688,20111203,   61,    0
195688,20111204,   65,    0
195688,20111205,   55,    0
195688,20111206,   45,    0
195688,20111207,   32,    0
195688,20111208,   43,    0
195688,20111209,   43,    0
195688,20111210,   46,    0
195688,20111211,   32,    0
195688,20111212,   59,    0
195688,20111213,   64,    0
195688,20111214,   61,    0
195688,20111215,   55,    0
195688,20111216,   79,    0
195688,20111217,   64,    0
195688,20111218,    4,    0
195688,20111219,   20,    0
195688,20111220,   -3,    0
195688,20111221,  -13,    0
195688,20111222,   -1,    0
195688,20111223,   -7,    0
195688,20111224,   -3,    0
195688,20111225,   32,    0
195688,20111226,   26,    0
195688,20111227,   31,    0
195688,20111228,    9,    0
195688,20111229,    7,    0
195688,20111230,   22,    0
195688,20111231,   10,    0
195688,20120101,    8,    0
195688,20120102,   31,    0
195688,20120103,   50,    0
195688,20120104,    9,    0
195688,20120105,   29,    0
195688,20120106,   51,    0
195688,20120107,   44,    0
195688,20120108,   28,    0
195688,20120109,   30,    0
195688,20120110,   13,    0
195688,20120111,   12,    0
195688,20120112,    8,    0
195688,20120113,   11,    0
195688,20120114,  -10,    0
195688,20120115,    0,    0
195688,20120116,    0,    0
195688,20120117,  -14,    0
195688,20120118,  -27,    0
195688,20120119,  -20,    0
195688,20120120,  -17,    0
195688,20120121,   -8,    0
195688,20120122,   -7,    0
195688,20120123,    7,    0
195688,20120124,    8,    0
195688,20120125,    0,    0
195688,20120126,    9,    0
195688,20120127,   29,    0
195688,20120128,   15,    0
195688,20120129,   39,    0
195688,20120130,    2,    0
195688,20120131,   -8,    0
195688,20120201,   -8,    0
195688,20120202,  -14,    0
195688,20120203,  -31,    0
195688,20120204,  -33,    0
195688,20120205,  -45,    0
195688,20120206,  -70,    0
195688,20120207,  -18,    0
195688,20120208,  -15,    0
195688,20120209,  -30,    0
195688,20120210,  -15,    0
195688,20120211,  -36,    0
195688,20120212,  -43,    0
195688,20120213,  -55,    0
195688,20120214,  -75,    0
195688,20120215,  -39,    0
195688,20120216,  -16,    0
195688,20120217,  -15,    0
195688,20120218,   11,    0
195688,20120219,   21,    0
195688,20120220,   24,    0
195688,20120221,   28,    0
195688,20120222,   37,    0
195688,20120223,   62,    0
195688,20120224,   80,    0
195688,20120225,   89,    0
195688,20120226,   62,    0
195688,20120227,   51,    0
195688,20120228,   57,    0
195688,20120229,   88,    0
195688,20120301,   91,    0
195688,20120302,  100,    0
195688,20120303,   93,    0
195688,20120304,   94,    0
195688,20120305,   89,    0
195688,20120306,   76,    0
195688,20120307,   54,    0
195688,20120308,   50,    0
195688,20120309,   56,    0
195688,20120310,   48,    0
195688,20120311,   65,    0
195688,20120312,   89,    0
195688,20120313,   93,    0
195688,20120314,   95,    0
195688,20120315,   97,    0
195688,20120316,   90,    0
195688,20120317,  102,    0
195688,20120318,  119,    0
195688,20120319,  127,    0
195688,20120320,  101,    0
195688,20120321,  121,    0
195688,20120322,  114,    0
195688,20120323,  114,    0
195688,20120324,  123,    0
195688,20120325,  118,    0
195688,20120326,  139,    0
195688,20120327,  114,    0
195688,20120328,  134,    0
195688,20120329,  155,    0
195688,20120330,  168,    0
195688,20120331,  143,    0
195688,20120401,  109,    0
195688,20120402,  105,    0
195688,20120403,  120,    0
195688,20120404,  133,    0
195688,20120405,  136,    0
195688,20120406,  141,    0
195688,20120407,  141,    0
195688,20120408,   90,    0
195688,20120409,   63,    0
195688,20120410,   90,    0
195688,20120411,  103,    0
195688,20120412,  106,    0
195688,20120413,  104,    0
195688,20120414,  113,    0
195688,20120415,  115,    0
195688,20120416,  115,    0
195688,20120417,  118,    0
195688,20120418,  113,    0
195688,20120419,  117,    0
195688,20120420,  116,    0
195688,20120421,  136,    0
195688,20120422,  142,    0
195688,20120423,  124,    0
195688,20120424,  129,    0
195688,20120425,  138,    0
195688,20120426,  140,    0
195688,20120427,  158,    0
195688,20120428,  178,    0
195688,20120429,  172,    0
195688,20120430,  178,    0
195688,20120501,  164,    0
195688,20120502,  154,    0
195688,20120503,  157,    0
195688,20120504,  164,    0
195688,20120505,  167,    0
195688,20120506,  155,    0
195688,20120507,  155,    0
195688,20120508,  163,    0
195688,20120509,  182,    0
195688,20120510,  196,    0
195688,20120511,  208,    0
195688,20120512,  225,    0
195688,20120513,  134,    0
195688,20120514,  126,    0
195688,20120515,  139,    0
195688,20120516,  108,    0
195688,20120517,  131,    0
195688,20120518,  137,    0
195688,20120519,  148,    0
195688,20120520,  148,    0
195688,20120521,  145,    0
195688,20120522,  154,    0
195688,20120523,  189,    0
195688,20120524,  214,    0
195688,20120525,  203,    0
195688,20120526,  178,    0
195688,20120527,  174,    0
195688,20120528,  184,    0
195688,20120529,  202,    0
195688,20120530,  221,    0
195688,20120531,  203,    0
195688,20120601,  216,    0
195688,20120602,  220,    0
195688,20120603,  232,    0
195688,20120604,  186,    0
195688,20120605,  200,    0
195688,20120606,  210,    0
195688,20120607,  213,    0
195688,20120608,  228,    0
195688,20120609,  222,    0
195688,20120610,  208,    0
195688,20120611,  219,    0
195688,20120612,  207,    0
195688,20120613,  198,    0
195688,20120614,  192,    0
195688,20120615,  210,    0
195688,20120616,  225,    0
195688,20120617,  242,    0
195688,20120618,  257,    0
195688,20120619,  267,    0
195688,20120620,  277,    0
195688,20120621,  276,    0
195688,20120622,  268,    0
195688,20120623,  251,    0
195688,20120624,  254,    0
195688,20120625,  267,    0
195688,20120626,  246,    0
195688,20120627,  244,    0
195688,20120628,  249,    0
195688,20120629,  274,    0
195688,20120630,  282,    0
195688,20120701,  279,    0
195688,20120702,  298,    0
195688,20120703,  264,    0
195688,20120704,  259,    0
195688,20120705,  264,    0
195688,20120706,  246,    0
195688,20120707,  250,    0
195688,20120708,  262,    0
195688,20120709,  261,    0
195688,20120710,  274,    0
195688,20120711,  271,    0
195688,20120712,  255,    0
195688,20120713,  254,    0
195688,20120714,  283,    0
195688,20120715,  257,    0
195688,20120716,  222,    0
195688,20120717,  228,    0
195688,20120718,  242,    0
195688,20120719,  273,    0
195688,20120720,  279,    0
195688,20120721,  240,    0
195688,20120722,  225,    0
195688,20120723,  216,    0
195688,20120724,  224,    0
195688,20120725,  243,    0
195688,20120726,  260,    0
195688,20120727,  271,    0
195688,20120728,  283,    0
195688,20120729,  283,    0
195688,20120730,  256,    0
195688,20120731,  255,    0
195688,20120801,  252,    0
195688,20120802,  258,    0
195688,20120803,  275,    0
195688,20120804,  268,    0
195688,20120805,  270,    0
195688,20120806,  295,    0
195688,20120807,  264,    0
195688,20120808,  248,    0
195688,20120809,  252,    0
195688,20120810,  248,    0
195688,20120811,  244,    0
195688,20120812,  231,    0
195688,20120813,  237,    0
195688,20120814,  248,    0
195688,20120815,  263,    0
195688,20120816,  273,    0
195688,20120817,  265,    0
195688,20120818,  262,    0
195688,20120819,  265,    0
195688,20120820,  270,    0
195688,20120821,  273,    0
195688,20120822,  277,    0
195688,20120823,  278,    0
195688,20120824,  297,    0
195688,20120825,  298,    0
195688,20120826,  254,    0
195688,20120827,  216,    0
195688,20120828,  220,    0
195688,20120829,  240,    0
195688,20120830,  246,    0
195688,20120831,  222,    0
195688,20120901,  193,    0
195688,20120902,  201,    0
195688,20120903,  187,    0
195688,20120904,  195,    0
195688,20120905,  206,    0
195688,20120906,  218,    0
195688,20120907,  212,    0
195688,20120908,  212,    0
195688,20120909,  218,    0
195688,20120910,  231,    0
195688,20120911,  229,    0
195688,20120912,  222,    0
195688,20120913,  160,    0
195688,20120914,  182,    0
195688,20120915,  178,    0
195688,20120916,  174,    0
195688,20120917,  185,    0
195688,20120918,  190,    0
195688,20120919,  191,    0
195688,20120920,  160,    0
195688,20120921,  148,    0
195688,20120922,  177,    0
195688,20120923,  212,    0
195688,20120924,  213,    0
195688,20120925,  210,    0
195688,20120926,  230,    0
195688,20120927,  225,    0
195688,20120928,  196,    0
195688,20120929,  188,    0
195688,20120930,  191,    0
195688,20121001,  186,    0
195688,20121002,  192,    0
195688,20121003,  185,    0
195688,20121004,  186,    0
195688,20121005,  185,    0
195688,20121006,  183,    0
195688,20121007,  196,    0
195688,20121008,  181,    0
195688,20121009,  161,    0
195688,20121010,  174,    0
195688,20121011,  167,    0
195688,20121012,  148,    0
195688,20121013,  159,    0
195688,20121014,  151,    0
195688,20121015,  156,    0
195688,20121016,  130,    0
195688,20121017,  142,    0
195688,20121018,  151,    0
195688,20121019,  147,    0
195688,20121020,  145,    0
195688,20121021,  143,    0
195688,20121022,  138,    0
195688,20121023,  131,    0
195688,20121024,  125,    0
195688,20121025,  122,    0
195688,20121026,  135,    0
195688,20121027,  147,    0
195688,20121028,   95,    0
195688,20121029,   65,    0
195688,20121030,   51,    0
195688,20121031,  116,    0
195688,20121101,  133,    0
195688,20121102,  135,    0
195688,20121103,  159,    0
197272,20121104,  123,    0
197272,20121105,  151,    0
195688,20121106,  112,    0
195688,20121107,   83,    0
195688,20121108,   68,    0
195688,20121109,   87,    0
195688,20121110,  110,    0
195688,20121111,  150,    0
195688,20121112,  110,    0
195688,20121113,  120,    0
195688,20121114,  109,    0
195688,20121115,   74,    0
195688,20121116,   73,    0
195688,20121117,   89,    0
195688,20121118,   88,    0
195688,20121119,   86,    0
195688,20121120,  101,    0
195688,20121121,   80,    0
195688,20121122,   76,    0
195688,20121123,   92,    0
195688,20121124,   90,    0
195688,20121125,   95,    0
195688,20121126,  107,    0
195688,20121127,  111,    0
195688,20121128,  115,    0
195688,20121129,   97,    0
195688,20121130,   83,    0
195688,20121201,   67,    0
195688,20121202,   59,    0
195688,20121203,   35,    0
195688,20121204,   16,    0
195688,20121205,   18,    0
195688,20121206,    8,    0
195688,20121207,    5,    0
195688,20121208,   -1,    0
195688,20121209,   -7,    0
195688,20121210,   -6,    0
195688,20121211,   10,    0
195688,20121212,  -13,    0
195688,20121213,  -20,    0
195688,20121214,   -2,    0
195688,20121215,    8,    0
195688,20121216,   11,    0
195688,20121217,   17,    0
195688,20121218,   17,    0
195688,20121219,   -6,    0
195688,20121220,  -10,    0
195688,20121221,    9,    0
195688,20121222,   17,    0
195688,20121223,    6,    0
195688,20121224,   22,    0
195688,20121225,   43,    0
195688,20121226,   51,    0
195688,20121227,   48,    0
195688,20121228,   52,    0
195688,20121229,   19,    0
195688,20121230,    8,    0
195688,20121231,    2,    0
195688,20130101,   11,    0
195688,20130102,   33,    0
195688,20130103,   53,    0
195688,20130104,   28,    0
195688,20130105,   30,    0
195688,20130106,   23,    0
195688,20130107,   37,    0
195688,20130108,   47,    0
195688,20130109,   53,    0
195688,20130110,   41,    0
195688,20130111,   28,    0
195688,20130112,   37,    0
195688,20130113,   36,    0
195688,20130114,   24,    0
195688,20130115,   23,    0
195688,20130116,   21,    0
195688,20130117,   17,    0
195688,20130118,   16,    0
195688,20130119,    7,    0
195688,20130120,   26,    0
195688,20130121,   31,    0
195688,20130122,   28,    0
195688,20130123,   33,    0
195688,20130124,   53,    0
195688,20130125,   43,    0
195688,20130126,   16,    0
195688,20130127,    1,    0
195688,20130128,   15,    0
195688,20130129,   16,    0
195688,20130130,   20,    0
195688,20130131,   30,    0
195688,20130201,   19,    0
195688,20130202,   32,    0
195688,20130203,   44,    0
195688,20130204,   43,    0
195688,20130205,   33,    0
195688,20130206,   36,    0
195688,20130207,   40,    0
195688,20130208,   31,    0
195688,20130209,   10,    0
195688,20130210,    9,    0
195688,20130211,    6,    0
195688,20130212,   16,    0
195688,20130213,   17,    0
195688,20130214,   31,    0
195688,20130215,   27,    0
195688,20130216,   34,    0
195688,20130217,   34,    0
195688,20130218,   31,    0
195688,20130219,   29,    0
195688,20130220,   23,    0
195688,20130221,   23,    0
195688,20130222,    0,    0
195688,20130223,    4,    0
195688,20130224,   28,    0
195688,20130225,   22,    0
195688,20130226,   36,    0
195688,20130227,   35,    0
195688,20130228,   48,    0
195688,20130301,   43,    0
195688,20130302,   42,    0
195688,20130303,   47,    0
195688,20130304,   49,    0
195688,20130305,   63,    0
195688,20130306,   84,    0
195688,20130307,   91,    0
195688,20130308,   98,    0
195688,20130309,  117,    0
195688,20130310,  112,    0
195688,20130311,  101,    0
195688,20130312,   96,    0
195688,20130313,   90,    0
195688,20130314,   70,    0
195688,20130315,   40,    0
195688,20130316,   36,    0
195688,20130317,   62,    0
195688,20130318,   47,    0
195688,20130319,   80,    0
195688,20130320,   79,    0
195688,20130321,   92,    0
195688,20130322,   87,    0
195688,20130323,  104,    0
195688,20130324,   81,    0
195688,20130325,   33,    0
195688,20130326,   40,    0
195688,20130327,   61,    0
195688,20130328,   71,    0
195688,20130329,   79,    0
195688,20130330,   86,    0
195688,20130331,   96,    0
195688,20130401,   93,    0
195688,20130402,   85,    0
195688,20130403,   82,    0
195688,20130404,   89,    0
195688,20130405,   90,    0
195688,20130406,   96,    0
195688,20130407,  100,    0
195688,20130408,   88,    0
195688,20130409,   98,    0
195688,20130410,  112,    0
195688,20130411,  122,    0
195688,20130412,  166,    0
195688,20130413,  151,    0
195688,20130414,  143,    0
195688,20130415,  148,    0
195688,20130416,  147,    0
195688,20130417,  164,    0
195688,20130418,  169,    0
195688,20130419,  173,    0
195688,20130420,  151,    0
195688,20130421,  136,    0
195688,20130422,  125,    0
195688,20130423,  125,    0
195688,20130424,  135,    0
195688,20130425,  154,    0
195688,20130426,  159,    0
195688,20130427,  161,    0
195688,20130428,  179,    0
195688,20130429,  171,    0
195688,20130430,  166,    0
195688,20130501,  184,    0
195688,20130502,  169,    0
195688,20130503,  178,    0
195688,20130504,  185,    0
195688,20130505,  172,    0
195688,20130506,  172,    0
195688,20130507,  170,    0
195688,20130508,  172,    0
195688,20130509,  195,    0
195688,20130510,  187,    0
195688,20130511,  175,    0
195688,20130512,  166,    0
195688,20130513,  157,    0
195688,20130514,  158,    0
195688,20130515,  181,    0
195688,20130516,  172,    0
195688,20130517,  163,    0
195688,20130518,  174,    0
195688,20130519,  173,    0
195688,20130520,  159,    0
195688,20130521,  157,    0
195688,20130522,  161,    0
195688,20130523,  170,    0
195688,20130524,  119,    0
195688,20130525,  103,    0
195688,20130526,  144,    0
195688,20130527,  164,    0
195688,20130528,  162,    0
195688,20130529,  169,    0
195688,20130530,  142,    0
195688,20130531,  154,    0
195688,20130601,  168,    0
195688,20130602,  185,    0
195688,20130603,  174,    0
195688,20130604,  177,    0
195688,20130605,  198,    0
195688,20130606,  189,    0
195688,20130607,  201,    0
195688,20130608,  213,    0
195688,20130609,  189,    0
195688,20130610,  183,    0
195688,20130611,  200,    0
195688,20130612,  215,    0
195688,20130613,  218,    0
195688,20130614,  223,    0
195688,20130615,  241,    0
195688,20130616,  252,    0
195688,20130617,  257,    0
195688,20130618,  265,    0
195688,20130619,  269,    0
195688,20130620,  269,    0
195688,20130621,  247,    0
195688,20130622,  230,    0
195688,20130623,  233,    0
195688,20130624,  198,    0
195688,20130625,  203,    0
195688,20130626,  175,    0
195688,20130627,  185,    0
195688,20130628,  155,    0
195688,20130629,  180,    0
195688,20130630,  200,    0
195688,20130701,  215,    0
195688,20130702,  221,    0
195688,20130703,  231,    0
195688,20130704,  236,    0
195688,20130705,  248,    0
195688,20130706,  262,    0
195688,20130707,  250,    0
195688,20130708,  240,    0
195688,20130709,  242,    0
195688,20130710,  246,    0
195688,20130711,  236,    0
195688,20130712,  238,    0
195688,20130713,  235,    0
195688,20130714,  230,    0
195688,20130715,  238,    0
195688,20130716,  240,    0
195688,20130717,  234,    0
195688,20130718,  232,    0
195688,20130719,  235,    0
195688,20130720,  239,    0
195688,20130721,  243,    0
195688,20130722,  246,    0
195688,20130723,  253,    0
195688,20130724,  258,    0
195688,20130725,  265,    0
195688,20130726,  272,    0
195688,20130727,  277,    0
195688,20130728,  293,    0
195688,20130729,  246,    0
195688,20130730,  230,    0
195688,20130731,  236,    0
195688,20130801,  245,    0
195688,20130802,  258,    0
195688,20130803,  271,    0
195688,20130804,  281,    0
195688,20130805,  284,    0
195688,20130806,  278,    0
195688,20130807,  278,    0
195688,20130808,  277,    0
195688,20130809,  254,    0
195688,20130810,  238,    0
195688,20130811,  234,    0
195688,20130812,  241,    0
195688,20130813,  255,    0
195688,20130814,  208,    0
195688,20130815,  214,    0
195688,20130816,  220,    0
195688,20130817,  236,    0
195688,20130818,  248,    0
195688,20130819,  258,    0
195688,20130820,  192,    0
195688,20130821,  214,    0
195688,20130822,  221,    0
195688,20130823,  228,    0
195688,20130824,  233,    0
195688,20130825,  220,    0
195688,20130826,  213,    0
195688,20130827,  204,    0
195688,20130828,  210,    0
195688,20130829,  207,    0
195688,20130830,  201,    0
195688,20130831,  206,    0
195688,20130901,  211,    0
195688,20130902,  217,    0
195688,20130903,  225,    0
195688,20130904,  227,    0
195688,20130905,  226,    0
195688,20130906,  232,    0
195688,20130907,  235,    0
195688,20130908,  245,    0
195688,20130909,  244,    0
195688,20130910,  215,    0
195688,20130911,  185,    0
195688,20130912,  173,    0
195688,20130913,  186,    0
195688,20130914,  193,    0
195688,20130915,  190,    0
195688,20130916,  195,    0
195688,20130917,  177,    0
195688,20130918,  163,    0
195688,20130919,  179,    0
195688,20130920,  186,    0
195688,20130921,  184,    0
195688,20130922,  177,    0
195688,20130923,  181,    0
195688,20130924,  193,    0
195688,20130925,  205,    0
195688,20130926,  204,    0
195688,20130927,  218,    0
195688,20130928,  217,    0
195688,20130929,  175,    0
195688,20130930,  142,    0
195688,20131001,  163,    0
195688,20131002,  159,    0
195688,20131003,  144,    0
195688,20131004,  143,    0
195688,20131005,  116,    0
195688,20131006,  134,    0
195688,20131007,  150,    0
195688,20131008,  136,    0
195688,20131009,  154,    0
195688,20131010,  168,    0
195688,20131011,  128,    0
195688,20131012,  142,    0
195688,20131013,  128,    0
195688,20131014,  124,    0
195688,20131015,  135,    0
195688,20131016,  147,    0
195688,20131017,  124,    0
195688,20131018,  123,    0
195688,20131019,  145,    0
195688,20131020,  149,    0
195688,20131021,  154,    0
195688,20131022,  156,    0
195688,20131023,  175,    0
195688,20131024,  174,    0
195688,20131025,  163,    0
195688,20131026,  170,    0
195688,20131027,  177,    0
195688,20131028,  178,    0
195688,20131029,  193,    0
195688,20131030,  170,    0
195688,20131031,  149,    0
195688,20131101,  119,    0
195688,20131102,  134,    0
195688,20131103,  160,    0
195688,20131104,  148,    0
195688,20131105,  121,    0
195688,20131106,  117,    0
195688,20131107,  122,    0
195688,20131108,  146,    0
195688,20131109,  141,    0
195688,20131110,  132,    0
195688,20131111,  121,    0
195688,20131112,  118,    0
195688,20131113,  118,    0
195688,20131114,  111,    0
195688,20131115,  114,    0
195688,20131116,  103,    0
195688,20131117,  100,    0
195688,20131118,  117,    0
195688,20131119,  122,    0
195688,20131120,  110,    0
195688,20131121,   86,    0
195688,20131122,   75,    0
195688,20131123,   76,    0
195688,20131124,   77,    0
195688,20131125,   63,    0
195688,20131126,   29,    0
195688,20131127,   20,    0
195688,20131128,   25,    0
195688,20131129,    8,    0
195688,20131130,   22,    0
195688,20131201,   54,    0
195688,20131202,   59,    0
195688,20131203,   28,    0
195688,20131204,   16,    0
195688,20131205,    3,    0
195688,20131206,   26,    0
195688,20131207,   12,    0
195688,20131208,   10,    0
195688,20131209,    4,    0
195688,20131210,    5,    0
195688,20131211,    8,    0
195688,20131212,   16,    0
195688,20131213,   12,    0
195688,20131214,   10,    0
195688,20131215,   18,    0
195688,20131216,    7,    0
195688,20131217,    4,    0
195688,20131218,   -4,    0
195688,20131219,   -3,    0
195688,20131220,   40,    0
195688,20131221,   56,    0
195688,20131222,   47,    0
195688,20131223,   64,    0
195688,20131224,   39,    0
195688,20131225,  107,    0
195688,20131226,  104,    0
195688,20131227,   71,    0
195688,20131228,   47,    0
195688,20131229,   72,    0
195688,20131230,   74,    0
195688,20131231,   39,    0
195688,20140101,   20,    0
195688,20140102,   32,    0
195688,20140103,   49,    0
195688,20140104,   72,    0
195688,20140105,   69,    0
195688,20140106,   79,    0
195688,20140107,   46,    0
195688,20140108,   52,    0
195688,20140109,   59,    0
195688,20140110,   51,    0
195688,20140111,   82,    0
195688,20140112,   78,    0
195688,20140113,   74,    0
195688,20140114,   80,    0
195688,20140115,   42,    0
195688,20140116,   43,    0
195688,20140117,   76,    0
195688,20140118,   57,    0
195688,20140119,   67,    0
195688,20140120,   78,    0
195688,20140121,   89,    0
195688,20140122,   79,    0
195688,20140123,   66,    0
195688,20140124,   65,    0
195688,20140125,   50,    0
195688,20140126,   28,    0
195688,20140127,   41,    0
195688,20140128,   19,    0
195688,20140129,   40,    0
195688,20140130,   55,    0
195688,20140131,   45,    0
195688,20140201,   69,    0
195688,20140202,   74,    0
195688,20140203,   81,    0
195688,20140204,   66,    0
195688,20140205,   77,    0
195688,20140206,   73,    0
195688,20140207,   77,    0
195688,20140208,   87,    0
195688,20140209,   80,    0
195688,20140210,   76,    0
195688,20140211,   73,    0
195688,20140212,   79,    0
195688,20140213,   73,    0
195688,20140214,   81,    0
195688,20140215,   82,    0
195688,20140216,   70,    0
195688,20140217,   89,    0
195688,20140218,   90,    0
195688,20140219,   93,    0
195688,20140220,   86,    0
195688,20140221,  101,    0
195688,20140222,   80,    0
195688,20140223,   67,    0
195688,20140224,   65,    0
195688,20140225,   68,    0
195688,20140226,   90,    0
195688,20140227,   72,    0
195688,20140228,   77,    0
195688,20140301,   88,    0
195688,20140302,   73,    0
195688,20140303,   91,    0
195688,20140304,   83,    0
195688,20140305,  101,    0
195688,20140306,  104,    0
195688,20140307,  100,    0
195688,20140308,   93,    0
195688,20140309,   93,    0
195688,20140310,   96,    0
195688,20140311,   85,    0
195688,20140312,   92,    0
195688,20140313,   92,    0
195688,20140314,   95,    0
195688,20140315,  104,    0
195688,20140316,  108,    0
195688,20140317,  111,    0
195688,20140318,  120,    0
195688,20140319,  129,    0
195688,20140320,  122,    0
195688,20140321,  118,    0
195688,20140322,  151,    0
195688,20140323,  123,    0
195688,20140324,   72,    0
195688,20140325,   72,    0
195688,20140326,   91,    0
195688,20140327,  118,    0
195688,20140328,  119,    0
195688,20140329,  115,    0
195688,20140330,  121,    0
195688,20140331,  136,    0
195688,20140401,  140,    0
195688,20140402,  137,    0
195688,20140403,  135,    0
195688,20140404,  137,    0
195688,20140405,  134,    0
195688,20140406,  152,    0
195688,20140407,  159,    0
195688,20140408,  174,    0
195688,20140409,  148,    0
195688,20140410,  143,    0
195688,20140411,  138,    0
195688,20140412,  141,    0
195688,20140413,  133,    0
195688,20140414,  157,    0
195688,20140415,  140,    0
195688,20140416,  115,    0
195688,20140417,  116,    0
195688,20140418,  132,    0
195688,20140419,  136,    0
195688,20140420,  144,    0
195688,20140421,  149,    0
195688,20140422,  146,    0
195688,20140423,  161,    0
195688,20140424,  173,    0
195688,20140425,  174,    0
195688,20140426,  178,    0
195688,20140427,  158,    0
195688,20140428,  124,    0
195688,20140429,  144,    0
195688,20140430,  147,    0
195688,20140501,  158,    0
195688,20140502,  129,    0
195688,20140503,  149,    0
195688,20140504,  148,    0
195688,20140505,  139,    0
195688,20140506,  157,    0
195688,20140507,  167,    0
195688,20140508,  173,    0
195688,20140509,  177,    0
195688,20140510,  198,    0
195688,20140511,  203,    0
195688,20140512,  163,    0
195688,20140513,  136,    0
195688,20140514,  161,    0
195688,20140515,  154,    0
195688,20140516,  170,    0
195688,20140517,  171,    0
195688,20140518,  177,    0
