EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTELNOVO_DI_SOTTO (STAID: 17578).
Blended and updated with sources: 194784 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194784,20061210,   59,    0
194784,20061211,   35,    0
194784,20061212,   30,    0
194784,20061213,   29,    0
194784,20061214,   19,    0
194784,20061215,   22,    0
194784,20061216,   28,    0
194784,20061217,   58,    0
194784,20061218,   63,    0
194784,20061219,   38,    0
194784,20061220,   12,    0
194784,20061221,    5,    0
194784,20061222,   12,    0
194784,20061223,    1,    0
194784,20061224,   14,    0
194784,20061225,   14,    0
194784,20061226,    0,    0
194784,20061227,   -4,    0
194784,20061228,    2,    0
194784,20061229,   13,    0
194784,20061230,   27,    0
194784,20061231,   45,    0
194784,20070101,   43,    0
194784,20070102,   65,    0
194784,20070103,   48,    0
194784,20070104,   28,    0
194784,20070105,   27,    0
194784,20070106,   30,    0
194784,20070107,   64,    0
194784,20070108,   64,    0
194784,20070109,   62,    0
194784,20070110,   55,    0
194784,20070111,   62,    0
194784,20070112,   55,    0
194784,20070113,   50,    0
194784,20070114,   53,    0
194784,20070115,   57,    0
194784,20070116,   54,    0
194784,20070117,   57,    0
194784,20070118,   55,    0
194784,20070119,   94,    0
194784,20070120,   57,    0
194784,20070121,   65,    0
194784,20070122,   71,    0
194784,20070123,   86,    0
194784,20070124,   54,    0
194784,20070125,   22,    0
194784,20070126,   14,    0
194784,20070127,   12,    0
194784,20070128,   26,    0
194784,20070129,   46,    0
194784,20070130,   17,    0
194784,20070131,   11,    0
194784,20070201,   18,    0
194784,20070202,   39,    0
194784,20070203,   27,    0
194784,20070204,   29,    0
194784,20070205,    7,    0
194784,20070206,   14,    0
194784,20070207,   50,    0
194784,20070208,   64,    0
194784,20070209,   72,    0
194784,20070210,   74,    0
194784,20070211,   51,    0
194784,20070212,   43,    0
194784,20070213,   83,    0
194784,20070214,   58,    0
194784,20070215,   78,    0
194784,20070216,   39,    0
194784,20070217,   60,    0
194784,20070218,   36,    0
194784,20070219,   40,    0
194784,20070220,   56,    0
194784,20070221,   86,    0
194784,20070222,   87,    0
194784,20070223,   84,    0
194784,20070224,   95,    0
194784,20070225,   83,    0
194784,20070226,   74,    0
194784,20070227,   88,    0
194784,20070228,   62,    0
194784,20070301,   57,    0
194784,20070302,  104,    0
194784,20070303,   99,    0
194784,20070304,   99,    0
194784,20070305,  101,    0
194784,20070306,  116,    0
194784,20070307,  111,    0
194784,20070308,  106,    0
194784,20070309,   96,    0
194784,20070310,   97,    0
194784,20070311,   65,    0
194784,20070312,   72,    0
194784,20070313,   94,    0
194784,20070314,  104,    0
194784,20070315,  103,    0
194784,20070316,  101,    0
194784,20070317,  122,    0
194784,20070318,  118,    0
194784,20070319,  113,    0
194784,20070320,   35,    0
194784,20070321,   60,    0
194784,20070322,   52,    0
194784,20070323,   50,    0
194784,20070324,   71,    0
194784,20070325,   69,    0
194784,20070326,   68,    0
194784,20070327,   80,    0
194784,20070328,   81,    0
194784,20070329,   85,    0
194784,20070330,   80,    0
194784,20070331,   94,    0
194784,20070401,  105,    0
194784,20070402,  115,    0
194784,20070403,  116,    0
194784,20070404,  103,    0
194784,20070405,   99,    0
194784,20070406,  113,    0
194784,20070407,  124,    0
194784,20070408,  124,    0
194784,20070409,  137,    0
194784,20070410,  142,    0
194784,20070411,  150,    0
194784,20070412,  146,    0
194784,20070413,  147,    0
194784,20070414,  145,    0
194784,20070415,  159,    0
194784,20070416,  157,    0
194784,20070417,  155,    0
194784,20070418,  162,    0
194784,20070419,  152,    0
194784,20070420,  154,    0
194784,20070421,  158,    0
194784,20070422,  162,    0
194784,20070423,  185,    0
194784,20070424,  196,    0
194784,20070425,  195,    0
194784,20070426,  173,    0
194784,20070427,  164,    0
194784,20070428,  171,    0
194784,20070429,  187,    0
194784,20070430,  174,    0
194784,20070501,  169,    0
194784,20070502,  143,    0
194784,20070503,  147,    0
194784,20070504,  143,    0
194784,20070505,  151,    0
194784,20070506,  165,    0
194784,20070507,  186,    0
194784,20070508,  199,    0
194784,20070509,  221,    0
194784,20070510,  205,    0
194784,20070511,  200,    0
194784,20070512,  211,    0
194784,20070513,  212,    0
194784,20070514,  211,    0
194784,20070515,  177,    0
194784,20070516,  167,    0
194784,20070517,  173,    0
194784,20070518,  176,    0
194784,20070519,  179,    0
194784,20070520,  195,    0
194784,20070521,  217,    0
194784,20070522,  237,    0
194784,20070523,  243,    0
194784,20070524,  238,    0
194784,20070525,  238,    0
194784,20070526,  213,    0
194784,20070527,  196,    0
194784,20070528,  143,    0
194784,20070529,  143,    0
194784,20070530,  180,    0
194784,20070531,  170,    0
194784,20070601,  157,    0
194784,20070602,  146,    0
194784,20070603,  189,    0
194784,20070604,  197,    0
194784,20070605,  198,    0
194784,20070606,  182,    0
194784,20070607,  178,    0
194784,20070608,  204,    0
194784,20070609,  225,    0
194784,20070610,  239,    0
194784,20070611,  229,    0
194784,20070612,  205,    0
194784,20070613,  223,    0
194784,20070614,  230,    0
194784,20070615,  218,    0
194784,20070616,  209,    0
194784,20070617,  223,    0
194784,20070618,  219,    0
194784,20070619,  248,    0
194784,20070620,  260,    0
194784,20070621,  259,    0
194784,20070622,  237,    0
194784,20070623,  240,    0
194784,20070624,  229,    0
194784,20070625,  246,    0
194784,20070626,  230,    0
194784,20070627,  192,    0
194784,20070628,  203,    0
194784,20070629,  226,    0
194784,20070630,  227,    0
194784,20070701,  245,    0
194784,20070702,  233,    0
194784,20070703,  227,    0
194784,20070704,  227,    0
194784,20070705,  206,    0
194784,20070706,  228,    0
194784,20070707,  243,    0
194784,20070708,  254,    0
194784,20070709,  246,    0
194784,20070710,  213,    0
194784,20070711,  194,    0
194784,20070712,  212,    0
194784,20070713,  227,    0
194784,20070714,  244,    0
194784,20070715,  263,    0
194784,20070716,  270,    0
194784,20070717,  267,    0
194784,20070718,  275,    0
194784,20070719,  277,    0
194784,20070720,  282,    0
194784,20070721,  283,    0
194784,20070722,  262,    0
194784,20070723,  275,    0
194784,20070724,  266,    0
194784,20070725,  243,    0
194784,20070726,  255,    0
194784,20070727,  269,    0
194784,20070728,  273,    0
194784,20070729,  273,    0
194784,20070730,  259,    0
194784,20070731,  212,    0
194784,20070801,  217,    0
194784,20070802,  234,    0
194784,20070803,  231,    0
194784,20070804,  215,    0
194784,20070805,  246,    0
194784,20070806,  239,    0
194784,20070807,  259,    0
194784,20070808,  235,    0
194784,20070809,  187,    0
194784,20070810,  213,    0
194784,20070811,  238,    0
194784,20070812,  241,    0
194784,20070813,  248,    0
194784,20070814,  249,    0
194784,20070815,  258,    0
194784,20070816,  268,    0
194784,20070817,  250,    0
194784,20070818,  235,    0
194784,20070819,  243,    0
194784,20070820,  207,    0
194784,20070821,  166,    0
194784,20070822,  202,    0
194784,20070823,  193,    0
194784,20070824,  193,    0
194784,20070825,  228,    0
194784,20070826,  248,    0
194784,20070827,  255,    0
194784,20070828,  254,    0
194784,20070829,  241,    0
194784,20070830,  239,    0
194784,20070831,  199,    0
194784,20070901,  207,    0
194784,20070902,  209,    0
194784,20070903,  216,    0
194784,20070904,  173,    0
194784,20070905,  153,    0
194784,20070906,  159,    0
194784,20070907,  180,    0
194784,20070908,  186,    0
194784,20070909,  198,    0
194784,20070910,  210,    0
194784,20070911,  209,    0
194784,20070912,  189,    0
194784,20070913,  186,    0
194784,20070914,  198,    0
194784,20070915,  209,    0
194784,20070916,  215,    0
194784,20070917,  219,    0
194784,20070918,  215,    0
194784,20070919,  173,    0
194784,20070920,  152,    0
194784,20070921,  154,    0
194784,20070922,  166,    0
194784,20070923,  176,    0
194784,20070924,  177,    0
194784,20070925,  178,    0
194784,20070926,  159,    0
194784,20070927,  126,    0
194784,20070928,  138,    0
194784,20070929,  167,    0
194784,20070930,  163,    0
194784,20071001,  167,    0
194784,20071002,  177,    0
194784,20071003,  192,    0
194784,20071004,  200,    0
194784,20071005,  193,    0
194784,20071006,  177,    0
194784,20071007,  152,    0
194784,20071008,  143,    0
194784,20071009,  137,    0
194784,20071010,  138,    0
194784,20071011,  146,    0
194784,20071012,  149,    0
194784,20071013,  139,    0
194784,20071014,  124,    0
194784,20071015,  108,    0
194784,20071016,  105,    0
194784,20071017,  111,    0
194784,20071018,  120,    0
194784,20071019,   99,    0
194784,20071020,   90,    0
194784,20071021,   64,    0
194784,20071022,   76,    0
194784,20071023,  116,    0
194784,20071024,   97,    0
194784,20071025,   95,    0
194784,20071026,  112,    0
194784,20071027,  127,    0
194784,20071028,  129,    0
194784,20071029,  112,    0
194784,20071030,  109,    0
194784,20071031,  115,    0
194784,20071101,   87,    0
194784,20071102,   79,    0
194784,20071103,   89,    0
194784,20071104,   92,    0
194784,20071105,   86,    0
194784,20071106,   98,    0
194784,20071107,   73,    0
194784,20071108,   83,    0
194784,20071109,   83,    0
194784,20071110,   98,    0
194784,20071111,  128,    0
194784,20071112,   87,    0
194784,20071113,   44,    0
194784,20071114,   46,    0
194784,20071115,   31,    0
194784,20071116,    4,    0
194784,20071117,    7,    0
194784,20071118,   11,    0
194784,20071119,    7,    0
194784,20071120,   23,    0
194784,20071121,   38,    0
194784,20071122,   52,    0
194784,20071123,   66,    0
194784,20071124,   88,    0
194784,20071125,   97,    0
194784,20071126,   71,    0
194784,20071127,   81,    0
194784,20071128,   68,    0
194784,20071129,   56,    0
194784,20071130,   52,    0
194784,20071201,   47,    0
194784,20071202,   71,    0
194784,20071203,   80,    0
194784,20071204,   64,    0
194784,20071205,   37,    0
194784,20071206,   32,    0
194784,20071207,   50,    0
194784,20071208,   51,    0
194784,20071209,   19,    0
194784,20071210,   15,    0
194784,20071211,   15,    0
194784,20071212,   32,    0
194784,20071213,   29,    0
194784,20071214,   14,    0
194784,20071215,   10,    0
194784,20071216,   10,    0
194784,20071217,    0,    0
194784,20071218,  -11,    0
194784,20071219,   -5,    0
194784,20071220,   -4,    0
194784,20071221,    0,    0
194784,20071222,   -1,    0
194784,20071223,   23,    0
194784,20071224,   38,    0
194784,20071225,   27,    0
194784,20071226,   15,    0
194784,20071227,   -3,    0
194784,20071228,   -9,    0
194784,20071229,  -28,    0
194784,20071230,  -20,    0
194784,20071231,   -6,    0
194784,20080101,   -7,    0
194784,20080102,    5,    0
194784,20080103,   -1,    0
194784,20080104,    3,    0
194784,20080105,   18,    0
194784,20080106,   36,    0
194784,20080107,   29,    0
194784,20080108,   33,    0
194784,20080109,   43,    0
194784,20080110,   56,    0
194784,20080111,   57,    0
194784,20080112,   62,    0
194784,20080113,   60,    0
194784,20080114,   70,    0
194784,20080115,   60,    0
194784,20080116,   66,    0
194784,20080117,   69,    0
194784,20080118,   58,    0
194784,20080119,   33,    0
194784,20080120,   23,    0
194784,20080121,   48,    0
194784,20080122,   41,    0
194784,20080123,   24,    0
194784,20080124,   18,    0
194784,20080125,   21,    0
194784,20080126,   30,    0
194784,20080127,   58,    0
194784,20080128,   71,    0
194784,20080129,   45,    0
194784,20080130,   44,    0
194784,20080131,   62,    0
194784,20080201,   64,    0
194784,20080202,   60,    0
194784,20080203,   54,    0
194784,20080204,   54,    0
194784,20080205,   57,    0
194784,20080206,   51,    0
194784,20080207,   56,    0
194784,20080208,   29,    0
194784,20080209,   22,    0
194784,20080210,   24,    0
194784,20080211,   20,    0
194784,20080212,   19,    0
194784,20080213,   20,    0
194784,20080214,   30,    0
194784,20080215,   39,    0
194784,20080216,   17,    0
194784,20080217,    8,    0
194784,20080218,    3,    0
194784,20080219,   42,    0
194784,20080220,   71,    0
194784,20080221,   49,    0
194784,20080222,   36,    0
194784,20080223,   37,    0
194784,20080224,   58,    0
194784,20080225,   40,    0
194784,20080226,   82,    0
194784,20080227,   86,    0
194784,20080228,   89,    0
194784,20080229,   90,    0
194784,20080301,  110,    0
194784,20080302,  173,    0
194784,20080303,  128,    0
194784,20080304,   76,    0
194784,20080305,   54,    0
194784,20080306,   37,    0
194784,20080307,   42,    0
194784,20080308,   60,    0
194784,20080309,   75,    0
194784,20080310,   97,    0
194784,20080311,   88,    0
194784,20080312,  101,    0
194784,20080313,  131,    0
194784,20080314,   93,    0
194784,20080315,   96,    0
194784,20080316,  112,    0
194784,20080317,   93,    0
194784,20080318,   93,    0
194784,20080319,   67,    0
194784,20080320,   58,    0
194784,20080321,   72,    0
194784,20080322,   76,    0
194784,20080323,   40,    0
194784,20080324,   47,    0
194784,20080325,   51,    0
194784,20080326,   64,    0
194784,20080327,   84,    0
194784,20080328,   91,    0
194784,20080329,   99,    0
194784,20080330,  104,    0
194784,20080331,  109,    0
194784,20080401,  121,    0
194784,20080402,  114,    0
194784,20080403,   76,    0
194784,20080404,   91,    0
194784,20080405,   88,    0
194784,20080406,   88,    0
194784,20080407,  131,    0
194784,20080408,   90,    0
194784,20080409,  109,    0
194784,20080410,  107,    0
194784,20080411,  136,    0
194784,20080412,  123,    0
194784,20080413,  102,    0
194784,20080414,   96,    0
194784,20080415,   85,    0
194784,20080416,  111,    0
194784,20080417,  118,    0
194784,20080418,  123,    0
194784,20080419,  134,    0
194784,20080420,  139,    0
194784,20080421,  118,    0
194784,20080422,  115,    0
194784,20080423,  143,    0
194784,20080424,  151,    0
194784,20080425,  152,    0
194784,20080426,  135,    0
194784,20080427,  135,    0
194784,20080428,  149,    0
194784,20080429,  118,    0
194784,20080430,  133,    0
194784,20080501,  146,    0
194784,20080502,  148,    0
194784,20080503,  165,    0
194784,20080504,  162,    0
194784,20080505,  133,    0
194784,20080506,  148,    0
194784,20080507,  162,    0
194784,20080508,  163,    0
194784,20080509,  165,    0
194784,20080510,  166,    0
194784,20080511,  158,    0
194784,20080512,  150,    0
194784,20080513,  156,    0
194784,20080514,  181,    0
194784,20080515,  174,    0
194784,20080516,  173,    0
194784,20080517,  165,    0
194784,20080518,  166,    0
194784,20080519,  162,    0
194784,20080520,  151,    0
194784,20080521,  169,    0
194784,20080522,  168,    0
194784,20080523,  184,    0
194784,20080524,  183,    0
194784,20080525,  191,    0
194784,20080526,  191,    0
194784,20080527,  206,    0
194784,20080528,  224,    0
194784,20080529,  204,    0
194784,20080530,  192,    0
194784,20080531,  201,    0
194784,20080601,  203,    0
194784,20080602,  191,    0
194784,20080603,  193,    0
194784,20080604,  176,    0
194784,20080605,  184,    0
194784,20080606,  185,    0
194784,20080607,  187,    0
194784,20080608,  184,    0
194784,20080609,  198,    0
194784,20080610,  211,    0
194784,20080611,  216,    0
194784,20080612,  191,    0
194784,20080613,  178,    0
194784,20080614,  144,    0
194784,20080615,  150,    0
194784,20080616,  169,    0
194784,20080617,  190,    0
194784,20080618,  202,    0
194784,20080619,  224,    0
194784,20080620,  241,    0
194784,20080621,  253,    0
194784,20080622,  266,    0
194784,20080623,  265,    0
194784,20080624,  258,    0
194784,20080625,  267,    0
194784,20080626,  272,    0
194784,20080627,  272,    0
194784,20080628,  260,    0
194784,20080629,  262,    0
194784,20080630,  256,    0
194784,20080701,  256,    0
194784,20080702,  242,    0
194784,20080703,  244,    0
194784,20080704,  256,    0
194784,20080705,  252,    0
194784,20080706,  257,    0
194784,20080707,  247,    0
194784,20080708,  235,    0
194784,20080709,  230,    0
194784,20080710,  251,    0
194784,20080711,  256,    0
194784,20080712,  251,    0
194784,20080713,  248,    0
194784,20080714,  206,    0
194784,20080715,  218,    0
194784,20080716,  237,    0
194784,20080717,  234,    0
194784,20080718,  207,    0
194784,20080719,  234,    0
194784,20080720,  245,    0
194784,20080721,  230,    0
194784,20080722,  211,    0
194784,20080723,  210,    0
194784,20080724,  233,    0
194784,20080725,  240,    0
194784,20080726,  247,    0
194784,20080727,  242,    0
194784,20080728,  256,    0
194784,20080729,  260,    0
194784,20080730,  263,    0
194784,20080731,  258,    0
194784,20080801,  266,    0
194784,20080802,  253,    0
194784,20080803,  266,    0
194784,20080804,  270,    0
194784,20080805,  269,    0
194784,20080806,  258,    0
194784,20080807,  252,    0
194784,20080808,  265,    0
194784,20080809,  234,    0
194784,20080810,  234,    0
194784,20080811,  248,    0
194784,20080812,  252,    0
194784,20080813,  265,    0
194784,20080814,  261,    0
194784,20080815,  231,    0
194784,20080816,  221,    0
194784,20080817,  222,    0
194784,20080818,  228,    0
194784,20080819,  246,    0
194784,20080820,  249,    0
194784,20080821,  248,    0
194784,20080822,  256,    0
194784,20080823,  243,    0
194784,20080824,  224,    0
194784,20080825,  221,    0
194784,20080826,  229,    0
194784,20080827,  235,    0
194784,20080828,  248,    0
194784,20080829,  250,    0
194784,20080830,  257,    0
194784,20080831,  250,    0
194784,20080901,  226,    0
194784,20080902,  236,    0
