EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GRANAROLO_FAENTINO (STAID: 17633).
Blended and updated with sources: 195448 196848 197240 197304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195448,20060114,  -17,    0
195448,20060115,   -5,    0
195448,20060116,    4,    0
195448,20060117,   -2,    0
195448,20060118,    7,    0
195448,20060119,  -12,    0
195448,20060120,  -18,    0
195448,20060121,   -4,    0
195448,20060122,   20,    0
195448,20060123,    4,    0
195448,20060124,   -9,    0
195448,20060125,  -28,    0
195448,20060126,  -22,    0
195448,20060127,    4,    0
195448,20060128,   33,    0
195448,20060129,   45,    0
195448,20060130,   53,    0
195448,20060131,   58,    0
195448,20060201,   47,    0
195448,20060202,   38,    0
195448,20060203,   33,    0
195448,20060204,   32,    0
195448,20060205,   18,    0
195448,20060206,   -8,    0
195448,20060207,  -12,    0
195448,20060208,    3,    0
195448,20060209,   17,    0
195448,20060210,   18,    0
195448,20060211,   10,    0
195448,20060212,   -1,    0
195448,20060213,   -4,    0
195448,20060214,    4,    0
195448,20060215,   36,    0
195448,20060216,   29,    0
195448,20060217,   74,    0
195448,20060218,  106,    0
195448,20060219,   73,    0
195448,20060220,   82,    0
195448,20060221,   53,    0
195448,20060222,   71,    0
195448,20060223,   74,    0
195448,20060224,   53,    0
195448,20060225,   48,    0
195448,20060226,   59,    0
195448,20060227,   46,    0
195448,20060228,   26,    0
195448,20060301,   30,    0
195448,20060302,   30,    0
195448,20060303,   63,    0
195448,20060304,  144,    0
195448,20060305,  115,    0
195448,20060306,   46,    0
195448,20060307,   38,    0
195448,20060308,   38,    0
195448,20060309,   63,    0
195448,20060310,   68,    0
195448,20060311,   54,    0
195448,20060312,   23,    0
195448,20060313,   39,    0
195448,20060314,   29,    0
195448,20060315,   43,    0
195448,20060316,   38,    0
195448,20060317,   55,    0
195448,20060318,   36,    0
195448,20060319,   45,    0
195448,20060320,   72,    0
195448,20060321,   75,    0
195448,20060322,   79,    0
195448,20060323,   97,    0
195448,20060324,   74,    0
195448,20060325,   91,    0
195448,20060326,  111,    0
195448,20060327,  126,    0
195448,20060328,  144,    0
195448,20060329,  146,    0
195448,20060330,  135,    0
195448,20060331,  138,    0
195448,20060401,  131,    0
195448,20060402,  130,    0
195448,20060403,  105,    0
195448,20060404,  100,    0
195448,20060405,  121,    0
195448,20060406,   92,    0
195448,20060407,   74,    0
195448,20060408,   90,    0
195448,20060409,  113,    0
195448,20060410,  134,    0
195448,20060411,   99,    0
195448,20060412,   98,    0
195448,20060413,  108,    0
195448,20060414,  140,    0
195448,20060415,  143,    0
195448,20060416,  150,    0
195448,20060417,  130,    0
195448,20060418,  128,    0
195448,20060419,  136,    0
195448,20060420,  144,    0
195448,20060421,  146,    0
195448,20060422,  162,    0
195448,20060423,  170,    0
195448,20060424,  160,    0
195448,20060425,  162,    0
195448,20060426,  170,    0
195448,20060427,  138,    0
195448,20060428,  141,    0
195448,20060429,  153,    0
195448,20060430,  114,    0
195448,20060501,  128,    0
195448,20060502,  140,    0
195448,20060503,  144,    0
195448,20060504,  145,    0
195448,20060505,  146,    0
195448,20060506,  151,    0
195448,20060507,  155,    0
195448,20060508,  149,    0
195448,20060509,  124,    0
195448,20060510,  150,    0
195448,20060511,  158,    0
195448,20060512,  171,    0
195448,20060513,  188,    0
195448,20060514,  152,    0
195448,20060515,  166,    0
195448,20060516,  197,    0
195448,20060517,  207,    0
195448,20060518,  209,    0
195448,20060519,  233,    0
195448,20060520,  210,    0
195448,20060521,  216,    0
195448,20060522,  210,    0
195448,20060523,  209,    0
195448,20060524,  165,    0
195448,20060525,  156,    0
195448,20060526,  183,    0
195448,20060527,  208,    0
195448,20060528,  221,    0
195448,20060529,  171,    0
195448,20060530,  120,    0
195448,20060531,  123,    0
195448,20060601,  145,    0
195448,20060602,  141,    0
195448,20060603,  140,    0
195448,20060604,  173,    0
195448,20060605,  167,    0
195448,20060606,  156,    0
195448,20060607,  154,    0
195448,20060608,  153,    0
195448,20060609,  159,    0
195448,20060610,  147,    0
195448,20060611,  176,    0
195448,20060612,  121,    0
195448,20060613,  201,    0
195448,20060614,  221,    0
195448,20060615,  231,    0
195448,20060616,  225,    0
195448,20060617,  220,    0
195448,20060618,  253,    0
195448,20060619,  235,    0
195448,20060620,  248,    0
195448,20060621,  234,    0
195448,20060622,  252,    0
195448,20060623,  250,    0
195448,20060624,  206,    0
195448,20060625,  245,    0
195448,20060626,  262,    0
195448,20060627,  261,    0
195448,20060628,  265,    0
195448,20060629,  261,    0
195448,20060630,  236,    0
195448,20060701,  244,    0
195448,20060702,  238,    0
195448,20060703,  231,    0
195448,20060704,  224,    0
195448,20060705,  218,    0
195448,20060706,  226,    0
195448,20060707,  203,    0
195448,20060708,  224,    0
195448,20060709,  238,    0
195448,20060710,  244,    0
195448,20060711,  245,    0
195448,20060712,  247,    0
195448,20060713,  245,    0
195448,20060714,  244,    0
195448,20060715,  237,    0
195448,20060716,  217,    0
195448,20060717,  209,    0
195448,20060718,  208,    0
195448,20060719,  226,    0
195448,20060720,  241,    0
195448,20060721,  252,    0
195448,20060722,  259,    0
195448,20060723,  268,    0
195448,20060724,  269,    0
195448,20060725,  267,    0
195448,20060726,  270,    0
195448,20060727,  270,    0
195448,20060728,  270,    0
195448,20060729,  240,    0
195448,20060730,  250,    0
195448,20060731,  261,    0
195448,20060801,  244,    0
195448,20060802,  223,    0
195448,20060803,  223,    0
195448,20060804,  192,    0
195448,20060805,  192,    0
195448,20060806,  213,    0
195448,20060807,  221,    0
195448,20060808,  207,    0
195448,20060809,  196,    0
195448,20060810,  201,    0
195448,20060811,  182,    0
195448,20060812,  161,    0
195448,20060813,  181,    0
195448,20060814,  188,    0
195448,20060815,  200,    0
195448,20060816,  217,    0
195448,20060817,  237,    0
195448,20060818,  248,    0
195448,20060819,  211,    0
195448,20060820,  216,    0
195448,20060821,  207,    0
195448,20060822,  210,    0
195448,20060823,  213,    0
195448,20060824,  227,    0
195448,20060825,  218,    0
195448,20060826,  205,    0
195448,20060827,  183,    0
195448,20060828,  205,    0
195448,20060829,  211,    0
195448,20060830,  178,    0
195448,20060831,  174,    0
195448,20060901,  180,    0
195448,20060902,  190,    0
195448,20060903,  209,    0
195448,20060904,  225,    0
195448,20060905,  230,    0
195448,20060906,  228,    0
195448,20060907,  232,    0
195448,20060908,  223,    0
195448,20060909,  193,    0
195448,20060910,  167,    0
195448,20060911,  171,    0
195448,20060912,  178,    0
195448,20060913,  186,    0
195448,20060914,  197,    0
195448,20060915,  223,    0
195448,20060916,  176,    0
195448,20060917,  177,    0
195448,20060918,  190,    0
195448,20060919,  193,    0
195448,20060920,  191,    0
195448,20060921,  183,    0
195448,20060922,  182,    0
195448,20060923,  169,    0
195448,20060924,  168,    0
195448,20060925,  170,    0
195448,20060926,  191,    0
195448,20060927,  185,    0
195448,20060928,  178,    0
195448,20060929,  175,    0
195448,20060930,  181,    0
195448,20061001,  197,    0
195448,20061002,  205,    0
195448,20061003,  221,    0
195448,20061004,  201,    0
195448,20061005,  155,    0
195448,20061006,  149,    0
195448,20061007,  132,    0
195448,20061008,  145,    0
195448,20061009,  138,    0
195448,20061010,  133,    0
195448,20061011,  134,    0
195448,20061012,  131,    0
195448,20061013,  139,    0
195448,20061014,  140,    0
195448,20061015,  128,    0
195448,20061016,  107,    0
195448,20061017,  101,    0
195448,20061018,   90,    0
195448,20061019,  121,    0
195448,20061020,  138,    0
195448,20061021,  143,    0
195448,20061022,  149,    0
195448,20061023,  169,    0
195448,20061024,  194,    0
195448,20061025,  154,    0
195448,20061026,  142,    0
195448,20061027,  146,    0
195448,20061028,  144,    0
195448,20061029,  144,    0
195448,20061030,  125,    0
195448,20061031,  109,    0
195448,20061101,  136,    0
195448,20061102,   85,    0
195448,20061103,   41,    0
195448,20061104,   34,    0
195448,20061105,   47,    0
195448,20061106,   70,    0
195448,20061107,   69,    0
195448,20061108,   93,    0
195448,20061109,  104,    0
195448,20061110,   73,    0
195448,20061111,   55,    0
195448,20061112,   70,    0
195448,20061113,   59,    0
195448,20061114,   70,    0
195448,20061115,   87,    0
195448,20061116,   97,    0
195448,20061117,   95,    0
195448,20061118,  110,    0
195448,20061119,   98,    0
195448,20061120,  101,    0
195448,20061121,  103,    0
195448,20061122,   92,    0
195448,20061123,   69,    0
195448,20061124,   92,    0
195448,20061125,   87,    0
195448,20061126,   92,    0
195448,20061127,   98,    0
195448,20061128,  107,    0
195448,20061129,  105,    0
195448,20061130,   90,    0
195448,20061201,   68,    0
195448,20061202,   42,    0
195448,20061203,   64,    0
195448,20061204,   71,    0
195448,20061205,   89,    0
195448,20061206,   98,    0
195448,20061207,  106,    0
195448,20061208,  120,    0
195448,20061209,  125,    0
195448,20061210,   76,    0
195448,20061211,   51,    0
195448,20061212,   28,    0
195448,20061213,   28,    0
195448,20061214,   18,    0
195448,20061215,   26,    0
195448,20061216,   40,    0
195448,20061217,   62,    0
195448,20061218,   71,    0
195448,20061219,   56,    0
195448,20061220,   31,    0
195448,20061221,   44,    0
195448,20061222,   44,    0
195448,20061223,   22,    0
195448,20061224,   13,    0
195448,20061225,   29,    0
195448,20061226,   31,    0
195448,20061227,    5,    0
195448,20061228,  -14,    0
195448,20061229,    1,    0
195448,20061230,    8,    0
195448,20061231,   33,    0
195448,20070101,   42,    0
195448,20070102,   56,    0
195448,20070103,   53,    0
195448,20070104,   23,    0
195448,20070105,   42,    0
195448,20070106,   21,    0
195448,20070107,   42,    0
195448,20070108,   61,    0
195448,20070109,   61,    0
195448,20070110,   58,    0
195448,20070111,   53,    0
195448,20070112,   50,    0
195448,20070113,   45,    0
195448,20070114,   43,    0
195448,20070115,   54,    0
195448,20070116,   47,    0
195448,20070117,   62,    0
195448,20070118,   61,    0
195448,20070119,   68,    0
195448,20070120,   57,    0
195448,20070121,   62,    0
195448,20070122,   64,    0
195448,20070123,  122,    0
195448,20070124,   63,    0
195448,20070125,   54,    0
195448,20070126,   26,    0
195448,20070127,   27,    0
195448,20070128,   26,    0
195448,20070129,   40,    0
195448,20070130,   28,    0
195448,20070131,   18,    0
195448,20070201,   19,    0
195448,20070202,   39,    0
195448,20070203,   47,    0
195448,20070204,   41,    0
195448,20070205,   23,    0
195448,20070206,   56,    0
195448,20070207,   58,    0
195448,20070208,   61,    0
195448,20070209,   77,    0
195448,20070210,   82,    0
195448,20070211,   83,    0
195448,20070212,   58,    0
195448,20070213,   95,    0
195448,20070214,   68,    0
195448,20070215,   71,    0
195448,20070216,   47,    0
195448,20070217,   42,    0
195448,20070218,   56,    0
195448,20070219,   59,    0
195448,20070220,   74,    0
195448,20070221,   98,    0
195448,20070222,   98,    0
195448,20070223,   76,    0
195448,20070224,   85,    0
195448,20070225,  115,    0
195448,20070226,   86,    0
195448,20070227,   83,    0
195448,20070228,   93,    0
195448,20070301,  108,    0
195448,20070302,  155,    0
195448,20070303,  133,    0
195448,20070304,  108,    0
195448,20070305,   98,    0
195448,20070306,  115,    0
195448,20070307,  111,    0
195448,20070308,  106,    0
195448,20070309,  104,    0
195448,20070310,   81,    0
195448,20070311,   92,    0
195448,20070312,   76,    0
195448,20070313,   93,    0
195448,20070314,  101,    0
195448,20070315,   97,    0
195448,20070316,   96,    0
195448,20070317,  129,    0
195448,20070318,  145,    0
195448,20070319,  121,    0
195448,20070320,   54,    0
195448,20070321,   66,    0
195448,20070322,   56,    0
195448,20070323,   60,    0
195448,20070324,   79,    0
195448,20070325,   80,    0
195448,20070326,   74,    0
195448,20070327,   89,    0
195448,20070328,   79,    0
195448,20070329,   79,    0
195448,20070330,   84,    0
195448,20070331,   99,    0
195448,20070401,  109,    0
195448,20070402,  115,    0
195448,20070403,  115,    0
195448,20070404,  112,    0
195448,20070405,  102,    0
195448,20070406,  109,    0
195448,20070407,  115,    0
195448,20070408,  120,    0
195448,20070409,  135,    0
195448,20070410,  143,    0
195448,20070411,  141,    0
195448,20070412,  139,    0
195448,20070413,  139,    0
195448,20070414,  146,    0
195448,20070415,  147,    0
195448,20070416,  144,    0
195448,20070417,  134,    0
195448,20070418,  151,    0
195448,20070419,  143,    0
195448,20070420,  153,    0
195448,20070421,  156,    0
195448,20070422,  157,    0
195448,20070423,  175,    0
195448,20070424,  188,    0
195448,20070425,  180,    0
195448,20070426,  164,    0
195448,20070427,  155,    0
195448,20070428,  158,    0
195448,20070429,  176,    0
195448,20070430,  166,    0
195448,20070501,  164,    0
195448,20070502,  142,    0
195448,20070503,  147,    0
195448,20070504,  156,    0
195448,20070505,  144,    0
195448,20070506,  145,    0
195448,20070507,  172,    0
195448,20070508,  207,    0
195448,20070509,  228,    0
195448,20070510,  207,    0
195448,20070511,  210,    0
195448,20070512,  216,    0
195448,20070513,  211,    0
195448,20070514,  221,    0
195448,20070515,  194,    0
195448,20070516,  162,    0
195448,20070517,  167,    0
195448,20070518,  164,    0
195448,20070519,  156,    0
195448,20070520,  178,    0
195448,20070521,  198,    0
195448,20070522,  229,    0
195448,20070523,  239,    0
195448,20070524,  227,    0
195448,20070525,  228,    0
195448,20070526,  217,    0
195448,20070527,  194,    0
195448,20070528,  160,    0
195448,20070529,  145,    0
195448,20070530,  168,    0
195448,20070531,  180,    0
195448,20070601,  170,    0
195448,20070602,  159,    0
195448,20070603,  185,    0
195448,20070604,  193,    0
195448,20070605,  204,    0
195448,20070606,  183,    0
195448,20070607,  189,    0
195448,20070608,  203,    0
195448,20070609,  216,    0
195448,20070610,  230,    0
195448,20070611,  236,    0
195448,20070612,  204,    0
195448,20070613,  219,    0
195448,20070614,  232,    0
195448,20070615,  242,    0
195448,20070616,  229,    0
195448,20070617,  228,    0
195448,20070618,  245,    0
195448,20070619,  251,    0
195448,20070620,  247,    0
195448,20070621,  263,    0
195448,20070622,  252,    0
195448,20070623,  236,    0
195448,20070624,  226,    0
195448,20070625,  262,    0
195448,20070626,  233,    0
195448,20070627,  216,    0
195448,20070628,  202,    0
195448,20070629,  219,    0
195448,20070630,  223,    0
195448,20070701,  237,    0
195448,20070702,  242,    0
195448,20070703,  237,    0
195448,20070704,  221,    0
195448,20070705,  198,    0
195448,20070706,  234,    0
195448,20070707,  241,    0
195448,20070708,  248,    0
195448,20070709,  264,    0
195448,20070710,  220,    0
195448,20070711,  184,    0
195448,20070712,  204,    0
195448,20070713,  218,    0
195448,20070714,  236,    0
195448,20070715,  246,    0
195448,20070716,  257,    0
195448,20070717,  266,    0
195448,20070718,  264,    0
195448,20070719,  268,    0
195448,20070720,  277,    0
195448,20070721,  282,    0
195448,20070722,  271,    0
195448,20070723,  275,    0
195448,20070724,  266,    0
195448,20070725,  233,    0
195448,20070726,  237,    0
195448,20070727,  258,    0
195448,20070728,  265,    0
195448,20070729,  256,    0
195448,20070730,  251,    0
195448,20070731,  200,    0
195448,20070801,  198,    0
195448,20070802,  217,    0
195448,20070803,  204,    0
195448,20070804,  212,    0
195448,20070805,  223,    0
195448,20070806,  214,    0
195448,20070807,  241,    0
195448,20070808,  225,    0
195448,20070809,  204,    0
195448,20070810,  191,    0
195448,20070811,  209,    0
195448,20070812,  239,    0
195448,20070813,  241,    0
195448,20070814,  235,    0
195448,20070815,  242,    0
195448,20070816,  258,    0
195448,20070817,  252,    0
195448,20070818,  225,    0
195448,20070819,  234,    0
195448,20070820,  207,    0
195448,20070821,  202,    0
195448,20070822,  209,    0
195448,20070823,  188,    0
195448,20070824,  188,    0
195448,20070825,  216,    0
195448,20070826,  233,    0
195448,20070827,  233,    0
195448,20070828,  245,    0
195448,20070829,  246,    0
195448,20070830,  241,    0
195448,20070831,  192,    0
195448,20070901,  194,    0
195448,20070902,  186,    0
195448,20070903,  205,    0
195448,20070904,  166,    0
195448,20070905,  136,    0
195448,20070906,  153,    0
195448,20070907,  167,    0
195448,20070908,  175,    0
195448,20070909,  194,    0
195448,20070910,  199,    0
195448,20070911,  195,    0
195448,20070912,  168,    0
195448,20070913,  165,    0
195448,20070914,  177,    0
195448,20070915,  195,    0
195448,20070916,  203,    0
195448,20070917,  219,    0
195448,20070918,  211,    0
195448,20070919,  164,    0
195448,20070920,  141,    0
195448,20070921,  142,    0
195448,20070922,  148,    0
195448,20070923,  160,    0
195448,20070924,  156,    0
195448,20070925,  167,    0
195448,20070926,  168,    0
195448,20070927,  137,    0
195448,20070928,  142,    0
195448,20070929,  166,    0
195448,20070930,  168,    0
195448,20071001,  168,    0
195448,20071002,  173,    0
195448,20071003,  178,    0
195448,20071004,  195,    0
195448,20071005,  189,    0
195448,20071006,  181,    0
195448,20071007,  149,    0
195448,20071008,  138,    0
195448,20071009,  129,    0
195448,20071010,  145,    0
195448,20071011,  141,    0
195448,20071012,  147,    0
195448,20071013,  130,    0
195448,20071014,  114,    0
195448,20071015,   98,    0
195448,20071016,   93,    0
195448,20071017,  103,    0
195448,20071018,  115,    0
195448,20071019,   90,    0
195448,20071020,   75,    0
195448,20071021,   78,    0
195448,20071022,   77,    0
195448,20071023,   99,    0
195448,20071024,  100,    0
195448,20071025,   99,    0
195448,20071026,  124,    0
195448,20071027,  129,    0
195448,20071028,  135,    0
195448,20071029,  114,    0
195448,20071030,  120,    0
195448,20071031,  121,    0
195448,20071101,   94,    0
195448,20071102,   91,    0
195448,20071103,   89,    0
195448,20071104,   83,    0
195448,20071105,   81,    0
195448,20071106,   79,    0
195448,20071107,   76,    0
195448,20071108,   77,    0
195448,20071109,   94,    0
195448,20071110,   93,    0
195448,20071111,  106,    0
195448,20071112,   72,    0
195448,20071113,   40,    0
195448,20071114,   40,    0
195448,20071115,   42,    0
195448,20071116,   32,    0
195448,20071117,   38,    0
195448,20071118,   46,    0
195448,20071119,   45,    0
195448,20071120,   19,    0
195448,20071121,   40,    0
195448,20071122,   63,    0
195448,20071123,   70,    0
195448,20071124,   80,    0
195448,20071125,   87,    0
195448,20071126,   66,    0
195448,20071127,   61,    0
195448,20071128,   57,    0
195448,20071129,   56,    0
195448,20071130,   50,    0
195448,20071201,   41,    0
195448,20071202,   62,    0
195448,20071203,   99,    0
195448,20071204,   59,    0
195448,20071205,   51,    0
195448,20071206,   31,    0
195448,20071207,   53,    0
195448,20071208,   64,    0
195448,20071209,   49,    0
195448,20071210,   30,    0
195448,20071211,   24,    0
195448,20071212,   33,    0
195448,20071213,   41,    0
195448,20071214,   25,    0
195448,20071215,   17,    0
195448,20071216,   34,    0
195448,20071217,   17,    0
195448,20071218,    8,    0
195448,20071219,   14,    0
195448,20071220,    0,    0
195448,20071221,   -3,    0
195448,20071222,    0,    0
195448,20071223,   32,    0
195448,20071224,   46,    0
195448,20071225,   44,    0
195448,20071226,   14,    0
195448,20071227,    7,    0
195448,20071228,    0,    0
195448,20071229,  -16,    0
195448,20071230,  -12,    0
195448,20071231,   17,    0
195448,20080101,   -6,    0
195448,20080102,   -7,    0
195448,20080103,    9,    0
195448,20080104,   22,    0
195448,20080105,   39,    0
195448,20080106,   47,    0
195448,20080107,   43,    0
195448,20080108,   49,    0
195448,20080109,   57,    0
195448,20080110,   56,    0
195448,20080111,   56,    0
195448,20080112,   95,    0
195448,20080113,   56,    0
195448,20080114,   69,    0
195448,20080115,   54,    0
195448,20080116,   78,    0
195448,20080117,   68,    0
195448,20080118,   58,    0
195448,20080119,   43,    0
195448,20080120,   36,    0
195448,20080121,   35,    0
195448,20080122,   45,    0
195448,20080123,   36,    0
195448,20080124,   19,    0
195448,20080125,   30,    0
195448,20080126,   36,    0
195448,20080127,   74,    0
195448,20080128,   60,    0
195448,20080129,   41,    0
195448,20080130,   58,    0
195448,20080131,   51,    0
195448,20080201,   60,    0
195448,20080202,   62,    0
195448,20080203,   64,    0
195448,20080204,   62,    0
195448,20080205,   63,    0
195448,20080206,   60,    0
195448,20080207,   54,    0
195448,20080208,   29,    0
195448,20080209,   34,    0
195448,20080210,   33,    0
195448,20080211,   25,    0
195448,20080212,   20,    0
195448,20080213,   12,    0
195448,20080214,   23,    0
195448,20080215,   35,    0
195448,20080216,   14,    0
195448,20080217,    7,    0
195448,20080218,   -2,    0
195448,20080219,   34,    0
195448,20080220,   40,    0
195448,20080221,   46,    0
195448,20080222,   44,    0
195448,20080223,   46,    0
195448,20080224,   48,    0
195448,20080225,   40,    0
195448,20080226,   55,    0
195448,20080227,   85,    0
195448,20080228,   92,    0
195448,20080229,   91,    0
195448,20080301,  125,    0
195448,20080302,  154,    0
195448,20080303,  145,    0
195448,20080304,   97,    0
195448,20080305,   54,    0
195448,20080306,   44,    0
195448,20080307,   43,    0
195448,20080308,   69,    0
195448,20080309,   86,    0
195448,20080310,  104,    0
195448,20080311,   90,    0
195448,20080312,  109,    0
195448,20080313,  105,    0
195448,20080314,   88,    0
195448,20080315,   91,    0
195448,20080316,  124,    0
195448,20080317,  142,    0
195448,20080318,   94,    0
195448,20080319,   73,    0
195448,20080320,   63,    0
195448,20080321,   87,    0
195448,20080322,   97,    0
195448,20080323,   52,    0
195448,20080324,   49,    0
195448,20080325,   64,    0
195448,20080326,   69,    0
195448,20080327,   81,    0
195448,20080328,   84,    0
195448,20080329,   97,    0
195448,20080330,   92,    0
195448,20080331,  100,    0
195448,20080401,  118,    0
195448,20080402,  118,    0
195448,20080403,   89,    0
195448,20080404,   93,    0
195448,20080405,   84,    0
195448,20080406,  111,    0
195448,20080407,  155,    0
195448,20080408,  107,    0
195448,20080409,  118,    0
195448,20080410,  128,    0
195448,20080411,  152,    0
195448,20080412,  135,    0
195448,20080413,  109,    0
195448,20080414,  102,    0
195448,20080415,   86,    0
195448,20080416,  115,    0
195448,20080417,  134,    0
195448,20080418,  148,    0
195448,20080419,  161,    0
195448,20080420,  134,    0
195448,20080421,  125,    0
195448,20080422,  132,    0
195448,20080423,  143,    0
195448,20080424,  138,    0
195448,20080425,  131,    0
195448,20080426,  121,    0
195448,20080427,  123,    0
195448,20080428,  143,    0
195448,20080429,  126,    0
195448,20080430,  141,    0
195448,20080501,  145,    0
195448,20080502,  139,    0
195448,20080503,  147,    0
195448,20080504,  139,    0
195448,20080505,  134,    0
195448,20080506,  133,    0
195448,20080507,  141,    0
195448,20080508,  141,    0
195448,20080509,  147,    0
195448,20080510,  146,    0
195448,20080511,  145,    0
195448,20080512,  143,    0
195448,20080513,  165,    0
195448,20080514,  179,    0
195448,20080515,  189,    0
195448,20080516,  184,    0
195448,20080517,  178,    0
195448,20080518,  169,    0
195448,20080519,  159,    0
195448,20080520,  158,    0
195448,20080521,  163,    0
195448,20080522,  169,    0
195448,20080523,  181,    0
195448,20080524,  188,    0
195448,20080525,  192,    0
195448,20080526,  191,    0
195448,20080527,  205,    0
195448,20080528,  220,    0
195448,20080529,  204,    0
195448,20080530,  192,    0
195448,20080531,  198,    0
195448,20080601,  214,    0
195448,20080602,  206,    0
195448,20080603,  197,    0
195448,20080604,  183,    0
195448,20080605,  184,    0
195448,20080606,  177,    0
195448,20080607,  190,    0
195448,20080608,  185,    0
195448,20080609,  189,    0
195448,20080610,  207,    0
195448,20080611,  218,    0
195448,20080612,  183,    0
195448,20080613,  177,    0
195448,20080614,  143,    0
195448,20080615,  158,    0
195448,20080616,  188,    0
195448,20080617,  215,    0
195448,20080618,  201,    0
195448,20080619,  213,    0
195448,20080620,  234,    0
195448,20080621,  236,    0
195448,20080622,  246,    0
195448,20080623,  261,    0
195448,20080624,  257,    0
195448,20080625,  261,    0
195448,20080626,  264,    0
195448,20080627,  260,    0
195448,20080628,  243,    0
195448,20080629,  257,    0
195448,20080630,  263,    0
195448,20080701,  252,    0
195448,20080702,  248,    0
195448,20080703,  259,    0
195448,20080704,  271,    0
195448,20080705,  253,    0
195448,20080706,  269,    0
195448,20080707,  264,    0
195448,20080708,  234,    0
195448,20080709,  227,    0
195448,20080710,  241,    0
195448,20080711,  253,    0
195448,20080712,  252,    0
195448,20080713,  245,    0
195448,20080714,  223,    0
195448,20080715,  214,    0
195448,20080716,  229,    0
195448,20080717,  235,    0
195448,20080718,  217,    0
195448,20080719,  230,    0
195448,20080720,  251,    0
195448,20080721,  224,    0
195448,20080722,  202,    0
195448,20080723,  200,    0
195448,20080724,  217,    0
195448,20080725,  236,    0
195448,20080726,  240,    0
195448,20080727,  232,    0
195448,20080728,  244,    0
195448,20080729,  247,    0
195448,20080730,  255,    0
195448,20080731,  258,    0
195448,20080801,  260,    0
195448,20080802,  263,    0
195448,20080803,  259,    0
195448,20080804,  276,    0
195448,20080805,  270,    0
195448,20080806,  255,    0
195448,20080807,  253,    0
195448,20080808,  269,    0
195448,20080809,  222,    0
195448,20080810,  224,    0
195448,20080811,  237,    0
195448,20080812,  265,    0
195448,20080813,  270,    0
195448,20080814,  266,    0
195448,20080815,  235,    0
195448,20080816,  211,    0
195448,20080817,  219,    0
195448,20080818,  219,    0
195448,20080819,  231,    0
195448,20080820,  242,    0
195448,20080821,  231,    0
195448,20080822,  239,    0
195448,20080823,  232,    0
195448,20080824,  204,    0
195448,20080825,  202,    0
195448,20080826,  209,    0
195448,20080827,  217,    0
195448,20080828,  217,    0
195448,20080829,  231,    0
195448,20080830,  237,    0
195448,20080831,  227,    0
195448,20080901,  225,    0
195448,20080902,  228,    0
