EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTELNOVO NE'MONTI (STAID: 2793).
Blended and updated with sources: 194792 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194792,20060208,    7,    0
194792,20060209,   30,    0
194792,20060210,   11,    0
194792,20060211,    7,    0
194792,20060212,    0,    0
194792,20060213,    0,    0
194792,20060214,   15,    0
194792,20060215,   33,    0
194792,20060216,   64,    0
194792,20060217,   73,    0
194792,20060218,   74,    0
194792,20060219,   73,    0
194792,20060220,   47,    0
194792,20060221,    8,    0
194792,20060222,   19,    0
194792,20060223,   20,    0
194792,20060224,   -5,    0
194792,20060225,   -1,    0
194792,20060226,   14,    0
194792,20060227,    0,    0
194792,20060228,  -13,    0
194792,20060301,   -2,    0
194792,20060302,   -6,    0
194792,20060303,   55,    0
194792,20060304,   82,    0
194792,20060305,   64,    0
194792,20060306,   -8,    0
194792,20060307,    1,    0
194792,20060308,   19,    0
194792,20060309,   44,    0
194792,20060310,   46,    0
194792,20060311,   18,    0
194792,20060312,  -11,    0
194792,20060313,  -13,    0
194792,20060314,   20,    0
194792,20060315,   24,    0
194792,20060316,    5,    0
194792,20060317,   25,    0
194792,20060318,   24,    0
194792,20060319,   29,    0
194792,20060320,   52,    0
194792,20060321,   47,    0
194792,20060322,   46,    0
194792,20060323,   71,    0
194792,20060324,   57,    0
194792,20060325,   65,    0
194792,20060326,   94,    0
194792,20060327,  107,    0
194792,20060328,  107,    0
194792,20060329,  102,    0
194792,20060330,   98,    0
194792,20060331,  120,    0
194792,20060401,  100,    0
194792,20060402,  102,    0
194792,20060403,  107,    0
194792,20060404,   91,    0
194792,20060405,   95,    0
194792,20060406,   36,    0
194792,20060407,   38,    0
194792,20060408,   69,    0
194792,20060409,   93,    0
194792,20060410,   92,    0
194792,20060411,   39,    0
194792,20060412,   63,    0
194792,20060413,   86,    0
194792,20060414,  129,    0
194792,20060415,  113,    0
194792,20060416,  121,    0
194792,20060417,  109,    0
194792,20060418,   85,    0
194792,20060419,  104,    0
194792,20060420,  112,    0
194792,20060421,  117,    0
194792,20060422,  139,    0
194792,20060423,  152,    0
194792,20060424,  146,    0
194792,20060425,  133,    0
194792,20060426,  120,    0
194792,20060427,  116,    0
194792,20060428,  102,    0
194792,20060429,  108,    0
194792,20060430,   74,    0
194792,20060501,   93,    0
194792,20060502,  106,    0
194792,20060503,  120,    0
194792,20060504,  124,    0
194792,20060505,  116,    0
194792,20060506,  118,    0
194792,20060507,  118,    0
194792,20060508,  123,    0
194792,20060509,   82,    0
194792,20060510,  107,    0
194792,20060511,  112,    0
194792,20060512,  142,    0
194792,20060513,  148,    0
194792,20060514,  131,    0
194792,20060515,  151,    0
194792,20060516,  167,    0
194792,20060517,  186,    0
194792,20060518,  192,    0
194792,20060519,  187,    0
194792,20060520,  160,    0
194792,20060521,  165,    0
194792,20060522,  184,    0
194792,20060523,  170,    0
194792,20060524,  139,    0
194792,20060525,  137,    0
194792,20060526,  164,    0
194792,20060527,  203,    0
194792,20060528,  213,    0
194792,20060529,  170,    0
194792,20060530,   85,    0
194792,20060531,   76,    0
194792,20060601,   95,    0
194792,20060602,   66,    0
194792,20060603,  114,    0
194792,20060604,  142,    0
194792,20060605,  140,    0
194792,20060606,  124,    0
194792,20060607,  119,    0
194792,20060608,  135,    0
194792,20060609,  138,    0
194792,20060610,  162,    0
194792,20060611,  147,    0
194792,20060612,  150,    0
194792,20060613,  184,    0
194792,20060614,  206,    0
194792,20060615,  215,    0
194792,20060616,  204,    0
194792,20060617,  210,    0
194792,20060618,  208,    0
194792,20060619,  217,    0
194792,20060620,  221,    0
194792,20060621,  231,    0
194792,20060622,  238,    0
194792,20060623,  226,    0
194792,20060624,  230,    0
194792,20060625,  219,    0
194792,20060626,  231,    0
194792,20060627,  239,    0
194792,20060628,  240,    0
194792,20060629,  214,    0
194792,20060630,  223,    0
194792,20060701,  226,    0
194792,20060702,  202,    0
194792,20060703,  207,    0
194792,20060704,  203,    0
194792,20060705,  210,    0
194792,20060706,  193,    0
194792,20060707,  161,    0
194792,20060708,  182,    0
194792,20060709,  207,    0
194792,20060710,  222,    0
194792,20060711,  233,    0
194792,20060712,  236,    0
194792,20060713,  213,    0
194792,20060714,  225,    0
194792,20060715,  226,    0
194792,20060716,  211,    0
194792,20060717,  203,    0
194792,20060718,  208,    0
194792,20060719,  224,    0
194792,20060720,  247,    0
194792,20060721,  256,    0
194792,20060722,  259,    0
194792,20060723,  246,    0
194792,20060724,  241,    0
194792,20060725,  244,    0
194792,20060726,  237,    0
194792,20060727,  229,    0
194792,20060728,  240,    0
194792,20060729,  199,    0
194792,20060730,  225,    0
194792,20060731,  234,    0
194792,20060801,  234,    0
194792,20060802,  189,    0
194792,20060803,  157,    0
194792,20060804,  162,    0
194792,20060805,  166,    0
194792,20060806,  181,    0
194792,20060807,  202,    0
194792,20060808,  194,    0
194792,20060809,  178,    0
194792,20060810,  165,    0
194792,20060811,  149,    0
194792,20060812,  125,    0
194792,20060813,  143,    0
194792,20060814,  141,    0
194792,20060815,  171,    0
194792,20060816,  154,    0
194792,20060817,  189,    0
194792,20060818,  203,    0
194792,20060819,  176,    0
194792,20060820,  195,    0
194792,20060821,  177,    0
194792,20060822,  189,    0
194792,20060823,  188,    0
194792,20060824,  188,    0
194792,20060825,  171,    0
194792,20060826,  159,    0
194792,20060827,  162,    0
194792,20060828,  175,    0
194792,20060829,  177,    0
194792,20060830,  138,    0
194792,20060831,  150,    0
194792,20060901,  166,    0
194792,20060902,  175,    0
194792,20060903,  189,    0
194792,20060904,  216,    0
194792,20060905,  218,    0
194792,20060906,  224,    0
194792,20060907,  220,    0
194792,20060908,  189,    0
194792,20060909,  161,    0
194792,20060910,  150,    0
194792,20060911,  159,    0
194792,20060912,  159,    0
194792,20060913,  165,    0
194792,20060914,  156,    0
194792,20060915,  177,    0
194792,20060916,  145,    0
194792,20060917,  126,    0
194792,20060918,  150,    0
194792,20060919,  161,    0
194792,20060920,  166,    0
194792,20060921,  167,    0
194792,20060922,  170,    0
194792,20060923,  157,    0
194792,20060924,  142,    0
194792,20060925,  134,    0
194792,20060926,  126,    0
194792,20060927,  145,    0
194792,20060928,  155,    0
194792,20060929,  160,    0
194792,20060930,  160,    0
194792,20061001,  173,    0
194792,20061002,  172,    0
194792,20061003,  188,    0
194792,20061004,  151,    0
194792,20061005,  113,    0
194792,20061006,  116,    0
194792,20061007,  110,    0
194792,20061008,  112,    0
194792,20061009,  114,    0
194792,20061010,  118,    0
194792,20061011,  120,    0
194792,20061012,  118,    0
194792,20061013,  121,    0
194792,20061014,  115,    0
194792,20061015,   95,    0
194792,20061016,  102,    0
194792,20061017,   85,    0
194792,20061018,   91,    0
194792,20061019,   94,    0
194792,20061020,   96,    0
194792,20061021,  106,    0
194792,20061022,  112,    0
194792,20061023,  153,    0
194792,20061024,  174,    0
194792,20061025,  147,    0
194792,20061026,  135,    0
194792,20061027,  143,    0
194792,20061028,  145,    0
194792,20061029,  162,    0
194792,20061030,  134,    0
194792,20061031,  100,    0
194792,20061101,  108,    0
194792,20061102,   44,    0
194792,20061103,   31,    0
194792,20061104,   36,    0
194792,20061105,   77,    0
194792,20061106,  114,    0
194792,20061107,  105,    0
194792,20061108,  105,    0
194792,20061109,  108,    0
194792,20061110,   86,    0
194792,20061111,   66,    0
194792,20061112,  102,    0
194792,20061113,   82,    0
194792,20061114,  107,    0
194792,20061115,  103,    0
194792,20061116,  100,    0
194792,20061117,  122,    0
194792,20061118,   98,    0
194792,20061119,   97,    0
194792,20061120,   75,    0
194792,20061121,   66,    0
194792,20061122,   57,    0
194792,20061123,   75,    0
194792,20061124,   61,    0
194792,20061125,   90,    0
194792,20061126,   99,    0
194792,20061127,   66,    0
194792,20061128,   52,    0
194792,20061129,   41,    0
194792,20061130,   51,    0
194792,20061201,   53,    0
194792,20061202,   45,    0
194792,20061203,   69,    0
194792,20061204,   63,    0
194792,20061205,   69,    0
194792,20061206,  109,    0
194792,20061207,   76,    0
194792,20061208,  100,    0
194792,20061209,   73,    0
194792,20061210,   46,    0
194792,20061211,   28,    0
194792,20061212,   28,    0
194792,20061213,   36,    0
194792,20061214,   50,    0
194792,20061215,   66,    0
194792,20061216,   63,    0
194792,20061217,   34,    0
194792,20061218,   25,    0
194792,20061219,    8,    0
194792,20061220,   -4,    0
194792,20061221,    0,    0
194792,20061222,    6,    0
194792,20061223,   -1,    0
194792,20061224,   28,    0
194792,20061225,   57,    0
194792,20061226,   28,    0
194792,20061227,   11,    0
194792,20061228,   29,    0
194792,20061229,   28,    0
194792,20061230,   34,    0
194792,20061231,   63,    0
194792,20070101,  104,    0
194792,20070102,   62,    0
194792,20070103,   49,    0
194792,20070104,   63,    0
194792,20070105,   49,    0
194792,20070106,   54,    0
194792,20070107,   60,    0
194792,20070108,   48,    0
194792,20070109,   49,    0
194792,20070110,   71,    0
194792,20070111,   95,    0
194792,20070112,  120,    0
194792,20070113,   99,    0
194792,20070114,   61,    0
194792,20070115,   51,    0
194792,20070116,   52,    0
194792,20070117,   47,    0
194792,20070118,   84,    0
194792,20070119,  172,    0
194792,20070120,  138,    0
194792,20070121,   87,    0
194792,20070122,   81,    0
194792,20070123,   66,    0
194792,20070124,    4,    0
194792,20070125,   -9,    0
194792,20070126,  -20,    0
194792,20070127,   -7,    0
194792,20070128,   50,    0
194792,20070129,   62,    0
194792,20070130,   40,    0
194792,20070131,   38,    0
194792,20070201,   45,    0
194792,20070202,   39,    0
194792,20070203,   68,    0
194792,20070204,   35,    0
194792,20070205,   59,    0
194792,20070206,   53,    0
194792,20070207,   38,    0
194792,20070208,   50,    0
194792,20070209,   36,    0
194792,20070210,   47,    0
194792,20070211,   62,    0
194792,20070212,   59,    0
194792,20070213,   82,    0
194792,20070214,   71,    0
194792,20070215,   57,    0
194792,20070216,   63,    0
194792,20070217,   38,    0
194792,20070218,   19,    0
194792,20070219,   25,    0
194792,20070220,   42,    0
194792,20070221,   67,    0
194792,20070222,   72,    0
194792,20070223,   72,    0
194792,20070224,   71,    0
194792,20070225,   70,    0
194792,20070226,   78,    0
194792,20070227,   85,    0
194792,20070228,  101,    0
194792,20070301,   97,    0
194792,20070302,  120,    0
194792,20070303,  121,    0
194792,20070304,  111,    0
194792,20070305,  100,    0
194792,20070306,   85,    0
194792,20070307,   73,    0
194792,20070308,   65,    0
194792,20070309,   71,    0
194792,20070310,   66,    0
194792,20070311,   46,    0
194792,20070312,   56,    0
194792,20070313,   87,    0
194792,20070314,  104,    0
194792,20070315,  108,    0
194792,20070316,  113,    0
194792,20070317,  122,    0
194792,20070318,  107,    0
194792,20070319,   58,    0
194792,20070320,   -7,    0
194792,20070321,   11,    0
194792,20070322,   13,    0
194792,20070323,   29,    0
194792,20070324,   39,    0
194792,20070325,    1,    0
194792,20070326,   21,    0
194792,20070327,   32,    0
194792,20070328,   44,    0
194792,20070329,   50,    0
194792,20070330,   22,    0
194792,20070331,   61,    0
194792,20070401,   62,    0
194792,20070402,   78,    0
194792,20070403,   82,    0
194792,20070404,   60,    0
194792,20070405,   75,    0
194792,20070406,   97,    0
194792,20070407,  118,    0
194792,20070408,  111,    0
194792,20070409,  124,    0
194792,20070410,  128,    0
194792,20070411,  134,    0
194792,20070412,  139,    0
194792,20070413,  134,    0
194792,20070414,  130,    0
194792,20070415,  139,    0
194792,20070416,  139,    0
194792,20070417,  138,    0
194792,20070418,  158,    0
194792,20070419,  127,    0
194792,20070420,  133,    0
194792,20070421,  144,    0
194792,20070422,  139,    0
194792,20070423,  151,    0
194792,20070424,  171,    0
194792,20070425,  158,    0
194792,20070426,  132,    0
194792,20070427,  130,    0
194792,20070428,  143,    0
194792,20070429,  152,    0
194792,20070430,  134,    0
194792,20070501,  123,    0
194792,20070502,  120,    0
194792,20070503,  100,    0
194792,20070504,  105,    0
194792,20070505,   96,    0
194792,20070506,  110,    0
194792,20070507,  143,    0
194792,20070508,  183,    0
194792,20070509,  199,    0
194792,20070510,  186,    0
194792,20070511,  172,    0
194792,20070512,  184,    0
194792,20070513,  192,    0
194792,20070514,  197,    0
194792,20070515,  133,    0
194792,20070516,  123,    0
194792,20070517,  140,    0
194792,20070518,  146,    0
194792,20070519,  155,    0
194792,20070520,  167,    0
194792,20070521,  186,    0
194792,20070522,  207,    0
194792,20070523,  208,    0
194792,20070524,  201,    0
194792,20070525,  207,    0
194792,20070526,  189,    0
194792,20070527,  171,    0
194792,20070528,  104,    0
194792,20070529,   99,    0
194792,20070530,  135,    0
194792,20070531,  131,    0
194792,20070601,  128,    0
194792,20070602,  103,    0
194792,20070603,  132,    0
194792,20070604,  166,    0
194792,20070605,  153,    0
194792,20070606,  138,    0
194792,20070607,  139,    0
194792,20070608,  156,    0
194792,20070609,  183,    0
194792,20070610,  191,    0
194792,20070611,  194,    0
194792,20070612,  175,    0
194792,20070613,  169,    0
194792,20070614,  192,    0
194792,20070615,  192,    0
194792,20070616,  183,    0
194792,20070617,  193,    0
194792,20070618,  208,    0
194792,20070619,  208,    0
194792,20070620,  220,    0
194792,20070621,  217,    0
194792,20070622,  202,    0
194792,20070623,  203,    0
194792,20070624,  202,    0
194792,20070625,  213,    0
194792,20070626,  172,    0
194792,20070627,  170,    0
194792,20070628,  165,    0
194792,20070629,  177,    0
194792,20070630,  189,    0
194792,20070701,  208,    0
194792,20070702,  201,    0
194792,20070703,  184,    0
194792,20070704,  175,    0
194792,20070705,  174,    0
194792,20070706,  203,    0
194792,20070707,  214,    0
194792,20070708,  217,    0
194792,20070709,  206,    0
194792,20070710,  154,    0
194792,20070711,  146,    0
194792,20070712,  176,    0
194792,20070713,  197,    0
194792,20070714,  218,    0
194792,20070715,  234,    0
194792,20070716,  245,    0
194792,20070717,  255,    0
194792,20070718,  253,    0
194792,20070719,  251,    0
194792,20070720,  258,    0
194792,20070721,  251,    0
194792,20070722,  222,    0
194792,20070723,  229,    0
194792,20070724,  199,    0
194792,20070725,  207,    0
194792,20070726,  219,    0
194792,20070727,  242,    0
194792,20070728,  238,    0
194792,20070729,  219,    0
194792,20070730,  219,    0
194792,20070731,  163,    0
194792,20070801,  178,    0
194792,20070802,  204,    0
194792,20070803,  186,    0
194792,20070804,  189,    0
194792,20070805,  197,    0
194792,20070806,  206,    0
194792,20070807,  222,    0
194792,20070808,  187,    0
194792,20070809,  139,    0
194792,20070810,  160,    0
194792,20070811,  190,    0
194792,20070812,  197,    0
194792,20070813,  199,    0
194792,20070814,  200,    0
194792,20070815,  219,    0
194792,20070816,  230,    0
194792,20070817,  211,    0
194792,20070818,  187,    0
194792,20070819,  197,    0
194792,20070820,  161,    0
194792,20070821,  140,    0
194792,20070822,  152,    0
194792,20070823,  154,    0
194792,20070824,  162,    0
194792,20070825,  196,    0
194792,20070826,  221,    0
194792,20070827,  227,    0
194792,20070828,  235,    0
194792,20070829,  225,    0
194792,20070830,  199,    0
194792,20070831,  156,    0
194792,20070901,  166,    0
194792,20070902,  174,    0
194792,20070903,  181,    0
194792,20070904,  127,    0
194792,20070905,  110,    0
194792,20070906,  131,    0
194792,20070907,  162,    0
194792,20070908,  168,    0
194792,20070909,  175,    0
194792,20070910,  173,    0
194792,20070911,  175,    0
194792,20070912,  159,    0
194792,20070913,  157,    0
194792,20070914,  169,    0
194792,20070915,  179,    0
194792,20070916,  174,    0
194792,20070917,  189,    0
194792,20070918,  178,    0
194792,20070919,  120,    0
194792,20070920,  116,    0
194792,20070921,  127,    0
194792,20070922,  147,    0
194792,20070923,  155,    0
194792,20070924,  153,    0
194792,20070925,  148,    0
194792,20070926,  114,    0
194792,20070927,   74,    0
194792,20070928,  103,    0
194792,20070929,  126,    0
194792,20070930,  127,    0
194792,20071001,  135,    0
194792,20071002,  150,    0
194792,20071003,  166,    0
194792,20071004,  171,    0
194792,20071005,  172,    0
194792,20071006,  159,    0
194792,20071007,  110,    0
194792,20071008,  114,    0
194792,20071009,  106,    0
194792,20071010,  102,    0
194792,20071011,  107,    0
194792,20071012,  121,    0
194792,20071013,  119,    0
194792,20071014,   97,    0
194792,20071015,   90,    0
194792,20071016,   96,    0
194792,20071017,   98,    0
194792,20071018,  101,    0
194792,20071019,   68,    0
194792,20071020,   32,    0
194792,20071021,   27,    0
194792,20071022,   44,    0
194792,20071023,   91,    0
194792,20071024,   51,    0
194792,20071025,   51,    0
194792,20071026,   74,    0
194792,20071027,   92,    0
194792,20071028,  103,    0
194792,20071029,   88,    0
194792,20071030,   73,    0
194792,20071031,   67,    0
194792,20071101,   49,    0
194792,20071102,   63,    0
194792,20071103,   82,    0
194792,20071104,   85,    0
194792,20071105,   82,    0
194792,20071106,   78,    0
194792,20071107,   82,    0
194792,20071108,   98,    0
194792,20071109,   75,    0
194792,20071110,   75,    0
194792,20071111,  103,    0
194792,20071112,   72,    0
194792,20071113,   39,    0
194792,20071114,   27,    0
194792,20071115,   -3,    0
194792,20071116,   -9,    0
194792,20071117,   -2,    0
194792,20071118,    6,    0
194792,20071119,   18,    0
194792,20071120,   24,    0
194792,20071121,   27,    0
194792,20071122,   22,    0
194792,20071123,   54,    0
194792,20071124,   68,    0
194792,20071125,   82,    0
194792,20071126,   93,    0
194792,20071127,   32,    0
194792,20071128,   32,    0
194792,20071129,   27,    0
194792,20071130,   41,    0
194792,20071201,   62,    0
194792,20071202,   80,    0
194792,20071203,   85,    0
194792,20071204,   60,    0
194792,20071205,   56,    0
194792,20071206,   55,    0
194792,20071207,   62,    0
194792,20071208,   32,    0
194792,20071209,   30,    0
194792,20071210,   28,    0
194792,20071211,   31,    0
194792,20071212,   41,    0
194792,20071213,   37,    0
194792,20071214,   18,    0
194792,20071215,  -31,    0
194792,20071216,  -30,    0
194792,20071217,  -33,    0
194792,20071218,  -35,    0
194792,20071219,   -7,    0
194792,20071220,   34,    0
194792,20071221,   36,    0
194792,20071222,   23,    0
194792,20071223,    0,    0
194792,20071224,   16,    0
194792,20071225,   12,    0
194792,20071226,    2,    0
194792,20071227,    9,    0
194792,20071228,   14,    0
194792,20071229,   22,    0
194792,20071230,    0,    0
194792,20071231,    9,    0
194792,20080101,    4,    0
194792,20080102,  -10,    0
194792,20080103,  -34,    0
194792,20080104,  -18,    0
194792,20080105,    3,    0
194792,20080106,   29,    0
194792,20080107,   26,    0
194792,20080108,   22,    0
194792,20080109,   15,    0
194792,20080110,   24,    0
194792,20080111,   31,    0
194792,20080112,   54,    0
194792,20080113,   24,    0
194792,20080114,   36,    0
194792,20080115,   30,    0
194792,20080116,   40,    0
194792,20080117,   35,    0
194792,20080118,   48,    0
194792,20080119,   53,    0
194792,20080120,   53,    0
194792,20080121,   43,    0
194792,20080122,   78,    0
194792,20080123,   18,    0
194792,20080124,   21,    0
194792,20080125,   42,    0
194792,20080126,   75,    0
194792,20080127,  149,    0
194792,20080128,  125,    0
194792,20080129,   40,    0
194792,20080130,   43,    0
194792,20080131,   25,    0
194792,20080201,   49,    0
194792,20080202,   40,    0
194792,20080203,   15,    0
194792,20080204,   30,    0
194792,20080205,   38,    0
194792,20080206,   60,    0
194792,20080207,   55,    0
194792,20080208,   20,    0
194792,20080209,    9,    0
194792,20080210,    9,    0
194792,20080211,    1,    0
194792,20080212,   11,    0
194792,20080213,   14,    0
194792,20080214,   41,    0
194792,20080215,   38,    0
194792,20080216,   -5,    0
194792,20080217,  -23,    0
194792,20080218,    0,    0
194792,20080219,   32,    0
194792,20080220,   39,    0
194792,20080221,   46,    0
194792,20080222,   58,    0
194792,20080223,   67,    0
194792,20080224,   75,    0
194792,20080225,   72,    0
194792,20080226,   64,    0
194792,20080227,   75,    0
194792,20080228,   76,    0
194792,20080229,   82,    0
194792,20080301,  124,    0
194792,20080302,  154,    0
194792,20080303,  116,    0
194792,20080304,   50,    0
194792,20080305,   -6,    0
194792,20080306,  -16,    0
194792,20080307,   -4,    0
194792,20080308,   21,    0
194792,20080309,   41,    0
194792,20080310,   57,    0
194792,20080311,   59,    0
194792,20080312,  116,    0
194792,20080313,  117,    0
194792,20080314,   95,    0
194792,20080315,   85,    0
194792,20080316,   93,    0
194792,20080317,   98,    0
194792,20080318,   74,    0
194792,20080319,   35,    0
194792,20080320,   27,    0
194792,20080321,   51,    0
194792,20080322,   43,    0
194792,20080323,   22,    0
194792,20080324,   25,    0
194792,20080325,   36,    0
194792,20080326,   44,    0
194792,20080327,   35,    0
194792,20080328,   38,    0
194792,20080329,   90,    0
194792,20080330,   99,    0
194792,20080331,   98,    0
194792,20080401,  103,    0
194792,20080402,  118,    0
194792,20080403,   64,    0
194792,20080404,   62,    0
194792,20080405,   76,    0
194792,20080406,   79,    0
194792,20080407,   90,    0
194792,20080408,   66,    0
194792,20080409,   79,    0
194792,20080410,   93,    0
194792,20080411,  112,    0
194792,20080412,   78,    0
194792,20080413,   76,    0
194792,20080414,   71,    0
194792,20080415,   36,    0
194792,20080416,   81,    0
194792,20080417,   85,    0
194792,20080418,   90,    0
194792,20080419,  110,    0
194792,20080420,  120,    0
194792,20080421,   85,    0
194792,20080422,  108,    0
194792,20080423,  128,    0
194792,20080424,  108,    0
194792,20080425,  130,    0
194792,20080426,  106,    0
194792,20080427,  111,    0
194792,20080428,  128,    0
194792,20080429,   90,    0
194792,20080430,  114,    0
194792,20080501,  124,    0
194792,20080502,  125,    0
194792,20080503,  144,    0
194792,20080504,  145,    0
194792,20080505,   98,    0
194792,20080506,  110,    0
194792,20080507,  127,    0
194792,20080508,  139,    0
194792,20080509,  147,    0
194792,20080510,  138,    0
194792,20080511,  124,    0
194792,20080512,  122,    0
194792,20080513,  129,    0
194792,20080514,  144,    0
194792,20080515,  145,    0
194792,20080516,  147,    0
194792,20080517,  138,    0
194792,20080518,  133,    0
194792,20080519,  114,    0
194792,20080520,  107,    0
194792,20080521,  119,    0
194792,20080522,  130,    0
194792,20080523,  145,    0
194792,20080524,  151,    0
194792,20080525,  160,    0
194792,20080526,  163,    0
194792,20080527,  180,    0
194792,20080528,  189,    0
194792,20080529,  159,    0
194792,20080530,  149,    0
194792,20080531,  162,    0
194792,20080601,  170,    0
194792,20080602,  155,    0
194792,20080603,  152,    0
194792,20080604,  134,    0
194792,20080605,  142,    0
194792,20080606,  144,    0
194792,20080607,  144,    0
194792,20080608,  143,    0
194792,20080609,  150,    0
194792,20080610,  164,    0
194792,20080611,  179,    0
194792,20080612,  143,    0
194792,20080613,  134,    0
194792,20080614,   90,    0
194792,20080615,  125,    0
194792,20080616,  142,    0
194792,20080617,  162,    0
194792,20080618,  160,    0
194792,20080619,  185,    0
194792,20080620,  205,    0
194792,20080621,  217,    0
194792,20080622,  224,    0
194792,20080623,  232,    0
194792,20080624,  227,    0
194792,20080625,  228,    0
194792,20080626,  233,    0
194792,20080627,  229,    0
194792,20080628,  208,    0
194792,20080629,  214,    0
194792,20080630,  218,    0
194792,20080701,  204,    0
194792,20080702,  225,    0
194792,20080703,  221,    0
194792,20080704,  216,    0
194792,20080705,  211,    0
194792,20080706,  220,    0
194792,20080707,  209,    0
194792,20080708,  199,    0
194792,20080709,  185,    0
194792,20080710,  209,    0
194792,20080711,  216,    0
194792,20080712,  225,    0
194792,20080713,  205,    0
194792,20080714,  151,    0
194792,20080715,  176,    0
194792,20080716,  205,    0
194792,20080717,  195,    0
194792,20080718,  181,    0
194792,20080719,  192,    0
194792,20080720,  207,    0
194792,20080721,  189,    0
194792,20080722,  159,    0
194792,20080723,  171,    0
194792,20080724,  195,    0
194792,20080725,  209,    0
194792,20080726,  197,    0
194792,20080727,  199,    0
194792,20080728,  202,    0
194792,20080729,  219,    0
194792,20080730,  225,    0
194792,20080731,  221,    0
194792,20080801,  229,    0
194792,20080802,  220,    0
194792,20080803,  228,    0
194792,20080804,  239,    0
194792,20080805,  236,    0
194792,20080806,  214,    0
194792,20080807,  214,    0
194792,20080808,  223,    0
194792,20080809,  192,    0
194792,20080810,  202,    0
194792,20080811,  215,    0
194792,20080812,  221,    0
194792,20080813,  223,    0
194792,20080814,  224,    0
194792,20080815,  189,    0
194792,20080816,  177,    0
194792,20080817,  175,    0
194792,20080818,  187,    0
194792,20080819,  205,    0
194792,20080820,  217,    0
194792,20080821,  210,    0
194792,20080822,  220,    0
194792,20080823,  201,    0
194792,20080824,  181,    0
194792,20080825,  182,    0
194792,20080826,  186,    0
194792,20080827,  188,    0
194792,20080828,  200,    0
194792,20080829,  216,    0
194792,20080830,  221,    0
194792,20080831,  208,    0
194792,20080901,  192,    0
