EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVE_DI_CUSIGNANO (STAID: 17726).
Blended and updated with sources: 196544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196544,20110711,  260,    0
196544,20110712,  273,    0
196544,20110713,  258,    0
196544,20110714,  243,    0
196544,20110715,  238,    0
196544,20110716,  231,    0
196544,20110717,  232,    0
196544,20110718,  217,    0
196544,20110719,  194,    0
196544,20110720,  210,    0
196544,20110721,  219,    0
196544,20110722,  224,    0
196544,20110723,  191,    0
196544,20110724,  181,    0
196544,20110725,  185,    0
196544,20110726,  193,    0
196544,20110727,  193,    0
196544,20110728,  205,    0
196544,20110729,  223,    0
196544,20110730,  225,    0
196544,20110731,  227,    0
196544,20110801,  231,    0
196544,20110802,  248,    0
196544,20110803,  246,    0
196544,20110804,  250,    0
196544,20110805,  243,    0
196544,20110806,  238,    0
196544,20110807,  239,    0
196544,20110808,  246,    0
196544,20110809,  218,    0
196544,20110810,  219,    0
196544,20110811,  223,    0
196544,20110812,  235,    0
196544,20110813,  243,    0
196544,20110814,  259,    0
196544,20110815,  253,    0
196544,20110816,  260,    0
196544,20110817,  263,    0
196544,20110818,  278,    0
196544,20110819,  291,    0
196544,20110820,  285,    0
196544,20110821,  292,    0
196544,20110822,  296,    0
196544,20110823,  296,    0
196544,20110824,  297,    0
196544,20110825,  293,    0
196544,20110826,  284,    0
196544,20110827,  255,    0
196544,20110828,  231,    0
196544,20110829,  238,    0
196544,20110830,  239,    0
196544,20110831,  244,    0
196544,20110901,  236,    0
196544,20110902,  246,    0
196544,20110903,  253,    0
196544,20110904,  214,    0
196544,20110905,  213,    0
196544,20110906,  200,    0
196544,20110907,  219,    0
196544,20110908,  229,    0
196544,20110909,  236,    0
196544,20110910,  242,    0
196544,20110911,  246,    0
196544,20110912,  241,    0
196544,20110913,  248,    0
196544,20110914,  252,    0
196544,20110915,  252,    0
196544,20110916,  244,    0
196544,20110917,  238,    0
196544,20110918,  194,    0
196544,20110919,  153,    0
196544,20110920,  185,    0
196544,20110921,  207,    0
196544,20110922,  213,    0
196544,20110923,  204,    0
196544,20110924,  206,    0
196544,20110925,  204,    0
196544,20110926,  213,    0
196544,20110927,  214,    0
196544,20110928,  210,    0
196544,20110929,  207,    0
196544,20110930,  205,    0
196544,20111001,  217,    0
196544,20111002,  218,    0
196544,20111003,  219,    0
196544,20111004,  220,    0
196544,20111005,  214,    0
196544,20111006,  208,    0
196544,20111007,  177,    0
196544,20111008,  150,    0
196544,20111009,  138,    0
196544,20111010,  154,    0
196544,20111011,  192,    0
196544,20111012,  207,    0
196544,20111013,  174,    0
196544,20111014,  124,    0
196544,20111015,   95,    0
196544,20111016,  106,    0
196544,20111017,  102,    0
196544,20111018,  117,    0
196544,20111019,  113,    0
196544,20111020,   93,    0
196544,20111021,   84,    0
196544,20111022,   83,    0
196544,20111023,   81,    0
196544,20111024,   72,    0
196544,20111025,   73,    0
196544,20111026,   97,    0
196544,20111027,  113,    0
196544,20111028,  120,    0
196544,20111029,  116,    0
196544,20111030,  108,    0
196544,20111031,  111,    0
196544,20111101,  102,    0
196544,20111102,  105,    0
196544,20111103,  109,    0
196544,20111104,  110,    0
196544,20111105,  128,    0
196544,20111106,  130,    0
196544,20111107,  117,    0
196544,20111108,  125,    0
196544,20111109,  120,    0
196544,20111110,  113,    0
196544,20111111,   86,    0
196544,20111112,   77,    0
196544,20111113,   85,    0
196544,20111114,   71,    0
196544,20111115,   58,    0
196544,20111116,   51,    0
196544,20111117,   62,    0
196544,20111118,   61,    0
196544,20111119,   53,    0
196544,20111120,   27,    0
196544,20111121,    5,    0
196544,20111122,   46,    0
196544,20111123,   87,    0
196544,20111124,   86,    0
196544,20111125,   78,    0
196544,20111126,   73,    0
196544,20111127,   79,    0
196544,20111128,   74,    0
196544,20111129,   71,    0
196544,20111130,   72,    0
196544,20111201,   70,    0
196544,20111202,   61,    0
196544,20111203,   66,    0
196544,20111204,   70,    0
196544,20111205,   91,    0
196544,20111206,   74,    0
196544,20111207,   77,    0
196544,20111208,  111,    0
196544,20111209,   60,    0
196544,20111210,   73,    0
196544,20111211,   67,    0
196544,20111212,   56,    0
196544,20111213,   61,    0
196544,20111214,   45,    0
196544,20111215,   55,    0
196544,20111216,   68,    0
196544,20111217,   81,    0
196544,20111218,   34,    0
196544,20111219,   35,    0
196544,20111220,   18,    0
196544,20111221,   23,    0
196544,20111222,   31,    0
196544,20111223,   32,    0
196544,20111224,   34,    0
196544,20111225,   63,    0
196544,20111226,   55,    0
196544,20111227,   57,    0
196544,20111228,   61,    0
196544,20111229,   32,    0
196544,20111230,   50,    0
196544,20111231,   58,    0
196544,20120101,   52,    0
196544,20120102,   30,    0
196544,20120103,   44,    0
196544,20120104,   39,    0
196544,20120105,   71,    0
196544,20120106,   76,    0
196544,20120107,   84,    0
196544,20120108,  107,    0
196544,20120109,   90,    0
196544,20120110,   81,    0
196544,20120111,   65,    0
196544,20120112,   65,    0
196544,20120113,   66,    0
196544,20120114,   33,    0
196544,20120115,  -13,    0
196544,20120116,  -29,    0
196544,20120117,  -17,    0
196544,20120118,  -23,    0
196544,20120119,   30,    0
196544,20120120,   73,    0
196544,20120121,   55,    0
196544,20120122,   67,    0
196544,20120123,   68,    0
196544,20120124,   62,    0
196544,20120125,   65,    0
196544,20120126,   28,    0
196544,20120127,   24,    0
196544,20120128,   12,    0
196544,20120129,    7,    0
196544,20120130,   -2,    0
196544,20120131,  -31,    0
196544,20120201,  -40,    0
196544,20120202,  -44,    0
196544,20120203,  -57,    0
196544,20120204,  -58,    0
196544,20120205,  -61,    0
196544,20120206,  -63,    0
196544,20120207,  -41,    0
196544,20120208,   -9,    0
196544,20120209,   -4,    0
196544,20120210,  -46,    0
196544,20120211,  -56,    0
196544,20120212,  -48,    0
196544,20120213,  -23,    0
196544,20120214,  -17,    0
196544,20120215,   57,    0
196544,20120216,   48,    0
196544,20120217,   47,    0
196544,20120218,   59,    0
196544,20120219,   40,    0
196544,20120220,    9,    0
196544,20120221,   38,    0
196544,20120222,   61,    0
196544,20120223,   95,    0
196544,20120224,  127,    0
196544,20120225,  124,    0
196544,20120226,  102,    0
196544,20120227,   94,    0
196544,20120228,   69,    0
196544,20120229,  116,    0
196544,20120301,  125,    0
196544,20120302,  156,    0
196544,20120303,  125,    0
196544,20120304,  114,    0
196544,20120305,   79,    0
196544,20120306,   50,    0
196544,20120307,   67,    0
196544,20120308,   78,    0
196544,20120309,   89,    0
196544,20120310,   74,    0
196544,20120311,  104,    0
196544,20120312,  139,    0
196544,20120313,  108,    0
196544,20120314,  128,    0
196544,20120315,  144,    0
196544,20120316,  131,    0
196544,20120317,  121,    0
196544,20120318,  122,    0
196544,20120319,  120,    0
196544,20120320,  108,    0
196544,20120321,  138,    0
196544,20120322,  150,    0
196544,20120323,  148,    0
196544,20120324,  149,    0
196544,20120325,  147,    0
196544,20120326,  166,    0
196544,20120327,  161,    0
196544,20120328,  177,    0
196544,20120329,  193,    0
196544,20120330,  205,    0
196544,20120331,  176,    0
196544,20120401,  111,    0
196544,20120402,  106,    0
196544,20120403,  115,    0
196544,20120404,  113,    0
196544,20120405,  121,    0
196544,20120406,  144,    0
196544,20120407,  139,    0
196544,20120408,   85,    0
196544,20120409,   71,    0
196544,20120410,   76,    0
196544,20120411,   68,    0
196544,20120412,  112,    0
196544,20120413,   89,    0
196544,20120414,   91,    0
196544,20120415,   94,    0
196544,20120416,   98,    0
196544,20120417,  116,    0
196544,20120418,  108,    0
196544,20120419,   82,    0
196544,20120420,  102,    0
196544,20120421,  133,    0
196544,20120422,  138,    0
196544,20120423,  115,    0
196544,20120424,  118,    0
196544,20120425,  133,    0
196544,20120426,  148,    0
196544,20120427,  174,    0
196544,20120428,  196,    0
196544,20120429,  159,    0
196544,20120430,  158,    0
196544,20120501,  141,    0
196544,20120502,  144,    0
196544,20120503,  164,    0
196544,20120504,  161,    0
196544,20120505,  155,    0
196544,20120506,  156,    0
196544,20120507,  159,    0
196544,20120508,  169,    0
196544,20120509,  185,    0
196544,20120510,  212,    0
196544,20120511,  238,    0
196544,20120512,  250,    0
196544,20120513,  124,    0
196544,20120514,  131,    0
196544,20120515,  154,    0
196544,20120516,  150,    0
196544,20120517,  148,    0
196544,20120518,  142,    0
196544,20120519,  150,    0
196544,20120520,  128,    0
196544,20120521,  119,    0
196544,20120522,  156,    0
196544,20120523,  210,    0
196544,20120524,  235,    0
196544,20120525,  193,    0
196544,20120526,  182,    0
196544,20120527,  187,    0
196544,20120528,  193,    0
196544,20120529,  209,    0
196544,20120530,  218,    0
196544,20120531,  211,    0
196544,20120601,  221,    0
196544,20120602,  214,    0
196544,20120603,  215,    0
196544,20120604,  177,    0
196544,20120605,  208,    0
196544,20120606,  203,    0
196544,20120607,  212,    0
196544,20120608,  210,    0
196544,20120609,  212,    0
196544,20120610,  191,    0
196544,20120611,  195,    0
196544,20120612,  181,    0
196544,20120613,  192,    0
196544,20120614,  197,    0
196544,20120615,  223,    0
196544,20120616,  242,    0
196544,20120617,  262,    0
196544,20120618,  271,    0
196544,20120619,  280,    0
196544,20120620,  270,    0
196544,20120621,  266,    0
196544,20120622,  270,    0
196544,20120623,  244,    0
196544,20120624,  252,    0
196544,20120625,  268,    0
196544,20120626,  235,    0
196544,20120627,  256,    0
196544,20120628,  262,    0
196544,20120629,  277,    0
196544,20120630,  286,    0
196544,20120701,  295,    0
196544,20120702,  266,    0
196544,20120703,  246,    0
196544,20120704,  243,    0
196544,20120705,  248,    0
196544,20120706,  237,    0
196544,20120707,  249,    0
196544,20120708,  270,    0
196544,20120709,  272,    0
196544,20120710,  271,    0
196544,20120711,  261,    0
196544,20120712,  252,    0
196544,20120713,  246,    0
196544,20120714,  253,    0
196544,20120715,  243,    0
196544,20120716,  228,    0
196544,20120717,  249,    0
196544,20120718,  265,    0
196544,20120719,  275,    0
196544,20120720,  258,    0
196544,20120721,  217,    0
196544,20120722,  194,    0
196544,20120723,  185,    0
196544,20120724,  230,    0
196544,20120725,  251,    0
196544,20120726,  263,    0
196544,20120727,  282,    0
196544,20120728,  276,    0
196544,20120729,  269,    0
196544,20120730,  258,    0
196544,20120731,  254,    0
196544,20120801,  266,    0
196544,20120802,  276,    0
196544,20120803,  275,    0
196544,20120804,  275,    0
196544,20120805,  269,    0
196544,20120806,  264,    0
196544,20120807,  266,    0
196544,20120808,  266,    0
196544,20120809,  266,    0
196544,20120810,  249,    0
196544,20120811,  251,    0
196544,20120812,  225,    0
196544,20120813,  231,    0
196544,20120814,  249,    0
196544,20120815,  267,    0
196544,20120816,  274,    0
196544,20120817,  268,    0
196544,20120818,  283,    0
196544,20120819,  290,    0
196544,20120820,  298,    0
196544,20120821,  307,    0
196544,20120822,  307,    0
196544,20120823,  289,    0
196544,20120824,  288,    0
196544,20120825,  284,    0
196544,20120826,  244,    0
196544,20120827,  216,    0
196544,20120828,  235,    0
196544,20120829,  258,    0
196544,20120830,  231,    0
196544,20120831,  181,    0
196544,20120901,  152,    0
196544,20120902,  171,    0
196544,20120903,  176,    0
196544,20120904,  178,    0
196544,20120905,  198,    0
196544,20120906,  227,    0
196544,20120907,  232,    0
196544,20120908,  231,    0
196544,20120909,  235,    0
196544,20120910,  237,    0
196544,20120911,  236,    0
196544,20120912,  202,    0
196544,20120913,  157,    0
196544,20120914,  177,    0
196544,20120915,  185,    0
196544,20120916,  189,    0
196544,20120917,  196,    0
196544,20120918,  204,    0
196544,20120919,  190,    0
196544,20120920,  166,    0
196544,20120921,  164,    0
196544,20120922,  187,    0
196544,20120923,  191,    0
196544,20120924,  184,    0
196544,20120925,  201,    0
196544,20120926,  184,    0
196544,20120927,  195,    0
196544,20120928,  184,    0
196544,20120929,  155,    0
196544,20120930,  171,    0
196544,20121001,  168,    0
196544,20121002,  185,    0
196544,20121003,  183,    0
196544,20121004,  193,    0
196544,20121005,  186,    0
196544,20121006,  189,    0
196544,20121007,  199,    0
196544,20121008,  160,    0
196544,20121009,  158,    0
196544,20121010,  162,    0
196544,20121011,  146,    0
196544,20121012,  147,    0
196544,20121013,  144,    0
196544,20121014,  143,    0
196544,20121015,  119,    0
196544,20121016,  131,    0
196544,20121017,  127,    0
196544,20121018,  132,    0
196544,20121019,  143,    0
196544,20121020,  163,    0
196544,20121021,  167,    0
196544,20121022,  170,    0
196544,20121023,  160,    0
196544,20121024,  146,    0
196544,20121025,  145,    0
196544,20121026,  121,    0
196544,20121027,  113,    0
196544,20121028,   69,    0
196544,20121029,   62,    0
196544,20121030,   53,    0
196544,20121031,   61,    0
196544,20121101,  108,    0
196544,20121102,  131,    0
196544,20121103,  111,    0
196544,20121104,  102,    0
196544,20121105,  142,    0
196544,20121106,  111,    0
196544,20121107,   95,    0
196544,20121108,   99,    0
196544,20121109,  114,    0
196544,20121110,   91,    0
196544,20121111,   96,    0
196544,20121112,  109,    0
196544,20121113,  117,    0
196544,20121114,  106,    0
196544,20121115,   83,    0
196544,20121116,   70,    0
196544,20121117,   69,    0
196544,20121118,   65,    0
196544,20121119,   87,    0
196544,20121120,  107,    0
196544,20121121,   94,    0
196544,20121122,   90,    0
196544,20121123,  102,    0
196544,20121124,  103,    0
196544,20121125,   95,    0
196544,20121126,   91,    0
196544,20121127,   89,    0
196544,20121128,   95,    0
196544,20121129,   84,    0
196544,20121130,   53,    0
196544,20121201,   37,    0
196544,20121202,   45,    0
196544,20121203,   55,    0
196544,20121204,   41,    0
196544,20121205,   47,    0
196544,20121206,   41,    0
196544,20121207,    2,    0
196544,20121208,    0,    0
196544,20121209,   28,    0
196544,20121210,   26,    0
196544,20121211,   51,    0
196544,20121212,   19,    0
196544,20121213,   -5,    0
196544,20121214,  -15,    0
196544,20121215,    7,    0
196544,20121216,   20,    0
196544,20121217,   15,    0
196544,20121218,   21,    0
196544,20121219,   41,    0
196544,20121220,   24,    0
196544,20121221,   16,    0
196544,20121222,   19,    0
196544,20121223,   36,    0
196544,20121224,   40,    0
196544,20121225,   32,    0
196544,20121226,   43,    0
196544,20121227,   27,    0
196544,20121228,   93,    0
196544,20121229,   53,    0
196544,20121230,   53,    0
196544,20121231,   45,    0
196544,20130101,   39,    0
196544,20130102,   16,    0
196544,20130103,   59,    0
196544,20130104,   79,    0
196544,20130105,  144,    0
196544,20130106,  111,    0
196544,20130107,   85,    0
196544,20130108,   38,    0
196544,20130109,   44,    0
196544,20130110,   43,    0
196544,20130111,   27,    0
196544,20130112,   21,    0
196544,20130113,   12,    0
196544,20130114,   18,    0
196544,20130115,   13,    0
196544,20130116,    2,    0
196544,20130117,    1,    0
196544,20130118,   22,    0
196544,20130119,    6,    0
196544,20130120,    2,    0
196544,20130121,   25,    0
196544,20130122,   42,    0
196544,20130123,   25,    0
196544,20130124,   41,    0
196544,20130125,   41,    0
196544,20130126,   14,    0
196544,20130127,   20,    0
196544,20130128,    6,    0
196544,20130129,    8,    0
196544,20130130,   31,    0
196544,20130131,    6,    0
196544,20130201,   -4,    0
196544,20130202,   23,    0
196544,20130203,   57,    0
196544,20130204,   70,    0
196544,20130205,   52,    0
196544,20130206,   42,    0
196544,20130207,   37,    0
196544,20130208,   37,    0
196544,20130209,   23,    0
196544,20130210,    8,    0
196544,20130211,  -14,    0
196544,20130212,   -1,    0
196544,20130213,   14,    0
196544,20130214,   42,    0
196544,20130215,   34,    0
196544,20130216,   41,    0
196544,20130217,   36,    0
196544,20130218,   38,    0
196544,20130219,   41,    0
196544,20130220,   30,    0
196544,20130221,   -6,    0
196544,20130222,  -17,    0
196544,20130223,  -11,    0
196544,20130224,    0,    0
196544,20130225,    6,    0
196544,20130226,   49,    0
196544,20130227,   46,    0
196544,20130228,   58,    0
196544,20130301,   70,    0
196544,20130302,   63,    0
196544,20130303,   76,    0
196544,20130304,   85,    0
196544,20130305,   51,    0
196544,20130306,   55,    0
196544,20130307,   69,    0
196544,20130308,   77,    0
196544,20130309,   89,    0
196544,20130310,   90,    0
196544,20130311,   83,    0
196544,20130312,   81,    0
196544,20130313,   82,    0
196544,20130314,   49,    0
196544,20130315,   43,    0
196544,20130316,   35,    0
196544,20130317,   20,    0
196544,20130318,   19,    0
196544,20130319,   95,    0
196544,20130320,   62,    0
196544,20130321,  103,    0
196544,20130322,  104,    0
196544,20130323,   88,    0
196544,20130324,   45,    0
196544,20130325,   19,    0
196544,20130326,   24,    0
196544,20130327,   42,    0
196544,20130328,   38,    0
196544,20130329,   43,    0
196544,20130330,   55,    0
196544,20130331,   92,    0
196544,20130401,   64,    0
196544,20130402,   68,    0
196544,20130403,   95,    0
196544,20130404,   72,    0
196544,20130405,   71,    0
196544,20130406,   98,    0
196544,20130407,   90,    0
196544,20130408,   59,    0
196544,20130409,   64,    0
196544,20130410,  100,    0
196544,20130411,  125,    0
196544,20130412,  145,    0
196544,20130413,  151,    0
196544,20130414,  164,    0
196544,20130415,  174,    0
196544,20130416,  174,    0
196544,20130417,  182,    0
196544,20130418,  198,    0
196544,20130419,  195,    0
196544,20130420,  118,    0
196544,20130421,  108,    0
196544,20130422,  103,    0
196544,20130423,  131,    0
196544,20130424,  151,    0
196544,20130425,  175,    0
196544,20130426,  167,    0
196544,20130427,  138,    0
196544,20130428,  162,    0
196544,20130429,  147,    0
196544,20130430,  163,    0
196544,20130501,  181,    0
196544,20130502,  175,    0
196544,20130503,  185,    0
196544,20130504,  178,    0
196544,20130505,  156,    0
196544,20130506,  147,    0
196544,20130507,  161,    0
196544,20130508,  175,    0
196544,20130509,  198,    0
196544,20130510,  170,    0
196544,20130511,  170,    0
196544,20130512,  161,    0
196544,20130513,  161,    0
196544,20130514,  180,    0
196544,20130515,  155,    0
196544,20130516,  144,    0
196544,20130517,  150,    0
196544,20130518,  146,    0
196544,20130519,  145,    0
196544,20130520,  150,    0
196544,20130521,  158,    0
196544,20130522,  159,    0
196544,20130523,  161,    0
196544,20130524,   87,    0
196544,20130525,   81,    0
196544,20130526,  139,    0
196544,20130527,  153,    0
196544,20130528,  155,    0
196544,20130529,  146,    0
196544,20130530,  123,    0
196544,20130531,  154,    0
196544,20130601,  171,    0
196544,20130602,  207,    0
196544,20130603,  164,    0
196544,20130604,  191,    0
196544,20130605,  187,    0
196544,20130606,  195,    0
196544,20130607,  211,    0
196544,20130608,  212,    0
196544,20130609,  184,    0
196544,20130610,  165,    0
196544,20130611,  206,    0
196544,20130612,  223,    0
196544,20130613,  233,    0
196544,20130614,  238,    0
196544,20130615,  243,    0
196544,20130616,  245,    0
196544,20130617,  265,    0
196544,20130618,  276,    0
196544,20130619,  281,    0
196544,20130620,  269,    0
196544,20130621,  235,    0
196544,20130622,  227,    0
196544,20130623,  221,    0
196544,20130624,  185,    0
196544,20130625,  211,    0
196544,20130626,  188,    0
196544,20130627,  155,    0
196544,20130628,  137,    0
196544,20130629,  179,    0
196544,20130630,  217,    0
196544,20130701,  228,    0
196544,20130702,  236,    0
196544,20130703,  226,    0
196544,20130704,  235,    0
196544,20130705,  258,    0
196544,20130706,  255,    0
196544,20130707,  247,    0
196544,20130708,  245,    0
196544,20130709,  250,    0
196544,20130710,  246,    0
196544,20130711,  249,    0
196544,20130712,  229,    0
196544,20130713,  223,    0
196544,20130714,  233,    0
196544,20130715,  253,    0
196544,20130716,  248,    0
196544,20130717,  239,    0
196544,20130718,  238,    0
196544,20130719,  244,    0
196544,20130720,  256,    0
196544,20130721,  261,    0
196544,20130722,  272,    0
196544,20130723,  276,    0
196544,20130724,  262,    0
196544,20130725,  270,    0
196544,20130726,  278,    0
196544,20130727,  289,    0
196544,20130728,  301,    0
196544,20130729,  244,    0
196544,20130730,  245,    0
196544,20130731,  256,    0
196544,20130801,  269,    0
196544,20130802,  281,    0
196544,20130803,  293,    0
196544,20130804,  291,    0
196544,20130805,  292,    0
196544,20130806,  289,    0
196544,20130807,  291,    0
196544,20130808,  259,    0
196544,20130809,  238,    0
196544,20130810,  241,    0
196544,20130811,  251,    0
196544,20130812,  258,    0
196544,20130813,  267,    0
196544,20130814,  189,    0
196544,20130815,  212,    0
196544,20130816,  229,    0
196544,20130817,  244,    0
196544,20130818,  260,    0
196544,20130819,  247,    0
196544,20130820,  205,    0
196544,20130821,  218,    0
196544,20130822,  228,    0
196544,20130823,  237,    0
196544,20130824,  228,    0
196544,20130825,  195,    0
196544,20130826,  183,    0
196544,20130827,  177,    0
196544,20130828,  213,    0
196544,20130829,  208,    0
196544,20130830,  210,    0
196544,20130831,  222,    0
196544,20130901,  225,    0
196544,20130902,  216,    0
196544,20130903,  237,    0
196544,20130904,  236,    0
196544,20130905,  238,    0
196544,20130906,  239,    0
196544,20130907,  246,    0
196544,20130908,  228,    0
196544,20130909,  229,    0
196544,20130910,  203,    0
196544,20130911,  159,    0
196544,20130912,  169,    0
196544,20130913,  192,    0
196544,20130914,  193,    0
196544,20130915,  162,    0
196544,20130916,  176,    0
196544,20130917,  183,    0
196544,20130918,  159,    0
196544,20130919,  184,    0
196544,20130920,  183,    0
196544,20130921,  191,    0
196544,20130922,  188,    0
196544,20130923,  197,    0
196544,20130924,  205,    0
196544,20130925,  199,    0
196544,20130926,  205,    0
196544,20130927,  207,    0
196544,20130928,  212,    0
196544,20130929,  170,    0
196544,20130930,  134,    0
196544,20131001,  161,    0
196544,20131002,  163,    0
196544,20131003,  135,    0
196544,20131004,  113,    0
196544,20131005,   97,    0
196544,20131006,  121,    0
196544,20131007,  130,    0
196544,20131008,  128,    0
196544,20131009,  142,    0
196544,20131010,  154,    0
196544,20131011,  112,    0
196544,20131012,  115,    0
196544,20131013,  115,    0
196544,20131014,  113,    0
196544,20131015,  127,    0
196544,20131016,  165,    0
196544,20131017,  153,    0
196544,20131018,  140,    0
196544,20131019,  133,    0
196544,20131020,  137,    0
196544,20131021,  133,    0
196544,20131022,  138,    0
196544,20131023,  147,    0
196544,20131024,  160,    0
196544,20131025,  156,    0
196544,20131026,  169,    0
196544,20131027,  179,    0
196544,20131028,  168,    0
196544,20131029,  171,    0
196544,20131030,  147,    0
196544,20131031,  129,    0
196544,20131101,  127,    0
196544,20131102,  121,    0
196544,20131103,  139,    0
196544,20131104,  122,    0
196544,20131105,  114,    0
196544,20131106,  145,    0
196544,20131107,  115,    0
196544,20131108,  118,    0
196544,20131109,  130,    0
196544,20131110,  117,    0
196544,20131111,  109,    0
196544,20131112,  117,    0
196544,20131113,  123,    0
196544,20131114,   97,    0
196544,20131115,   75,    0
196544,20131116,   97,    0
196544,20131117,   87,    0
196544,20131118,   78,    0
196544,20131119,   97,    0
196544,20131120,   87,    0
196544,20131121,   52,    0
196544,20131122,   43,    0
196544,20131123,   46,    0
196544,20131124,   71,    0
196544,20131125,   65,    0
196544,20131126,   28,    0
196544,20131127,   29,    0
196544,20131128,   27,    0
196544,20131129,   25,    0
196544,20131130,   15,    0
196544,20131201,   44,    0
196544,20131202,   61,    0
196544,20131203,   56,    0
196544,20131204,   64,    0
196544,20131205,   70,    0
196544,20131206,  115,    0
196544,20131207,   75,    0
196544,20131208,   47,    0
196544,20131209,   50,    0
196544,20131210,   53,    0
196544,20131211,   40,    0
196544,20131212,   48,    0
196544,20131213,   68,    0
196544,20131214,   73,    0
196544,20131215,   65,    0
196544,20131216,   68,    0
196544,20131217,   70,    0
196544,20131218,   63,    0
196544,20131219,   39,    0
196544,20131220,   36,    0
196544,20131221,   55,    0
196544,20131222,   58,    0
196544,20131223,   67,    0
196544,20131224,   51,    0
196544,20131225,   72,    0
196544,20131226,   91,    0
196544,20131227,   89,    0
196544,20131228,   69,    0
196544,20131229,   59,    0
196544,20131230,   57,    0
196544,20131231,   44,    0
196544,20140101,   36,    0
196544,20140102,   22,    0
196544,20140103,   32,    0
196544,20140104,   37,    0
196544,20140105,   53,    0
196544,20140106,   84,    0
196544,20140107,   81,    0
196544,20140108,   80,    0
196544,20140109,   83,    0
196544,20140110,   88,    0
196544,20140111,   79,    0
196544,20140112,   72,    0
196544,20140113,   52,    0
196544,20140114,   44,    0
196544,20140115,   36,    0
196544,20140116,   26,    0
196544,20140117,   30,    0
196544,20140118,   34,    0
196544,20140119,   50,    0
196544,20140120,   65,    0
196544,20140121,   89,    0
196544,20140122,   92,    0
196544,20140123,   78,    0
196544,20140124,   58,    0
196544,20140125,   69,    0
196544,20140126,   69,    0
196544,20140127,   33,    0
196544,20140128,   16,    0
196544,20140129,   18,    0
196544,20140130,    7,    0
196544,20140131,   28,    0
196544,20140201,   50,    0
196544,20140202,   51,    0
196544,20140203,   51,    0
196544,20140204,   48,    0
196544,20140205,   52,    0
196544,20140206,   70,    0
196544,20140207,   64,    0
196544,20140208,   56,    0
196544,20140209,   79,    0
196544,20140210,   50,    0
196544,20140211,   54,    0
196544,20140212,   87,    0
196544,20140213,   70,    0
196544,20140214,   92,    0
196544,20140215,   60,    0
196544,20140216,   61,    0
196544,20140217,   84,    0
196544,20140218,   71,    0
196544,20140219,   73,    0
196544,20140220,   70,    0
196544,20140221,   84,    0
196544,20140222,   84,    0
196544,20140223,   81,    0
196544,20140224,   85,    0
196544,20140225,   82,    0
196544,20140226,   77,    0
196544,20140227,   58,    0
196544,20140228,   70,    0
196544,20140301,   54,    0
196544,20140302,   56,    0
196544,20140303,   73,    0
196544,20140304,   65,    0
196544,20140305,   97,    0
196544,20140306,  115,    0
196544,20140307,  120,    0
196544,20140308,  108,    0
196544,20140309,  115,    0
196544,20140310,   96,    0
196544,20140311,   92,    0
196544,20140312,  114,    0
196544,20140313,  128,    0
196544,20140314,  131,    0
196544,20140315,  148,    0
196544,20140316,  151,    0
196544,20140317,  172,    0
196544,20140318,  125,    0
196544,20140319,  152,    0
196544,20140320,  110,    0
196544,20140321,  132,    0
196544,20140322,  124,    0
196544,20140323,   96,    0
196544,20140324,   76,    0
196544,20140325,   62,    0
196544,20140326,   60,    0
196544,20140327,   83,    0
196544,20140328,  126,    0
196544,20140329,  139,    0
196544,20140330,  148,    0
196544,20140331,  154,    0
196544,20140401,  141,    0
196544,20140402,  140,    0
196544,20140403,  128,    0
196544,20140404,  110,    0
196544,20140405,  131,    0
196544,20140406,  161,    0
196544,20140407,  181,    0
196544,20140408,  174,    0
196544,20140409,  151,    0
196544,20140410,  158,    0
196544,20140411,  140,    0
196544,20140412,  136,    0
196544,20140413,  135,    0
196544,20140414,  167,    0
196544,20140415,  120,    0
196544,20140416,  112,    0
196544,20140417,  125,    0
196544,20140418,  134,    0
196544,20140419,  101,    0
196544,20140420,  134,    0
196544,20140421,  117,    0
196544,20140422,  132,    0
196544,20140423,  165,    0
196544,20140424,  185,    0
196544,20140425,  174,    0
196544,20140426,  180,    0
196544,20140427,  132,    0
196544,20140428,  102,    0
196544,20140429,  142,    0
196544,20140430,  121,    0
196544,20140501,  149,    0
196544,20140502,  113,    0
196544,20140503,  136,    0
196544,20140504,  157,    0
196544,20140505,  162,    0
196544,20140506,  165,    0
196544,20140507,  167,    0
196544,20140508,  167,    0
196544,20140509,  192,    0
196544,20140510,  200,    0
196544,20140511,  183,    0
196544,20140512,  158,    0
196544,20140513,  127,    0
196544,20140514,  162,    0
196544,20140515,  159,    0
196544,20140516,  170,    0
196544,20140517,  167,    0
