EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROCCA SAN CASCIANO (STAID: 2885).
Blended and updated with sources: 196920 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196920,20200612,  183,    0
196920,20200613,  194,    0
196920,20200614,  187,    0
196920,20200615,  174,    0
196920,20200616,  182,    0
196920,20200617,  195,    0
196920,20200618,  203,    0
196920,20200619,  201,    0
196920,20200620,  191,    0
196920,20200621,  205,    0
196920,20200622,  224,    0
196920,20200623,  216,    0
196920,20200624,  222,    0
196920,20200625,  230,    0
196920,20200626,  228,    0
196920,20200627,  239,    0
196920,20200628,  246,    0
196920,20200629,  254,    0
196920,20200630,  263,    0
196920,20200701,  261,    0
196920,20200702,  258,    0
196920,20200703,  230,    0
196920,20200704,  220,    0
196920,20200705,  216,    0
196920,20200706,  238,    0
196920,20200707,  188,    0
196920,20200708,  191,    0
196920,20200709,  222,    0
196920,20200710,  242,    0
196920,20200711,  246,    0
196920,20200712,  203,    0
196920,20200713,  184,    0
196920,20200714,  182,    0
196920,20200715,  181,    0
196920,20200716,  203,    0
196920,20200717,  189,    0
196920,20200718,  197,    0
196920,20200719,  208,    0
196920,20200720,  234,    0
196920,20200721,  244,    0
196920,20200722,  253,    0
196920,20200723,  246,    0
196920,20200724,  191,    0
196920,20200725,  211,    0
196920,20200726,  229,    0
196920,20200727,  238,    0
196920,20200728,  250,    0
196920,20200729,  273,    0
196920,20200730,  271,    0
196920,20200731,  266,    0
196920,20200801,  270,    0
196920,20200802,  257,    0
196920,20200803,  241,    0
196920,20200804,  176,    0
196920,20200805,  185,    0
196920,20200806,  198,    0
196920,20200807,  220,    0
196920,20200808,  232,    0
196920,20200809,  242,    0
196920,20200810,  243,    0
196920,20200811,  252,    0
196920,20200812,  249,    0
196920,20200813,  255,    0
196920,20200814,  257,    0
196920,20200815,  235,    0
196920,20200816,  241,    0
196920,20200817,  241,    0
196920,20200818,  234,    0
196920,20200819,  223,    0
196920,20200820,  231,    0
196920,20200821,  245,    0
196920,20200822,  264,    0
196920,20200823,  246,    0
196920,20200824,  229,    0
196920,20200825,  224,    0
196920,20200826,  239,    0
196920,20200827,  247,    0
196920,20200828,  250,    0
196920,20200829,  276,    0
196920,20200830,  213,    0
196920,20200831,-9999,    9
196920,20200901,  168,    0
196920,20200902,  176,    0
196920,20200903,  180,    0
196920,20200904,  191,    0
196920,20200905,  205,    0
196920,20200906,  208,    0
196920,20200907,  203,    0
196920,20200908,  202,    0
196920,20200909,  205,    0
196920,20200910,  212,    0
196920,20200911,  212,    0
196920,20200912,  202,    0
196920,20200913,  205,    0
196920,20200914,  200,    0
196920,20200915,  206,    0
196920,20200916,  209,    0
196920,20200917,  207,    0
196920,20200918,  195,    0
196920,20200919,  188,    0
196920,20200920,  181,    0
196920,20200921,  179,    0
196920,20200922,  179,    0
196920,20200923,  188,    0
196920,20200924,  191,    0
196920,20200925,  170,    0
196920,20200926,  131,    0
196920,20200927,  106,    0
196920,20200928,  123,    0
196920,20200929,  139,    0
196920,20200930,  145,    0
196920,20201001,  150,    0
196920,20201002,  185,    0
196920,20201003,  156,    0
196920,20201004,  164,    0
196920,20201005,  142,    0
196920,20201006,  159,    0
196920,20201007,  147,    0
196920,20201008,  119,    0
196920,20201009,  126,    0
196920,20201010,  140,    0
196920,20201011,  111,    0
196920,20201012,   82,    0
196920,20201013,   77,    0
196920,20201014,  110,    0
196920,20201015,  112,    0
196920,20201016,   94,    0
196920,20201017,   81,    0
196920,20201018,   87,    0
196920,20201019,   89,    0
196920,20201020,   91,    0
196920,20201021,   96,    0
196920,20201022,  113,    0
196920,20201023,  131,    0
196920,20201024,  129,    0
196920,20201025,  134,    0
196920,20201026,  143,    0
196920,20201027,  112,    0
196920,20201028,   81,    0
196920,20201029,  107,    0
196920,20201030,  109,    0
196920,20201031,-9999,    9
196920,20201101,-9999,    9
196920,20201102,-9999,    9
196920,20201103,-9999,    9
196920,20201104,-9999,    9
196920,20201105,-9999,    9
196920,20201106,-9999,    9
196920,20201107,-9999,    9
196920,20201108,-9999,    9
196920,20201109,-9999,    9
196920,20201110,-9999,    9
196920,20201111,-9999,    9
196920,20201112,-9999,    9
196920,20201113,-9999,    9
196920,20201114,-9999,    9
196920,20201115,-9999,    9
196920,20201116,-9999,    9
196920,20201117,-9999,    9
196920,20201118,-9999,    9
196920,20201119,-9999,    9
196920,20201120,-9999,    9
196920,20201121,-9999,    9
196920,20201122,-9999,    9
196920,20201123,-9999,    9
196920,20201124,-9999,    9
196920,20201125,-9999,    9
196920,20201126,-9999,    9
196920,20201127,-9999,    9
196920,20201128,-9999,    9
196920,20201129,-9999,    9
196920,20201130,-9999,    9
196920,20201201,-9999,    9
196920,20201202,-9999,    9
196920,20201203,-9999,    9
196920,20201204,-9999,    9
196920,20201205,-9999,    9
196920,20201206,-9999,    9
196920,20201207,-9999,    9
196920,20201208,-9999,    9
196920,20201209,-9999,    9
196920,20201210,-9999,    9
