EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TREPPIO (STAID: 17832).
Blended and updated with sources: 197688 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197688,20110711,  241,    0
197688,20110712,  249,    0
197688,20110713,  258,    0
197688,20110714,  232,    0
197688,20110715,  206,    0
197688,20110716,  189,    0
197688,20110717,  209,    0
197688,20110718,  190,    0
197688,20110719,  170,    0
197688,20110720,  164,    0
197688,20110721,  175,    0
197688,20110722,  194,    0
197688,20110723,  185,    0
197688,20110724,  157,    0
197688,20110725,  158,    0
197688,20110726,  163,    0
197688,20110727,  150,    0
197688,20110728,  178,    0
197688,20110729,  165,    0
197688,20110730,  186,    0
197688,20110731,  183,    0
197688,20110801,  195,    0
197688,20110802,  209,    0
197688,20110803,  208,    0
197688,20110804,  212,    0
197688,20110805,  219,    0
197688,20110806,  222,    0
197688,20110807,  224,    0
197688,20110808,  214,    0
197688,20110809,  185,    0
197688,20110810,  178,    0
197688,20110811,  191,    0
197688,20110812,  192,    0
197688,20110813,  200,    0
197688,20110814,  218,    0
197688,20110815,  214,    0
197688,20110816,  223,    0
197688,20110817,  234,    0
197688,20110818,  244,    0
197688,20110819,  245,    0
197688,20110820,  255,    0
197688,20110821,  262,    0
197688,20110822,  261,    0
197688,20110823,  257,    0
197688,20110824,  252,    0
197688,20110825,  247,    0
197688,20110826,  255,    0
197688,20110827,  210,    0
197688,20110828,  194,    0
197688,20110829,  205,    0
197688,20110830,  193,    0
197688,20110831,  201,    0
197688,20110901,  218,    0
197688,20110902,  222,    0
197688,20110903,  232,    0
197688,20110904,  203,    0
197688,20110905,  185,    0
197688,20110906,  184,    0
197688,20110907,  180,    0
197688,20110908,  192,    0
197688,20110909,  204,    0
197688,20110910,  207,    0
197688,20110911,  213,    0
197688,20110912,  212,    0
197688,20110913,  216,    0
197688,20110914,  214,    0
197688,20110915,  212,    0
197688,20110916,  203,    0
197688,20110917,  203,    0
197688,20110918,  176,    0
197688,20110919,  140,    0
197688,20110920,  137,    0
197688,20110921,  160,    0
197688,20110922,  171,    0
197688,20110923,  168,    0
197688,20110924,  173,    0
197688,20110925,  177,    0
197688,20110926,  176,    0
197688,20110927,  172,    0
197688,20110928,  167,    0
197688,20110929,  164,    0
197688,20110930,  167,    0
197688,20111001,  170,    0
197688,20111002,  176,    0
197688,20111003,  175,    0
197688,20111004,  181,    0
197688,20111005,  178,    0
197688,20111006,  178,    0
197688,20111007,  127,    0
197688,20111008,  110,    0
197688,20111009,   88,    0
197688,20111010,  109,    0
197688,20111011,  165,    0
197688,20111012,  174,    0
197688,20111013,  148,    0
197688,20111014,  100,    0
197688,20111015,   77,    0
197688,20111016,   84,    0
197688,20111017,   77,    0
197688,20111018,  105,    0
197688,20111019,  128,    0
197688,20111020,   90,    0
197688,20111021,   59,    0
197688,20111022,   52,    0
197688,20111023,   45,    0
197688,20111024,   59,    0
197688,20111025,  111,    0
197688,20111026,  111,    0
197688,20111027,   72,    0
197688,20111028,   89,    0
197688,20111029,   89,    0
197688,20111030,   92,    0
197688,20111031,   87,    0
197688,20111101,   82,    0
197688,20111102,   83,    0
197688,20111103,  108,    0
197688,20111104,  128,    0
197688,20111105,  133,    0
197688,20111106,  115,    0
197688,20111107,   94,    0
197688,20111108,  111,    0
197688,20111109,   90,    0
197688,20111110,   93,    0
197688,20111111,   74,    0
197688,20111112,   66,    0
197688,20111113,   54,    0
197688,20111114,   49,    0
197688,20111115,   42,    0
197688,20111116,   35,    0
197688,20111117,   35,    0
197688,20111118,   49,    0
197688,20111119,   46,    0
197688,20111120,   49,    0
197688,20111121,   47,    0
197688,20111122,   43,    0
197688,20111123,   61,    0
197688,20111124,   61,    0
197688,20111125,   51,    0
197688,20111126,   54,    0
197688,20111127,   70,    0
197688,20111128,   56,    0
197688,20111129,   44,    0
197688,20111130,   50,    0
197688,20111201,   82,    0
197688,20111202,  114,    0
197688,20111203,  110,    0
197688,20111204,  108,    0
197688,20111205,  100,    0
197688,20111206,   53,    0
197688,20111207,   73,    0
197688,20111208,   84,    0
197688,20111209,   94,    0
197688,20111210,  105,    0
197688,20111211,   92,    0
197688,20111212,   75,    0
197688,20111213,   69,    0
197688,20111214,   96,    0
197688,20111215,   87,    0
197688,20111216,   87,    0
197688,20111217,   39,    0
197688,20111218,    4,    0
197688,20111219,    4,    0
197688,20111220,   -2,    0
197688,20111221,   -1,    0
197688,20111222,    9,    0
197688,20111223,   28,    0
197688,20111224,   23,    0
197688,20111225,   23,    0
197688,20111226,   28,    0
197688,20111227,   37,    0
197688,20111228,   33,    0
197688,20111229,   30,    0
197688,20111230,   28,    0
197688,20111231,   29,    0
197688,20120101,   48,    0
197688,20120102,   81,    0
197688,20120103,   36,    0
197688,20120104,   49,    0
197688,20120105,   52,    0
197688,20120106,   50,    0
197688,20120107,   38,    0
197688,20120108,   57,    0
197688,20120109,   41,    0
197688,20120110,   51,    0
197688,20120111,   42,    0
197688,20120112,   52,    0
197688,20120113,   73,    0
197688,20120114,   19,    0
197688,20120115,    0,    0
197688,20120116,  -23,    0
197688,20120117,   -9,    0
197688,20120118,   15,    0
197688,20120119,   57,    0
197688,20120120,   81,    0
197688,20120121,   62,    0
197688,20120122,   75,    0
197688,20120123,   58,    0
197688,20120124,   43,    0
197688,20120125,    7,    0
197688,20120126,    8,    0
197688,20120127,   25,    0
197688,20120128,   14,    0
197688,20120129,   -4,    0
197688,20120130,  -26,    0
197688,20120131,  -38,    0
197688,20120201,  -56,    0
197688,20120202,  -54,    0
197688,20120203,  -78,    0
197688,20120204,  -80,    0
197688,20120205,  -75,    0
197688,20120206,  -69,    0
197688,20120207,  -54,    0
197688,20120208,  -40,    0
197688,20120209,  -19,    0
197688,20120210,  -64,    0
197688,20120211,  -74,    0
197688,20120212,  -69,    0
197688,20120213,  -52,    0
197688,20120214,  -37,    0
197688,20120215,   11,    0
197688,20120216,   29,    0
197688,20120217,   41,    0
197688,20120218,   47,    0
197688,20120219,   42,    0
197688,20120220,    5,    0
197688,20120221,    4,    0
197688,20120222,   30,    0
197688,20120223,   62,    0
197688,20120224,   91,    0
197688,20120225,   64,    0
197688,20120226,   59,    0
197688,20120227,   50,    0
197688,20120228,   61,    0
197688,20120229,   79,    0
197688,20120301,  122,    0
197688,20120302,  118,    0
197688,20120303,   98,    0
197688,20120304,   73,    0
197688,20120305,   71,    0
197688,20120306,   17,    0
197688,20120307,   40,    0
197688,20120308,   52,    0
197688,20120309,   50,    0
197688,20120310,   52,    0
197688,20120311,   65,    0
197688,20120312,   99,    0
197688,20120313,   98,    0
197688,20120314,  104,    0
197688,20120315,  116,    0
197688,20120316,  113,    0
197688,20120317,  107,    0
197688,20120318,  100,    0
197688,20120319,   87,    0
197688,20120320,   78,    0
197688,20120321,  108,    0
197688,20120322,  118,    0
197688,20120323,  119,    0
197688,20120324,  103,    0
197688,20120325,  107,    0
197688,20120326,  122,    0
197688,20120327,  121,    0
197688,20120328,  135,    0
197688,20120329,  152,    0
197688,20120330,  132,    0
197688,20120331,  119,    0
197688,20120401,  109,    0
197688,20120402,  112,    0
197688,20120403,  104,    0
197688,20120404,  116,    0
197688,20120405,  127,    0
197688,20120406,  119,    0
197688,20120407,  106,    0
197688,20120408,   51,    0
197688,20120409,   50,    0
197688,20120410,   77,    0
197688,20120411,   73,    0
197688,20120412,   84,    0
197688,20120413,   76,    0
197688,20120414,   69,    0
197688,20120415,   89,    0
197688,20120416,   74,    0
197688,20120417,   96,    0
197688,20120418,   83,    0
197688,20120419,   82,    0
197688,20120420,   72,    0
197688,20120421,  100,    0
197688,20120422,   99,    0
197688,20120423,   94,    0
197688,20120424,   83,    0
197688,20120425,  104,    0
197688,20120426,  131,    0
197688,20120427,  161,    0
197688,20120428,  181,    0
197688,20120429,  155,    0
197688,20120430,  144,    0
197688,20120501,  125,    0
197688,20120502,  117,    0
197688,20120503,  116,    0
197688,20120504,  121,    0
197688,20120505,  135,    0
197688,20120506,  115,    0
197688,20120507,  118,    0
197688,20120508,  127,    0
197688,20120509,  147,    0
197688,20120510,  174,    0
197688,20120511,  198,    0
197688,20120512,  203,    0
197688,20120513,   99,    0
197688,20120514,   84,    0
197688,20120515,  121,    0
197688,20120516,  107,    0
197688,20120517,  111,    0
197688,20120518,  115,    0
197688,20120519,  122,    0
197688,20120520,  115,    0
197688,20120521,  108,    0
197688,20120522,  125,    0
197688,20120523,  156,    0
197688,20120524,  191,    0
197688,20120525,  165,    0
197688,20120526,  138,    0
197688,20120527,  152,    0
197688,20120528,  142,    0
197688,20120529,  157,    0
197688,20120530,  175,    0
197688,20120531,  176,    0
197688,20120601,  172,    0
197688,20120602,  179,    0
197688,20120603,  191,    0
197688,20120604,  145,    0
197688,20120605,  162,    0
197688,20120606,  173,    0
197688,20120607,  189,    0
197688,20120608,  209,    0
197688,20120609,  193,    0
197688,20120610,  167,    0
197688,20120611,  179,    0
197688,20120612,  161,    0
197688,20120613,  153,    0
197688,20120614,  158,    0
197688,20120615,  179,    0
197688,20120616,  206,    0
197688,20120617,  224,    0
197688,20120618,  235,    0
197688,20120619,  243,    0
197688,20120620,  241,    0
197688,20120621,  228,    0
197688,20120622,  220,    0
197688,20120623,  203,    0
197688,20120624,  213,    0
197688,20120625,  212,    0
197688,20120626,  210,    0
197688,20120627,  225,    0
197688,20120628,  236,    0
197688,20120629,  239,    0
197688,20120630,  245,    0
197688,20120701,  257,    0
197688,20120702,  242,    0
197688,20120703,  203,    0
197688,20120704,  214,    0
197688,20120705,  226,    0
197688,20120706,  225,    0
197688,20120707,  215,    0
197688,20120708,  231,    0
197688,20120709,  234,    0
197688,20120710,  233,    0
197688,20120711,  240,    0
197688,20120712,  221,    0
197688,20120713,  210,    0
197688,20120714,  228,    0
197688,20120715,  196,    0
197688,20120716,  194,    0
197688,20120717,  205,    0
197688,20120718,  227,    0
197688,20120719,  249,    0
197688,20120720,  249,    0
197688,20120721,  214,    0
197688,20120722,  187,    0
197688,20120723,  158,    0
197688,20120724,  195,    0
197688,20120725,  204,    0
197688,20120726,  221,    0
197688,20120727,  250,    0
197688,20120728,  252,    0
197688,20120729,  239,    0
197688,20120730,  228,    0
197688,20120731,  225,    0
197688,20120801,  238,    0
197688,20120802,  246,    0
197688,20120803,  241,    0
197688,20120804,  256,    0
197688,20120805,  251,    0
197688,20120806,  243,    0
197688,20120807,  233,    0
197688,20120808,  237,    0
197688,20120809,  240,    0
197688,20120810,  223,    0
197688,20120811,  214,    0
197688,20120812,  222,    0
197688,20120813,  216,    0
197688,20120814,  215,    0
197688,20120815,  232,    0
197688,20120816,  231,    0
197688,20120817,  238,    0
197688,20120818,  250,    0
197688,20120819,  257,    0
197688,20120820,  262,    0
197688,20120821,  269,    0
197688,20120822,  268,    0
197688,20120823,  264,    0
197688,20120824,  260,    0
197688,20120825,  255,    0
197688,20120826,  203,    0
197688,20120827,  188,    0
197688,20120828,  206,    0
197688,20120829,  221,    0
197688,20120830,  227,    0
197688,20120831,  178,    0
197688,20120901,  138,    0
197688,20120902,  151,    0
197688,20120903,  163,    0
197688,20120904,  160,    0
197688,20120905,  164,    0
197688,20120906,  188,    0
197688,20120907,  193,    0
197688,20120908,  191,    0
197688,20120909,  192,    0
197688,20120910,  186,    0
197688,20120911,  191,    0
197688,20120912,  174,    0
197688,20120913,  122,    0
197688,20120914,  147,    0
197688,20120915,  154,    0
197688,20120916,  146,    0
197688,20120917,  156,    0
197688,20120918,  170,    0
197688,20120919,  157,    0
197688,20120920,  135,    0
197688,20120921,  129,    0
197688,20120922,  168,    0
197688,20120923,  184,    0
197688,20120924,  195,    0
197688,20120925,  190,    0
197688,20120926,  198,    0
197688,20120927,  169,    0
197688,20120928,  172,    0
197688,20120929,  150,    0
197688,20120930,  158,    0
197688,20121001,  148,    0
197688,20121002,  144,    0
197688,20121003,  145,    0
197688,20121004,  151,    0
197688,20121005,  148,    0
197688,20121006,  154,    0
197688,20121007,  169,    0
197688,20121008,  158,    0
197688,20121009,  157,    0
197688,20121010,  153,    0
197688,20121011,  146,    0
197688,20121012,  137,    0
197688,20121013,  134,    0
197688,20121014,  133,    0
197688,20121015,  122,    0
197688,20121016,  113,    0
197688,20121017,  126,    0
197688,20121018,  121,    0
197688,20121019,  123,    0
197688,20121020,  136,    0
197688,20121021,  153,    0
197688,20121022,  154,    0
197688,20121023,  132,    0
197688,20121024,  110,    0
197688,20121025,  135,    0
197688,20121026,  135,    0
197688,20121027,  127,    0
197688,20121028,   42,    0
197688,20121029,   14,    0
197688,20121030,   37,    0
197688,20121031,   45,    0
197688,20121101,   99,    0
197688,20121102,  122,    0
197688,20121103,  118,    0
197688,20121104,  144,    0
197688,20121105,  135,    0
197688,20121106,   99,    0
197688,20121107,   67,    0
197688,20121108,   70,    0
197688,20121109,   92,    0
197688,20121110,  107,    0
197688,20121111,  131,    0
197688,20121112,  106,    0
197688,20121113,  105,    0
197688,20121114,   84,    0
197688,20121115,   65,    0
197688,20121116,   57,    0
197688,20121117,   56,    0
197688,20121118,   49,    0
197688,20121119,   67,    0
197688,20121120,   85,    0
197688,20121121,   67,    0
197688,20121122,   69,    0
197688,20121123,   86,    0
197688,20121124,   86,    0
197688,20121125,   98,    0
197688,20121126,  103,    0
197688,20121127,  112,    0
197688,20121128,   98,    0
197688,20121129,   73,    0
197688,20121130,   49,    0
197688,20121201,   25,    0
197688,20121202,   17,    0
197688,20121203,   13,    0
197688,20121204,   39,    0
197688,20121205,    5,    0
197688,20121206,    0,    0
197688,20121207,   -6,    0
197688,20121208,  -29,    0
197688,20121209,  -11,    0
197688,20121210,   39,    0
197688,20121211,   11,    0
197688,20121212,  -18,    0
197688,20121213,   -5,    0
197688,20121214,    6,    0
197688,20121215,   97,    0
197688,20121216,   94,    0
197688,20121217,   50,    0
197688,20121218,   24,    0
197688,20121219,   18,    0
197688,20121220,   19,    0
197688,20121221,    6,    0
197688,20121222,   15,    0
197688,20121223,   59,    0
197688,20121224,   78,    0
197688,20121225,   93,    0
197688,20121226,   78,    0
197688,20121227,   62,    0
197688,20121228,   66,    0
197688,20121229,   27,    0
197688,20121230,   29,    0
197688,20121231,   21,    0
197688,20130101,   35,    0
197688,20130102,   29,    0
197688,20130103,   45,    0
197688,20130104,   55,    0
197688,20130105,   78,    0
197688,20130106,   78,    0
197688,20130107,   72,    0
197688,20130108,   41,    0
197688,20130109,   41,    0
197688,20130110,   45,    0
197688,20130111,   43,    0
197688,20130112,   15,    0
197688,20130113,   15,    0
197688,20130114,    3,    0
197688,20130115,   13,    0
197688,20130116,   -2,    0
197688,20130117,  -20,    0
197688,20130118,   -7,    0
197688,20130119,   -2,    0
197688,20130120,   14,    0
197688,20130121,   39,    0
197688,20130122,   26,    0
197688,20130123,   18,    0
197688,20130124,   16,    0
197688,20130125,   13,    0
197688,20130126,   -1,    0
197688,20130127,   14,    0
197688,20130128,    6,    0
197688,20130129,   34,    0
197688,20130130,   60,    0
197688,20130131,   81,    0
197688,20130201,   86,    0
197688,20130202,   48,    0
197688,20130203,   11,    0
197688,20130204,   32,    0
197688,20130205,   56,    0
197688,20130206,   43,    0
197688,20130207,    2,    0
197688,20130208,    5,    0
197688,20130209,  -11,    0
197688,20130210,  -20,    0
197688,20130211,  -25,    0
197688,20130212,    0,    0
197688,20130213,    5,    0
197688,20130214,   21,    0
197688,20130215,   22,    0
197688,20130216,   21,    0
197688,20130217,   20,    0
197688,20130218,   10,    0
197688,20130219,   25,    0
197688,20130220,   23,    0
197688,20130221,   -5,    0
197688,20130222,  -23,    0
197688,20130223,  -30,    0
197688,20130224,   -5,    0
197688,20130225,    0,    0
197688,20130226,   16,    0
197688,20130227,   10,    0
197688,20130228,   27,    0
197688,20130301,   23,    0
197688,20130302,   33,    0
197688,20130303,   44,    0
197688,20130304,   51,    0
197688,20130305,   38,    0
197688,20130306,   27,    0
197688,20130307,   58,    0
197688,20130308,   73,    0
197688,20130309,   76,    0
197688,20130310,   79,    0
197688,20130311,   47,    0
197688,20130312,   61,    0
197688,20130313,   42,    0
197688,20130314,   25,    0
197688,20130315,   13,    0
197688,20130316,   17,    0
197688,20130317,   23,    0
197688,20130318,   63,    0
197688,20130319,   72,    0
197688,20130320,   59,    0
197688,20130321,   71,    0
197688,20130322,   71,    0
197688,20130323,   87,    0
197688,20130324,   53,    0
197688,20130325,   13,    0
197688,20130326,   10,    0
197688,20130327,   27,    0
197688,20130328,   45,    0
197688,20130329,   92,    0
197688,20130330,   81,    0
197688,20130331,   73,    0
197688,20130401,   72,    0
197688,20130402,   51,    0
197688,20130403,   69,    0
197688,20130404,   76,    0
197688,20130405,   62,    0
197688,20130406,   85,    0
197688,20130407,   76,    0
197688,20130408,   62,    0
197688,20130409,   85,    0
197688,20130410,  105,    0
197688,20130411,  112,    0
197688,20130412,  118,    0
197688,20130413,  118,    0
197688,20130414,  140,    0
197688,20130415,  157,    0
197688,20130416,  151,    0
197688,20130417,  162,    0
197688,20130418,  175,    0
197688,20130419,  175,    0
197688,20130420,  126,    0
197688,20130421,  100,    0
197688,20130422,   80,    0
197688,20130423,   86,    0
197688,20130424,  120,    0
197688,20130425,  149,    0
197688,20130426,  163,    0
197688,20130427,  120,    0
197688,20130428,  136,    0
197688,20130429,  160,    0
197688,20130430,  165,    0
197688,20130501,  176,    0
197688,20130502,  149,    0
197688,20130503,  161,    0
197688,20130504,  167,    0
197688,20130505,  131,    0
197688,20130506,  140,    0
197688,20130507,  137,    0
197688,20130508,  149,    0
197688,20130509,  172,    0
197688,20130510,  157,    0
197688,20130511,  146,    0
197688,20130512,  117,    0
197688,20130513,  129,    0
197688,20130514,  151,    0
197688,20130515,  143,    0
197688,20130516,  130,    0
197688,20130517,  127,    0
197688,20130518,  139,    0
197688,20130519,  128,    0
197688,20130520,  124,    0
197688,20130521,  119,    0
197688,20130522,  126,    0
197688,20130523,  126,    0
197688,20130524,   92,    0
197688,20130525,   67,    0
197688,20130526,  101,    0
197688,20130527,  122,    0
197688,20130528,  121,    0
197688,20130529,  114,    0
197688,20130530,   82,    0
197688,20130531,  120,    0
197688,20130601,  148,    0
197688,20130602,  164,    0
197688,20130603,  128,    0
197688,20130604,  148,    0
197688,20130605,  146,    0
197688,20130606,  145,    0
197688,20130607,  167,    0
197688,20130608,  173,    0
197688,20130609,  148,    0
197688,20130610,  139,    0
197688,20130611,  158,    0
197688,20130612,  181,    0
197688,20130613,  190,    0
197688,20130614,  202,    0
197688,20130615,  200,    0
197688,20130616,  211,    0
197688,20130617,  230,    0
197688,20130618,  247,    0
197688,20130619,  245,    0
197688,20130620,  230,    0
197688,20130621,  204,    0
197688,20130622,  186,    0
197688,20130623,  189,    0
197688,20130624,  159,    0
197688,20130625,  149,    0
197688,20130626,  134,    0
197688,20130627,  141,    0
197688,20130628,  123,    0
197688,20130629,  146,    0
197688,20130630,  176,    0
197688,20130701,  190,    0
197688,20130702,  195,    0
197688,20130703,  188,    0
197688,20130704,  188,    0
197688,20130705,  211,    0
197688,20130706,  218,    0
197688,20130707,  207,    0
197688,20130708,  203,    0
197688,20130709,  214,    0
197688,20130710,  210,    0
197688,20130711,  193,    0
197688,20130712,  203,    0
197688,20130713,  209,    0
197688,20130714,  198,    0
197688,20130715,  212,    0
197688,20130716,  223,    0
197688,20130717,  222,    0
197688,20130718,  214,    0
197688,20130719,  206,    0
197688,20130720,  201,    0
197688,20130721,  215,    0
197688,20130722,  225,    0
197688,20130723,  228,    0
197688,20130724,  230,    0
197688,20130725,  224,    0
197688,20130726,  242,    0
197688,20130727,  247,    0
197688,20130728,  262,    0
197688,20130729,  217,    0
197688,20130730,  201,    0
197688,20130731,  210,    0
197688,20130801,  223,    0
197688,20130802,  239,    0
197688,20130803,  253,    0
197688,20130804,  249,    0
197688,20130805,  256,    0
197688,20130806,  256,    0
197688,20130807,  262,    0
197688,20130808,  256,    0
197688,20130809,  231,    0
197688,20130810,  220,    0
197688,20130811,  214,    0
197688,20130812,  225,    0
197688,20130813,  228,    0
197688,20130814,  184,    0
197688,20130815,  187,    0
197688,20130816,  197,    0
197688,20130817,  211,    0
197688,20130818,  216,    0
197688,20130819,  220,    0
197688,20130820,  166,    0
197688,20130821,  185,    0
197688,20130822,  194,    0
197688,20130823,  196,    0
197688,20130824,  212,    0
197688,20130825,  182,    0
197688,20130826,  180,    0
197688,20130827,  179,    0
197688,20130828,  160,    0
197688,20130829,  170,    0
197688,20130830,  175,    0
197688,20130831,  181,    0
197688,20130901,  186,    0
197688,20130902,  178,    0
197688,20130903,  198,    0
197688,20130904,  210,    0
197688,20130905,  205,    0
197688,20130906,  204,    0
197688,20130907,  215,    0
197688,20130908,  201,    0
197688,20130909,  192,    0
197688,20130910,  173,    0
197688,20130911,  166,    0
197688,20130912,  142,    0
197688,20130913,  148,    0
197688,20130914,  152,    0
197688,20130915,  148,    0
197688,20130916,  149,    0
197688,20130917,  150,    0
197688,20130918,  151,    0
197688,20130919,  173,    0
197688,20130920,  163,    0
197688,20130921,  161,    0
197688,20130922,  155,    0
197688,20130923,  162,    0
197688,20130924,  161,    0
197688,20130925,  156,    0
197688,20130926,  162,    0
197688,20130927,  166,    0
197688,20130928,  181,    0
197688,20130929,  144,    0
197688,20130930,  129,    0
197688,20131001,  141,    0
197688,20131002,  144,    0
197688,20131003,  115,    0
197688,20131004,  116,    0
197688,20131005,  104,    0
197688,20131006,  114,    0
197688,20131007,  124,    0
197688,20131008,  117,    0
197688,20131009,  131,    0
197688,20131010,  134,    0
197688,20131011,  113,    0
197688,20131012,  113,    0
197688,20131013,  124,    0
197688,20131014,  110,    0
197688,20131015,  141,    0
197688,20131016,  141,    0
197688,20131017,  126,    0
197688,20131018,  130,    0
197688,20131019,  132,    0
197688,20131020,  144,    0
197688,20131021,  142,    0
197688,20131022,  162,    0
197688,20131023,  166,    0
197688,20131024,  154,    0
197688,20131025,  153,    0
197688,20131026,  154,    0
197688,20131027,  167,    0
197688,20131028,  173,    0
197688,20131029,  167,    0
197688,20131030,  145,    0
197688,20131031,  118,    0
197688,20131101,  110,    0
197688,20131102,  142,    0
197688,20131103,  144,    0
197688,20131104,  118,    0
197688,20131105,  104,    0
197688,20131106,  114,    0
197688,20131107,  138,    0
197688,20131108,  149,    0
197688,20131109,  140,    0
197688,20131110,  101,    0
197688,20131111,   71,    0
197688,20131112,   77,    0
197688,20131113,  102,    0
197688,20131114,   97,    0
197688,20131115,   83,    0
197688,20131116,   73,    0
197688,20131117,   76,    0
197688,20131118,   77,    0
197688,20131119,   84,    0
197688,20131120,   65,    0
197688,20131121,   24,    0
197688,20131122,   33,    0
197688,20131123,   22,    0
197688,20131124,   40,    0
197688,20131125,   22,    0
197688,20131126,   -5,    0
197688,20131127,   -6,    0
197688,20131128,    3,    0
197688,20131129,    3,    0
197688,20131130,   21,    0
197688,20131201,   24,    0
197688,20131202,   39,    0
197688,20131203,   29,    0
197688,20131204,   39,    0
197688,20131205,   45,    0
197688,20131206,   54,    0
197688,20131207,   46,    0
197688,20131208,   44,    0
197688,20131209,   47,    0
197688,20131210,   49,    0
197688,20131211,   43,    0
197688,20131212,   38,    0
197688,20131213,   36,    0
197688,20131214,   34,    0
197688,20131215,   40,    0
197688,20131216,   53,    0
197688,20131217,   51,    0
197688,20131218,   41,    0
197688,20131219,   48,    0
197688,20131220,   56,    0
197688,20131221,   71,    0
197688,20131222,   86,    0
197688,20131223,   68,    0
197688,20131224,   63,    0
197688,20131225,   88,    0
197688,20131226,   65,    0
197688,20131227,   49,    0
197688,20131228,   55,    0
197688,20131229,   73,    0
197688,20131230,   41,    0
197688,20131231,   21,    0
197688,20140101,   24,    0
197688,20140102,   48,    0
197688,20140103,   48,    0
197688,20140104,   94,    0
197688,20140105,   75,    0
197688,20140106,   53,    0
197688,20140107,   70,    0
197688,20140108,   63,    0
197688,20140109,   74,    0
197688,20140110,   93,    0
197688,20140111,   81,    0
197688,20140112,   60,    0
197688,20140113,   57,    0
197688,20140114,   69,    0
197688,20140115,   41,    0
197688,20140116,   55,    0
197688,20140117,   84,    0
197688,20140118,   89,    0
197688,20140119,   94,    0
197688,20140120,   72,    0
197688,20140121,   65,    0
197688,20140122,   52,    0
197688,20140123,   42,    0
197688,20140124,   19,    0
197688,20140125,   18,    0
197688,20140126,   27,    0
197688,20140127,   21,    0
197688,20140128,   -1,    0
197688,20140129,    3,    0
197688,20140130,   29,    0
197688,20140131,   59,    0
197688,20140201,   53,    0
197688,20140202,   52,    0
197688,20140203,   54,    0
197688,20140204,   66,    0
197688,20140205,   54,    0
197688,20140206,   55,    0
197688,20140207,   70,    0
197688,20140208,   75,    0
197688,20140209,   73,    0
197688,20140210,   58,    0
197688,20140211,   57,    0
197688,20140212,   54,    0
197688,20140213,   68,    0
197688,20140214,   71,    0
197688,20140215,   92,    0
197688,20140216,  118,    0
197688,20140217,   91,    0
197688,20140218,   76,    0
197688,20140219,   75,    0
197688,20140220,   63,    0
197688,20140221,   69,    0
197688,20140222,   46,    0
197688,20140223,   43,    0
197688,20140224,   52,    0
197688,20140225,   62,    0
197688,20140226,   57,    0
197688,20140227,   55,    0
197688,20140228,   49,    0
197688,20140301,   29,    0
197688,20140302,   36,    0
197688,20140303,   48,    0
197688,20140304,   28,    0
197688,20140305,   46,    0
197688,20140306,   69,    0
197688,20140307,   84,    0
197688,20140308,   75,    0
197688,20140309,   77,    0
197688,20140310,   63,    0
197688,20140311,   60,    0
197688,20140312,   75,    0
197688,20140313,   91,    0
197688,20140314,   98,    0
197688,20140315,  102,    0
197688,20140316,  116,    0
197688,20140317,  128,    0
197688,20140318,  127,    0
197688,20140319,  111,    0
197688,20140320,  117,    0
197688,20140321,  121,    0
197688,20140322,  104,    0
197688,20140323,   68,    0
197688,20140324,   28,    0
197688,20140325,   45,    0
197688,20140326,   49,    0
197688,20140327,   58,    0
197688,20140328,   92,    0
197688,20140329,  101,    0
197688,20140330,  117,    0
197688,20140331,  114,    0
197688,20140401,  101,    0
197688,20140402,  111,    0
197688,20140403,  120,    0
197688,20140404,   99,    0
197688,20140405,   95,    0
197688,20140406,  124,    0
197688,20140407,  144,    0
197688,20140408,  138,    0
197688,20140409,  121,    0
197688,20140410,  123,    0
197688,20140411,  124,    0
197688,20140412,  122,    0
197688,20140413,  123,    0
197688,20140414,  135,    0
197688,20140415,   89,    0
197688,20140416,   66,    0
197688,20140417,   79,    0
197688,20140418,  105,    0
197688,20140419,   79,    0
197688,20140420,  107,    0
197688,20140421,  110,    0
197688,20140422,  115,    0
197688,20140423,  135,    0
197688,20140424,  151,    0
197688,20140425,  152,    0
197688,20140426,  141,    0
197688,20140427,  116,    0
197688,20140428,   98,    0
197688,20140429,  104,    0
197688,20140430,  106,    0
197688,20140501,  123,    0
197688,20140502,  109,    0
197688,20140503,   98,    0
197688,20140504,  116,    0
197688,20140505,  123,    0
197688,20140506,  137,    0
197688,20140507,  131,    0
197688,20140508,  136,    0
197688,20140509,  152,    0
197688,20140510,  171,    0
197688,20140511,  144,    0
197688,20140512,  130,    0
197688,20140513,   93,    0
197688,20140514,  121,    0
197688,20140515,  118,    0
197688,20140516,  141,    0
197688,20140517,  131,    0
