EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POLINAGO (STAID: 2870).
Blended and updated with sources: 196592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196592,20110709,  231,    0
196592,20110710,  249,    0
196592,20110711,  242,    0
196592,20110712,  259,    0
196592,20110713,  259,    0
196592,20110714,  231,    0
196592,20110715,  214,    0
196592,20110716,  208,    0
196592,20110717,  214,    0
196592,20110718,  194,    0
196592,20110719,  172,    0
196592,20110720,  179,    0
196592,20110721,  196,    0
196592,20110722,  205,    0
196592,20110723,  176,    0
196592,20110724,  145,    0
196592,20110725,  159,    0
196592,20110726,  171,    0
196592,20110727,  166,    0
196592,20110728,  185,    0
196592,20110729,  189,    0
196592,20110730,  204,    0
196592,20110731,  202,    0
196592,20110801,  207,    0
196592,20110802,  230,    0
196592,20110803,  232,    0
196592,20110804,  232,    0
196592,20110805,  232,    0
196592,20110806,  228,    0
196592,20110807,  234,    0
196592,20110808,  224,    0
196592,20110809,  192,    0
196592,20110810,  189,    0
196592,20110811,  208,    0
196592,20110812,  219,    0
196592,20110813,  223,    0
196592,20110814,  239,    0
196592,20110815,  222,    0
196592,20110816,  237,    0
196592,20110817,  246,    0
196592,20110818,  259,    0
196592,20110819,  275,    0
196592,20110820,  272,    0
196592,20110821,  277,    0
196592,20110822,  282,    0
196592,20110823,  277,    0
196592,20110824,  282,    0
196592,20110825,  279,    0
196592,20110826,  274,    0
196592,20110827,  228,    0
196592,20110828,  209,    0
196592,20110829,  221,    0
196592,20110830,  216,    0
196592,20110831,  222,    0
196592,20110901,  228,    0
196592,20110902,  225,    0
196592,20110903,  235,    0
196592,20110904,  212,    0
196592,20110905,  199,    0
196592,20110906,  177,    0
196592,20110907,  205,    0
196592,20110908,  217,    0
196592,20110909,  227,    0
196592,20110910,  225,    0
196592,20110911,  229,    0
196592,20110912,  220,    0
196592,20110913,  225,    0
196592,20110914,  230,    0
196592,20110915,  235,    0
196592,20110916,  227,    0
196592,20110917,  222,    0
196592,20110918,  180,    0
196592,20110919,  134,    0
196592,20110920,  142,    0
196592,20110921,  181,    0
196592,20110922,  193,    0
196592,20110923,  182,    0
196592,20110924,  186,    0
196592,20110925,  187,    0
196592,20110926,  185,    0
196592,20110927,  187,    0
196592,20110928,  178,    0
196592,20110929,  177,    0
196592,20110930,  179,    0
196592,20111001,  188,    0
196592,20111002,  197,    0
196592,20111003,  203,    0
196592,20111004,  204,    0
196592,20111005,  201,    0
196592,20111006,  199,    0
196592,20111007,  139,    0
196592,20111008,  116,    0
196592,20111009,  100,    0
196592,20111010,  141,    0
196592,20111011,  205,    0
196592,20111012,  221,    0
196592,20111013,  154,    0
196592,20111014,   93,    0
196592,20111015,   63,    0
196592,20111016,   77,    0
196592,20111017,   79,    0
196592,20111018,  108,    0
196592,20111019,  132,    0
196592,20111020,   72,    0
196592,20111021,   50,    0
196592,20111022,   50,    0
196592,20111023,   51,    0
196592,20111024,   52,    0
196592,20111025,   76,    0
196592,20111026,   90,    0
196592,20111027,   81,    0
196592,20111028,   96,    0
196592,20111029,   96,    0
196592,20111030,   87,    0
196592,20111031,   83,    0
196592,20111101,   76,    0
196592,20111102,   69,    0
196592,20111103,   88,    0
196592,20111104,  130,    0
196592,20111105,  125,    0
196592,20111106,  110,    0
196592,20111107,   90,    0
196592,20111108,  112,    0
196592,20111109,   98,    0
196592,20111110,   91,    0
196592,20111111,   74,    0
196592,20111112,   54,    0
196592,20111113,   63,    0
196592,20111114,   77,    0
196592,20111115,   65,    0
196592,20111116,   56,    0
196592,20111117,   56,    0
196592,20111118,   73,    0
196592,20111119,   70,    0
196592,20111120,   68,    0
196592,20111121,   56,    0
196592,20111122,   42,    0
196592,20111123,   59,    0
196592,20111124,   60,    0
196592,20111125,   69,    0
196592,20111126,   75,    0
196592,20111127,   89,    0
196592,20111128,   70,    0
196592,20111129,   54,    0
196592,20111130,   69,    0
196592,20111201,   87,    0
196592,20111202,  105,    0
196592,20111203,  101,    0
196592,20111204,  103,    0
196592,20111205,  107,    0
196592,20111206,   65,    0
196592,20111207,   94,    0
196592,20111208,  115,    0
196592,20111209,   94,    0
196592,20111210,   95,    0
196592,20111211,   72,    0
196592,20111212,   64,    0
196592,20111213,   69,    0
196592,20111214,   91,    0
196592,20111215,   88,    0
196592,20111216,   88,    0
196592,20111217,   48,    0
196592,20111218,   12,    0
196592,20111219,    5,    0
196592,20111220,    4,    0
196592,20111221,   26,    0
196592,20111222,   38,    0
196592,20111223,   44,    0
196592,20111224,   21,    0
196592,20111225,   30,    0
196592,20111226,   45,    0
196592,20111227,   54,    0
196592,20111228,   70,    0
196592,20111229,   33,    0
196592,20111230,   35,    0
196592,20111231,   41,    0
196592,20120101,   51,    0
196592,20120102,   59,    0
196592,20120103,   29,    0
196592,20120104,   50,    0
196592,20120105,   70,    0
196592,20120106,   41,    0
196592,20120107,   65,    0
196592,20120108,   80,    0
196592,20120109,   59,    0
196592,20120110,   78,    0
196592,20120111,   68,    0
196592,20120112,   53,    0
196592,20120113,   62,    0
196592,20120114,   29,    0
196592,20120115,   15,    0
196592,20120116,   -7,    0
196592,20120117,    5,    0
196592,20120118,   30,    0
196592,20120119,   60,    0
196592,20120120,   93,    0
196592,20120121,   82,    0
196592,20120122,  130,    0
196592,20120123,   74,    0
196592,20120124,   51,    0
196592,20120125,   28,    0
196592,20120126,   27,    0
196592,20120127,   23,    0
196592,20120128,    2,    0
196592,20120129,  -12,    0
196592,20120130,  -42,    0
196592,20120131,  -56,    0
196592,20120201,  -69,    0
196592,20120202,  -70,    0
196592,20120203,  -90,    0
196592,20120204,  -89,    0
196592,20120205,  -90,    0
196592,20120206,  -78,    0
196592,20120207,  -67,    0
196592,20120208,  -46,    0
196592,20120209,  -14,    0
196592,20120210,  -80,    0
196592,20120211,  -86,    0
196592,20120212,  -80,    0
196592,20120213,  -56,    0
196592,20120214,  -14,    0
196592,20120215,   37,    0
196592,20120216,   48,    0
196592,20120217,   43,    0
196592,20120218,   51,    0
196592,20120219,   49,    0
196592,20120220,   -5,    0
196592,20120221,   -2,    0
196592,20120222,   26,    0
196592,20120223,   82,    0
196592,20120224,  134,    0
196592,20120225,  129,    0
196592,20120226,   75,    0
196592,20120227,   63,    0
196592,20120228,   67,    0
196592,20120229,  145,    0
196592,20120301,  136,    0
196592,20120302,  157,    0
196592,20120303,  121,    0
196592,20120304,   88,    0
196592,20120305,   65,    0
196592,20120306,    4,    0
196592,20120307,   36,    0
196592,20120308,   51,    0
196592,20120309,   46,    0
196592,20120310,   47,    0
196592,20120311,   75,    0
196592,20120312,  118,    0
196592,20120313,  104,    0
196592,20120314,  116,    0
196592,20120315,  137,    0
196592,20120316,  124,    0
196592,20120317,  117,    0
196592,20120318,  105,    0
196592,20120319,   91,    0
196592,20120320,   82,    0
196592,20120321,  109,    0
196592,20120322,  126,    0
196592,20120323,  125,    0
196592,20120324,  126,    0
196592,20120325,  121,    0
196592,20120326,  133,    0
196592,20120327,  137,    0
196592,20120328,  152,    0
196592,20120329,  170,    0
196592,20120330,  172,    0
196592,20120331,  170,    0
196592,20120401,  109,    0
196592,20120402,   92,    0
196592,20120403,   96,    0
196592,20120404,  100,    0
196592,20120405,  108,    0
196592,20120406,  118,    0
196592,20120407,  110,    0
196592,20120408,   46,    0
196592,20120409,   40,    0
196592,20120410,   74,    0
196592,20120411,   69,    0
196592,20120412,  102,    0
196592,20120413,   68,    0
196592,20120414,   58,    0
196592,20120415,   73,    0
196592,20120416,   64,    0
196592,20120417,   90,    0
196592,20120418,   82,    0
196592,20120419,   72,    0
196592,20120420,   76,    0
196592,20120421,  110,    0
196592,20120422,  107,    0
196592,20120423,   92,    0
196592,20120424,   83,    0
196592,20120425,  110,    0
196592,20120426,  130,    0
196592,20120427,  155,    0
196592,20120428,  181,    0
196592,20120429,  157,    0
196592,20120430,  145,    0
196592,20120501,  130,    0
196592,20120502,  128,    0
196592,20120503,  143,    0
196592,20120504,  145,    0
196592,20120505,  132,    0
196592,20120506,  125,    0
196592,20120507,  125,    0
196592,20120508,  149,    0
196592,20120509,  158,    0
196592,20120510,  185,    0
196592,20120511,  215,    0
196592,20120512,  233,    0
196592,20120513,   97,    0
196592,20120514,   87,    0
196592,20120515,  133,    0
196592,20120516,  108,    0
196592,20120517,  117,    0
196592,20120518,  120,    0
196592,20120519,  132,    0
196592,20120520,  108,    0
196592,20120521,  109,    0
196592,20120522,  119,    0
196592,20120523,  171,    0
196592,20120524,  204,    0
196592,20120525,  173,    0
196592,20120526,  154,    0
196592,20120527,  165,    0
196592,20120528,  162,    0
196592,20120529,  192,    0
196592,20120530,  200,    0
196592,20120531,  191,    0
196592,20120601,  206,    0
196592,20120602,  197,    0
196592,20120603,  200,    0
196592,20120604,  161,    0
196592,20120605,  180,    0
196592,20120606,  200,    0
196592,20120607,  200,    0
196592,20120608,  197,    0
196592,20120609,  190,    0
196592,20120610,  172,    0
196592,20120611,  181,    0
196592,20120612,  163,    0
196592,20120613,  172,    0
196592,20120614,  174,    0
196592,20120615,  204,    0
196592,20120616,  225,    0
196592,20120617,  244,    0
196592,20120618,  257,    0
196592,20120619,  262,    0
196592,20120620,  265,    0
196592,20120621,  247,    0
196592,20120622,  250,    0
196592,20120623,  230,    0
196592,20120624,  226,    0
196592,20120625,  251,    0
196592,20120626,  216,    0
196592,20120627,  238,    0
196592,20120628,  252,    0
196592,20120629,  266,    0
196592,20120630,  277,    0
196592,20120701,  287,    0
196592,20120702,  256,    0
196592,20120703,  231,    0
196592,20120704,  234,    0
196592,20120705,  231,    0
196592,20120706,  224,    0
196592,20120707,  238,    0
196592,20120708,  260,    0
196592,20120709,  258,    0
196592,20120710,  261,    0
196592,20120711,  248,    0
196592,20120712,  244,    0
196592,20120713,  231,    0
196592,20120714,  237,    0
196592,20120715,  226,    0
196592,20120716,  200,    0
196592,20120717,  229,    0
196592,20120718,  249,    0
196592,20120719,  268,    0
196592,20120720,  266,    0
196592,20120721,  213,    0
196592,20120722,  171,    0
196592,20120723,  146,    0
196592,20120724,  193,    0
196592,20120725,  229,    0
196592,20120726,  246,    0
196592,20120727,  272,    0
196592,20120728,  280,    0
196592,20120729,  256,    0
196592,20120730,  249,    0
196592,20120731,  234,    0
196592,20120801,  250,    0
196592,20120802,  263,    0
196592,20120803,  259,    0
196592,20120804,  259,    0
196592,20120805,  257,    0
196592,20120806,  251,    0
196592,20120807,  254,    0
196592,20120808,  246,    0
196592,20120809,  246,    0
196592,20120810,  219,    0
196592,20120811,  225,    0
196592,20120812,  211,    0
196592,20120813,  213,    0
196592,20120814,  227,    0
196592,20120815,  249,    0
196592,20120816,  255,    0
196592,20120817,  245,    0
196592,20120818,  263,    0
196592,20120819,  270,    0
196592,20120820,  278,    0
196592,20120821,  288,    0
196592,20120822,  275,    0
196592,20120823,  273,    0
196592,20120824,  272,    0
196592,20120825,  271,    0
196592,20120826,  212,    0
196592,20120827,  200,    0
196592,20120828,  219,    0
196592,20120829,  233,    0
196592,20120830,  234,    0
196592,20120831,  187,    0
196592,20120901,  135,    0
196592,20120902,  145,    0
196592,20120903,  154,    0
196592,20120904,  148,    0
196592,20120905,  162,    0
196592,20120906,  196,    0
196592,20120907,  208,    0
196592,20120908,  208,    0
196592,20120909,  211,    0
196592,20120910,  208,    0
196592,20120911,  212,    0
196592,20120912,  189,    0
196592,20120913,  118,    0
196592,20120914,  139,    0
196592,20120915,  160,    0
196592,20120916,  161,    0
196592,20120917,  168,    0
196592,20120918,  179,    0
196592,20120919,  163,    0
196592,20120920,  134,    0
196592,20120921,  142,    0
196592,20120922,  164,    0
196592,20120923,  170,    0
196592,20120924,  190,    0
196592,20120925,  187,    0
196592,20120926,  182,    0
196592,20120927,  179,    0
196592,20120928,  161,    0
196592,20120929,  143,    0
196592,20120930,  141,    0
196592,20121001,  146,    0
196592,20121002,  155,    0
196592,20121003,  155,    0
196592,20121004,  165,    0
196592,20121005,  168,    0
196592,20121006,  164,    0
196592,20121007,  176,    0
196592,20121008,  151,    0
196592,20121009,  139,    0
196592,20121010,  136,    0
196592,20121011,  137,    0
196592,20121012,  126,    0
196592,20121013,  122,    0
196592,20121014,  135,    0
196592,20121015,  119,    0
196592,20121016,  112,    0
196592,20121017,  127,    0
196592,20121018,  114,    0
196592,20121019,  109,    0
196592,20121020,  143,    0
196592,20121021,  157,    0
196592,20121022,  155,    0
196592,20121023,  141,    0
196592,20121024,  125,    0
196592,20121025,  141,    0
196592,20121026,  122,    0
196592,20121027,  126,    0
196592,20121028,   40,    0
196592,20121029,   20,    0
196592,20121030,   55,    0
196592,20121031,   42,    0
196592,20121101,   97,    0
196592,20121102,  123,    0
196592,20121103,  116,    0
196592,20121104,  125,    0
196592,20121105,  137,    0
196592,20121106,  100,    0
196592,20121107,   77,    0
196592,20121108,   91,    0
196592,20121109,   92,    0
196592,20121110,   97,    0
196592,20121111,  117,    0
196592,20121112,   94,    0
196592,20121113,   97,    0
196592,20121114,   84,    0
196592,20121115,   53,    0
196592,20121116,   43,    0
196592,20121117,   43,    0
196592,20121118,   37,    0
196592,20121119,   57,    0
196592,20121120,   79,    0
196592,20121121,   70,    0
196592,20121122,   73,    0
196592,20121123,   81,    0
196592,20121124,   95,    0
196592,20121125,  109,    0
196592,20121126,  111,    0
196592,20121127,   99,    0
196592,20121128,   78,    0
196592,20121129,   62,    0
196592,20121130,   31,    0
196592,20121201,    9,    0
196592,20121202,   16,    0
196592,20121203,   23,    0
196592,20121204,   36,    0
196592,20121205,   34,    0
196592,20121206,   22,    0
196592,20121207,   -9,    0
196592,20121208,  -20,    0
196592,20121209,   10,    0
196592,20121210,   32,    0
196592,20121211,   16,    0
196592,20121212,   -8,    0
196592,20121213,  -14,    0
196592,20121214,  -25,    0
196592,20121215,   55,    0
196592,20121216,   80,    0
196592,20121217,   30,    0
196592,20121218,   47,    0
196592,20121219,   46,    0
196592,20121220,   32,    0
196592,20121221,    0,    0
196592,20121222,   41,    0
196592,20121223,   45,    0
196592,20121224,   47,    0
196592,20121225,   86,    0
196592,20121226,   78,    0
196592,20121227,   76,    0
196592,20121228,   79,    0
196592,20121229,   58,    0
196592,20121230,   47,    0
196592,20121231,   41,    0
196592,20130101,   52,    0
196592,20130102,    7,    0
196592,20130103,   45,    0
196592,20130104,  103,    0
196592,20130105,  133,    0
196592,20130106,  126,    0
196592,20130107,  110,    0
196592,20130108,   29,    0
196592,20130109,    0,    0
196592,20130110,   30,    0
196592,20130111,   32,    0
196592,20130112,   13,    0
196592,20130113,   -7,    0
196592,20130114,   -5,    0
196592,20130115,    3,    0
196592,20130116,  -16,    0
196592,20130117,  -27,    0
196592,20130118,   -9,    0
196592,20130119,    6,    0
196592,20130120,   10,    0
196592,20130121,   31,    0
196592,20130122,   16,    0
196592,20130123,   18,    0
196592,20130124,    9,    0
196592,20130125,   -1,    0
196592,20130126,  -10,    0
196592,20130127,   10,    0
196592,20130128,   -2,    0
196592,20130129,   29,    0
196592,20130130,   51,    0
196592,20130131,  116,    0
196592,20130201,  109,    0
196592,20130202,   40,    0
196592,20130203,   12,    0
196592,20130204,   49,    0
196592,20130205,   56,    0
196592,20130206,   29,    0
196592,20130207,   -8,    0
196592,20130208,   -3,    0
196592,20130209,  -13,    0
196592,20130210,  -18,    0
196592,20130211,  -36,    0
196592,20130212,  -18,    0
196592,20130213,   -8,    0
196592,20130214,   20,    0
196592,20130215,   32,    0
196592,20130216,   27,    0
196592,20130217,   14,    0
196592,20130218,    3,    0
196592,20130219,   19,    0
196592,20130220,   22,    0
196592,20130221,  -19,    0
196592,20130222,  -40,    0
196592,20130223,  -38,    0
196592,20130224,   -9,    0
196592,20130225,   -9,    0
196592,20130226,   20,    0
196592,20130227,   20,    0
196592,20130228,   30,    0
196592,20130301,   31,    0
196592,20130302,   28,    0
196592,20130303,   55,    0
196592,20130304,   58,    0
196592,20130305,   42,    0
196592,20130306,   33,    0
196592,20130307,   62,    0
196592,20130308,   62,    0
196592,20130309,   73,    0
196592,20130310,   76,    0
196592,20130311,   56,    0
196592,20130312,   70,    0
196592,20130313,   47,    0
196592,20130314,   14,    0
196592,20130315,    2,    0
196592,20130316,   16,    0
196592,20130317,   26,    0
196592,20130318,   23,    0
196592,20130319,   70,    0
196592,20130320,   49,    0
196592,20130321,   74,    0
196592,20130322,   87,    0
196592,20130323,   76,    0
196592,20130324,   34,    0
196592,20130325,    0,    0
196592,20130326,   -2,    0
196592,20130327,   14,    0
196592,20130328,   25,    0
196592,20130329,   55,    0
196592,20130330,   47,    0
196592,20130331,   66,    0
196592,20130401,   45,    0
196592,20130402,   36,    0
196592,20130403,   67,    0
196592,20130404,   68,    0
196592,20130405,   47,    0
196592,20130406,   76,    0
196592,20130407,   66,    0
196592,20130408,   55,    0
196592,20130409,   68,    0
196592,20130410,   86,    0
196592,20130411,  116,    0
196592,20130412,  126,    0
196592,20130413,  131,    0
196592,20130414,  147,    0
196592,20130415,  158,    0
196592,20130416,  148,    0
196592,20130417,  164,    0
196592,20130418,  184,    0
196592,20130419,  184,    0
196592,20130420,  127,    0
196592,20130421,  101,    0
196592,20130422,   73,    0
196592,20130423,   94,    0
196592,20130424,  123,    0
196592,20130425,  150,    0
196592,20130426,  149,    0
196592,20130427,  121,    0
196592,20130428,  150,    0
196592,20130429,  145,    0
196592,20130430,  154,    0
196592,20130501,  170,    0
196592,20130502,  154,    0
196592,20130503,  173,    0
196592,20130504,  160,    0
196592,20130505,  128,    0
196592,20130506,  126,    0
196592,20130507,  136,    0
196592,20130508,  145,    0
196592,20130509,  176,    0
196592,20130510,  155,    0
196592,20130511,  145,    0
196592,20130512,  123,    0
196592,20130513,  134,    0
196592,20130514,  158,    0
196592,20130515,  146,    0
196592,20130516,  132,    0
196592,20130517,  127,    0
196592,20130518,  133,    0
196592,20130519,  120,    0
196592,20130520,  123,    0
196592,20130521,  131,    0
196592,20130522,  127,    0
196592,20130523,  130,    0
196592,20130524,   76,    0
196592,20130525,   64,    0
196592,20130526,  111,    0
196592,20130527,  134,    0
196592,20130528,  125,    0
196592,20130529,  118,    0
196592,20130530,   87,    0
196592,20130531,  136,    0
196592,20130601,  152,    0
196592,20130602,  183,    0
196592,20130603,  134,    0
196592,20130604,  166,    0
196592,20130605,  167,    0
196592,20130606,  160,    0
196592,20130607,  185,    0
196592,20130608,  192,    0
196592,20130609,  161,    0
196592,20130610,  149,    0
196592,20130611,  188,    0
196592,20130612,  200,    0
196592,20130613,  209,    0
196592,20130614,  223,    0
196592,20130615,  227,    0
196592,20130616,  231,    0
196592,20130617,  250,    0
196592,20130618,  253,    0
196592,20130619,  258,    0
196592,20130620,  250,    0
196592,20130621,  217,    0
196592,20130622,  212,    0
196592,20130623,  207,    0
196592,20130624,  155,    0
196592,20130625,  172,    0
196592,20130626,  143,    0
196592,20130627,  139,    0
196592,20130628,  108,    0
196592,20130629,  149,    0
196592,20130630,  192,    0
196592,20130701,  208,    0
196592,20130702,  217,    0
196592,20130703,  215,    0
196592,20130704,  207,    0
196592,20130705,  229,    0
196592,20130706,  227,    0
196592,20130707,  211,    0
196592,20130708,  207,    0
196592,20130709,  223,    0
196592,20130710,  220,    0
196592,20130711,  219,    0
196592,20130712,  217,    0
196592,20130713,  211,    0
196592,20130714,  211,    0
196592,20130715,  236,    0
196592,20130716,  235,    0
196592,20130717,  223,    0
196592,20130718,  224,    0
196592,20130719,  220,    0
196592,20130720,  229,    0
196592,20130721,  233,    0
196592,20130722,  243,    0
196592,20130723,  253,    0
196592,20130724,  250,    0
196592,20130725,  247,    0
196592,20130726,  256,    0
196592,20130727,  269,    0
196592,20130728,  287,    0
196592,20130729,  231,    0
196592,20130730,  222,    0
196592,20130731,  232,    0
196592,20130801,  244,    0
196592,20130802,  264,    0
196592,20130803,  280,    0
196592,20130804,  275,    0
196592,20130805,  286,    0
196592,20130806,  284,    0
196592,20130807,  291,    0
196592,20130808,  259,    0
196592,20130809,  222,    0
196592,20130810,  212,    0
196592,20130811,  224,    0
196592,20130812,  241,    0
196592,20130813,  251,    0
196592,20130814,  167,    0
196592,20130815,  179,    0
196592,20130816,  206,    0
196592,20130817,  226,    0
196592,20130818,  235,    0
196592,20130819,  234,    0
196592,20130820,  161,    0
196592,20130821,  182,    0
196592,20130822,  201,    0
196592,20130823,  217,    0
196592,20130824,  217,    0
196592,20130825,  181,    0
196592,20130826,  166,    0
196592,20130827,  165,    0
196592,20130828,  180,    0
196592,20130829,  185,    0
196592,20130830,  188,    0
196592,20130831,  200,    0
196592,20130901,  206,    0
196592,20130902,  186,    0
196592,20130903,  219,    0
196592,20130904,  226,    0
196592,20130905,  223,    0
196592,20130906,  214,    0
196592,20130907,  227,    0
196592,20130908,  215,    0
196592,20130909,  205,    0
196592,20130910,  185,    0
196592,20130911,  145,    0
196592,20130912,  146,    0
196592,20130913,  166,    0
196592,20130914,  181,    0
196592,20130915,  153,    0
196592,20130916,  157,    0
196592,20130917,  162,    0
196592,20130918,  164,    0
196592,20130919,  164,    0
196592,20130920,  168,    0
196592,20130921,  168,    0
196592,20130922,  168,    0
196592,20130923,  181,    0
196592,20130924,  192,    0
196592,20130925,  178,    0
196592,20130926,  185,    0
196592,20130927,  191,    0
196592,20130928,  190,    0
196592,20130929,  145,    0
196592,20130930,  119,    0
196592,20131001,  133,    0
196592,20131002,  138,    0
196592,20131003,  117,    0
196592,20131004,  102,    0
196592,20131005,   89,    0
196592,20131006,  104,    0
196592,20131007,  114,    0
196592,20131008,  106,    0
196592,20131009,  119,    0
196592,20131010,  140,    0
196592,20131011,  112,    0
196592,20131012,  111,    0
196592,20131013,  112,    0
196592,20131014,   95,    0
196592,20131015,  112,    0
196592,20131016,  151,    0
196592,20131017,  147,    0
196592,20131018,  138,    0
196592,20131019,  116,    0
196592,20131020,  125,    0
196592,20131021,  123,    0
196592,20131022,  146,    0
196592,20131023,  168,    0
196592,20131024,  153,    0
196592,20131025,  144,    0
196592,20131026,  157,    0
196592,20131027,  171,    0
196592,20131028,  180,    0
196592,20131029,  170,    0
196592,20131030,  141,    0
196592,20131031,  106,    0
196592,20131101,  115,    0
196592,20131102,  146,    0
196592,20131103,  152,    0
196592,20131104,  113,    0
196592,20131105,   99,    0
196592,20131106,  150,    0
196592,20131107,  136,    0
196592,20131108,  142,    0
196592,20131109,  140,    0
196592,20131110,   98,    0
196592,20131111,   74,    0
196592,20131112,   77,    0
196592,20131113,   95,    0
196592,20131114,   83,    0
196592,20131115,   62,    0
196592,20131116,   64,    0
196592,20131117,   66,    0
196592,20131118,   69,    0
196592,20131119,   79,    0
196592,20131120,   67,    0
196592,20131121,   22,    0
196592,20131122,   23,    0
196592,20131123,    9,    0
196592,20131124,   30,    0
196592,20131125,   28,    0
196592,20131126,  -12,    0
196592,20131127,  -13,    0
196592,20131128,   -2,    0
196592,20131129,   23,    0
196592,20131130,   16,    0
196592,20131201,   14,    0
196592,20131202,   27,    0
196592,20131203,   42,    0
196592,20131204,   80,    0
196592,20131205,   81,    0
196592,20131206,  111,    0
196592,20131207,   79,    0
196592,20131208,   60,    0
196592,20131209,   62,    0
196592,20131210,   76,    0
196592,20131211,   54,    0
196592,20131212,   51,    0
196592,20131213,   65,    0
196592,20131214,   75,    0
196592,20131215,   59,    0
196592,20131216,   87,    0
196592,20131217,   95,    0
196592,20131218,   74,    0
196592,20131219,   64,    0
196592,20131220,   21,    0
196592,20131221,   60,    0
196592,20131222,   94,    0
196592,20131223,   77,    0
196592,20131224,   76,    0
196592,20131225,   86,    0
196592,20131226,   70,    0
196592,20131227,   59,    0
196592,20131228,   70,    0
196592,20131229,   49,    0
196592,20131230,   25,    0
196592,20131231,   27,    0
196592,20140101,   37,    0
196592,20140102,   25,    0
196592,20140103,   24,    0
196592,20140104,   81,    0
196592,20140105,   57,    0
196592,20140106,   57,    0
196592,20140107,   66,    0
196592,20140108,   73,    0
196592,20140109,   71,    0
196592,20140110,   72,    0
196592,20140111,   77,    0
196592,20140112,   65,    0
196592,20140113,   57,    0
196592,20140114,   52,    0
196592,20140115,   39,    0
196592,20140116,   58,    0
196592,20140117,   72,    0
196592,20140118,   58,    0
196592,20140119,   60,    0
196592,20140120,   49,    0
196592,20140121,   64,    0
196592,20140122,   66,    0
196592,20140123,   50,    0
196592,20140124,   13,    0
196592,20140125,   23,    0
196592,20140126,   42,    0
196592,20140127,   23,    0
196592,20140128,  -12,    0
196592,20140129,    9,    0
196592,20140130,   13,    0
196592,20140131,   31,    0
196592,20140201,   39,    0
196592,20140202,   45,    0
196592,20140203,   37,    0
196592,20140204,   43,    0
196592,20140205,   45,    0
196592,20140206,   44,    0
196592,20140207,   62,    0
196592,20140208,   54,    0
196592,20140209,   64,    0
196592,20140210,   39,    0
196592,20140211,   31,    0
196592,20140212,   55,    0
196592,20140213,   74,    0
196592,20140214,   73,    0
196592,20140215,   80,    0
196592,20140216,  114,    0
196592,20140217,   97,    0
196592,20140218,   57,    0
196592,20140219,   58,    0
196592,20140220,   48,    0
196592,20140221,   63,    0
196592,20140222,   50,    0
196592,20140223,   53,    0
196592,20140224,   55,    0
196592,20140225,   72,    0
196592,20140226,   59,    0
196592,20140227,   54,    0
196592,20140228,   51,    0
196592,20140301,   26,    0
196592,20140302,   24,    0
196592,20140303,   55,    0
196592,20140304,   20,    0
196592,20140305,   53,    0
196592,20140306,   68,    0
196592,20140307,   86,    0
196592,20140308,   74,    0
196592,20140309,   77,    0
196592,20140310,   58,    0
196592,20140311,   56,    0
196592,20140312,   80,    0
196592,20140313,  105,    0
196592,20140314,  112,    0
196592,20140315,  135,    0
196592,20140316,  146,    0
196592,20140317,  180,    0
196592,20140318,  141,    0
196592,20140319,  131,    0
196592,20140320,  118,    0
196592,20140321,  120,    0
196592,20140322,  106,    0
196592,20140323,   67,    0
196592,20140324,   28,    0
196592,20140325,   42,    0
196592,20140326,   28,    0
196592,20140327,   42,    0
196592,20140328,   90,    0
196592,20140329,  109,    0
196592,20140330,  123,    0
196592,20140331,  132,    0
196592,20140401,  116,    0
196592,20140402,  115,    0
196592,20140403,  106,    0
196592,20140404,   83,    0
196592,20140405,   86,    0
196592,20140406,  126,    0
196592,20140407,  158,    0
196592,20140408,  154,    0
196592,20140409,  123,    0
196592,20140410,  142,    0
196592,20140411,  133,    0
196592,20140412,  119,    0
196592,20140413,  118,    0
196592,20140414,  152,    0
196592,20140415,   85,    0
196592,20140416,   71,    0
196592,20140417,   90,    0
196592,20140418,  116,    0
196592,20140419,   74,    0
196592,20140420,  106,    0
196592,20140421,   99,    0
196592,20140422,  108,    0
196592,20140423,  134,    0
196592,20140424,  158,    0
196592,20140425,  147,    0
196592,20140426,  152,    0
196592,20140427,  110,    0
196592,20140428,   80,    0
196592,20140429,  112,    0
196592,20140430,  115,    0
196592,20140501,  121,    0
196592,20140502,   94,    0
196592,20140503,   91,    0
196592,20140504,  119,    0
196592,20140505,  141,    0
196592,20140506,  154,    0
196592,20140507,  137,    0
196592,20140508,  141,    0
196592,20140509,  171,    0
196592,20140510,  186,    0
196592,20140511,  159,    0
196592,20140512,  136,    0
196592,20140513,   82,    0
196592,20140514,  127,    0
