EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERGIANO (STAID: 17841).
Blended and updated with sources: 197792 197896 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197792,20110718,  262,    0
197792,20110719,  233,    0
197792,20110720,  223,    0
197792,20110721,  252,    0
197792,20110722,  241,    0
197792,20110723,  224,    0
197792,20110724,  179,    0
197792,20110725,  183,    0
197792,20110726,  204,    0
197792,20110727,  195,    0
197792,20110728,  201,    0
197792,20110729,  217,    0
197792,20110730,  232,    0
197792,20110731,  227,    0
197792,20110801,  227,    0
197792,20110802,  238,    0
197792,20110803,  252,    0
197792,20110804,  252,    0
197792,20110805,  244,    0
197792,20110806,  253,    0
197792,20110807,  291,    0
197792,20110808,  281,    0
197792,20110809,  229,    0
197792,20110810,  212,    0
197792,20110811,  210,    0
197792,20110812,  223,    0
197792,20110813,  238,    0
197792,20110814,  246,    0
197792,20110815,  261,    0
197792,20110816,  248,    0
197792,20110817,  245,    0
197792,20110818,  253,    0
197792,20110819,  282,    0
197792,20110820,  284,    0
197792,20110821,  272,    0
197792,20110822,  273,    0
197792,20110823,  273,    0
197792,20110824,  277,    0
197792,20110825,  281,    0
197792,20110826,  285,    0
197792,20110827,  286,    0
197792,20110828,  233,    0
197792,20110829,  230,    0
197792,20110830,  243,    0
197792,20110831,  244,    0
197792,20110901,  257,    0
197792,20110902,  255,    0
197792,20110903,  251,    0
197792,20110904,  261,    0
197792,20110905,  244,    0
197792,20110906,  227,    0
197792,20110907,  231,    0
197792,20110908,  240,    0
197792,20110909,  242,    0
197792,20110910,  249,    0
197792,20110911,  248,    0
197792,20110912,  254,    0
197792,20110913,  249,    0
197792,20110914,  254,    0
197792,20110915,  251,    0
197792,20110916,  241,    0
197792,20110917,  242,    0
197792,20110918,  250,    0
197792,20110919,  180,    0
197792,20110920,  176,    0
197792,20110921,  206,    0
197792,20110922,  209,    0
197792,20110923,  199,    0
197792,20110924,  197,    0
197792,20110925,  197,    0
197792,20110926,  200,    0
197792,20110927,  201,    0
197792,20110928,  202,    0
197792,20110929,  191,    0
197792,20110930,  186,    0
197792,20111001,  192,    0
197792,20111002,  195,    0
197792,20111003,  186,    0
197792,20111004,  190,    0
197792,20111005,  191,    0
197792,20111006,  195,    0
197792,20111007,  172,    0
197792,20111008,  138,    0
197792,20111009,  118,    0
197792,20111010,  138,    0
197792,20111011,  166,    0
197792,20111012,  174,    0
197792,20111013,  178,    0
197792,20111014,  151,    0
197792,20111015,  116,    0
197792,20111016,   94,    0
197792,20111017,   98,    0
197792,20111018,  111,    0
197792,20111019,  165,    0
197792,20111020,  131,    0
197792,20111021,  101,    0
197792,20111022,   97,    0
197792,20111023,   92,    0
197792,20111024,   99,    0
197792,20111025,  147,    0
197792,20111026,  122,    0
197792,20111027,  130,    0
197792,20111028,  137,    0
197792,20111029,  121,    0
197792,20111030,  121,    0
197792,20111031,  129,    0
197792,20111101,  128,    0
197792,20111102,  125,    0
197792,20111103,  129,    0
197792,20111104,  160,    0
197792,20111105,  157,    0
197792,20111106,  149,    0
197792,20111107,  128,    0
197792,20111108,  133,    0
197792,20111109,  134,    0
197792,20111110,  126,    0
197792,20111111,  111,    0
197792,20111112,   96,    0
197792,20111113,   84,    0
197792,20111114,   78,    0
197792,20111115,   59,    0
197792,20111116,   41,    0
197792,20111117,   62,    0
197792,20111118,   47,    0
197792,20111119,   39,    0
197792,20111120,   43,    0
197792,20111121,   36,    0
197792,20111122,   68,    0
197792,20111123,   93,    0
197792,20111124,   89,    0
197792,20111125,   71,    0
197792,20111126,   61,    0
197792,20111127,   53,    0
197792,20111128,   51,    0
197792,20111129,   58,    0
197792,20111130,   52,    0
197792,20111201,   57,    0
197792,20111202,   78,    0
197792,20111203,  107,    0
197792,20111204,   82,    0
197792,20111205,  141,    0
197792,20111206,   66,    0
197792,20111207,   95,    0
197792,20111208,   79,    0
197792,20111209,   88,    0
197792,20111210,   85,    0
197792,20111211,   68,    0
197792,20111212,   72,    0
197792,20111213,   87,    0
197792,20111214,  115,    0
197792,20111215,   88,    0
197792,20111216,  132,    0
197792,20111217,   88,    0
197792,20111218,   36,    0
197792,20111219,   44,    0
197792,20111220,   35,    0
197792,20111221,   19,    0
197792,20111222,   30,    0
197792,20111223,   33,    0
197792,20111224,   23,    0
197792,20111225,   54,    0
197792,20111226,   57,    0
197792,20111227,   58,    0
197792,20111228,   33,    0
197792,20111229,   41,    0
197792,20111230,   55,    0
197792,20111231,   41,    0
197792,20120101,   32,    0
197792,20120102,   78,    0
197792,20120103,   67,    0
197792,20120104,   45,    0
197792,20120105,   61,    0
197792,20120106,   76,    0
197792,20120107,   54,    0
197792,20120108,   56,    0
197792,20120109,   51,    0
197792,20120110,   46,    0
197792,20120111,   47,    0
197792,20120112,   41,    0
197792,20120113,   55,    0
197792,20120114,   32,    0
197792,20120115,  -11,    0
197792,20120116,    0,    0
197792,20120117,   -8,    0
197792,20120118,  -30,    0
197792,20120119,  -18,    0
197792,20120120,   13,    0
197792,20120121,   26,    0
197792,20120122,   25,    0
197792,20120123,   34,    0
197792,20120124,   41,    0
197792,20120125,   35,    0
197792,20120126,   31,    0
197792,20120127,   34,    0
197792,20120128,   18,    0
197792,20120129,   48,    0
197792,20120130,   24,    0
197792,20120131,    5,    0
197792,20120201,   14,    0
197792,20120202,    3,    0
197792,20120203,  -28,    0
197792,20120204,  -30,    0
197792,20120205,  -38,    0
197792,20120206,  -46,    0
197792,20120207,  -11,    0
197792,20120208,    7,    0
197792,20120209,   -4,    0
197792,20120210,   -5,    0
197792,20120211,  -27,    0
197792,20120212,  -35,    0
197792,20120213,  -15,    0
197792,20120214,  -20,    0
197792,20120215,   20,    0
197792,20120216,   34,    0
197792,20120217,   19,    0
197792,20120218,   39,    0
197792,20120219,   64,    0
197792,20120220,   32,    0
197792,20120221,   37,    0
197792,20120222,   48,    0
197792,20120223,   77,    0
197792,20120224,   92,    0
197792,20120225,  102,    0
197792,20120226,   68,    0
197792,20120227,   58,    0
197792,20120228,   55,    0
197792,20120229,   99,    0
197792,20120301,  102,    0
197792,20120302,  116,    0
197792,20120303,  104,    0
197792,20120304,  100,    0
197792,20120305,   96,    0
197792,20120306,   68,    0
197792,20120307,   64,    0
197792,20120308,   55,    0
197792,20120309,   75,    0
197792,20120310,   72,    0
197792,20120311,   80,    0
197792,20120312,   87,    0
197792,20120313,   86,    0
197792,20120314,   93,    0
197792,20120315,   99,    0
197792,20120316,   96,    0
197792,20120317,  100,    0
197792,20120318,  137,    0
197792,20120319,  135,    0
197792,20120320,   99,    0
197792,20120321,  127,    0
197792,20120322,  115,    0
197792,20120323,  121,    0
197792,20120324,  125,    0
197792,20120325,  123,    0
197792,20120326,  133,    0
197792,20120327,  113,    0
197792,20120328,  143,    0
197792,20120329,  181,    0
197792,20120330,  172,    0
197792,20120331,  166,    0
197792,20120401,  108,    0
197792,20120402,  103,    0
197792,20120403,  124,    0
197792,20120404,  126,    0
197792,20120405,  135,    0
197792,20120406,  147,    0
197792,20120407,  144,    0
197792,20120408,   93,    0
197792,20120409,   63,    0
197792,20120410,   86,    0
197792,20120411,  107,    0
197792,20120412,  123,    0
197792,20120413,  112,    0
197792,20120414,  106,    0
197792,20120415,  112,    0
197792,20120416,  113,    0
197792,20120417,  107,    0
197792,20120418,  107,    0
197792,20120419,  126,    0
197792,20120420,  120,    0
197792,20120421,  145,    0
197792,20120422,  146,    0
197792,20120423,  131,    0
197792,20120424,  140,    0
197792,20120425,  150,    0
197792,20120426,  136,    0
197792,20120427,  148,    0
197792,20120428,  169,    0
197792,20120429,  179,    0
197792,20120430,  180,    0
197792,20120501,  170,    0
197792,20120502,  164,    0
197792,20120503,  157,    0
197792,20120504,  166,    0
197792,20120505,  173,    0
197792,20120506,  168,    0
197792,20120507,  146,    0
197792,20120508,  154,    0
197792,20120509,  178,    0
197792,20120510,  191,    0
197792,20120511,  200,    0
197792,20120512,  215,    0
197792,20120513,  121,    0
197792,20120514,  115,    0
197792,20120515,  139,    0
197792,20120516,  108,    0
197792,20120517,  122,    0
197792,20120518,  129,    0
197792,20120519,  141,    0
197792,20120520,  146,    0
197792,20120521,  146,    0
197792,20120522,  157,    0
197792,20120523,  180,    0
197792,20120524,  214,    0
197792,20120525,  184,    0
197792,20120526,  166,    0
197792,20120527,  166,    0
197792,20120528,  175,    0
197792,20120529,  208,    0
197792,20120530,  209,    0
197792,20120531,  209,    0
197792,20120601,  220,    0
197792,20120602,  230,    0
197792,20120603,  234,    0
197792,20120604,  184,    0
197792,20120605,  187,    0
197792,20120606,  213,    0
197792,20120607,  211,    0
197792,20120608,  231,    0
197792,20120609,  238,    0
197792,20120610,  220,    0
197792,20120611,  225,    0
197792,20120612,  216,    0
197792,20120613,  215,    0
197792,20120614,  190,    0
197792,20120615,  207,    0
197792,20120616,  217,    0
197792,20120617,  230,    0
197792,20120618,  249,    0
197792,20120619,  267,    0
197792,20120620,  271,    0
197792,20120621,  288,    0
197792,20120622,  277,    0
197792,20120623,  256,    0
197792,20120624,  255,    0
197792,20120625,  263,    0
197792,20120626,  246,    0
197792,20120627,  244,    0
197792,20120628,  254,    0
197792,20120629,  275,    0
197792,20120630,  287,    0
197792,20120701,  290,    0
197792,20120702,  307,    0
197792,20120703,  267,    0
197792,20120704,  268,    0
197792,20120705,  262,    0
197792,20120706,  254,    0
197792,20120707,  254,    0
197792,20120708,  279,    0
197792,20120709,  271,    0
197792,20120710,  274,    0
197792,20120711,  281,    0
197792,20120712,  269,    0
197792,20120713,  269,    0
197792,20120714,  289,    0
197792,20120715,  279,    0
197792,20120716,  226,    0
197792,20120717,  226,    0
197792,20120718,  240,    0
197792,20120719,  284,    0
197792,20120720,  306,    0
197792,20120721,  257,    0
197792,20120722,  214,    0
197792,20120723,  218,    0
197792,20120724,  232,    0
197792,20120725,  246,    0
197792,20120726,  249,    0
197792,20120727,  268,    0
197792,20120728,  299,    0
197792,20120729,  287,    0
197792,20120730,  268,    0
197792,20120731,  249,    0
197792,20120801,  251,    0
197792,20120802,  259,    0
197792,20120803,  270,    0
197792,20120804,  277,    0
197792,20120805,  285,    0
197792,20120806,  291,    0
197792,20120807,  267,    0
197792,20120808,  254,    0
197792,20120809,  250,    0
197792,20120810,  241,    0
197792,20120811,  234,    0
197792,20120812,  231,    0
197792,20120813,  234,    0
197792,20120814,  243,    0
197792,20120815,  253,    0
197792,20120816,  273,    0
197792,20120817,  255,    0
197792,20120818,  254,    0
197792,20120819,  260,    0
197792,20120820,  268,    0
197792,20120821,  268,    0
197792,20120822,  274,    0
197792,20120823,  287,    0
197792,20120824,  297,    0
197792,20120825,  320,    0
197792,20120826,  259,    0
197792,20120827,  217,    0
197792,20120828,  223,    0
197792,20120829,  239,    0
197792,20120830,  254,    0
197792,20120831,  219,    0
197792,20120901,  195,    0
197792,20120902,  205,    0
197792,20120903,  182,    0
197792,20120904,  197,    0
197792,20120905,  203,    0
197792,20120906,  217,    0
197792,20120907,  213,    0
197792,20120908,  211,    0
197792,20120909,  219,    0
197792,20120910,  224,    0
197792,20120911,  233,    0
197792,20120912,  247,    0
197792,20120913,  154,    0
197792,20120914,  178,    0
197792,20120915,  175,    0
197792,20120916,  175,    0
197792,20120917,  182,    0
197792,20120918,  186,    0
197792,20120919,  192,    0
197792,20120920,  162,    0
197792,20120921,  152,    0
197792,20120922,  181,    0
197792,20120923,  199,    0
197792,20120924,  224,    0
197792,20120925,  226,    0
197792,20120926,  247,    0
197792,20120927,  241,    0
197792,20120928,  205,    0
197792,20120929,  201,    0
197792,20120930,  187,    0
197792,20121001,  193,    0
197792,20121002,  193,    0
197792,20121003,  188,    0
197792,20121004,  192,    0
197792,20121005,  188,    0
197792,20121006,  184,    0
197792,20121007,  212,    0
197792,20121008,  187,    0
197792,20121009,  163,    0
197792,20121010,  185,    0
197792,20121011,  184,    0
197792,20121012,  165,    0
197792,20121013,  169,    0
197792,20121014,  170,    0
197792,20121015,  176,    0
197792,20121016,  144,    0
197792,20121017,  160,    0
197792,20121018,  150,    0
197792,20121019,  154,    0
197792,20121020,  157,    0
197792,20121021,  156,    0
197792,20121022,  155,    0
197792,20121023,  147,    0
197792,20121024,  137,    0
197792,20121025,  134,    0
197792,20121026,  161,    0
197792,20121027,  175,    0
197792,20121028,  118,    0
197792,20121029,   71,    0
197792,20121030,   83,    0
197792,20121031,   90,    0
197792,20121101,  136,    0
197792,20121102,  148,    0
197792,20121103,  150,    0
197792,20121104,  184,    0
197792,20121105,  198,    0
197792,20121106,  148,    0
197792,20121107,  103,    0
197792,20121108,   85,    0
197792,20121109,  103,    0
197792,20121110,  125,    0
197792,20121111,  162,    0
197792,20121112,  127,    0
197792,20121113,  127,    0
197792,20121114,  124,    0
197792,20121115,  102,    0
197792,20121116,   95,    0
197792,20121117,   98,    0
197792,20121118,   85,    0
197792,20121119,   91,    0
197792,20121120,  109,    0
197792,20121121,  101,    0
197792,20121122,   88,    0
197792,20121123,   94,    0
197792,20121124,   90,    0
197792,20121125,   97,    0
197792,20121126,  119,    0
197792,20121127,  123,    0
197792,20121128,  123,    0
197792,20121129,  102,    0
197792,20121130,   89,    0
197792,20121201,   74,    0
197792,20121202,   63,    0
197792,20121203,   49,    0
197792,20121204,   56,    0
197792,20121205,   38,    0
197792,20121206,   35,    0
197792,20121207,   28,    0
197792,20121208,   14,    0
197792,20121209,   21,    0
197792,20121210,   29,    0
197792,20121211,   40,    0
197792,20121212,   10,    0
197792,20121213,   -5,    0
197792,20121214,    8,    0
197792,20121215,   25,    0
197792,20121216,   32,    0
197792,20121217,   26,    0
197792,20121218,   21,    0
197792,20121219,   24,    0
197792,20121220,   23,    0
197792,20121221,   27,    0
197792,20121222,   30,    0
197792,20121223,   28,    0
197792,20121224,   37,    0
197792,20121225,   58,    0
197792,20121226,   56,    0
197792,20121227,   51,    0
197792,20121228,   53,    0
197792,20121229,   44,    0
197792,20121230,   24,    0
197792,20121231,   27,    0
197792,20130101,   26,    0
197792,20130102,   49,    0
197792,20130103,   68,    0
197792,20130104,   51,    0
197792,20130105,   64,    0
197792,20130106,   62,    0
197792,20130107,   39,    0
197792,20130108,   51,    0
197792,20130109,   64,    0
197792,20130110,   51,    0
197792,20130111,   38,    0
197792,20130112,   39,    0
197792,20130113,   40,    0
197792,20130114,   35,    0
197792,20130115,   49,    0
197792,20130116,   35,    0
197792,20130117,   18,    0
197792,20130118,   32,    0
197792,20130119,   40,    0
197792,20130120,   39,    0
197792,20130121,   39,    0
197792,20130122,   59,    0
197792,20130123,   46,    0
197792,20130124,   51,    0
197792,20130125,   51,    0
197792,20130126,   23,    0
197792,20130127,   22,    0
197792,20130128,   29,    0
197792,20130129,   42,    0
197792,20130130,   33,    0
197792,20130131,   55,    0
197792,20130201,   48,    0
197792,20130202,   94,    0
197792,20130203,   58,    0
197792,20130204,   69,    0
197792,20130205,   83,    0
197792,20130206,   72,    0
197792,20130207,   47,    0
197792,20130208,   40,    0
197792,20130209,   22,    0
197792,20130210,   13,    0
197792,20130211,   24,    0
197792,20130212,   23,    0
197792,20130213,   28,    0
197792,20130214,   53,    0
197792,20130215,   53,    0
197792,20130216,   60,    0
197792,20130217,   47,    0
197792,20130218,   45,    0
197792,20130219,   42,    0
197792,20130220,   52,    0
197792,20130221,   38,    0
197792,20130222,    5,    0
197792,20130223,    6,    0
197792,20130224,   38,    0
197792,20130225,   51,    0
197792,20130226,   52,    0
197792,20130227,   58,    0
197792,20130228,   59,    0
197792,20130301,   63,    0
197792,20130302,   66,    0
197792,20130303,   66,    0
197792,20130304,   60,    0
197792,20130305,   52,    0
197792,20130306,   78,    0
197792,20130307,   97,    0
197792,20130308,  100,    0
197792,20130309,  117,    0
197792,20130310,  115,    0
197792,20130311,  100,    0
197792,20130312,   95,    0
197792,20130313,   99,    0
197792,20130314,   67,    0
197792,20130315,   49,    0
197792,20130316,   41,    0
197792,20130317,   69,    0
197792,20130318,  108,    0
197792,20130319,  119,    0
197792,20130320,  106,    0
197792,20130321,   99,    0
197792,20130322,   97,    0
197792,20130323,  106,    0
197792,20130324,  103,    0
197792,20130325,   49,    0
197792,20130326,   34,    0
197792,20130327,   60,    0
197792,20130328,   92,    0
197792,20130329,   82,    0
197792,20130330,  106,    0
197792,20130331,   96,    0
197792,20130401,  102,    0
197792,20130402,   86,    0
197792,20130403,   81,    0
197792,20130404,   95,    0
197792,20130405,  108,    0
197792,20130406,  107,    0
197792,20130407,   92,    0
197792,20130408,   86,    0
197792,20130409,  103,    0
197792,20130410,  107,    0
197792,20130411,  134,    0
197792,20130412,  170,    0
197792,20130413,  149,    0
197792,20130414,  138,    0
197792,20130415,  145,    0
197792,20130416,  145,    0
197792,20130417,  152,    0
197792,20130418,  161,    0
197792,20130419,  182,    0
197792,20130420,  162,    0
197792,20130421,  136,    0
197792,20130422,  130,    0
197792,20130423,  124,    0
197792,20130424,  133,    0
197792,20130425,  150,    0
197792,20130426,  165,    0
197792,20130427,  172,    0
197792,20130428,  181,    0
197792,20130429,  173,    0
197792,20130430,  173,    0
197792,20130501,  184,    0
197792,20130502,  166,    0
197792,20130503,  177,    0
197792,20130504,  177,    0
197792,20130505,  166,    0
197792,20130506,  168,    0
197792,20130507,  173,    0
197792,20130508,  175,    0
197792,20130509,  194,    0
197792,20130510,  195,    0
197792,20130511,  179,    0
197792,20130512,  169,    0
197792,20130513,  152,    0
197792,20130514,  166,    0
197792,20130515,  180,    0
197792,20130516,  177,    0
197792,20130517,  176,    0
197792,20130518,  174,    0
197792,20130519,  171,    0
197792,20130520,  166,    0
197792,20130521,  157,    0
197792,20130522,  156,    0
197792,20130523,  151,    0
197792,20130524,  144,    0
197792,20130525,  110,    0
197792,20130526,  140,    0
197792,20130527,  176,    0
197792,20130528,  159,    0
197792,20130529,  170,    0
197792,20130530,  159,    0
197792,20130531,  172,    0
197792,20130601,  172,    0
197792,20130602,  190,    0
197792,20130603,  174,    0
197792,20130604,  177,    0
197792,20130605,  188,    0
197792,20130606,  187,    0
197792,20130607,  198,    0
197792,20130608,  217,    0
197792,20130609,  209,    0
197792,20130610,  191,    0
197792,20130611,  210,    0
197792,20130612,  210,    0
197792,20130613,  210,    0
197792,20130614,  225,    0
197792,20130615,  255,    0
197792,20130616,  258,    0
197792,20130617,  261,    0
197792,20130618,  262,    0
197792,20130619,  263,    0
197792,20130620,  285,    0
197792,20130621,  261,    0
197792,20130622,  252,    0
197792,20130623,  251,    0
197792,20130624,  202,    0
197792,20130625,  197,    0
197792,20130626,  165,    0
197792,20130627,  181,    0
197792,20130628,  158,    0
197792,20130629,  186,    0
197792,20130630,  203,    0
197792,20130701,  215,    0
197792,20130702,  230,    0
197792,20130703,  245,    0
197792,20130704,  235,    0
197792,20130705,  244,    0
197792,20130706,  247,    0
197792,20130707,  240,    0
197792,20130708,  235,    0
197792,20130709,  244,    0
197792,20130710,  245,    0
197792,20130711,  236,    0
197792,20130712,  234,    0
197792,20130713,  232,    0
197792,20130714,  227,    0
197792,20130715,  240,    0
197792,20130716,  235,    0
197792,20130717,  228,    0
197792,20130718,  235,    0
197792,20130719,  244,    0
197792,20130720,  244,    0
197792,20130721,  239,    0
197792,20130722,  235,    0
197792,20130723,  250,    0
197792,20130724,  265,    0
197792,20130725,  268,    0
197792,20130726,  268,    0
197792,20130727,  280,    0
197792,20130728,  301,    0
197792,20130729,  269,    0
197792,20130730,  232,    0
197792,20130731,  242,    0
197792,20130801,  247,    0
197792,20130802,  259,    0
197792,20130803,  277,    0
197792,20130804,  291,    0
197792,20130805,  286,    0
197792,20130806,  281,    0
197792,20130807,  296,    0
197792,20130808,  301,    0
197792,20130809,  269,    0
197792,20130810,  237,    0
197792,20130811,  236,    0
197792,20130812,  251,    0
197792,20130813,  260,    0
197792,20130814,  233,    0
197792,20130815,  221,    0
197792,20130816,  226,    0
197792,20130817,  240,    0
197792,20130818,  248,    0
197792,20130819,  264,    0
197792,20130820,  181,    0
197792,20130821,  210,    0
197792,20130822,  218,    0
197792,20130823,  225,    0
197792,20130824,  242,    0
197792,20130825,  222,    0
197792,20130826,  217,    0
197792,20130827,  208,    0
197792,20130828,  205,    0
197792,20130829,  205,    0
197792,20130830,  202,    0
197792,20130831,  200,    0
197792,20130901,  204,    0
197792,20130902,  202,    0
197792,20130903,  213,    0
197792,20130904,  216,    0
197792,20130905,  217,    0
197792,20130906,  219,    0
197792,20130907,  225,    0
197792,20130908,  243,    0
197792,20130909,  242,    0
197792,20130910,  229,    0
197792,20130911,  196,    0
197792,20130912,  177,    0
197792,20130913,  181,    0
197792,20130914,  198,    0
197792,20130915,  200,    0
197792,20130916,  191,    0
197792,20130917,  177,    0
197792,20130918,  172,    0
197792,20130919,  181,    0
197792,20130920,  186,    0
197792,20130921,  183,    0
197792,20130922,  172,    0
197792,20130923,  176,    0
197792,20130924,  192,    0
197792,20130925,  202,    0
197792,20130926,  208,    0
197792,20130927,  214,    0
197792,20130928,  212,    0
197792,20130929,  185,    0
197792,20130930,  154,    0
197792,20131001,  162,    0
197792,20131002,  162,    0
197792,20131003,  128,    0
197792,20131004,  146,    0
197792,20131005,  132,    0
197792,20131006,  135,    0
197792,20131007,  156,    0
197792,20131008,  141,    0
197792,20131009,  155,    0
197792,20131010,  174,    0
197792,20131011,  143,    0
197792,20131012,  154,    0
197792,20131013,  142,    0
197792,20131014,  138,    0
197792,20131015,  142,    0
197792,20131016,  154,    0
197792,20131017,  138,    0
197792,20131018,  140,    0
197792,20131019,  147,    0
197792,20131020,  169,    0
197792,20131021,  152,    0
197792,20131022,  156,    0
197792,20131023,  188,    0
197792,20131024,  176,    0
197792,20131025,  162,    0
197792,20131026,  166,    0
197792,20131027,  182,    0
197792,20131028,  211,    0
197792,20131029,  205,    0
197792,20131030,  164,    0
197792,20131031,  159,    0
197792,20131101,  133,    0
197792,20131102,  166,    0
197792,20131103,  186,    0
197792,20131104,  170,    0
197792,20131105,  128,    0
197792,20131106,  118,    0
197792,20131107,  133,    0
197792,20131108,  148,    0
197792,20131109,  178,    0
197792,20131110,  139,    0
197792,20131111,  115,    0
197792,20131112,  123,    0
197792,20131113,  133,    0
197792,20131114,  131,    0
197792,20131115,  127,    0
197792,20131116,  109,    0
197792,20131117,  112,    0
197792,20131118,  117,    0
197792,20131119,  120,    0
197792,20131120,  106,    0
197792,20131121,   94,    0
197792,20131122,   86,    0
197792,20131123,   85,    0
197792,20131124,   81,    0
197792,20131125,   79,    0
197792,20131126,   68,    0
197792,20131127,   46,    0
197792,20131128,   44,    0
197792,20131129,   30,    0
197792,20131130,   47,    0
197792,20131201,   61,    0
197792,20131202,   70,    0
197792,20131203,   59,    0
197792,20131204,   44,    0
197792,20131205,   38,    0
197792,20131206,   55,    0
197792,20131207,   52,    0
197792,20131208,   33,    0
197792,20131209,   29,    0
197792,20131210,   40,    0
197792,20131211,   36,    0
197792,20131212,   38,    0
197792,20131213,   39,    0
197792,20131214,   53,    0
197792,20131215,   40,    0
197792,20131216,   46,    0
197792,20131217,   38,    0
197792,20131218,   29,    0
197792,20131219,   53,    0
197792,20131220,   57,    0
197792,20131221,   53,    0
197792,20131222,   43,    0
197792,20131223,   45,    0
197792,20131224,   47,    0
197792,20131225,  135,    0
197792,20131226,  115,    0
197792,20131227,   86,    0
197792,20131228,   85,    0
197792,20131229,   92,    0
197792,20131230,   79,    0
197792,20131231,   70,    0
197792,20140101,   39,    0
197792,20140102,   42,    0
197792,20140103,   57,    0
197792,20140104,  112,    0
197792,20140105,  123,    0
197792,20140106,   90,    0
197792,20140107,   63,    0
197792,20140108,   61,    0
197792,20140109,   63,    0
197792,20140110,   80,    0
197792,20140111,   90,    0
197792,20140112,   82,    0
197792,20140113,   77,    0
197792,20140114,  102,    0
197792,20140115,   59,    0
197792,20140116,   72,    0
197792,20140117,  121,    0
197792,20140118,   80,    0
197792,20140119,   86,    0
197792,20140120,   76,    0
197792,20140121,   90,    0
197792,20140122,   90,    0
197792,20140123,   81,    0
197792,20140124,   66,    0
197792,20140125,   63,    0
197792,20140126,   38,    0
197792,20140127,   51,    0
197792,20140128,   26,    0
197792,20140129,   60,    0
197792,20140130,   64,    0
197792,20140131,   68,    0
197792,20140201,   71,    0
197792,20140202,   71,    0
197792,20140203,   85,    0
197792,20140204,   79,    0
197792,20140205,   89,    0
197792,20140206,   71,    0
197792,20140207,  107,    0
197792,20140208,   97,    0
197792,20140209,  110,    0
197792,20140210,  102,    0
197792,20140211,   73,    0
197792,20140212,   85,    0
197792,20140213,  101,    0
197792,20140214,   84,    0
197792,20140215,   88,    0
197792,20140216,  113,    0
197792,20140217,  111,    0
197792,20140218,   95,    0
197792,20140219,  108,    0
197792,20140220,   89,    0
197792,20140221,  100,    0
197792,20140222,   94,    0
197792,20140223,   86,    0
197792,20140224,   78,    0
197792,20140225,   81,    0
197792,20140226,  100,    0
197792,20140227,   89,    0
197792,20140228,   92,    0
197792,20140301,   82,    0
197792,20140302,   83,    0
197792,20140303,   92,    0
197792,20140304,   86,    0
197792,20140305,   93,    0
197792,20140306,   97,    0
197792,20140307,   98,    0
197792,20140308,   93,    0
197792,20140309,   95,    0
197792,20140310,  102,    0
197792,20140311,   92,    0
197792,20140312,  100,    0
197792,20140313,  104,    0
197792,20140314,   91,    0
197792,20140315,  101,    0
197792,20140316,  108,    0
197792,20140317,  115,    0
197792,20140318,  113,    0
197792,20140319,  134,    0
197792,20140320,  117,    0
197792,20140321,  118,    0
197792,20140322,  161,    0
197792,20140323,  136,    0
197792,20140324,   79,    0
197792,20140325,   86,    0
197792,20140326,   91,    0
197792,20140327,  104,    0
197792,20140328,  110,    0
197792,20140329,  118,    0
197792,20140330,  113,    0
197792,20140331,  139,    0
197792,20140401,  141,    0
197792,20140402,  133,    0
197792,20140403,  132,    0
197792,20140404,  127,    0
197792,20140405,  131,    0
197792,20140406,  154,    0
197792,20140407,  158,    0
197792,20140408,  171,    0
197792,20140409,  125,    0
197792,20140410,  131,    0
197792,20140411,  131,    0
197792,20140412,  136,    0
197792,20140413,  121,    0
197792,20140414,  165,    0
197792,20140415,  122,    0
197792,20140416,  111,    0
197792,20140417,  109,    0
197792,20140418,  126,    0
197792,20140419,  122,    0
197792,20140420,  134,    0
197792,20140421,  151,    0
197792,20140422,  136,    0
197792,20140423,  153,    0
197792,20140424,  161,    0
197792,20140425,  172,    0
197792,20140426,  164,    0
197792,20140427,  144,    0
197792,20140428,  132,    0
197792,20140429,  138,    0
197792,20140430,  145,    0
197792,20140501,  141,    0
197792,20140502,  136,    0
197792,20140503,  137,    0
197792,20140504,  122,    0
197792,20140505,  127,    0
197792,20140506,  151,    0
197792,20140507,  168,    0
197792,20140508,  156,    0
197792,20140509,  163,    0
197792,20140510,  190,    0
197792,20140511,  205,    0
197792,20140512,  163,    0
197792,20140513,  143,    0
197792,20140514,  159,    0
197792,20140515,  154,    0
197792,20140516,  165,    0
197792,20140517,  159,    0
197792,20140518,  183,    0
197792,20140519,  167,    0
197792,20140520,  180,    0
197792,20140521,  187,    0
197792,20140522,  214,    0
197792,20140523,  219,    0
197792,20140524,  192,    0
197792,20140525,  190,    0
