EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PORRETTA TERME (STAID: 862).
Blended and updated with sources: 196704 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196704,20060606,  134,    0
196704,20060607,  133,    0
196704,20060608,  142,    0
196704,20060609,  139,    0
196704,20060610,  161,    0
196704,20060611,  163,    0
196704,20060612,  167,    0
196704,20060613,  186,    0
196704,20060614,  196,    0
196704,20060615,  195,    0
196704,20060616,  195,    0
196704,20060617,  215,    0
196704,20060618,  228,    0
196704,20060619,  236,    0
196704,20060620,  235,    0
196704,20060621,  228,    0
196704,20060622,  230,    0
196704,20060623,  227,    0
196704,20060624,  242,    0
196704,20060625,  258,    0
196704,20060626,  255,    0
196704,20060627,  240,    0
196704,20060628,  246,    0
196704,20060629,  236,    0
196704,20060630,  236,    0
196704,20060701,  235,    0
196704,20060702,  224,    0
196704,20060703,  218,    0
196704,20060704,  221,    0
196704,20060705,  222,    0
196704,20060706,  218,    0
196704,20060707,  182,    0
196704,20060708,  197,    0
196704,20060709,  221,    0
196704,20060710,  231,    0
196704,20060711,  240,    0
196704,20060712,  245,    0
196704,20060713,  230,    0
196704,20060714,  237,    0
196704,20060715,  235,    0
196704,20060716,  217,    0
196704,20060717,  210,    0
196704,20060718,  213,    0
196704,20060719,  229,    0
196704,20060720,  246,    0
196704,20060721,  256,    0
196704,20060722,  260,    0
196704,20060723,  229,    0
196704,20060724,  251,    0
196704,20060725,  252,    0
196704,20060726,  231,    0
196704,20060727,  227,    0
196704,20060728,  245,    0
196704,20060729,  210,    0
196704,20060730,  230,    0
196704,20060731,  231,    0
196704,20060801,  243,    0
196704,20060802,  211,    0
196704,20060803,  202,    0
196704,20060804,  183,    0
196704,20060805,  173,    0
196704,20060806,  174,    0
196704,20060807,  200,    0
196704,20060808,  206,    0
196704,20060809,  189,    0
196704,20060810,  190,    0
196704,20060811,  159,    0
196704,20060812,  150,    0
196704,20060813,  168,    0
196704,20060814,  167,    0
196704,20060815,  180,    0
196704,20060816,  203,    0
196704,20060817,  217,    0
196704,20060818,  234,    0
196704,20060819,  209,    0
196704,20060820,  207,    0
196704,20060821,  200,    0
196704,20060822,  200,    0
196704,20060823,  201,    0
196704,20060824,  196,    0
196704,20060825,  201,    0
196704,20060826,  174,    0
196704,20060827,  174,    0
196704,20060828,  186,    0
196704,20060829,  200,    0
196704,20060830,  165,    0
196704,20060831,  160,    0
196704,20060901,  170,    0
196704,20060902,  179,    0
196704,20060903,  189,    0
196704,20060904,  206,    0
196704,20060905,  223,    0
196704,20060906,  231,    0
196704,20060907,  231,    0
196704,20060908,  197,    0
196704,20060909,  180,    0
196704,20060910,  158,    0
196704,20060911,  163,    0
196704,20060912,  168,    0
196704,20060913,  174,    0
196704,20060914,  167,    0
196704,20060915,  194,    0
196704,20060916,  164,    0
196704,20060917,  160,    0
196704,20060918,  176,    0
196704,20060919,  167,    0
196704,20060920,  177,    0
196704,20060921,  179,    0
196704,20060922,  176,    0
196704,20060923,  160,    0
196704,20060924,  156,    0
196704,20060925,  154,    0
196704,20060926,  167,    0
196704,20060927,  169,    0
196704,20060928,  157,    0
196704,20060929,  153,    0
196704,20060930,  158,    0
196704,20061001,  181,    0
196704,20061002,  197,    0
196704,20061003,  207,    0
196704,20061004,  176,    0
196704,20061005,  133,    0
196704,20061006,  121,    0
196704,20061007,  109,    0
196704,20061008,  120,    0
196704,20061009,  116,    0
196704,20061010,  113,    0
196704,20061011,  117,    0
196704,20061012,  123,    0
196704,20061013,  129,    0
196704,20061014,  119,    0
196704,20061015,  116,    0
196704,20061016,  101,    0
196704,20061017,   93,    0
196704,20061018,   90,    0
196704,20061019,  118,    0
196704,20061020,  125,    0
196704,20061021,  127,    0
196704,20061022,  137,    0
196704,20061023,  174,    0
196704,20061024,  187,    0
196704,20061025,  134,    0
196704,20061026,  135,    0
196704,20061027,  141,    0
196704,20061028,  140,    0
196704,20061029,  126,    0
196704,20061030,  114,    0
196704,20061031,   97,    0
196704,20061101,  130,    0
196704,20061102,   68,    0
196704,20061103,   21,    0
196704,20061104,   20,    0
196704,20061105,   54,    0
196704,20061106,   78,    0
196704,20061107,   71,    0
196704,20061108,   90,    0
196704,20061109,   94,    0
196704,20061110,   77,    0
196704,20061111,   54,    0
196704,20061112,   80,    0
196704,20061113,   57,    0
196704,20061114,   74,    0
196704,20061115,  121,    0
196704,20061116,  128,    0
196704,20061117,  142,    0
196704,20061118,  115,    0
196704,20061119,   81,    0
196704,20061120,   94,    0
196704,20061121,   78,    0
196704,20061122,   69,    0
196704,20061123,   52,    0
196704,20061124,  106,    0
196704,20061125,  117,    0
196704,20061126,   85,    0
196704,20061127,   84,    0
196704,20061128,   82,    0
196704,20061129,   64,    0
196704,20061130,   72,    0
196704,20061201,   43,    0
196704,20061202,   31,    0
196704,20061203,   83,    0
196704,20061204,  103,    0
196704,20061205,   70,    0
196704,20061206,  133,    0
196704,20061207,   95,    0
196704,20061208,  122,    0
196704,20061209,   89,    0
196704,20061210,   55,    0
196704,20061211,   47,    0
196704,20061212,   18,    0
196704,20061213,   19,    0
196704,20061214,    4,    0
196704,20061215,   26,    0
196704,20061216,   43,    0
196704,20061217,   57,    0
196704,20061218,   47,    0
196704,20061219,   41,    0
196704,20061220,   33,    0
196704,20061221,   26,    0
196704,20061222,   45,    0
196704,20061223,    8,    0
196704,20061224,   -5,    0
196704,20061225,   13,    0
196704,20061226,   -5,    0
196704,20061227,  -20,    0
196704,20061228,   -9,    0
196704,20061229,   -4,    0
196704,20061230,   11,    0
196704,20061231,   29,    0
196704,20070101,  118,    0
196704,20070102,   74,    0
196704,20070103,   25,    0
196704,20070104,   35,    0
196704,20070105,   28,    0
196704,20070106,   23,    0
196704,20070107,   50,    0
196704,20070108,   65,    0
196704,20070109,   37,    0
196704,20070110,   60,    0
196704,20070111,   72,    0
196704,20070112,   79,    0
196704,20070113,   51,    0
196704,20070114,   55,    0
196704,20070115,   58,    0
196704,20070116,   33,    0
196704,20070117,   53,    0
196704,20070118,   90,    0
196704,20070119,  134,    0
196704,20070120,  101,    0
196704,20070121,  100,    0
196704,20070122,  121,    0
196704,20070123,  102,    0
196704,20070124,   33,    0
196704,20070125,   27,    0
196704,20070126,   15,    0
196704,20070127,   11,    0
196704,20070128,   32,    0
196704,20070129,   36,    0
196704,20070130,   25,    0
196704,20070131,   28,    0
196704,20070201,   46,    0
196704,20070202,   29,    0
196704,20070203,   38,    0
196704,20070204,   19,    0
196704,20070205,   42,    0
196704,20070206,   74,    0
196704,20070207,   68,    0
196704,20070208,   86,    0
196704,20070209,   66,    0
196704,20070210,   70,    0
196704,20070211,   64,    0
196704,20070212,   95,    0
196704,20070213,   65,    0
196704,20070214,   69,    0
196704,20070215,   59,    0
196704,20070216,   46,    0
196704,20070217,   37,    0
196704,20070218,   38,    0
196704,20070219,   46,    0
196704,20070220,   55,    0
196704,20070221,   82,    0
196704,20070222,   83,    0
196704,20070223,   74,    0
196704,20070224,   83,    0
196704,20070225,   84,    0
196704,20070226,   70,    0
196704,20070227,   67,    0
196704,20070228,   90,    0
196704,20070301,  120,    0
196704,20070302,  120,    0
196704,20070303,  118,    0
196704,20070304,   98,    0
196704,20070305,  109,    0
196704,20070306,  106,    0
196704,20070307,   97,    0
196704,20070308,   91,    0
196704,20070309,   89,    0
196704,20070310,   84,    0
196704,20070311,   70,    0
196704,20070312,   70,    0
196704,20070313,   77,    0
196704,20070314,   89,    0
196704,20070315,   99,    0
196704,20070316,  103,    0
196704,20070317,  108,    0
196704,20070318,  105,    0
196704,20070319,   80,    0
196704,20070320,   15,    0
196704,20070321,   36,    0
196704,20070322,   36,    0
196704,20070323,   39,    0
196704,20070324,   48,    0
196704,20070325,   33,    0
196704,20070326,   50,    0
196704,20070327,   64,    0
196704,20070328,   66,    0
196704,20070329,   52,    0
196704,20070330,   46,    0
196704,20070331,   78,    0
196704,20070401,   99,    0
196704,20070402,  102,    0
196704,20070403,   97,    0
196704,20070404,   82,    0
196704,20070405,   98,    0
196704,20070406,   95,    0
196704,20070407,  110,    0
196704,20070408,  111,    0
196704,20070409,  117,    0
196704,20070410,  116,    0
196704,20070411,  134,    0
196704,20070412,  144,    0
196704,20070413,  141,    0
196704,20070414,  134,    0
196704,20070415,  139,    0
196704,20070416,  135,    0
196704,20070417,  129,    0
196704,20070418,  135,    0
196704,20070419,  137,    0
196704,20070420,  146,    0
196704,20070421,  150,    0
196704,20070422,  150,    0
196704,20070423,  159,    0
196704,20070424,  166,    0
196704,20070425,  163,    0
196704,20070426,  138,    0
196704,20070427,  137,    0
196704,20070428,  145,    0
196704,20070429,  152,    0
196704,20070430,  127,    0
196704,20070501,  129,    0
196704,20070502,  127,    0
196704,20070503,  116,    0
196704,20070504,  125,    0
196704,20070505,  117,    0
196704,20070506,  111,    0
196704,20070507,  144,    0
196704,20070508,  160,    0
196704,20070509,  168,    0
196704,20070510,  182,    0
196704,20070511,  185,    0
196704,20070512,  178,    0
196704,20070513,  182,    0
196704,20070514,  196,    0
196704,20070515,  155,    0
196704,20070516,  141,    0
196704,20070517,  136,    0
196704,20070518,  147,    0
196704,20070519,  154,    0
196704,20070520,  168,    0
196704,20070521,  188,    0
196704,20070522,  209,    0
196704,20070523,  203,    0
196704,20070524,  206,    0
196704,20070525,  201,    0
196704,20070526,  203,    0
196704,20070527,  179,    0
196704,20070528,  125,    0
196704,20070529,  126,    0
196704,20070530,  149,    0
196704,20070531,  153,    0
196704,20070601,  151,    0
196704,20070602,  122,    0
196704,20070603,  146,    0
196704,20070604,  178,    0
196704,20070605,  176,    0
196704,20070606,  158,    0
196704,20070607,  157,    0
196704,20070608,  168,    0
196704,20070609,  191,    0
196704,20070610,  195,    0
196704,20070611,  191,    0
196704,20070612,  180,    0
196704,20070613,  190,    0
196704,20070614,  211,    0
196704,20070615,  209,    0
196704,20070616,  197,    0
196704,20070617,  209,    0
196704,20070618,  223,    0
196704,20070619,  236,    0
196704,20070620,  236,    0
196704,20070621,  220,    0
196704,20070622,  218,    0
196704,20070623,  217,    0
196704,20070624,  208,    0
196704,20070625,  235,    0
196704,20070626,  208,    0
196704,20070627,  178,    0
196704,20070628,  178,    0
196704,20070629,  188,    0
196704,20070630,  206,    0
196704,20070701,  222,    0
196704,20070702,  217,    0
196704,20070703,  206,    0
196704,20070704,  195,    0
196704,20070705,  179,    0
196704,20070706,  194,    0
196704,20070707,  209,    0
196704,20070708,  229,    0
196704,20070709,  226,    0
196704,20070710,  182,    0
196704,20070711,  164,    0
196704,20070712,  183,    0
196704,20070713,  203,    0
196704,20070714,  224,    0
196704,20070715,  239,    0
196704,20070716,  247,    0
196704,20070717,  244,    0
196704,20070718,  255,    0
196704,20070719,  250,    0
196704,20070720,  248,    0
196704,20070721,  244,    0
196704,20070722,  241,    0
196704,20070723,  240,    0
196704,20070724,  227,    0
196704,20070725,  226,    0
196704,20070726,  235,    0
196704,20070727,  239,    0
196704,20070728,  238,    0
196704,20070729,  220,    0
196704,20070730,  226,    0
196704,20070731,  190,    0
196704,20070801,  189,    0
196704,20070802,  219,    0
196704,20070803,  198,    0
196704,20070804,  196,    0
196704,20070805,  195,    0
196704,20070806,  206,    0
196704,20070807,  219,    0
196704,20070808,  206,    0
196704,20070809,  183,    0
196704,20070810,  177,    0
196704,20070811,  196,    0
196704,20070812,  197,    0
196704,20070813,  199,    0
196704,20070814,  207,    0
196704,20070815,  218,    0
196704,20070816,  222,    0
196704,20070817,  212,    0
196704,20070818,  194,    0
196704,20070819,  202,    0
196704,20070820,  176,    0
196704,20070821,  167,    0
196704,20070822,  181,    0
196704,20070823,  175,    0
196704,20070824,  166,    0
196704,20070825,  201,    0
196704,20070826,  224,    0
196704,20070827,  230,    0
196704,20070828,  236,    0
196704,20070829,  234,    0
196704,20070830,  237,    0
196704,20070831,  179,    0
196704,20070901,  172,    0
196704,20070902,  174,    0
196704,20070903,  181,    0
196704,20070904,  146,    0
196704,20070905,  123,    0
196704,20070906,  135,    0
196704,20070907,  156,    0
196704,20070908,  163,    0
196704,20070909,  166,    0
196704,20070910,  183,    0
196704,20070911,  196,    0
196704,20070912,  161,    0
196704,20070913,  162,    0
196704,20070914,  171,    0
196704,20070915,  179,    0
196704,20070916,  191,    0
196704,20070917,  209,    0
196704,20070918,  210,    0
196704,20070919,  136,    0
196704,20070920,  126,    0
196704,20070921,  129,    0
196704,20070922,  138,    0
196704,20070923,  151,    0
196704,20070924,  155,    0
196704,20070925,  156,    0
196704,20070926,  151,    0
196704,20070927,  109,    0
196704,20070928,  117,    0
196704,20070929,  144,    0
196704,20070930,  146,    0
196704,20071001,  162,    0
196704,20071002,  158,    0
196704,20071003,  172,    0
196704,20071004,  176,    0
196704,20071005,  180,    0
196704,20071006,  167,    0
196704,20071007,  141,    0
196704,20071008,  119,    0
196704,20071009,  113,    0
196704,20071010,  121,    0
196704,20071011,  133,    0
196704,20071012,  140,    0
196704,20071013,  118,    0
196704,20071014,   95,    0
196704,20071015,   86,    0
196704,20071016,   92,    0
196704,20071017,   97,    0
196704,20071018,  106,    0
196704,20071019,   75,    0
196704,20071020,   43,    0
196704,20071021,   61,    0
196704,20071022,   79,    0
196704,20071023,   94,    0
196704,20071024,   69,    0
196704,20071025,   74,    0
196704,20071026,  102,    0
196704,20071027,  115,    0
196704,20071028,  121,    0
196704,20071029,  113,    0
196704,20071030,  100,    0
196704,20071031,  104,    0
196704,20071101,   88,    0
196704,20071102,   76,    0
196704,20071103,   71,    0
196704,20071104,   75,    0
196704,20071105,   81,    0
196704,20071106,   97,    0
196704,20071107,   68,    0
196704,20071108,   76,    0
196704,20071109,  103,    0
196704,20071110,   60,    0
196704,20071111,   71,    0
196704,20071112,   55,    0
196704,20071113,   32,    0
196704,20071114,   24,    0
196704,20071115,    4,    0
196704,20071116,   27,    0
196704,20071117,   33,    0
196704,20071118,   30,    0
196704,20071119,   15,    0
196704,20071120,   20,    0
196704,20071121,   33,    0
196704,20071122,   50,    0
196704,20071123,  107,    0
196704,20071124,   82,    0
196704,20071125,   92,    0
196704,20071126,   61,    0
196704,20071127,   46,    0
196704,20071128,   60,    0
196704,20071129,   51,    0
196704,20071130,   44,    0
196704,20071201,   40,    0
196704,20071202,   98,    0
196704,20071203,   94,    0
196704,20071204,   44,    0
196704,20071205,   30,    0
196704,20071206,   25,    0
196704,20071207,   64,    0
196704,20071208,   42,    0
196704,20071209,   30,    0
196704,20071210,   19,    0
196704,20071211,    9,    0
196704,20071212,   14,    0
196704,20071213,   12,    0
196704,20071214,   -3,    0
196704,20071215,   -8,    0
196704,20071216,    6,    0
196704,20071217,    4,    0
196704,20071218,   -1,    0
196704,20071219,  -12,    0
196704,20071220,  -17,    0
196704,20071221,  -19,    0
196704,20071222,    4,    0
196704,20071223,   20,    0
196704,20071224,   39,    0
196704,20071225,   40,    0
196704,20071226,   16,    0
196704,20071227,    0,    0
196704,20071228,   -9,    0
196704,20071229,  -19,    0
196704,20071230,   -9,    0
196704,20071231,    7,    0
196704,20080101,  -10,    0
196704,20080102,    6,    0
196704,20080103,   -7,    0
196704,20080104,   -3,    0
196704,20080105,   14,    0
196704,20080106,   60,    0
196704,20080107,   30,    0
196704,20080108,   48,    0
196704,20080109,   43,    0
196704,20080110,   53,    0
196704,20080111,   57,    0
196704,20080112,   88,    0
196704,20080113,   46,    0
196704,20080114,   58,    0
196704,20080115,   53,    0
196704,20080116,   72,    0
196704,20080117,   52,    0
196704,20080118,   40,    0
196704,20080119,   33,    0
196704,20080120,   25,    0
196704,20080121,   37,    0
196704,20080122,   69,    0
196704,20080123,   19,    0
196704,20080124,   12,    0
196704,20080125,   22,    0
196704,20080126,   18,    0
196704,20080127,   59,    0
196704,20080128,   78,    0
196704,20080129,   31,    0
196704,20080130,   55,    0
196704,20080131,   51,    0
196704,20080201,   57,    0
196704,20080202,   77,    0
196704,20080203,   43,    0
196704,20080204,   65,    0
196704,20080205,   58,    0
196704,20080206,   43,    0
196704,20080207,   40,    0
196704,20080208,   24,    0
196704,20080209,   31,    0
196704,20080210,   40,    0
196704,20080211,   19,    0
196704,20080212,   11,    0
196704,20080213,    3,    0
196704,20080214,   12,    0
196704,20080215,   25,    0
196704,20080216,    3,    0
196704,20080217,   -8,    0
196704,20080218,   -8,    0
196704,20080219,   10,    0
196704,20080220,   37,    0
196704,20080221,   56,    0
196704,20080222,   50,    0
196704,20080223,   56,    0
196704,20080224,   66,    0
196704,20080225,   79,    0
196704,20080226,   74,    0
196704,20080227,   94,    0
196704,20080228,   93,    0
196704,20080229,   91,    0
196704,20080301,  105,    0
196704,20080302,  111,    0
196704,20080303,  111,    0
196704,20080304,   72,    0
196704,20080305,   21,    0
196704,20080306,   15,    0
196704,20080307,   19,    0
196704,20080308,   48,    0
196704,20080309,   69,    0
196704,20080310,   81,    0
196704,20080311,   73,    0
196704,20080312,   84,    0
196704,20080313,   93,    0
196704,20080314,   87,    0
196704,20080315,   89,    0
196704,20080316,  108,    0
196704,20080317,  107,    0
196704,20080318,   84,    0
196704,20080319,   64,    0
196704,20080320,   47,    0
196704,20080321,   54,    0
196704,20080322,   70,    0
196704,20080323,   44,    0
196704,20080324,   25,    0
196704,20080325,   40,    0
196704,20080326,   55,    0
196704,20080327,   63,    0
196704,20080328,   53,    0
196704,20080329,   82,    0
196704,20080330,  107,    0
196704,20080331,  110,    0
196704,20080401,  103,    0
196704,20080402,  111,    0
196704,20080403,   64,    0
196704,20080404,   73,    0
196704,20080405,   65,    0
196704,20080406,   85,    0
196704,20080407,  131,    0
196704,20080408,   92,    0
196704,20080409,  103,    0
196704,20080410,  136,    0
196704,20080411,  136,    0
196704,20080412,  108,    0
196704,20080413,   98,    0
196704,20080414,   85,    0
196704,20080415,   72,    0
196704,20080416,  100,    0
196704,20080417,  113,    0
196704,20080418,  118,    0
196704,20080419,  145,    0
196704,20080420,  137,    0
196704,20080421,  104,    0
196704,20080422,  108,    0
196704,20080423,  114,    0
196704,20080424,  124,    0
196704,20080425,  137,    0
196704,20080426,  117,    0
196704,20080427,  109,    0
196704,20080428,  132,    0
196704,20080429,  112,    0
196704,20080430,  123,    0
196704,20080501,  145,    0
196704,20080502,  131,    0
196704,20080503,  147,    0
196704,20080504,  148,    0
196704,20080505,  117,    0
196704,20080506,  118,    0
196704,20080507,  130,    0
196704,20080508,  140,    0
196704,20080509,  155,    0
196704,20080510,  141,    0
196704,20080511,  132,    0
196704,20080512,  137,    0
196704,20080513,  145,    0
196704,20080514,  153,    0
196704,20080515,  154,    0
196704,20080516,  168,    0
196704,20080517,  167,    0
196704,20080518,  144,    0
196704,20080519,  135,    0
196704,20080520,  135,    0
196704,20080521,  141,    0
196704,20080522,  139,    0
196704,20080523,  146,    0
196704,20080524,  168,    0
196704,20080525,  175,    0
196704,20080526,  189,    0
196704,20080527,  210,    0
196704,20080528,  211,    0
196704,20080529,  187,    0
196704,20080530,  153,    0
196704,20080531,  172,    0
196704,20080601,  188,    0
196704,20080602,  176,    0
196704,20080603,  169,    0
196704,20080604,  157,    0
196704,20080605,  162,    0
196704,20080606,  167,    0
196704,20080607,  169,    0
196704,20080608,  162,    0
196704,20080609,  165,    0
196704,20080610,  177,    0
196704,20080611,  184,    0
196704,20080612,  152,    0
196704,20080613,  153,    0
196704,20080614,  120,    0
196704,20080615,  142,    0
196704,20080616,  171,    0
196704,20080617,  195,    0
196704,20080618,  190,    0
196704,20080619,  203,    0
196704,20080620,  223,    0
196704,20080621,  223,    0
196704,20080622,  237,    0
196704,20080623,  228,    0
196704,20080624,  227,    0
196704,20080625,  229,    0
196704,20080626,  230,    0
196704,20080627,  238,    0
196704,20080628,  232,    0
196704,20080629,  229,    0
196704,20080630,  222,    0
196704,20080701,  224,    0
196704,20080702,  233,    0
196704,20080703,  229,    0
196704,20080704,  233,    0
196704,20080705,  215,    0
196704,20080706,  228,    0
196704,20080707,  236,    0
196704,20080708,  209,    0
196704,20080709,  199,    0
196704,20080710,  219,    0
196704,20080711,  218,    0
196704,20080712,  232,    0
196704,20080713,  227,    0
196704,20080714,  195,    0
196704,20080715,  193,    0
196704,20080716,  206,    0
196704,20080717,  197,    0
196704,20080718,  202,    0
196704,20080719,  217,    0
196704,20080720,  217,    0
196704,20080721,  224,    0
196704,20080722,  185,    0
196704,20080723,  183,    0
196704,20080724,  200,    0
196704,20080725,  206,    0
196704,20080726,  224,    0
196704,20080727,  224,    0
196704,20080728,  214,    0
196704,20080729,  234,    0
196704,20080730,  238,    0
196704,20080731,  223,    0
196704,20080801,  226,    0
196704,20080802,  231,    0
196704,20080803,  235,    0
196704,20080804,  230,    0
196704,20080805,  236,    0
196704,20080806,  231,    0
196704,20080807,  243,    0
196704,20080808,  234,    0
196704,20080809,  210,    0
196704,20080810,  211,    0
196704,20080811,  227,    0
196704,20080812,  232,    0
196704,20080813,  245,    0
196704,20080814,  247,    0
196704,20080815,  213,    0
196704,20080816,  198,    0
196704,20080817,  190,    0
196704,20080818,  194,    0
196704,20080819,  214,    0
196704,20080820,  217,    0
196704,20080821,  214,    0
196704,20080822,  219,    0
196704,20080823,  206,    0
196704,20080824,  193,    0
196704,20080825,  191,    0
196704,20080826,  197,    0
196704,20080827,  195,    0
196704,20080828,  200,    0
196704,20080829,  214,    0
196704,20080830,  223,    0
196704,20080831,  221,    0
196704,20080901,  204,    0
196704,20080902,  206,    0
196704,20080903,  214,    0
