EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_PIETRO_IN_VINCOLI (STAID: 17784).
Blended and updated with sources: 197216 197336 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197216,20060805,  197,    0
197216,20060806,  217,    0
197216,20060807,  229,    0
197216,20060808,  211,    0
197216,20060809,  197,    0
197216,20060810,  199,    0
197216,20060811,  185,    0
197216,20060812,  162,    0
197216,20060813,  184,    0
197216,20060814,  195,    0
197216,20060815,  205,    0
197216,20060816,  221,    0
197216,20060817,  236,    0
197216,20060818,  253,    0
197216,20060819,  218,    0
197216,20060820,  224,    0
197216,20060821,  214,    0
197216,20060822,  213,    0
197216,20060823,  217,    0
197216,20060824,  234,    0
197216,20060825,  228,    0
197216,20060826,  206,    0
197216,20060827,  187,    0
197216,20060828,  208,    0
197216,20060829,  216,    0
197216,20060830,  178,    0
197216,20060831,  180,    0
197216,20060901,  184,    0
197216,20060902,  194,    0
197216,20060903,  213,    0
197216,20060904,  227,    0
197216,20060905,  229,    0
197216,20060906,  230,    0
197216,20060907,  232,    0
197216,20060908,  223,    0
197216,20060909,  197,    0
197216,20060910,  173,    0
197216,20060911,  178,    0
197216,20060912,  184,    0
197216,20060913,  189,    0
197216,20060914,  202,    0
197216,20060915,  225,    0
197216,20060916,  177,    0
197216,20060917,  176,    0
197216,20060918,  192,    0
197216,20060919,  196,    0
197216,20060920,  195,    0
197216,20060921,  186,    0
197216,20060922,  186,    0
197216,20060923,  173,    0
197216,20060924,  171,    0
197216,20060925,  172,    0
197216,20060926,  198,    0
197216,20060927,  192,    0
197216,20060928,  180,    0
197216,20060929,  179,    0
197216,20060930,  188,    0
197216,20061001,  204,    0
197216,20061002,  207,    0
197216,20061003,  216,    0
197216,20061004,  205,    0
197216,20061005,  160,    0
197216,20061006,  154,    0
197216,20061007,  141,    0
197216,20061008,  149,    0
197216,20061009,  143,    0
197216,20061010,  144,    0
197216,20061011,  140,    0
197216,20061012,  138,    0
197216,20061013,  146,    0
197216,20061014,  141,    0
197216,20061015,  134,    0
197216,20061016,  114,    0
197216,20061017,  106,    0
197216,20061018,   98,    0
197216,20061019,  125,    0
197216,20061020,  143,    0
197216,20061021,  145,    0
197216,20061022,  149,    0
197216,20061023,  175,    0
197216,20061024,  197,    0
197216,20061025,  163,    0
197216,20061026,  149,    0
197216,20061027,  145,    0
197216,20061028,  147,    0
197216,20061029,  151,    0
197216,20061030,  131,    0
197216,20061031,  113,    0
197216,20061101,  139,    0
197216,20061102,   91,    0
197216,20061103,   46,    0
197216,20061104,   46,    0
197216,20061105,   53,    0
197216,20061106,   71,    0
197216,20061107,   74,    0
197216,20061108,  101,    0
197216,20061109,  110,    0
197216,20061110,   80,    0
197216,20061111,   65,    0
197216,20061112,   78,    0
197216,20061113,   71,    0
197216,20061114,   74,    0
197216,20061115,   89,    0
197216,20061116,   99,    0
197216,20061117,   98,    0
197216,20061118,  110,    0
197216,20061119,   99,    0
197216,20061120,  106,    0
197216,20061121,  104,    0
197216,20061122,   95,    0
197216,20061123,   75,    0
197216,20061124,   94,    0
197216,20061125,   88,    0
197216,20061126,   92,    0
197216,20061127,   98,    0
197216,20061128,  107,    0
197216,20061129,  106,    0
197216,20061130,   90,    0
197216,20061201,   71,    0
197216,20061202,   51,    0
197216,20061203,   60,    0
197216,20061204,   67,    0
197216,20061205,   88,    0
197216,20061206,  112,    0
197216,20061207,  108,    0
197216,20061208,  119,    0
197216,20061209,  126,    0
197216,20061210,   76,    0
197216,20061211,   56,    0
197216,20061212,   34,    0
197216,20061213,   35,    0
197216,20061214,   27,    0
197216,20061215,   30,    0
197216,20061216,   45,    0
197216,20061217,   63,    0
197216,20061218,   75,    0
197216,20061219,   64,    0
197216,20061220,   34,    0
197216,20061221,   41,    0
197216,20061222,   59,    0
197216,20061223,   22,    0
197216,20061224,   22,    0
197216,20061225,   35,    0
197216,20061226,   29,    0
197216,20061227,    7,    0
197216,20061228,  -13,    0
197216,20061229,    1,    0
197216,20061230,    8,    0
197216,20061231,   33,    0
197216,20070101,   53,    0
197216,20070102,   56,    0
197216,20070103,   47,    0
197216,20070104,   29,    0
197216,20070105,   46,    0
197216,20070106,   22,    0
197216,20070107,   39,    0
197216,20070108,   65,    0
197216,20070109,   67,    0
197216,20070110,   61,    0
197216,20070111,   52,    0
197216,20070112,   52,    0
197216,20070113,   48,    0
197216,20070114,   43,    0
197216,20070115,   54,    0
197216,20070116,   47,    0
197216,20070117,   63,    0
197216,20070118,   61,    0
197216,20070119,   64,    0
197216,20070120,   57,    0
197216,20070121,   58,    0
197216,20070122,   61,    0
197216,20070123,  125,    0
197216,20070124,   66,    0
197216,20070125,   57,    0
197216,20070126,   28,    0
197216,20070127,   28,    0
197216,20070128,   29,    0
197216,20070129,   44,    0
197216,20070130,   32,    0
197216,20070131,   28,    0
197216,20070201,   20,    0
197216,20070202,   37,    0
197216,20070203,   50,    0
197216,20070204,   46,    0
197216,20070205,   24,    0
197216,20070206,   62,    0
197216,20070207,   63,    0
197216,20070208,   68,    0
197216,20070209,   82,    0
197216,20070210,   84,    0
197216,20070211,   84,    0
197216,20070212,   68,    0
197216,20070213,   92,    0
197216,20070214,   76,    0
197216,20070215,   71,    0
197216,20070216,   45,    0
197216,20070217,   45,    0
197216,20070218,   57,    0
197216,20070219,   60,    0
197216,20070220,   76,    0
197216,20070221,  100,    0
197216,20070222,   95,    0
197216,20070223,   73,    0
197216,20070224,   81,    0
197216,20070225,  113,    0
197216,20070226,   85,    0
197216,20070227,   77,    0
197216,20070228,  100,    0
197216,20070301,  115,    0
197216,20070302,  152,    0
197216,20070303,  141,    0
197216,20070304,  104,    0
197216,20070305,   90,    0
197216,20070306,  110,    0
197216,20070307,  105,    0
197216,20070308,  103,    0
197216,20070309,   99,    0
197216,20070310,   80,    0
197216,20070311,   89,    0
197216,20070312,   76,    0
197216,20070313,   97,    0
197216,20070314,  104,    0
197216,20070315,   95,    0
197216,20070316,   92,    0
197216,20070317,  120,    0
197216,20070318,  140,    0
197216,20070319,  112,    0
197216,20070320,   59,    0
197216,20070321,   64,    0
197216,20070322,   53,    0
197216,20070323,   57,    0
197216,20070324,   78,    0
197216,20070325,   82,    0
197216,20070326,   75,    0
197216,20070327,   87,    0
197216,20070328,   79,    0
197216,20070329,   80,    0
197216,20070330,   88,    0
197216,20070331,   94,    0
197216,20070401,  107,    0
197216,20070402,  114,    0
197216,20070403,  112,    0
197216,20070404,  110,    0
197216,20070405,  104,    0
197216,20070406,  107,    0
197216,20070407,  108,    0
197216,20070408,  116,    0
197216,20070409,  128,    0
197216,20070410,  134,    0
197216,20070411,  139,    0
197216,20070412,  134,    0
197216,20070413,  131,    0
197216,20070414,  139,    0
197216,20070415,  143,    0
197216,20070416,  140,    0
197216,20070417,  126,    0
197216,20070418,  139,    0
197216,20070419,  135,    0
197216,20070420,  147,    0
197216,20070421,  147,    0
197216,20070422,  147,    0
197216,20070423,  164,    0
197216,20070424,  180,    0
197216,20070425,  168,    0
197216,20070426,  159,    0
197216,20070427,  147,    0
197216,20070428,  154,    0
197216,20070429,  169,    0
197216,20070430,  161,    0
197216,20070501,  156,    0
197216,20070502,  140,    0
197216,20070503,  147,    0
197216,20070504,  147,    0
197216,20070505,  140,    0
197216,20070506,  142,    0
197216,20070507,  172,    0
197216,20070508,  210,    0
197216,20070509,  225,    0
197216,20070510,  203,    0
197216,20070511,  217,    0
197216,20070512,  209,    0
197216,20070513,  207,    0
197216,20070514,  219,    0
197216,20070515,  193,    0
197216,20070516,  158,    0
197216,20070517,  163,    0
197216,20070518,  161,    0
197216,20070519,  154,    0
197216,20070520,  175,    0
197216,20070521,  193,    0
197216,20070522,  227,    0
197216,20070523,  227,    0
197216,20070524,  221,    0
197216,20070525,  223,    0
197216,20070526,  221,    0
197216,20070527,  190,    0
197216,20070528,  155,    0
197216,20070529,  143,    0
197216,20070530,  162,    0
197216,20070531,  175,    0
197216,20070601,  168,    0
197216,20070602,  162,    0
197216,20070603,  182,    0
197216,20070604,  190,    0
197216,20070605,  201,    0
197216,20070606,  183,    0
197216,20070607,  191,    0
197216,20070608,  199,    0
197216,20070609,  212,    0
197216,20070610,  221,    0
197216,20070611,  231,    0
197216,20070612,  204,    0
197216,20070613,  215,    0
197216,20070614,  227,    0
197216,20070615,  243,    0
197216,20070616,  229,    0
197216,20070617,  222,    0
197216,20070618,  239,    0
197216,20070619,  246,    0
197216,20070620,  244,    0
197216,20070621,  264,    0
197216,20070622,  254,    0
197216,20070623,  242,    0
197216,20070624,  226,    0
197216,20070625,  257,    0
197216,20070626,  228,    0
197216,20070627,  218,    0
197216,20070628,  203,    0
197216,20070629,  213,    0
197216,20070630,  219,    0
197216,20070701,  229,    0
197216,20070702,  245,    0
197216,20070703,  239,    0
197216,20070704,  218,    0
197216,20070705,  196,    0
197216,20070706,  229,    0
197216,20070707,  236,    0
197216,20070708,  241,    0
197216,20070709,  262,    0
197216,20070710,  219,    0
197216,20070711,  180,    0
197216,20070712,  202,    0
197216,20070713,  215,    0
197216,20070714,  234,    0
197216,20070715,  241,    0
197216,20070716,  251,    0
197216,20070717,  262,    0
197216,20070718,  264,    0
197216,20070719,  264,    0
197216,20070720,  272,    0
197216,20070721,  281,    0
197216,20070722,  273,    0
197216,20070723,  273,    0
197216,20070724,  267,    0
197216,20070725,  235,    0
197216,20070726,  236,    0
197216,20070727,  256,    0
197216,20070728,  263,    0
197216,20070729,  254,    0
197216,20070730,  248,    0
197216,20070731,  200,    0
197216,20070801,  198,    0
197216,20070802,  213,    0
197216,20070803,  201,    0
197216,20070804,  216,    0
197216,20070805,  207,    0
197216,20070806,  218,    0
197216,20070807,  242,    0
197216,20070808,  232,    0
197216,20070809,  213,    0
197216,20070810,  190,    0
197216,20070811,  207,    0
197216,20070812,  242,    0
197216,20070813,  244,    0
197216,20070814,  242,    0
197216,20070815,  244,    0
197216,20070816,  261,    0
197216,20070817,  262,    0
197216,20070818,  228,    0
197216,20070819,  232,    0
197216,20070820,  212,    0
197216,20070821,  203,    0
197216,20070822,  208,    0
197216,20070823,  191,    0
197216,20070824,  189,    0
197216,20070825,  221,    0
197216,20070826,  234,    0
197216,20070827,  232,    0
197216,20070828,  245,    0
197216,20070829,  251,    0
197216,20070830,  245,    0
197216,20070831,  195,    0
197216,20070901,  198,    0
197216,20070902,  191,    0
197216,20070903,  206,    0
197216,20070904,  164,    0
197216,20070905,  131,    0
197216,20070906,  151,    0
197216,20070907,  168,    0
197216,20070908,  175,    0
197216,20070909,  194,    0
197216,20070910,  201,    0
197216,20070911,  194,    0
197216,20070912,  169,    0
197216,20070913,  169,    0
197216,20070914,  178,    0
197216,20070915,  197,    0
197216,20070916,  206,    0
197216,20070917,  226,    0
197216,20070918,  216,    0
197216,20070919,  167,    0
197216,20070920,  145,    0
197216,20070921,  148,    0
197216,20070922,  154,    0
197216,20070923,  163,    0
197216,20070924,  165,    0
197216,20070925,  171,    0
197216,20070926,  168,    0
197216,20070927,  146,    0
197216,20070928,  140,    0
197216,20070929,  165,    0
197216,20070930,  164,    0
197216,20071001,  170,    0
197216,20071002,  175,    0
197216,20071003,  182,    0
197216,20071004,  196,    0
197216,20071005,  189,    0
197216,20071006,  186,    0
197216,20071007,  151,    0
197216,20071008,  143,    0
197216,20071009,  137,    0
197216,20071010,  147,    0
197216,20071011,  142,    0
197216,20071012,  149,    0
197216,20071013,  147,    0
197216,20071014,  131,    0
197216,20071015,  107,    0
197216,20071016,  102,    0
197216,20071017,  111,    0
197216,20071018,  124,    0
197216,20071019,   97,    0
197216,20071020,   83,    0
197216,20071021,   87,    0
197216,20071022,   84,    0
197216,20071023,  101,    0
197216,20071024,  104,    0
197216,20071025,  101,    0
197216,20071026,  125,    0
197216,20071027,  131,    0
197216,20071028,  138,    0
197216,20071029,  116,    0
197216,20071030,  123,    0
197216,20071031,  128,    0
197216,20071101,  103,    0
197216,20071102,   95,    0
197216,20071103,   96,    0
197216,20071104,   96,    0
197216,20071105,   89,    0
197216,20071106,   81,    0
197216,20071107,   83,    0
197216,20071108,   84,    0
197216,20071109,   92,    0
197216,20071110,   94,    0
197216,20071111,  117,    0
197216,20071112,   82,    0
197216,20071113,   51,    0
197216,20071114,   42,    0
197216,20071115,   54,    0
197216,20071116,   59,    0
197216,20071117,   34,    0
197216,20071118,   44,    0
197216,20071119,   51,    0
197216,20071120,   27,    0
197216,20071121,   42,    0
197216,20071122,   62,    0
197216,20071123,   73,    0
197216,20071124,   80,    0
197216,20071125,   96,    0
197216,20071126,   71,    0
197216,20071127,   65,    0
197216,20071128,   59,    0
197216,20071129,   58,    0
197216,20071130,   61,    0
197216,20071201,   50,    0
197216,20071202,   67,    0
197216,20071203,  102,    0
197216,20071204,   63,    0
197216,20071205,   57,    0
197216,20071206,   36,    0
197216,20071207,   56,    0
197216,20071208,   68,    0
197216,20071209,   54,    0
197216,20071210,   36,    0
197216,20071211,   25,    0
197216,20071212,   33,    0
197216,20071213,   46,    0
197216,20071214,   32,    0
197216,20071215,   23,    0
197216,20071216,   44,    0
197216,20071217,   35,    0
197216,20071218,    7,    0
197216,20071219,   15,    0
197216,20071220,   18,    0
197216,20071221,    9,    0
197216,20071222,    1,    0
197216,20071223,   31,    0
197216,20071224,   46,    0
197216,20071225,   46,    0
197216,20071226,   20,    0
197216,20071227,   10,    0
197216,20071228,    7,    0
197216,20071229,   -6,    0
197216,20071230,   -6,    0
197216,20071231,   19,    0
197216,20080101,    5,    0
197216,20080102,   -2,    0
197216,20080103,   12,    0
197216,20080104,   22,    0
197216,20080105,   41,    0
197216,20080106,   48,    0
197216,20080107,   47,    0
197216,20080108,   53,    0
197216,20080109,   59,    0
197216,20080110,   59,    0
197216,20080111,   60,    0
197216,20080112,  106,    0
197216,20080113,   57,    0
197216,20080114,   70,    0
197216,20080115,   62,    0
197216,20080116,   75,    0
197216,20080117,   70,    0
197216,20080118,   64,    0
197216,20080119,   46,    0
197216,20080120,   35,    0
197216,20080121,   37,    0
197216,20080122,   46,    0
197216,20080123,   43,    0
197216,20080124,   25,    0
197216,20080125,   38,    0
197216,20080126,   42,    0
197216,20080127,   63,    0
197216,20080128,   62,    0
197216,20080129,   41,    0
197216,20080130,   54,    0
197216,20080131,   52,    0
197216,20080201,   55,    0
197216,20080202,   71,    0
197216,20080203,   66,    0
197216,20080204,   65,    0
197216,20080205,   68,    0
197216,20080206,   64,    0
197216,20080207,   56,    0
197216,20080208,   34,    0
197216,20080209,   34,    0
197216,20080210,   36,    0
197216,20080211,   22,    0
197216,20080212,   23,    0
197216,20080213,   19,    0
197216,20080214,   34,    0
197216,20080215,   38,    0
197216,20080216,   23,    0
197216,20080217,   11,    0
197216,20080218,    4,    0
197216,20080219,   37,    0
197216,20080220,   50,    0
197216,20080221,   50,    0
197216,20080222,   48,    0
197216,20080223,   49,    0
197216,20080224,   47,    0
197216,20080225,   46,    0
197216,20080226,   55,    0
197216,20080227,   87,    0
197216,20080228,   91,    0
197216,20080229,   89,    0
197216,20080301,  131,    0
197216,20080302,  162,    0
197216,20080303,  156,    0
197216,20080304,  102,    0
197216,20080305,   55,    0
197216,20080306,   44,    0
197216,20080307,   52,    0
197216,20080308,   66,    0
197216,20080309,   79,    0
197216,20080310,  104,    0
197216,20080311,   90,    0
197216,20080312,  107,    0
197216,20080313,  100,    0
197216,20080314,   89,    0
197216,20080315,   91,    0
197216,20080316,  121,    0
197216,20080317,  136,    0
197216,20080318,   92,    0
197216,20080319,   79,    0
197216,20080320,   63,    0
197216,20080321,   82,    0
197216,20080322,   99,    0
197216,20080323,   54,    0
197216,20080324,   46,    0
197216,20080325,   59,    0
197216,20080326,   73,    0
197216,20080327,   84,    0
197216,20080328,   89,    0
197216,20080329,   99,    0
197216,20080330,   95,    0
197216,20080331,  100,    0
197216,20080401,  121,    0
197216,20080402,  122,    0
197216,20080403,   96,    0
197216,20080404,   98,    0
197216,20080405,   87,    0
197216,20080406,  107,    0
197216,20080407,  155,    0
197216,20080408,  112,    0
197216,20080409,  118,    0
197216,20080410,  130,    0
197216,20080411,  155,    0
197216,20080412,  136,    0
197216,20080413,  112,    0
197216,20080414,  110,    0
197216,20080415,   89,    0
197216,20080416,  115,    0
197216,20080417,  132,    0
197216,20080418,  149,    0
197216,20080419,  156,    0
197216,20080420,  135,    0
197216,20080421,  124,    0
197216,20080422,  132,    0
197216,20080423,  140,    0
197216,20080424,  141,    0
197216,20080425,  135,    0
197216,20080426,  127,    0
197216,20080427,  127,    0
197216,20080428,  147,    0
197216,20080429,  129,    0
197216,20080430,  134,    0
197216,20080501,  144,    0
197216,20080502,  139,    0
197216,20080503,  150,    0
197216,20080504,  142,    0
197216,20080505,  135,    0
197216,20080506,  138,    0
197216,20080507,  145,    0
197216,20080508,  144,    0
197216,20080509,  153,    0
197216,20080510,  154,    0
197216,20080511,  156,    0
197216,20080512,  155,    0
197216,20080513,  170,    0
197216,20080514,  185,    0
197216,20080515,  187,    0
197216,20080516,  184,    0
197216,20080517,  182,    0
197216,20080518,  174,    0
197216,20080519,  160,    0
197216,20080520,  162,    0
197216,20080521,  166,    0
197216,20080522,  171,    0
197216,20080523,  182,    0
197216,20080524,  191,    0
197216,20080525,  198,    0
197216,20080526,  195,    0
197216,20080527,  208,    0
197216,20080528,  224,    0
197216,20080529,  206,    0
197216,20080530,  194,    0
197216,20080531,  199,    0
197216,20080601,  218,    0
197216,20080602,  209,    0
197216,20080603,  197,    0
197216,20080604,  183,    0
197216,20080605,  188,    0
197216,20080606,  176,    0
197216,20080607,  191,    0
197216,20080608,  186,    0
197216,20080609,  198,    0
197216,20080610,  213,    0
197216,20080611,  219,    0
197216,20080612,  187,    0
197216,20080613,  181,    0
197216,20080614,  149,    0
197216,20080615,  162,    0
197216,20080616,  192,    0
197216,20080617,  215,    0
197216,20080618,  201,    0
197216,20080619,  215,    0
197216,20080620,  236,    0
197216,20080621,  237,    0
197216,20080622,  246,    0
197216,20080623,  264,    0
197216,20080624,  261,    0
197216,20080625,  264,    0
197216,20080626,  267,    0
197216,20080627,  263,    0
197216,20080628,  250,    0
197216,20080629,  257,    0
197216,20080630,  261,    0
197216,20080701,  249,    0
197216,20080702,  245,    0
197216,20080703,  258,    0
197216,20080704,  260,    0
197216,20080705,  252,    0
197216,20080706,  267,    0
197216,20080707,  259,    0
197216,20080708,  238,    0
197216,20080709,  228,    0
197216,20080710,  245,    0
197216,20080711,  252,    0
197216,20080712,  255,    0
197216,20080713,  243,    0
197216,20080714,  230,    0
197216,20080715,  213,    0
197216,20080716,  225,    0
197216,20080717,  233,    0
197216,20080718,  226,    0
197216,20080719,  231,    0
197216,20080720,  249,    0
197216,20080721,  233,    0
197216,20080722,  204,    0
197216,20080723,  205,    0
197216,20080724,  224,    0
197216,20080725,  241,    0
197216,20080726,  249,    0
197216,20080727,  242,    0
197216,20080728,  249,    0
197216,20080729,  249,    0
197216,20080730,  254,    0
197216,20080731,  255,    0
197216,20080801,  263,    0
197216,20080802,  263,    0
197216,20080803,  260,    0
197216,20080804,  281,    0
197216,20080805,  274,    0
197216,20080806,  258,    0
197216,20080807,  253,    0
197216,20080808,  276,    0
197216,20080809,  228,    0
197216,20080810,  228,    0
197216,20080811,  238,    0
197216,20080812,  266,    0
197216,20080813,  268,    0
197216,20080814,  269,    0
197216,20080815,  238,    0
197216,20080816,  209,    0
197216,20080817,  220,    0
197216,20080818,  226,    0
197216,20080819,  234,    0
197216,20080820,  244,    0
197216,20080821,  236,    0
197216,20080822,  241,    0
197216,20080823,  247,    0
197216,20080824,  209,    0
197216,20080825,  203,    0
197216,20080826,  212,    0
197216,20080827,  219,    0
197216,20080828,  223,    0
197216,20080829,  235,    0
197216,20080830,  239,    0
197216,20080831,  235,    0
197216,20080901,  228,    0
197216,20080902,  230,    0
