EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, REDA_DI_FAENZA (STAID: 17752).
Blended and updated with sources: 195352 195448 196848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196848,20070328,   83,    0
196848,20070329,   81,    0
196848,20070330,   85,    0
196848,20070331,   96,    0
196848,20070401,  110,    0
196848,20070402,  119,    0
196848,20070403,  120,    0
196848,20070404,  104,    0
196848,20070405,  109,    0
196848,20070406,  121,    0
196848,20070407,  126,    0
196848,20070408,  132,    0
196848,20070409,  149,    0
196848,20070410,  156,    0
196848,20070411,  153,    0
196848,20070412,  150,    0
196848,20070413,  147,    0
196848,20070414,  148,    0
196848,20070415,  160,    0
196848,20070416,  158,    0
196848,20070417,  145,    0
196848,20070418,  160,    0
196848,20070419,  143,    0
196848,20070420,  151,    0
196848,20070421,  152,    0
196848,20070422,  158,    0
196848,20070423,  184,    0
196848,20070424,  196,    0
196848,20070425,  176,    0
196848,20070426,  161,    0
196848,20070427,  162,    0
196848,20070428,  171,    0
196848,20070429,  187,    0
196848,20070430,  171,    0
196848,20070501,  162,    0
196848,20070502,  145,    0
196848,20070503,  148,    0
196848,20070504,  153,    0
196848,20070505,  142,    0
196848,20070506,  153,    0
196848,20070507,  181,    0
196848,20070508,  220,    0
196848,20070509,  243,    0
196848,20070510,  220,    0
196848,20070511,  221,    0
196848,20070512,  229,    0
196848,20070513,  224,    0
196848,20070514,  229,    0
196848,20070515,  194,    0
196848,20070516,  165,    0
196848,20070517,  175,    0
196848,20070518,  171,    0
196848,20070519,  166,    0
196848,20070520,  192,    0
196848,20070521,  215,    0
196848,20070522,  250,    0
196848,20070523,  247,    0
196848,20070524,  240,    0
196848,20070525,  241,    0
196848,20070526,  222,    0
196848,20070527,  196,    0
196848,20070528,  166,    0
196848,20070529,  151,    0
196848,20070530,  170,    0
196848,20070531,  186,    0
196848,20070601,  168,    0
196848,20070602,  151,    0
196848,20070603,  187,    0
196848,20070604,  199,    0
196848,20070605,  209,    0
196848,20070606,  181,    0
196848,20070607,  190,    0
196848,20070608,  215,    0
196848,20070609,  225,    0
196848,20070610,  236,    0
196848,20070611,  243,    0
196848,20070612,  209,    0
196848,20070613,  223,    0
196848,20070614,  244,    0
196848,20070615,  243,    0
196848,20070616,  243,    0
196848,20070617,  243,    0
196848,20070618,  251,    0
196848,20070619,  257,    0
196848,20070620,  251,    0
196848,20070621,  267,    0
196848,20070622,  261,    0
196848,20070623,  253,    0
196848,20070624,  239,    0
196848,20070625,  269,    0
196848,20070626,  233,    0
196848,20070627,  222,    0
196848,20070628,  209,    0
196848,20070629,  224,    0
196848,20070630,  231,    0
196848,20070701,  242,    0
196848,20070702,  250,    0
196848,20070703,  246,    0
196848,20070704,  225,    0
196848,20070705,  208,    0
196848,20070706,  249,    0
196848,20070707,  263,    0
196848,20070708,  254,    0
196848,20070709,  271,    0
196848,20070710,  230,    0
196848,20070711,  192,    0
196848,20070712,  213,    0
196848,20070713,  229,    0
196848,20070714,  251,    0
196848,20070715,  256,    0
196848,20070716,  270,    0
196848,20070717,  288,    0
196848,20070718,  280,    0
196848,20070719,  280,    0
196848,20070720,  291,    0
196848,20070721,  303,    0
196848,20070722,  281,    0
196848,20070723,  283,    0
196848,20070724,  271,    0
196848,20070725,  245,    0
196848,20070726,  247,    0
196848,20070727,  266,    0
196848,20070728,  274,    0
196848,20070729,  260,    0
196848,20070730,  262,    0
196848,20070731,  203,    0
196848,20070801,  207,    0
196848,20070802,  225,    0
196848,20070803,  205,    0
196848,20070804,  222,    0
196848,20070805,  210,    0
196848,20070806,  223,    0
196848,20070807,  252,    0
196848,20070808,  231,    0
196848,20070809,  211,    0
196848,20070810,  201,    0
196848,20070811,  212,    0
196848,20070812,  244,    0
196848,20070813,  253,    0
196848,20070814,  251,    0
196848,20070815,  250,    0
196848,20070816,  268,    0
196848,20070817,  263,    0
196848,20070818,  235,    0
196848,20070819,  242,    0
196848,20070820,  212,    0
196848,20070821,  201,    0
196848,20070822,  207,    0
196848,20070823,  191,    0
196848,20070824,  192,    0
196848,20070825,  230,    0
196848,20070826,  244,    0
196848,20070827,  240,    0
196848,20070828,  255,    0
196848,20070829,  249,    0
196848,20070830,  250,    0
196848,20070831,  199,    0
196848,20070901,  207,    0
196848,20070902,  195,    0
196848,20070903,  217,    0
196848,20070904,  168,    0
196848,20070905,  144,    0
196848,20070906,  163,    0
196848,20070907,  170,    0
196848,20070908,  178,    0
196848,20070909,  202,    0
196848,20070910,  206,    0
196848,20070911,  206,    0
196848,20070912,  172,    0
196848,20070913,  172,    0
196848,20070914,  183,    0
196848,20070915,  197,    0
196848,20070916,  207,    0
196848,20070917,  230,    0
196848,20070918,  212,    0
196848,20070919,  168,    0
196848,20070920,  148,    0
196848,20070921,  156,    0
196848,20070922,  161,    0
196848,20070923,  171,    0
196848,20070924,  166,    0
196848,20070925,  171,    0
196848,20070926,  173,    0
196848,20070927,  136,    0
196848,20070928,  142,    0
196848,20070929,  169,    0
196848,20070930,  177,    0
196848,20071001,  178,    0
196848,20071002,  183,    0
196848,20071003,  189,    0
196848,20071004,  201,    0
196848,20071005,  199,    0
196848,20071006,  185,    0
196848,20071007,  154,    0
196848,20071008,  147,    0
196848,20071009,  142,    0
196848,20071010,  152,    0
196848,20071011,  144,    0
196848,20071012,  154,    0
196848,20071013,  142,    0
196848,20071014,  111,    0
196848,20071015,  114,    0
196848,20071016,  111,    0
196848,20071017,  117,    0
196848,20071018,  128,    0
196848,20071019,   99,    0
196848,20071020,   75,    0
196848,20071021,   68,    0
196848,20071022,   71,    0
196848,20071023,  102,    0
196848,20071024,   97,    0
196848,20071025,  103,    0
196848,20071026,  122,    0
196848,20071027,  131,    0
196848,20071028,  139,    0
196848,20071029,  121,    0
196848,20071030,  120,    0
196848,20071031,  120,    0
196848,20071101,   98,    0
196848,20071102,   98,    0
196848,20071103,  102,    0
196848,20071104,  102,    0
196848,20071105,   92,    0
196848,20071106,   85,    0
196848,20071107,   81,    0
196848,20071108,   84,    0
196848,20071109,   99,    0
196848,20071110,  110,    0
196848,20071111,  136,    0
196848,20071112,   93,    0
196848,20071113,   56,    0
196848,20071114,   45,    0
196848,20071115,   45,    0
196848,20071116,   33,    0
196848,20071117,   36,    0
196848,20071118,   48,    0
196848,20071119,   48,    0
196848,20071120,   30,    0
196848,20071121,   48,    0
196848,20071122,   65,    0
196848,20071123,   72,    0
196848,20071124,   82,    0
196848,20071125,   94,    0
196848,20071126,   79,    0
196848,20071127,   66,    0
196848,20071128,   57,    0
196848,20071129,   57,    0
196848,20071130,   61,    0
196848,20071201,   52,    0
196848,20071202,   67,    0
196848,20071203,  106,    0
196848,20071204,   66,    0
196848,20071205,   63,    0
196848,20071206,   44,    0
196848,20071207,   57,    0
196848,20071208,   61,    0
196848,20071209,   54,    0
196848,20071210,   39,    0
196848,20071211,   32,    0
196848,20071212,   42,    0
196848,20071213,   51,    0
196848,20071214,   29,    0
196848,20071215,   15,    0
196848,20071216,   29,    0
196848,20071217,   16,    0
196848,20071218,   11,    0
196848,20071219,   22,    0
196848,20071220,   18,    0
196848,20071221,   21,    0
196848,20071222,   16,    0
196848,20071223,   34,    0
196848,20071224,   49,    0
196848,20071225,   48,    0
196848,20071226,   25,    0
196848,20071227,   18,    0
196848,20071228,   12,    0
196848,20071229,    2,    0
196848,20071230,   -5,    0
196848,20071231,   20,    0
196848,20080101,   12,    0
196848,20080102,    3,    0
196848,20080103,   10,    0
196848,20080104,   28,    0
196848,20080105,   43,    0
196848,20080106,   51,    0
196848,20080107,   52,    0
196848,20080108,   53,    0
196848,20080109,   60,    0
196848,20080110,   60,    0
196848,20080111,   62,    0
196848,20080112,   97,    0
196848,20080113,   57,    0
196848,20080114,   69,    0
196848,20080115,   57,    0
196848,20080116,   78,    0
196848,20080117,   69,    0
196848,20080118,   69,    0
196848,20080119,   51,    0
196848,20080120,   27,    0
196848,20080121,   36,    0
196848,20080122,   46,    0
196848,20080123,   37,    0
196848,20080124,   30,    0
196848,20080125,   44,    0
196848,20080126,   52,    0
196848,20080127,   81,    0
196848,20080128,   66,    0
196848,20080129,   51,    0
196848,20080130,   64,    0
196848,20080131,   58,    0
196848,20080201,   67,    0
196848,20080202,   71,    0
196848,20080203,   66,    0
196848,20080204,   62,    0
196848,20080205,   69,    0
196848,20080206,   78,    0
196848,20080207,   63,    0
196848,20080208,   38,    0
196848,20080209,   35,    0
196848,20080210,   37,    0
196848,20080211,   27,    0
196848,20080212,   25,    0
196848,20080213,   29,    0
196848,20080214,   45,    0
196848,20080215,   42,    0
196848,20080216,   14,    0
196848,20080217,    5,    0
196848,20080218,   15,    0
196848,20080219,   45,    0
196848,20080220,   56,    0
196848,20080221,   61,    0
196848,20080222,   51,    0
196848,20080223,   44,    0
196848,20080224,   51,    0
196848,20080225,   38,    0
196848,20080226,   58,    0
196848,20080227,   87,    0
196848,20080228,   96,    0
196848,20080229,   97,    0
196848,20080301,  148,    0
196848,20080302,  182,    0
196848,20080303,  164,    0
196848,20080304,  103,    0
196848,20080305,   49,    0
196848,20080306,   42,    0
196848,20080307,   41,    0
196848,20080308,   76,    0
196848,20080309,   91,    0
196848,20080310,  104,    0
196848,20080311,   93,    0
196848,20080312,  133,    0
196848,20080313,  126,    0
196848,20080314,   94,    0
196848,20080315,   99,    0
196848,20080316,  125,    0
196848,20080317,  148,    0
196848,20080318,  106,    0
196848,20080319,   76,    0
196848,20080320,   68,    0
196848,20080321,   95,    0
196848,20080322,  105,    0
196848,20080323,   54,    0
196848,20080324,   52,    0
196848,20080325,   67,    0
196848,20080326,   76,    0
196848,20080327,   84,    0
196848,20080328,   82,    0
196848,20080329,  110,    0
196848,20080330,  105,    0
196848,20080331,  111,    0
196848,20080401,  129,    0
196848,20080402,  126,    0
196848,20080403,   95,    0
196848,20080404,  101,    0
196848,20080405,   95,    0
196848,20080406,  110,    0
196848,20080407,  159,    0
196848,20080408,  109,    0
196848,20080409,  121,    0
196848,20080410,  135,    0
196848,20080411,  151,    0
196848,20080412,  142,    0
196848,20080413,  122,    0
196848,20080414,  110,    0
196848,20080415,   92,    0
196848,20080416,  133,    0
196848,20080417,  139,    0
196848,20080418,  151,    0
196848,20080419,  161,    0
196848,20080420,  145,    0
196848,20080421,  123,    0
196848,20080422,  139,    0
196848,20080423,  148,    0
196848,20080424,  140,    0
196848,20080425,  143,    0
196848,20080426,  130,    0
196848,20080427,  135,    0
196848,20080428,  160,    0
196848,20080429,  129,    0
196848,20080430,  148,    0
196848,20080501,  151,    0
196848,20080502,  153,    0
196848,20080503,  164,    0
196848,20080504,  147,    0
196848,20080505,  138,    0
196848,20080506,  143,    0
196848,20080507,  153,    0
196848,20080508,  155,    0
196848,20080509,  162,    0
196848,20080510,  162,    0
196848,20080511,  159,    0
196848,20080512,  160,    0
196848,20080513,  174,    0
196848,20080514,  186,    0
196848,20080515,  199,    0
196848,20080516,  195,    0
196848,20080517,  181,    0
196848,20080518,  172,    0
196848,20080519,  160,    0
196848,20080520,  158,    0
196848,20080521,  160,    0
196848,20080522,  165,    0
196848,20080523,  197,    0
196848,20080524,  198,    0
196848,20080525,  203,    0
196848,20080526,  194,    0
196848,20080527,  212,    0
196848,20080528,  230,    0
196848,20080529,  208,    0
196848,20080530,  194,    0
196848,20080531,  208,    0
196848,20080601,  219,    0
196848,20080602,  211,    0
196848,20080603,  208,    0
196848,20080604,  186,    0
196848,20080605,  190,    0
196848,20080606,  181,    0
196848,20080607,  196,    0
196848,20080608,  186,    0
196848,20080609,  195,    0
196848,20080610,  220,    0
196848,20080611,  228,    0
196848,20080612,  188,    0
196848,20080613,  181,    0
196848,20080614,  148,    0
196848,20080615,  167,    0
196848,20080616,  190,    0
196848,20080617,  219,    0
196848,20080618,  208,    0
196848,20080619,  225,    0
196848,20080620,  244,    0
196848,20080621,  248,    0
196848,20080622,  257,    0
196848,20080623,  272,    0
196848,20080624,  269,    0
196848,20080625,  272,    0
196848,20080626,  271,    0
196848,20080627,  268,    0
196848,20080628,  245,    0
196848,20080629,  262,    0
196848,20080630,  266,    0
196848,20080701,  255,    0
196848,20080702,  253,    0
196848,20080703,  266,    0
196848,20080704,  279,    0
196848,20080705,  269,    0
196848,20080706,  273,    0
196848,20080707,  266,    0
196848,20080708,  244,    0
196848,20080709,  236,    0
196848,20080710,  247,    0
196848,20080711,  256,    0
196848,20080712,  259,    0
196848,20080713,  249,    0
196848,20080714,  238,    0
196848,20080715,  219,    0
196848,20080716,  239,    0
196848,20080717,  251,    0
196848,20080718,  230,    0
196848,20080719,  238,    0
196848,20080720,  258,    0
196848,20080721,  242,    0
196848,20080722,  209,    0
196848,20080723,  210,    0
196848,20080724,  234,    0
196848,20080725,  253,    0
196848,20080726,  252,    0
196848,20080727,  242,    0
196848,20080728,  254,    0
196848,20080729,  257,    0
196848,20080730,  261,    0
196848,20080731,  263,    0
196848,20080801,  268,    0
196848,20080802,  266,    0
196848,20080803,  264,    0
196848,20080804,  288,    0
196848,20080805,  288,    0
196848,20080806,  260,    0
196848,20080807,  259,    0
196848,20080808,  280,    0
196848,20080809,  234,    0
196848,20080810,  233,    0
196848,20080811,  240,    0
196848,20080812,  273,    0
196848,20080813,  274,    0
196848,20080814,  269,    0
196848,20080815,  241,    0
196848,20080816,  221,    0
196848,20080817,  221,    0
196848,20080818,  223,    0
196848,20080819,  239,    0
196848,20080820,  252,    0
196848,20080821,  240,    0
196848,20080822,  250,    0
196848,20080823,  239,    0
196848,20080824,  212,    0
196848,20080825,  209,    0
196848,20080826,  218,    0
196848,20080827,  224,    0
196848,20080828,  231,    0
196848,20080829,  240,    0
196848,20080830,  243,    0
196848,20080831,  230,    0
196848,20080901,  229,    0
196848,20080902,  226,    0
196848,20080903,  249,    0
