EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SIVIZZANO (STAID: 17815).
Blended and updated with sources: 195648 197504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197504,20110713,  261,    0
197504,20110714,  250,    0
197504,20110715,  239,    0
197504,20110716,  229,    0
197504,20110717,  241,    0
197504,20110718,  228,    0
197504,20110719,  199,    0
197504,20110720,  212,    0
197504,20110721,  227,    0
197504,20110722,  227,    0
197504,20110723,  196,    0
197504,20110724,  180,    0
197504,20110725,  184,    0
197504,20110726,  198,    0
197504,20110727,  190,    0
197504,20110728,  208,    0
197504,20110729,  222,    0
197504,20110730,  235,    0
197504,20110731,  228,    0
197504,20110801,  237,    0
197504,20110802,  251,    0
197504,20110803,  251,    0
197504,20110804,  253,    0
197504,20110805,  249,    0
197504,20110806,  243,    0
197504,20110807,  248,    0
197504,20110808,  250,    0
197504,20110809,  221,    0
197504,20110810,  218,    0
197504,20110811,  226,    0
197504,20110812,  235,    0
197504,20110813,  247,    0
197504,20110814,  262,    0
197504,20110815,  254,    0
197504,20110816,  263,    0
197504,20110817,  269,    0
197504,20110818,  281,    0
197504,20110819,  290,    0
197504,20110820,  290,    0
197504,20110821,  296,    0
197504,20110822,  299,    0
197504,20110823,  298,    0
197504,20110824,  300,    0
197504,20110825,  297,    0
197504,20110826,  293,    0
197504,20110827,  259,    0
197504,20110828,  234,    0
197504,20110829,  242,    0
197504,20110830,  241,    0
197504,20110831,  247,    0
197504,20110901,  244,    0
197504,20110902,  253,    0
197504,20110903,  258,    0
197504,20110904,  217,    0
197504,20110905,  213,    0
197504,20110906,  196,    0
197504,20110907,  220,    0
197504,20110908,  230,    0
197504,20110909,  238,    0
197504,20110910,  243,    0
197504,20110911,  246,    0
197504,20110912,  242,    0
197504,20110913,  250,    0
197504,20110914,  254,    0
197504,20110915,  248,    0
197504,20110916,  244,    0
197504,20110917,  238,    0
197504,20110918,  199,    0
197504,20110919,  161,    0
197504,20110920,  178,    0
197504,20110921,  198,    0
197504,20110922,  208,    0
197504,20110923,  205,    0
197504,20110924,  209,    0
197504,20110925,  208,    0
197504,20110926,  210,    0
197504,20110927,  209,    0
197504,20110928,  204,    0
197504,20110929,  202,    0
197504,20110930,  203,    0
197504,20111001,  208,    0
197504,20111002,  218,    0
197504,20111003,  217,    0
197504,20111004,  220,    0
197504,20111005,  216,    0
197504,20111006,  212,    0
197504,20111007,  164,    0
197504,20111008,  146,    0
197504,20111009,  129,    0
197504,20111010,  149,    0
197504,20111011,  188,    0
197504,20111012,  208,    0
197504,20111013,  174,    0
197504,20111014,  124,    0
197504,20111015,   96,    0
197504,20111016,  105,    0
197504,20111017,  100,    0
197504,20111018,  118,    0
197504,20111019,  115,    0
197504,20111020,   91,    0
197504,20111021,   85,    0
197504,20111022,   82,    0
197504,20111023,   76,    0
197504,20111024,   71,    0
197504,20111025,   76,    0
197504,20111026,   98,    0
197504,20111027,  110,    0
197504,20111028,  118,    0
197504,20111029,  115,    0
197504,20111030,  113,    0
197504,20111031,  111,    0
197504,20111101,  105,    0
197504,20111102,  113,    0
197504,20111103,  114,    0
197504,20111104,  116,    0
197504,20111105,  131,    0
197504,20111106,  136,    0
197504,20111107,  120,    0
197504,20111108,  131,    0
197504,20111109,  124,    0
197504,20111110,  114,    0
197504,20111111,   91,    0
197504,20111112,   74,    0
197504,20111113,   78,    0
197504,20111114,   69,    0
197504,20111115,   55,    0
197504,20111116,   43,    0
197504,20111117,   60,    0
197504,20111118,   62,    0
197504,20111119,   51,    0
197504,20111120,   21,    0
197504,20111121,    5,    0
197504,20111122,   44,    0
197504,20111123,   82,    0
197504,20111124,   81,    0
197504,20111125,   74,    0
197504,20111126,   71,    0
197504,20111127,   80,    0
197504,20111128,   67,    0
197504,20111129,   70,    0
197504,20111130,   69,    0
197504,20111201,   71,    0
197504,20111202,   61,    0
197504,20111203,   64,    0
197504,20111204,   71,    0
197504,20111205,   82,    0
197504,20111206,   71,    0
197504,20111207,   75,    0
197504,20111208,  100,    0
197504,20111209,   59,    0
197504,20111210,   71,    0
197504,20111211,   69,    0
197504,20111212,   57,    0
197504,20111213,   61,    0
197504,20111214,   46,    0
197504,20111215,   51,    0
197504,20111216,   68,    0
197504,20111217,   82,    0
197504,20111218,   27,    0
197504,20111219,   28,    0
197504,20111220,   13,    0
197504,20111221,   17,    0
197504,20111222,   26,    0
197504,20111223,   33,    0
197504,20111224,   27,    0
197504,20111225,   50,    0
197504,20111226,   50,    0
197504,20111227,   51,    0
197504,20111228,   59,    0
197504,20111229,   33,    0
197504,20111230,   42,    0
197504,20111231,   53,    0
197504,20120101,   48,    0
197504,20120102,   33,    0
197504,20120103,   43,    0
197504,20120104,   36,    0
197504,20120105,   63,    0
197504,20120106,   76,    0
197504,20120107,   75,    0
197504,20120108,   90,    0
197504,20120109,   79,    0
197504,20120110,   77,    0
197504,20120111,   61,    0
197504,20120112,   66,    0
197504,20120113,   62,    0
197504,20120114,   32,    0
197504,20120115,  -17,    0
197504,20120116,  -32,    0
197504,20120117,  -21,    0
197504,20120118,  -30,    0
197504,20120119,   13,    0
197504,20120120,   51,    0
197504,20120121,   45,    0
197504,20120122,   57,    0
197504,20120123,   64,    0
197504,20120124,   55,    0
197504,20120125,   58,    0
197504,20120126,   30,    0
197504,20120127,   25,    0
197504,20120128,   22,    0
197504,20120129,   11,    0
197504,20120130,   -1,    0
197504,20120131,  -28,    0
197504,20120201,  -38,    0
197504,20120202,  -42,    0
197504,20120203,  -58,    0
197504,20120204,  -60,    0
197504,20120205,  -58,    0
197504,20120206,  -67,    0
197504,20120207,  -42,    0
197504,20120208,  -17,    0
197504,20120209,  -15,    0
197504,20120210,  -46,    0
197504,20120211,  -53,    0
197504,20120212,  -49,    0
197504,20120213,  -26,    0
197504,20120214,  -18,    0
197504,20120215,   43,    0
197504,20120216,   47,    0
197504,20120217,   42,    0
197504,20120218,   51,    0
197504,20120219,   37,    0
197504,20120220,   11,    0
197504,20120221,   32,    0
197504,20120222,   47,    0
197504,20120223,   85,    0
197504,20120224,  126,    0
197504,20120225,  119,    0
197504,20120226,  100,    0
197504,20120227,   85,    0
197504,20120228,   69,    0
197504,20120229,  115,    0
197504,20120301,  120,    0
197504,20120302,  154,    0
197504,20120303,  128,    0
197504,20120304,  114,    0
197504,20120305,   87,    0
197504,20120306,   46,    0
197504,20120307,   60,    0
197504,20120308,   74,    0
197504,20120309,   84,    0
197504,20120310,   69,    0
197504,20120311,   92,    0
197504,20120312,  132,    0
197504,20120313,  104,    0
197504,20120314,  125,    0
197504,20120315,  143,    0
197504,20120316,  128,    0
197504,20120317,  117,    0
197504,20120318,  118,    0
197504,20120319,  117,    0
197504,20120320,  100,    0
197504,20120321,  129,    0
197504,20120322,  142,    0
197504,20120323,  136,    0
197504,20120324,  143,    0
197504,20120325,  141,    0
197504,20120326,  152,    0
197504,20120327,  149,    0
197504,20120328,  164,    0
197504,20120329,  185,    0
197504,20120330,  195,    0
197504,20120331,  175,    0
197504,20120401,  111,    0
197504,20120402,  104,    0
197504,20120403,  114,    0
197504,20120404,  116,    0
197504,20120405,  122,    0
197504,20120406,  142,    0
197504,20120407,  143,    0
197504,20120408,   82,    0
197504,20120409,   69,    0
197504,20120410,   81,    0
197504,20120411,   68,    0
197504,20120412,  111,    0
197504,20120413,   92,    0
197504,20120414,   90,    0
197504,20120415,  101,    0
197504,20120416,   98,    0
197504,20120417,  117,    0
197504,20120418,  108,    0
197504,20120419,   81,    0
197504,20120420,   99,    0
197504,20120421,  134,    0
197504,20120422,  140,    0
197504,20120423,  118,    0
197504,20120424,  120,    0
197504,20120425,  130,    0
197504,20120426,  145,    0
197504,20120427,  169,    0
197504,20120428,  191,    0
197504,20120429,  148,    0
197504,20120430,  160,    0
197504,20120501,  146,    0
197504,20120502,  145,    0
197504,20120503,  165,    0
197504,20120504,  162,    0
197504,20120505,  162,    0
197504,20120506,  156,    0
197504,20120507,  155,    0
197504,20120508,  165,    0
197504,20120509,  180,    0
197504,20120510,  205,    0
197504,20120511,  231,    0
197504,20120512,  244,    0
197504,20120513,  126,    0
197504,20120514,  130,    0
197504,20120515,  153,    0
197504,20120516,  150,    0
197504,20120517,  145,    0
197504,20120518,  135,    0
197504,20120519,  149,    0
197504,20120520,  129,    0
197504,20120521,  126,    0
197504,20120522,  152,    0
197504,20120523,  202,    0
197504,20120524,  228,    0
197504,20120525,  203,    0
197504,20120526,  179,    0
197504,20120527,  188,    0
197504,20120528,  193,    0
197504,20120529,  209,    0
197504,20120530,  215,    0
197504,20120531,  213,    0
197504,20120601,  229,    0
197504,20120602,  217,    0
197504,20120603,  226,    0
197504,20120604,  182,    0
197504,20120605,  204,    0
197504,20120606,  204,    0
197504,20120607,  222,    0
197504,20120608,  211,    0
197504,20120609,  214,    0
197504,20120610,  199,    0
197504,20120611,  200,    0
197504,20120612,  195,    0
197504,20120613,  191,    0
197504,20120614,  193,    0
197504,20120615,  220,    0
197504,20120616,  240,    0
197504,20120617,  259,    0
197504,20120618,  270,    0
197504,20120619,  278,    0
197504,20120620,  270,    0
197504,20120621,  268,    0
197504,20120622,  272,    0
197504,20120623,  245,    0
197504,20120624,  253,    0
197504,20120625,  272,    0
197504,20120626,  242,    0
197504,20120627,  262,    0
197504,20120628,  268,    0
197504,20120629,  279,    0
197504,20120630,  292,    0
197504,20120701,  300,    0
197504,20120702,  274,    0
197504,20120703,  250,    0
197504,20120704,  251,    0
197504,20120705,  247,    0
197504,20120706,  235,    0
197504,20120707,  250,    0
197504,20120708,  265,    0
197504,20120709,  269,    0
197504,20120710,  271,    0
197504,20120711,  265,    0
197504,20120712,  261,    0
197504,20120713,  252,    0
197504,20120714,  264,    0
197504,20120715,  251,    0
197504,20120716,  234,    0
197504,20120717,  248,    0
197504,20120718,  267,    0
197504,20120719,  279,    0
197504,20120720,  271,    0
197504,20120721,  225,    0
197504,20120722,  204,    0
197504,20120723,  185,    0
197504,20120724,  229,    0
197504,20120725,  252,    0
197504,20120726,  265,    0
197504,20120727,  289,    0
197504,20120728,  289,    0
197504,20120729,  274,    0
197504,20120730,  264,    0
197504,20120731,  264,    0
197504,20120801,  275,    0
197504,20120802,  281,    0
197504,20120803,  280,    0
197504,20120804,  280,    0
197504,20120805,  273,    0
197504,20120806,  269,    0
197504,20120807,  272,    0
197504,20120808,  271,    0
197504,20120809,  270,    0
197504,20120810,  256,    0
197504,20120811,  252,    0
197504,20120812,  231,    0
197504,20120813,  244,    0
197504,20120814,  256,    0
197504,20120815,  272,    0
197504,20120816,  276,    0
197504,20120817,  272,    0
197504,20120818,  288,    0
197504,20120819,  295,    0
197504,20120820,  300,    0
197504,20120821,  311,    0
197504,20120822,  313,    0
197504,20120823,  292,    0
197504,20120824,  297,    0
197504,20120825,  296,    0
197504,20120826,  240,    0
197504,20120827,  219,    0
197504,20120828,  238,    0
197504,20120829,  259,    0
197504,20120830,  240,    0
197504,20120831,  192,    0
197504,20120901,  159,    0
197504,20120902,  173,    0
197504,20120903,  180,    0
197504,20120904,  176,    0
197504,20120905,  195,    0
197504,20120906,  225,    0
197504,20120907,  230,    0
197504,20120908,  230,    0
197504,20120909,  233,    0
197504,20120910,  230,    0
197504,20120911,  239,    0
197504,20120912,  209,    0
197504,20120913,  156,    0
197504,20120914,  172,    0
197504,20120915,  183,    0
197504,20120916,  187,    0
197504,20120917,  192,    0
197504,20120918,  201,    0
197504,20120919,  187,    0
197504,20120920,  169,    0
197504,20120921,  159,    0
197504,20120922,  187,    0
197504,20120923,  196,    0
197504,20120924,  187,    0
197504,20120925,  196,    0
197504,20120926,  182,    0
197504,20120927,  194,    0
197504,20120928,  180,    0
197504,20120929,  160,    0
197504,20120930,  171,    0
197504,20121001,  169,    0
197504,20121002,  180,    0
197504,20121003,  175,    0
197504,20121004,  185,    0
197504,20121005,  191,    0
197504,20121006,  186,    0
197504,20121007,  195,    0
197504,20121008,  162,    0
197504,20121009,  155,    0
197504,20121010,  166,    0
197504,20121011,  152,    0
197504,20121012,  151,    0
197504,20121013,  145,    0
197504,20121014,  137,    0
197504,20121015,  123,    0
197504,20121016,  126,    0
197504,20121017,  129,    0
197504,20121018,  134,    0
197504,20121019,  140,    0
197504,20121020,  162,    0
197504,20121021,  164,    0
197504,20121022,  171,    0
197504,20121023,  156,    0
197504,20121024,  140,    0
197504,20121025,  141,    0
197504,20121026,  120,    0
197504,20121027,  114,    0
197504,20121028,   72,    0
197504,20121029,   59,    0
197504,20121030,   59,    0
197504,20121031,   63,    0
197504,20121101,  106,    0
197504,20121102,  120,    0
197504,20121103,  112,    0
197504,20121104,  104,    0
197504,20121105,  141,    0
197504,20121106,  114,    0
197504,20121107,   91,    0
197504,20121108,   93,    0
197504,20121109,  111,    0
197504,20121110,   98,    0
197504,20121111,  101,    0
197504,20121112,  110,    0
197504,20121113,  120,    0
197504,20121114,  111,    0
197504,20121115,   81,    0
197504,20121116,   66,    0
197504,20121117,   71,    0
197504,20121118,   67,    0
197504,20121119,   86,    0
197504,20121120,  104,    0
197504,20121121,   87,    0
197504,20121122,   89,    0
197504,20121123,  101,    0
197504,20121124,  103,    0
197504,20121125,   99,    0
197504,20121126,   92,    0
197504,20121127,   87,    0
197504,20121128,   96,    0
197504,20121129,   83,    0
197504,20121130,   56,    0
197504,20121201,   40,    0
197504,20121202,   46,    0
197504,20121203,   46,    0
197504,20121204,   37,    0
197504,20121205,   41,    0
197504,20121206,   32,    0
197504,20121207,    3,    0
197504,20121208,    0,    0
197504,20121209,   14,    0
197504,20121210,   21,    0
197504,20121211,   40,    0
197504,20121212,    7,    0
197504,20121213,   -8,    0
197504,20121214,  -14,    0
197504,20121215,    9,    0
197504,20121216,   16,    0
197504,20121217,   10,    0
197504,20121218,   19,    0
197504,20121219,   33,    0
197504,20121220,   23,    0
197504,20121221,   17,    0
197504,20121222,   14,    0
197504,20121223,   24,    0
197504,20121224,   40,    0
197504,20121225,   34,    0
197504,20121226,   43,    0
197504,20121227,   23,    0
197504,20121228,   89,    0
197504,20121229,   50,    0
197504,20121230,   46,    0
197504,20121231,   43,    0
197504,20130101,   41,    0
197504,20130102,   16,    0
197504,20130103,   58,    0
197504,20130104,   76,    0
197504,20130105,  131,    0
197504,20130106,  101,    0
197504,20130107,   69,    0
197504,20130108,   35,    0
197504,20130109,   43,    0
197504,20130110,   44,    0
197504,20130111,   20,    0
197504,20130112,   21,    0
197504,20130113,   16,    0
197504,20130114,   15,    0
197504,20130115,   13,    0
197504,20130116,    2,    0
197504,20130117,    1,    0
197504,20130118,   12,    0
197504,20130119,    5,    0
197504,20130120,    2,    0
197504,20130121,   25,    0
197504,20130122,   36,    0
197504,20130123,   21,    0
197504,20130124,   36,    0
197504,20130125,   37,    0
197504,20130126,    8,    0
197504,20130127,   19,    0
197504,20130128,    7,    0
197504,20130129,    0,    0
197504,20130130,   20,    0
197504,20130131,    5,    0
197504,20130201,   -2,    0
197504,20130202,   21,    0
197504,20130203,   48,    0
197504,20130204,   61,    0
197504,20130205,   47,    0
197504,20130206,   44,    0
197504,20130207,   31,    0
197504,20130208,   30,    0
197504,20130209,   13,    0
197504,20130210,    6,    0
197504,20130211,  -10,    0
197504,20130212,    0,    0
197504,20130213,    6,    0
197504,20130214,   39,    0
197504,20130215,   33,    0
197504,20130216,   38,    0
197504,20130217,   38,    0
197504,20130218,   33,    0
197504,20130219,   35,    0
197504,20130220,   28,    0
197504,20130221,   -1,    0
197504,20130222,  -12,    0
197504,20130223,   -7,    0
197504,20130224,    1,    0
197504,20130225,    6,    0
197504,20130226,   40,    0
197504,20130227,   38,    0
197504,20130228,   54,    0
197504,20130301,   66,    0
197504,20130302,   61,    0
197504,20130303,   68,    0
197504,20130304,   78,    0
197504,20130305,   52,    0
197504,20130306,   53,    0
197504,20130307,   71,    0
197504,20130308,   81,    0
197504,20130309,   95,    0
197504,20130310,   92,    0
197504,20130311,   84,    0
197504,20130312,   83,    0
197504,20130313,   81,    0
197504,20130314,   48,    0
197504,20130315,   40,    0
197504,20130316,   39,    0
197504,20130317,   28,    0
197504,20130318,   17,    0
197504,20130319,  100,    0
197504,20130320,   67,    0
197504,20130321,   97,    0
197504,20130322,  101,    0
197504,20130323,   93,    0
197504,20130324,   48,    0
197504,20130325,   22,    0
197504,20130326,   28,    0
197504,20130327,   47,    0
197504,20130328,   43,    0
197504,20130329,   51,    0
197504,20130330,   60,    0
197504,20130331,   93,    0
197504,20130401,   73,    0
197504,20130402,   68,    0
197504,20130403,   96,    0
197504,20130404,   79,    0
197504,20130405,   71,    0
197504,20130406,   99,    0
197504,20130407,   96,    0
197504,20130408,   68,    0
197504,20130409,   77,    0
197504,20130410,  105,    0
197504,20130411,  125,    0
197504,20130412,  143,    0
197504,20130413,  155,    0
197504,20130414,  160,    0
197504,20130415,  172,    0
197504,20130416,  167,    0
197504,20130417,  178,    0
197504,20130418,  195,    0
197504,20130419,  200,    0
197504,20130420,  130,    0
197504,20130421,  116,    0
197504,20130422,  104,    0
197504,20130423,  127,    0
197504,20130424,  147,    0
197504,20130425,  172,    0
197504,20130426,  168,    0
197504,20130427,  141,    0
197504,20130428,  163,    0
197504,20130429,  149,    0
197504,20130430,  169,    0
197504,20130501,  180,    0
197504,20130502,  175,    0
197504,20130503,  182,    0
197504,20130504,  174,    0
197504,20130505,  154,    0
197504,20130506,  152,    0
197504,20130507,  164,    0
197504,20130508,  174,    0
197504,20130509,  198,    0
197504,20130510,  175,    0
197504,20130511,  171,    0
197504,20130512,  156,    0
197504,20130513,  161,    0
197504,20130514,  180,    0
197504,20130515,  163,    0
197504,20130516,  151,    0
197504,20130517,  154,    0
197504,20130518,  154,    0
197504,20130519,  148,    0
197504,20130520,  153,    0
197504,20130521,  158,    0
197504,20130522,  156,    0
197504,20130523,  164,    0
197504,20130524,   93,    0
197504,20130525,   85,    0
197504,20130526,  139,    0
197504,20130527,  163,    0
197504,20130528,  156,    0
197504,20130529,  148,    0
197504,20130530,  122,    0
197504,20130531,  159,    0
197504,20130601,  172,    0
197504,20130602,  204,    0
197504,20130603,  165,    0
197504,20130604,  191,    0
197504,20130605,  191,    0
197504,20130606,  191,    0
197504,20130607,  211,    0
197504,20130608,  216,    0
197504,20130609,  181,    0
197504,20130610,  170,    0
197504,20130611,  204,    0
197504,20130612,  219,    0
197504,20130613,  232,    0
197504,20130614,  244,    0
197504,20130615,  244,    0
197504,20130616,  250,    0
197504,20130617,  266,    0
197504,20130618,  274,    0
197504,20130619,  277,    0
197504,20130620,  266,    0
197504,20130621,  239,    0
197504,20130622,  232,    0
197504,20130623,  229,    0
197504,20130624,  185,    0
197504,20130625,  205,    0
197504,20130626,  187,    0
197504,20130627,  159,    0
197504,20130628,  138,    0
197504,20130629,  174,    0
197504,20130630,  215,    0
197504,20130701,  231,    0
197504,20130702,  237,    0
197504,20130703,  231,    0
197504,20130704,  235,    0
197504,20130705,  257,    0
197504,20130706,  256,    0
197504,20130707,  249,    0
197504,20130708,  246,    0
197504,20130709,  252,    0
197504,20130710,  249,    0
197504,20130711,  253,    0
197504,20130712,  242,    0
197504,20130713,  222,    0
197504,20130714,  238,    0
197504,20130715,  256,    0
197504,20130716,  256,    0
197504,20130717,  244,    0
197504,20130718,  246,    0
197504,20130719,  245,    0
197504,20130720,  256,    0
197504,20130721,  262,    0
197504,20130722,  270,    0
197504,20130723,  276,    0
197504,20130724,  274,    0
197504,20130725,  277,    0
197504,20130726,  283,    0
197504,20130727,  293,    0
197504,20130728,  304,    0
197504,20130729,  251,    0
197504,20130730,  249,    0
197504,20130731,  260,    0
197504,20130801,  273,    0
197504,20130802,  286,    0
197504,20130803,  299,    0
197504,20130804,  298,    0
197504,20130805,  297,    0
197504,20130806,  293,    0
197504,20130807,  295,    0
197504,20130808,  271,    0
197504,20130809,  247,    0
197504,20130810,  248,    0
197504,20130811,  254,    0
197504,20130812,  265,    0
197504,20130813,  274,    0
197504,20130814,  198,    0
197504,20130815,  215,    0
197504,20130816,  233,    0
197504,20130817,  249,    0
197504,20130818,  262,    0
197504,20130819,  255,    0
197504,20130820,  201,    0
197504,20130821,  216,    0
197504,20130822,  229,    0
197504,20130823,  239,    0
197504,20130824,  236,    0
197504,20130825,  201,    0
197504,20130826,  192,    0
197504,20130827,  189,    0
197504,20130828,  213,    0
197504,20130829,  212,    0
197504,20130830,  216,    0
197504,20130831,  225,    0
197504,20130901,  231,    0
197504,20130902,  220,    0
197504,20130903,  242,    0
197504,20130904,  243,    0
197504,20130905,  243,    0
197504,20130906,  243,    0
197504,20130907,  248,    0
197504,20130908,  232,    0
197504,20130909,  238,    0
197504,20130910,  209,    0
197504,20130911,  158,    0
197504,20130912,  169,    0
197504,20130913,  188,    0
197504,20130914,  197,    0
197504,20130915,  164,    0
197504,20130916,  180,    0
197504,20130917,  181,    0
197504,20130918,  164,    0
197504,20130919,  180,    0
197504,20130920,  184,    0
197504,20130921,  192,    0
197504,20130922,  192,    0
197504,20130923,  198,    0
197504,20130924,  205,    0
197504,20130925,  200,    0
197504,20130926,  207,    0
197504,20130927,  213,    0
197504,20130928,  219,    0
197504,20130929,  172,    0
197504,20130930,  136,    0
197504,20131001,  164,    0
197504,20131002,  168,    0
197504,20131003,  142,    0
197504,20131004,  120,    0
197504,20131005,  101,    0
197504,20131006,  122,    0
197504,20131007,  132,    0
197504,20131008,  130,    0
197504,20131009,  144,    0
197504,20131010,  163,    0
197504,20131011,  119,    0
197504,20131012,  122,    0
197504,20131013,  116,    0
197504,20131014,  111,    0
197504,20131015,  126,    0
197504,20131016,  160,    0
197504,20131017,  151,    0
197504,20131018,  141,    0
197504,20131019,  135,    0
197504,20131020,  141,    0
197504,20131021,  139,    0
197504,20131022,  142,    0
197504,20131023,  144,    0
197504,20131024,  160,    0
197504,20131025,  159,    0
197504,20131026,  168,    0
197504,20131027,  175,    0
197504,20131028,  168,    0
197504,20131029,  183,    0
197504,20131030,  151,    0
197504,20131031,  131,    0
197504,20131101,  127,    0
197504,20131102,  123,    0
197504,20131103,  137,    0
197504,20131104,  123,    0
197504,20131105,  116,    0
197504,20131106,  141,    0
197504,20131107,  111,    0
197504,20131108,  121,    0
197504,20131109,  133,    0
197504,20131110,  116,    0
197504,20131111,  112,    0
197504,20131112,  114,    0
197504,20131113,  123,    0
197504,20131114,  100,    0
197504,20131115,   78,    0
197504,20131116,  100,    0
197504,20131117,   91,    0
197504,20131118,   82,    0
197504,20131119,  101,    0
197504,20131120,   96,    0
197504,20131121,   56,    0
197504,20131122,   51,    0
197504,20131123,   49,    0
197504,20131124,   67,    0
197504,20131125,   59,    0
197504,20131126,   19,    0
197504,20131127,   17,    0
197504,20131128,   20,    0
197504,20131129,   22,    0
197504,20131130,   18,    0
197504,20131201,   44,    0
197504,20131202,   54,    0
197504,20131203,   51,    0
197504,20131204,   61,    0
197504,20131205,   68,    0
197504,20131206,   90,    0
197504,20131207,   64,    0
197504,20131208,   42,    0
197504,20131209,   49,    0
197504,20131210,   47,    0
197504,20131211,   33,    0
197504,20131212,   43,    0
197504,20131213,   67,    0
197504,20131214,   70,    0
197504,20131215,   51,    0
197504,20131216,   68,    0
197504,20131217,   67,    0
197504,20131218,   60,    0
197504,20131219,   31,    0
197504,20131220,   35,    0
197504,20131221,   55,    0
197504,20131222,   60,    0
197504,20131223,   63,    0
197504,20131224,   48,    0
197504,20131225,   81,    0
197504,20131226,   98,    0
197504,20131227,   87,    0
197504,20131228,   74,    0
197504,20131229,   64,    0
197504,20131230,   54,    0
197504,20131231,   41,    0
197504,20140101,   37,    0
197504,20140102,   26,    0
197504,20140103,   35,    0
197504,20140104,   40,    0
197504,20140105,   55,    0
197504,20140106,   85,    0
197504,20140107,   77,    0
197504,20140108,   80,    0
197504,20140109,   82,    0
197504,20140110,   89,    0
197504,20140111,   77,    0
197504,20140112,   71,    0
197504,20140113,   56,    0
197504,20140114,   51,    0
197504,20140115,   38,    0
197504,20140116,   28,    0
197504,20140117,   34,    0
197504,20140118,   37,    0
197504,20140119,   51,    0
197504,20140120,   68,    0
197504,20140121,   89,    0
197504,20140122,   88,    0
197504,20140123,   74,    0
197504,20140124,   48,    0
197504,20140125,   61,    0
197504,20140126,   57,    0
197504,20140127,   30,    0
197504,20140128,   13,    0
197504,20140129,   21,    0
197504,20140130,    8,    0
197504,20140131,   31,    0
197504,20140201,   55,    0
197504,20140202,   55,    0
197504,20140203,   54,    0
197504,20140204,   50,    0
197504,20140205,   56,    0
197504,20140206,   74,    0
197504,20140207,   69,    0
197504,20140208,   64,    0
197504,20140209,   79,    0
197504,20140210,   55,    0
197504,20140211,   55,    0
197504,20140212,   80,    0
197504,20140213,   75,    0
197504,20140214,   90,    0
197504,20140215,   64,    0
197504,20140216,   62,    0
197504,20140217,   83,    0
197504,20140218,   71,    0
197504,20140219,   76,    0
197504,20140220,   73,    0
197504,20140221,   88,    0
197504,20140222,   78,    0
197504,20140223,   74,    0
197504,20140224,   73,    0
197504,20140225,   83,    0
197504,20140226,   76,    0
197504,20140227,   63,    0
197504,20140228,   76,    0
197504,20140301,   59,    0
197504,20140302,   54,    0
197504,20140303,   78,    0
197504,20140304,   65,    0
197504,20140305,   92,    0
197504,20140306,  109,    0
197504,20140307,  109,    0
197504,20140308,  100,    0
197504,20140309,  104,    0
197504,20140310,   94,    0
197504,20140311,   86,    0
197504,20140312,  101,    0
197504,20140313,  118,    0
197504,20140314,  123,    0
197504,20140315,  135,    0
197504,20140316,  140,    0
197504,20140317,  160,    0
197504,20140318,  111,    0
197504,20140319,  144,    0
197504,20140320,  114,    0
197504,20140321,  133,    0
197504,20140322,  127,    0
197504,20140323,   99,    0
197504,20140324,   70,    0
197504,20140325,   63,    0
197504,20140326,   63,    0
197504,20140327,   79,    0
197504,20140328,  118,    0
197504,20140329,  132,    0
197504,20140330,  140,    0
197504,20140331,  153,    0
197504,20140401,  139,    0
197504,20140402,  140,    0
197504,20140403,  131,    0
197504,20140404,  109,    0
197504,20140405,  128,    0
197504,20140406,  155,    0
197504,20140407,  173,    0
197504,20140408,  172,    0
197504,20140409,  143,    0
197504,20140410,  147,    0
197504,20140411,  136,    0
197504,20140412,  138,    0
197504,20140413,  132,    0
197504,20140414,  162,    0
197504,20140415,  114,    0
197504,20140416,  106,    0
197504,20140417,  115,    0
197504,20140418,  131,    0
197504,20140419,  106,    0
197504,20140420,  136,    0
197504,20140421,  121,    0
197504,20140422,  137,    0
197504,20140423,  161,    0
197504,20140424,  181,    0
197504,20140425,  165,    0
197504,20140426,  173,    0
197504,20140427,  131,    0
197504,20140428,  104,    0
197504,20140429,  139,    0
197504,20140430,  127,    0
197504,20140501,  150,    0
197504,20140502,  114,    0
197504,20140503,  129,    0
197504,20140504,  150,    0
197504,20140505,  158,    0
197504,20140506,  161,    0
197504,20140507,  165,    0
197504,20140508,  168,    0
197504,20140509,  189,    0
197504,20140510,  204,    0
197504,20140511,  186,    0
197504,20140512,  163,    0
197504,20140513,  126,    0
197504,20140514,  156,    0
197504,20140515,  152,    0
197504,20140516,  166,    0
197504,20140517,  168,    0
197504,20140518,  177,    0
197504,20140519,  157,    0
197504,20140520,  183,    0
