EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE IOTTONE (STAID: 2843).
Blended and updated with sources: 196120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196120,20110715,  242,    0
196120,20110716,  233,    0
196120,20110717,  247,    0
196120,20110718,  233,    0
196120,20110719,  216,    0
196120,20110720,  195,    0
196120,20110721,  219,    0
196120,20110722,  228,    0
196120,20110723,  208,    0
196120,20110724,  155,    0
196120,20110725,  169,    0
196120,20110726,  190,    0
196120,20110727,  181,    0
196120,20110728,  185,    0
196120,20110729,  206,    0
196120,20110730,  233,    0
196120,20110731,  203,    0
196120,20110801,  220,    0
196120,20110802,  237,    0
196120,20110803,  253,    0
196120,20110804,  246,    0
196120,20110805,  240,    0
196120,20110806,  253,    0
196120,20110807,  257,    0
196120,20110808,  251,    0
196120,20110809,  213,    0
196120,20110810,  198,    0
196120,20110811,  208,    0
196120,20110812,  230,    0
196120,20110813,  238,    0
196120,20110814,  248,    0
196120,20110815,  251,    0
196120,20110816,  241,    0
196120,20110817,  250,    0
196120,20110818,  269,    0
196120,20110819,  293,    0
196120,20110820,  282,    0
196120,20110821,  279,    0
196120,20110822,  287,    0
196120,20110823,  297,    0
196120,20110824,  295,    0
196120,20110825,  297,    0
196120,20110826,  309,    0
196120,20110827,  253,    0
196120,20110828,  225,    0
196120,20110829,  231,    0
196120,20110830,  237,    0
196120,20110831,  242,    0
196120,20110901,  248,    0
196120,20110902,  249,    0
196120,20110903,  243,    0
196120,20110904,  250,    0
196120,20110905,  230,    0
196120,20110906,  210,    0
196120,20110907,  223,    0
196120,20110908,  232,    0
196120,20110909,  247,    0
196120,20110910,  244,    0
196120,20110911,  249,    0
196120,20110912,  250,    0
196120,20110913,  242,    0
196120,20110914,  251,    0
196120,20110915,  256,    0
196120,20110916,  249,    0
196120,20110917,  249,    0
196120,20110918,  227,    0
196120,20110919,  158,    0
196120,20110920,  147,    0
196120,20110921,  188,    0
196120,20110922,  206,    0
196120,20110923,  190,    0
196120,20110924,  195,    0
196120,20110925,  195,    0
196120,20110926,  195,    0
196120,20110927,  191,    0
196120,20110928,  186,    0
196120,20110929,  185,    0
196120,20110930,  185,    0
196120,20111001,  197,    0
196120,20111002,  204,    0
196120,20111003,  210,    0
196120,20111004,  220,    0
196120,20111005,  213,    0
196120,20111006,  216,    0
196120,20111007,  151,    0
196120,20111008,  124,    0
196120,20111009,  104,    0
196120,20111010,  136,    0
196120,20111011,  187,    0
196120,20111012,  217,    0
196120,20111013,  159,    0
196120,20111014,  120,    0
196120,20111015,   86,    0
196120,20111016,   90,    0
196120,20111017,   99,    0
196120,20111018,  124,    0
196120,20111019,  162,    0
196120,20111020,  114,    0
196120,20111021,   76,    0
196120,20111022,   76,    0
196120,20111023,   78,    0
196120,20111024,   82,    0
196120,20111025,  136,    0
196120,20111026,  124,    0
196120,20111027,  107,    0
196120,20111028,  116,    0
196120,20111029,  110,    0
196120,20111030,  107,    0
196120,20111031,  111,    0
196120,20111101,  108,    0
196120,20111102,  112,    0
196120,20111103,  121,    0
196120,20111104,  161,    0
196120,20111105,  158,    0
196120,20111106,  131,    0
196120,20111107,  128,    0
196120,20111108,  141,    0
196120,20111109,  122,    0
196120,20111110,  115,    0
196120,20111111,   99,    0
196120,20111112,   73,    0
196120,20111113,   68,    0
196120,20111114,   79,    0
196120,20111115,   76,    0
196120,20111116,   66,    0
196120,20111117,   66,    0
196120,20111118,   70,    0
196120,20111119,   64,    0
196120,20111120,   52,    0
196120,20111121,   41,    0
196120,20111122,   57,    0
196120,20111123,   75,    0
196120,20111124,   69,    0
196120,20111125,   83,    0
196120,20111126,   80,    0
196120,20111127,   88,    0
196120,20111128,   86,    0
196120,20111129,   69,    0
196120,20111130,   76,    0
196120,20111201,   90,    0
196120,20111202,  136,    0
196120,20111203,  134,    0
196120,20111204,  132,    0
196120,20111205,  134,    0
196120,20111206,   78,    0
196120,20111207,  112,    0
196120,20111208,  120,    0
196120,20111209,  123,    0
196120,20111210,  114,    0
196120,20111211,   83,    0
196120,20111212,   80,    0
196120,20111213,   88,    0
196120,20111214,  121,    0
196120,20111215,  115,    0
196120,20111216,  123,    0
196120,20111217,   74,    0
196120,20111218,   39,    0
196120,20111219,   23,    0
196120,20111220,   29,    0
196120,20111221,   32,    0
196120,20111222,   38,    0
196120,20111223,   53,    0
196120,20111224,   29,    0
196120,20111225,   41,    0
196120,20111226,   42,    0
196120,20111227,   62,    0
196120,20111228,   71,    0
196120,20111229,   49,    0
196120,20111230,   43,    0
196120,20111231,   63,    0
196120,20120101,   68,    0
196120,20120102,   92,    0
196120,20120103,   54,    0
196120,20120104,   68,    0
196120,20120105,   75,    0
196120,20120106,   62,    0
196120,20120107,   79,    0
196120,20120108,   78,    0
196120,20120109,   73,    0
196120,20120110,   78,    0
196120,20120111,   79,    0
196120,20120112,   76,    0
196120,20120113,   73,    0
196120,20120114,   46,    0
196120,20120115,   11,    0
196120,20120116,  -21,    0
196120,20120117,   -9,    0
196120,20120118,   18,    0
196120,20120119,   77,    0
196120,20120120,   86,    0
196120,20120121,   81,    0
196120,20120122,  101,    0
196120,20120123,   76,    0
196120,20120124,   52,    0
196120,20120125,   39,    0
196120,20120126,   43,    0
196120,20120127,   45,    0
196120,20120128,   34,    0
196120,20120129,   31,    0
196120,20120130,    2,    0
196120,20120131,  -10,    0
196120,20120201,  -16,    0
196120,20120202,  -22,    0
196120,20120203,  -49,    0
196120,20120204,  -51,    0
196120,20120205,  -53,    0
196120,20120206,  -62,    0
196120,20120207,  -39,    0
196120,20120208,  -17,    0
196120,20120209,  -15,    0
196120,20120210,  -32,    0
196120,20120211,  -44,    0
196120,20120212,  -50,    0
196120,20120213,  -37,    0
196120,20120214,  -18,    0
196120,20120215,   48,    0
196120,20120216,   45,    0
196120,20120217,   60,    0
196120,20120218,   75,    0
196120,20120219,   81,    0
196120,20120220,   26,    0
196120,20120221,   18,    0
196120,20120222,   28,    0
196120,20120223,   78,    0
196120,20120224,  132,    0
196120,20120225,  128,    0
196120,20120226,   76,    0
196120,20120227,   61,    0
196120,20120228,   81,    0
196120,20120229,  130,    0
196120,20120301,  138,    0
196120,20120302,  160,    0
196120,20120303,  140,    0
196120,20120304,  107,    0
196120,20120305,   91,    0
196120,20120306,   47,    0
196120,20120307,   57,    0
196120,20120308,   62,    0
196120,20120309,   63,    0
196120,20120310,   62,    0
196120,20120311,   81,    0
196120,20120312,  114,    0
196120,20120313,  110,    0
196120,20120314,  123,    0
196120,20120315,  142,    0
196120,20120316,  140,    0
196120,20120317,  152,    0
196120,20120318,  134,    0
196120,20120319,  133,    0
196120,20120320,  105,    0
196120,20120321,  132,    0
196120,20120322,  143,    0
196120,20120323,  156,    0
196120,20120324,  148,    0
196120,20120325,  135,    0
196120,20120326,  148,    0
196120,20120327,  140,    0
196120,20120328,  168,    0
196120,20120329,  190,    0
196120,20120330,  182,    0
196120,20120331,  182,    0
196120,20120401,  103,    0
196120,20120402,  107,    0
196120,20120403,  124,    0
196120,20120404,  130,    0
196120,20120405,  128,    0
196120,20120406,  146,    0
196120,20120407,  131,    0
196120,20120408,   72,    0
196120,20120409,   56,    0
196120,20120410,   99,    0
196120,20120411,  101,    0
196120,20120412,  124,    0
196120,20120413,  100,    0
196120,20120414,   84,    0
196120,20120415,   96,    0
196120,20120416,   89,    0
196120,20120417,  102,    0
196120,20120418,  108,    0
196120,20120419,  115,    0
196120,20120420,  112,    0
196120,20120421,  129,    0
196120,20120422,  141,    0
196120,20120423,  126,    0
196120,20120424,  124,    0
196120,20120425,  144,    0
196120,20120426,  148,    0
196120,20120427,  167,    0
196120,20120428,  192,    0
196120,20120429,  191,    0
196120,20120430,  181,    0
196120,20120501,  163,    0
196120,20120502,  154,    0
196120,20120503,  160,    0
196120,20120504,  167,    0
196120,20120505,  163,    0
196120,20120506,  149,    0
196120,20120507,  134,    0
196120,20120508,  163,    0
196120,20120509,  181,    0
196120,20120510,  196,    0
196120,20120511,  217,    0
196120,20120512,  238,    0
196120,20120513,  101,    0
196120,20120514,   97,    0
196120,20120515,  139,    0
196120,20120516,   98,    0
196120,20120517,  126,    0
196120,20120518,  144,    0
196120,20120519,  151,    0
196120,20120520,  141,    0
196120,20120521,  133,    0
196120,20120522,  146,    0
196120,20120523,  168,    0
196120,20120524,  205,    0
196120,20120525,  185,    0
196120,20120526,  164,    0
196120,20120527,  175,    0
196120,20120528,  177,    0
196120,20120529,  200,    0
196120,20120530,  209,    0
196120,20120531,  211,    0
196120,20120601,  216,    0
196120,20120602,-9999,    9
196120,20120603,-9999,    9
196120,20120604,  166,    0
196120,20120605,  190,    0
196120,20120606,  219,    0
196120,20120607,  221,    0
196120,20120608,  227,    0
196120,20120609,  228,    0
196120,20120610,  195,    0
196120,20120611,  207,    0
196120,20120612,  190,    0
196120,20120613,  193,    0
196120,20120614,  198,    0
196120,20120615,  220,    0
196120,20120616,  232,    0
196120,20120617,  250,    0
196120,20120618,  266,    0
196120,20120619,  274,    0
196120,20120620,  287,    0
196120,20120621,  276,    0
196120,20120622,  260,    0
196120,20120623,  248,    0
196120,20120624,  248,    0
196120,20120625,  264,    0
196120,20120626,  225,    0
196120,20120627,  240,    0
196120,20120628,  261,    0
196120,20120629,  280,    0
196120,20120630,  294,    0
196120,20120701,  302,    0
196120,20120702,  299,    0
196120,20120703,  255,    0
196120,20120704,  258,    0
196120,20120705,  256,    0
196120,20120706,  244,    0
196120,20120707,  258,    0
196120,20120708,  283,    0
196120,20120709,  280,    0
196120,20120710,  286,    0
196120,20120711,  280,    0
196120,20120712,  263,    0
196120,20120713,  253,    0
196120,20120714,  273,    0
196120,20120715,  249,    0
196120,20120716,  211,    0
196120,20120717,  231,    0
196120,20120718,  251,    0
196120,20120719,  288,    0
196120,20120720,  288,    0
196120,20120721,  240,    0
196120,20120722,  183,    0
196120,20120723,  180,    0
196120,20120724,  204,    0
196120,20120725,  234,    0
196120,20120726,  252,    0
196120,20120727,  278,    0
196120,20120728,  299,    0
196120,20120729,  279,    0
196120,20120730,  267,    0
196120,20120731,  247,    0
196120,20120801,  255,    0
196120,20120802,  277,    0
196120,20120803,  285,    0
196120,20120804,  284,    0
196120,20120805,  283,    0
196120,20120806,  282,    0
196120,20120807,  267,    0
196120,20120808,  259,    0
196120,20120809,  251,    0
196120,20120810,  231,    0
196120,20120811,  229,    0
196120,20120812,  225,    0
196120,20120813,  224,    0
196120,20120814,  233,    0
196120,20120815,  258,    0
196120,20120816,  279,    0
196120,20120817,  251,    0
196120,20120818,  262,    0
196120,20120819,  268,    0
196120,20120820,  281,    0
196120,20120821,  291,    0
196120,20120822,  298,    0
196120,20120823,  294,    0
196120,20120824,  303,    0
196120,20120825,  294,    0
196120,20120826,  227,    0
196120,20120827,  200,    0
196120,20120828,  224,    0
196120,20120829,  241,    0
196120,20120830,  258,    0
196120,20120831,  198,    0
196120,20120901,  182,    0
196120,20120902,  182,    0
196120,20120903,  163,    0
196120,20120904,  170,    0
196120,20120905,  175,    0
196120,20120906,  199,    0
196120,20120907,  209,    0
196120,20120908,  211,    0
196120,20120909,  225,    0
196120,20120910,  228,    0
196120,20120911,  240,    0
196120,20120912,  227,    0
196120,20120913,  123,    0
196120,20120914,  143,    0
196120,20120915,  158,    0
196120,20120916,  165,    0
196120,20120917,  174,    0
196120,20120918,  189,    0
196120,20120919,  180,    0
196120,20120920,  142,    0
196120,20120921,  154,    0
196120,20120922,  181,    0
196120,20120923,  195,    0
196120,20120924,  218,    0
196120,20120925,  210,    0
196120,20120926,  222,    0
196120,20120927,  216,    0
196120,20120928,  186,    0
196120,20120929,  176,    0
196120,20120930,  164,    0
196120,20121001,  182,    0
196120,20121002,  180,    0
196120,20121003,  181,    0
196120,20121004,  189,    0
196120,20121005,  189,    0
196120,20121006,  194,    0
196120,20121007,  195,    0
196120,20121008,  169,    0
196120,20121009,  152,    0
196120,20121010,  160,    0
196120,20121011,  162,    0
196120,20121012,  148,    0
196120,20121013,  148,    0
196120,20121014,  157,    0
196120,20121015,  156,    0
196120,20121016,  137,    0
196120,20121017,  159,    0
196120,20121018,  139,    0
196120,20121019,  139,    0
196120,20121020,  148,    0
196120,20121021,  159,    0
196120,20121022,  157,    0
196120,20121023,  148,    0
196120,20121024,  142,    0
196120,20121025,  152,    0
196120,20121026,  166,    0
196120,20121027,  155,    0
196120,20121028,   93,    0
196120,20121029,   51,    0
196120,20121030,   84,    0
196120,20121031,   81,    0
196120,20121101,  130,    0
196120,20121102,  147,    0
196120,20121103,  145,    0
196120,20121104,  170,    0
196120,20121105,  166,    0
196120,20121106,  128,    0
196120,20121107,   97,    0
196120,20121108,  107,    0
196120,20121109,  116,    0
196120,20121110,  125,    0
196120,20121111,  158,    0
196120,20121112,  112,    0
196120,20121113,  115,    0
196120,20121114,  104,    0
196120,20121115,   75,    0
196120,20121116,   72,    0
196120,20121117,   78,    0
196120,20121118,   64,    0
196120,20121119,   75,    0
196120,20121120,   91,    0
196120,20121121,   89,    0
196120,20121122,   90,    0
196120,20121123,   99,    0
196120,20121124,  114,    0
196120,20121125,  125,    0
196120,20121126,  132,    0
196120,20121127,  128,    0
196120,20121128,  118,    0
196120,20121129,   85,    0
196120,20121130,   73,    0
196120,20121201,   63,    0
196120,20121202,   43,    0
196120,20121203,   46,    0
196120,20121204,   60,    0
196120,20121205,   44,    0
196120,20121206,   36,    0
196120,20121207,   32,    0
196120,20121208,   -3,    0
196120,20121209,   20,    0
196120,20121210,   44,    0
196120,20121211,   34,    0
196120,20121212,   14,    0
196120,20121213,   16,    0
196120,20121214,    0,    0
196120,20121215,   76,    0
196120,20121216,   46,    0
196120,20121217,   38,    0
196120,20121218,   44,    0
196120,20121219,   49,    0
196120,20121220,   51,    0
196120,20121221,   20,    0
196120,20121222,   38,    0
196120,20121223,   71,    0
196120,20121224,   57,    0
196120,20121225,  104,    0
196120,20121226,   87,    0
196120,20121227,   59,    0
196120,20121228,   72,    0
196120,20121229,   63,    0
196120,20121230,   52,    0
196120,20121231,   51,    0
196120,20130101,   71,    0
196120,20130102,   49,    0
196120,20130103,   63,    0
196120,20130104,   92,    0
196120,20130105,  125,    0
196120,20130106,  106,    0
196120,20130107,   93,    0
196120,20130108,   39,    0
196120,20130109,   51,    0
196120,20130110,   47,    0
196120,20130111,   39,    0
196120,20130112,   24,    0
196120,20130113,   27,    0
196120,20130114,   21,    0
196120,20130115,   45,    0
196120,20130116,   21,    0
196120,20130117,    5,    0
196120,20130118,   11,    0
196120,20130119,   27,    0
196120,20130120,   30,    0
196120,20130121,   47,    0
196120,20130122,   56,    0
196120,20130123,   55,    0
196120,20130124,   33,    0
196120,20130125,   30,    0
196120,20130126,   12,    0
196120,20130127,   30,    0
196120,20130128,   23,    0
196120,20130129,   42,    0
196120,20130130,   55,    0
196120,20130131,   74,    0
196120,20130201,  110,    0
196120,20130202,   76,    0
196120,20130203,   26,    0
196120,20130204,   68,    0
196120,20130205,   85,    0
196120,20130206,   56,    0
196120,20130207,   24,    0
196120,20130208,   21,    0
196120,20130209,    2,    0
196120,20130210,    1,    0
196120,20130211,    7,    0
196120,20130212,   13,    0
196120,20130213,   10,    0
196120,20130214,   34,    0
196120,20130215,   47,    0
196120,20130216,   40,    0
196120,20130217,   34,    0
196120,20130218,   23,    0
196120,20130219,   41,    0
196120,20130220,   56,    0
196120,20130221,   16,    0
196120,20130222,    0,    0
196120,20130223,   -3,    0
196120,20130224,   26,    0
196120,20130225,   36,    0
196120,20130226,   42,    0
196120,20130227,   43,    0
196120,20130228,   50,    0
196120,20130301,   52,    0
196120,20130302,   47,    0
196120,20130303,   70,    0
196120,20130304,   81,    0
196120,20130305,   62,    0
196120,20130306,   62,    0
196120,20130307,   93,    0
196120,20130308,  102,    0
196120,20130309,  109,    0
196120,20130310,  110,    0
196120,20130311,   91,    0
196120,20130312,   92,    0
196120,20130313,   81,    0
196120,20130314,   41,    0
196120,20130315,   23,    0
196120,20130316,   33,    0
196120,20130317,   64,    0
196120,20130318,  100,    0
196120,20130319,  100,    0
196120,20130320,   84,    0
196120,20130321,   91,    0
196120,20130322,  107,    0
196120,20130323,  110,    0
196120,20130324,   84,    0
196120,20130325,   25,    0
196120,20130326,   14,    0
196120,20130327,   40,    0
196120,20130328,   69,    0
196120,20130329,   78,    0
196120,20130330,   86,    0
196120,20130331,   87,    0
196120,20130401,   81,    0
196120,20130402,   65,    0
196120,20130403,   71,    0
196120,20130404,  102,    0
196120,20130405,   91,    0
196120,20130406,   98,    0
196120,20130407,   74,    0
196120,20130408,   84,    0
196120,20130409,  103,    0
196120,20130410,  115,    0
196120,20130411,  141,    0
196120,20130412,  149,    0
196120,20130413,  153,    0
196120,20130414,  156,    0
196120,20130415,  165,    0
196120,20130416,  151,    0
196120,20130417,  171,    0
196120,20130418,  196,    0
196120,20130419,  197,    0
196120,20130420,  152,    0
196120,20130421,  126,    0
196120,20130422,  108,    0
196120,20130423,  118,    0
196120,20130424,  138,    0
196120,20130425,  160,    0
196120,20130426,  170,    0
196120,20130427,  154,    0
196120,20130428,  175,    0
196120,20130429,  175,    0
196120,20130430,  167,    0
196120,20130501,  178,    0
196120,20130502,  157,    0
196120,20130503,  187,    0
196120,20130504,  177,    0
196120,20130505,  149,    0
196120,20130506,  140,    0
196120,20130507,  154,    0
196120,20130508,  154,    0
196120,20130509,  184,    0
196120,20130510,  178,    0
196120,20130511,  166,    0
196120,20130512,  143,    0
196120,20130513,  141,    0
196120,20130514,  180,    0
196120,20130515,  177,    0
196120,20130516,  157,    0
196120,20130517,  155,    0
196120,20130518,  165,    0
196120,20130519,  150,    0
196120,20130520,  144,    0
196120,20130521,  142,    0
196120,20130522,  145,    0
196120,20130523,  138,    0
196120,20130524,  135,    0
196120,20130525,   98,    0
196120,20130526,  117,    0
196120,20130527,  154,    0
196120,20130528,  143,    0
196120,20130529,  149,    0
196120,20130530,  133,    0
196120,20130531,  148,    0
196120,20130601,  156,    0
196120,20130602,  189,    0
196120,20130603,  164,    0
196120,20130604,  178,    0
196120,20130605,  181,    0
196120,20130606,  172,    0
196120,20130607,  194,    0
196120,20130608,  212,    0
196120,20130609,  188,    0
196120,20130610,  176,    0
196120,20130611,  197,    0
196120,20130612,  208,    0
196120,20130613,  211,    0
196120,20130614,  229,    0
196120,20130615,  246,    0
196120,20130616,  258,    0
196120,20130617,  266,    0
196120,20130618,  264,    0
196120,20130619,  263,    0
196120,20130620,  276,    0
196120,20130621,  246,    0
196120,20130622,  226,    0
196120,20130623,  230,    0
196120,20130624,  192,    0
196120,20130625,  185,    0
196120,20130626,  150,    0
196120,20130627,  160,    0
196120,20130628,  132,    0
196120,20130629,  169,    0
196120,20130630,  202,    0
196120,20130701,  224,    0
196120,20130702,  237,    0
196120,20130703,  240,    0
196120,20130704,  213,    0
196120,20130705,  236,    0
196120,20130706,  236,    0
196120,20130707,  224,    0
196120,20130708,  222,    0
196120,20130709,  234,    0
196120,20130710,  234,    0
196120,20130711,  233,    0
196120,20130712,  216,    0
196120,20130713,  231,    0
196120,20130714,  214,    0
196120,20130715,  241,    0
196120,20130716,  238,    0
196120,20130717,  228,    0
196120,20130718,  231,    0
196120,20130719,  229,    0
196120,20130720,  238,    0
196120,20130721,  237,    0
196120,20130722,  245,    0
196120,20130723,  260,    0
196120,20130724,  270,    0
196120,20130725,  267,    0
196120,20130726,  273,    0
196120,20130727,  290,    0
196120,20130728,  311,    0
196120,20130729,  257,    0
196120,20130730,  228,    0
196120,20130731,  237,    0
196120,20130801,  250,    0
196120,20130802,  268,    0
196120,20130803,  291,    0
196120,20130804,  292,    0
196120,20130805,  296,    0
196120,20130806,  301,    0
196120,20130807,  313,    0
196120,20130808,  289,    0
196120,20130809,  249,    0
196120,20130810,  216,    0
196120,20130811,  233,    0
196120,20130812,  249,    0
196120,20130813,  268,    0
196120,20130814,  213,    0
196120,20130815,  201,    0
196120,20130816,  218,    0
196120,20130817,  230,    0
196120,20130818,  253,    0
196120,20130819,  258,    0
196120,20130820,  160,    0
196120,20130821,  192,    0
196120,20130822,  211,    0
196120,20130823,  222,    0
196120,20130824,  234,    0
196120,20130825,  203,    0
196120,20130826,  202,    0
196120,20130827,  192,    0
196120,20130828,  192,    0
196120,20130829,  202,    0
196120,20130830,  198,    0
196120,20130831,  204,    0
196120,20130901,  211,    0
196120,20130902,  198,    0
196120,20130903,  225,    0
196120,20130904,  227,    0
196120,20130905,  224,    0
196120,20130906,  225,    0
196120,20130907,  236,    0
196120,20130908,  238,    0
196120,20130909,  222,    0
196120,20130910,  211,    0
196120,20130911,  187,    0
196120,20130912,  164,    0
196120,20130913,  184,    0
196120,20130914,  205,    0
196120,20130915,  182,    0
196120,20130916,  179,    0
196120,20130917,  167,    0
196120,20130918,  186,    0
196120,20130919,  179,    0
196120,20130920,  183,    0
196120,20130921,  185,    0
196120,20130922,  176,    0
196120,20130923,  192,    0
196120,20130924,  213,    0
196120,20130925,  207,    0
196120,20130926,  205,    0
196120,20130927,  205,    0
196120,20130928,  209,    0
196120,20130929,  174,    0
196120,20130930,  134,    0
196120,20131001,  141,    0
196120,20131002,  151,    0
196120,20131003,  131,    0
196120,20131004,  130,    0
196120,20131005,  115,    0
196120,20131006,  121,    0
196120,20131007,  137,    0
196120,20131008,  125,    0
196120,20131009,  136,    0
196120,20131010,  164,    0
196120,20131011,  127,    0
196120,20131012,  145,    0
196120,20131013,  145,    0
196120,20131014,  119,    0
196120,20131015,  131,    0
196120,20131016,  151,    0
196120,20131017,  154,    0
196120,20131018,  146,    0
196120,20131019,  138,    0
196120,20131020,  159,    0
196120,20131021,  139,    0
196120,20131022,  158,    0
196120,20131023,  181,    0
196120,20131024,  168,    0
196120,20131025,  162,    0
196120,20131026,  163,    0
196120,20131027,  178,    0
196120,20131028,  199,    0
196120,20131029,  198,    0
196120,20131030,  155,    0
196120,20131031,  136,    0
196120,20131101,  132,    0
196120,20131102,  171,    0
196120,20131103,  180,    0
196120,20131104,  150,    0
196120,20131105,  117,    0
196120,20131106,  144,    0
196120,20131107,  151,    0
196120,20131108,  171,    0
196120,20131109,  163,    0
196120,20131110,  124,    0
196120,20131111,   76,    0
196120,20131112,   92,    0
196120,20131113,  107,    0
196120,20131114,  110,    0
196120,20131115,  108,    0
196120,20131116,   85,    0
196120,20131117,   93,    0
196120,20131118,  100,    0
196120,20131119,  108,    0
196120,20131120,   95,    0
196120,20131121,   70,    0
196120,20131122,   66,    0
196120,20131123,   65,    0
196120,20131124,   64,    0
196120,20131125,   50,    0
196120,20131126,   24,    0
196120,20131127,    1,    0
196120,20131128,   17,    0
196120,20131129,   35,    0
196120,20131130,   45,    0
196120,20131201,   42,    0
196120,20131202,   49,    0
196120,20131203,   46,    0
196120,20131204,   77,    0
196120,20131205,   85,    0
196120,20131206,   92,    0
196120,20131207,   72,    0
196120,20131208,   68,    0
196120,20131209,   65,    0
196120,20131210,   73,    0
196120,20131211,   52,    0
196120,20131212,   48,    0
196120,20131213,   72,    0
196120,20131214,   90,    0
196120,20131215,   57,    0
196120,20131216,   82,    0
196120,20131217,   81,    0
196120,20131218,   73,    0
196120,20131219,   84,    0
196120,20131220,   62,    0
196120,20131221,   61,    0
196120,20131222,   93,    0
196120,20131223,   82,    0
196120,20131224,  101,    0
196120,20131225,  117,    0
196120,20131226,  102,    0
196120,20131227,   72,    0
196120,20131228,   89,    0
196120,20131229,   86,    0
196120,20131230,   60,    0
196120,20131231,   53,    0
196120,20140101,   52,    0
196120,20140102,   65,    0
196120,20140103,   41,    0
196120,20140104,  105,    0
196120,20140105,  102,    0
196120,20140106,   81,    0
196120,20140107,   85,    0
196120,20140108,   92,    0
196120,20140109,  100,    0
196120,20140110,  109,    0
196120,20140111,   97,    0
196120,20140112,   66,    0
196120,20140113,   63,    0
196120,20140114,   91,    0
196120,20140115,   44,    0
196120,20140116,   81,    0
196120,20140117,  111,    0
196120,20140118,   99,    0
196120,20140119,  114,    0
196120,20140120,   82,    0
196120,20140121,   77,    0
196120,20140122,   92,    0
196120,20140123,   80,    0
196120,20140124,   41,    0
196120,20140125,   48,    0
196120,20140126,   53,    0
196120,20140127,   47,    0
196120,20140128,   13,    0
196120,20140129,   46,    0
196120,20140130,   65,    0
196120,20140131,   68,    0
196120,20140201,   68,    0
196120,20140202,   71,    0
196120,20140203,   72,    0
196120,20140204,   68,    0
196120,20140205,   81,    0
196120,20140206,   67,    0
196120,20140207,  107,    0
196120,20140208,   96,    0
196120,20140209,   96,    0
196120,20140210,   90,    0
196120,20140211,   59,    0
196120,20140212,   75,    0
196120,20140213,  102,    0
196120,20140214,   88,    0
196120,20140215,  114,    0
196120,20140216,  142,    0
196120,20140217,  126,    0
196120,20140218,   91,    0
196120,20140219,   92,    0
196120,20140220,   76,    0
196120,20140221,   91,    0
196120,20140222,   79,    0
196120,20140223,   68,    0
196120,20140224,   74,    0
196120,20140225,   93,    0
196120,20140226,   91,    0
196120,20140227,   88,    0
196120,20140228,   80,    0
196120,20140301,   78,    0
196120,20140302,   67,    0
196120,20140303,   81,    0
196120,20140304,   67,    0
196120,20140305,   74,    0
196120,20140306,   84,    0
196120,20140307,   95,    0
196120,20140308,   85,    0
196120,20140309,   91,    0
196120,20140310,   83,    0
196120,20140311,   76,    0
196120,20140312,   96,    0
196120,20140313,  121,    0
196120,20140314,  123,    0
196120,20140315,  142,    0
196120,20140316,  134,    0
196120,20140317,  176,    0
196120,20140318,  163,    0
196120,20140319,  145,    0
196120,20140320,  136,    0
196120,20140321,  142,    0
196120,20140322,  143,    0
196120,20140323,  108,    0
196120,20140324,   56,    0
196120,20140325,   74,    0
196120,20140326,   66,    0
196120,20140327,   80,    0
196120,20140328,  102,    0
196120,20140329,  131,    0
196120,20140330,  137,    0
196120,20140331,  153,    0
196120,20140401,  145,    0
196120,20140402,  143,    0
196120,20140403,  136,    0
196120,20140404,  110,    0
196120,20140405,  110,    0
196120,20140406,  136,    0
196120,20140407,  166,    0
196120,20140408,  179,    0
196120,20140409,  125,    0
196120,20140410,  150,    0
196120,20140411,  144,    0
196120,20140412,  133,    0
196120,20140413,  127,    0
196120,20140414,  164,    0
196120,20140415,  109,    0
196120,20140416,   88,    0
196120,20140417,  100,    0
196120,20140418,  130,    0
196120,20140419,  107,    0
196120,20140420,  124,    0
196120,20140421,  141,    0
196120,20140422,  134,    0
196120,20140423,  143,    0
196120,20140424,  154,    0
196120,20140425,  175,    0
196120,20140426,  160,    0
196120,20140427,  138,    0
196120,20140428,  107,    0
196120,20140429,  119,    0
196120,20140430,  134,    0
196120,20140501,  136,    0
196120,20140502,  131,    0
196120,20140503,  114,    0
196120,20140504,  110,    0
196120,20140505,  137,    0
196120,20140506,  171,    0
196120,20140507,  154,    0
196120,20140508,  152,    0
196120,20140509,  185,    0
196120,20140510,  203,    0
196120,20140511,  187,    0
196120,20140512,  155,    0
196120,20140513,  121,    0
196120,20140514,  140,    0
196120,20140515,  142,    0
196120,20140516,  149,    0
196120,20140517,  156,    0
196120,20140518,  178,    0
196120,20140519,  167,    0
196120,20140520,  177,    0
196120,20140521,  198,    0
196120,20140522,  222,    0
