EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VARANO_MARCHESI (STAID: 17839).
Blended and updated with sources: 197752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197752,20110711,  257,    0
197752,20110712,  271,    0
197752,20110713,  255,    0
197752,20110714,  239,    0
197752,20110715,  222,    0
197752,20110716,  215,    0
197752,20110717,  219,    0
197752,20110718,  203,    0
197752,20110719,  182,    0
197752,20110720,  199,    0
197752,20110721,  203,    0
197752,20110722,  214,    0
197752,20110723,  182,    0
197752,20110724,  171,    0
197752,20110725,  182,    0
197752,20110726,  185,    0
197752,20110727,  192,    0
197752,20110728,  195,    0
197752,20110729,  212,    0
197752,20110730,  220,    0
197752,20110731,  221,    0
197752,20110801,  226,    0
197752,20110802,  245,    0
197752,20110803,  237,    0
197752,20110804,  248,    0
197752,20110805,  243,    0
197752,20110806,  230,    0
197752,20110807,  235,    0
197752,20110808,  238,    0
197752,20110809,  213,    0
197752,20110810,  214,    0
197752,20110811,  220,    0
197752,20110812,  227,    0
197752,20110813,  236,    0
197752,20110814,  250,    0
197752,20110815,  245,    0
197752,20110816,  257,    0
197752,20110817,  258,    0
197752,20110818,  272,    0
197752,20110819,  283,    0
197752,20110820,  285,    0
197752,20110821,  289,    0
197752,20110822,  292,    0
197752,20110823,  290,    0
197752,20110824,  288,    0
197752,20110825,  287,    0
197752,20110826,  282,    0
197752,20110827,  237,    0
197752,20110828,  223,    0
197752,20110829,  230,    0
197752,20110830,  229,    0
197752,20110831,  232,    0
197752,20110901,  232,    0
197752,20110902,  239,    0
197752,20110903,  250,    0
197752,20110904,  209,    0
197752,20110905,  206,    0
197752,20110906,  193,    0
197752,20110907,  213,    0
197752,20110908,  229,    0
197752,20110909,  234,    0
197752,20110910,  235,    0
197752,20110911,  238,    0
197752,20110912,  231,    0
197752,20110913,  241,    0
197752,20110914,  241,    0
197752,20110915,  239,    0
197752,20110916,  236,    0
197752,20110917,  228,    0
197752,20110918,  186,    0
197752,20110919,  143,    0
197752,20110920,  174,    0
197752,20110921,  198,    0
197752,20110922,  208,    0
197752,20110923,  202,    0
197752,20110924,  202,    0
197752,20110925,  201,    0
197752,20110926,  206,    0
197752,20110927,  208,    0
197752,20110928,  203,    0
197752,20110929,  204,    0
197752,20110930,  203,    0
197752,20111001,  208,    0
197752,20111002,  211,    0
197752,20111003,  214,    0
197752,20111004,  214,    0
197752,20111005,  209,    0
197752,20111006,  199,    0
197752,20111007,  164,    0
197752,20111008,  138,    0
197752,20111009,  125,    0
197752,20111010,  145,    0
197752,20111011,  204,    0
197752,20111012,  214,    0
197752,20111013,  168,    0
197752,20111014,  118,    0
197752,20111015,   88,    0
197752,20111016,  102,    0
197752,20111017,   94,    0
197752,20111018,  112,    0
197752,20111019,  110,    0
197752,20111020,   79,    0
197752,20111021,   75,    0
197752,20111022,   76,    0
197752,20111023,   75,    0
197752,20111024,   66,    0
197752,20111025,   66,    0
197752,20111026,   87,    0
197752,20111027,  102,    0
197752,20111028,  113,    0
197752,20111029,  105,    0
197752,20111030,  102,    0
197752,20111031,  104,    0
197752,20111101,   97,    0
197752,20111102,   95,    0
197752,20111103,  101,    0
197752,20111104,  106,    0
197752,20111105,  123,    0
197752,20111106,  124,    0
197752,20111107,  111,    0
197752,20111108,  118,    0
197752,20111109,  113,    0
197752,20111110,  107,    0
197752,20111111,   83,    0
197752,20111112,   65,    0
197752,20111113,   80,    0
197752,20111114,   75,    0
197752,20111115,   67,    0
197752,20111116,   57,    0
197752,20111117,   61,    0
197752,20111118,   66,    0
197752,20111119,   59,    0
197752,20111120,   50,    0
197752,20111121,   18,    0
197752,20111122,   40,    0
197752,20111123,   83,    0
197752,20111124,   83,    0
197752,20111125,   77,    0
197752,20111126,   73,    0
197752,20111127,   83,    0
197752,20111128,   80,    0
197752,20111129,   70,    0
197752,20111130,   75,    0
197752,20111201,   73,    0
197752,20111202,   54,    0
197752,20111203,   60,    0
197752,20111204,   74,    0
197752,20111205,   88,    0
197752,20111206,   69,    0
197752,20111207,   93,    0
197752,20111208,  119,    0
197752,20111209,   63,    0
197752,20111210,   71,    0
197752,20111211,   61,    0
197752,20111212,   47,    0
197752,20111213,   65,    0
197752,20111214,   37,    0
197752,20111215,   54,    0
197752,20111216,  105,    0
197752,20111217,   72,    0
197752,20111218,   25,    0
197752,20111219,   22,    0
197752,20111220,   13,    0
197752,20111221,   36,    0
197752,20111222,   34,    0
197752,20111223,   34,    0
197752,20111224,   32,    0
197752,20111225,   52,    0
197752,20111226,   55,    0
197752,20111227,   52,    0
197752,20111228,   62,    0
197752,20111229,   37,    0
197752,20111230,   44,    0
197752,20111231,   53,    0
197752,20120101,   53,    0
197752,20120102,   32,    0
197752,20120103,   47,    0
197752,20120104,   50,    0
197752,20120105,   74,    0
197752,20120106,   65,    0
197752,20120107,   84,    0
197752,20120108,  101,    0
197752,20120109,   82,    0
197752,20120110,   89,    0
197752,20120111,   68,    0
197752,20120112,   70,    0
197752,20120113,   80,    0
197752,20120114,   32,    0
197752,20120115,  -16,    0
197752,20120116,  -40,    0
197752,20120117,  -11,    0
197752,20120118,   18,    0
197752,20120119,   69,    0
197752,20120120,   99,    0
197752,20120121,   74,    0
197752,20120122,  106,    0
197752,20120123,   74,    0
197752,20120124,   65,    0
197752,20120125,   57,    0
197752,20120126,   33,    0
197752,20120127,   19,    0
197752,20120128,    4,    0
197752,20120129,   -4,    0
197752,20120130,  -13,    0
197752,20120131,  -39,    0
197752,20120201,  -52,    0
197752,20120202,  -50,    0
197752,20120203,  -65,    0
197752,20120204,  -66,    0
197752,20120205,  -66,    0
197752,20120206,  -67,    0
197752,20120207,  -49,    0
197752,20120208,  -20,    0
197752,20120209,   -8,    0
197752,20120210,  -54,    0
197752,20120211,  -62,    0
197752,20120212,  -56,    0
197752,20120213,  -22,    0
197752,20120214,  -16,    0
197752,20120215,   57,    0
197752,20120216,   53,    0
197752,20120217,   44,    0
197752,20120218,   67,    0
197752,20120219,   45,    0
197752,20120220,    3,    0
197752,20120221,   28,    0
197752,20120222,   49,    0
197752,20120223,   91,    0
197752,20120224,  127,    0
197752,20120225,  134,    0
197752,20120226,   99,    0
197752,20120227,   85,    0
197752,20120228,   70,    0
197752,20120229,  129,    0
197752,20120301,  126,    0
197752,20120302,  157,    0
197752,20120303,  122,    0
197752,20120304,  112,    0
197752,20120305,   72,    0
197752,20120306,   36,    0
197752,20120307,   60,    0
197752,20120308,   73,    0
197752,20120309,   81,    0
197752,20120310,   69,    0
197752,20120311,   97,    0
197752,20120312,  142,    0
197752,20120313,  115,    0
197752,20120314,  130,    0
197752,20120315,  145,    0
197752,20120316,  131,    0
197752,20120317,  119,    0
197752,20120318,  119,    0
197752,20120319,  111,    0
197752,20120320,   98,    0
197752,20120321,  131,    0
197752,20120322,  146,    0
197752,20120323,  142,    0
197752,20120324,  144,    0
197752,20120325,  143,    0
197752,20120326,  159,    0
197752,20120327,  157,    0
197752,20120328,  172,    0
197752,20120329,  186,    0
197752,20120330,  194,    0
197752,20120331,  169,    0
197752,20120401,  109,    0
197752,20120402,  100,    0
197752,20120403,  114,    0
197752,20120404,  106,    0
197752,20120405,  115,    0
197752,20120406,  134,    0
197752,20120407,  129,    0
197752,20120408,   79,    0
197752,20120409,   67,    0
197752,20120410,   76,    0
197752,20120411,   59,    0
197752,20120412,  109,    0
197752,20120413,   82,    0
197752,20120414,   80,    0
197752,20120415,   91,    0
197752,20120416,   93,    0
197752,20120417,  110,    0
197752,20120418,  100,    0
197752,20120419,   77,    0
197752,20120420,   92,    0
197752,20120421,  121,    0
197752,20120422,  127,    0
197752,20120423,  108,    0
197752,20120424,  105,    0
197752,20120425,  123,    0
197752,20120426,  143,    0
197752,20120427,  171,    0
197752,20120428,  196,    0
197752,20120429,  156,    0
197752,20120430,  153,    0
197752,20120501,  134,    0
197752,20120502,  135,    0
197752,20120503,  154,    0
197752,20120504,  148,    0
197752,20120505,  145,    0
197752,20120506,  146,    0
197752,20120507,  147,    0
197752,20120508,  158,    0
197752,20120509,  177,    0
197752,20120510,  206,    0
197752,20120511,  233,    0
197752,20120512,  243,    0
197752,20120513,  116,    0
197752,20120514,  127,    0
197752,20120515,  148,    0
197752,20120516,  138,    0
197752,20120517,  147,    0
197752,20120518,  139,    0
197752,20120519,  147,    0
197752,20120520,  123,    0
197752,20120521,  118,    0
197752,20120522,  149,    0
197752,20120523,  207,    0
197752,20120524,  230,    0
197752,20120525,  192,    0
197752,20120526,  180,    0
197752,20120527,  180,    0
197752,20120528,  187,    0
197752,20120529,  202,    0
197752,20120530,  208,    0
197752,20120531,  200,    0
197752,20120601,  207,    0
197752,20120602,  205,    0
197752,20120603,  204,    0
197752,20120604,  170,    0
197752,20120605,  204,    0
197752,20120606,  191,    0
197752,20120607,  203,    0
197752,20120608,  206,    0
197752,20120609,  208,    0
197752,20120610,  178,    0
197752,20120611,  189,    0
197752,20120612,  171,    0
197752,20120613,  175,    0
197752,20120614,  189,    0
197752,20120615,  221,    0
197752,20120616,  238,    0
197752,20120617,  257,    0
197752,20120618,  267,    0
197752,20120619,  273,    0
197752,20120620,  264,    0
197752,20120621,  253,    0
197752,20120622,  262,    0
197752,20120623,  242,    0
197752,20120624,  245,    0
197752,20120625,  255,    0
197752,20120626,  235,    0
197752,20120627,  258,    0
197752,20120628,  263,    0
197752,20120629,  269,    0
197752,20120630,  279,    0
197752,20120701,  296,    0
197752,20120702,  259,    0
197752,20120703,  235,    0
197752,20120704,  243,    0
197752,20120705,  245,    0
197752,20120706,  237,    0
197752,20120707,  241,    0
197752,20120708,  259,    0
197752,20120709,  260,    0
197752,20120710,  260,    0
197752,20120711,  250,    0
197752,20120712,  245,    0
197752,20120713,  232,    0
197752,20120714,  236,    0
197752,20120715,  230,    0
197752,20120716,  224,    0
197752,20120717,  246,    0
197752,20120718,  265,    0
197752,20120719,  267,    0
197752,20120720,  255,    0
197752,20120721,  209,    0
197752,20120722,  189,    0
197752,20120723,  179,    0
197752,20120724,  226,    0
197752,20120725,  243,    0
197752,20120726,  264,    0
197752,20120727,  284,    0
197752,20120728,  273,    0
197752,20120729,  261,    0
197752,20120730,  250,    0
197752,20120731,  255,    0
197752,20120801,  269,    0
197752,20120802,  270,    0
197752,20120803,  270,    0
197752,20120804,  271,    0
197752,20120805,  264,    0
197752,20120806,  258,    0
197752,20120807,  258,    0
197752,20120808,  264,    0
197752,20120809,  264,    0
197752,20120810,  244,    0
197752,20120811,  250,    0
197752,20120812,  220,    0
197752,20120813,  222,    0
197752,20120814,  243,    0
197752,20120815,  259,    0
197752,20120816,  264,    0
197752,20120817,  263,    0
197752,20120818,  284,    0
197752,20120819,  290,    0
197752,20120820,  298,    0
197752,20120821,  302,    0
197752,20120822,  300,    0
197752,20120823,  284,    0
197752,20120824,  281,    0
197752,20120825,  272,    0
197752,20120826,  230,    0
197752,20120827,  213,    0
197752,20120828,  231,    0
197752,20120829,  251,    0
197752,20120830,  230,    0
197752,20120831,  175,    0
197752,20120901,  142,    0
197752,20120902,  163,    0
197752,20120903,  171,    0
197752,20120904,  169,    0
197752,20120905,  192,    0
197752,20120906,  222,    0
197752,20120907,  226,    0
197752,20120908,  231,    0
197752,20120909,  226,    0
197752,20120910,  224,    0
197752,20120911,  224,    0
197752,20120912,  190,    0
197752,20120913,  148,    0
197752,20120914,  168,    0
197752,20120915,  181,    0
197752,20120916,  185,    0
197752,20120917,  189,    0
197752,20120918,  195,    0
197752,20120919,  182,    0
197752,20120920,  159,    0
197752,20120921,  157,    0
197752,20120922,  177,    0
197752,20120923,  187,    0
197752,20120924,  185,    0
197752,20120925,  199,    0
197752,20120926,  176,    0
197752,20120927,  181,    0
197752,20120928,  174,    0
197752,20120929,  148,    0
197752,20120930,  165,    0
197752,20121001,  162,    0
197752,20121002,  170,    0
197752,20121003,  169,    0
197752,20121004,  179,    0
197752,20121005,  180,    0
197752,20121006,  178,    0
197752,20121007,  186,    0
197752,20121008,  152,    0
197752,20121009,  152,    0
197752,20121010,  159,    0
197752,20121011,  143,    0
197752,20121012,  140,    0
197752,20121013,  139,    0
197752,20121014,  141,    0
197752,20121015,  116,    0
197752,20121016,  123,    0
197752,20121017,  120,    0
197752,20121018,  124,    0
197752,20121019,  136,    0
197752,20121020,  155,    0
197752,20121021,  163,    0
197752,20121022,  167,    0
197752,20121023,  154,    0
197752,20121024,  141,    0
197752,20121025,  142,    0
197752,20121026,  120,    0
197752,20121027,  107,    0
197752,20121028,   58,    0
197752,20121029,   52,    0
197752,20121030,   51,    0
197752,20121031,   51,    0
197752,20121101,  102,    0
197752,20121102,  133,    0
197752,20121103,  112,    0
197752,20121104,   96,    0
197752,20121105,  137,    0
197752,20121106,  107,    0
197752,20121107,   90,    0
197752,20121108,   97,    0
197752,20121109,  106,    0
197752,20121110,   85,    0
197752,20121111,   93,    0
197752,20121112,  104,    0
197752,20121113,  110,    0
197752,20121114,   96,    0
197752,20121115,   75,    0
197752,20121116,   61,    0
197752,20121117,   60,    0
197752,20121118,   53,    0
197752,20121119,   79,    0
197752,20121120,  104,    0
197752,20121121,   84,    0
197752,20121122,   84,    0
197752,20121123,   98,    0
197752,20121124,  101,    0
197752,20121125,   90,    0
197752,20121126,   96,    0
197752,20121127,   89,    0
197752,20121128,   87,    0
197752,20121129,   72,    0
197752,20121130,   42,    0
197752,20121201,   26,    0
197752,20121202,   37,    0
197752,20121203,   47,    0
197752,20121204,   36,    0
197752,20121205,   47,    0
197752,20121206,   33,    0
197752,20121207,   -4,    0
197752,20121208,   -3,    0
197752,20121209,   29,    0
197752,20121210,   39,    0
197752,20121211,   40,    0
197752,20121212,   10,    0
197752,20121213,  -11,    0
197752,20121214,  -23,    0
197752,20121215,    0,    0
197752,20121216,   26,    0
197752,20121217,   17,    0
197752,20121218,   35,    0
197752,20121219,   48,    0
197752,20121220,   26,    0
197752,20121221,   10,    0
197752,20121222,   31,    0
197752,20121223,   56,    0
197752,20121224,   47,    0
197752,20121225,   28,    0
197752,20121226,   37,    0
197752,20121227,   17,    0
197752,20121228,   89,    0
197752,20121229,   54,    0
197752,20121230,   48,    0
197752,20121231,   43,    0
197752,20130101,   40,    0
197752,20130102,   10,    0
197752,20130103,   50,    0
197752,20130104,  108,    0
197752,20130105,  146,    0
197752,20130106,  133,    0
197752,20130107,   99,    0
197752,20130108,   38,    0
197752,20130109,   32,    0
197752,20130110,   33,    0
197752,20130111,   29,    0
197752,20130112,   11,    0
197752,20130113,    5,    0
197752,20130114,   10,    0
197752,20130115,    7,    0
197752,20130116,   -6,    0
197752,20130117,   -9,    0
197752,20130118,   10,    0
197752,20130119,    5,    0
197752,20130120,   -1,    0
197752,20130121,   19,    0
197752,20130122,   37,    0
197752,20130123,   22,    0
197752,20130124,   32,    0
197752,20130125,   33,    0
197752,20130126,    7,    0
197752,20130127,   16,    0
197752,20130128,    4,    0
197752,20130129,   18,    0
197752,20130130,   58,    0
197752,20130131,   95,    0
197752,20130201,   39,    0
197752,20130202,   15,    0
197752,20130203,   43,    0
197752,20130204,   65,    0
197752,20130205,   63,    0
197752,20130206,   44,    0
197752,20130207,   25,    0
197752,20130208,   24,    0
197752,20130209,   11,    0
197752,20130210,    0,    0
197752,20130211,  -21,    0
197752,20130212,   -7,    0
197752,20130213,   10,    0
197752,20130214,   41,    0
197752,20130215,   36,    0
197752,20130216,   42,    0
197752,20130217,   31,    0
197752,20130218,   30,    0
197752,20130219,   34,    0
197752,20130220,   28,    0
197752,20130221,  -11,    0
197752,20130222,  -24,    0
197752,20130223,  -18,    0
197752,20130224,   -6,    0
197752,20130225,   -3,    0
197752,20130226,   36,    0
197752,20130227,   38,    0
197752,20130228,   47,    0
197752,20130301,   63,    0
197752,20130302,   52,    0
197752,20130303,   65,    0
197752,20130304,   79,    0
197752,20130305,   49,    0
197752,20130306,   46,    0
197752,20130307,   61,    0
197752,20130308,   69,    0
197752,20130309,   80,    0
197752,20130310,   83,    0
197752,20130311,   82,    0
197752,20130312,   77,    0
197752,20130313,   73,    0
197752,20130314,   38,    0
197752,20130315,   30,    0
197752,20130316,   31,    0
197752,20130317,   13,    0
197752,20130318,   15,    0
197752,20130319,   86,    0
197752,20130320,   55,    0
197752,20130321,   91,    0
197752,20130322,   94,    0
197752,20130323,   84,    0
197752,20130324,   37,    0
197752,20130325,   10,    0
197752,20130326,   13,    0
197752,20130327,   31,    0
197752,20130328,   30,    0
197752,20130329,   34,    0
197752,20130330,   47,    0
197752,20130331,   87,    0
197752,20130401,   55,    0
197752,20130402,   57,    0
197752,20130403,   88,    0
197752,20130404,   72,    0
197752,20130405,   61,    0
197752,20130406,   93,    0
197752,20130407,   86,    0
197752,20130408,   51,    0
197752,20130409,   56,    0
197752,20130410,   92,    0
197752,20130411,  119,    0
197752,20130412,  143,    0
197752,20130413,  147,    0
197752,20130414,  159,    0
197752,20130415,  172,    0
197752,20130416,  173,    0
197752,20130417,  184,    0
197752,20130418,  196,    0
197752,20130419,  196,    0
197752,20130420,  114,    0
197752,20130421,   99,    0
197752,20130422,   95,    0
197752,20130423,  121,    0
197752,20130424,  146,    0
197752,20130425,  173,    0
197752,20130426,  166,    0
197752,20130427,  133,    0
197752,20130428,  161,    0
197752,20130429,  140,    0
197752,20130430,  159,    0
197752,20130501,  180,    0
197752,20130502,  171,    0
197752,20130503,  175,    0
197752,20130504,  171,    0
197752,20130505,  150,    0
197752,20130506,  142,    0
197752,20130507,  153,    0
197752,20130508,  171,    0
197752,20130509,  194,    0
197752,20130510,  160,    0
197752,20130511,  161,    0
197752,20130512,  155,    0
197752,20130513,  158,    0
197752,20130514,  177,    0
197752,20130515,  157,    0
197752,20130516,  130,    0
197752,20130517,  143,    0
197752,20130518,  142,    0
197752,20130519,  134,    0
197752,20130520,  138,    0
197752,20130521,  144,    0
197752,20130522,  149,    0
197752,20130523,  156,    0
197752,20130524,   81,    0
197752,20130525,   72,    0
197752,20130526,  124,    0
197752,20130527,  135,    0
197752,20130528,  140,    0
197752,20130529,  131,    0
197752,20130530,  107,    0
197752,20130531,  138,    0
197752,20130601,  167,    0
197752,20130602,  204,    0
197752,20130603,  161,    0
197752,20130604,  186,    0
197752,20130605,  178,    0
197752,20130606,  193,    0
197752,20130607,  209,    0
197752,20130608,  210,    0
197752,20130609,  170,    0
197752,20130610,  154,    0
197752,20130611,  201,    0
197752,20130612,  220,    0
197752,20130613,  232,    0
197752,20130614,  236,    0
197752,20130615,  236,    0
197752,20130616,  240,    0
197752,20130617,  266,    0
197752,20130618,  274,    0
197752,20130619,  276,    0
197752,20130620,  256,    0
197752,20130621,  218,    0
197752,20130622,  211,    0
197752,20130623,  205,    0
197752,20130624,  179,    0
197752,20130625,  201,    0
197752,20130626,  181,    0
197752,20130627,  147,    0
197752,20130628,  130,    0
197752,20130629,  174,    0
197752,20130630,  213,    0
197752,20130701,  226,    0
197752,20130702,  231,    0
197752,20130703,  212,    0
197752,20130704,  233,    0
197752,20130705,  258,    0
197752,20130706,  255,    0
197752,20130707,  246,    0
197752,20130708,  243,    0
197752,20130709,  250,    0
197752,20130710,  241,    0
197752,20130711,  240,    0
197752,20130712,  226,    0
197752,20130713,  215,    0
197752,20130714,  231,    0
197752,20130715,  247,    0
197752,20130716,  247,    0
197752,20130717,  241,    0
197752,20130718,  229,    0
197752,20130719,  242,    0
197752,20130720,  251,    0
197752,20130721,  257,    0
197752,20130722,  268,    0
197752,20130723,  266,    0
197752,20130724,  256,    0
197752,20130725,  260,    0
197752,20130726,  272,    0
197752,20130727,  284,    0
197752,20130728,  284,    0
197752,20130729,  232,    0
197752,20130730,  244,    0
197752,20130731,  255,    0
197752,20130801,  269,    0
197752,20130802,  281,    0
197752,20130803,  289,    0
197752,20130804,  291,    0
197752,20130805,  288,    0
197752,20130806,  280,    0
197752,20130807,  289,    0
197752,20130808,  253,    0
197752,20130809,  238,    0
197752,20130810,  238,    0
197752,20130811,  251,    0
197752,20130812,  254,    0
197752,20130813,  261,    0
197752,20130814,  184,    0
197752,20130815,  207,    0
197752,20130816,  229,    0
197752,20130817,  240,    0
197752,20130818,  249,    0
197752,20130819,  239,    0
197752,20130820,  197,    0
197752,20130821,  215,    0
197752,20130822,  226,    0
197752,20130823,  234,    0
197752,20130824,  224,    0
197752,20130825,  187,    0
197752,20130826,  181,    0
197752,20130827,  171,    0
197752,20130828,  205,    0
197752,20130829,  205,    0
197752,20130830,  208,    0
197752,20130831,  217,    0
197752,20130901,  223,    0
197752,20130902,  210,    0
197752,20130903,  233,    0
197752,20130904,  235,    0
197752,20130905,  234,    0
197752,20130906,  237,    0
197752,20130907,  239,    0
197752,20130908,  218,    0
197752,20130909,  216,    0
197752,20130910,  199,    0
197752,20130911,  152,    0
197752,20130912,  166,    0
197752,20130913,  183,    0
197752,20130914,  187,    0
197752,20130915,  155,    0
197752,20130916,  167,    0
197752,20130917,  170,    0
197752,20130918,  164,    0
197752,20130919,  175,    0
197752,20130920,  179,    0
197752,20130921,  185,    0
197752,20130922,  184,    0
197752,20130923,  189,    0
197752,20130924,  196,    0
197752,20130925,  187,    0
197752,20130926,  194,    0
197752,20130927,  200,    0
197752,20130928,  203,    0
197752,20130929,  162,    0
197752,20130930,  130,    0
197752,20131001,  154,    0
197752,20131002,  157,    0
197752,20131003,  128,    0
197752,20131004,  106,    0
197752,20131005,   93,    0
197752,20131006,  116,    0
197752,20131007,  126,    0
197752,20131008,  121,    0
197752,20131009,  136,    0
197752,20131010,  148,    0
197752,20131011,  103,    0
197752,20131012,  109,    0
197752,20131013,  111,    0
197752,20131014,  106,    0
197752,20131015,  118,    0
197752,20131016,  159,    0
197752,20131017,  148,    0
197752,20131018,  138,    0
197752,20131019,  134,    0
197752,20131020,  132,    0
197752,20131021,  130,    0
197752,20131022,  134,    0
197752,20131023,  154,    0
197752,20131024,  156,    0
197752,20131025,  152,    0
197752,20131026,  163,    0
197752,20131027,  179,    0
197752,20131028,  182,    0
197752,20131029,  179,    0
197752,20131030,  143,    0
197752,20131031,  122,    0
197752,20131101,  120,    0
197752,20131102,  116,    0
197752,20131103,  147,    0
197752,20131104,  121,    0
197752,20131105,  109,    0
197752,20131106,  145,    0
197752,20131107,  127,    0
197752,20131108,  115,    0
197752,20131109,  127,    0
197752,20131110,  111,    0
197752,20131111,   99,    0
197752,20131112,  109,    0
197752,20131113,  117,    0
197752,20131114,   90,    0
197752,20131115,   69,    0
197752,20131116,   89,    0
197752,20131117,   79,    0
197752,20131118,   71,    0
197752,20131119,   91,    0
197752,20131120,   78,    0
197752,20131121,   40,    0
197752,20131122,   33,    0
197752,20131123,   38,    0
197752,20131124,   61,    0
197752,20131125,   58,    0
197752,20131126,   12,    0
197752,20131127,   13,    0
197752,20131128,   17,    0
197752,20131129,   24,    0
197752,20131130,    7,    0
197752,20131201,   36,    0
197752,20131202,   48,    0
197752,20131203,   54,    0
197752,20131204,   64,    0
197752,20131205,   74,    0
197752,20131206,  104,    0
197752,20131207,   76,    0
197752,20131208,   57,    0
197752,20131209,   55,    0
197752,20131210,   66,    0
197752,20131211,   45,    0
197752,20131212,   49,    0
197752,20131213,   70,    0
197752,20131214,   84,    0
197752,20131215,   64,    0
197752,20131216,   72,    0
197752,20131217,   72,    0
197752,20131218,   66,    0
197752,20131219,   47,    0
197752,20131220,   29,    0
197752,20131221,   50,    0
197752,20131222,   51,    0
197752,20131223,   60,    0
197752,20131224,   57,    0
197752,20131225,   81,    0
197752,20131226,   82,    0
197752,20131227,   83,    0
197752,20131228,   73,    0
197752,20131229,   52,    0
197752,20131230,   48,    0
197752,20131231,   38,    0
197752,20140101,   30,    0
197752,20140102,   14,    0
197752,20140103,   25,    0
197752,20140104,   32,    0
197752,20140105,   47,    0
197752,20140106,   81,    0
197752,20140107,   76,    0
197752,20140108,   84,    0
197752,20140109,   82,    0
197752,20140110,   86,    0
197752,20140111,   77,    0
197752,20140112,   71,    0
197752,20140113,   47,    0
197752,20140114,   40,    0
197752,20140115,   33,    0
197752,20140116,   31,    0
197752,20140117,   26,    0
197752,20140118,   30,    0
197752,20140119,   48,    0
197752,20140120,   60,    0
197752,20140121,   82,    0
197752,20140122,   85,    0
197752,20140123,   70,    0
197752,20140124,   48,    0
197752,20140125,   60,    0
197752,20140126,   62,    0
197752,20140127,   28,    0
197752,20140128,    7,    0
197752,20140129,   11,    0
197752,20140130,    4,    0
197752,20140131,   21,    0
197752,20140201,   45,    0
197752,20140202,   48,    0
197752,20140203,   46,    0
197752,20140204,   45,    0
197752,20140205,   51,    0
197752,20140206,   60,    0
197752,20140207,   62,    0
197752,20140208,   49,    0
197752,20140209,   71,    0
197752,20140210,   45,    0
197752,20140211,   45,    0
197752,20140212,   79,    0
197752,20140213,   79,    0
197752,20140214,   85,    0
197752,20140215,   56,    0
197752,20140216,   56,    0
197752,20140217,   83,    0
197752,20140218,   67,    0
197752,20140219,   67,    0
197752,20140220,   63,    0
197752,20140221,   75,    0
197752,20140222,   76,    0
197752,20140223,   73,    0
197752,20140224,   74,    0
197752,20140225,   77,    0
197752,20140226,   71,    0
197752,20140227,   52,    0
197752,20140228,   66,    0
197752,20140301,   47,    0
197752,20140302,   47,    0
197752,20140303,   65,    0
197752,20140304,   54,    0
197752,20140305,   87,    0
197752,20140306,  106,    0
197752,20140307,  116,    0
197752,20140308,  106,    0
197752,20140309,  109,    0
197752,20140310,   90,    0
197752,20140311,   86,    0
197752,20140312,  107,    0
197752,20140313,  123,    0
197752,20140314,  126,    0
197752,20140315,  144,    0
197752,20140316,  161,    0
197752,20140317,  187,    0
197752,20140318,  142,    0
197752,20140319,  153,    0
197752,20140320,  108,    0
197752,20140321,  129,    0
197752,20140322,  116,    0
197752,20140323,   84,    0
197752,20140324,   65,    0
197752,20140325,   55,    0
197752,20140326,   51,    0
197752,20140327,   73,    0
197752,20140328,  120,    0
197752,20140329,  136,    0
197752,20140330,  144,    0
197752,20140331,  148,    0
197752,20140401,  128,    0
197752,20140402,  132,    0
197752,20140403,  125,    0
197752,20140404,  102,    0
197752,20140405,  123,    0
197752,20140406,  158,    0
197752,20140407,  177,    0
197752,20140408,  166,    0
197752,20140409,  150,    0
197752,20140410,  156,    0
197752,20140411,  139,    0
197752,20140412,  135,    0
197752,20140413,  133,    0
197752,20140414,  158,    0
197752,20140415,  115,    0
197752,20140416,  102,    0
197752,20140417,  119,    0
197752,20140418,  130,    0
197752,20140419,   92,    0
197752,20140420,  126,    0
197752,20140421,  113,    0
197752,20140422,  129,    0
197752,20140423,  159,    0
197752,20140424,  177,    0
197752,20140425,  167,    0
197752,20140426,  172,    0
197752,20140427,  121,    0
197752,20140428,   93,    0
197752,20140429,  136,    0
197752,20140430,  116,    0
197752,20140501,  139,    0
197752,20140502,  105,    0
197752,20140503,  128,    0
197752,20140504,  153,    0
197752,20140505,  159,    0
197752,20140506,  162,    0
197752,20140507,  158,    0
197752,20140508,  166,    0
197752,20140509,  187,    0
197752,20140510,  195,    0
197752,20140511,  171,    0
197752,20140512,  154,    0
197752,20140513,  120,    0
197752,20140514,  153,    0
197752,20140515,  152,    0
197752,20140516,  166,    0
197752,20140517,  161,    0
