EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTEL DEL RIO (STAID: 2791).
Blended and updated with sources: 194744 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194744,20111221,   -7,    0
194744,20111222,   -4,    0
194744,20111223,    0,    0
194744,20111224,   -2,    0
194744,20111225,    3,    0
194744,20111226,    4,    0
194744,20111227,   31,    0
194744,20111228,   24,    0
194744,20111229,   28,    0
194744,20111230,   29,    0
194744,20111231,   21,    0
194744,20120101,   22,    0
194744,20120102,   63,    0
194744,20120103,   49,    0
194744,20120104,   46,    0
194744,20120105,   65,    0
194744,20120106,   58,    0
194744,20120107,   48,    0
194744,20120108,   43,    0
194744,20120109,   31,    0
194744,20120110,   47,    0
194744,20120111,   25,    0
194744,20120112,   60,    0
194744,20120113,   78,    0
194744,20120114,   13,    0
194744,20120115,  -17,    0
194744,20120116,  -25,    0
194744,20120117,  -18,    0
194744,20120118,  -18,    0
194744,20120119,   63,    0
194744,20120120,   67,    0
194744,20120121,   46,    0
194744,20120122,  116,    0
194744,20120123,   47,    0
194744,20120124,   22,    0
194744,20120125,    5,    0
194744,20120126,   17,    0
194744,20120127,   29,    0
194744,20120128,   17,    0
194744,20120129,   16,    0
194744,20120130,    0,    0
194744,20120131,  -14,    0
194744,20120201,  -27,    0
194744,20120202,  -28,    0
194744,20120203,  -50,    0
194744,20120204,  -54,    0
194744,20120205,  -52,    0
194744,20120206,  -54,    0
194744,20120207,  -31,    0
194744,20120208,  -29,    0
194744,20120209,  -39,    0
194744,20120210,  -40,    0
194744,20120211,  -48,    0
194744,20120212,  -50,    0
194744,20120213,  -46,    0
194744,20120214,  -45,    0
194744,20120215,   25,    0
194744,20120216,   26,    0
194744,20120217,   20,    0
194744,20120218,   41,    0
194744,20120219,   60,    0
194744,20120220,   12,    0
194744,20120221,   13,    0
194744,20120222,   10,    0
194744,20120223,   46,    0
194744,20120224,  111,    0
194744,20120225,  109,    0
194744,20120226,   70,    0
194744,20120227,   51,    0
194744,20120228,   64,    0
194744,20120229,  120,    0
194744,20120301,  107,    0
194744,20120302,  144,    0
194744,20120303,  122,    0
194744,20120304,  106,    0
194744,20120305,   99,    0
194744,20120306,   44,    0
194744,20120307,   52,    0
194744,20120308,   48,    0
194744,20120309,   41,    0
194744,20120310,   36,    0
194744,20120311,   51,    0
194744,20120312,   90,    0
194744,20120313,   89,    0
194744,20120314,   96,    0
194744,20120315,  122,    0
194744,20120316,  133,    0
194744,20120317,  145,    0
194744,20120318,  139,    0
194744,20120319,  119,    0
194744,20120320,   93,    0
194744,20120321,  111,    0
194744,20120322,  120,    0
194744,20120323,  130,    0
194744,20120324,  128,    0
194744,20120325,  118,    0
194744,20120326,  126,    0
194744,20120327,  117,    0
194744,20120328,  138,    0
194744,20120329,  166,    0
194744,20120330,  164,    0
194744,20120331,  154,    0
194744,20120401,  112,    0
194744,20120402,  106,    0
194744,20120403,  117,    0
194744,20120404,  122,    0
194744,20120405,  139,    0
194744,20120406,  148,    0
194744,20120407,  139,    0
194744,20120408,   80,    0
194744,20120409,   53,    0
194744,20120410,   96,    0
194744,20120411,   98,    0
194744,20120412,  122,    0
194744,20120413,   99,    0
194744,20120414,   93,    0
194744,20120415,  106,    0
194744,20120416,   87,    0
194744,20120417,  111,    0
194744,20120418,  104,    0
194744,20120419,  111,    0
194744,20120420,  115,    0
194744,20120421,  136,    0
194744,20120422,  138,    0
194744,20120423,  129,    0
194744,20120424,  125,    0
194744,20120425,  136,    0
194744,20120426,  153,    0
194744,20120427,  159,    0
194744,20120428,  179,    0
194744,20120429,  161,    0
194744,20120430,  167,    0
194744,20120501,  148,    0
194744,20120502,  156,    0
194744,20120503,  153,    0
194744,20120504,  159,    0
194744,20120505,  167,    0
194744,20120506,  152,    0
194744,20120507,  145,    0
194744,20120508,  172,    0
194744,20120509,  181,    0
194744,20120510,  185,    0
194744,20120511,  203,    0
194744,20120512,  232,    0
194744,20120513,  109,    0
194744,20120514,  101,    0
194744,20120515,  147,    0
194744,20120516,  110,    0
194744,20120517,  116,    0
194744,20120518,  127,    0
194744,20120519,  141,    0
194744,20120520,  137,    0
194744,20120521,  131,    0
194744,20120522,  150,    0
194744,20120523,  175,    0
194744,20120524,  204,    0
194744,20120525,  183,    0
194744,20120526,  154,    0
194744,20120527,  162,    0
194744,20120528,  180,    0
194744,20120529,  203,    0
194744,20120530,  212,    0
194744,20120531,  216,    0
194744,20120601,  211,    0
194744,20120602,  221,    0
194744,20120603,  227,    0
194744,20120604,  183,    0
194744,20120605,  192,    0
194744,20120606,  209,    0
194744,20120607,  223,    0
194744,20120608,  234,    0
194744,20120609,  232,    0
194744,20120610,  200,    0
194744,20120611,  207,    0
194744,20120612,  191,    0
194744,20120613,  197,    0
194744,20120614,  200,    0
194744,20120615,  208,    0
194744,20120616,  221,    0
194744,20120617,  240,    0
194744,20120618,  251,    0
194744,20120619,  265,    0
194744,20120620,  266,    0
194744,20120621,  263,    0
194744,20120622,  267,    0
194744,20120623,  247,    0
194744,20120624,  249,    0
194744,20120625,  253,    0
194744,20120626,  227,    0
194744,20120627,  239,    0
194744,20120628,  265,    0
194744,20120629,  280,    0
194744,20120630,  286,    0
194744,20120701,  292,    0
194744,20120702,  288,    0
194744,20120703,  248,    0
194744,20120704,  254,    0
194744,20120705,  260,    0
194744,20120706,  253,    0
194744,20120707,  262,    0
194744,20120708,  273,    0
194744,20120709,  280,    0
194744,20120710,  273,    0
194744,20120711,  269,    0
194744,20120712,  266,    0
194744,20120713,  246,    0
194744,20120714,  269,    0
194744,20120715,  242,    0
194744,20120716,  215,    0
194744,20120717,  223,    0
194744,20120718,  246,    0
194744,20120719,  277,    0
194744,20120720,  286,    0
194744,20120721,  237,    0
194744,20120722,  198,    0
194744,20120723,  175,    0
194744,20120724,  198,    0
194744,20120725,  239,    0
194744,20120726,  259,    0
194744,20120727,  281,    0
194744,20120728,  288,    0
194744,20120729,  272,    0
194744,20120730,  271,    0
194744,20120731,  245,    0
194744,20120801,  248,    0
194744,20120802,  272,    0
194744,20120803,  289,    0
194744,20120804,  281,    0
194744,20120805,  283,    0
194744,20120806,  282,    0
194744,20120807,  276,    0
194744,20120808,  249,    0
194744,20120809,  248,    0
194744,20120810,  229,    0
194744,20120811,  224,    0
194744,20120812,  218,    0
194744,20120813,  226,    0
194744,20120814,  238,    0
194744,20120815,  268,    0
194744,20120816,  274,    0
194744,20120817,  250,    0
194744,20120818,  251,    0
194744,20120819,  256,    0
194744,20120820,  263,    0
194744,20120821,  282,    0
194744,20120822,  302,    0
194744,20120823,  307,    0
194744,20120824,  300,    0
194744,20120825,  292,    0
194744,20120826,  243,    0
194744,20120827,  197,    0
194744,20120828,  211,    0
194744,20120829,  238,    0
194744,20120830,  261,    0
194744,20120831,  214,    0
194744,20120901,  165,    0
194744,20120902,  178,    0
194744,20120903,  176,    0
194744,20120904,  174,    0
194744,20120905,  188,    0
194744,20120906,  204,    0
194744,20120907,  200,    0
194744,20120908,  198,    0
194744,20120909,  203,    0
194744,20120910,  207,    0
194744,20120911,  228,    0
194744,20120912,  218,    0
194744,20120913,  140,    0
194744,20120914,  161,    0
194744,20120915,  160,    0
194744,20120916,  154,    0
194744,20120917,  167,    0
194744,20120918,  180,    0
194744,20120919,  182,    0
194744,20120920,  145,    0
194744,20120921,  132,    0
194744,20120922,  168,    0
194744,20120923,  190,    0
194744,20120924,  216,    0
194744,20120925,  217,    0
194744,20120926,  231,    0
194744,20120927,  209,    0
194744,20120928,  184,    0
194744,20120929,  180,    0
194744,20120930,  174,    0
194744,20121001,  177,    0
194744,20121002,  183,    0
194744,20121003,  182,    0
194744,20121004,  189,    0
194744,20121005,  184,    0
194744,20121006,  187,    0
194744,20121007,  198,    0
194744,20121008,  166,    0
194744,20121009,  160,    0
194744,20121010,  167,    0
194744,20121011,  161,    0
194744,20121012,  158,    0
194744,20121013,  153,    0
194744,20121014,  144,    0
194744,20121015,  159,    0
194744,20121016,  140,    0
194744,20121017,  161,    0
194744,20121018,  136,    0
194744,20121019,  140,    0
194744,20121020,  138,    0
194744,20121021,  148,    0
194744,20121022,  147,    0
194744,20121023,  130,    0
194744,20121024,  118,    0
194744,20121025,  123,    0
194744,20121026,  128,    0
194744,20121027,  156,    0
194744,20121028,   84,    0
194744,20121029,   47,    0
194744,20121030,   65,    0
194744,20121031,   73,    0
194744,20121101,  125,    0
194744,20121102,  154,    0
194744,20121103,  137,    0
194744,20121104,  141,    0
194744,20121105,  167,    0
194744,20121106,  130,    0
194744,20121107,   77,    0
194744,20121108,   76,    0
194744,20121109,   97,    0
194744,20121110,  102,    0
194744,20121111,  147,    0
194744,20121112,  112,    0
194744,20121113,  123,    0
194744,20121114,  111,    0
194744,20121115,   74,    0
194744,20121116,   66,    0
194744,20121117,   80,    0
194744,20121118,   72,    0
194744,20121119,   82,    0
194744,20121120,   99,    0
194744,20121121,   75,    0
194744,20121122,   77,    0
194744,20121123,   85,    0
194744,20121124,   89,    0
194744,20121125,  125,    0
194744,20121126,  144,    0
194744,20121127,  126,    0
194744,20121128,  108,    0
194744,20121129,   90,    0
194744,20121130,   76,    0
194744,20121201,   64,    0
194744,20121202,   48,    0
194744,20121203,   34,    0
194744,20121204,   53,    0
194744,20121205,   15,    0
194744,20121206,    1,    0
194744,20121207,    3,    0
194744,20121208,   -7,    0
194744,20121209,  -10,    0
194744,20121210,   35,    0
194744,20121211,    5,    0
194744,20121212,  -13,    0
194744,20121213,   -5,    0
194744,20121214,    1,    0
194744,20121215,   10,    0
194744,20121216,   22,    0
194744,20121217,   17,    0
194744,20121218,   18,    0
194744,20121219,   11,    0
194744,20121220,   13,    0
194744,20121221,   14,    0
194744,20121222,   13,    0
194744,20121223,   33,    0
194744,20121224,   32,    0
194744,20121225,   46,    0
194744,20121226,   54,    0
194744,20121227,   45,    0
194744,20121228,   54,    0
194744,20121229,   22,    0
194744,20121230,   13,    0
194744,20121231,   10,    0
194744,20130101,   48,    0
194744,20130102,   39,    0
194744,20130103,   53,    0
194744,20130104,   59,    0
194744,20130105,   86,    0
194744,20130106,   66,    0
194744,20130107,   52,    0
194744,20130108,   40,    0
194744,20130109,   52,    0
194744,20130110,   49,    0
194744,20130111,   27,    0
194744,20130112,   21,    0
194744,20130113,   16,    0
194744,20130114,    6,    0
194744,20130115,   17,    0
194744,20130116,   12,    0
194744,20130117,    5,    0
194744,20130118,   14,    0
194744,20130119,   21,    0
194744,20130120,   26,    0
194744,20130121,   42,    0
194744,20130122,   47,    0
194744,20130123,   30,    0
194744,20130124,   42,    0
194744,20130125,   26,    0
194744,20130126,    2,    0
194744,20130127,    3,    0
194744,20130128,   13,    0
194744,20130129,   29,    0
194744,20130130,   17,    0
194744,20130131,   66,    0
194744,20130201,   84,    0
194744,20130202,   64,    0
194744,20130203,   19,    0
194744,20130204,   63,    0
194744,20130205,   94,    0
194744,20130206,   63,    0
194744,20130207,   23,    0
194744,20130208,    1,    0
194744,20130209,   -5,    0
194744,20130210,  -10,    0
194744,20130211,    0,    0
194744,20130212,    5,    0
194744,20130213,   16,    0
194744,20130214,   23,    0
194744,20130215,   24,    0
194744,20130216,   18,    0
194744,20130217,   29,    0
194744,20130218,   20,    0
194744,20130219,   34,    0
194744,20130220,   48,    0
194744,20130221,    5,    0
194744,20130222,   -3,    0
194744,20130223,   -4,    0
194744,20130224,   16,    0
194744,20130225,   10,    0
194744,20130226,   21,    0
194744,20130227,   26,    0
194744,20130228,   34,    0
194744,20130301,   37,    0
194744,20130302,   38,    0
194744,20130303,   42,    0
194744,20130304,   50,    0
194744,20130305,   43,    0
194744,20130306,   57,    0
194744,20130307,   80,    0
194744,20130308,   89,    0
194744,20130309,  108,    0
194744,20130310,  105,    0
194744,20130311,   86,    0
194744,20130312,   96,    0
194744,20130313,   69,    0
194744,20130314,   48,    0
194744,20130315,   19,    0
194744,20130316,   23,    0
194744,20130317,   58,    0
194744,20130318,   63,    0
194744,20130319,  104,    0
194744,20130320,   88,    0
194744,20130321,   96,    0
194744,20130322,   99,    0
194744,20130323,  109,    0
194744,20130324,   73,    0
194744,20130325,   26,    0
194744,20130326,   30,    0
194744,20130327,   52,    0
194744,20130328,   62,    0
194744,20130329,   74,    0
194744,20130330,   74,    0
194744,20130331,   93,    0
194744,20130401,   83,    0
194744,20130402,   68,    0
194744,20130403,   74,    0
194744,20130404,   95,    0
194744,20130405,   85,    0
194744,20130406,   95,    0
194744,20130407,   84,    0
194744,20130408,   86,    0
194744,20130409,  102,    0
194744,20130410,  126,    0
194744,20130411,  150,    0
194744,20130412,  151,    0
194744,20130413,  154,    0
194744,20130414,  141,    0
194744,20130415,  149,    0
194744,20130416,  147,    0
194744,20130417,  155,    0
194744,20130418,  177,    0
194744,20130419,  196,    0
194744,20130420,  165,    0
194744,20130421,  127,    0
194744,20130422,  100,    0
194744,20130423,  103,    0
194744,20130424,  126,    0
194744,20130425,  147,    0
194744,20130426,  163,    0
194744,20130427,  152,    0
194744,20130428,  171,    0
194744,20130429,  173,    0
194744,20130430,  168,    0
194744,20130501,  178,    0
194744,20130502,  157,    0
194744,20130503,  186,    0
194744,20130504,  179,    0
194744,20130505,  155,    0
194744,20130506,  155,    0
194744,20130507,  167,    0
194744,20130508,  164,    0
194744,20130509,  183,    0
194744,20130510,  182,    0
194744,20130511,  170,    0
194744,20130512,  150,    0
194744,20130513,  144,    0
194744,20130514,  175,    0
194744,20130515,  168,    0
194744,20130516,  151,    0
194744,20130517,  156,    0
194744,20130518,  168,    0
194744,20130519,  154,    0
194744,20130520,  158,    0
194744,20130521,  158,    0
194744,20130522,  149,    0
194744,20130523,  155,    0
194744,20130524,  131,    0
194744,20130525,   96,    0
194744,20130526,  135,    0
194744,20130527,  156,    0
194744,20130528,  163,    0
194744,20130529,  154,    0
194744,20130530,  124,    0
194744,20130531,  149,    0
194744,20130601,  169,    0
194744,20130602,  202,    0
194744,20130603,  156,    0
194744,20130604,  170,    0
194744,20130605,  179,    0
194744,20130606,  173,    0
194744,20130607,  187,    0
194744,20130608,  210,    0
194744,20130609,  183,    0
194744,20130610,  177,    0
194744,20130611,  201,    0
194744,20130612,  199,    0
194744,20130613,  205,    0
194744,20130614,  232,    0
194744,20130615,  245,    0
194744,20130616,  259,    0
194744,20130617,  252,    0
194744,20130618,  258,    0
194744,20130619,  271,    0
194744,20130620,  269,    0
194744,20130621,  241,    0
194744,20130622,  226,    0
194744,20130623,  224,    0
194744,20130624,  185,    0
194744,20130625,  180,    0
194744,20130626,  161,    0
194744,20130627,  159,    0
194744,20130628,  144,    0
194744,20130629,  165,    0
194744,20130630,  193,    0
194744,20130701,  218,    0
194744,20130702,  232,    0
194744,20130703,  227,    0
194744,20130704,  212,    0
194744,20130705,  226,    0
194744,20130706,  230,    0
194744,20130707,  217,    0
194744,20130708,  216,    0
194744,20130709,  229,    0
194744,20130710,  236,    0
194744,20130711,  228,    0
194744,20130712,  233,    0
194744,20130713,  245,    0
194744,20130714,  219,    0
194744,20130715,  232,    0
194744,20130716,  229,    0
194744,20130717,  222,    0
194744,20130718,  222,    0
194744,20130719,  233,    0
194744,20130720,  234,    0
194744,20130721,  232,    0
194744,20130722,  236,    0
194744,20130723,  253,    0
194744,20130724,  270,    0
194744,20130725,  270,    0
194744,20130726,  276,    0
194744,20130727,  290,    0
194744,20130728,  300,    0
194744,20130729,  257,    0
194744,20130730,  225,    0
194744,20130731,  224,    0
194744,20130801,  230,    0
194744,20130802,  251,    0
194744,20130803,  283,    0
194744,20130804,  291,    0
194744,20130805,  287,    0
194744,20130806,  290,    0
194744,20130807,  297,    0
194744,20130808,  288,    0
194744,20130809,  234,    0
194744,20130810,  221,    0
194744,20130811,  220,    0
194744,20130812,  233,    0
194744,20130813,  266,    0
194744,20130814,  202,    0
194744,20130815,  202,    0
194744,20130816,  207,    0
194744,20130817,  225,    0
194744,20130818,  249,    0
194744,20130819,  255,    0
194744,20130820,  167,    0
194744,20130821,  186,    0
194744,20130822,  200,    0
194744,20130823,  214,    0
194744,20130824,  240,    0
194744,20130825,  214,    0
194744,20130826,  198,    0
194744,20130827,  191,    0
194744,20130828,  186,    0
194744,20130829,  188,    0
194744,20130830,  180,    0
194744,20130831,  184,    0
194744,20130901,  192,    0
194744,20130902,  190,    0
194744,20130903,  207,    0
194744,20130904,  210,    0
194744,20130905,  213,    0
194744,20130906,  214,    0
194744,20130907,  225,    0
194744,20130908,  218,    0
194744,20130909,  222,    0
194744,20130910,  211,    0
194744,20130911,  192,    0
194744,20130912,  159,    0
194744,20130913,  168,    0
194744,20130914,  190,    0
194744,20130915,  181,    0
194744,20130916,  181,    0
194744,20130917,  176,    0
194744,20130918,  180,    0
194744,20130919,  178,    0
194744,20130920,  171,    0
194744,20130921,  178,    0
194744,20130922,  159,    0
194744,20130923,  173,    0
194744,20130924,  193,    0
194744,20130925,  193,    0
194744,20130926,  200,    0
194744,20130927,  200,    0
194744,20130928,  205,    0
194744,20130929,  167,    0
194744,20130930,  139,    0
194744,20131001,  153,    0
194744,20131002,  147,    0
194744,20131003,  118,    0
194744,20131004,  127,    0
194744,20131005,  116,    0
194744,20131006,  130,    0
194744,20131007,  139,    0
194744,20131008,  130,    0
194744,20131009,  148,    0
194744,20131010,  164,    0
194744,20131011,  126,    0
194744,20131012,  123,    0
194744,20131013,  123,    0
194744,20131014,  117,    0
194744,20131015,  135,    0
194744,20131016,  146,    0
194744,20131017,  127,    0
194744,20131018,  124,    0
194744,20131019,  137,    0
194744,20131020,  156,    0
194744,20131021,  147,    0
194744,20131022,  153,    0
194744,20131023,  178,    0
194744,20131024,  170,    0
194744,20131025,  174,    0
194744,20131026,  173,    0
194744,20131027,  185,    0
194744,20131028,  201,    0
194744,20131029,  200,    0
194744,20131030,  159,    0
194744,20131031,  137,    0
194744,20131101,  110,    0
194744,20131102,  157,    0
194744,20131103,  181,    0
194744,20131104,  147,    0
194744,20131105,  114,    0
194744,20131106,  131,    0
194744,20131107,  119,    0
194744,20131108,  150,    0
194744,20131109,  170,    0
194744,20131110,  129,    0
194744,20131111,   90,    0
194744,20131112,   95,    0
194744,20131113,  113,    0
194744,20131114,  106,    0
194744,20131115,   99,    0
194744,20131116,   95,    0
194744,20131117,   97,    0
194744,20131118,  102,    0
194744,20131119,  109,    0
194744,20131120,   78,    0
194744,20131121,   57,    0
194744,20131122,   57,    0
194744,20131123,   53,    0
194744,20131124,   62,    0
194744,20131125,   31,    0
194744,20131126,   -6,    0
194744,20131127,    9,    0
194744,20131128,   16,    0
194744,20131129,   15,    0
194744,20131130,   25,    0
194744,20131201,   52,    0
194744,20131202,   33,    0
194744,20131203,   10,    0
194744,20131204,   19,    0
194744,20131205,   43,    0
194744,20131206,   83,    0
194744,20131207,   27,    0
194744,20131208,   27,    0
194744,20131209,   22,    0
194744,20131210,   31,    0
194744,20131211,   35,    0
194744,20131212,   20,    0
194744,20131213,   36,    0
194744,20131214,   70,    0
194744,20131215,   30,    0
194744,20131216,   30,    0
194744,20131217,   22,    0
194744,20131218,   24,    0
194744,20131219,   51,    0
194744,20131220,   47,    0
194744,20131221,   56,    0
194744,20131222,   72,    0
194744,20131223,   51,    0
194744,20131224,   83,    0
194744,20131225,  124,    0
194744,20131226,  102,    0
194744,20131227,   64,    0
194744,20131228,   68,    0
194744,20131229,   85,    0
194744,20131230,   63,    0
194744,20131231,   31,    0
194744,20140101,   20,    0
194744,20140102,   38,    0
194744,20140103,   45,    0
194744,20140104,   91,    0
194744,20140105,   81,    0
194744,20140106,   59,    0
194744,20140107,   57,    0
194744,20140108,   77,    0
194744,20140109,   94,    0
194744,20140110,   97,    0
194744,20140111,   80,    0
194744,20140112,   67,    0
194744,20140113,   57,    0
194744,20140114,   71,    0
194744,20140115,   42,    0
194744,20140116,   55,    0
194744,20140117,   97,    0
194744,20140118,   60,    0
194744,20140119,   68,    0
194744,20140120,   71,    0
194744,20140121,   83,    0
194744,20140122,   89,    0
194744,20140123,   76,    0
194744,20140124,   43,    0
194744,20140125,   34,    0
194744,20140126,   44,    0
194744,20140127,   50,    0
194744,20140128,   13,    0
194744,20140129,   30,    0
194744,20140130,   36,    0
194744,20140131,   50,    0
194744,20140201,   64,    0
194744,20140202,   67,    0
194744,20140203,   75,    0
194744,20140204,   68,    0
194744,20140205,   81,    0
194744,20140206,   65,    0
194744,20140207,  103,    0
194744,20140208,   93,    0
194744,20140209,  106,    0
194744,20140210,   70,    0
194744,20140211,   61,    0
194744,20140212,   73,    0
194744,20140213,  101,    0
194744,20140214,   83,    0
194744,20140215,   95,    0
194744,20140216,  115,    0
194744,20140217,  121,    0
194744,20140218,   86,    0
194744,20140219,   93,    0
194744,20140220,   79,    0
194744,20140221,  102,    0
194744,20140222,   75,    0
194744,20140223,   49,    0
194744,20140224,   50,    0
194744,20140225,   79,    0
194744,20140226,   86,    0
194744,20140227,   74,    0
194744,20140228,   79,    0
194744,20140301,   64,    0
194744,20140302,   60,    0
194744,20140303,   81,    0
194744,20140304,   62,    0
194744,20140305,   76,    0
194744,20140306,   79,    0
194744,20140307,   79,    0
194744,20140308,   68,    0
194744,20140309,   64,    0
194744,20140310,   64,    0
194744,20140311,   57,    0
194744,20140312,   70,    0
194744,20140313,   88,    0
194744,20140314,   90,    0
194744,20140315,  119,    0
194744,20140316,  130,    0
194744,20140317,  159,    0
194744,20140318,  158,    0
194744,20140319,  140,    0
194744,20140320,  110,    0
194744,20140321,  143,    0
194744,20140322,  143,    0
194744,20140323,  108,    0
194744,20140324,   56,    0
194744,20140325,   63,    0
194744,20140326,   68,    0
194744,20140327,   90,    0
194744,20140328,  102,    0
194744,20140329,  107,    0
194744,20140330,  117,    0
194744,20140331,  147,    0
194744,20140401,  138,    0
194744,20140402,  142,    0
194744,20140403,  132,    0
194744,20140404,  122,    0
194744,20140405,  116,    0
194744,20140406,  126,    0
194744,20140407,  149,    0
194744,20140408,  162,    0
194744,20140409,  131,    0
194744,20140410,  144,    0
194744,20140411,  142,    0
194744,20140412,  125,    0
194744,20140413,  129,    0
194744,20140414,  154,    0
194744,20140415,  112,    0
194744,20140416,   83,    0
194744,20140417,   84,    0
194744,20140418,  130,    0
194744,20140419,  103,    0
194744,20140420,  120,    0
194744,20140421,  132,    0
194744,20140422,  124,    0
194744,20140423,  138,    0
194744,20140424,  153,    0
194744,20140425,  151,    0
194744,20140426,  161,    0
194744,20140427,  145,    0
194744,20140428,  117,    0
194744,20140429,  128,    0
194744,20140430,  144,    0
194744,20140501,  151,    0
194744,20140502,  128,    0
194744,20140503,  123,    0
194744,20140504,  119,    0
194744,20140505,  129,    0
194744,20140506,  169,    0
194744,20140507,  159,    0
194744,20140508,  150,    0
194744,20140509,  184,    0
194744,20140510,  200,    0
194744,20140511,  185,    0
194744,20140512,  161,    0
194744,20140513,  111,    0
194744,20140514,  138,    0
194744,20140515,  131,    0
194744,20140516,  151,    0
194744,20140517,  157,    0
194744,20140518,  177,    0
194744,20140519,  163,    0
194744,20140520,  175,    0
194744,20140521,  191,    0
194744,20140522,  215,    0
194744,20140523,  192,    0
194744,20140524,  191,    0
194744,20140525,  175,    0
194744,20140526,  187,    0
194744,20140527,  177,    0
194744,20140528,  179,    0
194744,20140529,  169,    0
194744,20140530,  162,    0
194744,20140531,  151,    0
194744,20140601,  158,    0
194744,20140602,  175,    0
194744,20140603,  171,    0
194744,20140604,  187,    0
194744,20140605,  215,    0
194744,20140606,  212,    0
194744,20140607,  222,    0
194744,20140608,  236,    0
194744,20140609,  233,    0
194744,20140610,  237,    0
194744,20140611,  251,    0
194744,20140612,  242,    0
194744,20140613,  236,    0
194744,20140614,  213,    0
194744,20140615,  168,    0
194744,20140616,  158,    0
194744,20140617,  165,    0
194744,20140618,  166,    0
194744,20140619,  193,    0
194744,20140620,  217,    0
194744,20140621,  216,    0
194744,20140622,  242,    0
194744,20140623,  247,    0
194744,20140624,  256,    0
194744,20140625,  214,    0
194744,20140626,  189,    0
194744,20140627,  208,    0
194744,20140628,  238,    0
194744,20140629,  222,    0
194744,20140630,  207,    0
194744,20140701,  221,    0
194744,20140702,  217,    0
194744,20140703,  214,    0
194744,20140704,  213,    0
194744,20140705,  224,    0
194744,20140706,  239,    0
194744,20140707,  251,    0
194744,20140708,  205,    0
194744,20140709,  190,    0
194744,20140710,  160,    0
194744,20140711,  205,    0
194744,20140712,  220,    0
194744,20140713,  195,    0
194744,20140714,  196,    0
194744,20140715,  206,    0
194744,20140716,  227,    0
194744,20140717,  237,    0
194744,20140718,  242,    0
194744,20140719,  254,    0
194744,20140720,  255,    0
194744,20140721,  194,    0
194744,20140722,  211,    0
194744,20140723,  221,    0
194744,20140724,  199,    0
194744,20140725,  215,    0
194744,20140726,  195,    0
194744,20140727,  202,    0
194744,20140728,  235,    0
194744,20140729,  210,    0
194744,20140730,  194,    0
194744,20140731,  218,    0
194744,20140801,  235,    0
194744,20140802,  240,    0
194744,20140803,  226,    0
194744,20140804,  230,    0
194744,20140805,  213,    0
