EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BADIA TEDALDA (STAID: 2768).
Blended and updated with sources: 194136 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194136,20110706,  201,    0
194136,20110707,  215,    0
194136,20110708,  219,    0
194136,20110709,  226,    0
194136,20110710,  235,    0
194136,20110711,  236,    0
194136,20110712,  241,    0
194136,20110713,  256,    0
194136,20110714,  215,    0
194136,20110715,  192,    0
194136,20110716,  180,    0
194136,20110717,  190,    0
194136,20110718,  182,    0
194136,20110719,  168,    0
194136,20110720,  146,    0
194136,20110721,  159,    0
194136,20110722,  175,    0
194136,20110723,  171,    0
194136,20110724,  126,    0
194136,20110725,  125,    0
194136,20110726,  156,    0
194136,20110727,  142,    0
194136,20110728,  147,    0
194136,20110729,  166,    0
194136,20110730,  187,    0
194136,20110731,  175,    0
194136,20110801,  184,    0
194136,20110802,  206,    0
194136,20110803,  216,    0
194136,20110804,  209,    0
194136,20110805,  212,    0
194136,20110806,  219,    0
194136,20110807,  206,    0
194136,20110808,  182,    0
194136,20110809,  175,    0
194136,20110810,  156,    0
194136,20110811,  175,    0
194136,20110812,  194,    0
194136,20110813,  200,    0
194136,20110814,  222,    0
194136,20110815,  203,    0
194136,20110816,  209,    0
194136,20110817,  218,    0
194136,20110818,  241,    0
194136,20110819,  251,    0
194136,20110820,  254,    0
194136,20110821,  255,    0
194136,20110822,  258,    0
194136,20110823,  267,    0
194136,20110824,  266,    0
194136,20110825,  261,    0
194136,20110826,  263,    0
194136,20110827,  207,    0
194136,20110828,  197,    0
194136,20110829,  205,    0
194136,20110830,  191,    0
194136,20110831,  196,    0
194136,20110901,  211,    0
194136,20110902,  224,    0
194136,20110903,  229,    0
194136,20110904,  207,    0
194136,20110905,  184,    0
194136,20110906,  183,    0
194136,20110907,  184,    0
194136,20110908,  198,    0
194136,20110909,  213,    0
194136,20110910,  212,    0
194136,20110911,  220,    0
194136,20110912,  205,    0
194136,20110913,  215,    0
194136,20110914,  225,    0
194136,20110915,  224,    0
194136,20110916,  223,    0
194136,20110917,  213,    0
194136,20110918,  177,    0
194136,20110919,  117,    0
194136,20110920,  107,    0
194136,20110921,  147,    0
194136,20110922,  168,    0
194136,20110923,  162,    0
194136,20110924,  160,    0
194136,20110925,  162,    0
194136,20110926,  159,    0
194136,20110927,  158,    0
194136,20110928,  147,    0
194136,20110929,  144,    0
194136,20110930,  147,    0
194136,20111001,  163,    0
194136,20111002,  167,    0
194136,20111003,  173,    0
194136,20111004,  188,    0
194136,20111005,  184,    0
194136,20111006,  173,    0
194136,20111007,  110,    0
194136,20111008,   87,    0
194136,20111009,   52,    0
194136,20111010,   98,    0
194136,20111011,  172,    0
194136,20111012,  178,    0
194136,20111013,  126,    0
194136,20111014,   72,    0
194136,20111015,   41,    0
194136,20111016,   41,    0
194136,20111017,   65,    0
194136,20111018,  102,    0
194136,20111019,  102,    0
194136,20111020,   83,    0
194136,20111021,   40,    0
194136,20111022,   35,    0
194136,20111023,   43,    0
194136,20111024,   57,    0
194136,20111025,  114,    0
194136,20111026,  100,    0
194136,20111027,   81,    0
194136,20111028,   87,    0
194136,20111029,   72,    0
194136,20111030,   67,    0
194136,20111031,   73,    0
194136,20111101,   81,    0
194136,20111102,   84,    0
194136,20111103,   97,    0
194136,20111104,  116,    0
194136,20111105,  121,    0
194136,20111106,   99,    0
194136,20111107,   89,    0
194136,20111108,  110,    0
194136,20111109,  103,    0
194136,20111110,   84,    0
194136,20111111,   67,    0
194136,20111112,   40,    0
194136,20111113,   30,    0
194136,20111114,   47,    0
194136,20111115,   49,    0
194136,20111116,   46,    0
194136,20111117,   44,    0
194136,20111118,   61,    0
194136,20111119,   60,    0
194136,20111120,   51,    0
194136,20111121,   48,    0
194136,20111122,   39,    0
194136,20111123,   39,    0
194136,20111124,   33,    0
194136,20111125,   42,    0
194136,20111126,   65,    0
194136,20111127,   79,    0
194136,20111128,   63,    0
194136,20111129,   52,    0
194136,20111130,   60,    0
194136,20111201,   69,    0
194136,20111202,   84,    0
194136,20111203,   85,    0
194136,20111204,   74,    0
194136,20111205,   82,    0
194136,20111206,   53,    0
194136,20111207,   60,    0
194136,20111208,   85,    0
194136,20111209,   70,    0
194136,20111210,   79,    0
194136,20111211,   78,    0
194136,20111212,   66,    0
194136,20111213,   48,    0
194136,20111214,   75,    0
194136,20111215,   72,    0
194136,20111216,   68,    0
194136,20111217,   30,    0
194136,20111218,    0,    0
194136,20111219,  -22,    0
194136,20111220,  -13,    0
194136,20111221,   -5,    0
194136,20111222,    1,    0
194136,20111223,   37,    0
194136,20111224,   21,    0
194136,20111225,    2,    0
194136,20111226,    5,    0
194136,20111227,   19,    0
194136,20111228,   42,    0
194136,20111229,   18,    0
194136,20111230,    8,    0
194136,20111231,   17,    0
194136,20120101,   41,    0
194136,20120102,   59,    0
194136,20120103,   32,    0
194136,20120104,   38,    0
194136,20120105,   28,    0
194136,20120106,   21,    0
194136,20120107,   35,    0
194136,20120108,   42,    0
194136,20120109,   29,    0
194136,20120110,   42,    0
194136,20120111,   47,    0
194136,20120112,   56,    0
194136,20120113,   45,    0
194136,20120114,   10,    0
194136,20120115,    2,    0
194136,20120116,  -20,    0
194136,20120117,   -2,    0
194136,20120118,   20,    0
194136,20120119,   23,    0
194136,20120120,   45,    0
194136,20120121,   53,    0
194136,20120122,   55,    0
194136,20120123,   53,    0
194136,20120124,   31,    0
194136,20120125,   -6,    0
194136,20120126,    0,    0
194136,20120127,   13,    0
194136,20120128,    1,    0
194136,20120129,   -7,    0
194136,20120130,  -40,    0
194136,20120131,  -48,    0
194136,20120201,  -48,    0
194136,20120202,  -62,    0
194136,20120203,  -88,    0
194136,20120204,  -92,    0
194136,20120205,  -94,    0
194136,20120206, -100,    0
194136,20120207,  -79,    0
194136,20120208,  -63,    0
194136,20120209,  -62,    0
194136,20120210,  -68,    0
194136,20120211,  -82,    0
194136,20120212,  -88,    0
194136,20120213,  -78,    0
194136,20120214,  -69,    0
194136,20120215,  -35,    0
194136,20120216,   -1,    0
194136,20120217,   26,    0
194136,20120218,   31,    0
194136,20120219,   30,    0
194136,20120220,    0,    0
194136,20120221,  -17,    0
194136,20120222,  -11,    0
194136,20120223,   42,    0
194136,20120224,  112,    0
194136,20120225,   76,    0
194136,20120226,   38,    0
194136,20120227,   22,    0
194136,20120228,   60,    0
194136,20120229,   82,    0
194136,20120301,  108,    0
194136,20120302,  121,    0
194136,20120303,   86,    0
194136,20120304,   66,    0
194136,20120305,   58,    0
194136,20120306,    9,    0
194136,20120307,   15,    0
194136,20120308,   30,    0
194136,20120309,   15,    0
194136,20120310,   14,    0
194136,20120311,   38,    0
194136,20120312,   78,    0
194136,20120313,   64,    0
194136,20120314,   89,    0
194136,20120315,  129,    0
194136,20120316,  119,    0
194136,20120317,   98,    0
194136,20120318,   77,    0
194136,20120319,   78,    0
194136,20120320,   78,    0
194136,20120321,   96,    0
194136,20120322,  124,    0
194136,20120323,  119,    0
194136,20120324,  112,    0
194136,20120325,   99,    0
194136,20120326,  106,    0
194136,20120327,  104,    0
194136,20120328,  122,    0
194136,20120329,  139,    0
194136,20120330,  116,    0
194136,20120331,  110,    0
194136,20120401,   71,    0
194136,20120402,  104,    0
194136,20120403,   92,    0
194136,20120404,  111,    0
194136,20120405,  110,    0
194136,20120406,   96,    0
194136,20120407,   77,    0
194136,20120408,   26,    0
194136,20120409,   16,    0
194136,20120410,   72,    0
194136,20120411,   51,    0
194136,20120412,   70,    0
194136,20120413,   63,    0
194136,20120414,   47,    0
194136,20120415,   58,    0
194136,20120416,   52,    0
194136,20120417,   63,    0
194136,20120418,   62,    0
194136,20120419,   60,    0
194136,20120420,   54,    0
194136,20120421,   81,    0
194136,20120422,   87,    0
194136,20120423,   81,    0
194136,20120424,   64,    0
194136,20120425,   88,    0
194136,20120426,  118,    0
194136,20120427,  158,    0
194136,20120428,  177,    0
194136,20120429,  152,    0
194136,20120430,  140,    0
194136,20120501,  128,    0
194136,20120502,  120,    0
194136,20120503,  112,    0
194136,20120504,  110,    0
194136,20120505,  105,    0
194136,20120506,  100,    0
194136,20120507,  106,    0
194136,20120508,  124,    0
194136,20120509,  144,    0
194136,20120510,  161,    0
194136,20120511,  183,    0
194136,20120512,  207,    0
194136,20120513,   73,    0
194136,20120514,   50,    0
194136,20120515,  106,    0
194136,20120516,   64,    0
194136,20120517,   84,    0
194136,20120518,  113,    0
194136,20120519,  131,    0
194136,20120520,  117,    0
194136,20120521,   94,    0
194136,20120522,   98,    0
194136,20120523,  123,    0
194136,20120524,  168,    0
194136,20120525,  145,    0
194136,20120526,  126,    0
194136,20120527,  133,    0
194136,20120528,  131,    0
194136,20120529,  144,    0
194136,20120530,  156,    0
194136,20120531,  166,    0
194136,20120601,  149,    0
194136,20120602,  169,    0
194136,20120603,  171,    0
194136,20120604,  122,    0
194136,20120605,  152,    0
194136,20120606,  167,    0
194136,20120607,  167,    0
194136,20120608,  189,    0
194136,20120609,  185,    0
194136,20120610,  152,    0
194136,20120611,  154,    0
194136,20120612,  138,    0
194136,20120613,  141,    0
194136,20120614,  156,    0
194136,20120615,  188,    0
194136,20120616,  209,    0
194136,20120617,  227,    0
194136,20120618,  237,    0
194136,20120619,  244,    0
194136,20120620,  248,    0
194136,20120621,  227,    0
194136,20120622,  217,    0
194136,20120623,  215,    0
194136,20120624,  217,    0
194136,20120625,  211,    0
194136,20120626,  197,    0
194136,20120627,  208,    0
194136,20120628,  235,    0
194136,20120629,  239,    0
194136,20120630,  253,    0
194136,20120701,  267,    0
194136,20120702,  247,    0
194136,20120703,  207,    0
194136,20120704,  223,    0
194136,20120705,  225,    0
194136,20120706,  215,    0
194136,20120707,  211,    0
194136,20120708,  235,    0
194136,20120709,  236,    0
194136,20120710,  237,    0
194136,20120711,  227,    0
194136,20120712,  211,    0
194136,20120713,  199,    0
194136,20120714,  215,    0
194136,20120715,  196,    0
194136,20120716,  171,    0
194136,20120717,  191,    0
194136,20120718,  220,    0
194136,20120719,  236,    0
194136,20120720,  231,    0
194136,20120721,  199,    0
194136,20120722,  145,    0
194136,20120723,  134,    0
194136,20120724,  164,    0
194136,20120725,  197,    0
194136,20120726,  212,    0
194136,20120727,  252,    0
194136,20120728,  254,    0
194136,20120729,  229,    0
194136,20120730,  224,    0
194136,20120731,  216,    0
194136,20120801,  220,    0
194136,20120802,  252,    0
194136,20120803,  244,    0
194136,20120804,  250,    0
194136,20120805,  240,    0
194136,20120806,  234,    0
194136,20120807,  232,    0
194136,20120808,  228,    0
194136,20120809,  221,    0
194136,20120810,  194,    0
194136,20120811,  192,    0
194136,20120812,  206,    0
194136,20120813,  202,    0
194136,20120814,  196,    0
194136,20120815,  235,    0
194136,20120816,  229,    0
194136,20120817,  221,    0
194136,20120818,  228,    0
194136,20120819,  237,    0
194136,20120820,  245,    0
194136,20120821,  264,    0
194136,20120822,  269,    0
194136,20120823,  264,    0
194136,20120824,  252,    0
194136,20120825,  239,    0
194136,20120826,  179,    0
194136,20120827,  163,    0
194136,20120828,  197,    0
194136,20120829,  217,    0
194136,20120830,  229,    0
194136,20120831,  164,    0
194136,20120901,  152,    0
194136,20120902,  148,    0
194136,20120903,  136,    0
194136,20120904,  144,    0
194136,20120905,  147,    0
194136,20120906,  159,    0
194136,20120907,  173,    0
194136,20120908,  173,    0
194136,20120909,  185,    0
194136,20120910,  191,    0
194136,20120911,  191,    0
194136,20120912,  177,    0
194136,20120913,   99,    0
194136,20120914,   98,    0
194136,20120915,  120,    0
194136,20120916,  126,    0
194136,20120917,  137,    0
194136,20120918,  162,    0
194136,20120919,  140,    0
194136,20120920,  100,    0
194136,20120921,  130,    0
194136,20120922,  150,    0
194136,20120923,  176,    0
194136,20120924,  177,    0
194136,20120925,  160,    0
194136,20120926,  175,    0
194136,20120927,  166,    0
194136,20120928,  174,    0
194136,20120929,  156,    0
194136,20120930,  156,    0
194136,20121001,  154,    0
194136,20121002,  140,    0
194136,20121003,  133,    0
194136,20121004,  139,    0
194136,20121005,  151,    0
194136,20121006,  154,    0
194136,20121007,  143,    0
194136,20121008,  141,    0
194136,20121009,  131,    0
194136,20121010,  134,    0
194136,20121011,  135,    0
194136,20121012,  132,    0
194136,20121013,  126,    0
194136,20121014,  123,    0
194136,20121015,  115,    0
194136,20121016,   95,    0
194136,20121017,  113,    0
194136,20121018,  114,    0
194136,20121019,  113,    0
194136,20121020,  150,    0
194136,20121021,  175,    0
194136,20121022,  146,    0
194136,20121023,  120,    0
194136,20121024,  120,    0
194136,20121025,  138,    0
194136,20121026,  120,    0
194136,20121027,  114,    0
194136,20121028,   47,    0
194136,20121029,    9,    0
194136,20121030,   39,    0
194136,20121031,   61,    0
194136,20121101,   90,    0
194136,20121102,   95,    0
194136,20121103,   94,    0
194136,20121104,  124,    0
194136,20121105,  117,    0
194136,20121106,   83,    0
194136,20121107,   58,    0
194136,20121108,   79,    0
194136,20121109,   77,    0
194136,20121110,  100,    0
194136,20121111,  117,    0
194136,20121112,  102,    0
194136,20121113,   87,    0
194136,20121114,   69,    0
194136,20121115,   44,    0
194136,20121116,   40,    0
194136,20121117,   55,    0
194136,20121118,   46,    0
194136,20121119,   48,    0
194136,20121120,   60,    0
194136,20121121,   54,    0
194136,20121122,   71,    0
194136,20121123,   85,    0
194136,20121124,   83,    0
194136,20121125,   78,    0
194136,20121126,   78,    0
194136,20121127,   93,    0
194136,20121128,   80,    0
194136,20121129,   40,    0
194136,20121130,   32,    0
194136,20121201,   35,    0
194136,20121202,   24,    0
194136,20121203,    5,    0
194136,20121204,   26,    0
194136,20121205,    8,    0
194136,20121206,    0,    0
194136,20121207,   -5,    0
194136,20121208,  -39,    0
194136,20121209,  -27,    0
194136,20121210,    0,    0
194136,20121211,   -3,    0
194136,20121212,  -29,    0
194136,20121213,   -4,    0
194136,20121214,   40,    0
194136,20121215,   76,    0
194136,20121216,   76,    0
194136,20121217,   36,    0
194136,20121218,   22,    0
194136,20121219,   14,    0
194136,20121220,   21,    0
194136,20121221,   -3,    0
194136,20121222,   36,    0
194136,20121223,   42,    0
194136,20121224,   68,    0
194136,20121225,   71,    0
194136,20121226,   70,    0
194136,20121227,   53,    0
194136,20121228,   61,    0
194136,20121229,   22,    0
194136,20121230,   39,    0
194136,20121231,   28,    0
194136,20130101,   27,    0
194136,20130102,   33,    0
194136,20130103,   27,    0
194136,20130104,   75,    0
194136,20130105,   96,    0
194136,20130106,   85,    0
194136,20130107,   86,    0
194136,20130108,   52,    0
194136,20130109,   38,    0
194136,20130110,   39,    0
194136,20130111,   25,    0
194136,20130112,   23,    0
194136,20130113,   28,    0
194136,20130114,   28,    0
194136,20130115,   13,    0
194136,20130116,   -7,    0
194136,20130117,  -28,    0
194136,20130118,  -27,    0
194136,20130119,    0,    0
194136,20130120,   67,    0
194136,20130121,   33,    0
194136,20130122,   13,    0
194136,20130123,   12,    0
194136,20130124,   -1,    0
194136,20130125,  -19,    0
194136,20130126,  -31,    0
194136,20130127,    0,    0
194136,20130128,   -6,    0
194136,20130129,   24,    0
194136,20130130,   47,    0
194136,20130131,   81,    0
194136,20130201,   67,    0
194136,20130202,   41,    0
194136,20130203,  -13,    0
194136,20130204,   19,    0
194136,20130205,   31,    0
194136,20130206,   19,    0
194136,20130207,  -14,    0
194136,20130208,  -21,    0
194136,20130209,  -42,    0
194136,20130210,  -42,    0
194136,20130211,  -11,    0
194136,20130212,    0,    0
194136,20130213,  -20,    0
194136,20130214,  -11,    0
194136,20130215,    4,    0
194136,20130216,    0,    0
194136,20130217,   -4,    0
194136,20130218,  -13,    0
194136,20130219,    4,    0
194136,20130220,   11,    0
194136,20130221,    0,    0
194136,20130222,  -29,    0
194136,20130223,  -24,    0
194136,20130224,   -7,    0
194136,20130225,   -3,    0
194136,20130226,    4,    0
194136,20130227,    8,    0
194136,20130228,   14,    0
194136,20130301,   14,    0
194136,20130302,   10,    0
194136,20130303,   39,    0
194136,20130304,   56,    0
194136,20130305,   51,    0
194136,20130306,   41,    0
194136,20130307,   78,    0
194136,20130308,   78,    0
194136,20130309,   73,    0
194136,20130310,   58,    0
194136,20130311,   45,    0
194136,20130312,   41,    0
194136,20130313,   34,    0
194136,20130314,   -2,    0
194136,20130315,  -24,    0
194136,20130316,   -9,    0
194136,20130317,   14,    0
194136,20130318,   51,    0
194136,20130319,   45,    0
194136,20130320,   39,    0
194136,20130321,   49,    0
194136,20130322,   65,    0
194136,20130323,   71,    0
194136,20130324,   57,    0
194136,20130325,    2,    0
194136,20130326,  -10,    0
194136,20130327,    0,    0
194136,20130328,   61,    0
194136,20130329,   83,    0
194136,20130330,   79,    0
194136,20130331,   56,    0
194136,20130401,   56,    0
194136,20130402,   35,    0
194136,20130403,   43,    0
194136,20130404,   66,    0
194136,20130405,   56,    0
194136,20130406,   69,    0
194136,20130407,   33,    0
194136,20130408,   48,    0
194136,20130409,   67,    0
194136,20130410,   86,    0
194136,20130411,  100,    0
194136,20130412,   93,    0
194136,20130413,  109,    0
194136,20130414,  128,    0
194136,20130415,  144,    0
194136,20130416,  140,    0
194136,20130417,  146,    0
194136,20130418,  173,    0
194136,20130419,  174,    0
194136,20130420,  107,    0
194136,20130421,   87,    0
194136,20130422,   65,    0
194136,20130423,   77,    0
194136,20130424,  109,    0
194136,20130425,  133,    0
194136,20130426,  151,    0
194136,20130427,  108,    0
194136,20130428,  128,    0
194136,20130429,  167,    0
194136,20130430,  171,    0
194136,20130501,  181,    0
194136,20130502,  127,    0
194136,20130503,  155,    0
194136,20130504,  161,    0
194136,20130505,  120,    0
194136,20130506,  109,    0
194136,20130507,  115,    0
194136,20130508,  120,    0
194136,20130509,  152,    0
194136,20130510,  135,    0
194136,20130511,  132,    0
194136,20130512,  105,    0
194136,20130513,  100,    0
194136,20130514,  146,    0
194136,20130515,  133,    0
194136,20130516,  121,    0
194136,20130517,  104,    0
194136,20130518,  127,    0
194136,20130519,  106,    0
194136,20130520,   89,    0
194136,20130521,   88,    0
194136,20130522,  105,    0
194136,20130523,   96,    0
194136,20130524,   87,    0
194136,20130525,   45,    0
194136,20130526,   66,    0
194136,20130527,   98,    0
194136,20130528,   98,    0
194136,20130529,   97,    0
194136,20130530,   72,    0
194136,20130531,   90,    0
194136,20130601,  108,    0
194136,20130602,  130,    0
194136,20130603,  117,    0
194136,20130604,  130,    0
194136,20130605,  139,    0
194136,20130606,  136,    0
194136,20130607,  157,    0
194136,20130608,  169,    0
194136,20130609,  150,    0
194136,20130610,  126,    0
194136,20130611,  141,    0
194136,20130612,  165,    0
194136,20130613,  166,    0
194136,20130614,  198,    0
194136,20130615,  193,    0
194136,20130616,  210,    0
194136,20130617,  237,    0
194136,20130618,  237,    0
194136,20130619,  242,    0
194136,20130620,  229,    0
194136,20130621,  194,    0
194136,20130622,  171,    0
194136,20130623,  172,    0
194136,20130624,  146,    0
194136,20130625,  142,    0
194136,20130626,  119,    0
194136,20130627,  122,    0
194136,20130628,   95,    0
194136,20130629,  125,    0
194136,20130630,  161,    0
194136,20130701,  189,    0
194136,20130702,  195,    0
194136,20130703,  187,    0
194136,20130704,  171,    0
194136,20130705,  195,    0
194136,20130706,  191,    0
194136,20130707,  178,    0
194136,20130708,  178,    0
194136,20130709,  188,    0
194136,20130710,  200,    0
194136,20130711,  183,    0
194136,20130712,  195,    0
194136,20130713,  203,    0
194136,20130714,  181,    0
194136,20130715,  202,    0
194136,20130716,  208,    0
194136,20130717,  196,    0
194136,20130718,  193,    0
194136,20130719,  176,    0
194136,20130720,  194,    0
194136,20130721,  199,    0
194136,20130722,  202,    0
194136,20130723,  221,    0
194136,20130724,  223,    0
194136,20130725,  224,    0
194136,20130726,  243,    0
194136,20130727,  252,    0
194136,20130728,  257,    0
194136,20130729,  206,    0
194136,20130730,  192,    0
194136,20130731,  191,    0
194136,20130801,  202,    0
194136,20130802,  230,    0
194136,20130803,  259,    0
194136,20130804,  258,    0
194136,20130805,  271,    0
194136,20130806,  278,    0
194136,20130807,  271,    0
194136,20130808,  253,    0
194136,20130809,  204,    0
194136,20130810,  181,    0
194136,20130811,  189,    0
194136,20130812,  212,    0
194136,20130813,  225,    0
194136,20130814,  183,    0
194136,20130815,  160,    0
194136,20130816,  184,    0
194136,20130817,  206,    0
194136,20130818,  222,    0
194136,20130819,  214,    0
194136,20130820,  136,    0
194136,20130821,  154,    0
194136,20130822,  176,    0
194136,20130823,  193,    0
194136,20130824,  193,    0
194136,20130825,  175,    0
194136,20130826,  171,    0
194136,20130827,  169,    0
194136,20130828,  162,    0
194136,20130829,  166,    0
194136,20130830,  161,    0
194136,20130831,  168,    0
194136,20130901,  172,    0
194136,20130902,  168,    0
194136,20130903,  193,    0
194136,20130904,  211,    0
194136,20130905,  203,    0
194136,20130906,  199,    0
194136,20130907,  202,    0
194136,20130908,  190,    0
194136,20130909,  173,    0
194136,20130910,  154,    0
194136,20130911,  146,    0
194136,20130912,  127,    0
194136,20130913,  141,    0
194136,20130914,  152,    0
194136,20130915,  136,    0
194136,20130916,  138,    0
194136,20130917,  126,    0
194136,20130918,  136,    0
194136,20130919,  150,    0
194136,20130920,  152,    0
194136,20130921,  151,    0
194136,20130922,  133,    0
194136,20130923,  160,    0
194136,20130924,  164,    0
194136,20130925,  151,    0
194136,20130926,  148,    0
194136,20130927,  155,    0
194136,20130928,  164,    0
194136,20130929,  141,    0
194136,20130930,  123,    0
194136,20131001,  110,    0
194136,20131002,  112,    0
194136,20131003,   93,    0
194136,20131004,   97,    0
194136,20131005,  112,    0
194136,20131006,  101,    0
194136,20131007,  114,    0
194136,20131008,  101,    0
194136,20131009,  113,    0
194136,20131010,  119,    0
194136,20131011,  102,    0
194136,20131012,  105,    0
194136,20131013,  114,    0
194136,20131014,  130,    0
194136,20131015,  126,    0
194136,20131016,  130,    0
194136,20131017,  136,    0
194136,20131018,  139,    0
194136,20131019,  135,    0
194136,20131020,  137,    0
194136,20131021,  128,    0
194136,20131022,  152,    0
194136,20131023,  146,    0
194136,20131024,  134,    0
194136,20131025,  144,    0
194136,20131026,  149,    0
194136,20131027,  140,    0
194136,20131028,  147,    0
194136,20131029,  146,    0
194136,20131030,  134,    0
194136,20131031,  103,    0
194136,20131101,  112,    0
194136,20131102,  121,    0
194136,20131103,  126,    0
194136,20131104,  108,    0
194136,20131105,   84,    0
194136,20131106,  109,    0
194136,20131107,  122,    0
194136,20131108,  128,    0
194136,20131109,  113,    0
194136,20131110,   71,    0
194136,20131111,   38,    0
194136,20131112,   62,    0
194136,20131113,   66,    0
194136,20131114,   73,    0
194136,20131115,   87,    0
194136,20131116,   57,    0
194136,20131117,   63,    0
194136,20131118,   73,    0
194136,20131119,   75,    0
194136,20131120,   49,    0
194136,20131121,   19,    0
194136,20131122,   23,    0
194136,20131123,   24,    0
194136,20131124,   29,    0
194136,20131125,    3,    0
194136,20131126,  -22,    0
194136,20131127,  -36,    0
194136,20131128,  -23,    0
194136,20131129,   14,    0
194136,20131130,   17,    0
194136,20131201,    2,    0
194136,20131202,   14,    0
194136,20131203,    8,    0
194136,20131204,   54,    0
194136,20131205,   64,    0
194136,20131206,   35,    0
194136,20131207,   44,    0
194136,20131208,   48,    0
194136,20131209,   52,    0
194136,20131210,   64,    0
194136,20131211,   64,    0
194136,20131212,   44,    0
194136,20131213,   33,    0
194136,20131214,   27,    0
194136,20131215,   30,    0
194136,20131216,   71,    0
194136,20131217,   79,    0
194136,20131218,   55,    0
194136,20131219,   35,    0
194136,20131220,   61,    0
194136,20131221,   75,    0
194136,20131222,   57,    0
194136,20131223,   62,    0
194136,20131224,   54,    0
194136,20131225,   61,    0
194136,20131226,   50,    0
194136,20131227,   36,    0
194136,20131228,   48,    0
194136,20131229,   50,    0
194136,20131230,   22,    0
194136,20131231,   13,    0
194136,20140101,   25,    0
194136,20140102,   37,    0
194136,20140103,   71,    0
194136,20140104,   79,    0
194136,20140105,   51,    0
194136,20140106,   48,    0
194136,20140107,   58,    0
194136,20140108,   51,    0
194136,20140109,   47,    0
194136,20140110,   57,    0
194136,20140111,   70,    0
194136,20140112,   53,    0
194136,20140113,   53,    0
194136,20140114,   45,    0
194136,20140115,   37,    0
194136,20140116,   39,    0
194136,20140117,   64,    0
194136,20140118,   78,    0
194136,20140119,   79,    0
194136,20140120,   52,    0
194136,20140121,   41,    0
194136,20140122,   44,    0
194136,20140123,   38,    0
194136,20140124,    5,    0
194136,20140125,    4,    0
194136,20140126,   14,    0
194136,20140127,    3,    0
194136,20140128,  -15,    0
194136,20140129,    0,    0
194136,20140130,   48,    0
194136,20140131,   54,    0
194136,20140201,   60,    0
194136,20140202,   42,    0
194136,20140203,   48,    0
194136,20140204,   52,    0
194136,20140205,   31,    0
194136,20140206,   27,    0
194136,20140207,   51,    0
194136,20140208,   52,    0
194136,20140209,   46,    0
194136,20140210,   46,    0
194136,20140211,   46,    0
194136,20140212,   37,    0
194136,20140213,   42,    0
194136,20140214,   63,    0
194136,20140215,   80,    0
194136,20140216,   92,    0
194136,20140217,   83,    0
194136,20140218,   90,    0
194136,20140219,   84,    0
194136,20140220,   56,    0
194136,20140221,   61,    0
194136,20140222,   35,    0
194136,20140223,   20,    0
194136,20140224,   29,    0
194136,20140225,   51,    0
194136,20140226,   39,    0
194136,20140227,   38,    0
194136,20140228,   24,    0
194136,20140301,   27,    0
194136,20140302,   25,    0
194136,20140303,   40,    0
194136,20140304,   24,    0
194136,20140305,   29,    0
194136,20140306,   39,    0
194136,20140307,   53,    0
194136,20140308,   38,    0
194136,20140309,   47,    0
194136,20140310,   40,    0
194136,20140311,   32,    0
194136,20140312,   56,    0
194136,20140313,   84,    0
194136,20140314,   92,    0
194136,20140315,  100,    0
194136,20140316,  115,    0
194136,20140317,  121,    0
194136,20140318,  105,    0
194136,20140319,   94,    0
194136,20140320,  107,    0
194136,20140321,  114,    0
194136,20140322,   81,    0
194136,20140323,   53,    0
194136,20140324,   15,    0
194136,20140325,   32,    0
194136,20140326,   28,    0
194136,20140327,   37,    0
194136,20140328,   59,    0
194136,20140329,   93,    0
194136,20140330,  110,    0
194136,20140331,  109,    0
194136,20140401,   87,    0
194136,20140402,   91,    0
194136,20140403,  107,    0
194136,20140404,   77,    0
194136,20140405,   72,    0
194136,20140406,   93,    0
194136,20140407,  126,    0
194136,20140408,  134,    0
194136,20140409,   90,    0
194136,20140410,  110,    0
194136,20140411,  104,    0
194136,20140412,  101,    0
194136,20140413,   92,    0
194136,20140414,  115,    0
194136,20140415,   67,    0
194136,20140416,   40,    0
194136,20140417,   53,    0
194136,20140418,   94,    0
194136,20140419,   60,    0
194136,20140420,   82,    0
194136,20140421,  108,    0
194136,20140422,  112,    0
194136,20140423,  108,    0
194136,20140424,  112,    0
194136,20140425,  131,    0
194136,20140426,  126,    0
194136,20140427,   95,    0
194136,20140428,   77,    0
194136,20140429,   83,    0
194136,20140430,   95,    0
194136,20140501,   94,    0
194136,20140502,   90,    0
194136,20140503,   71,    0
194136,20140504,   67,    0
194136,20140505,   99,    0
194136,20140506,  135,    0
194136,20140507,  106,    0
194136,20140508,  117,    0
194136,20140509,  159,    0
194136,20140510,  162,    0
