EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PARMA_URBANA (STAID: 17856).
Blended and updated with sources: 197192 197936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197192,20060121,   -3,    0
197192,20060122,   11,    0
197192,20060123,   -7,    0
197192,20060124,  -22,    0
197192,20060125,  -33,    0
197192,20060126,  -29,    0
197192,20060127,  -14,    0
197192,20060128,    8,    0
197192,20060129,   18,    0
197192,20060130,   23,    0
197192,20060131,   29,    0
197192,20060201,   32,    0
197192,20060202,   35,    0
197192,20060203,   28,    0
197192,20060204,   22,    0
197192,20060205,   12,    0
197192,20060206,  -11,    0
197192,20060207,   -9,    0
197192,20060208,    5,    0
197192,20060209,   14,    0
197192,20060210,   24,    0
197192,20060211,   26,    0
197192,20060212,    2,    0
197192,20060213,    3,    0
197192,20060214,   11,    0
197192,20060215,   24,    0
197192,20060216,   24,    0
197192,20060217,   14,    0
197192,20060218,   38,    0
197192,20060219,   39,    0
197192,20060220,   42,    0
197192,20060221,   50,    0
197192,20060222,   67,    0
197192,20060223,   69,    0
197192,20060224,   33,    0
197192,20060225,   40,    0
197192,20060226,   43,    0
197192,20060227,   32,    0
197192,20060228,   24,    0
197192,20060301,   23,    0
197192,20060302,   27,    0
197192,20060303,   30,    0
197192,20060304,   93,    0
197192,20060305,  100,    0
197192,20060306,   57,    0
197192,20060307,   46,    0
197192,20060308,   41,    0
197192,20060309,   72,    0
197192,20060310,   83,    0
197192,20060311,   62,    0
197192,20060312,   31,    0
197192,20060313,   47,    0
197192,20060314,   43,    0
197192,20060315,   49,    0
197192,20060316,   44,    0
197192,20060317,   64,    0
197192,20060318,   55,    0
197192,20060319,   59,    0
197192,20060320,   82,    0
197192,20060321,   77,    0
197192,20060322,   87,    0
197192,20060323,  102,    0
197192,20060324,   79,    0
197192,20060325,   95,    0
197192,20060326,  128,    0
197192,20060327,  135,    0
197192,20060328,  135,    0
197192,20060329,  146,    0
197192,20060330,  128,    0
197192,20060331,  148,    0
197192,20060401,  133,    0
197192,20060402,  135,    0
197192,20060403,  141,    0
197192,20060404,  120,    0
197192,20060405,  108,    0
197192,20060406,   77,    0
197192,20060407,   69,    0
197192,20060408,   96,    0
197192,20060409,  109,    0
197192,20060410,  111,    0
197192,20060411,   83,    0
197192,20060412,   93,    0
197192,20060413,  118,    0
197192,20060414,  152,    0
197192,20060415,  140,    0
197192,20060416,  157,    0
197192,20060417,  137,    0
197192,20060418,  128,    0
197192,20060419,  142,    0
197192,20060420,  144,    0
197192,20060421,  155,    0
197192,20060422,  182,    0
197192,20060423,  181,    0
197192,20060424,  177,    0
197192,20060425,  161,    0
197192,20060426,  165,    0
197192,20060427,  157,    0
197192,20060428,  151,    0
197192,20060429,  157,    0
197192,20060430,  117,    0
197192,20060501,  132,    0
197192,20060502,  143,    0
197192,20060503,  155,    0
197192,20060504,  168,    0
197192,20060505,  163,    0
197192,20060506,  159,    0
197192,20060507,  168,    0
197192,20060508,  160,    0
197192,20060509,  134,    0
197192,20060510,  157,    0
197192,20060511,  161,    0
197192,20060512,  183,    0
197192,20060513,  186,    0
197192,20060514,  184,    0
197192,20060515,  184,    0
197192,20060516,  208,    0
197192,20060517,  221,    0
197192,20060518,  218,    0
197192,20060519,  225,    0
197192,20060520,  209,    0
197192,20060521,  219,    0
197192,20060522,  226,    0
197192,20060523,  214,    0
197192,20060524,  178,    0
197192,20060525,  177,    0
197192,20060526,  205,    0
197192,20060527,  232,    0
197192,20060528,  236,    0
197192,20060529,  198,    0
197192,20060530,  133,    0
197192,20060531,  124,    0
197192,20060601,  152,    0
197192,20060602,  136,    0
197192,20060603,  171,    0
197192,20060604,  193,    0
197192,20060605,  179,    0
197192,20060606,  169,    0
197192,20060607,  173,    0
197192,20060608,  182,    0
197192,20060609,  188,    0
197192,20060610,  214,    0
197192,20060611,  202,    0
197192,20060612,  201,    0
197192,20060613,  234,    0
197192,20060614,  247,    0
197192,20060615,  245,    0
197192,20060616,  228,    0
197192,20060617,  243,    0
197192,20060618,  251,    0
197192,20060619,  254,    0
197192,20060620,  255,    0
197192,20060621,  267,    0
197192,20060622,  272,    0
197192,20060623,  273,    0
197192,20060624,  272,    0
197192,20060625,  260,    0
197192,20060626,  275,    0
197192,20060627,  278,    0
197192,20060628,  279,    0
197192,20060629,  251,    0
197192,20060630,  263,    0
197192,20060701,  269,    0
197192,20060702,  258,    0
197192,20060703,  259,    0
197192,20060704,  256,    0
197192,20060705,  255,    0
197192,20060706,  232,    0
197192,20060707,  203,    0
197192,20060708,  236,    0
197192,20060709,  255,    0
197192,20060710,  271,    0
197192,20060711,  275,    0
197192,20060712,  286,    0
197192,20060713,  263,    0
197192,20060714,  270,    0
197192,20060715,  274,    0
197192,20060716,  256,    0
197192,20060717,  245,    0
197192,20060718,  246,    0
197192,20060719,  261,    0
197192,20060720,  281,    0
197192,20060721,  294,    0
197192,20060722,  299,    0
197192,20060723,  287,    0
197192,20060724,  282,    0
197192,20060725,  290,    0
197192,20060726,  275,    0
197192,20060727,  284,    0
197192,20060728,  258,    0
197192,20060729,  241,    0
197192,20060730,  276,    0
197192,20060731,  289,    0
197192,20060801,  264,    0
197192,20060802,  238,    0
197192,20060803,  192,    0
197192,20060804,  211,    0
197192,20060805,  205,    0
197192,20060806,  230,    0
197192,20060807,  252,    0
197192,20060808,  249,    0
197192,20060809,  233,    0
197192,20060810,  219,    0
197192,20060811,  203,    0
197192,20060812,  178,    0
197192,20060813,  174,    0
197192,20060814,  184,    0
197192,20060815,  213,    0
197192,20060816,  187,    0
197192,20060817,  227,    0
197192,20060818,  251,    0
197192,20060819,  222,    0
197192,20060820,  239,    0
197192,20060821,  217,    0
197192,20060822,  228,    0
197192,20060823,  233,    0
197192,20060824,  235,    0
197192,20060825,  213,    0
197192,20060826,  210,    0
197192,20060827,  212,    0
197192,20060828,  207,    0
197192,20060829,  217,    0
197192,20060830,  188,    0
197192,20060831,  187,    0
197192,20060901,  200,    0
197192,20060902,  211,    0
197192,20060903,  228,    0
197192,20060904,  249,    0
197192,20060905,  250,    0
197192,20060906,  254,    0
197192,20060907,  257,    0
197192,20060908,  232,    0
197192,20060909,  206,    0
197192,20060910,  189,    0
197192,20060911,  194,    0
197192,20060912,  194,    0
197192,20060913,  204,    0
197192,20060914,  195,    0
197192,20060915,  209,    0
197192,20060916,  186,    0
197192,20060917,  177,    0
197192,20060918,  194,    0
197192,20060919,  205,    0
197192,20060920,  203,    0
197192,20060921,  204,    0
197192,20060922,  206,    0
197192,20060923,  197,    0
197192,20060924,  181,    0
197192,20060925,  173,    0
197192,20060926,  173,    0
197192,20060927,  188,    0
197192,20060928,  187,    0
197192,20060929,  195,    0
197192,20060930,  192,    0
197192,20061001,  210,    0
197192,20061002,  204,    0
197192,20061003,  217,    0
197192,20061004,  193,    0
197192,20061005,  153,    0
197192,20061006,  151,    0
197192,20061007,  133,    0
197192,20061008,  149,    0
197192,20061009,  150,    0
197192,20061010,  151,    0
197192,20061011,  149,    0
197192,20061012,  146,    0
197192,20061013,  150,    0
197192,20061014,  146,    0
197192,20061015,  137,    0
197192,20061016,  139,    0
197192,20061017,  116,    0
197192,20061018,  124,    0
197192,20061019,  128,    0
197192,20061020,  129,    0
197192,20061021,  132,    0
197192,20061022,  147,    0
197192,20061023,  152,    0
197192,20061024,  173,    0
197192,20061025,  158,    0
197192,20061026,  163,    0
197192,20061027,  164,    0
197192,20061028,  140,    0
197192,20061029,  150,    0
197192,20061030,  133,    0
197192,20061031,  119,    0
197192,20061101,  138,    0
197192,20061102,   88,    0
197192,20061103,   58,    0
197192,20061104,   49,    0
197192,20061105,   55,    0
197192,20061106,   79,    0
197192,20061107,   78,    0
197192,20061108,   91,    0
197192,20061109,  106,    0
197192,20061110,   86,    0
197192,20061111,   75,    0
197192,20061112,   88,    0
197192,20061113,   59,    0
197192,20061114,   76,    0
197192,20061115,   87,    0
197192,20061116,  100,    0
197192,20061117,  101,    0
197192,20061118,  112,    0
197192,20061119,  103,    0
197192,20061120,  106,    0
197192,20061121,   94,    0
197192,20061122,   89,    0
197192,20061123,   70,    0
197192,20061124,   81,    0
197192,20061125,   83,    0
197192,20061126,  103,    0
197192,20061127,   98,    0
197192,20061128,   99,    0
197192,20061129,  102,    0
197192,20061130,   82,    0
197192,20061201,   63,    0
197192,20061202,   60,    0
197192,20061203,   82,    0
197192,20061204,   79,    0
197192,20061205,   87,    0
197192,20061206,   91,    0
197192,20061207,   96,    0
197192,20061208,   94,    0
197192,20061209,  113,    0
197192,20061210,   61,    0
197192,20061211,   44,    0
197192,20061212,   42,    0
197192,20061213,   38,    0
197192,20061214,   35,    0
197192,20061215,   39,    0
197192,20061216,   47,    0
197192,20061217,   59,    0
197192,20061218,   60,    0
197192,20061219,   37,    0
197192,20061220,   16,    0
197192,20061221,   13,    0
197192,20061222,   14,    0
197192,20061223,    7,    0
197192,20061224,   30,    0
197192,20061225,   25,    0
197192,20061226,    7,    0
197192,20061227,   -6,    0
197192,20061228,   -2,    0
197192,20061229,   16,    0
197192,20061230,   28,    0
197192,20061231,   53,    0
197192,20070101,   50,    0
197192,20070102,   80,    0
197192,20070103,   71,    0
197192,20070104,   46,    0
197192,20070105,   36,    0
197192,20070106,   41,    0
197192,20070107,   68,    0
197192,20070108,   68,    0
197192,20070109,   68,    0
197192,20070110,   58,    0
197192,20070111,   73,    0
197192,20070112,   79,    0
197192,20070113,   43,    0
197192,20070114,   52,    0
197192,20070115,   63,    0
197192,20070116,   56,    0
197192,20070117,   58,    0
197192,20070118,   55,    0
197192,20070119,  129,    1
197192,20070120,   59,    0
197192,20070121,   68,    0
197192,20070122,   69,    0
197192,20070123,   84,    0
197192,20070124,   57,    0
197192,20070125,   21,    0
197192,20070126,   13,    0
197192,20070127,   18,    0
197192,20070128,   48,    0
197192,20070129,   56,    0
197192,20070130,   27,    0
197192,20070131,   11,    0
197192,20070201,    7,    0
197192,20070202,   40,    0
197192,20070203,   40,    0
197192,20070204,   29,    0
197192,20070205,   16,    0
197192,20070206,   20,    0
197192,20070207,   49,    0
197192,20070208,   63,    0
197192,20070209,   72,    0
197192,20070210,   72,    0
197192,20070211,   61,    0
197192,20070212,   44,    0
197192,20070213,   91,    0
197192,20070214,   71,    0
197192,20070215,   88,    0
197192,20070216,   64,    0
197192,20070217,   68,    0
197192,20070218,   36,    0
197192,20070219,   48,    0
197192,20070220,   60,    0
197192,20070221,   88,    0
197192,20070222,   94,    0
197192,20070223,   95,    0
197192,20070224,   98,    0
197192,20070225,   82,    0
197192,20070226,   76,    0
197192,20070227,  106,    0
197192,20070228,   77,    0
197192,20070301,   65,    0
197192,20070302,  117,    0
197192,20070303,  118,    0
197192,20070304,  119,    0
197192,20070305,  106,    0
197192,20070306,  115,    0
197192,20070307,  114,    0
197192,20070308,  113,    0
197192,20070309,  104,    0
197192,20070310,   96,    0
197192,20070311,   68,    0
197192,20070312,   79,    0
197192,20070313,  109,    0
197192,20070314,  119,    0
197192,20070315,  119,    0
197192,20070316,  118,    0
197192,20070317,  144,    0
197192,20070318,  130,    0
197192,20070319,  113,    0
197192,20070320,   27,    0
197192,20070321,   63,    0
197192,20070322,   54,    0
197192,20070323,   64,    0
197192,20070324,   79,    0
197192,20070325,   66,    0
197192,20070326,   64,    0
197192,20070327,   81,    0
197192,20070328,   84,    0
197192,20070329,   86,    0
197192,20070330,   78,    0
197192,20070331,   93,    0
197192,20070401,   99,    0
197192,20070402,  120,    0
197192,20070403,  123,    0
197192,20070404,  102,    0
197192,20070405,  106,    0
197192,20070406,  121,    0
197192,20070407,  141,    0
197192,20070408,  139,    0
197192,20070409,  151,    0
197192,20070410,  152,    0
197192,20070411,  161,    0
197192,20070412,  165,    0
197192,20070413,  158,    0
197192,20070414,  156,    0
197192,20070415,  171,    0
197192,20070416,  172,    0
197192,20070417,  160,    0
197192,20070418,  177,    0
197192,20070419,  163,    0
197192,20070420,  158,    0
197192,20070421,  155,    0
197192,20070422,  174,    0
197192,20070423,  196,    0
197192,20070424,  209,    0
197192,20070425,  200,    0
197192,20070426,  178,    0
197192,20070427,  173,    0
197192,20070428,  182,    0
197192,20070429,  198,    0
197192,20070430,  176,    0
197192,20070501,  173,    0
197192,20070502,  147,    0
197192,20070503,  147,    0
197192,20070504,  138,    0
197192,20070505,  141,    0
197192,20070506,  165,    0
197192,20070507,  189,    0
197192,20070508,  216,    0
197192,20070509,  236,    0
197192,20070510,  216,    0
197192,20070511,  207,    0
197192,20070512,  216,    0
197192,20070513,  216,    0
197192,20070514,  216,    0
197192,20070515,  179,    0
197192,20070516,  171,    0
197192,20070517,  180,    0
197192,20070518,  185,    0
197192,20070519,  188,    0
197192,20070520,  201,    0
197192,20070521,  225,    0
197192,20070522,  247,    0
197192,20070523,  249,    0
197192,20070524,  239,    0
197192,20070525,  242,    0
197192,20070526,  212,    0
197192,20070527,  205,    0
197192,20070528,  144,    0
197192,20070529,  143,    0
197192,20070530,  182,    0
197192,20070531,  168,    0
197192,20070601,  151,    0
197192,20070602,  144,    0
197192,20070603,  189,    0
197192,20070604,  210,    0
197192,20070605,  197,    0
197192,20070606,  178,    0
197192,20070607,  177,    0
197192,20070608,  209,    0
197192,20070609,  232,    0
197192,20070610,  241,    0
197192,20070611,  232,    0
197192,20070612,  206,    0
197192,20070613,  227,    0
197192,20070614,  236,    0
197192,20070615,  222,    0
197192,20070616,  223,    0
197192,20070617,  236,    0
197192,20070618,  231,    0
197192,20070619,  253,    0
197192,20070620,  268,    0
197192,20070621,  261,    0
197192,20070622,  250,    0
197192,20070623,  249,    0
197192,20070624,  240,    0
197192,20070625,  252,    0
197192,20070626,  234,    0
197192,20070627,  204,    0
197192,20070628,  212,    0
197192,20070629,  231,    0
197192,20070630,  236,    0
197192,20070701,  252,    0
197192,20070702,  240,    0
197192,20070703,  231,    0
197192,20070704,  225,    0
197192,20070705,  211,    0
197192,20070706,  240,    0
197192,20070707,  248,    0
197192,20070708,  260,    0
197192,20070709,  247,    0
197192,20070710,  215,    0
197192,20070711,  198,    0
197192,20070712,  228,    0
197192,20070713,  236,    0
197192,20070714,  254,    0
197192,20070715,  274,    0
197192,20070716,  282,    0
197192,20070717,  279,    0
197192,20070718,  286,    0
197192,20070719,  291,    0
197192,20070720,  294,    0
197192,20070721,  293,    0
197192,20070722,  272,    0
197192,20070723,  278,    0
197192,20070724,  271,    0
197192,20070725,  255,    0
197192,20070726,  259,    0
197192,20070727,  283,    0
197192,20070728,  278,    0
197192,20070729,  278,    0
197192,20070730,  268,    0
197192,20070731,  220,    0
197192,20070801,  219,    0
197192,20070802,  237,    0
197192,20070803,  237,    0
197192,20070804,  233,    0
197192,20070805,  240,    0
197192,20070806,  246,    0
197192,20070807,  260,    0
197192,20070808,  239,    0
197192,20070809,  185,    0
197192,20070810,  216,    0
197192,20070811,  241,    0
197192,20070812,  250,    0
197192,20070813,  251,    0
197192,20070814,  253,    0
197192,20070815,  265,    0
197192,20070816,  270,    0
197192,20070817,  256,    0
197192,20070818,  236,    0
197192,20070819,  243,    0
197192,20070820,  207,    0
197192,20070821,  167,    0
197192,20070822,  196,    0
197192,20070823,  196,    0
197192,20070824,  204,    0
197192,20070825,  241,    0
197192,20070826,  258,    0
197192,20070827,  263,    0
197192,20070828,  259,    0
197192,20070829,  239,    0
197192,20070830,  233,    0
197192,20070831,  200,    0
197192,20070901,  208,    0
197192,20070902,  218,    0
197192,20070903,  221,    0
197192,20070904,  186,    0
197192,20070905,  173,    0
197192,20070906,  177,    0
197192,20070907,  193,    0
197192,20070908,  196,    0
197192,20070909,  214,    0
197192,20070910,  216,    0
197192,20070911,  220,    0
197192,20070912,  197,    0
197192,20070913,  192,    0
197192,20070914,  208,    0
197192,20070915,  218,    0
197192,20070916,  213,    0
197192,20070917,  220,    0
197192,20070918,  218,    0
197192,20070919,  177,    0
197192,20070920,  152,    0
197192,20070921,  162,    0
197192,20070922,  178,    0
197192,20070923,  188,    0
197192,20070924,  188,    0
197192,20070925,  182,    0
197192,20070926,  153,    0
197192,20070927,  120,    0
197192,20070928,  141,    0
197192,20070929,  172,    0
197192,20070930,  165,    0
197192,20071001,  175,    0
197192,20071002,  186,    0
197192,20071003,  200,    0
197192,20071004,  207,    0
197192,20071005,  205,    0
197192,20071006,  188,    0
197192,20071007,  156,    0
197192,20071008,  150,    0
197192,20071009,  142,    0
197192,20071010,  137,    0
197192,20071011,  146,    0
197192,20071012,  155,    0
197192,20071013,  146,    0
197192,20071014,  126,    0
197192,20071015,  119,    0
197192,20071016,  122,    0
197192,20071017,  122,    0
197192,20071018,  131,    0
197192,20071019,  105,    0
197192,20071020,   91,    0
197192,20071021,   66,    0
197192,20071022,   79,    0
197192,20071023,  118,    0
197192,20071024,   93,    0
197192,20071025,   92,    0
197192,20071026,  107,    0
197192,20071027,  126,    0
197192,20071028,  132,    0
197192,20071029,  120,    0
197192,20071030,  108,    0
197192,20071031,  113,    0
197192,20071101,   87,    0
197192,20071102,   89,    0
197192,20071103,   97,    0
197192,20071104,  101,    0
197192,20071105,   99,    0
197192,20071106,   98,    0
197192,20071107,   72,    0
197192,20071108,   92,    0
197192,20071109,   89,    0
197192,20071110,  110,    0
197192,20071111,  140,    0
197192,20071112,  104,    0
197192,20071113,   54,    0
197192,20071114,   51,    0
197192,20071115,   38,    0
197192,20071116,    7,    0
197192,20071117,    8,    0
197192,20071118,   13,    0
197192,20071119,    8,    0
197192,20071120,   32,    0
197192,20071121,   45,    0
197192,20071122,   48,    0
197192,20071123,   65,    0
197192,20071124,   87,    0
197192,20071125,   99,    0
197192,20071126,   68,    0
197192,20071127,   71,    0
197192,20071128,   72,    0
197192,20071129,   58,    0
197192,20071130,   54,    0
197192,20071201,   48,    0
197192,20071202,   72,    0
197192,20071203,   90,    0
197192,20071204,   78,    0
197192,20071205,   50,    0
197192,20071206,   40,    0
197192,20071207,   56,    0
197192,20071208,   55,    0
197192,20071209,   24,    0
197192,20071210,    7,    0
197192,20071211,    5,    0
197192,20071212,   33,    0
197192,20071213,   40,    0
197192,20071214,   16,    0
197192,20071215,    7,    0
197192,20071216,   -1,    0
197192,20071217,   -4,    0
197192,20071218,   -9,    0
197192,20071219,    2,    0
197192,20071220,    8,    0
197192,20071221,   11,    0
197192,20071222,    9,    0
197192,20071223,   26,    0
197192,20071224,   38,    0
197192,20071225,   26,    0
197192,20071226,   20,    0
197192,20071227,   12,    0
197192,20071228,  -19,    0
197192,20071229,  -19,    0
197192,20071230,  -21,    0
197192,20071231,    1,    0
197192,20080101,    0,    0
197192,20080102,    4,    0
197192,20080103,    0,    0
197192,20080104,    1,    0
197192,20080105,   18,    0
197192,20080106,   34,    0
197192,20080107,   31,    0
197192,20080108,   33,    0
197192,20080109,   42,    0
197192,20080110,   56,    0
197192,20080111,   53,    0
197192,20080112,   55,    0
197192,20080113,   59,    0
197192,20080114,   71,    0
197192,20080115,   60,    0
197192,20080116,   63,    0
197192,20080117,   71,    0
197192,20080118,   66,    0
197192,20080119,   47,    0
197192,20080120,   14,    0
197192,20080121,   46,    0
197192,20080122,   41,    0
197192,20080123,   31,    0
197192,20080124,   25,    0
197192,20080125,   40,    0
197192,20080126,   50,    0
197192,20080127,  106,    0
197192,20080128,   88,    0
197192,20080129,   60,    0
197192,20080130,   53,    0
197192,20080131,   68,    0
197192,20080201,   63,    0
197192,20080202,   60,    0
197192,20080203,   54,    0
197192,20080204,   52,    0
197192,20080205,   69,    0
197192,20080206,   63,    0
197192,20080207,   64,    0
197192,20080208,   36,    0
197192,20080209,   29,    0
197192,20080210,   31,    0
197192,20080211,   27,    0
197192,20080212,   28,    0
197192,20080213,   33,    0
197192,20080214,   49,    0
197192,20080215,   54,    0
197192,20080216,   29,    0
197192,20080217,    4,    0
197192,20080218,   10,    0
197192,20080219,   53,    0
197192,20080220,   77,    0
197192,20080221,   55,    0
197192,20080222,   56,    0
197192,20080223,   62,    0
197192,20080224,   69,    0
197192,20080225,   59,    0
197192,20080226,   82,    0
197192,20080227,   93,    0
197192,20080228,   94,    0
197192,20080229,   92,    0
197192,20080301,  123,    0
197192,20080302,  181,    0
197192,20080303,  138,    0
197192,20080304,   82,    0
197192,20080305,   56,    0
197192,20080306,   40,    0
197192,20080307,   43,    0
197192,20080308,   67,    0
197192,20080309,   82,    0
197192,20080310,   98,    0
197192,20080311,   95,    0
197192,20080312,  120,    0
197192,20080313,  147,    0
197192,20080314,   95,    0
197192,20080315,  115,    0
197192,20080316,  125,    0
197192,20080317,  116,    0
197192,20080318,  106,    0
197192,20080319,   80,    0
197192,20080320,   66,    0
197192,20080321,   86,    0
197192,20080322,   87,    0
197192,20080323,   44,    0
197192,20080324,   58,    0
197192,20080325,   68,    0
197192,20080326,   66,    0
197192,20080327,   88,    0
197192,20080328,   92,    0
197192,20080329,  112,    0
197192,20080330,  113,    0
197192,20080331,  118,    0
197192,20080401,  131,    0
197192,20080402,  130,    0
197192,20080403,   91,    0
197192,20080404,   99,    0
197192,20080405,  107,    0
197192,20080406,  102,    0
197192,20080407,  144,    0
197192,20080408,   99,    0
197192,20080409,  107,    0
197192,20080410,  102,    0
197192,20080411,  135,    0
197192,20080412,  135,    0
197192,20080413,  108,    0
197192,20080414,  101,    0
197192,20080415,   88,    0
197192,20080416,  117,    0
197192,20080417,  126,    0
197192,20080418,  120,    0
197192,20080419,  142,    0
197192,20080420,  157,    0
197192,20080421,  117,    0
197192,20080422,  114,    0
197192,20080423,  153,    0
197192,20080424,  149,    0
197192,20080425,  164,    0
197192,20080426,  138,    0
197192,20080427,  142,    0
197192,20080428,  159,    0
197192,20080429,  122,    0
197192,20080430,  133,    0
197192,20080501,  152,    0
197192,20080502,  155,    0
197192,20080503,  177,    0
197192,20080504,  170,    0
197192,20080505,  137,    0
197192,20080506,  154,    0
197192,20080507,  165,    0
197192,20080508,  174,    0
197192,20080509,  176,    0
197192,20080510,  177,    0
197192,20080511,  162,    0
197192,20080512,  159,    0
197192,20080513,  161,    0
197192,20080514,  189,    0
197192,20080515,  187,    0
197192,20080516,  177,    0
197192,20080517,  167,    0
197192,20080518,  166,    0
197192,20080519,  161,    0
197192,20080520,  146,    0
197192,20080521,  173,    0
197192,20080522,  166,    0
197192,20080523,  188,    0
197192,20080524,  187,    0
197192,20080525,  198,    0
197192,20080526,  203,    0
197192,20080527,  217,    0
197192,20080528,  231,    0
197192,20080529,  203,    0
197192,20080530,  187,    0
197192,20080531,  202,    0
197192,20080601,  206,    0
197192,20080602,  194,    0
197192,20080603,  206,    0
197192,20080604,  176,    0
197192,20080605,  184,    0
197192,20080606,  184,    0
197192,20080607,  191,    0
197192,20080608,  185,    0
197192,20080609,  201,    0
197192,20080610,  215,    0
197192,20080611,  225,    0
197192,20080612,  198,    0
197192,20080613,  182,    0
197192,20080614,  147,    0
197192,20080615,  152,    0
197192,20080616,  168,    0
197192,20080617,  181,    0
197192,20080618,  206,    0
197192,20080619,  229,    0
197192,20080620,  252,    0
197192,20080621,  263,    0
197192,20080622,  274,    0
197192,20080623,  274,    0
197192,20080624,  267,    0
197192,20080625,  276,    0
197192,20080626,  281,    0
197192,20080627,  279,    0
197192,20080628,  262,    0
197192,20080629,  265,    0
197192,20080630,  258,    0
197192,20080701,  259,    0
197192,20080702,  253,    0
197192,20080703,  251,    0
197192,20080704,  260,    0
197192,20080705,  263,    0
197192,20080706,  262,    0
197192,20080707,  251,    0
197192,20080708,  251,    0
197192,20080709,  238,    0
197192,20080710,  257,    0
197192,20080711,  259,    0
197192,20080712,  256,    0
197192,20080713,  248,    0
197192,20080714,  201,    0
197192,20080715,  223,    0
197192,20080716,  243,    0
197192,20080717,  235,    0
197192,20080718,  215,    0
197192,20080719,  235,    0
197192,20080720,  248,    0
197192,20080721,  234,    0
197192,20080722,  210,    0
197192,20080723,  218,    0
197192,20080724,  243,    0
197192,20080725,  250,    0
197192,20080726,  249,    0
197192,20080727,  246,    0
197192,20080728,  259,    0
197192,20080729,  268,    0
197192,20080730,  270,    0
197192,20080731,  266,    0
197192,20080801,  271,    0
197192,20080802,  257,    0
197192,20080803,  274,    0
197192,20080804,  279,    0
197192,20080805,  279,    0
197192,20080806,  255,    0
197192,20080807,  251,    0
197192,20080808,  265,    0
197192,20080809,  240,    0
197192,20080810,  243,    0
197192,20080811,  249,    0
197192,20080812,  253,    0
197192,20080813,  268,    0
197192,20080814,  258,    0
197192,20080815,  224,    0
197192,20080816,  225,    0
197192,20080817,  222,    0
197192,20080818,  228,    0
197192,20080819,  249,    0
197192,20080820,  258,    0
197192,20080821,  253,    0
197192,20080822,  256,    0
197192,20080823,  245,    0
197192,20080824,  229,    0
197192,20080825,  221,    0
197192,20080826,  233,    0
197192,20080827,  235,    0
197192,20080828,  249,    0
197192,20080829,  258,    0
197192,20080830,  264,    0
197192,20080831,  256,    0
197192,20080901,  219,    0
197192,20080902,  237,    0
197192,20080903,  246,    0
