EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONGHIDORO (STAID: 17683).
Blended and updated with sources: 196016 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196016,20060219,   58,    0
196016,20060220,   36,    0
196016,20060221,   16,    0
196016,20060222,   19,    0
196016,20060223,   15,    0
196016,20060224,  -10,    0
196016,20060225,   -7,    0
196016,20060226,   14,    0
196016,20060227,   -3,    0
196016,20060228,  -26,    0
196016,20060301,    0,    0
196016,20060302,  -11,    0
196016,20060303,   36,    0
196016,20060304,   60,    0
196016,20060305,   50,    0
196016,20060306,  -18,    0
196016,20060307,  -10,    0
196016,20060308,   14,    0
196016,20060309,   47,    0
196016,20060310,   40,    0
196016,20060311,    9,    0
196016,20060312,  -18,    0
196016,20060313,  -15,    0
196016,20060314,    4,    0
196016,20060315,   18,    0
196016,20060316,    1,    0
196016,20060317,    0,    0
196016,20060318,    7,    0
196016,20060319,   13,    0
196016,20060320,   50,    0
196016,20060321,   64,    0
196016,20060322,   38,    0
196016,20060323,   52,    0
196016,20060324,   57,    0
196016,20060325,   63,    0
196016,20060326,   91,    0
196016,20060327,   98,    0
196016,20060328,   83,    0
196016,20060329,   85,    0
196016,20060330,   88,    0
196016,20060331,  107,    0
196016,20060401,  109,    0
196016,20060402,   99,    0
196016,20060403,  101,    0
196016,20060404,   94,    0
196016,20060405,   87,    0
196016,20060406,   47,    0
196016,20060407,   28,    0
196016,20060408,   74,    0
196016,20060409,   99,    0
196016,20060410,  107,    0
196016,20060411,   35,    0
196016,20060412,   60,    0
196016,20060413,   84,    0
196016,20060414,  119,    0
196016,20060415,  107,    0
196016,20060416,  110,    0
196016,20060417,  109,    0
196016,20060418,   76,    0
196016,20060419,   81,    0
196016,20060420,  118,    0
196016,20060421,  131,    0
196016,20060422,  147,    0
196016,20060423,  155,    0
196016,20060424,  158,    0
196016,20060425,  145,    0
196016,20060426,  127,    0
196016,20060427,  102,    0
196016,20060428,   90,    0
196016,20060429,  100,    0
196016,20060430,   67,    0
196016,20060501,   90,    0
196016,20060502,  111,    0
196016,20060503,  119,    0
196016,20060504,  119,    0
196016,20060505,  108,    0
196016,20060506,  121,    0
196016,20060507,  131,    0
196016,20060508,  132,    0
196016,20060509,   83,    0
196016,20060510,   98,    0
196016,20060511,  119,    0
196016,20060512,  155,    0
196016,20060513,  142,    0
196016,20060514,  115,    0
196016,20060515,  151,    0
196016,20060516,  173,    0
196016,20060517,  186,    0
196016,20060518,  196,    0
196016,20060519,  173,    0
196016,20060520,  140,    0
196016,20060521,  154,    0
196016,20060522,  189,    0
196016,20060523,  162,    0
196016,20060524,  127,    0
196016,20060525,  143,    0
196016,20060526,  177,    0
196016,20060527,  209,    0
196016,20060528,  206,    0
196016,20060529,  172,    0
196016,20060530,   76,    0
196016,20060531,   84,    0
196016,20060601,   90,    0
196016,20060602,   71,    0
196016,20060603,   93,    0
196016,20060604,  145,    0
196016,20060605,  139,    0
196016,20060606,  118,    0
196016,20060607,  108,    0
196016,20060608,  129,    0
196016,20060609,  130,    0
196016,20060610,  165,    0
196016,20060611,  135,    0
196016,20060612,  138,    0
196016,20060613,  190,    0
196016,20060614,  208,    0
196016,20060615,  209,    0
196016,20060616,  201,    0
196016,20060617,  221,    0
196016,20060618,  223,    0
196016,20060619,  226,    0
196016,20060620,  241,    0
196016,20060621,  242,    0
196016,20060622,  235,    0
196016,20060623,  239,    0
196016,20060624,  235,    0
196016,20060625,  242,    0
196016,20060626,  248,    0
196016,20060627,  251,    0
196016,20060628,  256,    0
196016,20060629,  226,    0
196016,20060630,  224,    0
196016,20060701,  224,    0
196016,20060702,  200,    0
196016,20060703,  199,    0
196016,20060704,  191,    0
196016,20060705,  204,    0
196016,20060706,  202,    0
196016,20060707,  163,    0
196016,20060708,  177,    0
196016,20060709,  212,    0
196016,20060710,  222,    0
196016,20060711,  233,    0
196016,20060712,  235,    0
196016,20060713,  226,    0
196016,20060714,  225,    0
196016,20060715,  225,    0
196016,20060716,  199,    0
196016,20060717,  193,    0
196016,20060718,  197,    0
196016,20060719,  225,    0
196016,20060720,  253,    0
196016,20060721,  269,    0
196016,20060722,  266,    0
196016,20060723,  262,    0
196016,20060724,  247,    0
196016,20060725,  253,    0
196016,20060726,  246,    0
196016,20060727,  230,    0
196016,20060728,  249,    0
196016,20060729,  213,    0
196016,20060730,  228,    0
196016,20060731,  253,    0
196016,20060801,  230,    0
196016,20060802,  188,    0
196016,20060803,  176,    0
196016,20060804,  163,    0
196016,20060805,  172,    0
196016,20060806,  182,    0
196016,20060807,  207,    0
196016,20060808,  195,    0
196016,20060809,  168,    0
196016,20060810,  171,    0
196016,20060811,  149,    0
196016,20060812,  121,    0
196016,20060813,  150,    0
196016,20060814,  146,    0
196016,20060815,  172,    0
196016,20060816,  186,    0
196016,20060817,  200,    0
196016,20060818,  203,    0
196016,20060819,  194,    0
196016,20060820,  198,    0
196016,20060821,  194,    0
196016,20060822,  200,    0
196016,20060823,  204,    0
196016,20060824,  187,    0
196016,20060825,  178,    0
196016,20060826,  166,    0
196016,20060827,  164,    0
196016,20060828,  175,    0
196016,20060829,  172,    0
196016,20060830,  139,    0
196016,20060831,  169,    0
196016,20060901,  186,    0
196016,20060902,  188,    0
196016,20060903,  202,    0
196016,20060904,  228,    0
196016,20060905,  238,    0
196016,20060906,  239,    0
196016,20060907,  239,    0
196016,20060908,  200,    0
196016,20060909,  154,    0
196016,20060910,  158,    0
196016,20060911,  169,    0
196016,20060912,  175,    0
196016,20060913,  179,    0
196016,20060914,  166,    0
196016,20060915,  173,    0
196016,20060916,  144,    0
196016,20060917,  124,    0
196016,20060918,  156,    0
196016,20060919,  165,    0
196016,20060920,  176,    0
196016,20060921,  174,    0
196016,20060922,  182,    0
196016,20060923,  151,    0
196016,20060924,  147,    0
196016,20060925,  137,    0
196016,20060926,  130,    0
196016,20060927,  137,    0
196016,20060928,  156,    0
196016,20060929,  169,    0
196016,20060930,  168,    0
196016,20061001,  164,    0
196016,20061002,  166,    0
196016,20061003,  170,    0
196016,20061004,  141,    0
196016,20061005,  126,    0
196016,20061006,  122,    0
196016,20061007,  111,    0
196016,20061008,  107,    0
196016,20061009,  116,    0
196016,20061010,  128,    0
196016,20061011,  133,    0
196016,20061012,  132,    0
196016,20061013,  130,    0
196016,20061014,  110,    0
196016,20061015,   96,    0
196016,20061016,   93,    0
196016,20061017,   83,    0
196016,20061018,   96,    0
196016,20061019,  106,    0
196016,20061020,  106,    0
196016,20061021,  111,    0
196016,20061022,  120,    0
196016,20061023,  145,    0
196016,20061024,  156,    0
196016,20061025,  151,    0
196016,20061026,  146,    0
196016,20061027,  171,    0
196016,20061028,  154,    0
196016,20061029,  167,    0
196016,20061030,  132,    0
196016,20061031,  120,    0
196016,20061101,  116,    0
196016,20061102,   44,    0
196016,20061103,   33,    0
196016,20061104,   41,    0
196016,20061105,   79,    0
196016,20061106,  118,    0
196016,20061107,  122,    0
196016,20061108,  102,    0
196016,20061109,  107,    0
196016,20061110,   83,    0
196016,20061111,   74,    0
196016,20061112,  102,    0
196016,20061113,   90,    0
196016,20061114,  111,    0
196016,20061115,  110,    0
196016,20061116,  111,    0
196016,20061117,  116,    0
196016,20061118,  106,    0
196016,20061119,   99,    0
196016,20061120,   87,    0
196016,20061121,   75,    0
196016,20061122,   42,    0
196016,20061123,   81,    0
196016,20061124,  106,    0
196016,20061125,  116,    0
196016,20061126,  107,    0
196016,20061127,   68,    0
196016,20061128,   52,    0
196016,20061129,   45,    0
196016,20061130,   46,    0
196016,20061201,   51,    0
196016,20061202,   58,    0
196016,20061203,   75,    0
196016,20061204,   95,    0
196016,20061205,  107,    0
196016,20061206,  106,    0
196016,20061207,  101,    0
196016,20061208,   90,    0
196016,20061209,   58,    0
196016,20061210,   53,    0
196016,20061211,   24,    0
196016,20061212,   37,    0
196016,20061213,   37,    0
196016,20061214,   55,    0
196016,20061215,   77,    0
196016,20061216,   91,    0
196016,20061217,   56,    0
196016,20061218,   27,    0
196016,20061219,   -4,    0
196016,20061220,  -17,    0
196016,20061221,  -11,    0
196016,20061222,   -3,    0
196016,20061223,  -10,    0
196016,20061224,   23,    0
196016,20061225,   40,    0
196016,20061226,   17,    0
196016,20061227,   27,    0
196016,20061228,   42,    0
196016,20061229,   43,    0
196016,20061230,   57,    0
196016,20061231,   77,    0
196016,20070101,   84,    0
196016,20070102,   46,    0
196016,20070103,   41,    0
196016,20070104,   50,    0
196016,20070105,   47,    0
196016,20070106,   68,    0
196016,20070107,   61,    0
196016,20070108,   69,    0
196016,20070109,   71,    0
196016,20070110,   79,    0
196016,20070111,   84,    0
196016,20070112,  115,    0
196016,20070113,  123,    0
196016,20070114,   68,    0
196016,20070115,   57,    0
196016,20070116,   66,    0
196016,20070117,   73,    0
196016,20070118,   77,    0
196016,20070119,  137,    0
196016,20070120,  141,    0
196016,20070121,   91,    0
196016,20070122,   85,    0
196016,20070123,   68,    0
196016,20070124,    0,    0
196016,20070125,    0,    0
196016,20070126,  -23,    0
196016,20070127,    2,    0
196016,20070128,   44,    0
196016,20070129,   59,    0
196016,20070130,   55,    0
196016,20070131,   54,    0
196016,20070201,   57,    0
196016,20070202,   58,    0
196016,20070203,   68,    0
196016,20070204,   40,    0
196016,20070205,   65,    0
196016,20070206,   41,    0
196016,20070207,   46,    0
196016,20070208,   58,    0
196016,20070209,   38,    0
196016,20070210,   41,    0
196016,20070211,   57,    0
196016,20070212,   67,    0
196016,20070213,   69,    0
196016,20070214,   72,    0
196016,20070215,   43,    0
196016,20070216,   57,    0
196016,20070217,   29,    0
196016,20070218,   13,    0
196016,20070219,   16,    0
196016,20070220,   35,    0
196016,20070221,   67,    0
196016,20070222,   67,    0
196016,20070223,   67,    0
196016,20070224,   71,    0
196016,20070225,   67,    0
196016,20070226,   71,    0
196016,20070227,   80,    0
196016,20070228,   82,    0
196016,20070301,   78,    0
196016,20070302,   98,    0
196016,20070303,   98,    0
196016,20070304,  118,    0
196016,20070305,  120,    0
196016,20070306,   94,    0
196016,20070307,   69,    0
196016,20070308,   55,    0
196016,20070309,   59,    0
196016,20070310,   51,    0
196016,20070311,   34,    0
196016,20070312,   52,    0
196016,20070313,   85,    0
196016,20070314,  101,    0
196016,20070315,  108,    0
196016,20070316,  117,    0
196016,20070317,  126,    0
196016,20070318,   96,    0
196016,20070319,   48,    0
196016,20070320,   -7,    0
196016,20070321,    3,    0
196016,20070322,    7,    0
196016,20070323,   25,    0
196016,20070324,   32,    0
196016,20070325,   14,    0
196016,20070326,   24,    0
196016,20070327,   27,    0
196016,20070328,   30,    0
196016,20070329,   33,    0
196016,20070330,   29,    0
196016,20070331,   62,    0
196016,20070401,   71,    0
196016,20070402,   81,    0
196016,20070403,   91,    0
196016,20070404,   56,    0
196016,20070405,   68,    0
196016,20070406,   99,    0
196016,20070407,  127,    0
196016,20070408,  118,    0
196016,20070409,  122,    0
196016,20070410,  139,    0
196016,20070411,  145,    0
196016,20070412,  144,    0
196016,20070413,  132,    0
196016,20070414,  129,    0
196016,20070415,  146,    0
196016,20070416,  135,    0
196016,20070417,  126,    0
196016,20070418,  160,    0
196016,20070419,  131,    0
196016,20070420,  138,    0
196016,20070421,  149,    0
196016,20070422,  154,    0
196016,20070423,  173,    0
196016,20070424,  179,    0
196016,20070425,  155,    0
196016,20070426,  121,    0
196016,20070427,  138,    0
196016,20070428,  152,    0
196016,20070429,  161,    0
196016,20070430,  135,    0
196016,20070501,  124,    0
196016,20070502,  113,    0
196016,20070503,   99,    0
196016,20070504,  101,    0
196016,20070505,  103,    0
196016,20070506,  107,    0
196016,20070507,  146,    0
196016,20070508,  184,    0
196016,20070509,  193,    0
196016,20070510,  194,    0
196016,20070511,  166,    0
196016,20070512,  171,    0
196016,20070513,  189,    0
196016,20070514,  185,    0
196016,20070515,  123,    0
196016,20070516,  124,    0
196016,20070517,  139,    0
196016,20070518,  132,    0
196016,20070519,  155,    0
196016,20070520,  167,    0
196016,20070521,  184,    0
196016,20070522,  213,    0
196016,20070523,  215,    0
196016,20070524,  216,    0
196016,20070525,  222,    0
196016,20070526,  196,    0
196016,20070527,  151,    0
196016,20070528,   95,    0
196016,20070529,   91,    0
196016,20070530,  132,    0
196016,20070531,  146,    0
196016,20070601,  119,    0
196016,20070602,  103,    0
196016,20070603,  132,    0
196016,20070604,  163,    0
196016,20070605,  146,    0
196016,20070606,  134,    0
196016,20070607,  140,    0
196016,20070608,  154,    0
196016,20070609,  183,    0
196016,20070610,  198,    0
196016,20070611,  191,    0
196016,20070612,  174,    0
196016,20070613,  188,    0
196016,20070614,  201,    0
196016,20070615,  181,    0
196016,20070616,  176,    0
196016,20070617,  187,    0
196016,20070618,  207,    0
196016,20070619,  222,    0
196016,20070620,  236,    0
196016,20070621,  216,    0
196016,20070622,  198,    0
196016,20070623,  185,    0
196016,20070624,  212,    0
196016,20070625,  219,    0
196016,20070626,  158,    0
196016,20070627,  149,    0
196016,20070628,  170,    0
196016,20070629,  186,    0
196016,20070630,  200,    0
196016,20070701,  217,    0
196016,20070702,  192,    0
196016,20070703,  177,    0
196016,20070704,  160,    0
196016,20070705,  177,    0
196016,20070706,  203,    0
196016,20070707,  212,    0
196016,20070708,  232,    0
196016,20070709,  208,    0
196016,20070710,  160,    0
196016,20070711,  150,    0
196016,20070712,  185,    0
196016,20070713,  211,    0
196016,20070714,  237,    0
196016,20070715,  257,    0
196016,20070716,  263,    0
196016,20070717,  266,    0
196016,20070718,  276,    0
196016,20070719,  275,    0
196016,20070720,  267,    0
196016,20070721,  251,    0
196016,20070722,  216,    0
196016,20070723,  226,    0
196016,20070724,  206,    0
196016,20070725,  221,    0
196016,20070726,  226,    0
196016,20070727,  251,    0
196016,20070728,  249,    0
196016,20070729,  232,    0
196016,20070730,  225,    0
196016,20070731,  156,    0
196016,20070801,  182,    0
196016,20070802,  222,    0
196016,20070803,  177,    0
196016,20070804,  183,    0
196016,20070805,  189,    0
196016,20070806,  205,    0
196016,20070807,  228,    0
196016,20070808,  185,    0
196016,20070809,  163,    0
196016,20070810,  166,    0
196016,20070811,  180,    0
196016,20070812,  200,    0
196016,20070813,  201,    0
196016,20070814,  202,    0
196016,20070815,  222,    0
196016,20070816,  236,    0
196016,20070817,  212,    0
196016,20070818,  200,    0
196016,20070819,  205,    0
196016,20070820,  150,    0
196016,20070821,  141,    0
196016,20070822,  168,    0
196016,20070823,  158,    0
196016,20070824,  156,    0
196016,20070825,  204,    0
196016,20070826,  229,    0
196016,20070827,  240,    0
196016,20070828,  249,    0
196016,20070829,  233,    0
196016,20070830,  212,    0
196016,20070831,  153,    0
196016,20070901,  162,    0
196016,20070902,  176,    0
196016,20070903,  186,    0
196016,20070904,  116,    0
196016,20070905,  107,    0
196016,20070906,  137,    0
196016,20070907,  165,    0
196016,20070908,  175,    0
196016,20070909,  182,    0
196016,20070910,  178,    0
196016,20070911,  172,    0
196016,20070912,  162,    0
196016,20070913,  163,    0
196016,20070914,  182,    0
196016,20070915,  191,    0
196016,20070916,  197,    0
196016,20070917,  189,    0
196016,20070918,  177,    0
196016,20070919,  110,    0
196016,20070920,  115,    0
196016,20070921,  128,    0
196016,20070922,  150,    0
196016,20070923,  161,    0
196016,20070924,  157,    0
196016,20070925,  155,    0
196016,20070926,  124,    0
196016,20070927,   79,    0
196016,20070928,   87,    0
196016,20070929,  123,    0
196016,20070930,  139,    0
196016,20071001,  143,    0
196016,20071002,  165,    0
196016,20071003,  184,    0
196016,20071004,  185,    0
196016,20071005,  188,    0
196016,20071006,  156,    0
196016,20071007,  104,    0
196016,20071008,  107,    0
196016,20071009,  104,    0
196016,20071010,   99,    0
196016,20071011,   96,    0
196016,20071012,  116,    0
196016,20071013,  120,    0
196016,20071014,   85,    0
196016,20071015,   94,    0
196016,20071016,  106,    0
196016,20071017,  112,    0
196016,20071018,  102,    0
196016,20071019,   70,    0
196016,20071020,   14,    0
196016,20071021,   13,    0
196016,20071022,   24,    0
196016,20071023,   67,    0
196016,20071024,   44,    0
196016,20071025,   56,    0
196016,20071026,   92,    0
196016,20071027,   89,    0
196016,20071028,   94,    0
196016,20071029,   92,    0
196016,20071030,   74,    0
196016,20071031,   69,    0
196016,20071101,   46,    0
196016,20071102,   57,    0
196016,20071103,   78,    0
196016,20071104,   90,    0
196016,20071105,   74,    0
196016,20071106,   71,    0
196016,20071107,   77,    0
196016,20071108,  100,    0
196016,20071109,   69,    0
196016,20071110,   70,    0
196016,20071111,   88,    0
196016,20071112,   72,    0
196016,20071113,   46,    0
196016,20071114,   15,    0
196016,20071115,    2,    0
196016,20071116,  -12,    0
196016,20071117,  -22,    0
196016,20071118,   -3,    0
196016,20071119,   20,    0
196016,20071120,   41,    0
196016,20071121,   49,    0
196016,20071122,   85,    0
196016,20071123,  114,    0
196016,20071124,   89,    0
196016,20071125,   87,    0
196016,20071126,   84,    0
196016,20071127,   29,    0
196016,20071128,   29,    0
196016,20071129,   16,    0
196016,20071130,   43,    0
196016,20071201,   67,    0
196016,20071202,   72,    0
196016,20071203,   77,    0
196016,20071204,   56,    0
196016,20071205,   63,    0
196016,20071206,   61,    0
196016,20071207,   70,    0
196016,20071208,   19,    0
196016,20071209,   29,    0
196016,20071210,   42,    0
196016,20071211,   24,    0
196016,20071212,   25,    0
196016,20071213,   30,    0
196016,20071214,    6,    0
196016,20071215,  -45,    0
196016,20071216,  -36,    0
196016,20071217,  -40,    0
196016,20071218,  -50,    0
196016,20071219,  -14,    0
196016,20071220,   38,    0
196016,20071221,   50,    0
196016,20071222,   39,    0
196016,20071223,    0,    0
196016,20071224,   15,    0
196016,20071225,    7,    0
196016,20071226,   -4,    0
196016,20071227,   -7,    0
196016,20071228,    2,    0
196016,20071229,   24,    0
196016,20071230,   -2,    0
196016,20071231,   -1,    0
196016,20080101,   -2,    0
196016,20080102,  -20,    0
196016,20080103,  -33,    0
196016,20080104,  -17,    0
196016,20080105,   33,    0
196016,20080106,   56,    0
196016,20080107,   54,    0
196016,20080108,   19,    0
196016,20080109,   31,    0
196016,20080110,   35,    0
196016,20080111,   65,    0
196016,20080112,   57,    0
196016,20080113,   20,    0
196016,20080114,   32,    0
196016,20080115,   33,    0
196016,20080116,   48,    0
196016,20080117,   26,    0
196016,20080118,   51,    0
196016,20080119,   63,    0
196016,20080120,   75,    0
196016,20080121,   55,    0
196016,20080122,   54,    0
196016,20080123,   11,    0
196016,20080124,   19,    0
196016,20080125,   49,    0
196016,20080126,   84,    0
196016,20080127,  148,    0
196016,20080128,  128,    0
196016,20080129,   68,    0
196016,20080130,   54,    0
196016,20080131,   25,    0
196016,20080201,   40,    0
196016,20080202,   43,    0
196016,20080203,   21,    0
196016,20080204,   49,    0
196016,20080205,   29,    0
196016,20080206,   55,    0
196016,20080207,   51,    0
196016,20080208,   13,    0
196016,20080209,   -1,    0
196016,20080210,    0,    0
196016,20080211,   -6,    0
196016,20080212,   -5,    0
196016,20080213,    7,    0
196016,20080214,   50,    0
196016,20080215,   41,    0
196016,20080216,  -29,    0
196016,20080217,  -39,    0
196016,20080218,    7,    0
196016,20080219,   26,    0
196016,20080220,   32,    0
196016,20080221,   51,    0
196016,20080222,   66,    0
196016,20080223,   81,    0
196016,20080224,   98,    0
196016,20080225,   99,    0
196016,20080226,   70,    0
196016,20080227,   80,    0
196016,20080228,   75,    0
196016,20080229,   84,    0
196016,20080301,   91,    0
196016,20080302,  136,    0
196016,20080303,  101,    0
196016,20080304,   39,    0
196016,20080305,  -19,    0
196016,20080306,  -29,    0
196016,20080307,  -13,    0
196016,20080308,   16,    0
196016,20080309,   43,    0
196016,20080310,   48,    0
196016,20080311,   55,    0
196016,20080312,   90,    0
196016,20080313,  116,    0
196016,20080314,  107,    0
196016,20080315,   87,    0
196016,20080316,   73,    0
196016,20080317,   78,    0
196016,20080318,   58,    0
196016,20080319,   31,    0
196016,20080320,   18,    0
196016,20080321,   33,    0
196016,20080322,   45,    0
196016,20080323,   14,    0
196016,20080324,    9,    0
196016,20080325,   37,    0
196016,20080326,   48,    0
196016,20080327,   32,    0
196016,20080328,   29,    0
196016,20080329,   87,    0
196016,20080330,  109,    0
196016,20080331,  101,    0
196016,20080401,  100,    0
196016,20080402,  109,    0
196016,20080403,   62,    0
196016,20080404,   54,    0
196016,20080405,   69,    0
196016,20080406,   73,    0
196016,20080407,   83,    0
196016,20080408,   65,    0
196016,20080409,   89,    0
196016,20080410,  118,    0
196016,20080411,  109,    0
196016,20080412,   77,    0
196016,20080413,   74,    0
196016,20080414,   74,    0
196016,20080415,   37,    0
196016,20080416,   83,    0
196016,20080417,   84,    0
196016,20080418,   87,    0
196016,20080419,  110,    0
196016,20080420,  126,    0
196016,20080421,   88,    0
196016,20080422,   90,    0
196016,20080423,  130,    0
196016,20080424,  104,    0
196016,20080425,  131,    0
196016,20080426,  104,    0
196016,20080427,  108,    0
196016,20080428,  128,    0
196016,20080429,   81,    0
196016,20080430,  104,    0
196016,20080501,  125,    0
196016,20080502,  131,    0
196016,20080503,  148,    0
196016,20080504,  152,    0
196016,20080505,   94,    0
196016,20080506,  107,    0
196016,20080507,  127,    0
196016,20080508,  146,    0
196016,20080509,  159,    0
196016,20080510,  137,    0
196016,20080511,  125,    0
196016,20080512,  125,    0
196016,20080513,  127,    0
196016,20080514,  145,    0
196016,20080515,  150,    0
196016,20080516,  139,    0
196016,20080517,  145,    0
196016,20080518,  129,    0
196016,20080519,  119,    0
196016,20080520,  110,    0
196016,20080521,  110,    0
196016,20080522,  129,    0
196016,20080523,  143,    0
196016,20080524,  158,    0
196016,20080525,  159,    0
196016,20080526,  180,    0
196016,20080527,  194,    0
196016,20080528,  215,    0
196016,20080529,  169,    0
196016,20080530,  130,    0
196016,20080531,  162,    0
196016,20080601,  195,    0
196016,20080602,  174,    0
196016,20080603,  155,    0
196016,20080604,  138,    0
196016,20080605,  143,    0
196016,20080606,  143,    0
196016,20080607,  145,    0
196016,20080608,  144,    0
196016,20080609,  156,    0
196016,20080610,  175,    0
196016,20080611,  184,    0
196016,20080612,  147,    0
196016,20080613,  137,    0
196016,20080614,   94,    0
196016,20080615,  125,    0
196016,20080616,  146,    0
196016,20080617,  169,    0
196016,20080618,  173,    0
196016,20080619,  192,    0
196016,20080620,  217,    0
196016,20080621,  224,    0
196016,20080622,  244,    0
196016,20080623,  245,    0
196016,20080624,  247,    0
196016,20080625,  249,    0
196016,20080626,  250,    0
196016,20080627,  247,    0
196016,20080628,  212,    0
196016,20080629,  229,    0
196016,20080630,  227,    0
196016,20080701,  219,    0
196016,20080702,  237,    0
196016,20080703,  224,    0
196016,20080704,  220,    0
196016,20080705,  222,    0
196016,20080706,  221,    0
196016,20080707,  200,    0
196016,20080708,  187,    0
196016,20080709,  198,    0
196016,20080710,  221,    0
196016,20080711,  221,    0
196016,20080712,  233,    0
196016,20080713,  202,    0
196016,20080714,  170,    0
196016,20080715,  187,    0
196016,20080716,  214,    0
196016,20080717,  192,    0
196016,20080718,  173,    0
196016,20080719,  195,    0
196016,20080720,  203,    0
196016,20080721,  194,    0
196016,20080722,  157,    0
196016,20080723,  179,    0
196016,20080724,  202,    0
196016,20080725,  217,    0
196016,20080726,  227,    0
196016,20080727,  202,    0
196016,20080728,  217,    0
196016,20080729,  228,    0
196016,20080730,  247,    0
196016,20080731,  232,    0
196016,20080801,  247,    0
196016,20080802,  240,    0
196016,20080803,  244,    0
196016,20080804,  240,    0
196016,20080805,  241,    0
196016,20080806,  228,    0
196016,20080807,  232,    0
196016,20080808,  232,    0
196016,20080809,  201,    0
196016,20080810,  216,    0
196016,20080811,  227,    0
196016,20080812,  216,    0
196016,20080813,  220,    0
196016,20080814,  234,    0
196016,20080815,  182,    0
196016,20080816,  177,    0
196016,20080817,  183,    0
196016,20080818,  195,    0
196016,20080819,  218,    0
196016,20080820,  227,    0
196016,20080821,  228,    0
196016,20080822,  229,    0
196016,20080823,  185,    0
196016,20080824,  178,    0
196016,20080825,  190,    0
196016,20080826,  190,    0
196016,20080827,  191,    0
196016,20080828,  203,    0
196016,20080829,  227,    0
196016,20080830,  238,    0
196016,20080831,  222,    0
196016,20080901,  212,    0
