EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_CARLO (STAID: 17772).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197080,20060316,   41,    0
197080,20060317,   61,    0
197080,20060318,   47,    0
197080,20060319,   59,    0
197080,20060320,   81,    0
197080,20060321,   89,    0
197080,20060322,   84,    0
197080,20060323,   94,    0
197080,20060324,   85,    0
197080,20060325,   95,    0
197080,20060326,  114,    0
197080,20060327,  132,    0
197080,20060328,  147,    0
197080,20060329,  153,    0
197080,20060330,  138,    0
197080,20060331,  145,    0
197080,20060401,  141,    0
197080,20060402,  141,    0
197080,20060403,  123,    0
197080,20060404,  105,    0
197080,20060405,  133,    0
197080,20060406,  106,    0
197080,20060407,   83,    0
197080,20060408,   91,    0
197080,20060409,  121,    0
197080,20060410,  149,    0
197080,20060411,  107,    0
197080,20060412,   99,    0
197080,20060413,  111,    0
197080,20060414,  140,    0
197080,20060415,  147,    0
197080,20060416,  149,    0
197080,20060417,  142,    0
197080,20060418,  127,    0
197080,20060419,  138,    0
197080,20060420,  143,    0
197080,20060421,  146,    0
197080,20060422,  162,    0
197080,20060423,  168,    0
197080,20060424,  168,    0
197080,20060425,  172,    0
197080,20060426,  173,    0
197080,20060427,  138,    0
197080,20060428,  138,    0
197080,20060429,  145,    0
197080,20060430,  113,    0
197080,20060501,  131,    0
197080,20060502,  145,    0
197080,20060503,  153,    0
197080,20060504,  146,    0
197080,20060505,  142,    0
197080,20060506,  148,    0
197080,20060507,  153,    0
197080,20060508,  153,    0
197080,20060509,  136,    0
197080,20060510,  150,    0
197080,20060511,  157,    0
197080,20060512,  178,    0
197080,20060513,  184,    0
197080,20060514,  156,    0
194920,20060515,  172,    0
194920,20060516,  206,    0
197080,20060517,  210,    0
197080,20060518,  206,    0
197080,20060519,  220,    0
197080,20060520,  210,    0
197080,20060521,  211,    0
197080,20060522,  217,    0
197080,20060523,  206,    0
197080,20060524,  169,    0
197080,20060525,  161,    0
197080,20060526,  186,    0
197080,20060527,  211,    0
197080,20060528,  229,    0
197080,20060529,  212,    0
197080,20060530,  125,    0
197080,20060531,  128,    0
197080,20060601,  133,    0
197080,20060602,  127,    0
197080,20060603,  128,    0
197080,20060604,  174,    0
197080,20060605,  168,    0
197080,20060606,  159,    0
197080,20060607,  151,    0
197080,20060608,  152,    0
197080,20060609,  156,    0
197080,20060610,  187,    0
197080,20060611,  174,    0
197080,20060612,  174,    0
197080,20060613,  203,    0
197080,20060614,  219,    0
197080,20060615,  227,    0
197080,20060616,  192,    0
197080,20060617,  200,    0
197080,20060618,  206,    0
197080,20060619,  247,    0
197080,20060620,  252,    0
197080,20060621,  236,    0
197080,20060622,  246,    0
197080,20060623,  248,    0
197080,20060624,  243,    0
197080,20060625,  250,    0
197080,20060626,  261,    0
197080,20060627,  266,    0
197080,20060628,  261,    0
197080,20060629,  263,    0
197080,20060630,  248,    0
197080,20060701,  243,    0
197080,20060702,  231,    0
197080,20060703,  226,    0
197080,20060704,  218,    0
197080,20060705,  221,    0
197080,20060706,  228,    0
197080,20060707,  204,    0
197080,20060708,  218,    0
197080,20060709,  236,    0
197080,20060710,  243,    0
197080,20060711,  245,    0
197080,20060712,  247,    0
197080,20060713,  248,    0
197080,20060714,  244,    0
197080,20060715,  238,    0
197080,20060716,  219,    0
197080,20060717,  209,    0
197080,20060718,  208,    0
197080,20060719,  139,    0
197080,20060720,  268,    0
197080,20060721,  259,    0
197080,20060722,  273,    0
197080,20060723,  275,    0
197080,20060724,  266,    0
197080,20060725,  263,    0
197080,20060726,  268,    0
197080,20060727,  258,    0
197080,20060728,  270,    0
197080,20060729,  237,    0
197080,20060730,  243,    0
197080,20060731,  270,    0
197080,20060801,  254,    0
197080,20060802,  220,    0
197080,20060803,  223,    0
197080,20060804,  202,    0
197080,20060805,  196,    0
197080,20060806,  215,    0
197080,20060807,  232,    0
197080,20060808,  205,    0
197080,20060809,  196,    0
197080,20060810,  206,    0
197080,20060811,  184,    0
197080,20060812,  164,    0
197080,20060813,  186,    0
197080,20060814,  191,    0
197080,20060815,  205,    0
197080,20060816,  225,    0
197080,20060817,  232,    0
197080,20060818,  256,    0
197080,20060819,  218,    0
197080,20060820,  229,    0
197080,20060821,  218,    0
197080,20060822,  223,    0
197080,20060823,  215,    0
197080,20060824,  227,    0
197080,20060825,  210,    0
197080,20060826,  199,    0
197080,20060827,  191,    0
194920,20060828,  217,    0
194920,20060829,  221,    0
194920,20060830,  180,    0
194920,20060831,  195,    0
194920,20060901,  197,    0
194920,20060902,  211,    0
194920,20060903,  225,    0
194920,20060904,  243,    0
194920,20060905,  244,    0
194920,20060906,  245,    0
194920,20060907,  248,    0
194920,20060908,  235,    0
194920,20060909,  198,    0
194920,20060910,  187,    0
194920,20060911,  192,    0
194920,20060912,  197,    0
194920,20060913,  201,    0
194920,20060914,  203,    0
194920,20060915,  233,    0
194920,20060916,  182,    0
194920,20060917,  177,    0
194920,20060918,  192,    0
194920,20060919,  203,    0
194920,20060920,  203,    0
194920,20060921,  198,    0
194920,20060922,  198,    0
194920,20060923,  189,    0
194920,20060924,  181,    0
194920,20060925,  177,    0
194920,20060926,  198,    0
194920,20060927,  198,    0
194920,20060928,  190,    0
194920,20060929,  191,    0
194920,20060930,  203,    0
194920,20061001,  219,    0
194920,20061002,  226,    0
194920,20061003,  237,    0
194920,20061004,  217,    0
194920,20061005,  173,    0
194920,20061006,  161,    0
194920,20061007,  150,    0
194920,20061008,  161,    0
194920,20061009,  158,    0
194920,20061010,  163,    0
194920,20061011,  159,    0
194920,20061012,  160,    0
194920,20061013,  163,    0
194920,20061014,  159,    0
194920,20061015,  145,    0
194920,20061016,  138,    0
194920,20061017,  123,    0
194920,20061018,  118,    0
194920,20061019,  138,    0
194920,20061020,  141,    0
194920,20061021,  145,    0
194920,20061022,  150,    0
194920,20061023,  192,    0
194920,20061024,  220,    0
194920,20061025,  185,    0
194920,20061026,  168,    0
194920,20061027,  165,    0
194920,20061028,  159,    0
194920,20061029,  177,    0
194920,20061030,  155,    0
194920,20061031,  134,    0
194920,20061101,  148,    0
194920,20061102,  101,    0
194920,20061103,   69,    0
194920,20061104,   69,    0
194920,20061105,   89,    0
194920,20061106,  116,    0
194920,20061107,  114,    0
194920,20061108,  136,    0
194920,20061109,  145,    0
194920,20061110,  120,    0
194920,20061111,   88,    0
194920,20061112,   99,    0
194920,20061113,   96,    0
194920,20061114,  109,    0
194920,20061115,  116,    0
194920,20061116,  124,    0
194920,20061117,  117,    0
194920,20061118,  148,    0
194920,20061119,  110,    0
194920,20061120,  123,    0
194920,20061121,  106,    0
194920,20061122,   97,    0
194920,20061123,  100,    0
194920,20061124,  111,    0
194920,20061125,  100,    0
194920,20061126,  104,    0
194920,20061127,   99,    0
194920,20061128,  110,    0
194920,20061129,  108,    0
194920,20061130,   99,    0
194920,20061201,   89,    0
194920,20061202,   68,    0
194920,20061203,   71,    0
194920,20061204,   79,    0
194920,20061205,   85,    0
194920,20061206,  129,    0
194920,20061207,  102,    0
194920,20061208,  140,    0
194920,20061209,  130,    0
194920,20061210,   93,    0
194920,20061211,   76,    0
194920,20061212,   58,    0
194920,20061213,   62,    0
194920,20061214,   61,    0
194920,20061215,   62,    0
194920,20061216,   62,    0
194920,20061217,   66,    0
194920,20061218,   74,    0
194920,20061219,   67,    0
194920,20061220,   46,    0
194920,20061221,   50,    0
194920,20061222,   70,    0
194920,20061223,   38,    0
194920,20061224,   48,    0
194920,20061225,   61,    0
194920,20061226,   51,    0
197080,20061227,   28,    0
197080,20061228,   -4,    0
197080,20061229,   -9,    0
197080,20061230,    8,    0
197080,20061231,   52,    0
197080,20070101,   62,    0
197080,20070102,   76,    0
197080,20070103,   51,    0
197080,20070104,   65,    0
197080,20070105,   55,    0
197080,20070106,   46,    0
197080,20070107,   68,    0
197080,20070108,   75,    0
194920,20070109,   66,    0
194920,20070110,   64,    0
197080,20070111,   32,    0
197080,20070112,   71,    0
197080,20070113,   38,    0
194920,20070114,   33,    0
194920,20070115,   54,    0
194920,20070116,   37,    0
197080,20070117,   72,    0
197080,20070118,   93,    0
197080,20070119,  143,    0
197080,20070120,   72,    0
197080,20070121,   61,    0
197080,20070122,   89,    0
197080,20070123,  138,    0
197080,20070124,   71,    0
197080,20070125,   67,    0
197080,20070126,   35,    0
197080,20070127,   37,    0
197080,20070128,   68,    0
197080,20070129,   76,    0
197080,20070130,   39,    0
197080,20070131,   45,    0
197080,20070201,   41,    0
197080,20070202,   35,    0
197080,20070203,   54,    0
197080,20070204,   35,    0
197080,20070205,   45,    0
197080,20070206,   88,    0
197080,20070207,   73,    0
197080,20070208,  101,    0
197080,20070209,   90,    0
197080,20070210,   89,    0
197080,20070211,   94,    0
197080,20070212,  103,    0
197080,20070213,  101,    0
197080,20070214,   92,    0
197080,20070215,   81,    0
197080,20070216,   67,    0
197080,20070217,   62,    0
197080,20070218,   73,    0
197080,20070219,   80,    0
197080,20070220,   87,    0
197080,20070221,  105,    0
197080,20070222,  101,    0
197080,20070223,   91,    0
197080,20070224,  100,    0
197080,20070225,  119,    0
197080,20070226,   98,    0
197080,20070227,   88,    0
197080,20070228,  127,    0
197080,20070301,  149,    0
197080,20070302,  163,    0
197080,20070303,  164,    0
197080,20070304,  125,    0
197080,20070305,  111,    0
197080,20070306,  114,    0
197080,20070307,  114,    0
197080,20070308,  108,    0
197080,20070309,  107,    0
197080,20070310,   84,    0
197080,20070311,   81,    0
197080,20070312,   78,    0
197080,20070313,  101,    0
197080,20070314,  111,    0
197080,20070315,  114,    0
197080,20070316,  118,    0
197080,20070317,  142,    0
197080,20070318,  154,    0
197080,20070319,  122,    0
197080,20070320,   58,    0
197080,20070321,   61,    0
197080,20070322,   66,    0
197080,20070323,   64,    0
197080,20070324,   72,    0
197080,20070325,   76,    0
197080,20070326,   81,    0
197080,20070327,   85,    0
197080,20070328,   83,    0
197080,20070329,   81,    0
197080,20070330,   91,    0
197080,20070331,   99,    0
197080,20070401,  107,    0
197080,20070402,  111,    0
197080,20070403,   98,    0
197080,20070404,   99,    0
197080,20070405,  107,    0
197080,20070406,  112,    0
197080,20070407,  123,    0
197080,20070408,  133,    0
197080,20070409,  140,    0
197080,20070410,  148,    0
197080,20070411,  152,    0
197080,20070412,  147,    0
197080,20070413,  144,    0
197080,20070414,  143,    0
197080,20070415,  154,    0
197080,20070416,  151,    0
197080,20070417,  139,    0
197080,20070418,  157,    0
197080,20070419,  148,    0
197080,20070420,  152,    0
197080,20070421,  150,    0
197080,20070422,  165,    0
197080,20070423,  177,    0
197080,20070424,  191,    0
197080,20070425,  175,    0
197080,20070426,  154,    0
197080,20070427,  160,    0
197080,20070428,  165,    0
197080,20070429,  175,    0
197080,20070430,  168,    0
197080,20070501,  153,    0
197080,20070502,  153,    0
197080,20070503,  142,    0
197080,20070504,  154,    0
197080,20070505,  147,    0
197080,20070506,  140,    0
197080,20070507,  171,    0
197080,20070508,  208,    0
197080,20070509,  213,    0
194920,20070510,  216,    0
197080,20070511,  231,    0
197080,20070512,  211,    0
197080,20070513,  210,    0
197080,20070514,  224,    0
197080,20070515,  191,    0
197080,20070516,  163,    0
197080,20070517,  171,    0
197080,20070518,  166,    0
197080,20070519,  161,    0
197080,20070520,  180,    0
197080,20070521,  206,    0
197080,20070522,  237,    0
197080,20070523,  233,    0
197080,20070524,  231,    0
197080,20070525,  234,    0
197080,20070526,  234,    0
197080,20070527,  199,    0
197080,20070528,  158,    0
197080,20070529,  148,    0
197080,20070530,  168,    0
197080,20070531,  180,    0
197080,20070601,  169,    0
197080,20070602,  160,    0
197080,20070603,  187,    0
197080,20070604,  199,    0
197080,20070605,  202,    0
197080,20070606,  178,    0
197080,20070607,  186,    0
197080,20070608,  197,    0
197080,20070609,  215,    0
197080,20070610,  223,    0
197080,20070611,  237,    0
197080,20070612,  218,    0
197080,20070613,  217,    0
197080,20070614,  231,    0
197080,20070615,  236,    0
197080,20070616,  234,    0
197080,20070617,  235,    0
197080,20070618,  240,    0
197080,20070619,  247,    0
197080,20070620,  249,    0
197080,20070621,  272,    0
197080,20070622,  258,    0
197080,20070623,  240,    0
197080,20070624,  232,    0
197080,20070625,  260,    0
197080,20070626,  230,    0
197080,20070627,  226,    0
197080,20070628,  203,    0
197080,20070629,  214,    0
197080,20070630,  226,    0
197080,20070701,  237,    0
197080,20070702,  244,    0
197080,20070703,  243,    0
197080,20070704,  231,    0
197080,20070705,  201,    0
197080,20070706,  238,    0
197080,20070707,  242,    0
197080,20070708,  247,    0
197080,20070709,  271,    0
197080,20070710,  224,    0
197080,20070711,  189,    0
197080,20070712,  205,    0
197080,20070713,  225,    0
197080,20070714,  245,    0
197080,20070715,  254,    0
197080,20070716,  268,    0
197080,20070717,  275,    0
197080,20070718,  276,    0
197080,20070719,  279,    0
197080,20070720,  282,    0
197080,20070721,  280,    0
197080,20070722,  271,    0
197080,20070723,  282,    0
197080,20070724,  271,    0
197080,20070725,  242,    0
197080,20070726,  241,    0
197080,20070727,  261,    0
197080,20070728,  267,    0
197080,20070729,  260,    0
197080,20070730,  255,    0
197080,20070731,  210,    0
197080,20070801,  201,    0
197080,20070802,  222,    0
197080,20070803,  210,    0
197080,20070804,  217,    0
197080,20070805,  208,    0
197080,20070806,  218,    0
197080,20070807,  243,    0
197080,20070808,  225,    0
197080,20070809,  208,    0
197080,20070810,  195,    0
197080,20070811,  204,    0
197080,20070812,  242,    0
197080,20070813,  242,    0
197080,20070814,  243,    0
197080,20070815,  242,    0
197080,20070816,  269,    0
197080,20070817,  258,    0
197080,20070818,  222,    0
197080,20070819,  230,    0
197080,20070820,  214,    0
197080,20070821,  199,    0
197080,20070822,  208,    0
197080,20070823,  195,    0
197080,20070824,  191,    0
197080,20070825,  222,    0
197080,20070826,  238,    0
194920,20070827,  246,    0
194920,20070828,  260,    0
194920,20070829,  258,    0
194920,20070830,  251,    0
194920,20070831,  204,    0
194920,20070901,  206,    0
194920,20070902,  200,    0
194920,20070903,  215,    0
194920,20070904,  167,    0
194920,20070905,  139,    0
194920,20070906,  165,    0
194920,20070907,  174,    0
194920,20070908,  192,    0
194920,20070909,  206,    0
194920,20070910,  210,    0
194920,20070911,  213,    0
194920,20070912,  180,    0
194920,20070913,  179,    0
194920,20070914,  192,    0
194920,20070915,  215,    0
194920,20070916,  214,    0
194920,20070917,  239,    0
194920,20070918,  235,    0
194920,20070919,  172,    0
194920,20070920,  151,    0
194920,20070921,  158,    0
194920,20070922,  167,    0
194920,20070923,  179,    0
194920,20070924,  181,    0
194920,20070925,  181,    0
194920,20070926,  171,    0
194920,20070927,  147,    0
194920,20070928,  150,    0
194920,20070929,  176,    0
194920,20070930,  176,    0
194920,20071001,  182,    0
194920,20071002,  188,    0
194920,20071003,  198,    0
194920,20071004,  207,    0
194920,20071005,  204,    0
194920,20071006,  196,    0
194920,20071007,  155,    0
194920,20071008,  152,    0
194920,20071009,  146,    0
194920,20071010,  153,    0
194920,20071011,  148,    0
194920,20071012,  157,    0
194920,20071013,  158,    0
194920,20071014,  132,    0
194920,20071015,  121,    0
194920,20071016,  122,    0
194920,20071017,  129,    0
194920,20071018,  136,    0
194920,20071019,  104,    0
194920,20071020,   80,    0
194920,20071021,   82,    0
194920,20071022,   78,    0
194920,20071023,  104,    0
194920,20071024,   94,    0
194920,20071025,  101,    0
194920,20071026,  124,    0
194920,20071027,  129,    0
194920,20071028,  138,    0
194920,20071029,  124,    0
194920,20071030,  121,    0
194920,20071031,  129,    0
194920,20071101,  115,    0
194920,20071102,  107,    0
194920,20071103,  110,    0
194920,20071104,  115,    0
194920,20071105,  106,    0
194920,20071106,   96,    0
194920,20071107,  104,    0
194920,20071108,  123,    0
194920,20071109,  114,    0
194920,20071110,  116,    0
194920,20071111,  149,    0
194920,20071112,  105,    0
194920,20071113,   73,    0
194920,20071114,   59,    0
194920,20071115,   67,    0
194920,20071116,   57,    0
194920,20071117,   33,    0
194920,20071118,   47,    0
194920,20071119,   58,    0
194920,20071120,   45,    0
194920,20071121,   54,    0
194920,20071122,   68,    0
194920,20071123,   84,    0
194920,20071124,   90,    0
194920,20071125,   96,    0
194920,20071126,   88,    0
194920,20071127,   71,    0
194920,20071128,   72,    0
194920,20071129,   62,    0
194920,20071130,   70,    0
194920,20071201,   77,    0
194920,20071202,   80,    0
194920,20071203,  119,    0
194920,20071204,   96,    0
194920,20071205,   80,    0
194920,20071206,   66,    0
194920,20071207,   75,    0
194920,20071208,   73,    0
194920,20071209,   67,    0
194920,20071210,   56,    0
194920,20071211,   32,    0
194920,20071212,   49,    0
194920,20071213,   64,    0
194920,20071214,   53,    0
194920,20071215,   21,    0
194920,20071216,   41,    0
194920,20071217,   44,    0
194920,20071218,   12,    0
194920,20071219,   33,    0
194920,20071220,   36,    0
194920,20071221,   45,    0
194920,20071222,   31,    0
194920,20071223,   37,    0
194920,20071224,   51,    0
194920,20071225,   53,    0
194920,20071226,   37,    0
197080,20071227,   28,    0
197080,20071228,   25,    0
197080,20071229,   14,    0
197080,20071230,    9,    0
197080,20071231,   25,    0
197080,20080101,   14,    0
197080,20080102,    5,    0
197080,20080103,   17,    0
197080,20080104,   33,    0
197080,20080105,   49,    0
197080,20080106,   56,    0
197080,20080107,   57,    0
197080,20080108,   66,    0
197080,20080109,   67,    0
197080,20080110,   67,    0
197080,20080111,   73,    0
197080,20080112,  110,    0
197080,20080113,   59,    0
197080,20080114,   74,    0
197080,20080115,   66,    0
197080,20080116,   82,    0
197080,20080117,   79,    0
197080,20080118,   75,    0
197080,20080119,   57,    0
197080,20080120,   32,    0
197080,20080121,   42,    0
197080,20080122,   51,    0
197080,20080123,   37,    0
197080,20080124,   33,    0
197080,20080125,   43,    0
197080,20080126,   52,    0
197080,20080127,   86,    0
197080,20080128,   73,    0
197080,20080129,   44,    0
197080,20080130,   66,    0
197080,20080131,   65,    0
197080,20080201,   54,    0
197080,20080202,   87,    0
197080,20080203,   73,    0
197080,20080204,   76,    0
197080,20080205,   72,    0
197080,20080206,   78,    0
197080,20080207,   69,    0
197080,20080208,   44,    0
197080,20080209,   42,    0
197080,20080210,   47,    0
197080,20080211,   33,    0
197080,20080212,   28,    0
197080,20080213,   29,    0
197080,20080214,   41,    0
197080,20080215,   54,    0
197080,20080216,   31,    0
197080,20080217,   11,    0
197080,20080218,   15,    0
197080,20080219,   44,    0
197080,20080220,   57,    0
197080,20080221,   71,    0
197080,20080222,   54,    0
197080,20080223,   65,    0
197080,20080224,   71,    0
197080,20080225,   55,    0
197080,20080226,   64,    0
197080,20080227,   95,    0
197080,20080228,  101,    0
197080,20080229,  104,    0
197080,20080301,  145,    0
197080,20080302,  189,    0
197080,20080303,  154,    0
197080,20080304,   92,    0
197080,20080305,   51,    0
197080,20080306,   44,    0
197080,20080307,   50,    0
197080,20080308,   75,    0
197080,20080309,   90,    0
197080,20080310,  108,    0
197080,20080311,   98,    0
197080,20080312,  131,    0
197080,20080313,  130,    0
197080,20080314,  103,    0
197080,20080315,  109,    0
197080,20080316,  138,    0
197080,20080317,  152,    0
197080,20080318,  106,    0
197080,20080319,   82,    0
197080,20080320,   66,    0
197080,20080321,   89,    0
197080,20080322,  111,    0
197080,20080323,   61,    0
197080,20080324,   56,    0
197080,20080325,   67,    0
197080,20080326,   80,    0
197080,20080327,   90,    0
197080,20080328,   89,    0
197080,20080329,  105,    0
197080,20080330,  111,    0
197080,20080331,  115,    0
197080,20080401,  121,    0
197080,20080402,  127,    0
197080,20080403,  101,    0
197080,20080404,  101,    0
197080,20080405,   91,    0
197080,20080406,  115,    0
197080,20080407,  164,    0
197080,20080408,  118,    0
197080,20080409,  130,    0
197080,20080410,  145,    0
197080,20080411,  170,    0
197080,20080412,  133,    0
197080,20080413,  117,    0
197080,20080414,  116,    0
197080,20080415,   91,    0
197080,20080416,  123,    0
197080,20080417,  136,    0
197080,20080418,  154,    0
197080,20080419,  164,    0
197080,20080420,  139,    0
197080,20080421,  131,    0
197080,20080422,  133,    0
197080,20080423,  149,    0
197080,20080424,  143,    0
197080,20080425,  143,    0
197080,20080426,  128,    0
197080,20080427,  127,    0
197080,20080428,  151,    0
197080,20080429,  129,    0
197080,20080430,  146,    0
197080,20080501,  157,    0
197080,20080502,  150,    0
197080,20080503,  158,    0
197080,20080504,  156,    0
197080,20080505,  140,    0
197080,20080506,  136,    0
197080,20080507,  148,    0
197080,20080508,  152,    0
197080,20080509,  162,    0
197080,20080510,  156,    0
197080,20080511,  152,    0
197080,20080512,  159,    0
197080,20080513,  165,    0
197080,20080514,  178,    0
197080,20080515,  178,    0
197080,20080516,  188,    0
197080,20080517,  188,    0
197080,20080518,  172,    0
197080,20080519,  162,    0
197080,20080520,  161,    0
197080,20080521,  159,    0
197080,20080522,  165,    0
197080,20080523,  178,    0
197080,20080524,  190,    0
197080,20080525,  202,    0
197080,20080526,  195,    0
197080,20080527,  215,    0
197080,20080528,  230,    0
197080,20080529,  203,    0
197080,20080530,  185,    0
197080,20080531,  206,    0
197080,20080601,  216,    0
197080,20080602,  210,    0
197080,20080603,  198,    0
197080,20080604,  184,    0
197080,20080605,  184,    0
197080,20080606,  188,    0
197080,20080607,  184,    0
197080,20080608,  170,    0
197080,20080609,  194,    0
197080,20080610,  211,    0
197080,20080611,  218,    0
197080,20080612,  189,    0
197080,20080613,  175,    0
197080,20080614,  149,    0
197080,20080615,  159,    0
197080,20080616,  189,    0
197080,20080617,  212,    0
197080,20080618,  203,    0
197080,20080619,  219,    0
197080,20080620,  236,    0
197080,20080621,  240,    0
197080,20080622,  253,    0
197080,20080623,  264,    0
197080,20080624,  259,    0
197080,20080625,  261,    0
197080,20080626,  267,    0
197080,20080627,  268,    0
197080,20080628,  245,    0
197080,20080629,  255,    0
197080,20080630,  256,    0
197080,20080701,  247,    0
197080,20080702,  237,    0
197080,20080703,  258,    0
197080,20080704,  260,    0
197080,20080705,  253,    0
197080,20080706,  264,    0
197080,20080707,  255,    0
197080,20080708,  233,    0
197080,20080709,  222,    0
197080,20080710,  240,    0
197080,20080711,  249,    0
197080,20080712,  257,    0
197080,20080713,  242,    0
197080,20080714,  237,    0
197080,20080715,  214,    0
197080,20080716,  228,    0
197080,20080717,  236,    0
197080,20080718,  222,    0
197080,20080719,  231,    0
197080,20080720,  252,    0
197080,20080721,  246,    0
197080,20080722,  198,    0
197080,20080723,  209,    0
197080,20080724,  226,    0
197080,20080725,  240,    0
197080,20080726,  246,    0
197080,20080727,  244,    0
197080,20080728,  249,    0
197080,20080729,  250,    0
197080,20080730,  255,    0
197080,20080731,  256,    0
197080,20080801,  265,    0
197080,20080802,  254,    0
197080,20080803,  257,    0
197080,20080804,  281,    0
197080,20080805,  267,    0
197080,20080806,  255,    0
197080,20080807,  257,    0
197080,20080808,  273,    0
197080,20080809,  231,    0
197080,20080810,  228,    0
197080,20080811,  237,    0
197080,20080812,  261,    0
197080,20080813,  270,    0
197080,20080814,  261,    0
197080,20080815,  234,    0
197080,20080816,  212,    0
197080,20080817,  215,    0
197080,20080818,  222,    0
197080,20080819,  234,    0
197080,20080820,  244,    0
197080,20080821,  236,    0
197080,20080822,  239,    0
197080,20080823,  234,    0
197080,20080824,  211,    0
197080,20080825,  205,    0
197080,20080826,  212,    0
197080,20080827,  212,    0
194920,20080828,  228,    0
194920,20080829,  243,    0
194920,20080830,  249,    0
194920,20080831,  238,    0
194920,20080901,  234,    0
194920,20080902,  233,    0
194920,20080903,  250,    0
194920,20080904,  265,    0
194920,20080905,  269,    0
