EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENATICO_PORTO (STAID: 17588).
Blended and updated with sources: 194912 195856 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194912,20120213,  -27,    0
194912,20120214,  -35,    0
194912,20120215,   12,    0
194912,20120216,   30,    0
194912,20120217,   18,    0
194912,20120218,   33,    0
194912,20120219,   45,    0
194912,20120220,   32,    0
194912,20120221,   31,    0
194912,20120222,   38,    0
194912,20120223,   68,    0
194912,20120224,   79,    0
194912,20120225,   84,    0
194912,20120226,   65,    0
194912,20120227,   57,    0
194912,20120228,   57,    0
194912,20120229,   83,    0
194912,20120301,   89,    0
194912,20120302,  100,    0
194912,20120303,   95,    0
194912,20120304,   93,    0
194912,20120305,   93,    0
194912,20120306,   77,    0
194912,20120307,   67,    0
194912,20120308,   63,    0
194912,20120309,   77,    0
194912,20120310,   64,    0
194912,20120311,   77,    0
194912,20120312,   92,    0
194912,20120313,   91,    0
194912,20120314,   94,    0
194912,20120315,   98,    0
194912,20120316,   97,    0
194912,20120317,   86,    0
194912,20120318,  127,    0
194912,20120319,  148,    0
194912,20120320,   93,    0
194912,20120321,  125,    0
194912,20120322,  112,    0
194912,20120323,  112,    0
194912,20120324,  125,    0
194912,20120325,  122,    0
194912,20120326,  127,    0
194912,20120327,  119,    0
194912,20120328,  137,    0
194912,20120329,  168,    0
194912,20120330,  169,    0
194912,20120331,  148,    0
194912,20120401,  121,    0
194912,20120402,  107,    0
194912,20120403,  124,    0
194912,20120404,  125,    0
194912,20120405,  134,    0
194912,20120406,  143,    0
194912,20120407,  156,    0
194912,20120408,  103,    0
194912,20120409,   81,    0
194912,20120410,   91,    0
194912,20120411,  110,    0
194912,20120412,  119,    0
194912,20120413,  115,    0
194912,20120414,  109,    0
194912,20120415,  114,    0
194912,20120416,  116,    0
194912,20120417,  119,    0
194912,20120418,  115,    0
194912,20120419,  132,    0
194912,20120420,  124,    0
194912,20120421,  154,    0
194912,20120422,  162,    0
194912,20120423,  147,    0
194912,20120424,  149,    0
194912,20120425,  147,    0
194912,20120426,  135,    0
194912,20120427,  146,    0
194912,20120428,  165,    0
194912,20120429,  170,    0
194912,20120430,  174,    0
194912,20120501,  171,    0
194912,20120502,  169,    0
194912,20120503,  164,    0
194912,20120504,  167,    0
194912,20120505,  190,    0
194912,20120506,  178,    0
194912,20120507,  154,    0
194912,20120508,  158,    0
194912,20120509,  185,    0
194912,20120510,  194,    0
194912,20120511,  205,    0
194912,20120512,  205,    0
194912,20120513,  137,    0
194912,20120514,  128,    0
194912,20120515,  138,    0
194912,20120516,  117,    0
194912,20120517,  132,    0
194912,20120518,  137,    0
194912,20120519,  147,    0
194912,20120520,  153,    0
194912,20120521,  156,    0
194912,20120522,  154,    0
194912,20120523,  184,    0
194912,20120524,  214,    0
194912,20120525,  205,    0
194912,20120526,  179,    0
194912,20120527,  180,    0
194912,20120528,  187,    0
194912,20120529,  204,    0
194912,20120530,  210,    0
194912,20120531,  207,    0
194912,20120601,  230,    0
194912,20120602,  223,    0
194912,20120603,  224,    0
194912,20120604,  197,    0
194912,20120605,  188,    0
194912,20120606,  204,    0
194912,20120607,  209,    0
194912,20120608,  212,    0
194912,20120609,  216,    0
194912,20120610,  218,    0
194912,20120611,  232,    0
194912,20120612,  218,    0
194912,20120613,  221,    0
194912,20120614,  195,    0
194912,20120615,  205,    0
194912,20120616,  213,    0
194912,20120617,  226,    0
194912,20120618,  244,    0
194912,20120619,  256,    0
194912,20120620,  264,    0
194912,20120621,  271,    0
194912,20120622,  266,    0
194912,20120623,  252,    0
194912,20120624,  253,    0
194912,20120625,  256,    0
194912,20120626,  251,    0
195856,20120627,  249,    0
194912,20120628,  259,    0
194912,20120629,  267,    0
194912,20120630,  275,    0
194912,20120701,  274,    0
194912,20120702,  281,    0
194912,20120703,  261,    0
194912,20120704,  261,    0
194912,20120705,  257,    0
194912,20120706,  247,    0
194912,20120707,  255,    0
194912,20120708,  263,    0
194912,20120709,  266,    0
194912,20120710,  272,    0
194912,20120711,  272,    0
194912,20120712,  271,    0
194912,20120713,  274,    0
194912,20120714,  272,    0
194912,20120715,  275,    0
194912,20120716,  234,    0
194912,20120717,  227,    0
194912,20120718,  242,    0
194912,20120719,  272,    0
194912,20120720,  276,    0
194912,20120721,  253,    0
194912,20120722,  223,    0
194912,20120723,  225,    0
194912,20120724,  230,    0
194912,20120725,  239,    0
194912,20120726,  246,    0
194912,20120727,  258,    0
194912,20120728,  275,    0
194912,20120729,  271,    0
194912,20120730,  262,    0
194912,20120731,  248,    0
194912,20120801,  254,    0
194912,20120802,  254,    0
194912,20120803,  267,    0
194912,20120804,  267,    0
194912,20120805,  267,    0
194912,20120806,  284,    0
194912,20120807,  265,    0
194912,20120808,  253,    0
194912,20120809,  252,    0
194912,20120810,  245,    0
194912,20120811,  238,    0
194912,20120812,  243,    0
194912,20120813,  237,    0
194912,20120814,  244,    0
194912,20120815,  250,    0
194912,20120816,  264,    0
194912,20120817,  256,    0
194912,20120818,  256,    0
194912,20120819,  259,    0
194912,20120820,  264,    0
194912,20120821,  263,    0
194912,20120822,  262,    0
194912,20120823,  273,    0
194912,20120824,  275,    0
194912,20120825,  285,    0
194912,20120826,  259,    0
194912,20120827,  219,    0
194912,20120828,  223,    0
194912,20120829,  236,    0
194912,20120830,  248,    0
194912,20120831,  222,    0
194912,20120901,  201,    0
194912,20120902,  204,    0
194912,20120903,  188,    0
194912,20120904,  196,    0
194912,20120905,  208,    0
194912,20120906,  221,    0
194912,20120907,  216,    0
194912,20120908,  215,    0
194912,20120909,  216,    0
194912,20120910,  226,    0
194912,20120911,  226,    0
194912,20120912,  244,    0
194912,20120913,  165,    0
194912,20120914,  198,    0
194912,20120915,  185,    0
194912,20120916,  180,    0
194912,20120917,  183,    0
194912,20120918,  191,    0
194912,20120919,  193,    0
194912,20120920,  173,    0
194912,20120921,  157,    0
194912,20120922,  181,    0
194912,20120923,  204,    0
194912,20120924,  217,    0
194912,20120925,  228,    0
194912,20120926,  252,    0
194912,20120927,  237,    0
194912,20120928,  210,    0
194912,20120929,  202,    0
194912,20120930,  191,    0
194912,20121001,  194,    0
194912,20121002,  195,    0
194912,20121003,  191,    0
194912,20121004,  198,    0
194912,20121005,  194,    0
194912,20121006,  188,    0
194912,20121007,  211,    0
194912,20121008,  195,    0
194912,20121009,  174,    0
194912,20121010,  185,    0
194912,20121011,  182,    0
194912,20121012,  166,    0
194912,20121013,  170,    0
194912,20121014,  166,    0
194912,20121015,  183,    0
194912,20121016,  148,    0
194912,20121017,  165,    0
194912,20121018,  158,    0
194912,20121019,  159,    0
194912,20121020,  163,    0
194912,20121021,  158,    0
194912,20121022,  153,    0
194912,20121023,  148,    0
194912,20121024,  138,    0
194912,20121025,  140,    0
194912,20121026,  159,    0
194912,20121027,  176,    0
194912,20121028,  115,    0
194912,20121029,   77,    0
194912,20121030,   88,    0
194912,20121031,  102,    0
194912,20121101,  138,    0
194912,20121102,  154,    0
194912,20121103,  154,    0
194912,20121104,  168,    0
194912,20121105,  196,    0
194912,20121106,  156,    0
194912,20121107,  107,    0
194912,20121108,   94,    0
194912,20121109,  107,    0
194912,20121110,  124,    0
194912,20121111,  165,    0
194912,20121112,  121,    0
194912,20121113,  127,    0
194912,20121114,  126,    0
194912,20121115,   95,    0
194912,20121116,   88,    0
194912,20121117,   99,    0
194912,20121118,   91,    0
194912,20121119,   90,    0
194912,20121120,  110,    0
194912,20121121,   97,    0
194912,20121122,   94,    0
194912,20121123,   98,    0
194912,20121124,   99,    0
194912,20121125,   99,    0
194912,20121126,  131,    0
194912,20121127,  137,    0
194912,20121128,  139,    0
194912,20121129,  112,    0
194912,20121130,   95,    0
194912,20121201,   80,    0
194912,20121202,   69,    0
194912,20121203,   58,    0
194912,20121204,   59,    0
194912,20121205,   37,    0
194912,20121206,   32,    0
194912,20121207,   28,    0
194912,20121208,   22,    0
194912,20121209,   19,    0
194912,20121210,   17,    0
194912,20121211,   33,    0
194912,20121212,   14,    0
194912,20121213,   -2,    0
194912,20121214,    7,    0
194912,20121215,   21,    0
194912,20121216,   28,    0
194912,20121217,   26,    0
194912,20121218,   20,    0
194912,20121219,   18,    0
194912,20121220,   23,    0
194912,20121221,   26,    0
194912,20121222,   30,    0
194912,20121223,   20,    0
194912,20121224,   36,    0
194912,20121225,   52,    0
194912,20121226,   54,    0
194912,20121227,   50,    0
194912,20121228,   54,    0
194912,20121229,   43,    0
194912,20121230,   33,    0
194912,20121231,   28,    0
194912,20130101,   31,    0
194912,20130102,   41,    0
194912,20130103,   68,    0
194912,20130104,   55,    0
194912,20130105,   56,    0
194912,20130106,   58,    0
194912,20130107,   40,    0
194912,20130108,   51,    0
194912,20130109,   63,    0
194912,20130110,   57,    0
194912,20130111,   38,    0
194912,20130112,   37,    0
194912,20130113,   39,    0
194912,20130114,   32,    0
194912,20130115,   30,    0
194912,20130116,   36,    0
194912,20130117,   29,    0
194912,20130118,   32,    0
194912,20130119,   47,    0
194912,20130120,   36,    0
194912,20130121,   39,    0
194912,20130122,   56,    0
194912,20130123,   51,    0
194912,20130124,   54,    0
194912,20130125,   68,    0
194912,20130126,   27,    0
194912,20130127,   23,    0
194912,20130128,   28,    0
194912,20130129,   28,    0
194912,20130130,   24,    0
194912,20130131,   44,    0
194912,20130201,   40,    0
194912,20130202,   70,    0
194912,20130203,   58,    0
194912,20130204,   57,    0
194912,20130205,   65,    0
194912,20130206,   73,    0
194912,20130207,   48,    0
194912,20130208,   43,    0
194912,20130209,   31,    0
194912,20130210,   22,    0
194912,20130211,   35,    0
194912,20130212,   23,    0
194912,20130213,   25,    0
194912,20130214,   48,    0
194912,20130215,   41,    0
194912,20130216,   47,    0
194912,20130217,   46,    0
194912,20130218,   42,    0
194912,20130219,   43,    0
194912,20130220,   48,    0
194912,20130221,   41,    0
194912,20130222,    2,    0
194912,20130223,    4,    0
194912,20130224,   48,    0
194912,20130225,   57,    0
194912,20130226,   44,    0
194912,20130227,   49,    0
194912,20130228,   53,    0
194912,20130301,   60,    0
194912,20130302,   61,    0
194912,20130303,   59,    0
194912,20130304,   59,    0
194912,20130305,   54,    0
194912,20130306,   79,    0
194912,20130307,   89,    0
194912,20130308,   95,    0
194912,20130309,  107,    0
194912,20130310,  108,    0
194912,20130311,   94,    0
194912,20130312,   91,    0
194912,20130313,   93,    0
194912,20130314,   74,    0
194912,20130315,   56,    0
194912,20130316,   49,    0
194912,20130317,   73,    0
194912,20130318,   90,    0
194912,20130319,  124,    0
194912,20130320,   94,    0
194912,20130321,  104,    0
194912,20130322,   92,    0
194912,20130323,  102,    0
194912,20130324,  103,    0
194912,20130325,   49,    0
194912,20130326,   39,    0
194912,20130327,   64,    0
194912,20130328,   90,    0
194912,20130329,   79,    0
194912,20130330,   94,    0
194912,20130331,   94,    0
194912,20130401,   96,    0
194912,20130402,   91,    0
194912,20130403,   85,    0
194912,20130404,   99,    0
194912,20130405,  104,    0
194912,20130406,  106,    0
194912,20130407,  102,    0
194912,20130408,   90,    0
194912,20130409,  101,    0
194912,20130410,  111,    0
194912,20130411,  129,    0
194912,20130412,  174,    0
194912,20130413,  147,    0
194912,20130414,  137,    0
194912,20130415,  144,    0
194912,20130416,  145,    0
194912,20130417,  154,    0
194912,20130418,  161,    0
194912,20130419,  165,    0
194912,20130420,  148,    0
194912,20130421,  134,    0
194912,20130422,  129,    0
194912,20130423,  128,    0
194912,20130424,  137,    0
194912,20130425,  157,    0
194912,20130426,  166,    0
194912,20130427,  172,    0
194912,20130428,  165,    0
194912,20130429,  153,    0
194912,20130430,  164,    0
194912,20130501,  170,    0
194912,20130502,  176,    0
194912,20130503,  175,    0
194912,20130504,  179,    0
194912,20130505,  171,    0
194912,20130506,  169,    0
194912,20130507,  174,    0
194912,20130508,  178,    0
194912,20130509,  194,    0
194912,20130510,  194,    0
194912,20130511,  183,    0
194912,20130512,  170,    0
194912,20130513,  164,    0
194912,20130514,  168,    0
194912,20130515,  181,    0
194912,20130516,  175,    0
194912,20130517,  178,    0
194912,20130518,  164,    0
194912,20130519,  173,    0
194912,20130520,  169,    0
194912,20130521,  160,    0
194912,20130522,  153,    0
194912,20130523,  159,    0
194912,20130524,  149,    0
194912,20130525,  116,    0
194912,20130526,  141,    0
194912,20130527,  179,    0
194912,20130528,  160,    0
194912,20130529,  174,    0
194912,20130530,  157,    0
194912,20130531,  173,    0
194912,20130601,  169,    0
194912,20130602,  185,    0
194912,20130603,  184,    0
194912,20130604,  177,    0
194912,20130605,  193,    0
194912,20130606,  188,    0
194912,20130607,  195,    0
194912,20130608,  209,    0
194912,20130609,  209,    0
194912,20130610,  193,    0
194912,20130611,  206,    0
194912,20130612,  210,    0
194912,20130613,  220,    0
194912,20130614,  218,    0
194912,20130615,  242,    0
194912,20130616,  249,    0
194912,20130617,  248,    0
194912,20130618,  256,    0
194912,20130619,  255,    0
194912,20130620,  265,    0
194912,20130621,  254,    0
194912,20130622,  247,    0
194912,20130623,  241,    0
194912,20130624,  212,    0
194912,20130625,  207,    0
194912,20130626,  184,    0
194912,20130627,  189,    0
194912,20130628,  159,    0
194912,20130629,  185,    0
194912,20130630,  202,    0
194912,20130701,  212,    0
194912,20130702,  221,    0
194912,20130703,  232,    0
194912,20130704,  234,    0
194912,20130705,  243,    0
194912,20130706,  250,    0
194912,20130707,  241,    0
194912,20130708,  240,    0
194912,20130709,  244,    0
194912,20130710,  247,    0
194912,20130711,  246,    0
194912,20130712,  242,    0
194912,20130713,  237,    0
194912,20130714,  231,    0
194912,20130715,  243,    0
194912,20130716,  246,    0
194912,20130717,  242,    0
194912,20130718,  236,    0
194912,20130719,  242,    0
194912,20130720,  245,    0
194912,20130721,  244,    0
194912,20130722,  246,    0
194912,20130723,  251,    0
194912,20130724,  265,    0
194912,20130725,  263,    0
194912,20130726,  268,    0
194912,20130727,  274,    0
194912,20130728,  288,    0
194912,20130729,  273,    0
194912,20130730,  237,    0
194912,20130731,  245,    0
194912,20130801,  250,    0
194912,20130802,  257,    0
194912,20130803,  263,    0
194912,20130804,  277,    0
194912,20130805,  278,    0
194912,20130806,  274,    0
194912,20130807,  285,    0
194912,20130808,  286,    0
194912,20130809,  266,    0
194912,20130810,  246,    0
194912,20130811,  247,    0
194912,20130812,  246,    0
194912,20130813,  260,    0
194912,20130814,  231,    0
194912,20130815,  225,    0
194912,20130816,  223,    0
194912,20130817,  237,    0
194912,20130818,  244,    0
194912,20130819,  254,    0
194912,20130820,  193,    0
194912,20130821,  216,    0
194912,20130822,  219,    0
194912,20130823,  228,    0
194912,20130824,  238,    0
194912,20130825,  219,    0
194912,20130826,  218,    0
194912,20130827,  212,    0
194912,20130828,  213,    0
194912,20130829,  217,    0
194912,20130830,  209,    0
194912,20130831,  208,    0
194912,20130901,  215,    0
194912,20130902,  213,    0
194912,20130903,  219,    0
194912,20130904,  223,    0
194912,20130905,  222,    0
194912,20130906,  226,    0
194912,20130907,  229,    0
194912,20130908,  249,    0
194912,20130909,  250,    0
194912,20130910,  230,    0
194912,20130911,  199,    0
194912,20130912,  188,    0
194912,20130913,  191,    0
194912,20130914,  200,    0
194912,20130915,  200,    0
194912,20130916,  194,    0
194912,20130917,  188,    0
194912,20130918,  181,    0
194912,20130919,  185,    0
194912,20130920,  190,    0
194912,20130921,  194,    0
194912,20130922,  182,    0
194912,20130923,  183,    0
194912,20130924,  191,    0
194912,20130925,  201,    0
194912,20130926,  204,    0
194912,20130927,  211,    0
194912,20130928,  213,    0
194912,20130929,  185,    0
194912,20130930,  153,    0
194912,20131001,  166,    0
194912,20131002,  182,    0
194912,20131003,  152,    0
194912,20131004,  155,    0
194912,20131005,  132,    0
194912,20131006,  135,    0
194912,20131007,  160,    0
194912,20131008,  139,    0
194912,20131009,  159,    0
194912,20131010,  181,    0
194912,20131011,  151,    0
194912,20131012,  163,    0
194912,20131013,  145,    0
194912,20131014,  135,    0
194912,20131015,  146,    0
194912,20131016,  164,    0
194912,20131017,  143,    0
194912,20131018,  143,    0
194912,20131019,  154,    0
194912,20131020,  168,    0
194912,20131021,  157,    0
194912,20131022,  161,    0
194912,20131023,  177,    0
194912,20131024,  180,    0
194912,20131025,  163,    0
194912,20131026,  168,    0
194912,20131027,  176,    0
194912,20131028,  216,    0
194912,20131029,  198,    0
194912,20131030,  174,    0
194912,20131031,  168,    0
194912,20131101,  142,    0
194912,20131102,  164,    0
194912,20131103,  194,    0
194912,20131104,  169,    0
194912,20131105,  135,    0
194912,20131106,  131,    0
194912,20131107,  132,    0
194912,20131108,  153,    0
194912,20131109,  185,    0
194912,20131110,  143,    0
194912,20131111,  135,    0
194912,20131112,  127,    0
194912,20131113,  133,    0
194912,20131114,  129,    0
194912,20131115,  140,    0
194912,20131116,  112,    0
194912,20131117,  110,    0
194912,20131118,  116,    0
194912,20131119,  122,    0
194912,20131120,  107,    0
194912,20131121,  101,    0
194912,20131122,   88,    0
194912,20131123,   80,    0
194912,20131124,   82,    0
194912,20131125,   92,    0
194912,20131126,   80,    0
194912,20131127,   69,    0
194912,20131128,   44,    0
194912,20131129,   39,    0
194912,20131130,   39,    0
194912,20131201,   62,    0
194912,20131202,   69,    0
194912,20131203,   52,    0
194912,20131204,   44,    0
194912,20131205,   42,    0
194912,20131206,   62,    0
194912,20131207,   49,    0
194912,20131208,   39,    0
194912,20131209,   30,    0
194912,20131210,   31,    0
194912,20131211,   32,    0
194912,20131212,   33,    0
194912,20131213,   34,    0
194912,20131214,   49,    0
194912,20131215,   35,    0
194912,20131216,   41,    0
194912,20131217,   39,    0
194912,20131218,   29,    0
194912,20131219,   38,    0
194912,20131220,   49,    0
194912,20131221,   65,    0
194912,20131222,   44,    0
194912,20131223,   53,    0
194912,20131224,   44,    0
194912,20131225,  133,    0
194912,20131226,  117,    0
194912,20131227,   79,    0
194912,20131228,   80,    0
194912,20131229,   96,    0
194912,20131230,   77,    0
194912,20131231,   68,    0
194912,20140101,   46,    0
194912,20140102,   44,    0
194912,20140103,   54,    0
194912,20140104,  103,    0
194912,20140105,  108,    0
194912,20140106,   91,    0
194912,20140107,   71,    0
194912,20140108,   67,    0
194912,20140109,   60,    0
194912,20140110,   62,    0
194912,20140111,   85,    0
194912,20140112,   86,    0
194912,20140113,   80,    0
194912,20140114,   96,    0
194912,20140115,   56,    0
194912,20140116,   70,    0
194912,20140117,  113,    0
194912,20140118,   78,    0
194912,20140119,   76,    0
194912,20140120,   77,    0
194912,20140121,   93,    0
194912,20140122,   89,    0
194912,20140123,   78,    0
194912,20140124,   72,    0
194912,20140125,   65,    0
194912,20140126,   52,    0
194912,20140127,   63,    0
194912,20140128,   23,    0
194912,20140129,   61,    0
194912,20140130,   71,    0
194912,20140131,   63,    0
194912,20140201,   74,    0
194912,20140202,   71,    0
194912,20140203,   83,    0
194912,20140204,   76,    0
194912,20140205,   92,    0
194912,20140206,   83,    0
194912,20140207,   99,    0
194912,20140208,   93,    0
194912,20140209,  108,    0
194912,20140210,  107,    0
194912,20140211,   76,    0
194912,20140212,   89,    0
194912,20140213,   98,    0
194912,20140214,   87,    0
194912,20140215,   86,    0
194912,20140216,   82,    0
194912,20140217,  111,    0
194912,20140218,   92,    0
194912,20140219,  101,    0
194912,20140220,   89,    0
194912,20140221,   99,    0
194912,20140222,   89,    0
194912,20140223,   83,    0
194912,20140224,   76,    0
194912,20140225,   77,    0
194912,20140226,   96,    0
194912,20140227,   90,    0
194912,20140228,   90,    0
194912,20140301,  103,    0
194912,20140302,   78,    0
194912,20140303,   98,    0
194912,20140304,  103,    0
194912,20140305,   99,    0
194912,20140306,  105,    0
194912,20140307,  101,    0
194912,20140308,   96,    0
194912,20140309,   93,    0
194912,20140310,  116,    0
194912,20140311,   97,    0
194912,20140312,   94,    0
194912,20140313,  100,    0
194912,20140314,   99,    0
194912,20140315,  102,    0
194912,20140316,  105,    0
194912,20140317,  113,    0
194912,20140318,  116,    0
194912,20140319,  136,    0
194912,20140320,  125,    0
194912,20140321,  121,    0
194912,20140322,  155,    0
194912,20140323,  134,    0
194912,20140324,   79,    0
194912,20140325,   86,    0
194912,20140326,   96,    0
194912,20140327,  117,    0
194912,20140328,  117,    0
194912,20140329,  115,    0
194912,20140330,  119,    0
194912,20140331,  131,    0
194912,20140401,  140,    0
194912,20140402,  135,    0
194912,20140403,  135,    0
194912,20140404,  132,    0
194912,20140405,  133,    0
194912,20140406,  145,    0
194912,20140407,  155,    0
194912,20140408,  168,    0
194912,20140409,  142,    0
194912,20140410,  136,    0
194912,20140411,  138,    0
194912,20140412,  136,    0
194912,20140413,  129,    0
194912,20140414,  148,    0
194912,20140415,  137,    0
194912,20140416,  122,    0
194912,20140417,  133,    0
194912,20140418,  126,    0
194912,20140419,  140,    0
194912,20140420,  134,    0
194912,20140421,  145,    0
194912,20140422,  143,    0
194912,20140423,  156,    0
194912,20140424,  161,    0
194912,20140425,  168,    0
194912,20140426,  169,    0
194912,20140427,  149,    0
194912,20140428,  129,    0
194912,20140429,  144,    0
194912,20140430,  143,    0
194912,20140501,  153,    0
194912,20140502,  142,    0
194912,20140503,  145,    0
194912,20140504,  145,    0
194912,20140505,  140,    0
194912,20140506,  152,    0
194912,20140507,  173,    0
194912,20140508,  159,    0
194912,20140509,  164,    0
194912,20140510,  182,    0
194912,20140511,  212,    0
194912,20140512,  166,    0
194912,20140513,  135,    0
194912,20140514,  156,    0
194912,20140515,  159,    0
194912,20140516,  170,    0
194912,20140517,  166,    0
194912,20140518,  172,    0
194912,20140519,  169,    0
194912,20140520,  179,    0
194912,20140521,  186,    0
194912,20140522,  201,    0
194912,20140523,  220,    0
194912,20140524,  196,    0
194912,20140525,  191,    0
194912,20140526,  197,    0
194912,20140527,  195,    0
194912,20140528,  194,    0
194912,20140529,  177,    0
194912,20140530,  189,    0
194912,20140531,  173,    0
194912,20140601,  180,    0
194912,20140602,  186,    0
194912,20140603,  194,    0
194912,20140604,  197,    0
194912,20140605,  215,    0
194912,20140606,  214,    0
194912,20140607,  225,    0
194912,20140608,  238,    0
194912,20140609,  240,    0
194912,20140610,  246,    0
194912,20140611,  262,    0
194912,20140612,  263,    0
194912,20140613,  258,    0
194912,20140614,  220,    0
194912,20140615,  227,    0
194912,20140616,  188,    0
194912,20140617,  207,    0
194912,20140618,  197,    0
194912,20140619,  212,    0
194912,20140620,  235,    0
194912,20140621,  223,    0
194912,20140622,  230,    0
194912,20140623,  251,    0
194912,20140624,  245,    0
194912,20140625,  220,    0
194912,20140626,  204,    0
194912,20140627,  216,    0
194912,20140628,  233,    0
194912,20140629,  245,    0
194912,20140630,  205,    0
194912,20140701,  219,    0
194912,20140702,  226,    0
194912,20140703,  224,    0
194912,20140704,  225,    0
194912,20140705,  229,    0
194912,20140706,  241,    0
194912,20140707,  252,    0
194912,20140708,  234,    0
194912,20140709,  212,    0
194912,20140710,  173,    0
194912,20140711,  208,    0
194912,20140712,  214,    0
194912,20140713,  211,    0
194912,20140714,  211,    0
194912,20140715,  224,    0
194912,20140716,  239,    0
194912,20140717,  249,    0
194912,20140718,  251,    0
194912,20140719,  255,    0
194912,20140720,  270,    0
194912,20140721,  238,    0
194912,20140722,  216,    0
194912,20140723,  237,    0
194912,20140724,  218,    0
194912,20140725,  230,    0
194912,20140726,  214,    0
194912,20140727,  210,    0
194912,20140728,  236,    0
194912,20140729,  225,    0
194912,20140730,  209,    0
194912,20140731,  231,    0
194912,20140801,  240,    0
194912,20140802,  248,    0
194912,20140803,  236,    0
194912,20140804,  233,    0
194912,20140805,  225,    0
194912,20140806,  240,    0
194912,20140807,  239,    0
194912,20140808,  242,    0
194912,20140809,  255,    0
194912,20140810,  255,    0
194912,20140811,  257,    0
194912,20140812,  263,    0
194912,20140813,  283,    0
194912,20140814,  240,    0
194912,20140815,  226,    0
194912,20140816,  191,    0
194912,20140817,  201,    0
194912,20140818,  218,    0
194912,20140819,  228,    0
194912,20140820,  228,    0
194912,20140821,  232,    0
194912,20140822,  221,    0
194912,20140823,  212,    0
194912,20140824,  212,    0
194912,20140825,  212,    0
194912,20140826,  227,    0
194912,20140827,  230,    0
194912,20140828,  225,    0
194912,20140829,  216,    0
194912,20140830,  223,    0
194912,20140831,  228,    0
194912,20140901,  185,    0
194912,20140902,  184,    0
194912,20140903,  182,    0
194912,20140904,  201,    0
194912,20140905,  210,    0
194912,20140906,  210,    0
194912,20140907,  207,    0
194912,20140908,  213,    0
194912,20140909,  221,    0
194912,20140910,  208,    0
194912,20140911,  186,    0
194912,20140912,  159,    0
194912,20140913,  174,    0
194912,20140914,  189,    0
194912,20140915,  193,    0
194912,20140916,  197,    0
194912,20140917,  191,    0
194912,20140918,  190,    0
194912,20140919,  197,    0
194912,20140920,  201,    0
194912,20140921,  213,    0
194912,20140922,  209,    0
194912,20140923,  173,    0
194912,20140924,  157,    0
194912,20140925,  172,    0
194912,20140926,  167,    0
194912,20140927,  178,    0
194912,20140928,  181,    0
194912,20140929,  177,    0
194912,20140930,  185,    0
194912,20141001,  193,    0
194912,20141002,  191,    0
194912,20141003,  183,    0
194912,20141004,  170,    0
194912,20141005,  166,    0
194912,20141006,  167,    0
194912,20141007,  176,    0
194912,20141008,  195,    0
194912,20141009,  184,    0
194912,20141010,  193,    0
194912,20141011,  203,    0
194912,20141012,  193,    0
194912,20141013,  210,    0
194912,20141014,  203,    0
194912,20141015,  187,    0
194912,20141016,  210,    0
194912,20141017,  231,    0
194912,20141018,  201,    0
194912,20141019,  189,    0
194912,20141020,  190,    0
194912,20141021,  209,    0
194912,20141022,  163,    0
194912,20141023,  136,    0
194912,20141024,  158,    0
194912,20141025,  140,    0
194912,20141026,  120,    0
194912,20141027,  116,    0
194912,20141028,  110,    0
194912,20141029,  110,    0
194912,20141030,  103,    0
194912,20141031,  106,    0
194912,20141101,  115,    0
194912,20141102,  117,    0
194912,20141103,  141,    0
194912,20141104,  175,    0
194912,20141105,  182,    0
194912,20141106,  170,    0
194912,20141107,  135,    0
194912,20141108,  146,    0
194912,20141109,  149,    0
194912,20141110,  173,    0
194912,20141111,  156,    0
194912,20141112,  153,    0
194912,20141113,  142,    0
194912,20141114,  138,    0
194912,20141115,  149,    0
194912,20141116,  150,    0
194912,20141117,  125,    0
194912,20141118,  129,    0
194912,20141119,  109,    0
194912,20141120,   87,    0
194912,20141121,   86,    0
194912,20141122,  104,    0
194912,20141123,  112,    0
194912,20141124,  110,    0
194912,20141125,   99,    0
194912,20141126,  101,    0
194912,20141127,   84,    0
194912,20141128,   89,    0
194912,20141129,  114,    0
194912,20141130,  119,    0
194912,20141201,  141,    0
194912,20141202,  113,    0
194912,20141203,  108,    0
194912,20141204,   95,    0
194912,20141205,   93,    0
194912,20141206,  104,    0
194912,20141207,   95,    0
194912,20141208,   88,    0
194912,20141209,  109,    0
194912,20141210,   67,    0
194912,20141211,   51,    0
194912,20141212,   56,    0
194912,20141213,   69,    0
194912,20141214,   65,    0
194912,20141215,   71,    0
194912,20141216,   82,    0
194912,20141217,   95,    0
194912,20141218,   81,    0
194912,20141219,   76,    0
194912,20141220,   68,    0
194912,20141221,   66,    0
194912,20141222,   47,    0
