EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PARMA_T.P. (STAID: 17715).
Blended and updated with sources: 196400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196400,20060320,   91,    0
196400,20060321,   79,    0
196400,20060322,   94,    0
196400,20060323,  108,    0
196400,20060324,   81,    0
196400,20060325,  112,    0
196400,20060326,  134,    0
196400,20060327,  143,    0
196400,20060328,  142,    0
196400,20060329,  150,    0
196400,20060330,  134,    0
196400,20060331,  151,    0
196400,20060401,  136,    0
196400,20060402,  148,    0
196400,20060403,  144,    0
196400,20060404,  125,    0
196400,20060405,  108,    0
196400,20060406,   75,    0
196400,20060407,   83,    0
196400,20060408,  110,    0
196400,20060409,  119,    0
196400,20060410,  112,    0
196400,20060411,   85,    0
196400,20060412,  101,    0
196400,20060413,  130,    0
196400,20060414,  160,    0
196400,20060415,  149,    0
196400,20060416,  161,    0
196400,20060417,  133,    0
196400,20060418,  134,    0
196400,20060419,  151,    0
196400,20060420,  154,    0
196400,20060421,  161,    0
196400,20060422,  185,    0
196400,20060423,  192,    0
196400,20060424,  187,    0
196400,20060425,  167,    0
196400,20060426,  168,    0
196400,20060427,  157,    0
196400,20060428,  152,    0
196400,20060429,  153,    0
196400,20060430,  110,    0
196400,20060501,  133,    0
196400,20060502,  146,    0
196400,20060503,  156,    0
196400,20060504,  169,    0
196400,20060505,  159,    0
196400,20060506,  160,    0
196400,20060507,  169,    0
196400,20060508,  158,    0
196400,20060509,  127,    0
196400,20060510,  152,    0
196400,20060511,  163,    0
196400,20060512,  187,    0
196400,20060513,  190,    0
196400,20060514,  178,    0
196400,20060515,  183,    0
196400,20060516,  206,    0
196400,20060517,  220,    0
196400,20060518,  220,    0
196400,20060519,  223,    0
196400,20060520,  204,    0
196400,20060521,  211,    0
196400,20060522,  224,    0
196400,20060523,  205,    0
196400,20060524,  174,    0
196400,20060525,  173,    0
196400,20060526,  206,    0
196400,20060527,  224,    0
196400,20060528,  237,    0
196400,20060529,  187,    0
196400,20060530,  126,    0
196400,20060531,  125,    0
196400,20060601,  147,    0
196400,20060602,  129,    0
196400,20060603,  166,    0
196400,20060604,  188,    0
196400,20060605,  174,    0
196400,20060606,  158,    0
196400,20060607,  165,    0
196400,20060608,  178,    0
196400,20060609,  185,    0
196400,20060610,  210,    0
196400,20060611,  192,    0
196400,20060612,  205,    0
196400,20060613,  231,    0
196400,20060614,  246,    0
196400,20060615,  251,    0
196400,20060616,  238,    0
196400,20060617,  248,    0
196400,20060618,  255,    0
196400,20060619,  257,    0
196400,20060620,  266,    0
196400,20060621,  268,    0
196400,20060622,  280,    0
196400,20060623,  275,    0
196400,20060624,  270,    0
196400,20060625,  266,    0
196400,20060626,  281,    0
196400,20060627,  288,    0
196400,20060628,  286,    0
196400,20060629,  256,    0
196400,20060630,  271,    0
196400,20060701,  267,    0
196400,20060702,  248,    0
196400,20060703,  250,    0
196400,20060704,  246,    0
196400,20060705,  244,    0
196400,20060706,  225,    0
196400,20060707,  199,    0
196400,20060708,  235,    0
196400,20060709,  257,    0
196400,20060710,  272,    0
196400,20060711,  280,    0
196400,20060712,  282,    0
196400,20060713,  265,    0
196400,20060714,  269,    0
196400,20060715,  268,    0
196400,20060716,  243,    0
196400,20060717,  236,    0
196400,20060718,  242,    0
196400,20060719,  261,    0
196400,20060720,  280,    0
196400,20060721,  294,    0
196400,20060722,  296,    0
196400,20060723,  285,    0
196400,20060724,  277,    0
196400,20060725,  287,    0
196400,20060726,  274,    0
196400,20060727,  281,    0
196400,20060728,  261,    0
196400,20060729,  256,    0
196400,20060730,  273,    0
196400,20060731,  289,    0
196400,20060801,  253,    0
196400,20060802,  227,    0
196400,20060803,  181,    0
196400,20060804,  204,    0
196400,20060805,  202,    0
196400,20060806,  228,    0
196400,20060807,  248,    0
196400,20060808,  248,    0
196400,20060809,  226,    0
196400,20060810,  216,    0
196400,20060811,  196,    0
196400,20060812,  173,    0
196400,20060813,  169,    0
196400,20060814,  182,    0
196400,20060815,  209,    0
196400,20060816,  186,    0
196400,20060817,  222,    0
196400,20060818,  249,    0
196400,20060819,  222,    0
196400,20060820,  239,    0
196400,20060821,  220,    0
196400,20060822,  233,    0
196400,20060823,  232,    0
196400,20060824,  234,    0
196400,20060825,  210,    0
196400,20060826,  206,    0
196400,20060827,  206,    0
196400,20060828,  206,    0
196400,20060829,  209,    0
196400,20060830,  191,    0
196400,20060831,  190,    0
196400,20060901,  203,    0
196400,20060902,  209,    0
196400,20060903,  223,    0
196400,20060904,  245,    0
196400,20060905,  250,    0
196400,20060906,  256,    0
196400,20060907,  258,    0
196400,20060908,  229,    0
196400,20060909,  206,    0
196400,20060910,  197,    0
196400,20060911,  201,    0
196400,20060912,  201,    0
196400,20060913,  206,    0
196400,20060914,  187,    0
196400,20060915,  207,    0
196400,20060916,  188,    0
196400,20060917,  178,    0
196400,20060918,  201,    0
196400,20060919,  211,    0
196400,20060920,  212,    0
196400,20060921,  211,    0
196400,20060922,  214,    0
196400,20060923,  198,    0
196400,20060924,  186,    0
196400,20060925,  170,    0
196400,20060926,  180,    0
196400,20060927,  196,    0
196400,20060928,  195,    0
196400,20060929,  199,    0
196400,20060930,  199,    0
196400,20061001,  212,    0
196400,20061002,  209,    0
196400,20061003,  218,    0
196400,20061004,  195,    0
196400,20061005,  161,    0
196400,20061006,  158,    0
196400,20061007,  137,    0
196400,20061008,  152,    0
196400,20061009,  152,    0
196400,20061010,  153,    0
196400,20061011,  152,    0
196400,20061012,  151,    0
196400,20061013,  152,    0
196400,20061014,  147,    0
196400,20061015,  142,    0
196400,20061016,  134,    0
196400,20061017,  121,    0
196400,20061018,  123,    0
196400,20061019,  124,    0
196400,20061020,  125,    0
196400,20061021,  130,    0
196400,20061022,  149,    0
196400,20061023,  149,    0
196400,20061024,  175,    0
196400,20061025,  168,    0
196400,20061026,  167,    0
196400,20061027,  172,    0
196400,20061028,  145,    0
196400,20061029,  155,    0
196400,20061030,  136,    0
196400,20061031,  125,    0
196400,20061101,  140,    0
196400,20061102,   92,    0
196400,20061103,   67,    0
196400,20061104,   56,    0
196400,20061105,   69,    0
196400,20061106,   96,    0
196400,20061107,   95,    0
196400,20061108,  103,    0
196400,20061109,  118,    0
196400,20061110,   95,    0
196400,20061111,   79,    0
196400,20061112,   92,    0
196400,20061113,   74,    0
196400,20061114,   91,    0
196400,20061115,   91,    0
196400,20061116,  100,    0
196400,20061117,   97,    0
196400,20061118,  109,    0
196400,20061119,  106,    0
196400,20061120,  107,    0
196400,20061121,   95,    0
196400,20061122,   91,    0
196400,20061123,   80,    0
196400,20061124,   83,    0
196400,20061125,   86,    0
196400,20061126,  103,    0
196400,20061127,   94,    0
196400,20061128,   99,    0
196400,20061129,  101,    0
196400,20061130,   90,    0
196400,20061201,   73,    0
196400,20061202,   62,    0
196400,20061203,   83,    0
196400,20061204,   80,    0
196400,20061205,   84,    0
196400,20061206,   86,    0
196400,20061207,   97,    0
196400,20061208,   92,    0
196400,20061209,  111,    0
196400,20061210,   68,    0
196400,20061211,   50,    0
196400,20061212,   45,    0
196400,20061213,   46,    0
196400,20061214,   41,    0
196400,20061215,   47,    0
196400,20061216,   49,    0
196400,20061217,   54,    0
196400,20061218,   53,    0
196400,20061219,   50,    0
196400,20061220,   29,    0
196400,20061221,   22,    0
196400,20061222,   34,    0
196400,20061223,   19,    0
196400,20061224,   34,    0
196400,20061225,   39,    0
196400,20061226,   22,    0
196400,20061227,   -5,    0
196400,20061228,    0,    0
196400,20061229,   13,    0
196400,20061230,   27,    0
196400,20061231,   57,    0
196400,20070101,   49,    0
196400,20070102,   73,    0
196400,20070103,   75,    0
196400,20070104,   50,    0
196400,20070105,   47,    0
196400,20070106,   49,    0
196400,20070107,   64,    0
196400,20070108,   65,    0
196400,20070109,   75,    0
196400,20070110,   62,    0
196400,20070111,   86,    0
196400,20070112,   74,    0
196400,20070113,   38,    0
196400,20070114,   48,    0
196400,20070115,   59,    0
196400,20070116,   52,    0
196400,20070117,   54,    0
196400,20070118,   56,    0
196400,20070119,  121,    0
196400,20070120,   52,    0
196400,20070121,   68,    0
196400,20070122,   62,    0
196400,20070123,   83,    0
196400,20070124,   54,    0
196400,20070125,   17,    0
196400,20070126,    7,    0
196400,20070127,   24,    0
196400,20070128,   51,    0
196400,20070129,   60,    0
196400,20070130,   43,    0
196400,20070131,   17,    0
196400,20070201,   13,    0
196400,20070202,   46,    0
196400,20070203,   41,    0
196400,20070204,   32,    0
196400,20070205,   28,    0
196400,20070206,   12,    0
196400,20070207,   45,    0
196400,20070208,   63,    0
196400,20070209,   75,    0
196400,20070210,   78,    0
196400,20070211,   77,    0
196400,20070212,   52,    0
196400,20070213,  100,    0
196400,20070214,   82,    0
196400,20070215,   93,    0
196400,20070216,   68,    0
196400,20070217,   72,    0
196400,20070218,   48,    0
196400,20070219,   57,    0
196400,20070220,   66,    0
196400,20070221,   90,    0
196400,20070222,  101,    0
196400,20070223,  109,    0
196400,20070224,  109,    0
196400,20070225,   82,    0
196400,20070226,   89,    0
196400,20070227,  119,    0
196400,20070228,   92,    0
196400,20070301,   76,    0
196400,20070302,  124,    0
196400,20070303,  120,    0
196400,20070304,  126,    0
196400,20070305,  114,    0
196400,20070306,  112,    0
196400,20070307,  108,    0
196400,20070308,  115,    0
196400,20070309,  115,    0
196400,20070310,  105,    0
196400,20070311,   86,    0
196400,20070312,   92,    0
196400,20070313,  117,    0
196400,20070314,  133,    0
196400,20070315,  135,    0
196400,20070316,  133,    0
196400,20070317,  149,    0
196400,20070318,  137,    0
196400,20070319,  107,    0
196400,20070320,   20,    0
196400,20070321,   66,    0
196400,20070322,   61,    0
196400,20070323,   71,    0
196400,20070324,   74,    0
196400,20070325,   56,    0
196400,20070326,   69,    0
196400,20070327,   88,    0
196400,20070328,   98,    0
196400,20070329,   98,    0
196400,20070330,   81,    0
196400,20070331,   97,    0
196400,20070401,  105,    0
196400,20070402,  129,    0
196400,20070403,  131,    0
196400,20070404,  107,    0
196400,20070405,  122,    0
196400,20070406,  136,    0
196400,20070407,  156,    0
196400,20070408,  154,    0
196400,20070409,  165,    0
196400,20070410,  170,    0
196400,20070411,  178,    0
196400,20070412,  176,    0
196400,20070413,  168,    0
196400,20070414,  172,    0
196400,20070415,  184,    0
196400,20070416,  181,    0
196400,20070417,  174,    0
196400,20070418,  187,    0
196400,20070419,  160,    0
196400,20070420,  170,    0
196400,20070421,  130,    0
196400,20070422,  203,    0
196400,20070423,  206,    0
196400,20070424,  220,    0
196400,20070425,  200,    0
196400,20070426,  181,    0
196400,20070427,  183,    0
196400,20070428,  192,    0
196400,20070429,  205,    0
196400,20070430,  181,    0
196400,20070501,  178,    0
196400,20070502,  139,    0
196400,20070503,  145,    0
196400,20070504,  136,    0
196400,20070505,  152,    0
196400,20070506,  174,    0
196400,20070507,  201,    0
196400,20070508,  224,    0
196400,20070509,  243,    0
196400,20070510,  229,    0
196400,20070511,  217,    0
196400,20070512,  225,    0
196400,20070513,  232,    0
196400,20070514,  233,    0
196400,20070515,  186,    0
196400,20070516,  178,    0
196400,20070517,  186,    0
196400,20070518,  192,    0
196400,20070519,  194,    0
196400,20070520,  215,    0
196400,20070521,  237,    0
196400,20070522,  257,    0
196400,20070523,  260,    0
196400,20070524,  252,    0
196400,20070525,  256,    0
196400,20070526,  220,    0
196400,20070527,  208,    0
196400,20070528,  144,    0
196400,20070529,  150,    0
196400,20070530,  190,    0
196400,20070531,  180,    0
196400,20070601,  156,    0
196400,20070602,  146,    0
196400,20070603,  195,    0
196400,20070604,  215,    0
196400,20070605,  202,    0
196400,20070606,  183,    0
196400,20070607,  183,    0
196400,20070608,  218,    0
196400,20070609,  243,    0
196400,20070610,  251,    0
196400,20070611,  240,    0
196400,20070612,  215,    0
196400,20070613,  232,    0
196400,20070614,  243,    0
196400,20070615,  234,    0
196400,20070616,  233,    0
196400,20070617,  242,    0
196400,20070618,  239,    0
196400,20070619,  263,    0
196400,20070620,  277,    0
196400,20070621,  266,    0
196400,20070622,  250,    0
196400,20070623,  246,    0
196400,20070624,  250,    0
196400,20070625,  259,    0
196400,20070626,  231,    0
196400,20070627,  211,    0
196400,20070628,  212,    0
196400,20070629,  230,    0
196400,20070630,  239,    0
196400,20070701,  256,    0
196400,20070702,  249,    0
196400,20070703,  236,    0
196400,20070704,  224,    0
196400,20070705,  217,    0
196400,20070706,  239,    0
196400,20070707,  255,    0
196400,20070708,  263,    0
196400,20070709,  249,    0
196400,20070710,  212,    0
196400,20070711,  199,    0
196400,20070712,  222,    0
196400,20070713,  238,    0
196400,20070714,  256,    0
196400,20070715,  274,    0
196400,20070716,  283,    0
196400,20070717,  288,    0
196400,20070718,  293,    0
196400,20070719,  295,    0
196400,20070720,  298,    0
196400,20070721,  298,    0
196400,20070722,  273,    0
196400,20070723,  284,    0
196400,20070724,  269,    0
196400,20070725,  251,    0
196400,20070726,  261,    0
196400,20070727,  282,    0
196400,20070728,  282,    0
196400,20070729,  276,    0
196400,20070730,  263,    0
196400,20070731,  207,    0
196400,20070801,  219,    0
196400,20070802,  237,    0
196400,20070803,  228,    0
196400,20070804,  236,    0
196400,20070805,  234,    0
196400,20070806,  247,    0
196400,20070807,  260,    0
196400,20070808,  235,    0
196400,20070809,  184,    0
196400,20070810,  210,    0
196400,20070811,  234,    0
196400,20070812,  242,    0
196400,20070813,  246,    0
196400,20070814,  249,    0
196400,20070815,  261,    0
196400,20070816,  266,    0
196400,20070817,  257,    0
196400,20070818,  232,    0
196400,20070819,  238,    0
196400,20070820,  196,    0
196400,20070821,  162,    0
196400,20070822,  189,    0
196400,20070823,  190,    0
196400,20070824,  199,    0
196400,20070825,  236,    0
196400,20070826,  254,    0
196400,20070827,  259,    0
196400,20070828,  255,    0
196400,20070829,  237,    0
196400,20070830,  226,    0
196400,20070831,  193,    0
196400,20070901,  208,    0
196400,20070902,  209,    0
196400,20070903,  214,    0
196400,20070904,  171,    0
196400,20070905,  170,    0
196400,20070906,  170,    0
196400,20070907,  184,    0
196400,20070908,  193,    0
196400,20070909,  206,    0
196400,20070910,  209,    0
196400,20070911,  207,    0
196400,20070912,  191,    0
196400,20070913,  192,    0
196400,20070914,  204,    0
196400,20070915,  212,    0
196400,20070916,  207,    0
196400,20070917,  212,    0
196400,20070918,  205,    0
196400,20070919,  164,    0
196400,20070920,  157,    0
196400,20070921,  156,    0
196400,20070922,  170,    0
196400,20070923,  179,    0
196400,20070924,  179,    0
196400,20070925,  169,    0
196400,20070926,  137,    0
196400,20070927,  102,    0
196400,20070928,  127,    0
196400,20070929,  160,    0
196400,20070930,  152,    0
196400,20071001,  165,    0
196400,20071002,  177,    0
196400,20071003,  191,    0
196400,20071004,  196,    0
196400,20071005,  194,    0
196400,20071006,  174,    0
196400,20071007,  153,    0
196400,20071008,  145,    0
196400,20071009,  137,    0
196400,20071010,  132,    0
196400,20071011,  136,    0
196400,20071012,  146,    0
196400,20071013,  140,    0
196400,20071014,  118,    0
196400,20071015,  111,    0
196400,20071016,  112,    0
196400,20071017,  111,    0
196400,20071018,  116,    0
196400,20071019,   94,    0
196400,20071020,   69,    0
196400,20071021,   56,    0
196400,20071022,   66,    0
196400,20071023,  104,    0
196400,20071024,   75,    0
196400,20071025,   84,    0
196400,20071026,   99,    0
196400,20071027,  125,    0
196400,20071028,  127,    0
196400,20071029,  118,    0
196400,20071030,  101,    0
196400,20071031,  118,    0
196400,20071101,  101,    0
196400,20071102,   93,    0
196400,20071103,   99,    0
196400,20071104,  103,    0
196400,20071105,   98,    0
196400,20071106,  101,    0
196400,20071107,   86,    0
196400,20071108,   96,    0
196400,20071109,   83,    0
196400,20071110,   99,    0
196400,20071111,  127,    0
196400,20071112,   98,    0
196400,20071113,   59,    0
196400,20071114,   48,    0
196400,20071115,   38,    0
196400,20071116,   15,    0
196400,20071117,   14,    0
196400,20071118,   13,    0
196400,20071119,    9,    0
196400,20071120,   32,    0
196400,20071121,   34,    0
196400,20071122,   36,    0
196400,20071123,   51,    0
196400,20071124,   81,    0
196400,20071125,   99,    0
196400,20071126,   74,    0
196400,20071127,   74,    0
196400,20071128,   66,    0
196400,20071129,   58,    0
196400,20071130,   61,    0
196400,20071201,   54,    0
196400,20071202,   64,    0
196400,20071203,   80,    0
196400,20071204,   78,    0
196400,20071205,   56,    0
196400,20071206,   49,    0
196400,20071207,   51,    0
196400,20071208,   56,    0
196400,20071209,   20,    0
196400,20071210,    3,    0
196400,20071211,   -1,    0
196400,20071212,   32,    0
196400,20071213,   40,    0
196400,20071214,   17,    0
196400,20071215,   -3,    0
196400,20071216,   -7,    0
196400,20071217,   -5,    0
196400,20071218,  -10,    0
196400,20071219,   -2,    0
196400,20071220,    6,    0
196400,20071221,   10,    0
196400,20071222,    5,    0
196400,20071223,   12,    0
196400,20071224,   32,    0
196400,20071225,   18,    0
196400,20071226,   17,    0
196400,20071227,    8,    0
196400,20071228,  -21,    0
196400,20071229,  -23,    0
196400,20071230,  -26,    0
196400,20071231,    2,    0
196400,20080101,    4,    0
196400,20080102,    7,    0
196400,20080103,   -6,    0
196400,20080104,    1,    0
196400,20080105,   22,    0
196400,20080106,   38,    0
196400,20080107,   35,    0
196400,20080108,   36,    0
196400,20080109,   48,    0
196400,20080110,   62,    0
196400,20080111,   55,    0
196400,20080112,   54,    0
196400,20080113,   59,    0
196400,20080114,   75,    0
196400,20080115,   60,    0
196400,20080116,   61,    0
196400,20080117,   73,    0
196400,20080118,   77,    0
196400,20080119,   60,    0
196400,20080120,   21,    0
196400,20080121,   48,    0
196400,20080122,   48,    0
196400,20080123,   48,    0
196400,20080124,   35,    0
196400,20080125,   44,    0
196400,20080126,   58,    0
196400,20080127,  100,    0
196400,20080128,   94,    0
196400,20080129,   64,    0
196400,20080130,   53,    0
196400,20080131,   66,    0
196400,20080201,   60,    0
196400,20080202,   50,    0
196400,20080203,   38,    0
196400,20080204,   43,    0
196400,20080205,   71,    0
196400,20080206,   74,    0
196400,20080207,   82,    0
196400,20080208,   52,    0
196400,20080209,   39,    0
196400,20080210,   39,    0
196400,20080211,   33,    0
196400,20080212,   35,    0
196400,20080213,   36,    0
196400,20080214,   51,    0
196400,20080215,   51,    0
196400,20080216,   16,    0
196400,20080217,    4,    0
196400,20080218,   15,    0
196400,20080219,   57,    0
196400,20080220,   73,    0
196400,20080221,   66,    0
196400,20080222,   63,    0
196400,20080223,   70,    0
196400,20080224,   78,    0
196400,20080225,   58,    0
196400,20080226,   81,    0
196400,20080227,   84,    0
196400,20080228,   85,    0
196400,20080229,  102,    0
196400,20080301,  120,    0
196400,20080302,  171,    0
196400,20080303,  135,    0
196400,20080304,   74,    0
196400,20080305,   44,    0
196400,20080306,   31,    0
196400,20080307,   28,    0
196400,20080308,   58,    0
196400,20080309,   76,    0
196400,20080310,   91,    0
196400,20080311,   92,    0
196400,20080312,  119,    0
196400,20080313,  145,    0
196400,20080314,   96,    0
196400,20080315,  109,    0
196400,20080316,  113,    0
196400,20080317,  111,    0
196400,20080318,   97,    0
196400,20080319,   68,    0
196400,20080320,   66,    0
196400,20080321,   78,    0
196400,20080322,   77,    0
196400,20080323,   27,    0
196400,20080324,   52,    0
196400,20080325,   66,    0
196400,20080326,   58,    0
196400,20080327,   74,    0
196400,20080328,   83,    0
196400,20080329,  113,    0
196400,20080330,  113,    0
196400,20080331,  119,    0
196400,20080401,  135,    0
196400,20080402,  129,    0
196400,20080403,   89,    0
196400,20080404,  100,    0
196400,20080405,   99,    0
196400,20080406,   86,    0
196400,20080407,  127,    0
196400,20080408,   83,    0
196400,20080409,   93,    0
196400,20080410,   88,    0
196400,20080411,  123,    0
196400,20080412,  125,    0
196400,20080413,  100,    0
196400,20080414,   94,    0
196400,20080415,   72,    0
196400,20080416,  108,    0
196400,20080417,  110,    0
196400,20080418,  111,    0
196400,20080419,  137,    0
196400,20080420,  151,    0
196400,20080421,  110,    0
196400,20080422,  118,    0
196400,20080423,  155,    0
196400,20080424,  147,    0
196400,20080425,  160,    0
196400,20080426,  141,    0
196400,20080427,  148,    0
196400,20080428,  158,    0
196400,20080429,  115,    0
196400,20080430,  135,    0
196400,20080501,  154,    0
196400,20080502,  159,    0
196400,20080503,  177,    0
196400,20080504,  168,    0
196400,20080505,  136,    0
196400,20080506,  157,    0
196400,20080507,  166,    0
196400,20080508,  174,    0
196400,20080509,  176,    0
196400,20080510,  172,    0
196400,20080511,  165,    0
196400,20080512,  157,    0
196400,20080513,  165,    0
196400,20080514,  182,    0
196400,20080515,  177,    0
196400,20080516,  174,    0
196400,20080517,  157,    0
196400,20080518,  157,    0
196400,20080519,  154,    0
196400,20080520,  142,    0
196400,20080521,  171,    0
196400,20080522,  167,    0
196400,20080523,  191,    0
196400,20080524,  189,    0
196400,20080525,  196,    0
196400,20080526,  203,    0
196400,20080527,  213,    0
196400,20080528,  231,    0
196400,20080529,  203,    0
196400,20080530,  191,    0
196400,20080531,  207,    0
196400,20080601,  213,    0
196400,20080602,  196,    0
196400,20080603,  205,    0
196400,20080604,  177,    0
196400,20080605,  187,    0
196400,20080606,  186,    0
196400,20080607,  189,    0
196400,20080608,  182,    0
196400,20080609,  202,    0
196400,20080610,  219,    0
196400,20080611,  226,    0
196400,20080612,  196,    0
196400,20080613,  177,    0
196400,20080614,  140,    0
196400,20080615,  152,    0
196400,20080616,  161,    0
196400,20080617,  180,    0
196400,20080618,  209,    0
196400,20080619,  236,    0
196400,20080620,  255,    0
196400,20080621,  268,    0
196400,20080622,  279,    0
196400,20080623,  278,    0
196400,20080624,  276,    0
196400,20080625,  280,    0
196400,20080626,  281,    0
196400,20080627,  276,    0
196400,20080628,  254,    0
196400,20080629,  262,    0
196400,20080630,  258,    0
196400,20080701,  255,    0
196400,20080702,  254,    0
196400,20080703,  256,    0
196400,20080704,  257,    0
196400,20080705,  258,    0
196400,20080706,  256,    0
196400,20080707,  241,    0
196400,20080708,  243,    0
196400,20080709,  229,    0
196400,20080710,  250,    0
196400,20080711,  254,    0
196400,20080712,  253,    0
196400,20080713,  239,    0
196400,20080714,  190,    0
196400,20080715,  216,    0
196400,20080716,  231,    0
196400,20080717,  226,    0
196400,20080718,  194,    0
196400,20080719,  219,    0
196400,20080720,  234,    0
196400,20080721,  219,    0
196400,20080722,  197,    0
196400,20080723,  210,    0
196400,20080724,  228,    0
196400,20080725,  240,    0
196400,20080726,  235,    0
196400,20080727,  233,    0
196400,20080728,  251,    0
196400,20080729,  259,    0
196400,20080730,  262,    0
196400,20080731,  253,    0
196400,20080801,  263,    0
196400,20080802,  248,    0
196400,20080803,  265,    0
196400,20080804,  269,    0
196400,20080805,  271,    0
196400,20080806,  243,    0
196400,20080807,  246,    0
196400,20080808,  257,    0
196400,20080809,  228,    0
196400,20080810,  233,    0
196400,20080811,  241,    0
196400,20080812,  249,    0
196400,20080813,  254,    0
196400,20080814,  250,    0
196400,20080815,  211,    0
196400,20080816,  211,    0
196400,20080817,  211,    0
196400,20080818,  218,    0
196400,20080819,  238,    0
196400,20080820,  243,    0
196400,20080821,  241,    0
196400,20080822,  239,    0
196400,20080823,  227,    0
196400,20080824,  206,    0
196400,20080825,  207,    0
196400,20080826,  221,    0
196400,20080827,  223,    0
196400,20080828,  237,    0
196400,20080829,  243,    0
196400,20080830,  244,    0
196400,20080831,  229,    0
196400,20080901,  206,    0
196400,20080902,  221,    0
196400,20080903,  228,    0
196400,20080904,  240,    0
