EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195416 195952 196576 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195416,20060831,  200,    0
195416,20060901,  207,    0
195416,20060902,  217,    0
195416,20060903,  229,    0
195416,20060904,  247,    0
195416,20060905,  250,    0
195416,20060906,  254,    0
195416,20060907,  250,    0
195416,20060908,  246,    0
195416,20060909,  215,    0
195416,20060910,  201,    0
195416,20060911,  201,    0
195416,20060912,  207,    0
195416,20060913,  210,    0
195416,20060914,  217,    0
195416,20060915,  232,    0
195416,20060916,  194,    0
195416,20060917,  178,    0
195416,20060918,  204,    1
195416,20060919,  214,    0
195416,20060920,  213,    0
195416,20060921,  207,    0
195416,20060922,  212,    0
195416,20060923,  197,    0
195416,20060924,  188,    0
195416,20060925,  185,    0
195416,20060926,  201,    0
195416,20060927,  200,    0
195416,20060928,  200,    0
195416,20060929,  199,    0
195416,20060930,  203,    0
195416,20061001,  222,    0
195416,20061002,  222,    0
195416,20061003,  229,    0
195416,20061004,  209,    0
195416,20061005,  162,    0
195416,20061006,  164,    0
195416,20061007,  142,    0
195416,20061008,  159,    1
195416,20061009,  163,    0
195416,20061010,  162,    0
195416,20061011,  160,    0
195416,20061012,  154,    0
195416,20061013,  164,    0
195416,20061014,  156,    0
195416,20061015,  148,    0
195416,20061016,  136,    0
195416,20061017,  129,    0
195416,20061018,  118,    0
195416,20061019,  139,    0
195416,20061020,  139,    0
195416,20061021,  141,    1
195416,20061022,  157,    1
195416,20061023,  173,    1
195416,20061024,  217,    1
195416,20061025,  172,    0
195416,20061026,  169,    0
195416,20061027,  168,    0
195416,20061028,  151,    0
195416,20061029,  163,    1
195416,20061030,  144,    0
195416,20061031,  137,    0
195416,20061101,  149,    0
195416,20061102,  101,    0
195416,20061103,   66,    0
195416,20061104,   60,    0
195416,20061105,   69,    0
195416,20061106,   90,    0
195416,20061107,   91,    0
195416,20061108,  106,    0
195416,20061109,  124,    0
195416,20061110,   83,    0
195416,20061111,   59,    0
195416,20061112,   84,    0
195416,20061113,   77,    0
195416,20061114,   85,    0
195416,20061115,  101,    0
195416,20061116,  103,    0
195416,20061117,   99,    0
195416,20061118,  117,    1
195416,20061119,  120,    1
195416,20061120,  116,    0
195416,20061121,  107,    0
195416,20061122,   94,    0
195416,20061123,   78,    0
195416,20061124,   98,    0
195416,20061125,   99,    0
195416,20061126,   90,    0
195416,20061127,  105,    0
195416,20061128,  111,    0
195416,20061129,  107,    0
195416,20061130,   84,    0
195416,20061201,   79,    0
195416,20061202,   45,    0
195416,20061203,   74,    1
195416,20061204,   79,    0
195416,20061205,   92,    1
195416,20061206,  111,    1
195416,20061207,  106,    0
195416,20061208,  130,    1
195416,20061209,  124,    0
195416,20061210,   87,    0
195416,20061211,   55,    0
195416,20061212,   51,    0
195416,20061213,   49,    0
195416,20061214,   45,    0
195416,20061215,   45,    0
195416,20061216,   50,    0
195416,20061217,   61,    0
195416,20061218,   73,    1
195416,20061219,   62,    1
195416,20061220,   30,    0
195416,20061221,   43,    0
195416,20061222,   51,    0
195416,20061223,   24,    0
195416,20061224,   33,    0
195416,20061225,   42,    0
195416,20061226,   30,    0
195416,20061227,   -5,    0
195416,20061228,    5,    1
195416,20061229,   16,    1
195416,20061230,   26,    1
195416,20061231,   49,    1
195416,20070101,   44,    0
195416,20070102,   58,    1
195416,20070103,   62,    0
195416,20070104,   48,    0
195416,20070105,   56,    1
195416,20070106,   48,    0
195416,20070107,   64,    0
195416,20070108,   68,    0
195416,20070109,   69,    1
195416,20070110,   52,    0
195416,20070111,   69,    1
195416,20070112,   56,    0
195416,20070113,   62,    1
195416,20070114,   63,    1
195416,20070115,   60,    0
195416,20070116,   59,    1
195416,20070117,   66,    1
195416,20070118,   64,    0
195416,20070119,   79,    0
195416,20070120,   74,    0
195416,20070121,   72,    0
195416,20070122,   83,    1
195416,20070123,  119,    1
195416,20070124,   70,    0
195416,20070125,   48,    0
195416,20070126,   37,    0
195416,20070127,   33,    1
195416,20070128,   42,    0
195416,20070129,   63,    0
195416,20070130,   44,    0
195416,20070131,   18,    0
195416,20070201,   31,    1
195416,20070202,   51,    1
195416,20070203,   30,    0
195416,20070204,   51,    0
195416,20070205,   36,    0
195416,20070206,   37,    0
195416,20070207,   66,    0
195416,20070208,   72,    1
195416,20070209,   85,    1
195416,20070210,   89,    1
195416,20070211,   87,    1
195416,20070212,   61,    0
195416,20070213,  103,    1
195416,20070214,   78,    0
195416,20070215,   92,    0
195416,20070216,   62,    0
195416,20070217,   57,    0
195416,20070218,   71,    0
195416,20070219,   69,    0
195416,20070220,   73,    0
195416,20070221,  110,    0
195416,20070222,  104,    0
195416,20070223,   91,    0
195416,20070224,  101,    0
195416,20070225,  105,    0
195416,20070226,  100,    0
195416,20070227,  102,    0
195416,20070228,   86,    0
195416,20070301,   91,    0
195416,20070302,  118,    0
195416,20070303,  126,    0
195416,20070304,  125,    0
195416,20070305,  123,    0
195416,20070306,  132,    0
195416,20070307,  120,    0
195416,20070308,  113,    0
195416,20070309,  120,    0
195416,20070310,  113,    0
195416,20070311,  101,    0
195416,20070312,   97,    0
195416,20070313,  120,    0
195416,20070314,  133,    0
195416,20070315,  127,    0
195416,20070316,  121,    0
195416,20070317,  141,    0
195416,20070318,  133,    0
195416,20070319,  120,    0
195416,20070320,   54,    0
195416,20070321,   77,    1
195416,20070322,   67,    0
195416,20070323,   71,    0
195416,20070324,   87,    0
195416,20070325,   81,    0
195416,20070326,   84,    0
195416,20070327,  100,    1
195416,20070328,   87,    0
195416,20070329,   93,    0
195416,20070330,   91,    0
195416,20070331,  109,    1
195416,20070401,  122,    0
195416,20070402,  131,    0
195416,20070403,  128,    0
195416,20070404,  125,    0
195416,20070405,  123,    0
195416,20070406,  135,    0
195416,20070407,  142,    0
195416,20070408,  144,    0
195416,20070409,  157,    0
195416,20070410,  166,    0
195416,20070411,  171,    0
195416,20070412,  166,    0
195416,20070413,  162,    0
195416,20070414,  169,    0
195416,20070415,  181,    0
195416,20070416,  176,    0
195416,20070417,  172,    0
195416,20070418,  167,    0
195416,20070419,  159,    0
195416,20070420,  168,    0
195416,20070421,  174,    0
195416,20070422,  187,    0
195416,20070423,  199,    0
195416,20070424,  209,    0
195416,20070425,  199,    0
195416,20070426,  186,    0
195416,20070427,  176,    0
195416,20070428,  188,    0
195416,20070429,  198,    0
195416,20070430,  184,    0
195416,20070501,  171,    0
195416,20070502,  152,    0
195416,20070503,  152,    0
195416,20070504,  156,    0
195416,20070505,  154,    0
195416,20070506,  161,    0
195416,20070507,  193,    0
195416,20070508,  210,    0
195416,20070509,  223,    0
195416,20070510,  218,    0
195416,20070511,  217,    0
195416,20070512,  222,    0
195416,20070513,  225,    0
195416,20070514,  236,    0
195416,20070515,  195,    0
195416,20070516,  171,    0
195416,20070517,  184,    0
195416,20070518,  187,    0
195416,20070519,  184,    0
195416,20070520,  216,    0
195416,20070521,  232,    0
195416,20070522,  256,    0
195416,20070523,  256,    0
195416,20070524,  257,    0
195416,20070525,  256,    0
195416,20070526,  241,    0
195416,20070527,  196,    0
195416,20070528,  161,    0
195416,20070529,  155,    0
195416,20070530,  180,    0
195416,20070531,  188,    0
195416,20070601,  178,    0
195416,20070602,  167,    0
195416,20070603,  202,    1
195416,20070604,  204,    0
195416,20070605,  214,    0
195416,20070606,  188,    0
195416,20070607,  194,    0
195416,20070608,  209,    0
195416,20070609,  237,    0
195416,20070610,  249,    0
195416,20070611,  241,    0
195416,20070612,  217,    0
195416,20070613,  232,    0
195416,20070614,  243,    0
195416,20070615,  243,    0
195416,20070616,  238,    0
195416,20070617,  242,    0
195416,20070618,  237,    0
195416,20070619,  261,    0
195416,20070620,  266,    1
195416,20070621,  209,    0
195952,20070622,  236,    0
195952,20070623,  231,    0
195952,20070624,  236,    0
195952,20070625,  258,    0
195952,20070626,  218,    0
195952,20070627,  191,    0
195952,20070628,  208,    0
195952,20070629,  225,    0
195952,20070630,  231,    0
195952,20070701,  248,    0
195952,20070702,  234,    0
195952,20070703,  228,    0
195952,20070704,  213,    0
195952,20070705,  194,    0
195952,20070706,  220,    0
195952,20070707,  241,    0
195952,20070708,  250,    0
195952,20070709,  243,    0
195952,20070710,  212,    0
195952,20070711,  197,    0
195952,20070712,  217,    0
195952,20070713,  233,    0
195952,20070714,  248,    0
195952,20070715,  263,    0
195952,20070716,  270,    0
195952,20070717,  273,    0
195952,20070718,  280,    0
195952,20070719,  288,    0
195952,20070720,  281,    0
195952,20070721,  283,    0
195952,20070722,  259,    0
195952,20070723,  271,    0
195952,20070724,  260,    0
195952,20070725,  244,    0
195952,20070726,  255,    0
195952,20070727,  274,    0
195952,20070728,  286,    0
195952,20070729,  273,    0
195952,20070730,  253,    0
195952,20070731,  210,    0
195952,20070801,  218,    0
195952,20070802,  233,    0
195952,20070803,  217,    0
195952,20070804,  215,    0
195952,20070805,  250,    0
195952,20070806,  239,    0
195952,20070807,  262,    0
195952,20070808,  242,    0
195952,20070809,  202,    0
195952,20070810,  209,    0
195952,20070811,  236,    0
195952,20070812,  250,    0
195952,20070813,  252,    0
195952,20070814,  255,    0
195952,20070815,  266,    0
195952,20070816,  265,    0
195952,20070817,  254,    0
195952,20070818,  229,    0
195952,20070819,  250,    0
195952,20070820,  206,    0
195952,20070821,  176,    0
195952,20070822,  212,    0
195952,20070823,  186,    0
195952,20070824,  190,    0
195952,20070825,  222,    0
195952,20070826,  252,    0
195952,20070827,  258,    0
195952,20070828,  257,    0
195952,20070829,  255,    0
195952,20070830,  245,    0
195952,20070831,  191,    0
195952,20070901,  203,    0
195952,20070902,  213,    0
195952,20070903,  213,    0
195952,20070904,  170,    0
195952,20070905,  147,    0
195952,20070906,  163,    0
195952,20070907,  178,    0
195952,20070908,  190,    0
195952,20070909,  200,    0
195952,20070910,  207,    0
195952,20070911,  201,    0
195952,20070912,  187,    0
195952,20070913,  188,    0
195952,20070914,  195,    0
195952,20070915,  204,    0
195952,20070916,  220,    0
195952,20070917,  221,    0
195952,20070918,  222,    0
195952,20070919,  170,    0
195952,20070920,  156,    0
195952,20070921,  154,    0
195952,20070922,  166,    0
195952,20070923,  176,    0
195952,20070924,  179,    0
195952,20070925,  179,    0
195952,20070926,  166,    0
195952,20070927,  135,    0
195952,20070928,  138,    0
195952,20070929,  168,    0
195952,20070930,  164,    0
195952,20071001,  170,    0
195952,20071002,  180,    0
195952,20071003,  195,    0
195952,20071004,  202,    0
195952,20071005,  195,    0
195952,20071006,  174,    0
195952,20071007,  151,    0
195952,20071008,  136,    0
195952,20071009,  140,    0
195952,20071010,  142,    0
195952,20071011,  151,    0
195952,20071012,  151,    0
195952,20071013,  150,    0
195952,20071014,  132,    0
195952,20071015,  113,    0
195952,20071016,  112,    0
195952,20071017,  117,    0
195952,20071018,  112,    0
195952,20071019,  102,    0
195952,20071020,   82,    0
195952,20071021,   73,    0
195952,20071022,   83,    0
195952,20071023,  115,    1
195952,20071024,  100,    0
195952,20071025,  102,    0
195952,20071026,  114,    1
195952,20071027,  124,    1
195952,20071028,  127,    0
195952,20071029,  105,    0
195952,20071030,  108,    0
195952,20071031,  117,    1
195952,20071101,   89,    0
195952,20071102,   77,    0
195952,20071103,   94,    0
195952,20071104,   93,    0
195952,20071105,   85,    0
195952,20071106,   85,    0
195952,20071107,   70,    0
195952,20071108,   76,    0
195952,20071109,   73,    0
195952,20071110,   70,    0
195952,20071111,   85,    0
195952,20071112,   63,    0
195952,20071113,   38,    0
195952,20071114,   42,    0
195952,20071115,   35,    0
195952,20071116,   29,    0
195952,20071117,   24,    0
195952,20071118,   32,    0
195952,20071119,   36,    0
195952,20071120,   18,    0
195952,20071121,   42,    0
195952,20071122,   63,    1
195952,20071123,   69,    1
195952,20071124,   83,    1
195952,20071125,   98,    0
195952,20071126,   81,    0
195952,20071127,   72,    0
195952,20071128,   58,    0
195952,20071129,   51,    0
195952,20071130,   44,    0
195952,20071201,   37,    0
195952,20071202,   67,    0
195952,20071203,   66,    0
195952,20071204,   61,    0
195952,20071205,   50,    0
195952,20071206,   28,    0
195952,20071207,   49,    0
195952,20071208,   55,    0
195952,20071209,   38,    0
195952,20071210,   28,    0
195952,20071211,   13,    0
195952,20071212,   29,    1
195952,20071213,   34,    0
195952,20071214,   35,    0
195952,20071215,   17,    0
195952,20071216,   17,    0
195952,20071217,   12,    0
195952,20071218,    4,    0
195952,20071219,    2,    0
195952,20071220,    4,    0
195952,20071221,    4,    0
195952,20071222,    0,    0
195952,20071223,   23,    0
195952,20071224,   38,    1
195952,20071225,   21,    0
195952,20071226,   -2,    0
195952,20071227,  -10,    0
195952,20071228,  -16,    0
195952,20071229,  -39,    0
195952,20071230,  -24,    0
195952,20071231,   -9,    1
195952,20080101,   -7,    0
916138,20080102,   13,    0
916138,20080103,   10,    0
916138,20080104,   29,    1
916138,20080105,   46,    1
916138,20080106,   54,    1
916138,20080107,   53,    0
916138,20080108,   52,    1
916138,20080109,   57,    0
916138,20080110,   63,    0
916138,20080111,   67,    0
916138,20080112,  105,    0
916138,20080113,   71,    0
916138,20080114,   94,    0
916138,20080115,   65,    0
916138,20080116,   86,    1
916138,20080117,   74,    0
195952,20080118,   58,    0
195952,20080119,   31,    0
195952,20080120,   31,    0
195952,20080121,   42,    1
195952,20080122,   41,    1
195952,20080123,   28,    0
195952,20080124,   20,    0
195952,20080125,   27,    0
195952,20080126,   41,    0
195952,20080127,   66,    0
195952,20080128,   54,    0
195952,20080129,   38,    0
195952,20080130,   44,    0
195952,20080131,   45,    0
195952,20080201,   52,    0
195952,20080202,   60,    0
195952,20080203,   56,    0
195952,20080204,   61,    1
195952,20080205,   59,    0
195952,20080206,   58,    0
195952,20080207,   57,    0
195952,20080208,   42,    0
195952,20080209,   34,    0
195952,20080210,   25,    0
195952,20080211,   20,    0
195952,20080212,   19,    0
195952,20080213,   15,    0
195952,20080214,   28,    0
195952,20080215,   31,    0
195952,20080216,   12,    0
195952,20080217,   12,    0
195952,20080218,    3,    0
195952,20080219,   33,    0
195952,20080220,   57,    0
195952,20080221,   40,    0
195952,20080222,   48,    0
195952,20080223,   44,    0
195952,20080224,   51,    0
195952,20080225,   39,    0
195952,20080226,   65,    1
195952,20080227,   72,    0
195952,20080228,   90,    1
195952,20080229,  102,    0
195952,20080301,  102,    0
195952,20080302,  146,    0
195952,20080303,  107,    0
195952,20080304,   68,    0
195952,20080305,   61,    0
195952,20080306,   50,    0
195952,20080307,   47,    0
195952,20080308,   71,    1
195952,20080309,   90,    1
195952,20080310,   99,    0
195952,20080311,   93,    0
195952,20080312,   89,    0
195952,20080313,  105,    0
195952,20080314,  108,    0
195952,20080315,   97,    0
195952,20080316,  116,    0
195952,20080317,  103,    0
195952,20080318,   92,    0
195952,20080319,   71,    0
195952,20080320,   70,    0
195952,20080321,   78,    0
195952,20080322,   79,    0
195952,20080323,   58,    0
195952,20080324,   48,    0
195952,20080325,   62,    0
195952,20080326,   82,    0
195952,20080327,   74,    0
195952,20080328,   90,    1
195952,20080329,  103,    0
195952,20080330,  109,    0
195952,20080331,  104,    0
195952,20080401,  120,    0
195952,20080402,  115,    0
195952,20080403,   83,    0
195952,20080404,   95,    0
195952,20080405,   95,    0
195952,20080406,   93,    0
195952,20080407,  125,    0
195952,20080408,   92,    0
195952,20080409,  118,    1
195952,20080410,  127,    0
195952,20080411,  146,    0
195952,20080412,  118,    0
195952,20080413,  109,    0
195952,20080414,  105,    0
195952,20080415,   93,    0
195952,20080416,  120,    1
195952,20080417,  122,    0
195952,20080418,  133,    0
195952,20080419,  133,    0
195952,20080420,  140,    0
195952,20080421,  121,    0
195952,20080422,  126,    0
195952,20080423,  139,    0
195952,20080424,  147,    0
195952,20080425,  143,    0
195952,20080426,  139,    0
195952,20080427,  146,    0
195952,20080428,  150,    0
195952,20080429,  125,    0
195952,20080430,  142,    1
195952,20080501,  153,    0
195952,20080502,  153,    0
195952,20080503,  167,    0
195952,20080504,  164,    0
195952,20080505,  138,    0
195952,20080506,  142,    0
195952,20080507,  160,    0
195952,20080508,  160,    0
195952,20080509,  169,    0
195952,20080510,  167,    0
195952,20080511,  155,    0
195952,20080512,  149,    0
195952,20080513,  163,    0
195952,20080514,  182,    0
195952,20080515,  170,    0
195952,20080516,  184,    0
195952,20080517,  172,    0
195952,20080518,  161,    0
195952,20080519,  164,    0
195952,20080520,  155,    0
195952,20080521,  167,    0
195952,20080522,  171,    0
195952,20080523,  182,    0
195952,20080524,  183,    0
195952,20080525,  186,    0
195952,20080526,  193,    0
195952,20080527,  205,    0
195952,20080528,  220,    0
195952,20080529,  204,    0
195952,20080530,  186,    0
195952,20080531,  200,    0
195952,20080601,  207,    0
195952,20080602,  199,    0
195952,20080603,  201,    0
195952,20080604,  179,    0
195952,20080605,  183,    0
195952,20080606,  183,    0
195952,20080607,  185,    0
195952,20080608,  193,    0
195952,20080609,  183,    0
195952,20080610,  212,    0
195952,20080611,  216,    0
195952,20080612,  184,    0
195952,20080613,  178,    0
195952,20080614,  133,    0
195952,20080615,  156,    0
195952,20080616,  174,    0
195952,20080617,  212,    0
195952,20080618,  203,    0
195952,20080619,  224,    0
195952,20080620,  242,    0
195952,20080621,  253,    0
195952,20080622,  260,    0
195952,20080623,  266,    0
195952,20080624,  259,    0
195952,20080625,  273,    0
195952,20080626,  277,    0
195952,20080627,  269,    0
195952,20080628,  259,    0
195952,20080629,  265,    0
195952,20080630,  272,    0
195952,20080701,  262,    0
195952,20080702,  258,    0
195952,20080703,  259,    0
195952,20080704,  263,    0
195952,20080705,  255,    0
195952,20080706,  258,    0
195952,20080707,  254,    0
195952,20080708,  230,    0
195952,20080709,  235,    0
195952,20080710,  251,    0
195952,20080711,  262,    0
195952,20080712,  263,    0
195952,20080713,  262,    0
195952,20080714,  213,    0
195952,20080715,  226,    0
195952,20080716,  236,    0
195952,20080717,  234,    0
195952,20080718,  200,    0
195952,20080719,  235,    0
195952,20080720,  251,    0
195952,20080721,  232,    0
195952,20080722,  210,    0
195952,20080723,  208,    0
195952,20080724,  226,    0
195952,20080725,  246,    0
195952,20080726,  253,    0
195952,20080727,  240,    0
195952,20080728,  253,    0
195952,20080729,  257,    0
195952,20080730,  267,    0
195952,20080731,  258,    0
195952,20080801,  273,    0
195952,20080802,  264,    0
195952,20080803,  275,    0
195952,20080804,  275,    0
195952,20080805,  276,    0
195952,20080806,  267,    0
195952,20080807,  255,    0
195952,20080808,  262,    0
195952,20080809,  233,    0
195952,20080810,  240,    0
195952,20080811,  248,    0
195952,20080812,  255,    0
195952,20080813,  273,    0
195952,20080814,  268,    0
195952,20080815,  234,    0
195952,20080816,  214,    0
195952,20080817,  221,    0
195952,20080818,  229,    0
195952,20080819,  242,    0
195952,20080820,  251,    0
195952,20080821,  253,    0
195952,20080822,  253,    0
195952,20080823,  244,    0
195952,20080824,  217,    0
195952,20080825,  220,    0
195952,20080826,  220,    0
195952,20080827,  231,    0
195952,20080828,  235,    0
195952,20080829,  246,    0
195952,20080830,  247,    0
195952,20080831,  247,    0
195952,20080901,  232,    0
195952,20080902,  234,    0
195952,20080903,  240,    0
195952,20080904,  250,    0
