EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GRAMMATICA (STAID: 17632).
Blended and updated with sources: 195440 196240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195440,20061119,   93,    0
195440,20061120,   67,    0
195440,20061121,   67,    0
195440,20061122,   54,    0
195440,20061123,   77,    0
195440,20061124,   67,    0
195440,20061125,  102,    0
195440,20061126,  100,    0
195440,20061127,   65,    0
195440,20061128,   36,    0
195440,20061129,   45,    0
195440,20061130,   47,    0
195440,20061201,   50,    0
195440,20061202,   47,    0
195440,20061203,   73,    0
195440,20061204,   92,    0
195440,20061205,  107,    0
195440,20061206,   99,    0
195440,20061207,   85,    0
195440,20061208,   84,    0
195440,20061209,   56,    0
195440,20061210,   39,    0
195440,20061211,   19,    0
195440,20061212,   30,    0
195440,20061213,   34,    0
195440,20061214,   57,    0
195440,20061215,   72,    0
195440,20061216,   53,    0
195440,20061217,   51,    0
195440,20061218,   23,    0
195440,20061219,   -5,    0
195440,20061220,  -13,    0
195440,20061221,   -6,    0
195440,20061222,   -4,    0
195440,20061223,   -6,    0
195440,20061224,   32,    0
195440,20061225,   62,    0
195440,20061226,   30,    0
195440,20061227,   29,    0
195440,20061228,   38,    0
195440,20061229,   38,    0
195440,20061230,   55,    0
195440,20061231,   87,    0
195440,20070101,   86,    0
195440,20070102,   49,    0
195440,20070103,   40,    0
195440,20070104,   58,    0
195440,20070105,   48,    0
195440,20070106,   61,    0
195440,20070107,   54,    0
195440,20070108,   66,    0
196240,20070109,   52,    0
195440,20070110,   77,    0
195440,20070111,   81,    0
195440,20070112,  121,    0
195440,20070113,  131,    0
195440,20070114,   61,    0
195440,20070115,   53,    0
195440,20070116,   54,    0
195440,20070117,   57,    0
195440,20070118,   76,    0
195440,20070119,  147,    0
195440,20070120,  141,    0
195440,20070121,   85,    0
195440,20070122,   70,    0
195440,20070123,   57,    0
195440,20070124,   -8,    0
195440,20070125,  -19,    0
195440,20070126,  -32,    0
195440,20070127,   -5,    0
195440,20070128,   49,    0
195440,20070129,   57,    0
195440,20070130,   52,    0
195440,20070131,   37,    0
195440,20070201,   50,    0
195440,20070202,   47,    0
195440,20070203,   78,    0
195440,20070204,   33,    0
195440,20070205,   63,    0
195440,20070206,   35,    0
195440,20070207,   34,    0
195440,20070208,   49,    0
195440,20070209,   33,    0
195440,20070210,   41,    0
195440,20070211,   56,    0
195440,20070212,   52,    0
195440,20070213,   72,    0
195440,20070214,   59,    0
195440,20070215,   47,    0
195440,20070216,   66,    0
195440,20070217,   36,    0
195440,20070218,    9,    0
195440,20070219,   13,    0
195440,20070220,   32,    0
195440,20070221,   59,    0
195440,20070222,   64,    0
195440,20070223,   58,    0
195440,20070224,   57,    0
195440,20070225,   55,    0
195440,20070226,   71,    0
195440,20070227,   82,    0
195440,20070228,   99,    0
195440,20070301,   82,    0
195440,20070302,  107,    0
195440,20070303,  109,    0
195440,20070304,  108,    0
195440,20070305,  100,    0
195440,20070306,   84,    0
195440,20070307,   55,    0
195440,20070308,   58,    0
195440,20070309,   65,    0
195440,20070310,   57,    0
195440,20070311,   30,    0
195440,20070312,   55,    0
195440,20070313,   86,    0
195440,20070314,  103,    0
195440,20070315,  103,    0
195440,20070316,  108,    0
195440,20070317,  116,    0
195440,20070318,   92,    0
195440,20070319,   40,    0
195440,20070320,  -13,    0
195440,20070321,    7,    0
195440,20070322,    3,    0
195440,20070323,   24,    0
195440,20070324,   26,    0
195440,20070325,    2,    0
195440,20070326,   17,    0
195440,20070327,   21,    0
195440,20070328,   38,    0
195440,20070329,   44,    0
195440,20070330,   20,    0
195440,20070331,   54,    0
195440,20070401,   51,    0
195440,20070402,   68,    0
195440,20070403,   78,    0
195440,20070404,   52,    0
195440,20070405,   71,    0
195440,20070406,   94,    0
195440,20070407,  116,    0
195440,20070408,  106,    0
195440,20070409,  118,    0
195440,20070410,  122,    0
195440,20070411,  133,    0
195440,20070412,  139,    0
195440,20070413,  131,    0
195440,20070414,  137,    0
195440,20070415,  143,    0
195440,20070416,  141,    0
195440,20070417,  140,    0
195440,20070418,  154,    0
195440,20070419,  127,    0
195440,20070420,  136,    0
195440,20070421,  148,    0
195440,20070422,  138,    0
195440,20070423,  156,    0
195440,20070424,  171,    0
195440,20070425,  158,    0
195440,20070426,  123,    0
195440,20070427,  126,    0
195440,20070428,  144,    0
195440,20070429,  147,    0
195440,20070430,  124,    0
195440,20070501,  112,    0
195440,20070502,  103,    0
195440,20070503,   89,    0
195440,20070504,   93,    0
195440,20070505,   90,    0
195440,20070506,  114,    0
195440,20070507,  150,    0
195440,20070508,  177,    0
195440,20070509,  190,    0
195440,20070510,  188,    0
195440,20070511,  162,    0
195440,20070512,  174,    0
195440,20070513,  181,    0
195440,20070514,  174,    0
195440,20070515,  117,    0
195440,20070516,  112,    0
195440,20070517,  129,    0
195440,20070518,  144,    0
195440,20070519,  159,    0
195440,20070520,  170,    0
195440,20070521,  182,    0
195440,20070522,  208,    0
195440,20070523,  202,    0
195440,20070524,  194,    0
195440,20070525,  208,    0
195440,20070526,  179,    0
195440,20070527,  148,    0
195440,20070528,   88,    0
195440,20070529,   88,    0
195440,20070530,  129,    0
195440,20070531,  124,    0
195440,20070601,  109,    0
195440,20070602,   93,    0
195440,20070603,  122,    0
195440,20070604,  161,    0
195440,20070605,  148,    0
195440,20070606,  130,    0
195440,20070607,  135,    0
195440,20070608,  153,    0
195440,20070609,  179,    0
195440,20070610,  186,    0
195440,20070611,  183,    0
195440,20070612,  167,    0
195440,20070613,  181,    0
195440,20070614,  188,    0
195440,20070615,  173,    0
195440,20070616,  170,    0
195440,20070617,  173,    0
195440,20070618,  199,    0
195440,20070619,  210,    0
195440,20070620,  220,    0
195440,20070621,  204,    0
195440,20070622,  183,    0
195440,20070623,  187,    0
195440,20070624,  201,    0
195440,20070625,  203,    0
195440,20070626,  157,    0
195440,20070627,  154,    0
195440,20070628,  159,    0
195440,20070629,  178,    0
195440,20070630,  191,    0
195440,20070701,  200,    0
195440,20070702,  182,    0
195440,20070703,  172,    0
195440,20070704,  163,    0
195440,20070705,  173,    0
195440,20070706,  196,    0
195440,20070707,  210,    0
195440,20070708,  219,    0
195440,20070709,  198,    0
195440,20070710,  140,    0
195440,20070711,  144,    0
195440,20070712,  174,    0
195440,20070713,  195,    0
195440,20070714,  219,    0
195440,20070715,  234,    0
195440,20070716,  241,    0
195440,20070717,  251,    0
195440,20070718,  257,    0
195440,20070719,  259,    0
195440,20070720,  253,    0
195440,20070721,  236,    0
195440,20070722,  208,    0
195440,20070723,  216,    0
195440,20070724,  190,    0
195440,20070725,  211,    0
195440,20070726,  220,    0
195440,20070727,  240,    0
195440,20070728,  246,    0
195440,20070729,  220,    0
195440,20070730,  217,    0
195440,20070731,  159,    0
195440,20070801,  179,    0
195440,20070802,  200,    0
195440,20070803,  189,    0
195440,20070804,  190,    0
195440,20070805,  203,    0
195440,20070806,  209,    0
195440,20070807,  216,    0
195440,20070808,  171,    0
195440,20070809,  134,    0
195440,20070810,  152,    0
195440,20070811,  188,    0
195440,20070812,  183,    0
195440,20070813,  186,    0
195440,20070814,  194,    0
195440,20070815,  218,    0
195440,20070816,  220,    0
195440,20070817,  193,    0
195440,20070818,  188,    0
195440,20070819,  192,    0
195440,20070820,  145,    0
195440,20070821,  125,    0
195440,20070822,  153,    0
195440,20070823,  153,    0
195440,20070824,  160,    0
195440,20070825,  202,    0
195440,20070826,  222,    0
195440,20070827,  230,    0
195440,20070828,  235,    0
195440,20070829,  227,    0
195440,20070830,  192,    0
195440,20070831,  150,    0
195440,20070901,  165,    0
195440,20070902,  172,    0
195440,20070903,  171,    0
195440,20070904,  128,    0
195440,20070905,  112,    0
195440,20070906,  133,    0
195440,20070907,  167,    0
195440,20070908,  172,    0
195440,20070909,  174,    0
195440,20070910,  168,    0
195440,20070911,  173,    0
195440,20070912,  161,    0
195440,20070913,  158,    0
195440,20070914,  167,    0
195440,20070915,  177,    0
195440,20070916,  178,    0
195440,20070917,  179,    0
195440,20070918,  167,    0
195440,20070919,  115,    0
195440,20070920,  113,    0
195440,20070921,  124,    0
195440,20070922,  145,    0
195440,20070923,  153,    0
195440,20070924,  153,    0
195440,20070925,  146,    0
195440,20070926,  100,    0
195440,20070927,   61,    0
195440,20070928,   84,    0
195440,20070929,  109,    0
195440,20070930,  124,    0
195440,20071001,  130,    0
195440,20071002,  153,    0
195440,20071003,  167,    0
195440,20071004,  170,    0
195440,20071005,  172,    0
195440,20071006,  151,    0
195440,20071007,  110,    0
195440,20071008,  112,    0
195440,20071009,  103,    0
195440,20071010,  102,    0
195440,20071011,   98,    0
195440,20071012,  119,    0
195440,20071013,  118,    0
195440,20071014,   95,    0
195440,20071015,   89,    0
195440,20071016,   96,    0
195440,20071017,   96,    0
195440,20071018,   98,    0
195440,20071019,   64,    0
195440,20071020,   19,    0
195440,20071021,   20,    0
195440,20071022,   32,    0
195440,20071023,   84,    0
195440,20071024,   34,    0
195440,20071025,   44,    0
195440,20071026,   68,    0
195440,20071027,   85,    0
195440,20071028,   88,    0
195440,20071029,   84,    0
195440,20071030,   64,    0
195440,20071031,   62,    0
195440,20071101,   50,    0
195440,20071102,   66,    0
195440,20071103,   88,    0
195440,20071104,   87,    0
195440,20071105,   81,    0
195440,20071106,   72,    0
195440,20071107,   81,    0
195440,20071108,  103,    0
195440,20071109,   64,    0
195440,20071110,   61,    0
195440,20071111,   90,    0
195440,20071112,   63,    0
195440,20071113,   36,    0
195440,20071114,   21,    0
195440,20071115,  -11,    0
195440,20071116,  -16,    0
195440,20071117,  -17,    0
195440,20071118,    1,    0
195440,20071119,   15,    0
195440,20071120,   25,    0
195440,20071121,   25,    0
195440,20071122,   22,    0
195440,20071123,   75,    0
195440,20071124,   66,    0
195440,20071125,   81,    0
195440,20071126,   89,    0
195440,20071127,   25,    0
195440,20071128,   26,    0
195440,20071129,    8,    0
195440,20071130,   47,    0
195440,20071201,   67,    0
195440,20071202,   77,    0
195440,20071203,   71,    0
195440,20071204,   51,    0
195440,20071205,   52,    0
195440,20071206,   58,    0
195440,20071207,   67,    0
195440,20071208,   30,    0
195440,20071209,   22,    0
195440,20071210,   31,    0
195440,20071211,   32,    0
195440,20071212,   26,    0
195440,20071213,   35,    0
195440,20071214,   12,    0
195440,20071215,  -43,    0
195440,20071216,  -39,    0
195440,20071217,  -45,    0
195440,20071218,  -46,    0
195440,20071219,   -4,    0
195440,20071220,   37,    0
195440,20071221,   39,    0
195440,20071222,   26,    0
195440,20071223,    2,    0
195440,20071224,   20,    0
195440,20071225,    6,    0
195440,20071226,   -2,    0
195440,20071227,    5,    0
195440,20071228,   11,    0
195440,20071229,   25,    0
195440,20071230,   -1,    0
195440,20071231,    6,    0
195440,20080101,   -6,    0
195440,20080102,  -24,    0
195440,20080103,  -44,    0
195440,20080104,  -21,    0
195440,20080105,   11,    0
195440,20080106,   63,    0
195440,20080107,   41,    0
195440,20080108,   17,    0
195440,20080109,   22,    0
195440,20080110,   31,    0
195440,20080111,   51,    0
195440,20080112,   48,    0
195440,20080113,   17,    0
195440,20080114,   23,    0
195440,20080115,   17,    0
195440,20080116,   35,    0
195440,20080117,   27,    0
195440,20080118,   48,    0
195440,20080119,   69,    0
195440,20080120,   86,    0
195440,20080121,   60,    0
195440,20080122,   68,    0
195440,20080123,   15,    0
195440,20080124,   27,    0
195440,20080125,   60,    0
195440,20080126,   83,    0
195440,20080127,  148,    0
195440,20080128,  138,    0
195440,20080129,   54,    0
195440,20080130,   44,    0
195440,20080131,   23,    0
195440,20080201,   38,    0
195440,20080202,   26,    0
195440,20080203,    6,    0
195440,20080204,   27,    0
195440,20080205,   29,    0
195440,20080206,   67,    0
195440,20080207,   49,    0
195440,20080208,   19,    0
195440,20080209,    5,    0
195440,20080210,    5,    0
195440,20080211,   -2,    0
195440,20080212,    9,    0
195440,20080213,   11,    0
195440,20080214,   41,    0
195440,20080215,   38,    0
195440,20080216,   -5,    0
195440,20080217,  -28,    0
195440,20080218,    3,    0
195440,20080219,   22,    0
195440,20080220,   25,    0
195440,20080221,   42,    0
195440,20080222,   60,    0
195440,20080223,   77,    0
195440,20080224,   88,    0
195440,20080225,   81,    0
195440,20080226,   58,    0
195440,20080227,   77,    0
195440,20080228,   68,    0
195440,20080229,   74,    0
195440,20080301,  104,    0
195440,20080302,  149,    0
195440,20080303,  101,    0
195440,20080304,   38,    0
195440,20080305,  -19,    0
195440,20080306,  -25,    0
195440,20080307,   -8,    0
195440,20080308,   18,    0
195440,20080309,   38,    0
195440,20080310,   41,    0
195440,20080311,   56,    0
195440,20080312,  101,    0
195440,20080313,  109,    0
195440,20080314,  100,    0
195440,20080315,   81,    0
195440,20080316,   73,    0
195440,20080317,   76,    0
195440,20080318,   67,    0
195440,20080319,   21,    0
195440,20080320,   19,    0
195440,20080321,   33,    0
195440,20080322,   30,    0
195440,20080323,   11,    0
195440,20080324,   11,    0
195440,20080325,   27,    0
195440,20080326,   37,    0
195440,20080327,   27,    0
195440,20080328,   26,    0
195440,20080329,   88,    0
195440,20080330,  101,    0
195440,20080331,   91,    0
195440,20080401,   99,    0
195440,20080402,  111,    0
195440,20080403,   61,    0
195440,20080404,   61,    0
195440,20080405,   68,    0
195440,20080406,   62,    0
195440,20080407,   71,    0
195440,20080408,   50,    0
195440,20080409,   76,    0
195440,20080410,   91,    0
195440,20080411,   96,    0
195440,20080412,   61,    0
195440,20080413,   70,    0
195440,20080414,   45,    0
195440,20080415,   28,    0
195440,20080416,   67,    0
195440,20080417,   72,    0
195440,20080418,   70,    0
195440,20080419,   93,    0
195440,20080420,  113,    0
195440,20080421,   67,    0
195440,20080422,   98,    0
195440,20080423,  127,    0
195440,20080424,  108,    0
195440,20080425,  132,    0
195440,20080426,  107,    0
195440,20080427,  110,    0
195440,20080428,  115,    0
195440,20080429,   76,    0
195440,20080430,   97,    0
195440,20080501,  110,    0
195440,20080502,  127,    0
195440,20080503,  147,    0
195440,20080504,  148,    0
195440,20080505,   97,    0
195440,20080506,  112,    0
195440,20080507,  124,    0
195440,20080508,  142,    0
195440,20080509,  145,    0
195440,20080510,  140,    0
195440,20080511,  128,    0
195440,20080512,  118,    0
195440,20080513,  127,    0
195440,20080514,  138,    0
195440,20080515,  136,    0
195440,20080516,  132,    0
195440,20080517,  129,    0
195440,20080518,  121,    0
195440,20080519,  109,    0
195440,20080520,  101,    0
195440,20080521,  117,    0
195440,20080522,  120,    0
195440,20080523,  130,    0
195440,20080524,  141,    0
195440,20080525,  149,    0
195440,20080526,  163,    0
195440,20080527,  181,    0
195440,20080528,  189,    0
195440,20080529,  150,    0
195440,20080530,  137,    0
195440,20080531,  151,    0
195440,20080601,  172,    0
195440,20080602,  153,    0
195440,20080603,  157,    0
195440,20080604,  133,    0
195440,20080605,  135,    0
195440,20080606,  139,    0
195440,20080607,  138,    0
195440,20080608,  136,    0
195440,20080609,  149,    0
195440,20080610,  161,    0
195440,20080611,  172,    0
195440,20080612,  140,    0
195440,20080613,  136,    0
195440,20080614,   88,    0
195440,20080615,  115,    0
195440,20080616,  128,    0
195440,20080617,  151,    0
195440,20080618,  167,    0
195440,20080619,  185,    0
195440,20080620,  205,    0
195440,20080621,  213,    0
195440,20080622,  229,    0
195440,20080623,  231,    0
195440,20080624,  231,    0
195440,20080625,  232,    0
195440,20080626,  235,    0
195440,20080627,  234,    0
195440,20080628,  215,    0
195440,20080629,  212,    0
195440,20080630,  219,    0
195440,20080701,  208,    0
195440,20080702,  219,    0
195440,20080703,  211,    0
195440,20080704,  206,    0
195440,20080705,  209,    0
195440,20080706,  211,    0
195440,20080707,  191,    0
195440,20080708,  188,    0
195440,20080709,  188,    0
195440,20080710,  206,    0
195440,20080711,  216,    0
195440,20080712,  213,    0
195440,20080713,  187,    0
195440,20080714,  142,    0
195440,20080715,  179,    0
195440,20080716,  198,    0
195440,20080717,  183,    0
195440,20080718,  174,    0
195440,20080719,  189,    0
195440,20080720,  200,    0
195440,20080721,  187,    0
195440,20080722,  154,    0
195440,20080723,  172,    0
195440,20080724,  190,    0
195440,20080725,  205,    0
195440,20080726,  203,    0
195440,20080727,  194,    0
195440,20080728,  196,    0
195440,20080729,  217,    0
195440,20080730,  223,    0
195440,20080731,  220,    0
195440,20080801,  234,    0
195440,20080802,  222,    0
195440,20080803,  228,    0
195440,20080804,  237,    0
195440,20080805,  236,    0
195440,20080806,  209,    0
195440,20080807,  218,    0
195440,20080808,  219,    0
195440,20080809,  190,    0
195440,20080810,  199,    0
195440,20080811,  202,    0
195440,20080812,  202,    0
195440,20080813,  206,    0
195440,20080814,  211,    0
195440,20080815,  167,    0
195440,20080816,  165,    0
195440,20080817,  158,    0
195440,20080818,  182,    0
195440,20080819,  205,    0
195440,20080820,  206,    0
195440,20080821,  208,    0
195440,20080822,  208,    0
195440,20080823,  184,    0
195440,20080824,  175,    0
195440,20080825,  174,    0
195440,20080826,  185,    0
195440,20080827,  191,    0
195440,20080828,  199,    0
195440,20080829,  215,    0
195440,20080830,  223,    0
195440,20080831,  208,    0
